ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000553.SZ,20150417,15.3,15.8,15.3,15.78,15.28,0.5,3.27,146827.24,228438.9731
000554.SZ,20150417,14.65,15.45,14.4,14.54,15.16,-0.62,-4.09,795621.28,1174527.933
000557.SZ,20150417,7.24,7.33,7.16,7.23,7.19,0.04,0.56,289516.9,209425.709
000558.SZ,20150417,11.65,12.0,11.13,11.19,11.55,-0.36,-3.12,151575.88,173213.4962
000559.SZ,20150417,17.74,18.58,17.62,18.07,17.69,0.38,2.15,766681.89,1389515.9179
000560.SZ,20150417,33.2,34.3,32.0,32.54,33.05,-0.51,-1.54,38740.19,127398.2476
000561.SZ,20150417,12.95,13.3,12.79,13.07,12.81,0.26,2.03,155409.86,202494.1728
000563.SZ,20150417,15.58,15.87,15.3,15.42,15.3,0.12,0.78,338895.21,526617.8108
000565.SZ,20150417,21.65,21.7,20.74,20.9,21.44,-0.54,-2.52,61123.52,129176.5361
000566.SZ,20150417,37.7,38.18,36.25,36.75,37.7,-0.95,-2.52,139621.34,516564.9542
000567.SZ,20150417,16.95,17.22,16.58,16.93,16.85,0.08,0.47,51028.7,85853.8441
000568.SZ,20150417,26.6,26.77,25.77,25.97,26.38,-0.41,-1.55,437689.23,1144049.4927
000570.SZ,20150417,10.46,10.96,10.41,10.68,10.38,0.3,2.89,151684.4,162820.314
000571.SZ,20150417,6.96,7.16,6.95,7.06,6.92,0.14,2.02,355491.62,251073.9068
000572.SZ,20150417,7.85,8.13,7.81,7.86,7.72,0.14,1.81,748039.82,593115.3646
000573.SZ,20150417,7.1,7.15,6.87,6.99,7.03,-0.04,-0.57,300365.64,210184.1965
000576.SZ,20150417,15.88,17.45,15.74,17.45,15.86,1.59,10.03,421648.22,704931.2368
000581.SZ,20150417,34.2,35.19,33.99,34.5,34.0,0.5,1.47,270966.55,939577.8355
000582.SZ,20150417,24.21,25.6,24.2,24.89,23.94,0.95,3.97,93314.43,231129.7457
000585.SZ,20150417,6.34,6.54,6.33,6.41,6.33,0.08,1.26,386304.18,248408.6785
000586.SZ,20150417,14.67,14.97,14.39,14.49,14.6,-0.11,-0.75,87461.76,127423.179
000589.SZ,20150417,8.88,8.96,8.79,8.88,8.81,0.07,0.79,276869.75,245246.6725
000590.SZ,20150417,26.45,27.45,25.61,25.61,26.0,-0.39,-1.5,103794.82,276416.5755
000591.SZ,20150417,15.73,15.73,15.73,15.73,14.3,1.43,10.0,427.05,671.7497
000592.SZ,20150417,26.05,26.45,25.71,26.11,25.95,0.16,0.62,289697.37,755991.2441
000595.SZ,20150417,12.4,14.88,12.4,13.19,13.65,-0.46,-3.37,625492.65,826993.6229
000596.SZ,20150417,38.05,39.1,37.5,37.91,37.99,-0.08,-0.21,111725.05,426249.6733
000597.SZ,20150417,14.29,14.66,14.25,14.32,14.26,0.06,0.42,199636.68,287703.353
000598.SZ,20150417,11.4,11.5,10.7,10.76,10.7,0.06,0.56,3972838.5,4398879.6675
000599.SZ,20150417,10.79,10.97,10.58,10.72,10.79,-0.07,-0.65,281776.05,301978.4776
000601.SZ,20150417,9.16,9.39,8.95,8.97,9.14,-0.17,-1.86,613876.97,558140.2506
000603.SZ,20150417,17.08,18.22,17.08,18.1,17.0,1.1,6.47,231450.41,410011.0723
000606.SZ,20150417,10.37,10.58,10.25,10.27,10.31,-0.04,-0.39,174280.93,180337.0382
000608.SZ,20150417,6.42,6.54,6.32,6.42,6.41,0.01,0.16,212121.64,136425.9427
000609.SZ,20150417,20.42,20.6,19.6,19.64,20.24,-0.6,-2.96,151744.76,303597.9929
000610.SZ,20150417,14.61,14.98,14.46,14.86,14.6,0.26,1.78,134110.58,198496.6725
000613.SZ,20150417,10.09,10.2,10.0,10.13,10.07,0.06,0.6,70086.85,70840.9186
000615.SZ,20150417,17.4,17.41,16.21,16.26,16.96,-0.7,-4.13,163425.69,271862.0559
000616.SZ,20150417,5.25,5.25,5.25,5.25,4.77,0.48,10.06,4731.51,2484.0428
000617.SZ,20150417,14.22,14.45,14.1,14.38,14.1,0.28,1.99,45175.69,64541.3211
000619.SZ,20150417,13.72,14.6,13.53,14.25,13.62,0.63,4.63,142218.18,199538.2037
000623.SZ,20150417,42.3,42.73,40.8,41.06,41.55,-0.49,-1.18,369522.59,1537386.9403
000627.SZ,20150417,10.2,10.47,10.2,10.25,10.13,0.12,1.18,517005.31,532671.7988
000628.SZ,20150417,13.88,14.2,13.61,13.87,13.95,-0.08,-0.57,160357.06,222739.4289
000629.SZ,20150417,4.41,4.61,4.4,4.51,4.4,0.11,2.5,2809953.72,1268642.5593
000631.SZ,20150417,11.18,11.3,10.62,10.71,11.11,-0.4,-3.6,280217.74,304332.9846
000632.SZ,20150417,10.79,10.98,10.5,10.74,10.79,-0.05,-0.46,313451.82,336427.8157
000635.SZ,20150417,15.03,15.31,14.67,14.85,15.03,-0.18,-1.2,74858.33,111824.4222
000637.SZ,20150417,9.26,9.61,9.17,9.6,9.24,0.36,3.9,389553.46,365339.615
000638.SZ,20150417,12.36,12.64,11.9,11.98,12.31,-0.33,-2.68,177737.03,217572.2864
000639.SZ,20150417,29.66,30.28,29.31,29.61,29.67,-0.06,-0.2,47358.63,140724.9017
000650.SZ,20150417,13.02,13.55,12.8,12.86,13.01,-0.15,-1.15,635318.53,830773.5843
000651.SZ,20150417,46.3,47.98,45.61,46.95,45.12,1.83,4.06,1105482.02,5170769.0174
000652.SZ,20150417,10.24,10.34,9.8,10.2,10.12,0.08,0.79,671408.41,680288.6579
000655.SZ,20150417,15.76,16.45,15.76,16.06,15.75,0.31,1.97,184985.4,299047.8182
000656.SZ,20150417,28.7,29.4,28.0,28.67,28.6,0.07,0.24,384710.69,1105494.7551
000657.SZ,20150417,19.5,19.63,19.01,19.26,19.41,-0.15,-0.77,82520.74,159628.268
000659.SZ,20150417,7.03,7.22,6.86,6.9,7.03,-0.13,-1.85,662766.01,463026.1785
000661.SZ,20150417,136.99,136.99,131.5,131.88,135.23,-3.35,-2.48,20553.53,273217.9914
000662.SZ,20150417,23.38,24.2,22.12,22.82,23.51,-0.69,-2.93,159776.55,365705.7668
000663.SZ,20150417,18.89,19.55,17.69,17.7,17.85,-0.15,-0.84,260239.2,482306.0412
000665.SZ,20150417,19.2,19.42,18.85,19.06,19.15,-0.09,-0.47,73250.84,140205.5855
000666.SZ,20150417,24.3,25.48,24.07,24.18,24.3,-0.12,-0.49,201985.84,499007.0201
000667.SZ,20150417,5.46,5.56,5.3,5.32,5.35,-0.03,-0.56,2896076.11,1560366.6373
000668.SZ,20150417,18.9,19.37,18.85,19.12,19.05,0.07,0.37,38648.28,73628.7102
000669.SZ,20150417,34.96,35.57,33.93,34.01,34.95,-0.94,-2.69,73439.58,252573.8475
000670.SZ,20150417,14.24,14.31,13.7,13.81,14.13,-0.32,-2.26,416013.89,578664.5197
000672.SZ,20150417,9.68,10.0,9.65,9.82,9.61,0.21,2.19,180847.43,176787.6401
000673.SZ,20150417,28.8,28.8,27.0,27.33,27.6,-0.27,-0.98,57785.4,159113.594
000678.SZ,20150417,8.4,8.53,8.3,8.36,8.35,0.01,0.12,145135.35,121518.9305
000679.SZ,20150417,10.6,11.1,10.5,10.9,10.47,0.43,4.11,288457.14,310805.8221
000680.SZ,20150417,9.89,10.61,9.89,10.35,9.87,0.48,4.86,1501941.88,1545527.7574
000681.SZ,20150417,42.68,43.25,41.35,41.75,42.82,-1.07,-2.5,67868.73,285692.399
000682.SZ,20150417,7.09,7.26,7.03,7.12,7.08,0.04,0.57,497954.81,355989.8214
000683.SZ,20150417,6.83,6.96,6.81,6.88,6.79,0.09,1.33,379189.49,260962.3985
000685.SZ,20150417,28.17,28.17,26.78,27.37,26.95,0.42,1.56,276916.66,758146.4851
000686.SZ,20150417,24.98,25.76,24.4,24.76,24.71,0.05,0.2,911872.1,2281600.396
000688.SZ,20150417,9.63,9.87,9.56,9.63,9.49,0.14,1.48,156331.08,151602.212
000690.SZ,20150417,8.73,8.97,8.73,8.82,8.68,0.14,1.61,702509.43,621134.0972
000691.SZ,20150417,9.09,9.16,8.9,8.95,8.95,0.0,0.0,125122.74,112545.489
000693.SZ,20150417,25.9,26.5,25.51,25.95,25.6,0.35,1.37,266760.21,694012.6498
000695.SZ,20150417,19.76,20.1,19.4,19.65,19.7,-0.05,-0.25,52583.7,103690.7296
000697.SZ,20150417,29.0,29.64,28.55,28.9,28.65,0.25,0.87,227835.1,661702.7847
000698.SZ,20150417,7.79,7.89,7.71,7.73,7.69,0.04,0.52,260002.64,202390.6597
000701.SZ,20150417,18.44,18.69,18.23,18.67,18.32,0.35,1.91,108405.06,200223.3731
000702.SZ,20150417,12.43,12.73,12.2,12.32,12.43,-0.11,-0.89,86203.38,107544.6999
000703.SZ,20150417,13.95,14.31,13.61,13.82,13.85,-0.03,-0.22,365189.61,510821.1587
000705.SZ,20150417,15.01,15.1,14.66,14.72,14.95,-0.23,-1.54,182090.9,269607.0143
000707.SZ,20150417,7.74,8.35,7.6,8.25,7.68,0.57,7.42,357593.12,280325.1147
000708.SZ,20150417,13.41,13.96,13.35,13.79,13.34,0.45,3.37,212975.19,291513.2461
000709.SZ,20150417,4.88,5.09,4.88,4.99,4.84,0.15,3.1,4038265.85,2012005.7142
000710.SZ,20150417,20.5,21.74,20.5,21.2,20.9,0.3,1.44,42816.1,89901.653
000711.SZ,20150417,15.3,16.18,15.26,16.14,15.41,0.73,4.74,103368.77,163921.0441
000712.SZ,20150417,48.8,51.15,48.4,50.54,48.7,1.84,3.78,385259.12,1933775.6601
000713.SZ,20150417,13.13,13.4,12.94,13.27,12.88,0.39,3.03,191053.95,251728.2117
000716.SZ,20150417,18.38,18.58,17.94,18.0,18.21,-0.21,-1.15,83683.47,152336.5359
000717.SZ,20150417,6.33,6.86,6.31,6.56,6.32,0.24,3.8,1194440.25,784176.6192
000720.SZ,20150417,8.8,8.95,8.7,8.81,8.8,0.01,0.11,369298.1,326855.8311
000721.SZ,20150417,9.05,9.29,8.83,9.06,9.0,0.06,0.67,357877.26,323933.0905
000722.SZ,20150417,14.3,14.47,14.03,14.11,13.95,0.16,1.15,138837.03,197314.0113
000723.SZ,20150417,10.7,11.26,10.7,10.85,10.7,0.15,1.4,161225.0,177442.4751
000725.SZ,20150417,4.54,4.57,4.42,4.47,4.5,-0.03,-0.67,21099174.25,9466575.3778
000726.SZ,20150417,14.34,14.49,14.19,14.23,14.14,0.09,0.64,173198.25,248242.0687
000727.SZ,20150417,10.92,11.16,10.76,10.92,10.92,0.0,0.0,140341.07,153143.2675
000728.SZ,20150417,39.0,39.8,38.0,38.5,38.8,-0.3,-0.77,839558.48,3259525.6733
000729.SZ,20150417,11.2,11.46,11.01,11.04,11.21,-0.17,-1.52,670928.21,747251.8181
000731.SZ,20150417,13.15,13.24,12.79,13.06,13.11,-0.05,-0.38,312972.23,407129.2575
000732.SZ,20150417,31.92,32.97,30.4,31.42,32.09,-0.67,-2.09,149804.08,473241.7866
000733.SZ,20150417,22.74,23.87,22.7,23.46,22.74,0.72,3.17,134391.33,314146.6871
000735.SZ,20150417,8.93,9.35,8.92,9.1,8.79,0.31,3.53,773689.99,708561.4238
000736.SZ,20150417,14.35,14.75,14.22,14.26,14.33,-0.07,-0.49,28777.92,41422.7117
000737.SZ,20150417,6.87,6.96,6.87,6.9,6.83,0.07,1.02,171295.01,118407.1898
000738.SZ,20150417,23.9,26.22,23.73,25.84,23.84,2.0,8.39,597260.13,1510816.6424
000748.SZ,20150417,53.23,53.23,52.12,52.5,53.25,-0.75,-1.41,59543.2,312994.3675
000750.SZ,20150417,19.8,20.16,19.53,19.73,19.64,0.09,0.46,953474.91,1897499.0951
000751.SZ,20150417,8.14,8.65,8.14,8.39,7.96,0.43,5.4,1754430.03,1467283.2577
000752.SZ,20150417,19.78,19.81,19.33,19.53,19.9,-0.37,-1.86,126221.32,247441.6625
000753.SZ,20150417,11.38,11.72,11.23,11.31,11.4,-0.09,-0.79,236316.54,269502.4662
000756.SZ,20150417,15.35,15.39,14.61,14.87,15.28,-0.41,-2.68,208551.4,310885.8818
000757.SZ,20150417,12.81,12.9,12.3,12.45,13.0,-0.55,-4.23,309679.45,388625.1194
000758.SZ,20150417,22.68,24.64,22.68,24.64,22.4,2.24,10.0,298659.53,718762.8179
000759.SZ,20150417,10.82,10.95,10.7,10.85,10.69,0.16,1.5,91679.62,99033.4916
000760.SZ,20150417,17.2,18.22,17.18,17.48,16.98,0.5,2.94,119896.5,211300.6671
000761.SZ,20150417,7.08,7.28,7.03,7.18,6.98,0.2,2.87,167440.91,119606.6149
000762.SZ,20150417,17.82,18.23,17.61,17.79,17.6,0.19,1.08,318851.88,569107.2255
000767.SZ,20150417,7.03,7.3,7.03,7.14,7.0,0.14,2.0,1422887.36,1022053.9877
000768.SZ,20150417,26.63,28.64,26.63,27.88,26.59,1.29,4.85,1280728.63,3551031.5675
000776.SZ,20150417,29.15,29.6,28.7,28.97,28.87,0.1,0.35,1233430.7,3596265.2029
000777.SZ,20150417,46.5,47.69,44.36,44.4,43.35,1.05,2.42,1040135.29,4830712.5578
000778.SZ,20150417,7.01,7.28,6.96,7.13,6.94,0.19,2.74,1772378.85,1261584.9482
000779.SZ,20150417,16.3,17.35,16.3,16.47,16.38,0.09,0.55,56350.71,94155.2956
000780.SZ,20150417,7.9,8.06,7.77,7.83,7.9,-0.07,-0.89,518667.16,410114.0572
000782.SZ,20150417,15.8,15.8,14.91,15.09,15.55,-0.46,-2.96,133129.18,201790.698
000783.SZ,20150417,16.68,17.0,16.5,16.64,16.57,0.07,0.42,2002636.91,3354137.8286
000785.SZ,20150417,11.98,12.1,11.74,11.79,11.92,-0.13,-1.09,85928.52,102293.876
000788.SZ,20150417,18.0,18.17,17.67,18.03,17.96,0.07,0.39,266835.81,475154.4029
000789.SZ,20150417,17.88,18.33,17.66,18.18,17.7,0.48,2.71,167375.97,299947.1715
000790.SZ,20150417,19.5,19.5,17.92,18.1,19.04,-0.94,-4.94,358088.82,661302.6041
000791.SZ,20150417,14.16,14.32,13.85,13.95,14.01,-0.06,-0.43,103277.06,144861.2537
000792.SZ,20150417,27.98,28.43,27.97,28.23,27.95,0.28,1.0,182315.08,513788.5287
000793.SZ,20150417,17.0,17.58,15.99,16.03,16.71,-0.68,-4.07,1538632.99,2528689.7299
000795.SZ,20150417,12.94,13.28,12.9,12.95,12.97,-0.02,-0.15,125755.2,163641.211
000797.SZ,20150417,25.99,26.38,25.05,25.18,25.98,-0.8,-3.08,67210.75,171467.6411
000798.SZ,20150417,13.58,13.6,13.42,13.42,13.49,-0.07,-0.52,46296.71,62545.8741
000799.SZ,20150417,20.74,21.1,20.2,20.51,20.74,-0.23,-1.11,247257.63,508591.7194
000800.SZ,20150417,18.47,19.18,18.41,18.86,18.47,0.39,2.11,572759.47,1079402.7608
000801.SZ,20150417,30.05,30.05,29.04,29.15,28.02,1.13,4.03,155290.68,458866.0351
000802.SZ,20150417,18.35,19.0,18.35,18.64,18.29,0.35,1.91,89567.74,167690.3609
000803.SZ,20150417,20.77,22.0,20.77,21.36,20.39,0.97,4.76,79021.99,169592.1351
000806.SZ,20150417,17.57,18.12,17.19,17.75,17.5,0.25,1.43,475277.91,834821.592
000807.SZ,20150417,9.98,10.45,9.97,10.08,9.96,0.12,1.2,847114.29,864756.4408
000809.SZ,20150417,13.6,13.73,13.4,13.49,13.6,-0.11,-0.81,281331.64,381490.3498
