ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000756.SZ,20140124,4.89,5.01,4.89,4.96,4.89,0.07,1.43,18858.6,9383.3815
000757.SZ,20140124,4.38,4.6,4.38,4.49,4.41,0.08,1.81,80232.27,36019.4174
000758.SZ,20140124,10.02,10.38,10.01,10.3,10.06,0.24,2.39,95356.47,97848.457
000759.SZ,20140124,6.93,7.06,6.93,7.02,7.0,0.02,0.29,35518.96,24904.7256
000760.SZ,20140124,13.09,13.47,13.07,13.31,13.12,0.19,1.45,19656.95,26226.8126
000761.SZ,20140124,2.71,2.75,2.7,2.74,2.72,0.02,0.74,17747.68,4844.8582
000762.SZ,20140124,10.1,10.62,10.08,10.37,10.13,0.24,2.37,66416.81,69121.9325
000766.SZ,20140124,5.05,5.21,5.05,5.14,5.06,0.08,1.58,19434.12,9972.3345
000767.SZ,20140124,2.98,3.02,2.96,2.99,2.99,0.0,0.0,38937.25,11649.1464
000768.SZ,20140124,8.97,9.08,8.9,9.05,8.97,0.08,0.89,118934.37,107429.1241
000776.SZ,20140124,11.84,12.09,11.84,11.95,11.9,0.05,0.42,213206.38,255532.5792
000777.SZ,20140124,16.93,17.17,16.82,16.92,16.86,0.06,0.36,22573.42,38429.5243
000778.SZ,20140124,5.6,5.6,5.48,5.49,5.52,-0.03,-0.54,82733.98,45728.9452
000779.SZ,20140124,7.9,8.1,7.87,8.07,7.92,0.15,1.89,7689.22,6161.3456
000780.SZ,20140124,4.04,4.16,4.04,4.14,4.07,0.07,1.72,56138.33,23163.3938
000782.SZ,20140124,4.08,4.14,4.08,4.1,4.11,-0.01,-0.24,32339.2,13311.2693
000783.SZ,20140124,9.6,9.85,9.55,9.77,9.59,0.18,1.88,310596.64,302407.5522
000785.SZ,20140124,5.73,5.77,5.67,5.74,5.74,0.0,0.0,18047.13,10287.4327
000786.SZ,20140124,15.51,15.93,15.51,15.9,15.59,0.31,1.99,51344.05,81222.4767
000788.SZ,20140124,12.2,12.37,12.16,12.26,12.2,0.06,0.49,30853.97,37864.7648
000789.SZ,20140124,9.39,9.62,9.39,9.49,9.43,0.06,0.64,51177.59,48760.2089
000790.SZ,20140124,8.12,8.37,8.1,8.26,8.13,0.13,1.6,47796.58,39430.7425
000791.SZ,20140124,6.74,6.84,6.68,6.81,6.76,0.05,0.74,13752.43,9345.0156
000792.SZ,20140124,15.23,15.48,15.12,15.33,15.27,0.06,0.39,44051.11,67663.0091
000793.SZ,20140124,13.43,13.89,13.31,13.8,13.41,0.39,2.91,346658.11,473430.5936
000795.SZ,20140124,7.47,7.54,7.43,7.47,7.41,0.06,0.81,17030.91,12751.9945
000797.SZ,20140124,7.13,7.39,7.03,7.21,7.07,0.14,1.98,54711.86,39737.8879
000798.SZ,20140124,6.08,6.19,6.05,6.19,6.06,0.13,2.15,18231.71,11190.95
000799.SZ,20140124,12.36,12.64,12.35,12.46,12.45,0.01,0.08,55096.2,68967.179
000800.SZ,20140124,10.2,10.42,10.16,10.39,10.24,0.15,1.46,177548.09,183734.0244
000801.SZ,20140124,11.26,11.45,10.94,11.01,11.22,-0.21,-1.87,54495.94,60472.5127
000802.SZ,20140124,7.6,8.06,7.45,8.06,7.33,0.73,9.96,356523.38,283445.2915
000803.SZ,20140124,7.31,7.41,7.24,7.36,7.27,0.09,1.24,5355.44,3925.7394
000806.SZ,20140124,2.8,2.98,2.78,2.93,2.8,0.13,4.64,167113.45,48432.4899
000807.SZ,20140124,3.16,3.23,3.16,3.21,3.18,0.03,0.94,37944.43,12165.6269
000809.SZ,20140124,11.03,11.19,10.78,10.95,11.11,-0.16,-1.44,42461.98,46637.2151
000810.SZ,20140124,14.19,14.27,13.9,14.19,13.96,0.23,1.65,14961.06,21179.0716
000811.SZ,20140124,11.04,11.64,10.96,11.49,11.09,0.4,3.61,236691.3,269490.4076
000812.SZ,20140124,4.25,4.68,4.22,4.68,4.25,0.43,10.12,391665.35,180734.0993
000813.SZ,20140124,6.51,6.69,6.49,6.63,6.53,0.1,1.53,17801.75,11741.6519
000815.SZ,20140124,4.13,4.15,4.08,4.14,4.11,0.03,0.73,21292.57,8778.6063
000816.SZ,20140124,4.18,4.28,4.18,4.23,4.2,0.03,0.71,65662.77,27802.7666
000818.SZ,20140124,2.67,2.7,2.65,2.69,2.67,0.02,0.75,41216.66,11036.6561
000819.SZ,20140124,19.7,19.96,19.48,19.84,19.82,0.02,0.1,44089.46,86907.3388
000820.SZ,20140124,7.38,7.65,7.3,7.56,7.44,0.12,1.61,43499.46,32656.237
000821.SZ,20140124,3.68,3.76,3.67,3.72,3.71,0.01,0.27,22446.42,8352.4864
000822.SZ,20140124,3.2,3.25,3.2,3.23,3.19,0.04,1.25,38085.79,12273.3026
000823.SZ,20140124,8.78,8.91,8.74,8.79,8.81,-0.02,-0.23,105923.65,93355.4758
000825.SZ,20140124,2.44,2.47,2.43,2.45,2.45,0.0,0.0,67338.54,16543.076
000826.SZ,20140124,32.5,33.66,32.13,33.2,32.5,0.7,2.15,83594.27,277552.9898
000828.SZ,20140124,4.3,4.59,4.28,4.47,4.31,0.16,3.71,41001.92,18264.0375
000829.SZ,20140124,9.53,9.77,9.25,9.35,9.33,0.02,0.21,915662.65,868531.6891
000830.SZ,20140124,3.84,3.92,3.82,3.88,3.85,0.03,0.78,170756.54,66269.5827
000831.SZ,20140124,20.15,20.54,20.06,20.32,20.14,0.18,0.89,74471.36,151278.3448
000833.SZ,20140124,5.94,6.12,5.9,6.07,5.95,0.12,2.02,22011.12,13172.7714
000835.SZ,20140124,5.54,5.62,5.48,5.57,5.54,0.03,0.54,22651.15,12577.1867
000836.SZ,20140124,5.63,5.74,5.62,5.69,5.63,0.06,1.07,23996.89,13674.3773
000837.SZ,20140124,7.59,7.63,7.45,7.5,7.65,-0.15,-1.96,117448.85,88587.5259
000838.SZ,20140124,6.73,7.0,6.73,6.85,6.7,0.15,2.24,18879.42,13027.2913
000839.SZ,20140124,6.19,6.34,6.19,6.23,6.21,0.02,0.32,82225.57,51537.1027
000848.SZ,20140124,22.3,22.6,22.02,22.08,22.5,-0.42,-1.87,51328.93,114499.2946
000850.SZ,20140124,4.34,4.43,4.33,4.39,4.37,0.02,0.46,56615.39,24835.6901
000851.SZ,20140124,12.75,13.58,12.63,13.17,12.99,0.18,1.39,695297.05,919053.9599
000852.SZ,20140124,16.61,16.77,16.55,16.59,16.72,-0.13,-0.78,55049.27,91625.9821
000856.SZ,20140124,5.21,5.29,5.2,5.27,5.26,0.01,0.19,21631.4,11355.984
000858.SZ,20140124,15.1,15.24,15.04,15.09,15.13,-0.04,-0.26,203784.98,308412.9303
000859.SZ,20140124,3.43,3.63,3.42,3.59,3.45,0.14,4.06,62010.27,22027.6889
000860.SZ,20140124,14.63,14.78,14.48,14.76,14.65,0.11,0.75,92623.38,135783.6113
000861.SZ,20140124,9.83,10.07,9.83,10.07,9.87,0.2,2.03,19270.86,19244.5987
000862.SZ,20140124,6.24,6.26,6.1,6.25,6.23,0.02,0.32,12137.9,7513.8325
000863.SZ,20140124,6.29,6.39,6.21,6.29,6.29,0.0,0.0,55888.03,35235.3256
000868.SZ,20140124,3.56,3.69,3.55,3.66,3.58,0.08,2.23,71528.16,26040.7088
000869.SZ,20140124,25.16,25.63,25.08,25.35,25.21,0.14,0.56,13286.65,33790.9053
000875.SZ,20140124,2.6,2.64,2.59,2.61,2.61,0.0,0.0,26144.31,6850.0372
000876.SZ,20140124,12.48,12.59,12.35,12.58,12.49,0.09,0.72,127542.63,159133.5399
000877.SZ,20140124,5.71,5.83,5.71,5.77,5.74,0.03,0.52,46633.08,26987.4232
000878.SZ,20140124,7.41,7.72,7.41,7.59,7.39,0.2,2.71,61195.52,46521.5038
000880.SZ,20140124,7.31,7.44,7.17,7.43,7.36,0.07,0.95,22011.02,16245.6914
000881.SZ,20140124,5.79,5.9,5.76,5.81,5.79,0.02,0.35,19672.56,11477.2217
000882.SZ,20140124,2.73,2.86,2.73,2.84,2.87,-0.03,-1.05,169506.39,47529.6422
000883.SZ,20140124,5.65,5.83,5.65,5.79,5.69,0.1,1.76,90548.61,52228.5109
000885.SZ,20140124,5.86,6.02,5.83,5.92,5.86,0.06,1.02,30899.54,18365.0007
000886.SZ,20140124,3.75,3.82,3.73,3.78,3.76,0.02,0.53,46944.05,17759.5457
000887.SZ,20140124,7.86,7.93,7.71,7.89,7.82,0.07,0.9,74867.78,58849.8033
000888.SZ,20140124,17.56,17.75,17.2,17.5,17.58,-0.08,-0.46,35992.1,62619.9042
000889.SZ,20140124,4.81,4.87,4.81,4.84,4.82,0.02,0.41,16160.45,7830.0884
000890.SZ,20140124,3.88,3.96,3.86,3.93,3.88,0.05,1.29,29670.28,11614.9466
000892.SZ,20140124,5.0,5.03,4.96,5.01,4.99,0.02,0.4,16351.72,8169.6466
000893.SZ,20140124,16.9,17.12,16.42,16.87,16.32,0.55,3.37,30519.2,51026.2739
000895.SZ,20140124,48.16,49.1,47.94,48.29,48.63,-0.34,-0.7,31526.43,152775.877
000897.SZ,20140124,4.57,4.71,4.55,4.64,4.61,0.03,0.65,412254.02,191911.8955
000898.SZ,20140124,3.01,3.05,3.0,3.02,3.02,0.0,0.0,56040.62,16930.5845
000899.SZ,20140124,4.96,5.02,4.92,4.97,4.96,0.01,0.2,30157.72,15039.3587
000900.SZ,20140124,6.47,6.56,6.45,6.51,6.47,0.04,0.62,35902.51,23401.2408
000901.SZ,20140124,15.59,15.6,15.37,15.51,15.59,-0.08,-0.51,51759.89,80210.2887
000902.SZ,20140124,9.44,9.68,9.31,9.45,9.37,0.08,0.85,32027.14,30558.2966
000903.SZ,20140124,4.39,4.46,4.38,4.42,4.39,0.03,0.68,41737.31,18492.2279
000905.SZ,20140124,6.88,7.01,6.87,6.94,6.87,0.07,1.02,36200.06,25171.9583
000906.SZ,20140124,8.64,9.5,8.43,9.19,8.64,0.55,6.37,233428.49,208246.1362
000908.SZ,20140124,9.4,9.49,9.33,9.37,9.4,-0.03,-0.32,36472.81,34203.9094
000909.SZ,20140124,6.06,6.24,6.04,6.23,6.09,0.14,2.3,52248.69,32295.8907
000910.SZ,20140124,4.84,4.94,4.81,4.91,4.85,0.06,1.24,16642.96,8151.6244
000911.SZ,20140124,6.35,6.55,6.31,6.46,6.44,0.02,0.31,50876.88,32689.5267
000912.SZ,20140124,4.76,4.87,4.74,4.85,4.76,0.09,1.89,69678.81,33566.9086
000913.SZ,20140124,5.24,5.36,5.22,5.3,5.27,0.03,0.57,72844.29,38571.6658
000915.SZ,20140124,31.21,32.27,31.11,31.81,31.35,0.46,1.47,15516.04,49494.8717
000916.SZ,20140124,4.38,4.52,4.28,4.34,4.44,-0.1,-2.25,128110.71,55950.6073
000917.SZ,20140124,15.09,15.45,14.93,15.3,15.17,0.13,0.86,188174.45,285883.9681
000918.SZ,20140124,2.46,2.56,2.45,2.53,2.47,0.06,2.43,55974.58,14099.6291
000919.SZ,20140124,8.82,9.09,8.77,9.07,8.82,0.25,2.83,35071.5,31499.5086
000920.SZ,20140124,8.26,8.41,8.24,8.41,8.26,0.15,1.82,40119.43,33481.2872
000921.SZ,20140124,10.74,11.43,10.74,11.27,10.84,0.43,3.97,113680.4,127100.9946
000922.SZ,20140124,6.05,6.2,6.0,6.19,6.04,0.15,2.48,31878.8,19528.9044
000923.SZ,20140124,5.38,5.5,5.38,5.49,5.4,0.09,1.67,11466.36,6253.0209
000925.SZ,20140124,10.8,11.7,10.75,11.5,11.04,0.46,4.17,68562.53,78274.235
000926.SZ,20140124,6.82,7.08,6.82,6.99,6.83,0.16,2.34,115815.74,81014.4839
000927.SZ,20140124,3.34,3.42,3.33,3.39,3.37,0.02,0.59,38768.08,13158.0883
000928.SZ,20140124,8.0,8.08,7.85,8.01,8.09,-0.08,-0.99,37822.67,30113.5687
000929.SZ,20140124,7.43,7.65,7.43,7.56,7.48,0.08,1.07,11048.85,8375.1622
000930.SZ,20140124,4.02,4.06,3.99,4.03,4.03,0.0,0.0,98398.11,39654.7289
000931.SZ,20140124,5.32,5.79,5.27,5.79,5.26,0.53,10.08,164208.73,91486.4464
000932.SZ,20140124,1.72,1.75,1.72,1.74,1.73,0.01,0.58,98387.23,17097.6836
000933.SZ,20140124,4.41,4.48,4.38,4.43,4.41,0.02,0.45,66087.64,29356.5267
000935.SZ,20140124,5.67,5.76,5.67,5.71,5.71,0.0,0.0,57308.4,32757.6523
000936.SZ,20140124,3.51,3.56,3.48,3.56,3.5,0.06,1.71,30997.35,10969.3597
000937.SZ,20140124,6.67,6.86,6.66,6.76,6.71,0.05,0.75,84986.25,57569.9553
000938.SZ,20140124,32.71,33.28,31.56,32.28,32.46,-0.18,-0.55,83822.04,270550.3191
000939.SZ,20140124,6.36,6.4,6.26,6.28,6.36,-0.08,-1.26,98218.52,62220.7662
000948.SZ,20140124,7.97,8.24,7.95,8.18,7.98,0.2,2.51,40190.24,32667.8574
000949.SZ,20140124,2.72,2.75,2.7,2.74,2.73,0.01,0.37,29232.98,7995.5489
000950.SZ,20140124,3.67,3.7,3.65,3.69,3.67,0.02,0.55,13127.83,4834.6055
000951.SZ,20140124,10.6,10.91,10.55,10.85,10.61,0.24,2.26,30564.05,32801.8406
000952.SZ,20140124,6.89,7.11,6.87,7.06,6.89,0.17,2.47,41005.76,28646.9716
000953.SZ,20140124,4.35,4.38,4.3,4.35,4.35,0.0,0.0,14243.23,6186.6907
000955.SZ,20140124,3.16,3.21,3.15,3.18,3.17,0.01,0.32,22898.7,7297.9852
000957.SZ,20140124,9.25,9.57,9.2,9.4,9.28,0.12,1.29,57067.42,53900.6271
000958.SZ,20140124,4.8,4.9,4.8,4.83,4.79,0.04,0.84,16450.36,7970.2333
000959.SZ,20140124,1.94,2.0,1.94,1.99,1.94,0.05,2.58,57341.32,11338.1728
000960.SZ,20140124,10.16,10.66,10.11,10.48,10.16,0.32,3.15,45979.06,48018.6503
000961.SZ,20140124,7.11,7.81,7.05,7.81,7.1,0.71,10.0,302789.47,227055.8072
000962.SZ,20140124,9.34,10.22,9.34,10.08,9.38,0.7,7.46,91336.11,90502.3406
000963.SZ,20140124,47.4,49.24,46.08,48.84,47.0,1.84,3.91,20074.04,94172.5585
000965.SZ,20140124,4.86,4.98,4.82,4.93,4.84,0.09,1.86,34135.98,16780.1371
000966.SZ,20140124,6.08,6.15,6.06,6.13,6.09,0.04,0.66,45285.36,27689.5689
000967.SZ,20140124,6.57,6.65,6.5,6.6,6.6,0.0,0.0,4668.18,3080.9924
000968.SZ,20140124,7.42,7.67,7.42,7.61,7.49,0.12,1.6,54340.97,41107.516
000969.SZ,20140124,6.93,7.25,6.91,7.17,6.91,0.26,3.76,131928.02,94100.572
000970.SZ,20140124,12.58,13.47,12.53,13.15,12.58,0.57,4.53,242275.14,317894.1691
000971.SZ,20140124,5.31,5.39,5.29,5.35,5.31,0.04,0.75,4153.27,2219.6496
000972.SZ,20140124,3.5,3.64,3.43,3.59,3.53,0.06,1.7,69311.45,24739.3583
000973.SZ,20140124,3.8,4.08,3.79,3.94,3.82,0.12,3.14,183436.94,72504.9397
000975.SZ,20140124,8.42,8.52,8.36,8.49,8.36,0.13,1.56,56966.49,48308.499
000976.SZ,20140124,3.12,3.18,3.11,3.17,3.14,0.03,0.96,31099.53,9828.0875
000977.SZ,20140124,49.0,49.0,46.3,47.2,49.55,-2.35,-4.74,68393.36,323026.5919
000978.SZ,20140124,5.91,6.02,5.89,5.98,5.94,0.04,0.67,23990.38,14366.3674
000979.SZ,20140124,3.63,3.84,3.62,3.73,3.65,0.08,2.19,470627.26,176705.8378
000980.SZ,20140124,4.43,4.49,4.4,4.46,4.43,0.03,0.68,22613.69,10091.8927
000981.SZ,20140124,8.48,8.57,8.38,8.46,8.5,-0.04,-0.47,33591.49,28362.6667
000982.SZ,20140124,8.32,8.38,8.27,8.36,8.35,0.01,0.12,33214.56,27677.4633
000983.SZ,20140124,6.08,6.35,6.07,6.24,6.11,0.13,2.13,149287.16,93389.7941
000985.SZ,20140124,9.57,9.69,9.53,9.64,9.63,0.01,0.1,2649.74,2548.1799
000987.SZ,20140124,9.04,9.15,8.98,9.15,9.03,0.12,1.33,16320.89,14851.4391
000988.SZ,20140124,6.72,6.92,6.7,6.75,6.72,0.03,0.45,213758.84,145447.7095
000989.SZ,20140124,13.47,13.56,13.38,13.47,13.47,0.0,0.0,48451.3,65369.4329
000990.SZ,20140124,10.0,10.11,9.92,10.06,9.99,0.07,0.7,16295.17,16405.7904
000993.SZ,20140124,6.43,6.57,6.42,6.47,6.41,0.06,0.94,14205.2,9249.4036
000995.SZ,20140124,6.82,6.94,6.77,6.93,6.83,0.1,1.46,19247.91,13251.5267
000996.SZ,20140124,14.1,14.34,14.03,14.3,14.05,0.25,1.78,29013.66,41352.101
000997.SZ,20140124,17.58,19.3,17.42,18.63,17.58,1.05,5.97,389056.25,721684.212
000998.SZ,20140124,24.45,24.75,24.18,24.65,24.57,0.08,0.33,77361.43,189401.1888
000999.SZ,20140124,24.72,25.04,24.49,24.64,24.83,-0.19,-0.77,74198.31,183335.1687
001696.SZ,20140124,4.15,4.23,4.11,4.2,4.16,0.04,0.96,69455.15,28947.1923
001896.SZ,20140124,5.91,6.05,5.9,6.03,5.95,0.08,1.34,33552.08,20133.9202
002001.SZ,20140124,17.91,18.0,17.8,17.86,17.9,-0.04,-0.22,45483.86,81385.3533
002002.SZ,20140124,10.03,10.08,9.95,9.99,10.03,-0.04,-0.4,10007.5,10033.3853
002003.SZ,20140124,11.41,11.66,11.36,11.44,11.55,-0.11,-0.95,66121.17,75841.002
002004.SZ,20140124,14.91,15.72,14.91,15.54,15.05,0.49,3.26,86295.68,133087.8853
002005.SZ,20140124,10.0,10.08,9.79,9.88,10.0,-0.12,-1.2,260950.4,259069.0477
002006.SZ,20140124,6.75,6.89,6.73,6.78,6.77,0.01,0.15,36771.44,25053.5705
002007.SZ,20140124,29.84,30.36,29.83,29.84,29.43,0.41,1.39,109037.79,327338.4552
002008.SZ,20140124,14.78,15.98,14.71,15.9,14.81,1.09,7.36,564369.22,872371.9506
002009.SZ,20140124,13.4,13.59,13.23,13.58,13.5,0.08,0.59,81432.48,109128.8291
002010.SZ,20140124,10.6,11.02,10.57,10.88,10.69,0.19,1.78,61171.94,66424.5949
002011.SZ,20140124,8.41,8.57,8.37,8.5,8.41,0.09,1.07,47690.5,40590.228
002012.SZ,20140124,5.12,5.49,5.11,5.35,5.12,0.23,4.49,177488.18,95072.2457
002013.SZ,20140124,15.96,16.5,15.85,16.29,15.97,0.32,2.0,65033.88,105807.8198
002014.SZ,20140124,8.92,9.06,8.88,9.02,8.93,0.09,1.01,57387.24,51556.1808
002015.SZ,20140124,5.12,5.29,5.07,5.2,5.1,0.1,1.96,59332.22,30831.2258
002016.SZ,20140124,6.41,6.68,6.4,6.64,6.41,0.23,3.59,56114.44,37070.9486
002017.SZ,20140124,17.09,18.47,16.88,17.8,17.0,0.8,4.71,79994.05,142990.8944
002018.SZ,20140124,8.52,8.76,8.45,8.55,8.56,-0.01,-0.12,123357.29,105907.971
002019.SZ,20140124,24.17,25.0,24.17,24.58,24.5,0.08,0.33,30828.71,75684.2296
002020.SZ,20140124,13.87,14.39,13.87,14.07,13.92,0.15,1.08,27505.44,39043.2234
002023.SZ,20140124,15.15,15.83,15.06,15.65,15.14,0.51,3.37,78232.46,121629.2815
002024.SZ,20140124,9.98,10.33,9.94,10.26,10.04,0.22,2.19,1741407.04,1773310.291
002025.SZ,20140124,12.75,13.13,12.69,13.02,12.78,0.24,1.88,71823.01,92974.0193
002026.SZ,20140124,7.16,7.29,7.01,7.23,7.16,0.07,0.98,59280.46,42265.6952
002027.SZ,20140124,8.05,8.95,7.96,8.25,8.22,0.03,0.37,393299.96,334950.1157
002028.SZ,20140124,17.22,17.45,17.05,17.11,17.17,-0.06,-0.35,51379.22,88226.5997
002029.SZ,20140124,7.08,7.16,7.02,7.04,7.08,-0.04,-0.57,153397.18,108615.2473
002030.SZ,20140124,15.98,16.88,15.79,16.57,15.66,0.91,5.81,357247.8,582873.1167
002031.SZ,20140124,9.13,9.25,9.01,9.08,9.23,-0.15,-1.63,160718.08,146255.8671
002032.SZ,20140124,13.7,13.85,13.5,13.79,13.71,0.08,0.58,27196.08,37216.8158
002033.SZ,20140124,12.5,13.12,12.5,13.07,12.56,0.51,4.06,46685.93,60306.1732
002034.SZ,20140124,14.3,14.55,14.2,14.48,14.34,0.14,0.98,19858.23,28532.6866
002035.SZ,20140124,10.68,11.09,10.61,10.91,10.74,0.17,1.58,33867.95,36774.23
002036.SZ,20140124,7.6,7.72,7.57,7.64,7.6,0.04,0.53,10344.95,7918.2464
002037.SZ,20140124,9.22,9.41,9.18,9.33,9.21,0.12,1.3,22783.69,21257.6792
002038.SZ,20140124,54.75,56.77,54.12,56.2,54.6,1.6,2.93,31108.51,172904.0412
002039.SZ,20140124,11.1,11.26,10.98,11.08,11.14,-0.06,-0.54,15825.4,17510.8915
002040.SZ,20140124,5.62,5.69,5.6,5.68,5.64,0.04,0.71,9405.74,5330.4079
002041.SZ,20140124,31.16,31.49,30.9,31.0,31.16,-0.16,-0.51,22856.06,71258.0237
002042.SZ,20140124,4.32,4.35,4.3,4.32,4.32,0.0,0.0,79827.79,34531.7597
002043.SZ,20140124,3.56,3.64,3.55,3.62,3.58,0.04,1.12,31790.04,11477.7812
002044.SZ,20140124,6.77,6.84,6.72,6.78,6.77,0.01,0.15,29136.88,19785.4668
002045.SZ,20140124,5.67,6.02,5.64,5.93,5.7,0.23,4.04,85622.1,50212.7693
002046.SZ,20140124,7.79,8.1,7.72,8.01,7.81,0.2,2.56,111550.18,89218.4815
002047.SZ,20140124,5.87,6.13,5.81,5.96,5.85,0.11,1.88,49530.38,29726.5814
002048.SZ,20140124,10.28,10.8,10.1,10.8,9.82,0.98,9.98,483775.58,505887.9768
002049.SZ,20140124,48.41,49.04,47.65,48.74,48.6,0.14,0.29,31869.02,154138.7265
002050.SZ,20140124,10.79,10.96,10.73,10.81,10.8,0.01,0.09,30680.96,33319.4697
002051.SZ,20140124,17.9,18.14,17.81,17.95,17.86,0.09,0.5,39866.26,71587.7343
002052.SZ,20140124,12.07,12.49,11.94,12.19,12.18,0.01,0.08,180599.92,220635.1004
002053.SZ,20140124,7.06,7.14,7.01,7.11,7.07,0.04,0.57,6209.48,4405.8846
002054.SZ,20140124,6.54,6.63,6.51,6.61,6.58,0.03,0.46,15161.41,9984.1421
002055.SZ,20140124,10.8,11.76,10.78,11.51,10.79,0.72,6.67,236142.4,267588.8598
002056.SZ,20140124,17.5,17.99,17.4,17.71,17.66,0.05,0.28,69855.89,124058.7437
002057.SZ,20140124,13.5,13.88,13.45,13.74,13.52,0.22,1.63,24967.0,34298.2798
002058.SZ,20140124,7.96,8.04,7.82,7.95,8.1,-0.15,-1.85,60075.33,47585.8945
002059.SZ,20140124,8.56,8.75,8.51,8.7,8.6,0.1,1.16,10306.8,8946.787
002060.SZ,20140124,4.09,4.15,4.07,4.1,4.1,0.0,0.0,44655.64,18362.2304
002061.SZ,20140124,5.9,6.06,5.9,5.95,5.94,0.01,0.17,26296.04,15712.3086
002062.SZ,20140124,4.52,4.59,4.51,4.57,4.52,0.05,1.11,13450.92,6138.6483
002063.SZ,20140124,18.28,18.69,18.14,18.63,18.28,0.35,1.91,117709.82,216231.0316
002064.SZ,20140124,8.95,9.23,8.95,9.03,9.04,-0.01,-0.11,102998.41,93704.8178
002065.SZ,20140124,35.98,37.41,35.28,36.8,34.28,2.52,7.35,93208.88,341373.6558
002066.SZ,20140124,4.62,4.66,4.6,4.66,4.64,0.02,0.43,14850.45,6891.9295
002067.SZ,20140124,2.05,2.08,2.04,2.07,2.05,0.02,0.98,77161.63,15942.8418
002068.SZ,20140124,4.0,4.05,4.0,4.04,4.0,0.04,1.0,48210.49,19433.6294
002069.SZ,20140124,13.12,13.68,13.08,13.52,13.13,0.39,2.97,45596.55,61205.6263
002070.SZ,20140124,5.49,5.86,5.49,5.77,5.5,0.27,4.91,127322.03,72619.8726
002071.SZ,20140124,32.0,32.49,30.35,30.6,32.46,-1.86,-5.73,191678.41,596766.7736
002072.SZ,20140124,6.2,6.29,6.16,6.25,6.21,0.04,0.64,16445.89,10264.4438
002073.SZ,20140124,9.03,9.1,8.93,9.0,9.01,-0.01,-0.11,209179.11,188352.1155
002074.SZ,20140124,5.71,5.75,5.66,5.67,5.7,-0.03,-0.53,33461.48,19080.577
002075.SZ,20140124,3.11,3.19,3.1,3.15,3.11,0.04,1.29,24570.49,7734.4654
002076.SZ,20140124,8.15,8.39,8.12,8.33,8.24,0.09,1.09,67144.65,55584.5675
002077.SZ,20140124,5.88,6.09,5.84,6.02,5.9,0.12,2.03,29957.11,17937.2334
002078.SZ,20140124,6.28,6.46,6.21,6.38,6.3,0.08,1.27,36871.83,23375.2897
002079.SZ,20140124,6.76,7.04,6.73,7.03,6.84,0.19,2.78,391012.51,270451.1966
002080.SZ,20140124,10.78,11.13,10.7,11.01,10.87,0.14,1.29,67518.68,73948.5222
002081.SZ,20140124,21.0,22.27,20.86,21.33,21.09,0.24,1.14,167698.36,363489.2632
002082.SZ,20140124,7.38,7.46,7.32,7.4,7.35,0.05,0.68,20250.13,14973.972
002083.SZ,20140124,4.16,4.21,4.15,4.16,4.17,-0.01,-0.24,74093.41,30970.1838
002084.SZ,20140124,5.0,5.17,5.0,5.11,5.05,0.06,1.19,65952.57,33752.8276
002085.SZ,20140124,20.19,20.6,19.78,20.19,20.19,0.0,0.0,35494.88,72163.0799
002086.SZ,20140124,8.64,8.72,8.56,8.68,8.64,0.04,0.46,31117.44,26948.9969
002087.SZ,20140124,3.77,3.85,3.75,3.85,3.78,0.07,1.85,67341.12,25690.5676
002089.SZ,20140124,9.38,9.66,9.26,9.39,9.39,0.0,0.0,181788.65,171431.2739
002090.SZ,20140124,11.6,12.94,11.58,12.75,11.76,0.99,8.42,69151.83,86717.8229
002091.SZ,20140124,13.11,14.22,13.11,13.7,12.95,0.75,5.79,217089.11,298469.4672
002092.SZ,20140124,5.1,5.17,5.07,5.15,5.11,0.04,0.78,58343.22,29996.0795
002093.SZ,20140124,5.02,5.12,5.02,5.07,5.05,0.02,0.4,56789.51,28923.5945
002094.SZ,20140124,7.63,8.09,7.62,8.0,7.67,0.33,4.3,92038.57,73161.4313
002095.SZ,20140124,33.25,36.8,32.87,35.4,33.85,1.55,4.58,123363.91,425664.6705
002096.SZ,20140124,11.33,11.76,11.33,11.63,11.42,0.21,1.84,23722.75,27506.0907
002097.SZ,20140124,8.55,8.65,8.4,8.44,8.6,-0.16,-1.86,237435.07,202282.926
002098.SZ,20140124,9.01,9.2,9.01,9.15,9.01,0.14,1.55,19985.71,18221.8671
002100.SZ,20140124,11.63,11.63,11.4,11.48,11.65,-0.17,-1.46,49357.1,56665.4557
002101.SZ,20140124,10.05,10.39,10.02,10.38,10.12,0.26,2.57,10333.45,10638.0292
002102.SZ,20140124,4.56,4.67,4.53,4.64,4.58,0.06,1.31,21128.54,9728.9303
002103.SZ,20140124,6.7,6.7,6.53,6.63,6.69,-0.06,-0.9,33383.09,21994.4468
002104.SZ,20140124,17.55,18.47,17.41,17.94,17.48,0.46,2.63,160207.13,288576.0617
002105.SZ,20140124,5.1,5.14,5.07,5.13,5.09,0.04,0.79,17246.81,8806.3218
002106.SZ,20140124,13.1,13.41,13.09,13.15,13.15,0.0,0.0,130218.32,172482.4614
002107.SZ,20140124,12.25,12.58,12.11,12.49,12.27,0.22,1.79,25095.25,31136.7244
002108.SZ,20140124,8.98,9.3,8.95,9.17,9.0,0.17,1.89,80547.04,73970.8969
002109.SZ,20140124,4.8,4.89,4.77,4.85,4.8,0.05,1.04,13438.29,6517.1477
