ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000762.SZ,20140930,15.55,15.82,15.48,15.61,15.53,0.08,0.52,103225.56,161545.8809
000766.SZ,20140930,7.52,7.76,7.48,7.7,7.52,0.18,2.39,90402.58,69108.6692
000767.SZ,20140930,3.6,3.67,3.6,3.67,3.61,0.06,1.66,372415.84,135501.5812
000776.SZ,20140930,10.96,11.0,10.9,10.95,10.94,0.01,0.09,351689.85,385147.3932
000777.SZ,20140930,18.48,18.48,18.0,18.34,18.48,-0.14,-0.76,250899.81,457831.9737
000778.SZ,20140930,4.52,4.55,4.48,4.51,4.52,-0.01,-0.22,364480.74,164260.5329
000779.SZ,20140930,11.1,11.35,10.94,11.02,10.99,0.03,0.27,36561.03,40565.7241
000780.SZ,20140930,5.14,5.36,5.06,5.28,4.99,0.29,5.81,498826.82,258848.2135
000782.SZ,20140930,6.8,6.95,6.8,6.95,6.8,0.15,2.21,58124.1,40098.3388
000783.SZ,20140930,6.91,6.95,6.75,6.83,6.88,-0.05,-0.73,1181625.15,806287.7379
000785.SZ,20140930,8.78,8.85,8.73,8.77,8.79,-0.02,-0.23,25714.3,22578.1288
000786.SZ,20140930,18.99,19.34,18.91,19.1,18.98,0.12,0.63,76304.68,145965.6335
000788.SZ,20140930,19.22,19.78,19.21,19.72,19.19,0.53,2.76,86114.72,168454.5502
000789.SZ,20140930,10.05,10.28,10.03,10.19,10.03,0.16,1.6,146155.22,148548.4692
000790.SZ,20140930,10.88,10.99,10.8,10.91,10.93,-0.02,-0.18,109753.94,119716.8279
000791.SZ,20140930,8.47,8.53,8.46,8.51,8.47,0.04,0.47,30215.9,25643.6563
000792.SZ,20140930,18.38,18.46,18.22,18.3,18.36,-0.06,-0.33,75510.94,138324.4058
000793.SZ,20140930,12.73,12.83,12.65,12.67,12.67,0.0,0.0,283626.08,360884.4075
000797.SZ,20140930,12.47,12.78,12.2,12.72,12.6,0.12,0.95,101350.92,126941.6494
000798.SZ,20140930,10.05,10.16,9.97,10.08,10.16,-0.08,-0.79,41762.52,42090.0836
000799.SZ,20140930,13.97,14.07,13.91,13.99,13.94,0.05,0.36,57344.57,80214.1516
000800.SZ,20140930,11.13,11.17,11.08,11.1,11.11,-0.01,-0.09,132106.44,146824.1409
000801.SZ,20140930,21.48,21.68,21.01,21.35,21.5,-0.15,-0.7,42190.23,89395.4521
000802.SZ,20140930,17.7,17.85,17.46,17.83,17.62,0.21,1.19,133241.51,235454.1269
000803.SZ,20140930,14.43,14.84,14.43,14.49,14.64,-0.15,-1.02,26971.2,39394.0944
000806.SZ,20140930,8.27,8.5,8.15,8.47,8.28,0.19,2.29,236057.44,196518.6396
000807.SZ,20140930,5.17,5.23,5.17,5.19,5.17,0.02,0.39,184076.44,95728.823
000809.SZ,20140930,16.48,17.23,16.4,17.04,16.48,0.56,3.4,79584.93,134800.1285
000810.SZ,20140930,20.0,20.19,19.66,19.84,20.04,-0.2,-1.0,12284.95,24385.0525
000812.SZ,20140930,7.38,7.5,7.25,7.3,7.37,-0.07,-0.95,273921.91,200948.598
000813.SZ,20140930,9.27,9.36,9.23,9.33,9.28,0.05,0.54,41259.02,38379.5609
000815.SZ,20140930,6.25,6.25,6.25,6.25,5.68,0.57,10.04,2674.03,1671.2688
000816.SZ,20140930,6.33,6.41,5.93,6.11,6.2,-0.09,-1.45,511902.18,315241.6761
000818.SZ,20140930,4.31,4.33,4.27,4.3,4.3,0.0,0.0,128386.74,55246.9998
000819.SZ,20140930,18.3,18.36,17.78,17.88,18.19,-0.31,-1.7,43583.09,78572.0587
000821.SZ,20140930,8.95,8.96,8.71,8.9,8.97,-0.07,-0.78,71631.54,63175.6259
000822.SZ,20140930,4.51,4.64,4.46,4.47,4.47,0.0,0.0,229289.95,103611.7847
000823.SZ,20140930,12.96,13.17,12.91,13.12,12.96,0.16,1.23,108785.09,142115.3585
000825.SZ,20140930,3.07,3.1,3.06,3.1,3.07,0.03,0.98,375669.04,115668.3629
000826.SZ,20140930,24.0,24.08,23.41,23.83,23.99,-0.16,-0.67,240695.61,570066.5836
000828.SZ,20140930,6.13,6.19,6.08,6.1,6.15,-0.05,-0.81,76690.89,46952.8839
000829.SZ,20140930,9.77,9.9,9.73,9.83,9.77,0.06,0.61,207720.68,204077.0356
000830.SZ,20140930,4.18,4.2,4.15,4.16,4.16,0.0,0.0,285173.86,118932.2889
000831.SZ,20140930,23.85,24.15,23.76,23.84,23.68,0.16,0.68,91168.88,218402.702
000833.SZ,20140930,9.16,9.18,8.98,9.04,9.15,-0.11,-1.2,66427.27,60184.041
000836.SZ,20140930,7.77,8.04,7.7,7.97,7.73,0.24,3.1,112311.76,88831.7424
000837.SZ,20140930,9.75,9.84,9.64,9.68,9.72,-0.04,-0.41,69967.96,67902.8366
000838.SZ,20140930,10.9,11.37,10.88,11.3,11.01,0.29,2.63,29129.02,32530.1841
000839.SZ,20140930,8.85,9.06,8.74,8.88,8.88,0.0,0.0,286608.19,254362.3126
000848.SZ,20140930,21.98,22.17,21.91,21.98,21.97,0.01,0.05,22770.0,50123.6497
000850.SZ,20140930,5.69,5.7,5.62,5.66,5.67,-0.01,-0.18,89444.63,50572.0724
000851.SZ,20140930,14.8,15.07,14.75,14.8,14.8,0.0,0.0,152833.99,227484.6034
000852.SZ,20140930,26.4,27.4,25.7,26.12,26.26,-0.14,-0.53,174552.96,462353.645
000856.SZ,20140930,8.75,9.08,8.7,8.88,8.75,0.13,1.49,104259.01,92938.8281
000858.SZ,20140930,18.5,18.54,18.42,18.47,18.45,0.02,0.11,141061.15,260501.0944
000859.SZ,20140930,6.54,6.56,6.45,6.47,6.53,-0.06,-0.92,67521.91,43809.0656
000860.SZ,20140930,17.36,17.55,17.02,17.21,17.31,-0.1,-0.58,79873.32,137158.3741
000861.SZ,20140930,7.05,7.69,7.01,7.59,6.99,0.6,8.58,340635.43,255481.2538
000862.SZ,20140930,8.58,8.66,8.46,8.5,8.58,-0.08,-0.93,64667.9,55368.5363
000863.SZ,20140930,6.73,6.89,6.73,6.86,6.76,0.1,1.48,83130.09,56841.9299
000868.SZ,20140930,5.77,5.77,5.7,5.71,5.74,-0.03,-0.52,146736.99,84115.0746
000869.SZ,20140930,30.68,31.0,30.65,30.86,30.68,0.18,0.59,15525.49,47887.4483
000875.SZ,20140930,4.06,4.16,4.04,4.07,4.05,0.02,0.49,285741.36,116555.5436
000876.SZ,20140930,14.17,14.47,14.11,14.3,14.16,0.14,0.99,104557.02,149552.9118
000877.SZ,20140930,7.0,7.04,6.88,6.9,6.97,-0.07,-1.0,209761.9,145723.5286
000878.SZ,20140930,10.23,10.48,10.23,10.38,10.2,0.18,1.76,110054.56,114479.6701
000880.SZ,20140930,14.25,14.35,14.08,14.15,14.25,-0.1,-0.7,22243.93,31562.7361
000881.SZ,20140930,7.91,8.0,7.87,7.92,7.9,0.02,0.25,79795.37,63183.0134
000882.SZ,20140930,3.74,3.76,3.69,3.72,3.74,-0.02,-0.53,242160.74,89901.295
000883.SZ,20140930,4.57,4.64,4.52,4.61,4.59,0.02,0.44,737713.38,338032.0215
000885.SZ,20140930,7.5,7.65,7.41,7.63,7.46,0.17,2.28,31150.29,23536.9951
000886.SZ,20140930,4.47,4.48,4.38,4.44,4.47,-0.03,-0.67,194743.38,85955.7974
000887.SZ,20140930,13.53,13.69,13.44,13.55,13.53,0.02,0.15,126416.34,171095.778
000888.SZ,20140930,20.44,20.78,20.3,20.78,20.37,0.41,2.01,14215.86,29141.0692
000889.SZ,20140930,9.0,9.41,8.9,9.28,9.0,0.28,3.11,132004.08,121105.8384
000890.SZ,20140930,5.85,5.93,5.81,5.85,5.88,-0.03,-0.51,89915.41,52623.1923
000893.SZ,20140930,15.69,15.69,14.6,14.8,14.45,0.35,2.42,227657.44,341573.0463
000895.SZ,20140930,33.62,33.72,33.29,33.56,33.53,0.03,0.09,63080.55,211448.3145
000897.SZ,20140930,5.93,6.14,5.85,6.03,5.89,0.14,2.38,790481.54,474535.3307
000898.SZ,20140930,3.53,3.55,3.51,3.53,3.52,0.01,0.28,238518.35,84199.4418
000899.SZ,20140930,5.75,5.78,5.71,5.73,5.75,-0.02,-0.35,94007.68,53962.992
000900.SZ,20140930,5.41,5.44,5.37,5.43,5.4,0.03,0.56,101934.43,55155.0954
000901.SZ,20140930,30.8,30.8,29.35,29.61,30.25,-0.64,-2.12,144827.01,432038.6489
000902.SZ,20140930,12.18,12.25,12.05,12.08,12.22,-0.14,-1.15,49993.6,60655.8781
000903.SZ,20140930,7.03,7.24,6.95,7.1,7.04,0.06,0.85,101704.71,71855.1152
000905.SZ,20140930,11.44,12.05,11.2,11.93,11.44,0.49,4.28,329623.79,386131.4437
000906.SZ,20140930,16.15,16.59,16.04,16.4,16.14,0.26,1.61,46176.35,75729.7082
000908.SZ,20140930,13.65,14.08,13.62,14.07,13.63,0.44,3.23,39176.9,54414.8144
000909.SZ,20140930,9.85,10.22,9.83,10.22,9.85,0.37,3.76,94166.76,94861.3584
000910.SZ,20140930,7.28,7.65,7.21,7.63,7.28,0.35,4.81,76052.15,57392.4439
000911.SZ,20140930,11.24,11.3,10.93,11.02,11.31,-0.29,-2.56,87882.88,97091.5699
000912.SZ,20140930,5.94,6.02,5.93,5.99,5.98,0.01,0.17,42242.91,25217.0123
000913.SZ,20140930,7.16,7.25,7.11,7.18,7.13,0.05,0.7,52558.08,37759.9442
000915.SZ,20140930,28.14,28.88,27.91,28.7,28.13,0.57,2.03,41384.31,118121.0671
000916.SZ,20140930,4.81,4.89,4.81,4.88,4.8,0.08,1.67,103142.98,50079.1421
000917.SZ,20140930,16.75,16.97,16.69,16.95,16.75,0.2,1.19,248057.88,417762.9818
000918.SZ,20140930,3.49,3.54,3.43,3.47,3.5,-0.03,-0.86,99630.87,34544.0239
000919.SZ,20140930,13.78,14.09,13.78,14.08,13.84,0.24,1.73,98305.24,137542.2385
000921.SZ,20140930,9.1,9.14,9.05,9.08,9.09,-0.01,-0.11,105157.07,95509.8291
000922.SZ,20140930,14.05,14.05,13.84,13.93,14.01,-0.08,-0.57,57954.71,80663.3245
000923.SZ,20140930,9.36,9.7,9.32,9.57,9.35,0.22,2.35,91343.01,87247.7252
000925.SZ,20140930,23.05,23.49,22.5,23.14,23.05,0.09,0.39,33474.16,76818.9384
000926.SZ,20140930,7.41,7.45,7.35,7.36,7.37,-0.01,-0.14,115466.77,85363.9475
000927.SZ,20140930,4.84,4.87,4.83,4.85,4.86,-0.01,-0.21,50667.91,24567.3383
000928.SZ,20140930,11.05,11.05,10.17,10.64,11.05,-0.41,-3.71,181008.4,191643.8973
000929.SZ,20140930,10.5,10.57,10.36,10.48,10.46,0.02,0.19,18377.87,19234.9131
000930.SZ,20140930,5.77,5.87,5.74,5.75,5.76,-0.01,-0.17,228512.89,132177.2878
000931.SZ,20140930,6.55,6.63,6.51,6.57,6.53,0.04,0.61,124153.86,81568.4138
000932.SZ,20140930,2.4,2.41,2.37,2.39,2.41,-0.02,-0.83,212642.08,50778.7509
000933.SZ,20140930,4.69,4.81,4.64,4.69,4.61,0.08,1.74,551394.29,260559.6892
000935.SZ,20140930,6.58,6.65,6.52,6.62,6.56,0.06,0.91,108195.77,71270.358
000936.SZ,20140930,5.2,5.2,5.09,5.17,5.2,-0.03,-0.58,154325.03,79429.9367
000937.SZ,20140930,7.23,7.3,7.02,7.05,7.08,-0.03,-0.42,610826.31,438163.5584
000938.SZ,20140930,31.98,32.68,31.46,32.25,32.05,0.2,0.62,84260.25,270785.3344
000948.SZ,20140930,13.86,13.93,13.63,13.65,13.93,-0.28,-2.01,56248.72,77144.8338
000949.SZ,20140930,3.96,3.97,3.93,3.96,3.96,0.0,0.0,112979.1,44609.4026
000950.SZ,20140930,6.28,6.29,6.04,6.08,6.25,-0.17,-2.72,115285.62,70558.3156
000951.SZ,20140930,15.92,15.99,15.86,15.94,15.93,0.01,0.06,34492.7,54911.1148
000952.SZ,20140930,14.2,14.39,13.98,14.17,14.23,-0.06,-0.42,46635.85,65647.6979
000953.SZ,20140930,7.4,7.61,7.4,7.58,7.37,0.21,2.85,60777.25,45624.5643
000955.SZ,20140930,5.42,5.59,5.42,5.58,5.43,0.15,2.76,92380.69,51131.6335
000957.SZ,20140930,13.15,13.24,13.12,13.19,13.16,0.03,0.23,40920.45,53921.9811
000958.SZ,20140930,13.5,13.6,13.38,13.41,13.4,0.01,0.07,51312.38,69148.9482
000959.SZ,20140930,3.69,3.74,3.66,3.71,3.73,-0.02,-0.54,274676.69,101870.6564
000960.SZ,20140930,16.88,17.0,16.71,16.9,16.69,0.21,1.26,154621.16,260855.4392
000961.SZ,20140930,8.98,9.0,8.8,8.8,8.98,-0.18,-2.0,127806.15,113774.8145
000962.SZ,20140930,13.3,13.6,13.2,13.26,13.31,-0.05,-0.38,123285.11,165579.0919
000963.SZ,20140930,59.5,59.99,58.97,59.9,59.35,0.55,0.93,5968.91,35453.1411
000965.SZ,20140930,7.24,7.47,7.16,7.41,7.23,0.18,2.49,108474.0,79534.636
000966.SZ,20140930,8.2,8.24,8.14,8.22,8.2,0.02,0.24,53638.13,43953.2795
000968.SZ,20140930,8.65,8.82,8.5,8.54,8.5,0.04,0.47,161584.06,139758.9464
000969.SZ,20140930,10.4,10.54,10.29,10.46,10.36,0.1,0.97,141118.99,146833.3296
000970.SZ,20140930,16.35,16.45,16.08,16.23,16.27,-0.04,-0.25,246279.55,398852.334
000971.SZ,20140930,9.53,10.45,9.5,10.2,9.52,0.68,7.14,107234.36,106499.5905
000972.SZ,20140930,5.6,5.6,5.38,5.51,5.55,-0.04,-0.72,164313.48,90171.5575
000975.SZ,20140930,13.1,13.49,13.05,13.35,13.13,0.22,1.68,66971.02,88986.4974
000977.SZ,20140930,40.0,40.99,39.83,40.63,40.0,0.63,1.58,104195.57,422543.185
000978.SZ,20140930,7.9,8.1,7.88,8.09,7.9,0.19,2.41,109185.62,87494.882
000979.SZ,20140930,4.31,4.41,4.27,4.33,4.3,0.03,0.7,622439.8,269963.3995
000980.SZ,20140930,6.98,7.04,6.88,6.97,6.98,-0.01,-0.14,83207.72,57899.8533
000981.SZ,20140930,10.16,10.32,10.08,10.24,10.17,0.07,0.69,19681.82,20169.7835
000983.SZ,20140930,6.49,6.75,6.41,6.57,6.36,0.21,3.3,787507.1,517798.8138
000985.SZ,20140930,18.21,18.38,17.68,17.86,18.21,-0.35,-1.92,33302.86,59595.9034
000988.SZ,20140930,11.0,11.28,10.9,11.08,11.1,-0.02,-0.18,318450.86,352599.8795
000990.SZ,20140930,21.7,21.7,20.23,20.5,20.3,0.2,0.99,89004.66,185275.6699
000993.SZ,20140930,8.02,8.06,7.97,8.05,8.03,0.02,0.25,42279.29,33858.5826
000995.SZ,20140930,14.74,15.7,14.6,15.5,14.83,0.67,4.52,60452.69,92606.5663
000996.SZ,20140930,17.92,17.98,17.7,17.77,17.87,-0.1,-0.56,51661.42,91952.98
000997.SZ,20140930,26.5,26.94,26.26,26.54,26.72,-0.18,-0.67,124856.79,331833.2785
000998.SZ,20140930,15.07,15.07,15.07,15.07,13.7,1.37,10.0,3677.33,5541.7363
000999.SZ,20140930,21.66,22.15,21.58,21.99,21.65,0.34,1.57,91361.41,200222.6239
001696.SZ,20140930,7.78,7.84,7.72,7.75,7.84,-0.09,-1.15,256107.43,198860.5342
001896.SZ,20140930,8.64,8.66,8.5,8.55,8.62,-0.07,-0.81,30232.63,25859.0817
002001.SZ,20140930,15.19,15.29,15.04,15.08,15.12,-0.04,-0.26,127624.31,193116.7969
002002.SZ,20140930,11.35,11.47,11.07,11.16,11.3,-0.14,-1.24,38361.93,43154.5336
002003.SZ,20140930,9.53,9.69,9.4,9.65,9.5,0.15,1.58,58208.87,55829.368
002004.SZ,20140930,19.34,19.45,19.28,19.37,19.33,0.04,0.21,45472.09,87992.2559
002007.SZ,20140930,28.44,29.08,28.38,29.05,28.36,0.69,2.43,100704.49,290065.0642
002008.SZ,20140930,19.46,19.7,19.36,19.55,19.41,0.14,0.72,135705.71,265565.3441
002009.SZ,20140930,17.38,17.38,16.43,16.81,17.2,-0.39,-2.27,41086.39,69322.6458
002010.SZ,20140930,9.9,9.9,9.76,9.8,9.91,-0.11,-1.11,85054.67,83384.1486
002011.SZ,20140930,8.97,9.08,8.94,9.03,8.97,0.06,0.67,131879.23,118933.6689
002012.SZ,20140930,6.77,6.83,6.68,6.74,6.76,-0.02,-0.3,82262.06,55453.3036
002013.SZ,20140930,22.25,22.73,22.05,22.15,22.28,-0.13,-0.58,105116.13,233777.0897
002014.SZ,20140930,8.65,8.69,8.57,8.65,8.63,0.02,0.23,59170.52,51061.4968
002016.SZ,20140930,8.37,8.4,8.16,8.2,8.37,-0.17,-2.03,133097.12,109623.4484
002017.SZ,20140930,16.32,16.54,16.25,16.48,16.19,0.29,1.79,48267.73,79394.9485
002018.SZ,20140930,10.4,10.78,10.35,10.69,10.5,0.19,1.81,357955.83,378987.3866
002019.SZ,20140930,34.4,34.95,33.71,34.93,34.45,0.48,1.39,36279.76,123946.3052
002020.SZ,20140930,20.74,21.69,20.5,21.6,20.72,0.88,4.25,54112.31,113540.3401
002022.SZ,20140930,26.74,27.09,26.74,26.94,26.99,-0.05,-0.19,53272.75,143545.4739
002023.SZ,20140930,23.94,24.0,23.43,23.67,23.92,-0.25,-1.05,49204.74,116304.396
002024.SZ,20140930,8.68,8.75,8.55,8.56,8.67,-0.11,-1.27,1109331.5,957462.1634
002025.SZ,20140930,20.8,21.38,20.6,21.2,20.8,0.4,1.92,101091.96,212395.9391
002026.SZ,20140930,10.45,10.48,10.27,10.32,10.46,-0.14,-1.34,46609.21,48220.428
002027.SZ,20140930,9.13,9.76,9.13,9.6,9.19,0.41,4.46,140430.69,133563.4449
002028.SZ,20140930,11.85,11.94,11.74,11.83,11.8,0.03,0.25,132011.68,156047.2877
002029.SZ,20140930,10.17,10.92,10.1,10.83,10.14,0.69,6.8,234698.26,247630.696
002030.SZ,20140930,22.91,23.06,22.63,22.87,22.96,-0.09,-0.39,116472.76,266275.1041
002031.SZ,20140930,10.47,10.48,10.21,10.48,10.45,0.03,0.29,100575.36,104209.4825
002032.SZ,20140930,15.66,15.71,15.54,15.6,15.64,-0.04,-0.26,15086.14,23523.9094
002033.SZ,20140930,14.65,14.75,14.45,14.54,14.61,-0.07,-0.48,56063.74,81636.5665
002034.SZ,20140930,19.87,20.16,19.65,20.03,19.79,0.24,1.21,16600.33,33005.2815
002035.SZ,20140930,11.49,11.93,11.46,11.85,11.43,0.42,3.67,117747.8,138538.817
002036.SZ,20140930,10.44,10.77,10.35,10.62,10.49,0.13,1.24,50445.89,53556.7999
002037.SZ,20140930,16.18,16.49,15.92,16.08,16.13,-0.05,-0.31,39245.08,63324.5251
002038.SZ,20140930,42.5,42.56,42.23,42.4,42.43,-0.03,-0.07,54802.32,232148.1162
002039.SZ,20140930,12.01,12.45,12.01,12.3,11.97,0.33,2.76,54141.17,66298.4787
002040.SZ,20140930,10.32,10.44,10.27,10.37,10.34,0.03,0.29,75850.2,78561.8184
002041.SZ,20140930,36.51,37.28,34.8,35.32,35.6,-0.28,-0.79,45375.13,162717.6494
002042.SZ,20140930,5.0,5.03,4.92,4.98,4.98,0.0,0.0,104192.56,51863.878
002043.SZ,20140930,6.16,6.22,6.02,6.17,6.17,0.0,0.0,163271.67,100030.0035
002044.SZ,20140930,9.94,10.05,9.83,10.04,10.02,0.02,0.2,74229.45,73855.1646
002045.SZ,20140930,7.36,7.51,7.35,7.45,7.37,0.08,1.09,93076.75,69225.3872
002046.SZ,20140930,10.55,10.65,10.27,10.41,10.55,-0.14,-1.33,159039.73,165274.7836
002047.SZ,20140930,5.47,5.47,5.47,5.47,4.97,0.5,10.06,34154.41,18682.4623
002048.SZ,20140930,16.58,17.57,16.5,17.26,16.58,0.68,4.1,161186.94,275814.1645
002049.SZ,20140930,31.8,34.8,31.7,33.82,31.65,2.17,6.86,125257.52,416108.6034
002050.SZ,20140930,14.94,14.97,14.72,14.8,14.99,-0.19,-1.27,108275.59,160441.0987
002051.SZ,20140930,19.21,19.77,19.21,19.39,19.21,0.18,0.94,70305.6,137573.0804
002052.SZ,20140930,10.29,10.8,10.24,10.78,10.27,0.51,4.97,309319.72,328806.2161
002053.SZ,20140930,14.15,14.31,13.92,14.26,14.26,0.0,0.0,37255.01,52418.3235
002054.SZ,20140930,9.3,9.46,9.17,9.25,9.36,-0.11,-1.18,64103.83,59576.1633
002055.SZ,20140930,12.25,12.74,12.2,12.67,12.23,0.44,3.6,180925.34,226504.3663
002056.SZ,20140930,22.13,22.4,22.09,22.36,22.12,0.24,1.09,62858.78,139923.0507
002057.SZ,20140930,11.03,11.07,10.86,11.07,11.0,0.07,0.64,48469.54,53230.5229
002058.SZ,20140930,13.45,13.57,13.21,13.57,13.49,0.08,0.59,44017.22,58918.2497
002059.SZ,20140930,11.08,11.3,11.02,11.15,11.08,0.07,0.63,26255.14,29182.9845
002060.SZ,20140930,6.91,7.05,6.9,6.96,6.88,0.08,1.16,163260.74,113684.6471
002061.SZ,20140930,5.01,5.08,4.98,5.05,5.01,0.04,0.8,133810.04,67311.762
002062.SZ,20140930,5.22,5.24,5.13,5.15,5.18,-0.03,-0.58,40479.1,20870.1294
002063.SZ,20140930,20.1,20.93,20.1,20.91,20.02,0.89,4.45,199969.25,413840.624
002064.SZ,20140930,10.25,10.27,10.16,10.16,10.14,0.02,0.2,118883.45,121259.6563
002066.SZ,20140930,10.48,10.57,10.23,10.38,10.43,-0.05,-0.48,113195.52,117579.001
002067.SZ,20140930,4.39,4.39,4.11,4.21,4.42,-0.21,-4.75,1763709.12,742898.7326
002068.SZ,20140930,6.83,6.85,6.77,6.82,6.81,0.01,0.15,81251.35,55299.1714
002069.SZ,20140930,16.41,16.68,16.22,16.32,16.39,-0.07,-0.43,61620.61,101209.2009
002071.SZ,20140930,22.7,22.78,22.08,22.22,22.74,-0.52,-2.29,108748.39,243092.1243
002072.SZ,20140930,11.11,11.73,11.09,11.73,11.12,0.61,5.49,105051.45,120372.4316
002073.SZ,20140930,12.0,12.46,11.93,12.3,12.09,0.21,1.74,448984.65,551146.8401
002074.SZ,20140930,18.52,18.94,18.28,18.28,18.68,-0.4,-2.14,244061.68,452665.9365
002075.SZ,20140930,4.42,4.44,4.35,4.39,4.4,-0.01,-0.23,141080.62,61726.069
002076.SZ,20140930,12.46,12.51,12.34,12.45,12.41,0.04,0.32,33865.1,42107.42
002077.SZ,20140930,9.13,9.35,9.05,9.16,9.15,0.01,0.11,41443.34,38014.1975
002078.SZ,20140930,4.19,4.2,4.14,4.16,4.18,-0.02,-0.48,231996.85,96395.7091
002079.SZ,20140930,7.95,7.97,7.85,7.95,7.9,0.05,0.63,174108.5,137896.7816
002080.SZ,20140930,14.1,14.1,13.94,14.04,14.02,0.02,0.14,39857.23,55863.3316
002081.SZ,20140930,19.43,19.56,19.13,19.37,19.43,-0.06,-0.31,73652.26,142233.183
002082.SZ,20140930,9.93,9.98,9.76,9.92,9.89,0.03,0.3,43759.44,43104.1826
002083.SZ,20140930,5.45,5.57,5.38,5.45,5.44,0.01,0.18,182471.47,99549.7194
002085.SZ,20140930,27.9,27.98,27.16,27.61,27.99,-0.38,-1.36,14566.31,40142.1648
002086.SZ,20140930,10.99,11.06,10.74,10.86,11.0,-0.14,-1.27,101491.58,110683.1682
002087.SZ,20140930,4.74,4.86,4.71,4.85,4.73,0.12,2.54,131530.01,63151.8077
002088.SZ,20140930,11.68,11.72,11.6,11.72,11.65,0.07,0.6,19620.78,22890.5256
002089.SZ,20140930,12.5,13.02,12.5,12.86,12.5,0.36,2.88,118859.27,151723.5364
002090.SZ,20140930,15.99,16.2,15.8,15.93,16.0,-0.07,-0.44,29911.16,47729.1237
002091.SZ,20140930,15.52,15.72,15.5,15.69,15.53,0.16,1.03,55444.55,86637.8523
002092.SZ,20140930,7.7,7.75,7.6,7.62,7.7,-0.08,-1.04,224841.82,171841.0108
002093.SZ,20140930,6.84,6.97,6.71,6.91,6.8,0.11,1.62,263423.94,179912.1254
002094.SZ,20140930,15.06,15.25,14.73,14.96,15.03,-0.07,-0.47,35707.32,53516.3573
002095.SZ,20140930,31.82,33.0,31.67,32.99,31.88,1.11,3.48,97041.36,317180.3858
002096.SZ,20140930,11.47,11.48,11.37,11.43,11.4,0.03,0.26,24772.25,28320.4345
002097.SZ,20140930,10.46,10.68,10.41,10.56,10.46,0.1,0.96,120883.0,127717.2595
002098.SZ,20140930,13.84,14.06,13.84,14.06,13.84,0.22,1.59,24354.21,33916.682
002099.SZ,20140930,10.27,10.34,10.12,10.22,10.26,-0.04,-0.39,66318.24,67720.5779
002100.SZ,20140930,14.06,14.1,13.82,14.0,13.92,0.08,0.57,48057.14,67105.6823
002101.SZ,20140930,20.92,23.05,20.7,21.95,20.95,1.0,4.77,61252.73,132670.5256
002102.SZ,20140930,10.3,10.44,10.14,10.16,10.35,-0.19,-1.84,88726.51,90788.3442
002104.SZ,20140930,14.24,14.57,14.2,14.5,14.17,0.33,2.33,138205.98,199680.0174
002105.SZ,20140930,8.52,9.01,8.52,8.88,8.59,0.29,3.38,146885.08,129766.6849
002106.SZ,20140930,13.05,13.44,12.98,13.25,13.04,0.21,1.61,233166.87,308074.8811
002107.SZ,20140930,18.86,18.91,18.6,18.9,18.83,0.07,0.37,15069.1,28342.164
002108.SZ,20140930,17.55,17.62,17.4,17.48,17.54,-0.06,-0.34,67786.23,118852.2197
002109.SZ,20140930,6.75,6.76,6.57,6.69,6.76,-0.07,-1.04,105046.92,69931.6117
002110.SZ,20140930,5.52,5.75,5.51,5.65,5.55,0.1,1.8,85994.5,48496.6081
002111.SZ,20140930,17.45,17.62,17.3,17.56,17.45,0.11,0.63,25434.0,44398.7215
002112.SZ,20140930,10.56,10.89,10.48,10.86,10.56,0.3,2.84,39605.99,42434.6001
002114.SZ,20140930,17.81,18.09,17.75,17.86,17.67,0.19,1.08,47371.27,84797.9459
002115.SZ,20140930,8.1,8.14,7.97,8.13,8.07,0.06,0.74,106093.68,85317.2145
002116.SZ,20140930,14.32,14.46,14.22,14.45,14.31,0.14,0.98,47432.32,68034.5645
002117.SZ,20140930,18.9,19.14,18.5,18.82,18.94,-0.12,-0.63,77656.11,145605.3181
002118.SZ,20140930,17.65,17.88,17.35,17.81,17.62,0.19,1.08,84470.57,149087.7877
002119.SZ,20140930,11.05,11.39,11.05,11.32,11.09,0.23,2.07,24142.93,27230.211
002120.SZ,20140930,16.1,16.34,16.0,16.14,15.97,0.17,1.06,36960.39,59859.39
002121.SZ,20140930,13.73,13.85,13.52,13.82,13.72,0.1,0.73,59520.09,81450.6008
002122.SZ,20140930,5.81,5.84,5.76,5.81,5.79,0.02,0.35,121365.34,70435.381
002123.SZ,20140930,9.71,9.76,9.59,9.65,9.68,-0.03,-0.31,113440.98,109608.0077
002124.SZ,20140930,12.95,13.05,12.51,12.95,12.95,0.0,0.0,21571.98,27596.3508
002125.SZ,20140930,13.05,13.12,12.9,13.02,13.0,0.02,0.15,44707.29,58201.6863
002126.SZ,20140930,14.91,15.18,14.62,14.8,14.88,-0.08,-0.54,65875.86,97822.8939
002127.SZ,20140930,7.84,7.84,7.63,7.73,7.76,-0.03,-0.39,42926.23,33137.8896
002128.SZ,20140930,8.18,8.77,8.17,8.47,7.97,0.5,6.27,548479.89,470063.885
002129.SZ,20140930,21.73,22.35,21.73,21.98,21.6,0.38,1.76,85911.76,189449.9854
002130.SZ,20140930,11.59,11.65,11.46,11.57,11.6,-0.03,-0.26,169483.7,195640.9453
002131.SZ,20140930,22.8,23.09,22.68,22.86,22.82,0.04,0.18,30085.01,68693.6793
