ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002160.SZ,20140320,4.49,4.54,4.37,4.38,4.47,-0.09,-2.01,84280.14,37649.4399
002161.SZ,20140320,7.6,7.65,7.27,7.29,7.61,-0.32,-4.21,118491.62,88374.7306
002162.SZ,20140320,6.64,7.35,6.61,7.35,6.68,0.67,10.03,414524.17,300640.7567
002163.SZ,20140320,3.6,3.67,3.52,3.54,3.64,-0.1,-2.75,123822.18,44642.3475
002164.SZ,20140320,4.1,4.11,3.96,3.96,4.1,-0.14,-3.41,54181.07,21932.5636
002165.SZ,20140320,5.7,5.8,5.55,5.55,5.74,-0.19,-3.31,137533.71,78362.1393
002166.SZ,20140320,16.35,16.39,15.86,15.86,16.33,-0.47,-2.88,22103.09,35661.6673
002168.SZ,20140320,7.98,8.11,7.75,7.75,8.07,-0.32,-3.97,183509.27,145777.5058
002169.SZ,20140320,7.02,7.08,6.75,6.75,7.03,-0.28,-3.98,28797.86,19867.8388
002170.SZ,20140320,6.17,6.2,5.96,5.96,6.18,-0.22,-3.56,92106.75,55923.4469
002171.SZ,20140320,7.21,7.26,7.01,7.01,7.22,-0.21,-2.91,36839.69,26253.3117
002172.SZ,20140320,5.58,5.6,5.14,5.15,5.37,-0.22,-4.1,302542.44,162495.1805
002173.SZ,20140320,8.05,8.18,7.99,8.05,8.06,-0.01,-0.12,20001.07,16158.9633
002174.SZ,20140320,78.0,78.0,72.47,73.69,78.0,-4.31,-5.53,8481.03,63651.2219
002175.SZ,20140320,14.67,14.79,14.1,14.1,14.77,-0.67,-4.54,10653.72,15423.7804
002176.SZ,20140320,12.26,12.34,11.8,11.81,12.34,-0.53,-4.3,86666.95,104434.8185
002177.SZ,20140320,5.59,5.62,5.4,5.4,5.58,-0.18,-3.23,122635.07,67722.2844
002178.SZ,20140320,19.1,19.3,18.28,18.31,19.15,-0.84,-4.39,43122.85,81382.9815
002179.SZ,20140320,16.59,16.93,16.25,16.26,16.66,-0.4,-2.4,29862.26,49709.5946
002181.SZ,20140320,17.79,17.79,16.3,16.3,17.56,-1.26,-7.18,85371.43,145928.6506
002182.SZ,20140320,7.47,7.54,7.35,7.36,7.52,-0.16,-2.13,20756.25,15460.0224
002183.SZ,20140320,7.94,8.04,7.77,7.8,7.94,-0.14,-1.76,90954.01,71925.5165
002184.SZ,20140320,13.08,13.19,12.46,12.85,13.29,-0.44,-3.31,71961.67,91878.5256
002185.SZ,20140320,10.41,10.82,10.2,10.28,10.36,-0.08,-0.77,160415.98,168923.1931
002186.SZ,20140320,19.04,19.38,18.59,18.59,19.04,-0.45,-2.36,10521.51,20057.62
002187.SZ,20140320,8.65,8.79,8.5,8.51,8.65,-0.14,-1.62,29085.2,25233.0972
002188.SZ,20140320,8.72,8.95,8.5,8.56,8.87,-0.31,-3.49,17323.25,15132.4276
002189.SZ,20140320,8.87,9.0,8.65,8.65,8.93,-0.28,-3.14,58884.26,51787.5618
002191.SZ,20140320,18.08,18.14,16.8,16.9,18.07,-1.17,-6.47,52502.33,91770.6112
002192.SZ,20140320,15.86,15.88,15.03,15.06,15.93,-0.87,-5.46,32375.41,50064.9987
002193.SZ,20140320,8.6,8.63,8.04,8.04,8.6,-0.56,-6.51,41529.66,34779.3379
002194.SZ,20140320,9.39,9.39,8.98,8.98,9.38,-0.4,-4.26,29159.66,26940.0571
002196.SZ,20140320,12.53,12.53,11.92,11.92,12.47,-0.55,-4.41,20975.48,25648.624
002197.SZ,20140320,15.23,15.69,14.7,14.73,15.22,-0.49,-3.22,92631.22,141347.5687
002198.SZ,20140320,22.92,23.27,21.7,21.85,22.92,-1.07,-4.67,33378.97,74881.0066
002199.SZ,20140320,13.77,14.5,13.61,13.61,13.65,-0.04,-0.29,121720.63,170950.4928
002201.SZ,20140320,8.27,8.31,8.12,8.12,8.27,-0.15,-1.81,17246.99,14147.4976
002202.SZ,20140320,10.11,10.45,9.95,9.95,10.18,-0.23,-2.26,202409.24,206736.5125
002203.SZ,20140320,12.63,12.9,12.39,12.39,12.71,-0.32,-2.52,13927.23,17648.6631
002204.SZ,20140320,12.9,12.92,12.4,12.42,12.89,-0.47,-3.65,55496.19,70104.2691
002205.SZ,20140320,14.7,14.91,14.4,14.4,14.82,-0.42,-2.83,24948.91,36679.6859
002206.SZ,20140320,6.7,6.72,6.38,6.38,6.73,-0.35,-5.2,52794.79,34774.4378
002207.SZ,20140320,20.66,20.66,20.0,20.28,20.68,-0.4,-1.93,10150.95,20618.1689
002208.SZ,20140320,6.38,6.45,6.23,6.23,6.3,-0.07,-1.11,20755.0,13199.4725
002209.SZ,20140320,9.19,9.2,9.01,9.04,9.16,-0.12,-1.31,16715.72,15205.5418
002210.SZ,20140320,9.8,10.66,9.75,10.1,9.8,0.3,3.06,107996.25,110072.6831
002211.SZ,20140320,5.35,5.46,5.1,5.11,5.36,-0.25,-4.66,58478.89,30656.5064
002212.SZ,20140320,4.93,5.13,4.83,4.85,4.99,-0.14,-2.81,151783.07,75331.1981
002213.SZ,20140320,14.1,14.68,13.7,13.78,14.34,-0.56,-3.91,35352.73,50208.815
002214.SZ,20140320,20.02,20.78,19.22,19.68,20.29,-0.61,-3.01,57125.79,114557.8301
002215.SZ,20140320,8.52,8.59,8.15,8.17,8.52,-0.35,-4.11,47847.66,39909.3363
002216.SZ,20140320,19.85,19.89,19.42,19.52,19.8,-0.28,-1.41,16361.46,32000.6808
002217.SZ,20140320,7.05,7.05,6.62,6.65,7.01,-0.36,-5.14,58049.75,39553.1314
002218.SZ,20140320,9.56,10.49,9.5,9.91,9.59,0.32,3.34,112439.58,113731.8912
002219.SZ,20140320,24.68,26.18,24.36,25.0,24.74,0.26,1.05,110062.62,279764.1149
002220.SZ,20140320,6.97,7.18,6.96,7.01,7.02,-0.01,-0.14,43944.17,31042.1355
002221.SZ,20140320,10.69,10.77,10.5,10.51,10.66,-0.15,-1.41,24085.08,25569.2116
002222.SZ,20140320,7.99,8.09,7.65,7.65,8.0,-0.35,-4.38,37508.92,29642.7518
002224.SZ,20140320,11.75,11.89,11.58,11.58,11.78,-0.2,-1.7,37596.8,44217.2846
002225.SZ,20140320,5.8,5.81,5.51,5.51,5.78,-0.27,-4.67,62770.65,35471.4863
002226.SZ,20140320,11.29,11.31,10.95,10.96,11.3,-0.34,-3.01,30298.15,33748.4519
002227.SZ,20140320,34.56,34.57,32.28,32.31,34.68,-2.37,-6.83,23472.05,78388.316
002228.SZ,20140320,7.42,7.53,7.25,7.34,7.39,-0.05,-0.68,19479.74,14326.8733
002229.SZ,20140320,19.1,19.49,17.24,17.24,19.15,-1.91,-9.97,129340.48,238620.4517
002230.SZ,20140320,46.12,46.8,45.3,45.3,46.1,-0.8,-1.74,36811.83,169580.7239
002231.SZ,20140320,7.76,7.93,7.5,7.52,7.76,-0.24,-3.09,77259.1,59901.187
002232.SZ,20140320,9.23,9.34,8.73,8.73,9.23,-0.5,-5.42,61385.79,55390.0969
002233.SZ,20140320,6.07,6.14,5.96,5.96,6.11,-0.15,-2.46,58108.37,35180.7524
002234.SZ,20140320,7.38,7.48,7.19,7.2,7.47,-0.27,-3.61,104554.18,76191.1518
002235.SZ,20140320,13.35,13.79,12.61,12.67,13.43,-0.76,-5.66,84152.09,111378.3386
002236.SZ,20140320,29.45,29.47,28.1,28.11,29.4,-1.29,-4.39,110754.31,317419.7049
002237.SZ,20140320,13.74,13.81,13.49,13.49,13.93,-0.44,-3.16,40139.73,54929.1067
002238.SZ,20140320,13.4,13.4,12.8,12.81,13.43,-0.62,-4.62,27139.81,35623.2286
002239.SZ,20140320,11.1,11.2,10.79,10.79,11.15,-0.36,-3.23,54593.18,60068.4355
002240.SZ,20140320,20.48,20.97,20.02,20.02,20.5,-0.48,-2.34,82718.19,169814.584
002241.SZ,20140320,25.83,26.05,25.18,25.2,25.89,-0.69,-2.67,157267.74,402680.0009
002242.SZ,20140320,12.88,13.01,12.08,12.12,12.98,-0.86,-6.63,77960.43,97610.192
002243.SZ,20140320,6.85,6.92,6.72,6.72,7.08,-0.36,-5.08,64843.0,44474.3354
002244.SZ,20140320,6.26,6.45,6.22,6.23,6.21,0.02,0.32,107971.23,68254.5228
002245.SZ,20140320,9.91,10.03,9.29,9.31,10.05,-0.74,-7.36,65245.17,63382.5
002246.SZ,20140320,9.37,9.56,9.3,9.4,9.34,0.06,0.64,11984.29,11285.9852
002247.SZ,20140320,18.25,18.56,17.5,17.6,18.25,-0.65,-3.56,10788.83,19603.795
002248.SZ,20140320,7.69,7.77,7.16,7.25,7.7,-0.45,-5.84,37415.66,27925.1561
002249.SZ,20140320,14.6,14.78,13.8,14.11,14.7,-0.59,-4.01,75117.65,107010.4778
002250.SZ,20140320,18.45,18.74,18.33,18.5,18.6,-0.1,-0.54,25820.03,47817.3411
002251.SZ,20140320,13.3,13.32,12.8,12.84,13.29,-0.45,-3.39,20849.99,27296.1041
002252.SZ,20140320,51.0,53.0,51.0,51.82,50.99,0.83,1.63,12100.03,62897.8415
002253.SZ,20140320,25.51,25.94,24.5,24.56,25.73,-1.17,-4.55,13388.5,33716.4792
002254.SZ,20140320,8.4,8.4,8.14,8.18,8.21,-0.03,-0.37,282423.77,233224.2971
002255.SZ,20140320,14.18,14.29,13.91,13.91,14.16,-0.25,-1.77,27268.39,38541.9543
002256.SZ,20140320,8.85,9.26,8.85,8.95,8.95,0.0,0.0,74754.12,67997.9736
002258.SZ,20140320,12.66,12.8,12.4,12.54,12.72,-0.18,-1.42,8655.01,10927.449
002259.SZ,20140320,5.4,5.44,5.25,5.3,5.37,-0.07,-1.3,65988.05,35398.8566
002260.SZ,20140320,15.55,15.88,14.7,14.7,15.44,-0.74,-4.79,45446.88,68894.754
002262.SZ,20140320,23.52,23.75,23.38,23.38,23.5,-0.12,-0.51,10765.19,25341.2938
002263.SZ,20140320,5.65,5.7,5.47,5.48,5.72,-0.24,-4.2,127759.11,71454.4771
002264.SZ,20140320,8.85,9.42,8.75,9.25,8.76,0.49,5.59,205479.29,188278.1096
002265.SZ,20140320,7.93,8.28,7.83,8.26,7.89,0.37,4.69,37992.25,30891.6322
002267.SZ,20140320,9.2,9.2,8.9,8.92,9.12,-0.2,-2.19,14773.82,13409.4724
002268.SZ,20140320,35.36,35.88,33.45,33.45,35.44,-1.99,-5.62,27187.96,94427.8138
002269.SZ,20140320,10.77,10.84,10.38,10.39,10.85,-0.46,-4.24,51766.23,54503.8948
002270.SZ,20140320,8.69,8.73,8.23,8.23,8.71,-0.48,-5.51,44516.28,37838.918
002271.SZ,20140320,21.38,21.85,21.11,21.41,21.35,0.06,0.28,25641.82,55070.8389
002272.SZ,20140320,4.85,4.89,4.7,4.7,4.87,-0.17,-3.49,107431.32,51683.2371
002273.SZ,20140320,16.97,17.6,16.87,16.88,17.06,-0.18,-1.06,77056.27,132734.9596
002274.SZ,20140320,10.85,11.0,10.3,10.39,11.15,-0.76,-6.82,253337.52,270436.9106
002275.SZ,20140320,16.4,16.54,15.82,15.83,16.45,-0.62,-3.77,36195.36,58428.0474
002276.SZ,20140320,7.02,7.19,6.4,6.44,7.1,-0.66,-9.3,211777.78,144859.4044
002277.SZ,20140320,10.73,10.84,10.42,10.43,10.74,-0.31,-2.89,79735.91,85451.319
002278.SZ,20140320,12.19,12.35,11.6,11.61,12.26,-0.65,-5.3,57248.43,68773.1527
002279.SZ,20140320,15.73,16.08,15.18,15.38,15.69,-0.31,-1.98,48512.36,75658.0965
002281.SZ,20140320,33.4,34.0,32.6,32.6,33.38,-0.78,-2.34,13233.26,44331.1528
002282.SZ,20140320,9.36,10.07,9.17,9.36,9.42,-0.06,-0.64,204361.26,195147.5675
002283.SZ,20140320,6.2,6.25,5.96,5.98,6.18,-0.2,-3.24,48646.43,29794.1957
002284.SZ,20140320,10.52,10.65,10.09,10.09,10.57,-0.48,-4.54,28475.11,29478.4235
002285.SZ,20140320,16.9,17.47,16.65,16.68,16.8,-0.12,-0.71,45996.3,78581.8303
002286.SZ,20140320,19.12,19.45,18.85,18.86,19.13,-0.27,-1.41,16962.57,32534.8604
002287.SZ,20140320,23.2,23.25,22.65,22.75,23.14,-0.39,-1.69,7998.07,18335.774
002288.SZ,20140320,8.75,8.88,8.35,8.36,8.76,-0.4,-4.57,80467.0,69666.1772
002289.SZ,20140320,18.26,18.39,17.91,18.09,18.3,-0.21,-1.15,10480.51,19061.8966
002291.SZ,20140320,6.29,6.36,6.06,6.08,6.3,-0.22,-3.49,39251.69,24400.6958
002292.SZ,20140320,38.7,38.99,35.53,36.09,38.6,-2.51,-6.5,60464.43,225778.6723
002293.SZ,20140320,21.5,21.5,20.7,20.7,21.46,-0.76,-3.54,9609.62,20298.872
002294.SZ,20140320,30.7,30.9,29.94,30.0,30.69,-0.69,-2.25,39763.39,120881.165
002295.SZ,20140320,6.69,6.77,6.48,6.5,6.69,-0.19,-2.84,32376.52,21490.1163
002296.SZ,20140320,24.82,25.4,24.05,24.05,24.8,-0.75,-3.02,19938.08,49197.9942
002297.SZ,20140320,10.35,10.37,9.93,9.93,10.35,-0.42,-4.06,37963.36,38626.7434
002298.SZ,20140320,9.2,9.49,8.75,8.78,9.32,-0.54,-5.79,240794.96,221610.5368
002299.SZ,20140320,9.28,9.38,8.98,9.0,9.28,-0.28,-3.02,65192.9,59701.4304
002300.SZ,20140320,8.32,8.46,8.19,8.19,8.39,-0.2,-2.38,17199.92,14331.4748
002301.SZ,20140320,8.11,8.24,7.88,7.94,8.18,-0.24,-2.93,24551.06,19705.4559
002302.SZ,20140320,10.39,10.46,10.2,10.21,10.35,-0.14,-1.35,11033.89,11434.9028
002303.SZ,20140320,21.92,22.11,21.02,21.12,21.9,-0.78,-3.56,34073.07,72901.8803
002304.SZ,20140320,56.53,58.2,54.95,54.95,56.7,-1.75,-3.09,48446.85,273423.2555
002306.SZ,20140320,6.66,6.92,6.56,6.75,6.65,0.1,1.5,121568.82,82266.2577
002307.SZ,20140320,5.03,5.11,4.98,4.98,5.06,-0.08,-1.58,24562.63,12425.6734
002308.SZ,20140320,7.94,7.98,7.74,7.75,7.93,-0.18,-2.27,40875.0,32071.1293
002309.SZ,20140320,20.1,20.33,19.31,19.5,20.17,-0.67,-3.32,89417.82,176793.3303
002310.SZ,20140320,26.18,26.48,25.8,25.81,26.35,-0.54,-2.05,36453.33,95500.2809
002311.SZ,20140320,9.98,9.98,9.61,9.66,10.13,-0.47,-4.64,69247.09,67915.6881
002312.SZ,20140320,35.4,36.45,34.38,34.39,35.4,-1.01,-2.85,54550.16,192274.8016
002313.SZ,20140320,13.4,13.4,12.82,12.85,13.49,-0.64,-4.74,66831.73,87905.6299
002314.SZ,20140320,7.46,7.55,7.31,7.36,7.52,-0.16,-2.13,26913.34,19992.9986
002315.SZ,20140320,49.08,51.19,48.5,48.89,49.1,-0.21,-0.43,22982.58,115125.5644
002316.SZ,20140320,8.85,8.89,8.62,8.62,8.85,-0.23,-2.6,39496.69,34563.1847
002317.SZ,20140320,20.38,20.49,20.17,20.29,20.4,-0.11,-0.54,15274.59,31070.1579
002318.SZ,20140320,18.25,18.25,17.41,17.41,18.22,-0.81,-4.45,35097.76,62575.0196
002319.SZ,20140320,8.7,8.92,8.4,8.43,8.84,-0.41,-4.64,169315.89,147220.8363
002320.SZ,20140320,9.07,9.24,8.8,8.8,9.0,-0.2,-2.22,37262.04,33790.0869
002321.SZ,20140320,5.64,5.64,5.44,5.44,5.64,-0.2,-3.55,30851.97,17123.7636
002322.SZ,20140320,12.97,13.03,12.68,12.68,13.02,-0.34,-2.61,36063.83,46317.7235
002323.SZ,20140320,15.05,15.21,14.71,14.71,15.02,-0.31,-2.06,5447.8,8170.9956
002324.SZ,20140320,14.79,14.79,14.36,14.36,14.75,-0.39,-2.64,17550.31,25591.6633
002326.SZ,20140320,14.52,15.19,14.4,14.77,14.6,0.17,1.16,46251.46,69004.5788
002327.SZ,20140320,14.4,14.47,13.85,13.88,14.38,-0.5,-3.48,18846.82,26871.4571
002328.SZ,20140320,11.96,12.1,11.62,11.65,11.8,-0.15,-1.27,30405.99,36086.276
002330.SZ,20140320,5.73,5.97,5.67,5.83,5.8,0.03,0.52,127025.4,74470.1922
002331.SZ,20140320,12.0,12.16,11.5,12.01,12.06,-0.05,-0.41,46211.4,54769.0957
002332.SZ,20140320,14.19,14.4,14.12,14.12,14.18,-0.06,-0.42,15774.57,22473.6779
002333.SZ,20140320,12.0,12.04,11.73,11.83,11.95,-0.12,-1.0,18650.2,22216.9289
002334.SZ,20140320,14.86,14.87,14.0,14.12,14.87,-0.75,-5.04,36873.9,52970.4477
002335.SZ,20140320,16.2,16.32,15.7,15.7,16.21,-0.51,-3.15,7078.99,11394.9649
002336.SZ,20140320,10.45,10.48,10.13,10.13,10.45,-0.32,-3.06,36033.68,37125.8079
002337.SZ,20140320,11.65,11.69,11.22,11.22,11.65,-0.43,-3.69,9462.5,10821.1699
002338.SZ,20140320,28.02,29.18,27.0,27.0,28.22,-1.22,-4.32,34821.42,98624.1513
002339.SZ,20140320,10.07,10.2,9.89,9.93,10.24,-0.31,-3.03,22948.51,23046.4686
002340.SZ,20140320,10.8,10.8,10.36,10.36,10.8,-0.44,-4.07,96708.02,102613.6572
002341.SZ,20140320,18.46,18.68,17.92,18.3,18.47,-0.17,-0.92,16849.53,30724.2942
002342.SZ,20140320,6.68,7.23,6.4,6.9,6.67,0.23,3.45,601973.88,414301.0794
002343.SZ,20140320,8.99,9.18,8.93,8.98,9.0,-0.02,-0.22,38252.19,34741.3757
002344.SZ,20140320,12.77,13.25,12.58,12.92,12.82,0.1,0.78,141216.57,184171.4243
002345.SZ,20140320,13.32,13.45,12.85,12.88,13.4,-0.52,-3.88,13752.82,18188.5509
002346.SZ,20140320,19.2,21.05,19.2,21.05,19.14,1.91,9.98,102444.37,210358.7397
002347.SZ,20140320,8.0,8.84,7.94,8.48,8.04,0.44,5.47,138413.93,117174.0127
002348.SZ,20140320,7.48,7.57,7.26,7.27,7.52,-0.25,-3.32,86406.1,64234.4955
002349.SZ,20140320,17.58,17.58,16.81,16.82,17.54,-0.72,-4.1,22956.97,39121.0075
002350.SZ,20140320,11.1,11.29,10.8,10.8,11.35,-0.55,-4.85,27557.6,30593.1446
002351.SZ,20140320,11.47,11.57,10.95,11.02,11.48,-0.46,-4.01,19889.57,22514.5613
002352.SZ,20140320,22.45,22.59,21.69,21.7,22.65,-0.95,-4.19,8014.11,17809.5228
002353.SZ,20140320,60.74,61.0,58.99,59.81,61.1,-1.29,-2.11,35663.44,213472.9954
002354.SZ,20140320,46.81,47.2,42.26,42.85,46.95,-4.1,-8.73,21726.79,96046.638
002355.SZ,20140320,7.44,7.59,7.33,7.34,7.42,-0.08,-1.08,108549.41,80802.8278
002356.SZ,20140320,29.6,29.88,28.22,28.59,29.75,-1.16,-3.9,3048.65,8934.629
002357.SZ,20140320,13.78,13.96,13.35,13.35,13.79,-0.44,-3.19,8693.89,11898.9537
002358.SZ,20140320,24.2,24.4,23.28,23.46,23.95,-0.49,-2.05,12546.82,29819.8224
002359.SZ,20140320,7.43,7.47,7.19,7.19,7.48,-0.29,-3.88,20773.0,15282.8077
002360.SZ,20140320,10.71,10.9,10.56,10.56,10.7,-0.14,-1.31,19957.81,21462.8184
002361.SZ,20140320,6.67,6.67,6.33,6.41,6.62,-0.21,-3.17,47709.19,31007.8374
002362.SZ,20140320,20.15,20.15,19.15,19.26,19.99,-0.73,-3.65,187596.51,364003.7804
002363.SZ,20140320,17.45,17.69,17.02,17.02,17.45,-0.43,-2.46,4891.7,8467.4258
002364.SZ,20140320,15.18,15.42,14.81,14.81,15.25,-0.44,-2.89,27741.96,41948.6897
002365.SZ,20140320,10.17,10.25,9.87,9.87,10.16,-0.29,-2.85,26565.76,26854.0816
002366.SZ,20140320,10.35,10.47,10.07,10.09,10.46,-0.37,-3.54,12998.6,13386.2658
002367.SZ,20140320,17.4,17.53,16.03,16.15,17.54,-1.39,-7.92,93406.04,157465.0931
002368.SZ,20140320,35.2,35.6,33.99,34.44,35.38,-0.94,-2.66,25854.7,89828.7167
002369.SZ,20140320,19.6,19.97,19.3,19.3,19.6,-0.3,-1.53,77278.15,152570.8855
002370.SZ,20140320,17.62,17.75,16.99,17.18,17.62,-0.44,-2.5,4732.44,8221.0209
002371.SZ,20140320,19.69,20.0,18.8,18.8,19.83,-1.03,-5.19,42360.52,82283.357
002372.SZ,20140320,15.1,15.23,14.7,14.73,15.21,-0.48,-3.16,12238.54,18306.5301
002373.SZ,20140320,16.3,16.58,15.05,15.11,16.43,-1.32,-8.03,30965.79,49143.0217
002374.SZ,20140320,7.26,7.28,7.04,7.04,7.25,-0.21,-2.9,34306.37,24680.9364
002375.SZ,20140320,26.9,27.39,26.39,26.6,26.39,0.21,0.8,151375.22,406207.8757
002376.SZ,20140320,12.66,12.87,12.1,12.12,12.93,-0.81,-6.26,60815.11,75927.4442
002377.SZ,20140320,9.53,10.51,9.53,10.21,9.55,0.66,6.91,98992.71,100947.6267
002378.SZ,20140320,17.0,17.38,16.85,16.86,17.06,-0.2,-1.17,12235.75,20900.6097
002379.SZ,20140320,6.86,6.97,6.68,6.68,6.9,-0.22,-3.19,90238.13,61818.0478
002380.SZ,20140320,32.09,32.3,31.1,31.2,32.38,-1.18,-3.64,4508.62,14296.3732
002381.SZ,20140320,13.26,13.39,13.01,13.05,13.23,-0.18,-1.36,36435.21,48144.0661
002382.SZ,20140320,15.83,15.96,15.51,15.86,15.66,0.2,1.28,32010.31,50544.0213
002383.SZ,20140320,19.95,20.25,19.49,19.5,19.82,-0.32,-1.61,17915.56,35702.8565
002384.SZ,20140320,22.33,22.62,21.81,21.98,22.6,-0.62,-2.74,8704.08,19401.5153
002385.SZ,20140320,12.96,13.16,12.0,12.12,12.96,-0.84,-6.48,152727.36,191218.7415
002386.SZ,20140320,9.16,9.48,8.71,8.76,9.1,-0.34,-3.74,198295.27,180516.4431
002387.SZ,20140320,9.52,9.72,9.45,9.5,9.6,-0.1,-1.04,48624.53,46529.1117
002388.SZ,20140320,10.05,10.1,9.56,9.57,10.03,-0.46,-4.59,50962.62,49981.1655
002389.SZ,20140320,8.32,8.42,7.94,7.94,8.38,-0.44,-5.25,144069.96,117796.1594
002390.SZ,20140320,52.5,54.59,50.58,51.07,52.5,-1.43,-2.72,22113.0,117500.6518
002391.SZ,20140320,23.58,23.77,23.0,23.0,23.58,-0.58,-2.46,8681.26,20302.4198
002392.SZ,20140320,8.38,8.39,8.0,8.05,8.39,-0.34,-4.05,42111.84,34490.1407
002393.SZ,20140320,35.07,35.45,34.52,34.52,35.0,-0.48,-1.37,8534.22,29951.0495
002394.SZ,20140320,15.16,15.22,14.7,14.71,15.16,-0.45,-2.97,20070.46,30063.7774
002395.SZ,20140320,8.95,9.04,8.75,8.93,8.97,-0.04,-0.45,16913.81,15085.1417
002396.SZ,20140320,32.48,33.02,29.32,29.32,32.58,-3.26,-10.01,125991.18,386435.7524
002397.SZ,20140320,14.06,14.36,14.06,14.1,14.08,0.02,0.14,9915.19,14097.8194
002398.SZ,20140320,12.76,12.93,12.58,12.6,12.75,-0.15,-1.18,16827.65,21534.8293
002399.SZ,20140320,21.36,21.77,21.0,21.0,21.36,-0.36,-1.69,27258.58,58515.2801
002400.SZ,20140320,34.44,34.85,31.62,31.93,34.3,-2.37,-6.91,39054.58,129292.5503
002401.SZ,20140320,13.78,14.07,13.5,13.5,13.94,-0.44,-3.16,30786.38,42628.2871
002402.SZ,20140320,25.68,25.97,24.4,24.42,25.7,-1.28,-4.98,18687.98,47192.7465
002403.SZ,20140320,9.94,10.03,9.62,9.62,9.9,-0.28,-2.83,20713.09,20511.4987
002404.SZ,20140320,7.92,8.1,7.82,7.84,7.97,-0.13,-1.63,71331.78,56724.1279
002406.SZ,20140320,9.7,9.89,9.31,9.31,9.76,-0.45,-4.61,42881.82,41286.4501
002408.SZ,20140320,14.52,14.54,13.83,13.85,14.51,-0.66,-4.55,24615.36,35104.9579
002409.SZ,20140320,17.65,17.99,17.38,17.9,17.89,0.01,0.06,16063.9,28339.177
002410.SZ,20140320,39.19,39.2,35.27,35.27,39.19,-3.92,-10.0,55033.87,203474.8748
002411.SZ,20140320,9.65,9.79,9.2,9.23,9.71,-0.48,-4.94,45834.35,43140.6233
002412.SZ,20140320,35.8,36.36,34.87,34.87,35.88,-1.01,-2.81,3002.83,10696.8618
002413.SZ,20140320,7.91,8.1,7.73,7.76,7.95,-0.19,-2.39,29166.73,23187.0085
002414.SZ,20140320,19.4,19.55,18.09,18.18,19.6,-1.42,-7.24,106966.88,200065.0719
002415.SZ,20140320,18.4,18.42,17.7,17.76,18.63,-0.87,-4.67,418988.78,755107.593
002416.SZ,20140320,16.9,17.36,16.34,16.41,16.78,-0.37,-2.21,63358.37,107649.9315
002417.SZ,20140320,6.99,7.14,6.9,6.9,7.01,-0.11,-1.57,32145.83,22622.4679
002418.SZ,20140320,7.61,7.67,7.32,7.32,7.78,-0.46,-5.91,111425.11,83837.7844
002419.SZ,20140320,10.3,10.54,10.22,10.26,10.31,-0.05,-0.49,28068.2,29131.7105
002420.SZ,20140320,5.76,5.77,5.6,5.6,5.74,-0.14,-2.44,29655.1,16903.3314
002421.SZ,20140320,23.49,23.6,22.18,22.3,23.54,-1.24,-5.27,65236.36,149813.6396
002422.SZ,20140320,40.12,40.58,39.63,39.63,40.48,-0.85,-2.1,26340.28,105597.0361
002424.SZ,20140320,24.4,24.71,23.61,23.63,24.4,-0.77,-3.16,33871.84,82094.7206
002425.SZ,20140320,9.45,9.53,8.64,8.65,9.51,-0.86,-9.04,38229.44,34799.5306
002426.SZ,20140320,17.75,17.96,17.3,17.3,17.85,-0.55,-3.08,19135.08,33632.734
002427.SZ,20140320,7.61,7.63,7.0,7.07,7.55,-0.48,-6.36,33961.3,24999.7181
002428.SZ,20140320,12.38,12.57,12.08,12.08,12.47,-0.39,-3.13,59603.51,73381.235
002429.SZ,20140320,12.15,12.27,11.7,11.7,12.09,-0.39,-3.23,27995.28,33600.0828
002430.SZ,20140320,7.69,7.78,7.48,7.48,7.73,-0.25,-3.23,49097.03,37490.4379
002431.SZ,20140320,16.76,16.95,16.5,16.5,16.8,-0.3,-1.79,28014.82,46930.2734
002432.SZ,20140320,21.6,21.85,19.8,19.85,21.56,-1.71,-7.93,139738.24,294153.4947
002433.SZ,20140320,22.65,23.15,21.8,21.8,22.73,-0.93,-4.09,77151.84,174188.6483
002434.SZ,20140320,10.35,10.6,10.1,10.1,10.36,-0.26,-2.51,34500.18,35812.0666
002435.SZ,20140320,8.69,8.73,8.41,8.43,8.75,-0.32,-3.66,11216.38,9685.41
002436.SZ,20140320,23.1,23.5,22.0,22.0,23.36,-1.36,-5.82,20105.59,45980.3074
002437.SZ,20140320,53.7,54.58,53.0,53.46,53.8,-0.34,-0.63,8452.78,45452.5039
002438.SZ,20140320,16.03,16.53,15.86,16.2,16.01,0.19,1.19,65366.97,106665.0034
002439.SZ,20140320,36.38,36.48,32.98,32.98,36.38,-3.4,-9.35,35364.02,123880.543
002440.SZ,20140320,22.2,23.15,21.96,22.17,22.2,-0.03,-0.14,244151.82,554036.4639
002441.SZ,20140320,16.5,16.8,16.1,16.12,16.52,-0.4,-2.42,38907.75,64421.5748
002442.SZ,20140320,5.29,5.29,5.11,5.29,4.81,0.48,9.98,245606.68,129804.1784
002443.SZ,20140320,7.27,7.32,7.16,7.17,7.29,-0.12,-1.65,40680.15,29487.368
002444.SZ,20140320,10.2,10.35,9.85,9.87,10.26,-0.39,-3.8,49285.28,49966.1805
002445.SZ,20140320,11.35,11.35,11.35,11.35,10.32,1.03,9.98,1604.47,1821.0735
002446.SZ,20140320,23.83,26.36,23.82,24.9,24.0,0.9,3.75,52850.94,133401.4537
