ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000066.SZ,20061229,5.39,5.52,5.39,5.47,5.39,0.08,1.48,38339.82,20894.982
000068.SZ,20061229,4.57,4.73,4.57,4.59,4.61,-0.02,-0.43,54202.1,25078.3587
000069.SZ,20061229,21.82,22.65,21.8,22.01,21.5,0.51,2.37,62739.02,140071.1852
000070.SZ,20061229,3.82,3.89,3.82,3.85,3.81,0.04,1.05,13545.75,5213.3435
000088.SZ,20061229,8.95,9.32,8.9,9.17,8.92,0.25,2.8,258459.28,235222.2845
000089.SZ,20061229,6.33,6.52,6.25,6.4,6.29,0.11,1.75,257535.81,164914.0166
000090.SZ,20061229,13.15,13.66,13.15,13.31,13.13,0.18,1.37,44827.82,60188.7194
000096.SZ,20061229,3.97,4.05,3.96,4.0,3.96,0.04,1.01,36765.95,14710.1131
000099.SZ,20061229,4.05,4.13,4.04,4.07,4.05,0.02,0.49,56384.51,22986.3798
000100.SZ,20061229,2.35,2.39,2.32,2.36,2.34,0.02,0.85,309151.85,72668.7481
000151.SZ,20061229,3.63,3.68,3.6,3.64,3.63,0.01,0.28,25325.43,9234.9948
000153.SZ,20061229,3.13,3.4,3.12,3.29,3.09,0.2,6.47,283545.5,92186.1242
000155.SZ,20061229,4.34,4.43,4.34,4.42,4.33,0.09,2.08,27835.52,12240.3163
000157.SZ,20061229,21.65,22.28,21.3,22.23,21.6,0.63,2.92,42032.31,91840.3822
000158.SZ,20061229,4.0,4.12,3.99,4.05,3.99,0.06,1.5,50754.93,20488.7273
000159.SZ,20061229,3.67,3.71,3.61,3.67,3.69,-0.02,-0.54,17299.73,6341.7197
000301.SZ,20061229,3.35,3.48,3.35,3.48,3.16,0.32,10.13,873817.77,302088.2687
000400.SZ,20061229,9.13,9.4,9.13,9.26,9.12,0.14,1.54,80776.99,74623.66
000401.SZ,20061229,4.9,5.13,4.9,4.99,4.9,0.09,1.84,181373.04,90867.5613
000402.SZ,20061229,16.58,17.35,16.5,16.85,16.5,0.35,2.12,176895.6,298183.9802
000404.SZ,20061229,2.45,2.49,2.43,2.48,2.44,0.04,1.64,44965.84,11072.0913
000407.SZ,20061229,3.66,3.75,3.66,3.71,3.65,0.06,1.64,42316.32,15633.1647
000408.SZ,20061229,2.81,2.9,2.8,2.88,2.82,0.06,2.13,18273.28,5194.3886
000409.SZ,20061229,2.16,2.26,2.16,2.26,2.15,0.11,5.12,13901.94,3112.5074
000410.SZ,20061229,19.6,20.2,19.2,20.05,19.2,0.85,4.43,50148.15,99581.3232
000411.SZ,20061229,4.76,4.88,4.68,4.78,4.79,-0.01,-0.21,15819.92,7514.1185
000413.SZ,20061229,3.1,3.1,2.92,2.93,3.1,-0.17,-5.48,21864.36,6480.7007
000415.SZ,20061229,2.86,2.9,2.83,2.86,2.85,0.01,0.35,20737.6,5937.5893
000416.SZ,20061229,2.66,2.73,2.64,2.67,2.68,-0.01,-0.37,98134.49,26362.6594
000417.SZ,20061229,5.08,5.1,4.97,5.0,5.04,-0.04,-0.79,68139.34,34182.655
000418.SZ,20061229,4.86,4.95,4.71,4.8,4.85,-0.05,-1.03,25103.2,12123.9586
000419.SZ,20061229,8.53,8.78,8.48,8.51,8.53,-0.02,-0.23,18056.32,15477.8409
000420.SZ,20061229,2.48,2.52,2.46,2.51,2.48,0.03,1.21,44642.12,11122.8614
000422.SZ,20061229,4.63,4.73,4.63,4.67,4.64,0.03,0.65,83741.45,39191.8413
000425.SZ,20061229,6.58,7.01,6.51,6.61,6.89,-0.28,-4.06,229245.23,154239.6651
000426.SZ,20061229,3.65,3.72,3.55,3.56,3.6,-0.04,-1.11,34807.5,12605.8582
000428.SZ,20061229,12.47,12.9,12.45,12.75,12.45,0.3,2.41,25435.39,32160.5774
000429.SZ,20061229,4.35,4.48,4.35,4.48,4.35,0.13,2.99,40591.68,17998.4714
000430.SZ,20061229,4.3,4.5,4.25,4.34,4.25,0.09,2.12,18030.82,7928.6719
000488.SZ,20061229,5.09,5.32,5.08,5.24,5.08,0.16,3.15,231336.51,120527.8553
000498.SZ,20061229,2.03,2.06,2.0,2.01,2.04,-0.03,-1.47,64589.2,13062.9406
000501.SZ,20061229,5.63,5.8,5.57,5.74,5.59,0.15,2.68,38634.64,21929.6358
000503.SZ,20061229,8.41,8.73,8.38,8.5,8.48,0.02,0.24,201676.05,172132.7848
000505.SZ,20061229,2.78,2.86,2.75,2.79,2.8,-0.01,-0.36,57790.79,16262.6448
000506.SZ,20061229,1.88,1.96,1.86,1.9,1.96,-0.06,-3.06,114974.39,21808.095
000507.SZ,20061229,4.82,5.31,4.82,5.23,4.83,0.4,8.28,144444.94,74377.0412
000509.SZ,20061229,1.91,2.01,1.87,2.01,1.91,0.1,5.24,77582.82,15412.5689
000510.SZ,20061229,2.56,2.61,2.55,2.56,2.55,0.01,0.39,109174.08,28042.0514
000511.SZ,20061229,4.82,4.96,4.82,4.89,4.8,0.09,1.88,57893.85,28269.9888
000513.SZ,20061229,5.96,6.06,5.96,6.03,5.96,0.07,1.17,23481.56,14101.9108
000514.SZ,20061229,4.65,5.02,4.65,4.9,4.68,0.22,4.7,30470.5,14958.2951
000515.SZ,20061229,6.5,6.65,6.46,6.58,6.51,0.07,1.08,42425.4,27727.015
000516.SZ,20061229,6.48,6.6,6.41,6.48,6.47,0.01,0.15,13966.19,9099.38
000518.SZ,20061229,2.28,2.38,2.27,2.31,2.27,0.04,1.76,912940.25,211189.0357
000520.SZ,20061229,3.25,3.31,3.22,3.26,3.28,-0.02,-0.61,105851.81,34423.5777
000521.SZ,20061229,3.61,3.65,3.56,3.57,3.64,-0.07,-1.92,30498.91,10947.2412
000522.SZ,20061229,3.33,3.43,3.33,3.35,3.33,0.02,0.6,53436.18,17997.0888
000523.SZ,20061229,3.82,3.87,3.79,3.8,3.8,0.0,0.0,16896.34,6454.0549
000524.SZ,20061229,3.39,3.44,3.37,3.4,3.4,0.0,0.0,29312.34,9963.6549
000525.SZ,20061229,7.1,7.35,7.1,7.31,7.1,0.21,2.96,37341.77,26887.7093
000526.SZ,20061229,4.19,4.27,4.19,4.23,4.19,0.04,0.95,8312.33,3511.5666
000527.SZ,20061229,11.76,12.12,11.75,11.85,11.77,0.08,0.68,21209.93,25264.7531
000528.SZ,20061229,17.0,17.3,16.66,17.1,17.03,0.07,0.41,75901.03,128599.9648
000530.SZ,20061229,5.73,5.85,5.65,5.67,5.71,-0.04,-0.7,33849.44,19349.1214
000531.SZ,20061229,7.61,8.14,7.58,7.82,7.61,0.21,2.76,47242.9,37122.6214
000532.SZ,20061229,2.83,2.88,2.81,2.83,2.83,0.0,0.0,45168.78,12818.0958
000533.SZ,20061229,5.94,6.41,5.94,6.27,5.84,0.43,7.36,63556.94,39898.0345
000534.SZ,20061229,4.17,4.19,4.08,4.13,4.17,-0.04,-0.96,30760.75,12670.1208
000537.SZ,20061229,6.23,6.42,6.12,6.24,6.19,0.05,0.81,121582.12,76458.9641
000538.SZ,20061229,24.5,25.5,24.5,24.89,24.7,0.19,0.77,39110.37,97575.0514
000539.SZ,20061229,5.43,5.72,5.43,5.63,5.4,0.23,4.26,171558.31,96116.994
000540.SZ,20061229,3.54,3.57,3.49,3.5,3.52,-0.02,-0.57,17216.0,6063.9935
000541.SZ,20061229,9.39,9.48,9.3,9.43,9.35,0.08,0.86,36520.11,34288.9419
000543.SZ,20061229,4.51,4.73,4.48,4.6,4.51,0.09,2.0,115389.1,53444.0581
000545.SZ,20061229,2.25,2.3,2.22,2.24,2.31,-0.07,-3.03,29638.78,6683.1688
000546.SZ,20061229,2.8,2.89,2.79,2.82,2.81,0.01,0.36,19425.52,5516.231
000547.SZ,20061229,3.68,3.78,3.66,3.75,3.66,0.09,2.46,34855.54,12950.4964
000548.SZ,20061229,4.85,5.22,4.83,5.13,5.0,0.13,2.6,372941.61,187929.9704
000550.SZ,20061229,12.05,12.5,12.0,12.4,12.13,0.27,2.23,35105.89,43008.766
000551.SZ,20061229,5.73,5.93,5.66,5.8,5.8,0.0,0.0,64064.69,37055.4652
000552.SZ,20061229,4.7,4.73,4.63,4.65,4.65,0.0,0.0,16668.5,7783.4456
000553.SZ,20061229,4.51,4.74,4.5,4.6,4.6,0.0,0.0,85757.66,39551.9256
000555.SZ,20061229,3.08,3.14,3.06,3.1,3.07,0.03,0.98,5912.92,1827.3167
000557.SZ,20061229,1.82,1.9,1.82,1.9,1.81,0.09,4.97,120655.86,22730.8183
000558.SZ,20061229,4.95,5.02,4.8,4.9,4.87,0.03,0.62,61876.66,30573.008
000559.SZ,20061229,4.23,4.4,4.2,4.24,4.2,0.04,0.95,93200.89,39856.9319
000560.SZ,20061229,6.22,6.38,6.17,6.26,6.23,0.03,0.48,14190.57,8864.5102
000561.SZ,20061229,2.05,2.19,1.99,2.19,2.09,0.1,4.78,85174.6,18011.8825
000562.SZ,20061229,12.01,12.59,11.93,12.16,11.99,0.17,1.42,255987.64,315704.0889
000563.SZ,20061229,6.38,6.78,6.33,6.55,6.48,0.07,1.08,234307.24,154143.9219
000564.SZ,20061229,3.51,3.74,3.45,3.68,3.55,0.13,3.66,127891.04,45984.3737
000565.SZ,20061229,4.22,4.27,4.2,4.24,4.27,-0.03,-0.7,12231.66,5167.5264
000566.SZ,20061229,3.85,3.95,3.81,3.82,3.86,-0.04,-1.04,47983.93,18525.9114
000567.SZ,20061229,3.95,3.98,3.89,3.91,3.95,-0.04,-1.01,12449.93,4869.79
000568.SZ,20061229,24.32,26.04,24.32,25.34,24.32,1.02,4.19,89564.08,227892.8262
000569.SZ,20061229,3.15,3.21,3.1,3.18,3.16,0.02,0.63,62082.31,19644.66
000570.SZ,20061229,4.2,4.23,4.1,4.16,4.15,0.01,0.24,50363.6,20954.9441
000572.SZ,20061229,5.26,5.39,5.25,5.29,5.27,0.02,0.38,21262.28,11267.2143
000573.SZ,20061229,2.9,2.97,2.86,2.88,2.89,-0.01,-0.35,121869.76,35369.5954
000576.SZ,20061229,2.8,2.86,2.77,2.81,2.81,0.0,0.0,36873.71,10352.0679
000581.SZ,20061229,7.7,8.0,7.7,7.74,7.72,0.02,0.26,136701.23,106583.9523
000584.SZ,20061229,3.04,3.1,3.03,3.04,3.04,0.0,0.0,64711.95,19783.5762
000585.SZ,20061229,2.6,2.64,2.59,2.61,2.6,0.01,0.38,33902.03,8855.9998
000586.SZ,20061229,2.76,2.91,2.76,2.82,2.76,0.06,2.17,24383.06,6936.2225
000587.SZ,20061229,2.5,2.7,2.44,2.54,2.57,-0.03,-1.17,16697.04,4291.5047
000589.SZ,20061229,4.6,4.7,4.59,4.63,4.6,0.03,0.65,33652.85,15605.1104
000590.SZ,20061229,3.19,3.25,3.13,3.21,3.29,-0.08,-2.43,21834.32,6946.6587
000593.SZ,20061229,3.8,3.8,3.67,3.69,3.72,-0.03,-0.81,25221.07,9416.3425
000594.SZ,20061229,3.63,3.65,3.53,3.55,3.6,-0.05,-1.39,95868.59,34378.11
000595.SZ,20061229,3.76,3.85,3.68,3.76,3.73,0.03,0.8,29408.33,11026.4889
000596.SZ,20061229,7.07,7.19,6.88,7.19,6.85,0.34,4.96,21782.32,15584.8486
000597.SZ,20061229,3.67,3.75,3.62,3.66,3.68,-0.02,-0.54,45029.91,16502.4047
000598.SZ,20061229,4.0,4.11,4.0,4.07,4.03,0.04,0.99,45050.45,18258.7513
000599.SZ,20061229,2.53,2.55,2.51,2.53,2.52,0.01,0.4,64971.97,16424.816
000600.SZ,20061229,5.04,5.09,4.94,4.97,5.0,-0.03,-0.6,18757.37,9352.0293
000601.SZ,20061229,3.55,3.62,3.54,3.55,3.54,0.01,0.28,83862.63,29959.4284
000602.SZ,20061229,7.25,7.37,7.18,7.21,7.25,-0.04,-0.55,49258.01,35678.8763
000603.SZ,20061229,2.49,2.49,2.38,2.43,2.51,-0.08,-3.19,22857.69,5514.1071
000605.SZ,20061229,4.02,4.26,3.97,4.19,4.01,0.18,4.49,28569.52,11897.1652
000606.SZ,20061229,3.93,4.03,3.93,3.95,3.98,-0.03,-0.75,25873.08,10263.9929
000607.SZ,20061229,2.59,2.66,2.59,2.64,2.63,0.01,0.38,90179.62,23673.1404
000608.SZ,20061229,8.6,8.95,8.6,8.75,8.6,0.15,1.74,46401.27,41103.0409
000609.SZ,20061229,11.37,11.55,11.18,11.4,11.37,0.03,0.26,16292.82,18557.4754
000610.SZ,20061229,4.39,4.48,4.38,4.42,4.38,0.04,0.91,13887.71,6156.5486
000611.SZ,20061229,3.62,3.71,3.62,3.67,3.62,0.05,1.38,20927.26,7654.2297
000612.SZ,20061229,8.05,8.6,8.05,8.4,8.02,0.38,4.74,126064.83,105185.2999
000615.SZ,20061229,3.2,3.3,3.16,3.2,3.19,0.01,0.31,55187.97,17750.9164
000616.SZ,20061229,8.33,8.65,8.33,8.4,8.33,0.07,0.84,57313.31,48600.4542
000617.SZ,20061229,16.5,17.8,16.2,16.99,16.2,0.79,4.88,40557.63,68890.5959
000619.SZ,20061229,7.52,7.69,7.49,7.53,7.52,0.01,0.13,58057.04,43914.1262
000623.SZ,20061229,32.0,33.88,32.0,33.1,32.0,1.1,3.44,46534.37,154727.4152
000625.SZ,20061229,8.6,9.11,8.6,8.92,8.58,0.34,3.96,175853.11,156379.9288
000626.SZ,20061229,4.9,4.93,4.7,4.82,5.04,-0.22,-4.37,59553.57,28509.7616
000627.SZ,20061229,2.93,2.97,2.91,2.95,2.95,0.0,0.0,113603.0,33271.5633
000628.SZ,20061229,3.7,3.7,3.38,3.45,3.76,-0.31,-8.24,82161.9,28599.0926
000629.SZ,20061229,4.24,4.32,4.2,4.28,4.22,0.06,1.42,702001.46,298542.9264
000630.SZ,20061229,6.63,6.84,6.62,6.76,6.55,0.21,3.21,367329.15,246849.3152
000632.SZ,20061229,2.55,2.65,2.55,2.63,2.56,0.07,2.73,93992.56,24441.7137
000635.SZ,20061229,5.36,5.43,5.33,5.38,5.36,0.02,0.37,19992.13,10746.1988
000636.SZ,20061229,3.5,3.65,3.5,3.59,3.53,0.06,1.7,139589.06,50090.3458
000637.SZ,20061229,10.25,10.31,9.88,10.31,10.2,0.11,1.08,8689.82,8838.0051
000639.SZ,20061229,5.86,5.99,5.86,5.94,5.85,0.09,1.54,7431.33,4397.0208
000651.SZ,20061229,11.36,12.06,11.36,11.87,11.3,0.57,5.04,90192.19,106165.0473
000652.SZ,20061229,5.65,5.79,5.65,5.69,5.62,0.07,1.25,153671.77,87552.4801
000655.SZ,20061229,6.25,6.42,6.2,6.28,6.26,0.02,0.32,23845.32,14983.6713
000656.SZ,20061229,4.3,4.54,4.3,4.48,4.32,0.16,3.7,18187.69,7986.725
000657.SZ,20061229,9.88,10.1,9.85,10.04,9.9,0.14,1.41,53076.98,52770.6672
000659.SZ,20061229,3.09,3.15,3.09,3.12,3.09,0.03,0.97,83730.23,26087.1547
000662.SZ,20061229,8.06,8.19,7.93,8.02,8.01,0.01,0.12,65576.56,52813.1383
000663.SZ,20061229,4.89,4.9,4.73,4.77,4.81,-0.04,-0.83,20850.68,9996.634
000665.SZ,20061229,3.95,4.02,3.93,4.02,3.97,0.05,1.26,38083.51,15184.3744
000666.SZ,20061229,3.98,4.06,3.98,4.01,3.98,0.03,0.75,36916.09,14865.7168
000667.SZ,20061229,6.13,6.27,6.1,6.13,6.1,0.03,0.49,19382.4,11970.9094
000669.SZ,20061229,5.84,5.92,5.8,5.89,5.83,0.06,1.03,5769.62,3369.8319
000670.SZ,20061229,2.08,2.08,2.08,2.08,2.19,-0.11,-5.02,11088.0,2306.304
000671.SZ,20061229,7.15,7.26,7.08,7.2,7.12,0.08,1.12,8551.3,6123.2313
000672.SZ,20061229,4.08,4.08,3.86,3.92,3.92,0.0,0.0,37404.79,14843.4627
000673.SZ,20061229,3.65,3.75,3.57,3.59,3.65,-0.06,-1.64,9923.82,3584.9964
000676.SZ,20061229,4.08,4.08,4.0,4.02,4.02,0.0,0.0,22383.31,9012.2774
000677.SZ,20061229,3.68,3.81,3.66,3.8,3.73,0.07,1.88,70677.8,26409.1763
000678.SZ,20061229,3.28,3.34,3.21,3.23,3.27,-0.04,-1.22,63258.02,20619.2787
000679.SZ,20061229,3.68,3.76,3.66,3.73,3.65,0.08,2.19,22143.34,8222.4207
000680.SZ,20061229,8.29,8.49,8.09,8.18,8.2,-0.02,-0.24,194716.45,161021.1376
000681.SZ,20061229,3.35,3.47,3.22,3.37,3.5,-0.13,-3.71,114976.53,38323.1908
000682.SZ,20061229,2.8,2.86,2.78,2.81,2.8,0.01,0.36,133445.68,37622.3495
000683.SZ,20061229,4.08,4.15,4.07,4.15,4.07,0.08,1.97,37676.4,15424.5377
000685.SZ,20061229,4.35,4.41,4.29,4.33,4.31,0.02,0.46,42335.74,18347.8964
000687.SZ,20061229,3.81,3.86,3.65,3.72,3.76,-0.04,-1.06,89246.67,33534.5425
000688.SZ,20061229,1.38,1.42,1.37,1.37,1.44,-0.07,-4.86,129304.18,17792.6636
000690.SZ,20061229,14.35,14.88,13.9,14.39,14.33,0.06,0.42,47403.27,68016.4083
000691.SZ,20061229,1.89,1.91,1.8,1.81,1.89,-0.08,-4.23,89804.43,16487.0817
000692.SZ,20061229,2.5,2.54,2.49,2.52,2.48,0.04,1.61,26136.89,6558.5186
000693.SZ,20061229,2.7,2.77,2.7,2.7,2.84,-0.14,-4.93,16938.0,4575.957
000695.SZ,20061229,7.19,7.19,6.71,6.75,6.88,-0.13,-1.89,81914.93,56193.889
000697.SZ,20061229,4.36,4.46,4.36,4.39,4.36,0.03,0.69,27324.16,12025.9135
000698.SZ,20061229,5.45,5.57,5.43,5.47,5.42,0.05,0.92,50651.72,27785.9932
000700.SZ,20061229,3.42,3.51,3.41,3.42,3.42,0.0,0.0,73005.69,25112.5062
000701.SZ,20061229,6.15,6.32,6.15,6.2,6.14,0.06,0.98,53478.45,33228.0546
000702.SZ,20061229,2.98,3.12,2.96,3.06,2.98,0.08,2.68,115642.11,35399.8174
000703.SZ,20061229,4.03,4.09,3.93,4.07,4.03,0.04,0.99,24906.26,10114.5945
000705.SZ,20061229,4.05,4.14,4.01,4.05,4.05,0.0,0.0,7817.36,3175.1989
000707.SZ,20061229,3.96,4.0,3.88,3.9,3.98,-0.08,-2.01,139870.53,54776.9042
000708.SZ,20061229,5.78,5.95,5.75,5.9,5.76,0.14,2.43,75217.48,44148.1309
000709.SZ,20061229,5.28,5.75,5.28,5.6,5.27,0.33,6.26,551058.22,304651.2118
000710.SZ,20061229,3.0,3.0,2.9,2.94,2.99,-0.05,-1.67,13647.51,4004.3861
000711.SZ,20061229,3.86,3.92,3.86,3.88,3.86,0.02,0.52,16499.04,6416.8834
000712.SZ,20061229,4.07,4.07,3.8,4.05,3.99,0.06,1.5,12721.86,5070.9108
000713.SZ,20061229,4.4,4.6,4.4,4.48,4.36,0.12,2.75,79481.67,35828.8671
000715.SZ,20061229,9.67,10.35,9.54,10.02,9.67,0.35,3.62,8154.5,8090.0955
000716.SZ,20061229,3.32,3.42,3.3,3.37,3.29,0.08,2.43,27550.32,9225.7909
000717.SZ,20061229,3.48,3.6,3.48,3.6,3.46,0.14,4.05,282867.6,100885.8021
000718.SZ,20061229,8.3,8.58,8.3,8.4,8.18,0.22,2.69,45986.2,38956.9515
000719.SZ,20061229,3.29,3.44,3.24,3.39,3.3,0.09,2.73,8626.79,2875.9805
000720.SZ,20061229,2.66,2.7,2.66,2.67,2.66,0.01,0.38,136644.57,36598.3608
000722.SZ,20061229,2.85,2.88,2.82,2.86,2.83,0.03,1.06,26278.35,7492.8551
000723.SZ,20061229,7.54,7.78,7.5,7.56,7.5,0.06,0.8,13152.43,10044.7553
000725.SZ,20061229,2.57,2.59,2.5,2.52,2.58,-0.06,-2.33,98589.5,24893.1572
000726.SZ,20061229,7.76,7.88,7.74,7.87,7.74,0.13,1.68,43324.35,33814.8057
000727.SZ,20061229,3.15,3.24,3.11,3.18,3.19,-0.01,-0.31,52598.48,16677.8388
000729.SZ,20061229,9.4,9.84,9.34,9.77,9.32,0.45,4.83,195772.04,188548.8162
000732.SZ,20061229,1.52,1.52,1.52,1.52,1.6,-0.08,-5.0,23643.0,3593.736
000733.SZ,20061229,4.84,4.95,4.83,4.88,4.86,0.02,0.41,43001.51,20984.761
000735.SZ,20061229,2.03,2.05,2.0,2.03,2.01,0.02,1.0,106941.1,21597.5964
000737.SZ,20061229,3.01,3.05,3.0,3.02,3.0,0.02,0.67,66126.04,19977.9045
000738.SZ,20061229,3.0,3.01,2.96,2.98,2.94,0.04,1.36,20274.24,6049.1132
000739.SZ,20061229,9.09,9.42,9.0,9.05,9.08,-0.03,-0.33,92309.01,84500.0309
000748.SZ,20061229,6.5,6.75,6.45,6.61,6.55,0.06,0.92,29767.84,19665.1336
000751.SZ,20061229,5.49,5.6,5.49,5.56,5.48,0.08,1.46,132055.58,73337.9828
000752.SZ,20061229,5.1,5.29,5.08,5.15,5.12,0.03,0.59,61047.34,31654.7464
000755.SZ,20061229,7.25,7.46,7.22,7.38,7.17,0.21,2.93,76914.13,56429.7752
000758.SZ,20061229,8.21,8.41,8.18,8.25,8.31,-0.06,-0.72,129311.12,107163.6579
000759.SZ,20061229,8.94,9.3,8.8,9.3,8.95,0.35,3.91,51330.73,46454.1802
000760.SZ,20061229,6.33,6.55,6.33,6.37,6.36,0.01,0.16,22695.98,14565.1626
000761.SZ,20061229,5.22,5.54,5.21,5.4,5.19,0.21,4.05,76163.42,41237.067
000762.SZ,20061229,12.33,12.5,12.08,12.37,12.32,0.05,0.41,51843.84,63521.8967
000766.SZ,20061229,2.38,2.42,2.37,2.38,2.37,0.01,0.42,39173.12,9362.5691
000767.SZ,20061229,5.08,5.16,5.05,5.1,5.05,0.05,0.99,106780.93,54535.146
000768.SZ,20061229,11.9,12.2,11.68,11.7,11.91,-0.21,-1.76,207381.49,246411.2509
000777.SZ,20061229,9.47,9.5,9.21,9.28,9.5,-0.22,-2.32,33370.38,31140.4438
000778.SZ,20061229,5.42,5.54,5.41,5.49,5.43,0.06,1.11,239064.03,130391.7334
000782.SZ,20061229,2.7,2.74,2.66,2.69,2.7,-0.01,-0.37,40023.22,10793.6606
000785.SZ,20061229,3.29,3.35,3.29,3.33,3.29,0.04,1.22,14114.51,4699.0112
000786.SZ,20061229,4.45,4.54,4.45,4.53,4.44,0.09,2.03,40826.59,18410.2502
000788.SZ,20061229,3.83,4.03,3.82,3.97,3.9,0.07,1.79,71250.73,28199.5889
000789.SZ,20061229,3.21,3.28,3.1,3.28,3.2,0.08,2.5,37897.93,12020.0073
000790.SZ,20061229,14.18,15.4,14.18,14.94,14.11,0.83,5.88,18165.15,26946.6898
000791.SZ,20061229,2.88,2.97,2.87,2.9,2.9,0.0,0.0,28056.3,8162.4576
