ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000055.SZ,20141231,9.9,10.36,9.6,10.15,9.9,0.25,2.53,116168.82,115138.3489
000056.SZ,20141231,13.25,13.95,13.01,13.89,13.21,0.68,5.15,30663.7,40855.7762
000058.SZ,20141231,6.87,6.98,6.66,6.84,6.9,-0.06,-0.87,104275.69,70737.5942
000059.SZ,20141231,9.4,9.88,9.21,9.85,9.61,0.24,2.5,230781.67,223655.5967
000060.SZ,20141231,9.56,9.56,9.31,9.49,9.33,0.16,1.71,259296.58,244737.6653
000061.SZ,20141231,12.7,13.2,12.2,13.1,12.7,0.4,3.15,759508.18,971316.5375
000062.SZ,20141231,15.0,15.29,14.85,15.17,14.85,0.32,2.15,75880.92,114614.5285
000063.SZ,20141231,18.15,18.29,17.66,18.06,18.2,-0.14,-0.77,808670.41,1454040.1051
000065.SZ,20141231,18.25,18.62,17.91,18.13,17.95,0.18,1.0,35186.33,63890.8302
000066.SZ,20141231,5.73,5.8,5.6,5.73,5.76,-0.03,-0.52,124644.97,70817.287
000068.SZ,20141231,8.76,8.93,8.5,8.74,8.75,-0.01,-0.11,63407.84,54943.9633
000069.SZ,20141231,7.62,8.3,7.5,8.25,7.56,0.69,9.13,2151805.81,1712142.5903
000078.SZ,20141231,9.85,9.87,9.55,9.77,9.93,-0.16,-1.61,171130.9,165863.3368
000088.SZ,20141231,9.6,9.98,9.45,9.88,9.62,0.26,2.7,338753.21,329342.0044
000089.SZ,20141231,5.68,5.8,5.66,5.8,5.72,0.08,1.4,235491.31,134688.4968
000090.SZ,20141231,13.55,14.01,13.51,13.8,13.71,0.09,0.66,170328.57,234406.4565
000096.SZ,20141231,7.67,7.95,7.66,7.92,7.75,0.17,2.19,132588.31,103385.305
000099.SZ,20141231,13.68,13.79,13.34,13.75,13.82,-0.07,-0.51,85980.31,116527.1385
000100.SZ,20141231,3.73,3.81,3.72,3.8,3.73,0.07,1.88,2090022.69,788614.9409
000150.SZ,20141231,17.17,17.71,16.7,17.42,17.15,0.27,1.57,55775.03,96990.5853
000151.SZ,20141231,17.07,18.93,16.42,18.93,17.21,1.72,9.99,203713.25,363580.833
000153.SZ,20141231,12.13,12.61,12.03,12.35,12.2,0.15,1.23,60928.39,75535.0746
000155.SZ,20141231,6.92,7.0,6.82,6.94,6.98,-0.04,-0.57,21372.98,14752.0732
000156.SZ,20141231,24.8,24.8,24.8,24.8,27.56,-2.76,-10.01,33244.0,82445.12
000157.SZ,20141231,7.05,7.3,7.01,7.06,6.98,0.08,1.15,2508449.21,1788356.3276
000158.SZ,20141231,9.1,9.74,9.05,9.59,9.26,0.33,3.56,120239.32,112397.8123
000159.SZ,20141231,10.23,10.44,9.98,10.17,10.22,-0.05,-0.49,95651.95,97241.8879
000301.SZ,20141231,5.15,5.26,5.0,5.11,5.2,-0.09,-1.73,521591.43,266060.0849
000333.SZ,20141231,26.84,27.5,26.7,27.44,26.84,0.6,2.24,348142.04,946378.2267
000338.SZ,20141231,26.98,27.6,26.81,27.29,26.8,0.49,1.83,297442.52,810136.7912
000400.SZ,20141231,20.18,20.34,20.01,20.3,20.18,0.12,0.59,148319.8,299730.9107
000401.SZ,20141231,13.1,13.49,12.62,13.07,13.3,-0.23,-1.73,278786.52,361326.5688
000402.SZ,20141231,11.53,12.5,11.38,12.33,11.66,0.67,5.75,1102889.81,1316131.9698
000403.SZ,20141231,17.49,17.85,17.49,17.8,17.44,0.36,2.06,14666.94,26005.6971
000404.SZ,20141231,7.6,8.25,7.49,8.08,7.6,0.48,6.32,333973.85,258750.3144
000407.SZ,20141231,6.03,6.21,6.03,6.15,6.04,0.11,1.82,67351.72,41330.7477
000408.SZ,20141231,11.0,11.24,10.38,10.57,11.53,-0.96,-8.33,326997.98,349818.6562
000409.SZ,20141231,10.03,10.22,9.98,10.19,10.02,0.17,1.7,34693.03,35089.6146
000410.SZ,20141231,12.51,12.94,12.24,12.53,12.71,-0.18,-1.42,471170.85,592099.3847
000415.SZ,20141231,13.92,13.97,13.5,13.67,13.86,-0.19,-1.37,225790.25,308044.3619
000416.SZ,20141231,8.05,8.29,7.95,8.24,8.12,0.12,1.48,66471.94,53966.4245
000417.SZ,20141231,8.22,8.5,8.05,8.29,8.27,0.02,0.24,272727.33,225676.065
000418.SZ,20141231,13.23,13.32,12.95,13.08,13.23,-0.15,-1.13,53593.82,70211.469
000419.SZ,20141231,6.72,6.83,6.64,6.75,6.72,0.03,0.45,52009.06,35008.8804
000420.SZ,20141231,5.09,5.17,5.08,5.15,5.11,0.04,0.78,39707.31,20312.1613
000421.SZ,20141231,7.07,7.1,7.0,7.09,7.07,0.02,0.28,41432.54,29152.6932
000422.SZ,20141231,7.63,7.77,7.33,7.49,7.71,-0.22,-2.85,338269.34,254093.1975
000423.SZ,20141231,37.09,37.48,36.72,37.28,37.09,0.19,0.51,168263.19,624693.6867
000425.SZ,20141231,15.1,15.81,14.86,14.97,15.11,-0.14,-0.93,727763.55,1106619.0704
000428.SZ,20141231,5.74,5.99,5.73,5.82,5.72,0.1,1.75,174972.58,102235.0219
000429.SZ,20141231,4.88,4.96,4.82,4.94,4.89,0.05,1.02,61760.96,30187.9138
000430.SZ,20141231,8.08,8.13,8.0,8.11,8.05,0.06,0.75,30629.47,24708.0402
000488.SZ,20141231,6.15,6.18,5.97,6.17,6.15,0.02,0.33,348067.7,210345.2511
000502.SZ,20141231,8.82,9.44,8.65,9.44,8.88,0.56,6.31,34758.57,31092.2056
000503.SZ,20141231,30.89,31.36,29.85,31.28,30.62,0.66,2.16,161599.67,494915.8943
000505.SZ,20141231,7.1,7.55,6.98,7.5,7.09,0.41,5.78,106113.23,77917.0505
000507.SZ,20141231,8.75,8.98,8.53,8.94,8.79,0.15,1.71,400479.02,354062.7602
000510.SZ,20141231,5.4,5.54,5.38,5.48,5.37,0.11,2.05,164713.42,90005.1496
000511.SZ,20141231,8.06,8.3,7.9,8.21,8.08,0.13,1.61,412066.05,334433.4618
000513.SZ,20141231,47.75,49.6,47.3,49.44,47.8,1.64,3.43,14190.21,68892.6985
000516.SZ,20141231,12.55,12.7,12.0,12.21,12.55,-0.34,-2.71,217727.59,266913.7717
000517.SZ,20141231,7.32,7.67,7.24,7.58,7.32,0.26,3.55,54986.81,40797.5608
000518.SZ,20141231,5.53,5.56,5.4,5.49,5.62,-0.13,-2.31,257147.73,140264.0844
000519.SZ,20141231,13.22,13.46,13.01,13.32,13.22,0.1,0.76,32907.85,43556.006
000521.SZ,20141231,6.39,6.58,6.39,6.51,6.36,0.15,2.36,126697.77,82103.3165
000523.SZ,20141231,10.7,10.77,9.96,9.96,11.07,-1.11,-10.03,378486.89,383181.7934
000524.SZ,20141231,12.69,12.82,12.3,12.42,12.82,-0.4,-3.12,28698.82,35751.451
000525.SZ,20141231,15.79,15.96,15.65,15.87,15.71,0.16,1.02,34406.63,54372.2138
000526.SZ,20141231,19.17,19.42,18.91,19.14,19.12,0.02,0.1,7572.82,14546.8416
000528.SZ,20141231,12.42,13.5,12.41,12.58,12.58,0.0,0.0,735214.13,946501.6381
000529.SZ,20141231,8.51,9.24,8.4,9.03,8.56,0.47,5.49,79914.9,71708.6212
000530.SZ,20141231,11.72,11.99,11.49,11.51,11.64,-0.13,-1.12,83350.24,97978.5271
000531.SZ,20141231,12.9,13.4,12.76,13.4,13.0,0.4,3.08,94235.66,124377.5738
000532.SZ,20141231,14.2,14.55,14.2,14.4,14.28,0.12,0.84,44571.86,64120.21
000534.SZ,20141231,7.03,7.53,7.01,7.37,7.05,0.32,4.54,38512.64,28282.4043
000536.SZ,20141231,14.76,15.79,14.44,15.79,14.77,1.02,6.91,110126.01,163910.0562
000537.SZ,20141231,8.12,8.67,8.09,8.65,8.11,0.54,6.66,386802.72,324683.8639
000538.SZ,20141231,60.8,63.87,60.51,63.15,60.81,2.34,3.85,204370.58,1270684.4062
000539.SZ,20141231,7.68,8.04,7.51,7.84,7.72,0.12,1.55,374567.12,290631.965
000540.SZ,20141231,11.14,12.06,10.93,11.78,11.08,0.7,6.32,574089.48,657624.9795
000541.SZ,20141231,10.2,10.28,10.18,10.21,10.19,0.02,0.2,71213.95,72742.74
000543.SZ,20141231,12.46,12.95,12.36,12.84,12.41,0.43,3.46,286665.73,364341.9447
000545.SZ,20141231,13.78,13.95,13.34,13.67,13.88,-0.21,-1.51,37596.51,51381.3651
000546.SZ,20141231,7.63,7.73,7.55,7.63,7.63,0.0,0.0,20064.89,15259.4174
000547.SZ,20141231,13.16,13.55,13.07,13.42,13.16,0.26,1.98,222405.41,296496.6192
000548.SZ,20141231,7.69,7.76,7.55,7.67,7.6,0.07,0.92,89547.17,68523.3108
000550.SZ,20141231,29.71,30.5,29.49,30.3,29.5,0.8,2.71,19044.75,57507.8085
000551.SZ,20141231,9.55,10.15,9.54,10.0,9.51,0.49,5.15,104142.01,102496.7392
000552.SZ,20141231,9.99,10.14,9.81,10.1,9.97,0.13,1.3,77611.84,77569.9653
000553.SZ,20141231,13.5,13.75,13.39,13.65,13.57,0.08,0.59,123432.73,167634.214
000554.SZ,20141231,8.45,8.57,8.22,8.54,8.42,0.12,1.43,159131.22,133399.4861
000555.SZ,20141231,37.9,38.97,37.7,38.5,38.49,0.01,0.03,13926.3,53303.7922
000557.SZ,20141231,6.32,6.32,6.32,6.32,6.65,-0.33,-4.96,7530.0,4758.96
000559.SZ,20141231,11.95,12.08,11.68,11.87,11.94,-0.07,-0.59,300846.24,355591.5903
000560.SZ,20141231,16.8,17.05,16.66,16.98,16.8,0.18,1.07,7034.06,11806.7362
000561.SZ,20141231,8.65,8.82,8.61,8.73,8.65,0.08,0.92,42626.01,37143.4892
000563.SZ,20141231,12.52,12.94,12.25,12.57,12.58,-0.01,-0.08,382710.02,484759.6682
000565.SZ,20141231,13.3,13.51,13.01,13.22,13.52,-0.3,-2.22,24559.01,32549.7123
000566.SZ,20141231,15.4,15.48,14.1,15.22,15.35,-0.13,-0.85,113797.73,166884.2894
000567.SZ,20141231,11.2,11.28,11.0,11.2,11.31,-0.11,-0.97,8923.78,9935.7424
000568.SZ,20141231,20.15,20.69,20.15,20.4,20.09,0.31,1.54,221571.82,451026.4383
000570.SZ,20141231,8.62,8.69,8.53,8.64,8.62,0.02,0.23,35915.95,30939.487
000571.SZ,20141231,5.06,5.13,5.05,5.12,5.04,0.08,1.59,67587.78,34387.0748
000572.SZ,20141231,5.2,5.28,5.2,5.27,5.22,0.05,0.96,152243.89,79956.3737
000573.SZ,20141231,4.8,4.93,4.76,4.93,4.8,0.13,2.71,93148.29,45152.6881
000576.SZ,20141231,12.21,12.22,11.98,12.09,12.22,-0.13,-1.06,26272.37,31657.2233
000581.SZ,20141231,26.49,26.9,26.3,26.83,26.44,0.39,1.48,86710.62,230985.104
000582.SZ,20141231,18.33,19.22,18.32,18.71,18.22,0.49,2.69,58561.2,110019.6963
000585.SZ,20141231,4.02,4.08,4.0,4.06,4.02,0.04,1.0,59585.48,24144.9378
000587.SZ,20141231,10.87,11.19,10.84,11.04,10.92,0.12,1.1,116779.26,128739.6865
000589.SZ,20141231,6.69,6.74,6.56,6.7,6.68,0.02,0.3,64505.02,42908.8803
000592.SZ,20141231,16.9,17.05,16.38,16.93,16.73,0.2,1.2,200680.54,335432.3209
000593.SZ,20141231,7.37,7.59,7.37,7.48,7.48,0.0,0.0,26635.06,19930.7116
000595.SZ,20141231,7.88,8.46,7.88,8.12,7.8,0.32,4.1,206108.69,168884.9438
000596.SZ,20141231,36.92,38.1,36.33,36.95,37.62,-0.67,-1.78,63464.81,235316.11
000597.SZ,20141231,10.7,10.72,10.4,10.59,10.69,-0.1,-0.94,37279.59,39328.93
000598.SZ,20141231,7.85,7.85,7.45,7.64,7.74,-0.1,-1.29,1241822.54,949538.546
000599.SZ,20141231,5.77,5.86,5.75,5.84,5.78,0.06,1.04,35793.76,20800.4668
000600.SZ,20141231,9.91,10.3,9.76,10.15,9.9,0.25,2.53,244145.77,245212.6436
000601.SZ,20141231,5.87,6.04,5.77,5.89,5.86,0.03,0.51,217662.79,127884.2127
000603.SZ,20141231,12.58,12.58,12.0,12.26,12.36,-0.1,-0.81,54886.66,67009.9121
000605.SZ,20141231,16.74,17.27,16.74,17.01,16.74,0.27,1.61,7192.11,12224.3371
000606.SZ,20141231,6.3,6.58,6.3,6.46,6.32,0.14,2.22,65159.7,41787.123
000607.SZ,20141231,10.42,10.52,10.23,10.36,10.42,-0.06,-0.58,51189.61,53109.4633
000608.SZ,20141231,4.9,5.08,4.83,5.06,4.92,0.14,2.85,396586.53,196062.6996
000610.SZ,20141231,10.53,10.75,10.14,10.59,10.61,-0.02,-0.19,77499.57,80686.9214
000611.SZ,20141231,6.77,6.93,6.66,6.85,6.78,0.07,1.03,57495.6,39224.6541
000613.SZ,20141231,6.93,6.93,6.65,6.83,6.92,-0.09,-1.3,37831.39,25543.5383
000617.SZ,20141231,9.83,9.99,9.5,9.62,9.84,-0.22,-2.24,26360.82,25573.2511
000619.SZ,20141231,9.69,10.36,9.57,9.97,9.55,0.42,4.4,373869.14,370780.3832
000620.SZ,20141231,6.69,7.37,6.64,7.37,6.7,0.67,10.0,448604.37,320323.5815
000622.SZ,20141231,5.55,5.76,5.52,5.71,5.58,0.13,2.33,52591.33,29808.03
000623.SZ,20141231,33.4,35.51,33.35,34.81,33.33,1.48,4.44,485761.8,1686886.4147
000625.SZ,20141231,16.03,16.53,15.98,16.43,16.0,0.43,2.69,391014.68,639863.982
000626.SZ,20141231,12.8,13.19,12.65,13.03,12.81,0.22,1.72,20745.77,26699.871
000628.SZ,20141231,8.41,8.85,8.41,8.68,8.71,-0.03,-0.34,44185.85,38024.4247
000629.SZ,20141231,3.53,3.62,3.52,3.59,3.5,0.09,2.57,1341165.46,479527.7703
000630.SZ,20141231,15.55,15.65,15.01,15.48,15.35,0.13,0.85,393707.45,604277.2455
000631.SZ,20141231,6.11,6.31,6.03,6.29,6.11,0.18,2.95,92405.42,57031.1324
000632.SZ,20141231,5.39,5.52,5.35,5.45,5.45,0.0,0.0,88537.47,48124.6668
000635.SZ,20141231,12.77,12.77,12.35,12.52,12.8,-0.28,-2.19,84261.3,105443.0768
000636.SZ,20141231,8.7,8.87,8.63,8.86,8.68,0.18,2.07,77546.02,68189.1134
000637.SZ,20141231,6.2,6.42,6.16,6.34,6.19,0.15,2.42,135360.78,84773.3561
000638.SZ,20141231,6.36,6.44,6.22,6.42,6.36,0.06,0.94,45461.94,28774.5932
000639.SZ,20141231,16.18,16.33,16.03,16.2,16.2,0.0,0.0,16136.93,26034.6126
000650.SZ,20141231,7.75,7.77,7.53,7.72,7.74,-0.02,-0.26,112085.6,85567.0618
000651.SZ,20141231,35.65,37.18,35.6,37.12,35.75,1.37,3.83,386570.4,1407577.1278
000652.SZ,20141231,7.27,7.39,7.15,7.3,7.2,0.1,1.39,218031.52,158357.8231
000655.SZ,20141231,8.87,9.04,8.77,8.95,8.77,0.18,2.05,64820.7,58016.734
000656.SZ,20141231,15.05,15.78,14.72,15.5,15.25,0.25,1.64,446240.63,680611.7611
000657.SZ,20141231,16.63,16.98,16.45,16.77,16.73,0.04,0.24,29303.09,48823.246
000659.SZ,20141231,3.38,3.45,3.32,3.43,3.37,0.06,1.78,149320.35,50599.0835
000661.SZ,20141231,86.66,87.19,84.89,86.7,87.0,-0.3,-0.34,11202.79,96439.9081
000665.SZ,20141231,13.93,14.03,13.43,13.93,13.96,-0.03,-0.21,34658.88,47396.0594
000666.SZ,20141231,16.91,18.52,16.91,18.0,17.0,1.0,5.88,95120.52,169292.6029
000667.SZ,20141231,3.03,3.18,3.01,3.17,3.04,0.13,4.28,1710942.15,531316.2728
000669.SZ,20141231,27.5,29.4,27.0,29.35,27.68,1.67,6.03,50493.03,143300.6109
000670.SZ,20141231,9.95,10.44,9.9,9.91,9.85,0.06,0.61,260280.78,263699.3325
000671.SZ,20141231,13.27,14.02,12.81,13.87,13.26,0.61,4.6,199974.75,271078.6818
000672.SZ,20141231,9.25,9.68,8.48,9.04,9.4,-0.36,-3.83,206561.63,185931.5227
000673.SZ,20141231,14.0,15.36,13.84,15.07,13.96,1.11,7.95,63162.27,92494.6236
000678.SZ,20141231,6.54,6.85,6.54,6.57,7.27,-0.7,-9.63,261173.11,172549.9
000679.SZ,20141231,7.28,7.41,7.23,7.41,7.32,0.09,1.23,55895.44,40887.3126
000680.SZ,20141231,7.72,8.46,7.41,7.55,7.7,-0.15,-1.95,2922504.51,2303587.633
000681.SZ,20141231,20.5,21.55,20.02,20.98,20.6,0.38,1.84,56973.1,120113.5461
000682.SZ,20141231,4.98,5.0,4.78,4.9,5.04,-0.14,-2.78,262620.42,128346.3795
000683.SZ,20141231,4.9,4.98,4.86,4.96,4.91,0.05,1.02,95998.49,47168.7621
000685.SZ,20141231,21.9,22.69,21.6,22.23,21.89,0.34,1.55,176734.73,392770.5418
000686.SZ,20141231,18.99,20.88,18.81,19.98,18.98,1.0,5.27,1843657.92,3731415.4728
000688.SZ,20141231,7.3,7.32,7.13,7.23,7.13,0.1,1.4,35018.72,25276.9593
000690.SZ,20141231,6.2,6.36,6.15,6.32,6.2,0.12,1.94,388223.63,243031.2004
000691.SZ,20141231,5.62,5.7,5.58,5.7,5.6,0.1,1.79,31313.87,17654.1691
000692.SZ,20141231,4.63,4.7,4.6,4.7,4.59,0.11,2.4,117553.05,54696.8553
000693.SZ,20141231,24.4,24.86,23.95,24.21,24.99,-0.78,-3.12,55168.63,133848.697
000695.SZ,20141231,12.82,12.99,12.5,12.76,12.8,-0.04,-0.31,12580.9,16037.8035
000697.SZ,20141231,17.07,17.63,16.6,17.63,17.07,0.56,3.28,56592.86,95986.143
000698.SZ,20141231,5.05,5.1,4.99,5.09,5.05,0.04,0.79,64104.35,32325.1108
000700.SZ,20141231,12.37,12.56,12.27,12.49,12.37,0.12,0.97,34862.43,43119.1068
000701.SZ,20141231,11.8,11.96,11.71,11.96,11.73,0.23,1.96,33266.35,39333.9469
000702.SZ,20141231,9.4,9.72,9.12,9.71,9.41,0.3,3.19,64768.75,61504.1
000703.SZ,20141231,9.1,9.18,8.83,9.03,9.07,-0.04,-0.44,147849.71,132766.7957
000705.SZ,20141231,10.03,10.15,9.97,10.15,10.07,0.08,0.79,46590.25,46859.4227
000707.SZ,20141231,5.11,5.16,5.07,5.15,5.1,0.05,0.98,45823.97,23368.7258
000708.SZ,20141231,9.93,9.95,9.69,9.87,9.84,0.03,0.3,85653.88,83882.0021
000709.SZ,20141231,3.73,3.85,3.72,3.83,3.71,0.12,3.23,1426703.16,541007.3436
000710.SZ,20141231,10.33,10.6,10.21,10.55,10.27,0.28,2.73,21416.57,22226.7887
000711.SZ,20141231,12.76,12.98,12.4,12.93,12.69,0.24,1.89,22837.61,29163.6498
000712.SZ,20141231,27.29,28.53,26.75,27.2,27.54,-0.34,-1.23,324089.34,898824.2201
000713.SZ,20141231,10.63,10.63,10.12,10.32,10.7,-0.38,-3.55,126642.83,130356.3747
000716.SZ,20141231,12.9,13.17,12.78,12.97,12.93,0.04,0.31,24748.94,32026.7211
000717.SZ,20141231,3.19,3.23,3.14,3.2,3.19,0.01,0.31,210469.59,66893.4749
000718.SZ,20141231,6.46,6.85,6.32,6.73,6.48,0.25,3.86,308788.65,202884.9016
000720.SZ,20141231,4.28,4.3,4.12,4.25,4.27,-0.02,-0.47,172651.01,73030.6347
000721.SZ,20141231,6.27,6.44,6.04,6.3,6.28,0.02,0.32,458187.2,284554.2545
000722.SZ,20141231,8.13,8.16,8.07,8.11,8.11,0.0,0.0,62652.79,50742.152
000723.SZ,20141231,7.89,7.89,7.67,7.78,7.91,-0.13,-1.64,73419.68,57005.4575
000725.SZ,20141231,3.29,3.38,3.27,3.36,3.3,0.06,1.82,3067221.15,1019462.4006
000726.SZ,20141231,11.8,12.18,11.78,11.99,12.01,-0.02,-0.17,113939.74,135964.1703
000727.SZ,20141231,7.6,7.75,7.58,7.61,7.6,0.01,0.13,47965.54,36650.0621
000728.SZ,20141231,30.61,32.99,30.52,31.17,31.07,0.1,0.32,1177083.29,3745110.0422
000729.SZ,20141231,7.95,8.03,7.86,7.99,7.92,0.07,0.88,150342.64,119735.6618
000731.SZ,20141231,8.9,8.99,8.69,8.79,8.89,-0.1,-1.12,195660.32,172264.1778
000732.SZ,20141231,15.02,16.78,14.95,16.45,15.28,1.17,7.66,133636.5,210813.668
000733.SZ,20141231,13.72,13.97,13.51,13.93,13.7,0.23,1.68,51270.47,70231.6325
000735.SZ,20141231,7.68,7.69,7.35,7.62,7.71,-0.09,-1.17,330176.51,248443.0422
000736.SZ,20141231,9.41,9.62,9.18,9.62,9.19,0.43,4.68,26040.59,24461.9881
000737.SZ,20141231,4.95,4.99,4.85,4.95,4.95,0.0,0.0,66140.02,32452.4768
000738.SZ,20141231,16.62,16.88,16.3,16.53,16.5,0.03,0.18,96202.81,159902.1061
000739.SZ,20141231,7.66,7.74,7.6,7.7,7.65,0.05,0.65,126014.99,96544.2336
000748.SZ,20141231,38.41,39.0,37.8,38.9,38.41,0.49,1.28,45813.32,175451.772
000750.SZ,20141231,17.12,17.99,16.84,17.39,17.16,0.23,1.34,1147782.05,2012689.0974
000751.SZ,20141231,5.99,6.04,5.93,6.0,5.95,0.05,0.84,215963.07,129097.7462
000752.SZ,20141231,13.55,13.9,13.41,13.88,13.64,0.24,1.76,117551.98,160585.2237
000753.SZ,20141231,6.18,6.21,5.85,6.18,6.18,0.0,0.0,146465.83,88673.5067
000756.SZ,20141231,8.04,8.09,7.89,7.97,8.08,-0.11,-1.36,41519.55,32983.2768
000757.SZ,20141231,7.1,7.27,7.1,7.15,7.1,0.05,0.7,24388.66,17498.7773
000758.SZ,20141231,14.84,15.04,14.26,14.69,14.86,-0.17,-1.14,416422.4,606821.4559
000759.SZ,20141231,9.0,9.21,8.84,8.91,9.03,-0.12,-1.33,87313.14,78667.1644
000760.SZ,20141231,11.71,11.85,11.4,11.65,11.82,-0.17,-1.44,29717.31,34531.6491
000761.SZ,20141231,5.15,5.18,5.11,5.16,5.15,0.01,0.19,37329.36,19230.6253
000762.SZ,20141231,13.5,13.57,13.22,13.39,13.49,-0.1,-0.74,51540.05,68860.3395
000766.SZ,20141231,6.43,6.48,6.26,6.38,6.42,-0.04,-0.62,63152.56,40175.0854
000767.SZ,20141231,5.41,5.79,5.15,5.51,5.46,0.05,0.92,1104106.21,601483.4864
000768.SZ,20141231,19.1,19.29,18.25,18.94,18.8,0.14,0.74,601470.31,1129820.9473
000776.SZ,20141231,25.8,26.96,25.31,25.95,25.74,0.21,0.82,1625595.17,4265911.8602
000777.SZ,20141231,27.24,29.1,26.7,28.34,27.25,1.09,4.0,284291.92,807846.4134
000778.SZ,20141231,5.99,6.24,5.94,6.18,5.99,0.19,3.17,1340331.67,817902.9731
000780.SZ,20141231,5.98,6.19,5.95,6.13,5.99,0.14,2.34,140687.63,85271.3087
000782.SZ,20141231,7.75,7.76,7.5,7.62,7.7,-0.08,-1.04,31879.75,24163.9411
000783.SZ,20141231,16.65,17.56,16.4,16.82,16.72,0.1,0.6,2484486.59,4230480.0487
000785.SZ,20141231,8.63,8.91,8.5,8.58,8.63,-0.05,-0.58,40948.15,35463.8134
000786.SZ,20141231,24.62,25.46,24.0,25.28,24.8,0.48,1.94,87859.9,219092.1775
000788.SZ,20141231,13.79,14.1,13.75,13.98,13.82,0.16,1.16,84518.32,117912.0067
000789.SZ,20141231,13.7,13.87,13.34,13.69,13.95,-0.26,-1.86,216941.17,295654.0733
000790.SZ,20141231,9.69,9.78,9.51,9.66,9.69,-0.03,-0.31,55780.23,53803.9207
000791.SZ,20141231,14.87,15.99,14.87,15.87,14.87,1.0,6.72,61872.26,96916.3755
000792.SZ,20141231,21.4,21.86,21.22,21.7,21.36,0.34,1.59,104609.65,224662.6074
