ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000043.SZ,20151218,12.73,13.3,12.6,12.72,12.93,-0.21,-1.62,303001.44,391883.2645
000045.SZ,20151218,14.58,14.8,14.26,14.5,14.65,-0.15,-1.02,122017.32,176653.3275
000046.SZ,20151218,12.4,13.05,12.3,12.45,12.47,-0.02,-0.16,208891.38,265022.5729
000048.SZ,20151218,42.2,44.17,40.78,40.8,43.3,-2.5,-5.77,122661.9,516990.2202
000049.SZ,20151218,60.23,62.88,59.61,60.52,61.09,-0.57,-0.93,94381.75,576908.1107
000050.SZ,20151218,22.3,23.03,22.02,22.61,22.4,0.21,0.94,321039.42,722745.4214
000055.SZ,20151218,11.2,12.28,11.2,11.88,11.16,0.72,6.45,313422.14,369663.1932
000056.SZ,20151218,29.64,32.39,29.22,31.03,29.72,1.31,4.41,114157.58,357537.2459
000059.SZ,20151218,8.18,8.34,8.02,8.04,8.0,0.04,0.5,187332.56,152831.326
000060.SZ,20151218,15.3,15.59,14.85,15.16,15.61,-0.45,-2.88,1089341.5,1651628.7788
000061.SZ,20151218,18.15,19.21,17.78,18.92,18.32,0.6,3.28,726570.39,1344775.119
000062.SZ,20151218,39.87,39.88,38.2,38.64,39.83,-1.19,-2.99,106459.53,413566.2009
000063.SZ,20151218,18.58,18.89,18.51,18.78,18.63,0.15,0.81,540981.3,1011030.3909
000068.SZ,20151218,12.11,12.2,11.96,11.98,12.1,-0.12,-0.99,80478.81,96741.6746
000069.SZ,20151218,9.2,9.8,9.13,9.18,9.28,-0.1,-1.08,2508047.11,2353188.2164
000070.SZ,20151218,27.9,28.19,27.49,28.06,27.99,0.07,0.25,36478.98,101645.1132
000078.SZ,20151218,20.21,22.23,20.09,22.23,20.21,2.02,10.0,548352.94,1181747.8198
000088.SZ,20151218,8.33,8.39,8.26,8.32,8.39,-0.07,-0.83,95825.24,79776.5519
000089.SZ,20151218,8.26,8.75,8.21,8.43,8.28,0.15,1.81,277834.92,236192.1885
000090.SZ,20151218,18.66,19.09,18.55,18.6,18.85,-0.25,-1.33,89819.61,168602.7582
000096.SZ,20151218,17.4,17.75,17.03,17.18,17.34,-0.16,-0.92,133277.02,231118.4811
000099.SZ,20151218,15.44,15.99,15.44,15.69,15.47,0.22,1.42,311011.57,489449.9277
000100.SZ,20151218,4.11,4.17,4.09,4.15,4.13,0.02,0.48,2261434.87,935662.5475
000150.SZ,20151218,37.85,37.85,36.75,36.97,37.8,-0.83,-2.2,41922.06,155609.2448
000151.SZ,20151218,25.32,26.56,25.13,25.98,25.35,0.63,2.49,148414.18,384770.323
000155.SZ,20151218,10.5,10.92,10.31,10.4,10.6,-0.2,-1.89,118528.83,125890.2371
000156.SZ,20151218,36.08,36.3,34.71,34.76,36.18,-1.42,-3.92,264405.54,935088.7545
000157.SZ,20151218,5.43,5.46,5.37,5.41,5.45,-0.04,-0.73,676244.33,366047.8444
000158.SZ,20151218,19.76,19.76,19.15,19.42,19.75,-0.33,-1.67,106769.58,207111.403
000159.SZ,20151218,8.8,8.94,8.68,8.79,8.81,-0.02,-0.23,128007.91,112557.6335
000166.SZ,20151218,11.02,11.1,10.83,10.89,11.02,-0.13,-1.18,583379.83,638715.7335
000301.SZ,20151218,6.24,6.27,6.12,6.21,6.25,-0.04,-0.64,240937.28,149260.6619
000333.SZ,20151218,30.18,30.48,29.5,29.72,30.18,-0.46,-1.52,160472.35,480553.9019
000338.SZ,20151218,9.9,9.94,9.74,9.8,9.9,-0.1,-1.01,226558.4,222749.9337
000400.SZ,20151218,19.86,19.99,18.91,19.34,19.67,-0.33,-1.68,189152.88,367629.2764
000401.SZ,20151218,12.01,12.3,11.87,12.21,12.14,0.07,0.58,284609.13,343564.6221
000402.SZ,20151218,13.02,13.48,12.26,12.39,12.68,-0.29,-2.29,1905980.11,2450340.6094
000403.SZ,20151218,30.24,30.24,30.24,30.24,28.8,1.44,5.0,4774.65,14438.5416
000404.SZ,20151218,9.85,9.94,9.66,9.75,9.88,-0.13,-1.32,157392.02,153904.0004
000407.SZ,20151218,7.83,7.86,7.66,7.68,7.85,-0.17,-2.17,253361.16,195985.3746
000408.SZ,20151218,22.0,22.7,21.63,21.98,22.78,-0.8,-3.51,151810.99,334888.6321
000409.SZ,20151218,9.94,10.03,9.69,10.0,10.02,-0.02,-0.2,166270.54,163607.4864
000410.SZ,20151218,25.91,26.75,25.61,25.79,25.89,-0.1,-0.39,466180.68,1221815.5042
000411.SZ,20151218,26.65,27.19,26.21,26.79,26.8,-0.01,-0.04,50277.98,134045.1594
000413.SZ,20151218,9.62,9.71,9.4,9.43,9.61,-0.18,-1.87,495115.87,471199.2865
000415.SZ,20151218,8.84,8.87,8.72,8.77,8.82,-0.05,-0.57,249840.92,219718.3588
000417.SZ,20151218,10.67,11.7,10.61,11.31,10.64,0.67,6.3,612276.39,683346.662
000418.SZ,20151218,22.65,22.65,22.11,22.26,22.56,-0.3,-1.33,29867.13,66709.7086
000419.SZ,20151218,9.06,9.06,8.82,8.92,9.03,-0.11,-1.22,96836.91,86409.2342
000420.SZ,20151218,7.78,7.84,7.65,7.71,7.79,-0.08,-1.03,139206.99,107573.9771
000421.SZ,20151218,9.12,9.21,9.07,9.17,9.15,0.02,0.22,82964.04,75899.2281
000422.SZ,20151218,7.71,7.74,7.57,7.63,7.74,-0.11,-1.42,222348.92,169978.8503
000423.SZ,20151218,50.5,52.18,50.1,51.8,50.43,1.37,2.72,169178.75,867541.6288
000425.SZ,20151218,4.37,4.41,4.32,4.35,4.37,-0.02,-0.46,830852.11,361905.6179
000428.SZ,20151218,9.7,10.25,9.63,10.03,9.71,0.32,3.3,205418.5,206362.5339
000429.SZ,20151218,6.77,6.77,6.62,6.67,6.78,-0.11,-1.62,127248.95,85030.2373
000488.SZ,20151218,8.99,9.03,8.66,8.74,8.99,-0.25,-2.78,190363.88,168209.6048
000498.SZ,20151218,7.71,7.71,7.52,7.6,7.74,-0.14,-1.81,221816.48,168990.5429
000501.SZ,20151218,20.44,21.41,20.26,21.25,20.44,0.81,3.96,106720.93,222116.6682
000502.SZ,20151218,36.95,37.8,35.6,35.76,37.2,-1.44,-3.87,94866.25,345658.8828
000503.SZ,20151218,33.52,33.79,32.74,33.07,33.55,-0.48,-1.43,215133.83,713010.0067
000504.SZ,20151218,26.6,26.94,25.66,25.95,26.65,-0.7,-2.63,41379.89,108463.4091
000505.SZ,20151218,10.68,11.17,10.67,10.85,10.76,0.09,0.84,125638.5,137430.8587
000506.SZ,20151218,9.21,9.21,8.89,8.96,9.21,-0.25,-2.71,217582.9,196145.0202
000507.SZ,20151218,7.33,7.39,7.24,7.25,7.37,-0.12,-1.63,150591.53,110106.2544
000509.SZ,20151218,9.18,9.35,8.95,9.0,9.19,-0.19,-2.07,202250.58,183622.0913
000510.SZ,20151218,8.65,8.7,8.48,8.57,8.56,0.01,0.12,146999.1,125728.9069
000511.SZ,20151218,10.78,10.78,10.78,10.78,9.8,0.98,10.0,235154.38,253496.4216
000513.SZ,20151218,51.1,56.3,51.02,54.68,51.18,3.5,6.84,93540.29,512242.2257
000514.SZ,20151218,9.87,10.5,9.65,10.23,9.82,0.41,4.18,535668.94,543697.5553
000516.SZ,20151218,20.21,20.88,19.71,20.63,20.37,0.26,1.28,320682.02,654727.343
000517.SZ,20151218,7.16,7.23,7.01,7.08,7.14,-0.06,-0.84,429931.57,305311.2019
000518.SZ,20151218,7.19,7.36,7.03,7.23,7.18,0.05,0.7,526030.34,380090.4698
000520.SZ,20151218,18.0,21.6,16.96,21.2,2.53,18.67,737.94,3301866.38,6563643.126
000521.SZ,20151218,7.34,7.39,7.23,7.3,7.34,-0.04,-0.55,108118.47,78931.4826
000523.SZ,20151218,15.17,15.23,14.84,15.06,15.17,-0.11,-0.73,63062.27,94797.5838
000524.SZ,20151218,18.76,18.77,18.43,18.5,18.7,-0.2,-1.07,30262.58,56225.6544
000525.SZ,20151218,17.41,17.78,17.21,17.51,17.49,0.02,0.11,44405.54,77714.0773
000526.SZ,20151218,78.3,79.48,74.5,75.21,77.49,-2.28,-2.94,20904.91,160789.2164
000528.SZ,20151218,8.3,8.39,8.2,8.24,8.32,-0.08,-0.96,117140.06,96916.8415
000530.SZ,20151218,17.9,17.99,17.3,17.54,17.91,-0.37,-2.07,60234.91,105995.2981
000531.SZ,20151218,10.49,10.79,10.46,10.76,10.55,0.21,1.99,105041.96,111961.461
000532.SZ,20151218,23.7,25.35,23.42,24.8,23.39,1.41,6.03,293902.4,725774.5267
000533.SZ,20151218,8.99,9.73,8.96,9.41,9.13,0.28,3.07,421922.99,394888.2251
000536.SZ,20151218,15.25,15.34,14.98,15.08,15.32,-0.24,-1.57,101172.6,153087.6923
000537.SZ,20151218,10.92,11.13,10.6,10.78,10.9,-0.12,-1.1,293892.26,318349.8612
000538.SZ,20151218,72.54,74.27,72.5,74.07,72.92,1.15,1.58,36937.45,272894.779
000539.SZ,20151218,7.52,7.59,7.5,7.55,7.55,0.0,0.0,113964.59,85881.451
000540.SZ,20151218,10.73,10.79,10.56,10.62,10.76,-0.14,-1.3,510620.38,544580.3297
000541.SZ,20151218,15.45,15.74,15.1,15.21,15.47,-0.26,-1.68,158734.01,244623.8138
000543.SZ,20151218,9.12,9.12,8.91,8.94,9.13,-0.19,-2.08,423025.04,380585.2796
000544.SZ,20151218,19.8,20.2,19.7,20.04,19.35,0.69,3.57,138879.28,277602.0542
000545.SZ,20151218,8.69,8.72,8.5,8.57,8.71,-0.14,-1.61,288121.46,247771.0212
000546.SZ,20151218,14.06,14.8,13.75,14.26,14.06,0.2,1.42,457330.28,646330.1362
000547.SZ,20151218,20.61,20.65,20.15,20.26,20.61,-0.35,-1.7,206982.95,420776.0637
000548.SZ,20151218,11.52,11.57,11.22,11.34,11.29,0.05,0.44,184110.41,209444.6597
000550.SZ,20151218,30.78,30.95,29.87,30.11,30.77,-0.66,-2.14,21777.77,66138.3497
000551.SZ,20151218,12.98,13.38,12.9,13.35,12.94,0.41,3.17,180275.89,237532.7735
000552.SZ,20151218,9.26,9.42,9.22,9.37,9.33,0.04,0.43,79785.11,74167.3278
000554.SZ,20151218,11.6,12.05,11.51,11.94,11.71,0.23,1.96,320331.11,377100.8324
000555.SZ,20151218,47.0,49.25,45.01,46.0,45.19,0.81,1.79,520357.01,2433355.5672
000557.SZ,20151218,7.59,7.68,7.5,7.55,7.53,0.02,0.27,105488.83,79867.3466
000558.SZ,20151218,27.38,28.47,27.25,27.62,27.35,0.27,0.99,458762.23,1278766.7473
000559.SZ,20151218,22.7,22.77,22.0,22.19,22.67,-0.48,-2.12,406330.58,905276.6143
000560.SZ,20151218,13.04,13.49,12.9,13.22,12.94,0.28,2.16,82807.86,109114.005
000561.SZ,20151218,11.4,11.4,11.07,11.16,11.42,-0.26,-2.28,117893.2,132164.8589
000563.SZ,20151218,12.01,12.4,12.01,12.28,12.07,0.21,1.74,219889.66,268901.0482
000564.SZ,20151218,15.81,17.0,15.81,16.3,15.75,0.55,3.49,340854.54,559557.0128
000565.SZ,20151218,14.24,14.56,13.91,14.44,14.1,0.34,2.41,212838.61,304613.8472
000566.SZ,20151218,45.0,45.68,43.72,44.21,45.38,-1.17,-2.58,119197.94,532501.9826
000567.SZ,20151218,34.2,36.69,34.1,35.76,33.35,2.41,7.23,176295.37,634248.5495
000568.SZ,20151218,25.7,26.11,25.38,25.92,25.6,0.32,1.25,135987.2,350800.5483
000570.SZ,20151218,11.46,11.56,11.15,11.27,11.58,-0.31,-2.68,146840.99,166355.6285
000571.SZ,20151218,8.17,8.66,8.14,8.46,8.23,0.23,2.79,503495.86,426943.5308
000572.SZ,20151218,6.34,6.38,6.26,6.32,6.39,-0.07,-1.1,258148.25,163044.7436
000573.SZ,20151218,7.11,7.85,7.08,7.7,7.14,0.56,7.84,494877.62,374912.4648
000576.SZ,20151218,17.95,19.69,17.95,19.69,17.9,1.79,10.0,262946.95,508354.6376
000581.SZ,20151218,24.71,24.86,24.36,24.51,24.71,-0.2,-0.81,144447.68,354863.0617
000582.SZ,20151218,21.6,22.33,21.6,21.81,21.5,0.31,1.44,80774.15,176964.3216
000584.SZ,20151218,13.86,14.04,13.63,13.79,14.02,-0.23,-1.64,275046.38,379713.1556
000587.SZ,20151218,20.06,20.4,20.0,20.2,20.2,0.0,0.0,109595.37,221040.3181
000589.SZ,20151218,7.28,7.33,7.17,7.26,7.3,-0.04,-0.55,195225.37,141361.896
000590.SZ,20151218,23.8,24.77,23.79,24.17,23.75,0.42,1.77,33445.91,81269.4205
000591.SZ,20151218,23.79,23.79,21.76,22.0,22.65,-0.65,-2.87,71252.33,161394.4824
000592.SZ,20151218,21.28,21.35,20.74,20.89,21.27,-0.38,-1.79,161657.41,340023.2513
000593.SZ,20151218,13.69,14.08,13.42,13.8,13.72,0.08,0.58,120355.25,164936.6718
000596.SZ,20151218,33.05,34.4,33.03,33.99,33.4,0.59,1.77,36340.43,122685.6986
000598.SZ,20151218,7.33,7.35,7.25,7.27,7.32,-0.05,-0.68,364656.31,265848.4149
000599.SZ,20151218,8.91,9.09,8.75,8.92,8.91,0.01,0.11,286122.2,254637.1103
000600.SZ,20151218,10.53,10.63,10.47,10.54,10.58,-0.04,-0.38,90250.48,95115.6696
000601.SZ,20151218,12.48,12.48,12.04,12.31,12.54,-0.23,-1.83,411848.26,503571.5796
000605.SZ,20151218,25.8,26.49,25.61,26.27,25.8,0.47,1.82,34721.6,90700.5736
000607.SZ,20151218,15.55,15.55,14.49,14.56,15.16,-0.6,-3.96,268443.58,397962.0457
000608.SZ,20151218,5.75,5.87,5.7,5.85,5.74,0.11,1.92,194798.66,112915.7317
000609.SZ,20151218,14.85,14.96,14.53,14.7,14.87,-0.17,-1.14,77926.61,114847.567
000610.SZ,20151218,14.71,14.85,14.41,14.6,14.7,-0.1,-0.68,67999.78,99649.3285
000611.SZ,20151218,11.11,11.8,11.03,11.75,11.26,0.49,4.35,153453.82,176808.05
000612.SZ,20151218,7.4,7.48,7.24,7.31,7.5,-0.19,-2.53,188760.88,138688.4099
000613.SZ,20151218,17.8,18.25,17.45,18.09,17.51,0.58,3.31,81714.26,146129.0439
000615.SZ,20151218,15.86,16.07,15.65,15.81,15.94,-0.13,-0.82,48745.79,76991.2874
000616.SZ,20151218,8.21,8.42,8.13,8.19,8.2,-0.01,-0.12,519449.31,429598.9527
000617.SZ,20151218,15.06,15.4,14.95,15.38,15.03,0.35,2.33,49556.39,75253.0814
000619.SZ,20151218,15.2,15.44,15.03,15.1,15.35,-0.25,-1.63,59683.18,90695.6578
000620.SZ,20151218,10.5,10.59,10.24,10.3,10.49,-0.19,-1.81,108846.95,112728.849
000622.SZ,20151218,17.98,19.1,17.71,18.23,17.9,0.33,1.84,216227.45,396292.6969
000623.SZ,20151218,30.51,30.78,30.17,30.27,30.5,-0.23,-0.75,222090.3,675917.6643
000625.SZ,20151218,16.61,16.69,16.41,16.52,16.72,-0.2,-1.2,336017.78,555249.9115
000627.SZ,20151218,10.87,10.89,10.64,10.7,10.84,-0.14,-1.29,256844.22,275348.4822
000628.SZ,20151218,16.9,17.07,16.52,16.71,16.9,-0.19,-1.12,84090.76,141147.1
000629.SZ,20151218,3.84,3.84,3.84,3.84,3.49,0.35,10.03,440701.25,169229.28
000630.SZ,20151218,3.77,3.83,3.71,3.78,3.81,-0.03,-0.79,3062021.39,1150853.4993
000631.SZ,20151218,10.2,10.6,10.17,10.43,10.28,0.15,1.46,195698.97,203263.6732
000632.SZ,20151218,10.37,10.47,10.23,10.34,10.42,-0.08,-0.77,112532.44,116507.9548
000633.SZ,20151218,16.3,16.98,16.16,16.55,16.4,0.15,0.91,121953.11,202785.8052
000635.SZ,20151218,13.19,13.33,13.08,13.21,13.19,0.02,0.15,68147.2,89944.5791
000636.SZ,20151218,11.1,11.22,10.73,10.9,11.13,-0.23,-2.07,266283.86,292313.5377
000637.SZ,20151218,8.75,8.94,8.63,8.67,8.94,-0.27,-3.02,294399.1,257635.6539
000638.SZ,20151218,26.7,27.18,26.26,26.42,27.1,-0.68,-2.51,75358.65,200863.8529
000639.SZ,20151218,17.6,17.99,17.46,17.64,17.83,-0.19,-1.07,71616.75,126209.5671
000650.SZ,20151218,10.71,10.89,10.6,10.67,10.71,-0.04,-0.37,354985.12,380411.9364
000651.SZ,20151218,21.13,21.27,20.81,20.9,21.13,-0.23,-1.09,654597.03,1374236.8263
000652.SZ,20151218,6.51,7.14,6.51,7.14,6.49,0.65,10.02,1353771.12,952895.7153
000655.SZ,20151218,9.27,9.6,9.02,9.4,9.35,0.05,0.53,200923.9,186964.65
000656.SZ,20151218,5.66,5.74,5.6,5.64,5.67,-0.03,-0.53,541757.72,307559.0821
000659.SZ,20151218,5.6,5.79,5.56,5.66,5.62,0.04,0.71,229560.45,130468.5945
000661.SZ,20151218,123.1,123.3,120.08,122.65,123.13,-0.48,-0.39,30587.06,373113.7744
000662.SZ,20151218,26.79,27.65,26.45,26.76,26.79,-0.03,-0.11,74810.6,201454.8919
000663.SZ,20151218,17.1,17.2,16.7,17.05,17.1,-0.05,-0.29,40291.26,68330.9148
000665.SZ,20151218,20.82,20.88,20.36,20.52,20.78,-0.26,-1.25,73522.9,151068.9902
000666.SZ,20151218,29.5,30.79,29.45,29.9,29.65,0.25,0.84,159564.54,479864.8652
000667.SZ,20151218,5.05,5.14,5.02,5.05,5.07,-0.02,-0.39,663300.42,336106.5527
000668.SZ,20151218,28.3,29.2,27.88,28.15,28.73,-0.58,-2.02,66228.92,188525.8187
000669.SZ,20151218,22.66,22.66,21.89,22.18,22.69,-0.51,-2.25,75162.76,167070.5292
000670.SZ,20151218,15.58,17.08,15.27,16.52,15.62,0.9,5.76,567880.84,907193.7787
000671.SZ,20151218,9.75,9.96,9.43,9.58,9.99,-0.41,-4.1,1044528.04,1010250.2297
000672.SZ,20151218,8.83,8.86,8.57,8.61,8.82,-0.21,-2.38,94537.81,82204.6729
000673.SZ,20151218,36.25,36.9,34.85,35.2,36.66,-1.46,-3.98,85527.55,304223.3935
000676.SZ,20151218,35.5,37.1,35.2,36.25,35.9,0.35,0.97,184514.39,670650.5649
000678.SZ,20151218,10.27,10.4,9.95,10.06,10.25,-0.19,-1.85,102685.6,104147.6575
000679.SZ,20151218,21.7,23.45,21.56,22.25,21.9,0.35,1.6,321309.39,722288.9826
000680.SZ,20151218,6.78,6.8,6.64,6.71,6.78,-0.07,-1.03,256627.5,172058.0854
000681.SZ,20151218,37.43,39.42,37.01,39.05,37.5,1.55,4.13,159154.41,616427.3789
000682.SZ,20151218,6.71,6.78,6.52,6.59,6.67,-0.08,-1.2,282137.31,187463.1183
000683.SZ,20151218,5.43,5.47,5.35,5.41,5.44,-0.03,-0.55,245180.13,132519.7334
000685.SZ,20151218,14.28,14.35,14.08,14.15,14.32,-0.17,-1.19,160711.36,228274.2832
000686.SZ,20151218,17.8,17.91,17.48,17.57,17.79,-0.22,-1.24,532385.66,942316.6641
000687.SZ,20151218,28.5,31.28,28.31,29.37,28.5,0.87,3.05,301141.0,903999.7454
000688.SZ,20151218,10.8,11.22,10.65,11.02,10.9,0.12,1.1,367979.05,401277.632
000690.SZ,20151218,10.4,10.43,10.08,10.13,10.37,-0.24,-2.31,235698.78,240761.9723
000691.SZ,20151218,11.92,12.2,11.7,11.72,12.28,-0.56,-4.56,242990.34,288478.0571
000692.SZ,20151218,6.88,6.91,6.81,6.89,6.88,0.01,0.15,95561.6,65616.0383
000693.SZ,20151218,20.82,20.97,20.1,20.29,21.23,-0.94,-4.43,317319.31,650176.3392
000695.SZ,20151218,23.15,25.41,23.0,24.95,23.1,1.85,8.01,160111.89,391521.1446
000697.SZ,20151218,28.4,30.48,27.85,30.06,28.69,1.37,4.78,376460.83,1094238.5495
000698.SZ,20151218,7.81,8.06,7.7,7.78,7.89,-0.11,-1.39,225644.94,176605.1254
000700.SZ,20151218,25.26,25.48,24.6,24.9,25.25,-0.35,-1.39,54500.13,136153.0424
000701.SZ,20151218,29.5,30.1,26.91,27.05,27.9,-0.85,-3.05,521764.3,1479407.2965
000702.SZ,20151218,15.66,15.88,15.1,15.58,15.74,-0.16,-1.02,117087.99,180859.8167
000703.SZ,20151218,11.01,11.28,10.91,11.13,11.06,0.07,0.63,110845.69,123648.8575
000705.SZ,20151218,18.89,19.4,17.88,18.35,19.0,-0.65,-3.42,250475.84,462125.5564
000707.SZ,20151218,8.64,8.84,8.42,8.53,8.7,-0.17,-1.95,264170.87,226980.508
000708.SZ,20151218,11.22,11.83,11.16,11.79,11.24,0.55,4.89,144621.1,165081.0694
000709.SZ,20151218,3.45,3.54,3.4,3.5,3.45,0.05,1.45,5271520.88,1829199.0871
000710.SZ,20151218,37.8,40.5,37.5,38.17,37.05,1.12,3.02,87987.3,341278.9243
000712.SZ,20151218,28.5,29.5,28.35,29.48,28.52,0.96,3.37,337067.91,975794.1429
000713.SZ,20151218,12.9,13.26,12.79,12.96,12.9,0.06,0.47,102703.56,133321.8715
000715.SZ,20151218,13.55,13.77,13.34,13.38,13.58,-0.2,-1.47,35462.16,47906.9731
000716.SZ,20151218,15.16,15.17,14.76,14.86,15.14,-0.28,-1.85,104927.95,156642.4074
000717.SZ,20151218,5.18,5.22,5.03,5.09,5.22,-0.13,-2.49,379436.76,193605.3184
000718.SZ,20151218,13.28,13.36,13.01,13.3,13.25,0.05,0.38,270693.76,356843.2635
000719.SZ,20151218,21.2,21.48,20.8,21.11,21.31,-0.2,-0.94,65235.25,137545.7875
000720.SZ,20151218,9.74,10.14,9.64,10.05,9.73,0.32,3.29,564616.42,559265.1261
000721.SZ,20151218,9.15,9.48,9.06,9.27,9.28,-0.01,-0.11,384713.71,355863.5364
000722.SZ,20151218,20.26,21.26,20.05,20.69,20.29,0.4,1.97,188261.65,391406.2321
000723.SZ,20151218,12.22,12.86,11.88,12.61,12.22,0.39,3.19,219833.99,269493.6424
000725.SZ,20151218,3.02,3.04,2.97,2.99,3.04,-0.05,-1.64,5776773.32,1735104.6964
000726.SZ,20151218,14.26,14.28,13.84,13.97,14.31,-0.34,-2.38,223402.96,313497.8807
000727.SZ,20151218,10.02,10.22,9.9,10.06,10.03,0.03,0.3,79157.74,79665.1691
000728.SZ,20151218,24.27,24.75,24.1,24.36,24.28,0.08,0.33,331795.2,809447.6403
000729.SZ,20151218,8.12,8.13,7.91,8.02,8.11,-0.09,-1.11,132201.94,105923.6842
000731.SZ,20151218,9.65,9.66,9.47,9.51,9.66,-0.15,-1.55,182262.96,174194.9217
000732.SZ,20151218,25.2,25.77,25.06,25.48,25.35,0.13,0.51,39657.23,101129.6814
000733.SZ,20151218,22.92,23.45,22.87,23.24,22.92,0.32,1.4,128946.52,298766.8242
000735.SZ,20151218,7.95,8.35,7.91,8.2,7.95,0.25,3.14,887500.48,724279.4687
000736.SZ,20151218,17.41,17.57,17.2,17.45,17.48,-0.03,-0.17,23113.2,40026.8447
000737.SZ,20151218,6.52,6.94,6.49,6.77,6.49,0.28,4.31,368914.19,247382.1311
000738.SZ,20151218,33.2,33.48,32.56,32.97,33.14,-0.17,-0.51,148662.91,490324.3802
000739.SZ,20151218,8.26,8.3,8.09,8.18,8.26,-0.08,-0.97,170716.34,139424.0656
000750.SZ,20151218,12.85,13.47,12.8,13.12,12.85,0.27,2.1,852755.09,1118523.7471
000752.SZ,20151218,18.1,19.21,18.0,18.54,17.91,0.63,3.52,314881.5,583788.7243
000753.SZ,20151218,6.46,6.49,6.36,6.42,6.47,-0.05,-0.77,247738.11,159040.2542
000755.SZ,20151218,10.34,11.0,10.19,11.0,10.36,0.64,6.18,338955.57,360408.0372
000756.SZ,20151218,12.68,13.25,12.57,12.72,12.67,0.05,0.39,113884.12,146422.7215
000757.SZ,20151218,11.75,12.36,11.66,12.18,11.75,0.43,3.66,209974.37,252942.0357
000758.SZ,20151218,15.67,15.73,15.33,15.5,15.74,-0.24,-1.52,194143.84,301506.2354
000759.SZ,20151218,8.59,8.84,8.44,8.54,8.5,0.04,0.47,272891.75,236232.4557
000760.SZ,20151218,20.48,21.88,20.2,20.71,20.81,-0.1,-0.48,388889.55,817753.8045
000761.SZ,20151218,6.22,6.27,6.03,6.07,6.5,-0.43,-6.62,547337.64,336598.6075
000762.SZ,20151218,28.0,29.5,27.92,28.38,27.85,0.53,1.9,683686.72,1959369.3409
