ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000782.SZ,20141117,6.88,7.17,6.82,7.13,6.87,0.26,3.78,69231.87,48831.1189
000783.SZ,20141117,7.94,7.98,7.67,7.71,7.82,-0.11,-1.41,1502863.44,1172778.7964
000785.SZ,20141117,8.8,9.17,8.71,9.11,8.8,0.31,3.52,69510.37,62811.1579
000786.SZ,20141117,20.44,20.86,20.35,20.51,20.6,-0.09,-0.44,42011.04,86479.1184
000789.SZ,20141117,10.68,10.97,10.61,10.78,10.65,0.13,1.22,68120.56,73475.7175
000790.SZ,20141117,10.02,10.11,9.93,10.03,10.01,0.02,0.2,39905.92,40003.2843
000791.SZ,20141117,12.1,12.23,11.82,12.09,12.06,0.03,0.25,48654.4,58246.1286
000792.SZ,20141117,18.95,19.02,18.54,18.75,19.03,-0.28,-1.47,107512.07,201992.8935
000793.SZ,20141117,11.6,11.91,11.5,11.74,11.58,0.16,1.38,209126.88,245593.717
000797.SZ,20141117,11.05,11.23,10.89,10.98,11.18,-0.2,-1.79,44337.44,49146.0285
000798.SZ,20141117,9.94,10.2,9.94,10.04,9.9,0.14,1.41,24414.15,24545.8079
000799.SZ,20141117,13.6,13.75,13.26,13.31,13.55,-0.24,-1.77,73055.2,97877.6688
000800.SZ,20141117,11.92,12.07,11.75,11.9,11.81,0.09,0.76,219473.89,261368.8168
000801.SZ,20141117,17.17,17.73,16.92,17.33,17.05,0.28,1.64,35877.37,62308.4496
000802.SZ,20141117,15.03,15.1,14.79,14.84,15.03,-0.19,-1.26,48269.6,72038.0046
000803.SZ,20141117,13.4,13.98,13.39,13.88,13.6,0.28,2.06,16597.27,22811.0625
000806.SZ,20141117,7.57,8.02,7.07,7.74,7.85,-0.11,-1.4,559949.17,416078.6385
000807.SZ,20141117,5.23,5.29,5.09,5.12,5.22,-0.1,-1.92,107920.06,55599.833
000809.SZ,20141117,15.6,15.7,15.35,15.65,15.49,0.16,1.03,22992.99,35718.1788
000810.SZ,20141117,18.68,18.71,18.28,18.55,18.76,-0.21,-1.12,8722.86,16113.174
000812.SZ,20141117,6.87,7.05,6.84,6.97,6.86,0.11,1.6,88677.62,61844.426
000813.SZ,20141117,8.72,8.92,8.58,8.88,8.71,0.17,1.95,30555.43,26920.0406
000815.SZ,20141117,8.44,8.72,8.36,8.56,8.51,0.05,0.59,52725.9,45170.0062
000816.SZ,20141117,6.85,7.19,6.73,7.1,6.81,0.29,4.26,257470.65,181499.0914
000818.SZ,20141117,4.16,4.24,4.14,4.23,4.17,0.06,1.44,73348.06,30831.2276
000819.SZ,20141117,17.08,17.1,16.65,16.9,16.9,0.0,0.0,12394.36,20933.2911
000821.SZ,20141117,7.75,7.93,7.7,7.9,7.82,0.08,1.02,60563.55,47275.7063
000822.SZ,20141117,4.26,4.34,4.25,4.29,4.27,0.02,0.47,44755.58,19243.1407
000823.SZ,20141117,11.24,11.4,11.17,11.32,11.19,0.13,1.16,50233.39,56838.2419
000825.SZ,20141117,4.06,4.1,4.01,4.06,4.06,0.0,0.0,362685.11,147402.039
000826.SZ,20141117,23.62,24.46,23.61,24.25,23.75,0.5,2.11,178753.94,433010.9207
000828.SZ,20141117,6.73,6.84,6.6,6.7,6.73,-0.03,-0.45,59145.66,39710.8215
000829.SZ,20141117,8.8,8.98,8.8,8.89,8.82,0.07,0.79,114085.33,101643.931
000830.SZ,20141117,4.45,4.48,4.39,4.45,4.43,0.02,0.45,197426.49,87550.9366
000831.SZ,20141117,24.42,24.63,24.1,24.15,24.4,-0.25,-1.02,54941.0,133256.6545
000833.SZ,20141117,9.24,9.43,9.05,9.23,9.25,-0.02,-0.22,51858.98,47706.4375
000836.SZ,20141117,7.25,7.48,7.24,7.47,7.24,0.23,3.18,52405.72,38848.8791
000837.SZ,20141117,10.09,10.5,9.97,10.29,10.05,0.24,2.39,88391.33,90490.29
000838.SZ,20141117,10.54,10.67,10.29,10.3,10.58,-0.28,-2.65,19406.16,20294.8257
000839.SZ,20141117,8.82,9.01,8.73,8.9,8.8,0.1,1.14,199163.94,177708.1619
000848.SZ,20141117,21.12,21.18,20.45,20.95,20.99,-0.04,-0.19,45163.01,94391.5273
000850.SZ,20141117,5.87,6.01,5.68,5.84,5.91,-0.07,-1.18,320189.29,187778.5085
000851.SZ,20141117,12.4,12.64,12.25,12.57,12.43,0.14,1.13,89026.18,111509.2539
000852.SZ,20141117,20.9,21.45,20.63,21.44,20.91,0.53,2.53,52373.15,110701.7818
000856.SZ,20141117,8.52,8.92,8.43,8.81,8.46,0.35,4.14,62689.21,54806.1686
000858.SZ,20141117,18.6,18.76,17.96,17.98,18.22,-0.24,-1.32,399234.18,729166.0347
000859.SZ,20141117,5.65,5.75,5.6,5.69,5.61,0.08,1.43,33925.44,19311.2411
000860.SZ,20141117,17.0,17.17,16.75,16.99,17.0,-0.01,-0.06,37711.18,64009.0707
000861.SZ,20141117,7.93,8.01,7.81,7.91,7.88,0.03,0.38,37400.57,29647.6784
000862.SZ,20141117,8.1,8.45,8.01,8.29,8.08,0.21,2.6,50356.69,41527.0616
000863.SZ,20141117,6.75,6.94,6.68,6.87,6.75,0.12,1.78,63736.56,43508.8955
000868.SZ,20141117,6.0,6.14,6.0,6.1,5.97,0.13,2.18,160845.92,97946.9099
000869.SZ,20141117,30.0,30.18,29.31,29.61,29.68,-0.07,-0.24,30832.1,91449.4193
000875.SZ,20141117,4.18,4.26,4.17,4.23,4.18,0.05,1.2,105120.0,44401.6424
000876.SZ,20141117,14.13,14.39,13.96,14.21,14.31,-0.1,-0.7,237999.85,337878.6227
000877.SZ,20141117,7.75,7.89,7.66,7.78,7.75,0.03,0.39,244127.44,190231.1968
000878.SZ,20141117,10.18,10.29,10.05,10.07,10.11,-0.04,-0.4,87826.61,88904.728
000880.SZ,20141117,12.23,12.47,11.93,12.4,12.2,0.2,1.64,32632.12,39915.845
000881.SZ,20141117,8.85,9.08,8.7,8.96,8.85,0.11,1.24,129399.28,115658.9187
000882.SZ,20141117,3.72,3.74,3.66,3.7,3.73,-0.03,-0.8,145365.38,53815.6344
000883.SZ,20141117,6.12,6.68,6.12,6.43,6.07,0.36,5.93,1790556.64,1151991.9994
000885.SZ,20141117,8.82,8.88,8.57,8.7,8.78,-0.08,-0.91,11698.21,10153.9398
000886.SZ,20141117,4.52,4.72,4.47,4.65,4.52,0.13,2.88,194130.68,89649.5634
000887.SZ,20141117,16.41,16.68,16.3,16.54,16.3,0.24,1.47,96664.54,159522.3108
000888.SZ,20141117,18.94,19.09,18.77,18.89,18.9,-0.01,-0.05,12390.47,23393.7042
000889.SZ,20141117,9.43,9.9,9.3,9.86,9.42,0.44,4.67,99466.15,96576.4484
000890.SZ,20141117,6.2,6.29,6.15,6.23,6.17,0.06,0.97,41550.88,25911.8375
000892.SZ,20141117,8.27,8.28,7.57,7.81,8.31,-0.5,-6.02,395598.66,312553.1031
000893.SZ,20141117,13.33,13.43,13.24,13.27,13.27,0.0,0.0,24080.03,32026.0279
000895.SZ,20141117,28.58,28.79,28.32,28.58,28.59,-0.01,-0.04,129235.14,369631.1018
000897.SZ,20141117,6.68,6.89,6.58,6.77,6.52,0.25,3.83,911018.45,614362.6928
000898.SZ,20141117,4.27,4.28,4.12,4.13,4.22,-0.09,-2.13,506383.26,211293.4497
000899.SZ,20141117,5.9,6.08,5.85,6.04,5.88,0.16,2.72,110491.27,66342.8567
000900.SZ,20141117,6.32,6.38,6.19,6.31,6.29,0.02,0.32,112891.7,71182.3311
000901.SZ,20141117,27.1,27.87,26.72,27.4,27.11,0.29,1.07,92096.99,253324.5427
000902.SZ,20141117,13.7,14.07,13.6,13.75,13.63,0.12,0.88,58185.64,80739.8041
000903.SZ,20141117,6.45,6.57,6.37,6.49,6.45,0.04,0.62,57068.74,36932.947
000905.SZ,20141117,13.83,14.28,13.72,13.82,13.6,0.22,1.62,193378.29,271457.305
000908.SZ,20141117,16.24,16.5,16.12,16.39,16.4,-0.01,-0.06,16971.65,27678.8711
000909.SZ,20141117,8.87,9.28,8.87,9.19,8.93,0.26,2.91,30363.97,27838.8465
000910.SZ,20141117,7.05,7.16,6.96,7.12,7.05,0.07,0.99,30173.59,21346.4287
000911.SZ,20141117,9.55,9.65,9.38,9.58,9.54,0.04,0.42,36534.46,34777.2201
000912.SZ,20141117,6.58,6.75,6.46,6.67,6.55,0.12,1.83,39938.23,26476.7249
000913.SZ,20141117,6.82,6.93,6.77,6.85,6.83,0.02,0.29,21577.71,14793.6278
000915.SZ,20141117,28.02,29.15,28.01,29.01,27.83,1.18,4.24,38250.33,110229.05
000916.SZ,20141117,5.4,5.62,5.21,5.56,5.35,0.21,3.93,132269.84,72852.4806
000917.SZ,20141117,16.68,17.14,16.62,16.82,16.66,0.16,0.96,163705.36,276376.1641
000918.SZ,20141117,3.95,4.02,3.9,3.97,3.97,0.0,0.0,54514.24,21588.7885
000919.SZ,20141117,14.31,14.99,14.14,14.97,14.3,0.67,4.69,73156.55,107670.6757
000921.SZ,20141117,8.38,8.64,8.34,8.64,8.37,0.27,3.23,49865.91,42301.9728
000922.SZ,20141117,13.25,13.63,13.09,13.5,13.24,0.26,1.96,39324.77,52951.9116
000923.SZ,20141117,10.3,11.11,10.2,11.0,10.31,0.69,6.69,122550.61,133561.3361
000925.SZ,20141117,20.72,21.15,20.0,20.09,20.7,-0.61,-2.95,33745.24,68835.9944
000926.SZ,20141117,8.19,8.33,8.13,8.2,8.16,0.04,0.49,173557.57,143300.7862
000927.SZ,20141117,5.44,5.55,5.35,5.5,5.41,0.09,1.66,74186.26,40487.8697
000928.SZ,20141117,11.31,11.46,11.11,11.33,11.25,0.08,0.71,32155.91,36316.3093
000929.SZ,20141117,10.0,10.14,9.9,9.94,10.04,-0.1,-1.0,22374.82,22341.4908
000930.SZ,20141117,5.67,5.75,5.61,5.66,5.65,0.01,0.18,102062.25,58039.6766
000931.SZ,20141117,6.96,7.66,6.94,7.66,6.96,0.7,10.06,275873.98,204450.8599
000932.SZ,20141117,2.84,2.85,2.73,2.76,2.84,-0.08,-2.82,349018.3,96871.5767
000933.SZ,20141117,4.77,4.79,4.62,4.66,4.76,-0.1,-2.1,255818.52,119662.0883
000935.SZ,20141117,6.46,6.59,6.46,6.58,6.47,0.11,1.7,46524.28,30435.4741
000936.SZ,20141117,5.95,6.25,5.74,6.25,5.92,0.33,5.57,224664.05,136256.2773
000937.SZ,20141117,7.35,7.45,7.21,7.22,7.26,-0.04,-0.55,498531.55,364659.4344
000938.SZ,20141117,28.85,28.85,27.9,28.38,28.78,-0.4,-1.39,73384.57,207778.9705
000948.SZ,20141117,15.72,16.35,15.7,15.92,15.59,0.33,2.12,30067.16,48220.7685
000949.SZ,20141117,4.19,4.24,4.14,4.23,4.16,0.07,1.68,76452.38,32154.8608
000950.SZ,20141117,5.54,5.67,5.51,5.64,5.53,0.11,1.99,20519.2,11526.4965
000951.SZ,20141117,14.92,15.37,14.8,15.23,14.9,0.33,2.21,45641.46,69032.7648
000952.SZ,20141117,12.41,12.85,12.28,12.53,12.44,0.09,0.72,40001.57,50239.8291
000953.SZ,20141117,7.4,7.65,7.34,7.53,7.38,0.15,2.03,43363.03,32620.3683
000955.SZ,20141117,4.97,5.1,4.91,5.07,4.97,0.1,2.01,109193.37,55015.5912
000957.SZ,20141117,13.29,13.48,13.21,13.27,13.2,0.07,0.53,37072.79,49501.4207
000958.SZ,20141117,14.15,14.7,13.71,14.49,14.15,0.34,2.4,33850.38,48598.6421
000959.SZ,20141117,3.7,3.79,3.61,3.73,3.67,0.06,1.63,503800.01,187286.0077
000960.SZ,20141117,15.63,15.74,15.45,15.53,15.59,-0.06,-0.38,81916.73,127855.3391
000961.SZ,20141117,9.23,9.39,9.21,9.26,9.23,0.03,0.33,81368.4,75578.7746
000962.SZ,20141117,11.98,12.03,11.78,11.95,11.75,0.2,1.7,33232.48,39559.9511
000963.SZ,20141117,55.12,56.32,55.12,55.41,55.77,-0.36,-0.65,14016.12,78234.1705
000965.SZ,20141117,8.48,8.94,8.31,8.81,8.29,0.52,6.27,118677.42,103411.1595
000966.SZ,20141117,9.29,9.51,9.24,9.37,9.35,0.02,0.21,62519.4,58648.4725
000968.SZ,20141117,8.48,8.52,8.32,8.37,8.45,-0.08,-0.95,60868.79,51134.5946
000969.SZ,20141117,9.43,9.54,9.22,9.49,9.42,0.07,0.74,83462.91,78760.1035
000970.SZ,20141117,16.2,16.52,15.95,16.11,16.25,-0.14,-0.86,192190.0,310862.4565
000971.SZ,20141117,9.86,10.27,9.72,10.01,9.87,0.14,1.42,102758.45,103503.2718
000972.SZ,20141117,6.07,6.23,5.9,6.14,6.14,0.0,0.0,421508.75,257118.939
000973.SZ,20141117,7.1,7.2,6.89,7.2,7.05,0.15,2.13,433046.09,307062.0583
000975.SZ,20141117,13.0,13.44,12.82,13.31,12.88,0.43,3.34,102105.52,134595.4032
000977.SZ,20141117,38.85,38.85,35.4,37.2,38.72,-1.52,-3.93,101038.57,376005.5508
000978.SZ,20141117,8.34,8.55,8.29,8.43,8.35,0.08,0.96,32182.4,27216.1456
000979.SZ,20141117,4.28,4.34,4.26,4.31,4.28,0.03,0.7,157501.83,67875.9653
000980.SZ,20141117,6.7,6.89,6.7,6.86,6.74,0.12,1.78,21863.66,14911.0246
000981.SZ,20141117,12.26,12.38,12.12,12.24,12.25,-0.01,-0.08,29852.82,36637.9864
000983.SZ,20141117,6.65,6.7,6.51,6.52,6.65,-0.13,-1.95,287716.96,189166.8954
000985.SZ,20141117,16.82,16.98,16.75,16.81,16.74,0.07,0.42,12311.12,20751.5039
000988.SZ,20141117,11.2,11.5,11.02,11.32,11.07,0.25,2.26,216317.45,245297.1572
000989.SZ,20141117,15.46,16.13,15.38,16.06,15.45,0.61,3.95,101519.87,161217.5017
000990.SZ,20141117,17.5,17.67,17.15,17.54,17.45,0.09,0.52,12283.93,21384.5455
000993.SZ,20141117,10.14,10.56,10.0,10.48,10.14,0.34,3.35,58209.23,60403.9736
000995.SZ,20141117,13.25,13.37,12.79,12.99,13.05,-0.06,-0.46,21966.5,28569.422
000996.SZ,20141117,20.06,20.5,19.5,20.49,19.98,0.51,2.55,122464.31,244821.2834
000998.SZ,20141117,18.68,18.68,18.0,18.29,18.7,-0.41,-2.19,207133.91,380668.0044
000999.SZ,20141117,20.84,21.12,20.68,20.97,20.74,0.23,1.11,85032.45,177998.1875
001696.SZ,20141117,8.4,8.82,8.29,8.73,8.34,0.39,4.68,296027.37,256792.1155
001896.SZ,20141117,8.58,8.84,8.57,8.84,8.62,0.22,2.55,15734.99,13781.9356
002001.SZ,20141117,14.64,14.85,14.58,14.71,14.64,0.07,0.48,101541.93,150030.8673
002002.SZ,20141117,10.53,10.77,10.53,10.62,10.52,0.1,0.95,31479.74,33513.8695
002003.SZ,20141117,9.77,9.89,9.73,9.82,9.79,0.03,0.31,34733.02,34171.1535
002004.SZ,20141117,18.8,18.8,17.96,18.43,18.79,-0.36,-1.92,81075.79,147767.8468
002005.SZ,20141117,7.66,7.85,7.5,7.51,7.85,-0.34,-4.33,866152.88,661457.5883
002007.SZ,20141117,34.39,35.52,34.34,35.29,34.36,0.93,2.71,141211.11,496378.0279
002008.SZ,20141117,16.44,16.86,16.2,16.65,16.43,0.22,1.34,255773.79,424457.2939
002010.SZ,20141117,9.77,9.9,9.76,9.83,9.78,0.05,0.51,24119.05,23758.2961
002011.SZ,20141117,10.46,10.98,10.35,10.7,10.47,0.23,2.2,511421.47,546817.857
002012.SZ,20141117,6.66,6.77,6.6,6.72,6.66,0.06,0.9,82221.94,55060.0427
002014.SZ,20141117,8.6,8.71,8.56,8.65,8.6,0.05,0.58,29928.18,25924.806
002015.SZ,20141117,5.88,5.88,5.88,5.88,5.6,0.28,5.0,2683.32,1577.7922
002016.SZ,20141117,8.9,9.43,8.78,9.27,8.87,0.4,4.51,284636.02,259509.9917
002017.SZ,20141117,14.38,14.75,14.33,14.67,14.34,0.33,2.3,28404.01,41502.4757
002018.SZ,20141117,14.44,15.08,14.4,14.55,14.5,0.05,0.34,113031.07,166915.9558
002019.SZ,20141117,28.3,28.45,27.16,27.95,28.49,-0.54,-1.9,53673.81,148834.9366
002020.SZ,20141117,18.9,19.38,18.8,19.25,18.9,0.35,1.85,15579.66,29957.0062
002022.SZ,20141117,23.38,23.95,23.1,23.8,23.21,0.59,2.54,66287.85,155356.4614
002023.SZ,20141117,25.0,26.18,24.6,25.45,24.93,0.52,2.09,87432.92,224290.8968
002024.SZ,20141117,7.74,7.94,7.68,7.83,7.74,0.09,1.16,706182.06,552429.9771
002025.SZ,20141117,19.21,19.66,19.12,19.5,19.18,0.32,1.67,64413.21,125654.6584
002026.SZ,20141117,9.75,9.89,9.68,9.77,9.74,0.03,0.31,20541.35,20139.6576
002027.SZ,20141117,9.58,9.92,9.41,9.77,9.61,0.16,1.66,87140.34,84441.2457
002028.SZ,20141117,11.25,11.57,11.24,11.44,11.23,0.21,1.87,94868.98,108701.3444
002029.SZ,20141117,10.31,10.56,10.24,10.37,10.37,0.0,0.0,92730.69,96417.0056
002030.SZ,20141117,22.9,23.24,22.81,22.95,22.84,0.11,0.48,64955.29,149799.5022
002031.SZ,20141117,15.01,16.1,15.01,15.89,15.05,0.84,5.58,200303.47,314074.24
002032.SZ,20141117,16.29,16.83,16.15,16.79,16.2,0.59,3.64,16097.54,26854.0999
002033.SZ,20141117,14.39,14.67,14.25,14.6,14.33,0.27,1.88,82868.1,120622.1336
002034.SZ,20141117,19.18,19.88,19.08,19.61,19.18,0.43,2.24,11254.13,21984.3102
002035.SZ,20141117,12.7,13.12,12.7,13.0,12.69,0.31,2.44,52693.47,68278.3975
002036.SZ,20141117,8.95,9.1,8.88,9.03,8.9,0.13,1.46,34835.14,31408.5482
002037.SZ,20141117,14.65,15.14,14.65,14.97,14.66,0.31,2.11,24620.62,36882.0428
002038.SZ,20141117,41.85,42.1,41.5,41.6,41.73,-0.13,-0.31,42739.39,178391.8095
002039.SZ,20141117,11.57,11.67,11.44,11.5,11.44,0.06,0.52,30521.71,35226.2357
002040.SZ,20141117,9.71,10.24,9.71,10.21,9.69,0.52,5.37,47595.11,47565.8427
002041.SZ,20141117,33.78,34.3,33.35,33.95,33.9,0.05,0.15,16408.7,55472.4038
002042.SZ,20141117,5.23,5.35,5.19,5.26,5.21,0.05,0.96,85573.41,45164.6232
002043.SZ,20141117,6.14,6.18,6.05,6.07,6.14,-0.07,-1.14,124305.31,76021.5929
002045.SZ,20141117,6.99,7.15,6.98,7.08,7.0,0.08,1.14,41724.9,29571.3646
002046.SZ,20141117,9.85,10.1,9.82,10.06,9.89,0.17,1.72,60245.55,60281.8943
002047.SZ,20141117,5.6,5.68,5.57,5.64,5.56,0.08,1.44,56917.51,32111.2299
002048.SZ,20141117,14.5,14.86,14.4,14.84,14.35,0.49,3.41,114731.09,169339.4576
002049.SZ,20141117,28.77,29.89,28.41,29.55,28.94,0.61,2.11,47549.15,139748.4849
002051.SZ,20141117,24.78,25.82,23.97,24.6,24.46,0.14,0.57,103413.27,258616.3445
002052.SZ,20141117,10.2,10.32,10.1,10.21,10.15,0.06,0.59,137291.08,140373.4577
002053.SZ,20141117,17.78,18.5,17.53,17.69,17.75,-0.06,-0.34,27683.81,49705.5626
002054.SZ,20141117,8.91,9.04,8.8,8.92,8.9,0.02,0.22,30925.31,27528.8262
002055.SZ,20141117,13.6,13.83,13.3,13.7,13.7,0.0,0.0,49236.77,66938.6832
002056.SZ,20141117,20.9,21.24,20.66,20.95,20.86,0.09,0.43,44222.98,93047.8669
002057.SZ,20141117,13.27,14.0,13.15,13.82,13.34,0.48,3.6,77382.74,106151.2007
002058.SZ,20141117,12.68,13.0,11.35,12.77,12.57,0.2,1.59,28770.41,36960.9673
002059.SZ,20141117,10.55,10.77,10.5,10.67,10.52,0.15,1.43,11188.87,11917.0273
002060.SZ,20141117,7.15,7.19,7.04,7.05,7.15,-0.1,-1.4,98037.27,69694.9871
002061.SZ,20141117,5.08,5.16,5.04,5.09,5.06,0.03,0.59,50156.79,25628.4013
002062.SZ,20141117,4.94,5.06,4.92,5.05,4.94,0.11,2.23,44262.96,22122.4795
002063.SZ,20141117,22.3,22.71,22.0,22.0,22.2,-0.2,-0.9,102995.38,230692.9457
002064.SZ,20141117,9.42,9.73,9.4,9.57,9.46,0.11,1.16,94559.54,90937.2845
002066.SZ,20141117,9.66,9.9,9.66,9.9,9.61,0.29,3.02,36730.54,36079.2696
002067.SZ,20141117,3.91,3.99,3.87,3.96,3.91,0.05,1.28,266325.36,104819.3302
002068.SZ,20141117,6.45,6.79,6.4,6.66,6.43,0.23,3.58,98754.76,65458.5946
002071.SZ,20141117,18.8,19.04,18.36,18.76,18.79,-0.03,-0.16,39975.81,75153.7695
002072.SZ,20141117,14.21,15.72,14.1,15.72,14.29,1.43,10.01,122863.81,187861.833
002073.SZ,20141117,12.42,12.95,12.31,12.77,12.42,0.35,2.82,196937.83,251619.8354
002074.SZ,20141117,17.41,18.55,17.34,18.19,17.65,0.54,3.06,172762.64,313344.239
002075.SZ,20141117,4.7,4.95,4.59,4.78,4.7,0.08,1.7,249008.76,119094.8786
002076.SZ,20141117,13.18,13.3,13.0,13.01,13.07,-0.06,-0.46,25601.44,33664.7913
002077.SZ,20141117,8.75,8.92,8.59,8.89,8.7,0.19,2.18,17674.76,15547.8706
002078.SZ,20141117,3.87,3.93,3.85,3.9,3.88,0.02,0.52,91233.86,35542.4504
002079.SZ,20141117,7.53,7.64,7.45,7.59,7.53,0.06,0.8,90345.59,68431.6014
002080.SZ,20141117,12.56,12.8,12.5,12.72,12.6,0.12,0.95,18993.08,24099.616
002081.SZ,20141117,16.8,17.04,16.8,16.99,16.83,0.16,0.95,55067.48,93333.5624
002082.SZ,20141117,10.08,10.43,10.07,10.39,10.14,0.25,2.47,60699.22,62636.7284
002083.SZ,20141117,4.92,4.98,4.87,4.96,4.92,0.04,0.81,63567.82,31394.6833
002084.SZ,20141117,9.32,10.11,9.03,10.0,9.65,0.35,3.63,368795.53,352029.3483
002085.SZ,20141117,25.81,27.1,25.71,27.06,25.8,1.26,4.88,31315.02,82865.6809
002086.SZ,20141117,10.45,10.67,10.4,10.63,10.44,0.19,1.82,27348.53,28918.0825
002087.SZ,20141117,4.88,4.98,4.86,4.89,4.87,0.02,0.41,95051.67,46770.8921
002088.SZ,20141117,11.67,11.96,11.57,11.91,11.69,0.22,1.88,11934.29,14112.8981
002089.SZ,20141117,11.4,11.75,11.4,11.65,11.39,0.26,2.28,64463.67,75051.8329
002090.SZ,20141117,17.4,17.55,17.01,17.47,17.26,0.21,1.22,29978.09,51958.5514
002091.SZ,20141117,16.2,16.65,16.0,16.5,16.2,0.3,1.85,70473.52,116334.1227
002092.SZ,20141117,7.21,7.25,7.12,7.21,7.21,0.0,0.0,178784.98,128697.9177
002093.SZ,20141117,7.52,7.64,6.95,6.96,7.72,-0.76,-9.84,661214.58,466036.8465
002094.SZ,20141117,13.3,13.34,13.11,13.3,13.25,0.05,0.38,44564.35,58842.7774
002095.SZ,20141117,28.02,28.8,28.02,28.65,27.88,0.77,2.76,27822.03,79517.8027
002096.SZ,20141117,11.64,12.43,11.5,12.21,11.55,0.66,5.71,45345.39,54695.0454
002097.SZ,20141117,9.44,9.68,9.35,9.58,9.43,0.15,1.59,58302.92,55704.0026
002098.SZ,20141117,13.52,13.83,13.43,13.79,13.52,0.27,2.0,15152.05,20718.972
002099.SZ,20141117,9.91,10.05,9.81,9.92,9.91,0.01,0.1,37849.12,37568.8702
002100.SZ,20141117,13.46,13.8,13.36,13.76,13.47,0.29,2.15,33057.32,45218.0234
002101.SZ,20141117,18.52,18.88,18.36,18.76,18.43,0.33,1.79,26075.21,48578.7645
002102.SZ,20141117,10.1,10.2,9.96,10.06,10.0,0.06,0.6,59155.28,59493.2324
002104.SZ,20141117,12.98,13.35,12.8,13.27,12.88,0.39,3.03,113493.35,149625.2851
002105.SZ,20141117,8.91,9.07,8.6,8.93,8.91,0.02,0.22,88426.67,78942.1047
002106.SZ,20141117,12.83,13.08,12.83,12.92,12.83,0.09,0.7,115094.14,149135.1572
002107.SZ,20141117,21.79,22.89,21.4,22.5,21.83,0.67,3.07,13729.02,30516.246
002108.SZ,20141117,15.22,15.75,15.15,15.39,15.18,0.21,1.38,53692.07,83297.6262
002109.SZ,20141117,6.05,6.14,6.01,6.1,6.07,0.03,0.49,121375.81,73726.242
002110.SZ,20141117,5.76,5.85,5.69,5.82,5.76,0.06,1.04,54746.67,31700.9245
002111.SZ,20141117,19.09,19.62,19.01,19.36,19.09,0.27,1.41,36048.15,69858.2589
002112.SZ,20141117,10.81,11.23,10.8,11.17,10.99,0.18,1.64,26085.45,28836.8103
002114.SZ,20141117,16.8,16.97,16.11,16.58,17.15,-0.57,-3.32,97142.1,160201.7377
002115.SZ,20141117,8.4,8.76,8.4,8.71,8.39,0.32,3.81,107635.4,93299.5417
002116.SZ,20141117,13.98,14.66,13.92,14.53,14.05,0.48,3.42,35308.42,50672.2075
002117.SZ,20141117,18.03,18.16,17.67,18.05,18.03,0.02,0.11,25315.02,45376.8384
002118.SZ,20141117,15.52,15.75,15.41,15.6,15.43,0.17,1.1,19912.57,31135.2472
002119.SZ,20141117,12.3,12.56,12.1,12.2,12.3,-0.1,-0.81,19496.45,24053.0096
002120.SZ,20141117,14.62,15.1,14.44,15.06,14.65,0.41,2.8,13854.04,20639.4272
002121.SZ,20141117,13.39,13.74,13.11,13.67,13.34,0.33,2.47,36929.26,49999.8185
002122.SZ,20141117,7.98,8.27,7.43,8.02,7.83,0.19,2.43,805970.03,634499.6954
002123.SZ,20141117,8.69,8.84,8.35,8.81,9.08,-0.27,-2.97,174122.55,151200.6991
002124.SZ,20141117,12.29,12.31,11.9,12.06,12.2,-0.14,-1.15,43197.54,52428.9997
002125.SZ,20141117,11.61,11.91,11.41,11.82,11.6,0.22,1.9,18119.84,21193.3466
002126.SZ,20141117,14.16,14.28,14.02,14.16,14.16,0.0,0.0,30892.95,43737.7882
002127.SZ,20141117,8.85,8.88,8.46,8.6,8.85,-0.25,-2.82,57253.17,49548.0548
002128.SZ,20141117,8.5,8.59,8.37,8.37,8.56,-0.19,-2.22,94394.44,79706.514
002129.SZ,20141117,20.7,20.99,20.45,20.8,20.8,0.0,0.0,44012.09,91323.623
002130.SZ,20141117,13.02,13.67,12.87,13.45,12.85,0.6,4.67,372474.39,501437.2885
002131.SZ,20141117,24.29,24.88,24.29,24.54,24.47,0.07,0.29,15323.75,37489.081
002132.SZ,20141117,6.34,6.57,6.28,6.43,6.38,0.05,0.78,115226.31,74195.8886
002133.SZ,20141117,5.02,5.1,4.95,5.05,5.0,0.05,1.0,49241.97,24829.5006
002134.SZ,20141117,9.31,9.7,9.18,9.53,9.41,0.12,1.28,25988.38,24701.7187
002135.SZ,20141117,4.95,5.04,4.95,5.01,4.94,0.07,1.42,65847.94,32887.3144
002136.SZ,20141117,10.5,10.97,10.32,10.61,10.45,0.16,1.53,33198.24,35457.7857
002137.SZ,20141117,8.94,8.95,8.63,8.82,8.83,-0.01,-0.11,55764.58,48872.5043
002138.SZ,20141117,19.0,19.57,18.89,19.38,18.96,0.42,2.22,42732.67,82405.5941
002139.SZ,20141117,14.79,15.39,14.58,15.35,14.73,0.62,4.21,49186.4,74628.4933
002140.SZ,20141117,18.8,19.36,18.41,18.51,18.18,0.33,1.82,135416.89,254063.63
002141.SZ,20141117,13.17,13.44,13.16,13.34,13.29,0.05,0.38,27713.42,36773.3272
002142.SZ,20141117,11.3,11.38,11.08,11.19,11.27,-0.08,-0.71,198910.54,222985.5978
002143.SZ,20141117,16.68,17.1,16.2,17.02,16.63,0.39,2.35,19122.57,31959.3155
