ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000502.SZ,20140314,7.45,7.77,7.38,7.7,7.48,0.22,2.94,42080.13,31928.393
000503.SZ,20140314,22.05,22.45,21.85,22.27,22.1,0.17,0.77,51414.9,114000.1623
000504.SZ,20140314,7.16,7.24,7.05,7.21,7.13,0.08,1.12,25675.01,18406.199
000506.SZ,20140314,4.24,4.36,4.24,4.29,4.29,0.0,0.0,106116.69,45861.9066
000507.SZ,20140314,4.85,4.86,4.73,4.84,4.85,-0.01,-0.21,59578.96,28526.2356
000509.SZ,20140314,3.99,4.18,3.95,4.12,4.02,0.1,2.49,273223.32,111888.5393
000510.SZ,20140314,6.52,7.29,6.5,7.29,6.63,0.66,9.95,817871.56,581893.8823
000511.SZ,20140314,4.78,5.34,4.76,5.34,4.85,0.49,10.1,1007898.26,522100.1311
000513.SZ,20140314,46.51,47.3,45.3,45.99,47.3,-1.31,-2.77,8986.59,41792.168
000514.SZ,20140314,4.65,4.66,4.52,4.62,4.7,-0.08,-1.7,139668.12,64266.5805
000516.SZ,20140314,6.81,6.91,6.6,6.79,6.86,-0.07,-1.02,217215.07,146514.0437
000517.SZ,20140314,4.8,4.87,4.76,4.86,4.83,0.03,0.62,25120.37,12097.5289
000518.SZ,20140314,3.28,3.32,3.27,3.31,3.3,0.01,0.3,81453.4,26852.8659
000519.SZ,20140314,12.4,12.45,12.14,12.28,12.45,-0.17,-1.37,18808.13,23069.3612
000521.SZ,20140314,5.8,6.23,5.8,6.05,5.91,0.14,2.37,193520.86,117293.0841
000523.SZ,20140314,9.5,9.56,9.3,9.37,9.5,-0.13,-1.37,34690.56,32671.3775
000524.SZ,20140314,6.18,6.23,6.12,6.19,6.22,-0.03,-0.48,11552.02,7126.126
000525.SZ,20140314,13.96,14.41,13.96,14.3,13.8,0.5,3.62,115787.98,164712.2462
000526.SZ,20140314,16.98,17.98,16.88,17.09,16.82,0.27,1.61,29796.59,51666.0893
000528.SZ,20140314,6.2,6.23,5.92,6.03,5.66,0.37,6.54,930139.85,573062.0129
000529.SZ,20140314,7.85,7.85,7.47,7.47,7.9,-0.43,-5.44,111891.67,85667.1531
000530.SZ,20140314,10.52,10.64,10.15,10.23,10.7,-0.47,-4.39,57343.23,59397.5738
000531.SZ,20140314,10.45,10.52,10.42,10.5,10.47,0.03,0.29,6647.0,6952.7205
000532.SZ,20140314,15.4,15.87,15.18,15.46,15.43,0.03,0.19,75126.01,117578.2332
000533.SZ,20140314,4.27,4.28,4.21,4.26,4.3,-0.04,-0.93,48038.09,20391.8117
000534.SZ,20140314,4.49,4.5,4.43,4.5,4.49,0.01,0.22,25059.96,11187.9351
000536.SZ,20140314,21.91,22.3,21.88,22.28,21.96,0.32,1.46,9172.98,20253.7304
000537.SZ,20140314,5.95,6.0,5.65,5.83,6.0,-0.17,-2.83,154591.67,89812.0558
000538.SZ,20140314,87.6,88.48,86.48,87.07,88.3,-1.23,-1.39,27035.92,235961.0286
000539.SZ,20140314,4.9,4.9,4.79,4.83,4.89,-0.06,-1.23,58515.53,28232.9667
000540.SZ,20140314,4.98,5.01,4.91,4.95,5.01,-0.06,-1.2,78815.46,39080.3777
000541.SZ,20140314,9.58,9.81,9.35,9.7,9.59,0.11,1.15,168935.5,162383.8382
000543.SZ,20140314,6.82,6.96,6.78,6.93,6.86,0.07,1.02,40356.9,27619.8932
000544.SZ,20140314,10.8,10.84,10.54,10.67,10.86,-0.19,-1.75,17429.61,18600.242
000545.SZ,20140314,9.39,9.39,9.1,9.22,9.4,-0.18,-1.91,26124.2,24109.0591
000546.SZ,20140314,6.02,6.06,5.95,6.03,5.99,0.04,0.67,10666.69,6411.7007
000547.SZ,20140314,5.82,6.22,5.75,6.13,5.78,0.35,6.06,303935.16,184602.8549
000548.SZ,20140314,4.45,4.54,4.41,4.52,4.47,0.05,1.12,25415.82,11432.9618
000550.SZ,20140314,22.48,22.96,22.23,22.85,22.41,0.44,1.96,9100.86,20607.8252
000551.SZ,20140314,10.04,10.04,9.75,9.82,10.11,-0.29,-2.87,86017.54,85086.3246
000552.SZ,20140314,8.42,8.47,8.26,8.38,8.59,-0.21,-2.44,59284.96,49566.5176
000553.SZ,20140314,12.12,12.29,11.95,12.25,12.17,0.08,0.66,70148.77,85413.543
000554.SZ,20140314,7.5,7.67,7.22,7.4,7.55,-0.15,-1.99,332674.89,247744.3936
000555.SZ,20140314,30.6,30.9,29.8,30.7,30.7,0.0,0.0,14292.27,43485.8347
000558.SZ,20140314,5.4,5.59,5.3,5.42,5.46,-0.04,-0.73,65340.8,35529.7477
000559.SZ,20140314,10.94,11.19,10.68,10.85,10.94,-0.09,-0.82,663464.54,726664.543
000560.SZ,20140314,8.7,8.86,8.61,8.82,8.7,0.12,1.38,13320.51,11681.9529
000561.SZ,20140314,6.25,6.25,6.14,6.21,6.3,-0.09,-1.43,29988.64,18564.2137
000563.SZ,20140314,6.84,6.89,6.76,6.78,6.9,-0.12,-1.74,44030.41,29984.1047
000565.SZ,20140314,7.74,7.88,7.58,7.69,7.8,-0.11,-1.41,18112.58,13968.8352
000566.SZ,20140314,11.19,11.3,10.91,11.15,11.24,-0.09,-0.8,29440.23,32703.9532
000567.SZ,20140314,8.27,8.34,8.2,8.31,8.27,0.04,0.48,3207.75,2650.0533
000568.SZ,20140314,19.32,19.63,19.01,19.5,19.33,0.17,0.88,323195.81,625019.0753
000570.SZ,20140314,8.92,8.96,8.71,8.78,8.92,-0.14,-1.57,22307.24,19673.0467
000571.SZ,20140314,3.94,3.94,3.84,3.88,3.93,-0.05,-1.27,106667.2,41409.3402
000572.SZ,20140314,3.79,3.79,3.69,3.72,3.79,-0.07,-1.85,59757.3,22359.6436
000573.SZ,20140314,4.59,4.65,4.57,4.63,4.6,0.03,0.65,18415.07,8508.4435
000576.SZ,20140314,9.4,9.43,9.28,9.42,9.39,0.03,0.32,8556.44,8010.3988
000581.SZ,20140314,24.98,25.04,24.35,24.53,25.12,-0.59,-2.35,42592.82,104996.1999
000582.SZ,20140314,9.85,10.13,9.82,10.0,9.87,0.13,1.32,10944.97,10945.6269
000584.SZ,20140314,10.88,11.19,10.82,11.14,10.91,0.23,2.11,52098.65,57619.9094
000585.SZ,20140314,2.31,2.34,2.3,2.31,2.31,0.0,0.0,22238.88,5161.9811
000586.SZ,20140314,6.4,6.61,6.37,6.59,6.43,0.16,2.49,35112.54,22889.9273
000587.SZ,20140314,12.5,12.71,12.35,12.62,12.61,0.01,0.08,52319.03,65474.8946
000589.SZ,20140314,5.43,5.68,5.43,5.58,5.49,0.09,1.64,224768.96,125544.9282
000590.SZ,20140314,13.08,13.33,13.01,13.21,13.21,0.0,0.0,11025.77,14550.0754
000591.SZ,20140314,8.17,8.24,8.15,8.24,8.19,0.05,0.61,11599.25,9519.8105
000593.SZ,20140314,6.5,6.59,6.43,6.59,6.52,0.07,1.07,17205.76,11189.1896
000594.SZ,20140314,1.79,1.83,1.78,1.79,1.87,-0.08,-4.28,343631.64,61805.5463
000595.SZ,20140314,5.16,5.16,5.08,5.1,5.2,-0.1,-1.92,15019.87,7672.7898
000596.SZ,20140314,19.51,19.6,19.05,19.55,19.79,-0.24,-1.21,71038.89,137245.2764
000597.SZ,20140314,7.75,7.92,7.7,7.87,7.8,0.07,0.9,16670.62,13055.2213
000598.SZ,20140314,5.15,5.15,5.07,5.12,5.15,-0.03,-0.58,176072.53,89865.3573
000599.SZ,20140314,4.73,4.8,4.64,4.75,4.77,-0.02,-0.42,35492.5,16827.1883
000600.SZ,20140314,4.89,4.96,4.8,4.89,4.96,-0.07,-1.41,41562.7,20254.3141
000601.SZ,20140314,4.74,4.79,4.66,4.72,4.74,-0.02,-0.42,122958.2,58219.2018
000603.SZ,20140314,12.06,12.1,11.9,11.97,12.07,-0.1,-0.83,7824.62,9359.5339
000605.SZ,20140314,17.59,17.59,17.38,17.47,17.69,-0.22,-1.24,4217.51,7361.5202
000606.SZ,20140314,6.08,6.09,5.99,6.05,6.1,-0.05,-0.82,51253.07,30956.8791
000608.SZ,20140314,4.24,4.28,4.21,4.23,4.28,-0.05,-1.17,38916.4,16498.7065
000609.SZ,20140314,9.06,9.43,9.03,9.28,9.13,0.15,1.64,26231.16,24392.9755
000610.SZ,20140314,6.45,6.48,6.41,6.47,6.47,0.0,0.0,15037.63,9696.8392
000611.SZ,20140314,4.47,4.75,4.45,4.64,4.49,0.15,3.34,71703.18,33241.9926
000612.SZ,20140314,5.43,5.44,5.36,5.4,5.46,-0.06,-1.1,27116.25,14621.9734
000613.SZ,20140314,4.92,4.97,4.89,4.95,4.92,0.03,0.61,9419.0,4653.8977
000615.SZ,20140314,7.87,7.91,7.66,7.71,7.9,-0.19,-2.41,20727.01,16083.7142
000616.SZ,20140314,3.14,3.23,3.13,3.21,3.16,0.05,1.58,465405.57,148726.3329
000617.SZ,20140314,8.45,8.99,8.35,8.99,8.56,0.43,5.02,74996.66,64748.7059
000619.SZ,20140314,6.77,7.08,6.7,6.86,6.77,0.09,1.33,37273.55,25629.4044
000620.SZ,20140314,6.45,6.51,6.29,6.39,6.45,-0.06,-0.93,60653.63,38761.1019
000622.SZ,20140314,4.0,4.43,4.0,4.43,4.03,0.4,9.93,127178.55,55620.2616
000623.SZ,20140314,15.55,15.59,15.3,15.41,15.6,-0.19,-1.22,53380.15,82312.7965
000625.SZ,20140314,9.99,9.99,9.8,9.84,10.01,-0.17,-1.7,157526.91,155276.8422
000626.SZ,20140314,7.38,7.44,7.3,7.39,7.48,-0.09,-1.2,10392.91,7657.6407
000627.SZ,20140314,2.53,2.56,2.51,2.54,2.53,0.01,0.4,59991.86,15218.8912
000628.SZ,20140314,6.54,6.75,6.5,6.72,6.57,0.15,2.28,31755.14,21120.6784
000629.SZ,20140314,1.89,1.9,1.87,1.88,1.9,-0.02,-1.05,379378.68,71507.9791
000630.SZ,20140314,8.8,8.94,8.57,8.63,8.88,-0.25,-2.82,64199.06,56181.1849
000631.SZ,20140314,5.4,5.55,4.81,5.0,5.13,-0.13,-2.53,526771.01,272594.5394
000632.SZ,20140314,4.5,4.52,4.36,4.4,4.55,-0.15,-3.3,32924.84,14566.7763
000635.SZ,20140314,8.4,8.42,8.31,8.4,8.44,-0.04,-0.47,18118.01,15156.2214
000636.SZ,20140314,6.05,6.09,6.0,6.07,6.11,-0.04,-0.65,56354.56,34060.6124
000637.SZ,20140314,5.31,5.42,5.25,5.34,5.36,-0.02,-0.37,89582.24,47809.4202
000638.SZ,20140314,5.11,5.18,4.73,5.0,5.25,-0.25,-4.76,288175.57,141093.5709
000639.SZ,20140314,15.37,15.67,15.23,15.38,15.4,-0.02,-0.13,12828.19,19827.6002
000650.SZ,20140314,5.16,5.2,5.09,5.19,5.18,0.01,0.19,70309.71,36212.699
000651.SZ,20140314,27.88,27.97,27.4,27.59,27.97,-0.38,-1.36,158953.22,439445.9557
000652.SZ,20140314,4.23,4.3,4.16,4.27,4.23,0.04,0.95,69683.73,29486.7088
000655.SZ,20140314,6.5,6.56,6.4,6.42,6.51,-0.09,-1.38,20511.09,13248.74
000656.SZ,20140314,8.5,8.68,8.28,8.35,8.59,-0.24,-2.79,92483.44,78361.6414
000657.SZ,20140314,11.0,11.16,10.79,10.87,11.01,-0.14,-1.27,25897.99,28175.8899
000659.SZ,20140314,2.43,2.48,2.41,2.44,2.44,0.0,0.0,88361.74,21639.2773
000661.SZ,20140314,108.06,114.03,107.37,113.8,108.04,5.76,5.33,20190.28,224348.9703
000662.SZ,20140314,7.95,8.11,7.7,7.76,8.13,-0.37,-4.55,142269.04,112325.9449
000665.SZ,20140314,12.05,12.14,11.9,11.9,12.09,-0.19,-1.57,11280.15,13519.0835
000667.SZ,20140314,1.74,1.75,1.72,1.74,1.75,-0.01,-0.57,113879.74,19734.97
000669.SZ,20140314,30.85,30.87,30.02,30.7,30.9,-0.2,-0.65,11548.73,35169.7481
000671.SZ,20140314,7.58,7.58,7.58,7.58,6.89,0.69,10.01,27955.96,21190.6177
000672.SZ,20140314,4.7,4.77,4.66,4.75,4.7,0.05,1.06,29415.94,13904.2753
000673.SZ,20140314,12.05,12.34,11.63,12.12,12.23,-0.11,-0.9,87027.34,105157.123
000676.SZ,20140314,4.68,4.68,4.38,4.63,4.53,0.1,2.21,94931.59,42854.1784
000677.SZ,20140314,3.13,3.34,3.02,3.14,3.23,-0.09,-2.79,528218.3,168479.2978
000679.SZ,20140314,5.63,5.67,5.6,5.63,5.66,-0.03,-0.53,20022.44,11276.5708
000680.SZ,20140314,2.87,3.02,2.86,2.91,2.84,0.07,2.46,182219.14,53712.7085
000681.SZ,20140314,20.34,21.95,20.28,21.94,20.65,1.29,6.25,65635.18,140822.541
000682.SZ,20140314,3.0,3.02,2.96,2.98,3.02,-0.04,-1.32,53946.25,16126.6164
000683.SZ,20140314,3.55,3.63,3.53,3.63,3.59,0.04,1.11,37801.21,13550.1774
000685.SZ,20140314,10.56,10.56,10.39,10.45,10.6,-0.15,-1.42,13839.99,14482.0539
000686.SZ,20140314,15.19,15.74,15.01,15.33,14.32,1.01,7.05,498673.62,765945.5529
000687.SZ,20140314,3.35,3.77,3.17,3.65,3.52,0.13,3.69,372414.14,132795.9597
000688.SZ,20140314,5.53,5.59,5.48,5.57,5.54,0.03,0.54,19551.64,10832.3252
000690.SZ,20140314,4.73,4.73,4.65,4.67,4.74,-0.07,-1.48,102527.26,47901.5438
000691.SZ,20140314,4.98,5.36,4.98,5.24,4.98,0.26,5.22,80627.43,42024.5722
000692.SZ,20140314,6.71,6.71,6.62,6.69,6.72,-0.03,-0.45,12117.13,8088.7816
000693.SZ,20140314,13.12,13.36,12.85,12.98,13.21,-0.23,-1.74,33930.3,44268.3922
000697.SZ,20140314,12.4,12.49,12.13,12.31,12.44,-0.13,-1.05,45354.22,55831.6798
000698.SZ,20140314,3.73,3.77,3.69,3.76,3.74,0.02,0.53,29706.33,11055.6179
000700.SZ,20140314,11.06,11.06,10.49,10.67,11.25,-0.58,-5.16,149649.17,160683.2177
000701.SZ,20140314,11.66,11.97,11.6,11.86,11.72,0.14,1.19,34514.44,40781.9156
000702.SZ,20140314,4.52,4.52,4.45,4.49,4.5,-0.01,-0.22,9556.4,4285.7127
000703.SZ,20140314,7.01,7.09,6.9,6.96,7.06,-0.1,-1.42,64893.34,45259.6881
000705.SZ,20140314,16.81,16.91,16.52,16.65,16.93,-0.28,-1.65,14178.28,23718.9306
000707.SZ,20140314,3.73,3.86,3.7,3.81,3.73,0.08,2.14,77448.18,29353.662
000708.SZ,20140314,5.71,5.71,5.6,5.7,5.72,-0.02,-0.35,11536.85,6530.5346
000709.SZ,20140314,1.75,1.76,1.73,1.74,1.76,-0.02,-1.14,235465.55,41074.6549
000710.SZ,20140314,8.94,9.04,8.86,8.96,8.95,0.01,0.11,17121.75,15311.3024
000711.SZ,20140314,6.09,6.37,6.04,6.36,6.09,0.27,4.43,37774.17,23664.9395
000712.SZ,20140314,29.0,30.4,29.0,29.54,29.86,-0.32,-1.07,24651.93,72981.3684
000713.SZ,20140314,8.2,8.26,8.19,8.25,8.23,0.02,0.24,12109.61,9963.1362
000715.SZ,20140314,12.32,12.64,12.25,12.33,12.48,-0.15,-1.2,175883.81,219362.4004
000717.SZ,20140314,1.93,1.95,1.91,1.94,1.95,-0.01,-0.51,167097.97,32187.5483
000718.SZ,20140314,4.36,4.45,4.26,4.3,4.4,-0.1,-2.27,116230.26,50402.4897
000719.SZ,20140314,12.3,12.57,12.23,12.55,12.44,0.11,0.88,29987.03,37169.6494
000720.SZ,20140314,2.45,2.5,2.42,2.48,2.47,0.01,0.4,71973.28,17667.9554
000721.SZ,20140314,8.48,8.95,8.45,8.86,8.53,0.33,3.87,64704.84,56147.8424
000722.SZ,20140314,6.7,6.76,6.58,6.6,6.68,-0.08,-1.2,23611.15,15718.2379
000723.SZ,20140314,5.59,5.63,5.51,5.55,5.65,-0.1,-1.77,21796.04,12124.7979
000725.SZ,20140314,2.22,2.28,2.21,2.25,2.23,0.02,0.9,1253634.81,281722.3476
000726.SZ,20140314,8.9,8.97,8.7,8.85,8.93,-0.08,-0.9,73386.47,64952.3728
000727.SZ,20140314,5.3,5.38,5.24,5.26,5.29,-0.03,-0.57,53673.32,28494.0423
000728.SZ,20140314,8.52,8.65,8.47,8.61,8.54,0.07,0.82,77010.2,65931.7119
000729.SZ,20140314,6.8,6.83,6.6,6.78,6.85,-0.07,-1.02,112064.04,74952.1726
000731.SZ,20140314,8.52,8.52,8.31,8.34,8.54,-0.2,-2.34,73467.6,61708.9779
000732.SZ,20140314,8.89,9.01,8.82,8.99,8.87,0.12,1.35,17109.71,15258.5825
000733.SZ,20140314,10.68,11.36,10.65,10.95,10.71,0.24,2.24,85035.51,93938.2717
000735.SZ,20140314,6.29,6.33,6.2,6.23,6.33,-0.1,-1.58,76263.16,47748.3796
000736.SZ,20140314,6.37,6.43,6.29,6.35,6.37,-0.02,-0.31,7780.39,4941.2745
000737.SZ,20140314,4.16,4.51,4.13,4.33,4.16,0.17,4.09,146675.65,63901.1868
000738.SZ,20140314,12.15,12.24,12.01,12.18,12.24,-0.06,-0.49,25483.7,30878.8643
000739.SZ,20140314,7.38,7.55,7.28,7.49,7.37,0.12,1.63,60066.22,44693.092
000748.SZ,20140314,20.6,21.45,20.6,21.15,20.7,0.45,2.17,19931.27,42080.1933
000750.SZ,20140314,10.13,10.18,9.91,10.01,10.03,-0.02,-0.2,145500.47,146078.3753
000752.SZ,20140314,10.2,10.27,10.07,10.12,10.33,-0.21,-2.03,27932.12,28381.5395
000753.SZ,20140314,4.12,4.13,4.06,4.09,4.15,-0.06,-1.45,27872.29,11390.3354
000755.SZ,20140314,3.52,3.72,3.52,3.72,3.38,0.34,10.06,138832.93,51490.0886
000756.SZ,20140314,5.82,5.93,5.82,5.92,5.88,0.04,0.68,19779.24,11645.5094
