ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000782.SZ,20060112,2.47,2.57,2.46,2.56,2.48,0.08,3.23,26013.07,6542.1789
000783.SZ,20060112,2.96,2.96,2.86,2.93,2.97,-0.04,-1.35,59830.4,17340.7805
000786.SZ,20060112,4.7,4.88,4.63,4.87,4.7,0.17,3.62,32440.6,15445.0588
000787.SZ,20060112,4.41,4.63,4.39,4.63,4.44,0.19,4.28,49112.88,22432.3957
000788.SZ,20060112,3.49,3.58,3.48,3.58,3.5,0.08,2.29,7478.8,2654.814
000789.SZ,20060112,2.55,2.75,2.54,2.72,2.56,0.16,6.25,74779.73,19975.7715
000791.SZ,20060112,1.99,2.04,1.98,2.03,2.01,0.02,1.0,8330.13,1677.749
000792.SZ,20060112,13.12,13.16,12.92,13.1,13.15,-0.05,-0.38,29950.88,39059.1908
000793.SZ,20060112,3.37,3.41,3.35,3.41,3.37,0.04,1.19,48454.22,16404.5855
000795.SZ,20060112,3.04,3.15,3.02,3.14,3.06,0.08,2.61,18620.76,5776.7409
000796.SZ,20060112,2.78,2.82,2.75,2.81,2.77,0.04,1.44,14812.72,4126.5781
000797.SZ,20060112,3.01,3.03,2.97,3.02,3.0,0.02,0.67,12160.9,3648.8412
000798.SZ,20060112,3.48,3.5,3.39,3.5,3.45,0.05,1.45,25278.5,8676.3882
000799.SZ,20060112,2.75,2.82,2.74,2.8,2.77,0.03,1.08,12045.32,3364.8902
000800.SZ,20060112,3.28,3.35,3.22,3.32,3.28,0.04,1.22,68590.27,22343.7847
000801.SZ,20060112,3.52,3.57,3.38,3.57,3.56,0.01,0.28,2401.5,838.1823
000802.SZ,20060112,4.2,4.26,4.15,4.21,4.21,0.0,0.0,9497.58,4000.8856
000803.SZ,20060112,10.56,10.95,10.1,10.95,10.6,0.35,3.3,22.5,23.573
000805.SZ,20060112,2.52,2.58,2.5,2.58,2.55,0.03,1.18,2918.77,743.3768
000806.SZ,20060112,2.58,2.69,2.55,2.67,2.64,0.03,1.14,228273.8,60339.3909
000807.SZ,20060112,4.28,4.37,4.16,4.36,4.29,0.07,1.63,42362.51,18158.6244
000809.SZ,20060112,4.23,4.42,4.23,4.42,4.27,0.15,3.51,8686.08,3792.4771
000810.SZ,20060112,4.28,4.39,4.24,4.36,4.31,0.05,1.16,12167.27,5263.2256
000811.SZ,20060112,4.34,4.5,4.34,4.5,4.37,0.13,2.97,9925.45,4407.4057
000812.SZ,20060112,4.14,4.3,4.09,4.28,4.14,0.14,3.38,18706.59,7906.9205
000813.SZ,20060112,2.0,2.03,1.98,2.02,2.0,0.02,1.0,17427.06,3495.9543
000815.SZ,20060112,3.99,4.12,3.96,4.09,3.98,0.11,2.76,28866.0,11672.1218
000816.SZ,20060112,2.72,2.82,2.72,2.8,2.73,0.07,2.56,23088.71,6418.1916
000818.SZ,20060112,3.09,3.16,3.09,3.15,3.13,0.02,0.64,9440.24,2952.8496
000819.SZ,20060112,5.23,5.33,5.17,5.3,5.25,0.05,0.95,17652.82,9294.1705
000820.SZ,20060112,2.65,2.68,2.61,2.66,2.65,0.01,0.38,12561.4,3318.8796
000821.SZ,20060112,2.28,2.29,2.25,2.29,2.29,0.0,0.0,22068.18,5019.0397
000822.SZ,20060112,4.28,4.48,4.27,4.46,4.32,0.14,3.24,59843.92,26245.3182
000823.SZ,20060112,4.35,4.7,4.35,4.67,4.39,0.28,6.38,43520.92,19717.1345
000825.SZ,20060112,3.98,4.11,3.97,4.11,4.0,0.11,2.75,88667.12,36102.5375
000826.SZ,20060112,5.52,5.55,5.32,5.46,5.52,-0.06,-1.09,21160.44,11551.9996
000828.SZ,20060112,4.08,4.1,4.02,4.08,4.1,-0.02,-0.49,34648.94,14049.9961
000829.SZ,20060112,5.73,5.73,5.1,5.48,5.27,0.21,3.98,102694.21,55402.5725
000830.SZ,20060112,3.56,3.68,3.55,3.68,3.57,0.11,3.08,36675.41,13272.2236
000831.SZ,20060112,3.44,3.45,3.3,3.44,3.47,-0.03,-0.86,69720.14,23517.6262
000833.SZ,20060112,4.25,4.35,4.2,4.32,4.25,0.07,1.65,27938.91,11977.9518
000835.SZ,20060112,6.14,6.42,6.14,6.39,6.2,0.19,3.06,5907.87,3745.5507
000838.SZ,20060112,7.67,7.88,7.67,7.84,7.67,0.17,2.22,4554.57,3552.9102
000848.SZ,20060112,4.57,4.64,4.54,4.63,4.57,0.06,1.31,4476.12,2050.8674
000850.SZ,20060112,1.83,1.89,1.75,1.88,2.2,-0.32,-14.55,489745.71,88900.6217
000851.SZ,20060112,5.56,5.8,5.53,5.79,5.56,0.23,4.14,27376.18,15536.7611
000852.SZ,20060112,6.91,7.5,6.83,7.45,6.91,0.54,7.81,32144.81,23211.7119
000856.SZ,20060112,2.27,2.3,2.24,2.3,2.28,0.02,0.88,8140.01,1849.3977
000858.SZ,20060112,7.78,7.92,7.77,7.88,7.81,0.07,0.9,88553.61,69569.1388
000860.SZ,20060112,3.37,3.47,3.37,3.46,3.37,0.09,2.67,38486.94,13187.683
000861.SZ,20060112,3.83,3.85,3.74,3.85,3.83,0.02,0.52,16504.79,6267.9453
000862.SZ,20060112,2.68,2.73,2.64,2.67,2.67,0.0,0.0,18489.24,4945.8074
000863.SZ,20060112,1.82,1.84,1.8,1.82,1.8,0.02,1.11,6385.06,1159.3437
000866.SZ,20060112,11.89,11.96,11.85,11.9,11.95,-0.05,-0.42,129987.44,154721.1853
000868.SZ,20060112,2.96,3.05,2.96,3.05,2.95,0.1,3.39,13136.32,3978.1048
000869.SZ,20060112,22.7,22.71,22.0,22.32,22.7,-0.38,-1.67,7096.33,15778.607
000875.SZ,20060112,2.63,2.7,2.62,2.68,2.63,0.05,1.9,61162.21,16344.9076
000877.SZ,20060112,3.24,3.39,3.24,3.37,3.26,0.11,3.37,13866.42,4608.2577
000878.SZ,20060112,4.7,4.75,4.6,4.75,4.72,0.03,0.64,56850.19,26601.3423
000880.SZ,20060112,1.87,1.87,1.79,1.84,1.86,-0.02,-1.08,19674.39,3581.4888
000881.SZ,20060112,2.52,2.58,2.49,2.58,2.52,0.06,2.38,24959.17,6361.9843
000882.SZ,20060112,3.36,3.46,3.35,3.45,3.37,0.08,2.37,10768.51,3677.2237
000883.SZ,20060112,2.53,2.62,2.52,2.62,2.54,0.08,3.15,16024.75,4140.3223
000885.SZ,20060112,2.42,2.44,2.36,2.42,2.43,-0.01,-0.41,7832.59,1872.8946
000886.SZ,20060112,2.23,2.3,2.23,2.3,2.25,0.05,2.22,10477.89,2370.1855
000887.SZ,20060112,2.0,2.03,1.97,2.01,2.01,0.0,0.0,14996.99,3002.962
000888.SZ,20060112,5.45,5.62,5.45,5.59,5.48,0.11,2.01,11162.1,6161.5298
000889.SZ,20060112,2.22,2.28,2.21,2.27,2.22,0.05,2.25,16511.97,3713.2119
000890.SZ,20060112,2.96,3.16,2.96,3.15,2.97,0.18,6.06,51080.64,15862.6556
000892.SZ,20060112,3.3,3.5,3.28,3.41,3.35,0.06,1.79,96617.2,33072.9194
000893.SZ,20060112,3.29,3.34,3.24,3.34,3.3,0.04,1.21,10224.01,3382.0363
000895.SZ,20060112,14.24,14.5,14.0,14.49,14.24,0.25,1.76,3791.22,5412.2468
000897.SZ,20060112,2.15,2.17,2.14,2.17,2.15,0.02,0.93,41904.63,9013.1473
000898.SZ,20060112,4.09,4.09,4.02,4.07,4.09,-0.02,-0.49,116972.35,47513.2431
000899.SZ,20060112,2.85,2.92,2.84,2.89,2.87,0.02,0.7,10302.96,2964.7625
000900.SZ,20060112,8.93,9.15,8.78,8.9,8.96,-0.06,-0.67,55582.4,49218.7641
000901.SZ,20060112,3.6,3.77,3.57,3.76,3.63,0.13,3.58,19542.53,7246.5935
000902.SZ,20060112,2.68,2.75,2.66,2.75,2.68,0.07,2.61,8639.49,2346.7346
000905.SZ,20060112,7.15,7.27,7.11,7.27,7.15,0.12,1.68,13032.55,9399.5411
000906.SZ,20060112,2.8,2.94,2.8,2.93,2.84,0.09,3.17,17383.2,5012.7906
000908.SZ,20060112,2.18,2.22,2.17,2.22,2.18,0.04,1.83,12287.33,2697.9844
000909.SZ,20060112,3.8,4.01,3.79,4.0,3.81,0.19,4.99,52939.82,20807.2841
000910.SZ,20060112,5.18,5.48,5.18,5.43,5.19,0.24,4.62,16290.44,8761.4091
000911.SZ,20060112,6.3,6.45,6.26,6.39,6.3,0.09,1.43,24263.72,15480.3582
000912.SZ,20060112,7.19,7.63,7.17,7.48,7.18,0.3,4.18,114354.71,84671.4855
000913.SZ,20060112,2.7,2.83,2.68,2.78,2.71,0.07,2.58,16641.69,4601.8927
000915.SZ,20060112,3.36,3.55,3.34,3.47,3.37,0.1,2.97,19142.72,6602.0183
000916.SZ,20060112,3.83,3.93,3.8,3.92,3.89,0.03,0.77,14545.36,5643.5172
000917.SZ,20060112,6.01,6.23,5.91,6.15,6.01,0.14,2.33,66571.21,40810.902
000918.SZ,20060112,2.0,2.06,1.99,2.05,2.02,0.03,1.49,17968.61,3643.7374
000920.SZ,20060112,4.48,4.91,4.47,4.91,4.46,0.45,10.09,312985.35,148805.1997
000921.SZ,20060112,2.24,2.3,2.23,2.3,2.25,0.05,2.22,29098.02,6616.3043
000922.SZ,20060112,2.19,2.3,2.18,2.3,2.2,0.1,4.55,36999.99,8375.8967
000923.SZ,20060112,2.67,2.75,2.67,2.75,2.71,0.04,1.48,13112.71,3551.506
000925.SZ,20060112,4.81,4.94,4.78,4.93,4.8,0.13,2.71,7262.31,3545.3446
000926.SZ,20060112,7.65,7.98,7.62,7.97,7.68,0.29,3.78,30165.13,23591.8607
000927.SZ,20060112,4.2,4.32,4.16,4.31,4.24,0.07,1.65,34758.35,14863.2106
000928.SZ,20060112,3.5,3.53,3.43,3.52,3.5,0.02,0.57,29674.58,10333.6881
000929.SZ,20060112,3.01,3.08,3.0,3.06,3.02,0.04,1.32,9920.73,3023.3953
000930.SZ,20060112,3.72,3.84,3.7,3.82,3.75,0.07,1.87,370344.61,139845.5574
000931.SZ,20060112,2.65,2.68,2.61,2.66,2.64,0.02,0.76,31206.37,8282.1215
000932.SZ,20060112,4.91,5.01,4.9,4.97,4.92,0.05,1.02,165233.5,82007.2564
000933.SZ,20060112,6.64,6.73,6.59,6.66,6.67,-0.01,-0.15,92929.05,61722.1034
000935.SZ,20060112,3.09,3.16,3.09,3.16,3.11,0.05,1.61,16916.02,5287.4536
000936.SZ,20060112,2.76,2.85,2.74,2.85,2.76,0.09,3.26,50609.08,14104.347
000937.SZ,20060112,5.1,5.19,5.08,5.18,5.12,0.06,1.17,73304.17,37686.0856
000938.SZ,20060112,10.36,10.78,10.36,10.68,10.33,0.35,3.39,24902.26,26403.6958
000939.SZ,20060112,7.28,7.43,7.22,7.41,7.31,0.1,1.37,45920.07,33625.3164
000948.SZ,20060112,4.92,5.06,4.88,5.06,4.92,0.14,2.85,6081.95,3042.1411
000949.SZ,20060112,2.3,2.37,2.3,2.36,2.3,0.06,2.61,29471.38,6919.1609
000950.SZ,20060112,3.44,3.54,3.41,3.51,3.44,0.07,2.03,5952.22,2072.0023
000951.SZ,20060112,9.52,9.52,8.98,9.3,8.65,0.65,7.51,30028.01,27799.3242
000952.SZ,20060112,3.26,3.36,3.26,3.35,3.3,0.05,1.52,8859.28,2944.2101
000953.SZ,20060112,2.63,2.7,2.63,2.7,2.62,0.08,3.05,22951.58,6138.2741
000955.SZ,20060112,3.01,3.08,3.0,3.08,3.04,0.04,1.32,6328.19,1921.9162
000956.SZ,20060112,9.75,9.91,9.67,9.83,9.83,0.0,0.0,51911.73,50703.0553
000957.SZ,20060112,2.48,2.55,2.45,2.53,2.48,0.05,2.02,16273.36,4089.4338
000958.SZ,20060112,2.78,2.9,2.78,2.84,2.78,0.06,2.16,55596.51,15839.3306
000959.SZ,20060112,2.65,2.68,2.62,2.67,2.67,0.0,0.0,29644.51,7837.2572
000961.SZ,20060112,2.72,2.77,2.69,2.76,2.73,0.03,1.1,13283.73,3625.6436
000963.SZ,20060112,4.55,4.59,4.48,4.51,4.44,0.07,1.58,93110.47,42264.4607
000965.SZ,20060112,2.36,2.42,2.36,2.4,2.36,0.04,1.69,12774.69,3064.8532
000966.SZ,20060112,2.86,2.94,2.85,2.94,2.86,0.08,2.8,11138.61,3212.761
000967.SZ,20060112,3.73,3.78,3.66,3.76,3.69,0.07,1.9,6105.51,2277.7776
000968.SZ,20060112,4.18,4.26,4.16,4.25,4.2,0.05,1.19,41294.03,17391.2597
000969.SZ,20060112,5.96,6.18,5.95,6.14,5.98,0.16,2.68,51533.26,31246.8096
000970.SZ,20060112,9.28,9.43,9.02,9.35,9.29,0.06,0.65,33553.07,31146.2843
000971.SZ,20060112,2.36,2.5,2.36,2.45,2.35,0.1,4.26,69806.7,16808.5439
000972.SZ,20060112,5.61,5.7,5.5,5.68,5.62,0.06,1.07,8304.24,4666.8312
000975.SZ,20060112,2.42,2.51,2.41,2.5,2.42,0.08,3.31,61845.33,15259.9053
000976.SZ,20060112,2.03,2.06,2.0,2.06,2.03,0.03,1.48,43966.96,8954.8561
000977.SZ,20060112,6.7,7.1,6.68,7.04,6.76,0.28,4.14,19145.37,13105.5527
000978.SZ,20060112,6.29,6.44,6.29,6.44,6.33,0.11,1.74,6331.55,4032.0851
000979.SZ,20060112,2.95,3.03,2.95,3.0,2.94,0.06,2.04,9154.81,2754.6739
000980.SZ,20060112,2.98,3.03,2.98,3.03,2.99,0.04,1.34,6427.1,1931.0689
000981.SZ,20060112,4.48,4.67,4.46,4.63,4.49,0.14,3.12,10443.94,4790.1956
000982.SZ,20060112,2.55,2.65,2.52,2.62,2.57,0.05,1.95,9028.59,2348.9833
000983.SZ,20060112,5.63,5.72,5.53,5.7,5.65,0.05,0.89,249951.72,140251.5974
000985.SZ,20060112,7.73,7.98,7.68,7.98,7.73,0.25,3.23,5267.33,4143.387
000988.SZ,20060112,5.07,5.35,5.05,5.33,5.09,0.24,4.72,50472.68,26453.7145
000989.SZ,20060112,4.46,4.62,4.45,4.59,4.46,0.13,2.91,18560.49,8456.9871
000993.SZ,20060112,3.41,3.46,3.38,3.45,3.41,0.04,1.17,14522.61,4970.9857
000995.SZ,20060112,3.86,3.95,3.82,3.93,3.88,0.05,1.29,13791.26,5363.7766
000996.SZ,20060112,4.7,4.83,4.68,4.81,4.73,0.08,1.69,4139.18,1976.4425
000997.SZ,20060112,8.48,9.0,8.47,9.0,8.49,0.51,6.01,32577.22,28572.4943
000998.SZ,20060112,9.76,9.76,9.76,9.76,8.87,0.89,10.03,2178.07,2125.7963
000999.SZ,20060112,3.37,3.47,3.36,3.47,3.37,0.1,2.97,27706.68,9519.0894
001896.SZ,20060112,2.27,2.34,2.26,2.33,2.27,0.06,2.64,8078.15,1855.3295
002001.SZ,20060112,9.22,9.4,9.22,9.36,9.3,0.06,0.65,16452.68,15327.8004
002002.SZ,20060112,6.02,6.19,6.02,6.13,6.0,0.13,2.17,14372.74,8825.8584
002003.SZ,20060112,8.56,8.78,8.55,8.71,8.59,0.12,1.4,10310.94,8978.1553
002004.SZ,20060112,7.0,7.22,6.98,7.19,6.98,0.21,3.01,20507.56,14696.2734
002005.SZ,20060112,7.16,7.64,7.15,7.45,7.17,0.28,3.91,29352.05,21804.62
002006.SZ,20060112,6.53,6.78,6.53,6.72,6.53,0.19,2.91,23547.61,15811.7234
002007.SZ,20060112,10.76,11.43,10.74,11.43,10.8,0.63,5.83,32491.1,36553.2576
002008.SZ,20060112,11.61,12.57,11.61,12.48,11.43,1.05,9.19,57826.41,71164.2475
002009.SZ,20060112,8.34,8.66,8.3,8.59,8.34,0.25,3.0,17792.14,15259.9351
002010.SZ,20060112,8.2,8.55,8.19,8.42,8.28,0.14,1.69,21044.9,17731.3251
002011.SZ,20060112,6.52,6.77,6.52,6.72,6.6,0.12,1.82,9614.57,6450.0871
002012.SZ,20060112,5.29,5.45,5.28,5.4,5.28,0.12,2.27,26795.02,14470.5852
002013.SZ,20060112,7.24,7.8,7.24,7.66,7.26,0.4,5.51,21763.34,16595.845
002014.SZ,20060112,7.05,7.17,6.96,7.08,7.0,0.08,1.14,15139.29,10717.0605
002015.SZ,20060112,8.13,8.35,8.1,8.29,8.1,0.19,2.35,12510.21,10340.6881
002016.SZ,20060112,5.69,5.85,5.69,5.84,5.69,0.15,2.64,16115.7,9348.9692
002017.SZ,20060112,6.84,7.02,6.84,7.0,6.83,0.17,2.49,14399.28,10012.2875
002018.SZ,20060112,6.93,7.14,6.93,7.11,6.94,0.17,2.45,11127.42,7876.4115
002019.SZ,20060112,9.65,9.89,9.6,9.84,9.63,0.21,2.18,8429.46,8273.4513
002020.SZ,20060112,8.88,9.28,8.86,9.28,8.89,0.39,4.39,13069.56,11853.1553
002021.SZ,20060112,5.7,6.09,5.7,6.01,5.7,0.31,5.44,38686.91,23070.641
002022.SZ,20060112,14.1,14.98,14.06,14.83,14.12,0.71,5.03,27362.52,40234.5338
002023.SZ,20060112,8.38,8.64,8.35,8.54,8.4,0.14,1.67,35514.33,30331.0184
002024.SZ,20060112,19.82,20.54,19.71,20.39,19.92,0.47,2.36,18948.99,38267.9786
002025.SZ,20060112,28.22,29.1,28.07,28.85,28.48,0.37,1.3,9081.3,26149.5499
002026.SZ,20060112,6.68,6.91,6.63,6.88,6.62,0.26,3.93,20863.27,14213.2867
002027.SZ,20060112,6.39,6.6,6.38,6.53,6.37,0.16,2.51,33528.46,21848.1501
002028.SZ,20060112,13.09,13.57,13.09,13.45,13.2,0.25,1.89,11150.48,15002.2454
002029.SZ,20060112,6.03,6.13,6.03,6.1,6.02,0.08,1.33,7459.07,4540.8341
002030.SZ,20060112,9.1,9.59,9.1,9.52,9.18,0.34,3.7,15709.37,14878.5321
002031.SZ,20060112,6.86,7.06,6.86,6.95,6.9,0.05,0.72,14135.64,9877.8806
002032.SZ,20060112,6.58,6.75,6.58,6.7,6.6,0.1,1.52,16236.95,10866.2264
002033.SZ,20060112,8.18,8.45,8.17,8.44,8.21,0.23,2.8,14753.52,12381.5125
002034.SZ,20060112,6.68,6.83,6.68,6.8,6.68,0.12,1.8,9993.39,6782.9841
002035.SZ,20060112,5.42,5.61,5.42,5.55,5.42,0.13,2.4,19449.82,10753.8341
002036.SZ,20060112,5.13,5.31,5.12,5.29,5.14,0.15,2.92,15943.88,8368.1222
002037.SZ,20060112,5.49,5.63,5.49,5.56,5.49,0.07,1.28,18460.35,10282.958
002038.SZ,20060112,10.05,10.36,10.0,10.31,10.06,0.25,2.49,7811.9,8026.4571
002039.SZ,20060112,5.8,5.93,5.8,5.87,5.82,0.05,0.86,29181.31,17125.9913
002040.SZ,20060112,7.27,7.59,7.27,7.51,7.27,0.24,3.3,32562.08,24421.7741
002041.SZ,20060112,19.2,19.64,19.14,19.43,19.19,0.24,1.25,9922.9,19275.1421
002042.SZ,20060112,4.0,4.09,3.98,4.08,4.0,0.08,2.0,16268.75,6600.5295
002043.SZ,20060112,5.36,5.5,5.35,5.46,5.36,0.1,1.87,17282.65,9410.4995
002044.SZ,20060112,4.25,4.36,4.24,4.34,4.26,0.08,1.88,27030.77,11673.9666
002045.SZ,20060112,8.95,9.33,8.89,9.23,8.95,0.28,3.13,34717.64,31998.6505
002046.SZ,20060112,11.8,12.38,11.8,12.26,11.83,0.43,3.63,24328.6,29746.729
002047.SZ,20060112,5.85,6.03,5.85,5.99,5.86,0.13,2.22,29769.84,17807.3148
002048.SZ,20060112,8.15,8.4,8.15,8.22,8.17,0.05,0.61,7158.59,5913.268
002049.SZ,20060112,8.91,9.46,8.91,9.26,8.89,0.37,4.16,40814.7,37935.9582
002050.SZ,20060112,7.54,7.75,7.53,7.71,7.54,0.17,2.25,18980.76,14587.0348
600000.SH,20060112,10.62,10.74,10.48,10.71,10.65,0.06,0.56,58094.95,61703.693
600001.SH,20060112,3.37,3.41,3.33,3.39,3.37,0.02,0.59,82022.83,27684.11
600002.SH,20060112,8.77,8.85,8.67,8.79,8.77,0.02,0.23,90708.77,79421.718
600003.SH,20060112,2.74,2.79,2.73,2.76,2.74,0.02,0.73,32506.1,8969.324
600004.SH,20060112,6.9,7.03,6.85,7.01,6.92,0.09,1.3,70633.13,49281.773
600005.SH,20060112,2.77,2.78,2.74,2.78,2.77,0.01,0.36,179194.43,49425.629
600006.SH,20060112,2.87,2.97,2.85,2.96,2.87,0.09,3.14,82778.86,24162.149
600007.SH,20060112,4.97,5.08,4.96,5.05,4.98,0.07,1.41,20268.63,10226.702
600008.SH,20060112,6.03,6.08,5.99,6.0,6.07,-0.07,-1.15,50328.33,30263.413
600010.SH,20060112,2.48,2.5,2.42,2.5,2.49,0.01,0.4,318822.31,78687.198
600011.SH,20060112,6.07,6.16,6.04,6.12,6.09,0.03,0.49,45283.21,27578.045
600012.SH,20060112,5.85,5.96,5.85,5.95,5.98,-0.03,-0.5,17093.24,10094.329
600015.SH,20060112,5.08,5.15,5.04,5.11,5.09,0.02,0.39,117277.21,59753.558
600016.SH,20060112,4.15,4.19,4.14,4.18,4.16,0.02,0.48,303002.18,126268.033
600019.SH,20060112,4.07,4.09,4.03,4.08,4.07,0.01,0.25,528084.92,213775.651
600020.SH,20060112,6.35,6.58,6.34,6.55,6.35,0.2,3.15,86045.58,55466.067
600021.SH,20060112,4.04,4.11,4.03,4.11,4.05,0.06,1.48,29315.25,11938.475
600022.SH,20060112,4.94,5.08,4.92,5.03,4.94,0.09,1.82,35625.94,17769.75
600026.SH,20060112,5.68,5.75,5.63,5.74,5.69,0.05,0.88,116179.51,66335.108
600027.SH,20060112,2.87,2.92,2.86,2.92,2.89,0.03,1.04,119798.62,34618.858
600028.SH,20060112,4.56,4.7,4.53,4.68,4.58,0.1,2.18,640735.17,296598.953
600029.SH,20060112,2.9,2.92,2.83,2.92,2.9,0.02,0.69,250350.23,71915.885
600030.SH,20060112,5.72,5.91,5.7,5.85,5.75,0.1,1.74,186948.86,109165.749
600031.SH,20060112,6.44,6.56,6.37,6.5,6.46,0.04,0.62,70694.74,45474.681
600033.SH,20060112,7.41,7.41,7.15,7.35,7.42,-0.07,-0.94,28386.28,20586.669
600035.SH,20060112,3.47,3.6,3.43,3.6,3.49,0.11,3.15,26478.88,9350.917
600037.SH,20060112,16.93,17.07,16.58,16.94,16.95,-0.01,-0.06,28655.2,48218.985
600038.SH,20060112,6.63,6.82,6.5,6.79,6.62,0.17,2.57,7100.85,4741.084
600039.SH,20060112,2.57,2.66,2.57,2.66,2.58,0.08,3.1,17882.08,4682.389
600050.SH,20060112,2.83,2.91,2.82,2.84,2.84,0.0,0.0,634871.93,181334.958
600051.SH,20060112,3.78,3.92,3.76,3.89,3.79,0.1,2.64,9912.49,3824.295
600052.SH,20060112,2.73,2.81,2.72,2.81,2.74,0.07,2.55,28278.75,7826.546
600053.SH,20060112,2.82,2.89,2.82,2.87,2.88,-0.01,-0.35,7980.36,2272.683
600055.SH,20060112,5.2,5.22,5.11,5.22,5.19,0.03,0.58,8581.45,4437.528
600056.SH,20060112,6.71,6.98,6.68,6.98,6.77,0.21,3.1,10418.24,7176.132
600057.SH,20060112,3.7,3.74,3.62,3.66,3.7,-0.04,-1.08,73605.14,27047.21
600058.SH,20060112,6.28,6.34,6.19,6.32,6.31,0.01,0.16,70455.37,44301.747
600059.SH,20060112,7.02,7.2,6.9,7.16,7.05,0.11,1.56,16252.93,11473.602
600060.SH,20060112,7.3,7.5,7.27,7.45,7.36,0.09,1.22,32925.58,24303.674
600061.SH,20060112,2.38,2.43,2.35,2.42,2.39,0.03,1.26,9166.63,2197.516
600062.SH,20060112,5.38,5.58,5.38,5.57,5.38,0.19,3.53,30590.67,16806.523
600063.SH,20060112,3.34,3.45,3.34,3.43,3.35,0.08,2.39,6986.34,2379.106
600064.SH,20060112,4.63,4.69,4.57,4.68,4.61,0.07,1.52,17351.86,8028.101
600065.SH,20060112,1.94,1.95,1.91,1.93,1.93,0.0,0.0,11414.4,2198.561
600066.SH,20060112,7.12,7.22,7.1,7.2,7.15,0.05,0.7,19240.19,13784.839
600067.SH,20060112,4.67,4.78,4.62,4.72,4.68,0.04,0.85,33236.98,15587.903
600068.SH,20060112,3.11,3.18,3.11,3.17,3.12,0.05,1.6,12025.07,3789.268
600069.SH,20060112,3.15,3.22,3.13,3.21,3.16,0.05,1.58,25383.75,8076.933
600070.SH,20060112,3.94,4.03,3.94,4.03,3.97,0.06,1.51,9428.99,3766.856
600071.SH,20060112,3.49,3.59,3.49,3.57,3.57,0.0,0.0,24815.41,8800.788
600072.SH,20060112,2.98,3.07,2.96,3.06,2.99,0.07,2.34,20180.37,6104.44
600073.SH,20060112,5.73,5.94,5.65,5.93,5.71,0.22,3.85,59449.33,34897.244
600074.SH,20060112,2.89,3.05,2.88,3.03,2.92,0.11,3.77,68812.56,20401.087
600075.SH,20060112,8.05,8.26,8.01,8.26,8.08,0.18,2.23,12372.49,10124.597
600076.SH,20060112,2.55,2.61,2.52,2.59,2.55,0.04,1.57,27311.99,7023.652
600077.SH,20060112,3.95,4.19,3.89,4.17,3.93,0.24,6.11,18947.16,7748.39
600078.SH,20060112,4.64,4.75,4.64,4.75,4.65,0.1,2.15,33706.64,15908.939
600079.SH,20060112,3.23,3.31,3.21,3.31,3.24,0.07,2.16,23513.07,7672.667
600080.SH,20060112,2.84,2.89,2.81,2.88,2.84,0.04,1.41,11493.68,3292.391
600081.SH,20060112,2.59,2.7,2.55,2.69,2.58,0.11,4.26,36437.6,9585.123
600082.SH,20060112,3.21,3.32,3.21,3.32,3.24,0.08,2.47,17119.58,5622.194
600083.SH,20060112,1.79,1.79,1.77,1.79,1.79,0.0,0.0,5473.99,974.119
600084.SH,20060112,2.02,2.07,2.02,2.07,2.02,0.05,2.48,23129.21,4739.976
600085.SH,20060112,14.11,14.11,13.74,13.99,14.09,-0.1,-0.71,56262.07,77937.553
600086.SH,20060112,1.66,1.74,1.66,1.7,1.66,0.04,2.41,48420.08,8304.078
600087.SH,20060112,3.55,3.61,3.54,3.6,3.56,0.04,1.12,49871.97,17827.595
600088.SH,20060112,9.9,10.28,9.82,10.2,9.9,0.3,3.03,50415.52,51153.816
600089.SH,20060112,8.0,8.17,7.85,8.17,7.99,0.18,2.25,36892.56,29606.746
600091.SH,20060112,4.03,4.13,4.03,4.12,4.04,0.08,1.98,20051.27,8189.348
600092.SH,20060112,1.52,1.52,1.45,1.45,1.53,-0.08,-5.23,30546.0,4447.385
600093.SH,20060112,2.17,2.19,2.09,2.18,2.17,0.01,0.46,23129.27,4973.564
600094.SH,20060112,2.75,2.83,2.74,2.82,2.77,0.05,1.81,9551.18,2677.898
600095.SH,20060112,2.76,2.88,2.75,2.86,2.76,0.1,3.62,11610.9,3281.913
600096.SH,20060112,9.1,9.63,9.08,9.59,9.1,0.49,5.38,93699.69,88428.234
600097.SH,20060112,4.45,4.59,4.45,4.57,4.46,0.11,2.47,5997.31,2716.393
600098.SH,20060112,4.12,4.31,4.09,4.27,4.12,0.15,3.64,130396.69,55071.977
600099.SH,20060112,2.48,2.61,2.48,2.59,2.5,0.09,3.6,26138.34,6700.206
600101.SH,20060112,3.72,3.78,3.67,3.76,3.72,0.04,1.08,20772.25,7752.301
600102.SH,20060112,5.08,5.18,5.02,5.15,5.16,-0.01,-0.19,29037.84,14745.564
600103.SH,20060112,2.05,2.06,2.01,2.06,2.05,0.01,0.49,27909.05,5693.249
600104.SH,20060112,3.52,3.55,3.47,3.53,3.53,0.0,0.0,54900.91,19296.001
600105.SH,20060112,3.52,3.63,3.48,3.63,3.54,0.09,2.54,16325.83,5839.36
600106.SH,20060112,3.81,3.95,3.79,3.95,3.82,0.13,3.4,21367.01,8313.416
600107.SH,20060112,2.18,2.21,2.16,2.2,2.2,0.0,0.0,23367.5,5097.367
