ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000522.SZ,20051209,4.06,4.17,4.06,4.16,4.09,0.07,1.71,6181.91,2549.0539
000524.SZ,20051209,2.43,2.53,2.43,2.47,2.42,0.05,2.07,5726.71,1419.3501
000525.SZ,20051209,3.08,3.15,3.03,3.14,3.04,0.1,3.29,6765.24,2102.3376
000526.SZ,20051209,3.66,3.76,3.66,3.75,3.67,0.08,2.18,955.9,356.3323
000527.SZ,20051209,4.73,4.82,4.68,4.82,4.72,0.1,2.12,23914.53,11455.1162
000528.SZ,20051209,4.11,4.27,4.09,4.23,4.12,0.11,2.67,24646.13,10383.6345
000529.SZ,20051209,1.42,1.42,1.42,1.42,1.35,0.07,5.19,6317.03,897.0183
000530.SZ,20051209,4.08,4.18,4.06,4.16,4.12,0.04,0.97,6694.31,2783.7266
000531.SZ,20051209,5.09,5.21,5.09,5.2,5.07,0.13,2.56,5348.0,2765.1396
000532.SZ,20051209,3.02,3.11,3.02,3.09,3.02,0.07,2.32,9189.3,2814.2614
000533.SZ,20051209,2.43,2.48,2.39,2.47,2.42,0.05,2.07,10051.02,2450.6069
000534.SZ,20051209,2.64,2.72,2.63,2.69,2.66,0.03,1.13,3846.1,1031.4054
000536.SZ,20051209,2.4,2.44,2.35,2.42,2.37,0.05,2.11,2316.66,557.1607
000537.SZ,20051209,2.28,2.34,2.26,2.34,2.28,0.06,2.63,16668.0,3853.289
000538.SZ,20051209,19.14,19.14,18.87,18.97,19.01,-0.04,-0.21,1684.86,3192.5901
000540.SZ,20051209,1.9,1.97,1.9,1.95,1.91,0.04,2.09,8827.51,1710.2464
000541.SZ,20051209,9.46,9.64,9.45,9.62,9.5,0.12,1.26,15223.05,14574.9905
000543.SZ,20051209,2.92,2.97,2.91,2.97,2.93,0.04,1.37,3480.93,1025.959
000544.SZ,20051209,2.07,2.16,2.06,2.15,2.08,0.07,3.37,8966.88,1907.2396
000545.SZ,20051209,2.08,2.15,2.08,2.14,2.07,0.07,3.38,5250.99,1113.7408
000546.SZ,20051209,2.23,2.3,2.23,2.29,2.26,0.03,1.33,8753.0,1993.251
000547.SZ,20051209,3.38,3.45,3.34,3.43,3.38,0.05,1.48,9288.26,3172.1908
000548.SZ,20051209,2.23,2.28,2.23,2.27,2.25,0.02,0.89,4384.28,988.0834
000551.SZ,20051209,3.38,3.55,3.36,3.54,3.37,0.17,5.04,8039.75,2801.0109
000553.SZ,20051209,2.33,2.43,2.32,2.42,2.33,0.09,3.86,7585.13,1818.8999
000554.SZ,20051209,2.81,2.85,2.78,2.84,2.81,0.03,1.07,16605.56,4677.9257
000555.SZ,20051209,2.62,2.7,2.54,2.69,2.66,0.03,1.13,4353.02,1144.2713
000557.SZ,20051209,1.46,1.52,1.45,1.51,1.47,0.04,2.72,28512.96,4271.1664
000558.SZ,20051209,3.2,3.31,3.2,3.3,3.22,0.08,2.48,8087.69,2647.1743
000559.SZ,20051209,2.98,3.07,2.9,3.04,2.98,0.06,2.01,35507.29,10589.5954
000560.SZ,20051209,2.96,3.03,2.96,3.03,2.98,0.05,1.68,4003.3,1202.7173
000561.SZ,20051209,1.46,1.61,1.45,1.61,1.53,0.08,5.23,114248.7,17301.2441
000562.SZ,20051209,3.66,3.75,3.65,3.73,3.67,0.06,1.63,22299.54,8296.5955
000563.SZ,20051209,3.88,3.98,3.85,3.96,3.88,0.08,2.06,20914.68,8219.5712
000564.SZ,20051209,2.89,2.95,2.85,2.93,2.88,0.05,1.74,7798.53,2265.8689
000565.SZ,20051209,2.68,2.9,2.63,2.81,2.64,0.17,6.44,38721.73,10976.4607
000566.SZ,20051209,2.31,2.42,2.27,2.38,2.3,0.08,3.48,19420.32,4587.2213
000567.SZ,20051209,2.72,2.85,2.72,2.83,2.82,0.01,0.35,7084.02,1992.6896
000568.SZ,20051209,4.02,4.12,3.98,4.1,4.02,0.08,1.99,39326.89,16053.1083
000569.SZ,20051209,1.73,1.8,1.73,1.8,1.74,0.06,3.45,6370.91,1128.0866
000570.SZ,20051209,2.9,2.91,2.86,2.91,2.9,0.01,0.34,3087.54,892.2067
000571.SZ,20051209,1.86,1.89,1.83,1.89,1.86,0.03,1.61,9404.29,1753.755
000572.SZ,20051209,3.77,4.01,3.77,3.96,3.77,0.19,5.04,11950.84,4673.8599
000573.SZ,20051209,2.2,2.24,2.19,2.23,2.2,0.03,1.36,7082.38,1569.7386
000576.SZ,20051209,2.58,2.67,2.55,2.64,2.58,0.06,2.33,11026.71,2895.151
000578.SZ,20051209,3.96,4.1,3.96,4.03,3.96,0.07,1.77,8441.05,3406.2209
000581.SZ,20051209,5.27,5.45,5.25,5.42,5.29,0.13,2.46,21857.65,11739.7377
000582.SZ,20051209,4.0,4.08,4.0,4.06,4.03,0.03,0.74,2803.0,1136.79
000583.SZ,20051209,0.92,0.95,0.89,0.94,0.94,0.0,0.0,55902.86,5149.3046
000584.SZ,20051209,3.42,3.48,3.4,3.46,3.43,0.03,0.87,5967.0,2057.3701
000585.SZ,20051209,2.2,2.24,2.16,2.23,2.21,0.02,0.91,21963.5,4859.2074
000587.SZ,20051209,2.0,2.0,1.95,2.0,1.9,0.1,5.26,5167.59,1030.4224
000589.SZ,20051209,3.69,3.73,3.65,3.7,3.63,0.07,1.93,9115.91,3365.7979
000590.SZ,20051209,2.84,2.93,2.84,2.92,2.85,0.07,2.46,3993.07,1152.2546
000591.SZ,20051209,4.78,4.86,4.75,4.85,4.78,0.07,1.46,3472.72,1670.3524
000592.SZ,20051209,0.99,1.04,0.98,1.03,1.03,0.0,0.0,59752.67,6013.6991
000593.SZ,20051209,2.86,2.89,2.83,2.87,2.86,0.01,0.35,2325.8,664.827
000594.SZ,20051209,2.7,2.7,2.6,2.66,2.7,-0.04,-1.48,33123.76,8823.7819
000595.SZ,20051209,3.05,3.18,3.0,3.12,3.05,0.07,2.3,19709.58,6154.0356
000596.SZ,20051209,3.7,3.77,3.7,3.75,3.69,0.06,1.63,1413.37,528.5686
000597.SZ,20051209,2.95,2.98,2.88,2.94,2.9,0.04,1.38,6852.07,2003.5946
000598.SZ,20051209,2.4,2.44,2.35,2.43,2.4,0.03,1.25,15110.86,3624.1105
000599.SZ,20051209,2.02,2.11,2.02,2.1,2.02,0.08,3.96,65457.11,13595.8421
000600.SZ,20051209,3.37,3.4,3.37,3.39,3.37,0.02,0.59,11573.07,3909.9439
000601.SZ,20051209,4.25,4.35,4.24,4.34,4.27,0.07,1.64,10914.0,4702.0203
000603.SZ,20051209,2.79,2.81,2.74,2.8,2.79,0.01,0.36,891.0,247.972
000605.SZ,20051209,6.15,6.28,5.91,6.14,6.15,-0.01,-0.16,25532.65,15530.9645
000608.SZ,20051209,5.06,5.25,5.06,5.2,5.06,0.14,2.77,36085.39,18784.2601
000609.SZ,20051209,4.53,4.65,4.51,4.61,4.58,0.03,0.66,1755.45,805.7835
000611.SZ,20051209,3.08,3.15,3.06,3.13,3.08,0.05,1.62,5311.07,1658.5508
000613.SZ,20051209,1.4,1.41,1.35,1.4,1.4,0.0,0.0,6128.92,849.9959
000616.SZ,20051209,3.05,3.18,3.04,3.15,3.06,0.09,2.94,9113.33,2838.4616
000617.SZ,20051209,10.55,10.76,10.45,10.68,10.5,0.18,1.71,2777.62,2938.6033
000618.SZ,20051209,5.15,5.15,5.14,5.15,5.15,0.0,0.0,12101.47,6230.1086
000619.SZ,20051209,5.24,5.45,5.24,5.41,5.29,0.12,2.27,53907.78,28937.5911
000620.SZ,20051209,1.1,1.12,1.08,1.12,1.07,0.05,4.67,91714.69,10161.1622
000622.SZ,20051209,1.14,1.17,1.11,1.16,1.14,0.02,1.75,8007.11,916.7243
000623.SZ,20051209,5.18,5.32,5.15,5.31,5.18,0.13,2.51,12836.19,6727.7204
000625.SZ,20051209,3.5,3.57,3.46,3.55,3.5,0.05,1.43,51977.26,18351.421
000626.SZ,20051209,6.21,6.25,6.05,6.09,6.22,-0.13,-2.09,22866.5,13979.6757
000627.SZ,20051209,1.82,1.89,1.8,1.89,1.81,0.08,4.42,38919.92,7205.6062
000628.SZ,20051209,2.67,2.71,2.65,2.7,2.67,0.03,1.12,3595.59,968.5907
000629.SZ,20051209,3.32,3.4,3.31,3.39,3.35,0.04,1.19,225132.23,75987.5115
000630.SZ,20051209,3.81,4.03,3.79,3.98,3.81,0.17,4.46,180575.86,71487.4323
000631.SZ,20051209,1.03,1.06,1.01,1.05,1.04,0.01,0.96,19815.75,2064.8836
000632.SZ,20051209,2.14,2.22,2.12,2.2,2.14,0.06,2.8,29334.63,6412.7422
000633.SZ,20051209,1.77,1.84,1.76,1.83,1.78,0.05,2.81,26862.06,4846.9511
000635.SZ,20051209,3.53,3.64,3.53,3.61,3.53,0.08,2.27,11461.11,4110.5241
000636.SZ,20051209,3.02,3.09,3.02,3.08,3.03,0.05,1.65,8569.39,2620.6296
000637.SZ,20051209,5.5,5.5,5.45,5.48,5.48,0.0,0.0,441.0,241.384
000639.SZ,20051209,16.25,16.36,16.17,16.18,16.32,-0.14,-0.86,1418.0,2310.394
000650.SZ,20051209,1.23,1.29,1.23,1.27,1.23,0.04,3.25,10124.11,1277.8627
000651.SZ,20051209,9.43,9.6,9.3,9.57,9.36,0.21,2.24,6017.0,5679.6379
000655.SZ,20051209,3.27,3.33,3.24,3.31,3.27,0.04,1.22,24084.91,7910.7337
000656.SZ,20051209,2.38,2.42,2.35,2.39,2.41,-0.02,-0.83,1529.0,366.399
000657.SZ,20051209,3.52,3.68,3.52,3.67,3.59,0.08,2.23,3151.88,1143.1978
000659.SZ,20051209,2.31,2.39,2.3,2.39,2.32,0.07,3.02,24837.59,5859.0457
000661.SZ,20051209,2.95,3.03,2.93,3.01,2.97,0.04,1.35,13711.6,4092.4105
000662.SZ,20051209,5.88,6.08,5.83,6.05,5.82,0.23,3.95,10290.37,6171.841
000663.SZ,20051209,3.75,3.84,3.53,3.58,3.83,-0.25,-6.53,55928.15,20464.9516
000665.SZ,20051209,2.93,3.02,2.92,3.01,2.97,0.04,1.35,2047.0,608.708
000666.SZ,20051209,2.89,2.99,2.89,2.97,2.91,0.06,2.06,13917.53,4130.2185
000667.SZ,20051209,3.85,3.96,3.84,3.95,3.89,0.06,1.54,3241.28,1265.293
000668.SZ,20051209,6.1,6.15,5.88,6.03,6.1,-0.07,-1.15,8514.84,5087.9833
000669.SZ,20051209,5.68,5.86,5.67,5.84,5.67,0.17,3.0,6589.57,3810.5688
000670.SZ,20051209,2.15,2.19,2.13,2.16,2.15,0.01,0.47,7752.35,1674.2619
000671.SZ,20051209,5.57,5.9,5.56,5.9,5.36,0.54,10.07,15711.97,9065.3335
000672.SZ,20051209,2.17,2.23,2.16,2.22,2.19,0.03,1.37,8458.4,1858.212
000673.SZ,20051209,3.15,3.24,3.1,3.17,3.17,0.0,0.0,5713.7,1816.9777
000676.SZ,20051209,4.4,4.8,4.4,4.8,4.36,0.44,10.09,107334.53,50509.3667
000677.SZ,20051209,3.25,3.3,3.21,3.29,3.21,0.08,2.49,6158.6,2015.3942
000678.SZ,20051209,2.8,2.85,2.78,2.84,2.8,0.04,1.43,4705.22,1326.7681
000679.SZ,20051209,3.37,3.49,3.34,3.47,3.36,0.11,3.27,19283.61,6595.9086
000680.SZ,20051209,2.2,2.26,2.19,2.24,2.2,0.04,1.82,18590.46,4141.8498
000681.SZ,20051209,2.39,2.45,2.35,2.43,2.35,0.08,3.4,4532.98,1092.8913
000682.SZ,20051209,2.06,2.09,2.03,2.07,2.08,-0.01,-0.48,29655.91,6117.9264
000683.SZ,20051209,2.94,3.0,2.92,3.0,2.96,0.04,1.35,15267.19,4534.2979
000686.SZ,20051209,3.61,3.67,3.56,3.65,3.61,0.04,1.11,6857.96,2492.3049
000688.SZ,20051209,2.13,2.18,2.11,2.18,2.13,0.05,2.35,40903.39,8811.9247
000691.SZ,20051209,1.26,1.33,1.26,1.33,1.27,0.06,4.72,29293.36,3838.3895
000692.SZ,20051209,2.43,2.47,2.41,2.46,2.44,0.02,0.82,3058.25,747.8528
000693.SZ,20051209,4.3,4.51,4.28,4.49,4.31,0.18,4.18,15888.98,7037.121
000695.SZ,20051209,2.45,2.58,2.45,2.55,2.46,0.09,3.66,17488.38,4419.6344
000697.SZ,20051209,3.03,3.08,2.99,3.05,3.01,0.04,1.33,3704.69,1127.021
000698.SZ,20051209,3.71,3.79,3.6,3.75,3.71,0.04,1.08,33502.93,12430.9638
000699.SZ,20051209,1.04,1.09,1.02,1.08,1.04,0.04,3.85,28540.0,3039.0426
000700.SZ,20051209,2.57,2.62,2.55,2.6,2.57,0.03,1.17,5745.64,1484.6117
000701.SZ,20051209,5.1,5.2,5.04,5.19,5.08,0.11,2.17,8009.06,4111.9599
000702.SZ,20051209,3.03,3.12,3.03,3.11,3.0,0.11,3.67,25356.27,7816.199
000703.SZ,20051209,2.9,2.95,2.87,2.92,2.95,-0.03,-1.02,4377.4,1278.4489
000705.SZ,20051209,3.06,3.1,3.04,3.09,3.05,0.04,1.31,1756.36,540.4044
000707.SZ,20051209,2.58,2.73,2.57,2.69,2.58,0.11,4.26,38440.82,10285.4709
000708.SZ,20051209,3.68,3.68,3.66,3.68,3.68,0.0,0.0,26850.56,9848.4913
000710.SZ,20051209,2.2,2.26,2.2,2.26,2.2,0.06,2.73,2369.4,531.2116
000711.SZ,20051209,3.4,3.44,3.39,3.43,3.37,0.06,1.78,7242.22,2474.1156
000712.SZ,20051209,3.63,3.71,3.58,3.65,3.62,0.03,0.83,3071.27,1122.3826
000713.SZ,20051209,2.78,2.85,2.78,2.84,2.8,0.04,1.43,3666.98,1037.6329
000715.SZ,20051209,6.31,6.4,6.28,6.38,6.36,0.02,0.31,2207.01,1406.0354
000716.SZ,20051209,2.06,2.11,2.04,2.09,2.05,0.04,1.95,9280.36,1922.1488
000717.SZ,20051209,2.28,2.33,2.26,2.33,2.28,0.05,2.19,37813.57,8711.9181
000719.SZ,20051209,2.04,2.12,2.02,2.09,2.06,0.03,1.46,7743.9,1606.5805
000720.SZ,20051209,1.92,1.98,1.91,1.97,1.93,0.04,2.07,61213.38,11930.9445
000721.SZ,20051209,3.0,3.08,2.99,3.07,3.02,0.05,1.66,7580.02,2304.2722
000722.SZ,20051209,2.72,2.82,2.71,2.81,2.75,0.06,2.18,6658.7,1849.1498
000723.SZ,20051209,3.29,3.41,3.29,3.39,3.34,0.05,1.5,5162.21,1736.2708
000725.SZ,20051209,1.96,2.04,1.95,2.02,1.99,0.03,1.51,53243.55,10615.1756
000726.SZ,20051209,6.15,6.37,6.15,6.35,6.15,0.2,3.25,21409.95,13475.9029
000727.SZ,20051209,2.36,2.44,2.36,2.42,2.39,0.03,1.26,11199.69,2687.5442
000728.SZ,20051209,2.55,2.63,2.52,2.58,2.55,0.03,1.18,11069.7,2856.9139
000729.SZ,20051209,6.06,6.18,6.06,6.16,6.09,0.07,1.15,12582.54,7726.7293
000731.SZ,20051209,7.47,7.56,7.44,7.51,7.46,0.05,0.67,18365.19,13799.2917
000732.SZ,20051209,1.82,1.85,1.8,1.84,1.82,0.02,1.1,7535.88,1376.3463
000733.SZ,20051209,3.52,3.64,3.5,3.6,3.52,0.08,2.27,7930.54,2829.2191
000735.SZ,20051209,1.83,1.88,1.81,1.87,1.83,0.04,2.19,14949.41,2770.6464
000736.SZ,20051209,2.74,2.89,2.74,2.83,2.77,0.06,2.17,1567.04,445.9321
000737.SZ,20051209,2.53,2.59,2.5,2.58,2.52,0.06,2.38,9532.35,2430.64
000738.SZ,20051209,2.38,2.41,2.35,2.4,2.4,0.0,0.0,23386.78,5560.3734
000739.SZ,20051209,4.0,4.09,3.95,4.07,3.96,0.11,2.78,7672.6,3096.5588
000748.SZ,20051209,2.69,2.72,2.63,2.67,2.69,-0.02,-0.74,11045.58,2967.796
000750.SZ,20051209,2.65,2.73,2.62,2.69,2.69,0.0,0.0,53288.29,14186.8267
000751.SZ,20051209,2.94,2.97,2.91,2.97,2.93,0.04,1.37,11237.81,3307.9713
000752.SZ,20051209,4.13,4.26,4.1,4.17,4.1,0.07,1.71,49128.97,20562.291
000753.SZ,20051209,2.25,2.33,2.25,2.3,2.28,0.02,0.88,7656.26,1751.224
000755.SZ,20051209,4.84,4.99,4.82,4.93,4.84,0.09,1.86,13943.15,6854.4679
000756.SZ,20051209,2.88,2.9,2.83,2.89,2.86,0.03,1.05,2716.16,781.787
000757.SZ,20051209,2.3,2.37,2.27,2.34,2.31,0.03,1.3,20740.5,4842.4337
000758.SZ,20051209,5.1,5.18,5.06,5.16,5.1,0.06,1.18,23834.58,12289.9773
000759.SZ,20051209,5.17,5.26,5.16,5.23,5.19,0.04,0.77,4712.62,2468.1765
000760.SZ,20051209,2.24,2.3,2.24,2.3,2.25,0.05,2.22,3672.37,837.8104
000761.SZ,20051209,3.82,3.88,3.82,3.85,3.84,0.01,0.26,4372.14,1685.1254
000763.SZ,20051209,4.22,4.23,4.22,4.23,4.22,0.01,0.24,17649.05,7450.8338
