ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002213.SZ,20150519,18.92,19.5,18.4,19.46,18.95,0.51,2.69,60954.56,115931.5439
002214.SZ,20150519,16.54,16.85,15.99,16.8,16.49,0.31,1.88,259959.79,426770.636
002215.SZ,20150519,35.79,38.6,34.5,36.89,35.78,1.11,3.1,152964.04,558904.3758
002217.SZ,20150519,16.58,18.02,16.56,18.02,16.38,1.64,10.01,326964.54,568788.9796
002218.SZ,20150519,15.14,15.72,14.99,15.06,14.96,0.1,0.67,164500.01,249220.2469
002219.SZ,20150519,43.45,44.27,42.5,44.06,43.45,0.61,1.4,90111.02,391292.2696
002220.SZ,20150519,16.2,16.6,16.11,16.52,16.2,0.32,1.98,65625.55,107012.7555
002222.SZ,20150519,17.0,17.39,16.6,17.31,17.0,0.31,1.82,117862.92,201491.9324
002223.SZ,20150519,56.9,59.47,54.8,57.92,57.15,0.77,1.35,129142.22,731212.2166
002224.SZ,20150519,18.48,19.14,18.04,19.0,18.39,0.61,3.32,164201.59,304984.4369
002225.SZ,20150519,9.73,10.03,9.65,9.99,9.65,0.34,3.52,226959.71,224238.39
002226.SZ,20150519,20.32,22.35,20.3,22.35,20.32,2.03,9.99,185966.16,398202.7985
002227.SZ,20150519,43.28,43.33,41.32,43.24,43.3,-0.06,-0.14,69430.58,294017.0717
002228.SZ,20150519,27.7,30.29,27.7,30.0,27.54,2.46,8.93,129035.42,376610.6087
002229.SZ,20150519,39.9,40.5,39.03,39.65,39.78,-0.13,-0.33,98736.78,390624.8278
002230.SZ,20150519,54.5,56.38,52.15,54.7,54.1,0.6,1.11,507023.88,2749791.2282
002231.SZ,20150519,19.01,19.01,19.01,19.01,17.28,1.73,10.01,1691.29,3215.1423
002232.SZ,20150519,22.63,23.1,22.0,22.97,22.72,0.25,1.1,209893.94,471538.3967
002233.SZ,20150519,12.65,13.78,12.55,13.4,12.58,0.82,6.52,372428.94,491992.0604
002234.SZ,20150519,12.88,13.1,12.62,12.96,12.89,0.07,0.54,102367.67,131329.2674
002235.SZ,20150519,32.55,33.55,31.02,31.99,32.7,-0.71,-2.17,76406.1,243831.0125
002236.SZ,20150519,44.65,45.25,43.02,44.56,44.58,-0.02,-0.04,290889.41,1280913.9286
002237.SZ,20150519,14.43,14.94,14.29,14.7,14.66,0.04,0.27,418585.37,610524.8099
002238.SZ,20150519,30.3,31.5,29.3,31.49,30.24,1.25,4.13,102216.96,309726.6241
002239.SZ,20150519,17.01,17.5,16.75,17.04,17.22,-0.18,-1.05,161337.49,276714.7031
002240.SZ,20150519,17.07,17.6,17.0,17.44,17.09,0.35,2.05,204830.17,355292.3172
002241.SZ,20150519,34.63,35.88,34.28,35.83,34.67,1.16,3.35,390745.85,1372872.0991
002242.SZ,20150519,16.35,17.08,16.35,17.02,16.34,0.68,4.16,143697.34,241494.3444
002243.SZ,20150519,12.53,12.66,12.3,12.5,12.55,-0.05,-0.4,85883.01,107201.5081
002244.SZ,20150519,15.1,16.46,14.9,16.28,15.13,1.15,7.6,316278.53,501163.9772
002245.SZ,20150519,10.76,11.3,10.75,11.3,10.76,0.54,5.02,475136.26,524061.8795
002246.SZ,20150519,15.85,15.98,15.33,15.7,15.85,-0.15,-0.95,106311.02,165504.8918
002247.SZ,20150519,26.23,27.75,25.64,26.29,26.14,0.15,0.57,78866.8,208626.7617
002250.SZ,20150519,22.69,22.91,22.05,22.73,22.84,-0.11,-0.48,162038.75,363747.4325
002251.SZ,20150519,29.83,31.33,29.3,31.1,29.94,1.16,3.87,168648.27,510393.3096
002252.SZ,20150519,64.01,64.98,62.9,64.1,64.6,-0.5,-0.77,49600.3,315409.734
002253.SZ,20150519,48.97,50.12,47.51,49.87,48.97,0.9,1.84,66569.15,328369.9733
002254.SZ,20150519,17.66,18.18,17.43,18.09,17.58,0.51,2.9,124111.06,222491.7389
002256.SZ,20150519,26.85,27.35,26.33,26.81,26.67,0.14,0.52,96219.31,257653.9235
002258.SZ,20150519,23.35,23.81,23.13,23.79,23.42,0.37,1.58,41737.44,98469.4787
002259.SZ,20150519,11.2,11.63,11.18,11.3,11.17,0.13,1.16,324826.52,369393.7328
002260.SZ,20150519,54.3,56.17,53.11,55.28,54.3,0.98,1.8,75911.8,416181.0579
002261.SZ,20150519,65.0,68.9,61.5,67.7,62.9,4.8,7.63,427263.37,2794434.685
002262.SZ,20150519,34.48,34.74,33.2,34.2,34.2,0.0,0.0,33991.46,114711.2543
002263.SZ,20150519,10.4,10.54,10.24,10.43,10.41,0.02,0.19,266712.48,276797.8463
002265.SZ,20150519,16.47,16.94,16.37,16.74,16.76,-0.02,-0.12,53086.51,88332.7825
002266.SZ,20150519,15.7,15.96,15.54,15.9,15.8,0.1,0.63,685997.3,1080329.9853
002267.SZ,20150519,15.88,16.48,15.81,16.44,15.95,0.49,3.07,183991.81,298860.9827
002269.SZ,20150519,9.35,9.85,9.2,9.8,9.4,0.4,4.26,1742025.69,1665992.8043
002270.SZ,20150519,23.5,25.8,23.31,25.73,23.53,2.2,9.35,155067.42,374225.7748
002271.SZ,20150519,44.73,46.0,44.7,45.8,45.02,0.78,1.73,50453.59,229553.3139
002273.SZ,20150519,36.5,37.53,35.86,36.49,36.75,-0.26,-0.71,158258.82,577726.6916
002274.SZ,20150519,13.3,14.6,13.29,14.16,13.27,0.89,6.71,178183.66,249047.4356
002275.SZ,20150519,25.05,27.15,25.05,26.62,25.05,1.57,6.27,80592.38,209683.068
002276.SZ,20150519,31.39,32.32,29.62,31.28,31.4,-0.12,-0.38,412921.68,1259526.2916
002277.SZ,20150519,18.58,19.48,18.33,19.39,18.44,0.95,5.15,400049.12,760245.3255
002278.SZ,20150519,15.36,15.89,15.22,15.73,15.38,0.35,2.28,171743.29,267231.2286
002279.SZ,20150519,84.7,85.0,80.0,83.47,84.61,-1.14,-1.35,29627.85,245991.451
002280.SZ,20150519,69.0,74.99,68.21,73.99,69.94,4.05,5.79,121862.24,889032.1804
002281.SZ,20150519,56.23,57.38,55.21,56.67,56.91,-0.24,-0.42,53416.33,300504.3811
002282.SZ,20150519,16.19,16.6,16.19,16.39,16.14,0.25,1.55,62261.79,102154.0396
002283.SZ,20150519,19.54,19.91,19.5,19.61,19.51,0.1,0.51,149484.59,294083.5878
002284.SZ,20150519,18.08,18.78,17.73,18.21,18.09,0.12,0.66,233503.36,426901.4325
002285.SZ,20150519,30.56,32.0,29.58,31.0,31.18,-0.18,-0.58,373891.78,1149594.7542
002286.SZ,20150519,15.52,15.89,15.26,15.62,15.4,0.22,1.43,146108.11,228339.0337
002287.SZ,20150519,32.33,33.35,32.1,33.3,32.33,0.97,3.0,28733.45,94194.8773
002288.SZ,20150519,19.6,20.0,19.06,19.64,19.55,0.09,0.46,144004.29,281888.6582
002289.SZ,20150519,32.21,35.13,31.61,34.98,32.36,2.62,8.1,80323.42,266959.2909
002290.SZ,20150519,18.27,18.27,18.27,18.27,16.61,1.66,9.99,475.19,868.1721
002291.SZ,20150519,13.1,14.26,13.1,13.9,13.1,0.8,6.11,115568.65,159454.0817
002293.SZ,20150519,55.36,60.78,54.77,59.0,55.36,3.64,6.58,62672.49,364900.9615
002294.SZ,20150519,34.4,36.27,33.59,36.19,34.44,1.75,5.08,294964.74,1022749.4353
002295.SZ,20150519,22.8,24.5,22.6,24.14,22.69,1.45,6.39,86959.69,205961.0102
002296.SZ,20150519,25.6,25.96,25.1,25.62,25.57,0.05,0.2,223040.41,565658.7393
002297.SZ,20150519,20.6,21.28,20.51,21.18,20.89,0.29,1.39,110924.56,232743.0173
002298.SZ,20150519,27.06,27.9,26.08,27.68,27.62,0.06,0.22,232606.3,626070.4627
002299.SZ,20150519,16.98,17.2,16.81,17.06,16.84,0.22,1.31,157360.7,267331.343
002300.SZ,20150519,11.72,12.14,11.6,12.1,11.68,0.42,3.6,131856.86,156636.9651
002301.SZ,20150519,22.78,23.2,22.35,23.03,22.81,0.22,0.96,76363.0,174086.652
002303.SZ,20150519,36.28,39.11,36.28,39.11,35.55,3.56,10.01,189222.97,720067.06
002304.SZ,20150519,87.1,89.93,86.98,89.9,87.51,2.39,2.73,49063.99,435927.8975
002305.SZ,20150519,10.81,11.75,10.8,11.65,10.72,0.93,8.68,203850.07,230107.6957
002306.SZ,20150519,6.93,7.23,6.9,7.07,6.99,0.08,1.14,477067.25,335811.2311
002307.SZ,20150519,16.84,17.49,16.82,17.4,16.71,0.69,4.13,204667.58,352787.4047
002308.SZ,20150519,22.25,24.44,21.6,24.35,22.26,2.09,9.39,253353.57,589858.2754
002309.SZ,20150519,26.82,28.43,26.82,28.18,26.74,1.44,5.39,182967.02,509544.6659
002310.SZ,20150519,32.26,33.5,31.5,32.99,32.22,0.77,2.39,269806.35,873620.6127
002311.SZ,20150519,21.19,23.29,20.81,22.8,21.18,1.62,7.65,83059.96,180401.0343
002312.SZ,20150519,75.5,79.06,72.0,76.0,71.87,4.13,5.75,176593.52,1334104.4979
002313.SZ,20150519,21.95,23.9,21.57,23.26,21.95,1.31,5.97,258704.54,587928.1553
002314.SZ,20150519,9.68,9.68,9.28,9.5,9.46,0.04,0.42,181958.45,172417.0057
002315.SZ,20150519,122.0,124.0,115.5,118.2,122.98,-4.78,-3.89,54551.01,644423.1204
002317.SZ,20150519,29.88,30.19,28.8,29.51,29.81,-0.3,-1.01,136044.3,400172.6416
002318.SZ,20150519,57.3,57.3,54.23,56.2,57.91,-1.71,-2.95,122167.07,679814.1506
002320.SZ,20150519,18.1,18.62,17.9,18.44,18.26,0.18,0.99,94077.06,172109.8183
002321.SZ,20150519,11.97,12.18,11.75,12.12,11.97,0.15,1.25,236400.45,283976.8251
002322.SZ,20150519,25.76,28.28,25.5,28.17,25.77,2.4,9.31,170193.51,462673.7767
002324.SZ,20150519,38.71,39.26,38.35,38.97,39.3,-0.33,-0.84,63507.9,246394.8667
002325.SZ,20150519,27.25,28.3,26.7,27.51,27.35,0.16,0.59,375509.57,1029327.9489
002326.SZ,20150519,30.59,32.14,30.01,32.14,29.22,2.92,9.99,421741.33,1333253.6082
002327.SZ,20150519,12.28,12.74,12.04,12.61,12.2,0.41,3.36,310862.84,386215.0445
002328.SZ,20150519,14.39,14.82,14.12,14.59,14.4,0.19,1.32,172029.31,247766.3693
002329.SZ,20150519,53.7,57.96,51.2,53.2,52.69,0.51,0.97,44122.32,236219.6444
002330.SZ,20150519,15.45,16.0,15.31,15.88,15.5,0.38,2.45,64211.44,100663.5769
002331.SZ,20150519,38.5,42.31,38.5,42.31,38.46,3.85,10.01,100518.73,409671.3803
002332.SZ,20150519,19.05,20.68,19.05,20.68,18.8,1.88,10.0,346984.26,697755.9663
002333.SZ,20150519,20.32,20.78,19.99,20.35,20.39,-0.04,-0.2,64451.75,130799.0384
002334.SZ,20150519,14.85,15.99,14.37,15.78,14.76,1.02,6.91,472390.95,718646.5492
002335.SZ,20150519,53.08,56.87,53.04,56.87,51.7,5.17,10.0,58851.34,327259.2221
002336.SZ,20150519,17.53,17.77,17.01,17.64,17.48,0.16,0.92,102415.78,177813.8741
002337.SZ,20150519,17.39,17.92,17.38,17.72,17.39,0.33,1.9,220879.75,391398.24
002338.SZ,20150519,68.68,70.35,67.0,68.08,68.99,-0.91,-1.32,21268.38,145918.2407
002339.SZ,20150519,37.61,38.35,36.56,37.24,37.07,0.17,0.46,119438.58,445682.0776
002340.SZ,20150519,16.08,16.3,15.71,16.15,16.07,0.08,0.5,461031.41,738554.5845
002341.SZ,20150519,27.01,27.55,25.59,26.83,27.0,-0.17,-0.63,206648.26,553337.0741
002342.SZ,20150519,10.01,10.28,10.01,10.11,10.01,0.1,1.0,411972.43,416856.3508
002344.SZ,20150519,24.78,25.79,24.5,25.63,24.7,0.93,3.77,310722.45,781558.8365
002345.SZ,20150519,17.16,17.65,16.7,17.32,17.17,0.15,0.87,290160.57,493673.145
002347.SZ,20150519,20.21,20.6,19.65,20.6,20.2,0.4,1.98,75177.88,151528.6302
002348.SZ,20150519,17.01,17.35,16.81,17.29,17.09,0.2,1.17,100319.43,171222.3439
002350.SZ,20150519,24.7,25.38,24.7,25.26,24.69,0.57,2.31,42204.21,105802.8556
002351.SZ,20150519,33.83,36.4,32.0,36.4,33.09,3.31,10.0,114463.32,401420.3069
002352.SZ,20150519,41.5,42.96,40.61,42.62,41.4,1.22,2.95,17558.29,72788.6002
002353.SZ,20150519,39.04,39.64,38.67,39.28,39.04,0.24,0.61,276481.38,1083763.8867
002354.SZ,20150519,107.7,109.0,101.25,106.1,107.79,-1.69,-1.57,40318.35,420213.5398
002355.SZ,20150519,9.66,10.21,9.66,10.07,9.65,0.42,4.35,247222.6,247193.9283
002357.SZ,20150519,28.3,30.98,27.05,29.76,28.16,1.6,5.68,264020.57,778929.4552
002358.SZ,20150519,45.76,46.38,45.0,46.08,45.76,0.32,0.7,98499.14,452016.1557
002360.SZ,20150519,11.1,11.13,10.81,11.1,11.02,0.08,0.73,145977.58,160152.4757
002361.SZ,20150519,14.73,14.73,14.73,14.73,13.39,1.34,10.01,744.21,1096.2213
002362.SZ,20150519,38.5,39.05,37.25,38.35,37.98,0.37,0.97,107175.81,409073.1022
002363.SZ,20150519,33.15,35.0,32.84,34.8,32.89,1.91,5.81,136566.87,459337.0812
002364.SZ,20150519,33.0,34.84,31.67,34.84,31.67,3.17,10.01,159705.6,533329.8235
002365.SZ,20150519,20.2,20.95,19.67,20.92,20.23,0.69,3.41,97907.12,199543.6223
002366.SZ,20150519,72.5,73.06,70.98,71.8,73.1,-1.3,-1.78,34326.87,246099.8429
002367.SZ,20150519,18.33,19.44,18.2,19.41,18.58,0.83,4.47,314305.05,594835.1318
002369.SZ,20150519,15.1,15.78,15.09,15.75,15.1,0.65,4.3,234953.02,364176.8506
002371.SZ,20150519,38.0,39.95,37.32,39.28,37.6,1.68,4.47,57438.79,222281.0941
002372.SZ,20150519,22.55,22.95,22.5,22.93,22.5,0.43,1.91,46070.69,104773.3496
002373.SZ,20150519,55.75,59.24,52.82,59.24,53.85,5.39,10.01,98934.58,558224.0099
002374.SZ,20150519,23.26,23.7,22.94,23.6,23.51,0.09,0.38,46208.36,108221.0
002375.SZ,20150519,34.8,37.57,34.3,37.57,34.15,3.42,10.01,233175.12,840874.9132
002376.SZ,20150519,19.79,21.81,19.5,21.81,19.83,1.98,9.98,488717.71,1019296.5221
002377.SZ,20150519,10.0,10.15,9.8,10.1,9.98,0.12,1.2,187295.26,187056.6375
002378.SZ,20150519,31.82,32.91,31.3,32.82,31.82,1.0,3.14,60258.86,194908.5209
002379.SZ,20150519,6.59,7.03,6.43,6.95,6.59,0.36,5.46,1049490.81,707866.5592
002380.SZ,20150519,67.99,75.74,66.18,75.74,68.85,6.89,10.01,31992.39,225367.6558
002381.SZ,20150519,16.27,16.4,15.76,16.21,16.19,0.02,0.12,119531.76,192173.7851
002382.SZ,20150519,30.81,31.16,30.11,31.06,30.81,0.25,0.81,89839.87,274878.2886
002384.SZ,20150519,20.35,21.6,20.15,21.41,20.4,1.01,4.95,118591.77,251113.0722
002385.SZ,20150519,17.96,18.25,17.63,17.99,17.99,0.0,0.0,812477.68,1452984.819
002386.SZ,20150519,13.23,13.68,13.08,13.68,13.2,0.48,3.64,157560.44,210413.9085
002387.SZ,20150519,36.28,38.68,34.2,37.68,35.28,2.4,6.8,160433.99,585243.7938
002388.SZ,20150519,26.48,28.6,26.0,28.6,26.0,2.6,10.0,111145.79,309591.8442
002389.SZ,20150519,20.2,20.98,19.66,20.77,20.15,0.62,3.08,205732.94,416621.23
002390.SZ,20150519,47.0,49.83,44.81,49.81,45.3,4.51,9.96,161895.21,766105.1205
002391.SZ,20150519,20.4,20.5,20.15,20.38,20.27,0.11,0.54,121224.11,246077.9937
002392.SZ,20150519,18.01,18.55,17.96,18.55,18.0,0.55,3.06,220864.37,404685.2912
002393.SZ,20150519,45.16,47.47,45.16,47.1,44.36,2.74,6.18,87759.53,406036.2923
002394.SZ,20150519,18.15,19.28,18.02,19.25,17.96,1.29,7.18,126545.06,237959.346
002395.SZ,20150519,22.9,23.31,22.22,22.63,23.08,-0.45,-1.95,55160.12,124220.0688
002396.SZ,20150519,51.75,52.5,49.1,50.85,50.04,0.81,1.62,163776.57,830205.125
002397.SZ,20150519,26.65,27.33,25.8,26.8,26.06,0.74,2.84,78840.47,210292.0754
002398.SZ,20150519,26.77,27.7,26.3,27.54,26.7,0.84,3.15,99642.05,271775.4799
002399.SZ,20150519,41.5,42.43,40.63,42.31,40.5,1.81,4.47,178417.4,745195.2886
002400.SZ,20150519,26.38,28.77,26.28,28.77,26.15,2.62,10.02,611794.44,1723763.0883
002401.SZ,20150519,27.5,27.89,26.3,27.3,27.35,-0.05,-0.18,141861.2,382432.6138
002402.SZ,20150519,33.55,34.99,30.57,32.09,31.93,0.16,0.5,166634.01,544524.0238
002403.SZ,20150519,21.79,22.08,21.25,21.9,21.7,0.2,0.92,59323.23,129000.9291
002404.SZ,20150519,24.3,24.83,23.4,23.71,24.18,-0.47,-1.94,192618.01,458501.3553
002405.SZ,20150519,59.83,60.98,57.7,58.45,57.6,0.85,1.48,305081.73,1802068.0544
002406.SZ,20150519,22.86,25.01,22.65,25.01,22.74,2.27,9.98,177506.76,425863.8501
002408.SZ,20150519,22.43,23.8,22.41,23.73,22.68,1.05,4.63,164603.48,381579.3198
002409.SZ,20150519,25.65,26.99,25.65,26.64,25.84,0.8,3.1,35681.56,94590.6091
002410.SZ,20150519,34.0,34.69,32.0,34.35,32.79,1.56,4.76,385255.23,1295741.2498
002411.SZ,20150519,22.22,23.2,21.85,22.96,22.22,0.74,3.33,227131.45,516634.3272
002412.SZ,20150519,29.0,30.0,28.21,28.9,28.99,-0.09,-0.31,73942.52,215447.5609
002413.SZ,20150519,46.85,49.0,45.65,47.22,45.65,1.57,3.44,64099.48,302663.9477
002415.SZ,20150519,37.85,39.48,36.5,39.48,35.89,3.59,10.0,532428.48,2024567.2167
002418.SZ,20150519,29.25,31.9,29.25,31.14,29.0,2.14,7.38,105961.77,327851.831
002419.SZ,20150519,17.0,17.41,16.8,17.3,17.16,0.14,0.82,103695.18,176990.9676
002420.SZ,20150519,10.3,10.63,10.15,10.58,10.27,0.31,3.02,197429.99,204320.3159
002421.SZ,20150519,31.31,31.99,30.0,30.99,31.88,-0.89,-2.79,423017.75,1301994.8245
002422.SZ,20150519,39.56,41.21,39.5,40.95,39.65,1.3,3.28,132765.18,539042.5824
002423.SZ,20150519,16.29,17.18,16.27,17.0,16.32,0.68,4.17,118943.9,199544.1522
002424.SZ,20150519,79.2,80.98,78.22,79.98,79.02,0.96,1.21,21371.49,169613.7687
002426.SZ,20150519,19.0,19.89,18.22,18.86,18.74,0.12,0.64,220093.22,419154.6313
002427.SZ,20150519,13.48,14.13,13.47,13.92,13.46,0.46,3.42,106890.18,148159.0018
002428.SZ,20150519,20.8,21.78,20.66,21.7,20.84,0.86,4.13,297704.7,635278.1602
002430.SZ,20150519,12.88,13.37,12.82,13.22,12.9,0.32,2.48,164638.72,216088.1561
002431.SZ,20150519,30.81,31.8,30.15,31.1,30.92,0.18,0.58,111663.77,344961.4517
002432.SZ,20150519,35.3,35.74,34.41,35.15,35.27,-0.12,-0.34,168430.75,590404.4291
002433.SZ,20150519,17.62,18.18,17.3,18.12,17.6,0.52,2.95,227277.83,403320.0266
002434.SZ,20150519,17.82,18.44,17.51,17.79,17.79,0.0,0.0,76296.25,136119.298
002435.SZ,20150519,20.31,20.95,19.85,20.65,20.27,0.38,1.87,73589.49,148918.6142
002436.SZ,20150519,48.0,48.8,47.47,48.48,47.45,1.03,2.17,61863.9,298266.2477
002437.SZ,20150519,33.94,34.87,33.29,34.74,33.95,0.79,2.33,158616.43,539456.2014
002438.SZ,20150519,29.01,29.8,28.72,29.76,29.1,0.66,2.27,77324.11,226281.1807
002439.SZ,20150519,38.0,40.51,37.8,40.51,36.83,3.68,9.99,304419.67,1210012.5625
002440.SZ,20150519,27.29,28.13,27.2,28.07,27.18,0.89,3.27,189774.82,526741.0654
002442.SZ,20150519,10.7,11.59,10.62,11.29,10.6,0.69,6.51,332280.41,371867.9647
002444.SZ,20150519,20.6,22.18,20.6,22.1,20.56,1.54,7.49,252696.54,538877.502
002445.SZ,20150519,47.0,50.27,45.63,50.27,45.7,4.57,10.0,75243.28,372895.4722
002446.SZ,20150519,69.0,76.34,69.0,76.34,69.4,6.94,10.0,42209.33,311480.5818
002447.SZ,20150519,13.65,15.1,13.45,14.9,13.75,1.15,8.36,353031.1,503622.9954
002448.SZ,20150519,36.41,39.28,36.4,38.95,36.82,2.13,5.78,151698.83,574077.5295
002449.SZ,20150519,18.7,18.82,18.3,18.7,18.65,0.05,0.27,138942.39,258241.9177
002450.SZ,20150519,55.9,57.06,54.7,56.46,56.0,0.46,0.82,190022.22,1065650.8287
002451.SZ,20150519,17.5,19.24,17.49,19.24,17.49,1.75,10.01,119207.42,221398.5331
002452.SZ,20150519,10.93,11.5,10.93,11.5,10.91,0.59,5.41,402016.72,453620.6019
002453.SZ,20150519,10.46,11.21,10.46,11.16,10.49,0.67,6.39,397403.4,435114.6392
002454.SZ,20150519,23.08,23.3,22.28,23.02,23.02,0.0,0.0,118333.72,268887.5787
002455.SZ,20150519,10.43,10.78,10.16,10.74,10.33,0.41,3.97,405945.55,426198.4512
002456.SZ,20150519,38.8,40.2,38.03,39.03,38.5,0.53,1.38,393027.47,1537855.9259
002457.SZ,20150519,14.65,15.06,14.39,14.95,14.72,0.23,1.56,206037.34,304081.4083
002458.SZ,20150519,16.48,16.79,16.09,16.75,16.61,0.14,0.84,60207.63,99480.2717
002459.SZ,20150519,19.07,19.8,19.07,19.55,19.3,0.25,1.3,84613.54,164928.9965
002461.SZ,20150519,20.67,20.87,20.0,20.75,20.67,0.08,0.39,105544.44,214856.2384
002462.SZ,20150519,51.15,56.22,51.15,56.22,51.11,5.11,10.0,74104.47,402118.2463
002463.SZ,20150519,8.34,8.98,8.33,8.98,8.16,0.82,10.05,921807.79,807595.5664
002465.SZ,20150519,36.11,36.95,35.06,36.28,36.1,0.18,0.5,368367.79,1320889.1775
002466.SZ,20150519,68.31,70.54,67.01,67.9,68.0,-0.1,-0.15,94722.36,646638.5065
002467.SZ,20150519,20.7,20.92,19.9,20.75,20.84,-0.09,-0.43,413197.23,842457.401
002468.SZ,20150519,25.0,25.0,24.3,24.7,24.93,-0.23,-0.92,51511.21,126677.4477
002469.SZ,20150519,21.69,23.09,21.69,22.98,21.69,1.29,5.95,240118.54,540214.4523
002470.SZ,20150519,51.03,51.03,48.8,50.03,51.04,-1.01,-1.98,138362.38,689832.7679
002472.SZ,20150519,25.08,25.25,24.26,25.05,25.07,-0.02,-0.08,117471.97,290187.8446
002474.SZ,20150519,23.33,23.81,22.85,23.39,23.73,-0.34,-1.43,392757.19,911972.419
002475.SZ,20150519,44.7,45.97,44.02,45.91,44.82,1.09,2.43,94082.67,424072.9156
002477.SZ,20150519,19.58,20.1,18.9,19.7,19.48,0.22,1.13,373813.49,727392.9972
002478.SZ,20150519,17.23,17.48,16.96,17.46,17.2,0.26,1.51,130465.43,225548.1276
002479.SZ,20150519,16.47,16.47,15.84,16.33,16.15,0.18,1.11,136146.78,219533.8284
002480.SZ,20150519,19.57,20.4,19.56,19.82,19.53,0.29,1.48,230187.07,459264.8331
002481.SZ,20150519,32.0,35.08,32.0,34.8,32.3,2.5,7.74,38989.62,132387.7436
002482.SZ,20150519,26.52,29.15,26.31,29.15,26.5,2.65,10.0,154144.89,427441.2908
002483.SZ,20150519,18.0,19.33,17.75,19.23,18.15,1.08,5.95,193069.16,358895.9432
002484.SZ,20150519,22.0,22.49,21.73,22.27,22.09,0.18,0.81,93073.31,205430.1309
002486.SZ,20150519,6.98,7.15,6.82,7.14,6.95,0.19,2.73,567643.14,397178.9899
002487.SZ,20150519,13.7,15.32,13.61,15.32,13.93,1.39,9.98,411855.09,608343.9697
002488.SZ,20150519,93.0,96.1,91.38,92.3,96.5,-4.2,-4.35,40638.72,379323.6855
002489.SZ,20150519,42.34,45.2,41.9,45.0,42.35,2.65,6.26,56891.82,250272.6792
002490.SZ,20150519,13.41,14.0,13.2,13.71,13.4,0.31,2.31,251627.89,342690.9867
002491.SZ,20150519,77.5,78.76,75.0,78.76,71.6,7.16,10.0,258584.57,2008706.197
002492.SZ,20150519,15.99,16.25,15.6,15.68,15.71,-0.03,-0.19,128605.95,204104.8255
002493.SZ,20150519,26.41,27.38,25.92,27.11,25.72,1.39,5.4,81324.73,217442.9492
002494.SZ,20150519,15.91,17.44,14.72,16.54,15.9,0.64,4.03,605704.37,975143.6256
002495.SZ,20150519,11.3,11.65,11.0,11.58,11.39,0.19,1.67,523680.69,586935.2972
002496.SZ,20150519,31.16,31.21,30.2,30.88,31.15,-0.27,-0.87,112137.99,343582.2156
002497.SZ,20150519,9.37,9.5,9.3,9.49,9.42,0.07,0.74,357031.07,335530.5857
002498.SZ,20150519,15.23,15.6,15.1,15.42,15.23,0.19,1.25,109321.55,167368.3732
002499.SZ,20150519,52.64,54.48,50.56,51.55,51.55,0.0,0.0,20924.73,109737.5153
002500.SZ,20150519,23.69,26.22,23.4,26.22,23.84,2.38,9.98,1739808.16,4465840.3065
002501.SZ,20150519,18.21,18.57,18.0,18.5,18.2,0.3,1.65,398828.34,729360.7633
002503.SZ,20150519,13.5,14.44,13.15,14.21,13.67,0.54,3.95,404486.84,552829.0823
002504.SZ,20150519,31.1,31.1,30.18,30.78,31.1,-0.32,-1.03,39738.45,121621.0013
002505.SZ,20150519,9.77,9.88,9.51,9.8,9.8,0.0,0.0,576837.26,557948.7382
002507.SZ,20150519,35.3,35.8,34.5,35.34,35.94,-0.6,-1.67,70929.92,248762.8894
002508.SZ,20150519,36.25,37.49,35.85,37.3,36.05,1.25,3.47,65874.73,243034.9863
002509.SZ,20150519,20.21,21.55,19.88,21.05,20.19,0.86,4.26,184439.96,381550.0685
002510.SZ,20150519,15.95,16.38,15.45,16.29,16.03,0.26,1.62,194380.29,309595.8
002511.SZ,20150519,15.64,15.87,15.41,15.7,15.64,0.06,0.38,80572.39,126126.0746
002513.SZ,20150519,16.12,16.12,16.12,16.12,14.65,1.47,10.03,930.86,1500.5463
002514.SZ,20150519,29.08,29.79,28.45,29.04,29.1,-0.06,-0.21,27689.95,79692.7053
002515.SZ,20150519,59.01,64.01,56.02,64.01,58.19,5.82,10.0,46608.62,284143.0122
002516.SZ,20150519,15.91,16.66,15.86,16.5,15.9,0.6,3.77,312642.78,509919.0726
002518.SZ,20150519,28.98,31.85,28.98,31.85,28.95,2.9,10.02,90226.57,282695.364
002520.SZ,20150519,39.6,40.3,38.71,40.21,39.5,0.71,1.8,60677.82,240097.1167
002521.SZ,20150519,16.4,16.7,16.1,16.67,16.37,0.3,1.83,191399.45,314394.2598
002523.SZ,20150519,10.16,10.35,10.05,10.19,10.01,0.18,1.8,207326.95,211694.3048
002524.SZ,20150519,10.73,11.13,10.42,11.01,10.76,0.25,2.32,279521.46,303131.6715
002526.SZ,20150519,15.27,15.44,14.76,14.86,15.1,-0.24,-1.59,457574.57,687397.9739
002527.SZ,20150519,34.9,38.3,33.67,38.19,34.9,3.29,9.43,211259.85,749329.2312
002528.SZ,20150519,19.78,19.98,19.2,19.5,19.56,-0.06,-0.31,102889.7,200418.2345
002529.SZ,20150519,23.4,23.8,22.22,22.86,23.3,-0.44,-1.89,112405.05,255502.2435
002530.SZ,20150519,16.77,17.07,15.81,16.44,16.7,-0.26,-1.56,108416.89,179737.8788
002531.SZ,20150519,23.3,24.57,23.29,24.48,23.29,1.19,5.11,94081.58,227655.9301
002532.SZ,20150519,18.42,19.65,17.85,19.42,18.27,1.15,6.29,204531.69,386911.4865
