ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000031.SZ,20100106,10.69,10.99,10.56,10.76,10.74,0.02,0.19,198426.45,214620.607
000032.SZ,20100106,8.95,8.99,8.77,8.79,8.99,-0.2,-2.22,59650.03,52967.601
000033.SZ,20100106,7.21,7.56,7.2,7.53,7.21,0.32,4.44,138549.88,101895.7083
000035.SZ,20100106,6.71,6.75,6.64,6.66,6.7,-0.04,-0.6,13113.64,8774.7868
000036.SZ,20100106,6.59,6.66,6.51,6.53,6.61,-0.08,-1.21,113644.51,74615.341
000037.SZ,20100106,7.28,7.42,7.26,7.33,7.29,0.04,0.55,59047.97,43421.6072
000039.SZ,20100106,13.32,13.85,13.32,13.51,13.27,0.24,1.81,286726.54,391867.4558
000040.SZ,20100106,6.86,7.41,6.85,7.34,6.88,0.46,6.69,88210.05,62914.0853
000042.SZ,20100106,20.68,21.44,20.6,21.02,20.7,0.32,1.55,35551.68,74783.6318
000043.SZ,20100106,14.6,14.92,14.39,14.67,14.6,0.07,0.48,31822.31,46772.6204
000045.SZ,20100106,14.21,14.67,14.2,14.4,14.29,0.11,0.77,32973.68,47697.6156
000046.SZ,20100106,13.5,13.74,13.25,13.37,13.36,0.01,0.07,93965.03,126467.183
000048.SZ,20100106,5.0,5.06,4.97,4.98,4.99,-0.01,-0.2,27503.31,13789.149
000049.SZ,20100106,10.61,11.2,10.57,11.12,10.65,0.47,4.41,69734.32,77134.553
000050.SZ,20100106,6.93,6.93,6.76,6.76,6.94,-0.18,-2.59,121026.82,82596.3036
000055.SZ,20100106,10.12,10.5,10.05,10.31,10.11,0.2,1.98,176998.85,181782.6577
000056.SZ,20100106,10.08,10.18,9.89,9.95,10.14,-0.19,-1.87,41858.01,42067.0648
000058.SZ,20100106,6.62,7.05,6.56,6.94,6.62,0.32,4.83,311678.6,214723.9991
000059.SZ,20100106,11.98,12.39,11.98,12.18,12.13,0.05,0.41,164661.35,201108.545
000060.SZ,20100106,29.4,31.08,29.22,30.18,29.55,0.63,2.13,339071.73,1036276.4631
000061.SZ,20100106,14.1,14.1,13.75,13.77,14.13,-0.36,-2.55,174887.33,242938.6591
000062.SZ,20100106,10.26,10.43,10.11,10.35,10.26,0.09,0.88,32349.93,33415.9114
000063.SZ,20100106,46.3,46.58,45.2,45.3,46.25,-0.95,-2.05,104292.59,477835.1887
000065.SZ,20100106,28.71,29.4,28.5,28.5,28.87,-0.37,-1.28,9109.6,26453.6586
000066.SZ,20100106,17.12,17.39,16.99,17.0,17.12,-0.12,-0.7,71239.38,122394.1709
000068.SZ,20100106,7.95,8.27,7.89,8.23,7.96,0.27,3.39,233556.15,188920.1928
000069.SZ,20100106,15.86,16.35,15.7,16.02,15.86,0.16,1.01,389389.19,623718.6262
000070.SZ,20100106,10.28,10.32,10.15,10.15,10.3,-0.15,-1.46,47604.62,48660.0821
000078.SZ,20100106,16.59,16.85,16.38,16.47,16.64,-0.17,-1.02,180583.89,299979.5764
000088.SZ,20100106,8.24,8.39,8.2,8.3,8.25,0.05,0.61,70858.68,58982.3397
000089.SZ,20100106,7.52,7.55,7.42,7.42,7.53,-0.11,-1.46,125464.18,93990.0014
000090.SZ,20100106,11.39,11.83,11.3,11.56,11.44,0.12,1.05,100436.24,116950.8962
000096.SZ,20100106,7.91,7.97,7.81,7.84,7.84,0.0,0.0,73756.45,58295.8198
000099.SZ,20100106,7.93,8.02,7.85,7.86,7.9,-0.04,-0.51,78030.78,61943.5319
000100.SZ,20100106,5.35,5.55,5.23,5.23,5.35,-0.12,-2.24,1354589.7,729793.3513
000150.SZ,20100106,7.7,7.9,7.6,7.72,7.73,-0.01,-0.13,69034.14,53582.0445
000151.SZ,20100106,10.88,11.05,10.6,10.6,11.0,-0.4,-3.64,85520.67,92540.6932
000153.SZ,20100106,7.45,7.55,7.39,7.48,7.47,0.01,0.13,39422.13,29566.3428
000155.SZ,20100106,8.98,9.04,8.9,8.93,8.98,-0.05,-0.56,47706.2,42827.6929
000157.SZ,20100106,25.27,26.6,25.16,26.13,25.13,1.0,3.98,261962.17,685318.5024
000158.SZ,20100106,9.48,9.56,9.0,9.05,9.48,-0.43,-4.54,309380.98,284713.6884
000301.SZ,20100106,6.96,6.99,6.88,6.88,6.96,-0.08,-1.15,128479.7,89071.0668
000338.SZ,20100106,62.05,68.59,62.05,67.95,62.35,5.6,8.98,126201.31,852487.013
000400.SZ,20100106,23.18,23.63,22.85,23.23,23.14,0.09,0.39,119411.59,276916.4946
000401.SZ,20100106,18.75,18.75,18.27,18.36,18.8,-0.44,-2.34,167450.29,308162.22
000402.SZ,20100106,11.4,11.67,11.32,11.49,11.45,0.04,0.35,459503.95,527781.6037
000404.SZ,20100106,8.4,8.58,8.35,8.36,8.43,-0.07,-0.83,72067.15,61157.0399
000407.SZ,20100106,8.61,8.72,8.51,8.6,8.66,-0.06,-0.69,88322.38,76183.8353
000408.SZ,20100106,8.85,8.9,8.68,8.7,8.85,-0.15,-1.69,37912.84,33095.9535
000409.SZ,20100106,8.22,8.35,8.05,8.28,8.26,0.02,0.24,8794.67,7245.6251
000410.SZ,20100106,11.19,11.69,11.05,11.4,11.26,0.14,1.24,142188.56,162208.4907
000411.SZ,20100106,7.27,7.45,7.26,7.37,7.3,0.07,0.96,40892.83,30107.2157
000413.SZ,20100106,9.27,9.35,9.2,9.22,9.27,-0.05,-0.54,32959.28,30530.0916
000415.SZ,20100106,9.13,9.31,8.93,8.99,9.13,-0.14,-1.53,140748.25,128446.8232
000416.SZ,20100106,8.85,8.85,8.6,8.68,8.8,-0.12,-1.36,51070.73,44426.7941
000417.SZ,20100106,13.99,13.99,13.5,13.67,14.05,-0.38,-2.7,104381.28,142477.2331
000418.SZ,20100106,15.0,15.0,14.5,14.68,15.18,-0.5,-3.29,72418.75,106639.1642
000419.SZ,20100106,7.5,7.95,7.43,7.75,7.5,0.25,3.33,103773.77,80595.3479
000420.SZ,20100106,5.55,5.66,5.51,5.57,5.55,0.02,0.36,81125.71,45511.8458
000421.SZ,20100106,6.65,6.78,6.62,6.65,6.66,-0.01,-0.15,58687.73,39400.603
000422.SZ,20100106,21.72,22.13,21.16,21.76,21.72,0.04,0.18,50369.7,109217.8623
000423.SZ,20100106,25.7,25.86,25.4,25.7,25.86,-0.16,-0.62,41318.21,106024.4308
000425.SZ,20100106,35.93,36.83,35.82,36.07,35.92,0.15,0.42,39991.67,145850.8432
000428.SZ,20100106,8.78,8.87,8.62,8.75,8.77,-0.02,-0.23,79201.94,69230.7909
000430.SZ,20100106,6.98,7.1,6.92,7.0,6.98,0.02,0.29,19850.52,13922.2855
000488.SZ,20100106,8.71,8.85,8.57,8.59,8.74,-0.15,-1.72,255601.08,223442.1117
000501.SZ,20100106,14.56,14.66,14.32,14.33,14.7,-0.37,-2.52,19322.14,27938.6897
000502.SZ,20100106,10.15,10.35,9.92,10.05,10.15,-0.1,-0.99,35364.06,35870.5196
000503.SZ,20100106,11.7,11.83,11.45,11.66,11.65,0.01,0.09,317668.64,368381.6457
000504.SZ,20100106,8.43,8.68,8.33,8.5,8.41,0.09,1.07,122150.87,104316.3693
000505.SZ,20100106,7.65,7.65,7.3,7.41,7.58,-0.17,-2.24,78748.37,58680.0926
000506.SZ,20100106,7.73,7.86,7.71,7.78,7.77,0.01,0.13,42783.15,33351.6189
000507.SZ,20100106,9.3,9.34,9.12,9.19,9.26,-0.07,-0.76,52076.28,48013.9805
000509.SZ,20100106,9.24,9.3,9.16,9.18,9.23,-0.05,-0.54,18972.03,17494.9255
000510.SZ,20100106,9.54,9.85,9.45,9.63,9.53,0.1,1.05,203105.4,196639.3563
000511.SZ,20100106,5.2,5.28,5.14,5.2,5.19,0.01,0.19,184887.43,96298.5266
000513.SZ,20100106,38.8,39.3,38.33,39.27,38.8,0.47,1.21,16530.91,64422.5669
000514.SZ,20100106,12.97,13.29,12.7,13.17,12.98,0.19,1.46,114560.76,149858.361
000516.SZ,20100106,9.05,9.15,8.8,8.82,9.03,-0.21,-2.33,143059.95,127983.1682
000517.SZ,20100106,9.57,9.65,9.38,9.52,9.57,-0.05,-0.52,32568.69,30950.4822
000518.SZ,20100106,4.11,4.15,4.08,4.11,4.11,0.0,0.0,169693.17,70042.9906
000519.SZ,20100106,17.72,18.0,17.51,17.7,17.8,-0.1,-0.56,37276.1,66020.2839
000520.SZ,20100106,5.58,5.7,5.53,5.63,5.59,0.04,0.72,107505.28,60494.4029
000521.SZ,20100106,13.1,13.1,12.55,12.59,13.11,-0.52,-3.97,161832.7,206098.1258
000522.SZ,20100106,12.87,13.09,12.8,12.84,12.96,-0.12,-0.93,130775.3,169233.2305
000523.SZ,20100106,8.33,8.38,8.21,8.24,8.35,-0.11,-1.32,24626.14,20417.5344
000524.SZ,20100106,8.34,8.36,8.21,8.32,8.35,-0.03,-0.36,34842.88,28856.5231
000525.SZ,20100106,17.59,17.68,17.28,17.3,17.58,-0.28,-1.59,47643.44,82894.2922
000527.SZ,20100106,21.73,21.77,21.19,21.3,21.69,-0.39,-1.8,204894.45,438670.4656
000528.SZ,20100106,21.74,23.1,21.55,22.34,21.86,0.48,2.2,203153.5,458433.0234
000529.SZ,20100106,7.33,7.5,7.33,7.39,7.38,0.01,0.14,56221.1,41761.2229
000530.SZ,20100106,9.63,9.95,9.58,9.7,9.64,0.06,0.62,66674.42,65427.6024
000531.SZ,20100106,17.2,17.5,17.08,17.38,17.33,0.05,0.29,28953.48,50147.913
000532.SZ,20100106,12.3,12.55,12.25,12.34,12.34,0.0,0.0,77919.75,96941.6149
000533.SZ,20100106,11.42,12.09,11.36,11.71,11.36,0.35,3.08,218324.12,257898.9105
000534.SZ,20100106,7.84,8.04,7.84,7.88,7.9,-0.02,-0.25,44239.44,35107.0048
000536.SZ,20100106,19.75,20.6,19.52,19.65,19.76,-0.11,-0.56,59547.54,119646.2758
000537.SZ,20100106,13.9,14.96,13.67,14.6,13.82,0.78,5.64,344231.01,491183.9425
000538.SZ,20100106,58.0,58.0,57.2,57.2,58.15,-0.95,-1.63,29886.82,171639.7536
000539.SZ,20100106,7.68,7.74,7.6,7.72,7.67,0.05,0.65,102939.93,78988.5537
000540.SZ,20100106,17.32,18.2,17.25,17.8,17.56,0.24,1.37,163959.2,290647.838
000541.SZ,20100106,10.53,11.59,10.43,11.37,10.54,0.83,7.87,739649.41,824819.3779
000543.SZ,20100106,9.37,9.58,9.35,9.4,9.37,0.03,0.32,91381.79,86540.4041
000544.SZ,20100106,10.37,10.58,10.21,10.23,10.36,-0.13,-1.25,65935.36,68493.1885
000545.SZ,20100106,11.0,11.2,10.91,10.96,11.04,-0.08,-0.72,64418.27,71299.1171
000546.SZ,20100106,14.57,14.81,14.45,14.7,14.61,0.09,0.62,60901.59,89470.5894
000548.SZ,20100106,10.1,10.19,9.77,9.78,10.13,-0.35,-3.46,131580.28,130998.4002
000550.SZ,20100106,22.58,22.58,21.7,21.72,22.4,-0.68,-3.04,47134.73,103528.1507
000551.SZ,20100106,10.8,10.9,10.56,10.58,10.9,-0.32,-2.94,130673.4,139747.4936
000552.SZ,20100106,18.93,18.99,18.41,18.41,18.7,-0.29,-1.55,52403.16,98061.6288
000553.SZ,20100106,8.65,8.75,8.39,8.39,8.66,-0.27,-3.12,116326.22,99462.6472
000554.SZ,20100106,8.09,8.2,7.99,8.04,8.12,-0.08,-0.99,96002.77,77797.3893
000555.SZ,20100106,8.85,9.01,8.76,8.8,8.85,-0.05,-0.57,12628.41,11189.1544
000557.SZ,20100106,4.86,4.86,4.77,4.8,4.86,-0.06,-1.23,120957.58,58155.196
000558.SZ,20100106,7.91,8.18,7.91,8.03,8.05,-0.02,-0.25,78875.84,63592.8451
000559.SZ,20100106,7.68,7.76,7.51,7.52,7.68,-0.16,-2.08,98733.19,75632.289
000560.SZ,20100106,12.09,12.47,12.0,12.1,12.18,-0.08,-0.66,47447.22,58213.801
000561.SZ,20100106,9.21,9.33,9.02,9.1,9.27,-0.17,-1.83,45415.39,41579.2898
000562.SZ,20100106,24.31,24.59,24.12,24.21,24.33,-0.12,-0.49,166223.53,405299.6339
000563.SZ,20100106,12.95,13.19,12.83,12.88,13.1,-0.22,-1.68,80565.0,104909.4396
000564.SZ,20100106,7.5,7.54,7.37,7.37,7.43,-0.06,-0.81,66226.6,49287.3295
000565.SZ,20100106,17.55,17.8,17.2,17.25,17.55,-0.3,-1.71,53748.63,94126.9841
000566.SZ,20100106,15.96,16.2,15.5,15.63,15.89,-0.26,-1.64,46002.89,73135.3071
000567.SZ,20100106,9.04,9.29,9.0,9.06,9.32,-0.26,-2.79,87840.26,80229.6745
000568.SZ,20100106,37.66,37.74,36.87,36.98,37.52,-0.54,-1.44,139097.47,517244.0435
000570.SZ,20100106,13.8,14.35,13.8,14.03,13.98,0.05,0.36,97395.71,138034.663
000571.SZ,20100106,7.28,7.31,7.1,7.1,7.24,-0.14,-1.93,195869.55,141186.6415
000572.SZ,20100106,7.05,7.05,6.82,6.83,7.07,-0.24,-3.39,229466.14,158944.1662
000573.SZ,20100106,5.18,5.25,5.1,5.16,5.18,-0.02,-0.39,110267.67,57152.6789
000576.SZ,20100106,7.08,7.13,6.93,6.95,7.02,-0.07,-1.0,65079.3,45593.3754
000578.SZ,20100106,24.79,24.97,24.55,24.83,24.91,-0.08,-0.32,20555.26,50951.5354
000581.SZ,20100106,18.52,19.3,18.49,18.78,18.7,0.08,0.43,85666.09,162490.4922
000582.SZ,20100106,15.61,15.88,15.6,15.6,15.7,-0.1,-0.64,20662.51,32482.9925
000584.SZ,20100106,11.88,12.54,11.87,12.14,11.92,0.22,1.85,94536.76,116743.586
000585.SZ,20100106,4.2,4.23,4.12,4.17,4.2,-0.03,-0.71,83454.47,34767.1633
000586.SZ,20100106,6.73,6.82,6.67,6.73,6.72,0.01,0.15,15881.36,10680.9561
000589.SZ,20100106,17.75,17.97,17.5,17.52,17.82,-0.3,-1.68,63785.72,112986.3321
000590.SZ,20100106,7.8,7.86,7.67,7.68,7.8,-0.12,-1.54,32212.89,25075.4078
000591.SZ,20100106,9.99,10.45,9.77,10.28,9.99,0.29,2.9,145405.51,147489.8323
000592.SZ,20100106,7.17,7.21,7.05,7.08,7.19,-0.11,-1.53,72596.17,51712.8698
000593.SZ,20100106,10.44,11.0,10.33,10.62,10.38,0.24,2.31,211427.22,227015.0656
000594.SZ,20100106,5.82,5.9,5.75,5.82,5.82,0.0,0.0,117631.45,68535.4502
000595.SZ,20100106,10.95,11.05,10.5,10.52,10.89,-0.37,-3.4,71162.26,76700.2019
000596.SZ,20100106,34.73,38.03,34.5,35.94,34.73,1.21,3.48,22566.04,81589.712
000597.SZ,20100106,26.0,26.7,25.98,26.51,25.94,0.57,2.2,45733.26,121144.0923
000598.SZ,20100106,11.71,12.13,11.7,11.74,11.69,0.05,0.43,73617.96,88050.0029
000599.SZ,20100106,8.96,9.08,8.88,8.95,8.96,-0.01,-0.11,119902.18,107557.2593
000600.SZ,20100106,6.94,7.07,6.87,7.02,6.93,0.09,1.3,70637.54,49528.9235
000601.SZ,20100106,7.36,7.51,7.24,7.25,7.41,-0.16,-2.16,305967.83,224600.3196
000602.SZ,20100106,18.06,18.72,17.9,18.47,18.06,0.41,2.27,55190.28,101368.1035
000605.SZ,20100106,12.96,13.52,12.85,13.31,12.99,0.32,2.46,12558.04,16554.5035
000606.SZ,20100106,6.13,6.32,6.09,6.18,6.13,0.05,0.82,97919.51,61105.4828
000607.SZ,20100106,7.12,7.21,7.07,7.13,7.14,-0.01,-0.14,75604.55,54051.8419
000608.SZ,20100106,10.81,11.28,10.7,11.01,10.85,0.16,1.47,88836.4,98242.4465
000609.SZ,20100106,11.51,11.78,11.36,11.7,11.62,0.08,0.69,45118.39,52232.7791
000610.SZ,20100106,7.73,7.81,7.65,7.65,7.68,-0.03,-0.39,23980.59,18537.7604
000611.SZ,20100106,6.6,6.64,6.44,6.45,6.6,-0.15,-2.27,82526.41,54077.3125
000612.SZ,20100106,29.56,32.1,29.21,30.3,29.55,0.75,2.54,250657.28,773755.9771
000613.SZ,20100106,6.1,6.31,6.03,6.04,6.1,-0.06,-0.98,136110.02,83841.6146
000615.SZ,20100106,12.53,12.73,12.43,12.52,12.53,-0.01,-0.08,38829.59,48948.998
000616.SZ,20100106,6.62,6.74,6.54,6.63,6.63,0.0,0.0,266975.46,177073.7387
000617.SZ,20100106,15.83,16.22,15.56,15.87,15.83,0.04,0.25,86038.74,137055.1012
000619.SZ,20100106,13.5,13.64,13.37,13.37,13.49,-0.12,-0.89,67297.12,90863.9102
000625.SZ,20100106,14.65,14.65,14.18,14.2,14.63,-0.43,-2.94,254516.54,364616.6059
000626.SZ,20100106,8.43,8.57,8.33,8.5,8.43,0.07,0.83,42896.17,36299.3696
000627.SZ,20100106,7.6,7.78,7.51,7.52,7.6,-0.08,-1.05,107643.15,82479.5471
000628.SZ,20100106,13.26,13.5,13.0,13.0,13.09,-0.09,-0.69,101843.87,134802.796
000629.SZ,20100106,7.68,7.73,7.63,7.7,7.68,0.02,0.26,134931.49,103767.7644
000630.SZ,20100106,22.5,23.1,22.4,22.4,22.67,-0.27,-1.19,234493.76,535603.7921
000631.SZ,20100106,10.22,10.44,10.11,10.21,10.21,0.0,0.0,43489.76,44582.3539
000632.SZ,20100106,5.29,5.37,5.28,5.3,5.3,0.0,0.0,107434.88,57185.5039
000633.SZ,20100106,11.25,11.29,11.08,11.09,11.25,-0.16,-1.42,39963.18,44697.554
000635.SZ,20100106,20.04,20.66,19.7,20.35,20.02,0.33,1.65,67533.77,138040.4338
000636.SZ,20100106,9.27,9.27,9.1,9.12,9.28,-0.16,-1.72,113585.36,104136.5924
000637.SZ,20100106,10.0,10.09,9.81,9.82,10.0,-0.18,-1.8,58531.18,58140.9887
000638.SZ,20100106,13.15,13.66,13.15,13.39,13.38,0.01,0.07,53072.21,71196.5427
000650.SZ,20100106,21.03,21.26,20.76,21.13,21.03,0.1,0.48,17975.33,37787.4733
000651.SZ,20100106,27.42,27.64,26.51,26.75,27.34,-0.59,-2.16,300022.06,805978.4861
000652.SZ,20100106,8.2,8.3,8.13,8.14,8.24,-0.1,-1.21,124738.94,102451.9215
000655.SZ,20100106,19.08,19.65,18.91,19.25,19.07,0.18,0.94,76237.47,147759.7553
000656.SZ,20100106,14.7,14.71,14.25,14.28,15.0,-0.72,-4.8,68630.45,98356.6622
000657.SZ,20100106,9.57,10.04,9.5,9.63,9.67,-0.04,-0.41,65211.95,63945.9963
000659.SZ,20100106,7.73,7.81,7.66,7.68,7.74,-0.06,-0.78,97300.38,75202.9262
000661.SZ,20100106,27.98,29.19,27.81,28.66,28.01,0.65,2.32,33094.95,94783.5208
000662.SZ,20100106,7.03,7.26,6.91,7.15,7.04,0.11,1.56,145896.11,103513.8331
000663.SZ,20100106,9.33,9.54,9.26,9.35,9.4,-0.05,-0.53,91399.19,85700.8664
000665.SZ,20100106,8.68,8.93,8.6,8.9,8.67,0.23,2.65,81458.4,71639.187
000667.SZ,20100106,7.82,7.95,7.72,7.84,7.95,-0.11,-1.38,412899.87,322429.595
000668.SZ,20100106,13.54,13.7,13.35,13.46,13.53,-0.07,-0.52,20979.0,28353.8842
000669.SZ,20100106,10.07,10.47,10.02,10.21,10.1,0.11,1.09,42780.68,44004.8414
000671.SZ,20100106,22.69,24.2,22.15,23.4,22.47,0.93,4.14,46283.65,108318.8973
000673.SZ,20100106,9.19,9.45,9.14,9.17,9.14,0.03,0.33,43634.99,40644.9161
000676.SZ,20100106,6.95,6.98,6.86,6.9,6.99,-0.09,-1.29,51733.22,35814.0992
000677.SZ,20100106,8.71,8.88,8.56,8.64,8.71,-0.07,-0.8,138144.66,120634.738
000678.SZ,20100106,6.69,6.8,6.65,6.7,6.69,0.01,0.15,50028.07,33699.8709
000679.SZ,20100106,15.09,15.3,14.96,15.25,15.15,0.1,0.66,46477.37,70556.4617
000680.SZ,20100106,12.86,13.5,12.71,13.08,12.94,0.14,1.08,219776.88,290636.5587
000682.SZ,20100106,5.77,5.82,5.66,5.7,5.8,-0.1,-1.72,356195.8,203493.5523
000683.SZ,20100106,17.99,18.16,17.57,17.57,18.02,-0.45,-2.5,150465.25,269391.936
000686.SZ,20100106,38.6,39.29,38.42,38.47,38.86,-0.39,-1.0,78289.68,304096.8047
000687.SZ,20100106,7.72,7.87,7.69,7.72,7.72,0.0,0.0,58199.71,45393.526
000690.SZ,20100106,9.56,9.69,9.49,9.6,9.59,0.01,0.1,121889.98,117004.6663
000691.SZ,20100106,5.99,6.14,5.86,5.86,5.94,-0.08,-1.35,125942.95,75294.6909
000692.SZ,20100106,6.82,6.93,6.77,6.77,6.82,-0.05,-0.73,50022.37,34335.5707
000695.SZ,20100106,8.17,8.25,8.11,8.21,8.17,0.04,0.49,22901.14,18780.8041
000698.SZ,20100106,8.39,8.63,8.34,8.46,8.39,0.07,0.83,152253.33,129610.2634
000700.SZ,20100106,7.18,7.35,7.08,7.09,7.23,-0.14,-1.94,108285.38,77985.5922
000701.SZ,20100106,11.78,12.28,11.53,11.9,11.8,0.1,0.85,279171.95,332485.256
000702.SZ,20100106,6.75,6.78,6.69,6.73,6.74,-0.01,-0.15,60075.7,40411.0134
000703.SZ,20100106,10.0,10.23,9.82,9.96,9.95,0.01,0.1,31666.34,31779.05
000705.SZ,20100106,10.21,10.33,10.1,10.1,10.21,-0.11,-1.08,47545.68,48542.3538
000707.SZ,20100106,10.4,10.57,10.26,10.44,10.4,0.04,0.38,136876.8,142634.3325
000708.SZ,20100106,12.56,12.74,12.28,12.33,12.5,-0.17,-1.36,69883.11,87659.3152
000710.SZ,20100106,12.76,13.99,12.76,13.99,12.72,1.27,9.98,170357.69,233063.0488
000711.SZ,20100106,9.99,10.1,9.86,9.93,10.01,-0.08,-0.8,21810.74,21759.0877
000712.SZ,20100106,21.09,21.48,20.83,21.03,21.24,-0.21,-0.99,60106.49,127035.8597
000713.SZ,20100106,15.95,16.42,15.7,15.77,16.18,-0.41,-2.53,166860.26,267125.3046
000715.SZ,20100106,12.18,12.53,12.02,12.17,12.28,-0.11,-0.9,107417.66,131238.337
000716.SZ,20100106,9.0,9.39,8.9,9.22,8.94,0.28,3.13,100124.43,93027.2822
000717.SZ,20100106,6.59,6.89,6.53,6.7,6.6,0.1,1.52,297080.0,200806.2554
000718.SZ,20100106,12.86,13.24,12.7,12.95,12.89,0.06,0.47,150435.48,194982.2094
000720.SZ,20100106,5.08,5.09,5.01,5.01,5.05,-0.04,-0.79,71425.49,36048.165
000721.SZ,20100106,7.95,8.13,7.86,8.01,7.93,0.08,1.01,54622.36,43777.051
000722.SZ,20100106,8.29,8.6,8.2,8.42,8.58,-0.16,-1.86,85693.61,71325.4836
000723.SZ,20100106,17.75,18.32,17.61,18.01,17.72,0.29,1.64,44843.12,81113.4835
000725.SZ,20100106,5.32,5.39,5.26,5.29,5.31,-0.02,-0.38,552837.69,294746.6691
000726.SZ,20100106,12.14,12.26,12.04,12.08,12.14,-0.06,-0.49,114999.48,139584.8329
000727.SZ,20100106,9.37,9.53,9.21,9.32,9.37,-0.05,-0.53,146180.26,137153.5773
000728.SZ,20100106,21.89,22.26,21.7,21.75,21.7,0.05,0.23,638124.41,1404173.2291
000729.SZ,20100106,17.81,18.21,17.7,17.91,17.87,0.04,0.22,107751.01,193205.5904
000731.SZ,20100106,9.42,9.64,9.38,9.43,9.41,0.02,0.21,122517.68,116662.9004
000733.SZ,20100106,14.31,14.8,14.1,14.59,14.3,0.29,2.03,179537.16,259705.9034
000735.SZ,20100106,6.5,6.54,6.29,6.33,6.46,-0.13,-2.01,403304.16,256921.5397
000736.SZ,20100106,14.08,14.36,13.9,13.97,13.98,-0.01,-0.07,8695.54,12247.6333
000737.SZ,20100106,6.27,6.33,6.18,6.18,6.29,-0.11,-1.75,94886.9,59437.0813
000738.SZ,20100106,11.91,12.47,11.9,12.38,11.88,0.5,4.21,101294.07,125093.4693
000739.SZ,20100106,9.88,9.99,9.74,9.82,9.89,-0.07,-0.71,54399.96,53905.1851
000748.SZ,20100106,10.31,10.47,10.12,10.13,10.37,-0.24,-2.31,89990.05,92811.6299
000751.SZ,20100106,7.0,7.07,6.92,6.94,7.0,-0.06,-0.86,141864.67,99293.6177
000752.SZ,20100106,9.17,9.74,9.02,9.29,9.12,0.17,1.86,142171.04,134223.4131
000753.SZ,20100106,6.59,6.77,6.56,6.64,6.6,0.04,0.61,70327.16,47040.3247
000755.SZ,20100106,10.3,10.39,10.04,10.1,10.3,-0.2,-1.94,169940.55,173259.3451
000756.SZ,20100106,8.37,8.54,8.35,8.43,8.39,0.04,0.48,41293.71,34947.1978
000758.SZ,20100106,16.14,16.8,15.96,16.35,16.23,0.12,0.74,126382.3,208605.5513
000759.SZ,20100106,13.04,13.04,12.68,12.7,13.06,-0.36,-2.76,113146.12,144646.3125
000760.SZ,20100106,8.5,8.58,8.41,8.45,8.5,-0.05,-0.59,58863.12,50067.9426
000761.SZ,20100106,6.86,7.09,6.86,6.95,6.91,0.04,0.58,33059.25,23129.3019
000762.SZ,20100106,22.86,23.71,22.5,22.89,22.93,-0.04,-0.17,69896.51,162302.6587
000766.SZ,20100106,9.33,9.36,9.1,9.13,9.32,-0.19,-2.04,72313.74,66703.0186
