ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20061124,7.4,7.42,7.2,7.36,7.4,-0.04,-0.54,15575.5,11356.9397
000778.SZ,20061124,5.38,5.5,5.35,5.46,5.39,0.07,1.3,132133.92,71830.2046
000779.SZ,20061124,3.2,3.28,3.18,3.27,3.26,0.01,0.31,17253.77,5571.3142
000780.SZ,20061124,3.12,3.28,3.1,3.28,3.12,0.16,5.13,193165.67,63178.637
000782.SZ,20061124,2.48,2.54,2.48,2.51,2.48,0.03,1.21,27413.04,6872.4566
000783.SZ,20061124,7.85,8.35,7.72,7.91,7.63,0.28,3.67,211642.57,169940.6991
000785.SZ,20061124,3.31,3.42,3.24,3.41,3.32,0.09,2.71,20839.58,6974.7114
000786.SZ,20061124,4.63,4.7,4.57,4.7,4.63,0.07,1.51,95205.69,44219.2638
000787.SZ,20061124,2.9,2.95,2.86,2.94,2.9,0.04,1.38,25757.13,7509.739
000788.SZ,20061124,3.27,3.32,3.21,3.29,3.28,0.01,0.3,25820.94,8449.1252
000789.SZ,20061124,2.6,2.61,2.53,2.56,2.58,-0.02,-0.78,18287.3,4671.6973
000790.SZ,20061124,10.07,10.42,10.0,10.19,10.35,-0.16,-1.55,11107.02,11303.6826
000791.SZ,20061124,2.63,2.66,2.61,2.66,2.62,0.04,1.53,13178.98,3482.9216
000792.SZ,20061124,19.91,21.89,19.91,21.8,19.9,1.9,9.55,122689.04,258123.791
000793.SZ,20061124,6.19,6.24,6.15,6.18,6.2,-0.02,-0.32,82555.92,51037.1678
000795.SZ,20061124,2.31,2.35,2.28,2.32,2.31,0.01,0.43,27466.21,6356.1108
000796.SZ,20061124,2.46,2.56,2.46,2.54,2.48,0.06,2.42,37923.59,9550.0757
000797.SZ,20061124,3.46,3.81,3.44,3.72,3.52,0.2,5.68,59103.12,21796.1429
000798.SZ,20061124,2.83,2.85,2.76,2.82,2.85,-0.03,-1.05,18984.59,5302.1751
000799.SZ,20061124,8.05,8.46,8.05,8.33,8.11,0.22,2.71,13532.86,11256.61
000800.SZ,20061124,3.5,3.52,3.42,3.48,3.48,0.0,0.0,300038.27,104314.6271
000801.SZ,20061124,4.31,4.37,4.25,4.32,4.31,0.01,0.23,4409.04,1901.6518
000802.SZ,20061124,6.02,6.3,6.0,6.26,6.06,0.2,3.3,17355.25,10729.7077
000803.SZ,20061124,3.36,3.55,3.29,3.47,3.36,0.11,3.27,50246.42,17262.5613
000806.SZ,20061124,2.32,2.35,2.29,2.33,2.34,-0.01,-0.43,52180.42,12107.5145
000807.SZ,20061124,7.51,7.84,7.45,7.73,7.52,0.21,2.79,96453.32,74241.4405
000809.SZ,20061124,4.08,4.19,4.04,4.1,4.07,0.03,0.74,3806.55,1555.2125
000810.SZ,20061124,5.13,5.19,5.09,5.18,5.1,0.08,1.57,4491.0,2305.918
000811.SZ,20061124,6.58,6.8,6.52,6.8,6.59,0.21,3.19,11106.64,7452.5342
000812.SZ,20061124,2.58,2.66,2.56,2.63,2.57,0.06,2.33,41026.46,10749.2707
000813.SZ,20061124,2.37,2.41,2.33,2.4,2.36,0.04,1.69,19777.86,4705.0363
000815.SZ,20061124,7.15,7.6,7.11,7.35,7.2,0.15,2.08,28111.41,20573.6295
000816.SZ,20061124,2.59,2.63,2.56,2.6,2.58,0.02,0.78,32330.49,8382.1347
000819.SZ,20061124,17.27,17.58,16.93,17.37,17.16,0.21,1.22,5044.51,8708.2714
000820.SZ,20061124,2.36,2.41,2.33,2.39,2.37,0.02,0.84,16297.96,3868.1813
000821.SZ,20061124,2.74,2.77,2.73,2.76,2.76,0.0,0.0,19985.41,5504.9157
000822.SZ,20061124,4.42,4.43,4.35,4.4,4.43,-0.03,-0.68,62518.98,27421.7554
000823.SZ,20061124,4.63,4.65,4.53,4.59,4.62,-0.03,-0.65,24160.01,11067.9111
000825.SZ,20061124,8.88,9.2,8.86,9.0,8.98,0.02,0.22,124835.59,112874.0376
000826.SZ,20061124,7.06,7.3,6.8,7.2,7.05,0.15,2.13,55516.98,39245.3847
000828.SZ,20061124,3.36,3.37,3.31,3.37,3.35,0.02,0.6,23235.02,7767.3729
000829.SZ,20061124,12.4,12.72,12.16,12.64,12.3,0.34,2.76,10690.51,13470.0772
000830.SZ,20061124,3.04,3.06,3.01,3.05,3.04,0.01,0.33,37714.0,11458.0701
000831.SZ,20061124,5.53,5.66,5.46,5.61,5.53,0.08,1.45,50366.58,28224.6148
000833.SZ,20061124,5.57,5.67,5.54,5.6,5.56,0.04,0.72,18564.52,10406.4859
000835.SZ,20061124,6.05,6.11,6.02,6.07,6.06,0.01,0.17,3698.92,2241.019
000836.SZ,20061124,4.59,4.69,4.55,4.65,4.63,0.02,0.43,8497.13,3927.1401
000837.SZ,20061124,6.7,6.78,6.57,6.69,6.7,-0.01,-0.15,44914.68,29921.8945
000839.SZ,20061124,18.15,18.27,17.7,18.18,18.14,0.04,0.22,76597.35,137790.365
000848.SZ,20061124,10.2,10.75,10.14,10.71,10.34,0.37,3.58,16799.78,17679.339
000850.SZ,20061124,3.52,3.72,3.51,3.67,3.5,0.17,4.86,319219.22,115174.1974
000851.SZ,20061124,8.52,8.77,8.4,8.57,8.41,0.16,1.9,67628.17,57995.6012
000856.SZ,20061124,4.32,4.32,4.15,4.22,4.11,0.11,2.68,39126.25,16744.6227
000858.SZ,20061124,14.75,14.93,14.53,14.63,14.75,-0.12,-0.81,126906.95,186589.8049
000859.SZ,20061124,2.6,2.64,2.56,2.61,2.6,0.01,0.38,35061.67,9084.6628
000860.SZ,20061124,6.14,6.52,6.09,6.52,6.16,0.36,5.84,113489.64,71663.7497
000861.SZ,20061124,5.18,5.25,5.15,5.24,5.18,0.06,1.16,7375.34,3845.315
000862.SZ,20061124,2.69,2.75,2.66,2.71,2.71,0.0,0.0,17942.58,4826.2842
000863.SZ,20061124,1.99,2.07,1.95,2.03,1.97,0.06,3.05,12570.34,2536.3263
000868.SZ,20061124,2.64,2.69,2.6,2.68,2.64,0.04,1.52,17591.07,4649.1026
000869.SZ,20061124,39.0,39.66,38.75,39.1,39.5,-0.4,-1.01,18791.31,74103.5512
000875.SZ,20061124,2.87,2.91,2.85,2.89,2.87,0.02,0.7,71888.87,20707.0652
000876.SZ,20061124,5.88,5.94,5.7,5.85,5.88,-0.03,-0.51,166614.44,97120.9225
000877.SZ,20061124,4.29,4.31,4.18,4.28,4.3,-0.02,-0.47,20393.05,8640.6541
000878.SZ,20061124,10.15,10.35,9.97,10.25,10.11,0.14,1.38,153999.79,157580.9789
000881.SZ,20061124,3.18,3.26,3.13,3.23,3.19,0.04,1.25,26949.89,8654.1333
000882.SZ,20061124,5.9,6.19,5.7,6.15,5.87,0.28,4.77,39276.03,23753.6681
000883.SZ,20061124,2.73,2.78,2.73,2.77,2.75,0.02,0.73,14210.25,3910.4541
000885.SZ,20061124,3.2,3.23,3.16,3.22,3.24,-0.02,-0.62,6544.0,2088.614
000886.SZ,20061124,2.37,2.38,2.33,2.37,2.37,0.0,0.0,27232.48,6397.0263
000888.SZ,20061124,8.34,8.5,8.21,8.31,8.39,-0.08,-0.95,7223.21,5995.8263
000889.SZ,20061124,2.44,2.5,2.42,2.5,2.44,0.06,2.46,27077.8,6676.3372
000890.SZ,20061124,2.78,2.84,2.75,2.81,2.78,0.03,1.08,44762.93,12518.8209
000892.SZ,20061124,2.37,2.44,2.37,2.42,2.4,0.02,0.83,15679.79,3774.8739
000893.SZ,20061124,3.65,3.69,3.62,3.66,3.66,0.0,0.0,10284.44,3756.0796
000897.SZ,20061124,5.44,5.81,5.38,5.66,5.45,0.21,3.85,219102.31,123613.8506
000898.SZ,20061124,8.05,8.2,7.92,8.05,8.08,-0.03,-0.37,144334.63,115790.8
000899.SZ,20061124,3.03,3.07,2.98,3.05,3.04,0.01,0.33,19834.29,5982.7741
000900.SZ,20061124,8.92,9.09,8.75,9.02,8.92,0.1,1.12,64963.29,58083.1896
000901.SZ,20061124,5.99,6.19,5.9,6.18,6.0,0.18,3.0,51639.46,31443.4307
000902.SZ,20061124,3.83,3.87,3.8,3.87,3.83,0.04,1.04,15739.5,6031.7718
000903.SZ,20061124,7.93,8.04,7.83,7.93,7.95,-0.02,-0.25,27733.19,21971.9778
000905.SZ,20061124,6.21,6.4,6.04,6.33,6.2,0.13,2.1,118617.74,74403.6331
000906.SZ,20061124,4.98,5.13,4.94,5.09,5.0,0.09,1.8,11413.99,5749.3583
000908.SZ,20061124,3.96,4.13,3.96,4.08,3.95,0.13,3.29,18420.4,7499.4578
000909.SZ,20061124,3.8,3.87,3.79,3.85,3.82,0.03,0.79,7424.4,2846.9191
000910.SZ,20061124,6.25,6.28,6.1,6.21,6.26,-0.05,-0.8,32659.46,20150.4774
000911.SZ,20061124,9.28,9.39,9.18,9.24,9.22,0.02,0.22,56927.49,52702.4302
000912.SZ,20061124,7.6,7.62,7.47,7.55,7.57,-0.02,-0.26,38574.26,29070.5908
000913.SZ,20061124,3.27,3.36,3.24,3.33,3.27,0.06,1.83,24339.07,8030.5538
000915.SZ,20061124,3.25,3.29,3.19,3.29,3.3,-0.01,-0.3,28694.63,9292.3522
000916.SZ,20061124,3.36,3.4,3.31,3.37,3.36,0.01,0.3,46088.59,15496.5109
000917.SZ,20061124,7.05,7.07,6.88,7.0,7.07,-0.07,-0.99,72146.1,50266.1159
000918.SZ,20061124,3.81,3.86,3.74,3.78,3.8,-0.02,-0.53,22748.69,8645.2818
000919.SZ,20061124,4.34,4.47,4.3,4.45,4.34,0.11,2.53,27922.63,12225.9815
000920.SZ,20061124,3.51,3.53,3.43,3.48,3.55,-0.07,-1.97,81157.16,28203.698
000921.SZ,20061124,2.28,2.39,2.28,2.39,2.28,0.11,4.82,48879.0,11539.0746
000922.SZ,20061124,3.54,3.69,3.45,3.58,3.57,0.01,0.28,38025.81,13680.0697
000923.SZ,20061124,4.63,4.65,4.52,4.61,4.63,-0.02,-0.43,5106.53,2341.972
000925.SZ,20061124,4.21,4.29,4.21,4.27,4.21,0.06,1.43,3077.0,1308.646
000926.SZ,20061124,11.31,12.08,11.26,12.05,11.37,0.68,5.98,63657.01,74420.5946
000927.SZ,20061124,4.39,4.59,4.36,4.54,4.38,0.16,3.65,275781.83,124032.2656
000928.SZ,20061124,5.37,5.45,5.27,5.37,5.36,0.01,0.19,14740.92,7879.2471
000930.SZ,20061124,5.19,5.19,4.95,5.07,5.18,-0.11,-2.12,293623.76,147690.8246
000932.SZ,20061124,3.93,3.98,3.91,3.97,3.93,0.04,1.02,259841.41,102539.5
000933.SZ,20061124,9.39,9.43,9.18,9.3,9.35,-0.05,-0.53,43294.07,40319.2052
000935.SZ,20061124,5.93,6.2,5.88,6.11,5.94,0.17,2.86,48887.48,29871.1504
000936.SZ,20061124,3.97,4.17,3.95,4.06,3.97,0.09,2.27,81563.32,33220.0453
000937.SZ,20061124,5.4,5.41,5.33,5.38,5.4,-0.02,-0.37,64087.58,34417.1024
000938.SZ,20061124,7.96,8.22,7.95,8.09,7.99,0.1,1.25,11348.22,9204.6332
000939.SZ,20061124,7.8,7.98,7.66,7.68,7.58,0.1,1.32,337928.93,263215.9862
000948.SZ,20061124,4.6,4.72,4.58,4.67,4.6,0.07,1.52,8969.98,4180.7621
000949.SZ,20061124,3.63,3.8,3.55,3.69,3.63,0.06,1.65,107159.29,39842.3158
000950.SZ,20061124,5.38,5.6,5.33,5.57,5.37,0.2,3.72,22351.01,12245.349
000951.SZ,20061124,13.0,13.13,12.88,12.97,13.08,-0.11,-0.84,8839.35,11507.0736
000952.SZ,20061124,3.12,3.15,3.07,3.12,3.12,0.0,0.0,14572.17,4540.4918
000953.SZ,20061124,2.48,2.54,2.45,2.52,2.47,0.05,2.02,19553.32,4909.1307
000955.SZ,20061124,2.52,2.52,2.48,2.52,2.5,0.02,0.8,12183.29,3046.6158
000957.SZ,20061124,2.39,2.44,2.37,2.42,2.39,0.03,1.26,19401.06,4669.9688
000958.SZ,20061124,2.73,2.76,2.68,2.76,2.71,0.05,1.85,31421.02,8570.1739
000959.SZ,20061124,3.03,3.06,3.0,3.06,3.03,0.03,0.99,69401.95,21085.8934
000960.SZ,20061124,5.96,6.14,5.91,6.08,5.96,0.12,2.01,66038.18,40033.0406
000961.SZ,20061124,2.95,2.98,2.91,2.97,2.98,-0.01,-0.34,18200.55,5384.1746
000962.SZ,20061124,6.82,6.99,6.75,6.91,6.8,0.11,1.62,47471.84,32735.2
000963.SZ,20061124,4.49,4.5,4.38,4.48,4.48,0.0,0.0,60398.17,26712.5549
000965.SZ,20061124,6.72,6.8,6.6,6.76,6.75,0.01,0.15,9158.75,6153.5243
000966.SZ,20061124,3.39,3.46,3.35,3.41,3.4,0.01,0.29,18110.17,6154.5749
000967.SZ,20061124,3.9,3.93,3.86,3.92,3.9,0.02,0.51,5778.37,2253.842
000968.SZ,20061124,4.5,4.58,4.45,4.54,4.5,0.04,0.89,49243.77,22285.7268
000969.SZ,20061124,10.16,10.79,10.03,10.79,10.21,0.58,5.68,109015.98,113824.2679
000970.SZ,20061124,7.65,7.76,7.47,7.73,7.66,0.07,0.91,62839.22,47830.3857
000971.SZ,20061124,2.66,2.66,2.54,2.61,2.69,-0.08,-2.97,42999.62,11137.4948
000972.SZ,20061124,13.6,14.47,13.6,14.1,13.39,0.71,5.3,11778.94,16773.1507
000973.SZ,20061124,2.24,2.3,2.2,2.28,2.24,0.04,1.79,91576.51,20696.4897
000975.SZ,20061124,3.34,3.48,3.33,3.41,3.36,0.05,1.49,34285.16,11741.012
000976.SZ,20061124,2.3,2.3,2.25,2.29,2.29,0.0,0.0,37935.17,8644.8563
000977.SZ,20061124,5.35,5.4,5.27,5.36,5.35,0.01,0.19,12787.35,6819.9822
000978.SZ,20061124,8.54,8.7,8.4,8.67,8.54,0.13,1.52,6689.05,5757.6683
000979.SZ,20061124,2.01,2.01,1.92,2.01,2.01,0.0,0.0,9963.61,1967.0126
000980.SZ,20061124,3.17,3.22,3.14,3.19,3.16,0.03,0.95,9025.9,2865.0932
000981.SZ,20061124,4.92,5.04,4.89,5.0,4.91,0.09,1.83,9004.94,4471.2525
000982.SZ,20061124,3.95,4.35,3.91,4.35,3.95,0.4,10.13,22500.41,9423.7811
000983.SZ,20061124,7.6,7.63,7.43,7.55,7.63,-0.08,-1.05,200420.38,151225.1437
000985.SZ,20061124,5.57,5.65,5.47,5.65,5.59,0.06,1.07,5608.22,3120.1642
000987.SZ,20061124,12.6,13.4,12.43,13.25,12.65,0.6,4.74,20630.36,26839.9965
000988.SZ,20061124,5.66,5.68,5.55,5.63,5.64,-0.01,-0.18,15446.42,8663.1384
000989.SZ,20061124,5.44,5.84,5.42,5.74,5.43,0.31,5.71,87866.14,49591.7928
000990.SZ,20061124,4.1,4.19,4.08,4.15,4.09,0.06,1.47,15279.75,6326.5766
000993.SZ,20061124,3.04,3.04,2.96,3.01,3.0,0.01,0.33,24409.61,7305.5845
000995.SZ,20061124,3.5,3.58,3.5,3.56,3.52,0.04,1.14,10053.72,3560.8228
000996.SZ,20061124,4.62,4.66,4.55,4.65,4.65,0.0,0.0,5269.5,2423.0919
000997.SZ,20061124,6.52,6.57,6.4,6.5,6.52,-0.02,-0.31,38032.44,24596.586
000998.SZ,20061124,7.53,7.65,7.4,7.58,7.5,0.08,1.07,20813.87,15680.298
001696.SZ,20061124,7.25,7.35,7.16,7.35,7.3,0.05,0.68,12274.01,8907.5921
001896.SZ,20061124,2.85,2.87,2.83,2.86,2.85,0.01,0.35,7252.85,2061.1931
002001.SZ,20061124,4.96,4.98,4.87,4.95,4.96,-0.01,-0.2,19044.67,9363.6938
002002.SZ,20061124,5.23,5.28,5.19,5.26,5.28,-0.02,-0.38,5451.88,2858.4144
002003.SZ,20061124,12.48,12.88,12.38,12.75,12.5,0.25,2.0,6860.59,8692.4414
002004.SZ,20061124,8.14,8.15,7.94,8.08,8.13,-0.05,-0.62,16518.23,13264.2971
002005.SZ,20061124,4.79,4.95,4.65,4.94,4.8,0.14,2.92,56179.28,27181.4069
002006.SZ,20061124,5.17,5.18,5.1,5.16,5.18,-0.02,-0.39,13163.82,6765.1253
002007.SZ,20061124,16.68,17.54,16.44,17.16,16.75,0.41,2.45,15500.34,26647.5417
002008.SZ,20061124,15.19,15.25,15.0,15.02,15.15,-0.13,-0.86,18927.95,28548.8572
002009.SZ,20061124,9.7,9.88,9.6,9.78,9.75,0.03,0.31,9053.85,8825.4679
002010.SZ,20061124,8.43,8.59,8.38,8.52,8.41,0.11,1.31,11600.15,9890.4598
002011.SZ,20061124,6.13,6.18,6.09,6.15,6.13,0.02,0.33,7558.83,4629.3386
002012.SZ,20061124,3.9,3.9,3.83,3.85,3.9,-0.05,-1.28,23120.45,8908.6939
002013.SZ,20061124,7.9,8.07,7.87,8.03,7.92,0.11,1.39,7666.87,6098.3282
002014.SZ,20061124,8.25,8.3,8.2,8.27,8.27,0.0,0.0,3261.26,2690.1582
002015.SZ,20061124,6.31,6.32,6.19,6.27,6.3,-0.03,-0.48,9109.48,5694.8788
002016.SZ,20061124,4.86,4.89,4.82,4.86,4.86,0.0,0.0,12568.84,6095.5409
002017.SZ,20061124,6.85,6.94,6.82,6.9,6.9,0.0,0.0,7852.66,5389.1464
002018.SZ,20061124,9.0,9.0,8.81,8.92,8.97,-0.05,-0.56,7881.42,6998.9769
002019.SZ,20061124,8.4,8.48,8.3,8.45,8.45,0.0,0.0,3193.77,2689.8541
002020.SZ,20061124,5.58,5.63,5.51,5.6,5.58,0.02,0.36,7604.68,4229.465
002021.SZ,20061124,6.54,6.56,6.41,6.53,6.54,-0.01,-0.15,17546.76,11338.2571
002022.SZ,20061124,13.75,14.0,13.73,13.98,13.8,0.18,1.3,14748.11,20478.3539
002023.SZ,20061124,9.3,9.38,9.14,9.33,9.3,0.03,0.32,8386.56,7777.8647
002024.SZ,20061124,31.01,32.02,30.3,31.99,31.01,0.98,3.16,43473.44,136639.1535
002025.SZ,20061124,19.26,20.15,19.2,20.03,19.23,0.8,4.16,21810.15,42991.6227
002026.SZ,20061124,4.87,4.9,4.81,4.85,4.84,0.01,0.21,8599.2,4168.9907
002027.SZ,20061124,4.97,5.05,4.92,5.0,4.97,0.03,0.6,18084.05,9064.6695
002028.SZ,20061124,23.81,23.96,23.48,23.66,24.0,-0.34,-1.42,2128.51,5028.6239
002029.SZ,20061124,13.02,13.17,12.88,13.04,13.17,-0.13,-0.99,2477.03,3222.9619
002030.SZ,20061124,7.1,7.1,6.95,7.0,7.12,-0.12,-1.69,6879.43,4821.0189
002031.SZ,20061124,9.28,9.38,9.2,9.25,9.3,-0.05,-0.54,12929.69,11979.4244
002032.SZ,20061124,15.73,16.0,15.73,15.98,16.0,-0.02,-0.13,3510.3,5577.1293
002033.SZ,20061124,12.51,12.53,12.26,12.4,12.53,-0.13,-1.04,4482.85,5546.0011
002034.SZ,20061124,7.38,7.45,7.24,7.31,7.42,-0.11,-1.48,13430.25,9831.6464
002035.SZ,20061124,5.83,5.85,5.75,5.79,5.82,-0.03,-0.52,13336.94,7718.0295
002036.SZ,20061124,7.19,7.3,7.13,7.24,7.13,0.11,1.54,10907.44,7853.6773
002037.SZ,20061124,7.64,7.78,7.63,7.68,7.75,-0.07,-0.9,6297.67,4850.9778
002038.SZ,20061124,13.5,13.82,13.3,13.77,13.57,0.2,1.47,8117.92,10975.2472
002039.SZ,20061124,6.5,6.84,6.5,6.63,6.5,0.13,2.0,29221.68,19532.921
002040.SZ,20061124,4.9,4.9,4.71,4.77,4.8,-0.03,-0.63,19006.23,9041.4554
002041.SZ,20061124,8.44,8.5,8.32,8.38,8.47,-0.09,-1.06,33242.48,27901.0896
002042.SZ,20061124,3.23,3.25,3.19,3.25,3.23,0.02,0.62,5312.03,1706.5559
002043.SZ,20061124,5.71,5.86,5.71,5.83,5.76,0.07,1.22,10204.27,5913.576
002044.SZ,20061124,4.26,4.31,4.18,4.27,4.24,0.03,0.71,16028.61,6784.3991
002045.SZ,20061124,10.74,10.76,10.5,10.7,10.69,0.01,0.09,6216.27,6592.6209
002046.SZ,20061124,12.79,12.94,12.4,12.6,12.76,-0.16,-1.25,11930.09,14942.2626
002047.SZ,20061124,4.86,4.94,4.83,4.91,4.85,0.06,1.24,10474.91,5108.697
002048.SZ,20061124,11.59,11.59,11.19,11.28,11.41,-0.13,-1.14,19029.44,21501.0225
002049.SZ,20061124,10.55,10.89,10.52,10.72,10.59,0.13,1.23,12947.63,13912.9318
002050.SZ,20061124,7.38,7.38,7.2,7.35,7.38,-0.03,-0.41,8517.52,6203.04
002051.SZ,20061124,15.55,15.55,15.15,15.21,15.57,-0.36,-2.31,32606.9,49794.1697
002052.SZ,20061124,20.48,20.66,20.02,20.35,20.6,-0.25,-1.21,7321.27,14811.3622
002053.SZ,20061124,11.51,11.69,11.5,11.63,11.51,0.12,1.04,23055.36,26778.3681
002054.SZ,20061124,9.16,9.18,9.07,9.1,9.17,-0.07,-0.76,8130.88,7407.9132
002055.SZ,20061124,14.45,14.46,14.24,14.39,14.5,-0.11,-0.76,4722.49,6768.1688
002056.SZ,20061124,17.8,17.8,17.45,17.79,17.8,-0.01,-0.06,20552.8,36299.2575
002057.SZ,20061124,8.95,9.01,8.82,8.99,8.99,0.0,0.0,10956.17,9761.1614
002058.SZ,20061124,10.0,10.1,9.88,9.97,10.08,-0.11,-1.09,7367.81,7333.5579
002059.SZ,20061124,7.14,7.33,7.02,7.26,7.12,0.14,1.97,42922.78,31053.0901
002060.SZ,20061124,6.6,6.61,6.51,6.6,6.59,0.01,0.15,20482.94,13453.0812
002061.SZ,20061124,14.5,15.13,14.49,14.93,14.48,0.45,3.11,24675.49,36734.794
002062.SZ,20061124,12.55,12.66,12.42,12.54,12.6,-0.06,-0.48,10626.83,13332.5859
002063.SZ,20061124,13.32,13.45,13.1,13.2,13.5,-0.3,-2.22,13457.33,17763.5197
002064.SZ,20061124,12.81,13.14,12.78,12.91,12.95,-0.04,-0.31,31726.53,41106.4014
002065.SZ,20061124,26.57,26.68,26.11,26.59,26.88,-0.29,-1.08,12274.33,32344.5691
002066.SZ,20061124,12.15,12.25,11.95,12.06,12.32,-0.26,-2.11,9489.43,11458.2099
002067.SZ,20061124,6.5,6.53,6.4,6.48,6.47,0.01,0.15,32961.97,21342.6298
002068.SZ,20061124,12.68,12.71,12.42,12.69,12.68,0.01,0.08,10736.42,13484.2369
002069.SZ,20061124,62.25,62.48,61.2,61.55,62.25,-0.7,-1.12,5215.79,32135.0985
002070.SZ,20061124,14.1,14.1,13.88,14.05,14.12,-0.07,-0.5,6847.52,9567.8708
002071.SZ,20061124,7.23,7.31,7.15,7.29,7.27,0.02,0.28,15337.92,11121.6319
002072.SZ,20061124,5.27,5.28,5.16,5.19,5.26,-0.07,-1.33,33731.99,17505.1219
002073.SZ,20061124,46.02,46.02,45.0,45.3,46.47,-1.17,-2.52,3731.41,16924.3297
002074.SZ,20061124,14.13,14.63,14.0,14.5,14.16,0.34,2.4,16347.91,23589.6437
002075.SZ,20061124,9.08,9.19,8.93,9.03,9.12,-0.09,-0.99,24856.9,22518.3814
002076.SZ,20061124,17.39,17.56,17.0,17.31,17.31,0.0,0.0,8992.45,15549.717
002077.SZ,20061124,8.9,9.1,8.75,8.9,8.98,-0.08,-0.89,44132.84,39388.3846
002078.SZ,20061124,20.67,20.67,20.28,20.38,20.77,-0.39,-1.88,38141.72,77809.2927
002079.SZ,20061124,11.1,11.27,10.93,11.05,11.25,-0.2,-1.78,21009.9,23319.3123
002080.SZ,20061124,16.68,17.1,16.3,16.68,16.72,-0.04,-0.24,56122.13,93980.7041
002081.SZ,20061124,24.0,24.5,23.5,23.9,24.47,-0.57,-2.33,16400.99,39222.1957
002082.SZ,20061124,11.49,12.36,11.4,11.79,11.67,0.12,1.03,31069.63,37147.6319
002083.SZ,20061124,9.25,9.45,8.78,8.84,6.69,2.15,32.14,364593.37,326726.7105
002084.SZ,20061124,14.49,16.0,14.18,15.81,8.03,7.78,96.89,272887.98,406196.8111
600000.SH,20061124,16.4,16.46,15.73,16.05,16.55,-0.5,-3.02,166070.7,266556.842
600001.SH,20061124,3.9,3.99,3.87,3.97,3.87,0.1,2.58,233317.5,92046.76
600003.SH,20061124,3.65,3.7,3.6,3.66,3.65,0.01,0.27,26663.93,9739.179
600004.SH,20061124,7.16,7.22,7.11,7.18,7.13,0.05,0.7,62296.39,44638.652
600005.SH,20061124,3.95,4.06,3.9,4.0,3.98,0.02,0.5,1049919.97,418037.067
600006.SH,20061124,2.88,2.9,2.85,2.89,2.88,0.01,0.35,272634.48,78555.961
600007.SH,20061124,7.56,8.29,7.48,8.29,7.54,0.75,9.95,234658.86,188703.74
600008.SH,20061124,5.22,5.54,5.1,5.41,5.2,0.21,4.04,388428.22,208147.639
600009.SH,20061124,16.81,16.85,16.44,16.6,16.85,-0.25,-1.48,74649.61,123825.929
600010.SH,20061124,2.56,2.62,2.54,2.57,2.55,0.02,0.78,886547.97,229012.323
600011.SH,20061124,5.74,5.8,5.64,5.68,5.74,-0.06,-1.05,171736.79,97770.147
600012.SH,20061124,5.45,5.6,5.45,5.52,5.48,0.04,0.73,69274.92,38362.777
600015.SH,20061124,6.31,6.39,6.16,6.23,6.37,-0.14,-2.2,1138487.46,712824.283
600016.SH,20061124,7.24,7.24,6.99,7.12,7.27,-0.15,-2.06,740162.53,524594.716
600017.SH,20061124,6.73,6.82,6.65,6.74,6.76,-0.02,-0.3,42079.49,28341.441
600018.SH,20061124,4.8,4.9,4.7,4.83,4.82,0.01,0.21,942429.15,454058.734
600019.SH,20061124,6.47,6.5,6.24,6.33,6.5,-0.17,-2.62,678499.14,430144.905
600020.SH,20061124,3.91,4.0,3.88,3.93,3.91,0.02,0.51,177441.83,69937.896
600021.SH,20061124,4.45,4.49,4.41,4.46,4.47,-0.01,-0.22,67925.95,30207.056
600022.SH,20061124,6.16,6.24,6.08,6.16,6.19,-0.03,-0.48,65151.98,39978.582
600026.SH,20061124,9.4,9.42,9.14,9.27,9.39,-0.12,-1.28,129001.01,119247.79
600027.SH,20061124,2.9,2.91,2.82,2.84,2.9,-0.06,-2.07,462946.31,132003.114
600028.SH,20061124,8.01,8.01,7.6,7.75,8.02,-0.27,-3.37,985776.54,762013.879
600029.SH,20061124,3.79,3.79,3.64,3.72,3.82,-0.1,-2.62,406654.93,150203.455
600030.SH,20061124,18.15,18.17,17.66,17.85,18.21,-0.36,-1.98,198821.33,356252.006
600031.SH,20061124,19.98,21.02,19.84,21.01,20.0,1.01,5.05,14964.88,30730.051
600033.SH,20061124,4.8,5.04,4.76,4.92,4.82,0.1,2.07,235510.02,115848.284
600036.SH,20061124,13.2,13.35,12.95,13.04,13.47,-0.43,-3.19,903642.43,1182294.184
600037.SH,20061124,18.79,19.1,18.39,18.79,18.9,-0.11,-0.58,48576.12,90995.779
600038.SH,20061124,12.4,12.52,12.3,12.42,12.35,0.07,0.57,2687.56,3324.009
600048.SH,20061124,34.05,34.61,33.25,33.63,34.05,-0.42,-1.23,30638.19,103353.224
600050.SH,20061124,3.06,3.17,3.04,3.13,3.09,0.04,1.29,4737851.7,1475857.244
600051.SH,20061124,5.83,6.11,5.75,6.04,5.83,0.21,3.6,79928.37,47759.294
600054.SH,20061124,9.7,9.88,9.52,9.77,9.73,0.04,0.41,25967.03,25289.048
600055.SH,20061124,4.71,4.8,4.66,4.76,4.69,0.07,1.49,10848.31,5154.765
600056.SH,20061124,5.59,5.64,5.5,5.64,5.59,0.05,0.89,11471.65,6394.941
600057.SH,20061124,3.9,4.01,3.85,3.95,3.9,0.05,1.28,64187.16,25312.783
600058.SH,20061124,6.93,7.05,6.83,7.03,6.92,0.11,1.59,85886.27,59844.636
