ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000069.SZ,20060224,10.78,11.38,10.76,11.34,10.8,0.54,5.0,93342.23,104526.2931
000070.SZ,20060224,3.16,3.25,3.16,3.22,3.18,0.04,1.26,5510.59,1761.9331
000078.SZ,20060224,3.5,3.83,3.47,3.72,3.49,0.23,6.59,99931.29,36807.1158
000088.SZ,20060224,9.65,10.03,9.65,10.0,9.65,0.35,3.63,132474.22,131189.0853
000089.SZ,20060224,6.68,6.73,6.58,6.65,6.68,-0.03,-0.45,60253.81,39888.18
000090.SZ,20060224,4.48,4.6,4.48,4.58,4.48,0.1,2.23,6431.96,2932.6555
000096.SZ,20060224,3.25,3.3,3.21,3.3,3.26,0.04,1.23,19027.02,6175.6098
000099.SZ,20060224,3.49,3.55,3.48,3.54,3.48,0.06,1.72,8269.36,2917.8318
000150.SZ,20060224,2.2,2.27,2.17,2.19,2.15,0.04,1.86,37116.07,8203.9301
000153.SZ,20060224,2.43,2.47,2.41,2.46,2.44,0.02,0.82,25108.76,6115.4766
000156.SZ,20060224,1.69,1.7,1.61,1.66,1.66,0.0,0.0,20759.68,3409.7866
000158.SZ,20060224,2.9,2.96,2.86,2.93,2.86,0.07,2.45,86397.27,25223.0542
000159.SZ,20060224,4.6,4.64,4.58,4.61,4.62,-0.01,-0.22,6898.08,3174.1577
000301.SZ,20060224,3.02,3.24,3.0,3.22,3.02,0.2,6.62,67533.01,21371.5216
000400.SZ,20060224,4.56,4.72,4.55,4.7,4.54,0.16,3.52,69661.26,32408.7507
000401.SZ,20060224,4.19,4.36,4.1,4.24,4.17,0.07,1.68,197854.62,84047.4217
000403.SZ,20060224,2.76,2.85,2.73,2.82,2.77,0.05,1.81,24212.73,6741.8588
000404.SZ,20060224,2.4,2.43,2.34,2.4,2.39,0.01,0.42,16812.97,4006.0438
000406.SZ,20060224,10.14,10.19,10.14,10.18,10.15,0.03,0.3,96483.48,98052.2472
000407.SZ,20060224,2.75,2.76,2.7,2.74,2.75,-0.01,-0.36,13517.99,3697.8335
000408.SZ,20060224,3.72,3.8,3.69,3.75,3.7,0.05,1.35,9560.89,3597.5352
000409.SZ,20060224,1.58,1.58,1.54,1.57,1.57,0.0,0.0,9468.5,1477.427
000411.SZ,20060224,4.41,4.47,4.38,4.44,4.42,0.02,0.45,3866.04,1711.7327
000415.SZ,20060224,3.15,3.18,3.11,3.16,3.15,0.01,0.32,5777.8,1817.108
000416.SZ,20060224,2.97,3.04,2.96,2.99,2.99,0.0,0.0,71809.71,21470.1427
000418.SZ,20060224,3.82,3.84,3.78,3.81,3.82,-0.01,-0.26,5430.69,2063.9525
000419.SZ,20060224,4.17,4.25,4.17,4.2,4.17,0.03,0.72,3038.64,1280.3662
000421.SZ,20060224,2.35,2.36,2.32,2.36,2.35,0.01,0.43,6747.3,1577.1621
000423.SZ,20060224,5.4,5.51,5.4,5.46,5.4,0.06,1.11,54118.83,29576.7736
000425.SZ,20060224,4.25,4.25,4.1,4.13,4.23,-0.1,-2.36,48459.72,20093.6924
000428.SZ,20060224,4.28,4.42,4.28,4.35,4.27,0.08,1.87,11227.99,4893.8626
000429.SZ,20060224,3.61,3.68,3.61,3.65,3.61,0.04,1.11,34668.82,12616.5494
000430.SZ,20060224,2.7,2.72,2.67,2.72,2.73,-0.01,-0.37,6442.96,1738.3902
000498.SZ,20060224,2.1,2.1,2.06,2.07,2.12,-0.05,-2.36,39463.84,8174.0835
000502.SZ,20060224,4.93,5.3,4.87,5.16,4.93,0.23,4.67,44151.16,22649.2597
000504.SZ,20060224,4.13,4.2,4.1,4.15,4.13,0.02,0.48,9310.62,3874.7967
000505.SZ,20060224,1.71,1.75,1.7,1.71,1.73,-0.02,-1.16,12217.03,2101.4001
000506.SZ,20060224,1.58,1.59,1.55,1.56,1.59,-0.03,-1.89,30586.2,4788.696
000507.SZ,20060224,3.69,3.79,3.64,3.78,3.64,0.14,3.85,26680.78,9969.8521
000509.SZ,20060224,1.82,1.82,1.78,1.81,1.81,0.0,0.0,16063.23,2889.8623
000510.SZ,20060224,2.42,2.42,2.4,2.42,2.42,0.0,0.0,25273.19,6095.6805
000511.SZ,20060224,4.07,4.13,4.0,4.05,4.07,-0.02,-0.49,53688.14,21854.0903
000513.SZ,20060224,4.92,4.96,4.91,4.93,4.93,0.0,0.0,9766.28,4811.1985
000514.SZ,20060224,3.45,3.48,3.42,3.46,3.45,0.01,0.29,6276.22,2161.1795
000515.SZ,20060224,4.06,4.19,4.06,4.17,4.09,0.08,1.96,21597.06,8938.9273
000516.SZ,20060224,6.22,6.32,6.21,6.31,6.21,0.1,1.61,2236.77,1401.7904
000517.SZ,20060224,2.19,2.23,2.13,2.16,2.2,-0.04,-1.82,79076.24,17241.6233
000518.SZ,20060224,1.52,1.54,1.5,1.52,1.52,0.0,0.0,74367.22,11293.3925
000519.SZ,20060224,5.54,5.54,5.36,5.43,5.53,-0.1,-1.81,1959.81,1062.3412
000520.SZ,20060224,3.53,3.53,3.47,3.49,3.53,-0.04,-1.13,28154.76,9843.0559
000521.SZ,20060224,2.95,2.97,2.89,2.93,2.94,-0.01,-0.34,31396.06,9220.7745
000522.SZ,20060224,4.4,4.47,4.39,4.46,4.4,0.06,1.36,10656.13,4726.7269
000523.SZ,20060224,3.65,3.7,3.58,3.69,3.63,0.06,1.65,12504.6,4562.3989
000524.SZ,20060224,2.42,2.45,2.4,2.45,2.44,0.01,0.41,16144.76,3908.8474
000525.SZ,20060224,3.97,4.11,3.95,4.04,3.97,0.07,1.76,40111.57,16258.2726
000529.SZ,20060224,1.26,1.26,1.22,1.22,1.28,-0.06,-4.69,51092.6,6260.2136
000530.SZ,20060224,3.68,3.76,3.66,3.75,3.68,0.07,1.9,23455.98,8635.8885
000531.SZ,20060224,4.25,4.37,4.25,4.37,4.27,0.1,2.34,19290.25,8329.4613
000532.SZ,20060224,3.53,3.56,3.51,3.55,3.53,0.02,0.57,15026.07,5312.6899
000533.SZ,20060224,2.75,2.83,2.74,2.8,2.71,0.09,3.32,51204.09,14294.5887
000534.SZ,20060224,3.15,3.17,3.12,3.14,3.15,-0.01,-0.32,6864.6,2155.0632
000536.SZ,20060224,2.78,2.79,2.64,2.71,2.78,-0.07,-2.52,38995.48,10501.4021
000537.SZ,20060224,3.11,3.16,3.05,3.07,3.11,-0.04,-1.29,75597.84,23459.0688
000538.SZ,20060224,22.64,23.08,22.47,22.55,22.5,0.05,0.22,11642.1,26350.0324
000539.SZ,20060224,3.92,4.15,3.9,4.15,3.91,0.24,6.14,194248.01,78758.7208
000540.SZ,20060224,2.14,2.17,2.12,2.16,2.15,0.01,0.47,23277.31,4993.482
000544.SZ,20060224,2.43,2.48,2.41,2.46,2.41,0.05,2.07,12517.37,3061.5498
000545.SZ,20060224,2.34,2.44,2.31,2.41,2.34,0.07,2.99,23065.27,5492.1197
000546.SZ,20060224,2.54,2.64,2.54,2.62,2.52,0.1,3.97,32675.05,8463.4912
000547.SZ,20060224,3.66,3.67,3.62,3.67,3.66,0.01,0.27,4952.73,1803.9001
000548.SZ,20060224,2.51,2.57,2.5,2.55,2.51,0.04,1.59,12003.06,3054.7758
000549.SZ,20060224,3.35,3.4,3.33,3.39,3.35,0.04,1.19,129358.71,43504.546
000550.SZ,20060224,5.32,5.37,5.25,5.31,5.35,-0.04,-0.75,25378.63,13481.445
000553.SZ,20060224,2.78,2.78,2.74,2.77,2.76,0.01,0.36,7869.8,2171.9964
000554.SZ,20060224,4.02,4.06,3.94,4.01,4.01,0.0,0.0,93942.84,37563.9587
000555.SZ,20060224,2.85,2.87,2.79,2.85,2.87,-0.02,-0.7,5763.75,1632.2253
000557.SZ,20060224,1.68,1.69,1.64,1.66,1.68,-0.02,-1.19,27100.25,4499.8522
000558.SZ,20060224,3.66,3.74,3.61,3.62,3.67,-0.05,-1.36,27940.05,10237.3842
000559.SZ,20060224,3.14,3.15,3.09,3.12,3.13,-0.01,-0.32,26050.25,8105.0113
000560.SZ,20060224,3.33,3.45,3.29,3.42,3.29,0.13,3.95,15821.08,5381.4083
000561.SZ,20060224,2.03,2.03,1.96,1.98,2.05,-0.07,-3.41,84502.78,16800.1399
000562.SZ,20060224,4.53,4.55,4.45,4.53,4.5,0.03,0.67,51192.99,23041.0373
000563.SZ,20060224,4.8,4.93,4.73,4.88,4.8,0.08,1.67,72096.12,34861.7194
000564.SZ,20060224,3.46,3.49,3.37,3.38,3.46,-0.08,-2.31,32456.0,11071.1614
000565.SZ,20060224,3.58,3.63,3.51,3.62,3.58,0.04,1.12,16202.34,5793.6634
000566.SZ,20060224,2.75,2.81,2.74,2.79,2.74,0.05,1.82,8319.12,2309.9175
000567.SZ,20060224,2.48,2.48,2.4,2.42,2.44,-0.02,-0.82,10315.63,2498.1084
000568.SZ,20060224,5.13,5.18,5.08,5.17,5.13,0.04,0.78,41431.49,21300.7489
000569.SZ,20060224,1.99,2.03,1.97,2.0,1.99,0.01,0.5,21039.87,4197.4376
000570.SZ,20060224,3.06,3.1,3.05,3.1,3.04,0.06,1.97,8798.85,2710.6123
000571.SZ,20060224,2.11,2.17,2.11,2.16,2.12,0.04,1.89,15076.45,3229.8764
000572.SZ,20060224,4.62,4.63,4.56,4.58,4.62,-0.04,-0.87,13927.49,6411.1723
000573.SZ,20060224,2.75,2.77,2.71,2.73,2.75,-0.02,-0.73,34622.67,9453.1939
000578.SZ,20060224,4.4,4.42,4.35,4.4,4.38,0.02,0.46,7013.0,3078.7942
000582.SZ,20060224,4.69,4.76,4.67,4.76,4.69,0.07,1.49,4061.91,1914.9977
000583.SZ,20060224,1.06,1.07,1.01,1.03,1.06,-0.03,-2.83,49061.62,5099.0413
000585.SZ,20060224,2.54,2.57,2.5,2.52,2.53,-0.01,-0.4,13522.16,3405.5572
000587.SZ,20060224,1.9,1.92,1.86,1.89,1.92,-0.03,-1.56,19629.08,3715.7843
000589.SZ,20060224,4.89,4.93,4.76,4.86,4.88,-0.02,-0.41,36565.71,17699.7019
000590.SZ,20060224,3.16,3.2,3.15,3.2,3.16,0.04,1.27,8258.02,2624.3643
000591.SZ,20060224,5.1,5.2,5.1,5.2,5.13,0.07,1.36,3341.41,1724.2563
000592.SZ,20060224,1.09,1.11,1.06,1.11,1.06,0.05,4.72,39303.52,4284.1404
000593.SZ,20060224,3.08,3.15,3.08,3.15,3.1,0.05,1.61,2725.7,850.0397
000594.SZ,20060224,3.48,3.49,3.3,3.35,3.5,-0.15,-4.29,142117.55,47658.1104
000595.SZ,20060224,3.36,3.36,3.28,3.32,3.35,-0.03,-0.9,6099.5,2023.4675
000596.SZ,20060224,4.8,4.95,4.76,4.84,4.8,0.04,0.83,5245.96,2551.7186
000597.SZ,20060224,2.53,2.57,2.51,2.54,2.52,0.02,0.79,16761.93,4247.9046
000598.SZ,20060224,3.91,4.06,3.9,4.01,3.91,0.1,2.56,40394.19,16203.4719
000599.SZ,20060224,2.36,2.36,2.32,2.34,2.36,-0.02,-0.85,38165.25,8923.8783
000600.SZ,20060224,3.63,3.67,3.6,3.66,3.62,0.04,1.11,6530.77,2379.4724
000601.SZ,20060224,3.11,3.13,3.03,3.13,3.13,0.0,0.0,134592.91,41448.4745
000602.SZ,20060224,6.55,6.74,6.51,6.7,6.56,0.14,2.13,7684.86,5101.7683
000603.SZ,20060224,3.03,3.05,2.98,3.03,3.03,0.0,0.0,3849.15,1158.9202
000605.SZ,20060224,5.11,5.11,5.03,5.09,5.09,0.0,0.0,2333.8,1185.387
000606.SZ,20060224,3.02,3.07,2.99,3.06,3.02,0.04,1.32,29195.11,8876.1021
000607.SZ,20060224,3.02,3.05,2.99,3.03,3.03,0.0,0.0,38754.52,11715.1916
000608.SZ,20060224,4.99,5.1,4.98,5.04,4.92,0.12,2.44,90007.73,45273.2624
000609.SZ,20060224,5.3,5.3,5.15,5.23,5.23,0.0,0.0,1655.2,858.936
000610.SZ,20060224,3.2,3.24,3.18,3.24,3.2,0.04,1.25,6615.25,2128.9166
000611.SZ,20060224,3.66,3.69,3.59,3.61,3.65,-0.04,-1.1,7104.99,2572.3244
000612.SZ,20060224,5.0,5.0,4.75,4.8,5.0,-0.2,-4.0,50805.65,24470.0934
000613.SZ,20060224,1.78,1.78,1.7,1.73,1.72,0.01,0.58,8750.91,1520.7174
000615.SZ,20060224,2.2,2.23,2.19,2.22,2.2,0.02,0.91,25438.34,5631.7824
000616.SZ,20060224,4.22,4.48,4.15,4.45,4.2,0.25,5.95,35840.57,15524.673
000617.SZ,20060224,11.51,11.66,11.3,11.35,11.53,-0.18,-1.56,11635.68,13296.7948
000619.SZ,20060224,6.82,7.01,6.66,6.95,6.85,0.1,1.46,57234.4,38959.3924
000620.SZ,20060224,1.12,1.12,1.07,1.09,1.1,-0.01,-0.91,74563.48,8133.2664
000622.SZ,20060224,1.68,1.68,1.68,1.68,1.6,0.08,5.0,2943.94,494.5819
000623.SZ,20060224,7.19,7.25,7.1,7.21,7.12,0.09,1.26,12937.05,9309.565
000625.SZ,20060224,5.2,5.29,5.09,5.15,5.2,-0.05,-0.96,117932.02,61027.6418
000626.SZ,20060224,6.03,6.03,5.9,5.99,6.04,-0.05,-0.83,6727.61,4006.6337
000627.SZ,20060224,2.02,2.03,2.0,2.02,2.01,0.01,0.5,39548.46,7955.5544
000628.SZ,20060224,3.12,3.19,3.12,3.18,3.11,0.07,2.25,13378.67,4227.8769
000629.SZ,20060224,3.97,4.01,3.94,4.0,3.94,0.06,1.52,87090.51,34638.633
000630.SZ,20060224,4.7,4.8,4.64,4.79,4.75,0.04,0.84,139553.66,65699.9633
000631.SZ,20060224,1.24,1.3,1.18,1.28,1.24,0.04,3.23,94248.21,11867.1636
000632.SZ,20060224,2.58,2.65,2.58,2.65,2.58,0.07,2.71,29904.03,7804.7016
000633.SZ,20060224,2.06,2.12,2.06,2.09,2.09,0.0,0.0,23349.44,4878.0035
000635.SZ,20060224,4.88,4.9,4.75,4.84,4.88,-0.04,-0.82,19358.76,9335.7578
000636.SZ,20060224,4.21,4.28,4.15,4.23,4.3,-0.07,-1.63,64799.9,27274.6005
000637.SZ,20060224,4.4,4.48,4.38,4.47,4.4,0.07,1.59,828.74,367.9828
000639.SZ,20060224,16.2,16.2,16.12,16.13,16.18,-0.05,-0.31,101.0,163.253
000650.SZ,20060224,1.4,1.4,1.37,1.37,1.4,-0.03,-2.14,7101.56,983.1853
000652.SZ,20060224,2.36,2.39,2.35,2.39,2.38,0.01,0.42,40409.55,9577.7007
000655.SZ,20060224,4.37,4.45,4.36,4.37,4.37,0.0,0.0,25771.7,11326.6074
000656.SZ,20060224,2.46,2.47,2.42,2.46,2.45,0.01,0.41,3418.92,837.7628
000657.SZ,20060224,4.97,4.97,4.82,4.94,4.96,-0.02,-0.4,5330.4,2609.66
000659.SZ,20060224,2.65,2.67,2.63,2.67,2.66,0.01,0.38,27357.75,7258.7517
000661.SZ,20060224,3.12,3.19,3.1,3.15,3.13,0.02,0.64,30765.27,9710.6161
000662.SZ,20060224,6.63,6.94,6.45,6.71,6.68,0.03,0.45,105778.76,71244.0019
000663.SZ,20060224,3.84,3.84,3.72,3.79,3.8,-0.01,-0.26,15700.6,5950.4414
000665.SZ,20060224,3.18,3.3,3.15,3.27,3.12,0.15,4.81,37794.45,12229.3381
000666.SZ,20060224,3.51,3.54,3.48,3.52,3.53,-0.01,-0.28,12388.4,4345.4229
000667.SZ,20060224,3.18,3.36,3.15,3.35,3.19,0.16,5.02,43011.19,14188.2412
000668.SZ,20060224,7.85,8.0,7.79,7.9,7.88,0.02,0.25,16209.97,12808.3131
000669.SZ,20060224,6.79,7.1,6.7,6.95,6.86,0.09,1.31,31716.41,22031.2309
000670.SZ,20060224,2.78,2.78,2.68,2.72,2.78,-0.06,-2.16,33548.2,9106.8923
000671.SZ,20060224,5.68,5.77,5.66,5.7,5.73,-0.03,-0.52,1747.45,995.1188
000672.SZ,20060224,2.13,2.15,2.11,2.13,2.14,-0.01,-0.47,8320.77,1769.375
000673.SZ,20060224,3.03,3.05,3.0,3.03,3.03,0.0,0.0,7029.15,2123.9062
000676.SZ,20060224,5.46,5.53,5.43,5.46,5.46,0.0,0.0,14978.17,8176.3017
000677.SZ,20060224,2.89,2.95,2.89,2.9,2.9,0.0,0.0,18477.2,5380.3614
000678.SZ,20060224,3.26,3.26,3.21,3.25,3.27,-0.02,-0.61,9520.23,3077.2418
000679.SZ,20060224,3.93,3.95,3.87,3.91,3.92,-0.01,-0.26,18313.38,7148.3644
000680.SZ,20060224,2.82,2.91,2.82,2.9,2.82,0.08,2.84,75413.63,21691.6515
000681.SZ,20060224,2.85,2.86,2.82,2.86,2.85,0.01,0.35,2978.0,846.1317
000682.SZ,20060224,2.21,2.24,2.21,2.23,2.21,0.02,0.91,29283.32,6509.5141
000683.SZ,20060224,3.6,3.63,3.54,3.59,3.59,0.0,0.0,28790.81,10342.3916
000685.SZ,20060224,2.47,2.5,2.45,2.5,2.47,0.03,1.21,10821.83,2684.7142
000686.SZ,20060224,4.75,4.78,4.65,4.72,4.76,-0.04,-0.84,21199.49,9975.7957
000687.SZ,20060224,1.9,1.99,1.89,1.94,1.91,0.03,1.57,20293.92,3926.3721
000688.SZ,20060224,2.18,2.22,2.18,2.2,2.19,0.01,0.46,30853.14,6791.749
000691.SZ,20060224,2.02,2.03,1.97,1.97,2.01,-0.04,-1.99,23786.13,4726.9254
000692.SZ,20060224,2.9,2.97,2.86,2.96,2.9,0.06,2.07,14310.05,4168.924
000693.SZ,20060224,4.97,5.08,4.96,4.99,5.01,-0.02,-0.4,11918.49,5960.6397
000695.SZ,20060224,2.87,2.94,2.84,2.93,2.87,0.06,2.09,17716.94,5091.8734
000697.SZ,20060224,3.33,3.34,3.22,3.24,3.3,-0.06,-1.82,13283.04,4325.3027
000698.SZ,20060224,5.06,5.06,4.9,4.96,5.06,-0.1,-1.98,19281.28,9562.9135
000699.SZ,20060224,1.19,1.2,1.14,1.16,1.16,0.0,0.0,46129.08,5355.2732
000700.SZ,20060224,2.18,2.22,2.17,2.21,2.18,0.03,1.38,25428.19,5586.6725
000701.SZ,20060224,5.55,5.61,5.54,5.56,5.52,0.04,0.72,16336.61,9107.6317
000703.SZ,20060224,3.0,3.09,3.0,3.06,3.0,0.06,2.0,5957.27,1818.9038
000705.SZ,20060224,3.62,3.62,3.56,3.59,3.58,0.01,0.28,2216.76,794.6058
000707.SZ,20060224,3.4,3.45,3.39,3.41,3.38,0.03,0.89,58285.64,19888.5285
000708.SZ,20060224,3.74,3.8,3.73,3.77,3.75,0.02,0.53,14912.56,5625.5099
000709.SZ,20060224,2.73,2.76,2.72,2.75,2.72,0.03,1.1,55454.11,15210.74
000710.SZ,20060224,2.33,2.33,2.28,2.3,2.34,-0.04,-1.71,4441.89,1022.0958
000711.SZ,20060224,3.93,3.97,3.86,3.91,3.92,-0.01,-0.26,11223.09,4384.4515
000713.SZ,20060224,2.74,2.79,2.68,2.75,2.75,0.0,0.0,64328.29,17619.801
000715.SZ,20060224,6.76,6.93,6.76,6.89,6.76,0.13,1.92,3546.42,2437.101
000716.SZ,20060224,2.29,2.3,2.25,2.27,2.29,-0.02,-0.87,11929.92,2706.995
000717.SZ,20060224,2.72,2.81,2.72,2.75,2.7,0.05,1.85,85231.41,23534.8039
000718.SZ,20060224,2.68,2.68,2.64,2.66,2.66,0.0,0.0,11736.68,3110.7461
000719.SZ,20060224,2.53,2.54,2.48,2.5,2.54,-0.04,-1.57,5453.53,1370.7126
000720.SZ,20060224,2.37,2.4,2.36,2.39,2.35,0.04,1.7,149699.33,35626.1992
000721.SZ,20060224,3.87,3.91,3.85,3.86,3.89,-0.03,-0.77,4442.5,1725.2461
000722.SZ,20060224,3.5,3.51,3.47,3.5,3.5,0.0,0.0,9745.3,3400.3924
000723.SZ,20060224,3.98,4.01,3.91,4.0,3.99,0.01,0.25,8810.39,3495.6634
000725.SZ,20060224,3.12,3.35,3.12,3.2,3.05,0.15,4.92,306034.51,99017.2285
000726.SZ,20060224,6.98,7.1,6.95,7.09,6.98,0.11,1.58,21290.2,14966.1882
000727.SZ,20060224,3.41,3.47,3.32,3.42,3.43,-0.01,-0.29,39966.3,13514.2892
000728.SZ,20060224,3.37,3.48,3.33,3.38,3.29,0.09,2.74,55561.14,18858.7458
000729.SZ,20060224,7.3,7.42,7.25,7.37,7.32,0.05,0.68,23167.88,17019.7644
000731.SZ,20060224,7.97,7.97,7.86,7.92,7.91,0.01,0.13,18937.62,14955.2697
000732.SZ,20060224,2.06,2.06,2.02,2.04,2.05,-0.01,-0.49,11862.11,2410.1
000733.SZ,20060224,4.06,4.11,4.06,4.09,4.06,0.03,0.74,8775.32,3584.3911
000735.SZ,20060224,2.21,2.24,2.2,2.24,2.21,0.03,1.36,28510.49,6337.1517
000736.SZ,20060224,2.76,2.76,2.7,2.72,2.72,0.0,0.0,2117.5,575.9265
000737.SZ,20060224,3.28,3.32,3.23,3.25,3.26,-0.01,-0.31,39471.26,12936.2109
000738.SZ,20060224,2.51,2.55,2.5,2.53,2.5,0.03,1.2,9510.56,2404.166
000739.SZ,20060224,3.63,3.69,3.55,3.68,3.63,0.05,1.38,18110.11,6587.4597
000748.SZ,20060224,3.12,3.17,3.07,3.16,3.17,-0.01,-0.32,26712.53,8324.8008
000750.SZ,20060224,2.76,2.79,2.73,2.77,2.76,0.01,0.36,17095.65,4717.2069
000752.SZ,20060224,4.95,5.0,4.92,4.96,4.98,-0.02,-0.4,10422.0,5171.5634
000753.SZ,20060224,2.63,2.65,2.57,2.61,2.6,0.01,0.38,17415.72,4550.3959
000755.SZ,20060224,6.05,6.14,5.95,6.09,6.02,0.07,1.16,21977.26,13333.9958
000756.SZ,20060224,3.16,3.19,3.15,3.18,3.16,0.02,0.63,6240.88,1982.6812
000757.SZ,20060224,2.28,2.34,2.26,2.29,2.28,0.01,0.44,18338.57,4222.8211
000758.SZ,20060224,6.5,6.55,6.41,6.44,6.5,-0.06,-0.92,30413.38,19673.9486
000760.SZ,20060224,2.81,2.86,2.81,2.84,2.84,0.0,0.0,2801.86,793.7534
000762.SZ,20060224,5.25,5.32,5.23,5.29,5.22,0.07,1.34,36335.3,19199.4044
000766.SZ,20060224,1.94,1.95,1.92,1.94,1.94,0.0,0.0,20604.1,3976.3489
000767.SZ,20060224,4.2,4.24,4.16,4.19,4.18,0.01,0.24,19080.7,8027.5688
000768.SZ,20060224,4.72,4.84,4.68,4.8,4.73,0.07,1.48,31983.16,15224.4795
000776.SZ,20060224,2.66,2.69,2.64,2.68,2.68,0.0,0.0,11950.25,3175.7795
000777.SZ,20060224,5.49,5.54,5.43,5.52,5.51,0.01,0.18,7372.26,4047.7047
000778.SZ,20060224,6.13,6.21,6.13,6.21,6.12,0.09,1.47,25497.31,15782.2743
000779.SZ,20060224,2.78,2.78,2.74,2.77,2.78,-0.01,-0.36,10703.17,2955.0376
000780.SZ,20060224,3.23,3.27,3.18,3.2,3.23,-0.03,-0.93,49762.4,16065.2567
000782.SZ,20060224,2.62,2.72,2.6,2.71,2.63,0.08,3.04,27112.58,7236.1649
000783.SZ,20060224,3.92,3.95,3.81,3.88,3.92,-0.04,-1.02,46410.36,17995.5506
000787.SZ,20060224,3.74,3.82,3.65,3.69,3.79,-0.1,-2.64,42699.01,15872.1329
000788.SZ,20060224,3.6,3.62,3.53,3.61,3.57,0.04,1.12,5083.66,1818.9014
000789.SZ,20060224,2.65,2.68,2.6,2.62,2.65,-0.03,-1.13,21158.38,5589.1997
