ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000026.SZ,20100305,12.64,12.99,12.62,12.83,12.64,0.19,1.5,13961.68,17870.2138
000027.SZ,20100305,12.98,13.14,12.89,12.96,12.98,-0.02,-0.15,75039.35,97674.1869
000028.SZ,20100305,29.8,30.44,29.4,29.98,29.88,0.1,0.33,7649.01,22835.3159
000029.SZ,20100305,6.8,6.9,6.58,6.69,6.83,-0.14,-2.05,121208.82,81000.5565
000030.SZ,20100305,8.7,8.7,8.48,8.55,8.52,0.03,0.35,5731.81,4899.2828
000031.SZ,20100305,9.48,9.59,9.41,9.45,9.52,-0.07,-0.74,112591.23,106845.6322
000032.SZ,20100305,9.55,9.91,9.43,9.6,9.54,0.06,0.63,123495.15,119091.0008
000033.SZ,20100305,7.63,7.86,7.54,7.73,7.66,0.07,0.91,74105.86,57000.8642
000035.SZ,20100305,7.13,7.18,7.04,7.11,7.05,0.06,0.85,13884.68,9874.2555
000036.SZ,20100305,6.35,6.48,6.16,6.45,6.32,0.13,2.06,203220.8,128874.987
000037.SZ,20100305,8.05,8.3,8.05,8.16,8.06,0.1,1.24,100038.6,81678.5952
000039.SZ,20100305,14.7,14.97,14.5,14.67,14.7,-0.03,-0.2,81586.97,120703.409
000040.SZ,20100305,7.3,7.4,7.2,7.3,7.36,-0.06,-0.82,76938.66,56136.2349
000042.SZ,20100305,20.05,20.58,20.05,20.56,20.28,0.28,1.38,39344.21,80211.4622
000043.SZ,20100305,13.69,13.8,13.38,13.5,13.75,-0.25,-1.82,17520.18,23850.3513
000045.SZ,20100305,12.67,12.89,12.1,12.65,12.67,-0.02,-0.16,25360.41,32076.2802
000046.SZ,20100305,12.2,12.45,12.18,12.29,12.35,-0.06,-0.49,35789.49,44037.2423
000048.SZ,20100305,5.83,5.95,5.79,5.88,5.85,0.03,0.51,51660.05,30358.1948
000049.SZ,20100305,13.18,13.18,12.51,12.65,13.37,-0.72,-5.39,154445.76,197767.6115
000050.SZ,20100305,7.55,7.8,7.46,7.6,7.62,-0.02,-0.26,124170.78,94663.2219
000055.SZ,20100305,10.45,10.55,10.22,10.36,10.4,-0.04,-0.38,89615.96,93236.1338
000056.SZ,20100305,11.4,11.69,10.9,11.23,11.42,-0.19,-1.66,64743.62,72408.2382
000058.SZ,20100305,7.02,7.13,6.82,7.06,7.04,0.02,0.28,170202.96,118929.3095
000059.SZ,20100305,12.88,13.12,12.75,12.88,12.88,0.0,0.0,130698.17,168990.4935
000060.SZ,20100305,22.9,23.55,22.9,23.37,22.89,0.48,2.1,94760.35,220827.2494
000061.SZ,20100305,15.09,15.25,14.75,14.86,15.12,-0.26,-1.72,94924.58,141313.3589
000062.SZ,20100305,9.99,10.0,9.75,9.91,9.75,0.16,1.64,31984.37,31529.8672
000063.SZ,20100305,44.88,45.85,44.6,45.05,45.0,0.05,0.11,44533.34,201123.9944
000065.SZ,20100305,27.1,27.7,27.0,27.53,26.9,0.63,2.34,8333.11,22893.8654
000066.SZ,20100305,17.55,17.84,17.31,17.51,17.56,-0.05,-0.28,40099.29,70468.2325
000068.SZ,20100305,10.04,10.25,9.78,9.92,10.07,-0.15,-1.49,151341.2,150945.1529
000069.SZ,20100305,14.74,14.98,14.72,14.76,14.75,0.01,0.07,177898.05,263538.5729
000070.SZ,20100305,10.61,10.83,10.51,10.64,10.71,-0.07,-0.65,33414.75,35694.2344
000078.SZ,20100305,13.98,14.49,13.85,14.17,14.0,0.17,1.21,179043.44,253540.4093
000088.SZ,20100305,8.32,8.58,8.26,8.48,8.33,0.15,1.8,229398.56,194073.3837
000089.SZ,20100305,7.52,7.56,7.42,7.48,7.49,-0.01,-0.13,120056.88,89902.541
000090.SZ,20100305,12.39,12.56,11.91,12.2,12.7,-0.5,-3.94,175104.72,212680.3893
000096.SZ,20100305,7.82,7.82,7.59,7.77,7.72,0.05,0.65,41075.88,31728.8745
000099.SZ,20100305,7.74,7.83,7.61,7.75,7.73,0.02,0.26,51879.84,40232.5921
000100.SZ,20100305,5.52,5.61,5.51,5.53,5.52,0.01,0.18,287315.81,159653.2282
000150.SZ,20100305,8.34,8.59,8.26,8.29,8.35,-0.06,-0.72,180417.56,151847.2577
000151.SZ,20100305,13.15,13.45,13.01,13.18,13.4,-0.22,-1.64,80342.01,106151.0764
000153.SZ,20100305,7.79,7.93,7.75,7.85,7.78,0.07,0.9,44815.14,35205.5956
000155.SZ,20100305,8.84,9.08,8.6,9.0,8.79,0.21,2.39,122891.32,109402.2624
000157.SZ,20100305,23.07,23.2,22.8,22.83,23.02,-0.19,-0.83,77885.7,178734.2325
000158.SZ,20100305,9.98,10.32,9.8,10.27,9.98,0.29,2.91,174275.84,175560.6319
000159.SZ,20100305,16.81,17.02,16.6,16.75,16.64,0.11,0.66,28771.96,48388.9179
000301.SZ,20100305,6.28,6.4,6.27,6.35,6.28,0.07,1.11,62484.34,39528.8175
000338.SZ,20100305,66.55,66.99,65.51,66.0,66.1,-0.1,-0.15,30920.3,204913.4013
000400.SZ,20100305,25.78,27.15,25.21,26.89,25.8,1.09,4.22,85174.23,223829.3311
000401.SZ,20100305,16.45,16.6,16.2,16.49,16.45,0.04,0.24,76775.26,126371.1618
000402.SZ,20100305,10.52,10.61,10.45,10.49,10.53,-0.04,-0.38,176468.29,185597.3208
000404.SZ,20100305,8.44,8.57,8.25,8.4,8.44,-0.04,-0.47,42946.67,36305.6002
000407.SZ,20100305,8.36,8.47,8.3,8.38,8.35,0.03,0.36,82079.43,68835.8111
000408.SZ,20100305,8.08,8.29,7.97,8.22,8.12,0.1,1.23,42613.27,34824.7775
000409.SZ,20100305,8.73,8.75,8.6,8.6,8.68,-0.08,-0.92,6470.74,5593.5884
000410.SZ,20100305,10.86,11.0,10.7,10.82,10.84,-0.02,-0.18,55328.46,60049.012
000411.SZ,20100305,8.35,8.55,8.25,8.28,8.35,-0.07,-0.84,43513.1,36444.8473
000413.SZ,20100305,8.51,8.58,8.25,8.39,8.45,-0.06,-0.71,26547.67,22258.7162
000416.SZ,20100305,9.82,9.97,9.41,9.65,9.86,-0.21,-2.13,84123.76,81597.9455
000417.SZ,20100305,15.08,15.45,15.08,15.31,15.25,0.06,0.39,16999.31,25937.7258
000418.SZ,20100305,17.02,17.45,16.35,16.66,17.12,-0.46,-2.69,40274.37,67329.5496
000419.SZ,20100305,9.78,9.95,9.43,9.6,9.8,-0.2,-2.04,96435.63,92852.7285
000420.SZ,20100305,5.91,5.96,5.71,5.89,5.9,-0.01,-0.17,144415.0,84668.9915
000421.SZ,20100305,6.64,6.76,6.6,6.7,6.63,0.07,1.06,41888.82,28031.2588
000422.SZ,20100305,21.3,21.35,20.5,20.75,21.08,-0.33,-1.57,62715.54,131042.6188
000423.SZ,20100305,27.93,28.23,27.86,27.87,28.0,-0.13,-0.46,47381.17,132788.9373
000425.SZ,20100305,35.7,36.24,35.64,35.69,35.58,0.11,0.31,19489.69,69994.2689
000426.SZ,20100305,12.24,12.44,11.99,12.11,12.3,-0.19,-1.54,57022.82,69271.3238
000428.SZ,20100305,9.85,10.3,9.85,9.99,9.86,0.13,1.32,115393.32,116331.3009
000429.SZ,20100305,6.03,6.03,5.85,5.95,5.97,-0.02,-0.34,121789.62,72478.7957
000430.SZ,20100305,6.8,7.01,6.8,6.98,6.95,0.03,0.43,15210.99,10557.2339
000488.SZ,20100305,8.26,8.36,8.21,8.26,8.27,-0.01,-0.12,101554.53,84141.0316
000501.SZ,20100305,14.32,14.48,14.02,14.37,14.32,0.05,0.35,10786.11,15380.2062
000503.SZ,20100305,10.97,11.21,10.69,11.0,10.96,0.04,0.37,195117.49,214901.9142
000504.SZ,20100305,9.85,9.97,9.3,9.55,9.85,-0.3,-3.05,136219.42,131767.7725
000505.SZ,20100305,7.43,7.45,7.25,7.35,7.42,-0.07,-0.94,85360.2,62708.7729
000506.SZ,20100305,7.81,7.95,7.69,7.78,7.73,0.05,0.65,82248.05,64243.1684
000507.SZ,20100305,10.02,10.91,9.98,10.91,9.92,0.99,9.98,277887.53,292847.4768
000509.SZ,20100305,10.83,11.2,10.82,11.1,10.92,0.18,1.65,31505.46,34709.463
000510.SZ,20100305,8.85,9.04,8.82,8.82,8.91,-0.09,-1.01,89689.16,79810.326
000511.SZ,20100305,5.13,5.2,5.08,5.18,5.13,0.05,0.97,174743.7,89802.941
000513.SZ,20100305,40.05,40.75,40.05,40.33,40.28,0.05,0.12,4289.62,17312.755
000514.SZ,20100305,15.52,15.75,15.02,15.43,15.53,-0.1,-0.64,156481.53,239945.4371
000516.SZ,20100305,8.2,8.32,8.12,8.19,8.2,-0.01,-0.12,59662.57,49020.6505
000517.SZ,20100305,10.77,10.87,10.61,10.79,10.77,0.02,0.19,33018.19,35567.8065
000518.SZ,20100305,4.13,4.2,4.12,4.19,4.13,0.06,1.45,140112.94,58324.6094
000519.SZ,20100305,21.05,22.35,21.05,21.98,21.21,0.77,3.63,67006.92,147578.1198
000520.SZ,20100305,5.58,5.79,5.5,5.74,5.56,0.18,3.24,219721.96,124466.9613
000521.SZ,20100305,11.9,12.1,11.75,11.85,11.93,-0.08,-0.67,59828.77,71267.5892
000522.SZ,20100305,12.08,12.29,11.96,12.08,12.11,-0.03,-0.25,101629.59,123006.7369
000523.SZ,20100305,11.9,12.37,11.76,12.16,11.88,0.28,2.36,90706.09,109581.8891
000524.SZ,20100305,10.81,11.5,10.7,11.3,10.73,0.57,5.31,154796.81,171913.1412
000525.SZ,20100305,17.2,17.4,17.1,17.22,17.14,0.08,0.47,20978.02,36118.213
000526.SZ,20100305,15.12,16.3,14.9,16.3,14.82,1.48,9.99,48459.19,75816.8369
000527.SZ,20100305,20.74,21.25,20.74,20.98,20.74,0.24,1.16,46410.09,97547.5289
000528.SZ,20100305,21.54,21.89,21.36,21.54,21.57,-0.03,-0.14,59194.09,127755.5225
000529.SZ,20100305,7.69,7.9,7.69,7.77,7.65,0.12,1.57,61483.56,47918.4797
000530.SZ,20100305,10.85,10.99,10.48,10.76,10.64,0.12,1.13,87273.36,93685.2095
000531.SZ,20100305,16.21,16.4,16.05,16.28,16.09,0.19,1.18,25576.04,41445.8502
000532.SZ,20100305,11.2,11.42,11.05,11.32,11.14,0.18,1.62,61226.92,68840.1441
000533.SZ,20100305,11.01,11.18,10.82,11.01,11.06,-0.05,-0.45,73497.19,80700.0954
000534.SZ,20100305,7.87,8.13,7.8,8.02,7.9,0.12,1.52,56099.18,44847.3549
000536.SZ,20100305,18.07,18.52,17.94,18.21,18.06,0.15,0.83,16824.23,30680.1867
000537.SZ,20100305,15.76,15.95,15.52,15.58,15.73,-0.15,-0.95,85603.7,134302.282
000538.SZ,20100305,57.9,58.34,57.5,57.5,58.2,-0.7,-1.2,10703.49,61908.9377
000539.SZ,20100305,7.65,7.8,7.63,7.73,7.63,0.1,1.31,67625.76,52180.5765
000540.SZ,20100305,17.7,18.05,17.5,17.86,17.7,0.16,0.9,96898.4,172521.9963
000541.SZ,20100305,11.08,11.55,11.07,11.5,11.18,0.32,2.86,185315.34,210158.976
000543.SZ,20100305,9.59,10.09,9.59,9.96,9.51,0.45,4.73,169524.94,168918.8723
000544.SZ,20100305,12.76,13.1,12.46,12.5,12.77,-0.27,-2.11,168783.51,213760.688
000545.SZ,20100305,9.73,9.83,9.63,9.76,9.73,0.03,0.31,26774.04,26095.1345
000546.SZ,20100305,13.2,13.39,12.86,12.89,13.2,-0.31,-2.35,19144.46,24890.2352
000547.SZ,20100305,10.4,10.57,10.25,10.43,10.37,0.06,0.58,45383.79,47303.7968
000548.SZ,20100305,9.52,9.61,9.44,9.49,9.52,-0.03,-0.32,47905.08,45543.7063
000550.SZ,20100305,20.86,21.59,20.85,21.48,21.1,0.38,1.8,24628.27,52414.4504
000552.SZ,20100305,16.5,16.86,16.35,16.49,16.88,-0.39,-2.31,23068.74,38210.3768
000553.SZ,20100305,9.96,10.24,9.85,10.2,9.92,0.28,2.82,96502.18,97237.6979
000554.SZ,20100305,7.7,7.7,7.45,7.56,7.69,-0.13,-1.69,92127.98,69883.3899
000555.SZ,20100305,10.79,11.15,10.72,10.94,10.77,0.17,1.58,24625.95,26966.2519
000557.SZ,20100305,5.32,5.37,5.1,5.26,5.3,-0.04,-0.75,139951.13,73645.408
000558.SZ,20100305,7.77,7.87,7.66,7.79,7.77,0.02,0.26,27306.02,21207.5419
000559.SZ,20100305,7.76,7.86,7.56,7.57,7.72,-0.15,-1.94,125098.15,95978.8408
000560.SZ,20100305,11.51,11.73,11.44,11.66,11.51,0.15,1.3,17487.15,20305.1971
000561.SZ,20100305,9.24,9.37,9.03,9.07,9.4,-0.33,-3.51,50670.75,46253.8501
000562.SZ,20100305,21.05,21.7,21.0,21.33,20.8,0.53,2.55,106341.97,228318.0226
000563.SZ,20100305,13.89,14.31,13.85,14.01,13.83,0.18,1.3,112489.52,158644.5227
000564.SZ,20100305,7.82,7.89,7.7,7.76,7.8,-0.04,-0.51,72124.73,56232.7077
000565.SZ,20100305,20.0,20.65,19.42,20.48,19.98,0.5,2.5,74930.43,150220.0973
000566.SZ,20100305,18.3,18.4,17.5,18.22,18.31,-0.09,-0.49,37844.78,68023.0719
000567.SZ,20100305,12.48,12.67,12.1,12.4,12.47,-0.07,-0.56,64280.64,79683.2777
000568.SZ,20100305,32.12,32.6,32.0,32.3,32.11,0.19,0.59,71059.75,229125.7376
000570.SZ,20100305,13.01,13.25,12.86,13.05,13.08,-0.03,-0.23,45835.33,59835.8803
000571.SZ,20100305,7.6,7.68,7.45,7.58,7.58,0.0,0.0,169004.41,128326.4736
000572.SZ,20100305,7.22,7.33,7.15,7.23,7.23,0.0,0.0,172495.07,124982.1373
000573.SZ,20100305,5.2,5.29,5.11,5.23,5.14,0.09,1.75,115327.67,60025.5049
000576.SZ,20100305,7.14,7.25,7.06,7.13,7.13,0.0,0.0,35571.03,25480.0661
000578.SZ,20100305,22.62,22.88,22.48,22.63,23.3,-0.67,-2.88,15694.19,35546.7848
000581.SZ,20100305,18.61,19.45,18.61,19.08,18.78,0.3,1.6,74887.01,144322.843
000582.SZ,20100305,16.15,16.59,16.03,16.15,16.15,0.0,0.0,26551.89,43161.7372
000584.SZ,20100305,11.15,11.36,10.92,11.1,11.15,-0.05,-0.45,51661.58,57616.9683
000585.SZ,20100305,4.35,4.42,4.33,4.41,4.35,0.06,1.38,77420.42,33888.4874
000586.SZ,20100305,7.68,7.7,7.49,7.61,7.6,0.01,0.13,22902.74,17421.5977
000589.SZ,20100305,18.51,18.64,18.23,18.42,18.4,0.02,0.11,52147.4,96214.6071
000590.SZ,20100305,9.23,9.39,9.22,9.37,9.27,0.1,1.08,60786.87,56566.2124
000591.SZ,20100305,11.25,11.4,11.1,11.22,11.2,0.02,0.18,38805.33,43691.1448
000592.SZ,20100305,7.73,7.87,7.44,7.69,7.77,-0.08,-1.03,232750.43,177483.6105
000593.SZ,20100305,9.28,9.34,9.07,9.18,9.15,0.03,0.33,41028.77,37804.7095
000594.SZ,20100305,5.68,5.8,5.63,5.78,5.68,0.1,1.76,108339.69,61962.0019
000595.SZ,20100305,9.65,9.76,9.48,9.6,9.64,-0.04,-0.41,26921.64,25869.4041
000596.SZ,20100305,33.05,33.49,32.6,32.72,33.06,-0.34,-1.03,2125.12,7002.333
000597.SZ,20100305,25.66,26.4,25.66,26.4,25.65,0.75,2.92,31582.68,82400.4598
000598.SZ,20100305,13.48,13.98,13.48,13.74,13.5,0.24,1.78,131026.11,180973.6811
000599.SZ,20100305,8.86,9.0,8.72,8.85,8.84,0.01,0.11,120313.93,106820.6268
000600.SZ,20100305,7.5,7.74,7.45,7.58,7.45,0.13,1.75,484411.72,368097.6504
000601.SZ,20100305,6.53,6.68,6.47,6.57,6.53,0.04,0.61,101070.4,66556.401
000602.SZ,20100305,22.54,23.0,21.98,22.18,22.79,-0.61,-2.68,40956.52,91425.6603
000605.SZ,20100305,12.82,13.01,12.78,12.88,12.83,0.05,0.39,5090.12,6546.1784
000606.SZ,20100305,7.18,7.33,7.15,7.21,7.17,0.04,0.56,80054.4,57898.1017
000607.SZ,20100305,7.1,7.29,7.1,7.29,7.16,0.13,1.82,104057.37,75060.153
000608.SZ,20100305,11.45,11.55,11.2,11.37,11.46,-0.09,-0.79,58963.65,67018.0606
000609.SZ,20100305,10.84,11.04,10.84,10.93,10.93,0.0,0.0,23266.94,25453.4993
000610.SZ,20100305,8.93,9.05,8.56,8.64,8.95,-0.31,-3.46,99673.03,87652.5018
000611.SZ,20100305,7.13,7.23,6.85,7.07,7.15,-0.08,-1.12,226432.37,159690.1045
000612.SZ,20100305,23.56,24.1,23.56,23.8,23.8,0.0,0.0,42787.1,102088.3924
000613.SZ,20100305,7.5,7.67,7.25,7.38,7.57,-0.19,-2.51,55771.51,41370.2476
000615.SZ,20100305,12.3,12.68,12.24,12.45,12.44,0.01,0.08,48769.71,60589.7864
000616.SZ,20100305,7.1,7.22,7.03,7.11,7.08,0.03,0.42,138097.93,98653.0741
000617.SZ,20100305,13.58,13.85,13.55,13.7,13.7,0.0,0.0,15828.71,21706.3819
000619.SZ,20100305,14.84,14.94,14.37,14.46,14.76,-0.3,-2.03,142472.54,207672.3528
000623.SZ,20100305,48.02,48.98,48.0,48.41,47.99,0.42,0.88,106417.18,515623.6148
000625.SZ,20100305,12.52,12.78,12.5,12.64,12.49,0.15,1.2,111753.74,141438.141
000626.SZ,20100305,8.82,8.95,8.69,8.78,8.76,0.02,0.23,27148.37,23975.8215
000627.SZ,20100305,11.89,12.02,11.6,11.71,11.77,-0.06,-0.51,609145.01,719096.2953
000628.SZ,20100305,13.72,13.9,13.12,13.42,13.59,-0.17,-1.25,157761.01,214507.2059
000629.SZ,20100305,8.35,8.39,8.25,8.25,8.37,-0.12,-1.43,100618.97,83533.1453
000630.SZ,20100305,18.7,19.1,18.68,18.86,18.8,0.06,0.32,68130.47,128990.2529
000631.SZ,20100305,9.48,9.68,9.36,9.52,9.48,0.04,0.42,29061.54,27652.9606
000632.SZ,20100305,9.04,9.15,8.61,8.8,9.1,-0.3,-3.3,432898.96,383136.7192
000633.SZ,20100305,10.07,10.15,9.85,9.94,10.0,-0.06,-0.6,32077.9,32013.34
000635.SZ,20100305,17.02,17.34,16.85,17.2,17.72,-0.52,-2.93,32738.21,55622.9361
000636.SZ,20100305,8.62,8.75,8.54,8.67,8.62,0.05,0.58,87555.54,75800.5283
000637.SZ,20100305,9.03,9.25,9.03,9.15,9.09,0.06,0.66,21462.87,19662.2349
000638.SZ,20100305,11.44,11.55,11.2,11.41,11.45,-0.04,-0.35,23795.39,27040.7562
000639.SZ,20100305,22.65,23.56,22.61,23.25,22.89,0.36,1.57,20651.67,47791.192
000650.SZ,20100305,23.51,23.79,23.4,23.53,23.38,0.15,0.64,16955.52,39966.3191
000651.SZ,20100305,26.16,26.96,26.16,26.9,26.19,0.71,2.71,151573.64,404137.8458
000652.SZ,20100305,8.36,8.56,8.3,8.43,8.36,0.07,0.84,174828.47,147945.1541
000655.SZ,20100305,17.55,19.09,17.55,19.0,17.35,1.65,9.51,280310.0,530684.0498
000656.SZ,20100305,13.8,14.22,13.7,13.8,13.9,-0.1,-0.72,15564.17,21621.8825
000657.SZ,20100305,7.82,8.3,7.81,8.3,7.9,0.4,5.06,53600.47,44030.8325
000659.SZ,20100305,7.51,7.78,7.39,7.69,7.52,0.17,2.26,146842.18,110797.0773
000661.SZ,20100305,36.28,37.38,35.71,36.18,35.82,0.36,1.01,41402.66,152155.3935
000662.SZ,20100305,7.18,7.25,7.08,7.21,7.15,0.06,0.84,78023.65,55895.8742
000663.SZ,20100305,9.55,9.65,9.28,9.4,9.53,-0.13,-1.36,49674.99,46932.2016
000665.SZ,20100305,9.89,10.27,9.87,10.21,9.99,0.22,2.2,60638.82,61334.3211
000666.SZ,20100305,9.19,9.32,8.82,9.03,9.12,-0.09,-0.99,65949.1,59718.9582
000667.SZ,20100305,8.27,8.32,8.08,8.25,8.28,-0.03,-0.36,173284.35,141659.3815
000668.SZ,20100305,13.5,13.61,13.3,13.43,13.28,0.15,1.13,17325.43,23348.3194
000669.SZ,20100305,14.41,15.2,14.36,14.45,14.36,0.09,0.63,46000.35,67644.9401
000671.SZ,20100305,28.3,28.45,27.38,28.22,28.04,0.18,0.64,20482.78,56986.1962
000673.SZ,20100305,8.9,9.34,8.9,9.27,9.17,0.1,1.09,27473.14,25192.361
000676.SZ,20100305,6.72,6.88,6.7,6.77,6.82,-0.05,-0.73,50498.58,34306.0699
000677.SZ,20100305,7.86,7.95,7.67,7.86,7.86,0.0,0.0,155308.45,121542.2895
000678.SZ,20100305,6.78,6.91,6.68,6.85,6.77,0.08,1.18,53649.05,36572.1266
000679.SZ,20100305,14.54,14.64,14.44,14.57,14.52,0.05,0.34,20735.22,30171.5803
000680.SZ,20100305,12.0,12.06,11.7,11.8,11.95,-0.15,-1.26,115811.0,137350.3557
000682.SZ,20100305,5.6,5.8,5.55,5.68,5.62,0.06,1.07,222673.63,126573.2138
000683.SZ,20100305,15.36,15.45,14.9,15.16,15.3,-0.14,-0.92,85777.25,129964.5562
000685.SZ,20100305,29.56,30.3,29.56,30.16,29.71,0.45,1.51,41729.6,125366.1145
000686.SZ,20100305,33.38,34.39,33.38,33.79,33.1,0.69,2.08,45837.28,155636.6844
000687.SZ,20100305,7.32,7.5,7.3,7.35,7.32,0.03,0.41,55289.27,40897.3218
000690.SZ,20100305,11.29,11.37,11.14,11.22,11.2,0.02,0.18,238287.69,267847.0729
000691.SZ,20100305,6.16,6.24,6.08,6.16,6.18,-0.02,-0.32,69668.35,42914.0189
000692.SZ,20100305,6.92,7.01,6.87,6.97,6.89,0.08,1.16,38597.49,26796.6278
000695.SZ,20100305,10.3,10.46,10.0,10.16,10.37,-0.21,-2.03,84013.45,86030.2608
000698.SZ,20100305,7.63,7.73,7.56,7.68,7.62,0.06,0.79,72847.0,55865.9028
000700.SZ,20100305,6.79,6.92,6.7,6.85,6.76,0.09,1.33,45960.08,31379.2688
000701.SZ,20100305,11.9,12.03,11.6,11.78,11.88,-0.1,-0.84,104354.04,123531.7601
000702.SZ,20100305,7.54,7.66,7.38,7.51,7.51,0.0,0.0,164557.64,123913.4677
000705.SZ,20100305,10.75,10.93,10.69,10.7,10.7,0.0,0.0,31250.94,33733.3454
000707.SZ,20100305,8.49,8.58,8.4,8.56,8.5,0.06,0.71,55094.52,46924.9332
000708.SZ,20100305,12.72,13.11,12.58,13.1,12.65,0.45,3.56,76124.94,98226.9198
000709.SZ,20100305,5.54,5.61,5.52,5.55,5.54,0.01,0.18,406780.95,226364.0294
000710.SZ,20100305,14.3,14.92,14.25,14.61,14.3,0.31,2.17,31830.17,46665.5339
000711.SZ,20100305,10.06,10.14,9.76,9.96,10.08,-0.12,-1.19,27980.19,27853.2321
000712.SZ,20100305,20.45,21.07,20.45,20.95,20.46,0.49,2.39,44443.63,92818.8324
000713.SZ,20100305,16.48,16.65,16.02,16.19,16.61,-0.42,-2.53,96366.05,156662.2177
000715.SZ,20100305,13.41,13.59,13.38,13.47,13.42,0.05,0.37,15530.91,20996.7344
000716.SZ,20100305,9.06,9.09,8.87,8.99,9.01,-0.02,-0.22,16664.7,14918.3978
000717.SZ,20100305,5.43,5.55,5.42,5.48,5.44,0.04,0.74,106946.26,58652.4472
000718.SZ,20100305,11.25,11.46,11.17,11.27,11.34,-0.07,-0.62,82946.47,93841.5274
000720.SZ,20100305,5.4,5.46,5.26,5.33,5.37,-0.04,-0.74,108798.05,58266.4806
000721.SZ,20100305,8.85,8.95,8.7,8.75,8.86,-0.11,-1.24,45079.91,39823.8776
000722.SZ,20100305,7.11,7.24,7.06,7.14,7.11,0.03,0.42,21622.23,15489.7825
000723.SZ,20100305,16.56,16.99,16.0,16.95,16.56,0.39,2.36,24344.43,40825.9949
000725.SZ,20100305,4.81,4.99,4.76,4.92,4.78,0.14,2.93,373686.29,182392.3199
000726.SZ,20100305,11.08,11.35,10.85,10.9,11.13,-0.23,-2.07,112134.35,123249.3905
000727.SZ,20100305,8.34,8.5,8.17,8.5,8.36,0.14,1.67,71494.26,59853.1226
000728.SZ,20100305,18.0,18.54,18.0,18.12,17.89,0.23,1.29,223385.4,408420.9363
000729.SZ,20100305,20.42,21.0,20.35,20.59,20.39,0.2,0.98,32230.8,66291.8419
000733.SZ,20100305,12.69,12.79,12.2,12.35,12.69,-0.34,-2.68,110789.97,138137.8552
000735.SZ,20100305,10.5,10.65,10.03,10.34,10.52,-0.18,-1.71,871918.11,898045.032
000736.SZ,20100305,12.05,12.17,11.86,12.04,11.96,0.08,0.67,9409.66,11326.9578
000737.SZ,20100305,5.81,6.36,5.81,6.36,5.78,0.58,10.03,557778.54,349169.5153
000738.SZ,20100305,11.21,11.8,11.07,11.8,11.25,0.55,4.89,36320.31,41326.4937
000739.SZ,20100305,9.47,9.63,9.33,9.52,9.46,0.06,0.63,55198.11,52494.1598
000748.SZ,20100305,10.35,10.53,10.25,10.36,10.3,0.06,0.58,67851.23,70615.9964
000751.SZ,20100305,6.02,6.09,6.0,6.05,6.02,0.03,0.5,64171.87,38784.1617
000752.SZ,20100305,13.69,14.05,13.3,13.46,13.9,-0.44,-3.17,160160.83,216633.8552
000753.SZ,20100305,10.71,10.79,10.23,10.39,10.76,-0.37,-3.44,298350.03,312393.9208
000755.SZ,20100305,9.05,9.34,9.04,9.2,9.04,0.16,1.77,76580.0,70224.8934
000756.SZ,20100305,9.02,9.14,9.0,9.06,9.02,0.04,0.44,37673.84,34183.6118
