ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002216.SZ,20150310,21.4,21.85,21.4,21.55,21.59,-0.04,-0.19,29362.32,63452.8227
002217.SZ,20150310,10.79,10.95,10.71,10.88,10.76,0.12,1.12,44799.94,48490.3713
002218.SZ,20150310,11.3,12.28,11.3,11.83,11.19,0.64,5.72,274363.34,324032.0225
002219.SZ,20150310,26.97,28.32,26.67,28.05,26.85,1.2,4.47,82439.75,228212.3094
002220.SZ,20150310,10.41,10.58,10.25,10.4,10.4,0.0,0.0,57904.9,60464.1951
002221.SZ,20150310,20.65,21.3,20.6,21.2,20.6,0.6,2.91,57829.23,121122.8263
002222.SZ,20150310,11.8,12.09,11.62,11.78,11.8,-0.02,-0.17,94460.37,112016.0055
002223.SZ,20150310,31.03,32.1,31.0,32.08,31.0,1.08,3.48,120771.91,383464.6509
002224.SZ,20150310,11.46,11.75,11.26,11.33,11.44,-0.11,-0.96,72642.22,82705.2483
002225.SZ,20150310,7.65,7.76,7.61,7.69,7.63,0.06,0.79,115120.52,88823.4066
002226.SZ,20150310,12.9,13.26,12.74,12.78,12.94,-0.16,-1.24,99478.5,128676.9131
002228.SZ,20150310,14.66,15.11,14.53,14.86,14.66,0.2,1.36,34026.17,50503.1673
002229.SZ,20150310,23.35,25.06,23.0,24.33,22.78,1.55,6.8,336220.41,809440.3535
002230.SZ,20150310,41.68,43.56,41.58,42.09,41.68,0.41,0.98,249937.59,1061322.8572
002231.SZ,20150310,9.98,10.41,9.85,10.27,9.98,0.29,2.91,176062.3,180003.2474
002232.SZ,20150310,12.86,13.49,12.76,13.4,12.88,0.52,4.04,147603.51,195234.4845
002233.SZ,20150310,10.72,11.15,10.63,11.13,10.73,0.4,3.73,197264.58,217768.6776
002234.SZ,20150310,12.15,12.18,11.88,11.98,12.14,-0.16,-1.32,39343.04,47088.7025
002235.SZ,20150310,17.35,17.98,17.2,17.41,17.48,-0.07,-0.4,139145.78,244363.1364
002236.SZ,20150310,27.89,30.68,27.77,30.68,27.89,2.79,10.0,930462.86,2774672.1983
002237.SZ,20150310,19.5,19.91,19.33,19.5,19.82,-0.32,-1.61,167215.67,327002.1817
002238.SZ,20150310,17.8,18.3,17.76,18.15,17.76,0.39,2.2,53054.48,96115.4935
002239.SZ,20150310,8.13,8.36,8.1,8.21,8.13,0.08,0.98,140848.47,116298.185
002240.SZ,20150310,15.61,16.39,15.52,16.24,15.61,0.63,4.04,295168.74,471580.2382
002241.SZ,20150310,29.8,31.72,29.47,31.0,29.44,1.56,5.3,466148.67,1428979.9246
002242.SZ,20150310,12.9,13.3,12.85,13.11,12.95,0.16,1.24,89920.64,118478.0614
002243.SZ,20150310,9.23,9.59,9.18,9.36,9.23,0.13,1.41,54481.16,51346.137
002244.SZ,20150310,10.7,11.18,10.51,10.99,10.85,0.14,1.29,319704.53,348225.4155
002245.SZ,20150310,17.3,17.6,16.91,17.34,17.38,-0.04,-0.23,150499.85,259170.2204
002246.SZ,20150310,12.15,12.42,11.89,11.96,12.15,-0.19,-1.56,81568.48,98393.1514
002247.SZ,20150310,13.38,13.86,13.23,13.8,13.2,0.6,4.55,45081.64,61478.6501
002249.SZ,20150310,15.27,15.96,15.17,15.73,15.26,0.47,3.08,107942.08,169883.1909
002250.SZ,20150310,17.62,17.66,17.28,17.44,17.61,-0.17,-0.97,86108.83,149975.4243
002251.SZ,20150310,19.21,19.79,18.83,19.07,19.21,-0.14,-0.73,113789.16,218337.8151
002252.SZ,20150310,52.17,53.25,51.28,51.75,52.18,-0.43,-0.82,27808.06,144605.6926
002253.SZ,20150310,30.01,30.57,29.61,30.55,29.96,0.59,1.97,57213.82,172529.4995
002254.SZ,20150310,13.16,13.59,13.11,13.46,13.15,0.31,2.36,138919.57,185907.6217
002256.SZ,20150310,14.95,16.53,14.72,16.53,15.03,1.5,9.98,462668.72,735867.7138
002258.SZ,20150310,17.36,17.55,17.23,17.26,17.43,-0.17,-0.98,23123.66,40309.7509
002259.SZ,20150310,6.39,6.47,6.35,6.42,6.39,0.03,0.47,159000.69,102116.5163
002260.SZ,20150310,35.0,39.05,34.44,37.96,35.5,2.46,6.93,87654.26,326019.9285
002262.SZ,20150310,26.5,27.21,26.5,27.03,26.7,0.33,1.24,19340.64,52029.4679
002263.SZ,20150310,8.31,8.71,8.3,8.55,8.56,-0.01,-0.12,714719.65,606399.6252
002264.SZ,20150310,8.17,8.5,8.05,8.5,8.17,0.33,4.04,156216.22,129279.1308
002265.SZ,20150310,12.24,12.41,12.2,12.35,12.28,0.07,0.57,13866.52,17101.8275
002266.SZ,20150310,9.66,10.06,9.6,9.85,9.63,0.22,2.28,537247.33,529122.8939
002267.SZ,20150310,14.36,14.59,14.21,14.24,14.35,-0.11,-0.77,49583.94,71247.7437
002268.SZ,20150310,89.8,90.88,88.3,89.93,88.4,1.53,1.73,23527.07,211612.1322
002269.SZ,20150310,14.17,14.37,13.78,14.06,13.94,0.12,0.86,188947.06,265537.6193
002270.SZ,20150310,12.95,12.95,12.95,12.95,11.77,1.18,10.03,1128.56,1461.4852
002271.SZ,20150310,39.8,39.92,39.01,39.49,39.8,-0.31,-0.78,38955.38,153597.0752
002272.SZ,20150310,9.4,9.47,9.13,9.47,9.38,0.09,0.96,148556.08,138175.4942
002273.SZ,20150310,24.99,26.45,24.46,25.11,24.87,0.24,0.97,246929.96,626689.0602
002274.SZ,20150310,8.21,8.47,8.14,8.23,8.21,0.02,0.24,150389.45,124849.0907
002275.SZ,20150310,20.55,21.36,20.5,20.73,20.48,0.25,1.22,75462.69,157905.2528
002277.SZ,20150310,15.46,15.76,15.41,15.52,15.52,0.0,0.0,229295.13,357140.906
002278.SZ,20150310,12.08,12.35,12.05,12.28,12.08,0.2,1.66,75027.29,91931.752
002280.SZ,20150310,86.55,91.95,85.05,87.98,86.17,1.81,2.1,22179.69,197755.3047
002281.SZ,20150310,42.65,43.76,42.51,43.1,42.65,0.45,1.06,35626.25,153683.462
002282.SZ,20150310,18.26,18.45,18.01,18.2,18.36,-0.16,-0.87,28251.0,51376.803
002283.SZ,20150310,11.7,12.36,11.6,12.22,11.24,0.98,8.72,475089.3,575241.4908
002284.SZ,20150310,16.3,16.74,16.26,16.62,16.3,0.32,1.96,43421.02,71886.9129
002285.SZ,20150310,21.3,22.69,21.03,22.03,21.29,0.74,3.48,183250.73,403350.2188
002286.SZ,20150310,9.47,9.72,9.41,9.59,9.37,0.22,2.35,114973.36,109873.2953
002287.SZ,20150310,27.3,27.73,27.0,27.44,26.93,0.51,1.89,26873.15,73611.528
002288.SZ,20150310,12.08,12.55,12.03,12.21,12.02,0.19,1.58,142396.26,175116.8692
002289.SZ,20150310,19.22,19.64,19.22,19.63,19.29,0.34,1.76,65494.87,127391.882
002290.SZ,20150310,12.63,12.8,12.58,12.71,12.59,0.12,0.95,45758.4,57986.5847
002291.SZ,20150310,8.85,9.35,8.79,9.19,8.83,0.36,4.08,102288.18,93410.0804
002292.SZ,20150310,37.95,39.99,37.41,38.91,37.93,0.98,2.58,104316.61,408560.6958
002293.SZ,20150310,28.97,29.63,28.77,29.32,29.04,0.28,0.96,22891.13,67199.4454
002294.SZ,20150310,39.74,43.97,39.7,42.8,39.97,2.83,7.08,107151.57,451388.9072
002295.SZ,20150310,12.2,12.64,12.06,12.14,12.2,-0.06,-0.49,59402.14,73401.7056
002296.SZ,20150310,16.82,17.49,16.8,17.48,16.81,0.67,3.99,195147.47,336757.1735
002297.SZ,20150310,14.53,15.06,14.51,14.92,14.53,0.39,2.68,142571.23,211909.9535
002299.SZ,20150310,15.69,15.78,15.44,15.62,15.61,0.01,0.06,62992.4,98138.4675
002300.SZ,20150310,8.06,8.55,8.04,8.39,8.07,0.32,3.97,157466.92,131957.4716
002301.SZ,20150310,13.7,14.15,13.69,13.82,13.66,0.16,1.17,65948.04,91379.0199
002302.SZ,20150310,15.75,16.13,15.57,15.8,15.82,-0.02,-0.13,84277.25,132988.5128
002303.SZ,20150310,21.98,22.88,21.75,22.2,21.9,0.3,1.37,70958.44,158008.5185
002304.SZ,20150310,76.75,76.95,75.26,75.6,76.8,-1.2,-1.56,21363.98,162488.4195
002305.SZ,20150310,7.2,7.27,7.19,7.25,7.2,0.05,0.69,108086.17,78201.6598
002306.SZ,20150310,8.8,9.01,8.29,8.6,8.67,-0.07,-0.81,1454906.27,1265049.0021
002307.SZ,20150310,12.9,13.0,12.78,12.82,13.04,-0.22,-1.69,197786.76,255081.4447
002308.SZ,20150310,12.3,12.68,12.2,12.52,12.23,0.29,2.37,233829.21,291402.7518
002309.SZ,20150310,20.89,21.45,20.8,21.17,20.89,0.28,1.34,68973.81,146133.9534
002310.SZ,20150310,21.27,21.68,21.1,21.26,21.28,-0.02,-0.09,169225.66,361570.3347
002311.SZ,20150310,15.67,16.18,15.36,15.53,15.71,-0.18,-1.15,85487.9,133599.6653
002312.SZ,20150310,31.8,31.8,31.8,31.8,28.91,2.89,10.0,1957.44,6224.6592
002313.SZ,20150310,13.08,13.65,13.05,13.45,13.08,0.37,2.83,151208.05,203444.6048
002314.SZ,20150310,6.39,6.94,6.22,6.94,6.31,0.63,9.98,472906.62,308480.496
002315.SZ,20150310,68.46,71.48,68.4,70.18,68.16,2.02,2.96,30466.7,214173.4944
002318.SZ,20150310,42.62,43.2,42.3,42.98,42.59,0.39,0.92,30268.32,129648.934
002320.SZ,20150310,13.29,13.39,13.12,13.25,13.28,-0.03,-0.23,71704.77,95070.0939
002321.SZ,20150310,9.11,9.28,8.99,9.08,9.11,-0.03,-0.33,191605.45,174189.8275
002322.SZ,20150310,16.9,17.45,16.68,17.28,16.86,0.42,2.49,95216.77,163474.1732
002323.SZ,20150310,26.4,27.98,26.4,27.1,27.35,-0.25,-0.91,23780.27,64767.4102
002324.SZ,20150310,27.23,27.69,26.6,26.89,27.2,-0.31,-1.14,27993.24,75294.726
002326.SZ,20150310,26.63,26.74,25.91,25.98,26.63,-0.65,-2.44,51884.55,136907.4687
002327.SZ,20150310,15.76,16.24,15.51,16.0,15.72,0.28,1.78,88593.66,141985.9862
002328.SZ,20150310,9.74,9.94,9.73,9.8,9.73,0.07,0.72,93090.27,91529.1507
002329.SZ,20150310,28.05,30.37,28.05,30.37,27.61,2.76,10.0,120793.11,357932.3257
002330.SZ,20150310,7.77,8.19,7.73,8.08,7.7,0.38,4.94,138119.63,110738.9851
002332.SZ,20150310,12.3,12.6,12.15,12.29,12.35,-0.06,-0.49,90230.62,112058.9286
002333.SZ,20150310,13.39,13.57,13.33,13.48,13.39,0.09,0.67,30381.73,40902.6852
002334.SZ,20150310,18.03,18.35,17.76,18.27,18.04,0.23,1.27,118328.72,213221.3715
002335.SZ,20150310,28.36,30.6,27.9,30.22,28.3,1.92,6.78,52201.68,155165.8036
002336.SZ,20150310,11.7,11.88,11.61,11.77,11.7,0.07,0.6,37357.83,43922.8682
002337.SZ,20150310,13.16,13.67,12.72,13.59,14.13,-0.54,-3.82,1057530.84,1393819.7784
002338.SZ,20150310,45.22,45.75,44.67,44.94,45.27,-0.33,-0.73,14679.02,65888.8351
002339.SZ,20150310,16.37,16.75,16.37,16.52,16.28,0.24,1.47,91069.36,151194.3016
002340.SZ,20150310,16.51,16.85,16.37,16.65,16.51,0.14,0.85,141521.05,236220.309
002341.SZ,20150310,17.4,17.7,17.29,17.57,17.46,0.11,0.63,111309.02,194385.2498
002342.SZ,20150310,7.0,7.13,6.97,6.98,7.05,-0.07,-0.99,269177.64,189713.8497
002343.SZ,20150310,17.86,18.16,17.7,17.71,18.0,-0.29,-1.61,32159.29,57468.9336
002344.SZ,20150310,17.4,17.81,17.25,17.58,17.48,0.1,0.57,178288.38,313200.3188
002345.SZ,20150310,11.96,12.34,11.92,12.18,11.96,0.22,1.84,130988.9,159850.5688
002346.SZ,20150310,13.35,13.52,13.25,13.42,13.3,0.12,0.9,36928.6,49539.0539
002347.SZ,20150310,12.69,12.98,12.68,12.93,12.74,0.19,1.49,22883.57,29436.3199
002348.SZ,20150310,11.26,11.26,11.0,11.11,11.1,0.01,0.09,54377.14,60510.6255
002351.SZ,20150310,19.69,20.08,19.52,19.8,19.8,0.0,0.0,28055.27,55633.1523
002352.SZ,20150310,26.22,26.65,26.13,26.41,26.18,0.23,0.88,16832.21,44497.2279
002353.SZ,20150310,35.03,35.67,34.85,35.24,35.03,0.21,0.6,161436.09,570471.8069
002355.SZ,20150310,7.38,7.54,7.38,7.45,7.4,0.05,0.68,84207.67,62932.2072
002356.SZ,20150310,43.04,45.5,43.04,44.87,43.42,1.45,3.34,5411.69,24126.438
002357.SZ,20150310,15.72,16.88,15.5,16.26,15.72,0.54,3.44,74334.87,121255.0306
002358.SZ,20150310,38.61,39.16,38.18,38.4,38.85,-0.45,-1.16,65966.31,253946.812
002362.SZ,20150310,21.71,22.17,21.44,21.58,21.46,0.12,0.56,62749.96,136557.0832
002363.SZ,20150310,23.57,25.8,23.09,25.8,23.45,2.35,10.02,85289.06,213913.8074
002364.SZ,20150310,32.79,36.3,32.52,36.3,33.0,3.3,10.0,59233.14,207456.0629
002365.SZ,20150310,14.54,14.89,14.54,14.69,14.54,0.15,1.03,46329.65,68268.913
002366.SZ,20150310,44.18,45.87,43.1,45.53,44.32,1.21,2.73,26743.3,119640.2511
002367.SZ,20150310,13.2,13.49,13.19,13.36,13.2,0.16,1.21,142995.52,190722.0325
002368.SZ,20150310,54.49,56.73,54.49,56.26,54.49,1.77,3.25,35708.3,199196.9566
002369.SZ,20150310,11.5,11.94,11.48,11.74,11.5,0.24,2.09,269028.67,316633.8538
002370.SZ,20150310,17.89,18.3,17.73,18.15,18.0,0.15,0.83,30122.29,54301.5747
002371.SZ,20150310,28.26,28.57,28.06,28.4,28.22,0.18,0.64,16280.21,46046.5175
002372.SZ,20150310,16.96,17.35,16.88,17.35,16.97,0.38,2.24,47762.54,82191.6609
002373.SZ,20150310,40.42,42.0,40.2,40.31,40.72,-0.41,-1.01,21303.71,87541.2585
002374.SZ,20150310,13.09,13.12,12.8,13.1,13.12,-0.02,-0.15,63886.64,82838.688
002375.SZ,20150310,23.85,25.5,23.78,24.71,23.7,1.01,4.26,171301.85,426056.1415
002377.SZ,20150310,8.09,8.85,8.09,8.56,8.16,0.4,4.9,160907.13,136967.7579
002378.SZ,20150310,24.5,25.25,24.44,24.56,24.47,0.09,0.37,31706.12,78917.8292
002379.SZ,20150310,4.71,4.76,4.67,4.69,4.71,-0.02,-0.42,320863.23,151172.0054
002380.SZ,20150310,38.8,41.2,38.63,41.15,38.78,2.37,6.11,44693.2,178253.3856
002381.SZ,20150310,16.2,16.43,16.06,16.28,16.38,-0.1,-0.61,41511.6,67348.2327
002382.SZ,20150310,22.75,23.88,22.7,23.16,22.73,0.43,1.89,51552.69,120593.159
002383.SZ,20150310,30.3,32.45,30.3,31.7,30.3,1.4,4.62,100401.33,318556.7137
002384.SZ,20150310,13.06,13.68,13.0,13.51,13.11,0.4,3.05,77461.84,104445.0277
002385.SZ,20150310,22.9,23.94,22.05,23.94,21.76,2.18,10.02,1375978.32,3174688.3258
002386.SZ,20150310,9.7,10.04,9.68,9.95,9.74,0.21,2.16,150061.58,148878.1356
002387.SZ,20150310,17.57,17.82,17.48,17.53,17.6,-0.07,-0.4,34898.71,61546.1524
002388.SZ,20150310,17.8,18.1,17.6,18.02,17.7,0.32,1.81,36425.41,65139.6339
002389.SZ,20150310,13.09,13.96,12.96,13.4,13.1,0.3,2.29,248898.73,336166.5817
002391.SZ,20150310,18.46,18.68,18.16,18.22,18.43,-0.21,-1.14,125545.12,230280.1852
002392.SZ,20150310,14.25,14.29,14.03,14.22,14.24,-0.02,-0.14,138679.29,196310.8537
002393.SZ,20150310,34.79,35.39,34.7,35.0,34.79,0.21,0.6,31468.71,110507.6983
002394.SZ,20150310,12.75,13.08,12.71,12.97,12.76,0.21,1.65,98470.52,127756.9162
002395.SZ,20150310,12.86,13.05,12.79,12.93,12.88,0.05,0.39,28472.39,36849.5539
002396.SZ,20150310,32.37,33.59,32.37,33.0,32.37,0.63,1.95,77827.57,257491.6018
002397.SZ,20150310,11.9,12.69,11.78,12.47,11.9,0.57,4.79,140721.61,174046.5072
002398.SZ,20150310,18.6,18.92,18.46,18.58,18.64,-0.06,-0.32,61145.97,114092.4404
002399.SZ,20150310,29.07,30.15,29.0,29.8,29.01,0.79,2.72,75020.79,222860.4952
002400.SZ,20150310,28.7,29.48,28.61,29.19,28.91,0.28,0.97,92603.56,269168.8226
002401.SZ,20150310,19.95,20.42,19.74,20.33,19.79,0.54,2.73,64923.99,130913.2804
002402.SZ,20150310,22.48,24.19,22.48,23.58,22.48,1.1,4.89,53730.59,126037.2433
002403.SZ,20150310,15.05,16.95,14.72,16.56,15.46,1.1,7.12,181966.26,284715.1218
002404.SZ,20150310,15.05,15.6,14.91,15.36,15.07,0.29,1.92,75844.88,115976.8783
002405.SZ,20150310,28.02,29.19,27.85,28.87,28.09,0.78,2.78,139983.63,404602.6931
002406.SZ,20150310,11.8,12.07,11.75,11.93,11.8,0.13,1.1,54417.83,65086.364
002407.SZ,20150310,22.16,22.79,22.12,22.57,22.15,0.42,1.9,72731.32,164044.15
002409.SZ,20150310,20.82,21.2,20.81,20.9,20.8,0.1,0.48,21203.06,44525.1149
002410.SZ,20150310,31.01,33.83,31.0,33.35,31.25,2.1,6.72,218332.42,716115.1579
002412.SZ,20150310,18.02,18.28,17.8,18.07,17.94,0.13,0.72,34060.57,61501.0037
002413.SZ,20150310,24.29,24.8,23.8,24.78,24.4,0.38,1.56,14692.75,35866.5876
002414.SZ,20150310,23.0,23.49,22.73,23.17,23.02,0.15,0.65,53276.06,123688.4863
002415.SZ,20150310,27.44,28.95,27.17,28.35,27.5,0.85,3.09,378395.32,1064026.0971
002416.SZ,20150310,15.5,16.4,15.4,15.88,15.55,0.33,2.12,141184.34,226878.1689
002418.SZ,20150310,18.38,18.88,18.2,18.65,18.37,0.28,1.52,22659.85,42221.4336
002419.SZ,20150310,13.32,13.69,13.28,13.39,13.31,0.08,0.6,79509.86,107174.7838
002420.SZ,20150310,7.63,7.82,7.59,7.75,7.64,0.11,1.44,85329.77,66058.3538
002422.SZ,20150310,35.18,35.87,35.0,35.21,35.29,-0.08,-0.23,59602.65,210772.7407
002423.SZ,20150310,12.89,13.15,12.85,12.96,13.06,-0.1,-0.77,78694.26,102289.8291
002424.SZ,20150310,46.0,47.2,46.0,46.18,46.18,0.0,0.0,26190.02,121423.1339
002425.SZ,20150310,15.12,15.62,15.12,15.42,15.12,0.3,1.98,43359.35,66734.4794
002426.SZ,20150310,12.93,12.93,12.38,12.53,12.9,-0.37,-2.87,183791.76,230399.2045
002427.SZ,20150310,14.65,14.94,14.57,14.62,14.65,-0.03,-0.2,47528.69,70031.9786
002428.SZ,20150310,16.3,16.93,16.22,16.66,16.28,0.38,2.33,237329.35,395013.7929
002429.SZ,20150310,10.22,10.65,10.18,10.22,10.2,0.02,0.2,321574.91,334703.1089
002430.SZ,20150310,9.73,10.0,9.7,10.0,9.72,0.28,2.88,107007.7,105452.458
002431.SZ,20150310,23.81,24.28,23.6,23.67,23.83,-0.16,-0.67,80608.78,192321.4219
002432.SZ,20150310,33.47,35.77,33.25,34.15,33.15,1.0,3.02,150690.86,522410.1987
002433.SZ,20150310,14.32,14.33,14.1,14.28,14.51,-0.23,-1.59,155737.3,221314.7755
002434.SZ,20150310,19.02,19.35,18.65,19.26,19.05,0.21,1.1,46241.12,88225.6038
002435.SZ,20150310,12.2,12.77,12.11,12.58,12.2,0.38,3.11,58129.34,72901.012
002436.SZ,20150310,39.62,40.43,38.71,39.77,39.62,0.15,0.38,17596.34,69493.1993
002437.SZ,20150310,28.35,28.98,28.22,28.7,28.4,0.3,1.06,91082.85,261425.8263
002438.SZ,20150310,26.2,26.65,26.0,26.5,26.2,0.3,1.15,66764.18,175782.6943
002440.SZ,20150310,24.99,25.5,24.94,25.28,25.0,0.28,1.12,162629.81,409975.9734
002443.SZ,20150310,8.18,8.27,8.11,8.2,8.16,0.04,0.49,98897.7,81049.566
002444.SZ,20150310,14.38,14.78,14.38,14.49,14.41,0.08,0.56,189552.64,276254.1857
002445.SZ,20150310,22.18,22.96,21.92,22.89,22.18,0.71,3.2,71239.61,160424.4844
002447.SZ,20150310,16.76,17.19,16.61,17.15,16.77,0.38,2.27,60438.74,102580.8571
002448.SZ,20150310,23.3,23.55,23.04,23.14,23.28,-0.14,-0.6,68708.88,159459.7476
002449.SZ,20150310,12.9,13.2,12.85,13.12,12.9,0.22,1.71,55349.07,72620.1561
002450.SZ,20150310,35.69,37.6,35.4,36.99,35.5,1.49,4.2,231626.1,850417.7665
002451.SZ,20150310,9.2,10.11,9.2,10.11,9.19,0.92,10.01,167122.61,164483.7925
002452.SZ,20150310,17.38,17.7,17.21,17.44,17.38,0.06,0.35,13543.97,23719.7942
002453.SZ,20150310,7.6,7.99,7.58,7.89,7.59,0.3,3.95,257397.97,201006.5594
002454.SZ,20150310,18.59,18.81,18.28,18.48,18.63,-0.15,-0.81,41970.67,77759.2981
002455.SZ,20150310,11.0,11.65,10.91,11.05,10.59,0.46,4.34,124722.45,141151.0223
002456.SZ,20150310,23.3,24.1,23.28,23.63,23.36,0.27,1.16,254172.07,603631.6963
002457.SZ,20150310,11.59,11.83,11.57,11.68,11.59,0.09,0.78,105772.11,123667.544
002458.SZ,20150310,13.18,13.32,12.94,13.26,13.13,0.13,0.99,75949.59,99819.2167
002459.SZ,20150310,15.1,15.31,15.0,15.3,15.06,0.24,1.59,18036.18,27475.9845
002460.SZ,20150310,22.0,22.6,21.9,22.15,21.91,0.24,1.1,154050.69,342186.1383
002461.SZ,20150310,14.43,14.86,14.43,14.65,14.42,0.23,1.6,90875.42,133508.9539
002462.SZ,20150310,37.3,38.26,37.0,37.2,37.39,-0.19,-0.51,29375.5,110270.4773
002463.SZ,20150310,5.35,5.58,5.32,5.45,5.36,0.09,1.68,263848.2,144543.4167
002465.SZ,20150310,23.5,24.05,23.41,23.64,23.59,0.05,0.21,157427.98,372829.2748
002466.SZ,20150310,55.0,55.0,53.97,54.61,55.08,-0.47,-0.85,15736.04,85571.2221
002468.SZ,20150310,17.84,18.32,17.56,18.18,17.84,0.34,1.91,40814.93,73963.8603
002469.SZ,20150310,19.28,19.47,19.11,19.25,19.3,-0.05,-0.26,125033.4,241186.0733
002470.SZ,20150310,37.75,38.1,37.12,37.56,37.92,-0.36,-0.95,25934.26,97507.393
002471.SZ,20150310,15.58,15.78,15.45,15.58,15.6,-0.02,-0.13,35200.17,54818.6428
002472.SZ,20150310,15.0,15.34,14.99,15.16,15.02,0.14,0.93,35541.66,53809.8723
002473.SZ,20150310,33.0,33.66,32.51,33.01,32.91,0.1,0.3,5844.91,19287.4215
002474.SZ,20150310,14.08,14.31,13.98,14.07,14.08,-0.01,-0.07,230464.96,326491.526
002475.SZ,20150310,39.03,40.2,37.85,39.63,38.93,0.7,1.8,140773.4,551510.4736
002477.SZ,20150310,10.52,10.64,10.42,10.45,10.53,-0.08,-0.76,91606.15,96262.1005
002478.SZ,20150310,13.3,13.9,13.28,13.78,13.29,0.49,3.69,99700.34,136228.6216
002479.SZ,20150310,10.44,10.71,10.44,10.6,10.41,0.19,1.83,132126.12,139960.4375
002480.SZ,20150310,11.81,12.09,11.57,11.61,11.81,-0.2,-1.69,158903.59,187752.1537
002481.SZ,20150310,23.01,23.63,22.32,22.69,22.98,-0.29,-1.26,39686.2,89742.598
002482.SZ,20150310,19.76,20.44,19.6,20.3,19.75,0.55,2.78,78624.29,158245.2492
002483.SZ,20150310,13.38,14.29,13.35,14.26,13.38,0.88,6.58,91509.1,127097.3752
002484.SZ,20150310,17.32,17.5,17.28,17.32,17.32,0.0,0.0,33339.05,57951.4151
002485.SZ,20150310,13.27,13.95,13.1,13.85,13.28,0.57,4.29,34042.31,46389.3238
002486.SZ,20150310,4.95,5.29,4.92,5.12,4.97,0.15,3.02,543724.05,280032.9352
002487.SZ,20150310,10.1,10.34,10.1,10.14,10.1,0.04,0.4,48557.51,49640.4612
002488.SZ,20150310,33.6,36.5,33.06,35.66,33.36,2.3,6.89,53006.89,186049.3497
002489.SZ,20150310,16.93,17.45,16.93,17.07,17.05,0.02,0.12,24955.94,42995.9645
002490.SZ,20150310,10.38,10.54,10.3,10.36,10.35,0.01,0.1,170660.21,177512.5425
002492.SZ,20150310,12.31,12.41,12.1,12.29,12.26,0.03,0.24,56826.45,69861.7911
002493.SZ,20150310,17.6,17.94,17.32,17.66,17.6,0.06,0.34,36466.18,64479.8346
002494.SZ,20150310,16.58,17.28,16.55,16.7,16.81,-0.11,-0.65,75126.7,126971.6791
002495.SZ,20150310,9.5,9.5,8.78,8.98,9.66,-0.68,-7.04,972936.97,876350.679
002496.SZ,20150310,28.35,29.22,27.8,28.7,28.35,0.35,1.23,91502.03,260142.8143
002497.SZ,20150310,14.37,14.55,14.27,14.31,14.36,-0.05,-0.35,155007.48,223433.0848
002498.SZ,20150310,10.0,10.34,9.95,10.28,10.07,0.21,2.09,40207.08,41164.1573
002499.SZ,20150310,27.95,28.39,27.7,27.89,27.88,0.01,0.04,52450.42,146955.9024
002500.SZ,20150310,14.3,15.35,14.15,14.83,15.15,-0.32,-2.11,724825.36,1064984.5283
002501.SZ,20150310,28.55,28.56,26.85,27.23,25.96,1.27,4.89,405354.28,1116597.0711
002502.SZ,20150310,17.36,18.78,17.3,18.48,17.5,0.98,5.6,155140.55,284034.8646
002504.SZ,20150310,18.13,18.5,18.13,18.48,18.1,0.38,2.1,21901.4,40120.5318
002505.SZ,20150310,8.69,8.95,8.52,8.75,8.81,-0.06,-0.68,625606.09,545018.1446
002508.SZ,20150310,41.0,41.66,40.99,41.44,41.19,0.25,0.61,8034.7,33273.5503
002510.SZ,20150310,10.55,10.93,10.52,10.85,10.53,0.32,3.04,101985.15,109452.3309
002511.SZ,20150310,12.48,12.85,12.31,12.54,12.48,0.06,0.48,72838.98,92002.0876
002514.SZ,20150310,18.1,18.44,17.79,17.85,18.18,-0.33,-1.82,35111.2,63428.498
002515.SZ,20150310,28.8,28.82,26.78,27.57,27.96,-0.39,-1.39,70592.35,194910.9492
002516.SZ,20150310,25.41,25.9,24.98,25.7,25.41,0.29,1.14,35724.78,90841.6345
002518.SZ,20150310,19.81,20.56,19.81,20.32,19.64,0.68,3.46,73748.73,149256.5542
002519.SZ,20150310,32.66,32.69,31.13,32.08,30.5,1.58,5.18,34047.06,108819.2365
002520.SZ,20150310,33.75,34.1,33.32,33.6,33.75,-0.15,-0.44,23240.87,78120.1974
002521.SZ,20150310,13.63,13.98,13.55,13.9,13.64,0.26,1.91,93410.78,129559.1226
002522.SZ,20150310,28.62,29.13,28.17,28.36,28.71,-0.35,-1.22,28615.98,81349.1357
002523.SZ,20150310,7.55,7.69,7.5,7.61,7.56,0.05,0.66,61236.02,46679.322
002524.SZ,20150310,7.79,7.91,7.71,7.82,7.83,-0.01,-0.13,140809.22,110207.4723
002526.SZ,20150310,9.58,9.9,9.51,9.71,9.58,0.13,1.36,201873.29,197427.2784
002527.SZ,20150310,21.5,22.21,21.41,21.6,21.58,0.02,0.09,149635.08,325190.9165
002528.SZ,20150310,14.03,14.7,13.94,14.44,14.0,0.44,3.14,134442.45,193864.3941
002529.SZ,20150310,14.0,14.2,13.86,14.05,14.04,0.01,0.07,44894.97,63035.921
002530.SZ,20150310,9.16,9.42,9.07,9.35,9.18,0.17,1.85,36176.51,33676.0006
002531.SZ,20150310,17.96,18.4,17.73,17.89,18.1,-0.21,-1.16,42973.28,77447.8289
002532.SZ,20150310,12.85,12.95,12.6,12.8,12.78,0.02,0.16,94941.93,121658.2886
