ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000043.SZ,20061130,10.1,10.39,10.08,10.36,10.13,0.23,2.27,30719.7,31478.7772
000045.SZ,20061130,4.42,4.62,4.4,4.49,4.44,0.05,1.13,20731.52,9325.8476
000046.SZ,20061130,13.0,14.08,12.9,13.9,13.12,0.78,5.95,49515.03,66617.9917
000048.SZ,20061130,2.31,2.36,2.31,2.35,2.34,0.01,0.43,16777.98,3936.3701
000049.SZ,20061130,5.92,5.95,5.83,5.92,5.85,0.07,1.2,13218.76,7776.2294
000050.SZ,20061130,6.75,6.86,6.75,6.8,6.75,0.05,0.74,31542.03,21472.5696
000055.SZ,20061130,4.9,5.0,4.87,4.97,4.89,0.08,1.64,16327.8,8074.6472
000056.SZ,20061130,3.84,3.97,3.78,3.89,3.79,0.1,2.64,22171.99,8544.7061
000058.SZ,20061130,2.99,3.05,2.99,3.04,3.01,0.03,1.0,30951.95,9376.233
000059.SZ,20061130,3.81,3.88,3.81,3.85,3.83,0.02,0.52,38800.62,14942.3358
000060.SZ,20061130,18.05,18.55,17.82,18.05,18.18,-0.13,-0.72,244411.69,443788.579
000061.SZ,20061130,11.2,12.09,11.19,11.59,11.2,0.39,3.48,66898.2,78478.6166
000062.SZ,20061130,8.04,8.2,7.94,8.09,8.04,0.05,0.62,27911.37,22492.527
000063.SZ,20061130,38.75,39.5,38.21,39.18,38.6,0.58,1.5,31000.89,120745.1103
000065.SZ,20061130,4.6,4.66,4.55,4.61,4.55,0.06,1.32,12483.08,5756.6157
000066.SZ,20061130,5.24,5.33,5.23,5.3,5.24,0.06,1.15,43798.98,23180.5922
000068.SZ,20061130,4.56,4.87,4.55,4.82,4.56,0.26,5.7,78413.44,37063.8259
000069.SZ,20061130,17.79,19.52,17.75,19.25,17.75,1.5,8.45,66248.88,123474.2131
000070.SZ,20061130,3.89,3.94,3.87,3.91,3.91,0.0,0.0,17395.82,6784.6426
000078.SZ,20061130,3.06,3.12,3.05,3.08,3.06,0.02,0.65,66839.94,20713.2284
000088.SZ,20061130,8.79,9.08,8.79,8.95,8.79,0.16,1.82,163380.29,146457.1527
000089.SZ,20061130,6.4,6.53,6.28,6.39,6.38,0.01,0.16,290188.41,185342.3669
000090.SZ,20061130,10.56,10.99,10.56,10.86,10.58,0.28,2.65,20657.15,22353.3508
000096.SZ,20061130,3.9,3.93,3.86,3.91,3.9,0.01,0.26,46556.93,18163.8801
000099.SZ,20061130,4.06,4.12,4.04,4.1,4.06,0.04,0.99,56194.76,23023.5536
000100.SZ,20061130,2.3,2.31,2.24,2.27,2.29,-0.02,-0.87,298783.27,67826.3097
000151.SZ,20061130,3.63,3.66,3.58,3.64,3.63,0.01,0.28,28369.69,10283.2311
000153.SZ,20061130,2.83,2.87,2.81,2.86,2.83,0.03,1.06,42416.92,12079.923
000155.SZ,20061130,4.61,4.65,4.56,4.61,4.6,0.01,0.22,42745.04,19665.8235
000157.SZ,20061130,15.2,16.7,15.2,16.32,15.18,1.14,7.51,113997.86,184177.6291
000158.SZ,20061130,3.27,3.42,3.25,3.39,3.27,0.12,3.67,120573.55,40352.3853
000159.SZ,20061130,3.73,3.85,3.73,3.82,3.75,0.07,1.87,37259.97,14084.3387
000301.SZ,20061130,2.75,2.8,2.72,2.75,2.75,0.0,0.0,362601.72,99827.2878
000400.SZ,20061130,9.46,9.88,9.46,9.74,9.44,0.3,3.18,94182.46,91522.8705
000401.SZ,20061130,5.07,5.53,5.07,5.4,5.03,0.37,7.36,287420.3,154197.2847
000402.SZ,20061130,12.6,13.82,12.6,13.7,12.56,1.14,9.08,120232.45,160499.5603
000403.SZ,20061130,2.16,2.18,2.15,2.17,2.17,0.0,0.0,20134.48,4355.6277
000404.SZ,20061130,3.75,3.75,3.67,3.72,3.73,-0.01,-0.27,35237.68,13072.4039
000407.SZ,20061130,3.64,3.81,3.56,3.73,3.61,0.12,3.32,98180.39,36299.1775
000408.SZ,20061130,2.9,2.92,2.85,2.89,2.93,-0.04,-1.37,25657.89,7394.2616
000409.SZ,20061130,2.51,2.6,2.48,2.51,2.48,0.03,1.21,27810.58,7020.2452
000410.SZ,20061130,14.06,15.02,14.06,14.7,13.65,1.05,7.69,89493.98,129890.2273
000411.SZ,20061130,4.62,4.75,4.57,4.68,4.59,0.09,1.96,23380.41,10934.4658
000413.SZ,20061130,2.8,2.87,2.8,2.83,2.83,0.0,0.0,13526.49,3839.3664
000415.SZ,20061130,2.82,2.88,2.81,2.87,2.83,0.04,1.41,20346.15,5822.1335
000416.SZ,20061130,2.61,2.74,2.6,2.74,2.6,0.14,5.38,187253.53,49993.942
000417.SZ,20061130,5.42,5.53,5.32,5.38,5.41,-0.03,-0.55,50902.85,27613.7132
000418.SZ,20061130,4.64,4.68,4.56,4.64,4.64,0.0,0.0,19513.78,9000.2914
000419.SZ,20061130,7.11,7.25,7.1,7.13,7.07,0.06,0.85,17946.13,12861.4681
000420.SZ,20061130,2.45,2.51,2.44,2.48,2.45,0.03,1.22,40206.6,9977.7264
000422.SZ,20061130,4.59,4.75,4.53,4.74,4.56,0.18,3.95,136667.25,63900.7797
000423.SZ,20061130,13.11,13.5,12.98,13.35,13.11,0.24,1.83,55772.61,73985.5453
000425.SZ,20061130,6.75,6.75,6.75,6.75,6.14,0.61,9.93,26474.9,17870.5575
000426.SZ,20061130,3.48,3.49,3.43,3.49,3.46,0.03,0.87,42678.23,14747.714
000428.SZ,20061130,10.05,10.85,10.05,10.66,10.03,0.63,6.28,48201.94,50968.3184
000429.SZ,20061130,4.33,4.39,4.3,4.38,4.33,0.05,1.15,44759.25,19512.6552
000488.SZ,20061130,4.99,5.07,4.95,5.0,4.94,0.06,1.21,194225.46,97077.4046
000498.SZ,20061130,2.07,2.13,2.06,2.1,2.08,0.02,0.96,57582.94,12095.348
000501.SZ,20061130,5.4,5.54,5.4,5.48,5.4,0.08,1.48,22755.75,12480.2583
000502.SZ,20061130,5.75,5.94,5.67,5.82,5.74,0.08,1.39,12745.36,7384.1621
000503.SZ,20061130,9.5,9.51,9.26,9.33,9.33,0.0,0.0,253794.03,237732.0477
000505.SZ,20061130,2.5,2.53,2.45,2.51,2.5,0.01,0.4,50948.78,12678.9007
000509.SZ,20061130,1.99,2.03,1.98,1.99,1.99,0.0,0.0,48572.37,9690.5753
000510.SZ,20061130,2.58,2.59,2.54,2.58,2.57,0.01,0.39,129463.57,33226.0112
000511.SZ,20061130,5.22,5.5,5.21,5.43,5.22,0.21,4.02,194151.2,104617.1982
000514.SZ,20061130,4.81,5.1,4.81,5.01,4.85,0.16,3.3,37486.91,18554.1573
000515.SZ,20061130,6.7,6.85,6.66,6.77,6.7,0.07,1.04,48192.31,32678.733
000516.SZ,20061130,6.13,6.35,6.12,6.22,6.1,0.12,1.97,28228.66,17585.2548
000519.SZ,20061130,3.97,4.07,3.97,4.07,3.96,0.11,2.78,50405.49,20346.3468
000520.SZ,20061130,3.15,3.2,3.12,3.18,3.14,0.04,1.27,179996.52,57059.6262
000521.SZ,20061130,3.3,3.37,3.3,3.36,3.3,0.06,1.82,20556.89,6879.6859
000522.SZ,20061130,3.84,3.93,3.83,3.89,3.84,0.05,1.3,70187.98,27322.1039
000523.SZ,20061130,3.91,3.97,3.9,3.94,3.91,0.03,0.77,13187.97,5202.1983
000524.SZ,20061130,3.53,3.64,3.49,3.53,3.5,0.03,0.86,64775.29,23046.987
000525.SZ,20061130,6.82,7.09,6.82,7.0,6.81,0.19,2.79,46508.9,32377.888
000526.SZ,20061130,4.48,4.52,4.42,4.49,4.46,0.03,0.67,15446.37,6900.5534
000527.SZ,20061130,12.35,12.49,12.18,12.4,12.42,-0.02,-0.16,32994.64,40720.4704
000528.SZ,20061130,12.91,14.1,12.91,14.1,12.82,1.28,9.98,99471.25,138539.044
000530.SZ,20061130,6.07,6.29,6.0,6.09,6.08,0.01,0.16,49466.99,30330.7934
000531.SZ,20061130,6.89,7.2,6.88,7.08,6.86,0.22,3.21,50154.67,35558.7048
000532.SZ,20061130,2.96,3.03,2.95,2.98,2.96,0.02,0.68,51758.07,15427.3522
000533.SZ,20061130,4.28,4.45,4.28,4.42,4.28,0.14,3.27,13926.83,6050.9737
000534.SZ,20061130,4.65,4.76,4.6,4.68,4.66,0.02,0.43,74559.22,34885.8926
000536.SZ,20061130,4.17,4.17,4.06,4.12,4.16,-0.04,-0.96,9242.32,3789.8722
000537.SZ,20061130,4.65,5.06,4.53,5.06,4.6,0.46,10.0,340383.42,166149.0693
000538.SZ,20061130,22.42,24.16,21.96,22.37,22.0,0.37,1.68,56587.76,129034.5492
000539.SZ,20061130,5.56,5.64,5.53,5.59,5.56,0.03,0.54,46968.45,26182.5859
000540.SZ,20061130,3.8,3.85,3.72,3.84,3.77,0.07,1.86,16432.65,6238.0675
000541.SZ,20061130,9.6,9.81,9.58,9.72,9.58,0.14,1.46,49146.4,47808.7146
000543.SZ,20061130,3.49,3.49,3.42,3.45,3.46,-0.01,-0.29,50335.08,17365.637
000545.SZ,20061130,2.42,2.48,2.38,2.43,2.42,0.01,0.41,57855.53,14099.9673
000546.SZ,20061130,2.87,2.91,2.83,2.89,2.84,0.05,1.76,29447.12,8462.1668
000547.SZ,20061130,3.82,3.87,3.79,3.84,3.83,0.01,0.26,36873.25,14119.3593
000548.SZ,20061130,4.2,4.4,4.2,4.37,4.2,0.17,4.05,121593.65,52784.3377
000549.SZ,20061130,6.92,7.35,6.92,7.23,6.91,0.32,4.63,162870.43,117908.1744
000550.SZ,20061130,8.5,9.19,8.5,8.95,8.44,0.51,6.04,91012.48,80804.5861
000551.SZ,20061130,4.58,4.71,4.55,4.63,4.58,0.05,1.09,25716.12,11945.224
000552.SZ,20061130,4.67,4.74,4.64,4.72,4.68,0.04,0.85,12062.33,5676.7755
000553.SZ,20061130,3.73,3.78,3.71,3.74,3.73,0.01,0.27,28055.2,10515.1953
000554.SZ,20061130,5.55,5.65,5.54,5.6,5.55,0.05,0.9,43380.02,24303.2384
000555.SZ,20061130,3.43,3.43,3.34,3.41,3.41,0.0,0.0,7802.63,2629.9753
000557.SZ,20061130,2.12,2.14,2.09,2.14,2.11,0.03,1.42,69785.06,14773.0851
000558.SZ,20061130,4.9,4.99,4.76,4.87,4.82,0.05,1.04,76789.38,37389.4234
000559.SZ,20061130,3.7,3.75,3.68,3.71,3.7,0.01,0.27,100468.8,37237.0977
000560.SZ,20061130,6.31,6.44,6.2,6.4,6.31,0.09,1.43,20303.95,12868.6017
000562.SZ,20061130,8.8,9.25,8.73,9.0,8.89,0.11,1.24,283351.64,255257.733
000563.SZ,20061130,5.55,5.83,5.46,5.63,5.56,0.07,1.26,261027.17,147357.1161
000564.SZ,20061130,2.92,2.95,2.89,2.93,2.9,0.03,1.03,24819.53,7264.4942
000565.SZ,20061130,4.37,4.42,4.32,4.39,4.36,0.03,0.69,19984.04,8732.9415
000566.SZ,20061130,3.69,3.72,3.63,3.66,3.65,0.01,0.27,27702.58,10176.1476
000567.SZ,20061130,4.2,4.26,4.16,4.23,4.2,0.03,0.71,14985.14,6325.9422
000568.SZ,20061130,18.5,18.92,18.24,18.71,18.24,0.47,2.58,53811.55,100364.9999
000569.SZ,20061130,3.18,3.33,3.17,3.25,3.2,0.05,1.56,88950.49,28974.5249
000570.SZ,20061130,3.92,4.1,3.92,4.04,3.92,0.12,3.06,54363.88,21908.9411
000571.SZ,20061130,2.41,2.48,2.38,2.44,2.41,0.03,1.24,43627.86,10579.6891
000572.SZ,20061130,5.15,5.39,5.08,5.11,5.03,0.08,1.59,35905.78,18682.345
000573.SZ,20061130,2.7,2.79,2.69,2.75,2.69,0.06,2.23,135849.81,37234.1777
000576.SZ,20061130,2.91,2.94,2.89,2.94,2.9,0.04,1.38,42050.7,12281.5936
000578.SZ,20061130,3.55,3.79,3.55,3.65,3.65,0.0,0.0,42344.2,15616.4022
000581.SZ,20061130,6.35,6.47,6.28,6.33,6.3,0.03,0.48,96159.08,61142.8109
000582.SZ,20061130,5.14,5.32,5.14,5.22,5.14,0.08,1.56,9877.27,5183.3751
000584.SZ,20061130,3.36,3.36,3.29,3.34,3.34,0.0,0.0,44073.46,14662.7319
000585.SZ,20061130,2.76,2.86,2.76,2.82,2.75,0.07,2.55,81181.44,22944.533
000586.SZ,20061130,3.0,3.07,2.98,3.01,3.01,0.0,0.0,20999.75,6336.1976
000587.SZ,20061130,2.22,2.25,2.17,2.21,2.22,-0.01,-0.45,14141.26,3143.2111
000589.SZ,20061130,4.53,4.88,4.53,4.88,4.44,0.44,9.91,137229.62,65587.2801
000590.SZ,20061130,3.12,3.17,3.1,3.14,3.13,0.01,0.32,14436.44,4529.9214
000591.SZ,20061130,11.4,11.4,9.91,9.99,10.88,-0.89,-8.18,66421.5,68751.3049
000593.SZ,20061130,3.9,4.11,3.83,4.07,3.88,0.19,4.9,85592.08,34515.031
000594.SZ,20061130,3.45,3.55,3.44,3.49,3.47,0.02,0.58,77650.77,27112.086
000595.SZ,20061130,3.32,3.48,3.3,3.4,3.33,0.07,2.1,45448.3,15553.5604
000596.SZ,20061130,6.4,6.54,6.25,6.3,6.27,0.03,0.48,8410.39,5348.5903
000597.SZ,20061130,3.8,3.86,3.77,3.81,3.76,0.05,1.33,35748.54,13597.317
000598.SZ,20061130,3.95,4.15,3.93,4.14,3.95,0.19,4.81,82102.63,33420.8597
000599.SZ,20061130,2.61,2.67,2.58,2.66,2.59,0.07,2.7,136017.41,35865.9485
000600.SZ,20061130,4.25,4.38,4.22,4.37,4.26,0.11,2.58,34730.68,15041.9087
000601.SZ,20061130,3.48,3.5,3.46,3.48,3.46,0.02,0.58,74743.76,26022.2031
000602.SZ,20061130,7.05,7.24,7.03,7.18,7.07,0.11,1.56,58683.9,41799.5025
000603.SZ,20061130,2.4,2.44,2.4,2.43,2.4,0.03,1.25,17076.92,4125.3291
000605.SZ,20061130,3.82,3.92,3.81,3.85,3.85,0.0,0.0,9193.19,3545.6061
000606.SZ,20061130,4.17,4.24,4.15,4.18,4.2,-0.02,-0.48,25769.57,10818.0029
000607.SZ,20061130,2.68,2.75,2.68,2.72,2.68,0.04,1.49,63870.83,17358.6328
000608.SZ,20061130,8.45,9.3,8.41,9.18,8.49,0.69,8.13,145518.46,129019.8399
000609.SZ,20061130,8.59,8.65,8.51,8.6,8.58,0.02,0.23,5246.9,4503.4184
000610.SZ,20061130,4.64,4.76,4.61,4.69,4.67,0.02,0.43,46455.5,21780.2493
000611.SZ,20061130,3.72,3.85,3.69,3.85,3.7,0.15,4.05,55379.31,20938.4101
000612.SZ,20061130,7.7,7.84,7.59,7.65,7.66,-0.01,-0.13,142221.77,109509.4193
000613.SZ,20061130,2.11,2.17,2.11,2.15,2.12,0.03,1.42,6750.74,1448.6792
000615.SZ,20061130,2.94,2.98,2.9,2.96,2.93,0.03,1.02,29023.96,8551.524
000616.SZ,20061130,8.59,9.18,8.51,9.04,8.57,0.47,5.48,146511.28,129227.6587
000617.SZ,20061130,15.51,16.17,15.51,15.67,15.51,0.16,1.03,24721.06,39262.3908
000619.SZ,20061130,6.98,7.23,6.92,7.07,6.98,0.09,1.29,82153.63,58291.7287
000623.SZ,20061130,19.66,20.05,19.47,19.73,19.6,0.13,0.66,43194.67,85764.7221
000625.SZ,20061130,6.03,6.48,6.03,6.28,6.01,0.27,4.49,444306.19,281307.6142
000626.SZ,20061130,5.98,6.23,5.98,6.23,5.66,0.57,10.07,15288.98,9421.2729
000627.SZ,20061130,2.93,2.95,2.88,2.92,2.9,0.02,0.69,157792.26,45836.6991
000628.SZ,20061130,3.95,4.08,3.91,4.04,3.94,0.1,2.54,36047.59,14427.1903
000629.SZ,20061130,3.75,3.88,3.72,3.82,3.71,0.11,2.97,431381.36,164941.2183
000630.SZ,20061130,6.37,6.45,6.34,6.39,6.38,0.01,0.16,209428.47,133884.7553
000632.SZ,20061130,2.39,2.45,2.39,2.41,2.39,0.02,0.84,81166.78,19609.8847
000633.SZ,20061130,2.77,2.83,2.74,2.8,2.77,0.03,1.08,33790.2,9425.2849
000635.SZ,20061130,5.57,5.67,5.55,5.61,5.53,0.08,1.45,25141.22,14146.098
000636.SZ,20061130,3.23,3.35,3.22,3.33,3.23,0.1,3.1,86821.99,28520.4377
000637.SZ,20061130,8.39,8.47,8.38,8.43,8.39,0.04,0.48,3588.4,3024.436
000639.SZ,20061130,6.17,6.35,6.16,6.34,6.19,0.15,2.42,11448.64,7198.7775
000651.SZ,20061130,11.2,11.36,11.01,11.2,11.14,0.06,0.54,106956.73,119254.4058
000652.SZ,20061130,6.3,6.53,6.25,6.26,6.25,0.01,0.16,223528.89,142067.9692
000655.SZ,20061130,6.86,6.86,6.71,6.75,6.84,-0.09,-1.32,27675.81,18700.1998
000656.SZ,20061130,4.09,4.14,4.02,4.14,3.94,0.2,5.08,12588.24,5197.9464
000657.SZ,20061130,9.5,9.9,9.45,9.6,9.42,0.18,1.91,43807.1,42606.0368
000659.SZ,20061130,3.14,3.25,3.13,3.22,3.14,0.08,2.55,183248.75,58590.4275
000661.SZ,20061130,5.21,5.49,5.21,5.32,5.18,0.14,2.7,13241.2,7048.8317
000662.SZ,20061130,7.6,7.95,7.56,7.82,7.6,0.22,2.89,87352.69,67962.3955
000663.SZ,20061130,3.65,3.7,3.6,3.65,3.64,0.01,0.27,23582.04,8596.6803
000666.SZ,20061130,4.02,4.2,4.02,4.15,4.02,0.13,3.23,136895.37,56677.957
000667.SZ,20061130,6.78,7.01,6.7,7.0,6.77,0.23,3.4,75944.0,52072.7134
000668.SZ,20061130,9.17,9.43,9.15,9.32,9.14,0.18,1.97,10763.99,10022.3732
000669.SZ,20061130,6.01,6.08,6.0,6.05,6.0,0.05,0.83,5539.27,3340.2956
000670.SZ,20061130,2.45,2.48,2.39,2.42,2.47,-0.05,-2.02,47872.83,11588.5534
000671.SZ,20061130,6.22,6.33,6.2,6.29,6.25,0.04,0.64,8170.34,5122.8181
000672.SZ,20061130,3.56,3.71,3.56,3.71,3.53,0.18,5.1,24402.48,9033.1406
000673.SZ,20061130,3.57,3.64,3.57,3.59,3.57,0.02,0.56,8277.89,2973.3623
000676.SZ,20061130,4.25,4.4,4.21,4.33,4.22,0.11,2.61,59379.86,25652.0342
000677.SZ,20061130,3.27,3.36,3.27,3.34,3.27,0.07,2.14,66874.8,22275.429
000678.SZ,20061130,3.22,3.24,3.17,3.2,3.16,0.04,1.27,94176.26,30206.9909
000679.SZ,20061130,3.86,3.91,3.85,3.89,3.88,0.01,0.26,41935.78,16281.2548
000680.SZ,20061130,6.4,6.95,6.38,6.86,6.33,0.53,8.37,423522.22,285265.7744
000681.SZ,20061130,2.85,2.92,2.84,2.92,2.85,0.07,2.46,15034.56,4333.3694
000682.SZ,20061130,2.63,2.65,2.6,2.6,2.63,-0.03,-1.14,138340.21,36300.9996
000683.SZ,20061130,4.01,4.07,4.0,4.03,4.0,0.03,0.75,42302.2,17033.2865
000685.SZ,20061130,4.39,4.5,4.39,4.4,4.44,-0.04,-0.9,23275.65,10355.7361
000687.SZ,20061130,2.57,2.73,2.57,2.68,2.57,0.11,4.28,40773.99,10793.0955
000688.SZ,20061130,1.59,1.62,1.58,1.59,1.6,-0.01,-0.63,61443.29,9814.4039
000690.SZ,20061130,11.68,11.98,11.63,11.85,11.65,0.2,1.72,49770.66,58963.7413
000691.SZ,20061130,2.03,2.09,2.02,2.05,2.03,0.02,0.99,36531.05,7479.7788
000692.SZ,20061130,2.52,2.58,2.52,2.58,2.52,0.06,2.38,22233.19,5681.6133
000693.SZ,20061130,3.15,3.16,3.09,3.15,3.16,-0.01,-0.32,38622.26,12058.4145
000695.SZ,20061130,6.88,7.07,6.88,6.91,6.84,0.07,1.02,32809.52,22823.2221
000697.SZ,20061130,4.63,4.68,4.57,4.59,4.57,0.02,0.44,32930.32,15200.3615
000698.SZ,20061130,5.29,5.5,5.28,5.46,5.27,0.19,3.61,70593.83,38242.2974
000700.SZ,20061130,3.01,3.09,2.99,3.06,3.0,0.06,2.0,55268.77,16847.8577
000701.SZ,20061130,6.08,6.28,6.05,6.11,6.09,0.02,0.33,122230.5,75271.9751
000702.SZ,20061130,2.95,3.0,2.92,2.97,2.96,0.01,0.34,39820.03,11757.4649
000703.SZ,20061130,3.66,3.75,3.63,3.7,3.65,0.05,1.37,11287.59,4159.8237
000705.SZ,20061130,4.52,4.64,4.47,4.5,4.56,-0.06,-1.32,10850.77,4933.7984
000707.SZ,20061130,3.77,3.85,3.74,3.84,3.79,0.05,1.32,109949.02,41864.2532
000708.SZ,20061130,5.51,5.75,5.46,5.68,5.46,0.22,4.03,100986.33,57101.9709
000709.SZ,20061130,4.69,4.97,4.69,4.91,4.69,0.22,4.69,347452.63,169959.896
000710.SZ,20061130,3.19,3.4,3.18,3.4,3.24,0.16,4.94,29501.05,9922.0715
000711.SZ,20061130,4.08,4.16,4.0,4.09,4.1,-0.01,-0.24,19835.43,8084.8927
000712.SZ,20061130,3.99,4.06,3.95,4.0,4.03,-0.03,-0.74,11698.33,4694.3633
000713.SZ,20061130,4.13,4.2,4.1,4.17,4.16,0.01,0.24,39381.74,16353.6832
000715.SZ,20061130,9.46,9.53,9.3,9.37,9.37,0.0,0.0,9431.1,8916.3596
000716.SZ,20061130,3.19,3.27,3.19,3.22,3.21,0.01,0.31,33676.26,10883.8568
000717.SZ,20061130,3.27,3.44,3.26,3.38,3.26,0.12,3.68,388500.05,130705.7838
000718.SZ,20061130,6.1,6.39,6.08,6.38,6.09,0.29,4.76,51742.44,32587.6664
000719.SZ,20061130,3.6,3.67,3.57,3.67,3.59,0.08,2.23,5897.15,2137.0283
000720.SZ,20061130,2.66,2.72,2.64,2.71,2.65,0.06,2.26,227640.15,61094.4291
000722.SZ,20061130,2.8,2.87,2.79,2.83,2.81,0.02,0.71,31050.36,8771.9376
000723.SZ,20061130,7.05,7.16,7.05,7.12,7.06,0.06,0.85,9400.13,6681.4235
000725.SZ,20061130,2.63,2.68,2.63,2.64,2.62,0.02,0.76,55191.37,14629.1831
000726.SZ,20061130,7.48,7.71,7.48,7.65,7.46,0.19,2.55,69856.87,53465.6282
000727.SZ,20061130,3.06,3.11,3.04,3.08,3.06,0.02,0.65,35999.71,11063.1244
000729.SZ,20061130,8.23,8.5,8.2,8.22,8.21,0.01,0.12,118142.75,98414.1883
000731.SZ,20061130,11.78,12.1,11.7,11.92,11.69,0.23,1.97,20751.35,24866.8295
000732.SZ,20061130,1.69,1.73,1.67,1.71,1.69,0.02,1.18,23996.64,4076.8135
000733.SZ,20061130,5.02,5.1,5.0,5.04,5.02,0.02,0.4,44114.36,22257.1011
000735.SZ,20061130,1.95,1.97,1.94,1.96,1.95,0.01,0.51,79950.47,15666.5438
000737.SZ,20061130,2.86,2.99,2.86,2.97,2.9,0.07,2.41,78781.83,23219.1649
000738.SZ,20061130,3.18,3.26,3.18,3.23,3.23,0.0,0.0,46407.9,14988.5745
000739.SZ,20061130,5.37,5.61,5.37,5.48,5.34,0.14,2.62,64535.06,35556.8991
000748.SZ,20061130,5.9,5.94,5.69,5.86,5.93,-0.07,-1.18,44235.87,25651.1172
000751.SZ,20061130,5.45,5.55,5.39,5.44,5.44,0.0,0.0,292649.48,160231.4397
000752.SZ,20061130,4.2,4.3,4.18,4.22,4.23,-0.01,-0.24,56438.51,24041.7556
000753.SZ,20061130,2.78,2.82,2.77,2.8,2.78,0.02,0.72,34030.91,9519.4916
000755.SZ,20061130,7.05,7.4,7.05,7.38,7.03,0.35,4.98,84754.82,61699.5843
000756.SZ,20061130,3.08,3.17,3.07,3.13,3.11,0.02,0.64,16457.56,5153.7654
000758.SZ,20061130,8.02,8.16,7.97,8.11,8.0,0.11,1.38,103211.25,83603.6986
000759.SZ,20061130,7.9,8.07,7.81,7.86,7.89,-0.03,-0.38,42020.38,33423.0277
000761.SZ,20061130,4.53,4.95,4.5,4.95,4.5,0.45,10.0,209321.92,101163.7189
000762.SZ,20061130,11.11,11.66,11.01,11.53,11.2,0.33,2.95,55556.34,63798.4596
000766.SZ,20061130,2.52,2.57,2.5,2.53,2.52,0.01,0.4,29214.38,7406.7791
000767.SZ,20061130,4.71,4.76,4.69,4.73,4.7,0.03,0.64,108925.53,51418.2129
000768.SZ,20061130,11.35,11.65,11.29,11.38,11.35,0.03,0.26,138810.64,159281.9861
