ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000759.SZ,20140618,7.67,7.71,7.6,7.63,7.67,-0.04,-0.52,20675.46,15765.1232
000761.SZ,20140618,3.84,4.0,3.75,4.0,3.84,0.16,4.17,85976.86,33453.8577
000766.SZ,20140618,5.49,5.54,5.44,5.45,5.49,-0.04,-0.73,19946.87,10929.1676
000767.SZ,20140618,2.77,2.78,2.74,2.75,2.78,-0.03,-1.08,57513.48,15854.8405
000768.SZ,20140618,9.38,9.6,9.37,9.37,9.35,0.02,0.21,255177.57,242106.1804
000776.SZ,20140618,10.08,10.11,10.01,10.01,10.08,-0.07,-0.69,139724.25,140407.0089
000777.SZ,20140618,20.69,20.69,20.08,20.22,21.09,-0.87,-4.13,109858.36,223966.3805
000778.SZ,20140618,5.68,5.68,5.6,5.65,5.69,-0.04,-0.7,104469.56,58877.4182
000779.SZ,20140618,7.98,7.98,7.82,7.85,7.98,-0.13,-1.63,10508.49,8296.6226
000780.SZ,20140618,3.81,3.82,3.73,3.76,3.8,-0.04,-1.05,47738.82,17987.3068
000782.SZ,20140618,4.84,5.05,4.5,4.86,4.84,0.02,0.41,104217.97,50173.8757
000783.SZ,20140618,9.54,9.59,9.47,9.51,9.54,-0.03,-0.31,184540.93,175695.4419
000785.SZ,20140618,6.44,6.45,6.32,6.32,6.46,-0.14,-2.17,23879.57,15244.8957
000786.SZ,20140618,13.96,14.09,13.7,13.74,14.01,-0.27,-1.93,34580.51,47845.8392
000788.SZ,20140618,14.75,14.75,14.75,14.75,13.41,1.34,9.99,14570.05,21490.8238
000789.SZ,20140618,8.88,8.88,8.7,8.71,8.84,-0.13,-1.47,32299.56,28233.1234
000790.SZ,20140618,7.92,7.95,7.82,7.83,7.86,-0.03,-0.38,29920.47,23570.4064
000791.SZ,20140618,6.48,6.5,6.36,6.41,6.45,-0.04,-0.62,10962.66,7038.9059
000792.SZ,20140618,15.16,15.32,15.13,15.27,15.16,0.11,0.73,33406.46,50877.9676
000793.SZ,20140618,12.01,12.01,11.39,11.51,12.01,-0.5,-4.16,217871.76,254292.1416
000795.SZ,20140618,8.22,8.36,8.19,8.32,8.22,0.1,1.22,32281.84,26727.2453
000796.SZ,20140618,5.42,5.45,5.36,5.38,5.42,-0.04,-0.74,21915.53,11850.0004
000797.SZ,20140618,6.72,6.8,6.69,6.69,6.75,-0.06,-0.89,23749.5,15985.8151
000799.SZ,20140618,10.82,10.91,10.68,10.69,10.81,-0.12,-1.11,26843.19,28897.3474
000800.SZ,20140618,9.75,9.84,9.7,9.77,9.75,0.02,0.21,56750.5,55350.9945
000801.SZ,20140618,13.42,13.6,13.05,13.16,13.34,-0.18,-1.35,19728.72,26154.0226
000803.SZ,20140618,8.82,8.89,8.78,8.89,8.86,0.03,0.34,12041.1,10640.7915
000806.SZ,20140618,3.89,3.94,3.83,3.87,3.9,-0.03,-0.77,113277.33,43978.723
000809.SZ,20140618,11.71,11.9,11.68,11.77,11.73,0.04,0.34,42369.7,49853.8986
000811.SZ,20140618,10.18,10.2,10.03,10.11,10.12,-0.01,-0.1,70586.95,71408.662
000812.SZ,20140618,4.64,4.66,4.56,4.59,4.65,-0.06,-1.29,34759.09,16035.1627
000813.SZ,20140618,7.76,7.95,7.75,7.88,7.81,0.07,0.9,35310.43,27680.954
000815.SZ,20140618,4.58,4.64,4.55,4.59,4.62,-0.03,-0.65,11949.99,5469.4204
000816.SZ,20140618,4.27,4.28,4.24,4.25,4.27,-0.02,-0.47,41877.21,17827.9111
000818.SZ,20140618,3.09,3.11,3.05,3.07,3.09,-0.02,-0.65,65157.49,20052.9609
000819.SZ,20140618,14.87,14.95,14.58,14.69,14.8,-0.11,-0.74,9240.22,13614.2563
000822.SZ,20140618,3.0,3.04,2.97,3.0,3.0,0.0,0.0,46529.87,14006.7243
000823.SZ,20140618,11.88,12.15,11.79,11.89,11.85,0.04,0.34,114962.81,137446.7224
000825.SZ,20140618,2.49,2.55,2.47,2.54,2.49,0.05,2.01,281246.25,70706.2713
000826.SZ,20140618,22.7,22.9,22.34,22.4,22.69,-0.29,-1.28,43769.52,98902.2472
000828.SZ,20140618,4.8,4.82,4.75,4.78,4.8,-0.02,-0.42,14437.83,6897.8877
000829.SZ,20140618,8.9,8.98,8.65,8.73,8.96,-0.23,-2.57,242399.45,212318.5139
000830.SZ,20140618,3.51,3.53,3.49,3.51,3.51,0.0,0.0,56101.92,19662.5302
000831.SZ,20140618,20.26,20.62,20.05,20.41,20.22,0.19,0.94,56655.74,115283.9575
000835.SZ,20140618,6.15,6.3,6.14,6.21,6.17,0.04,0.65,58388.62,36435.5819
000836.SZ,20140618,5.32,5.35,5.26,5.28,5.35,-0.07,-1.31,24456.5,12960.0339
000837.SZ,20140618,7.47,7.49,7.21,7.24,7.46,-0.22,-2.95,41689.7,30590.7167
000838.SZ,20140618,6.83,6.85,6.78,6.8,6.85,-0.05,-0.73,6447.05,4397.0247
000839.SZ,20140618,6.57,6.66,6.51,6.63,6.53,0.1,1.53,144421.89,95101.8369
000848.SZ,20140618,19.44,19.48,19.18,19.4,19.48,-0.08,-0.41,18875.73,36487.6134
000850.SZ,20140618,4.23,4.33,4.22,4.26,4.24,0.02,0.47,41404.16,17741.3637
000851.SZ,20140618,11.0,11.35,10.81,10.87,10.85,0.02,0.18,228672.95,252720.237
000856.SZ,20140618,7.3,7.3,6.95,6.96,7.32,-0.36,-4.92,93381.86,66588.5323
000858.SZ,20140618,17.15,17.33,17.06,17.17,17.15,0.02,0.12,74754.81,128745.5818
000859.SZ,20140618,4.12,4.15,4.05,4.1,4.12,-0.02,-0.49,27481.78,11223.2674
000860.SZ,20140618,14.23,14.23,13.92,13.93,14.24,-0.31,-2.18,41350.84,57979.3018
000861.SZ,20140618,9.58,9.58,9.41,9.45,9.54,-0.09,-0.94,10111.97,9571.6923
000862.SZ,20140618,6.5,6.52,6.34,6.35,6.47,-0.12,-1.85,10438.07,6713.9021
000863.SZ,20140618,5.84,5.9,5.83,5.83,5.84,-0.01,-0.17,36384.45,21347.5863
000869.SZ,20140618,24.48,24.63,24.41,24.47,24.51,-0.04,-0.16,11188.08,27399.8636
000875.SZ,20140618,2.81,2.83,2.8,2.81,2.82,-0.01,-0.35,54197.25,15245.729
000876.SZ,20140618,11.6,11.65,11.47,11.5,11.52,-0.02,-0.17,30919.73,35697.7423
000877.SZ,20140618,6.28,6.36,6.25,6.28,6.29,-0.01,-0.16,105264.97,66220.8734
000880.SZ,20140618,8.78,8.88,8.63,8.69,8.82,-0.13,-1.47,11061.49,9627.7789
000881.SZ,20140618,5.85,5.88,5.82,5.85,5.82,0.03,0.52,19417.35,11360.4937
000882.SZ,20140618,2.8,2.82,2.78,2.8,2.8,0.0,0.0,84893.85,23751.4985
000883.SZ,20140618,5.2,5.45,5.2,5.37,5.19,0.18,3.47,191940.07,102606.0235
000885.SZ,20140618,5.51,5.52,5.44,5.47,5.51,-0.04,-0.73,17116.37,9380.472
000886.SZ,20140618,3.59,3.66,3.58,3.63,3.59,0.04,1.11,47205.43,17117.7568
000887.SZ,20140618,9.54,9.55,9.26,9.33,9.5,-0.17,-1.79,114737.66,107901.2348
000888.SZ,20140618,17.73,17.82,17.58,17.59,17.75,-0.16,-0.9,3787.49,6679.9628
000890.SZ,20140618,4.19,4.34,4.17,4.27,4.19,0.08,1.91,99290.26,42542.9151
000895.SZ,20140618,35.95,35.95,35.16,35.21,35.89,-0.68,-1.89,23978.91,85088.4099
000897.SZ,20140618,5.17,5.38,5.1,5.13,5.24,-0.11,-2.1,823987.71,432783.6582
000898.SZ,20140618,2.87,2.89,2.86,2.88,2.87,0.01,0.35,111604.2,32096.2899
000899.SZ,20140618,4.77,4.78,4.7,4.7,4.77,-0.07,-1.47,23752.96,11241.4776
000900.SZ,20140618,4.67,4.67,4.57,4.59,4.67,-0.08,-1.71,42420.82,19528.4771
000901.SZ,20140618,14.35,14.58,14.23,14.24,14.3,-0.06,-0.42,36561.66,52596.5751
000902.SZ,20140618,8.9,8.9,8.68,8.68,8.9,-0.22,-2.47,15162.36,13303.911
000903.SZ,20140618,4.58,4.63,4.58,4.59,4.6,-0.01,-0.22,23195.85,10671.7864
000905.SZ,20140618,6.95,6.99,6.79,6.82,6.99,-0.17,-2.43,54780.92,37484.459
000906.SZ,20140618,13.33,13.83,13.15,13.33,13.3,0.03,0.23,29997.97,40566.1255
000908.SZ,20140618,12.21,12.41,12.12,12.28,12.18,0.1,0.82,36933.2,45325.8978
000909.SZ,20140618,7.4,7.45,7.33,7.42,7.47,-0.05,-0.67,37817.12,27908.8506
000910.SZ,20140618,5.21,5.22,5.08,5.18,5.21,-0.03,-0.58,36610.19,18891.4118
000911.SZ,20140618,8.05,8.21,7.97,8.21,8.05,0.16,1.99,42263.48,34324.6931
000912.SZ,20140618,4.14,4.14,4.06,4.07,4.13,-0.06,-1.45,44132.42,18061.1238
000913.SZ,20140618,5.72,5.99,5.7,5.9,5.74,0.16,2.79,65712.85,38726.3508
000915.SZ,20140618,27.39,27.54,26.83,27.15,27.4,-0.25,-0.91,16341.82,44249.198
000916.SZ,20140618,4.09,4.13,4.05,4.09,4.09,0.0,0.0,24882.61,10177.9099
000917.SZ,20140618,14.81,14.96,14.72,14.76,14.75,0.01,0.07,82210.96,121869.532
000918.SZ,20140618,2.43,2.49,2.42,2.48,2.44,0.04,1.64,58817.16,14456.2551
000919.SZ,20140618,12.7,12.98,12.61,12.84,12.7,0.14,1.1,44355.07,56890.3401
000920.SZ,20140618,10.32,10.37,10.09,10.19,10.31,-0.12,-1.16,25584.92,26216.8248
000921.SZ,20140618,8.95,8.99,8.72,8.73,8.94,-0.21,-2.35,13628.59,12068.5828
000922.SZ,20140618,6.46,6.46,6.33,6.35,6.44,-0.09,-1.4,9943.34,6332.2366
000923.SZ,20140618,7.88,8.13,7.81,7.82,8.16,-0.34,-4.17,74722.33,59437.4554
000926.SZ,20140618,6.4,6.43,6.36,6.39,6.41,-0.02,-0.31,41925.03,26825.1442
000927.SZ,20140618,3.49,3.53,3.41,3.45,3.5,-0.05,-1.43,65378.26,22613.7785
000928.SZ,20140618,8.27,8.68,8.13,8.59,8.27,0.32,3.87,92496.83,79148.61
000929.SZ,20140618,8.02,8.07,7.91,7.92,8.03,-0.11,-1.37,17421.26,13865.6128
000930.SZ,20140618,3.75,3.76,3.72,3.74,3.75,-0.01,-0.27,44821.49,16763.0533
000931.SZ,20140618,5.17,5.21,5.14,5.17,5.18,-0.01,-0.19,35858.49,18548.0328
000932.SZ,20140618,1.72,1.73,1.71,1.72,1.72,0.0,0.0,71443.77,12284.3999
000933.SZ,20140618,3.58,3.59,3.54,3.57,3.57,0.0,0.0,90403.49,32207.727
000935.SZ,20140618,5.23,5.39,5.22,5.3,5.24,0.06,1.15,39392.57,20913.9147
000936.SZ,20140618,3.65,3.69,3.63,3.68,3.67,0.01,0.27,27315.69,10013.1249
000937.SZ,20140618,5.76,5.78,5.68,5.71,5.77,-0.06,-1.04,89332.38,51160.9237
000938.SZ,20140618,27.5,27.79,26.47,26.63,27.6,-0.97,-3.51,75710.26,204055.6256
000939.SZ,20140618,6.68,7.07,6.66,6.91,6.66,0.25,3.75,189306.08,130690.2475
000949.SZ,20140618,2.94,2.94,2.86,2.87,2.94,-0.07,-2.38,86245.0,24995.9617
000950.SZ,20140618,3.74,3.86,3.73,3.74,3.78,-0.04,-1.06,11940.29,4495.4673
000951.SZ,20140618,12.05,12.14,11.83,11.86,12.07,-0.21,-1.74,26734.05,31938.4844
000953.SZ,20140618,4.45,4.49,4.43,4.44,4.45,-0.01,-0.22,15149.58,6769.5967
000955.SZ,20140618,3.71,3.74,3.66,3.7,3.7,0.0,0.0,25866.17,9532.7978
000957.SZ,20140618,12.18,12.26,12.03,12.12,12.2,-0.08,-0.66,41248.85,49995.4515
000958.SZ,20140618,6.14,6.15,5.95,6.0,6.16,-0.16,-2.6,52186.61,31565.4432
000959.SZ,20140618,2.4,2.41,2.34,2.34,2.41,-0.07,-2.9,126755.49,29955.4166
000961.SZ,20140618,6.84,6.84,6.72,6.74,6.77,-0.03,-0.44,25264.99,17096.9054
000962.SZ,20140618,9.35,9.84,9.24,9.63,9.28,0.35,3.77,151450.29,144645.4104
000965.SZ,20140618,5.66,5.95,5.64,5.77,5.72,0.05,0.87,92201.58,53592.3265
000966.SZ,20140618,6.13,6.19,6.08,6.14,6.09,0.05,0.82,30893.13,18968.1373
000967.SZ,20140618,7.71,7.72,7.51,7.57,7.71,-0.14,-1.82,13383.78,10133.9044
000968.SZ,20140618,7.08,7.15,7.02,7.07,7.08,-0.01,-0.14,22319.11,15795.1518
000969.SZ,20140618,9.03,9.08,8.87,8.92,9.03,-0.11,-1.22,199640.3,179372.9155
000970.SZ,20140618,11.92,11.94,11.75,11.82,11.89,-0.07,-0.59,120775.07,142883.2193
000971.SZ,20140618,7.23,7.34,7.17,7.25,7.23,0.02,0.28,24384.15,17684.4428
000972.SZ,20140618,3.64,3.64,3.5,3.5,3.68,-0.18,-4.89,181565.1,64401.4351
000973.SZ,20140618,4.68,4.74,4.66,4.7,4.67,0.03,0.64,104652.72,49148.7575
000975.SZ,20140618,7.82,7.85,7.71,7.75,7.78,-0.03,-0.39,23221.0,18056.3835
000977.SZ,20140618,37.08,37.89,35.83,36.5,37.39,-0.89,-2.38,308492.4,1132433.5784
000979.SZ,20140618,3.17,3.17,3.02,3.05,2.97,0.08,2.69,303490.42,93571.0255
000980.SZ,20140618,4.46,4.47,4.41,4.44,4.46,-0.02,-0.45,27726.7,12301.7609
000981.SZ,20140618,7.83,7.92,7.81,7.92,7.87,0.05,0.64,6288.31,4941.9422
000982.SZ,20140618,7.93,7.98,7.69,7.75,7.93,-0.18,-2.27,51305.09,39968.2001
000983.SZ,20140618,5.38,5.43,5.29,5.35,5.36,-0.01,-0.19,118878.46,63614.1845
000985.SZ,20140618,12.65,12.88,12.55,12.55,12.76,-0.21,-1.65,12207.49,15462.7746
000987.SZ,20140618,9.22,9.28,9.12,9.14,9.24,-0.1,-1.08,15905.84,14596.6925
000988.SZ,20140618,9.0,9.28,8.85,9.0,8.95,0.05,0.56,224532.99,202727.8728
000989.SZ,20140618,12.07,12.14,11.94,12.01,12.07,-0.06,-0.5,25806.22,30992.9722
000990.SZ,20140618,11.72,11.72,11.35,11.36,11.65,-0.29,-2.49,36042.28,41575.413
000993.SZ,20140618,6.18,6.38,6.12,6.25,6.15,0.1,1.63,24733.92,15465.0318
000996.SZ,20140618,14.01,14.12,13.92,13.95,14.05,-0.1,-0.71,14624.31,20499.1716
000997.SZ,20140618,17.4,17.64,17.13,17.21,17.35,-0.14,-0.81,71864.18,125015.8536
000998.SZ,20140618,25.9,25.97,25.0,25.4,25.97,-0.57,-2.19,42035.93,106879.112
000999.SZ,20140618,19.2,19.23,18.72,18.76,19.15,-0.39,-2.04,46297.62,87686.7708
001696.SZ,20140618,4.8,4.81,4.37,4.63,4.8,-0.17,-3.54,185998.44,85748.4284
001896.SZ,20140618,6.49,6.55,6.4,6.41,6.52,-0.11,-1.69,14750.38,9534.4557
002001.SZ,20140618,12.55,12.56,12.29,12.36,12.55,-0.19,-1.51,69089.57,85650.8314
002002.SZ,20140618,10.68,10.75,10.61,10.65,10.68,-0.03,-0.28,7553.76,8062.0963
002003.SZ,20140618,7.8,7.85,7.71,7.72,7.82,-0.1,-1.28,16935.85,13168.6952
002004.SZ,20140618,17.91,18.15,17.5,17.58,17.91,-0.33,-1.84,34972.27,61985.9146
002005.SZ,20140618,8.44,8.46,8.26,8.4,8.46,-0.06,-0.71,194108.27,162322.747
002006.SZ,20140618,5.91,5.93,5.84,5.88,5.89,-0.01,-0.17,42229.51,24817.7197
002007.SZ,20140618,25.88,26.24,25.67,26.2,25.87,0.33,1.28,50705.53,131818.5353
002008.SZ,20140618,16.71,16.88,16.46,16.56,16.68,-0.12,-0.72,117896.96,195721.0743
002009.SZ,20140618,11.8,11.83,10.7,10.87,11.89,-1.02,-8.58,179177.66,198124.7839
002010.SZ,20140618,8.55,8.55,8.37,8.46,8.55,-0.09,-1.05,14182.52,11964.2599
002011.SZ,20140618,8.04,8.04,7.87,7.89,8.04,-0.15,-1.87,52566.19,41669.7869
002012.SZ,20140618,5.06,5.08,4.99,5.03,5.06,-0.03,-0.59,39836.55,20086.6462
002013.SZ,20140618,13.82,14.14,13.78,13.79,13.78,0.01,0.07,20028.64,27883.0966
002014.SZ,20140618,7.32,7.35,7.25,7.26,7.32,-0.06,-0.82,18700.98,13605.0073
002015.SZ,20140618,5.53,5.66,5.46,5.46,5.55,-0.09,-1.62,35332.5,19591.5227
002016.SZ,20140618,6.43,6.52,6.38,6.46,6.44,0.02,0.31,87603.22,56667.4221
002017.SZ,20140618,13.24,13.35,12.91,13.08,13.35,-0.27,-2.02,57461.16,75111.6752
002018.SZ,20140618,8.32,8.4,8.21,8.21,8.32,-0.11,-1.32,30778.06,25482.3876
002019.SZ,20140618,24.91,25.16,24.7,25.07,24.9,0.17,0.68,28521.09,71245.7996
002020.SZ,20140618,17.32,17.76,16.98,17.63,17.3,0.33,1.91,34415.08,59977.634
002021.SZ,20140618,6.37,6.58,6.36,6.48,6.35,0.13,2.05,109063.02,71031.2604
002022.SZ,20140618,21.76,21.85,21.1,21.18,21.89,-0.71,-3.24,58367.39,124556.1062
002023.SZ,20140618,17.16,17.58,17.16,17.25,17.14,0.11,0.64,41650.75,72342.6184
002024.SZ,20140618,7.09,7.13,6.83,6.88,7.08,-0.2,-2.82,950085.1,664182.3771
002025.SZ,20140618,14.43,14.78,14.39,14.5,14.44,0.06,0.42,62842.38,91775.1936
002026.SZ,20140618,9.9,9.97,9.4,9.55,9.85,-0.3,-3.05,99985.6,96343.4642
002027.SZ,20140618,7.66,7.69,7.55,7.63,7.7,-0.07,-0.91,69347.97,52768.3473
002028.SZ,20140618,9.74,9.77,9.56,9.6,9.76,-0.16,-1.64,42595.93,41144.807
002029.SZ,20140618,7.63,7.77,7.6,7.75,7.63,0.12,1.57,98474.85,75807.545
002030.SZ,20140618,18.35,18.73,18.05,18.27,18.4,-0.13,-0.71,80466.4,147167.4146
002031.SZ,20140618,7.54,7.57,7.42,7.44,7.56,-0.12,-1.59,37645.45,28142.274
002032.SZ,20140618,13.59,13.63,13.33,13.4,13.58,-0.18,-1.33,3442.07,4634.9322
002033.SZ,20140618,12.21,12.35,11.5,12.05,12.23,-0.18,-1.47,14056.96,17074.0545
002034.SZ,20140618,13.85,13.91,13.6,13.61,13.86,-0.25,-1.8,4668.54,6423.0808
002035.SZ,20140618,9.57,9.62,9.47,9.6,9.57,0.03,0.31,22315.93,21319.9216
002036.SZ,20140618,7.29,7.31,7.24,7.3,7.29,0.01,0.14,8886.29,6461.5039
002037.SZ,20140618,9.32,9.33,9.19,9.2,9.32,-0.12,-1.29,14472.89,13371.1231
002038.SZ,20140618,43.83,43.86,43.18,43.57,43.6,-0.03,-0.07,9938.5,43204.9037
002039.SZ,20140618,8.28,8.31,8.2,8.29,8.27,0.02,0.24,10801.97,8916.9298
002040.SZ,20140618,8.12,8.12,7.81,7.85,8.1,-0.25,-3.09,80928.49,64377.6771
002041.SZ,20140618,28.3,28.35,27.83,28.02,28.25,-0.23,-0.81,36718.15,102927.718
002042.SZ,20140618,4.01,4.01,3.93,3.94,4.01,-0.07,-1.75,27428.56,10866.4772
002043.SZ,20140618,3.71,3.75,3.69,3.74,3.72,0.02,0.54,33070.51,12355.7313
002044.SZ,20140618,6.31,6.32,6.22,6.23,6.3,-0.07,-1.11,14933.24,9370.6349
002045.SZ,20140618,6.15,6.55,6.06,6.47,6.05,0.42,6.94,491375.93,308913.1304
002046.SZ,20140618,7.85,7.97,7.82,7.89,7.85,0.04,0.51,25640.16,20216.341
002047.SZ,20140618,5.07,5.09,4.95,4.95,5.08,-0.13,-2.56,25335.8,12651.459
002048.SZ,20140618,14.03,14.28,13.95,14.08,14.07,0.01,0.07,49774.8,70258.7157
002049.SZ,20140618,23.3,23.63,22.95,23.3,23.51,-0.21,-0.89,52171.52,121539.8479
002050.SZ,20140618,10.69,10.83,10.57,10.6,10.69,-0.09,-0.84,83424.9,89394.3782
002051.SZ,20140618,16.15,16.23,15.94,16.03,16.05,-0.02,-0.12,19627.08,31497.8026
002052.SZ,20140618,8.75,8.79,8.36,8.41,8.73,-0.32,-3.67,174572.34,148198.1276
002053.SZ,20140618,9.49,9.49,9.06,9.09,9.55,-0.46,-4.82,49544.78,45630.4749
002054.SZ,20140618,7.05,7.07,6.99,7.0,7.07,-0.07,-0.99,10118.46,7105.7141
002055.SZ,20140618,9.28,9.43,9.25,9.32,9.28,0.04,0.43,42700.68,39856.4826
002056.SZ,20140618,18.72,19.14,18.66,18.8,18.73,0.07,0.37,41277.03,78097.1133
002057.SZ,20140618,7.95,8.25,7.91,8.16,7.97,0.19,2.38,60536.81,48958.3292
002058.SZ,20140618,10.06,10.06,9.69,9.7,10.06,-0.36,-3.58,43915.52,43183.59
002059.SZ,20140618,8.89,8.89,8.7,8.8,8.85,-0.05,-0.57,5136.89,4526.6959
002060.SZ,20140618,4.76,4.76,4.66,4.67,4.75,-0.08,-1.68,53860.99,25260.9845
002061.SZ,20140618,3.6,3.67,3.56,3.62,3.6,0.02,0.56,100220.46,36252.8003
002062.SZ,20140618,3.66,3.68,3.57,3.59,3.67,-0.08,-2.18,29360.21,10669.5257
002064.SZ,20140618,8.69,8.71,8.51,8.53,8.68,-0.15,-1.73,61080.98,52440.1859
002065.SZ,20140618,21.35,21.38,20.5,20.51,20.94,-0.43,-2.05,90496.23,188704.8071
002066.SZ,20140618,5.84,5.86,5.66,5.74,5.86,-0.12,-2.05,38172.26,22005.9107
002067.SZ,20140618,3.0,3.2,3.0,3.2,2.91,0.29,9.97,695915.23,220542.6965
002068.SZ,20140618,4.55,4.83,4.51,4.74,4.55,0.19,4.18,262313.53,123665.1083
002070.SZ,20140618,6.51,7.22,6.43,6.88,6.57,0.31,4.72,408939.83,279435.3049
002071.SZ,20140618,21.41,21.58,20.5,20.54,21.36,-0.82,-3.84,47988.65,100878.6337
002072.SZ,20140618,7.06,7.18,7.01,7.15,7.09,0.06,0.85,13152.21,9338.9834
002073.SZ,20140618,8.98,9.36,8.9,9.24,8.99,0.25,2.78,482853.58,442735.4523
002075.SZ,20140618,3.89,3.92,3.85,3.9,3.89,0.01,0.26,26896.34,10451.1932
002077.SZ,20140618,6.53,6.68,6.48,6.51,6.61,-0.1,-1.51,34200.33,22477.372
002078.SZ,20140618,2.97,3.08,2.95,3.07,2.96,0.11,3.72,125390.04,38190.7633
002079.SZ,20140618,7.06,7.14,6.94,6.94,7.11,-0.17,-2.39,193706.29,135777.3476
002080.SZ,20140618,10.17,10.66,10.01,10.5,10.17,0.33,3.24,46750.09,48378.3015
002081.SZ,20140618,12.69,13.22,12.55,13.2,12.69,0.51,4.02,427527.09,555184.2189
002082.SZ,20140618,7.29,7.29,7.16,7.18,7.28,-0.1,-1.37,14478.54,10441.2328
002083.SZ,20140618,4.08,4.1,4.03,4.04,4.08,-0.04,-0.98,34513.25,14023.0562
002084.SZ,20140618,5.08,5.1,5.03,5.05,5.09,-0.04,-0.79,16920.84,8560.6944
002085.SZ,20140618,20.07,20.12,19.35,19.45,20.07,-0.62,-3.09,14673.69,28685.7486
002086.SZ,20140618,7.95,7.96,7.86,7.87,7.95,-0.08,-1.01,15257.58,12069.4887
002087.SZ,20140618,3.66,3.66,3.61,3.61,3.66,-0.05,-1.37,15747.67,5721.2169
002088.SZ,20140618,10.14,10.15,9.96,10.05,10.14,-0.09,-0.89,16482.0,16532.4176
002090.SZ,20140618,13.37,14.8,13.33,14.78,13.45,1.33,9.89,52322.83,73535.801
002091.SZ,20140618,13.9,14.4,13.75,14.3,13.83,0.47,3.4,144875.93,204151.4005
002093.SZ,20140618,5.0,5.03,4.91,4.94,5.02,-0.08,-1.59,61035.59,30312.2746
002094.SZ,20140618,10.17,10.82,10.13,10.28,10.12,0.16,1.58,52611.96,54679.8265
002095.SZ,20140618,22.08,22.17,20.0,21.01,22.08,-1.07,-4.85,30612.06,65789.1988
002096.SZ,20140618,9.44,9.49,9.34,9.37,9.44,-0.07,-0.74,7616.81,7152.0337
002097.SZ,20140618,8.03,8.19,8.01,8.02,7.98,0.04,0.5,69660.28,56484.8849
002098.SZ,20140618,9.8,9.84,9.58,9.58,9.85,-0.27,-2.74,22029.13,21291.9869
002099.SZ,20140618,6.61,6.83,6.61,6.69,6.64,0.05,0.75,64930.53,43551.2706
002101.SZ,20140618,13.46,13.73,13.33,13.55,13.56,-0.01,-0.07,27320.5,36949.5972
002103.SZ,20140618,8.85,8.86,8.6,8.61,8.84,-0.23,-2.6,15349.08,13344.6825
002104.SZ,20140618,18.6,18.77,18.32,18.52,18.6,-0.08,-0.43,45276.8,83839.7349
002105.SZ,20140618,4.83,4.85,4.71,4.73,4.84,-0.11,-2.27,18131.86,8658.9351
002106.SZ,20140618,10.88,11.3,10.75,11.22,10.83,0.39,3.6,212810.18,236353.3124
002107.SZ,20140618,13.36,13.36,12.9,12.95,13.33,-0.38,-2.85,14933.08,19590.9681
002108.SZ,20140618,11.96,12.05,11.3,11.4,11.89,-0.49,-4.12,94899.78,109240.9439
002109.SZ,20140618,4.82,4.83,4.76,4.77,4.83,-0.06,-1.24,14588.39,6994.255
002110.SZ,20140618,4.3,4.31,4.26,4.29,4.32,-0.03,-0.69,10018.83,4295.0442
002111.SZ,20140618,13.6,13.93,13.46,13.84,13.68,0.16,1.17,30904.35,42401.2703
002112.SZ,20140618,7.87,7.96,7.71,7.77,7.89,-0.12,-1.52,43847.68,34144.7358
002114.SZ,20140618,8.07,8.3,7.85,8.27,8.03,0.24,2.99,64696.81,52280.1492
002115.SZ,20140618,6.57,6.57,6.44,6.54,6.54,0.0,0.0,64675.18,41991.1663
002116.SZ,20140618,14.72,14.73,14.41,14.59,14.72,-0.13,-0.88,8052.6,11689.2642
002117.SZ,20140618,16.22,16.3,15.75,16.07,16.22,-0.15,-0.92,35346.94,56428.3713
002118.SZ,20140618,13.42,13.69,13.34,13.54,13.44,0.1,0.74,55372.43,75331.9761
002119.SZ,20140618,7.12,7.39,7.1,7.25,7.14,0.11,1.54,32697.75,23582.6821
002120.SZ,20140618,10.99,11.16,10.7,10.89,11.05,-0.16,-1.45,25040.9,27263.5054
002121.SZ,20140618,9.1,9.18,8.84,8.86,9.12,-0.26,-2.85,49216.6,44324.7469
002122.SZ,20140618,4.46,4.47,4.37,4.38,4.49,-0.11,-2.45,83991.74,36973.4165
002123.SZ,20140618,7.39,7.42,7.27,7.31,7.4,-0.09,-1.22,43837.48,32140.4295
002124.SZ,20140618,8.4,8.41,8.19,8.38,8.41,-0.03,-0.36,13889.72,11514.4347
002125.SZ,20140618,8.67,8.73,8.55,8.56,8.66,-0.1,-1.15,14032.75,12101.1359
002126.SZ,20140618,10.94,11.02,10.6,10.63,10.95,-0.32,-2.92,46035.13,49492.9197
002127.SZ,20140618,5.8,5.95,5.68,5.7,5.87,-0.17,-2.9,32611.47,18839.2968
002128.SZ,20140618,6.59,6.68,6.53,6.63,6.6,0.03,0.45,38032.37,25090.7002
002129.SZ,20140618,19.45,19.7,19.21,19.55,19.25,0.3,1.56,65155.94,126981.4791
002130.SZ,20140618,10.5,10.62,10.26,10.35,10.75,-0.4,-3.72,527332.6,551234.3644
002132.SZ,20140618,4.91,5.16,4.82,4.83,4.9,-0.07,-1.43,235922.45,118754.8693
002133.SZ,20140618,3.53,3.53,3.5,3.51,3.53,-0.02,-0.57,21632.94,7604.068
002134.SZ,20140618,7.76,7.89,7.32,7.32,7.71,-0.39,-5.06,52796.04,40003.2214
