ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000786.SZ,20060830,4.2,4.37,4.19,4.35,4.21,0.14,3.33,68369.96,29511.706
000788.SZ,20060830,4.25,4.36,4.24,4.26,4.32,-0.06,-1.39,16594.63,7141.7069
000789.SZ,20060830,2.53,2.56,2.5,2.52,2.55,-0.03,-1.18,28125.4,7079.2364
000790.SZ,20060830,8.2,8.29,8.0,8.2,8.23,-0.03,-0.36,17482.05,14202.0054
000791.SZ,20060830,2.5,2.58,2.48,2.56,2.49,0.07,2.81,30556.61,7759.6574
000792.SZ,20060830,18.9,19.03,18.58,18.9,18.92,-0.02,-0.11,6785.72,12751.5157
000793.SZ,20060830,6.92,6.92,6.26,6.28,6.33,-0.05,-0.79,255170.68,165016.8682
000795.SZ,20060830,2.7,2.75,2.64,2.73,2.7,0.03,1.11,42304.64,11403.9297
000798.SZ,20060830,2.63,2.71,2.63,2.68,2.67,0.01,0.37,21941.13,5889.2215
000800.SZ,20060830,3.18,3.21,3.15,3.17,3.2,-0.03,-0.94,61755.12,19639.316
000801.SZ,20060830,5.53,5.58,5.4,5.54,5.54,0.0,0.0,9808.97,5391.685
000802.SZ,20060830,6.28,6.65,6.25,6.64,6.33,0.31,4.9,42914.34,28013.2585
000803.SZ,20060830,3.02,3.16,3.0,3.15,3.06,0.09,2.94,54732.79,17016.933
000806.SZ,20060830,2.38,2.44,2.34,2.44,2.37,0.07,2.95,57667.94,13777.2813
000807.SZ,20060830,5.62,5.69,5.57,5.64,5.67,-0.03,-0.53,42451.93,23882.713
000809.SZ,20060830,4.19,4.29,4.16,4.2,4.2,0.0,0.0,8650.22,3661.7384
000811.SZ,20060830,6.84,7.0,6.77,6.99,6.88,0.11,1.6,13927.99,9658.6211
000812.SZ,20060830,3.21,3.49,3.21,3.4,3.22,0.18,5.59,148176.37,49951.0608
000813.SZ,20060830,2.43,2.56,2.42,2.5,2.45,0.05,2.04,34756.33,8680.1061
000815.SZ,20060830,6.8,6.88,6.67,6.8,6.67,0.13,1.95,21994.65,14894.9921
000816.SZ,20060830,2.97,3.02,2.91,3.0,2.97,0.03,1.01,100008.43,29826.0435
000818.SZ,20060830,3.2,3.26,3.19,3.24,3.22,0.02,0.62,11068.39,3570.1551
000819.SZ,20060830,11.4,11.4,11.11,11.25,11.35,-0.1,-0.88,4183.65,4695.7564
000820.SZ,20060830,2.61,2.7,2.56,2.64,2.61,0.03,1.15,63032.41,16681.7723
000821.SZ,20060830,2.87,2.87,2.83,2.87,2.87,0.0,0.0,16713.07,4767.6286
000822.SZ,20060830,4.15,4.22,4.11,4.2,4.16,0.04,0.96,37343.91,15576.3493
000823.SZ,20060830,4.54,4.6,4.5,4.57,4.56,0.01,0.22,24249.75,11047.2579
000825.SZ,20060830,5.18,5.26,5.15,5.2,5.2,0.0,0.0,61399.93,31994.1875
000826.SZ,20060830,6.11,6.17,6.07,6.15,6.12,0.03,0.49,14262.86,8729.943
000828.SZ,20060830,3.35,3.39,3.33,3.36,3.36,0.0,0.0,23737.09,7981.5762
000830.SZ,20060830,3.33,3.37,3.28,3.36,3.34,0.02,0.6,75620.23,25113.7083
000831.SZ,20060830,5.14,5.19,5.05,5.13,5.16,-0.03,-0.58,40257.27,20516.3609
000833.SZ,20060830,7.02,7.15,6.91,7.11,7.15,-0.04,-0.56,38149.89,26941.2649
000835.SZ,20060830,6.59,6.76,6.51,6.74,6.6,0.14,2.12,9637.82,6429.233
000836.SZ,20060830,4.88,4.99,4.83,4.95,4.88,0.07,1.43,9111.87,4464.4202
000837.SZ,20060830,5.7,5.89,5.69,5.88,5.72,0.16,2.8,25455.23,14762.4072
000838.SZ,20060830,8.23,8.28,8.13,8.28,8.23,0.05,0.61,2424.49,1995.9946
000839.SZ,20060830,17.02,17.2,16.75,16.98,17.22,-0.24,-1.39,48218.32,81734.1642
000848.SZ,20060830,7.82,8.08,7.78,8.05,8.0,0.05,0.63,7918.97,6302.5394
000850.SZ,20060830,3.56,3.7,3.55,3.62,3.55,0.07,1.97,90709.45,32939.439
000851.SZ,20060830,4.78,4.88,4.73,4.85,4.78,0.07,1.46,26352.47,12715.6923
000852.SZ,20060830,12.25,12.4,12.12,12.31,12.28,0.03,0.24,8786.33,10783.4713
000856.SZ,20060830,3.74,3.85,3.74,3.8,3.78,0.02,0.53,5984.74,2265.6814
000858.SZ,20060830,12.85,13.05,12.82,13.0,12.9,0.1,0.78,105608.82,137014.1241
000859.SZ,20060830,2.7,2.74,2.67,2.72,2.71,0.01,0.37,24020.4,6506.8942
000860.SZ,20060830,5.32,5.8,5.32,5.59,5.31,0.28,5.27,118343.0,65834.8009
000861.SZ,20060830,5.65,5.77,5.65,5.74,5.7,0.04,0.7,12231.2,6994.8544
000862.SZ,20060830,3.12,3.16,3.09,3.16,3.09,0.07,2.27,22145.1,6930.7788
000863.SZ,20060830,1.93,1.93,1.88,1.91,1.93,-0.02,-1.04,5572.71,1056.0989
000868.SZ,20060830,2.78,2.83,2.78,2.8,2.81,-0.01,-0.36,15297.27,4286.832
000869.SZ,20060830,32.9,32.97,32.07,32.66,33.07,-0.41,-1.24,2320.58,7572.0155
000875.SZ,20060830,2.81,2.81,2.76,2.78,2.81,-0.03,-1.07,43155.47,11995.2087
000876.SZ,20060830,4.65,4.74,4.57,4.72,4.68,0.04,0.85,156950.63,73163.3229
000877.SZ,20060830,4.12,4.22,4.11,4.16,4.12,0.04,0.97,10165.83,4247.6296
000878.SZ,20060830,10.85,10.93,10.69,10.82,10.9,-0.08,-0.73,83063.68,89787.392
000881.SZ,20060830,3.08,3.12,3.06,3.09,3.09,0.0,0.0,11296.85,3487.7002
000882.SZ,20060830,6.04,6.29,6.04,6.24,6.04,0.2,3.31,25647.48,15907.0002
000883.SZ,20060830,2.79,2.81,2.75,2.81,2.79,0.02,0.72,12841.45,3571.8568
000885.SZ,20060830,3.07,3.08,3.0,3.04,3.1,-0.06,-1.94,12941.0,3938.918
000886.SZ,20060830,2.24,2.27,2.22,2.26,2.24,0.02,0.89,29275.8,6581.4249
000887.SZ,20060830,3.6,3.65,3.57,3.63,3.64,-0.01,-0.27,4369.72,1577.115
000888.SZ,20060830,6.8,6.98,6.8,6.92,6.84,0.08,1.17,32766.06,22599.4401
000889.SZ,20060830,2.51,2.72,2.51,2.72,2.47,0.25,10.12,132471.57,35139.4789
000890.SZ,20060830,2.85,2.85,2.79,2.84,2.83,0.01,0.35,27446.45,7738.1239
000892.SZ,20060830,2.58,2.61,2.56,2.59,2.6,-0.01,-0.38,21262.6,5484.6453
000897.SZ,20060830,5.18,5.31,5.11,5.24,5.22,0.02,0.38,86889.98,45466.7005
000898.SZ,20060830,5.46,5.5,5.43,5.46,5.47,-0.01,-0.18,53947.48,29430.0523
000899.SZ,20060830,3.24,3.24,3.19,3.22,3.2,0.02,0.63,11140.66,3578.4506
000900.SZ,20060830,7.7,7.82,7.7,7.73,7.72,0.01,0.13,22259.81,17261.992
000901.SZ,20060830,4.65,4.71,4.6,4.68,4.65,0.03,0.65,21343.73,9944.7247
000902.SZ,20060830,3.91,3.97,3.9,3.92,3.93,-0.01,-0.25,3386.56,1326.244
000903.SZ,20060830,6.2,6.33,6.18,6.29,6.27,0.02,0.32,18164.83,11367.189
000905.SZ,20060830,9.98,10.34,9.98,10.14,9.91,0.23,2.32,40698.35,41261.8042
000906.SZ,20060830,4.76,4.91,4.74,4.81,4.8,0.01,0.21,11983.06,5794.7403
000909.SZ,20060830,4.15,4.26,4.11,4.23,4.2,0.03,0.71,10308.77,4316.141
000910.SZ,20060830,6.04,6.32,6.0,6.26,6.04,0.22,3.64,59862.73,37400.9821
000911.SZ,20060830,10.16,10.29,10.04,10.18,10.27,-0.09,-0.88,54819.65,55564.3592
000912.SZ,20060830,8.59,8.76,8.53,8.65,8.59,0.06,0.7,66631.32,57675.4923
000913.SZ,20060830,3.67,3.73,3.63,3.71,3.67,0.04,1.09,19252.95,7102.8079
000915.SZ,20060830,3.42,3.52,3.39,3.52,3.42,0.1,2.92,38528.13,13351.1181
000916.SZ,20060830,3.2,3.26,3.19,3.24,3.21,0.03,0.93,29328.82,9493.2838
000917.SZ,20060830,7.82,8.12,7.75,7.93,7.91,0.02,0.25,106666.08,85033.8473
000918.SZ,20060830,2.98,2.99,2.93,2.95,2.99,-0.04,-1.34,11185.1,3303.8475
000919.SZ,20060830,4.55,4.56,4.46,4.55,4.55,0.0,0.0,14438.45,6525.7898
000920.SZ,20060830,3.63,3.7,3.56,3.61,3.58,0.03,0.84,259486.33,94127.0984
000921.SZ,20060830,2.47,2.48,2.4,2.42,2.49,-0.07,-2.81,39513.84,9600.2493
000922.SZ,20060830,2.87,3.19,2.85,3.19,2.9,0.29,10.0,100536.95,30906.7262
000923.SZ,20060830,4.18,4.26,4.16,4.26,4.2,0.06,1.43,5703.83,2410.2102
000925.SZ,20060830,4.58,4.64,4.56,4.61,4.64,-0.03,-0.65,5552.67,2550.2035
000926.SZ,20060830,8.15,8.37,8.13,8.36,8.18,0.18,2.2,17380.06,14414.0979
000927.SZ,20060830,4.07,4.12,4.01,4.09,4.07,0.02,0.49,57389.36,23418.168
000928.SZ,20060830,5.7,5.77,5.6,5.68,5.7,-0.02,-0.35,10502.75,5985.9976
000930.SZ,20060830,4.46,4.48,4.3,4.4,4.52,-0.12,-2.65,348511.91,152677.018
000931.SZ,20060830,5.19,5.36,5.1,5.33,5.2,0.13,2.5,86561.65,45424.7942
000932.SZ,20060830,3.56,3.57,3.52,3.52,3.55,-0.03,-0.85,57780.73,20423.021
000933.SZ,20060830,8.14,8.21,8.08,8.14,8.13,0.01,0.12,38725.83,31472.5595
000935.SZ,20060830,4.91,4.91,4.8,4.89,4.92,-0.03,-0.61,5244.89,2553.1301
000936.SZ,20060830,4.06,4.1,4.02,4.08,4.07,0.01,0.25,36627.73,14880.5242
000937.SZ,20060830,5.18,5.24,5.15,5.21,5.19,0.02,0.39,30685.44,15939.6291
000938.SZ,20060830,8.3,8.5,8.3,8.5,8.47,0.03,0.35,16157.18,13588.127
000948.SZ,20060830,4.36,4.47,4.36,4.45,4.36,0.09,2.06,9382.64,4157.212
000949.SZ,20060830,2.9,2.99,2.9,2.96,2.9,0.06,2.07,28452.15,8391.7107
000950.SZ,20060830,6.05,6.05,5.91,5.97,6.02,-0.05,-0.83,8759.94,5230.4867
000951.SZ,20060830,11.91,11.93,11.64,11.84,11.9,-0.06,-0.5,5359.76,6309.6116
000952.SZ,20060830,3.23,3.37,3.16,3.34,3.23,0.11,3.41,87549.44,28720.4848
000953.SZ,20060830,3.33,3.37,3.33,3.36,3.35,0.01,0.3,6044.5,2026.0968
000955.SZ,20060830,2.72,2.77,2.71,2.73,2.7,0.03,1.11,38756.57,10609.9663
000957.SZ,20060830,2.5,2.54,2.5,2.54,2.53,0.01,0.4,12784.57,3223.8384
000958.SZ,20060830,2.78,2.8,2.75,2.78,2.79,-0.01,-0.36,13919.88,3862.8181
000959.SZ,20060830,2.7,2.74,2.68,2.71,2.71,0.0,0.0,18574.41,5046.6857
000960.SZ,20060830,5.63,5.84,5.63,5.78,5.62,0.16,2.85,76221.94,43791.7844
000961.SZ,20060830,3.48,3.49,3.41,3.45,3.5,-0.05,-1.43,24224.86,8324.5252
000962.SZ,20060830,8.05,8.45,8.02,8.24,8.08,0.16,1.98,188484.18,156037.74
000965.SZ,20060830,5.62,5.64,5.5,5.55,5.62,-0.07,-1.25,10603.98,5884.2303
000966.SZ,20060830,3.25,3.26,3.18,3.21,3.25,-0.04,-1.23,12460.57,3991.6894
000968.SZ,20060830,4.25,4.27,4.21,4.22,4.25,-0.03,-0.71,22115.9,9356.7183
000969.SZ,20060830,8.66,8.75,8.51,8.72,8.66,0.06,0.69,32795.22,28230.7261
000970.SZ,20060830,9.24,9.6,9.2,9.45,9.25,0.2,2.16,75302.03,70932.9896
000971.SZ,20060830,2.49,2.51,2.45,2.48,2.51,-0.03,-1.2,17376.33,4308.8225
000972.SZ,20060830,9.98,10.99,9.9,10.93,9.99,0.94,9.41,24337.12,25905.2346
000973.SZ,20060830,2.35,2.35,2.31,2.33,2.35,-0.02,-0.85,52598.27,12240.8204
000975.SZ,20060830,3.57,3.61,3.52,3.58,3.57,0.01,0.28,38152.44,13625.0685
000976.SZ,20060830,2.64,2.68,2.6,2.64,2.66,-0.02,-0.75,93477.49,24595.7615
000977.SZ,20060830,5.78,6.0,5.76,5.9,5.78,0.12,2.08,22486.27,13221.9227
000978.SZ,20060830,8.68,8.99,8.57,8.93,8.62,0.31,3.6,8503.61,7545.9047
000979.SZ,20060830,2.12,2.13,2.07,2.12,2.1,0.02,0.95,5592.4,1180.2514
000980.SZ,20060830,3.48,3.55,3.47,3.54,3.51,0.03,0.85,13153.62,4612.9312
000981.SZ,20060830,5.2,5.3,5.12,5.28,5.17,0.11,2.13,7567.63,3936.928
000983.SZ,20060830,7.03,7.09,7.0,7.04,7.07,-0.03,-0.42,64759.61,45568.4358
000985.SZ,20060830,9.05,9.2,9.05,9.17,9.19,-0.02,-0.22,1334.36,1219.4336
000987.SZ,20060830,10.96,11.16,10.8,11.0,10.98,0.02,0.18,14063.98,15522.2795
000988.SZ,20060830,5.6,5.6,5.4,5.54,5.64,-0.1,-1.77,24162.02,13317.4215
000989.SZ,20060830,5.19,5.23,5.0,5.14,5.21,-0.07,-1.34,37679.28,19293.0796
000990.SZ,20060830,4.25,4.32,4.23,4.28,4.29,-0.01,-0.23,22903.88,9767.7005
000993.SZ,20060830,2.85,2.88,2.82,2.87,2.86,0.01,0.35,30995.86,8842.368
000995.SZ,20060830,3.85,3.85,3.74,3.8,3.84,-0.04,-1.04,14190.31,5373.1209
000996.SZ,20060830,4.81,4.92,4.77,4.9,4.84,0.06,1.24,6672.49,3241.6505
000997.SZ,20060830,7.32,7.68,7.27,7.59,7.32,0.27,3.69,44028.38,33043.3777
000998.SZ,20060830,7.48,7.68,7.4,7.58,7.51,0.07,0.93,14875.32,11254.6961
000999.SZ,20060830,5.18,5.29,5.12,5.2,5.18,0.02,0.39,21521.65,11185.0916
001696.SZ,20060830,7.11,7.11,6.86,6.92,7.11,-0.19,-2.67,21478.52,14830.0305
001896.SZ,20060830,3.0,3.06,2.96,3.06,3.0,0.06,2.0,14031.84,4225.6295
002001.SZ,20060830,5.61,5.7,5.56,5.7,5.61,0.09,1.6,70282.95,39650.976
002002.SZ,20060830,5.81,5.92,5.74,5.88,5.8,0.08,1.38,14886.7,8648.1005
002003.SZ,20060830,11.58,11.9,11.58,11.87,11.69,0.18,1.54,8912.05,10530.4481
002004.SZ,20060830,6.58,6.59,6.47,6.54,6.59,-0.05,-0.76,5358.63,3495.1681
002006.SZ,20060830,5.5,5.55,5.42,5.5,5.55,-0.05,-0.9,7334.89,4020.5044
002007.SZ,20060830,20.88,20.91,20.63,20.8,20.85,-0.05,-0.24,4660.16,9684.143
002008.SZ,20060830,13.14,13.28,12.91,13.03,13.18,-0.15,-1.14,14496.6,18862.7657
002009.SZ,20060830,10.9,11.65,10.88,11.5,11.07,0.43,3.88,17239.39,19594.5503
002010.SZ,20060830,8.54,8.55,8.37,8.49,8.55,-0.06,-0.7,10285.17,8677.0001
002011.SZ,20060830,6.61,6.68,6.6,6.65,6.65,0.0,0.0,5080.79,3368.3772
002012.SZ,20060830,4.2,4.22,4.16,4.19,4.2,-0.01,-0.24,8651.41,3624.778
002013.SZ,20060830,8.26,8.33,8.19,8.29,8.26,0.03,0.36,7830.89,6471.576
002014.SZ,20060830,7.87,7.94,7.8,7.88,7.9,-0.02,-0.25,3349.02,2629.7527
002015.SZ,20060830,6.78,6.88,6.65,6.83,6.81,0.02,0.29,13194.65,8955.2805
002016.SZ,20060830,5.3,5.38,5.2,5.34,5.32,0.02,0.38,5220.32,2766.073
002017.SZ,20060830,6.83,6.88,6.77,6.83,6.86,-0.03,-0.44,5374.99,3666.288
002018.SZ,20060830,9.65,9.7,9.54,9.68,9.65,0.03,0.31,3948.38,3795.9691
002019.SZ,20060830,8.4,8.5,8.31,8.37,8.4,-0.03,-0.36,2772.35,2317.4676
002020.SZ,20060830,6.02,6.07,5.96,6.03,6.01,0.02,0.33,4975.72,2993.256
002021.SZ,20060830,6.65,6.68,6.51,6.63,6.64,-0.01,-0.15,16194.64,10670.9689
002022.SZ,20060830,12.43,12.43,12.08,12.18,12.43,-0.25,-2.01,7183.94,8757.372
002023.SZ,20060830,10.71,10.9,10.58,10.8,10.9,-0.1,-0.92,8385.19,9021.1835
002024.SZ,20060830,50.37,50.38,48.51,48.91,50.38,-1.47,-2.92,12784.33,62847.6164
002025.SZ,20060830,20.7,20.9,20.48,20.81,20.81,0.0,0.0,11803.83,24465.386
002026.SZ,20060830,4.96,4.98,4.9,4.95,4.97,-0.02,-0.4,7289.11,3596.0361
002027.SZ,20060830,6.0,6.02,5.88,5.95,6.05,-0.1,-1.65,25790.68,15342.7532
002028.SZ,20060830,22.65,22.8,22.4,22.6,22.6,0.0,0.0,1763.76,3990.9476
002029.SZ,20060830,11.18,11.33,11.15,11.2,11.27,-0.07,-0.62,2156.55,2419.5671
002030.SZ,20060830,7.5,7.6,7.42,7.55,7.49,0.06,0.8,4807.57,3610.3013
002031.SZ,20060830,10.45,10.51,10.32,10.44,10.51,-0.07,-0.67,11701.3,12191.924
002032.SZ,20060830,15.71,16.09,15.71,15.99,15.9,0.09,0.57,4983.58,7921.2079
002033.SZ,20060830,10.93,11.39,10.9,11.3,10.9,0.4,3.67,16941.92,18980.2233
002034.SZ,20060830,6.97,7.06,6.9,7.05,6.96,0.09,1.29,5866.3,4099.5179
002035.SZ,20060830,4.6,4.62,4.48,4.62,4.6,0.02,0.43,10744.8,4894.8217
002036.SZ,20060830,7.53,7.53,7.41,7.45,7.53,-0.08,-1.06,7149.26,5333.1285
002037.SZ,20060830,7.85,7.93,7.73,7.92,7.9,0.02,0.25,13712.11,10739.1875
002038.SZ,20060830,14.21,14.36,13.88,13.97,14.3,-0.33,-2.31,13911.56,19464.4066
002039.SZ,20060830,6.47,6.47,6.35,6.4,6.47,-0.07,-1.08,10344.5,6607.9706
002040.SZ,20060830,4.91,4.94,4.81,4.87,4.93,-0.06,-1.22,15674.16,7620.9589
002041.SZ,20060830,10.95,11.85,10.9,11.68,10.94,0.74,6.76,60557.77,69371.8224
002042.SZ,20060830,3.3,3.32,3.26,3.3,3.32,-0.02,-0.6,7435.55,2438.6188
002043.SZ,20060830,5.52,5.55,5.43,5.5,5.53,-0.03,-0.54,11446.95,6276.6183
002044.SZ,20060830,4.36,4.38,4.3,4.34,4.36,-0.02,-0.46,10570.38,4587.4338
002045.SZ,20060830,8.4,8.51,8.35,8.48,8.45,0.03,0.36,6644.83,5617.5499
002046.SZ,20060830,14.01,14.24,13.71,13.84,13.95,-0.11,-0.79,37700.82,52334.8536
002047.SZ,20060830,5.24,5.29,5.17,5.29,5.24,0.05,0.95,17068.51,8908.0308
002048.SZ,20060830,19.52,19.52,19.2,19.4,19.51,-0.11,-0.56,1670.7,3234.2858
002049.SZ,20060830,10.9,11.15,10.8,11.0,11.0,0.0,0.0,21458.67,23530.5419
002050.SZ,20060830,7.56,7.8,7.56,7.74,7.69,0.05,0.65,8621.69,6650.7245
002051.SZ,20060830,15.15,15.8,15.05,15.5,15.2,0.3,1.97,40540.47,62964.9631
002052.SZ,20060830,30.6,31.39,30.33,31.11,30.93,0.18,0.58,5354.76,16569.9915
002053.SZ,20060830,13.39,13.77,13.27,13.6,13.41,0.19,1.42,37788.55,51253.7646
002054.SZ,20060830,9.8,10.15,9.74,10.15,9.83,0.32,3.26,25946.49,25886.432
002055.SZ,20060830,15.31,15.8,15.31,15.8,15.42,0.38,2.46,13267.84,20717.2192
002056.SZ,20060830,16.07,16.87,16.05,16.6,16.13,0.47,2.91,49831.14,82178.399
002057.SZ,20060830,11.11,11.47,11.01,11.19,11.11,0.08,0.72,30789.08,34432.1004
002058.SZ,20060830,12.65,12.85,12.46,12.77,12.55,0.22,1.75,17225.87,21813.299
002059.SZ,20060830,7.29,7.67,7.29,7.57,7.22,0.35,4.85,128915.0,96821.5649
002060.SZ,20060830,7.43,7.62,7.38,7.58,7.44,0.14,1.88,75740.32,57025.2208
002061.SZ,20060830,13.08,13.6,12.8,13.38,13.31,0.07,0.53,41846.36,55071.9932
002062.SZ,20060830,13.1,13.49,13.1,13.38,13.13,0.25,1.9,27018.33,36068.9454
002063.SZ,20060830,15.24,15.88,15.1,15.78,15.35,0.43,2.8,49807.21,76911.9946
002064.SZ,20060830,9.65,10.55,9.58,10.39,9.65,0.74,7.67,86275.86,86062.2598
002065.SZ,20060830,25.98,26.59,25.68,26.46,26.42,0.04,0.15,29409.31,76852.7707
002066.SZ,20060830,14.24,14.79,14.0,14.73,14.23,0.5,3.51,27905.97,40651.4506
600000.SH,20060830,9.74,9.8,9.61,9.74,9.77,-0.03,-0.31,76477.23,74261.706
600001.SH,20060830,3.52,3.56,3.51,3.54,3.54,0.0,0.0,44239.31,15612.63
600003.SH,20060830,3.55,3.56,3.51,3.53,3.54,-0.01,-0.28,13416.56,4736.856
600004.SH,20060830,6.53,6.54,6.48,6.52,6.53,-0.01,-0.15,29490.8,19195.139
600005.SH,20060830,2.49,2.5,2.47,2.48,2.5,-0.02,-0.8,99706.75,24744.302
600006.SH,20060830,3.46,3.52,3.44,3.48,3.46,0.02,0.58,48554.29,16923.19
600007.SH,20060830,6.81,7.12,6.75,7.09,6.86,0.23,3.35,78372.81,54647.964
600008.SH,20060830,4.39,4.54,4.38,4.47,4.37,0.1,2.29,100034.88,44802.896
600009.SH,20060830,13.75,13.88,12.85,13.55,13.61,-0.06,-0.44,44262.89,59920.964
600010.SH,20060830,2.11,2.12,2.08,2.1,2.13,-0.03,-1.41,162543.55,34014.437
600011.SH,20060830,4.5,4.51,4.46,4.48,4.51,-0.03,-0.67,30247.8,13536.302
600012.SH,20060830,5.12,5.16,5.09,5.11,5.14,-0.03,-0.58,17553.07,8970.259
600015.SH,20060830,4.01,4.01,3.96,3.98,3.99,-0.01,-0.25,106181.4,42314.763
600016.SH,20060830,4.27,4.31,4.25,4.26,4.27,-0.01,-0.23,190138.08,81235.076
600019.SH,20060830,4.17,4.17,4.13,4.14,4.17,-0.03,-0.72,312373.75,129534.251
600020.SH,20060830,3.42,3.47,3.41,3.45,3.44,0.01,0.29,53100.23,18328.649
600021.SH,20060830,4.2,4.24,4.17,4.2,4.22,-0.02,-0.47,28414.74,11912.781
600022.SH,20060830,3.71,3.72,3.67,3.7,3.71,-0.01,-0.27,21801.56,8039.895
600026.SH,20060830,7.14,7.34,7.14,7.17,7.13,0.04,0.56,118307.91,85585.861
600027.SH,20060830,2.27,2.28,2.25,2.26,2.27,-0.01,-0.44,73791.71,16745.148
600029.SH,20060830,2.37,2.42,2.36,2.42,2.36,0.06,2.54,172609.39,41335.579
600030.SH,20060830,13.91,14.15,13.77,14.01,13.91,0.1,0.72,143962.7,200936.5
600031.SH,20060830,12.87,12.97,12.6,12.83,12.86,-0.03,-0.23,11296.43,14446.885
600033.SH,20060830,5.85,5.97,5.82,5.94,5.84,0.1,1.71,75536.1,44743.75
600035.SH,20060830,4.42,4.43,4.32,4.38,4.36,0.02,0.46,35630.23,15560.178
600036.SH,20060830,8.41,8.51,8.38,8.46,8.43,0.03,0.36,303476.74,257023.724
600037.SH,20060830,14.22,14.5,14.13,14.31,14.19,0.12,0.85,20283.45,29121.937
600038.SH,20060830,12.42,13.55,12.3,12.89,12.4,0.49,3.95,28363.26,36941.496
600039.SH,20060830,4.75,4.85,4.72,4.81,4.78,0.03,0.63,17459.53,8353.902
600048.SH,20060830,26.5,29.4,26.31,28.92,26.73,2.19,8.19,101220.71,284170.112
600050.SH,20060830,2.34,2.34,2.3,2.34,2.34,0.0,0.0,642892.85,149237.37
600051.SH,20060830,5.15,5.27,5.11,5.24,5.18,0.06,1.16,27182.29,14114.264
600052.SH,20060830,3.7,3.85,3.55,3.8,3.75,0.05,1.33,52655.33,19736.701
600053.SH,20060830,4.05,4.15,4.0,4.03,4.04,-0.01,-0.25,9132.01,3700.373
600054.SH,20060830,13.46,14.11,13.45,14.03,13.45,0.58,4.31,23671.22,32949.342
600055.SH,20060830,5.25,5.45,5.22,5.41,5.26,0.15,2.85,44781.02,24007.602
600057.SH,20060830,3.97,4.14,3.94,4.12,3.97,0.15,3.78,72681.22,29456.498
600058.SH,20060830,6.88,6.96,6.8,6.82,6.93,-0.11,-1.59,46849.47,32178.817
600059.SH,20060830,8.23,8.33,8.12,8.32,8.32,0.0,0.0,19977.24,16434.934
600060.SH,20060830,6.33,6.37,6.24,6.35,6.36,-0.01,-0.16,30252.93,19114.889
600061.SH,20060830,2.86,2.87,2.77,2.87,2.88,-0.01,-0.35,36529.59,10333.67
600062.SH,20060830,7.09,7.2,7.0,7.11,7.1,0.01,0.14,24144.29,17113.934
600063.SH,20060830,3.84,4.04,3.82,4.03,3.84,0.19,4.95,48310.67,19087.668
600064.SH,20060830,6.51,6.79,6.5,6.73,6.56,0.17,2.59,34060.08,22706.551
600066.SH,20060830,8.54,8.7,8.45,8.59,8.6,-0.01,-0.12,24501.21,20986.31
600067.SH,20060830,5.17,5.38,5.17,5.35,5.19,0.16,3.08,45422.44,24109.655
600068.SH,20060830,2.87,2.89,2.85,2.88,2.88,0.0,0.0,31150.67,8925.266
600069.SH,20060830,3.96,3.96,3.87,3.95,3.96,-0.01,-0.25,50274.13,19665.437
600070.SH,20060830,3.47,3.47,3.37,3.41,3.45,-0.04,-1.16,19719.21,6718.47
600071.SH,20060830,4.68,4.72,4.58,4.64,4.72,-0.08,-1.69,21697.73,10073.687
600072.SH,20060830,4.7,4.87,4.68,4.79,4.73,0.06,1.27,49338.13,23664.428
600073.SH,20060830,6.54,6.6,6.44,6.56,6.53,0.03,0.46,24929.21,16255.442
600074.SH,20060830,2.89,2.93,2.82,2.9,2.89,0.01,0.35,189578.91,54723.217
600075.SH,20060830,6.71,6.77,6.58,6.77,6.75,0.02,0.3,66334.16,44221.694
600076.SH,20060830,2.15,2.26,2.11,2.16,2.22,-0.06,-2.7,171876.15,37663.436
600077.SH,20060830,6.61,6.68,6.55,6.65,6.62,0.03,0.45,3909.61,2582.169
600078.SH,20060830,5.96,6.08,5.9,5.92,5.99,-0.07,-1.17,91369.99,54701.088
600079.SH,20060830,4.62,4.65,4.54,4.62,4.63,-0.01,-0.22,53500.77,24497.705
600080.SH,20060830,2.79,2.82,2.71,2.79,2.79,0.0,0.0,34929.08,9663.117
600081.SH,20060830,3.66,3.74,3.6,3.68,3.66,0.02,0.55,11182.12,4089.608
600082.SH,20060830,5.75,5.91,5.75,5.81,5.83,-0.02,-0.34,42381.09,24700.579
600083.SH,20060830,2.72,2.82,2.71,2.79,2.72,0.07,2.57,41800.77,11589.563
600084.SH,20060830,3.85,4.14,3.81,4.06,3.87,0.19,4.91,115998.93,46680.54
600085.SH,20060830,15.82,16.18,15.7,16.02,15.81,0.21,1.33,27532.98,44112.957
600086.SH,20060830,4.9,4.98,4.87,4.97,4.92,0.05,1.02,14357.15,7077.507
600087.SH,20060830,4.7,4.79,4.7,4.72,4.74,-0.02,-0.42,33157.47,15681.813
600088.SH,20060830,13.35,13.41,13.1,13.28,13.4,-0.12,-0.9,13827.63,18299.486
600089.SH,20060830,11.7,11.85,11.53,11.66,11.76,-0.1,-0.85,34594.57,40229.526
600090.SH,20060830,4.26,4.38,4.25,4.32,4.31,0.01,0.23,48054.19,20737.042
600091.SH,20060830,4.12,4.15,4.07,4.13,4.13,0.0,0.0,24624.21,10121.402
600092.SH,20060830,0.91,1.0,0.91,0.98,0.95,0.03,3.16,126463.91,12128.877
