ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000035.SZ,20060106,2.3,2.34,2.25,2.27,2.37,-0.1,-4.22,21657.26,4928.1531
000036.SZ,20060106,3.68,3.84,3.68,3.75,3.68,0.07,1.9,48963.34,18423.4084
000037.SZ,20060106,6.18,6.26,6.1,6.22,6.18,0.04,0.65,10431.21,6458.2933
000038.SZ,20060106,5.74,5.89,5.65,5.84,5.74,0.1,1.74,5659.71,3287.325
000039.SZ,20060106,9.41,9.47,9.2,9.34,9.41,-0.07,-0.74,246361.03,230277.5176
000040.SZ,20060106,2.32,2.37,2.26,2.37,2.32,0.05,2.16,51117.4,11924.3724
000042.SZ,20060106,7.64,7.75,7.55,7.62,7.64,-0.02,-0.26,11514.52,8798.3758
000043.SZ,20060106,6.88,7.1,6.77,7.08,6.88,0.2,2.91,18572.99,12965.3651
000045.SZ,20060106,5.39,5.55,5.28,5.43,5.39,0.04,0.74,13322.63,7196.1492
000046.SZ,20060106,3.08,3.15,3.06,3.11,3.1,0.01,0.32,21698.14,6725.8965
000048.SZ,20060106,2.38,2.42,2.37,2.4,2.4,0.0,0.0,12225.0,2920.1885
000049.SZ,20060106,5.99,6.14,5.85,5.97,5.99,-0.02,-0.33,40150.98,24132.3329
000050.SZ,20060106,6.28,6.39,6.21,6.25,6.14,0.11,1.79,38978.08,24587.2549
000055.SZ,20060106,5.59,5.66,5.46,5.56,5.58,-0.02,-0.36,11656.35,6488.5797
000056.SZ,20060106,3.22,3.46,3.2,3.42,3.91,-0.49,-12.53,90208.44,30286.0624
000058.SZ,20060106,3.4,3.45,3.34,3.4,3.39,0.01,0.3,16354.78,5545.9099
000059.SZ,20060106,3.53,3.74,3.53,3.64,3.5,0.14,4.0,139805.54,50904.9679
000060.SZ,20060106,6.78,7.01,6.68,6.89,6.74,0.15,2.23,74950.25,51477.96
000061.SZ,20060106,4.3,4.31,4.23,4.26,4.3,-0.04,-0.93,57811.57,24637.0829
000062.SZ,20060106,4.62,4.72,4.57,4.61,4.62,-0.01,-0.22,15525.0,7176.6536
000063.SZ,20060106,29.58,29.58,28.8,29.09,29.5,-0.41,-1.39,63731.78,184936.4008
000065.SZ,20060106,5.65,5.65,5.51,5.52,5.62,-0.1,-1.78,24885.68,13825.3475
000066.SZ,20060106,8.19,8.4,8.17,8.25,8.19,0.06,0.73,40536.97,33710.1341
000068.SZ,20060106,3.58,3.62,3.52,3.58,3.58,0.0,0.0,114979.23,41016.4429
000069.SZ,20060106,11.14,11.26,10.2,10.99,12.88,-1.89,-14.67,291705.53,313952.3838
000078.SZ,20060106,3.37,3.42,3.35,3.39,3.37,0.02,0.59,33395.08,11291.5711
000088.SZ,20060106,11.16,11.2,10.88,10.95,11.14,-0.19,-1.71,111808.52,123342.4151
000089.SZ,20060106,6.75,6.94,6.66,6.73,6.7,0.03,0.45,98951.92,67449.968
000096.SZ,20060106,4.54,4.61,4.43,4.54,4.52,0.02,0.44,32196.3,14582.4425
000099.SZ,20060106,4.2,4.28,4.19,4.27,4.2,0.07,1.67,29203.91,12395.1042
000150.SZ,20060106,1.99,2.03,1.99,2.02,2.0,0.02,1.0,26199.75,5271.6216
000151.SZ,20060106,3.69,3.77,3.67,3.73,3.68,0.05,1.36,23737.09,8860.4498
000155.SZ,20060106,5.31,5.62,5.31,5.61,5.3,0.31,5.85,82138.97,44743.6896
000156.SZ,20060106,1.84,1.84,1.78,1.82,1.83,-0.01,-0.55,13008.68,2356.6499
000157.SZ,20060106,6.83,7.07,6.7,6.95,6.83,0.12,1.76,104395.63,72020.1355
000159.SZ,20060106,4.32,4.38,4.28,4.3,4.29,0.01,0.23,22380.59,9703.8661
000301.SZ,20060106,2.65,2.65,2.59,2.65,2.65,0.0,0.0,19083.33,5020.0385
000400.SZ,20060106,4.81,4.9,4.73,4.81,4.84,-0.03,-0.62,71789.33,34774.5633
000401.SZ,20060106,3.12,3.14,3.08,3.13,3.15,-0.02,-0.63,13193.58,4100.89
000402.SZ,20060106,10.91,11.1,10.82,10.95,10.91,0.04,0.37,63232.56,69362.1907
000403.SZ,20060106,3.48,3.52,3.44,3.47,3.49,-0.02,-0.57,14784.09,5143.3466
000404.SZ,20060106,2.29,2.32,2.25,2.28,2.29,-0.01,-0.44,9616.63,2202.6049
000406.SZ,20060106,7.65,7.68,7.43,7.47,7.63,-0.16,-2.1,62904.27,47218.2754
000407.SZ,20060106,2.52,2.62,2.49,2.59,2.52,0.07,2.78,41605.7,10668.7081
000408.SZ,20060106,3.54,3.64,3.53,3.61,3.54,0.07,1.98,14591.57,5261.1941
000409.SZ,20060106,1.61,1.63,1.57,1.59,1.61,-0.02,-1.24,20742.82,3293.5294
000411.SZ,20060106,4.7,5.18,4.69,5.0,4.74,0.26,5.49,55330.92,27504.8335
000413.SZ,20060106,2.86,2.91,2.83,2.91,2.86,0.05,1.75,9239.5,2659.128
000415.SZ,20060106,3.11,3.11,2.99,3.04,3.01,0.03,1.0,13427.97,4071.8282
000416.SZ,20060106,2.96,3.15,2.95,3.07,2.96,0.11,3.72,183653.5,56634.6979
000417.SZ,20060106,4.68,4.68,4.56,4.62,4.69,-0.07,-1.49,14935.86,6876.3971
000418.SZ,20060106,3.68,3.72,3.62,3.67,3.68,-0.01,-0.27,12629.6,4642.4643
000419.SZ,20060106,3.93,3.96,3.89,3.93,3.91,0.02,0.51,3635.4,1432.0995
000420.SZ,20060106,2.48,2.52,2.46,2.49,2.49,0.0,0.0,15911.48,3960.7279
000421.SZ,20060106,2.22,2.28,2.19,2.25,2.22,0.03,1.35,18095.45,4045.5864
000422.SZ,20060106,5.25,5.32,5.2,5.25,5.25,0.0,0.0,34974.42,18390.0267
000423.SZ,20060106,5.55,5.85,5.53,5.69,5.51,0.18,3.27,111953.69,63516.0662
000425.SZ,20060106,3.5,3.53,3.42,3.45,3.5,-0.05,-1.43,19124.38,6607.2375
000426.SZ,20060106,3.91,3.96,3.87,3.93,3.93,0.0,0.0,9956.69,3897.0128
000428.SZ,20060106,3.95,3.97,3.89,3.95,3.95,0.0,0.0,9929.32,3902.3957
000430.SZ,20060106,2.52,2.64,2.49,2.58,2.51,0.07,2.79,15078.2,3888.2573
000488.SZ,20060106,4.7,4.83,4.6,4.74,4.7,0.04,0.85,159479.46,75547.1597
000502.SZ,20060106,4.28,4.45,4.26,4.36,4.26,0.1,2.35,19174.14,8373.6711
000503.SZ,20060106,8.91,9.12,8.76,8.84,8.9,-0.06,-0.67,215175.82,192517.8663
000504.SZ,20060106,4.23,4.26,4.16,4.22,4.24,-0.02,-0.47,28152.44,11866.8354
000505.SZ,20060106,1.63,1.68,1.59,1.67,1.62,0.05,3.09,20014.25,3249.0165
000506.SZ,20060106,1.5,1.51,1.47,1.51,1.49,0.02,1.34,58269.1,8687.2277
000507.SZ,20060106,3.45,3.46,3.39,3.43,3.45,-0.02,-0.58,18147.11,6225.6106
000509.SZ,20060106,1.7,1.73,1.69,1.71,1.7,0.01,0.59,27266.75,4661.7581
000510.SZ,20060106,2.31,2.37,2.31,2.35,2.3,0.05,2.17,134211.55,31464.3096
000511.SZ,20060106,3.85,3.88,3.81,3.86,3.86,0.0,0.0,20755.85,7993.5983
000513.SZ,20060106,4.75,4.92,4.67,4.89,4.75,0.14,2.95,24994.29,12007.7591
000514.SZ,20060106,3.78,3.8,3.72,3.74,3.8,-0.06,-1.58,28352.9,10628.7359
000515.SZ,20060106,3.52,3.57,3.45,3.49,3.52,-0.03,-0.85,26367.94,9237.507
000517.SZ,20060106,2.38,2.63,2.38,2.63,2.5,0.13,5.2,192868.17,47547.7627
000518.SZ,20060106,1.44,1.47,1.42,1.46,1.43,0.03,2.1,174869.58,25285.477
000519.SZ,20060106,4.66,4.69,4.5,4.68,4.61,0.07,1.52,5923.81,2727.4637
000520.SZ,20060106,3.16,3.18,3.1,3.15,3.14,0.01,0.32,49292.96,15441.8582
000521.SZ,20060106,2.74,2.79,2.7,2.77,2.74,0.03,1.09,23951.99,6608.4128
000522.SZ,20060106,4.23,4.34,4.22,4.28,4.22,0.06,1.42,29765.34,12795.2114
000523.SZ,20060106,3.16,3.23,3.14,3.21,3.2,0.01,0.31,27098.12,8605.037
000524.SZ,20060106,2.88,2.9,2.79,2.8,2.82,-0.02,-0.71,26608.69,7519.4662
000525.SZ,20060106,3.51,3.59,3.47,3.55,3.5,0.05,1.43,21303.4,7560.0937
000526.SZ,20060106,4.5,4.78,4.32,4.69,4.56,0.13,2.85,18262.48,8277.8469
000527.SZ,20060106,5.59,5.75,5.5,5.66,5.59,0.07,1.25,95056.15,53625.5786
000528.SZ,20060106,5.51,5.64,5.43,5.52,5.57,-0.05,-0.9,68735.5,37914.6121
000529.SZ,20060106,1.19,1.19,1.16,1.19,1.2,-0.01,-0.83,33097.75,3882.9678
000531.SZ,20060106,5.98,6.05,5.87,5.98,5.87,0.11,1.87,44496.2,26552.9026
000532.SZ,20060106,3.38,3.43,3.33,3.35,3.37,-0.02,-0.59,29664.16,10018.9739
000533.SZ,20060106,2.7,2.75,2.67,2.7,2.7,0.0,0.0,20307.7,5523.0969
000534.SZ,20060106,2.86,2.95,2.86,2.95,2.88,0.07,2.43,12669.65,3688.8416
000536.SZ,20060106,2.49,2.57,2.48,2.54,2.5,0.04,1.6,6949.0,1762.9426
000537.SZ,20060106,2.52,2.57,2.47,2.53,2.52,0.01,0.4,46979.1,11859.5316
000538.SZ,20060106,20.1,22.18,20.0,20.97,20.26,0.71,3.5,9571.13,19557.2485
000540.SZ,20060106,2.06,2.06,2.02,2.04,2.05,-0.01,-0.49,24471.52,4997.5517
000541.SZ,20060106,10.45,10.82,10.4,10.71,10.41,0.3,2.88,31241.28,33150.0781
000543.SZ,20060106,3.15,3.33,3.13,3.3,3.15,0.15,4.76,38725.75,12592.4059
000544.SZ,20060106,2.24,2.27,2.22,2.25,2.25,0.0,0.0,11756.89,2639.9404
000545.SZ,20060106,2.27,2.33,2.24,2.26,2.25,0.01,0.44,17590.57,4006.7686
000546.SZ,20060106,2.4,2.43,2.36,2.43,2.38,0.05,2.1,20383.01,4883.3234
000547.SZ,20060106,3.68,3.73,3.65,3.72,3.69,0.03,0.81,17893.39,6626.587
000548.SZ,20060106,2.41,2.43,2.38,2.41,2.41,0.0,0.0,16129.56,3874.8546
000551.SZ,20060106,3.75,3.8,3.71,3.75,3.74,0.01,0.27,11193.85,4210.5887
000553.SZ,20060106,2.56,2.59,2.52,2.57,2.56,0.01,0.39,12876.9,3292.0444
000554.SZ,20060106,3.03,3.08,3.0,3.08,3.03,0.05,1.65,87307.49,26612.9393
000555.SZ,20060106,2.86,2.91,2.85,2.9,2.88,0.02,0.69,7534.12,2167.4833
000557.SZ,20060106,1.52,1.53,1.48,1.5,1.51,-0.01,-0.66,43481.31,6536.6187
000558.SZ,20060106,3.53,3.59,3.48,3.57,3.52,0.05,1.42,13682.12,4840.817
000559.SZ,20060106,3.03,3.03,2.98,3.03,3.02,0.01,0.33,37838.93,11392.6096
000560.SZ,20060106,3.16,3.22,3.14,3.19,3.2,-0.01,-0.31,12893.66,4100.5698
000561.SZ,20060106,1.6,1.63,1.57,1.62,1.61,0.01,0.62,44087.39,7106.2436
000562.SZ,20060106,4.03,4.2,3.99,4.11,4.03,0.08,1.99,78159.79,32300.9513
000563.SZ,20060106,4.28,4.45,4.23,4.28,4.28,0.0,0.0,67298.96,29229.1155
000564.SZ,20060106,3.19,3.26,3.15,3.21,3.18,0.03,0.94,23799.32,7645.1566
000565.SZ,20060106,3.06,3.08,2.97,3.0,3.03,-0.03,-0.99,22044.1,6626.1721
000566.SZ,20060106,2.85,2.85,2.79,2.83,2.85,-0.02,-0.7,21212.45,5988.0419
000567.SZ,20060106,3.06,3.14,3.05,3.07,3.08,-0.01,-0.32,12323.02,3804.5478
000568.SZ,20060106,4.18,4.2,4.06,4.16,4.2,-0.04,-0.95,140365.8,57731.0791
000569.SZ,20060106,1.84,1.87,1.82,1.85,1.84,0.01,0.54,12985.47,2398.597
000570.SZ,20060106,3.04,3.07,3.02,3.04,3.04,0.0,0.0,10892.79,3316.1428
000571.SZ,20060106,2.05,2.06,2.02,2.04,2.05,-0.01,-0.49,25478.69,5202.647
000572.SZ,20060106,4.35,4.39,4.3,4.36,4.34,0.02,0.46,18410.12,8007.3647
000573.SZ,20060106,2.36,2.4,2.34,2.38,2.35,0.03,1.28,25534.49,6062.1319
000576.SZ,20060106,3.01,3.04,2.95,3.0,3.0,0.0,0.0,33226.99,9970.678
000578.SZ,20060106,4.32,4.38,4.23,4.3,4.32,-0.02,-0.46,29722.86,12840.9059
000581.SZ,20060106,6.3,6.55,6.21,6.46,6.26,0.2,3.19,133670.36,85787.6399
000582.SZ,20060106,4.45,4.48,4.36,4.43,4.44,-0.01,-0.23,11550.36,5105.1273
000583.SZ,20060106,0.97,0.97,0.95,0.97,0.97,0.0,0.0,21697.49,2085.5523
000584.SZ,20060106,3.57,3.7,3.53,3.66,3.59,0.07,1.95,32281.78,11778.166
000585.SZ,20060106,2.16,2.23,2.14,2.19,2.16,0.03,1.39,23810.07,5193.3721
000586.SZ,20060106,2.61,2.7,2.6,2.69,2.61,0.08,3.07,41865.54,11175.582
000587.SZ,20060106,1.96,1.97,1.93,1.95,1.98,-0.03,-1.52,8239.05,1606.8108
000589.SZ,20060106,3.9,3.93,3.82,3.87,3.9,-0.03,-0.77,22478.65,8705.7105
000590.SZ,20060106,3.2,3.2,3.12,3.13,3.18,-0.05,-1.57,11538.64,3628.4942
000591.SZ,20060106,5.08,5.14,5.04,5.09,5.06,0.03,0.59,6440.59,3278.8762
000592.SZ,20060106,1.03,1.05,1.02,1.05,1.04,0.01,0.96,21430.05,2213.8392
000593.SZ,20060106,2.98,3.02,2.97,3.01,2.98,0.03,1.01,4465.47,1340.3742
000595.SZ,20060106,3.28,3.37,3.27,3.35,3.29,0.06,1.82,27047.0,9022.7071
000596.SZ,20060106,4.13,4.22,4.13,4.19,4.2,-0.01,-0.24,2524.11,1056.0079
000597.SZ,20060106,3.22,3.28,3.19,3.23,3.23,0.0,0.0,22132.37,7172.2628
000598.SZ,20060106,2.55,2.63,2.52,2.58,2.55,0.03,1.18,34298.37,8877.3233
000599.SZ,20060106,2.23,2.25,2.21,2.25,2.23,0.02,0.9,55856.63,12476.7461
000600.SZ,20060106,3.55,3.57,3.46,3.55,3.54,0.01,0.28,14382.41,5095.7065
000602.SZ,20060106,5.6,5.69,5.57,5.66,5.63,0.03,0.53,15050.54,8477.168
000603.SZ,20060106,2.92,2.98,2.89,2.97,2.89,0.08,2.77,3706.8,1084.5755
000605.SZ,20060106,5.92,6.0,5.86,5.91,5.93,-0.02,-0.34,6775.79,4014.6556
000607.SZ,20060106,2.58,2.6,2.54,2.59,2.58,0.01,0.39,85113.41,21913.891
000609.SZ,20060106,4.94,5.02,4.93,4.98,4.93,0.05,1.01,4107.3,2045.2106
000611.SZ,20060106,3.27,3.33,3.26,3.3,3.28,0.02,0.61,14892.85,4918.0604
000612.SZ,20060106,2.82,3.04,2.82,2.91,2.82,0.09,3.19,89629.73,26373.1256
000613.SZ,20060106,1.68,1.69,1.66,1.68,1.69,-0.01,-0.59,10056.34,1684.6186
000616.SZ,20060106,3.56,3.66,3.51,3.59,3.57,0.02,0.56,27351.21,9856.0513
000617.SZ,20060106,11.9,12.24,11.8,12.16,11.9,0.26,2.18,19496.05,23486.3853
000618.SZ,20060106,5.19,5.2,5.18,5.19,5.18,0.01,0.19,38485.68,19973.8569
000619.SZ,20060106,6.45,6.74,6.44,6.61,6.45,0.16,2.48,101647.81,66912.8764
000620.SZ,20060106,1.05,1.07,1.05,1.07,1.05,0.02,1.9,33890.8,3585.5495
000622.SZ,20060106,1.17,1.19,1.15,1.19,1.17,0.02,1.71,12361.02,1445.0514
000623.SZ,20060106,5.66,5.73,5.62,5.65,5.64,0.01,0.18,27934.72,15867.4245
000625.SZ,20060106,4.15,4.28,4.06,4.16,4.1,0.06,1.46,297240.86,124514.022
000626.SZ,20060106,6.49,6.49,6.31,6.37,6.43,-0.06,-0.93,13155.5,8415.9775
000627.SZ,20060106,1.91,1.95,1.9,1.93,1.91,0.02,1.05,63657.34,12263.8458
000628.SZ,20060106,2.9,2.93,2.89,2.91,2.9,0.01,0.34,9299.0,2707.729
000629.SZ,20060106,3.5,3.58,3.48,3.55,3.5,0.05,1.43,192434.8,68076.2948
000630.SZ,20060106,4.31,4.45,4.3,4.34,4.3,0.04,0.93,158448.27,69341.8205
000631.SZ,20060106,1.08,1.09,1.06,1.08,1.08,0.0,0.0,9995.33,1071.4778
000632.SZ,20060106,2.29,2.34,2.26,2.31,2.29,0.02,0.87,37357.44,8609.606
000633.SZ,20060106,1.83,1.86,1.81,1.85,1.85,0.0,0.0,34683.74,6363.3079
000635.SZ,20060106,4.09,4.21,4.0,4.17,4.09,0.08,1.96,65362.22,27039.4867
000636.SZ,20060106,3.43,3.45,3.38,3.44,3.43,0.01,0.29,28396.47,9686.4914
000637.SZ,20060106,4.79,4.82,4.74,4.81,4.79,0.02,0.42,1155.88,552.4711
000639.SZ,20060106,16.2,16.3,16.15,16.15,16.25,-0.1,-0.62,31.0,50.235
000650.SZ,20060106,1.42,1.42,1.36,1.41,1.41,0.0,0.0,10836.86,1503.4253
000651.SZ,20060106,11.79,12.06,11.6,12.01,11.41,0.6,5.26,74098.91,87654.0909
000652.SZ,20060106,2.38,2.41,2.36,2.38,2.39,-0.01,-0.42,78260.47,18620.455
000655.SZ,20060106,3.23,3.27,3.2,3.23,3.23,0.0,0.0,13657.16,4399.7404
000656.SZ,20060106,2.58,2.61,2.56,2.61,2.57,0.04,1.56,6897.02,1784.1033
000657.SZ,20060106,3.85,3.91,3.82,3.85,3.85,0.0,0.0,11227.45,4330.0284
000659.SZ,20060106,2.56,2.61,2.55,2.6,2.57,0.03,1.17,56707.23,14694.5426
000661.SZ,20060106,3.1,3.14,3.07,3.14,3.1,0.04,1.29,19390.45,6029.5104
000662.SZ,20060106,6.92,7.21,6.79,7.1,6.92,0.18,2.6,28088.7,19740.077
000663.SZ,20060106,3.42,3.52,3.37,3.47,3.41,0.06,1.76,21465.13,7434.8492
000665.SZ,20060106,3.21,3.31,3.21,3.27,3.27,0.0,0.0,9837.87,3200.0028
000666.SZ,20060106,3.21,3.25,3.16,3.21,3.21,0.0,0.0,20364.48,6520.5717
000667.SZ,20060106,4.21,4.29,4.17,4.24,4.21,0.03,0.71,19006.02,8059.8679
000668.SZ,20060106,6.22,6.26,6.13,6.18,6.2,-0.02,-0.32,9981.17,6193.172
000669.SZ,20060106,6.15,6.58,6.01,6.45,6.17,0.28,4.54,17968.66,11430.0488
000670.SZ,20060106,2.29,2.34,2.28,2.32,2.26,0.06,2.65,56571.4,13083.2193
000671.SZ,20060106,5.6,5.7,5.52,5.64,5.59,0.05,0.89,3879.31,2166.3319
000672.SZ,20060106,2.22,2.26,2.2,2.24,2.22,0.02,0.9,15155.44,3385.8551
000673.SZ,20060106,3.28,3.31,3.25,3.29,3.28,0.01,0.3,6809.78,2234.7551
000676.SZ,20060106,5.23,5.3,5.15,5.24,5.24,0.0,0.0,45901.48,23950.6411
000678.SZ,20060106,3.13,3.16,3.09,3.14,3.15,-0.01,-0.32,21281.65,6652.5086
000679.SZ,20060106,3.52,3.58,3.48,3.53,3.51,0.02,0.57,16719.17,5892.0382
000680.SZ,20060106,2.45,2.47,2.39,2.43,2.44,-0.01,-0.41,67623.62,16453.4623
000681.SZ,20060106,2.42,2.47,2.39,2.45,2.42,0.03,1.24,8653.19,2107.5262
000682.SZ,20060106,2.13,2.19,2.13,2.19,2.13,0.06,2.82,64212.11,13956.8298
000683.SZ,20060106,3.12,3.18,3.12,3.16,3.16,0.0,0.0,22692.96,7148.8109
000686.SZ,20060106,3.82,3.98,3.81,3.9,3.85,0.05,1.3,22833.3,8926.8286
000687.SZ,20060106,1.82,1.84,1.81,1.83,1.83,0.0,0.0,17827.99,3251.4114
000690.SZ,20060106,5.82,5.85,5.71,5.75,5.82,-0.07,-1.2,41768.16,24099.9215
000691.SZ,20060106,1.46,1.5,1.41,1.49,1.47,0.02,1.36,47530.42,6902.625
000692.SZ,20060106,2.61,2.64,2.55,2.63,2.6,0.03,1.15,11741.1,3056.477
000693.SZ,20060106,4.89,4.97,4.78,4.86,4.89,-0.03,-0.61,26118.96,12748.2353
000695.SZ,20060106,2.73,2.85,2.68,2.8,2.73,0.07,2.56,35974.81,9957.5194
000697.SZ,20060106,3.02,3.09,2.99,3.06,3.02,0.04,1.32,20027.55,6094.5412
000699.SZ,20060106,1.08,1.09,1.05,1.07,1.09,-0.02,-1.83,20403.1,2181.6597
000700.SZ,20060106,2.92,2.93,2.85,2.88,2.86,0.02,0.7,51067.64,14741.8084
000701.SZ,20060106,5.48,5.74,5.43,5.61,5.47,0.14,2.56,33349.4,18703.552
000702.SZ,20060106,3.25,3.34,3.17,3.34,3.21,0.13,4.05,63262.78,20873.8664
000703.SZ,20060106,2.99,3.06,2.96,3.05,3.0,0.05,1.67,8549.58,2578.9384
000705.SZ,20060106,3.33,3.38,3.28,3.38,3.33,0.05,1.5,11674.58,3909.3596
000707.SZ,20060106,2.78,2.83,2.76,2.82,2.78,0.04,1.44,59827.27,16773.8699
000709.SZ,20060106,2.44,2.48,2.44,2.46,2.44,0.02,0.82,84052.01,20660.5582
000710.SZ,20060106,2.4,2.43,2.37,2.43,2.4,0.03,1.25,6186.88,1489.5001
000711.SZ,20060106,3.48,3.54,3.46,3.49,3.48,0.01,0.29,7310.69,2558.3045
000712.SZ,20060106,3.88,3.92,3.83,3.89,3.87,0.02,0.52,5096.79,1981.1174
000713.SZ,20060106,3.16,3.18,3.08,3.12,3.16,-0.04,-1.27,21757.62,6798.2485
000715.SZ,20060106,6.8,6.8,6.65,6.67,6.77,-0.1,-1.48,13731.82,9190.2406
000716.SZ,20060106,2.18,2.25,2.18,2.22,2.18,0.04,1.83,14431.89,3199.4647
000717.SZ,20060106,2.47,2.49,2.43,2.48,2.47,0.01,0.4,105623.03,26074.9181
000718.SZ,20060106,2.71,2.84,2.65,2.75,2.71,0.04,1.48,66977.05,18422.5241
000719.SZ,20060106,2.3,2.4,2.28,2.4,2.29,0.11,4.8,12719.14,3026.0024
000720.SZ,20060106,2.11,2.16,2.08,2.15,2.1,0.05,2.38,249183.77,53181.9478
000721.SZ,20060106,3.33,3.65,3.33,3.61,3.33,0.28,8.41,43818.03,15320.8625
000723.SZ,20060106,3.58,3.7,3.58,3.64,3.56,0.08,2.25,27298.77,9934.0398
000725.SZ,20060106,2.3,2.55,2.27,2.5,2.32,0.18,7.76,237466.96,58131.8411
000726.SZ,20060106,6.99,7.0,6.87,6.97,6.96,0.01,0.14,60577.72,42037.99
000727.SZ,20060106,2.58,2.62,2.54,2.58,2.58,0.0,0.0,26505.09,6831.2075
000728.SZ,20060106,2.75,2.95,2.72,2.84,2.75,0.09,3.27,35398.72,10067.8658
000729.SZ,20060106,6.7,7.03,6.69,7.01,6.71,0.3,4.47,80224.65,55471.7789
000732.SZ,20060106,1.9,1.91,1.87,1.9,1.9,0.0,0.0,13416.97,2541.5704
000733.SZ,20060106,3.93,4.07,3.92,4.06,3.93,0.13,3.31,51022.69,20363.1
000735.SZ,20060106,1.88,1.92,1.88,1.91,1.88,0.03,1.6,29034.18,5520.5241
000736.SZ,20060106,2.89,2.92,2.89,2.91,2.9,0.01,0.34,2776.6,805.3501
000737.SZ,20060106,2.71,2.75,2.68,2.73,2.71,0.02,0.74,22889.84,6217.1467
000739.SZ,20060106,4.57,4.57,4.41,4.49,4.58,-0.09,-1.97,12193.36,5476.9499
000748.SZ,20060106,2.78,2.82,2.75,2.79,2.77,0.02,0.72,17837.02,4979.4866
000751.SZ,20060106,3.13,3.2,3.08,3.18,3.13,0.05,1.6,49095.69,15466.511
000752.SZ,20060106,4.6,4.76,4.57,4.6,4.6,0.0,0.0,51846.96,24127.0858
000753.SZ,20060106,2.41,2.43,2.38,2.4,2.41,-0.01,-0.41,15704.58,3782.8188
000755.SZ,20060106,5.41,5.58,5.41,5.55,5.41,0.14,2.59,44122.12,24248.7401
000756.SZ,20060106,3.01,3.06,2.98,3.05,3.02,0.03,0.99,9085.39,2751.5165
000757.SZ,20060106,2.16,2.25,2.16,2.23,2.16,0.07,3.24,35965.94,7996.7066
000758.SZ,20060106,5.62,5.67,5.52,5.58,5.62,-0.04,-0.71,72804.1,40693.2521
000759.SZ,20060106,5.68,5.86,5.68,5.77,5.68,0.09,1.58,22489.07,12913.995
000760.SZ,20060106,2.48,2.51,2.45,2.48,2.48,0.0,0.0,6361.94,1575.9097
000762.SZ,20060106,6.89,7.14,6.73,6.87,6.89,-0.02,-0.29,70288.98,48931.8262
000766.SZ,20060106,1.69,1.7,1.65,1.67,1.69,-0.02,-1.18,23540.12,3936.9198
000767.SZ,20060106,3.84,3.93,3.82,3.87,3.84,0.03,0.78,20813.73,8068.3865
000768.SZ,20060106,4.59,4.8,4.53,4.68,4.59,0.09,1.96,49960.41,23381.8501
