ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000516.SZ,20141010,8.3,8.55,8.25,8.35,8.35,0.0,0.0,258754.3,217297.7269
000517.SZ,20141010,9.24,9.92,9.03,9.75,9.19,0.56,6.09,117688.61,113092.0423
000518.SZ,20141010,5.0,5.1,4.97,5.05,5.16,-0.11,-2.13,889727.65,447802.1837
000519.SZ,20141010,16.45,16.67,16.2,16.52,16.51,0.01,0.06,76025.81,125289.6906
000521.SZ,20141010,6.11,6.11,6.02,6.05,6.15,-0.1,-1.63,142880.64,86586.2993
000524.SZ,20141010,10.53,10.7,10.48,10.59,10.62,-0.03,-0.28,48621.27,51357.3026
000525.SZ,20141010,15.26,15.65,15.22,15.52,15.31,0.21,1.37,153796.14,238217.8836
000526.SZ,20141010,20.31,20.68,20.11,20.5,20.32,0.18,0.89,22979.28,46817.887
000528.SZ,20141010,7.35,7.65,7.3,7.3,7.33,-0.03,-0.41,302451.15,224457.1453
000529.SZ,20141010,10.08,10.08,9.82,9.85,10.14,-0.29,-2.86,88630.37,87833.5179
000530.SZ,20141010,11.55,11.6,11.34,11.38,11.54,-0.16,-1.39,62721.91,71751.6003
000531.SZ,20141010,10.31,10.39,10.11,10.16,10.44,-0.28,-2.68,86223.27,88369.713
000532.SZ,20141010,15.4,15.41,15.09,15.19,15.47,-0.28,-1.81,100001.98,152199.1169
000533.SZ,20141010,5.61,5.98,5.52,5.95,5.63,0.32,5.68,344880.15,200171.4478
000534.SZ,20141010,8.84,8.96,8.77,8.8,8.86,-0.06,-0.68,34836.69,30816.3855
000536.SZ,20141010,21.96,22.15,21.86,22.01,21.96,0.05,0.23,182383.7,401952.712
000537.SZ,20141010,7.26,7.36,7.25,7.33,7.34,-0.01,-0.14,143982.2,105312.2201
000538.SZ,20141010,55.99,56.47,54.8,55.47,56.14,-0.67,-1.19,170848.77,949159.7885
000539.SZ,20141010,5.18,5.2,5.14,5.16,5.19,-0.03,-0.58,123453.59,63849.3491
000540.SZ,20141010,7.8,7.97,7.77,7.89,7.8,0.09,1.15,282097.69,222765.348
000541.SZ,20141010,11.82,11.86,11.6,11.67,11.91,-0.24,-2.02,197418.74,231558.1365
000543.SZ,20141010,7.97,8.35,7.95,8.16,8.02,0.14,1.75,250938.78,205746.6554
000545.SZ,20141010,12.1,12.3,11.99,12.28,12.16,0.12,0.99,78062.66,95236.6024
000546.SZ,20141010,9.76,9.82,9.63,9.7,9.79,-0.09,-0.92,25006.09,24271.1461
000547.SZ,20141010,14.44,15.51,14.08,15.51,14.1,1.41,10.0,1863071.44,2769042.8653
000548.SZ,20141010,6.22,6.29,6.19,6.2,6.25,-0.05,-0.8,44910.04,27965.8804
000550.SZ,20141010,29.58,29.6,28.68,28.79,29.65,-0.86,-2.9,48879.71,141979.9947
000551.SZ,20141010,10.4,10.73,10.36,10.5,10.39,0.11,1.06,201178.27,211766.8987
000552.SZ,20141010,9.68,9.99,9.67,9.7,9.67,0.03,0.31,201573.84,197884.5603
000553.SZ,20141010,14.56,14.56,14.14,14.24,14.49,-0.25,-1.73,129282.93,184727.2233
000554.SZ,20141010,10.34,10.43,10.12,10.17,10.46,-0.29,-2.77,267330.08,273674.4363
000555.SZ,20141010,38.43,38.83,36.8,37.55,38.3,-0.75,-1.96,16370.38,61813.9118
000558.SZ,20141010,6.11,6.16,6.03,6.13,6.12,0.01,0.16,57060.72,34774.1932
000559.SZ,20141010,14.88,15.34,14.61,14.69,14.69,0.0,0.0,1526451.8,2278396.6483
000560.SZ,20141010,12.34,12.34,12.34,12.34,11.22,1.12,9.98,17167.39,21184.5593
000561.SZ,20141010,11.15,11.65,11.01,11.49,11.25,0.24,2.13,173533.37,197205.6936
000562.SZ,20141010,12.3,13.18,12.25,12.95,12.36,0.59,4.77,1588654.14,2044852.7506
000563.SZ,20141010,8.29,8.31,8.1,8.12,8.31,-0.19,-2.29,231452.34,189244.1718
000564.SZ,20141010,6.05,6.29,5.9,6.16,6.14,0.02,0.33,291383.32,176171.8874
000565.SZ,20141010,13.89,13.89,13.44,13.54,13.89,-0.35,-2.52,35504.9,48181.6467
000566.SZ,20141010,17.35,17.7,17.2,17.29,17.29,0.0,0.0,83137.37,144856.3603
000567.SZ,20141010,14.4,14.61,14.09,14.53,14.43,0.1,0.69,32516.03,46961.9937
000568.SZ,20141010,17.55,17.75,17.43,17.45,17.7,-0.25,-1.41,136455.29,239608.5802
000570.SZ,20141010,9.68,9.69,9.42,9.47,9.67,-0.2,-2.07,118582.43,112917.7106
000571.SZ,20141010,5.71,5.8,5.62,5.68,5.75,-0.07,-1.22,160672.94,91503.6251
000572.SZ,20141010,4.93,5.03,4.89,4.9,4.97,-0.07,-1.41,220694.44,109259.4263
000573.SZ,20141010,4.74,4.77,4.69,4.72,4.76,-0.04,-0.84,98595.21,46535.4979
000576.SZ,20141010,13.28,13.29,12.91,13.05,13.38,-0.33,-2.47,40853.92,53486.1821
000581.SZ,20141010,26.55,26.88,26.48,26.53,26.78,-0.25,-0.93,107359.32,285841.5687
000582.SZ,20141010,14.21,14.31,14.12,14.17,14.35,-0.18,-1.25,47221.12,67014.3324
000585.SZ,20141010,4.76,4.84,4.51,4.52,4.63,-0.11,-2.38,653512.54,304666.7391
000587.SZ,20141010,12.65,12.68,12.38,12.42,12.68,-0.26,-2.05,103035.12,128612.2456
000589.SZ,20141010,6.7,6.71,6.51,6.55,6.74,-0.19,-2.82,123560.39,81548.4318
000590.SZ,20141010,16.9,18.25,16.8,17.93,16.94,0.99,5.84,91563.61,163085.7248
000591.SZ,20141010,14.54,15.38,14.3,15.2,14.61,0.59,4.04,102117.56,153928.1071
000593.SZ,20141010,9.01,9.53,8.89,9.2,9.02,0.18,2.0,105552.83,98021.9858
000595.SZ,20141010,9.13,9.14,8.9,9.03,9.17,-0.14,-1.53,42255.99,38067.4948
000596.SZ,20141010,26.26,26.29,26.02,26.03,26.37,-0.34,-1.29,27466.41,71820.465
000597.SZ,20141010,12.6,12.68,12.39,12.42,12.6,-0.18,-1.43,102595.15,128479.7854
000598.SZ,20141010,5.9,5.9,5.77,5.81,5.92,-0.11,-1.86,1032269.37,601782.013
000599.SZ,20141010,6.01,6.3,5.9,6.3,6.02,0.28,4.65,360048.92,220866.6399
000600.SZ,20141010,6.8,7.46,6.77,7.21,6.85,0.36,5.26,349614.77,248082.6287
000601.SZ,20141010,5.83,5.85,5.52,5.63,5.83,-0.2,-3.43,395998.82,224026.2633
000603.SZ,20141010,16.86,16.86,16.41,16.49,16.92,-0.43,-2.54,42576.67,70577.945
000606.SZ,20141010,7.57,7.83,7.48,7.66,7.57,0.09,1.19,195390.68,149944.8806
000607.SZ,20141010,11.59,11.75,11.46,11.54,11.62,-0.08,-0.69,114255.21,132546.548
000608.SZ,20141010,4.73,4.77,4.68,4.74,4.76,-0.02,-0.42,99224.8,46874.7291
000609.SZ,20141010,14.32,15.21,14.27,14.91,14.3,0.61,4.27,308525.87,456981.4019
000610.SZ,20141010,8.86,8.92,8.74,8.8,8.93,-0.13,-1.46,44941.54,39693.9972
000612.SZ,20141010,10.34,10.34,9.88,9.97,10.29,-0.32,-3.11,314610.85,314952.7771
000613.SZ,20141010,7.38,7.45,7.28,7.38,7.46,-0.08,-1.07,47888.36,35216.6544
000615.SZ,20141010,11.07,11.07,10.5,10.76,11.06,-0.3,-2.71,49477.49,53599.8661
000616.SZ,20141010,4.16,4.26,4.14,4.24,4.18,0.06,1.44,685132.23,288512.2452
000617.SZ,20141010,11.25,11.52,11.15,11.45,11.24,0.21,1.87,54818.92,62296.6494
000619.SZ,20141010,8.08,8.09,7.89,7.95,8.08,-0.13,-1.61,72363.85,57759.1467
000620.SZ,20141010,7.0,7.12,6.96,7.01,7.08,-0.07,-0.99,185364.59,130127.7248
000622.SZ,20141010,6.33,6.36,6.26,6.35,6.37,-0.02,-0.31,67544.32,42589.6242
000623.SZ,20141010,19.21,19.9,19.12,19.67,19.32,0.35,1.81,274208.49,538393.6821
000625.SZ,20141010,14.0,14.04,13.7,13.78,14.13,-0.35,-2.48,220705.56,306097.2517
000626.SZ,20141010,11.3,11.73,11.1,11.16,11.36,-0.2,-1.76,52792.6,60319.9757
000627.SZ,20141010,3.81,4.19,3.76,3.98,3.82,0.16,4.19,896365.85,359986.5285
000628.SZ,20141010,9.24,9.76,9.06,9.76,9.29,0.47,5.06,97137.2,91710.9067
000629.SZ,20141010,2.75,2.82,2.74,2.8,2.77,0.03,1.08,1567637.38,436508.967
000630.SZ,20141010,11.54,11.55,11.31,11.41,11.59,-0.18,-1.55,158769.38,181736.2301
000631.SZ,20141010,6.15,6.81,6.13,6.72,6.19,0.53,8.56,326203.84,212502.1661
000632.SZ,20141010,5.85,5.89,5.73,5.8,5.9,-0.1,-1.69,149870.25,86880.8623
000633.SZ,20141010,8.8,8.99,8.65,8.89,8.83,0.06,0.68,68069.17,60421.353
000635.SZ,20141010,11.51,11.69,11.45,11.62,11.58,0.04,0.35,54527.74,63257.9098
000636.SZ,20141010,8.31,8.31,8.14,8.2,8.34,-0.14,-1.68,143586.98,117567.56
000637.SZ,20141010,7.99,8.07,7.8,7.93,8.0,-0.07,-0.88,110809.18,87417.021
000638.SZ,20141010,6.71,7.41,6.65,7.41,6.74,0.67,9.94,308673.05,223095.264
000639.SZ,20141010,19.3,19.71,19.06,19.47,19.46,0.01,0.05,29091.25,56599.3583
000650.SZ,20141010,7.74,7.75,7.55,7.62,7.77,-0.15,-1.93,194571.5,148854.6149
000651.SZ,20141010,28.26,28.26,27.9,28.0,28.27,-0.27,-0.96,230281.11,645939.094
000652.SZ,20141010,5.07,5.17,5.02,5.06,5.1,-0.04,-0.78,214658.25,109365.5491
000655.SZ,20141010,8.21,8.31,8.14,8.21,8.23,-0.02,-0.24,65713.01,54031.2797
000656.SZ,20141010,10.98,11.29,10.79,11.18,10.89,0.29,2.66,108734.12,120448.8659
000657.SZ,20141010,14.98,15.18,14.82,15.18,15.03,0.15,1.0,27671.62,41602.803
000659.SZ,20141010,5.12,5.27,4.98,5.01,5.17,-0.16,-3.09,545189.65,277902.5184
000661.SZ,20141010,102.14,102.14,99.99,100.02,102.1,-2.08,-2.04,18622.47,187118.4416
000663.SZ,20141010,13.51,13.54,13.21,13.38,13.61,-0.23,-1.69,57476.73,76819.8151
000665.SZ,20141010,13.93,14.2,13.89,13.98,13.88,0.1,0.72,39823.94,55900.0546
000666.SZ,20141010,14.36,14.79,14.22,14.47,14.4,0.07,0.49,95650.92,137905.102
000667.SZ,20141010,2.81,2.97,2.77,2.88,2.9,-0.02,-0.69,2227400.93,637735.6147
000668.SZ,20141010,14.3,14.33,14.05,14.22,14.08,0.14,0.99,20131.04,28520.2961
000669.SZ,20141010,20.68,21.42,20.53,21.16,20.58,0.58,2.82,67810.01,143052.5119
000670.SZ,20141010,12.35,12.88,12.3,12.68,12.4,0.28,2.26,342009.81,433896.4175
000671.SZ,20141010,12.53,12.53,12.3,12.34,12.55,-0.21,-1.67,87552.18,108329.0384
000672.SZ,20141010,6.73,6.91,6.6,6.77,6.73,0.04,0.59,72120.61,48950.569
000673.SZ,20141010,18.1,18.22,17.9,17.95,18.12,-0.17,-0.94,21068.6,37930.3823
000676.SZ,20141010,8.2,8.66,8.0,8.26,8.25,0.01,0.12,173457.2,143440.3385
000677.SZ,20141010,4.73,4.73,4.57,4.63,4.71,-0.08,-1.7,271364.5,125697.6504
000678.SZ,20141010,6.85,6.85,6.68,6.79,6.85,-0.06,-0.88,94206.48,63351.0654
000679.SZ,20141010,7.07,7.33,7.07,7.27,7.07,0.2,2.83,196909.48,142746.2479
000680.SZ,20141010,4.17,4.2,4.11,4.13,4.2,-0.07,-1.67,315833.15,131085.5199
000681.SZ,20141010,25.38,25.38,24.63,24.66,25.4,-0.74,-2.91,51258.43,127475.0492
000682.SZ,20141010,5.18,5.8,5.11,5.57,5.27,0.3,5.69,1459753.82,808997.1052
000683.SZ,20141010,4.85,5.18,4.81,4.96,4.83,0.13,2.69,299002.94,149505.324
000685.SZ,20141010,13.79,13.83,13.48,13.5,13.88,-0.38,-2.74,65905.16,89868.0389
000686.SZ,20141010,9.36,9.6,9.36,9.43,9.44,-0.01,-0.11,438108.89,415231.2464
000688.SZ,20141010,7.19,7.34,7.13,7.25,7.23,0.02,0.28,123344.71,89220.1616
000690.SZ,20141010,5.01,5.01,4.92,4.95,5.03,-0.08,-1.59,284435.6,141352.7532
000691.SZ,20141010,7.05,7.11,6.93,6.98,7.07,-0.09,-1.27,67231.31,47115.3946
000692.SZ,20141010,4.93,4.93,4.85,4.9,4.93,-0.03,-0.61,146507.77,71605.7071
000693.SZ,20141010,23.1,23.24,22.77,22.82,23.42,-0.6,-2.56,43620.78,100185.1256
000695.SZ,20141010,14.8,15.38,14.47,15.33,14.78,0.55,3.72,96291.16,144484.3782
000697.SZ,20141010,20.58,21.16,20.55,20.92,20.72,0.2,0.97,79238.13,165399.168
000698.SZ,20141010,4.89,4.95,4.85,4.88,4.92,-0.04,-0.81,88572.87,43360.8882
000700.SZ,20141010,13.3,13.3,12.88,13.0,13.3,-0.3,-2.26,80350.34,105072.9244
000701.SZ,20141010,12.15,12.22,12.0,12.1,12.22,-0.12,-0.98,62336.4,75536.1594
000702.SZ,20141010,8.14,8.16,8.0,8.04,8.23,-0.19,-2.31,60625.88,48983.1196
000703.SZ,20141010,7.98,8.2,7.94,8.19,8.0,0.19,2.38,141972.19,114867.0625
000705.SZ,20141010,10.83,10.98,10.66,10.78,10.87,-0.09,-0.83,98122.02,106299.7652
000707.SZ,20141010,5.5,5.6,5.44,5.46,5.54,-0.08,-1.44,117389.28,64607.8464
000708.SZ,20141010,9.93,9.93,9.64,9.73,9.93,-0.2,-2.01,75292.0,73363.6457
000709.SZ,20141010,2.32,2.39,2.3,2.38,2.34,0.04,1.71,1753781.8,411029.8969
000711.SZ,20141010,12.39,12.39,12.0,12.0,12.36,-0.36,-2.91,48125.07,58398.0416
000712.SZ,20141010,17.38,17.89,17.17,17.73,17.51,0.22,1.26,160340.63,281440.2824
000716.SZ,20141010,15.1,15.14,14.4,14.5,15.14,-0.64,-4.23,51559.91,75807.4
000717.SZ,20141010,2.3,2.45,2.28,2.36,2.31,0.05,2.16,498782.41,118429.263
000718.SZ,20141010,5.61,5.66,5.37,5.41,5.69,-0.28,-4.92,497419.01,273624.2195
000719.SZ,20141010,14.8,14.89,14.56,14.59,14.9,-0.31,-2.08,28818.65,42400.5957
000720.SZ,20141010,5.2,5.25,4.97,5.04,5.32,-0.28,-5.26,934520.14,476190.4444
000721.SZ,20141010,5.41,5.42,5.31,5.32,5.47,-0.15,-2.74,254134.12,136514.9804
000722.SZ,20141010,8.76,8.82,8.65,8.7,8.81,-0.11,-1.25,81590.64,71217.72
000723.SZ,20141010,7.6,7.62,7.39,7.41,7.53,-0.12,-1.59,94202.08,70675.3615
000725.SZ,20141010,2.5,2.75,2.49,2.67,2.51,0.16,6.37,7903101.16,2062853.7433
000726.SZ,20141010,9.72,9.76,9.56,9.57,9.77,-0.2,-2.05,84980.86,81999.4594
000727.SZ,20141010,8.26,8.27,8.05,8.19,8.32,-0.13,-1.56,105736.75,86485.0671
000728.SZ,20141010,13.35,13.67,13.27,13.44,13.45,-0.01,-0.07,338202.49,455460.0784
000729.SZ,20141010,6.92,6.95,6.86,6.89,6.94,-0.05,-0.72,166965.68,115209.963
000731.SZ,20141010,9.17,9.45,9.02,9.3,9.09,0.21,2.31,339087.91,314998.4433
000732.SZ,20141010,10.79,11.94,10.7,11.9,10.85,1.05,9.68,201368.41,232961.9063
000733.SZ,20141010,18.26,18.26,17.78,17.85,18.23,-0.38,-2.08,93718.71,168347.2142
000735.SZ,20141010,7.34,7.36,7.24,7.27,7.36,-0.09,-1.22,255637.73,186338.6616
000736.SZ,20141010,9.08,9.26,8.98,9.2,9.12,0.08,0.88,32916.67,30156.9918
000737.SZ,20141010,5.23,5.25,5.07,5.11,5.25,-0.14,-2.67,123037.99,63371.8118
000738.SZ,20141010,17.29,17.8,17.01,17.68,17.32,0.36,2.08,385850.12,676921.8179
000739.SZ,20141010,8.03,8.25,7.99,8.08,8.06,0.02,0.25,249568.55,202600.8022
000748.SZ,20141010,28.96,29.0,28.04,28.44,28.96,-0.52,-1.8,41443.7,117438.5815
000750.SZ,20141010,10.0,10.13,9.91,9.98,10.06,-0.08,-0.8,307320.87,307997.077
000751.SZ,20141010,7.2,7.22,7.08,7.09,7.28,-0.19,-2.61,716361.97,511925.4441
000752.SZ,20141010,12.8,12.99,12.7,12.93,12.91,0.02,0.15,109422.96,140446.095
000753.SZ,20141010,6.9,7.09,6.81,7.01,6.97,0.04,0.57,212625.43,147933.0382
000755.SZ,20141010,5.97,6.09,5.88,5.93,6.09,-0.16,-2.63,113648.79,67888.5578
000756.SZ,20141010,8.33,8.35,8.13,8.29,8.48,-0.19,-2.24,145993.75,120202.9701
000757.SZ,20141010,7.17,7.17,7.01,7.06,7.19,-0.13,-1.81,94785.41,66942.8907
000758.SZ,20141010,11.73,11.73,11.54,11.59,11.75,-0.16,-1.36,135758.23,157654.7889
000759.SZ,20141010,8.71,8.84,8.61,8.81,8.73,0.08,0.92,45035.52,39126.6068
000760.SZ,20141010,15.04,15.17,14.75,14.86,15.17,-0.31,-2.04,55841.39,83179.3072
