ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000785.SZ,20080228,8.65,8.85,8.52,8.78,8.63,0.15,1.74,28346.58,24585.9676
000786.SZ,20080228,13.43,13.56,13.01,13.3,13.4,-0.1,-0.75,53169.76,70563.1909
000788.SZ,20080228,8.65,9.08,8.6,8.8,8.66,0.14,1.62,73535.12,65423.3835
000789.SZ,20080228,11.6,11.79,11.34,11.63,11.45,0.18,1.57,19619.02,22754.4225
000790.SZ,20080228,20.63,20.79,19.75,19.85,20.61,-0.76,-3.69,8038.99,16154.153
000791.SZ,20080228,9.54,9.68,9.24,9.4,9.54,-0.14,-1.47,31421.96,29850.437
000792.SZ,20080228,88.2,92.36,87.0,90.4,89.99,0.41,0.46,17229.81,156082.5791
000793.SZ,20080228,9.88,9.91,9.66,9.74,9.9,-0.16,-1.62,84486.33,82644.1216
000795.SZ,20080228,8.15,8.17,8.01,8.03,8.01,0.02,0.25,37774.2,30617.9664
000796.SZ,20080228,11.55,11.62,11.02,11.18,11.62,-0.44,-3.79,52352.26,58885.6307
000797.SZ,20080228,9.97,10.13,9.86,10.0,10.08,-0.08,-0.79,16385.44,16388.9564
000798.SZ,20080228,9.7,10.63,9.56,10.39,9.7,0.69,7.11,127815.8,131275.1291
000799.SZ,20080228,20.48,21.18,20.1,20.62,20.25,0.37,1.83,21071.02,43426.8767
000800.SZ,20080228,21.26,21.53,20.66,21.45,21.25,0.2,0.94,36025.59,76188.651
000801.SZ,20080228,14.04,14.65,13.9,14.31,14.2,0.11,0.77,17123.36,24536.7151
000802.SZ,20080228,22.71,22.81,22.01,22.42,22.6,-0.18,-0.8,8130.13,18258.6552
000803.SZ,20080228,9.45,9.55,9.21,9.36,9.48,-0.12,-1.27,9801.09,9169.6564
000806.SZ,20080228,7.47,7.48,7.2,7.32,7.44,-0.12,-1.61,93755.69,68776.1295
000807.SZ,20080228,22.61,22.97,22.3,22.51,22.37,0.14,0.63,42474.79,96613.5533
000809.SZ,20080228,13.7,13.89,13.6,13.73,13.85,-0.12,-0.87,5538.51,7599.9275
000810.SZ,20080228,12.14,12.28,11.8,12.21,12.14,0.07,0.58,5552.32,6690.0335
000811.SZ,20080228,16.16,16.76,15.92,16.59,16.15,0.44,2.72,19475.62,31949.0349
000812.SZ,20080228,8.15,8.27,8.05,8.15,8.13,0.02,0.25,80567.71,66001.8955
000813.SZ,20080228,7.38,7.44,7.21,7.34,7.36,-0.02,-0.27,20638.28,15132.2168
000815.SZ,20080228,19.58,19.58,19.0,19.11,19.57,-0.46,-2.35,7082.72,13585.7833
000816.SZ,20080228,7.95,8.09,7.91,7.96,7.94,0.02,0.25,47474.94,38053.9246
000818.SZ,20080228,11.95,12.6,11.8,12.2,12.01,0.19,1.58,68220.3,84099.9193
000819.SZ,20080228,30.7,31.16,29.38,30.6,30.45,0.15,0.49,13454.03,40931.02
000820.SZ,20080228,10.9,11.19,10.9,10.97,11.19,-0.22,-1.97,71363.57,78663.5785
000821.SZ,20080228,7.4,7.43,7.3,7.39,7.35,0.04,0.54,25061.73,18514.6935
000822.SZ,20080228,16.3,16.68,15.99,16.38,16.1,0.28,1.74,61059.76,99770.7365
000823.SZ,20080228,10.05,10.29,9.98,10.13,10.0,0.13,1.3,27364.29,27805.179
000825.SZ,20080228,22.2,22.73,21.86,22.38,22.17,0.21,0.95,78829.79,175646.0978
000826.SZ,20080228,19.01,19.09,18.41,18.83,18.87,-0.04,-0.21,6557.21,12297.6272
000829.SZ,20080228,23.49,23.75,22.91,22.95,23.3,-0.35,-1.5,35346.77,82480.0292
000830.SZ,20080228,8.48,8.7,8.28,8.46,8.55,-0.09,-1.05,238380.33,203043.812
000831.SZ,20080228,33.61,34.92,33.33,34.25,32.99,1.26,3.82,96962.15,333048.1301
000833.SZ,20080228,17.28,18.72,16.88,17.99,17.18,0.81,4.71,271512.37,490710.6282
000835.SZ,20080228,19.2,19.32,18.26,18.66,19.1,-0.44,-2.3,27892.09,52331.7051
000836.SZ,20080228,17.99,18.47,17.73,18.06,18.03,0.03,0.17,34340.44,62211.9143
000837.SZ,20080228,16.3,16.66,16.03,16.49,16.3,0.19,1.17,8700.08,14251.8266
000838.SZ,20080228,30.86,31.46,30.2,30.78,30.86,-0.08,-0.26,3203.97,9866.0297
000839.SZ,20080228,39.25,39.96,38.28,39.3,39.28,0.02,0.05,46019.85,180354.3192
000848.SZ,20080228,28.49,28.9,28.35,28.65,28.49,0.16,0.56,5872.77,16869.7575
000850.SZ,20080228,13.82,13.82,13.4,13.5,13.7,-0.2,-1.46,18490.63,25084.995
000851.SZ,20080228,12.66,12.8,12.11,12.57,12.72,-0.15,-1.18,68295.47,84841.9847
000852.SZ,20080228,25.58,26.37,25.58,26.03,25.54,0.49,1.92,19387.05,50485.1204
000856.SZ,20080228,7.85,8.08,7.8,7.83,7.89,-0.06,-0.76,24911.62,19824.1488
000858.SZ,20080228,35.6,35.6,33.0,34.91,36.45,-1.54,-4.23,265867.15,929578.3815
000859.SZ,20080228,9.09,9.23,8.94,9.0,9.16,-0.16,-1.75,100204.67,90949.7635
000860.SZ,20080228,19.0,19.59,18.68,19.02,18.98,0.04,0.21,37242.38,71713.1818
000861.SZ,20080228,20.18,20.33,19.38,19.81,19.79,0.02,0.1,13637.39,26989.4306
000862.SZ,20080228,21.2,21.5,20.71,20.9,21.2,-0.3,-1.42,70199.28,148220.2362
000868.SZ,20080228,8.0,8.05,7.81,7.88,7.97,-0.09,-1.13,23334.79,18414.8069
000869.SZ,20080228,84.2,85.3,83.59,84.7,84.79,-0.09,-0.11,1967.31,16534.8387
000875.SZ,20080228,8.63,8.74,8.45,8.66,8.63,0.03,0.35,113086.85,97587.552
000876.SZ,20080228,20.0,20.6,19.9,20.21,19.92,0.29,1.46,42050.5,85532.5261
000877.SZ,20080228,18.85,19.6,18.38,19.09,18.8,0.29,1.54,17362.56,33305.9838
000878.SZ,20080228,48.99,50.2,48.3,48.32,48.58,-0.26,-0.54,66439.91,326451.8577
000880.SZ,20080228,16.3,16.68,16.13,16.43,16.23,0.2,1.23,10250.63,16851.9136
000881.SZ,20080228,12.2,12.26,11.93,12.05,12.24,-0.19,-1.55,38545.03,46594.1397
000882.SZ,20080228,12.03,12.17,11.78,11.89,11.95,-0.06,-0.5,11809.29,14121.106
000886.SZ,20080228,5.71,5.8,5.69,5.73,5.74,-0.01,-0.17,59140.15,34097.074
000887.SZ,20080228,20.71,21.95,20.71,21.95,20.9,1.05,5.02,20549.56,44572.2274
000888.SZ,20080228,14.6,14.79,14.36,14.52,14.35,0.17,1.18,15585.3,22698.4253
000889.SZ,20080228,7.36,7.47,7.3,7.39,7.36,0.03,0.41,25571.46,18883.8747
000890.SZ,20080228,7.5,7.62,7.35,7.52,7.44,0.08,1.08,65881.81,49330.0562
000893.SZ,20080228,8.99,9.05,8.85,8.93,8.99,-0.06,-0.67,9102.79,8151.6711
000895.SZ,20080228,47.0,50.0,46.94,49.5,46.86,2.64,5.63,17233.92,82566.2346
000897.SZ,20080228,11.0,11.05,10.68,10.8,10.96,-0.16,-1.46,63559.77,68956.2627
000898.SZ,20080228,24.5,26.8,24.2,26.14,24.44,1.7,6.96,424513.92,1085425.2777
000899.SZ,20080228,10.21,10.45,10.13,10.16,10.39,-0.23,-2.21,37464.66,38417.6048
000900.SZ,20080228,30.87,30.98,30.31,30.7,30.85,-0.15,-0.49,34417.67,105183.2543
000901.SZ,20080228,15.75,16.0,15.49,15.7,15.75,-0.05,-0.32,21163.13,33442.6546
000902.SZ,20080228,7.7,7.9,7.67,7.85,7.67,0.18,2.35,24602.8,19256.8688
000903.SZ,20080228,17.0,17.29,16.85,17.2,17.03,0.17,1.0,16681.59,28636.8067
000905.SZ,20080228,15.05,15.9,14.86,15.74,15.04,0.7,4.65,122027.9,189041.0873
000906.SZ,20080228,13.79,13.95,13.38,13.69,13.56,0.13,0.96,2397.49,3272.8955
000909.SZ,20080228,8.77,9.1,8.7,8.93,8.77,0.16,1.82,20230.51,18064.841
000910.SZ,20080228,12.6,12.77,12.48,12.6,12.68,-0.08,-0.63,11751.45,14844.9702
000913.SZ,20080228,7.12,7.18,7.04,7.14,7.08,0.06,0.85,31839.12,22641.2975
000915.SZ,20080228,9.73,9.98,9.51,9.66,9.68,-0.02,-0.21,54159.76,53022.368
000916.SZ,20080228,8.35,8.37,8.18,8.29,8.35,-0.06,-0.72,34552.14,28577.1331
000917.SZ,20080228,28.1,28.75,27.97,28.01,27.95,0.06,0.21,45221.79,128036.433
000919.SZ,20080228,14.6,14.7,14.3,14.53,14.51,0.02,0.14,20718.18,30096.5412
000921.SZ,20080228,8.18,8.2,8.0,8.1,8.16,-0.06,-0.74,14010.34,11347.4184
000922.SZ,20080228,13.07,13.5,12.81,13.24,12.9,0.34,2.64,18755.55,24928.8071
000923.SZ,20080228,17.99,17.99,17.43,17.52,17.85,-0.33,-1.85,2700.37,4759.7636
000926.SZ,20080228,14.99,15.3,14.92,15.01,14.98,0.03,0.2,27490.42,41421.7485
000927.SZ,20080228,12.67,12.95,12.5,12.74,12.79,-0.05,-0.39,39630.52,50588.1587
000928.SZ,20080228,9.48,9.75,9.41,9.71,9.47,0.24,2.53,18644.85,17850.7501
000930.SZ,20080228,9.4,9.44,9.18,9.2,9.36,-0.16,-1.71,231303.49,215467.7272
000932.SZ,20080228,12.38,12.54,12.09,12.33,12.37,-0.04,-0.32,102495.53,125725.5131
000933.SZ,20080228,52.02,54.96,52.02,54.1,51.38,2.72,5.29,52500.59,280844.3048
000935.SZ,20080228,14.8,16.28,14.63,15.4,14.8,0.6,4.05,41710.21,65067.7168
000936.SZ,20080228,11.6,12.12,11.55,11.85,11.9,-0.05,-0.42,116062.79,137848.8642
000937.SZ,20080228,39.36,41.0,38.4,40.4,39.1,1.3,3.32,31579.74,124111.0449
000938.SZ,20080228,24.6,25.96,24.49,25.29,24.8,0.49,1.98,83757.81,211984.3395
000939.SZ,20080228,19.78,20.09,19.5,19.86,19.48,0.38,1.95,15795.19,31251.6656
000948.SZ,20080228,13.7,15.22,13.6,14.82,13.84,0.98,7.08,118806.34,176032.2841
000949.SZ,20080228,13.5,13.51,13.07,13.34,13.39,-0.05,-0.37,35042.64,46500.9536
000950.SZ,20080228,19.53,20.0,19.51,19.71,19.71,0.0,0.0,11337.33,22436.0353
000951.SZ,20080228,59.0,61.5,58.08,61.5,58.99,2.51,4.26,4136.22,24908.191
000952.SZ,20080228,22.7,22.8,22.06,22.3,22.59,-0.29,-1.28,26590.63,59473.6327
000953.SZ,20080228,10.48,10.48,10.08,10.31,10.45,-0.14,-1.34,29571.08,30420.1483
000957.SZ,20080228,8.33,8.42,8.2,8.33,8.32,0.01,0.12,28041.52,23424.2395
000958.SZ,20080228,12.6,12.78,12.11,12.24,12.6,-0.36,-2.86,33105.24,40616.1261
000959.SZ,20080228,7.99,8.0,7.79,7.88,7.92,-0.04,-0.51,49174.24,38758.2004
000960.SZ,20080228,55.25,56.1,54.23,54.35,54.05,0.3,0.56,19809.28,109273.7031
000962.SZ,20080228,18.38,18.95,18.21,18.6,18.6,0.0,0.0,49473.39,92440.57
000963.SZ,20080228,16.1,16.3,15.75,16.21,16.08,0.13,0.81,9774.22,15628.2089
000965.SZ,20080228,14.68,14.93,14.55,14.71,14.61,0.1,0.68,3532.05,5225.8786
000966.SZ,20080228,7.9,8.03,7.84,7.93,7.9,0.03,0.38,14290.65,11361.624
000967.SZ,20080228,12.85,13.3,12.36,12.97,12.56,0.41,3.26,49927.31,64533.5772
000970.SZ,20080228,14.72,14.73,14.38,14.45,14.5,-0.05,-0.34,22451.59,32735.1961
000971.SZ,20080228,8.32,8.35,8.01,8.15,8.28,-0.13,-1.57,24185.18,19780.6686
000972.SZ,20080228,21.32,23.2,21.3,22.45,21.3,1.15,5.4,47778.51,107031.0104
000973.SZ,20080228,6.69,6.87,6.68,6.75,6.75,0.0,0.0,82329.99,55999.7825
000975.SZ,20080228,8.48,8.48,8.25,8.35,8.35,0.0,0.0,51591.97,43209.469
000976.SZ,20080228,8.4,8.6,8.2,8.38,8.38,0.0,0.0,82417.53,68861.6336
000977.SZ,20080228,11.09,11.34,10.93,11.14,11.2,-0.06,-0.54,29008.55,32328.555
000978.SZ,20080228,21.08,21.36,20.61,20.92,21.06,-0.14,-0.66,4859.5,10153.0149
000979.SZ,20080228,9.68,9.75,9.4,9.67,9.63,0.04,0.42,13827.17,13257.1112
000980.SZ,20080228,9.3,9.47,9.3,9.36,9.33,0.03,0.32,16000.42,15057.1567
000981.SZ,20080228,14.42,14.85,14.01,14.2,14.41,-0.21,-1.46,14951.19,21549.3229
000982.SZ,20080228,11.9,12.24,11.71,12.24,11.66,0.58,4.97,28008.75,33790.2374
000983.SZ,20080228,43.96,43.98,41.98,42.97,43.93,-0.96,-2.19,65274.95,279335.8722
000985.SZ,20080228,15.42,15.42,14.94,15.06,15.48,-0.42,-2.71,13833.37,20918.1016
000987.SZ,20080228,33.29,33.29,32.79,32.99,32.99,0.0,0.0,8615.28,28418.9451
000988.SZ,20080228,15.71,16.38,15.31,15.85,15.75,0.1,0.63,186828.81,296860.2531
000989.SZ,20080228,16.39,16.77,16.25,16.52,16.4,0.12,0.73,65637.52,108730.9354
000990.SZ,20080228,13.49,13.77,13.21,13.51,13.49,0.02,0.15,10673.17,14455.3336
000993.SZ,20080228,9.71,9.78,9.52,9.6,9.68,-0.08,-0.83,30947.37,29974.3348
000995.SZ,20080228,7.95,8.14,7.91,8.05,7.99,0.06,0.75,15021.36,12092.3768
000997.SZ,20080228,16.68,16.8,16.3,16.3,16.67,-0.37,-2.22,20080.97,33159.4626
000998.SZ,20080228,18.41,19.29,18.3,18.68,18.62,0.06,0.32,72398.66,137235.0471
000999.SZ,20080228,20.2,20.4,19.94,20.25,20.24,0.01,0.05,8724.38,17603.1775
001696.SZ,20080228,20.42,20.86,20.23,20.72,20.39,0.33,1.62,19857.86,40967.8004
001896.SZ,20080228,8.23,8.26,8.03,8.1,8.23,-0.13,-1.58,11246.01,9119.4533
002001.SZ,20080228,38.0,39.98,37.5,39.63,37.88,1.75,4.62,28690.21,111845.6773
002003.SZ,20080228,30.33,31.3,29.96,30.72,30.28,0.44,1.45,3328.55,10214.7518
002004.SZ,20080228,35.51,36.3,35.4,35.48,35.4,0.08,0.23,8018.34,28732.6697
002005.SZ,20080228,17.12,17.12,16.4,16.7,17.15,-0.45,-2.62,10610.91,17663.4227
002006.SZ,20080228,20.0,21.35,20.0,20.25,20.2,0.05,0.25,38559.61,80011.4337
002007.SZ,20080228,50.91,52.8,50.5,51.5,50.91,0.59,1.16,2022.6,10570.9364
002008.SZ,20080228,28.8,30.1,28.5,29.78,28.64,1.14,3.98,9588.35,28337.7807
002009.SZ,20080228,40.75,41.42,39.85,40.98,40.71,0.27,0.66,4676.47,18883.3237
002010.SZ,20080228,20.8,20.99,20.32,20.6,20.85,-0.25,-1.2,4002.1,8270.9626
002011.SZ,20080228,35.5,35.5,34.52,34.8,35.5,-0.7,-1.97,6564.35,22961.6295
002012.SZ,20080228,9.81,10.17,9.77,9.96,9.8,0.16,1.63,36621.83,36547.2832
002013.SZ,20080228,22.5,22.64,21.6,21.75,22.5,-0.75,-3.33,8640.97,19060.6929
002014.SZ,20080228,13.95,14.29,13.7,14.17,13.76,0.41,2.98,17041.33,23946.3543
002015.SZ,20080228,16.46,16.69,15.8,16.4,16.45,-0.05,-0.3,15455.33,25285.2838
002016.SZ,20080228,21.59,21.76,20.77,20.92,21.59,-0.67,-3.1,5362.94,11301.9497
002017.SZ,20080228,17.95,18.36,17.77,18.3,17.95,0.35,1.95,10353.74,18810.8838
002018.SZ,20080228,42.68,44.5,41.83,42.5,43.0,-0.5,-1.16,23805.08,102607.9029
002019.SZ,20080228,33.78,33.9,32.8,33.2,33.48,-0.28,-0.84,15171.98,50437.4233
002020.SZ,20080228,11.66,12.07,11.62,11.85,11.72,0.13,1.11,6300.73,7448.062
002021.SZ,20080228,13.95,14.15,13.69,13.84,13.98,-0.14,-1.0,20163.63,28024.784
002022.SZ,20080228,38.0,39.41,37.7,38.95,38.4,0.55,1.43,2986.28,11585.3253
002023.SZ,20080228,14.73,15.08,14.56,15.02,14.7,0.32,2.18,7864.42,11733.3479
002024.SZ,20080228,65.29,66.23,64.0,64.5,64.5,0.0,0.0,13253.73,86650.6185
002025.SZ,20080228,24.94,25.0,23.98,24.36,25.0,-0.64,-2.56,6019.71,14792.2815
002026.SZ,20080228,10.17,10.29,10.03,10.16,10.2,-0.04,-0.39,12398.99,12637.8831
002027.SZ,20080228,7.79,7.8,7.55,7.63,7.72,-0.09,-1.17,24127.54,18500.5647
002028.SZ,20080228,56.4,57.25,55.8,56.49,56.54,-0.05,-0.09,3065.1,17314.9752
002029.SZ,20080228,26.11,26.9,26.11,26.76,26.3,0.46,1.75,1420.41,3776.6428
002030.SZ,20080228,18.38,18.69,18.0,18.62,18.3,0.32,1.75,7391.14,13653.7791
002031.SZ,20080228,14.38,14.38,13.79,13.92,14.23,-0.31,-2.18,28396.11,39712.8327
002033.SZ,20080228,25.79,26.15,25.35,25.7,25.97,-0.27,-1.04,4170.89,10721.9749
002034.SZ,20080228,13.28,13.56,13.2,13.34,13.25,0.09,0.68,7884.56,10606.6191
002035.SZ,20080228,9.88,10.18,9.7,10.07,9.83,0.24,2.44,20363.86,20223.3129
002036.SZ,20080228,15.1,15.59,15.02,15.48,15.45,0.03,0.19,5280.89,8071.8762
002037.SZ,20080228,20.32,20.48,19.92,20.23,20.28,-0.05,-0.25,8517.71,17205.7373
002038.SZ,20080228,61.0,62.0,60.12,60.78,62.0,-1.22,-1.97,5033.66,30757.4988
002039.SZ,20080228,15.5,16.18,15.36,15.91,15.41,0.5,3.24,5015.44,7884.5914
002040.SZ,20080228,11.24,11.35,11.06,11.13,11.23,-0.1,-0.89,13784.67,15412.4658
002041.SZ,20080228,17.98,19.7,17.81,19.01,18.43,0.58,3.15,88060.85,168675.0372
002043.SZ,20080228,10.87,11.15,10.82,11.05,10.95,0.1,0.91,10217.0,11236.2911
002044.SZ,20080228,10.92,10.92,10.56,10.8,10.92,-0.12,-1.1,8924.53,9575.3263
002045.SZ,20080228,13.7,13.82,13.51,13.7,13.75,-0.05,-0.36,11926.82,16333.3071
002046.SZ,20080228,16.28,16.46,16.0,16.27,16.22,0.05,0.31,9352.68,15207.0908
002047.SZ,20080228,9.28,9.34,9.08,9.13,9.3,-0.17,-1.83,29327.73,26847.4005
002048.SZ,20080228,28.8,29.8,28.7,28.85,28.58,0.27,0.94,17220.49,50287.8027
002049.SZ,20080228,14.69,14.85,14.58,14.68,14.61,0.07,0.48,4036.94,5939.4522
002050.SZ,20080228,27.8,28.0,27.52,27.7,27.8,-0.1,-0.36,3992.9,11124.6735
002051.SZ,20080228,23.03,23.39,22.81,23.16,23.0,0.16,0.7,4705.85,10901.4361
002052.SZ,20080228,18.56,18.75,18.18,18.75,18.56,0.19,1.02,10599.35,19544.6158
002053.SZ,20080228,27.6,28.7,27.4,28.0,27.66,0.34,1.23,18664.89,52729.802
002054.SZ,20080228,22.71,22.8,22.2,22.4,22.48,-0.08,-0.36,5189.51,11653.8765
002055.SZ,20080228,21.75,21.91,21.19,21.38,21.75,-0.37,-1.7,1340.75,2872.8134
002056.SZ,20080228,37.2,37.28,35.89,36.79,37.0,-0.21,-0.57,30087.07,110029.6004
002057.SZ,20080228,12.54,12.78,12.37,12.58,12.54,0.04,0.32,4561.0,5732.0342
002058.SZ,20080228,14.45,14.8,14.3,14.5,14.5,0.0,0.0,4532.33,6598.0753
002059.SZ,20080228,11.66,11.95,11.61,11.84,11.72,0.12,1.02,7449.5,8831.6237
002060.SZ,20080228,11.05,11.18,10.88,11.04,11.04,0.0,0.0,13394.77,14799.3729
002061.SZ,20080228,20.4,20.69,19.5,20.42,21.35,-0.93,-4.36,19161.06,38747.4275
002062.SZ,20080228,21.0,22.51,20.85,21.86,20.53,1.33,6.48,23710.9,51765.872
002063.SZ,20080228,19.54,19.98,19.53,19.75,19.53,0.22,1.13,2370.0,4680.8341
002064.SZ,20080228,60.6,62.1,56.01,56.6,59.98,-3.38,-5.64,36571.43,216211.9892
002065.SZ,20080228,42.09,42.9,41.0,42.85,41.5,1.35,3.25,3603.5,15137.4673
002066.SZ,20080228,21.5,22.75,21.41,22.36,21.77,0.59,2.71,3911.51,8681.097
002067.SZ,20080228,14.6,14.68,13.8,13.99,14.6,-0.61,-4.18,40733.36,57304.0173
002068.SZ,20080228,37.18,37.5,36.0,36.85,37.2,-0.35,-0.94,10062.0,36950.0224
002069.SZ,20080228,115.13,118.48,113.01,116.0,115.12,0.88,0.76,2408.81,27801.4482
002070.SZ,20080228,16.78,16.99,16.6,16.7,16.9,-0.2,-1.18,8409.95,14101.9728
002071.SZ,20080228,8.58,8.75,8.43,8.73,8.64,0.09,1.04,10082.75,8712.6225
002072.SZ,20080228,8.55,8.79,8.55,8.67,8.64,0.03,0.35,9626.5,8360.7934
002073.SZ,20080228,43.3,44.55,42.16,43.36,43.0,0.36,0.84,6761.5,29140.6639
002074.SZ,20080228,22.1,22.48,21.38,22.22,22.1,0.12,0.54,9125.69,19967.2916
002075.SZ,20080228,12.2,12.2,11.51,11.9,12.2,-0.3,-2.46,23818.1,28286.0399
002076.SZ,20080228,15.32,15.32,14.75,14.92,15.18,-0.26,-1.71,9466.7,14166.9754
002077.SZ,20080228,14.54,14.58,14.0,14.25,14.54,-0.29,-1.99,20596.3,29557.8939
002078.SZ,20080228,40.0,40.9,39.03,40.6,39.79,0.81,2.04,11749.42,47369.0713
002079.SZ,20080228,22.31,23.08,21.67,22.58,22.22,0.36,1.62,33878.7,76148.0739
002080.SZ,20080228,28.5,29.14,28.0,28.1,28.61,-0.51,-1.78,8060.69,22925.2278
002081.SZ,20080228,52.0,52.03,50.66,51.4,51.88,-0.48,-0.93,586.33,3017.0111
002082.SZ,20080228,16.9,17.2,16.71,16.71,16.85,-0.14,-0.83,15909.18,27006.9577
002083.SZ,20080228,14.85,15.05,14.41,14.55,15.07,-0.52,-3.45,46630.48,68641.2454
002084.SZ,20080228,19.05,19.71,18.8,19.4,19.13,0.27,1.41,7195.79,13857.083
002085.SZ,20080228,12.85,13.09,12.71,12.88,12.7,0.18,1.42,26372.36,34108.97
002086.SZ,20080228,22.5,23.78,22.35,23.0,22.49,0.51,2.27,14411.65,33443.5368
002087.SZ,20080228,9.63,9.67,9.36,9.6,9.63,-0.03,-0.31,24710.9,23530.4092
002088.SZ,20080228,40.99,42.2,40.04,42.2,40.1,2.1,5.24,8074.37,33358.2354
002089.SZ,20080228,17.35,18.3,17.35,18.11,17.86,0.25,1.4,9372.63,16951.639
002090.SZ,20080228,18.27,18.43,17.9,18.24,18.25,-0.01,-0.05,3003.57,5450.052
002091.SZ,20080228,19.2,20.04,18.83,19.6,19.2,0.4,2.08,21276.03,41928.4337
002092.SZ,20080228,39.2,39.24,38.2,38.79,39.12,-0.33,-0.84,21492.12,83412.8
002093.SZ,20080228,51.0,51.15,48.7,49.28,51.29,-2.01,-3.92,9177.96,45439.0244
002094.SZ,20080228,21.5,21.7,21.06,21.4,21.01,0.39,1.86,7236.6,15443.2538
002095.SZ,20080228,79.5,79.5,77.0,77.88,77.95,-0.07,-0.09,662.83,5170.0179
002096.SZ,20080228,29.28,29.3,28.7,29.25,29.25,0.0,0.0,2263.51,6553.8228
002097.SZ,20080228,42.58,43.0,41.03,41.86,42.5,-0.64,-1.51,12573.93,52352.9265
002098.SZ,20080228,21.6,21.88,20.69,20.98,21.47,-0.49,-2.28,8163.92,17277.3076
002099.SZ,20080228,13.12,13.22,12.95,13.04,13.09,-0.05,-0.38,5180.03,6789.2113
002100.SZ,20080228,23.72,24.5,23.2,24.16,23.46,0.7,2.98,7227.32,17332.4497
002101.SZ,20080228,24.3,24.42,24.0,24.17,24.12,0.05,0.21,2156.4,5217.7393
002102.SZ,20080228,21.48,21.48,20.78,20.85,21.48,-0.63,-2.93,11318.48,23713.8072
002103.SZ,20080228,15.0,15.12,14.7,14.9,14.89,0.01,0.07,9939.26,14863.0748
002104.SZ,20080228,20.6,21.1,20.31,20.87,20.3,0.57,2.81,5657.87,11781.3816
002105.SZ,20080228,8.32,8.4,8.17,8.32,8.33,-0.01,-0.12,8633.09,7178.6557
002106.SZ,20080228,34.2,34.64,34.0,34.08,34.0,0.08,0.24,4466.72,15292.0784
002107.SZ,20080228,27.01,27.28,26.1,26.32,26.94,-0.62,-2.3,7788.0,20595.9886
002108.SZ,20080228,17.75,17.76,17.4,17.6,17.58,0.02,0.11,1854.65,3251.4743
002109.SZ,20080228,22.02,24.2,22.0,24.0,22.01,1.99,9.04,43069.66,100760.8669
002110.SZ,20080228,19.31,19.83,19.3,19.34,19.33,0.01,0.05,35225.31,69006.3105
002111.SZ,20080228,42.1,42.84,41.81,42.41,42.4,0.01,0.02,2180.75,9237.3712
002112.SZ,20080228,18.6,19.15,18.41,18.88,18.58,0.3,1.61,2593.63,4892.9169
002113.SZ,20080228,18.91,19.5,18.48,19.2,18.9,0.3,1.59,16478.06,31286.9414
002114.SZ,20080228,38.99,39.38,38.5,39.05,38.79,0.26,0.67,1799.35,7014.3981
002115.SZ,20080228,28.0,28.0,26.64,26.72,27.46,-0.74,-2.69,5767.97,15524.8295
002116.SZ,20080228,26.24,26.5,25.71,26.47,25.77,0.7,2.72,3684.07,9588.6864
002117.SZ,20080228,18.7,19.24,18.6,18.9,18.6,0.3,1.61,6613.18,12439.7759
002118.SZ,20080228,50.01,50.01,47.4,47.63,50.3,-2.67,-5.31,15968.43,77069.0492
002119.SZ,20080228,25.0,25.0,24.4,24.55,25.16,-0.61,-2.42,5670.29,13953.8122
002120.SZ,20080228,16.95,17.89,16.79,17.89,16.86,1.03,6.11,15303.09,26609.1561
002121.SZ,20080228,35.01,36.57,35.01,36.08,35.02,1.06,3.03,4809.58,17362.8615
002122.SZ,20080228,144.0,145.95,143.02,144.0,143.01,0.99,0.69,839.46,12151.4529
002123.SZ,20080228,80.99,80.99,79.06,80.39,80.86,-0.47,-0.58,1056.12,8454.9065
002124.SZ,20080228,27.4,27.87,27.0,27.34,27.44,-0.1,-0.36,2156.74,5930.761
002125.SZ,20080228,15.59,15.72,15.12,15.58,15.59,-0.01,-0.06,6026.98,9260.0495
002126.SZ,20080228,16.4,16.54,16.25,16.45,16.4,0.05,0.3,3200.37,5256.7924
002127.SZ,20080228,18.18,18.3,17.83,18.03,18.24,-0.21,-1.15,3256.94,5883.6954
002128.SZ,20080228,44.12,44.46,43.11,43.32,44.12,-0.8,-1.81,4526.36,19765.5581
002129.SZ,20080228,17.85,18.82,17.62,18.24,17.73,0.51,2.88,33300.52,61030.9064
002130.SZ,20080228,48.78,48.79,47.28,47.3,48.78,-1.48,-3.03,2914.0,13926.2445
002131.SZ,20080228,32.32,32.32,31.5,31.9,32.43,-0.53,-1.63,1567.9,4989.1047
002132.SZ,20080228,25.02,25.02,23.85,23.88,25.47,-1.59,-6.24,20456.59,49720.7468
002133.SZ,20080228,28.99,29.8,28.62,29.4,28.8,0.6,2.08,17088.75,50211.195
002134.SZ,20080228,14.98,15.3,14.93,15.18,14.92,0.26,1.74,3771.3,5712.4468
002135.SZ,20080228,15.92,16.23,15.92,16.09,16.19,-0.1,-0.62,3854.46,6180.7379
002136.SZ,20080228,17.15,17.27,16.83,17.23,17.17,0.06,0.35,1667.46,2837.288
002137.SZ,20080228,26.9,27.35,26.5,26.72,26.1,0.62,2.38,21120.84,57099.9611
002138.SZ,20080228,27.2,27.82,27.0,27.2,27.03,0.17,0.63,2354.1,6440.1959
002139.SZ,20080228,25.5,27.5,25.15,26.28,25.35,0.93,3.67,6365.4,16866.7044
