ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000338.SZ,20090917,47.2,49.15,47.1,49.15,47.32,1.83,3.87,44745.03,214905.4068
000400.SZ,20090917,23.58,23.99,22.96,23.59,23.58,0.01,0.04,91261.45,215403.4356
000401.SZ,20090917,15.05,15.25,14.84,15.16,15.0,0.16,1.07,79447.48,119537.4866
000402.SZ,20090917,12.44,12.74,12.36,12.67,12.45,0.22,1.77,363947.13,457726.8786
000404.SZ,20090917,6.39,6.85,6.33,6.67,6.38,0.29,4.55,153055.25,101260.3991
000407.SZ,20090917,8.22,8.46,8.19,8.45,8.2,0.25,3.05,113368.9,94826.006
000408.SZ,20090917,8.77,9.04,8.77,8.89,8.81,0.08,0.91,57559.48,51257.1009
000409.SZ,20090917,6.11,6.25,6.01,6.11,6.07,0.04,0.66,40556.12,24762.7973
000410.SZ,20090917,8.2,8.49,8.18,8.4,8.16,0.24,2.94,92660.72,77475.756
000411.SZ,20090917,6.6,6.75,6.6,6.73,6.61,0.12,1.82,59925.2,40093.2658
000413.SZ,20090917,9.54,9.98,9.4,9.9,9.58,0.32,3.34,100139.37,97597.9909
000415.SZ,20090917,7.31,7.48,7.25,7.35,7.31,0.04,0.55,110825.17,81492.2651
000416.SZ,20090917,8.0,8.38,8.0,8.37,7.96,0.41,5.15,106071.23,87078.4034
000417.SZ,20090917,10.07,10.16,9.8,10.1,10.05,0.05,0.5,78252.48,78476.0877
000418.SZ,20090917,8.55,8.91,8.46,8.84,8.55,0.29,3.39,60381.19,52954.1105
000419.SZ,20090917,6.2,6.34,6.19,6.3,6.18,0.12,1.94,61914.31,38957.2407
000420.SZ,20090917,4.6,4.73,4.57,4.68,4.63,0.05,1.08,154848.48,72279.0871
000421.SZ,20090917,5.65,5.78,5.62,5.75,5.65,0.1,1.77,83670.06,47950.7306
000422.SZ,20090917,15.46,15.93,15.44,15.71,15.46,0.25,1.62,82067.68,128841.2131
000423.SZ,20090917,19.8,20.28,19.8,19.96,19.75,0.21,1.06,93410.62,187470.1953
000425.SZ,20090917,32.3,33.25,32.01,32.72,32.35,0.37,1.14,26127.21,85970.2799
000426.SZ,20090917,10.55,10.8,10.51,10.78,10.56,0.22,2.08,91818.25,98113.001
000428.SZ,20090917,7.44,7.6,7.4,7.53,7.31,0.22,3.01,157395.53,118192.9233
000429.SZ,20090917,5.1,5.22,5.08,5.21,5.09,0.12,2.36,128226.73,66240.8701
000488.SZ,20090917,8.25,8.55,8.2,8.55,8.26,0.29,3.51,341228.94,286756.8702
000501.SZ,20090917,12.65,12.82,12.6,12.78,12.65,0.13,1.03,35014.33,44453.9117
000502.SZ,20090917,9.78,10.06,9.76,10.01,9.79,0.22,2.25,45686.82,45501.3989
000504.SZ,20090917,9.28,9.48,9.16,9.3,9.15,0.15,1.64,114805.61,107048.3041
000505.SZ,20090917,6.15,6.28,6.12,6.24,6.13,0.11,1.79,81512.91,50633.1117
000506.SZ,20090917,7.7,7.87,7.62,7.81,7.69,0.12,1.56,57326.22,44449.3825
000507.SZ,20090917,7.49,7.88,7.47,7.72,7.51,0.21,2.8,109630.12,83978.2399
000509.SZ,20090917,7.13,7.13,7.0,7.06,7.05,0.01,0.14,18455.58,13024.2082
000510.SZ,20090917,6.76,7.16,6.76,7.01,6.77,0.24,3.55,227656.62,159487.4928
000511.SZ,20090917,4.57,4.76,4.55,4.7,4.58,0.12,2.62,282739.71,132432.8362
000513.SZ,20090917,29.9,30.29,29.71,30.0,29.95,0.05,0.17,15892.58,47654.7505
000514.SZ,20090917,14.0,14.35,13.9,14.2,14.0,0.2,1.43,115869.32,164167.2813
000516.SZ,20090917,7.68,7.97,7.61,7.86,7.64,0.22,2.88,228145.42,178013.8072
000517.SZ,20090917,11.34,11.76,11.31,11.49,11.36,0.13,1.14,106552.43,122875.7967
000518.SZ,20090917,3.41,3.49,3.41,3.47,3.42,0.05,1.46,214410.55,74128.5127
000520.SZ,20090917,5.0,5.15,5.0,5.12,4.99,0.13,2.61,143228.5,73061.0723
000521.SZ,20090917,6.59,6.86,6.56,6.83,6.59,0.24,3.64,124669.37,84234.3907
000522.SZ,20090917,7.89,8.04,7.89,7.96,7.87,0.09,1.14,146802.32,116647.4319
000523.SZ,20090917,7.06,7.23,7.04,7.2,7.09,0.11,1.55,39733.62,28481.502
000524.SZ,20090917,7.75,8.0,7.68,7.89,7.68,0.21,2.73,83145.55,65184.8945
000525.SZ,20090917,14.71,15.1,14.61,14.99,14.71,0.28,1.9,65773.91,97759.4186
000526.SZ,20090917,13.65,13.87,13.59,13.66,13.72,-0.06,-0.44,37908.07,52004.1705
000527.SZ,20090917,17.32,17.9,17.22,17.57,17.3,0.27,1.56,94202.26,166144.9546
000528.SZ,20090917,17.68,17.99,17.62,17.95,17.72,0.23,1.3,121849.78,217670.7388
000529.SZ,20090917,9.25,9.42,8.9,9.17,9.07,0.1,1.1,413313.12,380965.7692
000530.SZ,20090917,8.06,8.27,8.05,8.2,8.04,0.16,1.99,48035.36,39275.6419
000531.SZ,20090917,16.82,17.26,16.81,16.99,16.8,0.19,1.13,40859.79,69365.9802
000532.SZ,20090917,16.33,16.59,15.86,16.18,16.36,-0.18,-1.1,369089.95,598197.8081
000533.SZ,20090917,8.97,9.09,8.81,8.95,9.03,-0.08,-0.89,180122.72,161321.4996
000534.SZ,20090917,7.4,7.55,7.28,7.5,7.46,0.04,0.54,78431.11,58169.2919
000536.SZ,20090917,13.97,15.0,13.8,14.75,13.95,0.8,5.73,86452.42,123706.777
000537.SZ,20090917,9.21,9.39,9.11,9.3,9.22,0.08,0.87,120814.77,111403.7195
000538.SZ,20090917,45.0,45.59,44.85,45.17,45.0,0.17,0.38,18322.7,82620.682
000539.SZ,20090917,8.07,8.19,8.06,8.18,8.05,0.13,1.61,65121.24,52986.4131
000540.SZ,20090917,17.1,17.45,17.02,17.37,17.22,0.15,0.87,131781.03,227925.7372
000541.SZ,20090917,8.6,8.85,8.55,8.78,8.65,0.13,1.5,225816.14,197309.8851
000543.SZ,20090917,7.89,8.18,7.88,8.13,7.89,0.24,3.04,86813.5,70122.8551
000544.SZ,20090917,8.4,8.65,8.37,8.53,8.4,0.13,1.55,78860.07,67281.6982
000545.SZ,20090917,8.8,9.14,8.79,8.96,8.82,0.14,1.59,84866.28,76292.8586
000546.SZ,20090917,12.5,12.88,12.5,12.72,12.5,0.22,1.76,49423.04,62920.1577
000547.SZ,20090917,8.4,8.72,8.25,8.52,8.41,0.11,1.31,187855.68,160322.4035
000548.SZ,20090917,9.74,10.15,9.6,10.03,9.83,0.2,2.03,125803.81,126233.0967
000550.SZ,20090917,19.0,20.1,18.82,19.6,18.82,0.78,4.14,22103.08,43004.9872
000551.SZ,20090917,6.76,7.05,6.75,7.0,6.76,0.24,3.55,92211.88,64041.5195
000552.SZ,20090917,17.85,18.5,17.85,18.0,17.74,0.26,1.47,79325.51,144314.0894
000553.SZ,20090917,7.5,7.75,7.5,7.74,7.56,0.18,2.38,97230.94,74704.7567
000554.SZ,20090917,6.06,6.19,6.03,6.17,6.04,0.13,2.15,119397.07,73033.1149
000555.SZ,20090917,7.69,7.7,7.38,7.55,7.54,0.01,0.13,48898.73,36688.5719
000557.SZ,20090917,4.65,4.87,4.63,4.79,4.64,0.15,3.23,159637.86,76600.2366
000558.SZ,20090917,7.45,7.78,7.44,7.7,7.49,0.21,2.8,63267.72,48540.6582
000559.SZ,20090917,6.6,6.85,6.59,6.85,6.57,0.28,4.26,144606.51,97511.6083
000560.SZ,20090917,10.78,10.96,10.67,10.93,10.71,0.22,2.05,33954.58,36797.3581
000562.SZ,20090917,20.53,21.08,20.52,20.88,20.43,0.45,2.2,115809.4,241493.7675
000563.SZ,20090917,11.52,12.2,11.52,11.83,11.55,0.28,2.42,105776.73,125775.3478
000564.SZ,20090917,6.44,6.55,6.37,6.5,6.44,0.06,0.93,113789.24,73606.0953
000565.SZ,20090917,16.06,16.43,15.8,16.0,16.23,-0.23,-1.42,94253.99,151252.9671
000566.SZ,20090917,16.43,17.35,16.4,17.35,16.43,0.92,5.6,70202.55,119573.2674
000567.SZ,20090917,8.16,8.35,8.13,8.28,8.16,0.12,1.47,31939.78,26464.3181
000568.SZ,20090917,30.32,30.77,30.32,30.51,30.32,0.19,0.63,66324.12,202459.4323
000570.SZ,20090917,21.86,22.7,21.4,21.65,21.88,-0.23,-1.05,315987.65,695653.0051
000571.SZ,20090917,6.07,6.39,6.07,6.37,6.06,0.31,5.12,303331.72,189915.6254
000572.SZ,20090917,5.33,5.56,5.33,5.52,5.36,0.16,2.99,257755.01,141348.4652
000573.SZ,20090917,4.58,4.67,4.56,4.65,4.57,0.08,1.75,145376.32,67413.0718
000576.SZ,20090917,5.68,5.96,5.66,5.85,5.68,0.17,2.99,135997.4,79427.0861
000578.SZ,20090917,24.8,25.2,24.8,24.91,24.84,0.07,0.28,31963.5,79950.9829
000581.SZ,20090917,10.93,11.34,10.8,11.22,10.86,0.36,3.31,101927.18,114120.5142
000582.SZ,20090917,12.6,12.68,12.38,12.61,12.51,0.1,0.8,29857.51,37503.702
000584.SZ,20090917,9.5,9.82,9.5,9.6,9.4,0.2,2.13,106085.4,102549.871
000585.SZ,20090917,4.06,4.17,4.04,4.14,4.06,0.08,1.97,96320.43,39617.6186
000586.SZ,20090917,7.2,7.28,6.9,7.04,7.07,-0.03,-0.42,51353.24,36238.4409
000587.SZ,20090917,7.81,7.93,7.75,7.87,7.82,0.05,0.64,17096.62,13407.4917
000589.SZ,20090917,15.38,15.56,14.95,15.45,15.62,-0.17,-1.09,197480.18,302054.8517
000590.SZ,20090917,7.09,7.4,7.06,7.33,7.11,0.22,3.09,100801.42,73078.9468
000591.SZ,20090917,7.48,7.64,7.4,7.55,7.43,0.12,1.62,63966.72,48160.5739
000592.SZ,20090917,5.37,5.57,5.37,5.53,5.37,0.16,2.98,116860.19,63894.0516
000593.SZ,20090917,8.02,8.11,7.97,8.05,8.02,0.03,0.37,78809.98,63307.1599
000594.SZ,20090917,4.99,5.08,4.98,5.08,5.02,0.06,1.2,152411.28,76864.5534
000595.SZ,20090917,7.25,7.39,7.24,7.35,7.24,0.11,1.52,49041.0,35950.1786
000596.SZ,20090917,23.9,24.14,23.7,24.02,23.95,0.07,0.29,17248.87,41272.3834
000597.SZ,20090917,25.0,25.76,25.0,25.55,25.09,0.46,1.83,68527.84,174651.2468
000598.SZ,20090917,9.98,10.19,9.79,10.09,9.87,0.22,2.23,50299.64,50403.8665
000599.SZ,20090917,8.36,8.59,8.3,8.47,8.45,0.02,0.24,413886.58,349320.8567
000600.SZ,20090917,6.2,6.4,6.2,6.38,6.22,0.16,2.57,112964.22,71223.8729
000601.SZ,20090917,6.08,6.65,6.05,6.51,6.1,0.41,6.72,364941.66,233091.9592
000602.SZ,20090917,12.26,12.85,12.16,12.6,12.19,0.41,3.36,46270.33,58061.2455
000605.SZ,20090917,10.98,11.5,10.92,11.5,10.95,0.55,5.02,16343.15,18419.6268
000607.SZ,20090917,6.68,6.98,6.68,6.84,6.71,0.13,1.94,204852.67,139884.9687
000608.SZ,20090917,10.81,11.05,10.81,11.02,10.84,0.18,1.66,155744.54,170787.6964
000609.SZ,20090917,10.62,11.31,10.58,11.19,10.61,0.58,5.47,109221.66,120044.0567
000610.SZ,20090917,7.22,7.4,7.22,7.33,7.23,0.1,1.38,46712.25,34282.9059
000611.SZ,20090917,5.85,6.24,5.81,6.1,5.85,0.25,4.27,222365.58,134496.1395
000612.SZ,20090917,22.81,23.24,22.4,22.57,22.55,0.02,0.09,127957.63,290917.5317
000613.SZ,20090917,4.49,4.56,4.44,4.48,4.55,-0.07,-1.54,191879.89,85895.1731
000615.SZ,20090917,12.38,12.88,12.28,12.43,12.6,-0.17,-1.35,197145.41,247066.791
000616.SZ,20090917,6.25,6.42,6.23,6.38,6.26,0.12,1.92,143145.36,91052.3638
000617.SZ,20090917,13.4,13.79,13.39,13.73,13.4,0.33,2.46,46542.65,63155.9126
000619.SZ,20090917,13.26,13.47,13.18,13.36,13.2,0.16,1.21,126028.46,167565.4614
000623.SZ,20090917,44.25,45.48,44.25,44.9,43.91,0.99,2.25,84722.98,381858.3999
000625.SZ,20090917,10.84,11.25,10.77,11.25,10.85,0.4,3.69,316217.77,349966.2761
000626.SZ,20090917,7.03,7.21,7.03,7.12,7.04,0.08,1.14,38291.11,27306.1129
000627.SZ,20090917,7.17,7.35,7.05,7.17,7.24,-0.07,-0.97,307197.85,220638.388
000628.SZ,20090917,9.12,9.4,9.12,9.3,9.2,0.1,1.09,51314.36,47585.3217
000629.SZ,20090917,8.17,8.2,8.14,8.18,8.19,-0.01,-0.12,105361.04,85968.4503
000630.SZ,20090917,19.66,19.86,19.35,19.43,19.33,0.1,0.52,252864.73,494643.4626
000631.SZ,20090917,11.27,11.95,11.27,11.76,11.34,0.42,3.7,105222.52,122120.727
000632.SZ,20090917,4.73,4.9,4.71,4.82,4.72,0.1,2.12,175179.31,84563.3919
000635.SZ,20090917,16.68,17.03,16.66,16.82,16.65,0.17,1.02,48693.15,82091.9158
000636.SZ,20090917,8.78,9.29,8.63,8.89,8.75,0.14,1.6,410461.57,368344.9764
000637.SZ,20090917,9.05,9.2,9.01,9.09,8.96,0.13,1.45,68702.52,62577.8343
000638.SZ,20090917,13.25,14.36,13.21,14.05,13.32,0.73,5.48,73914.83,101958.3148
000639.SZ,20090917,12.97,13.21,12.68,13.13,12.91,0.22,1.7,77559.51,100546.3469
000650.SZ,20090917,18.1,18.53,18.1,18.45,18.34,0.11,0.6,21904.71,40125.359
000651.SZ,20090917,22.0,22.76,21.97,22.51,22.0,0.51,2.32,147912.14,331949.0527
000652.SZ,20090917,7.28,7.48,7.26,7.39,7.28,0.11,1.51,186616.82,137876.7517
000655.SZ,20090917,19.21,19.54,19.15,19.26,19.23,0.03,0.16,127330.74,246007.2821
000656.SZ,20090917,14.2,14.65,14.06,14.55,14.27,0.28,1.96,29816.68,42919.5137
000657.SZ,20090917,8.93,8.93,8.77,8.85,8.74,0.11,1.26,48683.92,43015.272
000659.SZ,20090917,6.2,6.36,6.12,6.23,6.2,0.03,0.48,211147.8,131295.6523
000661.SZ,20090917,22.0,22.46,22.0,22.13,21.87,0.26,1.19,28123.32,62648.0992
000662.SZ,20090917,6.32,6.44,6.25,6.41,6.27,0.14,2.23,126014.35,79913.1752
000663.SZ,20090917,7.34,7.71,7.34,7.6,7.33,0.27,3.68,88451.91,66805.4871
000665.SZ,20090917,7.18,7.45,7.04,7.38,7.18,0.2,2.79,73754.6,53519.6995
000667.SZ,20090917,8.31,8.63,8.31,8.61,8.38,0.23,2.74,135657.85,115846.2196
000668.SZ,20090917,13.05,13.35,13.05,13.23,13.12,0.11,0.84,31735.11,41946.5728
000669.SZ,20090917,9.5,9.77,9.43,9.57,9.48,0.09,0.95,39623.3,38075.5307
000671.SZ,20090917,21.67,22.15,21.61,21.97,21.7,0.27,1.24,29556.2,64489.1076
000673.SZ,20090917,7.17,7.3,6.75,7.17,7.1,0.07,0.99,14313.42,10225.2251
000676.SZ,20090917,7.66,8.22,7.65,7.94,7.69,0.25,3.25,100780.69,79903.9576
000677.SZ,20090917,9.06,9.38,8.93,9.18,9.06,0.12,1.32,270260.84,247610.6934
000678.SZ,20090917,5.94,6.25,5.82,6.21,5.95,0.26,4.37,166821.14,100528.853
000679.SZ,20090917,15.8,16.18,15.8,15.96,15.88,0.08,0.5,40304.56,64576.7948
000680.SZ,20090917,10.97,11.2,10.97,11.15,10.96,0.19,1.73,97741.09,108675.5718
000682.SZ,20090917,5.24,5.65,5.24,5.65,5.14,0.51,9.92,1352783.25,743009.7006
000685.SZ,20090917,25.37,25.98,25.36,25.79,25.16,0.63,2.5,44999.0,115953.1624
000686.SZ,20090917,39.35,40.5,39.33,39.71,39.38,0.33,0.84,97572.81,390040.344
000687.SZ,20090917,8.82,8.95,8.65,8.66,8.77,-0.11,-1.25,251103.75,220084.387
000690.SZ,20090917,9.31,9.43,9.21,9.37,9.32,0.05,0.54,185446.26,173344.6309
000691.SZ,20090917,5.04,5.19,4.92,5.02,5.09,-0.07,-1.38,182322.58,92127.195
000692.SZ,20090917,6.11,6.22,6.11,6.2,6.14,0.06,0.98,50911.97,31402.3069
000695.SZ,20090917,6.72,6.87,6.68,6.75,6.76,-0.01,-0.15,65796.94,44425.7206
000697.SZ,20090917,8.7,8.93,8.7,8.84,8.76,0.08,0.91,36438.87,32271.9273
000698.SZ,20090917,8.21,8.46,8.2,8.46,8.2,0.26,3.17,221720.5,185027.0138
000700.SZ,20090917,5.51,5.74,5.51,5.66,5.49,0.17,3.1,105807.69,59608.1633
000701.SZ,20090917,9.7,9.7,9.54,9.7,8.82,0.88,9.98,254855.3,247094.5663
000702.SZ,20090917,6.18,6.39,6.17,6.27,6.31,-0.04,-0.63,160510.66,100850.6185
000703.SZ,20090917,10.26,11.0,10.15,10.59,10.26,0.33,3.22,67119.38,71952.6058
000705.SZ,20090917,7.97,8.19,7.97,8.15,7.97,0.18,2.26,43265.2,35137.8458
000707.SZ,20090917,7.6,7.88,7.57,7.81,7.6,0.21,2.76,103572.94,80397.3576
000708.SZ,20090917,9.53,9.72,9.52,9.58,9.53,0.05,0.52,58061.17,55822.5443
000710.SZ,20090917,12.25,12.5,12.1,12.49,12.28,0.21,1.71,66993.4,82700.0435
000711.SZ,20090917,10.79,11.19,10.78,10.94,10.86,0.08,0.74,37524.12,41195.9907
000712.SZ,20090917,17.2,17.8,17.2,17.67,17.15,0.52,3.03,59554.58,104224.1255
000713.SZ,20090917,11.2,11.43,11.13,11.3,11.2,0.1,0.89,100031.33,112731.5273
000715.SZ,20090917,9.71,9.88,9.7,9.8,9.8,0.0,0.0,56756.32,55654.8546
000716.SZ,20090917,7.18,7.54,7.18,7.54,7.18,0.36,5.01,39300.65,29280.8127
000717.SZ,20090917,6.44,6.58,6.44,6.49,6.43,0.06,0.93,325468.66,211766.043
000718.SZ,20090917,13.46,13.95,13.32,13.66,13.46,0.2,1.49,87548.98,120274.0683
000720.SZ,20090917,4.48,4.65,4.48,4.55,4.48,0.07,1.56,126664.16,57782.6211
000721.SZ,20090917,6.27,6.48,6.27,6.41,6.27,0.14,2.23,45643.02,29130.73
000722.SZ,20090917,8.78,9.08,8.76,8.88,8.85,0.03,0.34,90292.89,80475.8247
000723.SZ,20090917,14.69,15.0,14.5,14.79,14.53,0.26,1.79,21885.55,32490.8521
000725.SZ,20090917,5.02,5.5,5.02,5.32,5.01,0.31,6.19,655571.58,345532.3018
000726.SZ,20090917,9.41,9.9,9.41,9.84,9.33,0.51,5.47,216337.27,209685.473
000727.SZ,20090917,7.5,7.5,7.5,7.5,6.82,0.68,9.97,74536.05,55902.0375
000728.SZ,20090917,20.87,21.33,20.82,21.12,20.78,0.34,1.64,59471.2,125940.0009
000729.SZ,20090917,15.0,15.48,15.0,15.46,15.05,0.41,2.72,125054.8,191655.1037
000731.SZ,20090917,9.16,9.44,9.16,9.43,9.21,0.22,2.39,164413.54,154202.1057
000733.SZ,20090917,11.51,12.43,11.5,12.43,11.3,1.13,10.0,461747.17,560077.3053
000735.SZ,20090917,5.06,5.2,5.03,5.12,5.06,0.06,1.19,385132.3,196748.8887
000736.SZ,20090917,19.66,20.0,19.37,19.8,19.74,0.06,0.3,34395.13,67668.1781
000737.SZ,20090917,5.73,5.92,5.71,5.87,5.79,0.08,1.38,154152.55,90424.3114
000738.SZ,20090917,9.66,9.95,9.3,9.6,9.77,-0.17,-1.74,139561.66,134170.5774
000739.SZ,20090917,8.98,9.24,8.98,9.24,8.98,0.26,2.9,141758.81,128877.2005
000748.SZ,20090917,8.28,8.99,8.28,8.68,8.24,0.44,5.34,269833.34,233774.5007
000751.SZ,20090917,6.16,6.25,6.11,6.16,6.14,0.02,0.33,177728.3,109764.7441
000752.SZ,20090917,7.75,7.96,7.68,7.92,7.74,0.18,2.33,74447.55,58630.1144
000753.SZ,20090917,5.8,5.94,5.8,5.92,5.8,0.12,2.07,97250.34,57243.5119
000755.SZ,20090917,8.97,9.33,8.97,9.2,8.95,0.25,2.79,143935.68,132319.4121
000756.SZ,20090917,6.79,6.88,6.77,6.86,6.76,0.1,1.48,60376.29,41299.6094
000758.SZ,20090917,16.65,16.95,16.5,16.58,16.52,0.06,0.36,164838.23,274988.5779
000759.SZ,20090917,9.95,10.24,9.9,10.2,9.95,0.25,2.51,135430.94,137049.3662
000760.SZ,20090917,8.43,8.7,8.36,8.61,8.49,0.12,1.41,165041.15,141227.9994
000761.SZ,20090917,7.27,7.41,7.25,7.36,7.22,0.14,1.94,89632.3,65824.7688
000762.SZ,20090917,23.75,24.25,23.6,23.67,23.44,0.23,0.98,125279.0,299967.1368
000766.SZ,20090917,7.27,7.37,7.19,7.28,7.25,0.03,0.41,103890.51,75576.2965
000767.SZ,20090917,5.12,5.44,5.12,5.44,5.18,0.26,5.02,229119.56,122005.5932
000768.SZ,20090917,15.31,16.16,15.3,15.84,15.39,0.45,2.92,826420.88,1306268.0253
000777.SZ,20090917,15.99,16.55,15.97,16.37,15.99,0.38,2.38,61370.9,100570.6944
