ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000025.SZ,20050111,3.5,3.63,3.5,3.6,3.53,0.07,1.98,1682.37,602.4955
000026.SZ,20050111,5.67,5.69,5.51,5.59,5.66,-0.07,-1.24,2150.95,1198.0937
000027.SZ,20050111,7.49,7.59,7.48,7.55,7.49,0.06,0.8,22257.01,16771.8506
000028.SZ,20050111,5.21,5.26,5.15,5.18,5.22,-0.04,-0.77,3688.82,1914.8226
000029.SZ,20050111,6.09,6.09,5.9,5.99,6.03,-0.04,-0.66,6073.29,3626.6009
000030.SZ,20050111,1.7,1.71,1.62,1.68,1.7,-0.02,-1.18,5543.1,925.187
000031.SZ,20050111,7.55,7.59,7.39,7.47,7.58,-0.11,-1.45,7157.41,5343.8523
000032.SZ,20050111,7.25,7.25,7.15,7.22,7.18,0.04,0.56,1506.11,1083.3401
000033.SZ,20050111,3.98,3.99,3.92,3.98,3.99,-0.01,-0.25,2845.28,1125.9147
000034.SZ,20050111,3.75,3.84,3.71,3.77,3.8,-0.03,-0.79,6881.82,2588.0689
000035.SZ,20050111,6.06,6.12,6.0,6.05,6.07,-0.02,-0.33,1194.76,723.7792
000036.SZ,20050111,5.05,5.19,5.01,5.17,5.05,0.12,2.38,16223.56,8319.5686
000037.SZ,20050111,11.61,11.7,11.6,11.62,11.61,0.01,0.09,856.0,996.48
000038.SZ,20050111,8.8,8.83,8.7,8.8,8.8,0.0,0.0,429.4,376.8694
000039.SZ,20050111,21.43,21.55,21.3,21.4,21.43,-0.03,-0.14,9794.45,20960.5478
000040.SZ,20050111,2.98,3.01,2.93,2.99,2.99,0.0,0.0,12572.91,3725.3558
000042.SZ,20050111,5.45,5.55,5.45,5.55,5.43,0.12,2.21,1175.19,647.9096
000043.SZ,20050111,8.41,8.62,8.38,8.44,8.6,-0.16,-1.86,1652.0,1395.941
000045.SZ,20050111,7.0,7.0,6.93,6.97,7.0,-0.03,-0.43,608.0,423.03
000046.SZ,20050111,4.25,4.25,4.15,4.2,4.24,-0.04,-0.94,6832.31,2870.9604
000048.SZ,20050111,2.42,2.49,2.41,2.47,2.46,0.01,0.41,2315.72,567.011
000049.SZ,20050111,5.79,5.95,5.7,5.74,5.67,0.07,1.23,3026.4,1766.041
000050.SZ,20050111,9.25,9.25,8.85,9.0,9.21,-0.21,-2.28,13331.88,12026.7084
000055.SZ,20050111,7.23,7.53,7.13,7.33,6.98,0.35,5.01,30837.05,22614.4439
000056.SZ,20050111,5.54,5.58,5.5,5.55,5.54,0.01,0.18,1580.56,873.9552
000058.SZ,20050111,5.74,5.79,5.63,5.65,5.74,-0.09,-1.57,1817.12,1034.6572
000059.SZ,20050111,4.94,4.98,4.88,4.94,4.87,0.07,1.44,5648.54,2785.0125
000060.SZ,20050111,5.71,5.73,5.63,5.72,5.65,0.07,1.24,4074.52,2313.3634
000061.SZ,20050111,3.82,3.83,3.75,3.79,3.82,-0.03,-0.79,13177.19,4978.2758
000062.SZ,20050111,6.5,6.53,6.45,6.49,6.5,-0.01,-0.15,2791.5,1813.862
000063.SZ,20050111,25.09,25.38,24.7,25.0,25.29,-0.29,-1.15,18175.71,45239.4802
000065.SZ,20050111,5.6,5.66,5.58,5.65,5.64,0.01,0.18,709.35,397.5799
000066.SZ,20050111,9.22,9.22,9.1,9.18,9.18,0.0,0.0,7993.08,7318.0555
000068.SZ,20050111,7.84,8.02,7.81,7.87,7.81,0.06,0.77,5655.23,4475.3516
000069.SZ,20050111,7.34,7.4,7.26,7.36,7.34,0.02,0.27,19834.17,14546.0917
000070.SZ,20050111,6.06,6.12,5.98,6.06,6.06,0.0,0.0,1790.0,1083.1741
000078.SZ,20050111,4.66,4.74,4.65,4.74,4.66,0.08,1.72,3883.71,1826.1914
000088.SZ,20050111,12.51,12.59,12.44,12.52,12.47,0.05,0.4,28245.05,35324.2505
000089.SZ,20050111,8.55,8.55,8.48,8.5,8.53,-0.03,-0.35,6747.0,5738.833
000090.SZ,20050111,5.96,5.96,5.84,5.87,5.94,-0.07,-1.18,638.0,375.63
000096.SZ,20050111,5.67,5.67,5.56,5.64,5.69,-0.05,-0.88,4776.77,2680.508
000099.SZ,20050111,4.95,5.08,4.9,5.05,4.92,0.13,2.64,10243.21,5138.2206
000100.SZ,20050111,3.69,3.89,3.69,3.78,3.69,0.09,2.44,142056.39,53831.0575
000150.SZ,20050111,3.0,3.04,2.99,3.04,2.99,0.05,1.67,3952.98,1192.5024
000151.SZ,20050111,4.5,4.52,4.45,4.5,4.51,-0.01,-0.22,1407.0,632.725
000153.SZ,20050111,7.14,7.25,7.04,7.2,7.14,0.06,0.84,913.59,654.8719
000155.SZ,20050111,4.68,4.69,4.57,4.66,4.67,-0.01,-0.21,5994.48,2765.0278
000156.SZ,20050111,3.56,3.67,3.51,3.66,3.56,0.1,2.81,8613.16,3088.1411
000157.SZ,20050111,6.95,7.33,6.94,7.32,6.94,0.38,5.48,32878.89,23689.697
000158.SZ,20050111,3.82,3.88,3.8,3.83,3.83,0.0,0.0,2377.48,908.6396
000159.SZ,20050111,4.65,4.7,4.58,4.67,4.65,0.02,0.43,1735.8,805.465
000301.SZ,20050111,3.69,3.72,3.61,3.67,3.69,-0.02,-0.54,2192.0,804.4251
000400.SZ,20050111,8.72,8.82,8.72,8.81,8.72,0.09,1.03,3370.03,2961.0795
000401.SZ,20050111,3.57,3.57,3.49,3.53,3.56,-0.03,-0.84,9883.47,3477.5396
000402.SZ,20050111,10.79,10.83,10.67,10.76,10.78,-0.02,-0.19,36796.04,39514.21
000403.SZ,20050111,4.48,4.5,4.44,4.47,4.47,0.0,0.0,714.31,318.988
000404.SZ,20050111,3.78,3.9,3.71,3.89,3.79,0.1,2.64,15040.38,5730.0352
000406.SZ,20050111,4.88,4.96,4.85,4.93,4.89,0.04,0.82,11743.23,5771.3987
000407.SZ,20050111,3.2,3.2,3.14,3.17,3.18,-0.01,-0.31,1916.01,605.0944
000408.SZ,20050111,3.69,4.0,3.65,4.0,3.64,0.36,9.89,20217.79,7899.7229
000410.SZ,20050111,6.0,6.1,6.0,6.07,6.03,0.04,0.66,7719.72,4662.8037
000411.SZ,20050111,5.1,5.2,4.91,5.11,5.12,-0.01,-0.2,562.0,284.8878
000413.SZ,20050111,4.69,4.7,4.61,4.66,4.65,0.01,0.22,1260.93,586.7507
000415.SZ,20050111,3.72,3.83,3.72,3.8,3.79,0.01,0.26,1836.82,696.8565
000416.SZ,20050111,7.68,7.69,7.51,7.64,7.69,-0.05,-0.65,10080.1,7635.762
000417.SZ,20050111,4.12,4.19,4.11,4.19,4.12,0.07,1.7,2329.06,966.4516
000418.SZ,20050111,4.37,4.56,4.36,4.45,4.36,0.09,2.06,2939.1,1309.6297
000419.SZ,20050111,4.66,4.72,4.62,4.7,4.67,0.03,0.64,1120.0,522.024
000420.SZ,20050111,4.05,4.08,4.02,4.05,4.06,-0.01,-0.25,2446.24,988.9857
000421.SZ,20050111,3.52,3.62,3.52,3.58,3.54,0.04,1.13,8182.58,2928.4369
000422.SZ,20050111,8.22,8.45,8.18,8.43,8.23,0.2,2.43,7235.94,6043.693
000423.SZ,20050111,8.4,8.51,8.37,8.49,8.43,0.06,0.71,20859.72,17682.6006
000425.SZ,20050111,4.91,4.97,4.89,4.96,4.91,0.05,1.02,4890.76,2412.5684
000426.SZ,20050111,4.68,4.74,4.65,4.73,4.68,0.05,1.07,2035.93,953.7462
000428.SZ,20050111,6.16,6.17,6.13,6.17,6.17,0.0,0.0,510.79,313.9399
000429.SZ,20050111,5.05,5.12,5.01,5.09,5.01,0.08,1.6,11657.31,5918.4901
000430.SZ,20050111,3.95,3.95,3.85,3.92,3.92,0.0,0.0,4536.71,1764.9209
000488.SZ,20050111,10.31,10.45,10.31,10.4,10.45,-0.05,-0.48,6784.0,7054.755
000498.SZ,20050111,3.67,3.73,3.67,3.72,3.72,0.0,0.0,5768.6,2135.379
000501.SZ,20050111,2.92,3.03,2.91,3.01,2.95,0.06,2.03,5818.06,1738.9565
000502.SZ,20050111,7.26,7.5,7.26,7.46,7.45,0.01,0.13,517.0,384.5346
000503.SZ,20050111,13.37,13.45,13.04,13.29,13.37,-0.08,-0.6,96437.31,127702.0566
000504.SZ,20050111,6.65,6.74,6.5,6.66,6.7,-0.04,-0.6,10365.68,6857.1745
000505.SZ,20050111,1.95,2.05,1.95,2.03,1.95,0.08,4.1,22052.1,4424.6334
000506.SZ,20050111,2.58,2.61,2.54,2.6,2.6,0.0,0.0,25570.16,6577.4091
000507.SZ,20050111,4.75,4.75,4.69,4.73,4.73,0.0,0.0,2096.2,989.5438
000509.SZ,20050111,3.15,3.2,3.11,3.19,3.15,0.04,1.27,5557.75,1753.5234
000510.SZ,20050111,3.29,3.29,3.22,3.27,3.28,-0.01,-0.3,8905.74,2899.238
000511.SZ,20050111,4.88,4.9,4.8,4.84,4.87,-0.03,-0.62,9785.17,4737.9656
000513.SZ,20050111,7.12,7.21,7.1,7.19,7.18,0.01,0.14,1532.07,1098.0694
000514.SZ,20050111,5.88,6.0,5.76,5.88,5.87,0.01,0.17,6319.64,3694.3514
000515.SZ,20050111,5.19,5.23,5.14,5.19,5.2,-0.01,-0.19,2280.04,1181.3576
000516.SZ,20050111,6.08,6.16,6.08,6.16,6.15,0.01,0.16,506.99,310.3468
000517.SZ,20050111,6.6,6.7,6.45,6.68,6.58,0.1,1.52,65634.99,43077.9405
000518.SZ,20050111,2.59,2.6,2.54,2.57,2.59,-0.02,-0.77,37224.76,9556.9462
000519.SZ,20050111,7.73,7.86,7.67,7.73,7.73,0.0,0.0,726.3,561.843
000520.SZ,20050111,4.12,4.18,4.07,4.17,4.11,0.06,1.46,24116.3,9955.8518
000521.SZ,20050111,3.28,3.38,3.24,3.33,3.28,0.05,1.52,4019.58,1334.7673
000522.SZ,20050111,4.8,4.95,4.8,4.93,4.82,0.11,2.28,8535.65,4178.1423
000523.SZ,20050111,3.25,3.25,3.2,3.25,3.25,0.0,0.0,1470.8,473.8054
000524.SZ,20050111,4.04,4.06,3.92,3.96,4.04,-0.08,-1.98,13172.57,5237.6841
000525.SZ,20050111,4.92,4.92,4.75,4.83,4.78,0.05,1.05,5524.3,2662.4186
000526.SZ,20050111,4.03,4.03,3.96,4.03,4.01,0.02,0.5,994.0,397.039
000527.SZ,20050111,7.25,7.35,7.18,7.29,7.17,0.12,1.67,6245.77,4551.2247
000528.SZ,20050111,5.0,5.03,4.96,5.0,5.02,-0.02,-0.4,6487.28,3238.4161
000529.SZ,20050111,2.6,2.64,2.56,2.62,2.63,-0.01,-0.38,4117.25,1076.75
000530.SZ,20050111,4.82,4.84,4.76,4.84,4.83,0.01,0.21,3011.75,1447.073
000531.SZ,20050111,7.38,7.43,7.35,7.39,7.41,-0.02,-0.27,951.19,702.7329
000532.SZ,20050111,6.2,6.21,6.0,6.06,6.18,-0.12,-1.94,34120.09,20782.293
000533.SZ,20050111,3.46,3.58,3.46,3.51,3.46,0.05,1.45,2670.15,937.095
000534.SZ,20050111,4.01,4.01,3.91,3.99,4.0,-0.01,-0.25,1075.6,427.7758
000535.SZ,20050111,1.03,1.06,1.01,1.04,1.04,0.0,0.0,25936.54,2681.4061
000536.SZ,20050111,3.0,3.07,2.98,3.06,3.03,0.03,0.99,1430.0,433.0294
000537.SZ,20050111,4.82,4.87,4.8,4.85,4.82,0.03,0.62,695.0,335.8782
000538.SZ,20050111,16.05,16.1,15.88,16.07,16.01,0.06,0.37,1435.79,2300.1011
000539.SZ,20050111,5.0,5.07,4.98,5.03,5.0,0.03,0.6,16323.22,8182.276
000540.SZ,20050111,3.3,3.31,3.24,3.28,3.32,-0.04,-1.2,7456.5,2438.0692
000541.SZ,20050111,14.2,14.54,14.16,14.41,14.16,0.25,1.77,2678.26,3851.526
000543.SZ,20050111,5.2,5.28,5.2,5.24,5.25,-0.01,-0.19,2513.0,1318.684
000544.SZ,20050111,3.23,3.3,3.2,3.29,3.25,0.04,1.23,4994.87,1625.4324
000545.SZ,20050111,4.05,4.06,3.99,4.05,4.05,0.0,0.0,3533.55,1418.2886
000546.SZ,20050111,2.99,3.0,2.93,2.99,2.97,0.02,0.67,767.1,227.8125
000547.SZ,20050111,4.48,4.5,4.37,4.44,4.47,-0.03,-0.67,2419.0,1070.235
000548.SZ,20050111,3.74,3.89,3.72,3.88,3.75,0.13,3.47,6050.83,2308.3665
000549.SZ,20050111,3.51,3.55,3.48,3.51,3.54,-0.03,-0.85,37351.89,13131.2286
000550.SZ,20050111,4.8,4.83,4.73,4.8,4.8,0.0,0.0,13366.69,6382.0762
000551.SZ,20050111,5.4,5.48,5.3,5.48,5.41,0.07,1.29,9209.05,4967.9886
000552.SZ,20050111,3.68,3.72,3.6,3.66,3.69,-0.03,-0.81,3626.51,1319.3547
000553.SZ,20050111,3.58,3.64,3.55,3.6,3.64,-0.04,-1.1,4085.0,1467.268
000554.SZ,20050111,5.36,5.36,5.36,5.36,5.95,-0.59,-9.92,3894.0,2087.184
000555.SZ,20050111,13.3,13.66,13.3,13.6,13.48,0.12,0.89,20.0,27.022
000557.SZ,20050111,1.24,1.27,1.21,1.24,1.26,-0.02,-1.59,33346.85,4131.4604
000558.SZ,20050111,4.4,4.83,4.35,4.8,4.39,0.41,9.34,36888.28,17380.9164
000559.SZ,20050111,4.19,4.24,4.15,4.17,4.2,-0.03,-0.71,3609.56,1507.1334
000560.SZ,20050111,3.55,3.55,3.4,3.45,3.48,-0.03,-0.86,1287.0,444.8835
000562.SZ,20050111,5.0,5.01,4.88,4.93,5.02,-0.09,-1.79,10567.73,5210.9187
000563.SZ,20050111,4.06,4.06,3.95,4.03,4.07,-0.04,-0.98,6632.88,2652.7219
000564.SZ,20050111,3.66,3.7,3.65,3.7,3.66,0.04,1.09,2008.88,738.2659
000565.SZ,20050111,3.34,3.38,3.3,3.38,3.36,0.02,0.6,2738.95,912.8584
000566.SZ,20050111,3.9,3.97,3.9,3.94,3.9,0.04,1.03,894.25,351.3415
000567.SZ,20050111,3.88,3.88,3.8,3.86,3.92,-0.06,-1.53,627.1,241.1453
000568.SZ,20050111,3.59,3.64,3.56,3.64,3.6,0.04,1.11,2627.48,950.6411
000569.SZ,20050111,2.76,2.77,2.73,2.75,2.75,0.0,0.0,4420.34,1211.8028
000570.SZ,20050111,4.1,4.14,4.07,4.12,4.12,0.0,0.0,1481.47,607.3397
000571.SZ,20050111,2.89,2.9,2.85,2.89,2.88,0.01,0.35,6422.65,1845.8015
000572.SZ,20050111,4.89,4.92,4.82,4.91,4.83,0.08,1.66,719.9,349.8183
000573.SZ,20050111,3.03,3.1,3.01,3.09,3.04,0.05,1.64,6601.22,2017.0265
000576.SZ,20050111,3.21,3.22,3.11,3.2,3.18,0.02,0.63,1949.49,617.0957
000578.SZ,20050111,5.65,5.75,5.63,5.7,5.7,0.0,0.0,847.03,482.9965
000581.SZ,20050111,8.98,9.01,8.76,8.9,8.99,-0.09,-1.0,7851.53,7036.0593
000582.SZ,20050111,4.17,4.17,4.1,4.13,4.14,-0.01,-0.24,1196.6,492.6527
000583.SZ,20050111,1.62,1.72,1.61,1.7,1.64,0.06,3.66,29664.3,4983.2481
000584.SZ,20050111,4.36,4.38,4.34,4.37,4.38,-0.01,-0.23,1434.79,625.9247
000585.SZ,20050111,2.42,2.45,2.38,2.43,2.42,0.01,0.41,10109.3,2439.4095
000586.SZ,20050111,5.78,5.84,5.73,5.83,5.81,0.02,0.34,3729.25,2154.7309
000587.SZ,20050111,2.3,2.33,2.27,2.29,2.31,-0.02,-0.87,1714.4,392.3792
000589.SZ,20050111,3.41,3.48,3.41,3.47,3.46,0.01,0.29,2619.48,906.307
000590.SZ,20050111,3.95,4.05,3.89,4.04,3.95,0.09,2.28,11837.48,4704.8584
000591.SZ,20050111,5.78,5.78,5.69,5.76,5.79,-0.03,-0.52,676.2,386.9524
000592.SZ,20050111,1.66,1.69,1.63,1.67,1.66,0.01,0.6,10196.23,1694.5154
000593.SZ,20050111,3.57,3.6,3.54,3.59,3.56,0.03,0.84,1620.45,578.4776
000594.SZ,20050111,3.48,3.49,3.45,3.48,3.48,0.0,0.0,4535.11,1572.2599
000595.SZ,20050111,4.24,4.24,4.17,4.2,4.24,-0.04,-0.94,1992.33,835.2336
000596.SZ,20050111,5.79,5.79,5.71,5.73,5.72,0.01,0.17,265.9,152.8349
000597.SZ,20050111,4.36,4.45,4.34,4.41,4.37,0.04,0.92,2813.05,1235.0802
000598.SZ,20050111,4.13,4.18,4.05,4.09,4.16,-0.07,-1.68,6383.6,2617.6898
000599.SZ,20050111,4.54,4.54,4.46,4.49,4.55,-0.06,-1.32,3849.12,1729.6871
000600.SZ,20050111,7.59,7.79,7.59,7.79,7.61,0.18,2.37,8032.7,6204.0802
000601.SZ,20050111,5.52,5.58,5.5,5.51,5.54,-0.03,-0.54,4615.08,2552.1741
000602.SZ,20050111,6.49,6.49,6.36,6.41,6.42,-0.01,-0.16,664.5,425.6185
000603.SZ,20050111,3.9,4.04,3.86,4.01,3.89,0.12,3.08,581.74,229.0213
000605.SZ,20050111,7.56,7.56,6.91,7.02,6.88,0.14,2.03,2199.05,1582.2184
000606.SZ,20050111,3.76,3.93,3.72,3.85,3.79,0.06,1.58,13448.88,5189.8624
000607.SZ,20050111,4.46,4.5,4.38,4.44,4.46,-0.02,-0.45,8424.85,3741.2835
000608.SZ,20050111,6.65,6.7,6.6,6.63,6.65,-0.02,-0.3,6649.87,4415.1263
000609.SZ,20050111,6.46,6.48,6.35,6.4,6.32,0.08,1.27,540.0,345.655
000610.SZ,20050111,5.09,5.14,5.06,5.1,5.1,0.0,0.0,1898.6,968.3261
000611.SZ,20050111,4.36,4.39,4.3,4.39,4.38,0.01,0.23,1816.33,789.515
000612.SZ,20050111,3.58,3.63,3.54,3.59,3.6,-0.01,-0.28,9158.92,3275.7428
000613.SZ,20050111,1.85,1.87,1.8,1.86,1.85,0.01,0.54,4507.0,829.5554
000615.SZ,20050111,5.11,5.17,5.06,5.14,5.13,0.01,0.19,1403.7,716.64
000616.SZ,20050111,5.32,5.41,5.26,5.4,5.32,0.08,1.5,11285.31,6042.8307
000617.SZ,20050111,12.73,12.97,12.73,12.96,12.91,0.05,0.39,868.3,1116.4421
000618.SZ,20050111,5.13,5.28,5.1,5.16,5.11,0.05,0.98,22716.83,11752.116
000619.SZ,20050111,5.86,5.91,5.69,5.77,5.88,-0.11,-1.87,56141.06,32586.4318
000620.SZ,20050111,2.14,2.19,2.12,2.17,2.14,0.03,1.4,12211.01,2636.7543
000622.SZ,20050111,2.84,2.87,2.74,2.86,2.82,0.04,1.42,6255.65,1763.3489
000623.SZ,20050111,5.69,5.73,5.63,5.66,5.69,-0.03,-0.53,3324.01,1889.2131
000625.SZ,20050111,5.3,5.3,5.16,5.23,5.25,-0.02,-0.38,46723.05,24336.511
000626.SZ,20050111,11.95,12.07,11.91,11.98,11.96,0.02,0.17,1832.0,2200.6222
000627.SZ,20050111,3.02,3.15,2.97,3.04,3.02,0.02,0.66,29690.72,9125.1538
000628.SZ,20050111,4.1,4.14,4.08,4.13,4.15,-0.02,-0.48,1671.02,686.9586
000629.SZ,20050111,5.44,5.5,5.43,5.49,5.44,0.05,0.92,24733.14,13529.9555
000630.SZ,20050111,4.71,4.77,4.61,4.7,4.7,0.0,0.0,13282.97,6241.5344
000631.SZ,20050111,2.73,2.77,2.69,2.74,2.75,-0.01,-0.36,8710.09,2370.2767
000632.SZ,20050111,8.68,8.79,8.5,8.78,8.68,0.1,1.15,6550.28,5629.1903
000633.SZ,20050111,2.92,2.96,2.86,2.9,2.93,-0.03,-1.02,29478.56,8543.8978
000635.SZ,20050111,9.15,9.2,9.05,9.13,9.15,-0.02,-0.22,1355.8,1233.6868
000636.SZ,20050111,6.08,6.14,6.03,6.13,6.08,0.05,0.82,7685.28,4689.1923
000637.SZ,20050111,8.6,8.63,8.55,8.58,8.6,-0.02,-0.23,1021.0,875.9102
000639.SZ,20050111,16.7,16.85,16.6,16.65,16.73,-0.08,-0.48,340.5,567.286
000650.SZ,20050111,2.83,2.89,2.8,2.86,2.86,0.0,0.0,2455.39,697.9872
000651.SZ,20050111,10.09,10.17,9.9,9.94,10.09,-0.15,-1.49,3150.91,3161.0089
000652.SZ,20050111,4.2,4.22,4.17,4.18,4.19,-0.01,-0.24,1166.0,488.6594
000655.SZ,20050111,2.72,2.76,2.67,2.71,2.75,-0.04,-1.45,3155.5,854.8525
000656.SZ,20050111,3.16,3.25,3.15,3.24,3.24,0.0,0.0,1138.5,363.2258
000657.SZ,20050111,4.55,4.68,4.55,4.68,4.59,0.09,1.96,2707.99,1252.616
000659.SZ,20050111,4.48,4.55,4.46,4.52,4.53,-0.01,-0.22,9049.83,4078.905
000661.SZ,20050111,5.1,5.25,5.06,5.13,5.05,0.08,1.58,22451.32,11619.6221
000662.SZ,20050111,9.92,9.96,9.83,9.88,9.92,-0.04,-0.4,1623.54,1604.6873
000663.SZ,20050111,4.49,4.49,4.4,4.44,4.49,-0.05,-1.11,1162.0,514.909
000665.SZ,20050111,3.95,4.07,3.95,4.06,3.95,0.11,2.78,1781.1,711.8809
000666.SZ,20050111,4.2,4.25,4.17,4.23,4.2,0.03,0.71,6011.86,2522.7734
000667.SZ,20050111,5.07,5.13,4.97,5.08,5.11,-0.03,-0.59,12711.75,6396.8967
000668.SZ,20050111,8.55,8.69,8.5,8.65,8.68,-0.03,-0.35,727.0,622.1355
000669.SZ,20050111,7.6,7.65,7.55,7.61,7.62,-0.01,-0.13,427.99,325.1709
000670.SZ,20050111,3.82,3.88,3.81,3.85,3.86,-0.01,-0.26,5896.7,2269.1726
000671.SZ,20050111,7.54,7.67,7.47,7.58,7.59,-0.01,-0.13,503.0,379.968
000672.SZ,20050111,2.97,3.04,2.92,3.01,2.97,0.04,1.35,4604.41,1374.876
000673.SZ,20050111,4.3,4.3,4.24,4.3,4.29,0.01,0.23,695.2,297.0993
000676.SZ,20050111,18.5,18.55,18.47,18.52,18.5,0.02,0.11,1169.33,2163.7185
000677.SZ,20050111,4.05,4.08,3.99,4.05,4.05,0.0,0.0,20256.55,8156.2243
000678.SZ,20050111,3.36,3.39,3.32,3.38,3.36,0.02,0.6,1634.0,546.1699
000679.SZ,20050111,3.95,3.97,3.89,3.95,3.86,0.09,2.33,14049.71,5511.9912
000680.SZ,20050111,3.14,3.19,3.14,3.19,3.14,0.05,1.59,15653.66,4957.215
000681.SZ,20050111,3.64,3.67,3.56,3.66,3.64,0.02,0.55,2770.2,1003.375
000682.SZ,20050111,3.38,3.39,3.32,3.37,3.36,0.01,0.3,8316.5,2790.2612
000683.SZ,20050111,2.62,2.66,2.58,2.62,2.65,-0.03,-1.13,3482.1,908.3619
000685.SZ,20050111,4.24,4.27,4.2,4.24,4.24,0.0,0.0,2703.21,1144.1132
000686.SZ,20050111,9.87,9.87,9.48,9.5,9.87,-0.37,-3.75,456.0,440.0289
000687.SZ,20050111,3.65,3.7,3.65,3.67,3.67,0.0,0.0,1019.0,374.667
000688.SZ,20050111,5.9,6.03,5.75,5.94,5.89,0.05,0.85,112136.02,66210.4013
000690.SZ,20050111,4.93,5.02,4.93,4.99,4.98,0.01,0.2,2549.98,1274.1739
000691.SZ,20050111,1.81,1.87,1.8,1.85,1.82,0.03,1.65,10689.57,1966.1411
000692.SZ,20050111,3.97,3.97,3.91,3.95,3.97,-0.02,-0.5,1983.19,780.643
000693.SZ,20050111,10.65,10.72,10.46,10.53,10.63,-0.1,-0.94,3080.37,3252.2996
000695.SZ,20050111,3.62,3.62,3.52,3.58,3.57,0.01,0.28,1604.7,570.4641
000697.SZ,20050111,5.5,5.57,5.47,5.56,5.53,0.03,0.54,3751.9,2075.0072
000698.SZ,20050111,4.45,4.6,4.45,4.57,4.44,0.13,2.93,10312.16,4667.4225
000699.SZ,20050111,1.95,2.08,1.95,2.03,1.98,0.05,2.53,16206.41,3300.4449
000700.SZ,20050111,3.99,3.99,3.91,3.98,3.95,0.03,0.76,6472.0,2557.66
000701.SZ,20050111,7.6,7.64,7.47,7.6,7.59,0.01,0.13,2867.52,2162.4435
000702.SZ,20050111,3.61,3.69,3.61,3.67,3.67,0.0,0.0,2894.52,1057.8184
000703.SZ,20050111,4.67,4.68,4.57,4.65,4.67,-0.02,-0.43,1491.81,690.6025
000705.SZ,20050111,4.02,4.02,3.95,4.01,4.02,-0.01,-0.25,2308.13,917.8711
000707.SZ,20050111,3.23,3.27,3.19,3.23,3.22,0.01,0.31,20408.02,6565.9383
000708.SZ,20050111,5.44,5.44,5.32,5.38,5.41,-0.03,-0.55,4750.87,2549.9748
000709.SZ,20050111,4.14,4.16,4.12,4.14,4.14,0.0,0.0,4498.9,1861.6653
000710.SZ,20050111,2.82,2.84,2.78,2.82,2.82,0.0,0.0,1386.0,389.947
000711.SZ,20050111,4.82,4.84,4.75,4.83,4.81,0.02,0.42,657.5,315.019
000712.SZ,20050111,4.62,4.68,4.57,4.67,4.61,0.06,1.3,1102.25,509.9531
000713.SZ,20050111,3.86,3.91,3.81,3.91,3.82,0.09,2.36,19468.99,7513.5035
000715.SZ,20050111,5.67,5.77,5.66,5.73,5.67,0.06,1.06,1497.64,856.2924
000716.SZ,20050111,4.06,4.07,4.02,4.06,4.06,0.0,0.0,1990.01,805.1412
000717.SZ,20050111,7.35,7.39,7.3,7.36,7.35,0.01,0.14,11370.93,8338.6989
000718.SZ,20050111,1.03,1.05,1.01,1.05,1.03,0.02,1.94,30630.38,3175.0506
000719.SZ,20050111,4.04,4.07,3.96,4.0,4.04,-0.04,-0.99,1490.82,597.3371
000720.SZ,20050111,3.42,3.44,3.35,3.37,3.42,-0.05,-1.46,52925.75,17922.4718
