ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000755.SZ,20090113,5.42,5.82,5.42,5.6,5.57,0.03,0.54,252338.04,143636.9757
000756.SZ,20090113,4.2,4.2,4.07,4.2,4.23,-0.03,-0.71,52093.19,21493.0057
000758.SZ,20090113,7.4,7.53,7.21,7.24,7.6,-0.36,-4.74,69593.45,51225.1895
000759.SZ,20090113,8.81,8.89,8.68,8.68,8.96,-0.28,-3.13,14120.66,12372.6978
000760.SZ,20090113,3.05,3.18,3.03,3.05,3.09,-0.04,-1.29,41522.87,12991.123
000761.SZ,20090113,4.39,4.5,4.31,4.4,4.4,0.0,0.0,37158.12,16473.5678
000762.SZ,20090113,11.92,12.23,11.12,11.42,11.12,0.3,2.7,232305.19,274851.3471
000766.SZ,20090113,3.31,3.44,3.26,3.41,3.33,0.08,2.4,100315.25,33929.2768
000767.SZ,20090113,2.95,3.01,2.91,2.99,2.95,0.04,1.36,49328.28,14707.867
000768.SZ,20090113,14.5,14.6,13.95,13.97,14.73,-0.76,-5.16,110604.07,157004.0708
000777.SZ,20090113,11.68,12.15,11.55,11.67,11.74,-0.07,-0.6,67979.4,80526.6965
000778.SZ,20090113,6.45,6.65,6.24,6.25,6.53,-0.28,-4.29,94653.64,60894.9839
000779.SZ,20090113,3.91,3.97,3.77,3.86,3.94,-0.08,-2.03,12298.29,4721.01
000780.SZ,20090113,5.12,5.28,5.02,5.03,5.25,-0.22,-4.19,82206.21,42062.8593
000782.SZ,20090113,2.48,2.55,2.44,2.46,2.51,-0.05,-1.99,62452.34,15584.8655
000783.SZ,20090113,9.05,9.17,8.85,8.89,9.2,-0.31,-3.37,70984.99,63888.6796
000785.SZ,20090113,5.19,5.41,5.11,5.34,5.25,0.09,1.71,82574.14,43464.533
000786.SZ,20090113,4.8,4.88,4.65,4.68,4.87,-0.19,-3.9,31710.94,15108.0093
000788.SZ,20090113,5.28,5.37,5.1,5.14,5.38,-0.24,-4.46,49111.44,25579.5842
000789.SZ,20090113,5.08,5.1,4.85,4.86,5.13,-0.27,-5.26,45103.68,22443.3019
000790.SZ,20090113,6.73,6.9,6.33,6.45,6.73,-0.28,-4.16,32533.89,21410.1095
000791.SZ,20090113,3.82,3.99,3.72,3.89,3.88,0.01,0.26,39435.81,15134.9237
000792.SZ,20090113,38.6,40.4,38.38,39.06,39.1,-0.04,-0.1,237659.04,940919.8409
000793.SZ,20090113,3.4,3.48,3.31,3.32,3.43,-0.11,-3.21,86759.59,29519.3492
000795.SZ,20090113,3.03,3.07,2.92,2.93,3.07,-0.14,-4.56,23543.59,7030.9021
000796.SZ,20090113,3.27,3.32,3.21,3.23,3.32,-0.09,-2.71,36521.55,11880.7757
000797.SZ,20090113,3.54,3.54,3.4,3.43,3.54,-0.11,-3.11,20893.6,7243.7746
000798.SZ,20090113,5.34,5.34,5.12,5.19,5.35,-0.16,-2.99,40867.02,21321.1477
000799.SZ,20090113,6.06,6.13,5.85,5.86,6.17,-0.31,-5.02,34217.52,20495.6934
000800.SZ,20090113,8.72,9.02,8.1,8.2,8.68,-0.48,-5.53,321702.81,274676.9487
000801.SZ,20090113,6.38,6.78,6.18,6.24,6.45,-0.21,-3.26,63158.85,41380.4686
000802.SZ,20090113,6.78,6.78,6.46,6.58,6.83,-0.25,-3.66,33822.95,22306.2435
000803.SZ,20090113,3.56,3.7,3.54,3.55,3.6,-0.05,-1.39,12595.92,4569.0643
000806.SZ,20090113,2.34,2.37,2.3,2.34,2.37,-0.03,-1.27,52021.19,12150.0749
000807.SZ,20090113,4.95,5.03,4.81,4.83,5.08,-0.25,-4.92,55212.14,27086.7505
000809.SZ,20090113,8.26,8.39,7.91,7.99,8.47,-0.48,-5.67,17903.52,14640.3534
000810.SZ,20090113,4.55,4.66,4.46,4.52,4.65,-0.13,-2.8,9042.4,4119.2766
000811.SZ,20090113,6.1,6.35,6.03,6.13,6.16,-0.03,-0.49,53301.99,33223.0465
000812.SZ,20090113,2.86,2.93,2.83,2.85,2.91,-0.06,-2.06,28411.26,8192.6901
000813.SZ,20090113,2.91,2.94,2.81,2.83,2.95,-0.12,-4.07,23978.29,6889.28
000815.SZ,20090113,6.23,6.29,6.0,6.03,6.34,-0.31,-4.89,43106.01,26442.12
000816.SZ,20090113,3.53,3.91,3.48,3.79,3.55,0.24,6.76,353884.1,135713.8373
000818.SZ,20090113,4.05,4.11,3.84,3.87,4.03,-0.16,-3.97,93667.57,37559.3132
000819.SZ,20090113,18.72,19.28,18.22,18.72,18.79,-0.07,-0.37,29778.99,56015.847
000820.SZ,20090113,2.5,2.53,2.44,2.47,2.53,-0.06,-2.37,29984.5,7471.3389
000821.SZ,20090113,2.89,2.89,2.79,2.8,2.9,-0.1,-3.45,35658.63,10126.7308
000822.SZ,20090113,5.46,5.51,5.3,5.33,5.56,-0.23,-4.14,99704.82,53935.99
000823.SZ,20090113,4.58,4.59,4.44,4.47,4.66,-0.19,-4.08,35522.74,16040.625
000825.SZ,20090113,3.96,4.16,3.93,4.0,4.0,0.0,0.0,321146.42,130437.0167
000826.SZ,20090113,10.3,10.3,9.86,9.9,10.4,-0.5,-4.81,48721.43,48553.3953
000828.SZ,20090113,3.9,3.91,3.79,3.81,3.96,-0.15,-3.79,31013.57,11935.9906
000829.SZ,20090113,3.42,3.45,3.37,3.39,3.45,-0.06,-1.74,79944.51,27237.6569
000830.SZ,20090113,3.85,3.94,3.8,3.82,3.88,-0.06,-1.55,101204.73,39109.2553
000831.SZ,20090113,4.29,4.29,4.1,4.12,4.36,-0.24,-5.5,183367.23,76166.1155
000833.SZ,20090113,6.22,6.3,5.9,5.96,6.4,-0.44,-6.88,140516.03,85950.6536
000835.SZ,20090113,6.7,6.75,6.45,6.46,6.86,-0.4,-5.83,111334.73,73632.1417
000836.SZ,20090113,10.22,10.43,9.92,9.99,10.33,-0.34,-3.29,44948.89,45749.949
000837.SZ,20090113,4.98,4.98,4.84,4.85,5.06,-0.21,-4.15,30305.33,14889.8019
000838.SZ,20090113,4.95,5.26,4.9,5.12,5.01,0.11,2.2,42416.1,21261.2364
000839.SZ,20090113,7.0,7.43,6.95,7.08,7.15,-0.07,-0.98,604932.65,434791.3007
000848.SZ,20090113,15.84,15.9,15.4,15.48,15.9,-0.42,-2.64,4952.0,7747.1648
000850.SZ,20090113,4.42,4.63,4.38,4.54,4.47,0.07,1.57,84035.53,37965.8215
000851.SZ,20090113,5.0,5.08,4.83,4.85,5.08,-0.23,-4.53,59702.58,29551.6804
000852.SZ,20090113,6.25,6.25,6.05,6.1,6.31,-0.21,-3.33,15142.34,9308.8979
000856.SZ,20090113,3.68,4.0,3.65,3.83,3.72,0.11,2.96,65677.48,25422.1336
000858.SZ,20090113,14.01,14.09,13.72,13.73,14.24,-0.51,-3.58,135455.14,187958.0455
000859.SZ,20090113,2.85,2.92,2.83,2.84,2.89,-0.05,-1.73,39431.43,11325.0912
000860.SZ,20090113,11.85,11.96,11.5,11.5,11.95,-0.45,-3.77,18682.37,21951.7065
000861.SZ,20090113,7.23,7.23,6.84,6.92,7.27,-0.35,-4.81,38167.85,26689.8169
000862.SZ,20090113,6.9,6.96,6.55,6.6,6.99,-0.39,-5.58,68965.14,46357.3831
000868.SZ,20090113,2.93,3.05,2.88,2.91,2.91,0.0,0.0,116444.99,34607.9166
000869.SZ,20090113,44.0,44.8,43.51,44.11,44.35,-0.24,-0.54,5022.53,22204.533
000875.SZ,20090113,3.49,3.49,3.41,3.43,3.51,-0.08,-2.28,35586.11,12215.8805
000876.SZ,20090113,7.02,7.03,6.83,6.84,7.12,-0.28,-3.93,51352.71,35551.3558
000877.SZ,20090113,11.0,11.24,10.6,10.68,11.19,-0.51,-4.56,24182.56,26434.8481
000878.SZ,20090113,9.35,9.5,8.97,9.02,9.61,-0.59,-6.14,224410.25,206179.1916
000880.SZ,20090113,5.55,5.82,5.5,5.58,5.57,0.01,0.18,28928.16,16406.2957
000881.SZ,20090113,5.32,5.36,5.18,5.18,5.36,-0.18,-3.36,24752.51,13034.0243
000882.SZ,20090113,5.02,5.02,4.58,4.61,4.92,-0.31,-6.3,78849.19,37604.8558
000883.SZ,20090113,3.31,3.39,3.18,3.2,3.29,-0.09,-2.74,103442.88,34058.853
000886.SZ,20090113,2.35,2.37,2.31,2.35,2.37,-0.02,-0.84,46500.44,10887.0924
000887.SZ,20090113,7.45,7.68,7.2,7.28,7.51,-0.23,-3.06,32510.88,24145.5788
000888.SZ,20090113,6.11,6.19,5.94,6.06,6.2,-0.14,-2.26,6159.71,3742.473
000889.SZ,20090113,4.45,4.45,4.28,4.28,4.48,-0.2,-4.46,33532.69,14547.0122
000890.SZ,20090113,2.9,2.98,2.85,2.85,2.95,-0.1,-3.39,36612.04,10688.7165
000893.SZ,20090113,10.69,10.76,10.33,10.42,10.81,-0.39,-3.61,20041.57,21138.1634
000895.SZ,20090113,32.19,32.64,31.33,31.47,32.64,-1.17,-3.58,13037.27,41570.6873
000897.SZ,20090113,3.19,3.22,3.1,3.1,3.23,-0.13,-4.02,133659.64,42230.1067
000898.SZ,20090113,7.42,7.7,7.34,7.4,7.49,-0.09,-1.2,280150.42,210330.2206
000899.SZ,20090113,4.52,4.73,4.44,4.71,4.6,0.11,2.39,49525.91,22852.0058
000900.SZ,20090113,12.4,12.4,12.11,12.21,12.45,-0.24,-1.93,37163.24,45518.1057
000901.SZ,20090113,6.85,6.93,6.55,6.63,6.95,-0.32,-4.6,62679.64,42095.3739
000902.SZ,20090113,2.78,2.79,2.66,2.7,2.78,-0.08,-2.88,30233.45,8232.8403
000903.SZ,20090113,5.43,5.6,5.34,5.42,5.44,-0.02,-0.37,57751.47,31788.0086
000905.SZ,20090113,6.37,6.39,6.15,6.17,6.43,-0.26,-4.04,54357.24,34027.5364
000906.SZ,20090113,3.65,3.74,3.55,3.61,3.71,-0.1,-2.7,7168.27,2605.9501
000908.SZ,20090113,4.12,4.12,3.88,3.89,4.17,-0.28,-6.71,55818.24,22344.7959
000909.SZ,20090113,4.01,4.08,3.88,3.89,4.06,-0.17,-4.19,29133.53,11548.2082
000910.SZ,20090113,4.24,4.25,4.14,4.16,4.29,-0.13,-3.03,41841.8,17584.8298
000911.SZ,20090113,8.51,8.69,8.18,8.2,8.88,-0.68,-7.66,130280.97,109559.2457
000912.SZ,20090113,9.14,9.66,9.06,9.37,9.3,0.07,0.75,99720.58,94475.4426
000913.SZ,20090113,2.78,2.87,2.75,2.79,2.81,-0.02,-0.71,36943.74,10362.8396
000915.SZ,20090113,4.32,4.35,4.17,4.18,4.32,-0.14,-3.24,19570.0,8323.063
000916.SZ,20090113,3.17,3.23,3.17,3.18,3.19,-0.01,-0.31,28483.72,9087.1313
000917.SZ,20090113,14.62,15.09,14.56,14.93,14.62,0.31,2.12,45795.88,68098.83
000919.SZ,20090113,6.71,6.75,6.5,6.63,6.71,-0.08,-1.19,88375.02,58544.8561
000920.SZ,20090113,4.55,4.62,4.4,4.41,4.63,-0.22,-4.75,44531.68,20026.2086
000921.SZ,20090113,2.48,2.49,2.4,2.42,2.5,-0.08,-3.2,11668.24,2851.0464
000922.SZ,20090113,3.89,3.92,3.73,3.73,3.93,-0.2,-5.09,31214.0,11725.917
000923.SZ,20090113,4.35,4.35,4.2,4.22,4.41,-0.19,-4.31,39334.78,16725.5465
000926.SZ,20090113,5.13,5.26,5.09,5.13,5.18,-0.05,-0.97,95244.52,49230.0643
000927.SZ,20090113,4.7,4.83,4.45,4.52,4.64,-0.12,-2.59,317620.66,148496.9294
000928.SZ,20090113,4.48,4.6,4.39,4.5,4.54,-0.04,-0.88,21408.98,9644.0884
000929.SZ,20090113,5.09,5.17,5.02,5.05,5.17,-0.12,-2.32,10735.58,5453.8452
000930.SZ,20090113,3.72,3.85,3.68,3.75,3.75,0.0,0.0,207303.09,78532.1418
000931.SZ,20090113,3.31,3.36,3.25,3.26,3.37,-0.11,-3.26,70090.54,23151.2144
000932.SZ,20090113,4.99,5.22,4.96,4.99,5.03,-0.04,-0.8,119159.21,61151.4438
000933.SZ,20090113,15.48,15.55,14.87,14.91,15.9,-0.99,-6.23,79547.62,120351.9731
000935.SZ,20090113,7.25,7.34,6.99,7.0,7.36,-0.36,-4.89,71005.3,50440.2305
000936.SZ,20090113,3.59,3.59,3.47,3.49,3.62,-0.13,-3.59,24016.82,8483.296
000937.SZ,20090113,17.05,17.25,16.52,16.57,17.5,-0.93,-5.31,107517.52,181635.5973
000938.SZ,20090113,9.15,9.75,8.98,9.5,9.27,0.23,2.48,100109.33,94064.8642
000939.SZ,20090113,5.06,5.08,4.96,4.97,5.11,-0.14,-2.74,18076.83,9056.4746
000948.SZ,20090113,7.11,7.79,7.01,7.53,7.16,0.37,5.17,107101.18,79035.312
000949.SZ,20090113,2.65,2.67,2.56,2.58,2.7,-0.12,-4.44,53177.35,13901.4696
000950.SZ,20090113,11.55,11.79,11.48,11.6,11.7,-0.1,-0.85,12690.97,14703.6155
000951.SZ,20090113,14.32,15.13,14.03,14.59,14.53,0.06,0.41,53621.75,79240.1933
000952.SZ,20090113,8.36,8.36,8.09,8.1,8.46,-0.36,-4.26,37531.6,30809.4458
000953.SZ,20090113,4.28,4.43,4.16,4.3,4.33,-0.03,-0.69,16074.59,6920.6722
000955.SZ,20090113,3.67,3.75,3.56,3.62,3.76,-0.14,-3.72,87961.82,32023.2954
000957.SZ,20090113,3.85,4.07,3.82,3.91,3.83,0.08,2.09,98489.8,39116.023
000958.SZ,20090113,3.35,3.37,3.21,3.26,3.37,-0.11,-3.26,24885.7,8194.9465
000959.SZ,20090113,3.02,3.1,2.99,3.04,3.03,0.01,0.33,57787.56,17658.1015
000960.SZ,20090113,12.24,12.67,11.91,12.01,12.7,-0.69,-5.43,197893.79,242544.7576
000961.SZ,20090113,5.26,5.5,5.17,5.36,5.26,0.1,1.9,68492.42,36823.8324
000962.SZ,20090113,6.44,6.5,6.2,6.22,6.61,-0.39,-5.9,52600.58,33432.77
000963.SZ,20090113,11.11,11.63,11.0,11.12,11.25,-0.13,-1.16,15052.83,17120.2624
000965.SZ,20090113,7.52,7.67,7.25,7.26,7.54,-0.28,-3.71,15534.11,11588.1096
000966.SZ,20090113,2.99,3.01,2.93,2.98,2.99,-0.01,-0.33,18285.0,5430.3354
000967.SZ,20090113,3.71,3.86,3.63,3.73,3.74,-0.01,-0.27,37322.11,14053.5085
000968.SZ,20090113,10.55,10.65,10.28,10.29,10.85,-0.56,-5.16,114753.55,119919.1327
000969.SZ,20090113,12.66,12.97,12.41,12.5,12.93,-0.43,-3.33,73157.71,92293.8603
000970.SZ,20090113,4.98,5.25,4.89,5.07,5.09,-0.02,-0.39,184786.35,93860.2414
000971.SZ,20090113,2.92,2.93,2.87,2.89,2.94,-0.05,-1.7,11685.89,3385.8604
000972.SZ,20090113,6.6,6.71,6.05,6.09,6.65,-0.56,-8.42,103073.17,65182.8488
000973.SZ,20090113,3.05,3.33,3.02,3.15,3.1,0.05,1.61,156169.52,50015.9324
000975.SZ,20090113,3.04,3.04,2.97,2.98,3.08,-0.1,-3.25,52221.27,15681.9533
000976.SZ,20090113,2.4,2.52,2.38,2.45,2.41,0.04,1.66,217510.35,53658.3453
000977.SZ,20090113,5.25,5.27,5.09,5.16,5.3,-0.14,-2.64,15056.86,7808.2006
000978.SZ,20090113,7.08,7.18,6.81,6.95,7.15,-0.2,-2.8,24084.82,16917.2592
000979.SZ,20090113,3.81,4.04,3.8,4.03,3.85,0.18,4.68,46305.0,18439.4912
000980.SZ,20090113,4.86,5.05,4.81,4.88,4.92,-0.04,-0.81,46529.12,23054.1478
000981.SZ,20090113,3.71,3.74,3.57,3.61,3.72,-0.11,-2.96,5234.99,1902.5871
000982.SZ,20090113,4.8,5.06,4.7,4.8,4.69,0.11,2.35,99363.43,48760.8422
000983.SZ,20090113,13.5,13.79,13.22,13.24,13.82,-0.58,-4.2,334080.68,448798.3732
000985.SZ,20090113,7.3,7.31,7.09,7.15,7.32,-0.17,-2.32,2997.0,2154.617
000987.SZ,20090113,11.16,11.22,10.66,10.71,11.28,-0.57,-5.05,43323.75,47150.198
000988.SZ,20090113,6.1,6.32,6.03,6.19,6.21,-0.02,-0.32,58039.06,35673.9826
000989.SZ,20090113,8.68,8.81,8.35,8.35,8.77,-0.42,-4.79,71107.18,61165.9097
000990.SZ,20090113,6.95,6.95,6.58,6.6,6.9,-0.3,-4.35,31883.91,21455.5992
000993.SZ,20090113,3.86,3.86,3.65,3.66,3.87,-0.21,-5.43,25278.1,9540.0432
000995.SZ,20090113,3.63,3.74,3.55,3.68,3.64,0.04,1.1,41777.54,15355.5129
000996.SZ,20090113,16.2,16.78,15.51,16.39,16.41,-0.02,-0.12,170260.81,275328.62
000997.SZ,20090113,3.66,3.66,3.5,3.52,3.66,-0.14,-3.83,34105.8,12123.0829
000998.SZ,20090113,15.9,15.98,15.5,15.53,16.08,-0.55,-3.42,55248.19,86773.1361
000999.SZ,20090113,15.38,15.38,14.88,15.0,15.45,-0.45,-2.91,53920.95,81075.0225
001696.SZ,20090113,7.7,7.7,7.25,7.27,7.8,-0.53,-6.79,46432.65,34482.7017
001896.SZ,20090113,3.62,3.71,3.55,3.59,3.73,-0.14,-3.75,11431.11,4144.9106
002001.SZ,20090113,24.8,24.89,23.98,23.98,25.05,-1.07,-4.27,67775.77,165097.8499
002002.SZ,20090113,3.2,3.23,3.13,3.13,3.29,-0.16,-4.86,38995.37,12297.4505
002003.SZ,20090113,11.8,12.19,11.59,11.7,12.02,-0.32,-2.66,13108.71,15490.2521
002004.SZ,20090113,13.0,13.29,12.68,12.75,13.31,-0.56,-4.21,25810.56,33286.9172
002005.SZ,20090113,3.15,3.22,3.03,3.06,3.28,-0.22,-6.71,119083.27,37247.1897
002006.SZ,20090113,6.1,6.58,6.09,6.21,6.06,0.15,2.48,86904.86,54874.4375
002007.SZ,20090113,38.69,40.15,38.4,40.15,38.5,1.65,4.29,5542.77,22026.0052
002008.SZ,20090113,6.5,6.52,6.28,6.32,6.56,-0.24,-3.66,155633.84,99366.1495
002009.SZ,20090113,8.25,8.46,7.87,7.89,8.23,-0.34,-4.13,132345.59,108278.6153
002010.SZ,20090113,5.51,5.6,5.15,5.25,5.56,-0.31,-5.58,45354.19,24422.9373
002011.SZ,20090113,8.9,8.97,8.25,8.36,9.08,-0.72,-7.93,87474.9,75201.5285
002012.SZ,20090113,4.39,4.47,4.19,4.22,4.48,-0.26,-5.8,48976.04,21122.8185
002013.SZ,20090113,7.1,7.19,6.67,6.73,7.1,-0.37,-5.21,45655.31,31710.1167
002014.SZ,20090113,8.55,8.8,8.1,8.13,8.53,-0.4,-4.69,25909.46,21859.001
002015.SZ,20090113,5.11,5.14,4.86,4.89,5.17,-0.28,-5.42,65072.61,32461.6272
002016.SZ,20090113,5.44,5.46,5.02,5.04,5.51,-0.47,-8.53,51108.97,26666.0718
002017.SZ,20090113,7.0,7.0,6.45,6.47,7.05,-0.58,-8.23,35029.78,23549.987
002018.SZ,20090113,13.1,13.25,12.47,12.49,13.31,-0.82,-6.16,79900.12,102590.0778
002019.SZ,20090113,9.73,10.2,9.53,9.74,9.87,-0.13,-1.32,81067.68,80061.5756
002020.SZ,20090113,6.0,6.0,5.68,5.7,6.01,-0.31,-5.16,14654.76,8541.0853
002021.SZ,20090113,4.46,4.48,4.21,4.32,4.52,-0.2,-4.42,66934.41,29186.3477
002022.SZ,20090113,22.44,22.79,22.27,22.7,22.43,0.27,1.2,13270.03,29813.4994
002023.SZ,20090113,5.15,5.15,4.84,4.85,5.19,-0.34,-6.55,44517.89,22216.5279
002024.SZ,20090113,16.89,16.97,16.6,16.61,17.03,-0.42,-2.47,148054.22,248134.0991
002025.SZ,20090113,7.2,7.25,6.95,6.97,7.32,-0.35,-4.78,87320.3,61633.9198
002026.SZ,20090113,5.02,5.04,4.81,4.82,5.08,-0.26,-5.12,14296.14,7021.3363
002027.SZ,20090113,3.68,3.75,3.5,3.75,3.73,0.02,0.54,68963.17,25040.1661
002028.SZ,20090113,32.42,32.7,31.15,31.21,32.42,-1.21,-3.73,13795.41,43476.9196
002029.SZ,20090113,11.3,11.43,10.89,11.0,11.4,-0.4,-3.51,7230.4,8067.5518
002030.SZ,20090113,7.9,7.9,7.64,7.64,8.03,-0.39,-4.86,46510.59,36051.0695
002031.SZ,20090113,5.2,5.35,5.1,5.1,5.26,-0.16,-3.04,19706.38,10268.3466
002032.SZ,20090113,12.67,12.67,12.1,12.4,12.74,-0.34,-2.67,9821.86,12081.502
002033.SZ,20090113,10.45,10.67,10.02,10.16,10.51,-0.35,-3.33,15620.98,16219.4509
002034.SZ,20090113,5.15,5.25,4.95,4.99,5.29,-0.3,-5.67,14080.52,7177.4316
002035.SZ,20090113,5.4,5.4,5.0,5.03,5.4,-0.37,-6.85,88747.44,45735.8212
002036.SZ,20090113,7.41,7.8,7.39,7.48,7.62,-0.14,-1.84,59689.21,45254.0786
002037.SZ,20090113,9.69,10.07,9.4,9.6,9.75,-0.15,-1.54,17000.56,16614.9911
002038.SZ,20090113,34.41,34.98,33.88,33.98,34.76,-0.78,-2.24,16519.8,56644.7628
002039.SZ,20090113,13.93,14.68,13.88,14.06,13.84,0.22,1.59,34638.41,49272.2045
002040.SZ,20090113,4.2,4.35,4.05,4.05,4.27,-0.22,-5.15,26957.0,11318.7419
002041.SZ,20090113,16.88,16.89,16.14,16.17,16.97,-0.8,-4.71,25782.3,42379.4285
002042.SZ,20090113,6.6,7.34,6.55,7.34,6.67,0.67,10.05,33447.88,23837.4
002043.SZ,20090113,4.1,4.17,3.97,4.0,4.15,-0.15,-3.61,29156.01,11881.1938
002044.SZ,20090113,4.15,4.21,4.04,4.05,4.26,-0.21,-4.93,50785.96,20813.1944
002045.SZ,20090113,6.28,6.28,6.01,6.02,6.32,-0.3,-4.75,31414.13,19133.3926
002046.SZ,20090113,9.59,9.7,9.0,9.15,9.64,-0.49,-5.08,37742.92,35198.5932
002047.SZ,20090113,3.66,3.68,3.49,3.53,3.66,-0.13,-3.55,44753.41,16007.1343
002048.SZ,20090113,4.26,4.52,4.2,4.25,4.32,-0.07,-1.62,548056.07,240279.2052
002049.SZ,20090113,5.03,5.08,4.92,4.95,5.12,-0.17,-3.32,29471.96,14728.318
002050.SZ,20090113,13.58,13.8,13.22,13.31,13.63,-0.32,-2.35,18063.71,24455.9112
002051.SZ,20090113,11.3,11.49,11.02,11.06,11.49,-0.43,-3.74,15688.79,17551.416
002052.SZ,20090113,7.9,7.9,7.48,7.58,7.93,-0.35,-4.41,50392.4,38384.781
002053.SZ,20090113,10.15,10.45,9.92,9.92,10.27,-0.35,-3.41,52162.21,53020.5757
002054.SZ,20090113,9.36,9.45,8.89,8.89,9.4,-0.51,-5.43,31396.72,28918.0821
002055.SZ,20090113,6.6,6.71,6.32,6.33,6.7,-0.37,-5.52,21865.71,14205.8011
002056.SZ,20090113,6.97,7.05,6.72,6.73,7.04,-0.31,-4.4,54026.47,37203.8532
002057.SZ,20090113,5.76,5.98,5.51,5.63,5.87,-0.24,-4.09,21697.76,12475.9167
002058.SZ,20090113,8.87,8.87,8.5,8.54,8.92,-0.38,-4.26,14933.08,12923.8548
002059.SZ,20090113,5.18,5.35,5.03,5.12,5.24,-0.12,-2.29,45652.84,23657.12
002060.SZ,20090113,7.13,7.23,6.79,6.85,7.2,-0.35,-4.86,31760.62,22206.6944
002061.SZ,20090113,5.63,5.64,5.22,5.25,5.65,-0.4,-7.08,16062.23,8769.1614
002062.SZ,20090113,15.0,16.19,14.82,15.66,15.0,0.66,4.4,39393.09,61511.2414
002063.SZ,20090113,13.5,13.65,12.69,12.69,13.74,-1.05,-7.64,12142.37,15918.22
002064.SZ,20090113,6.66,6.73,6.45,6.58,6.79,-0.21,-3.09,47167.14,31067.4273
002065.SZ,20090113,16.2,16.28,15.5,15.9,16.39,-0.49,-2.99,24615.93,39255.0563
002066.SZ,20090113,8.8,8.91,8.38,8.5,8.87,-0.37,-4.17,11532.9,9951.6085
002067.SZ,20090113,3.65,3.66,3.48,3.52,3.7,-0.18,-4.86,96789.19,34413.377
002068.SZ,20090113,7.63,7.63,7.15,7.23,7.7,-0.47,-6.1,34605.53,25548.5356
002069.SZ,20090113,16.98,17.1,16.4,16.42,17.22,-0.8,-4.65,19937.39,33316.1183
002070.SZ,20090113,4.71,5.14,4.71,5.14,4.67,0.47,10.06,138017.03,69961.1815
002071.SZ,20090113,4.76,4.84,4.55,4.58,4.82,-0.24,-4.98,42544.64,19956.6839
002072.SZ,20090113,4.08,4.08,3.68,3.71,4.03,-0.32,-7.94,40453.18,15662.6945
002073.SZ,20090113,13.02,13.36,12.83,13.25,13.39,-0.14,-1.05,37237.56,48636.9637
002074.SZ,20090113,9.82,9.99,9.22,9.31,10.0,-0.69,-6.9,39020.89,37047.6742
002075.SZ,20090113,3.33,3.5,3.26,3.26,3.43,-0.17,-4.96,109124.9,36385.9689
002076.SZ,20090113,5.79,5.89,5.43,5.58,5.92,-0.34,-5.74,37561.43,21128.3495
002077.SZ,20090113,5.79,5.79,5.48,5.49,5.84,-0.35,-5.99,33356.8,18746.551
002078.SZ,20090113,8.45,8.48,7.98,8.09,8.51,-0.42,-4.94,88121.04,72508.0866
002079.SZ,20090113,4.34,4.34,4.15,4.18,4.38,-0.2,-4.57,40621.57,17200.7254
002080.SZ,20090113,23.02,23.49,22.6,22.98,23.49,-0.51,-2.17,4708.64,10805.3791
002081.SZ,20090113,21.6,22.4,21.25,21.43,21.9,-0.47,-2.15,1469.0,3193.0696
002082.SZ,20090113,5.39,5.57,5.1,5.13,5.44,-0.31,-5.7,48275.28,25714.4284
002083.SZ,20090113,3.9,3.96,3.76,3.77,3.96,-0.19,-4.8,97404.66,37575.6444
002084.SZ,20090113,6.7,6.7,6.18,6.22,6.69,-0.47,-7.03,23571.38,15122.3627
002085.SZ,20090113,4.08,4.28,4.05,4.1,4.12,-0.02,-0.49,62766.52,26251.8643
002086.SZ,20090113,12.5,12.89,11.95,11.99,12.67,-0.68,-5.37,18925.24,23465.0155
002087.SZ,20090113,3.9,4.0,3.8,3.81,3.93,-0.12,-3.05,23598.0,9161.8749
002088.SZ,20090113,12.9,12.96,11.92,12.24,12.73,-0.49,-3.85,37519.17,47209.2884
002089.SZ,20090113,6.59,6.65,6.3,6.4,6.7,-0.3,-4.48,37529.96,24373.2725
002090.SZ,20090113,12.25,12.48,11.7,11.73,12.32,-0.59,-4.79,15636.83,18864.8346
002091.SZ,20090113,10.66,11.08,10.3,10.68,10.5,0.18,1.71,34083.25,36678.12
002092.SZ,20090113,6.81,6.87,6.58,6.61,6.99,-0.38,-5.44,73846.23,49565.6221
002093.SZ,20090113,11.95,11.96,11.4,11.41,11.98,-0.57,-4.76,17355.48,20205.5969
002094.SZ,20090113,5.25,5.28,5.08,5.09,5.33,-0.24,-4.5,30887.19,15999.4802
002095.SZ,20090113,16.68,16.78,15.62,15.75,16.99,-1.24,-7.3,20108.09,32591.1972
002096.SZ,20090113,12.38,12.38,11.8,11.91,12.45,-0.54,-4.34,13384.46,16116.4101
002097.SZ,20090113,13.6,13.6,12.85,12.85,14.28,-1.43,-10.01,157175.67,205283.9796
002098.SZ,20090113,5.54,5.54,5.3,5.31,5.58,-0.27,-4.84,20296.45,10969.3605
002099.SZ,20090113,6.4,6.4,6.15,6.22,6.54,-0.32,-4.89,35836.37,22499.2038
002100.SZ,20090113,12.5,12.5,11.93,12.0,12.58,-0.58,-4.61,8819.22,10716.0121
002101.SZ,20090113,9.36,9.46,8.95,8.96,9.5,-0.54,-5.68,9985.67,9176.4216
002102.SZ,20090113,4.74,4.79,4.45,4.53,4.84,-0.31,-6.41,53014.95,24439.9646
