ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000759.SZ,20100413,10.98,11.22,10.75,11.18,11.04,0.14,1.27,204395.04,225589.9956
000760.SZ,20100413,10.38,11.0,10.11,10.68,10.4,0.28,2.69,196945.19,210102.7494
000761.SZ,20100413,6.54,6.62,6.45,6.58,6.55,0.03,0.46,50692.82,33122.9786
000762.SZ,20100413,24.0,24.0,23.0,23.68,24.05,-0.37,-1.54,79034.99,185713.8395
000766.SZ,20100413,9.16,9.4,8.86,9.19,9.18,0.01,0.11,171284.77,157116.38
000767.SZ,20100413,5.77,5.81,5.58,5.72,5.76,-0.04,-0.69,131460.06,75112.2667
000768.SZ,20100413,14.09,14.27,13.8,14.02,14.08,-0.06,-0.43,204452.86,287311.433
000776.SZ,20100413,53.05,55.8,52.82,55.18,52.8,2.38,4.51,76788.24,419714.1024
000777.SZ,20100413,24.1,24.34,22.42,23.14,24.2,-1.06,-4.38,92117.0,215479.8281
000778.SZ,20100413,11.98,12.5,11.98,12.5,11.79,0.71,6.02,411414.93,504671.0899
000779.SZ,20100413,10.72,11.13,10.31,10.79,10.82,-0.03,-0.28,79675.26,85058.4483
000780.SZ,20100413,12.96,13.24,12.86,13.18,12.99,0.19,1.46,107662.95,140658.3001
000782.SZ,20100413,7.54,7.54,7.1,7.27,7.55,-0.28,-3.71,160756.64,117581.2706
000783.SZ,20100413,16.57,17.2,16.57,17.1,16.53,0.57,3.45,298271.56,505333.5159
000785.SZ,20100413,10.86,10.96,10.41,10.72,10.83,-0.11,-1.02,69684.79,74570.3952
000786.SZ,20100413,17.6,17.76,16.99,17.19,17.54,-0.35,-2.0,108174.53,187758.1575
000788.SZ,20100413,13.6,14.14,12.9,13.56,13.58,-0.02,-0.15,121208.11,164641.1177
000789.SZ,20100413,9.66,10.35,9.57,10.28,9.68,0.6,6.2,413683.64,414702.3854
000790.SZ,20100413,10.1,10.4,9.58,9.89,10.1,-0.21,-2.08,166768.53,166577.0691
000791.SZ,20100413,9.55,9.59,8.96,9.26,9.51,-0.25,-2.63,71704.23,66602.0702
000792.SZ,20100413,49.0,49.5,48.62,49.26,49.05,0.21,0.43,70789.61,347018.367
000793.SZ,20100413,7.62,7.78,7.35,7.54,7.6,-0.06,-0.79,228107.6,172701.5876
000795.SZ,20100413,9.16,9.2,8.6,8.95,9.16,-0.21,-2.29,88349.9,78739.0609
000796.SZ,20100413,8.02,8.15,7.75,8.04,8.01,0.03,0.37,114527.93,91751.5533
000797.SZ,20100413,9.05,9.08,8.52,8.76,9.05,-0.29,-3.2,84254.06,74217.9049
000798.SZ,20100413,8.89,9.04,8.6,8.79,8.91,-0.12,-1.35,80990.53,71499.4266
000799.SZ,20100413,14.79,15.05,14.6,14.9,14.97,-0.07,-0.47,59465.71,88226.4357
000800.SZ,20100413,20.7,21.0,20.01,20.4,20.69,-0.29,-1.4,173132.48,355612.2708
000801.SZ,20100413,15.95,15.95,14.39,15.28,15.85,-0.57,-3.6,48477.59,73890.3694
000802.SZ,20100413,16.86,16.95,15.73,16.25,16.95,-0.7,-4.13,84576.62,138655.893
000803.SZ,20100413,10.06,10.15,9.58,9.9,10.05,-0.15,-1.49,32784.56,32268.4089
000806.SZ,20100413,7.75,7.77,7.27,7.48,7.7,-0.22,-2.86,478847.53,360599.9425
000807.SZ,20100413,12.58,12.7,12.3,12.68,12.55,0.13,1.04,151230.62,189404.7142
000809.SZ,20100413,21.84,22.43,21.6,22.26,21.58,0.68,3.15,29074.29,64252.7448
000810.SZ,20100413,11.56,11.59,11.0,11.32,11.58,-0.26,-2.25,30339.04,34460.0544
000811.SZ,20100413,21.77,21.77,20.2,21.26,21.77,-0.51,-2.34,30817.84,65084.0219
000812.SZ,20100413,8.15,8.25,7.55,7.87,8.2,-0.33,-4.02,126239.3,99987.1772
000815.SZ,20100413,14.88,14.98,13.7,14.12,14.9,-0.78,-5.23,119934.56,170890.8228
000816.SZ,20100413,7.25,7.26,7.01,7.12,7.26,-0.14,-1.93,170854.64,121955.3385
000818.SZ,20100413,7.91,8.02,7.57,7.84,7.95,-0.11,-1.38,64051.97,50129.1152
000819.SZ,20100413,18.0,18.91,17.96,18.56,17.98,0.58,3.23,93842.87,173697.4076
000820.SZ,20100413,6.34,6.4,5.98,6.18,6.38,-0.2,-3.13,124758.9,77482.8123
000821.SZ,20100413,7.38,7.39,6.89,7.08,7.38,-0.3,-4.07,135217.64,96255.7678
000822.SZ,20100413,8.32,8.38,8.01,8.19,8.32,-0.13,-1.56,203264.67,166420.9951
000823.SZ,20100413,15.11,15.2,13.85,14.64,15.1,-0.46,-3.05,198799.89,288013.8559
000825.SZ,20100413,8.1,8.27,8.0,8.19,8.1,0.09,1.11,245067.86,200139.3321
000826.SZ,20100413,22.3,22.7,20.03,21.5,22.26,-0.76,-3.41,139289.64,298110.3027
000828.SZ,20100413,8.79,8.9,8.4,8.58,8.81,-0.23,-2.61,126904.27,109519.9505
000829.SZ,20100413,16.45,16.55,15.3,16.3,16.35,-0.05,-0.31,221942.23,355148.5062
000830.SZ,20100413,6.35,6.44,6.2,6.35,6.35,0.0,0.0,172159.16,109124.3827
000831.SZ,20100413,8.66,8.75,8.4,8.55,8.66,-0.11,-1.27,91669.15,78631.8618
000833.SZ,20100413,10.37,11.28,10.34,11.09,10.33,0.76,7.36,504418.18,544251.8226
000835.SZ,20100413,9.75,9.91,9.56,9.89,9.75,0.14,1.44,154469.42,150948.3332
000836.SZ,20100413,11.7,11.79,11.03,11.27,11.74,-0.47,-4.0,123682.76,140387.4821
000837.SZ,20100413,12.61,12.95,12.11,12.41,12.8,-0.39,-3.05,140131.16,175305.8253
000838.SZ,20100413,9.84,9.95,9.49,9.7,9.83,-0.13,-1.32,25763.78,25065.6324
000839.SZ,20100413,15.4,15.53,14.8,15.17,15.47,-0.3,-1.94,373126.25,566841.9021
000848.SZ,20100413,38.23,39.4,36.6,38.7,38.78,-0.08,-0.21,33388.0,124850.7054
000850.SZ,20100413,9.69,9.83,9.51,9.83,9.69,0.14,1.44,131829.63,128065.0261
000851.SZ,20100413,13.95,14.14,12.68,13.17,13.69,-0.52,-3.8,247998.11,335134.2573
000852.SZ,20100413,13.15,13.28,12.5,12.78,13.17,-0.39,-2.96,91671.38,118073.7005
000856.SZ,20100413,7.95,8.06,7.63,7.78,7.98,-0.2,-2.51,50115.31,39227.5362
000858.SZ,20100413,27.65,28.18,27.53,27.89,27.52,0.37,1.34,307853.9,858551.1876
000859.SZ,20100413,8.66,8.82,8.28,8.45,8.67,-0.22,-2.54,139295.33,118713.2564
000860.SZ,20100413,18.35,18.52,17.58,17.88,18.37,-0.49,-2.67,81566.85,147563.0149
000861.SZ,20100413,14.47,14.73,13.8,14.45,14.4,0.05,0.35,56246.38,80555.8739
000862.SZ,20100413,15.75,16.14,15.18,15.47,15.89,-0.42,-2.64,149313.21,233497.2314
000868.SZ,20100413,14.6,14.68,13.75,14.0,14.6,-0.6,-4.11,121787.09,172620.7143
000869.SZ,20100413,69.87,72.3,69.0,71.0,69.89,1.11,1.59,14766.54,104860.8945
000876.SZ,20100413,12.11,12.28,11.93,12.13,12.16,-0.03,-0.25,88672.88,107397.9329
000877.SZ,20100413,24.48,24.65,23.21,24.33,24.5,-0.17,-0.69,95550.51,230235.2554
000878.SZ,20100413,27.4,28.18,27.0,27.87,27.73,0.14,0.5,179846.24,497052.2406
000880.SZ,20100413,18.01,18.4,17.4,17.85,18.05,-0.2,-1.11,38663.84,69209.0063
000881.SZ,20100413,10.6,10.86,10.31,10.65,10.6,0.05,0.47,202075.85,213864.0719
000882.SZ,20100413,10.14,10.35,9.75,10.05,10.1,-0.05,-0.5,101258.3,102088.7826
000883.SZ,20100413,10.26,10.26,9.86,9.98,10.19,-0.21,-2.06,67599.59,68075.5412
000885.SZ,20100413,14.4,14.4,13.1,14.08,14.41,-0.33,-2.29,40129.54,56257.3694
000886.SZ,20100413,8.0,8.15,7.89,7.99,8.04,-0.05,-0.62,299265.61,239442.767
000887.SZ,20100413,16.06,17.06,15.1,16.63,16.06,0.57,3.55,139719.33,224109.1547
000888.SZ,20100413,17.76,17.76,16.59,17.09,17.76,-0.67,-3.77,27136.63,46633.225
000889.SZ,20100413,8.33,8.48,7.91,8.15,8.37,-0.22,-2.63,93767.91,77223.7217
000890.SZ,20100413,6.72,6.76,6.36,6.58,6.72,-0.14,-2.08,179675.23,118065.4709
000892.SZ,20100413,9.5,9.55,9.03,9.06,9.5,-0.44,-4.63,42523.61,38945.3936
000893.SZ,20100413,29.28,29.6,28.5,28.89,29.33,-0.44,-1.5,31176.96,90651.2599
000897.SZ,20100413,6.39,6.42,6.15,6.28,6.39,-0.11,-1.72,365283.87,229804.0312
000898.SZ,20100413,11.47,11.64,11.28,11.49,11.47,0.02,0.17,273459.74,313091.9066
000899.SZ,20100413,8.87,8.93,8.5,8.75,8.94,-0.19,-2.13,63022.55,55147.7663
000900.SZ,20100413,24.3,24.8,24.07,24.57,24.42,0.15,0.61,85849.65,210333.3472
000901.SZ,20100413,15.65,15.7,14.65,15.02,15.62,-0.6,-3.84,154011.92,233358.1465
000902.SZ,20100413,9.83,9.95,9.26,9.31,9.75,-0.44,-4.51,112756.23,106733.0767
000903.SZ,20100413,14.18,14.4,13.46,13.98,14.14,-0.16,-1.13,119724.36,166828.6977
000905.SZ,20100413,9.65,9.77,9.3,9.49,9.68,-0.19,-1.96,76029.73,72501.4748
000906.SZ,20100413,11.5,11.5,10.72,11.13,11.46,-0.33,-2.88,65581.06,72920.9952
000908.SZ,20100413,8.25,8.66,8.2,8.66,8.25,0.41,4.97,142611.32,121323.5424
000909.SZ,20100413,15.18,15.27,14.0,14.54,15.18,-0.64,-4.22,84977.21,124734.1863
000910.SZ,20100413,10.71,10.74,10.17,10.41,10.7,-0.29,-2.71,134641.98,141135.5036
000911.SZ,20100413,19.78,21.23,19.63,20.91,19.68,1.23,6.25,193688.57,397963.5168
000912.SZ,20100413,10.16,10.34,9.74,10.1,10.26,-0.16,-1.56,111738.21,112886.0822
000913.SZ,20100413,9.0,9.0,8.19,8.42,9.1,-0.68,-7.47,252368.24,214723.0476
000915.SZ,20100413,14.52,14.96,13.62,14.09,14.52,-0.43,-2.96,83888.6,119192.6343
000916.SZ,20100413,5.85,5.91,5.7,5.83,5.87,-0.04,-0.68,83153.7,48295.6478
000917.SZ,20100413,21.89,22.0,21.0,21.83,22.05,-0.22,-1.0,83772.02,180901.2795
000918.SZ,20100413,11.8,11.99,11.5,11.69,11.81,-0.12,-1.02,54102.73,63354.7347
000919.SZ,20100413,13.2,13.29,12.61,12.87,13.19,-0.32,-2.43,153245.09,197775.6848
000920.SZ,20100413,9.32,9.68,9.16,9.68,9.29,0.39,4.2,184922.29,175829.921
000921.SZ,20100413,9.2,9.28,8.68,8.87,9.14,-0.27,-2.95,76342.94,68822.8366
000922.SZ,20100413,8.95,9.12,8.7,9.12,8.69,0.43,4.95,122002.34,110040.999
000923.SZ,20100413,12.02,12.23,11.51,11.95,12.02,-0.07,-0.58,51989.2,61915.2449
000925.SZ,20100413,22.7,23.28,21.02,23.18,22.85,0.33,1.44,69517.66,155152.7225
000926.SZ,20100413,11.11,11.2,10.66,11.02,11.1,-0.08,-0.72,237814.58,261587.9599
000927.SZ,20100413,9.4,9.44,9.15,9.25,9.4,-0.15,-1.6,68312.51,63308.2327
000928.SZ,20100413,9.85,10.15,9.2,9.88,9.92,-0.04,-0.4,106934.3,105026.0845
000929.SZ,20100413,10.35,10.59,9.9,10.57,10.42,0.15,1.44,104643.1,107898.0106
000930.SZ,20100413,10.35,10.56,9.88,10.05,10.36,-0.31,-2.99,404365.79,409994.5034
000931.SZ,20100413,6.77,6.87,6.49,6.67,6.78,-0.11,-1.62,153493.75,102674.825
000932.SZ,20100413,6.28,6.42,6.24,6.37,6.26,0.11,1.76,142150.31,90257.7783
000933.SZ,20100413,32.51,33.9,32.32,33.86,32.69,1.17,3.58,144200.19,477574.1432
000935.SZ,20100413,11.85,11.92,11.26,11.79,11.84,-0.05,-0.42,64019.45,74705.1767
000936.SZ,20100413,10.88,10.9,10.32,10.7,10.91,-0.21,-1.92,151149.24,160575.8464
000937.SZ,20100413,36.1,37.5,36.01,36.85,36.55,0.3,0.82,100047.09,368482.3284
000938.SZ,20100413,16.9,16.95,15.8,16.36,16.89,-0.53,-3.14,111003.09,181250.3359
000939.SZ,20100413,15.32,16.0,15.03,15.99,15.35,0.64,4.17,349320.39,545887.5643
000948.SZ,20100413,17.5,17.73,15.84,16.35,17.6,-1.25,-7.1,157756.05,261745.5869
000949.SZ,20100413,7.8,7.8,7.43,7.65,7.84,-0.19,-2.42,157293.76,120099.5921
000950.SZ,20100413,19.24,19.39,18.41,18.93,19.25,-0.32,-1.66,53074.08,100272.4783
000951.SZ,20100413,27.0,27.2,26.3,26.92,26.73,0.19,0.71,33911.83,90908.6313
000952.SZ,20100413,16.06,16.42,15.3,15.7,16.06,-0.36,-2.24,117809.77,186932.9616
000953.SZ,20100413,7.63,8.02,7.62,7.89,8.02,-0.13,-1.62,183761.11,142353.8539
000955.SZ,20100413,6.8,7.01,6.73,6.91,6.8,0.11,1.62,85856.89,59109.8116
000957.SZ,20100413,10.23,10.35,9.8,9.92,10.3,-0.38,-3.69,101321.08,101473.8675
000958.SZ,20100413,6.12,6.13,5.75,6.05,6.12,-0.07,-1.14,98574.56,58821.3821
000959.SZ,20100413,5.08,5.14,5.05,5.1,5.1,0.0,0.0,126324.61,64334.9212
000960.SZ,20100413,23.58,25.1,23.24,24.97,23.75,1.22,5.14,252911.81,611344.3619
000961.SZ,20100413,18.76,18.86,17.9,18.56,18.73,-0.17,-0.91,90456.38,167556.9439
000962.SZ,20100413,13.03,13.19,12.6,12.94,13.03,-0.09,-0.69,82578.98,106638.12
000963.SZ,20100413,24.5,25.25,23.71,25.08,24.52,0.56,2.28,32991.41,81644.4032
000965.SZ,20100413,13.5,13.59,13.1,13.46,13.49,-0.03,-0.22,32091.73,42856.6911
000967.SZ,20100413,12.07,12.13,11.4,11.8,12.14,-0.34,-2.8,58902.78,69542.9765
000968.SZ,20100413,20.4,21.53,20.01,21.23,20.85,0.38,1.82,130201.27,272102.2594
000969.SZ,20100413,32.34,33.6,31.02,33.1,32.62,0.48,1.47,141756.87,458358.8194
000970.SZ,20100413,12.93,13.35,12.39,12.91,12.79,0.12,0.94,186356.44,240712.3467
000971.SZ,20100413,6.91,6.93,6.56,6.67,6.9,-0.23,-3.33,88134.76,58810.1098
000972.SZ,20100413,12.63,12.83,11.91,12.68,12.71,-0.03,-0.24,260067.07,324166.2297
000973.SZ,20100413,13.25,13.41,12.21,12.5,13.25,-0.75,-5.66,339346.53,432270.1502
000975.SZ,20100413,7.9,8.04,7.53,7.88,7.93,-0.05,-0.63,124902.11,97800.1433
000976.SZ,20100413,5.09,5.12,4.87,5.0,5.09,-0.09,-1.77,139755.87,69850.8882
000977.SZ,20100413,16.42,16.85,15.21,15.6,16.48,-0.88,-5.34,124083.65,197709.8008
000978.SZ,20100413,14.46,14.53,13.81,14.12,14.36,-0.24,-1.67,50488.08,71366.4428
000979.SZ,20100413,13.8,13.95,13.45,13.69,13.84,-0.15,-1.08,37168.45,50957.6598
000980.SZ,20100413,9.72,9.85,9.09,9.43,9.72,-0.29,-2.98,108103.87,102020.1446
000982.SZ,20100413,14.39,14.44,13.65,13.98,14.29,-0.31,-2.17,51482.81,72174.9702
000983.SZ,20100413,36.22,37.8,36.22,37.65,36.51,1.14,3.12,325133.55,1211744.4083
000985.SZ,20100413,14.9,15.25,14.29,14.73,14.88,-0.15,-1.01,50154.78,75082.2987
000987.SZ,20100413,24.44,24.9,24.01,24.77,24.42,0.35,1.43,29508.51,72473.4087
000988.SZ,20100413,18.22,19.18,18.0,18.78,18.25,0.53,2.9,332640.61,619194.6568
000989.SZ,20100413,15.2,15.38,14.44,15.0,15.23,-0.23,-1.51,133398.76,199317.475
000990.SZ,20100413,16.89,16.9,15.9,16.25,16.73,-0.48,-2.87,42326.47,69648.0594
000993.SZ,20100413,9.69,9.73,9.25,9.53,9.66,-0.13,-1.35,77909.93,74181.197
000995.SZ,20100413,8.24,8.35,7.83,8.1,8.24,-0.14,-1.7,67154.36,53764.3511
000996.SZ,20100413,37.31,40.5,37.31,40.1,36.87,3.23,8.76,330608.38,1302941.1471
000997.SZ,20100413,17.19,17.5,15.6,16.44,16.43,0.01,0.06,362673.8,602428.4197
000998.SZ,20100413,20.86,21.16,19.8,20.55,20.86,-0.31,-1.49,115745.1,237894.3868
000999.SZ,20100413,28.15,28.6,26.97,27.69,28.09,-0.4,-1.42,70798.98,195690.8496
001696.SZ,20100413,19.36,19.6,18.96,19.38,19.38,0.0,0.0,80471.67,155349.95
001896.SZ,20100413,7.65,7.75,7.4,7.67,7.7,-0.03,-0.39,33918.59,25938.0271
002001.SZ,20100413,49.99,51.3,49.43,50.15,49.65,0.5,1.01,50836.51,256017.3039
002002.SZ,20100413,11.41,11.41,10.86,10.97,11.41,-0.44,-3.86,49792.87,54658.3913
002003.SZ,20100413,22.26,22.8,21.93,22.7,22.26,0.44,1.98,34598.48,77502.3448
002004.SZ,20100413,53.38,56.8,53.38,54.6,53.58,1.02,1.9,10671.46,59379.1054
002005.SZ,20100413,21.53,21.98,20.0,21.2,21.74,-0.54,-2.48,103289.17,218051.5895
002006.SZ,20100413,14.8,15.0,13.9,14.42,15.04,-0.62,-4.12,57783.56,83904.7484
002007.SZ,20100413,67.99,71.53,67.99,68.82,68.94,-0.12,-0.17,52046.63,363704.6248
002008.SZ,20100413,12.85,12.94,11.9,12.51,12.81,-0.3,-2.34,443095.44,551100.7788
002009.SZ,20100413,15.2,15.52,14.55,14.88,15.15,-0.27,-1.78,81850.47,122911.2381
002010.SZ,20100413,17.0,17.04,15.87,16.39,16.91,-0.52,-3.08,72654.16,119336.0971
002011.SZ,20100413,21.74,22.1,20.75,21.25,21.84,-0.59,-2.7,68044.52,145858.0659
002012.SZ,20100413,13.65,13.91,12.9,13.79,13.65,0.14,1.03,253059.05,341575.9715
002013.SZ,20100413,19.68,19.98,18.0,18.91,19.64,-0.73,-3.72,59427.47,112965.7894
002014.SZ,20100413,19.3,19.57,18.0,18.65,19.24,-0.59,-3.07,64090.92,119612.2626
002015.SZ,20100413,11.04,11.04,10.38,10.52,11.01,-0.49,-4.45,110388.53,117925.2482
002016.SZ,20100413,12.04,12.15,11.4,12.0,12.0,0.0,0.0,192444.99,229004.1715
002017.SZ,20100413,22.9,23.3,21.0,21.68,23.05,-1.37,-5.94,87410.15,192819.5449
002018.SZ,20100413,12.75,12.81,12.2,12.52,12.8,-0.28,-2.19,112123.17,140709.4563
002019.SZ,20100413,24.0,24.6,23.2,23.71,24.0,-0.29,-1.21,54248.18,129755.3136
002020.SZ,20100413,13.44,13.59,12.55,12.96,13.44,-0.48,-3.57,34407.48,45265.5209
002021.SZ,20100413,9.12,9.38,8.9,9.28,9.19,0.09,0.98,296577.62,273824.6423
002022.SZ,20100413,26.6,26.89,25.1,25.9,26.5,-0.6,-2.26,101259.97,263487.618
002023.SZ,20100413,22.17,22.61,21.4,21.99,22.17,-0.18,-0.81,34458.46,75898.7197
002024.SZ,20100413,18.58,18.67,18.1,18.64,18.53,0.11,0.59,272272.64,502872.4947
002025.SZ,20100413,13.85,14.02,13.2,13.8,13.93,-0.13,-0.93,109883.69,150943.871
002027.SZ,20100413,7.6,7.68,6.96,7.28,7.62,-0.34,-4.46,164344.91,120411.8814
002028.SZ,20100413,33.25,33.48,31.02,32.3,33.4,-1.1,-3.29,125707.44,409733.3288
002029.SZ,20100413,29.0,30.0,27.21,28.06,28.7,-0.64,-2.23,18654.77,53110.5311
002030.SZ,20100413,15.58,16.39,14.87,15.48,15.42,0.06,0.39,167406.62,263297.8001
002031.SZ,20100413,12.8,12.8,11.8,12.35,12.81,-0.46,-3.59,67088.58,83068.3351
002032.SZ,20100413,22.3,23.48,21.8,23.48,22.63,0.85,3.76,37065.76,83609.2372
002033.SZ,20100413,20.69,20.75,19.62,20.38,20.68,-0.3,-1.45,45223.68,91581.8958
002034.SZ,20100413,14.62,14.78,13.75,14.25,14.7,-0.45,-3.06,18744.31,26773.3482
002035.SZ,20100413,12.84,12.97,12.09,12.35,12.89,-0.54,-4.19,100395.29,125656.2202
002036.SZ,20100413,13.12,13.42,12.25,12.96,13.2,-0.24,-1.82,116458.58,150066.2814
002037.SZ,20100413,19.6,19.83,18.7,19.09,19.6,-0.51,-2.6,32835.86,63436.7526
002038.SZ,20100413,50.92,52.28,49.89,51.01,50.9,0.11,0.22,22033.01,113416.07
002039.SZ,20100413,19.19,19.48,18.2,18.77,19.17,-0.4,-2.09,26197.73,49452.8655
002040.SZ,20100413,9.82,10.06,9.3,9.58,9.84,-0.26,-2.64,58656.92,57304.3431
002041.SZ,20100413,36.93,38.2,36.91,38.05,36.5,1.55,4.25,57552.58,216346.9573
002042.SZ,20100413,21.59,21.65,20.03,20.91,21.45,-0.54,-2.52,46665.66,97562.5507
002043.SZ,20100413,10.14,10.19,9.4,9.73,10.13,-0.4,-3.95,82523.6,80777.7171
002044.SZ,20100413,9.67,9.67,9.01,9.28,9.7,-0.42,-4.33,99479.28,93328.1979
002045.SZ,20100413,17.55,17.76,16.5,17.1,17.72,-0.62,-3.5,71740.44,122749.9333
002047.SZ,20100413,11.7,11.75,10.78,11.23,11.69,-0.46,-3.94,159769.76,180355.2956
002048.SZ,20100413,16.98,16.98,15.7,16.48,16.63,-0.15,-0.9,264910.6,434000.079
002049.SZ,20100413,15.33,15.33,13.77,14.34,15.27,-0.93,-6.09,101985.96,148365.802
002050.SZ,20100413,26.0,26.19,25.1,25.78,26.0,-0.22,-0.85,38203.29,98064.4833
002051.SZ,20100413,35.85,37.18,34.3,37.18,35.81,1.37,3.83,56580.89,206265.8527
002052.SZ,20100413,16.31,16.6,14.98,15.57,16.26,-0.69,-4.24,125512.53,197224.2866
002053.SZ,20100413,16.69,16.69,15.55,15.83,16.69,-0.86,-5.15,73544.86,117581.1611
002054.SZ,20100413,23.81,23.85,21.82,22.69,23.7,-1.01,-4.26,58437.48,133398.8874
002055.SZ,20100413,19.86,20.18,18.55,19.0,19.9,-0.9,-4.52,35557.46,69638.6618
002056.SZ,20100413,17.15,17.51,16.1,16.86,16.92,-0.06,-0.35,138400.4,234342.8374
002057.SZ,20100413,13.43,13.64,12.8,12.97,13.49,-0.52,-3.85,37513.75,49592.5274
002059.SZ,20100413,11.08,11.15,10.5,10.8,11.07,-0.27,-2.44,51993.23,56284.8525
002060.SZ,20100413,10.22,10.34,9.91,10.07,10.27,-0.2,-1.95,114115.67,115330.1501
002061.SZ,20100413,14.92,15.05,14.2,14.98,14.97,0.01,0.07,68192.42,100190.2756
002062.SZ,20100413,22.71,23.15,21.89,22.4,22.79,-0.39,-1.71,50945.85,114349.9305
002063.SZ,20100413,28.84,28.99,26.11,27.68,28.84,-1.16,-4.02,34951.06,96920.2675
002064.SZ,20100413,22.8,23.3,21.55,22.66,22.86,-0.2,-0.87,97916.37,220412.5592
002065.SZ,20100413,26.53,27.55,24.48,27.13,26.5,0.63,2.38,41462.33,110536.2268
002066.SZ,20100413,20.11,20.4,18.73,19.55,20.16,-0.61,-3.03,14600.87,28709.6552
002067.SZ,20100413,9.22,9.31,8.58,8.86,9.21,-0.35,-3.8,301426.0,270026.4135
002068.SZ,20100413,15.6,15.9,14.7,15.18,15.58,-0.4,-2.57,88699.47,136657.086
002069.SZ,20100413,58.0,58.52,53.3,56.99,58.01,-1.02,-1.76,81470.97,457463.1309
002070.SZ,20100413,9.83,9.9,9.32,9.68,9.84,-0.16,-1.63,52587.33,50651.6925
002071.SZ,20100413,12.35,12.78,11.45,12.17,12.53,-0.36,-2.87,20243.2,24873.6666
002073.SZ,20100413,24.85,24.88,23.5,24.15,24.84,-0.69,-2.78,56638.04,136455.9664
002074.SZ,20100413,15.13,15.33,13.85,14.38,15.17,-0.79,-5.21,42636.7,62408.6345
002075.SZ,20100413,6.45,6.46,6.15,6.25,6.41,-0.16,-2.5,49922.91,31411.1468
002076.SZ,20100413,12.3,12.3,11.33,11.82,12.3,-0.48,-3.9,64620.76,76532.0478
002077.SZ,20100413,9.5,9.62,9.05,9.31,9.59,-0.28,-2.92,38531.57,36043.1518
002078.SZ,20100413,22.8,23.18,21.21,21.86,22.8,-0.94,-4.12,66401.88,145503.0244
002079.SZ,20100413,10.58,10.58,9.86,10.2,10.57,-0.37,-3.5,81191.32,82570.4523
002080.SZ,20100413,38.8,41.4,38.72,39.78,38.95,0.83,2.13,64731.04,260096.877
002081.SZ,20100413,51.95,51.95,46.82,47.18,51.95,-4.77,-9.18,35324.53,170518.5593
002082.SZ,20100413,16.03,16.49,15.49,16.34,15.9,0.44,2.77,160732.6,259246.0214
002083.SZ,20100413,9.84,9.89,9.12,9.45,9.86,-0.41,-4.16,208776.53,199494.2146
002084.SZ,20100413,12.9,13.28,12.58,13.18,12.97,0.21,1.62,166284.56,216685.1927
002085.SZ,20100413,12.38,12.39,11.3,11.8,12.35,-0.55,-4.45,59468.41,71096.3683
002086.SZ,20100413,13.2,13.38,12.5,12.98,13.2,-0.22,-1.67,85303.34,111023.5219
002087.SZ,20100413,7.88,7.93,7.32,7.59,7.88,-0.29,-3.68,76650.44,58452.6856
002088.SZ,20100413,22.92,23.1,21.98,22.27,22.9,-0.63,-2.75,57893.52,130178.6225
002089.SZ,20100413,22.15,22.3,20.9,21.76,22.3,-0.54,-2.42,89393.81,192988.7341
002090.SZ,20100413,32.03,32.11,28.81,29.19,32.01,-2.82,-8.81,56711.08,169002.6001
002091.SZ,20100413,32.89,33.59,29.86,32.4,33.18,-0.78,-2.35,33377.82,107026.8018
002092.SZ,20100413,23.62,24.03,22.25,22.93,23.44,-0.51,-2.18,197369.71,457787.9866
002093.SZ,20100413,17.29,17.49,15.5,16.27,17.1,-0.83,-4.85,124582.43,205508.8201
002094.SZ,20100413,14.99,15.2,14.05,14.68,15.08,-0.4,-2.65,56330.74,82925.6284
002095.SZ,20100413,43.18,43.5,38.32,38.95,42.56,-3.61,-8.48,20806.46,83838.1599
002096.SZ,20100413,28.7,28.8,27.4,28.14,28.63,-0.49,-1.71,13864.2,39108.4749
002097.SZ,20100413,20.67,20.81,19.4,20.02,20.6,-0.58,-2.82,50877.66,102589.1427
002098.SZ,20100413,11.42,11.6,10.86,11.15,11.42,-0.27,-2.36,36308.41,40851.8287
002099.SZ,20100413,16.8,16.93,15.55,15.77,16.8,-1.03,-6.13,86333.96,138231.1503
002100.SZ,20100413,24.63,24.63,22.82,23.6,24.63,-1.03,-4.18,28120.51,66559.1925
002101.SZ,20100413,30.32,30.36,28.0,28.87,30.32,-1.45,-4.78,22536.91,65733.8328
002102.SZ,20100413,10.08,10.13,9.4,9.65,10.1,-0.45,-4.46,59346.69,57869.3037
002103.SZ,20100413,10.83,10.94,10.25,10.4,10.86,-0.46,-4.24,41867.94,44230.5325
002104.SZ,20100413,23.41,23.79,21.24,22.02,23.6,-1.58,-6.69,103709.06,228015.2464
002105.SZ,20100413,9.45,9.46,8.85,9.14,9.47,-0.33,-3.48,100253.97,91854.4855
002106.SZ,20100413,31.84,31.96,29.0,30.98,31.85,-0.87,-2.73,72737.93,222401.9928
002107.SZ,20100413,24.34,24.98,23.01,23.96,24.23,-0.27,-1.11,39558.39,95693.0805
002108.SZ,20100413,33.12,33.12,30.52,31.81,33.15,-1.34,-4.04,39109.01,125180.0791
002109.SZ,20100413,11.54,11.57,10.9,11.24,11.5,-0.26,-2.26,123303.47,138786.9922
002110.SZ,20100413,14.12,14.34,13.7,13.93,14.12,-0.19,-1.35,41167.96,57711.7502
