ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000045.SZ,20090622,10.01,10.05,9.56,9.63,10.01,-0.38,-3.8,45695.84,44138.322
000046.SZ,20090622,20.1,20.28,19.1,19.4,19.95,-0.55,-2.76,94514.95,183684.9087
000048.SZ,20090622,4.08,4.11,4.01,4.05,4.06,-0.01,-0.25,57536.91,23317.6928
000049.SZ,20090622,10.34,10.45,10.09,10.11,10.34,-0.23,-2.22,37765.0,38607.5648
000050.SZ,20090622,5.39,5.44,5.35,5.39,5.39,0.0,0.0,69807.47,37640.6681
000055.SZ,20090622,9.38,9.46,9.26,9.29,9.37,-0.08,-0.85,54117.35,50556.1009
000056.SZ,20090622,9.25,9.25,9.12,9.13,9.13,0.0,0.0,35015.78,32114.3898
000058.SZ,20090622,5.27,5.27,5.16,5.21,5.23,-0.02,-0.38,71622.54,37276.2367
000059.SZ,20090622,8.8,8.87,8.7,8.81,8.76,0.05,0.57,101959.87,89730.4094
000060.SZ,20090622,20.34,20.4,19.55,19.58,20.19,-0.61,-3.02,194491.69,387226.7569
000061.SZ,20090622,11.11,11.2,10.85,10.89,11.06,-0.17,-1.54,95596.41,104613.5087
000062.SZ,20090622,9.84,9.9,9.42,9.78,9.82,-0.04,-0.41,91197.74,87593.2706
000063.SZ,20090622,28.55,28.75,27.78,28.05,28.46,-0.41,-1.44,102858.37,290967.6602
000065.SZ,20090622,24.98,25.1,24.0,24.29,24.82,-0.53,-2.14,12237.67,29828.9547
000066.SZ,20090622,9.1,9.24,8.91,8.95,9.08,-0.13,-1.43,90952.78,82320.5981
000068.SZ,20090622,4.39,4.39,4.22,4.23,4.38,-0.15,-3.42,194651.64,83368.8243
000069.SZ,20090622,20.3,20.37,19.3,19.62,20.0,-0.38,-1.9,143474.89,283001.6036
000070.SZ,20090622,7.53,7.55,7.3,7.36,7.46,-0.1,-1.34,42666.4,31415.1505
000078.SZ,20090622,9.5,9.97,8.82,9.33,9.8,-0.47,-4.8,1364820.78,1270611.8648
000088.SZ,20090622,7.5,7.69,7.4,7.42,7.36,0.06,0.82,183698.61,138394.8573
000089.SZ,20090622,7.73,7.85,7.59,7.67,7.71,-0.04,-0.52,147350.81,113131.605
000090.SZ,20090622,7.29,7.33,7.09,7.12,7.25,-0.13,-1.79,109328.4,78606.5049
000096.SZ,20090622,6.7,6.75,6.64,6.65,6.67,-0.02,-0.3,48507.39,32399.7054
000099.SZ,20090622,7.53,7.53,7.19,7.2,7.46,-0.26,-3.49,124803.94,91453.1097
000100.SZ,20090622,3.89,3.95,3.87,3.88,3.87,0.01,0.26,634535.85,248004.7158
000150.SZ,20090622,6.34,6.49,6.28,6.31,6.33,-0.02,-0.32,102278.64,65081.2087
000151.SZ,20090622,8.46,8.78,8.46,8.69,8.44,0.25,2.96,62356.26,53833.1693
000153.SZ,20090622,6.64,6.64,6.08,6.11,6.64,-0.53,-7.98,293824.22,182705.1332
000155.SZ,20090622,8.82,8.98,8.67,8.81,8.8,0.01,0.11,116964.94,103489.5538
000157.SZ,20090622,21.81,22.2,21.22,21.82,21.53,0.29,1.35,297074.99,648520.1723
000158.SZ,20090622,5.57,5.66,5.47,5.5,5.59,-0.09,-1.61,137084.07,76277.5907
000159.SZ,20090622,16.0,16.0,14.46,14.47,14.72,-0.25,-1.7,205431.47,309397.5486
000301.SZ,20090622,5.75,5.85,5.53,5.62,5.64,-0.02,-0.35,401253.16,228580.0031
000338.SZ,20090622,34.91,35.43,33.88,34.0,34.76,-0.76,-2.19,37710.5,129248.8169
000401.SZ,20090622,13.89,13.95,13.4,13.49,13.78,-0.29,-2.1,80304.23,109711.3431
000402.SZ,20090622,13.15,13.29,12.75,12.97,13.0,-0.03,-0.23,505277.82,654677.2134
000404.SZ,20090622,6.0,6.03,5.83,5.93,5.9,0.03,0.51,71298.75,42131.8082
000407.SZ,20090622,9.6,9.72,9.29,9.45,9.55,-0.1,-1.05,78141.89,73829.6329
000408.SZ,20090622,7.47,7.6,7.31,7.37,7.47,-0.1,-1.34,63737.63,47157.8363
000409.SZ,20090622,7.88,8.08,7.7,7.71,7.93,-0.22,-2.77,21312.9,16635.9448
000410.SZ,20090622,8.05,8.09,7.91,7.97,8.0,-0.03,-0.38,58105.89,46225.3914
000413.SZ,20090622,7.52,7.53,7.28,7.32,7.49,-0.17,-2.27,36405.26,26826.9576
000415.SZ,20090622,7.7,7.75,7.46,7.48,7.68,-0.2,-2.6,86280.47,65111.7186
000416.SZ,20090622,8.11,8.14,7.75,7.76,8.06,-0.3,-3.72,115711.63,91346.9759
000417.SZ,20090622,8.71,8.77,8.55,8.6,8.7,-0.1,-1.15,44289.33,38283.877
000418.SZ,20090622,8.88,8.88,8.77,8.87,8.83,0.04,0.45,41815.2,36913.1503
000419.SZ,20090622,6.67,6.7,6.53,6.65,6.64,0.01,0.15,63082.09,41794.9175
000420.SZ,20090622,4.1,4.15,4.03,4.08,4.1,-0.02,-0.49,122569.77,50219.1818
000421.SZ,20090622,5.25,5.32,5.21,5.25,5.22,0.03,0.57,56925.52,29930.2842
000422.SZ,20090622,11.89,11.89,11.5,11.55,11.71,-0.16,-1.37,134780.47,157119.2432
000423.SZ,20090622,18.47,18.48,17.76,17.78,18.35,-0.57,-3.11,112843.51,203309.4713
000425.SZ,20090622,28.22,29.31,28.1,28.17,28.22,-0.05,-0.18,32111.43,91080.4887
000426.SZ,20090622,9.0,9.14,8.84,8.93,8.99,-0.06,-0.67,58708.79,52767.3613
000428.SZ,20090622,7.0,7.0,6.79,6.83,6.96,-0.13,-1.87,118850.55,81774.7802
000429.SZ,20090622,5.29,5.38,5.24,5.25,5.3,-0.05,-0.94,145263.23,77109.8954
000430.SZ,20090622,5.98,6.21,5.9,6.21,5.98,0.23,3.85,87441.53,53134.8787
000488.SZ,20090622,7.9,8.29,7.82,8.08,7.84,0.24,3.06,750145.4,609425.9165
000501.SZ,20090622,11.88,11.88,11.2,11.57,11.65,-0.08,-0.69,35795.48,40698.1952
000502.SZ,20090622,10.86,11.34,10.55,10.65,10.83,-0.18,-1.66,115293.37,126245.4092
000503.SZ,20090622,7.17,7.24,7.0,7.02,7.16,-0.14,-1.96,217551.42,154697.2669
000504.SZ,20090622,6.5,6.55,6.33,6.38,6.47,-0.09,-1.39,56320.28,36192.7632
000505.SZ,20090622,6.25,6.42,6.21,6.31,6.2,0.11,1.77,75983.0,47965.9044
000506.SZ,20090622,7.11,7.47,7.1,7.47,7.11,0.36,5.06,236951.01,175079.2046
000507.SZ,20090622,6.88,6.91,6.55,6.59,6.78,-0.19,-2.8,81061.16,54319.1059
000509.SZ,20090622,7.2,7.3,7.02,7.07,7.19,-0.12,-1.67,27163.38,19464.178
000510.SZ,20090622,5.1,5.58,5.1,5.58,5.07,0.51,10.06,770573.09,424518.1479
000511.SZ,20090622,4.34,4.44,4.3,4.32,4.3,0.02,0.47,303753.08,132481.6025
000513.SZ,20090622,27.3,27.36,26.28,26.4,27.22,-0.82,-3.01,9121.2,24118.1341
000514.SZ,20090622,13.9,14.55,13.7,14.17,13.73,0.44,3.2,136018.13,193513.4157
000516.SZ,20090622,6.46,6.49,6.37,6.42,6.44,-0.02,-0.31,36172.35,23207.7638
000518.SZ,20090622,4.09,4.09,3.9,3.94,4.11,-0.17,-4.14,637986.28,251375.9072
000519.SZ,20090622,6.41,6.48,6.2,6.26,6.39,-0.13,-2.03,52753.17,33224.4491
000520.SZ,20090622,5.5,5.64,5.5,5.54,5.49,0.05,0.91,149917.96,83506.4216
000521.SZ,20090622,6.16,6.2,6.08,6.15,6.1,0.05,0.82,76359.41,46816.9911
000522.SZ,20090622,8.42,8.42,8.0,8.1,8.43,-0.33,-3.91,227536.07,185143.6281
000523.SZ,20090622,6.87,6.97,6.75,6.78,6.85,-0.07,-1.02,44461.7,30585.0474
000524.SZ,20090622,8.6,8.82,8.3,8.36,8.65,-0.29,-3.35,75057.36,63801.0767
000525.SZ,20090622,16.48,16.48,16.19,16.23,16.28,-0.05,-0.31,50772.54,82696.6365
000526.SZ,20090622,8.52,8.76,8.42,8.45,8.51,-0.06,-0.71,34554.03,29852.7263
000527.SZ,20090622,13.66,13.85,13.42,13.65,13.59,0.06,0.44,232425.11,317753.4755
000528.SZ,20090622,15.3,15.65,15.27,15.3,15.23,0.07,0.46,168179.23,259611.2056
000530.SZ,20090622,9.01,9.05,8.8,8.85,8.96,-0.11,-1.23,29135.7,25787.8634
000531.SZ,20090622,12.4,12.58,12.08,12.1,12.3,-0.2,-1.63,46294.06,56698.2121
000532.SZ,20090622,11.18,11.98,11.12,11.69,11.25,0.44,3.91,314447.31,364299.0701
000533.SZ,20090622,6.6,6.6,6.47,6.5,6.45,0.05,0.78,65082.48,42513.0577
000534.SZ,20090622,6.35,6.49,6.35,6.44,6.43,0.01,0.16,47357.96,30342.1695
000536.SZ,20090622,15.1,15.1,14.61,14.68,15.06,-0.38,-2.52,55321.51,81912.1963
000537.SZ,20090622,8.76,9.1,8.5,8.59,8.68,-0.09,-1.04,105783.52,93405.2433
000538.SZ,20090622,36.82,37.04,35.9,35.9,36.81,-0.91,-2.47,28555.3,104757.9976
000539.SZ,20090622,7.13,7.23,7.08,7.14,7.09,0.05,0.71,108113.2,77462.8398
000540.SZ,20090622,13.2,13.79,13.02,13.11,13.19,-0.08,-0.61,173441.08,232110.9383
000541.SZ,20090622,11.82,12.27,11.7,12.11,11.68,0.43,3.68,173877.68,209028.0464
000543.SZ,20090622,8.22,8.23,7.91,7.93,8.1,-0.17,-2.1,123927.99,100117.9704
000544.SZ,20090622,9.09,9.24,9.01,9.08,9.08,0.0,0.0,55854.03,51078.5294
000545.SZ,20090622,8.98,8.98,8.67,8.68,9.1,-0.42,-4.62,135847.79,119244.9135
000546.SZ,20090622,8.43,9.04,8.41,9.04,8.22,0.82,9.98,74751.79,67147.3095
000547.SZ,20090622,7.64,7.87,7.57,7.58,7.56,0.02,0.26,166649.59,128341.6398
000548.SZ,20090622,7.36,7.36,7.21,7.22,7.34,-0.12,-1.63,54716.55,39751.7006
000550.SZ,20090622,14.29,14.3,14.14,14.23,14.23,0.0,0.0,26018.62,37033.3367
000551.SZ,20090622,6.92,6.99,6.74,6.74,6.88,-0.14,-2.03,56853.78,39003.6761
000552.SZ,20090622,16.61,16.78,15.88,16.07,16.55,-0.48,-2.9,85756.67,138021.6617
000553.SZ,20090622,8.4,8.48,8.35,8.37,8.36,0.01,0.12,50323.67,42271.0044
000554.SZ,20090622,6.62,6.64,6.51,6.55,6.57,-0.02,-0.3,73859.41,48456.9598
000555.SZ,20090622,6.81,6.95,6.71,6.74,6.8,-0.06,-0.88,20547.64,13982.1277
000557.SZ,20090622,5.09,5.09,4.98,5.04,5.04,0.0,0.0,136685.2,68757.835
000558.SZ,20090622,7.23,7.5,7.07,7.13,7.25,-0.12,-1.66,74221.43,54352.6803
000559.SZ,20090622,7.76,7.77,7.55,7.58,7.71,-0.13,-1.69,69024.16,52531.2157
000560.SZ,20090622,8.93,9.23,8.9,9.14,8.85,0.29,3.28,45705.84,41607.2902
000562.SZ,20090622,21.59,21.68,20.75,20.9,21.16,-0.26,-1.23,287481.63,610243.268
000563.SZ,20090622,12.06,12.15,11.6,11.69,11.95,-0.26,-2.18,166191.39,197322.568
000564.SZ,20090622,5.8,5.85,5.67,5.68,5.78,-0.1,-1.73,58876.49,33837.57
000565.SZ,20090622,13.1,13.13,12.94,12.96,13.03,-0.07,-0.54,23554.4,30622.1396
000566.SZ,20090622,11.21,11.25,10.79,10.84,11.19,-0.35,-3.13,70263.28,76552.1827
000567.SZ,20090622,7.5,7.64,7.43,7.53,7.52,0.01,0.13,34164.45,25708.445
000568.SZ,20090622,27.85,27.97,26.77,26.82,27.68,-0.86,-3.11,147883.19,403072.5015
000570.SZ,20090622,8.99,9.09,8.64,8.66,8.94,-0.28,-3.13,61193.79,53650.333
000571.SZ,20090622,6.08,6.09,5.89,5.91,6.05,-0.14,-2.31,151983.27,90921.6758
000572.SZ,20090622,5.41,5.43,5.34,5.36,5.39,-0.03,-0.56,131685.63,70728.5852
000573.SZ,20090622,4.49,4.5,4.38,4.38,4.46,-0.08,-1.79,137934.32,61002.411
000576.SZ,20090622,7.11,7.25,6.9,7.1,6.99,0.11,1.57,85016.85,60331.5318
000578.SZ,20090622,25.22,25.54,24.68,24.82,25.1,-0.28,-1.12,21312.8,53469.9392
000581.SZ,20090622,11.15,11.15,10.96,11.08,11.05,0.03,0.27,71037.21,78527.8956
000582.SZ,20090622,13.13,13.59,13.13,13.24,13.13,0.11,0.84,36675.27,49136.3956
000584.SZ,20090622,7.29,7.36,6.99,7.01,7.24,-0.23,-3.18,85084.44,60868.5423
000585.SZ,20090622,4.25,4.29,4.22,4.26,4.24,0.02,0.47,91817.81,39076.9782
000586.SZ,20090622,5.9,5.95,5.72,5.83,5.81,0.02,0.34,27146.63,15829.6648
000587.SZ,20090622,8.14,8.14,7.67,7.67,8.07,-0.4,-4.96,35066.18,27582.1264
000589.SZ,20090622,8.68,8.78,8.61,8.78,8.65,0.13,1.5,56650.25,49288.5796
000590.SZ,20090622,7.8,7.8,7.47,7.5,7.84,-0.34,-4.34,64231.17,48729.6657
000591.SZ,20090622,7.12,7.19,6.88,6.89,7.19,-0.3,-4.17,70133.92,48926.5108
000592.SZ,20090622,5.0,5.09,4.91,5.08,4.96,0.12,2.42,112832.18,56549.7107
000593.SZ,20090622,6.05,6.09,5.81,5.85,6.03,-0.18,-2.99,45090.28,26781.6118
000594.SZ,20090622,5.15,5.25,5.06,5.1,5.15,-0.05,-0.97,289520.65,148711.6813
000595.SZ,20090622,8.1,8.17,8.04,8.07,8.09,-0.02,-0.25,27864.57,22595.7699
000596.SZ,20090622,17.29,17.8,17.1,17.38,17.29,0.09,0.52,18625.15,32242.5884
000597.SZ,20090622,21.56,21.58,20.48,20.6,21.27,-0.67,-3.15,84171.59,175863.3114
000598.SZ,20090622,10.8,11.08,10.47,10.57,10.8,-0.23,-2.13,69481.7,74700.6065
000599.SZ,20090622,6.33,6.43,6.22,6.24,6.28,-0.04,-0.64,179275.49,112876.3128
000600.SZ,20090622,6.41,6.49,6.34,6.37,6.35,0.02,0.32,98435.76,63195.3328
000601.SZ,20090622,6.21,6.24,5.99,6.0,6.16,-0.16,-2.6,229390.19,139655.5725
000602.SZ,20090622,13.7,13.8,13.22,13.35,13.55,-0.2,-1.48,26918.4,36119.0578
000605.SZ,20090622,13.09,13.4,12.83,13.02,13.08,-0.06,-0.46,14140.07,18525.9152
000606.SZ,20090622,4.66,4.7,4.54,4.54,4.64,-0.1,-2.16,95219.25,43545.5933
000607.SZ,20090622,5.26,5.27,5.05,5.07,5.33,-0.26,-4.88,259549.73,132403.0466
000608.SZ,20090622,9.66,9.69,9.06,9.2,9.53,-0.33,-3.46,157129.36,146463.4908
000609.SZ,20090622,12.38,12.45,11.83,11.88,12.25,-0.37,-3.02,92066.53,111428.7386
000610.SZ,20090622,6.16,6.27,6.03,6.06,6.16,-0.1,-1.62,54444.21,33565.6018
000611.SZ,20090622,5.59,5.62,5.49,5.52,5.55,-0.03,-0.54,66357.13,36786.0996
000612.SZ,20090622,13.03,13.25,12.82,13.14,12.97,0.17,1.31,100410.15,131116.207
000613.SZ,20090622,4.33,4.5,4.32,4.33,4.55,-0.22,-4.84,158430.72,68746.136
000615.SZ,20090622,7.29,7.85,7.21,7.81,7.14,0.67,9.38,155577.48,118184.0961
000616.SZ,20090622,7.02,7.14,6.69,6.76,6.98,-0.22,-3.15,238421.79,163717.1591
000617.SZ,20090622,16.45,16.65,16.31,16.43,16.32,0.11,0.67,17698.02,29101.9597
000619.SZ,20090622,8.6,8.95,8.6,8.88,8.53,0.35,4.1,224920.38,198231.7955
000623.SZ,20090622,40.2,40.66,38.7,38.76,39.45,-0.69,-1.75,185098.91,735719.4177
000625.SZ,20090622,8.51,8.55,8.3,8.33,8.47,-0.14,-1.65,201312.27,168535.0153
000626.SZ,20090622,6.72,6.75,6.45,6.52,6.72,-0.2,-2.98,29968.76,19799.1114
000627.SZ,20090622,5.97,6.0,5.75,5.95,5.95,0.0,0.0,156911.55,92351.0185
000628.SZ,20090622,7.86,7.89,7.59,7.61,7.86,-0.25,-3.18,73529.57,56549.7434
000629.SZ,20090622,8.26,8.38,8.25,8.31,8.24,0.07,0.85,118071.29,98271.3107
000630.SZ,20090622,19.1,19.38,18.8,18.9,19.08,-0.18,-0.94,172403.52,328121.9173
000631.SZ,20090622,10.63,10.76,10.44,10.65,10.73,-0.08,-0.75,151079.79,159717.4107
000632.SZ,20090622,5.12,5.18,5.02,5.05,5.15,-0.1,-1.94,150093.47,76701.2525
000635.SZ,20090622,14.18,14.4,13.75,13.86,14.06,-0.2,-1.42,33926.96,47791.1375
000636.SZ,20090622,6.66,6.66,6.48,6.49,6.64,-0.15,-2.26,158825.37,103899.1667
000637.SZ,20090622,7.08,7.08,6.85,6.87,7.03,-0.16,-2.28,47028.68,32508.4248
000638.SZ,20090622,14.45,14.73,14.27,14.35,14.62,-0.27,-1.85,73156.29,105633.933
000639.SZ,20090622,11.89,11.98,11.51,11.51,11.75,-0.24,-2.04,25581.06,29724.5601
000650.SZ,20090622,13.8,13.99,13.38,13.6,13.8,-0.2,-1.45,28626.25,38790.9693
000651.SZ,20090622,19.5,19.66,18.88,19.0,19.36,-0.36,-1.86,159075.76,305980.1494
000652.SZ,20090622,7.74,7.77,7.55,7.6,7.62,-0.02,-0.26,219921.76,168497.3414
000655.SZ,20090622,24.64,24.85,23.81,23.83,24.58,-0.75,-3.05,82673.83,199738.2925
000656.SZ,20090622,10.06,10.06,10.06,10.06,9.58,0.48,5.01,2619.03,2634.7442
000657.SZ,20090622,9.3,9.69,9.18,9.69,9.23,0.46,4.98,73940.64,70836.8847
000659.SZ,20090622,5.61,5.63,5.46,5.47,5.55,-0.08,-1.44,128702.52,71370.9218
000661.SZ,20090622,17.38,17.7,16.55,16.62,17.6,-0.98,-5.57,68075.33,114138.3754
000662.SZ,20090622,5.91,5.93,5.69,5.73,5.9,-0.17,-2.88,89484.35,51787.9156
000663.SZ,20090622,8.9,9.28,8.65,9.1,8.96,0.14,1.56,155326.0,138929.5003
000665.SZ,20090622,5.77,5.85,5.61,5.65,5.75,-0.1,-1.74,47278.13,26972.7786
000666.SZ,20090622,4.85,4.96,4.81,4.95,4.83,0.12,2.48,86394.36,42246.5032
000667.SZ,20090622,6.44,6.57,6.25,6.29,6.45,-0.16,-2.48,119983.65,76947.2443
000668.SZ,20090622,15.1,15.15,14.82,14.86,15.0,-0.14,-0.93,23067.75,34385.4318
000669.SZ,20090622,8.58,8.69,8.26,8.33,8.6,-0.27,-3.14,28303.58,23884.5006
000671.SZ,20090622,18.49,20.35,18.49,20.35,18.5,1.85,10.0,85266.83,169489.6088
000673.SZ,20090622,6.82,6.84,6.69,6.72,6.8,-0.08,-1.18,18088.71,12200.5797
000676.SZ,20090622,5.8,6.0,5.74,5.76,5.79,-0.03,-0.52,92854.81,54451.8184
000677.SZ,20090622,5.73,5.74,5.58,5.61,5.72,-0.11,-1.92,162157.9,91621.3607
000678.SZ,20090622,5.97,6.17,5.93,5.96,5.94,0.02,0.34,73776.93,44637.756
000679.SZ,20090622,15.99,16.05,15.3,15.7,15.96,-0.26,-1.63,40977.97,63829.6253
000680.SZ,20090622,11.1,11.14,10.93,11.01,10.92,0.09,0.82,123792.97,136200.3622
000682.SZ,20090622,4.87,4.9,4.76,4.77,4.86,-0.09,-1.85,168050.89,80980.8839
000683.SZ,20090622,10.53,10.88,10.31,10.63,10.53,0.1,0.95,141451.0,149450.1273
000685.SZ,20090622,25.18,25.27,24.1,24.15,24.8,-0.65,-2.62,77429.41,189071.8101
000686.SZ,20090622,33.2,33.7,31.88,32.2,31.96,0.24,0.75,109916.02,359386.1547
000687.SZ,20090622,5.89,5.98,5.8,5.84,5.85,-0.01,-0.17,124054.77,72946.3477
000690.SZ,20090622,8.64,8.74,8.55,8.57,8.58,-0.01,-0.12,177676.79,153676.1514
000691.SZ,20090622,4.41,4.47,4.22,4.22,4.44,-0.22,-4.96,209288.8,89982.4425
000692.SZ,20090622,6.02,6.1,5.88,5.91,6.06,-0.15,-2.48,47826.69,28672.6485
000695.SZ,20090622,7.07,7.15,7.0,7.02,7.03,-0.01,-0.14,43755.17,30946.134
000697.SZ,20090622,8.08,8.1,7.75,7.85,8.01,-0.16,-2.0,35024.88,27528.2827
000698.SZ,20090622,7.11,7.3,7.11,7.2,7.08,0.12,1.69,88761.68,63965.8383
000700.SZ,20090622,5.57,5.6,5.4,5.46,5.6,-0.14,-2.5,110666.33,60850.2568
000701.SZ,20090622,7.5,7.54,7.24,7.25,7.48,-0.23,-3.07,62332.87,45979.9776
000702.SZ,20090622,5.35,5.38,5.1,5.13,5.29,-0.16,-3.02,108710.98,56819.5095
000703.SZ,20090622,6.65,6.66,6.4,6.43,6.65,-0.22,-3.31,82836.45,53701.8604
000705.SZ,20090622,8.25,8.34,8.05,8.21,8.22,-0.01,-0.12,56042.99,45913.8543
000707.SZ,20090622,7.47,7.47,7.3,7.33,7.41,-0.08,-1.08,114089.47,84226.2618
000708.SZ,20090622,7.41,7.63,7.41,7.47,7.38,0.09,1.22,70763.74,53239.8381
000709.SZ,20090622,7.59,7.78,7.42,7.65,7.43,0.22,2.96,1209155.17,923616.8663
000710.SZ,20090622,8.8,8.87,8.61,8.76,8.73,0.03,0.34,23894.64,20760.7172
000711.SZ,20090622,7.88,8.07,7.8,7.82,7.88,-0.06,-0.76,24059.72,19070.3448
000712.SZ,20090622,17.82,18.33,16.9,16.98,17.64,-0.66,-3.74,77086.64,134489.6851
000713.SZ,20090622,11.3,11.45,11.15,11.19,11.39,-0.2,-1.76,68072.68,76592.3137
000715.SZ,20090622,10.34,10.44,10.2,10.28,10.32,-0.04,-0.39,13495.04,13882.8693
000716.SZ,20090622,5.99,6.09,5.75,5.79,5.96,-0.17,-2.85,69163.1,40619.1125
000717.SZ,20090622,4.49,4.62,4.43,4.44,4.43,0.01,0.23,655452.82,296851.2649
000718.SZ,20090622,13.56,13.63,13.0,13.14,13.32,-0.18,-1.35,132665.85,175548.7801
000720.SZ,20090622,5.13,5.13,4.96,4.97,5.08,-0.11,-2.17,160419.19,80342.8442
000721.SZ,20090622,6.31,6.41,6.15,6.16,6.29,-0.13,-2.07,41604.21,26181.691
000722.SZ,20090622,7.09,7.41,7.06,7.31,7.06,0.25,3.54,72608.65,52936.3613
000723.SZ,20090622,14.2,14.32,13.93,13.94,14.13,-0.19,-1.34,23154.94,32401.5862
000725.SZ,20090622,5.1,5.27,5.05,5.22,5.09,0.13,2.55,406843.77,209875.7057
000726.SZ,20090622,8.86,9.04,8.78,8.81,8.81,0.0,0.0,90854.22,80847.1266
000727.SZ,20090622,5.63,5.72,5.57,5.64,5.6,0.04,0.71,76756.5,43210.6543
000728.SZ,20090622,18.92,18.99,18.5,18.52,18.7,-0.18,-0.96,96380.83,180978.3262
000729.SZ,20090622,15.25,15.25,14.81,14.88,15.07,-0.19,-1.26,78190.75,117099.513
000731.SZ,20090622,8.05,8.19,7.94,7.96,7.94,0.02,0.25,207175.24,167314.3766
000733.SZ,20090622,7.19,7.2,6.9,6.95,7.11,-0.16,-2.25,59590.31,42163.4144
000735.SZ,20090622,4.46,4.48,4.41,4.48,4.42,0.06,1.36,308325.56,137059.9608
000737.SZ,20090622,5.98,6.05,5.89,5.92,5.98,-0.06,-1.0,139316.66,83070.4155
000738.SZ,20090622,9.24,9.32,9.11,9.11,9.23,-0.12,-1.3,43655.98,40179.2378
000739.SZ,20090622,9.9,9.96,9.3,9.33,10.33,-1.0,-9.68,548928.15,519474.8169
000748.SZ,20090622,8.44,8.48,8.06,8.11,8.39,-0.28,-3.34,107713.68,88680.2893
000751.SZ,20090622,5.2,5.24,5.15,5.22,5.2,0.02,0.38,167234.71,87094.5017
000752.SZ,20090622,8.55,8.8,8.35,8.47,8.55,-0.08,-0.94,64980.78,55874.0611
000753.SZ,20090622,6.07,6.08,5.97,5.97,6.04,-0.07,-1.16,60265.08,36364.0775
