ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000156.SZ,20141027,28.68,28.89,28.2,28.64,28.7,-0.06,-0.21,13874.54,39462.3
000157.SZ,20141027,4.62,4.63,4.6,4.61,4.63,-0.02,-0.43,358231.15,165228.2588
000158.SZ,20141027,8.02,8.37,8.02,8.35,8.01,0.34,4.24,176835.58,145632.1709
000159.SZ,20141027,8.48,8.66,8.48,8.62,8.52,0.1,1.17,61937.33,53243.9083
000301.SZ,20141027,3.76,3.94,3.75,3.86,3.76,0.1,2.66,145975.43,56225.8472
000333.SZ,20141027,19.85,19.85,19.4,19.56,20.01,-0.45,-2.25,174524.85,341714.5998
000338.SZ,20141027,19.4,19.4,19.0,19.13,19.5,-0.37,-1.9,102945.77,196970.6403
000400.SZ,20141027,20.32,20.54,20.31,20.49,20.25,0.24,1.19,73584.83,150359.258
000401.SZ,20141027,8.36,8.47,8.31,8.43,8.41,0.02,0.24,46307.5,38874.7021
000402.SZ,20141027,6.17,6.17,5.99,6.05,6.17,-0.12,-1.94,217033.52,131071.3105
000403.SZ,20141027,20.52,20.78,20.3,20.62,20.57,0.05,0.24,22225.26,45562.5639
000404.SZ,20141027,6.53,6.74,6.53,6.66,6.57,0.09,1.37,103712.39,69143.5046
000407.SZ,20141027,6.55,6.67,6.46,6.54,6.58,-0.04,-0.61,59228.98,39020.0824
000409.SZ,20141027,11.12,11.12,10.75,10.9,11.23,-0.33,-2.94,41815.86,45561.3994
000410.SZ,20141027,7.6,7.75,7.54,7.73,7.62,0.11,1.44,105624.03,81210.4147
000411.SZ,20141027,17.08,18.59,17.02,18.11,17.4,0.71,4.08,65286.0,117379.7771
000413.SZ,20141027,7.45,7.45,7.31,7.33,7.46,-0.13,-1.74,321392.25,235940.8827
000416.SZ,20141027,7.98,8.28,7.98,8.22,8.15,0.07,0.86,16511.71,13505.9078
000417.SZ,20141027,6.32,6.46,6.28,6.43,6.32,0.11,1.74,70508.74,45163.1452
000418.SZ,20141027,11.69,12.04,11.57,11.95,11.68,0.27,2.31,37324.02,44280.741
000419.SZ,20141027,6.2,6.25,6.13,6.25,6.17,0.08,1.3,37038.87,22948.1874
000420.SZ,20141027,5.41,5.47,5.35,5.39,5.4,-0.01,-0.19,56294.83,30474.0786
000421.SZ,20141027,6.86,6.98,6.79,6.96,6.88,0.08,1.16,34473.66,23789.9662
000422.SZ,20141027,5.81,5.86,5.75,5.79,5.86,-0.07,-1.19,140826.38,81596.6505
000423.SZ,20141027,33.01,34.0,32.9,33.81,33.07,0.74,2.24,77405.02,259633.557
000425.SZ,20141027,8.1,8.19,8.07,8.17,8.1,0.07,0.86,69444.24,56547.5825
000426.SZ,20141027,10.09,10.23,10.05,10.22,10.12,0.1,0.99,40405.68,41077.5098
000428.SZ,20141027,5.74,5.78,5.68,5.77,5.74,0.03,0.52,56508.15,32289.6797
000429.SZ,20141027,3.76,3.88,3.75,3.87,3.77,0.1,2.65,39524.66,15199.5874
000430.SZ,20141027,7.76,7.84,7.72,7.82,7.74,0.08,1.03,23552.01,18365.3071
000488.SZ,20141027,4.6,4.67,4.49,4.65,4.59,0.06,1.31,293166.93,134260.3862
000501.SZ,20141027,13.93,14.07,13.73,13.83,14.0,-0.17,-1.21,94173.54,130872.3973
000502.SZ,20141027,10.02,10.34,10.02,10.19,10.16,0.03,0.3,18240.09,18643.0814
000503.SZ,20141027,21.24,21.79,20.76,21.77,21.7,0.07,0.32,83753.27,178778.4073
000505.SZ,20141027,6.7,7.03,6.62,6.98,6.75,0.23,3.41,59342.38,41004.2353
000506.SZ,20141027,6.83,7.06,6.65,6.74,6.8,-0.06,-0.88,259752.3,179044.6671
000507.SZ,20141027,5.58,5.89,5.55,5.71,5.64,0.07,1.24,423072.61,243635.9615
000509.SZ,20141027,5.54,5.54,5.43,5.49,5.55,-0.06,-1.08,83538.13,45764.3038
000510.SZ,20141027,7.12,7.17,6.98,7.16,7.15,0.01,0.14,76054.13,53935.4524
000511.SZ,20141027,7.86,7.95,7.72,7.92,7.86,0.06,0.76,193263.93,151992.4038
000513.SZ,20141027,54.12,55.12,53.51,54.39,54.12,0.27,0.5,4915.54,26824.0607
000514.SZ,20141027,5.86,6.31,5.86,6.31,5.74,0.57,9.93,165274.81,103495.2409
000516.SZ,20141027,9.04,9.19,8.8,9.0,9.16,-0.16,-1.75,228889.33,205849.0923
000517.SZ,20141027,7.97,8.64,7.93,8.6,7.93,0.67,8.45,73679.36,61613.1587
000518.SZ,20141027,6.02,6.15,5.74,5.91,6.06,-0.15,-2.48,697282.62,415804.4675
000519.SZ,20141027,14.72,14.94,14.53,14.82,14.73,0.09,0.61,23249.78,34368.9299
000521.SZ,20141027,5.75,5.85,5.68,5.81,5.79,0.02,0.35,115427.17,66957.651
000524.SZ,20141027,9.6,9.78,9.44,9.71,9.68,0.03,0.31,18830.27,18241.4392
000525.SZ,20141027,15.42,15.9,15.38,15.73,15.32,0.41,2.68,105201.25,164565.3857
000526.SZ,20141027,19.48,19.68,19.27,19.56,19.57,-0.01,-0.05,9666.07,18906.5209
000528.SZ,20141027,6.8,6.9,6.73,6.9,6.79,0.11,1.62,76061.3,52047.6402
000529.SZ,20141027,9.26,9.38,9.17,9.28,9.29,-0.01,-0.11,26997.47,25104.8163
000530.SZ,20141027,10.54,10.65,10.34,10.61,10.54,0.07,0.66,33537.17,35244.9377
000531.SZ,20141027,9.47,9.65,9.35,9.54,9.5,0.04,0.42,33725.53,32010.8824
000532.SZ,20141027,14.52,14.59,14.38,14.48,14.38,0.1,0.7,29165.28,42250.5846
000534.SZ,20141027,9.0,9.45,8.95,9.39,9.03,0.36,3.99,54114.54,50141.1926
000536.SZ,20141027,19.6,19.61,19.35,19.55,19.64,-0.09,-0.46,54262.26,105778.0126
000537.SZ,20141027,6.76,6.88,6.7,6.81,6.8,0.01,0.15,70051.09,47709.7233
000538.SZ,20141027,52.45,53.12,51.66,53.12,52.6,0.52,0.99,71289.62,372622.0974
000539.SZ,20141027,4.96,4.98,4.93,4.95,4.97,-0.02,-0.4,35982.71,17818.0631
000540.SZ,20141027,7.49,7.58,7.38,7.51,7.5,0.01,0.13,148125.57,111022.7276
000541.SZ,20141027,10.6,10.75,10.5,10.72,10.59,0.13,1.23,58248.71,62056.263
000543.SZ,20141027,7.64,7.75,7.58,7.67,7.65,0.02,0.26,83466.94,63996.1328
000545.SZ,20141027,13.99,14.15,13.67,14.0,14.0,0.0,0.0,70732.17,98737.8565
000546.SZ,20141027,8.19,8.36,8.17,8.35,8.18,0.17,2.08,21435.16,17738.1442
000547.SZ,20141027,15.65,15.89,15.0,15.58,15.68,-0.1,-0.64,350904.96,542407.5913
000548.SZ,20141027,5.91,5.98,5.76,5.97,5.95,0.02,0.34,40365.09,23804.4679
000550.SZ,20141027,26.92,26.99,26.29,26.5,26.87,-0.37,-1.38,24963.57,66502.0799
000551.SZ,20141027,10.24,10.53,10.16,10.41,10.2,0.21,2.06,100760.64,104779.3739
000552.SZ,20141027,9.19,9.3,9.19,9.24,9.17,0.07,0.76,30192.62,27924.9741
000553.SZ,20141027,13.33,13.5,13.3,13.5,13.34,0.16,1.2,75636.34,101224.5746
000554.SZ,20141027,9.41,9.7,9.37,9.62,9.41,0.21,2.23,102907.26,98687.3716
000558.SZ,20141027,5.47,5.6,5.41,5.56,5.46,0.1,1.83,30284.39,16728.5335
000559.SZ,20141027,13.3,13.3,12.93,13.14,13.3,-0.16,-1.2,183431.21,240712.8321
000560.SZ,20141027,15.1,16.74,14.94,16.53,15.22,1.31,8.61,140056.67,225681.9858
000561.SZ,20141027,10.2,10.26,9.86,10.23,10.18,0.05,0.49,61939.06,62619.4771
000562.SZ,20141027,13.03,13.03,12.65,12.71,13.24,-0.53,-4.0,591519.32,758118.0791
000564.SZ,20141027,5.46,5.58,5.39,5.57,5.46,0.11,2.01,66951.41,36953.4181
000565.SZ,20141027,12.1,12.49,12.01,12.47,12.1,0.37,3.06,14996.32,18517.3875
000566.SZ,20141027,17.01,17.22,16.95,17.0,17.2,-0.2,-1.16,66439.15,113157.7292
000567.SZ,20141027,13.11,13.63,12.88,13.59,13.23,0.36,2.72,23435.05,31205.9988
000568.SZ,20141027,16.16,16.3,15.88,16.26,16.16,0.1,0.62,86507.92,139501.8089
000570.SZ,20141027,8.65,8.78,8.63,8.73,8.7,0.03,0.34,27204.19,23676.9888
000571.SZ,20141027,5.11,5.21,5.07,5.2,5.1,0.1,1.96,70081.81,36138.5626
000572.SZ,20141027,4.59,4.7,4.55,4.66,4.6,0.06,1.3,90729.47,42160.7525
000573.SZ,20141027,4.44,4.46,4.38,4.46,4.46,0.0,0.0,52380.23,23185.5006
000576.SZ,20141027,13.13,13.3,12.7,13.3,13.14,0.16,1.22,40919.68,53489.4193
000581.SZ,20141027,26.7,27.4,26.56,27.19,26.73,0.46,1.72,102280.95,277608.5104
000582.SZ,20141027,13.23,13.51,13.23,13.5,13.33,0.17,1.28,22612.86,30362.9939
000585.SZ,20141027,3.88,3.96,3.8,3.91,3.89,0.02,0.51,58597.75,22808.3033
000587.SZ,20141027,10.76,10.78,10.61,10.65,10.76,-0.11,-1.02,49519.31,52787.5886
000589.SZ,20141027,6.08,6.17,6.05,6.13,6.05,0.08,1.32,43202.08,26455.1879
000590.SZ,20141027,15.25,15.64,15.1,15.49,15.25,0.24,1.57,14524.86,22452.5212
000591.SZ,20141027,14.37,14.67,14.28,14.46,14.44,0.02,0.14,26192.86,37798.4449
000592.SZ,20141027,15.35,15.79,15.0,15.37,15.37,0.0,0.0,316964.09,487914.774
000593.SZ,20141027,8.19,8.35,8.12,8.33,8.19,0.14,1.71,25937.68,21344.0128
000595.SZ,20141027,8.5,8.52,8.2,8.46,8.52,-0.06,-0.7,47860.06,39981.3928
000596.SZ,20141027,22.97,23.66,22.6,23.65,23.1,0.55,2.38,23114.68,53537.692
000597.SZ,20141027,12.05,12.26,12.0,12.24,12.09,0.15,1.24,41663.45,50782.2311
000598.SZ,20141027,5.43,5.57,5.39,5.51,5.44,0.07,1.29,334617.55,184177.7415
000599.SZ,20141027,6.23,6.35,6.06,6.25,6.22,0.03,0.48,167605.59,103589.1962
000600.SZ,20141027,7.23,7.44,7.21,7.34,7.25,0.09,1.24,145399.47,106903.8178
000601.SZ,20141027,5.2,5.35,5.16,5.3,5.22,0.08,1.53,108497.24,57090.7604
000603.SZ,20141027,14.88,14.93,14.7,14.92,14.99,-0.07,-0.47,9207.78,13638.5453
000605.SZ,20141027,16.5,17.14,16.42,16.9,16.55,0.35,2.11,16297.17,27614.3127
000606.SZ,20141027,6.8,6.9,6.77,6.89,6.8,0.09,1.32,45890.53,31503.3752
000607.SZ,20141027,10.17,10.25,10.07,10.19,10.17,0.02,0.2,32599.81,33177.7924
000608.SZ,20141027,4.49,4.51,4.41,4.51,4.5,0.01,0.22,23294.7,10410.7335
000609.SZ,20141027,13.6,14.0,13.44,13.81,13.76,0.05,0.36,64003.72,88596.0612
000610.SZ,20141027,8.38,8.46,8.32,8.42,8.42,0.0,0.0,24459.85,20516.9619
000611.SZ,20141027,7.36,7.98,7.31,7.48,7.7,-0.22,-2.86,273393.51,207747.8874
000612.SZ,20141027,9.38,9.57,9.22,9.5,9.44,0.06,0.64,69062.94,64926.393
000613.SZ,20141027,7.32,7.63,7.3,7.48,7.36,0.12,1.63,84180.05,63143.9456
000615.SZ,20141027,9.65,9.84,9.58,9.75,9.73,0.02,0.21,25941.02,25189.7633
000616.SZ,20141027,3.97,4.03,3.95,4.01,4.0,0.01,0.25,178407.04,71341.1394
000617.SZ,20141027,10.3,11.02,10.12,10.96,10.3,0.66,6.41,60316.92,64887.8073
000619.SZ,20141027,7.5,7.61,7.44,7.59,7.5,0.09,1.2,22857.51,17274.1191
000620.SZ,20141027,6.18,6.54,6.09,6.41,6.17,0.24,3.89,116522.3,74163.823
000622.SZ,20141027,5.85,6.09,5.81,6.07,5.81,0.26,4.48,68614.93,40998.0376
000623.SZ,20141027,19.81,20.57,19.75,20.14,20.19,-0.05,-0.25,163494.83,330157.8247
000625.SZ,20141027,14.53,14.96,14.46,14.72,14.55,0.17,1.17,227913.25,334694.5549
000626.SZ,20141027,11.49,11.56,11.0,11.18,11.93,-0.75,-6.29,100210.09,112544.9053
000628.SZ,20141027,9.55,9.55,8.7,8.89,9.53,-0.64,-6.72,59757.48,54264.8188
000629.SZ,20141027,2.65,2.69,2.6,2.68,2.67,0.01,0.37,918034.91,244297.8719
000630.SZ,20141027,10.26,10.35,10.17,10.31,10.29,0.02,0.19,52467.73,53892.9744
000631.SZ,20141027,5.94,6.0,5.87,5.93,5.89,0.04,0.68,32551.16,19363.4706
000632.SZ,20141027,6.39,6.52,6.25,6.43,6.53,-0.1,-1.53,216968.57,138715.8313
000633.SZ,20141027,9.4,10.15,8.75,10.09,9.4,0.69,7.34,109238.85,104366.6911
000635.SZ,20141027,10.72,10.95,10.72,10.94,10.85,0.09,0.83,22642.43,24564.173
000636.SZ,20141027,7.43,7.65,7.3,7.59,7.42,0.17,2.29,85205.48,64360.5971
000637.SZ,20141027,7.26,7.26,7.01,7.22,7.22,0.0,0.0,66094.57,47008.4342
000638.SZ,20141027,7.44,7.58,7.31,7.39,7.58,-0.19,-2.51,82782.76,61707.1904
000639.SZ,20141027,17.0,17.75,16.95,17.4,17.79,-0.39,-2.19,23050.67,40126.9089
000650.SZ,20141027,6.88,7.15,6.82,7.09,6.88,0.21,3.05,111825.19,78608.0306
000651.SZ,20141027,27.25,27.26,26.41,26.5,27.34,-0.84,-3.07,219666.87,588315.0199
000652.SZ,20141027,5.42,5.59,5.36,5.47,5.48,-0.01,-0.18,195546.02,107090.6613
000655.SZ,20141027,7.61,7.65,7.47,7.62,7.59,0.03,0.4,23218.53,17586.6872
000656.SZ,20141027,11.0,11.17,10.62,10.66,11.06,-0.4,-3.62,40860.48,44897.6229
000657.SZ,20141027,14.83,15.45,14.68,14.86,14.83,0.03,0.2,15086.0,22511.309
000659.SZ,20141027,4.07,4.07,3.93,3.93,4.14,-0.21,-5.07,470233.86,186870.7016
000661.SZ,20141027,99.99,103.5,99.03,102.33,100.01,2.32,2.32,15657.34,159460.989
000663.SZ,20141027,12.48,12.6,12.3,12.52,12.48,0.04,0.32,26811.25,33476.9462
000665.SZ,20141027,13.32,13.36,12.5,13.28,13.33,-0.05,-0.38,13895.76,18270.826
000666.SZ,20141027,15.45,15.77,15.14,15.42,15.59,-0.17,-1.09,75280.0,115760.2507
000667.SZ,20141027,2.57,2.58,2.47,2.53,2.58,-0.05,-1.94,381848.6,96290.8374
000669.SZ,20141027,21.21,22.49,21.05,21.8,21.32,0.48,2.25,40189.02,88345.949
000670.SZ,20141027,12.45,12.65,12.4,12.64,12.42,0.22,1.77,138691.37,173865.6296
000671.SZ,20141027,11.9,12.11,11.85,11.98,11.99,-0.01,-0.08,34316.73,41189.3733
000672.SZ,20141027,6.69,7.03,6.59,6.82,6.7,0.12,1.79,52658.47,36227.3715
000673.SZ,20141027,17.4,17.87,17.2,17.4,17.58,-0.18,-1.02,27311.45,47907.1139
000676.SZ,20141027,6.7,6.85,6.54,6.8,6.71,0.09,1.34,42005.03,28158.091
000677.SZ,20141027,4.26,4.28,4.19,4.22,4.29,-0.07,-1.63,92208.85,39007.2979
000678.SZ,20141027,6.33,6.52,6.19,6.41,6.33,0.08,1.26,35822.57,22907.7118
000679.SZ,20141027,6.57,6.63,6.53,6.62,6.58,0.04,0.61,24746.41,16310.9062
000680.SZ,20141027,3.74,3.79,3.71,3.78,3.75,0.03,0.8,94229.88,35491.0485
000681.SZ,20141027,23.4,23.61,22.8,23.2,23.33,-0.13,-0.56,15842.28,36905.1878
000682.SZ,20141027,5.13,5.19,5.01,5.03,5.29,-0.26,-4.91,403882.6,206044.424
000683.SZ,20141027,4.58,4.72,4.58,4.67,4.58,0.09,1.97,116091.35,54182.8016
000685.SZ,20141027,13.51,13.99,13.27,13.39,13.76,-0.37,-2.69,93297.72,126086.1485
000686.SZ,20141027,9.6,9.6,9.23,9.26,9.86,-0.6,-6.09,714731.27,672168.1569
000688.SZ,20141027,6.77,6.77,6.55,6.65,6.8,-0.15,-2.21,54758.99,36237.3568
000690.SZ,20141027,4.61,4.67,4.59,4.65,4.63,0.02,0.43,84390.25,39137.7271
000691.SZ,20141027,6.66,6.85,6.57,6.79,6.67,0.12,1.8,46366.86,31362.4888
000692.SZ,20141027,4.48,4.48,4.16,4.28,4.51,-0.23,-5.1,138491.22,59248.9162
000693.SZ,20141027,20.1,20.6,20.02,20.44,20.6,-0.16,-0.78,11747.23,23842.9505
000695.SZ,20141027,13.68,13.97,13.4,13.6,13.62,-0.02,-0.15,20130.37,27627.5942
000697.SZ,20141027,19.5,19.86,19.25,19.62,19.65,-0.03,-0.15,41683.19,81582.5776
000698.SZ,20141027,4.55,4.61,4.48,4.61,4.55,0.06,1.32,71045.31,32331.4909
000700.SZ,20141027,12.5,12.62,12.36,12.59,12.52,0.07,0.56,21721.56,27206.3956
000701.SZ,20141027,11.5,12.04,11.47,11.8,11.6,0.2,1.72,72309.96,85657.1827
000702.SZ,20141027,7.55,7.68,7.45,7.66,7.5,0.16,2.13,17083.29,12986.245
000703.SZ,20141027,6.99,7.01,6.85,6.93,6.98,-0.05,-0.72,79434.49,55004.8574
000705.SZ,20141027,9.73,9.87,9.56,9.82,9.73,0.09,0.93,60632.18,59062.2144
000707.SZ,20141027,5.26,5.32,5.2,5.28,5.27,0.01,0.19,52714.92,27697.3896
000708.SZ,20141027,8.86,8.96,8.7,8.96,8.85,0.11,1.24,29155.34,25854.08
000709.SZ,20141027,2.22,2.23,2.19,2.22,2.23,-0.01,-0.45,400209.34,88714.3412
000711.SZ,20141027,11.2,11.4,11.1,11.24,11.31,-0.07,-0.62,17649.3,19888.1789
000716.SZ,20141027,16.27,16.71,16.22,16.33,16.44,-0.11,-0.67,23781.5,38942.8193
000717.SZ,20141027,2.17,2.18,2.14,2.16,2.18,-0.02,-0.92,108861.2,23535.0567
000718.SZ,20141027,5.06,5.16,4.95,5.12,5.11,0.01,0.2,98516.93,49800.5735
000719.SZ,20141027,15.77,15.77,15.3,15.62,15.87,-0.25,-1.58,29485.87,45668.4886
000720.SZ,20141027,4.57,4.76,4.53,4.67,4.58,0.09,1.97,407946.05,190328.2603
000721.SZ,20141027,5.05,5.07,4.98,5.05,5.03,0.02,0.4,58042.1,29158.2887
000722.SZ,20141027,7.96,8.17,7.92,8.16,7.96,0.2,2.51,39231.1,31720.3682
000723.SZ,20141027,6.68,6.74,6.53,6.74,6.68,0.06,0.9,39951.4,26506.8197
000725.SZ,20141027,2.45,2.46,2.41,2.44,2.46,-0.02,-0.81,1181022.16,287235.9128
000726.SZ,20141027,9.12,9.12,8.99,9.12,9.14,-0.02,-0.22,51364.55,46509.8414
000727.SZ,20141027,7.78,7.88,7.54,7.83,7.75,0.08,1.03,43180.28,33635.554
000728.SZ,20141027,13.85,14.35,13.6,14.04,14.3,-0.26,-1.82,413352.45,576208.3966
000729.SZ,20141027,6.64,6.7,6.61,6.69,6.66,0.03,0.45,75774.86,50494.7063
000731.SZ,20141027,8.26,8.35,8.16,8.33,8.29,0.04,0.48,76396.59,63119.0385
000732.SZ,20141027,11.1,11.28,11.0,11.21,11.13,0.08,0.72,18479.71,20589.0958
000733.SZ,20141027,16.33,16.68,15.72,16.65,16.32,0.33,2.02,73023.09,117963.5205
000735.SZ,20141027,7.08,7.21,6.98,7.21,7.08,0.13,1.84,216673.36,154425.4562
000736.SZ,20141027,8.85,8.94,8.75,8.85,8.85,0.0,0.0,15314.32,13512.0685
000737.SZ,20141027,4.49,4.58,4.48,4.56,4.49,0.07,1.56,46946.46,21322.4147
000738.SZ,20141027,17.16,17.5,16.86,17.29,17.2,0.09,0.52,118175.5,203894.6738
000739.SZ,20141027,8.32,8.66,8.24,8.37,8.33,0.04,0.48,246447.31,208145.4552
000748.SZ,20141027,28.48,28.59,28.0,28.19,28.16,0.03,0.11,41421.94,117287.4536
000750.SZ,20141027,9.57,9.57,9.37,9.41,9.63,-0.22,-2.28,256171.03,241937.75
000751.SZ,20141027,5.95,5.96,5.8,5.9,5.98,-0.08,-1.34,322474.64,189611.5818
000752.SZ,20141027,13.1,13.1,12.73,12.87,13.18,-0.31,-2.35,137713.22,177496.1761
000753.SZ,20141027,7.2,7.43,7.15,7.21,7.35,-0.14,-1.9,173972.55,126378.8936
000755.SZ,20141027,4.96,5.04,4.8,5.03,4.96,0.07,1.41,83748.65,41306.0013
000756.SZ,20141027,8.47,8.7,8.32,8.64,8.47,0.17,2.01,66190.42,56830.5384
000757.SZ,20141027,7.45,7.61,7.32,7.59,7.5,0.09,1.2,63541.4,47658.8544
000758.SZ,20141027,10.72,10.85,10.65,10.79,10.75,0.04,0.37,45376.16,48781.3402
000759.SZ,20141027,8.26,8.43,8.19,8.31,8.23,0.08,0.97,17701.86,14769.641
000760.SZ,20141027,13.2,13.32,12.9,13.06,13.23,-0.17,-1.29,33558.76,43989.7092
000761.SZ,20141027,5.07,5.09,4.96,5.05,5.07,-0.02,-0.39,30652.88,15425.1739
000762.SZ,20141027,14.0,14.27,13.81,14.22,14.06,0.16,1.14,43535.01,61396.9095
000766.SZ,20141027,7.58,7.82,7.5,7.8,7.67,0.13,1.69,38062.14,29559.1587
000767.SZ,20141027,3.45,3.5,3.43,3.48,3.46,0.02,0.58,97588.02,33856.9523
