ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000776.SZ,20140814,10.58,10.66,10.47,10.47,10.62,-0.15,-1.41,333172.67,351915.3071
000777.SZ,20140814,15.12,15.13,14.7,14.73,15.07,-0.34,-2.26,146413.35,217284.6353
000778.SZ,20140814,4.18,4.23,4.15,4.15,4.19,-0.04,-0.95,347349.23,145519.4797
000779.SZ,20140814,9.73,9.98,9.66,9.69,9.78,-0.09,-0.92,38586.54,37996.9447
000780.SZ,20140814,4.82,4.82,4.66,4.66,4.84,-0.18,-3.72,179426.26,84667.5623
000782.SZ,20140814,5.75,5.76,5.6,5.68,5.7,-0.02,-0.35,50692.62,28805.4639
000783.SZ,20140814,6.02,6.09,5.91,5.93,6.07,-0.14,-2.31,1580055.68,948129.0618
000785.SZ,20140814,6.89,6.93,6.75,6.76,6.9,-0.14,-2.03,43596.72,29888.4405
000786.SZ,20140814,15.6,15.61,15.31,15.35,15.61,-0.26,-1.67,71374.41,110163.3157
000788.SZ,20140814,17.6,17.73,17.11,17.2,17.66,-0.46,-2.6,80389.92,139925.2141
000789.SZ,20140814,9.8,9.89,9.74,9.76,9.8,-0.04,-0.41,47981.72,47079.5073
000790.SZ,20140814,10.78,10.93,10.4,10.42,10.87,-0.45,-4.14,175093.23,186939.1943
000792.SZ,20140814,19.0,19.32,18.82,18.85,19.29,-0.44,-2.28,167318.98,318372.299
000793.SZ,20140814,12.48,12.62,12.44,12.49,12.49,0.0,0.0,198642.7,248499.5181
000795.SZ,20140814,9.67,9.98,9.64,9.73,9.74,-0.01,-0.1,63801.51,62654.0703
000796.SZ,20140814,7.22,7.32,7.09,7.11,7.26,-0.15,-2.07,50780.98,36698.8027
000797.SZ,20140814,7.77,7.77,7.57,7.58,7.76,-0.18,-2.32,61070.96,46855.4878
000799.SZ,20140814,14.2,14.95,14.18,14.5,13.9,0.6,4.32,524108.58,759387.3366
000800.SZ,20140814,11.53,11.73,11.28,11.33,11.54,-0.21,-1.82,349601.4,399639.4173
000801.SZ,20140814,16.71,16.88,16.5,16.61,16.84,-0.23,-1.37,34934.3,58371.2834
000803.SZ,20140814,11.78,11.98,11.62,11.79,11.9,-0.11,-0.92,16780.85,19830.8958
000806.SZ,20140814,5.94,6.05,5.81,6.0,5.99,0.01,0.17,269618.25,160434.6138
000807.SZ,20140814,5.01,5.03,4.88,4.88,5.06,-0.18,-3.56,361768.57,178773.0465
000809.SZ,20140814,14.16,14.35,14.07,14.34,14.23,0.11,0.77,50606.96,72112.3304
000810.SZ,20140814,18.25,19.98,18.16,19.97,18.25,1.72,9.42,26374.56,50473.657
000811.SZ,20140814,11.09,11.77,11.04,11.47,11.1,0.37,3.33,272021.6,310828.7032
000812.SZ,20140814,6.7,6.7,6.52,6.53,6.76,-0.23,-3.4,274615.8,181662.4372
000813.SZ,20140814,8.3,8.35,8.2,8.2,8.32,-0.12,-1.44,29650.75,24554.965
000816.SZ,20140814,4.67,4.7,4.63,4.63,4.68,-0.05,-1.07,128852.94,60012.6889
000818.SZ,20140814,3.71,3.74,3.65,3.66,3.73,-0.07,-1.88,154526.3,57248.2201
000819.SZ,20140814,16.46,16.86,16.36,16.58,16.49,0.09,0.55,23240.2,38706.9155
000821.SZ,20140814,7.71,8.26,7.71,8.26,7.51,0.75,9.99,261762.72,211675.9436
000822.SZ,20140814,3.61,3.69,3.58,3.61,3.62,-0.01,-0.28,94726.59,34431.2258
000823.SZ,20140814,13.39,13.71,13.21,13.37,13.38,-0.01,-0.07,345045.06,464003.1767
000825.SZ,20140814,2.83,2.83,2.77,2.78,2.83,-0.05,-1.77,278872.35,78255.546
000826.SZ,20140814,21.7,22.14,21.65,21.81,21.64,0.17,0.79,104229.95,228903.3989
000828.SZ,20140814,5.0,5.08,4.96,4.97,5.0,-0.03,-0.6,68439.42,34385.6888
000829.SZ,20140814,8.55,8.74,8.52,8.56,8.53,0.03,0.35,295145.52,255396.0913
000830.SZ,20140814,3.93,3.94,3.85,3.86,3.9,-0.04,-1.03,152364.27,59348.3164
000831.SZ,20140814,24.12,24.63,23.9,24.0,24.26,-0.26,-1.07,189664.75,459376.6595
000836.SZ,20140814,5.9,5.92,5.84,5.86,5.89,-0.03,-0.51,62077.08,36491.2557
000837.SZ,20140814,8.11,8.95,8.11,8.95,8.14,0.81,9.95,164772.15,144093.4618
000838.SZ,20140814,8.06,8.24,8.02,8.13,8.05,0.08,0.99,23302.61,19022.1473
000839.SZ,20140814,8.24,8.26,7.96,7.98,8.3,-0.32,-3.86,352262.4,286624.5176
000848.SZ,20140814,21.87,21.95,21.58,21.75,21.96,-0.21,-0.96,24615.26,53461.8678
000850.SZ,20140814,5.01,5.05,4.89,4.89,5.06,-0.17,-3.36,146758.73,73105.4516
000851.SZ,20140814,11.54,11.61,11.19,11.2,11.54,-0.34,-2.95,216841.04,246374.7546
000856.SZ,20140814,7.32,7.4,7.25,7.27,7.35,-0.08,-1.09,49545.84,36307.1644
000858.SZ,20140814,19.52,19.75,19.27,19.28,19.49,-0.21,-1.08,174351.71,339998.6398
000859.SZ,20140814,4.75,4.75,4.65,4.67,4.72,-0.05,-1.06,34305.95,16128.7208
000860.SZ,20140814,15.34,15.6,15.3,15.32,15.3,0.02,0.13,92766.28,143339.6348
000861.SZ,20140814,11.56,11.59,11.35,11.35,11.56,-0.21,-1.82,31166.34,35759.9708
000862.SZ,20140814,7.28,7.32,7.1,7.13,7.28,-0.15,-2.06,71909.98,51818.0958
000863.SZ,20140814,6.17,6.29,6.14,6.22,6.17,0.05,0.81,84268.99,52478.2169
000868.SZ,20140814,5.4,5.74,5.37,5.48,5.4,0.08,1.48,471116.25,262043.3185
000869.SZ,20140814,28.55,28.78,28.08,28.37,28.78,-0.41,-1.42,26489.64,75252.8937
000875.SZ,20140814,3.32,3.34,3.26,3.27,3.33,-0.06,-1.8,162136.08,53650.0229
000876.SZ,20140814,14.6,14.94,14.46,14.52,14.53,-0.01,-0.07,89282.71,131254.8859
000877.SZ,20140814,6.36,6.48,6.33,6.42,6.35,0.07,1.1,232746.76,149284.0786
000878.SZ,20140814,10.5,10.5,9.92,9.97,10.5,-0.53,-5.05,283147.03,288181.806
000880.SZ,20140814,11.06,11.21,10.78,11.07,10.98,0.09,0.82,34188.47,37823.1472
000881.SZ,20140814,6.88,7.1,6.82,7.01,6.88,0.13,1.89,146422.45,102467.3702
000882.SZ,20140814,3.15,3.16,3.1,3.11,3.16,-0.05,-1.58,127422.01,39926.1484
000883.SZ,20140814,6.36,6.55,6.33,6.47,6.36,0.11,1.73,296905.25,192177.9283
000885.SZ,20140814,6.59,6.77,6.53,6.54,6.6,-0.06,-0.91,34447.12,22924.7318
000886.SZ,20140814,4.03,4.07,4.0,4.01,4.04,-0.03,-0.74,104215.04,42115.8368
000887.SZ,20140814,10.75,10.88,10.63,10.7,10.75,-0.05,-0.47,116293.91,124855.8414
000888.SZ,20140814,19.05,19.33,18.94,19.33,19.11,0.22,1.15,17228.04,33109.6254
000889.SZ,20140814,7.98,8.04,7.65,7.65,8.07,-0.42,-5.2,186437.19,145528.7068
000890.SZ,20140814,4.72,4.73,4.66,4.68,4.73,-0.05,-1.06,60366.59,28335.8736
000895.SZ,20140814,36.32,36.38,34.8,35.0,36.3,-1.3,-3.58,131234.02,464543.4096
000897.SZ,20140814,5.27,5.28,5.19,5.19,5.27,-0.08,-1.52,257934.67,134998.9525
000898.SZ,20140814,3.53,3.53,3.46,3.47,3.55,-0.08,-2.25,304031.3,106129.7337
000899.SZ,20140814,5.12,5.15,5.06,5.07,5.15,-0.08,-1.55,67647.56,34588.8488
000900.SZ,20140814,4.94,4.97,4.91,4.92,4.95,-0.03,-0.61,78011.81,38568.6061
000901.SZ,20140814,26.03,26.15,25.6,25.71,26.27,-0.56,-2.13,129745.42,335120.1373
000902.SZ,20140814,10.26,10.38,10.09,10.25,10.35,-0.1,-0.97,82141.25,84285.6578
000903.SZ,20140814,5.58,5.83,5.58,5.63,5.56,0.07,1.26,247533.85,141546.721
000905.SZ,20140814,9.8,9.97,9.51,9.55,9.64,-0.09,-0.93,280028.66,272750.4089
000906.SZ,20140814,13.6,13.72,13.43,13.44,13.65,-0.21,-1.54,20372.76,27688.4916
000908.SZ,20140814,12.61,12.68,12.5,12.66,12.52,0.14,1.12,21603.54,27217.5187
000909.SZ,20140814,8.25,8.29,8.16,8.19,8.25,-0.06,-0.73,32063.48,26351.3584
000910.SZ,20140814,5.94,5.98,5.86,5.91,5.94,-0.03,-0.51,50453.52,29853.443
000911.SZ,20140814,9.1,9.11,8.98,9.03,9.11,-0.08,-0.88,36094.44,32618.0716
000912.SZ,20140814,5.35,5.66,5.15,5.16,5.15,0.01,0.19,220722.68,117872.3843
000913.SZ,20140814,6.6,6.63,6.5,6.51,6.58,-0.07,-1.06,52765.94,34532.9711
000915.SZ,20140814,25.85,26.13,25.76,25.8,25.86,-0.06,-0.23,21905.51,56821.8456
000916.SZ,20140814,4.86,5.07,4.86,4.9,5.02,-0.12,-2.39,94963.41,47308.0283
000917.SZ,20140814,16.39,16.45,16.17,16.22,16.52,-0.3,-1.82,180198.83,293934.0515
000918.SZ,20140814,2.91,2.91,2.86,2.88,2.89,-0.01,-0.35,47494.5,13711.2784
000919.SZ,20140814,12.69,13.0,12.63,12.82,12.68,0.14,1.1,80162.2,103146.7832
000920.SZ,20140814,11.84,12.3,11.73,12.04,11.87,0.17,1.43,69919.91,84384.5708
000921.SZ,20140814,8.91,8.98,8.8,8.85,8.9,-0.05,-0.56,63657.69,56569.3975
000922.SZ,20140814,9.39,9.57,9.25,9.57,8.7,0.87,10.0,81427.73,77015.3513
000923.SZ,20140814,8.59,8.6,8.43,8.46,8.57,-0.11,-1.28,36818.31,31375.6449
000926.SZ,20140814,6.97,7.02,6.93,6.94,6.99,-0.05,-0.72,81127.55,56606.9092
000927.SZ,20140814,5.16,5.39,5.02,5.17,5.13,0.04,0.78,208287.26,108476.7177
000928.SZ,20140814,9.16,9.18,8.96,8.99,9.15,-0.16,-1.75,27183.53,24652.7659
000929.SZ,20140814,8.47,8.7,8.42,8.53,8.46,0.07,0.83,53659.74,45830.84
000930.SZ,20140814,4.73,4.91,4.73,4.79,4.79,0.0,0.0,266043.1,128462.3514
000931.SZ,20140814,5.6,5.69,5.58,5.59,5.6,-0.01,-0.18,107850.83,60896.691
000932.SZ,20140814,2.34,2.36,2.31,2.32,2.35,-0.03,-1.28,202080.25,47100.7482
000933.SZ,20140814,4.51,4.51,4.34,4.36,4.52,-0.16,-3.54,247741.6,109646.3764
000935.SZ,20140814,6.18,6.32,6.18,6.2,6.24,-0.04,-0.64,109831.0,68547.8392
000936.SZ,20140814,4.35,4.44,4.34,4.37,4.39,-0.02,-0.46,123026.66,54055.8825
000937.SZ,20140814,6.82,6.82,6.59,6.64,6.87,-0.23,-3.35,225490.99,151647.467
000938.SZ,20140814,27.79,28.38,27.4,27.6,27.88,-0.28,-1.0,67954.72,189687.5476
000948.SZ,20140814,9.47,9.59,9.4,9.4,9.5,-0.1,-1.05,79806.23,75855.0615
000949.SZ,20140814,3.59,3.61,3.48,3.49,3.6,-0.11,-3.06,231873.53,82182.8721
000950.SZ,20140814,4.12,4.17,4.07,4.08,4.14,-0.06,-1.45,41761.23,17196.1317
000951.SZ,20140814,14.3,14.52,14.1,14.16,14.37,-0.21,-1.46,44910.14,64277.9927
000952.SZ,20140814,10.18,10.98,10.01,10.6,10.23,0.37,3.62,128986.03,136455.9367
000953.SZ,20140814,5.88,6.53,5.83,6.4,5.94,0.46,7.74,117798.69,74603.6338
000955.SZ,20140814,4.75,4.81,4.68,4.75,4.78,-0.03,-0.63,55172.49,26162.2824
000957.SZ,20140814,13.55,13.68,13.42,13.55,13.55,0.0,0.0,97032.83,131827.018
000958.SZ,20140814,9.35,10.29,9.04,10.0,9.35,0.65,6.95,322841.3,314119.3857
000959.SZ,20140814,2.97,2.97,2.89,2.9,2.95,-0.05,-1.69,228207.2,66834.1497
000960.SZ,20140814,18.78,18.88,17.65,17.65,19.02,-1.37,-7.2,626915.99,1143378.4248
000961.SZ,20140814,8.28,8.3,7.98,7.99,8.26,-0.27,-3.27,110960.86,90060.5048
000962.SZ,20140814,12.17,12.17,11.67,11.69,12.17,-0.48,-3.94,121248.91,143887.1588
000963.SZ,20140814,54.36,55.54,54.0,54.86,54.6,0.26,0.48,7392.76,40389.0264
000965.SZ,20140814,6.6,6.65,6.41,6.43,6.57,-0.14,-2.13,55423.59,36322.0013
000966.SZ,20140814,7.17,7.23,7.1,7.11,7.19,-0.08,-1.11,67037.61,48128.1235
000967.SZ,20140814,9.32,9.48,9.31,9.35,9.39,-0.04,-0.43,11731.0,11015.4913
000968.SZ,20140814,7.95,7.95,7.75,7.79,7.99,-0.2,-2.5,84563.07,66407.0309
000969.SZ,20140814,10.13,10.14,9.9,9.95,10.16,-0.21,-2.07,159180.0,159612.8137
000970.SZ,20140814,15.68,15.68,15.06,15.11,15.7,-0.59,-3.76,427933.34,655680.0761
000971.SZ,20140814,8.11,8.22,7.98,8.11,8.08,0.03,0.37,34371.66,27896.373
000972.SZ,20140814,3.94,3.95,3.88,3.9,3.94,-0.04,-1.02,98694.62,38616.4782
000975.SZ,20140814,10.87,11.08,10.76,10.81,10.9,-0.09,-0.83,42933.54,46734.4014
000977.SZ,20140814,36.6,37.7,36.52,36.98,36.8,0.18,0.49,93052.77,345964.4063
000978.SZ,20140814,7.01,7.19,6.96,7.0,7.01,-0.01,-0.14,45022.47,31846.6755
000979.SZ,20140814,3.65,3.65,3.55,3.56,3.66,-0.1,-2.73,404315.1,145492.1297
000980.SZ,20140814,4.98,5.06,4.95,5.0,4.99,0.01,0.2,69188.82,34765.7844
000981.SZ,20140814,8.3,8.36,8.23,8.28,8.3,-0.02,-0.24,44014.7,36528.4582
000982.SZ,20140814,4.61,4.67,4.51,4.53,4.62,-0.09,-1.95,226581.15,103899.5203
000983.SZ,20140814,6.14,6.14,6.0,6.01,6.17,-0.16,-2.59,265387.65,160915.6641
000985.SZ,20140814,14.41,14.49,14.24,14.24,14.35,-0.11,-0.77,13117.04,18815.7782
000987.SZ,20140814,9.83,9.99,9.82,9.87,9.92,-0.05,-0.5,82772.08,82036.4641
000988.SZ,20140814,9.55,9.86,9.51,9.69,9.56,0.13,1.36,373592.1,363055.16
000989.SZ,20140814,14.28,14.52,13.98,13.99,14.37,-0.38,-2.64,83579.95,119012.9291
000990.SZ,20140814,13.96,14.05,13.78,13.78,13.92,-0.14,-1.01,12138.71,16850.4025
000993.SZ,20140814,7.58,7.71,7.49,7.6,7.72,-0.12,-1.55,118303.42,90074.2352
000995.SZ,20140814,9.1,9.15,8.8,8.84,9.13,-0.29,-3.18,29661.52,26647.5248
000996.SZ,20140814,16.89,17.03,16.66,16.69,17.0,-0.31,-1.82,65291.87,110068.3146
000997.SZ,20140814,20.68,21.14,20.25,20.85,20.78,0.07,0.34,114603.17,237927.2706
000999.SZ,20140814,20.32,20.47,20.0,20.04,20.33,-0.29,-1.43,87791.28,177971.1844
001696.SZ,20140814,5.07,5.08,4.96,4.96,5.07,-0.11,-2.17,117670.79,59228.4749
001896.SZ,20140814,7.2,7.24,7.12,7.12,7.22,-0.1,-1.39,27068.42,19409.4756
002001.SZ,20140814,14.61,15.29,14.61,14.84,14.46,0.38,2.63,201227.04,300574.8191
002002.SZ,20140814,8.53,8.84,8.52,8.72,8.51,0.21,2.47,100260.09,87313.1944
002003.SZ,20140814,8.44,8.54,8.41,8.46,8.47,-0.01,-0.12,29592.22,25131.579
002004.SZ,20140814,20.78,21.21,20.22,20.4,20.75,-0.35,-1.69,169822.8,351547.7458
002006.SZ,20140814,7.3,7.5,7.23,7.33,7.32,0.01,0.14,90694.39,66879.3611
002007.SZ,20140814,27.35,27.48,27.17,27.19,27.36,-0.17,-0.62,48401.43,132183.8807
002008.SZ,20140814,18.69,18.85,18.2,18.29,18.61,-0.32,-1.72,207132.59,383297.3018
002009.SZ,20140814,14.5,14.93,14.5,14.8,14.47,0.33,2.28,86940.99,128753.1106
002010.SZ,20140814,9.15,9.27,9.06,9.1,9.21,-0.11,-1.19,30548.36,28060.3199
002011.SZ,20140814,8.4,8.62,8.38,8.52,8.42,0.1,1.19,166488.17,141557.9439
002012.SZ,20140814,5.55,5.57,5.44,5.45,5.54,-0.09,-1.62,80130.88,44177.3071
002013.SZ,20140814,16.11,16.34,15.82,15.9,16.17,-0.27,-1.67,55628.19,89436.2953
002014.SZ,20140814,8.09,8.1,7.99,8.0,8.09,-0.09,-1.11,55117.57,44323.6273
002016.SZ,20140814,8.35,8.44,8.23,8.35,8.27,0.08,0.97,109062.61,90819.9034
002017.SZ,20140814,14.79,15.07,14.5,14.6,14.82,-0.22,-1.48,65851.42,98003.3538
002018.SZ,20140814,9.48,9.88,9.41,9.52,9.53,-0.01,-0.1,153705.2,149028.6232
002019.SZ,20140814,27.7,27.92,27.31,27.37,27.75,-0.38,-1.37,23458.21,64705.5081
002020.SZ,20140814,17.06,17.22,16.9,16.93,17.14,-0.21,-1.23,25829.74,44022.5126
002021.SZ,20140814,7.2,7.33,7.04,7.07,7.27,-0.2,-2.75,248318.06,179055.7356
002022.SZ,20140814,25.55,25.55,24.85,24.96,25.6,-0.64,-2.5,70731.28,177253.1803
002023.SZ,20140814,19.33,19.42,19.15,19.2,19.33,-0.13,-0.67,31260.08,60183.1292
002024.SZ,20140814,7.2,7.42,7.18,7.28,7.18,0.1,1.39,1920254.14,1406512.8583
002025.SZ,20140814,19.49,19.59,19.03,19.09,19.64,-0.55,-2.8,112411.3,216761.6169
002026.SZ,20140814,9.36,9.4,9.23,9.26,9.35,-0.09,-0.96,36212.02,33673.72
002027.SZ,20140814,7.67,8.05,7.58,7.9,7.69,0.21,2.73,145172.44,114094.1354
002028.SZ,20140814,10.6,10.7,10.53,10.56,10.57,-0.01,-0.09,69852.72,74206.2215
002029.SZ,20140814,9.34,9.56,9.28,9.4,9.34,0.06,0.64,105890.26,99707.465
002030.SZ,20140814,23.5,23.5,22.3,22.43,23.57,-1.14,-4.84,341021.45,775517.0986
002031.SZ,20140814,8.23,8.54,8.22,8.37,8.24,0.13,1.58,159015.51,133704.3207
002032.SZ,20140814,14.76,14.95,14.62,14.87,14.84,0.03,0.2,16573.61,24558.3707
002033.SZ,20140814,13.57,13.81,13.4,13.58,13.53,0.05,0.37,53627.22,73061.8577
002034.SZ,20140814,16.04,16.25,15.95,16.22,16.07,0.15,0.93,13804.72,22255.7015
002035.SZ,20140814,10.75,10.77,10.55,10.7,10.76,-0.06,-0.56,38302.02,40923.4811
002036.SZ,20140814,8.5,8.57,8.32,8.53,8.51,0.02,0.24,34750.53,29440.1834
002037.SZ,20140814,11.46,11.46,11.46,11.46,10.42,1.04,9.98,2877.33,3297.4202
002038.SZ,20140814,40.71,40.85,40.31,40.33,40.7,-0.37,-0.91,29531.88,119763.9672
002039.SZ,20140814,9.88,10.1,9.8,9.93,9.88,0.05,0.51,41037.57,41105.3995
002040.SZ,20140814,8.32,8.43,8.2,8.22,8.33,-0.11,-1.32,95056.96,78853.9701
002041.SZ,20140814,31.3,31.99,31.3,31.45,31.24,0.21,0.67,20178.08,63904.3045
002042.SZ,20140814,4.3,4.31,4.26,4.27,4.3,-0.03,-0.7,61168.86,26218.2399
002044.SZ,20140814,7.53,7.74,7.53,7.56,7.52,0.04,0.53,66051.49,50545.0062
002045.SZ,20140814,6.7,6.74,6.56,6.58,6.7,-0.12,-1.79,77339.66,51543.3656
002048.SZ,20140814,15.86,15.95,15.75,15.78,15.97,-0.19,-1.19,56969.47,90247.9452
002049.SZ,20140814,24.82,25.28,24.48,24.88,24.84,0.04,0.16,67937.18,169231.7771
002050.SZ,20140814,13.09,13.5,12.98,13.35,13.06,0.29,2.22,111721.57,147016.4877
002051.SZ,20140814,18.65,18.85,18.41,18.51,18.7,-0.19,-1.02,40822.1,76027.863
002052.SZ,20140814,9.24,9.3,9.1,9.1,9.29,-0.19,-2.05,260314.11,239210.8655
002053.SZ,20140814,11.03,11.31,10.9,11.01,11.03,-0.02,-0.18,38386.36,42438.8117
002054.SZ,20140814,7.81,7.99,7.8,7.81,7.83,-0.02,-0.26,36725.86,28974.8917
002055.SZ,20140814,11.3,11.44,11.2,11.34,11.33,0.01,0.09,140597.33,159233.6578
002056.SZ,20140814,21.62,21.98,21.31,21.36,21.76,-0.4,-1.84,118747.06,257030.0257
002057.SZ,20140814,12.3,12.41,11.85,12.02,12.49,-0.47,-3.76,232933.82,281637.8889
002058.SZ,20140814,10.31,10.75,10.3,10.62,10.37,0.25,2.41,43844.76,46322.9707
002059.SZ,20140814,9.82,9.82,9.82,9.82,8.93,0.89,9.97,2154.07,2115.2967
002060.SZ,20140814,6.52,6.62,6.41,6.46,6.56,-0.1,-1.52,77950.14,50573.0427
002061.SZ,20140814,4.29,4.41,4.26,4.3,4.28,0.02,0.47,295888.03,128664.9544
002062.SZ,20140814,4.45,4.53,4.43,4.46,4.44,0.02,0.45,80682.99,36254.2065
002063.SZ,20140814,18.87,19.18,18.87,18.93,18.95,-0.02,-0.11,78263.07,148946.0591
002064.SZ,20140814,9.65,9.75,9.56,9.62,9.64,-0.02,-0.21,139633.8,134887.2389
002066.SZ,20140814,9.33,9.75,9.15,9.29,9.29,0.0,0.0,173178.93,163658.6592
002067.SZ,20140814,3.77,3.91,3.72,3.72,3.8,-0.08,-2.11,1269839.52,483683.4268
002068.SZ,20140814,5.75,5.9,5.74,5.78,5.77,0.01,0.17,89813.84,52313.6758
002069.SZ,20140814,15.6,15.6,15.21,15.23,15.54,-0.31,-1.99,46720.9,71877.7942
002071.SZ,20140814,20.08,20.45,19.91,20.25,20.2,0.05,0.25,49597.55,100048.1799
002072.SZ,20140814,8.13,8.34,8.13,8.17,8.22,-0.05,-0.61,45132.72,37148.847
002073.SZ,20140814,9.69,9.78,9.54,9.55,9.73,-0.18,-1.85,199694.41,193203.6551
002075.SZ,20140814,4.24,4.28,4.15,4.16,4.24,-0.08,-1.89,73477.2,30898.469
002077.SZ,20140814,7.09,7.19,7.07,7.17,7.11,0.06,0.84,39740.66,28354.5359
002078.SZ,20140814,3.44,3.5,3.4,3.46,3.42,0.04,1.17,171697.43,59389.501
002079.SZ,20140814,7.4,7.45,7.3,7.31,7.37,-0.06,-0.81,239256.74,176541.2105
002080.SZ,20140814,11.97,12.28,11.93,12.04,11.99,0.05,0.42,47304.28,57403.0647
002081.SZ,20140814,15.13,15.2,14.91,14.97,15.12,-0.15,-0.99,87498.42,131797.1274
002082.SZ,20140814,8.22,8.25,8.15,8.16,8.22,-0.06,-0.73,27903.11,22897.444
002083.SZ,20140814,4.53,4.57,4.49,4.5,4.56,-0.06,-1.32,125986.19,57043.4159
002084.SZ,20140814,5.66,5.84,5.65,5.78,5.68,0.1,1.76,148404.31,85576.2662
002085.SZ,20140814,23.14,23.29,22.5,22.6,23.15,-0.55,-2.38,28976.49,66304.097
002086.SZ,20140814,8.87,8.96,8.78,8.8,8.93,-0.13,-1.46,61271.36,54383.3194
002087.SZ,20140814,4.03,4.06,4.0,4.01,4.03,-0.02,-0.5,66246.61,26728.8938
002088.SZ,20140814,11.29,11.55,11.22,11.34,11.33,0.01,0.09,21684.04,24680.5585
002090.SZ,20140814,14.56,14.92,14.53,14.56,14.6,-0.04,-0.27,21533.15,31786.6594
002091.SZ,20140814,16.15,16.49,16.06,16.13,16.15,-0.02,-0.12,56649.85,92329.1198
002092.SZ,20140814,7.13,7.39,7.06,7.26,7.12,0.14,1.97,424751.47,308121.67
002093.SZ,20140814,6.09,6.1,5.9,5.95,6.08,-0.13,-2.14,167679.86,101032.3553
002094.SZ,20140814,12.31,13.54,12.22,13.54,12.31,1.23,9.99,135214.34,175477.7983
002095.SZ,20140814,26.58,29.48,26.03,28.97,26.8,2.17,8.1,178958.21,509486.9589
002096.SZ,20140814,10.32,10.49,10.32,10.35,10.35,0.0,0.0,32468.87,33853.1776
002097.SZ,20140814,8.76,8.96,8.68,8.82,8.92,-0.1,-1.12,206546.33,181937.9673
002098.SZ,20140814,11.22,11.62,11.22,11.5,11.19,0.31,2.77,53697.18,61704.6674
002099.SZ,20140814,9.06,9.1,8.87,8.87,9.08,-0.21,-2.31,54020.62,48502.2987
002101.SZ,20140814,14.22,14.82,14.15,14.48,14.21,0.27,1.9,39666.75,57599.7666
002103.SZ,20140814,9.12,9.26,9.07,9.09,9.15,-0.06,-0.66,21334.49,19466.169
002104.SZ,20140814,12.9,13.0,12.6,12.7,12.95,-0.25,-1.93,109700.84,140696.8047
002105.SZ,20140814,6.29,6.33,6.12,6.12,6.45,-0.33,-5.12,150047.19,93381.738
002106.SZ,20140814,12.96,13.12,12.66,12.67,12.95,-0.28,-2.16,384062.96,494349.7035
002107.SZ,20140814,15.4,15.59,14.95,14.95,15.4,-0.45,-2.92,20319.27,30830.5758
002108.SZ,20140814,18.48,19.19,18.4,18.66,18.48,0.18,0.97,113094.18,213590.0575
002109.SZ,20140814,5.23,5.29,5.2,5.22,5.25,-0.03,-0.57,55250.77,29055.4326
002110.SZ,20140814,4.97,5.06,4.96,4.97,4.99,-0.02,-0.4,39999.61,20079.7015
002111.SZ,20140814,14.74,15.07,14.67,14.78,14.71,0.07,0.48,34264.64,51021.4747
002112.SZ,20140814,8.97,8.97,8.76,8.77,8.99,-0.22,-2.45,33829.31,29912.8612
002113.SZ,20140814,17.12,17.25,16.5,16.57,16.99,-0.42,-2.47,62199.29,104311.4587
002114.SZ,20140814,19.6,19.7,18.77,18.82,20.06,-1.24,-6.18,172778.45,331856.0688
002115.SZ,20140814,7.23,7.43,7.23,7.31,7.26,0.05,0.69,104252.55,76542.3359
002116.SZ,20140814,12.58,12.59,12.32,12.34,12.65,-0.31,-2.45,62855.92,78184.1687
002117.SZ,20140814,16.8,16.81,16.45,16.48,16.78,-0.3,-1.79,35677.5,59314.9246
002118.SZ,20140814,14.82,14.84,14.45,14.45,14.79,-0.34,-2.3,48741.8,71184.8162
002119.SZ,20140814,8.99,9.15,8.85,9.05,8.99,0.06,0.67,48952.34,43932.3053
002120.SZ,20140814,12.4,12.42,12.13,12.15,12.38,-0.23,-1.86,23661.0,29081.932
002121.SZ,20140814,12.49,13.35,12.49,12.63,12.49,0.14,1.12,176886.92,228598.2296
002122.SZ,20140814,5.33,5.39,5.28,5.29,5.33,-0.04,-0.75,99028.79,52848.9058
002123.SZ,20140814,8.58,8.68,8.53,8.57,8.58,-0.01,-0.12,98243.56,84580.0897
002124.SZ,20140814,11.53,11.92,11.5,11.8,11.6,0.2,1.72,24126.88,28424.3026
002125.SZ,20140814,10.44,10.9,10.4,10.66,10.43,0.23,2.21,79251.54,85166.8266
002127.SZ,20140814,5.84,6.15,5.81,5.99,5.86,0.13,2.22,63759.78,38453.4869
002128.SZ,20140814,7.8,7.83,7.55,7.57,7.88,-0.31,-3.93,100494.79,77199.9945
002129.SZ,20140814,22.0,22.56,21.93,22.16,22.11,0.05,0.23,97698.99,217772.7354
002130.SZ,20140814,10.56,10.58,10.35,10.36,10.58,-0.22,-2.08,127934.54,133514.0989
002131.SZ,20140814,20.3,20.4,19.95,19.96,20.27,-0.31,-1.53,45133.17,90530.8477
002132.SZ,20140814,5.68,5.81,5.64,5.72,5.71,0.01,0.18,105752.92,60486.0859
002133.SZ,20140814,4.07,4.09,4.02,4.03,4.07,-0.04,-0.98,65544.93,26604.8071
002134.SZ,20140814,7.93,7.97,7.8,7.83,7.98,-0.15,-1.88,29475.95,23191.8352
002135.SZ,20140814,4.3,4.38,4.27,4.32,4.3,0.02,0.47,160378.7,69663.2248
002136.SZ,20140814,8.15,8.39,8.15,8.2,8.23,-0.03,-0.36,115196.12,95258.6803
