ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000096.SZ,20061128,3.88,3.89,3.79,3.89,3.89,0.0,0.0,25159.56,9686.4504
000099.SZ,20061128,4.03,4.1,4.02,4.05,4.09,-0.04,-0.98,48674.65,19731.2771
000100.SZ,20061128,2.22,2.33,2.22,2.3,2.2,0.1,4.55,970183.47,221165.0374
000151.SZ,20061128,3.53,3.61,3.53,3.6,3.53,0.07,1.98,25211.13,8984.9104
000153.SZ,20061128,2.88,2.88,2.82,2.84,2.86,-0.02,-0.7,12591.6,3580.8934
000155.SZ,20061128,4.44,4.5,4.41,4.5,4.44,0.06,1.35,29363.76,13088.9415
000157.SZ,20061128,14.79,14.9,14.42,14.56,14.79,-0.23,-1.56,54037.2,78933.2393
000158.SZ,20061128,3.18,3.26,3.17,3.23,3.2,0.03,0.94,36472.21,11708.1029
000159.SZ,20061128,3.71,3.76,3.64,3.72,3.71,0.01,0.27,18519.29,6842.8689
000301.SZ,20061128,2.58,2.64,2.57,2.64,2.58,0.06,2.33,302456.21,78605.4143
000400.SZ,20061128,9.05,9.4,9.05,9.35,9.05,0.3,3.31,74137.64,68807.3762
000401.SZ,20061128,4.68,4.95,4.68,4.76,4.77,-0.01,-0.21,179648.96,86932.6739
000402.SZ,20061128,12.61,12.94,12.38,12.5,12.73,-0.23,-1.81,127375.36,160283.7261
000403.SZ,20061128,2.17,2.23,2.15,2.21,2.17,0.04,1.84,36572.0,8015.3293
000404.SZ,20061128,3.9,3.9,3.61,3.67,3.55,0.12,3.38,54010.6,20202.4424
000407.SZ,20061128,3.63,3.65,3.56,3.6,3.63,-0.03,-0.83,15150.88,5456.2272
000408.SZ,20061128,2.89,2.94,2.86,2.93,2.92,0.01,0.34,27995.26,8077.1898
000409.SZ,20061128,2.38,2.41,2.33,2.36,2.35,0.01,0.43,19106.63,4501.1066
000410.SZ,20061128,13.38,13.44,13.16,13.26,13.38,-0.12,-0.9,15488.13,20566.6346
000411.SZ,20061128,4.62,4.64,4.56,4.63,4.6,0.03,0.65,10055.36,4628.0454
000413.SZ,20061128,2.9,2.9,2.82,2.86,2.9,-0.04,-1.38,11192.77,3185.602
000415.SZ,20061128,2.92,2.92,2.84,2.86,2.89,-0.03,-1.04,14091.0,4037.935
000416.SZ,20061128,2.7,2.71,2.64,2.65,2.7,-0.05,-1.85,64739.91,17270.3772
000417.SZ,20061128,5.2,5.45,5.15,5.27,5.2,0.07,1.35,47396.87,25213.196
000418.SZ,20061128,4.5,4.63,4.47,4.6,4.47,0.13,2.91,19233.73,8802.7586
000419.SZ,20061128,7.06,7.17,6.86,7.01,7.06,-0.05,-0.71,12636.61,8881.3269
000420.SZ,20061128,2.47,2.47,2.42,2.43,2.47,-0.04,-1.62,21609.89,5265.9932
000422.SZ,20061128,4.6,4.64,4.56,4.61,4.58,0.03,0.66,56416.54,25947.854
000423.SZ,20061128,12.31,12.54,12.16,12.49,12.37,0.12,0.97,31175.84,38627.2593
000426.SZ,20061128,3.41,3.42,3.36,3.39,3.4,-0.01,-0.29,22478.59,7609.3807
000428.SZ,20061128,9.3,10.0,9.2,9.9,9.24,0.66,7.14,45857.96,44514.3777
000429.SZ,20061128,4.4,4.41,4.3,4.33,4.4,-0.07,-1.59,28415.97,12362.3209
000488.SZ,20061128,5.02,5.1,4.89,4.93,5.02,-0.09,-1.79,146339.04,73065.3677
000498.SZ,20061128,2.12,2.12,2.07,2.09,2.1,-0.01,-0.48,29565.59,6165.9652
000501.SZ,20061128,5.55,5.61,5.44,5.52,5.55,-0.03,-0.54,24811.15,13702.7655
000502.SZ,20061128,5.85,5.9,5.73,5.79,5.85,-0.06,-1.03,6092.88,3539.3516
000503.SZ,20061128,8.92,9.12,8.64,9.05,8.95,0.1,1.12,305347.87,271161.065
000505.SZ,20061128,2.37,2.41,2.32,2.38,2.37,0.01,0.42,45282.72,10694.764
000509.SZ,20061128,1.94,2.08,1.94,2.05,1.98,0.07,3.54,67090.31,13602.8407
000510.SZ,20061128,2.52,2.54,2.49,2.52,2.52,0.0,0.0,75206.39,18871.1318
000511.SZ,20061128,5.25,5.38,5.15,5.28,5.25,0.03,0.57,165061.3,87011.283
000514.SZ,20061128,4.68,4.95,4.68,4.85,4.71,0.14,2.97,26232.88,12678.6382
000515.SZ,20061128,6.83,6.85,6.6,6.67,6.83,-0.16,-2.34,44018.96,29362.6992
000516.SZ,20061128,6.0,6.06,5.9,5.99,6.0,-0.01,-0.17,12317.86,7368.1082
000519.SZ,20061128,4.04,4.06,3.98,3.99,4.04,-0.05,-1.24,26222.11,10507.3768
000520.SZ,20061128,3.06,3.08,3.0,3.04,3.06,-0.02,-0.65,60933.21,18532.9055
000521.SZ,20061128,3.31,3.32,3.27,3.31,3.27,0.04,1.22,12901.08,4246.8453
000522.SZ,20061128,3.85,3.85,3.8,3.84,3.85,-0.01,-0.26,38479.13,14703.9829
000523.SZ,20061128,3.9,4.01,3.87,3.96,3.9,0.06,1.54,19058.0,7514.713
000524.SZ,20061128,3.29,3.61,3.24,3.51,3.28,0.23,7.01,134386.73,46752.4701
000525.SZ,20061128,7.03,7.21,6.8,6.84,7.03,-0.19,-2.7,62095.79,43598.3121
000526.SZ,20061128,4.32,4.45,4.3,4.37,4.32,0.05,1.16,13734.81,6016.1914
000527.SZ,20061128,12.58,12.8,12.15,12.27,12.58,-0.31,-2.46,46186.73,56852.5309
000528.SZ,20061128,12.61,13.0,12.41,12.56,12.75,-0.19,-1.49,40091.44,50618.3877
000530.SZ,20061128,5.9,5.97,5.72,5.81,5.86,-0.05,-0.85,50942.33,29700.3296
000531.SZ,20061128,6.88,6.96,6.76,6.76,6.86,-0.1,-1.46,33070.7,22614.6769
000532.SZ,20061128,2.94,3.0,2.92,2.98,2.91,0.07,2.41,103334.85,30613.3914
000533.SZ,20061128,4.36,4.36,4.25,4.28,4.31,-0.03,-0.7,10046.0,4304.5926
000534.SZ,20061128,4.5,4.65,4.43,4.54,4.5,0.04,0.89,78240.51,35740.7901
000536.SZ,20061128,4.2,4.25,4.12,4.16,4.24,-0.08,-1.89,5962.36,2491.035
000537.SZ,20061128,4.09,4.35,4.01,4.28,4.12,0.16,3.88,187331.91,79199.9456
000538.SZ,20061128,20.28,20.51,19.9,20.2,20.11,0.09,0.45,28936.02,58452.7282
000539.SZ,20061128,5.45,5.76,5.45,5.59,5.48,0.11,2.01,114997.7,64441.0551
000540.SZ,20061128,3.84,3.88,3.78,3.79,3.84,-0.05,-1.3,17003.5,6508.098
000541.SZ,20061128,9.7,9.72,9.57,9.62,9.69,-0.07,-0.72,35753.44,34461.5075
000543.SZ,20061128,3.35,3.4,3.32,3.4,3.35,0.05,1.49,48088.97,16242.2737
000545.SZ,20061128,2.29,2.31,2.25,2.31,2.28,0.03,1.32,17634.37,4013.0054
000546.SZ,20061128,2.82,2.89,2.78,2.85,2.83,0.02,0.71,22502.93,6370.2834
000547.SZ,20061128,3.9,3.94,3.79,3.83,3.9,-0.07,-1.79,32997.45,12713.9984
000548.SZ,20061128,4.23,4.31,4.16,4.24,4.2,0.04,0.95,63948.53,27105.3182
000549.SZ,20061128,6.95,6.95,6.77,6.82,7.0,-0.18,-2.57,112644.38,77036.775
000550.SZ,20061128,8.3,8.38,8.21,8.23,8.29,-0.06,-0.72,29651.7,24654.0657
000551.SZ,20061128,4.53,4.57,4.46,4.52,4.55,-0.03,-0.66,13501.11,6092.3989
000552.SZ,20061128,4.66,4.74,4.64,4.68,4.67,0.01,0.21,8483.51,3984.2744
000553.SZ,20061128,3.78,3.82,3.65,3.72,3.78,-0.06,-1.59,28001.23,10446.0957
000554.SZ,20061128,5.55,5.61,5.52,5.59,5.54,0.05,0.9,31741.0,17656.2383
000555.SZ,20061128,3.35,3.45,3.32,3.4,3.36,0.04,1.19,5875.3,1998.6062
000557.SZ,20061128,2.06,2.15,2.05,2.13,2.06,0.07,3.4,97320.02,20529.0072
000560.SZ,20061128,6.25,6.31,6.02,6.13,6.3,-0.17,-2.7,15318.17,9408.1288
000562.SZ,20061128,8.38,8.4,8.15,8.18,8.37,-0.19,-2.27,99450.47,81966.2681
000564.SZ,20061128,2.89,2.95,2.87,2.93,2.89,0.04,1.38,31625.64,9204.6336
000565.SZ,20061128,4.41,4.49,4.38,4.4,4.37,0.03,0.69,22489.86,9954.7354
000566.SZ,20061128,3.56,3.74,3.56,3.68,3.53,0.15,4.25,61262.72,22469.596
000567.SZ,20061128,4.11,4.13,4.05,4.06,4.12,-0.06,-1.46,11639.03,4748.9834
000568.SZ,20061128,17.5,17.68,17.08,17.5,17.8,-0.3,-1.69,102294.55,177686.7661
000569.SZ,20061128,3.29,3.33,3.16,3.21,3.3,-0.09,-2.73,95329.25,30991.7725
000570.SZ,20061128,3.98,3.98,3.89,3.9,3.93,-0.03,-0.76,17593.77,6914.6858
000571.SZ,20061128,2.44,2.49,2.38,2.4,2.44,-0.04,-1.64,37565.63,9064.6335
000572.SZ,20061128,4.91,4.94,4.87,4.93,4.9,0.03,0.61,14189.88,6961.2818
000573.SZ,20061128,2.65,2.71,2.62,2.67,2.63,0.04,1.52,89707.03,23979.2558
000576.SZ,20061128,2.85,2.92,2.85,2.87,2.88,-0.01,-0.35,33108.15,9545.2337
000578.SZ,20061128,3.46,3.63,3.43,3.58,3.48,0.1,2.87,25742.72,9057.124
000581.SZ,20061128,5.9,6.09,5.89,5.97,5.94,0.03,0.51,82935.6,49673.0302
000582.SZ,20061128,5.21,5.27,5.18,5.2,5.24,-0.04,-0.76,4044.12,2113.9929
000584.SZ,20061128,3.27,3.35,3.23,3.34,3.27,0.07,2.14,55835.27,18495.1323
000585.SZ,20061128,2.64,2.66,2.63,2.65,2.65,0.0,0.0,18997.19,5029.5174
000586.SZ,20061128,2.98,3.01,2.96,3.0,2.99,0.01,0.33,12690.69,3785.6338
000587.SZ,20061128,2.27,2.3,2.22,2.27,2.27,0.0,0.0,9274.1,2092.9426
000589.SZ,20061128,4.42,4.45,4.39,4.43,4.46,-0.03,-0.67,17078.41,7556.5165
000590.SZ,20061128,3.12,3.13,3.08,3.09,3.11,-0.02,-0.64,12531.03,3886.0576
000591.SZ,20061128,10.7,11.02,10.5,10.87,10.7,0.17,1.59,11316.59,12211.1182
000593.SZ,20061128,3.98,4.05,3.83,3.93,3.98,-0.05,-1.26,45602.69,17846.3488
000594.SZ,20061128,3.46,3.47,3.41,3.43,3.48,-0.05,-1.44,55756.04,19149.9131
000595.SZ,20061128,3.25,3.28,3.22,3.24,3.26,-0.02,-0.61,11906.51,3862.2857
000596.SZ,20061128,6.11,6.23,6.04,6.18,6.1,0.08,1.31,6772.56,4152.7794
000597.SZ,20061128,3.7,3.83,3.66,3.74,3.7,0.04,1.08,31311.43,11761.9957
000598.SZ,20061128,3.9,3.93,3.83,3.93,3.9,0.03,0.77,40087.26,15537.0978
000599.SZ,20061128,2.55,2.6,2.54,2.6,2.56,0.04,1.56,64045.3,16472.7281
000600.SZ,20061128,4.28,4.4,4.13,4.31,4.43,-0.12,-2.71,61634.03,26382.2508
000601.SZ,20061128,3.5,3.57,3.46,3.47,3.46,0.01,0.29,218143.48,76844.8
000602.SZ,20061128,7.12,7.16,7.03,7.11,7.11,0.0,0.0,36257.65,25698.3825
000603.SZ,20061128,2.41,2.46,2.39,2.43,2.41,0.02,0.83,12679.03,3081.3147
000605.SZ,20061128,3.92,3.92,3.8,3.87,3.92,-0.05,-1.28,8865.67,3406.3727
000606.SZ,20061128,4.09,4.18,4.08,4.12,4.02,0.1,2.49,41193.97,16958.2812
000607.SZ,20061128,2.73,2.73,2.67,2.69,2.73,-0.04,-1.47,36820.73,9946.2434
000608.SZ,20061128,8.25,8.66,8.16,8.45,8.35,0.1,1.2,136309.31,114667.4035
000609.SZ,20061128,8.33,8.68,8.33,8.58,8.33,0.25,3.0,7375.65,6318.3415
000610.SZ,20061128,4.6,4.66,4.46,4.59,4.58,0.01,0.22,36976.49,16922.2299
000611.SZ,20061128,3.83,3.85,3.71,3.75,3.82,-0.07,-1.83,32666.37,12272.6689
000612.SZ,20061128,7.29,7.72,7.26,7.48,7.25,0.23,3.17,162604.4,122491.6298
000613.SZ,20061128,2.13,2.2,2.06,2.15,2.13,0.02,0.94,6952.75,1482.6876
000615.SZ,20061128,2.96,2.98,2.93,2.96,2.96,0.0,0.0,14712.78,4349.2133
000616.SZ,20061128,8.16,8.69,8.05,8.6,8.18,0.42,5.13,160697.05,135502.3247
000617.SZ,20061128,15.16,15.33,14.96,15.26,15.24,0.02,0.13,11000.79,16632.4819
000619.SZ,20061128,6.69,6.82,6.66,6.79,6.71,0.08,1.19,53441.64,36085.985
000623.SZ,20061128,18.08,18.69,17.95,18.47,17.98,0.49,2.73,51609.8,94035.4162
000625.SZ,20061128,5.96,6.15,5.86,5.88,5.96,-0.08,-1.34,303186.81,181674.1663
000627.SZ,20061128,2.86,2.87,2.78,2.82,2.82,0.0,0.0,93896.05,26351.6463
000628.SZ,20061128,3.95,4.02,3.91,3.95,3.95,0.0,0.0,22193.33,8790.9881
000629.SZ,20061128,3.77,3.77,3.64,3.7,3.76,-0.06,-1.6,308143.2,113705.6434
000630.SZ,20061128,6.44,6.48,6.24,6.3,6.42,-0.12,-1.87,183020.86,116101.0433
000632.SZ,20061128,2.39,2.48,2.37,2.43,2.4,0.03,1.25,79997.95,19420.7107
000633.SZ,20061128,2.64,2.77,2.61,2.77,2.64,0.13,4.92,56039.18,15180.2522
000635.SZ,20061128,5.67,5.67,5.54,5.58,5.64,-0.06,-1.06,12240.55,6827.3768
000636.SZ,20061128,3.24,3.26,3.21,3.23,3.24,-0.01,-0.31,35707.57,11536.2125
000637.SZ,20061128,8.52,8.58,8.45,8.49,8.52,-0.03,-0.35,2946.06,2507.3323
000639.SZ,20061128,5.86,6.06,5.86,6.05,5.93,0.12,2.02,8930.23,5316.212
000651.SZ,20061128,11.53,11.67,10.94,11.15,11.46,-0.31,-2.71,86975.24,98693.8702
000652.SZ,20061128,6.0,6.33,5.94,6.17,6.02,0.15,2.49,277207.86,171573.9294
000655.SZ,20061128,6.91,7.03,6.82,6.94,6.87,0.07,1.02,14837.36,10291.2091
000656.SZ,20061128,3.8,3.8,3.7,3.75,3.82,-0.07,-1.83,11893.36,4443.8711
000657.SZ,20061128,9.6,9.7,9.24,9.33,9.77,-0.44,-4.5,38844.19,36816.8757
000659.SZ,20061128,3.18,3.19,3.12,3.14,3.18,-0.04,-1.26,64831.36,20366.9001
000661.SZ,20061128,5.15,5.3,5.11,5.17,5.15,0.02,0.39,9963.88,5166.3637
000662.SZ,20061128,7.49,7.85,7.46,7.64,7.52,0.12,1.6,67858.89,51961.6786
000663.SZ,20061128,3.72,3.72,3.59,3.67,3.66,0.01,0.27,18360.97,6709.2017
000666.SZ,20061128,3.98,4.03,3.94,3.97,3.97,0.0,0.0,41623.7,16586.8183
000667.SZ,20061128,6.57,6.8,6.51,6.72,6.58,0.14,2.13,63333.79,42374.0631
000668.SZ,20061128,9.23,9.35,9.15,9.21,9.19,0.02,0.22,8834.44,8165.5573
000669.SZ,20061128,5.93,6.06,5.93,5.99,5.93,0.06,1.01,3571.95,2136.9295
000670.SZ,20061128,2.41,2.49,2.32,2.47,2.42,0.05,2.07,32897.34,7938.9266
000671.SZ,20061128,6.15,6.33,6.15,6.24,6.21,0.03,0.48,7836.49,4898.5192
000672.SZ,20061128,3.18,3.36,3.18,3.36,3.2,0.16,5.0,15189.25,5063.1423
000673.SZ,20061128,3.55,3.58,3.51,3.52,3.57,-0.05,-1.4,6589.69,2339.1899
000676.SZ,20061128,4.12,4.23,4.1,4.2,4.15,0.05,1.2,26759.18,11133.3397
000677.SZ,20061128,3.25,3.29,3.21,3.28,3.25,0.03,0.92,35568.22,11593.701
000678.SZ,20061128,3.15,3.17,3.1,3.15,3.14,0.01,0.32,37426.69,11716.2307
000679.SZ,20061128,3.76,3.82,3.71,3.8,3.76,0.04,1.06,39941.13,15049.4875
000680.SZ,20061128,6.27,6.42,6.2,6.21,6.25,-0.04,-0.64,332323.46,208723.3554
000681.SZ,20061128,2.84,2.86,2.8,2.85,2.84,0.01,0.35,8820.96,2504.3198
000682.SZ,20061128,2.54,2.62,2.5,2.59,2.54,0.05,1.97,144013.36,36789.5863
000683.SZ,20061128,4.02,4.05,3.94,3.99,4.03,-0.04,-0.99,24897.97,9948.6048
000685.SZ,20061128,4.47,4.59,4.44,4.47,4.47,0.0,0.0,21248.9,9572.1283
000687.SZ,20061128,2.61,2.61,2.54,2.56,2.6,-0.04,-1.54,16723.88,4286.118
000688.SZ,20061128,1.57,1.66,1.55,1.62,1.58,0.04,2.53,115565.78,18630.5616
000690.SZ,20061128,11.59,11.96,11.58,11.75,11.59,0.16,1.38,65779.38,77663.6465
000691.SZ,20061128,2.0,2.09,1.98,2.06,2.0,0.06,3.0,56367.53,11478.4105
000692.SZ,20061128,2.51,2.55,2.5,2.54,2.53,0.01,0.4,14865.74,3755.5887
000693.SZ,20061128,3.14,3.2,3.09,3.19,3.13,0.06,1.92,20857.02,6568.3864
000695.SZ,20061128,6.76,6.99,6.7,6.84,6.77,0.07,1.03,33663.92,23161.1549
000697.SZ,20061128,4.59,4.69,4.55,4.56,4.55,0.01,0.22,46986.39,21741.4806
000698.SZ,20061128,5.4,5.4,5.31,5.33,5.4,-0.07,-1.3,31903.02,17042.9834
000700.SZ,20061128,3.05,3.05,3.01,3.02,3.05,-0.03,-0.98,31334.98,9478.6836
000701.SZ,20061128,5.87,5.97,5.66,5.91,5.89,0.02,0.34,112042.31,65119.5035
000702.SZ,20061128,3.02,3.02,2.94,2.95,3.02,-0.07,-2.32,24994.8,7417.8918
000703.SZ,20061128,3.75,3.81,3.7,3.71,3.75,-0.04,-1.07,6953.53,2595.4371
000705.SZ,20061128,4.29,4.4,4.23,4.33,4.27,0.06,1.41,6488.31,2815.4187
000707.SZ,20061128,3.75,3.84,3.73,3.8,3.76,0.04,1.06,80244.54,30443.1359
000708.SZ,20061128,5.5,5.52,5.4,5.43,5.47,-0.04,-0.73,31077.0,16901.131
000709.SZ,20061128,4.66,4.68,4.55,4.6,4.65,-0.05,-1.08,131864.76,60685.0188
000710.SZ,20061128,3.15,3.25,3.12,3.24,3.15,0.09,2.86,8229.18,2626.4151
000711.SZ,20061128,3.94,4.0,3.91,3.99,3.94,0.05,1.27,11679.9,4619.0108
000712.SZ,20061128,3.81,3.92,3.78,3.85,3.82,0.03,0.79,6232.81,2403.6168
000713.SZ,20061128,4.19,4.3,4.1,4.15,4.18,-0.03,-0.72,36542.28,15326.8793
000715.SZ,20061128,8.67,9.21,8.67,9.15,8.67,0.48,5.54,11577.56,10463.7281
000716.SZ,20061128,3.25,3.3,3.18,3.24,3.3,-0.06,-1.82,47415.82,15300.4834
000717.SZ,20061128,3.28,3.3,3.21,3.23,3.28,-0.05,-1.52,141280.23,45817.8432
000718.SZ,20061128,5.95,6.22,5.9,6.02,5.92,0.1,1.69,51895.87,31559.2503
000719.SZ,20061128,3.48,3.62,3.48,3.62,3.55,0.07,1.97,3736.67,1330.6674
000720.SZ,20061128,2.6,2.65,2.59,2.64,2.62,0.02,0.76,135063.71,35463.4596
000722.SZ,20061128,2.83,2.85,2.8,2.82,2.83,-0.01,-0.35,16505.26,4648.9567
000723.SZ,20061128,7.26,7.26,7.07,7.08,7.22,-0.14,-1.94,5113.59,3644.8629
000725.SZ,20061128,2.61,2.73,2.56,2.68,2.61,0.07,2.68,102206.6,27184.9653
000726.SZ,20061128,7.5,7.61,7.4,7.5,7.54,-0.04,-0.53,42026.34,31583.6168
000727.SZ,20061128,3.0,3.13,2.98,3.09,2.93,0.16,5.46,123203.22,37799.4829
000729.SZ,20061128,8.14,8.23,8.07,8.1,8.15,-0.05,-0.61,79926.65,64910.5087
000731.SZ,20061128,11.63,11.76,11.54,11.65,11.62,0.03,0.26,12036.37,14030.9582
000732.SZ,20061128,1.72,1.76,1.68,1.71,1.71,0.0,0.0,25972.62,4453.773
000733.SZ,20061128,5.04,5.07,4.96,5.02,5.06,-0.04,-0.79,31163.41,15639.3058
000735.SZ,20061128,1.95,1.97,1.92,1.96,1.95,0.01,0.51,63130.48,12327.7428
000736.SZ,20061128,5.88,6.22,5.81,6.22,5.93,0.29,4.89,2166.43,1308.9209
000737.SZ,20061128,2.9,2.91,2.84,2.85,2.9,-0.05,-1.72,28367.11,8144.9023
000738.SZ,20061128,3.2,3.29,3.11,3.21,3.22,-0.01,-0.31,36663.08,11666.7116
000739.SZ,20061128,5.36,5.4,5.19,5.26,5.34,-0.08,-1.5,36340.52,19225.4786
000748.SZ,20061128,6.0,6.05,5.89,5.98,6.0,-0.02,-0.33,19349.64,11518.1463
000751.SZ,20061128,5.43,5.47,5.3,5.32,5.47,-0.15,-2.74,219731.9,118004.2978
000752.SZ,20061128,4.15,4.22,4.11,4.14,4.16,-0.02,-0.48,31295.63,13005.5153
000753.SZ,20061128,2.75,2.8,2.74,2.8,2.75,0.05,1.82,19523.56,5401.8889
000755.SZ,20061128,7.02,7.15,7.0,7.05,7.0,0.05,0.71,36772.61,26005.6782
000756.SZ,20061128,3.14,3.2,3.11,3.16,3.13,0.03,0.96,12190.27,3841.6657
000758.SZ,20061128,8.1,8.18,7.94,7.95,8.13,-0.18,-2.21,94719.18,76048.4467
000759.SZ,20061128,7.6,7.85,7.5,7.81,7.65,0.16,2.09,91167.99,70889.5494
000761.SZ,20061128,4.54,4.58,4.44,4.48,4.54,-0.06,-1.32,27765.2,12505.5184
000762.SZ,20061128,10.55,10.8,10.28,10.32,10.62,-0.3,-2.82,42711.7,44470.9761
000766.SZ,20061128,2.51,2.54,2.5,2.51,2.53,-0.02,-0.79,15394.28,3879.898
000767.SZ,20061128,4.72,4.83,4.68,4.7,4.72,-0.02,-0.42,121821.75,57945.879
000768.SZ,20061128,11.25,11.54,11.0,11.2,11.39,-0.19,-1.67,84810.14,95309.551
000777.SZ,20061128,7.68,7.71,7.5,7.55,7.68,-0.13,-1.69,19088.99,14490.0888
