ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000756.SZ,20091214,8.5,8.55,8.2,8.4,8.5,-0.1,-1.18,33016.43,27457.4605
000758.SZ,20091214,16.38,16.6,15.8,16.5,16.34,0.16,0.98,84662.26,136701.3814
000759.SZ,20091214,12.91,12.99,12.55,12.73,12.9,-0.17,-1.32,58816.92,74751.4415
000760.SZ,20091214,9.79,9.81,9.45,9.68,9.78,-0.1,-1.02,110655.42,106193.199
000761.SZ,20091214,7.4,7.44,7.09,7.3,7.4,-0.1,-1.35,43594.51,31594.1175
000762.SZ,20091214,24.67,24.7,23.86,24.66,24.46,0.2,0.82,63564.95,154655.1364
000766.SZ,20091214,9.21,9.28,8.87,9.05,9.2,-0.15,-1.63,80784.98,72857.944
000767.SZ,20091214,6.15,6.27,5.95,6.22,6.15,0.07,1.14,212516.49,129389.4598
000768.SZ,20091214,17.31,17.32,15.78,15.99,15.83,0.16,1.01,1681687.77,2757597.8351
000777.SZ,20091214,20.26,20.7,19.95,20.16,20.49,-0.33,-1.61,44484.45,90202.7281
000778.SZ,20091214,13.09,13.2,12.75,13.07,13.07,0.0,0.0,145913.6,188848.3696
000779.SZ,20091214,7.55,7.69,7.46,7.56,7.53,0.03,0.4,30442.05,22944.6896
000780.SZ,20091214,15.09,15.3,14.6,15.26,15.09,0.17,1.13,151228.59,225614.6941
000782.SZ,20091214,6.69,6.72,6.4,6.6,6.69,-0.09,-1.35,90977.6,59575.7998
000783.SZ,20091214,19.1,19.35,18.22,19.2,19.24,-0.04,-0.21,241639.46,452671.1599
000785.SZ,20091214,11.15,11.26,10.73,11.02,11.22,-0.2,-1.78,26579.65,29124.7369
000786.SZ,20091214,15.59,15.59,15.18,15.42,15.46,-0.04,-0.26,34735.19,53415.1552
000788.SZ,20091214,15.24,15.46,14.85,15.37,15.34,0.03,0.2,18188.74,27479.4623
000789.SZ,20091214,7.72,7.72,7.43,7.63,7.62,0.01,0.13,43349.8,32732.7182
000790.SZ,20091214,9.48,9.49,9.0,9.23,9.41,-0.18,-1.91,32233.86,29713.7744
000791.SZ,20091214,8.15,8.15,7.75,7.93,8.15,-0.22,-2.7,40815.09,32330.1232
000792.SZ,20091214,58.25,59.46,57.5,59.29,58.16,1.13,1.94,43598.84,256087.3756
000793.SZ,20091214,7.02,7.02,6.79,6.91,7.02,-0.11,-1.57,126688.05,87066.9658
000795.SZ,20091214,8.81,8.9,8.46,8.69,8.91,-0.22,-2.47,57180.64,49301.9547
000796.SZ,20091214,7.24,7.38,7.01,7.16,7.28,-0.12,-1.65,81853.44,58835.6842
000797.SZ,20091214,9.36,9.36,8.86,9.05,9.21,-0.16,-1.74,62322.04,56191.391
000798.SZ,20091214,8.33,8.35,7.98,8.17,8.39,-0.22,-2.62,65586.94,53190.2695
000799.SZ,20091214,16.9,16.99,16.3,16.66,16.96,-0.3,-1.77,64899.15,107521.011
000800.SZ,20091214,26.44,27.0,25.82,26.5,26.54,-0.04,-0.15,73424.25,193292.9417
000801.SZ,20091214,11.3,11.38,10.77,11.16,11.27,-0.11,-0.98,11676.96,12871.65
000802.SZ,20091214,15.83,15.95,15.23,15.47,15.82,-0.35,-2.21,33409.84,51537.4158
000803.SZ,20091214,8.45,8.58,8.1,8.49,8.51,-0.02,-0.24,44625.45,37245.1131
000806.SZ,20091214,6.49,6.52,6.2,6.35,6.45,-0.1,-1.55,222301.49,140048.5348
000807.SZ,20091214,15.45,15.99,15.03,15.86,15.24,0.62,4.07,493724.15,768673.8844
000809.SZ,20091214,25.4,25.4,24.28,24.6,25.12,-0.52,-2.07,10134.39,24882.0153
000810.SZ,20091214,11.35,11.47,10.8,11.07,11.35,-0.28,-2.47,20221.38,22313.8669
000811.SZ,20091214,13.5,13.7,12.96,13.28,13.6,-0.32,-2.35,25958.25,34275.0422
000812.SZ,20091214,7.42,7.42,7.11,7.25,7.46,-0.21,-2.82,93142.86,67369.9558
000815.SZ,20091214,10.24,10.24,9.91,10.07,10.2,-0.13,-1.27,39024.1,39104.6566
000816.SZ,20091214,8.1,8.11,7.76,8.06,8.06,0.0,0.0,481881.49,381614.9284
000818.SZ,20091214,7.34,7.4,6.97,7.14,7.34,-0.2,-2.72,53687.89,38028.1791
000819.SZ,20091214,19.28,19.69,19.01,19.54,19.27,0.27,1.4,22934.56,44394.3632
000820.SZ,20091214,6.02,6.06,5.8,5.95,6.02,-0.07,-1.16,54394.84,32085.1309
000821.SZ,20091214,6.74,6.84,6.39,6.84,6.73,0.11,1.63,111121.89,72918.259
000822.SZ,20091214,8.3,8.36,8.02,8.36,8.32,0.04,0.48,133891.17,109672.3863
000823.SZ,20091214,8.64,8.68,8.3,8.52,8.65,-0.13,-1.5,77884.27,65747.5651
000825.SZ,20091214,9.92,9.98,9.46,9.89,9.92,-0.03,-0.3,422700.73,411580.236
000826.SZ,20091214,15.05,15.73,14.6,15.68,15.08,0.6,3.98,141032.43,217196.316
000828.SZ,20091214,7.64,7.69,7.33,7.46,7.62,-0.16,-2.1,63145.44,47161.524
000829.SZ,20091214,11.08,11.35,10.88,11.16,11.2,-0.04,-0.36,215879.32,239896.4139
000830.SZ,20091214,6.44,6.49,6.15,6.37,6.43,-0.06,-0.93,235434.6,148207.9052
000831.SZ,20091214,10.78,11.04,10.51,10.98,10.64,0.34,3.2,406527.41,440810.6259
000833.SZ,20091214,11.58,11.59,11.18,11.44,11.46,-0.02,-0.17,131638.49,149652.9592
000835.SZ,20091214,9.9,9.99,9.5,9.85,9.92,-0.07,-0.71,102459.97,99710.9756
000836.SZ,20091214,10.43,10.51,9.96,10.23,10.43,-0.2,-1.92,40539.48,41166.9475
000837.SZ,20091214,10.64,11.28,10.52,11.23,10.64,0.59,5.55,133651.2,146344.2937
000838.SZ,20091214,11.8,11.8,11.01,11.45,11.63,-0.18,-1.55,31619.37,35917.9467
000839.SZ,20091214,14.9,15.06,14.6,14.93,15.0,-0.07,-0.47,190324.28,281447.3479
000848.SZ,20091214,24.55,25.15,23.89,24.9,24.7,0.2,0.81,21368.04,52761.9483
000850.SZ,20091214,8.94,8.96,8.6,8.81,8.92,-0.11,-1.23,70891.21,61908.4419
000851.SZ,20091214,10.0,10.61,9.76,10.45,10.09,0.36,3.57,261534.78,269764.1527
000852.SZ,20091214,12.16,12.25,11.8,12.24,12.14,0.1,0.82,36698.07,44108.9904
000856.SZ,20091214,7.49,7.59,7.3,7.42,7.57,-0.15,-1.98,37744.77,28003.1536
000858.SZ,20091214,30.0,30.16,29.15,29.7,29.99,-0.29,-0.97,279361.68,824147.8405
000859.SZ,20091214,9.01,9.39,8.92,9.34,8.97,0.37,4.12,158881.17,145888.302
000860.SZ,20091214,18.21,18.21,17.58,17.97,18.05,-0.08,-0.44,34664.96,61922.6486
000861.SZ,20091214,12.85,13.18,12.8,13.15,12.8,0.35,2.73,43000.41,55914.8198
000862.SZ,20091214,13.3,13.4,12.79,13.17,13.38,-0.21,-1.57,42513.18,55302.2592
000868.SZ,20091214,12.78,13.48,12.77,13.11,12.84,0.27,2.1,162469.44,213711.336
000869.SZ,20091214,71.25,73.99,70.99,72.9,71.25,1.65,2.32,14878.47,107959.5572
000875.SZ,20091214,5.47,5.5,5.3,5.42,5.47,-0.05,-0.91,109818.41,59052.115
000876.SZ,20091214,13.9,13.99,13.45,13.87,13.88,-0.01,-0.07,78030.07,107141.3461
000877.SZ,20091214,20.69,20.72,19.87,20.4,20.69,-0.29,-1.4,47194.17,95507.7362
000878.SZ,20091214,31.45,31.97,30.7,31.9,31.5,0.4,1.27,131630.63,412552.2484
000880.SZ,20091214,17.5,17.59,16.52,16.95,17.35,-0.4,-2.31,73769.7,124546.0303
000881.SZ,20091214,8.78,8.97,8.51,8.95,8.77,0.18,2.05,48584.67,42421.3604
000882.SZ,20091214,9.2,9.2,8.75,8.97,9.16,-0.19,-2.07,44875.87,40023.963
000883.SZ,20091214,9.06,9.07,8.62,8.84,9.07,-0.23,-2.54,82184.92,72627.5023
000885.SZ,20091214,13.92,14.02,13.5,13.77,13.8,-0.03,-0.22,29421.81,40415.294
000887.SZ,20091214,13.11,13.25,12.7,12.92,13.11,-0.19,-1.45,19920.94,25627.8003
000888.SZ,20091214,13.15,13.15,12.76,13.14,13.15,-0.01,-0.08,23917.29,30838.7572
000889.SZ,20091214,8.85,8.9,8.5,8.62,8.77,-0.15,-1.71,44128.31,38039.1893
000890.SZ,20091214,6.1,6.13,5.77,6.0,6.1,-0.1,-1.64,97629.43,57852.5817
000892.SZ,20091214,11.98,12.12,11.61,11.74,11.81,-0.07,-0.59,28260.48,33427.4067
000893.SZ,20091214,26.2,26.2,24.84,25.57,25.94,-0.37,-1.43,20119.86,50999.1317
000895.SZ,20091214,50.8,52.51,49.54,51.76,51.0,0.76,1.49,27116.91,137648.2062
000897.SZ,20091214,6.22,6.25,6.03,6.24,6.2,0.04,0.65,203150.09,124772.7886
000898.SZ,20091214,15.85,16.12,15.41,16.12,15.84,0.28,1.77,210874.69,331816.8231
000899.SZ,20091214,9.65,9.72,9.31,9.71,9.64,0.07,0.73,68482.23,64919.0322
000900.SZ,20091214,25.08,27.16,25.06,27.16,25.09,2.07,8.25,179953.46,471772.0652
000901.SZ,20091214,14.43,14.53,13.9,14.4,14.42,-0.02,-0.14,38154.31,54085.54
000902.SZ,20091214,6.68,6.72,6.4,6.66,6.72,-0.06,-0.89,53870.94,35277.0665
000903.SZ,20091214,13.46,13.83,12.96,13.75,13.56,0.19,1.4,83469.45,112080.6611
000905.SZ,20091214,9.18,9.18,8.88,9.02,9.21,-0.19,-2.06,69953.2,63052.4942
000906.SZ,20091214,10.39,10.48,10.08,10.4,10.41,-0.01,-0.1,21685.56,22184.804
000908.SZ,20091214,11.21,11.25,10.65,10.95,11.2,-0.25,-2.23,47321.22,51310.4512
000909.SZ,20091214,13.31,13.88,12.96,13.28,13.4,-0.12,-0.9,122878.39,163715.9127
000910.SZ,20091214,11.19,11.22,10.81,11.06,11.19,-0.13,-1.16,65145.91,71739.3683
000911.SZ,20091214,24.35,24.35,23.51,24.24,24.17,0.07,0.29,58220.38,139568.1309
000912.SZ,20091214,10.86,10.88,10.51,10.86,10.85,0.01,0.09,45171.47,48287.0042
000913.SZ,20091214,8.36,8.36,7.99,8.14,8.44,-0.3,-3.55,109393.63,88932.5532
000915.SZ,20091214,9.0,9.05,8.61,8.96,9.06,-0.1,-1.1,54860.64,48489.1043
000916.SZ,20091214,5.28,5.35,5.13,5.28,5.27,0.01,0.19,88898.55,46668.6832
000917.SZ,20091214,18.05,18.11,17.33,17.74,18.0,-0.26,-1.44,62293.42,109670.5793
000918.SZ,20091214,19.09,19.7,18.91,19.29,19.07,0.22,1.15,47228.08,91611.2321
000919.SZ,20091214,12.99,12.99,12.4,12.63,12.91,-0.28,-2.17,56817.66,71365.0378
000920.SZ,20091214,7.21,7.23,7.01,7.21,7.18,0.03,0.42,55997.56,39923.636
000921.SZ,20091214,8.13,8.16,7.83,8.13,8.15,-0.02,-0.25,30901.85,24695.7891
000922.SZ,20091214,6.89,6.89,6.56,6.82,6.84,-0.02,-0.29,27240.97,18247.3059
000923.SZ,20091214,9.27,9.44,9.0,9.4,9.18,0.22,2.4,45348.58,42015.0145
000925.SZ,20091214,24.78,24.84,23.6,24.02,24.61,-0.59,-2.4,33537.99,80662.3901
000926.SZ,20091214,13.38,13.8,12.8,13.52,13.42,0.1,0.75,172073.5,228829.2801
000927.SZ,20091214,10.4,10.98,10.16,10.9,10.41,0.49,4.71,276791.74,290625.3251
000928.SZ,20091214,8.98,9.04,8.55,8.77,8.97,-0.2,-2.23,39328.49,34419.2224
000929.SZ,20091214,9.8,9.95,9.4,9.61,9.8,-0.19,-1.94,32111.96,30665.1802
000930.SZ,20091214,8.6,8.61,8.25,8.45,8.6,-0.15,-1.74,253086.63,212241.0053
000932.SZ,20091214,7.96,7.99,7.5,7.7,7.87,-0.17,-2.16,163821.83,126006.831
000933.SZ,20091214,36.5,38.38,35.8,37.95,36.5,1.45,3.97,105655.0,393674.0327
000935.SZ,20091214,11.43,11.89,11.39,11.7,11.37,0.33,2.9,69542.16,80998.3355
000936.SZ,20091214,10.1,10.21,9.85,10.13,10.1,0.03,0.3,105809.55,106463.6949
000937.SZ,20091214,44.8,44.93,43.03,44.09,44.83,-0.74,-1.65,63464.09,278362.1147
000938.SZ,20091214,14.13,14.2,13.49,13.86,14.15,-0.29,-2.05,50055.45,68976.0525
000939.SZ,20091214,17.28,17.4,16.69,16.99,17.18,-0.19,-1.11,62857.16,106490.4354
000948.SZ,20091214,15.39,15.5,14.71,15.18,15.45,-0.27,-1.75,88013.3,132320.9261
000949.SZ,20091214,7.5,7.52,7.25,7.43,7.5,-0.07,-0.93,70792.01,52043.8025
000950.SZ,20091214,18.95,20.29,18.66,20.0,19.04,0.96,5.04,104368.77,203731.6647
000951.SZ,20091214,28.5,28.58,27.5,28.31,28.22,0.09,0.32,13132.9,36687.6859
000952.SZ,20091214,15.44,15.44,14.8,15.11,15.48,-0.37,-2.39,76549.7,114711.3884
000953.SZ,20091214,8.6,8.63,8.3,8.45,8.56,-0.11,-1.29,30392.63,25512.6049
000955.SZ,20091214,6.5,6.55,6.29,6.46,6.5,-0.04,-0.62,79424.09,51022.094
000957.SZ,20091214,9.85,10.5,9.74,10.14,9.74,0.4,4.11,217790.09,221834.2575
000958.SZ,20091214,6.01,6.08,5.86,6.03,6.03,0.0,0.0,72949.08,43427.5042
000959.SZ,20091214,6.29,6.34,6.05,6.21,6.24,-0.03,-0.48,209608.22,129055.6775
000960.SZ,20091214,30.55,31.19,29.68,31.08,30.78,0.3,0.97,111803.68,339297.0063
000961.SZ,20091214,25.83,26.0,24.61,24.88,25.8,-0.92,-3.57,24466.62,61410.1565
000962.SZ,20091214,13.64,13.78,13.15,13.78,13.64,0.14,1.03,59458.91,79862.29
000963.SZ,20091214,18.17,18.17,17.76,18.07,18.19,-0.12,-0.66,14482.29,25914.2793
000965.SZ,20091214,17.05,17.3,16.68,17.28,16.88,0.4,2.37,10030.65,16969.6498
000966.SZ,20091214,5.72,5.72,5.46,5.64,5.73,-0.09,-1.57,85092.24,47429.3403
000967.SZ,20091214,9.06,9.06,8.7,8.98,9.0,-0.02,-0.22,41074.69,36449.0313
000968.SZ,20091214,23.08,23.2,22.28,22.93,22.98,-0.05,-0.22,61132.0,138257.777
000969.SZ,20091214,27.0,27.0,25.5,25.99,26.98,-0.99,-3.67,52447.26,136834.5838
000970.SZ,20091214,8.68,8.88,8.38,8.83,8.71,0.12,1.38,110566.32,94941.1221
000971.SZ,20091214,5.95,5.96,5.75,5.89,5.98,-0.09,-1.51,35377.17,20680.3245
000972.SZ,20091214,11.09,11.2,10.62,10.98,11.15,-0.17,-1.52,152794.45,166886.5427
000973.SZ,20091214,9.07,9.15,8.68,8.92,9.07,-0.15,-1.65,161010.46,143164.4133
000975.SZ,20091214,7.72,7.86,7.57,7.83,7.69,0.14,1.82,104511.06,80711.2446
000976.SZ,20091214,5.25,5.34,5.07,5.21,5.3,-0.09,-1.7,170201.48,87893.6108
000977.SZ,20091214,9.95,10.03,9.48,9.78,9.93,-0.15,-1.51,61398.79,59426.9161
000979.SZ,20091214,17.5,17.5,16.7,17.06,17.57,-0.51,-2.9,27535.74,47227.1483
000980.SZ,20091214,7.3,7.31,7.04,7.2,7.3,-0.1,-1.37,47296.8,33749.6449
000982.SZ,20091214,10.21,10.6,10.05,10.5,10.26,0.24,2.34,64006.96,66140.5823
000983.SZ,20091214,41.85,42.18,40.38,41.76,41.4,0.36,0.87,183037.73,754170.6409
000985.SZ,20091214,14.77,15.48,14.68,15.29,14.8,0.49,3.31,38601.12,58449.8121
000987.SZ,20091214,27.9,27.9,27.2,27.57,28.24,-0.67,-2.37,20112.15,55356.993
000988.SZ,20091214,11.98,12.89,11.85,12.82,11.85,0.97,8.19,225040.83,277801.9325
000989.SZ,20091214,13.62,13.79,13.31,13.73,13.62,0.11,0.81,42813.75,58143.0327
000990.SZ,20091214,15.9,16.82,15.73,16.25,16.0,0.25,1.56,157847.2,256867.2378
000993.SZ,20091214,9.0,9.02,8.68,8.95,9.07,-0.12,-1.32,65020.51,57566.5998
000995.SZ,20091214,6.93,7.0,6.69,6.83,6.93,-0.1,-1.44,25474.75,17359.4129
000996.SZ,20091214,36.8,37.7,36.15,37.22,36.73,0.49,1.33,85175.18,315148.9165
000997.SZ,20091214,14.26,14.31,13.51,13.89,14.29,-0.4,-2.8,101312.67,140260.3503
000998.SZ,20091214,18.81,18.97,18.12,18.66,18.93,-0.27,-1.43,81490.89,150382.7234
000999.SZ,20091214,21.1,21.34,20.66,21.29,21.1,0.19,0.9,49184.75,103327.6598
001696.SZ,20091214,18.68,18.71,17.86,17.86,18.72,-0.86,-4.59,78098.14,140965.1687
001896.SZ,20091214,8.29,8.34,8.01,8.19,8.28,-0.09,-1.09,26002.34,21158.3667
002001.SZ,20091214,46.52,46.77,45.38,46.2,46.4,-0.2,-0.43,14214.99,65429.0436
002002.SZ,20091214,13.58,13.58,13.2,13.37,13.59,-0.22,-1.62,11722.93,15611.9254
002003.SZ,20091214,20.81,21.0,20.33,20.74,20.8,-0.06,-0.29,8669.85,17903.1515
002004.SZ,20091214,39.5,41.0,39.37,39.78,39.77,0.01,0.03,8990.37,36001.2753
002005.SZ,20091214,15.85,15.89,15.01,15.38,15.79,-0.41,-2.6,112243.73,172387.936
002006.SZ,20091214,15.09,15.09,14.62,14.82,15.14,-0.32,-2.11,24094.63,35595.8136
002007.SZ,20091214,57.96,58.18,56.13,56.61,57.9,-1.29,-2.23,42295.85,239871.5815
002008.SZ,20091214,8.98,9.26,8.9,9.24,9.0,0.24,2.67,168160.78,152839.1118
002009.SZ,20091214,11.28,11.62,10.92,11.57,11.25,0.32,2.84,121536.51,137706.5102
002010.SZ,20091214,14.31,14.37,13.74,14.1,14.32,-0.22,-1.54,30738.23,43118.4125
002011.SZ,20091214,16.8,17.12,16.46,17.12,16.83,0.29,1.72,31030.69,52118.8589
002012.SZ,20091214,12.6,12.62,11.75,12.31,12.59,-0.28,-2.22,98412.96,119285.2964
002013.SZ,20091214,14.46,14.58,14.02,14.22,14.4,-0.18,-1.25,19509.41,27695.6383
002014.SZ,20091214,18.28,18.49,17.65,18.19,18.32,-0.13,-0.71,21524.6,38787.8852
002015.SZ,20091214,12.3,12.35,11.76,12.04,12.3,-0.26,-2.11,55742.57,66865.993
002018.SZ,20091214,12.78,13.41,12.74,13.3,12.84,0.46,3.58,176206.33,230875.3641
002019.SZ,20091214,17.3,17.49,16.6,17.02,17.41,-0.39,-2.24,45142.17,76067.703
002020.SZ,20091214,10.93,10.99,10.52,10.82,10.93,-0.11,-1.01,18165.08,19509.0222
002021.SZ,20091214,7.81,7.93,7.55,7.8,7.86,-0.06,-0.76,136606.85,105470.8154
002022.SZ,20091214,21.55,21.55,20.88,21.05,21.55,-0.5,-2.32,87489.89,184148.326
002023.SZ,20091214,17.8,17.92,17.1,17.57,17.8,-0.23,-1.29,37988.31,66443.7934
002024.SZ,20091214,19.78,20.16,19.4,20.08,19.78,0.3,1.52,225116.28,445327.5652
002025.SZ,20091214,12.72,12.99,12.5,12.81,12.87,-0.06,-0.47,41932.67,53337.5301
002026.SZ,20091214,11.75,11.91,11.16,11.37,11.82,-0.45,-3.81,60249.69,68953.3078
002027.SZ,20091214,6.51,6.55,6.22,6.4,6.51,-0.11,-1.69,57230.29,36376.3539
002028.SZ,20091214,26.68,26.79,25.8,26.3,26.65,-0.35,-1.31,38455.36,100630.1191
002029.SZ,20091214,21.5,21.8,21.23,21.63,21.75,-0.12,-0.55,10747.51,23068.064
002030.SZ,20091214,16.83,16.83,16.0,16.31,16.76,-0.45,-2.69,49146.75,80267.5334
002031.SZ,20091214,12.79,12.83,12.22,12.55,12.69,-0.14,-1.1,64741.05,80720.2568
002032.SZ,20091214,20.6,20.78,20.18,20.68,20.6,0.08,0.39,9057.49,18563.5364
002033.SZ,20091214,18.81,18.93,18.0,18.53,18.95,-0.42,-2.22,20335.23,37400.4291
002034.SZ,20091214,13.95,13.97,13.26,13.52,14.09,-0.57,-4.05,35728.59,48357.406
002035.SZ,20091214,9.6,9.6,8.9,9.17,9.55,-0.38,-3.98,39257.85,35987.4555
002036.SZ,20091214,8.21,8.26,7.9,8.06,8.25,-0.19,-2.3,61281.45,49350.9999
002037.SZ,20091214,19.2,19.28,18.71,19.1,19.2,-0.1,-0.52,21248.5,40332.7403
002038.SZ,20091214,46.26,47.55,46.26,46.6,46.5,0.1,0.22,10243.23,47948.6667
002039.SZ,20091214,18.61,18.85,18.3,18.65,18.73,-0.08,-0.43,11960.26,22115.1087
002040.SZ,20091214,9.72,9.73,9.28,9.45,9.7,-0.25,-2.58,26600.05,25048.9331
002041.SZ,20091214,35.0,35.03,33.78,34.32,35.2,-0.88,-2.5,24120.76,82596.4307
002042.SZ,20091214,18.94,18.98,18.38,18.85,19.05,-0.2,-1.05,18071.55,33681.4919
002043.SZ,20091214,7.1,7.14,6.83,7.0,7.11,-0.11,-1.55,44952.7,31241.4645
002044.SZ,20091214,8.56,8.56,8.2,8.43,8.5,-0.07,-0.82,15797.27,13189.55
002045.SZ,20091214,14.0,14.14,13.51,13.78,14.0,-0.22,-1.57,15915.21,21907.9454
002046.SZ,20091214,15.92,15.99,15.35,15.85,15.86,-0.01,-0.06,21205.71,33449.3045
002047.SZ,20091214,8.65,8.75,8.38,8.64,8.69,-0.05,-0.58,42793.46,36640.3948
002048.SZ,20091214,14.02,15.17,14.0,14.5,14.05,0.45,3.2,416978.18,605169.572
002049.SZ,20091214,10.19,10.33,9.85,10.16,10.26,-0.1,-0.97,34666.88,35009.9796
002050.SZ,20091214,22.82,23.66,22.38,23.63,23.04,0.59,2.56,13481.9,31298.1132
002051.SZ,20091214,23.8,24.9,23.18,24.83,23.78,1.05,4.42,41463.72,100179.8033
002052.SZ,20091214,11.96,11.98,11.43,11.8,11.91,-0.11,-0.92,56218.54,65777.5986
002053.SZ,20091214,15.37,15.4,14.85,15.23,15.43,-0.2,-1.3,31129.58,46954.1995
002054.SZ,20091214,21.23,21.37,20.5,20.8,21.18,-0.38,-1.79,31804.59,66240.8422
002055.SZ,20091214,14.8,15.13,14.36,14.78,15.01,-0.23,-1.53,11820.55,17278.756
002056.SZ,20091214,14.6,14.65,13.96,14.32,14.6,-0.28,-1.92,50171.06,71548.5675
002057.SZ,20091214,11.4,11.54,11.09,11.43,11.51,-0.08,-0.7,15583.41,17678.7494
002058.SZ,20091214,15.91,15.98,14.91,15.38,15.98,-0.6,-3.75,22603.75,34655.8869
002059.SZ,20091214,10.17,10.24,9.75,9.99,10.15,-0.16,-1.58,15590.78,15463.4055
002060.SZ,20091214,8.68,8.74,8.38,8.58,8.68,-0.1,-1.15,53967.54,46189.9672
002061.SZ,20091214,15.0,15.05,13.93,14.39,14.96,-0.57,-3.81,103977.5,148629.6479
002062.SZ,20091214,20.99,20.99,20.26,20.7,20.85,-0.15,-0.72,39736.82,81532.6954
002063.SZ,20091214,21.5,22.4,21.3,22.0,21.22,0.78,3.68,73407.48,160775.1436
002064.SZ,20091214,19.3,20.08,19.1,19.87,19.34,0.53,2.74,64616.71,126877.0012
002066.SZ,20091214,19.5,19.71,18.78,18.9,19.8,-0.9,-4.55,16098.25,30657.8755
002067.SZ,20091214,6.8,6.83,6.5,6.72,6.79,-0.07,-1.03,140260.42,93599.6321
002068.SZ,20091214,18.71,18.88,18.21,18.6,18.71,-0.11,-0.59,13268.05,24593.9908
002070.SZ,20091214,8.33,8.36,8.06,8.26,8.34,-0.08,-0.96,30067.77,24625.5289
002071.SZ,20091214,10.16,10.66,10.03,10.22,10.16,0.06,0.59,65263.64,67692.4648
002072.SZ,20091214,11.16,11.17,10.44,10.63,11.06,-0.43,-3.89,35341.18,37662.0656
002073.SZ,20091214,20.89,21.0,20.3,20.4,20.85,-0.45,-2.16,40644.19,83289.1858
002074.SZ,20091214,13.17,13.17,12.56,12.83,13.11,-0.28,-2.14,25297.41,32397.3128
002075.SZ,20091214,6.96,7.19,6.91,7.18,6.94,0.24,3.46,40901.88,28778.6362
002076.SZ,20091214,10.65,10.77,10.3,10.57,10.7,-0.13,-1.22,24754.68,26015.9777
002077.SZ,20091214,8.37,8.37,7.91,8.11,8.31,-0.2,-2.41,45850.8,36867.2144
002078.SZ,20091214,19.89,20.26,19.36,20.13,20.06,0.07,0.35,49626.11,98351.6764
002080.SZ,20091214,38.1,38.1,36.78,37.22,38.08,-0.86,-2.26,4537.02,16854.3505
002081.SZ,20091214,30.13,31.2,29.6,30.45,30.21,0.24,0.79,15552.35,47107.0979
002082.SZ,20091214,14.3,14.9,14.2,14.85,14.4,0.45,3.13,107620.37,157662.5361
002083.SZ,20091214,9.37,9.39,9.13,9.3,9.36,-0.06,-0.64,72324.51,66811.0162
002084.SZ,20091214,11.69,12.28,11.32,11.98,11.69,0.29,2.48,101823.3,120027.5864
002085.SZ,20091214,10.31,10.55,10.0,10.41,10.28,0.13,1.26,42933.34,44026.8517
002086.SZ,20091214,13.95,13.95,13.2,13.51,13.95,-0.44,-3.15,156946.2,211702.1729
002087.SZ,20091214,7.18,7.23,6.86,7.0,7.2,-0.2,-2.78,58876.7,41036.2461
002088.SZ,20091214,24.28,24.88,23.92,24.75,24.18,0.57,2.36,15487.31,37918.362
002089.SZ,20091214,14.35,14.68,14.07,14.65,14.39,0.26,1.81,107345.06,154778.6612
002090.SZ,20091214,21.72,22.31,20.75,21.24,21.9,-0.66,-3.01,19747.43,42186.0919
002091.SZ,20091214,23.0,23.38,22.65,23.26,23.15,0.11,0.48,24703.11,56892.8116
002092.SZ,20091214,19.75,19.85,19.08,19.48,19.91,-0.43,-2.16,60711.61,117775.41
002093.SZ,20091214,16.59,16.71,16.05,16.65,16.55,0.1,0.6,22202.2,36493.7523
002094.SZ,20091214,10.61,10.69,10.33,10.55,10.6,-0.05,-0.47,36380.25,38338.738
002095.SZ,20091214,32.62,33.76,32.62,32.97,32.6,0.37,1.14,13709.76,45387.0168
002096.SZ,20091214,29.88,29.9,28.89,29.3,29.93,-0.63,-2.1,19594.74,57498.2786
002097.SZ,20091214,18.18,18.18,17.47,17.88,18.08,-0.2,-1.11,32989.06,58474.4815
002098.SZ,20091214,11.19,11.38,10.73,11.07,11.15,-0.08,-0.72,54825.69,60428.5899
002099.SZ,20091214,10.79,10.83,10.42,10.71,10.68,0.03,0.28,37015.28,39475.8864
002100.SZ,20091214,22.98,23.15,21.85,22.33,22.72,-0.39,-1.72,17870.3,40115.0949
002101.SZ,20091214,24.6,26.18,24.56,25.92,24.5,1.42,5.8,27095.59,68909.5519
002102.SZ,20091214,8.4,8.97,8.26,8.43,8.26,0.17,2.06,145764.91,124217.49
002103.SZ,20091214,10.19,10.2,9.8,9.97,10.15,-0.18,-1.77,27858.98,27828.7341
002104.SZ,20091214,18.21,18.41,17.66,18.4,18.4,0.0,0.0,66001.64,118494.9956
002105.SZ,20091214,7.37,7.41,7.11,7.35,7.37,-0.02,-0.27,38712.53,28039.752
002106.SZ,20091214,20.4,20.86,19.91,20.43,20.31,0.12,0.59,53229.45,108495.4955
002107.SZ,20091214,26.14,26.24,25.4,25.95,26.1,-0.15,-0.57,17811.81,45788.0906
002108.SZ,20091214,34.15,34.37,32.9,33.38,34.06,-0.68,-2.0,19291.0,64754.4357
002109.SZ,20091214,11.68,11.74,11.28,11.36,11.68,-0.32,-2.74,135611.61,155321.9254
002110.SZ,20091214,16.71,16.88,16.25,16.45,16.88,-0.43,-2.55,35536.0,58707.5403
002111.SZ,20091214,18.75,18.8,18.07,18.39,18.75,-0.36,-1.92,12300.25,22516.5602
