ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000035.SZ,20051227,1.96,2.08,1.96,2.08,1.98,0.1,5.05,9480.36,1955.4181
000036.SZ,20051227,3.61,3.65,3.59,3.62,3.61,0.01,0.28,16553.29,5990.7343
000037.SZ,20051227,6.0,6.0,5.92,5.95,6.02,-0.07,-1.16,3456.93,2057.3086
000038.SZ,20051227,5.63,5.66,5.58,5.62,5.66,-0.04,-0.71,1213.0,681.392
000039.SZ,20051227,8.28,8.34,8.15,8.16,8.27,-0.11,-1.33,69970.55,57369.2075
000040.SZ,20051227,2.19,2.2,2.13,2.16,2.12,0.04,1.89,51192.9,11101.3194
000042.SZ,20051227,7.35,7.48,7.3,7.37,7.22,0.15,2.08,10326.73,7640.1193
000043.SZ,20051227,6.63,6.89,6.59,6.74,6.63,0.11,1.66,32031.78,21501.5158
000045.SZ,20051227,5.13,5.25,5.01,5.23,5.11,0.12,2.35,8014.14,4115.5196
000046.SZ,20051227,3.01,3.01,2.97,2.99,3.01,-0.02,-0.66,7436.17,2218.4059
000049.SZ,20051227,5.41,5.8,5.41,5.66,6.45,-0.79,-12.25,36651.73,20613.2997
000050.SZ,20051227,6.05,6.05,5.97,5.97,6.02,-0.05,-0.83,5579.09,3342.8602
000055.SZ,20051227,5.33,5.38,5.3,5.36,5.33,0.03,0.56,4363.38,2329.2068
000058.SZ,20051227,3.45,3.48,3.37,3.46,3.45,0.01,0.29,12881.87,4422.1915
000059.SZ,20051227,3.43,3.44,3.38,3.4,3.45,-0.05,-1.45,20518.8,6992.0597
000060.SZ,20051227,6.49,6.5,5.99,6.03,6.51,-0.48,-7.37,173750.02,108950.3478
000061.SZ,20051227,4.34,4.36,4.33,4.33,4.34,-0.01,-0.23,25261.05,10968.0317
000062.SZ,20051227,4.47,4.49,4.42,4.44,4.49,-0.05,-1.11,5908.29,2625.3672
000065.SZ,20051227,5.27,5.27,5.18,5.2,5.26,-0.06,-1.14,8988.1,4678.3891
000066.SZ,20051227,7.94,8.01,7.88,7.97,7.95,0.02,0.25,20383.63,16206.7045
000068.SZ,20051227,3.36,3.39,3.31,3.32,3.36,-0.04,-1.19,59135.52,19732.7077
000078.SZ,20051227,3.24,3.24,3.21,3.24,3.23,0.01,0.31,7714.16,2491.8686
000088.SZ,20051227,9.91,9.98,9.6,9.65,9.91,-0.26,-2.62,24320.08,23652.7322
000089.SZ,20051227,6.5,6.52,6.38,6.4,6.49,-0.09,-1.39,35223.13,22628.0068
000150.SZ,20051227,1.97,1.99,1.94,1.99,1.95,0.04,2.05,28885.73,5690.7709
000151.SZ,20051227,3.51,3.52,3.48,3.51,3.51,0.0,0.0,9100.98,3185.092
000155.SZ,20051227,5.46,5.52,5.43,5.46,5.48,-0.02,-0.37,12208.72,6674.0805
000156.SZ,20051227,1.85,1.9,1.83,1.87,1.86,0.01,0.54,8882.95,1669.5616
000157.SZ,20051227,6.33,6.42,6.26,6.39,6.36,0.03,0.47,27705.16,17643.9786
000159.SZ,20051227,4.01,4.02,3.96,3.99,3.99,0.0,0.0,5878.63,2344.1772
000301.SZ,20051227,2.56,2.57,2.53,2.56,2.56,0.0,0.0,5403.48,1376.7914
000400.SZ,20051227,4.52,4.57,4.44,4.53,4.52,0.01,0.22,51852.72,23376.909
000401.SZ,20051227,3.02,3.03,2.98,3.02,3.03,-0.01,-0.33,8930.85,2682.069
000402.SZ,20051227,9.76,9.82,9.52,9.74,9.78,-0.04,-0.41,22155.55,21384.9154
000403.SZ,20051227,3.6,3.64,3.47,3.55,3.71,-0.16,-4.31,33417.91,11932.8981
000404.SZ,20051227,2.3,2.36,2.28,2.33,2.29,0.04,1.75,18075.64,4190.3288
000406.SZ,20051227,7.08,7.31,7.08,7.29,7.11,0.18,2.53,121364.17,88049.1459
000407.SZ,20051227,2.44,2.45,2.41,2.42,2.45,-0.03,-1.22,11657.07,2822.3989
000408.SZ,20051227,3.66,3.66,3.61,3.63,3.63,0.0,0.0,2882.0,1045.132
000409.SZ,20051227,1.53,1.6,1.51,1.58,1.54,0.04,2.6,22964.92,3599.6956
000410.SZ,20051227,7.45,7.46,7.33,7.36,7.45,-0.09,-1.21,15927.16,11743.1718
000411.SZ,20051227,4.47,4.54,4.43,4.51,4.51,0.0,0.0,4382.21,1959.4494
000413.SZ,20051227,2.83,2.84,2.79,2.82,2.83,-0.01,-0.35,1834.7,516.557
000415.SZ,20051227,2.94,2.96,2.89,2.93,2.91,0.02,0.69,5091.1,1495.9353
000416.SZ,20051227,2.94,2.94,2.87,2.89,2.93,-0.04,-1.37,46855.02,13551.2664
000418.SZ,20051227,3.62,3.74,3.59,3.72,3.62,0.1,2.76,16717.97,6171.4708
000419.SZ,20051227,3.82,3.88,3.79,3.86,3.85,0.01,0.26,2573.5,982.5735
000420.SZ,20051227,2.44,2.44,2.4,2.42,2.44,-0.02,-0.82,7984.17,1928.9282
000421.SZ,20051227,2.2,2.24,2.19,2.22,2.2,0.02,0.91,8737.68,1943.4717
000422.SZ,20051227,5.05,5.06,5.02,5.03,5.07,-0.04,-0.79,12100.2,6097.3486
000423.SZ,20051227,5.41,5.49,5.36,5.42,5.39,0.03,0.56,56701.9,30814.0377
000425.SZ,20051227,3.22,3.36,3.2,3.3,3.25,0.05,1.54,18283.14,6036.5704
000426.SZ,20051227,3.82,3.83,3.74,3.79,3.81,-0.02,-0.52,4013.14,1514.8314
000428.SZ,20051227,3.8,3.81,3.76,3.78,3.81,-0.03,-0.79,3523.0,1331.7225
000430.SZ,20051227,2.46,2.48,2.43,2.45,2.44,0.01,0.41,3320.02,812.2921
000488.SZ,20051227,4.47,4.48,4.39,4.44,4.47,-0.03,-0.67,54812.8,24246.81
000498.SZ,20051227,1.98,1.98,1.95,1.96,1.98,-0.02,-1.01,13461.41,2641.9364
000501.SZ,20051227,3.46,3.52,3.44,3.46,3.47,-0.01,-0.29,16458.13,5717.8378
000502.SZ,20051227,4.11,4.17,4.11,4.16,4.15,0.01,0.24,2212.14,918.0447
000503.SZ,20051227,8.31,8.36,8.23,8.3,8.29,0.01,0.12,53992.34,44815.9957
000504.SZ,20051227,3.98,4.0,3.93,3.94,3.97,-0.03,-0.76,5190.05,2056.4755
000505.SZ,20051227,1.68,1.68,1.6,1.62,1.6,0.02,1.25,46752.2,7744.7496
000506.SZ,20051227,1.51,1.56,1.49,1.54,1.51,0.03,1.99,94329.24,14441.9498
000507.SZ,20051227,3.29,3.29,3.25,3.27,3.29,-0.02,-0.61,5330.4,1742.2134
000509.SZ,20051227,1.72,1.72,1.68,1.71,1.71,0.0,0.0,13589.35,2314.8766
000510.SZ,20051227,2.23,2.25,2.21,2.24,2.22,0.02,0.9,37844.41,8450.1203
000511.SZ,20051227,3.72,3.77,3.67,3.74,3.7,0.04,1.08,30978.01,11548.6835
000513.SZ,20051227,4.63,4.63,4.56,4.58,4.62,-0.04,-0.87,5228.24,2396.8123
000514.SZ,20051227,3.83,3.83,3.73,3.77,3.84,-0.07,-1.82,16437.52,6195.7483
000515.SZ,20051227,3.28,3.28,3.23,3.26,3.29,-0.03,-0.91,7507.83,2445.6955
000516.SZ,20051227,5.48,5.59,5.47,5.54,5.54,0.0,0.0,1548.93,859.9599
000518.SZ,20051227,1.41,1.46,1.39,1.45,1.41,0.04,2.84,155444.92,22205.7879
000519.SZ,20051227,4.74,4.93,4.66,4.71,4.79,-0.08,-1.67,16376.18,7847.3122
000520.SZ,20051227,2.98,2.98,2.91,2.93,2.98,-0.05,-1.68,18880.0,5548.176
000521.SZ,20051227,2.56,2.93,2.56,2.81,2.66,0.15,5.64,97041.13,27442.778
000522.SZ,20051227,4.21,4.22,4.16,4.19,4.23,-0.04,-0.95,6522.32,2734.0902
000525.SZ,20051227,3.46,3.46,3.38,3.42,3.47,-0.05,-1.44,16851.13,5744.0198
000526.SZ,20051227,4.21,4.55,4.21,4.49,4.21,0.28,6.65,16055.73,7063.3055
000527.SZ,20051227,5.28,5.33,5.22,5.25,5.28,-0.03,-0.57,28931.01,15229.7365
000528.SZ,20051227,5.0,5.07,4.93,5.0,5.0,0.0,0.0,49407.01,24814.6001
000529.SZ,20051227,1.33,1.33,1.33,1.33,1.4,-0.07,-5.0,10680.0,1420.44
000532.SZ,20051227,3.23,3.25,3.18,3.25,3.21,0.04,1.25,16517.78,5320.2924
000533.SZ,20051227,2.67,2.67,2.61,2.63,2.66,-0.03,-1.13,9998.43,2638.9283
000534.SZ,20051227,2.81,2.86,2.77,2.81,2.82,-0.01,-0.35,4872.38,1372.4715
000536.SZ,20051227,2.53,2.64,2.5,2.56,2.52,0.04,1.59,16849.29,4377.4899
000537.SZ,20051227,2.48,2.52,2.46,2.49,2.47,0.02,0.81,27899.29,6946.6172
000538.SZ,20051227,20.3,20.45,20.0,20.35,20.36,-0.01,-0.05,4436.4,8958.1429
000540.SZ,20051227,2.05,2.06,2.01,2.04,2.06,-0.02,-0.97,13905.28,2824.5269
000541.SZ,20051227,10.2,10.21,10.0,10.13,10.26,-0.13,-1.27,15135.87,15207.4881
000543.SZ,20051227,3.1,3.1,3.06,3.08,3.1,-0.02,-0.65,5838.24,1796.1093
000544.SZ,20051227,2.18,2.19,2.16,2.18,2.18,0.0,0.0,8008.2,1739.5724
000545.SZ,20051227,2.15,2.18,2.15,2.17,2.15,0.02,0.93,4379.52,948.4186
000546.SZ,20051227,2.44,2.47,2.4,2.43,2.43,0.0,0.0,13430.71,3266.7989
000547.SZ,20051227,3.58,3.61,3.55,3.6,3.58,0.02,0.56,5188.45,1854.3149
000548.SZ,20051227,2.4,2.45,2.39,2.43,2.39,0.04,1.67,37757.7,9132.5635
000550.SZ,20051227,5.9,5.97,5.84,5.89,5.9,-0.01,-0.17,25248.07,14916.1777
000551.SZ,20051227,3.58,3.59,3.54,3.57,3.59,-0.02,-0.56,2603.43,926.5431
000553.SZ,20051227,2.48,2.49,2.46,2.47,2.46,0.01,0.41,8901.14,2204.6085
000554.SZ,20051227,2.95,2.96,2.9,2.93,2.95,-0.02,-0.68,18927.13,5536.463
000555.SZ,20051227,2.77,2.9,2.73,2.85,2.76,0.09,3.26,20374.7,5805.291
000557.SZ,20051227,1.46,1.52,1.45,1.51,1.46,0.05,3.42,91180.14,13682.3865
000558.SZ,20051227,3.49,3.54,3.49,3.52,3.55,-0.03,-0.85,6965.91,2443.8956
000559.SZ,20051227,3.01,3.05,2.97,3.02,3.01,0.01,0.33,43074.1,12967.1118
000560.SZ,20051227,3.05,3.08,3.01,3.06,3.05,0.01,0.33,7619.39,2323.3706
000561.SZ,20051227,1.68,1.69,1.62,1.65,1.68,-0.03,-1.79,42638.45,7047.5521
000562.SZ,20051227,3.89,3.93,3.86,3.91,3.9,0.01,0.26,27552.34,10729.999
000563.SZ,20051227,4.15,4.15,4.08,4.1,4.15,-0.05,-1.2,19897.02,8172.1234
000564.SZ,20051227,2.99,3.03,2.99,3.01,3.01,0.0,0.0,7593.21,2281.1168
000565.SZ,20051227,2.91,2.93,2.86,2.88,2.92,-0.04,-1.37,14457.7,4163.2988
000566.SZ,20051227,2.83,2.99,2.77,2.97,2.84,0.13,4.58,47935.3,13917.1665
000568.SZ,20051227,4.38,4.42,4.34,4.38,4.43,-0.05,-1.13,22841.93,9969.4414
000569.SZ,20051227,1.81,1.82,1.79,1.8,1.81,-0.01,-0.55,4258.01,768.3278
000570.SZ,20051227,2.98,3.0,2.94,2.96,2.99,-0.03,-1.0,4933.15,1459.2084
000571.SZ,20051227,1.9,1.94,1.89,1.94,1.91,0.03,1.57,18885.39,3626.6797
000572.SZ,20051227,4.1,4.11,4.03,4.09,4.08,0.01,0.25,8118.77,3305.0598
000573.SZ,20051227,2.3,2.31,2.27,2.3,2.3,0.0,0.0,7360.31,1684.964
000576.SZ,20051227,2.78,2.91,2.78,2.88,2.81,0.07,2.49,37068.89,10604.0165
000578.SZ,20051227,4.18,4.18,4.11,4.13,4.17,-0.04,-0.96,7328.37,3030.9548
000581.SZ,20051227,6.03,6.13,5.96,6.0,6.06,-0.06,-0.99,56267.63,34029.7661
000582.SZ,20051227,4.28,4.4,4.28,4.32,4.28,0.04,0.93,12783.46,5554.8469
000583.SZ,20051227,0.96,0.98,0.94,0.98,0.96,0.02,2.08,39059.23,3791.652
000584.SZ,20051227,3.49,3.59,3.47,3.55,3.51,0.04,1.14,11248.0,4001.2893
000585.SZ,20051227,2.17,2.2,2.15,2.18,2.17,0.01,0.46,16162.86,3521.1279
000587.SZ,20051227,2.0,2.05,2.0,2.04,2.01,0.03,1.49,7022.19,1426.1937
000589.SZ,20051227,3.8,3.88,3.74,3.86,3.79,0.07,1.85,12102.52,4604.5606
000590.SZ,20051227,3.05,3.05,3.01,3.02,3.07,-0.05,-1.63,4032.68,1221.0194
000591.SZ,20051227,4.99,5.02,4.95,4.98,4.97,0.01,0.2,2101.66,1045.0274
000592.SZ,20051227,1.06,1.08,1.04,1.07,1.07,0.0,0.0,37497.93,4006.8089
000593.SZ,20051227,3.0,3.03,2.96,2.98,2.97,0.01,0.34,11835.78,3534.9479
000595.SZ,20051227,3.26,3.29,3.22,3.25,3.29,-0.04,-1.22,11332.33,3683.8113
000596.SZ,20051227,4.09,4.09,4.02,4.06,4.09,-0.03,-0.73,1494.07,606.7594
000598.SZ,20051227,2.5,2.52,2.46,2.51,2.5,0.01,0.4,11046.02,2752.0549
000599.SZ,20051227,2.18,2.18,2.16,2.17,2.17,0.0,0.0,24404.87,5296.6427
000600.SZ,20051227,3.45,3.45,3.41,3.43,3.45,-0.02,-0.58,3514.51,1203.199
000602.SZ,20051227,5.4,5.44,5.3,5.39,5.4,-0.01,-0.19,33183.43,17800.6974
000603.SZ,20051227,2.9,2.92,2.88,2.89,2.89,0.0,0.0,1517.0,439.854
000605.SZ,20051227,6.02,6.04,5.88,5.88,6.03,-0.15,-2.49,7258.3,4306.6392
000607.SZ,20051227,2.47,2.47,2.43,2.45,2.47,-0.02,-0.81,39876.23,9762.0291
000609.SZ,20051227,4.8,4.82,4.74,4.75,4.81,-0.06,-1.25,2073.0,992.3769
000610.SZ,20051227,3.97,4.02,3.96,3.99,3.97,0.02,0.5,5164.0,2058.8778
000611.SZ,20051227,3.26,3.29,3.23,3.25,3.28,-0.03,-0.91,8457.0,2753.979
000612.SZ,20051227,2.82,2.82,2.76,2.78,2.82,-0.04,-1.42,24870.2,6943.8681
000613.SZ,20051227,1.56,1.56,1.56,1.56,1.49,0.07,4.7,1732.1,270.2076
000616.SZ,20051227,3.39,3.49,3.36,3.42,3.41,0.01,0.29,31575.22,10847.347
000617.SZ,20051227,11.55,11.58,11.35,11.51,11.46,0.05,0.44,6583.58,7559.8596
000618.SZ,20051227,5.15,5.16,5.14,5.15,5.15,0.0,0.0,24499.0,12614.485
000619.SZ,20051227,5.9,6.0,5.81,5.94,5.88,0.06,1.02,118285.12,70064.3607
000620.SZ,20051227,1.07,1.11,1.06,1.1,1.07,0.03,2.8,41418.3,4519.1721
000622.SZ,20051227,1.21,1.28,1.21,1.26,1.23,0.03,2.44,22468.92,2821.421
000623.SZ,20051227,5.48,5.51,5.42,5.48,5.49,-0.01,-0.18,14313.9,7832.4435
000625.SZ,20051227,3.69,3.7,3.63,3.64,3.69,-0.05,-1.36,34228.62,12501.2679
000626.SZ,20051227,6.09,6.2,6.0,6.19,6.07,0.12,1.98,20623.19,12548.736
000627.SZ,20051227,1.95,1.95,1.9,1.92,1.94,-0.02,-1.03,42850.99,8243.5597
000628.SZ,20051227,2.85,2.85,2.81,2.84,2.85,-0.01,-0.35,2761.8,780.5364
000629.SZ,20051227,3.45,3.49,3.42,3.47,3.45,0.02,0.58,90313.74,31290.3447
000630.SZ,20051227,4.17,4.2,4.11,4.12,4.16,-0.04,-0.96,44449.48,18435.2301
000631.SZ,20051227,1.08,1.12,1.08,1.11,1.09,0.02,1.83,28685.37,3172.0637
000632.SZ,20051227,2.25,2.25,2.22,2.24,2.25,-0.01,-0.44,16278.08,3631.0887
000633.SZ,20051227,1.82,1.83,1.8,1.82,1.83,-0.01,-0.55,16171.21,2929.533
000635.SZ,20051227,3.91,3.91,3.82,3.83,3.9,-0.07,-1.79,16845.82,6490.4441
000636.SZ,20051227,3.18,3.2,3.14,3.19,3.18,0.01,0.31,11028.18,3484.0954
000637.SZ,20051227,5.05,5.05,4.75,4.89,5.05,-0.16,-3.17,3441.18,1675.5101
000639.SZ,20051227,16.27,16.4,16.08,16.35,16.34,0.01,0.06,3150.0,5086.9192
000650.SZ,20051227,1.42,1.49,1.4,1.4,1.42,-0.02,-1.41,31011.62,4454.0226
000652.SZ,20051227,2.34,2.36,2.31,2.35,2.34,0.01,0.43,115284.08,26890.5414
000655.SZ,20051227,3.29,3.31,3.26,3.27,3.3,-0.03,-0.91,16017.04,5248.5576
000656.SZ,20051227,2.45,2.51,2.42,2.49,2.42,0.07,2.89,3946.2,974.9755
000657.SZ,20051227,3.72,3.78,3.71,3.78,3.74,0.04,1.07,7455.9,2805.7877
000659.SZ,20051227,2.56,2.57,2.52,2.53,2.56,-0.03,-1.17,30780.27,7845.1205
000661.SZ,20051227,3.15,3.16,3.07,3.1,3.13,-0.03,-0.96,21917.85,6809.1659
000662.SZ,20051227,6.34,6.44,6.28,6.39,6.27,0.12,1.91,42168.39,26815.0117
000663.SZ,20051227,3.49,3.49,3.42,3.43,3.49,-0.06,-1.72,9890.74,3397.0393
000665.SZ,20051227,3.07,3.07,3.01,3.03,3.04,-0.01,-0.33,1514.0,460.7341
000666.SZ,20051227,3.12,3.12,3.06,3.09,3.13,-0.04,-1.28,14289.88,4424.8991
000668.SZ,20051227,5.97,5.97,5.9,5.9,5.97,-0.07,-1.17,2577.0,1524.726
000669.SZ,20051227,6.02,6.02,5.88,5.91,6.0,-0.09,-1.5,3856.44,2284.879
000670.SZ,20051227,2.24,2.24,2.18,2.21,2.24,-0.03,-1.34,12086.52,2667.5549
000671.SZ,20051227,5.6,5.73,5.6,5.67,5.6,0.07,1.25,1781.59,1009.3989
000672.SZ,20051227,2.19,2.25,2.17,2.24,2.2,0.04,1.82,11801.23,2622.874
000673.SZ,20051227,3.23,3.23,3.17,3.2,3.23,-0.03,-0.93,3748.8,1195.9174
000676.SZ,20051227,5.03,5.04,4.88,4.97,5.04,-0.07,-1.39,25784.26,12755.6885
000677.SZ,20051227,3.52,3.56,3.45,3.5,3.54,-0.04,-1.13,16578.1,5782.1639
000678.SZ,20051227,2.97,2.98,2.92,2.97,2.96,0.01,0.34,7698.99,2273.49
000679.SZ,20051227,3.44,3.45,3.42,3.44,3.43,0.01,0.29,5004.0,1721.286
000680.SZ,20051227,2.38,2.38,2.34,2.37,2.38,-0.01,-0.42,18511.64,4365.0993
000681.SZ,20051227,2.43,2.45,2.39,2.43,2.45,-0.02,-0.82,4362.91,1051.7846
000682.SZ,20051227,2.15,2.15,2.1,2.12,2.15,-0.03,-1.4,29055.0,6146.933
000683.SZ,20051227,3.05,3.11,3.03,3.06,3.04,0.02,0.66,26159.89,8065.6703
000686.SZ,20051227,3.75,3.76,3.66,3.69,3.74,-0.05,-1.34,9634.47,3558.4536
000687.SZ,20051227,1.81,1.84,1.79,1.83,1.83,0.0,0.0,27405.72,4952.4482
000688.SZ,20051227,2.18,2.21,2.16,2.18,2.19,-0.01,-0.46,26204.13,5715.6515
000690.SZ,20051227,5.71,5.95,5.47,5.6,6.72,-1.12,-16.67,149285.97,84410.2979
000691.SZ,20051227,1.41,1.48,1.41,1.47,1.42,0.05,3.52,37767.27,5496.7537
000692.SZ,20051227,2.64,2.64,2.57,2.59,2.65,-0.06,-2.26,7724.19,2003.1194
000693.SZ,20051227,4.64,4.7,4.6,4.63,4.66,-0.03,-0.64,9474.43,4387.4058
000695.SZ,20051227,2.69,2.69,2.63,2.66,2.69,-0.03,-1.12,11016.15,2924.309
000697.SZ,20051227,2.99,3.01,2.97,2.98,3.0,-0.02,-0.67,5751.99,1715.925
000699.SZ,20051227,1.09,1.13,1.09,1.12,1.11,0.01,0.9,23719.66,2639.2804
000701.SZ,20051227,5.23,5.24,5.19,5.24,5.24,0.0,0.0,6917.21,3610.9295
000702.SZ,20051227,3.09,3.1,3.05,3.09,3.09,0.0,0.0,10323.06,3166.874
000703.SZ,20051227,2.88,2.94,2.86,2.9,2.88,0.02,0.69,4427.32,1285.7708
000705.SZ,20051227,3.15,3.18,3.14,3.17,3.15,0.02,0.63,2341.4,741.0248
000707.SZ,20051227,2.73,2.73,2.69,2.7,2.73,-0.03,-1.1,15067.9,4075.6794
000708.SZ,20051227,3.68,3.71,3.68,3.7,3.69,0.01,0.27,7556.28,2793.718
000709.SZ,20051227,2.41,2.44,2.4,2.43,2.41,0.02,0.83,52451.1,12720.7792
000710.SZ,20051227,2.39,2.47,2.38,2.42,2.39,0.03,1.26,4052.38,984.0949
000711.SZ,20051227,3.38,3.42,3.36,3.39,3.39,0.0,0.0,2395.0,810.0774
000712.SZ,20051227,3.88,3.88,3.78,3.83,3.84,-0.01,-0.26,2192.04,838.5637
000715.SZ,20051227,6.43,6.55,6.43,6.53,6.46,0.07,1.08,2539.07,1648.4437
000716.SZ,20051227,2.15,2.17,2.13,2.16,2.15,0.01,0.47,4824.36,1036.2344
000717.SZ,20051227,2.39,2.44,2.39,2.44,2.39,0.05,2.09,134624.28,32643.9174
000718.SZ,20051227,2.65,2.93,2.65,2.92,2.79,0.13,4.66,188776.84,52838.0277
000719.SZ,20051227,2.24,2.26,2.2,2.23,2.24,-0.01,-0.45,5719.08,1276.7739
000720.SZ,20051227,2.01,2.01,1.97,2.0,2.0,0.0,0.0,62671.98,12474.7873
000721.SZ,20051227,3.28,3.32,3.24,3.27,3.3,-0.03,-0.91,6814.02,2228.952
000723.SZ,20051227,3.52,3.52,3.47,3.51,3.52,-0.01,-0.28,5076.3,1772.7016
000725.SZ,20051227,2.17,2.19,2.13,2.16,2.17,-0.01,-0.46,31839.84,6836.8535
000726.SZ,20051227,6.66,6.68,6.57,6.65,6.67,-0.02,-0.3,10467.02,6932.4542
000727.SZ,20051227,2.5,2.52,2.47,2.48,2.51,-0.03,-1.2,11942.61,2967.3963
000728.SZ,20051227,2.67,2.8,2.64,2.79,2.69,0.1,3.72,29654.08,8159.8606
000729.SZ,20051227,6.48,6.54,6.39,6.48,6.54,-0.06,-0.92,18786.2,12109.3608
000731.SZ,20051227,7.8,7.88,7.71,7.81,7.91,-0.1,-1.26,26019.37,20203.9818
000732.SZ,20051227,1.9,1.93,1.9,1.92,1.94,-0.02,-1.03,6332.5,1211.937
000733.SZ,20051227,3.7,3.72,3.66,3.68,3.7,-0.02,-0.54,4629.0,1703.399
000735.SZ,20051227,1.87,1.89,1.85,1.88,1.87,0.01,0.53,12361.76,2313.0563
000736.SZ,20051227,3.05,3.05,2.97,2.99,3.0,-0.01,-0.33,1483.0,443.092
000737.SZ,20051227,2.59,2.61,2.57,2.6,2.61,-0.01,-0.38,6723.02,1740.2916
000748.SZ,20051227,2.73,2.76,2.69,2.75,2.73,0.02,0.73,8025.56,2189.0688
000750.SZ,20051227,2.79,2.79,2.7,2.73,2.8,-0.07,-2.5,16161.31,4424.5305
000751.SZ,20051227,3.01,3.01,2.97,2.99,3.01,-0.02,-0.66,7526.2,2247.8523
000752.SZ,20051227,4.48,4.5,4.37,4.41,4.42,-0.01,-0.23,18725.51,8264.6187
000753.SZ,20051227,2.39,2.39,2.35,2.36,2.4,-0.04,-1.67,6180.4,1463.685
000755.SZ,20051227,5.26,5.26,5.18,5.24,5.26,-0.02,-0.38,12268.96,6406.0601
000756.SZ,20051227,3.01,3.04,2.98,3.03,3.01,0.02,0.66,7370.7,2215.9412
000757.SZ,20051227,2.32,2.38,2.31,2.35,2.32,0.03,1.29,23637.53,5525.5822
000758.SZ,20051227,5.38,5.45,5.32,5.41,5.35,0.06,1.12,37325.89,20120.1602
000759.SZ,20051227,5.5,5.52,5.43,5.44,5.51,-0.07,-1.27,6616.0,3620.42
000760.SZ,20051227,2.4,2.45,2.4,2.41,2.39,0.02,0.84,5022.08,1216.9964
000761.SZ,20051227,4.03,4.03,3.97,3.99,3.99,0.0,0.0,9295.42,3722.195
000766.SZ,20051227,1.75,1.79,1.67,1.67,1.7,-0.03,-1.76,174226.68,30542.7876
000768.SZ,20051227,4.57,4.61,4.52,4.56,4.58,-0.02,-0.44,24509.04,11202.5236
000776.SZ,20051227,2.48,2.49,2.45,2.46,2.48,-0.02,-0.81,4305.5,1060.8565
000777.SZ,20051227,5.35,5.36,5.23,5.27,5.33,-0.06,-1.13,12627.53,6650.5982
000778.SZ,20051227,5.53,5.56,5.48,5.54,5.53,0.01,0.18,14563.22,8032.436
000780.SZ,20051227,2.92,2.94,2.89,2.91,2.92,-0.01,-0.34,16565.3,4817.8365
000782.SZ,20051227,2.42,2.44,2.39,2.41,2.42,-0.01,-0.41,10013.56,2404.5728
000783.SZ,20051227,3.01,3.05,2.98,3.02,3.01,0.01,0.33,20394.19,6142.209
000785.SZ,20051227,3.2,3.2,3.16,3.17,3.2,-0.03,-0.94,4021.8,1276.3016
000786.SZ,20051227,4.61,4.64,4.57,4.62,4.64,-0.02,-0.43,8470.37,3896.3996
000787.SZ,20051227,4.1,4.19,4.01,4.18,4.07,0.11,2.7,52466.62,21606.006
000788.SZ,20051227,3.47,3.51,3.44,3.47,3.49,-0.02,-0.57,4860.2,1685.455
