ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000725.SZ,20050607,4.0,4.18,3.95,3.98,4.0,-0.02,-0.5,36357.3,14761.3309
000726.SZ,20050607,7.26,7.88,7.25,7.48,7.26,0.22,3.03,15769.29,11674.9105
000727.SZ,20050607,3.08,3.18,3.01,3.02,3.05,-0.03,-0.98,19415.0,6000.1858
000728.SZ,20050607,2.9,2.98,2.87,2.93,2.92,0.01,0.34,10264.45,3013.0681
000729.SZ,20050607,6.5,6.59,6.31,6.38,6.46,-0.08,-1.24,6970.71,4513.6296
000731.SZ,20050607,7.75,7.98,7.55,7.59,7.74,-0.15,-1.94,18019.28,14071.1443
000732.SZ,20050607,2.14,2.28,2.12,2.22,2.16,0.06,2.78,45137.25,9955.7309
000733.SZ,20050607,4.06,4.19,4.0,4.06,4.07,-0.01,-0.25,24808.44,10159.3304
000735.SZ,20050607,2.3,2.32,2.27,2.28,2.3,-0.02,-0.87,8744.47,2012.6996
000736.SZ,20050607,1.51,1.56,1.51,1.53,1.52,0.01,0.66,1875.0,289.6055
000737.SZ,20050607,2.72,2.78,2.67,2.7,2.71,-0.01,-0.37,11831.72,3218.6671
000738.SZ,20050607,1.75,1.8,1.71,1.76,1.77,-0.01,-0.57,13383.6,2347.0489
000739.SZ,20050607,3.82,3.86,3.75,3.79,3.81,-0.02,-0.52,6796.13,2579.5316
000748.SZ,20050607,3.4,3.53,3.37,3.45,3.4,0.05,1.47,15843.7,5490.8682
000750.SZ,20050607,2.41,2.45,2.38,2.38,2.37,0.01,0.42,12471.7,3008.8415
000751.SZ,20050607,3.05,3.15,3.03,3.07,3.06,0.01,0.33,16097.47,4978.4052
000752.SZ,20050607,3.82,3.92,3.8,3.82,3.82,0.0,0.0,15388.0,5953.4795
000753.SZ,20050607,2.74,2.78,2.69,2.71,2.74,-0.03,-1.09,10420.36,2855.7236
000755.SZ,20050607,5.14,5.22,5.01,5.09,5.12,-0.03,-0.59,48701.61,24911.7073
000757.SZ,20050607,2.36,2.52,2.27,2.46,2.37,0.09,3.8,93138.77,22658.4459
000758.SZ,20050607,4.18,4.25,4.05,4.12,4.13,-0.01,-0.24,35620.36,14773.6921
000759.SZ,20050607,4.47,4.56,4.4,4.48,4.44,0.04,0.9,19412.22,8720.6637
000760.SZ,20050607,2.19,2.28,2.14,2.26,2.17,0.09,4.15,22311.32,5009.9908
000761.SZ,20050607,4.22,4.26,4.18,4.22,4.2,0.02,0.48,6488.0,2743.3498
000762.SZ,20050607,4.6,4.72,4.45,4.48,4.57,-0.09,-1.97,9131.54,4180.8169
000763.SZ,20050607,3.02,3.03,2.94,3.0,3.01,-0.01,-0.33,41434.51,12421.9794
000766.SZ,20050607,1.36,1.37,1.33,1.36,1.36,0.0,0.0,19271.84,2595.6143
000767.SZ,20050607,4.38,4.51,4.37,4.39,4.38,0.01,0.23,6438.02,2862.7658
000768.SZ,20050607,2.6,2.67,2.59,2.61,2.59,0.02,0.77,14048.58,3691.5333
000776.SZ,20050607,2.72,2.75,2.69,2.74,2.7,0.04,1.48,19075.69,5193.7078
000777.SZ,20050607,4.28,4.35,4.21,4.22,4.26,-0.04,-0.94,7431.43,3173.0512
000778.SZ,20050607,6.2,6.32,6.17,6.19,6.2,-0.01,-0.16,13711.51,8566.8085
000779.SZ,20050607,2.31,2.38,2.28,2.32,2.32,0.0,0.0,25687.48,5969.6678
000780.SZ,20050607,3.5,3.57,3.47,3.52,3.48,0.04,1.15,11592.85,4084.8234
000782.SZ,20050607,2.93,2.99,2.88,2.93,2.93,0.0,0.0,5333.0,1570.365
000783.SZ,20050607,2.14,2.17,2.1,2.12,2.14,-0.02,-0.93,15588.01,3325.1981
000785.SZ,20050607,3.28,3.34,3.19,3.21,3.25,-0.04,-1.23,21496.36,7015.2539
000786.SZ,20050607,3.08,3.17,3.05,3.07,3.07,0.0,0.0,8347.2,2588.7733
000787.SZ,20050607,5.4,5.71,5.32,5.43,5.35,0.08,1.5,27916.05,15410.8443
000788.SZ,20050607,3.15,3.19,3.07,3.08,3.1,-0.02,-0.65,9444.69,2960.2136
000789.SZ,20050607,2.88,3.16,2.84,2.95,2.9,0.05,1.72,54268.08,16319.3399
000790.SZ,20050607,5.1,5.16,5.0,5.01,5.05,-0.04,-0.79,7448.51,3783.4368
000791.SZ,20050607,1.48,1.49,1.44,1.47,1.48,-0.01,-0.68,8495.33,1246.2366
000792.SZ,20050607,8.95,9.42,8.76,8.89,8.89,0.0,0.0,72637.65,66380.905
000793.SZ,20050607,3.23,3.31,3.22,3.25,3.25,0.0,0.0,10239.01,3328.1412
000795.SZ,20050607,3.16,3.28,3.1,3.16,3.16,0.0,0.0,16511.33,5292.9088
000796.SZ,20050607,3.26,3.26,3.17,3.21,3.21,0.0,0.0,3422.33,1104.6369
000797.SZ,20050607,2.65,2.73,2.65,2.66,2.67,-0.01,-0.37,7919.23,2134.0994
000798.SZ,20050607,3.28,3.37,3.25,3.32,3.3,0.02,0.61,2488.0,825.051
000799.SZ,20050607,3.22,3.3,3.17,3.18,3.22,-0.04,-1.24,12006.99,3889.6674
000800.SZ,20050607,2.79,2.89,2.77,2.82,2.79,0.03,1.08,61765.06,17542.6832
000801.SZ,20050607,3.21,3.29,3.21,3.23,3.23,0.0,0.0,329.4,106.5918
000802.SZ,20050607,3.36,3.46,3.28,3.3,3.3,0.0,0.0,1392.0,462.64
000803.SZ,20050607,11.52,11.6,11.4,11.6,11.51,0.09,0.78,1157.89,1341.5751
000805.SZ,20050607,2.06,2.14,2.05,2.08,2.06,0.02,0.97,976.95,204.3467
000806.SZ,20050607,4.28,4.45,4.25,4.34,4.27,0.07,1.64,23218.45,10099.3354
000807.SZ,20050607,3.21,3.29,3.2,3.21,3.18,0.03,0.94,24609.38,7976.4733
000809.SZ,20050607,3.73,3.85,3.63,3.68,3.78,-0.1,-2.65,2138.0,797.876
000810.SZ,20050607,3.14,3.24,3.1,3.2,3.14,0.06,1.91,9789.4,3102.6225
000811.SZ,20050607,4.34,4.41,4.29,4.32,4.36,-0.04,-0.92,7366.13,3197.4256
000812.SZ,20050607,4.28,4.32,4.2,4.29,4.28,0.01,0.23,13913.7,5934.516
000813.SZ,20050607,1.62,1.68,1.6,1.66,1.64,0.02,1.22,22152.64,3644.6834
000815.SZ,20050607,5.35,5.42,5.3,5.32,5.3,0.02,0.38,2196.2,1176.1279
000816.SZ,20050607,2.85,2.97,2.85,2.87,2.88,-0.01,-0.35,3779.56,1092.8303
000817.SZ,20050607,6.15,6.27,6.11,6.14,6.1,0.04,0.66,16247.27,10059.5277
000818.SZ,20050607,3.22,3.23,3.14,3.15,3.19,-0.04,-1.25,12145.45,3852.2724
000819.SZ,20050607,5.33,5.57,5.33,5.45,5.46,-0.01,-0.18,2421.01,1321.2164
000820.SZ,20050607,2.29,2.34,2.28,2.29,2.31,-0.02,-0.87,6516.35,1503.7151
000821.SZ,20050607,2.98,2.98,2.85,2.9,2.96,-0.06,-2.03,14753.02,4318.6914
000822.SZ,20050607,4.21,4.35,4.1,4.12,4.24,-0.12,-2.83,43289.69,18304.8255
000823.SZ,20050607,3.78,3.98,3.78,3.82,3.77,0.05,1.33,16590.75,6418.8288
000825.SZ,20050607,3.82,3.88,3.78,3.79,3.79,0.0,0.0,56629.56,21677.6308
000826.SZ,20050607,3.2,3.32,3.2,3.24,3.22,0.02,0.62,9435.44,3081.2409
000828.SZ,20050607,4.08,4.15,4.01,4.01,4.05,-0.04,-0.99,7195.51,2946.8697
000829.SZ,20050607,4.22,4.35,4.17,4.23,4.2,0.03,0.71,8201.01,3503.7334
000830.SZ,20050607,3.76,3.83,3.67,3.68,3.73,-0.05,-1.34,16053.69,6023.6686
000831.SZ,20050607,2.95,3.0,2.9,2.94,2.93,0.01,0.34,8822.16,2608.7649
000833.SZ,20050607,3.0,3.07,2.98,3.01,3.0,0.01,0.33,15495.91,4667.5589
000835.SZ,20050607,5.99,6.02,5.75,5.82,5.81,0.01,0.17,1540.26,908.1242
000836.SZ,20050607,4.12,4.23,4.07,4.12,4.08,0.04,0.98,7384.6,3059.6606
000837.SZ,20050607,3.34,3.45,3.3,3.36,3.36,0.0,0.0,9374.0,3168.5351
000838.SZ,20050607,6.29,6.49,6.29,6.31,6.29,0.02,0.32,1642.35,1044.9069
000839.SZ,20050607,8.26,8.66,8.21,8.28,8.23,0.05,0.61,27410.37,23185.3441
000848.SZ,20050607,3.35,3.39,3.28,3.29,3.31,-0.02,-0.6,3216.57,1070.9041
000850.SZ,20050607,2.1,2.12,2.06,2.07,2.1,-0.03,-1.43,47557.37,9948.2483
000851.SZ,20050607,5.88,6.09,5.84,5.92,5.8,0.12,2.07,19611.37,11667.3813
000852.SZ,20050607,4.51,4.62,4.5,4.5,4.51,-0.01,-0.22,3236.57,1471.9615
000856.SZ,20050607,1.73,1.76,1.72,1.75,1.73,0.02,1.16,5222.69,910.5779
000858.SZ,20050607,7.08,7.09,6.86,6.91,6.91,0.0,0.0,64625.36,45106.6379
000859.SZ,20050607,2.2,2.24,2.17,2.18,2.2,-0.02,-0.91,7958.0,1754.8661
000860.SZ,20050607,4.64,4.65,4.5,4.54,4.62,-0.08,-1.73,8199.29,3765.3757
000861.SZ,20050607,3.6,3.65,3.52,3.57,3.57,0.0,0.0,10855.11,3903.6501
000862.SZ,20050607,1.63,1.69,1.61,1.67,1.61,0.06,3.73,11169.44,1847.7518
000863.SZ,20050607,1.78,1.81,1.75,1.79,1.79,0.0,0.0,9123.69,1628.5513
000866.SZ,20050607,9.44,9.68,9.18,9.22,9.44,-0.22,-2.33,195087.93,184166.0641
000868.SZ,20050607,2.68,2.71,2.63,2.65,2.65,0.0,0.0,3644.25,971.0675
000869.SZ,20050607,16.47,18.4,16.47,17.63,17.05,0.58,3.4,14941.1,26529.9031
000875.SZ,20050607,3.05,3.07,2.99,3.0,2.99,0.01,0.33,25950.14,7845.3938
000876.SZ,20050607,6.08,6.21,5.97,6.02,6.02,0.0,0.0,11333.41,6874.8768
000877.SZ,20050607,2.63,2.69,2.58,2.62,2.62,0.0,0.0,4467.01,1181.7774
000878.SZ,20050607,3.76,3.8,3.6,3.65,3.7,-0.05,-1.35,50755.89,18963.1151
000880.SZ,20050607,1.89,1.9,1.88,1.88,1.98,-0.1,-5.05,11877.0,2237.089
000881.SZ,20050607,3.27,3.28,3.21,3.21,3.25,-0.04,-1.23,8522.0,2773.0487
000882.SZ,20050607,3.07,3.11,3.0,3.03,3.07,-0.04,-1.3,12041.78,3686.2493
000883.SZ,20050607,2.78,2.89,2.72,2.74,2.75,-0.01,-0.36,16650.19,4657.337
000885.SZ,20050607,2.33,2.38,2.32,2.32,2.32,0.0,0.0,1631.0,382.0298
000886.SZ,20050607,2.28,2.31,2.25,2.25,2.27,-0.02,-0.88,5543.67,1262.9574
000887.SZ,20050607,1.18,1.23,1.16,1.22,1.18,0.04,3.39,21336.87,2568.4897
000888.SZ,20050607,4.23,4.38,4.2,4.23,4.24,-0.01,-0.24,12809.51,5508.9129
000889.SZ,20050607,2.94,2.94,2.83,2.85,2.88,-0.03,-1.04,23369.01,6743.1338
000890.SZ,20050607,3.15,3.16,3.06,3.06,3.1,-0.04,-1.29,18933.43,5896.0834
000892.SZ,20050607,2.99,3.11,2.93,2.99,2.99,0.0,0.0,48350.27,14628.4774
000893.SZ,20050607,2.9,2.95,2.85,2.88,2.88,0.0,0.0,3213.4,931.5063
000895.SZ,20050607,13.9,14.1,13.5,13.64,13.95,-0.31,-2.22,20866.9,28658.1811
000897.SZ,20050607,2.33,2.39,2.31,2.34,2.32,0.02,0.86,5660.23,1328.8183
000898.SZ,20050607,3.94,4.0,3.84,3.87,3.94,-0.07,-1.78,133423.89,52504.995
000899.SZ,20050607,3.0,3.05,2.98,3.0,2.99,0.01,0.33,4182.9,1258.8245
000900.SZ,20050607,9.72,10.0,9.63,9.85,9.75,0.1,1.03,7512.92,7408.1418
000901.SZ,20050607,3.9,3.99,3.83,3.88,3.87,0.01,0.26,9366.78,3673.2128
000902.SZ,20050607,2.8,2.9,2.77,2.84,2.81,0.03,1.07,7618.86,2179.386
000903.SZ,20050607,4.3,4.37,4.27,4.3,4.29,0.01,0.23,3983.79,1724.6652
000905.SZ,20050607,7.15,7.33,7.06,7.14,7.13,0.01,0.14,8090.5,5832.7216
000906.SZ,20050607,2.93,3.1,2.93,2.94,2.88,0.06,2.08,66293.05,19975.4343
000908.SZ,20050607,1.85,1.88,1.81,1.85,1.85,0.0,0.0,8529.0,1578.13
000909.SZ,20050607,4.68,4.92,4.62,4.72,4.67,0.05,1.07,9537.04,4570.6669
000910.SZ,20050607,4.55,4.64,4.46,4.47,4.55,-0.08,-1.76,8285.33,3751.9667
000911.SZ,20050607,4.0,4.06,3.93,3.96,3.98,-0.02,-0.5,14220.56,5692.7383
000912.SZ,20050607,5.85,6.02,5.8,5.8,5.89,-0.09,-1.53,32443.14,19164.0018
000913.SZ,20050607,3.0,3.07,3.0,3.02,3.02,0.0,0.0,3978.58,1207.2006
000915.SZ,20050607,2.88,2.99,2.83,2.9,2.9,0.0,0.0,5073.09,1484.1343
000916.SZ,20050607,3.4,3.48,3.4,3.41,3.38,0.03,0.89,14211.34,4890.2037
000917.SZ,20050607,6.5,6.95,6.48,6.56,6.46,0.1,1.55,41159.26,27612.5545
000918.SZ,20050607,2.2,2.29,2.18,2.25,2.24,0.01,0.45,18342.95,4126.5759
000919.SZ,20050607,5.7,5.81,5.55,5.59,5.65,-0.06,-1.06,4088.45,2319.9528
000920.SZ,20050607,3.9,4.18,3.85,3.95,3.9,0.05,1.28,129616.16,52431.1646
000921.SZ,20050607,2.64,2.73,2.62,2.71,2.64,0.07,2.65,32422.34,8684.4212
000922.SZ,20050607,2.43,2.55,2.43,2.46,2.4,0.06,2.5,45357.1,11315.4527
000923.SZ,20050607,2.56,2.63,2.53,2.61,2.56,0.05,1.95,17691.88,4570.1969
000925.SZ,20050607,5.91,6.12,5.74,5.84,5.89,-0.05,-0.85,6511.85,3883.7014
000926.SZ,20050607,6.48,6.63,6.35,6.38,6.45,-0.07,-1.09,20383.31,13307.2095
000927.SZ,20050607,2.42,2.56,2.4,2.46,2.42,0.04,1.65,90770.58,22616.7665
000928.SZ,20050607,2.65,2.67,2.58,2.61,2.64,-0.03,-1.14,16463.02,4333.3059
000929.SZ,20050607,2.9,2.96,2.89,2.92,2.91,0.01,0.34,6361.0,1859.9254
000930.SZ,20050607,4.47,4.57,4.39,4.4,4.44,-0.04,-0.9,37291.32,16698.597
000931.SZ,20050607,2.83,2.95,2.77,2.89,2.83,0.06,2.12,33550.94,9673.2584
000932.SZ,20050607,3.85,3.88,3.75,3.84,3.88,-0.04,-1.03,52528.9,20078.6835
000933.SZ,20050607,11.55,11.79,11.29,11.29,11.5,-0.21,-1.83,13031.32,15078.1346
000935.SZ,20050607,2.47,2.51,2.43,2.47,2.45,0.02,0.82,4434.5,1100.9925
000936.SZ,20050607,3.13,3.18,3.1,3.12,3.12,0.0,0.0,3760.68,1178.7371
000938.SZ,20050607,9.39,9.89,9.33,9.75,9.39,0.36,3.83,12130.36,11752.1602
000939.SZ,20050607,5.26,5.42,5.18,5.25,5.23,0.02,0.38,23051.68,12165.9538
000948.SZ,20050607,4.5,4.65,4.5,4.53,4.51,0.02,0.44,2670.95,1217.572
000949.SZ,20050607,2.6,2.66,2.58,2.6,2.6,0.0,0.0,15258.89,4000.3589
000950.SZ,20050607,3.37,3.54,3.33,3.54,3.37,0.17,5.04,6822.84,2379.6038
000951.SZ,20050607,8.19,8.35,7.92,7.95,8.2,-0.25,-3.05,10213.99,8335.1759
000952.SZ,20050607,3.35,3.39,3.3,3.34,3.33,0.01,0.3,2523.95,845.4135
000953.SZ,20050607,2.77,2.83,2.76,2.77,2.78,-0.01,-0.36,5571.35,1557.7708
000955.SZ,20050607,2.74,2.82,2.74,2.77,2.76,0.01,0.36,2370.97,658.6677
000956.SZ,20050607,6.2,6.26,6.09,6.11,6.13,-0.02,-0.33,22915.1,14144.7429
000957.SZ,20050607,2.29,2.32,2.25,2.27,2.29,-0.02,-0.87,10967.99,2515.567
000958.SZ,20050607,3.12,3.18,3.07,3.11,3.11,0.0,0.0,22202.71,6943.2934
000959.SZ,20050607,3.66,3.68,3.61,3.63,3.64,-0.01,-0.27,6098.58,2221.6771
000960.SZ,20050607,5.75,5.97,5.66,5.68,5.69,-0.01,-0.18,39156.04,22692.8356
000961.SZ,20050607,2.8,2.85,2.78,2.84,2.79,0.05,1.79,9423.46,2657.574
000962.SZ,20050607,4.21,4.34,4.15,4.16,4.21,-0.05,-1.19,24875.61,10538.79
000963.SZ,20050607,4.62,4.85,4.61,4.74,4.61,0.13,2.82,50251.09,23741.6124
000965.SZ,20050607,2.58,2.62,2.53,2.55,2.58,-0.03,-1.16,6627.7,1705.9874
000966.SZ,20050607,3.1,3.18,3.07,3.1,3.14,-0.04,-1.27,7194.0,2239.0146
000967.SZ,20050607,3.7,3.78,3.69,3.72,3.65,0.07,1.92,1530.87,570.8741
000968.SZ,20050607,5.13,5.27,5.05,5.06,5.16,-0.1,-1.94,40654.2,21016.9842
000969.SZ,20050607,5.36,5.57,5.3,5.34,5.36,-0.02,-0.37,23430.25,12738.6016
000970.SZ,20050607,5.82,6.14,5.75,5.86,5.84,0.02,0.34,20812.57,12392.6759
000971.SZ,20050607,2.85,2.9,2.83,2.84,2.84,0.0,0.0,7466.0,2137.0068
000972.SZ,20050607,6.2,6.29,6.09,6.15,6.16,-0.01,-0.16,3712.0,2298.1951
000973.SZ,20050607,3.46,3.48,3.38,3.38,3.44,-0.06,-1.74,9634.59,3308.7606
000975.SZ,20050607,2.9,2.95,2.84,2.87,2.9,-0.03,-1.03,16672.12,4842.1949
000976.SZ,20050607,2.2,2.23,2.16,2.18,2.2,-0.02,-0.91,15939.8,3501.8205
000977.SZ,20050607,6.38,6.75,6.25,6.29,6.3,-0.01,-0.16,11495.0,7428.4034
000978.SZ,20050607,5.66,5.77,5.5,5.57,5.66,-0.09,-1.59,10476.78,5861.4021
000979.SZ,20050607,3.28,3.33,3.2,3.27,3.28,-0.01,-0.3,3570.32,1173.6391
000980.SZ,20050607,2.85,2.9,2.81,2.85,2.84,0.01,0.35,3708.95,1060.8488
000981.SZ,20050607,4.19,4.3,4.12,4.18,4.18,0.0,0.0,6508.96,2732.9351
000982.SZ,20050607,2.82,2.88,2.74,2.8,2.82,-0.02,-0.71,8564.18,2402.1029
000983.SZ,20050607,7.08,7.44,6.95,6.97,7.15,-0.18,-2.52,127792.12,91321.2906
000985.SZ,20050607,6.08,6.34,6.04,6.07,6.13,-0.06,-0.98,3172.06,1964.9175
000987.SZ,20050607,4.91,5.0,4.82,4.82,4.89,-0.07,-1.43,7576.09,3736.0627
000988.SZ,20050607,5.82,6.05,5.82,5.9,5.82,0.08,1.37,6483.29,3858.6825
000989.SZ,20050607,5.77,5.87,5.45,5.49,5.78,-0.29,-5.02,33455.14,19059.3691
000990.SZ,20050607,4.97,5.18,4.94,5.15,4.98,0.17,3.41,12904.34,6583.345
000993.SZ,20050607,2.82,2.89,2.82,2.87,2.82,0.05,1.77,6698.0,1915.5531
000995.SZ,20050607,2.96,3.0,2.92,2.97,2.97,0.0,0.0,5266.4,1559.187
000996.SZ,20050607,4.46,4.68,4.42,4.45,4.36,0.09,2.06,27507.63,12513.7566
000997.SZ,20050607,6.85,6.98,6.77,6.83,6.81,0.02,0.29,7259.0,4967.0549
000998.SZ,20050607,8.27,8.49,8.25,8.26,8.27,-0.01,-0.12,2940.8,2462.6438
000999.SZ,20050607,3.31,3.31,3.2,3.2,3.24,-0.04,-1.23,10463.85,3399.0838
001696.SZ,20050607,4.59,4.66,4.52,4.57,4.52,0.05,1.11,2747.25,1265.8054
001896.SZ,20050607,2.55,2.63,2.47,2.61,2.53,0.08,3.16,25715.07,6587.4086
002001.SZ,20050607,9.8,9.98,9.65,9.71,9.72,-0.01,-0.1,4001.51,3925.2497
002002.SZ,20050607,6.04,6.28,6.02,6.05,6.04,0.01,0.17,7389.11,4537.4621
002003.SZ,20050607,6.6,6.78,6.58,6.6,6.59,0.01,0.15,3573.26,2380.9216
002004.SZ,20050607,6.06,6.24,5.9,6.22,6.0,0.22,3.67,13927.98,8535.2519
002005.SZ,20050607,6.43,6.7,6.43,6.49,6.45,0.04,0.62,6677.96,4360.7182
002006.SZ,20050607,6.62,6.95,6.55,6.67,6.62,0.05,0.76,6112.32,4132.6035
002007.SZ,20050607,7.95,8.1,7.85,7.88,7.92,-0.04,-0.51,5108.1,4075.8283
002008.SZ,20050607,8.15,8.56,8.03,8.26,8.12,0.14,1.72,13156.03,10981.3023
002009.SZ,20050607,6.5,6.78,6.48,6.51,6.49,0.02,0.31,6765.61,4481.5644
002010.SZ,20050607,10.25,10.4,10.0,10.2,10.2,0.0,0.0,1854.1,1892.1301
002011.SZ,20050607,6.15,6.25,6.06,6.1,6.15,-0.05,-0.81,4653.52,2874.6687
002012.SZ,20050607,10.96,11.3,10.8,10.81,10.89,-0.08,-0.73,22375.15,24729.1629
002013.SZ,20050607,5.75,5.9,5.61,5.64,5.75,-0.11,-1.91,5540.55,3182.33
002014.SZ,20050607,6.48,6.65,6.44,6.46,6.48,-0.02,-0.31,3220.25,2113.4661
002015.SZ,20050607,7.46,7.66,7.45,7.47,7.52,-0.05,-0.66,3544.2,2679.0555
002016.SZ,20050607,6.1,6.2,6.0,6.01,6.05,-0.04,-0.66,4366.67,2666.0896
002017.SZ,20050607,9.39,9.68,9.39,9.43,9.42,0.01,0.11,4628.45,4411.8601
002018.SZ,20050607,6.25,6.41,6.24,6.27,6.26,0.01,0.16,2170.44,1375.5617
002019.SZ,20050607,14.88,15.54,14.73,14.73,14.9,-0.17,-1.14,2630.46,3975.709
002020.SZ,20050607,7.86,7.93,7.75,7.84,7.8,0.04,0.51,2965.83,2328.2311
002021.SZ,20050607,9.67,9.88,9.47,9.52,9.61,-0.09,-0.94,2887.3,2792.4933
002022.SZ,20050607,9.46,9.68,9.33,9.37,9.46,-0.09,-0.95,4317.58,4110.1356
002023.SZ,20050607,9.23,9.5,9.03,9.03,9.22,-0.19,-2.06,6211.96,5721.7572
002024.SZ,20050607,29.0,29.97,28.3,28.52,29.0,-0.48,-1.66,5124.56,15027.5837
002025.SZ,20050607,14.78,15.42,14.6,14.63,14.78,-0.15,-1.01,4139.76,6181.6021
002026.SZ,20050607,6.59,6.66,6.45,6.49,6.59,-0.1,-1.52,13237.54,8668.6438
002027.SZ,20050607,5.35,5.55,5.25,5.29,5.38,-0.09,-1.67,23564.75,12736.1142
002028.SZ,20050607,8.09,8.35,7.96,8.06,8.13,-0.07,-0.86,20431.66,16728.9674
002029.SZ,20050607,5.9,6.0,5.76,6.0,5.88,0.12,2.04,2148.75,1271.3666
002030.SZ,20050607,9.35,9.59,9.15,9.25,9.33,-0.08,-0.86,6934.58,6545.7765
002031.SZ,20050607,8.8,9.55,8.8,8.97,8.92,0.05,0.56,12384.49,11345.4849
002032.SZ,20050607,9.8,10.05,9.62,9.98,9.79,0.19,1.94,3204.81,3169.8931
002033.SZ,20050607,8.08,8.2,7.95,7.95,8.05,-0.1,-1.24,4837.22,3916.8298
002034.SZ,20050607,8.25,8.26,8.03,8.08,8.07,0.01,0.12,4131.7,3361.8362
002035.SZ,20050607,4.21,4.36,4.21,4.23,4.22,0.01,0.24,6784.62,2905.5386
002036.SZ,20050607,4.83,4.95,4.78,4.83,4.82,0.01,0.21,6374.27,3115.4363
002037.SZ,20050607,5.32,5.42,5.24,5.25,5.3,-0.05,-0.94,14327.42,7642.6323
002038.SZ,20050607,8.13,8.18,7.98,7.98,8.07,-0.09,-1.12,2048.8,1655.0543
002039.SZ,20050607,5.92,6.05,5.81,5.81,5.92,-0.11,-1.86,18175.89,10785.7456
002040.SZ,20050607,7.98,8.11,7.86,7.88,8.0,-0.12,-1.5,17873.23,14257.7317
002041.SZ,20050607,19.0,19.38,18.58,18.64,18.8,-0.16,-0.85,5944.17,11297.0258
002042.SZ,20050607,4.02,4.17,4.0,4.05,4.05,0.0,0.0,22463.79,9164.5764
002043.SZ,20050607,6.12,6.24,5.95,6.0,6.08,-0.08,-1.32,37012.26,22535.8084
002044.SZ,20050607,4.05,4.16,3.99,4.02,4.06,-0.04,-0.99,31783.6,12924.531
002045.SZ,20050607,10.45,10.68,10.33,10.38,10.58,-0.2,-1.89,19893.2,20838.8689
002046.SZ,20050607,10.15,10.55,10.01,10.26,10.2,0.06,0.59,47202.46,48427.8233
002047.SZ,20050607,8.1,8.38,8.03,8.17,8.19,-0.02,-0.24,49940.84,41032.5937
002048.SZ,20050607,6.32,6.78,6.3,6.47,6.41,0.06,0.94,65569.06,42967.4983
002049.SZ,20050607,6.79,7.5,6.76,7.36,7.0,0.36,5.14,98885.15,70344.9134
002050.SZ,20050607,9.48,9.61,8.36,8.4,7.39,1.01,13.67,123501.26,108531.7542
600000.SH,20050607,6.7,6.8,6.61,6.66,6.68,-0.02,-0.3,34118.87,22862.994
600001.SH,20050607,4.65,4.75,4.65,4.66,4.61,0.05,1.08,57044.49,26867.868
600002.SH,20050607,6.05,6.25,5.93,5.96,6.04,-0.08,-1.32,120971.79,73857.46
600003.SH,20050607,2.53,2.55,2.47,2.48,2.5,-0.02,-0.8,8887.51,2229.449
600004.SH,20050607,6.94,7.06,6.88,6.92,6.92,0.0,0.0,40344.28,28156.684
600005.SH,20050607,3.38,3.45,3.33,3.33,3.36,-0.03,-0.89,335764.97,113679.005
600006.SH,20050607,2.82,2.86,2.75,2.76,2.81,-0.05,-1.78,37478.22,10523.444
600007.SH,20050607,4.71,4.87,4.69,4.7,4.74,-0.04,-0.84,8115.0,3856.008
600008.SH,20050607,7.92,7.97,7.68,7.76,7.9,-0.14,-1.77,22323.04,17461.233
600009.SH,20050607,15.06,15.2,14.62,14.65,14.99,-0.34,-2.27,27391.5,41022.162
600010.SH,20050607,3.75,3.77,3.68,3.69,3.7,-0.01,-0.27,23938.73,8907.858
600011.SH,20050607,5.98,6.08,5.88,5.95,5.98,-0.03,-0.5,31915.86,19100.828
600012.SH,20050607,7.0,7.14,6.85,6.89,7.0,-0.11,-1.57,32527.99,22777.459
600015.SH,20050607,3.74,3.78,3.7,3.7,3.74,-0.04,-1.07,62127.12,23216.69
600016.SH,20050607,4.79,4.87,4.75,4.77,4.85,-0.08,-1.65,231340.52,111035.855
600019.SH,20050607,4.74,4.87,4.72,4.73,4.72,0.01,0.21,396284.44,190158.461
600020.SH,20050607,7.28,7.5,7.12,7.15,7.27,-0.12,-1.65,29229.01,21285.909
600021.SH,20050607,4.7,4.75,4.61,4.64,4.67,-0.03,-0.64,12095.14,5669.059
600022.SH,20050607,5.22,5.32,5.21,5.23,5.22,0.01,0.19,28313.89,14916.94
600026.SH,20050607,8.08,8.23,7.68,7.72,8.08,-0.36,-4.46,172278.67,136886.47
600027.SH,20050607,2.68,2.74,2.64,2.66,2.68,-0.02,-0.75,290538.13,77900.07
600028.SH,20050607,3.33,3.42,3.24,3.25,3.33,-0.08,-2.4,418030.64,139434.551
600029.SH,20050607,3.08,3.18,3.04,3.17,3.06,0.11,3.59,239657.64,74413.747
600030.SH,20050607,5.02,5.12,4.92,4.96,5.0,-0.04,-0.8,65651.88,32985.352
600033.SH,20050607,7.7,7.8,7.54,7.58,7.7,-0.12,-1.56,17800.32,13682.039
600035.SH,20050607,3.17,3.25,3.14,3.15,3.17,-0.02,-0.63,24045.46,7666.509
600036.SH,20050607,8.38,8.58,8.3,8.36,8.38,-0.02,-0.24,170852.53,144082.501
600037.SH,20050607,14.1,14.5,13.9,14.09,14.05,0.04,0.28,5996.6,8456.08
