ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002206.SZ,20150304,9.35,9.43,9.3,9.42,9.36,0.06,0.64,65502.85,61394.9923
002207.SZ,20150304,15.23,15.38,15.15,15.17,15.3,-0.13,-0.85,54041.09,82423.7834
002209.SZ,20150304,11.62,11.96,11.51,11.82,11.69,0.13,1.11,89464.13,105200.6083
002210.SZ,20150304,24.45,24.68,24.03,24.59,24.39,0.2,0.82,21698.28,52901.0346
002212.SZ,20150304,7.71,7.91,7.68,7.87,7.77,0.1,1.29,190464.51,148649.0913
002213.SZ,20150304,11.81,12.57,11.81,12.51,11.79,0.72,6.11,69790.2,85574.5454
002214.SZ,20150304,25.16,26.0,25.16,25.96,25.21,0.75,2.98,50675.24,129747.4338
002215.SZ,20150304,12.43,13.67,12.27,13.2,12.43,0.77,6.19,165394.58,218388.0864
002216.SZ,20150304,22.29,22.5,21.58,21.84,22.3,-0.46,-2.06,73599.25,161813.3329
002217.SZ,20150304,10.71,10.72,10.43,10.61,10.74,-0.13,-1.21,62905.21,66612.9679
002218.SZ,20150304,10.37,10.56,10.36,10.49,10.34,0.15,1.45,99561.32,104097.9608
002219.SZ,20150304,27.52,28.0,27.32,27.76,27.59,0.17,0.62,54852.8,152217.3433
002220.SZ,20150304,9.61,9.88,9.52,9.82,9.61,0.21,2.19,53088.92,51935.4381
002221.SZ,20150304,20.15,20.85,20.15,20.65,20.33,0.32,1.57,28268.28,58401.0933
002222.SZ,20150304,11.37,11.59,11.25,11.59,11.26,0.33,2.93,67277.92,77029.4475
002223.SZ,20150304,30.91,32.1,30.9,31.98,30.91,1.07,3.46,137657.61,432140.8305
002224.SZ,20150304,11.0,11.11,10.75,10.96,10.98,-0.02,-0.18,80281.37,87571.2029
002225.SZ,20150304,7.46,7.63,7.46,7.6,7.47,0.13,1.74,120713.29,91367.5196
002226.SZ,20150304,12.85,12.92,12.68,12.85,12.85,0.0,0.0,73185.14,93774.1347
002228.SZ,20150304,14.38,14.5,14.22,14.44,14.41,0.03,0.21,20344.49,29278.3365
002229.SZ,20150304,19.76,20.17,19.2,19.92,19.76,0.16,0.81,187720.71,371197.4904
002230.SZ,20150304,40.25,43.98,40.03,43.42,40.36,3.06,7.58,386510.84,1629847.2397
002231.SZ,20150304,10.15,10.27,10.01,10.2,10.17,0.03,0.3,188748.85,191154.5918
002232.SZ,20150304,12.95,13.3,12.95,13.13,12.93,0.2,1.55,95609.36,125718.4138
002233.SZ,20150304,10.24,10.88,10.24,10.65,10.28,0.37,3.6,168414.5,178857.772
002234.SZ,20150304,11.14,11.57,11.03,11.57,11.02,0.55,4.99,69768.94,79815.4457
002235.SZ,20150304,16.86,17.0,16.5,16.97,16.86,0.11,0.65,111585.07,187225.8316
002236.SZ,20150304,26.57,27.1,26.41,26.9,26.55,0.35,1.32,233334.43,626258.4358
002237.SZ,20150304,18.29,18.7,18.03,18.64,18.33,0.31,1.69,75532.74,139893.4333
002238.SZ,20150304,17.88,18.63,17.87,18.5,17.98,0.52,2.89,101345.16,185621.6587
002239.SZ,20150304,8.05,8.18,7.95,8.07,8.05,0.02,0.25,139447.1,111957.0612
002240.SZ,20150304,16.19,16.3,15.88,16.18,16.18,0.0,0.0,314320.06,505080.2473
002241.SZ,20150304,29.1,29.58,28.97,29.44,28.95,0.49,1.69,213229.78,624138.5829
002242.SZ,20150304,12.73,13.19,12.7,13.18,12.75,0.43,3.37,141212.52,183979.5382
002243.SZ,20150304,8.81,9.24,8.76,9.2,8.83,0.37,4.19,81918.67,74244.1092
002244.SZ,20150304,8.92,9.39,8.92,9.29,8.82,0.47,5.33,650616.8,595757.6804
002245.SZ,20150304,15.51,16.05,15.51,16.0,15.61,0.39,2.5,121267.99,191319.5004
002246.SZ,20150304,11.25,11.57,11.19,11.47,11.29,0.18,1.59,111615.84,127508.5555
002247.SZ,20150304,12.99,13.56,12.83,13.35,12.99,0.36,2.77,64516.68,85374.8725
002249.SZ,20150304,15.25,15.39,14.9,15.22,15.22,0.0,0.0,86160.57,130061.4331
002250.SZ,20150304,18.29,18.42,17.97,18.4,18.25,0.15,0.82,99317.85,181025.4074
002251.SZ,20150304,18.48,19.26,18.45,18.94,18.48,0.46,2.49,132098.3,250155.0096
002252.SZ,20150304,53.3,56.37,52.46,54.76,53.2,1.56,2.93,33186.48,180030.6466
002253.SZ,20150304,28.79,29.06,28.33,29.03,28.78,0.25,0.87,29775.65,85641.3875
002254.SZ,20150304,12.88,13.08,12.8,12.92,12.88,0.04,0.31,77804.03,100184.711
002256.SZ,20150304,13.4,13.4,13.4,13.4,12.18,1.22,10.02,44285.38,59342.4092
002258.SZ,20150304,17.2,17.37,17.08,17.2,17.1,0.1,0.58,45933.75,79021.8235
002259.SZ,20150304,6.33,6.43,6.3,6.43,6.36,0.07,1.1,158090.65,101045.8639
002260.SZ,20150304,29.73,30.35,29.73,30.3,29.75,0.55,1.85,21137.57,63763.2643
002262.SZ,20150304,27.4,27.8,27.0,27.65,27.35,0.3,1.1,33515.29,91890.6883
002263.SZ,20150304,7.02,7.36,7.0,7.25,7.03,0.22,3.13,430390.0,310124.3993
002264.SZ,20150304,7.79,8.09,7.76,8.0,7.8,0.2,2.56,138706.73,110493.7904
002265.SZ,20150304,12.15,12.31,12.12,12.24,12.2,0.04,0.33,17482.5,21346.3761
002266.SZ,20150304,10.26,10.38,10.03,10.21,10.26,-0.05,-0.49,1251140.48,1272698.053
002267.SZ,20150304,14.69,14.76,14.35,14.47,14.79,-0.32,-2.16,87537.09,126675.862
002268.SZ,20150304,93.0,94.0,90.44,92.7,92.98,-0.28,-0.3,36045.43,331978.2416
002269.SZ,20150304,12.61,12.77,12.49,12.73,12.6,0.13,1.03,147864.31,186813.0066
002271.SZ,20150304,37.3,37.8,37.25,37.56,37.42,0.14,0.37,37179.32,139450.3638
002272.SZ,20150304,7.87,7.98,7.67,7.81,7.87,-0.06,-0.76,107242.92,83539.3451
002273.SZ,20150304,22.7,23.61,22.7,23.3,22.5,0.8,3.56,171953.47,399461.7648
002274.SZ,20150304,7.5,8.05,7.48,7.89,7.5,0.39,5.2,350189.11,274474.6839
002275.SZ,20150304,19.3,19.97,19.1,19.89,19.28,0.61,3.16,85694.35,168290.8002
002276.SZ,20150304,10.19,10.3,10.12,10.21,10.15,0.06,0.59,166198.69,169456.7
002277.SZ,20150304,15.6,16.4,15.46,16.1,15.75,0.35,2.22,538806.32,860451.8565
002278.SZ,20150304,11.85,12.08,11.82,12.08,11.86,0.22,1.86,70862.62,84648.2536
002280.SZ,20150304,81.29,81.29,75.1,81.29,73.9,7.39,10.0,21772.39,174496.6934
002281.SZ,20150304,40.7,43.56,40.63,42.89,40.77,2.12,5.2,56807.31,241654.0033
002282.SZ,20150304,18.88,18.9,18.36,18.38,18.88,-0.5,-2.65,50228.94,93280.4486
002283.SZ,20150304,10.3,10.43,10.2,10.35,10.31,0.04,0.39,88691.97,91384.2625
002284.SZ,20150304,16.78,16.95,16.58,16.81,16.81,0.0,0.0,45636.68,76486.8067
002285.SZ,20150304,21.87,22.27,21.4,21.94,22.06,-0.12,-0.54,88835.03,193488.5162
002286.SZ,20150304,9.26,9.38,9.15,9.33,9.2,0.13,1.41,103687.56,96213.8505
002287.SZ,20150304,24.35,26.76,24.35,26.76,24.33,2.43,9.99,69251.25,180303.8461
002288.SZ,20150304,11.86,12.21,11.8,12.1,11.86,0.24,2.02,136673.72,163924.7392
002289.SZ,20150304,18.66,18.97,18.66,18.9,18.66,0.24,1.29,52729.14,99217.3303
002290.SZ,20150304,12.45,12.59,12.36,12.54,12.45,0.09,0.72,27458.73,34229.1445
002291.SZ,20150304,8.5,8.93,8.43,8.8,8.5,0.3,3.53,103462.17,89518.1415
002292.SZ,20150304,36.54,38.85,36.33,38.49,36.55,1.94,5.31,151689.22,577202.5659
002293.SZ,20150304,29.3,29.95,29.02,29.29,29.36,-0.07,-0.24,28153.5,82782.229
002294.SZ,20150304,37.89,39.57,37.81,39.44,37.95,1.49,3.93,78010.51,304477.899
002295.SZ,20150304,11.2,11.42,11.18,11.33,11.37,-0.04,-0.35,24243.49,27429.2376
002296.SZ,20150304,16.86,17.14,16.7,17.07,16.86,0.21,1.25,130708.76,222051.9413
002297.SZ,20150304,14.02,14.6,14.02,14.6,14.11,0.49,3.47,160572.69,230544.2287
002299.SZ,20150304,14.86,15.49,14.82,15.43,14.92,0.51,3.42,157262.99,239521.0029
002300.SZ,20150304,8.11,8.16,8.0,8.09,8.1,-0.01,-0.12,89366.3,72243.4219
002301.SZ,20150304,13.17,13.17,12.65,13.03,13.17,-0.14,-1.06,66959.27,86349.0677
002302.SZ,20150304,15.0,15.49,14.87,15.48,15.01,0.47,3.13,68964.74,104608.2171
002303.SZ,20150304,20.5,22.2,19.89,21.79,20.42,1.37,6.71,156026.03,328163.4048
002304.SZ,20150304,77.48,77.5,76.61,77.24,76.85,0.39,0.51,19105.85,147286.3039
002305.SZ,20150304,6.99,7.15,6.99,7.14,7.01,0.13,1.85,136744.05,97018.4544
002306.SZ,20150304,6.99,7.23,6.88,7.15,7.07,0.08,1.13,594616.15,422870.9578
002307.SZ,20150304,12.77,12.84,12.51,12.67,12.76,-0.09,-0.71,189451.74,239844.1734
002308.SZ,20150304,11.58,12.88,11.53,12.15,11.71,0.44,3.76,494677.9,612707.9346
002309.SZ,20150304,21.69,22.07,21.39,21.85,21.69,0.16,0.74,70115.63,152496.7129
002310.SZ,20150304,20.15,20.42,20.06,20.4,20.18,0.22,1.09,207506.2,420858.1764
002311.SZ,20150304,14.42,15.48,14.41,15.26,14.48,0.78,5.39,102232.51,153369.3619
002313.SZ,20150304,12.94,13.2,12.94,13.15,12.95,0.2,1.54,90522.75,118632.2458
002314.SZ,20150304,5.46,5.88,5.46,5.81,5.5,0.31,5.64,313500.28,179444.2289
002315.SZ,20150304,69.7,72.37,69.6,71.78,69.8,1.98,2.84,31682.96,225461.4256
002318.SZ,20150304,43.9,44.98,43.07,44.8,43.8,1.0,2.28,56788.89,251576.3916
002320.SZ,20150304,13.48,13.49,13.15,13.4,13.4,0.0,0.0,107621.1,143369.4431
002321.SZ,20150304,8.36,9.15,8.15,8.86,8.33,0.53,6.36,425864.15,367991.1519
002322.SZ,20150304,18.0,18.25,17.06,17.4,17.46,-0.06,-0.34,258689.34,455419.2152
002323.SZ,20150304,27.01,27.25,26.31,26.78,27.0,-0.22,-0.81,19363.05,51567.13
002324.SZ,20150304,26.92,27.47,26.27,27.39,26.68,0.71,2.66,20469.62,55370.5529
002326.SZ,20150304,23.6,25.44,23.58,24.9,24.1,0.8,3.32,80901.56,201244.4118
002327.SZ,20150304,15.05,15.4,14.99,15.35,15.08,0.27,1.79,70911.01,107652.5494
002328.SZ,20150304,9.7,9.93,9.63,9.87,9.72,0.15,1.54,141207.36,138195.9179
002329.SZ,20150304,27.5,27.97,26.87,27.79,27.52,0.27,0.98,61839.54,169509.3881
002330.SZ,20150304,7.26,7.48,7.25,7.46,7.24,0.22,3.04,66516.77,49370.795
002332.SZ,20150304,11.6,12.18,11.57,12.13,11.77,0.36,3.06,165554.14,197856.149
002333.SZ,20150304,13.54,13.78,13.42,13.74,13.54,0.2,1.48,30449.8,41455.198
002334.SZ,20150304,16.96,17.37,16.95,17.24,16.96,0.28,1.65,59507.95,102328.0127
002335.SZ,20150304,23.86,25.95,23.8,25.52,23.95,1.57,6.56,27944.65,69596.3688
002336.SZ,20150304,11.17,11.35,11.15,11.35,11.17,0.18,1.61,31769.89,35747.6012
002337.SZ,20150304,41.88,41.88,37.75,39.9,39.3,0.6,1.53,266361.74,1060270.706
002338.SZ,20150304,45.44,46.15,45.42,45.57,45.44,0.13,0.29,11785.3,53976.7947
002339.SZ,20150304,15.95,16.23,15.68,16.14,16.2,-0.06,-0.37,123817.8,197948.7904
002340.SZ,20150304,17.35,17.35,16.95,17.24,17.35,-0.11,-0.63,193627.17,331218.9234
002341.SZ,20150304,17.76,17.99,17.57,17.71,17.76,-0.05,-0.28,96925.34,172156.5857
002342.SZ,20150304,6.7,6.84,6.67,6.78,6.7,0.08,1.19,172156.63,116526.0178
002343.SZ,20150304,16.65,17.07,16.58,16.93,16.65,0.28,1.68,20725.95,34904.7564
002344.SZ,20150304,16.79,17.36,16.71,17.35,16.66,0.69,4.14,225730.27,386180.9321
002345.SZ,20150304,11.4,11.48,11.28,11.45,11.4,0.05,0.44,99670.9,113347.4482
002346.SZ,20150304,13.68,13.87,13.5,13.72,13.8,-0.08,-0.58,74326.49,101801.8542
002347.SZ,20150304,12.77,12.94,12.58,12.77,12.72,0.05,0.39,40030.88,51200.2488
002348.SZ,20150304,10.95,11.02,10.7,10.8,10.95,-0.15,-1.37,76316.17,82760.3193
002350.SZ,20150304,13.97,14.1,13.9,14.08,13.97,0.11,0.79,30655.21,42955.071
002351.SZ,20150304,20.04,20.1,19.6,19.97,20.2,-0.23,-1.14,36640.4,72569.738
002352.SZ,20150304,26.38,26.38,25.86,26.1,26.11,-0.01,-0.04,13151.22,34238.9456
002353.SZ,20150304,34.02,35.38,34.02,35.36,33.95,1.41,4.15,296702.95,1035597.8329
002355.SZ,20150304,7.17,7.27,7.16,7.25,7.18,0.07,0.97,72172.5,52213.5854
002356.SZ,20150304,43.0,43.67,42.77,43.56,43.54,0.02,0.05,3887.39,16812.7093
002357.SZ,20150304,15.39,16.0,15.39,15.58,15.21,0.37,2.43,120842.3,188827.3831
002358.SZ,20150304,39.23,39.75,38.5,39.5,39.49,0.01,0.03,37808.92,148318.6284
002362.SZ,20150304,21.07,21.97,20.9,21.84,21.07,0.77,3.65,87953.23,189912.813
002363.SZ,20150304,21.9,24.37,21.62,24.37,22.15,2.22,10.02,121525.61,286584.2902
002364.SZ,20150304,32.7,34.29,31.69,33.66,32.4,1.26,3.89,67227.95,222343.3087
002365.SZ,20150304,13.88,14.28,13.87,14.15,13.87,0.28,2.02,61616.02,86838.6557
002366.SZ,20150304,45.6,48.8,45.6,46.58,44.97,1.61,3.58,47161.92,220267.798
002367.SZ,20150304,12.96,13.4,12.96,13.22,13.05,0.17,1.3,144581.61,190110.646
002368.SZ,20150304,56.14,57.44,55.69,57.2,56.8,0.4,0.7,53207.03,300161.982
002369.SZ,20150304,11.16,11.48,11.16,11.35,11.11,0.24,2.16,258990.85,294004.3004
002370.SZ,20150304,18.4,18.67,18.3,18.55,18.39,0.16,0.87,27171.15,50367.928
002371.SZ,20150304,28.91,30.52,28.91,29.49,28.96,0.53,1.83,75574.48,226489.9357
002372.SZ,20150304,16.73,16.9,16.73,16.8,16.86,-0.06,-0.36,52898.16,88881.5013
002373.SZ,20150304,42.26,44.5,41.79,43.43,42.23,1.2,2.84,30799.97,133602.9135
002374.SZ,20150304,12.13,12.5,12.08,12.39,12.0,0.39,3.25,84918.57,104514.3228
002375.SZ,20150304,23.63,24.2,23.35,24.01,23.8,0.21,0.88,170958.02,406185.8999
002377.SZ,20150304,8.15,8.23,8.04,8.2,8.09,0.11,1.36,118896.29,96837.4888
002378.SZ,20150304,23.51,23.75,23.34,23.66,23.51,0.15,0.64,29223.15,68782.8136
002379.SZ,20150304,4.8,4.83,4.68,4.81,4.84,-0.03,-0.62,661287.49,313961.4823
002380.SZ,20150304,35.5,35.85,34.78,35.27,35.3,-0.03,-0.09,18046.19,63583.8707
002381.SZ,20150304,16.0,16.55,15.75,16.43,16.28,0.15,0.92,100466.82,161347.3751
002382.SZ,20150304,20.19,21.73,20.13,21.66,20.2,1.46,7.23,81474.38,173338.455
002383.SZ,20150304,29.3,29.35,28.8,29.28,28.99,0.29,1.0,42961.07,125298.09
002384.SZ,20150304,13.01,13.85,13.01,13.55,13.09,0.46,3.51,125731.98,169599.1162
002386.SZ,20150304,9.5,9.58,9.47,9.55,9.49,0.06,0.63,148523.22,141396.3149
002387.SZ,20150304,17.3,17.48,16.88,17.43,17.46,-0.03,-0.17,63941.03,110214.67
002388.SZ,20150304,18.12,18.12,17.57,17.69,17.59,0.1,0.57,23871.82,42323.0379
002389.SZ,20150304,11.96,12.13,11.77,12.0,11.99,0.01,0.08,106673.58,127753.7557
002391.SZ,20150304,18.02,18.64,18.02,18.6,18.02,0.58,3.22,104990.4,193012.4575
002392.SZ,20150304,13.63,13.73,13.58,13.71,13.66,0.05,0.37,105477.88,144136.2821
002393.SZ,20150304,34.3,34.87,34.16,34.8,34.35,0.45,1.31,31667.61,109508.2839
002394.SZ,20150304,11.93,12.79,11.83,12.66,11.93,0.73,6.12,177138.89,220247.3631
002395.SZ,20150304,12.57,12.77,12.52,12.75,12.61,0.14,1.11,30538.14,38684.733
002396.SZ,20150304,32.1,34.08,31.88,33.9,32.2,1.7,5.28,141727.04,472674.6805
002397.SZ,20150304,10.55,10.73,10.51,10.63,10.55,0.08,0.76,40542.31,43053.6284
002398.SZ,20150304,17.11,17.37,17.11,17.27,17.16,0.11,0.64,42415.1,73150.9467
002399.SZ,20150304,28.95,29.59,28.61,29.49,28.76,0.73,2.54,67916.43,198169.5984
002400.SZ,20150304,28.99,30.2,28.83,29.82,29.0,0.82,2.83,134420.85,398527.6505
002401.SZ,20150304,19.97,20.53,19.88,20.47,20.01,0.46,2.3,74063.58,150416.6476
002402.SZ,20150304,21.9,23.64,21.71,23.28,21.66,1.62,7.48,61868.08,141320.9701
002404.SZ,20150304,15.8,16.22,15.51,15.94,16.0,-0.06,-0.38,118416.96,187987.7279
002405.SZ,20150304,29.23,30.49,29.23,30.0,29.38,0.62,2.11,160334.87,479101.0009
002406.SZ,20150304,11.4,11.58,11.38,11.57,11.44,0.13,1.14,37721.65,43442.0283
002407.SZ,20150304,22.7,23.19,22.58,23.17,22.7,0.47,2.07,106004.14,243065.3889
002409.SZ,20150304,20.57,20.98,20.57,20.87,20.57,0.3,1.46,27075.74,56360.4797
002410.SZ,20150304,30.5,30.99,29.84,30.2,30.57,-0.37,-1.21,141336.61,426872.0928
002412.SZ,20150304,17.54,18.05,17.4,18.05,17.55,0.5,2.85,39908.51,71268.7416
002413.SZ,20150304,25.4,26.1,25.31,25.79,25.5,0.29,1.14,14580.04,37413.6071
002414.SZ,20150304,23.68,24.39,23.68,24.02,23.68,0.34,1.44,104004.46,250892.7527
002415.SZ,20150304,27.09,27.89,27.0,27.74,27.36,0.38,1.39,460411.79,1269950.6352
002416.SZ,20150304,14.5,15.45,14.5,15.35,14.3,1.05,7.34,279405.6,422728.8684
002418.SZ,20150304,19.05,19.46,18.8,19.32,19.02,0.3,1.58,26964.34,51530.3272
002419.SZ,20150304,12.82,13.05,12.73,12.94,12.82,0.12,0.94,42626.65,55181.4935
002420.SZ,20150304,7.48,7.73,7.45,7.68,7.48,0.2,2.67,110223.37,83988.2129
002422.SZ,20150304,35.94,36.5,35.46,36.07,35.59,0.48,1.35,68189.33,245501.3841
002423.SZ,20150304,12.86,13.13,12.68,12.76,12.96,-0.2,-1.54,87096.98,111576.4601
002424.SZ,20150304,43.98,44.44,43.52,44.25,44.11,0.14,0.32,28976.1,127504.4916
002425.SZ,20150304,14.51,15.64,14.5,15.49,14.66,0.83,5.66,63361.8,96680.4339
002426.SZ,20150304,12.51,13.16,12.31,13.0,12.69,0.31,2.44,246558.81,316179.668
002427.SZ,20150304,14.78,15.93,14.78,15.71,14.48,1.23,8.49,178205.42,276505.2765
002428.SZ,20150304,16.19,16.44,16.08,16.43,16.2,0.23,1.42,249827.3,406567.4055
002429.SZ,20150304,10.09,10.35,9.9,10.2,10.04,0.16,1.59,498207.08,504522.131
002430.SZ,20150304,9.19,10.05,9.14,9.77,9.2,0.57,6.2,222627.92,213830.0333
002431.SZ,20150304,22.9,23.1,22.59,22.99,22.83,0.16,0.7,88641.22,202249.2195
002432.SZ,20150304,30.73,32.6,29.71,32.0,29.8,2.2,7.38,198103.78,615763.5744
002433.SZ,20150304,14.18,14.65,14.18,14.63,14.05,0.58,4.13,212823.77,307412.755
002435.SZ,20150304,11.07,11.39,11.01,11.35,11.08,0.27,2.44,42471.3,47867.038
002436.SZ,20150304,39.24,40.4,38.36,40.4,39.14,1.26,3.22,20241.49,79815.1062
002437.SZ,20150304,27.9,29.8,27.9,29.59,27.89,1.7,6.1,278549.33,813495.8531
002438.SZ,20150304,27.88,28.5,26.56,27.33,26.92,0.41,1.52,139541.57,382032.4298
002440.SZ,20150304,26.75,27.49,25.99,26.61,26.26,0.35,1.33,219228.57,585793.1003
002441.SZ,20150304,29.19,30.5,28.9,29.17,28.6,0.57,1.99,59803.08,176613.2241
002443.SZ,20150304,7.7,7.98,7.68,7.95,7.71,0.24,3.11,183114.53,143896.5371
002444.SZ,20150304,14.14,14.5,14.0,14.5,14.14,0.36,2.55,190155.52,269991.8038
002445.SZ,20150304,19.25,19.34,19.1,19.33,19.25,0.08,0.42,19736.22,37981.8902
002447.SZ,20150304,16.65,16.96,16.6,16.87,16.76,0.11,0.66,26403.44,44366.9091
002448.SZ,20150304,21.85,22.31,21.81,22.3,21.87,0.43,1.97,77227.78,170094.1353
002449.SZ,20150304,13.0,13.37,12.98,13.25,13.02,0.23,1.77,77253.54,102380.935
002450.SZ,20150304,35.0,35.42,34.2,35.08,34.77,0.31,0.89,213427.64,743836.6026
002451.SZ,20150304,9.1,9.35,9.0,9.29,9.1,0.19,2.09,94507.51,86922.8241
002452.SZ,20150304,17.5,17.9,17.29,17.5,17.6,-0.1,-0.57,34480.52,60362.5427
002453.SZ,20150304,7.58,7.68,7.57,7.6,7.58,0.02,0.26,121210.98,92243.5342
002454.SZ,20150304,19.15,19.39,18.9,19.39,19.35,0.04,0.21,55542.62,106187.6822
002455.SZ,20150304,10.15,10.52,10.15,10.52,10.19,0.33,3.24,38995.18,40421.207
002456.SZ,20150304,23.63,23.88,23.45,23.76,23.6,0.16,0.68,216241.42,511942.1306
002457.SZ,20150304,11.42,11.68,11.39,11.48,11.38,0.1,0.88,156343.06,180166.6501
002458.SZ,20150304,12.59,12.96,12.51,12.82,12.59,0.23,1.83,83078.77,106355.5792
002459.SZ,20150304,14.54,14.78,14.54,14.7,14.65,0.05,0.34,19289.91,28362.9029
002460.SZ,20150304,21.85,22.18,21.52,21.71,21.84,-0.13,-0.6,200533.41,437066.7469
002461.SZ,20150304,13.93,14.35,13.88,14.28,13.89,0.39,2.81,125650.06,177841.3966
002462.SZ,20150304,38.0,38.59,37.76,38.39,38.38,0.01,0.03,29494.1,112557.5686
002463.SZ,20150304,5.34,5.48,5.27,5.43,5.4,0.03,0.56,441111.06,236175.4248
002465.SZ,20150304,23.9,24.18,23.54,23.92,23.49,0.43,1.83,200214.41,477790.8877
002466.SZ,20150304,57.63,58.38,56.35,56.6,57.9,-1.3,-2.25,21677.18,123266.6111
002468.SZ,20150304,17.03,17.37,16.72,16.93,17.01,-0.08,-0.47,43391.32,73581.5313
002469.SZ,20150304,20.35,20.62,20.0,20.41,20.73,-0.32,-1.54,160635.82,325774.9122
002470.SZ,20150304,33.87,37.26,33.7,37.26,33.87,3.39,10.01,96473.66,346513.5795
002471.SZ,20150304,14.31,15.03,14.25,15.01,14.25,0.76,5.33,96303.12,142302.2688
002472.SZ,20150304,14.88,15.2,14.81,15.0,14.85,0.15,1.01,40359.32,60547.5971
002473.SZ,20150304,32.75,33.65,31.9,32.55,32.9,-0.35,-1.06,10731.8,34815.473
002474.SZ,20150304,14.65,15.25,14.6,14.94,14.73,0.21,1.43,487322.56,725420.1424
002475.SZ,20150304,39.18,39.2,37.9,38.68,38.0,0.68,1.79,54660.63,210792.414
002477.SZ,20150304,10.01,10.49,10.01,10.37,10.07,0.3,2.98,170233.94,174782.3385
002478.SZ,20150304,12.53,13.08,12.51,13.05,12.54,0.51,4.07,71455.28,92320.3674
002479.SZ,20150304,10.53,10.8,10.46,10.7,10.69,0.01,0.09,193343.05,205165.5971
002480.SZ,20150304,11.47,11.68,11.3,11.52,11.5,0.02,0.17,173069.23,198186.5976
002481.SZ,20150304,20.41,20.58,20.0,20.29,20.43,-0.14,-0.69,17537.52,35577.8165
002482.SZ,20150304,19.56,19.73,19.2,19.43,19.53,-0.1,-0.51,94285.28,183064.2124
002483.SZ,20150304,13.51,13.75,13.42,13.62,13.51,0.11,0.81,37965.27,51529.4662
002484.SZ,20150304,17.49,17.87,17.47,17.73,17.5,0.23,1.31,53004.72,93908.935
002485.SZ,20150304,13.2,13.44,12.9,13.01,13.2,-0.19,-1.44,27231.01,35581.8617
002486.SZ,20150304,4.85,5.17,4.84,5.07,4.86,0.21,4.32,617536.4,309962.8667
002487.SZ,20150304,9.9,10.04,9.88,9.99,9.92,0.07,0.71,54584.83,54345.1829
002488.SZ,20150304,32.98,33.31,32.18,33.23,32.89,0.34,1.03,46691.22,153334.8459
002489.SZ,20150304,16.37,16.37,16.08,16.27,16.37,-0.1,-0.61,23934.79,38755.8576
002490.SZ,20150304,10.21,10.39,10.07,10.16,10.17,-0.01,-0.1,177616.51,180721.7216
002492.SZ,20150304,11.75,11.96,11.65,11.84,11.77,0.07,0.59,53390.01,62920.8291
002493.SZ,20150304,17.16,18.9,17.0,18.4,17.18,1.22,7.1,99233.8,177564.6588
002494.SZ,20150304,15.32,15.69,15.32,15.62,15.35,0.27,1.76,25511.05,39708.5627
002495.SZ,20150304,18.68,18.98,18.2,18.69,18.58,0.11,0.59,135351.55,250950.3482
002496.SZ,20150304,28.8,29.65,28.01,29.65,29.02,0.63,2.17,127013.51,367128.7415
002497.SZ,20150304,14.5,14.77,14.38,14.66,14.6,0.06,0.41,167694.61,243692.9931
002498.SZ,20150304,10.4,10.51,10.2,10.48,10.31,0.17,1.65,55520.8,57357.6561
002499.SZ,20150304,30.0,30.0,28.65,29.15,30.25,-1.1,-3.64,155930.1,456911.109
002502.SZ,20150304,16.44,17.59,16.35,17.58,16.66,0.92,5.52,131357.99,225962.1733
002504.SZ,20150304,17.9,18.0,17.7,17.96,17.9,0.06,0.34,15530.62,27718.8361
002505.SZ,20150304,8.19,8.69,8.14,8.69,7.9,0.79,10.0,1799913.71,1527823.7789
002508.SZ,20150304,41.3,42.6,40.4,41.63,41.39,0.24,0.58,20686.8,86100.302
002510.SZ,20150304,10.7,10.85,10.51,10.69,10.68,0.01,0.09,81730.82,87387.8478
002511.SZ,20150304,10.94,12.1,10.93,12.1,11.0,1.1,10.0,195903.33,232143.8674
002514.SZ,20150304,16.92,17.6,16.51,17.05,17.0,0.05,0.29,42799.89,72899.8451
002515.SZ,20150304,24.2,25.26,23.95,25.25,24.16,1.09,4.51,25320.73,62591.7131
002516.SZ,20150304,24.5,24.73,24.2,24.71,24.57,0.14,0.57,27349.62,66785.598
002518.SZ,20150304,19.88,20.5,19.73,20.25,20.0,0.25,1.25,99203.3,199781.3295
002519.SZ,20150304,29.71,29.71,29.11,29.54,29.28,0.26,0.89,20968.03,61758.0115
002520.SZ,20150304,34.2,34.96,33.89,34.5,34.58,-0.08,-0.23,27956.91,95782.3753
002521.SZ,20150304,13.1,13.19,13.0,13.17,13.1,0.07,0.53,115415.94,151175.3612
002522.SZ,20150304,29.0,30.58,27.6,30.38,29.09,1.29,4.43,34307.11,102305.0805
002523.SZ,20150304,7.34,7.62,7.34,7.5,7.33,0.17,2.32,94551.22,70623.9377
002524.SZ,20150304,7.37,7.78,7.37,7.68,7.37,0.31,4.21,275883.22,210649.8483
002526.SZ,20150304,8.9,9.67,8.88,9.51,8.96,0.55,6.14,397647.6,371712.1903
002527.SZ,20150304,19.68,19.92,19.5,19.86,19.61,0.25,1.27,65146.85,128922.3372
002528.SZ,20150304,13.97,14.4,13.8,14.28,13.93,0.35,2.51,140211.04,198082.9909
002529.SZ,20150304,13.43,13.67,13.4,13.64,13.4,0.24,1.79,47043.96,63823.3693
002530.SZ,20150304,9.23,9.47,9.16,9.26,9.03,0.23,2.55,47597.11,44324.0757
