ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20100505,8.25,8.6,8.11,8.6,8.34,0.26,3.12,28926.97,24396.6156
000780.SZ,20100505,11.33,11.62,11.1,11.61,11.41,0.2,1.75,54984.54,62537.2359
000782.SZ,20100505,6.26,6.57,6.17,6.5,6.32,0.18,2.85,73168.3,46519.1419
000783.SZ,20100505,13.92,14.26,13.8,14.26,14.02,0.24,1.71,82689.02,116209.3225
000785.SZ,20100505,8.89,9.24,8.88,9.2,8.98,0.22,2.45,32696.39,29656.1831
000786.SZ,20100505,12.91,13.15,11.9,12.75,13.04,-0.29,-2.22,156952.31,195426.7606
000788.SZ,20100505,13.0,13.39,12.8,13.26,12.93,0.33,2.55,37349.73,49120.5126
000789.SZ,20100505,7.41,7.83,7.33,7.77,7.49,0.28,3.74,63992.21,48788.6616
000790.SZ,20100505,10.2,10.65,10.15,10.56,10.31,0.25,2.42,108662.8,113529.0269
000791.SZ,20100505,7.78,8.11,7.77,8.09,7.88,0.21,2.67,12007.81,9557.4078
000792.SZ,20100505,44.4,44.72,41.68,44.19,44.48,-0.29,-0.65,59806.86,257843.5963
000793.SZ,20100505,6.48,6.67,6.41,6.66,6.5,0.16,2.46,64530.45,42496.9646
000795.SZ,20100505,8.33,8.76,8.27,8.72,8.48,0.24,2.83,54629.53,46828.6232
000796.SZ,20100505,7.2,7.44,7.16,7.39,7.23,0.16,2.21,40477.47,29598.1161
000797.SZ,20100505,7.02,7.24,6.91,7.23,7.1,0.13,1.83,48885.81,34812.7078
000798.SZ,20100505,8.73,9.31,8.66,9.3,8.76,0.54,6.16,84471.74,76701.9009
000799.SZ,20100505,12.29,12.64,12.16,12.59,12.37,0.22,1.78,46461.73,57836.4222
000800.SZ,20100505,18.2,18.3,17.21,18.18,18.41,-0.23,-1.25,191444.84,339684.7058
000801.SZ,20100505,13.1,13.4,12.84,13.34,13.12,0.22,1.68,17657.31,23348.7825
000802.SZ,20100505,13.8,14.23,13.77,14.18,13.86,0.32,2.31,22727.15,31948.5338
000803.SZ,20100505,9.4,9.68,9.24,9.65,9.46,0.19,2.01,15555.77,14753.3675
000806.SZ,20100505,6.0,6.27,5.98,6.26,6.03,0.23,3.81,133274.74,81818.9783
000807.SZ,20100505,10.5,10.59,9.9,10.49,10.69,-0.2,-1.87,99952.53,102412.5937
000809.SZ,20100505,19.35,19.88,19.2,19.8,19.45,0.35,1.8,10089.9,19673.893
000810.SZ,20100505,11.24,12.1,11.08,12.01,11.36,0.65,5.72,25363.19,29464.5278
000811.SZ,20100505,24.17,26.48,24.0,26.26,24.1,2.16,8.96,54592.81,139416.1361
000812.SZ,20100505,6.65,6.92,6.6,6.9,6.68,0.22,3.29,37489.72,25383.207
000815.SZ,20100505,12.74,13.38,12.68,13.34,12.9,0.44,3.41,37124.63,48439.521
000816.SZ,20100505,5.84,6.02,5.75,6.01,5.9,0.11,1.86,103741.21,61180.8683
000819.SZ,20100505,17.56,18.4,17.56,18.28,17.87,0.41,2.29,33473.13,60534.8433
000820.SZ,20100505,4.94,5.11,4.91,5.08,4.96,0.12,2.42,35221.88,17734.4215
000821.SZ,20100505,6.9,7.22,6.8,7.22,6.95,0.27,3.88,83682.63,59259.6266
000822.SZ,20100505,7.25,7.52,7.25,7.5,7.35,0.15,2.04,78012.31,57610.7178
000823.SZ,20100505,14.96,16.4,14.82,16.4,15.15,1.25,8.25,143162.37,226502.2317
000825.SZ,20100505,6.7,6.71,6.36,6.71,6.74,-0.03,-0.45,336006.61,219583.8958
000826.SZ,20100505,20.5,21.59,20.3,21.56,20.9,0.66,3.16,70774.62,149139.0243
000828.SZ,20100505,7.69,7.98,7.62,7.94,7.77,0.17,2.19,50688.28,39601.7643
000829.SZ,20100505,13.77,14.87,13.6,14.83,13.89,0.94,6.77,173076.78,247262.7118
000830.SZ,20100505,5.67,5.88,5.63,5.84,5.68,0.16,2.82,70719.66,40729.9634
000831.SZ,20100505,5.8,5.87,5.61,5.86,5.9,-0.04,-0.68,176542.39,100898.6257
000833.SZ,20100505,9.78,10.23,9.72,10.2,9.91,0.29,2.93,80756.73,81300.2898
000835.SZ,20100505,8.31,8.59,8.26,8.57,8.38,0.19,2.27,51251.95,43263.4145
000836.SZ,20100505,9.97,10.36,9.93,10.32,10.06,0.26,2.58,29324.59,29939.9602
000837.SZ,20100505,11.79,12.52,11.5,12.5,11.9,0.6,5.04,72147.21,88099.7529
000838.SZ,20100505,8.91,9.23,8.54,9.15,8.81,0.34,3.86,49407.38,44534.8354
000839.SZ,20100505,13.8,14.16,13.6,14.06,13.8,0.26,1.88,329638.15,458490.2896
000848.SZ,20100505,37.38,38.38,37.2,38.3,37.49,0.81,2.16,16096.65,61053.1729
000850.SZ,20100505,8.2,8.43,8.08,8.39,8.22,0.17,2.07,39951.57,33081.9115
000851.SZ,20100505,9.85,10.36,9.8,10.33,9.96,0.37,3.71,63703.13,64869.5599
000852.SZ,20100505,11.69,12.05,11.41,12.04,11.71,0.33,2.82,42662.77,49993.5066
000856.SZ,20100505,7.61,7.88,7.61,7.84,7.71,0.13,1.69,24130.04,18771.6567
000858.SZ,20100505,25.9,27.1,25.85,27.08,26.3,0.78,2.97,149599.63,396343.8546
000859.SZ,20100505,7.37,8.01,7.36,8.01,7.28,0.73,10.03,238206.31,188668.1666
000860.SZ,20100505,17.3,18.38,17.2,18.32,17.6,0.72,4.09,78507.47,141083.2118
000861.SZ,20100505,12.9,13.27,12.67,13.18,13.03,0.15,1.15,14593.26,18987.1103
000862.SZ,20100505,13.7,14.37,13.6,14.34,13.8,0.54,3.91,47300.53,66864.7749
000868.SZ,20100505,11.85,12.24,11.18,12.19,12.0,0.19,1.58,110899.07,128946.0541
000869.SZ,20100505,72.12,76.28,72.12,75.81,73.49,2.32,3.16,9467.7,71157.2337
000876.SZ,20100505,10.87,11.2,10.8,11.2,10.87,0.33,3.04,55413.65,61224.0818
000877.SZ,20100505,21.17,22.44,20.88,22.33,21.45,0.88,4.1,61837.48,134284.9478
000878.SZ,20100505,23.85,23.88,21.94,23.49,24.38,-0.89,-3.65,291941.79,665265.7449
000880.SZ,20100505,16.89,17.41,16.67,17.37,16.93,0.44,2.6,19553.61,33603.3801
000881.SZ,20100505,10.21,10.85,10.11,10.83,10.32,0.51,4.94,88212.6,93443.409
000882.SZ,20100505,8.45,8.82,8.4,8.73,8.42,0.31,3.68,55220.73,47917.6184
000883.SZ,20100505,9.09,9.45,9.01,9.41,9.13,0.28,3.07,35613.97,32856.7733
000885.SZ,20100505,12.08,12.78,12.08,12.63,12.25,0.38,3.1,26455.47,33038.8249
000886.SZ,20100505,6.42,6.68,6.35,6.68,6.5,0.18,2.77,266746.18,175852.6114
000887.SZ,20100505,16.79,18.26,16.51,17.95,16.89,1.06,6.28,85596.97,151447.2611
000888.SZ,20100505,18.98,19.84,18.63,19.6,19.15,0.45,2.35,28575.02,55866.5691
000889.SZ,20100505,7.2,7.41,7.13,7.38,7.26,0.12,1.65,24440.76,17802.7699
000890.SZ,20100505,6.36,6.71,6.25,6.7,6.41,0.29,4.52,101350.97,66111.3799
000892.SZ,20100505,6.88,6.95,6.55,6.79,6.86,-0.07,-1.02,35590.49,23976.8599
000893.SZ,20100505,23.77,23.97,23.1,23.88,23.69,0.19,0.8,7442.4,17606.1702
000897.SZ,20100505,5.14,5.35,5.11,5.33,5.14,0.19,3.7,135527.58,71032.1732
000898.SZ,20100505,9.02,9.2,8.93,9.2,9.17,0.03,0.33,297021.21,268573.0793
000899.SZ,20100505,7.38,7.64,7.36,7.61,7.44,0.17,2.28,24346.78,18302.7432
000900.SZ,20100505,19.5,19.86,18.67,19.65,19.76,-0.11,-0.56,108324.16,207079.7286
000901.SZ,20100505,14.46,15.08,14.36,15.02,14.68,0.34,2.32,57351.41,85171.5487
000903.SZ,20100505,11.82,12.27,11.73,12.27,11.98,0.29,2.42,63608.5,76733.1206
000905.SZ,20100505,7.8,8.08,7.75,8.08,7.87,0.21,2.67,34632.18,27690.5059
000906.SZ,20100505,10.61,11.15,10.45,11.1,10.69,0.41,3.84,69400.85,75291.8664
000908.SZ,20100505,7.1,7.36,6.97,7.35,7.13,0.22,3.09,19775.26,14232.7628
000909.SZ,20100505,10.65,10.95,9.99,10.95,10.7,0.25,2.34,54088.19,55981.1385
000910.SZ,20100505,8.57,8.97,8.57,8.97,8.67,0.3,3.46,53387.8,47168.0068
000911.SZ,20100505,17.15,17.67,17.0,17.66,17.3,0.36,2.08,31965.08,55790.8608
000912.SZ,20100505,8.67,8.94,8.64,8.9,8.78,0.12,1.37,35377.1,31172.7858
000913.SZ,20100505,8.89,9.44,8.83,9.41,8.99,0.42,4.67,97785.53,89911.636
000915.SZ,20100505,13.0,14.36,13.0,14.36,13.05,1.31,10.04,81419.23,112427.2529
000916.SZ,20100505,5.09,5.35,5.03,5.28,5.1,0.18,3.53,77460.31,40384.1546
000917.SZ,20100505,20.3,21.09,20.26,21.07,20.65,0.42,2.03,94621.54,196362.1217
000918.SZ,20100505,8.32,9.08,8.07,8.88,8.44,0.44,5.21,44949.96,38643.8597
000919.SZ,20100505,12.64,13.16,12.5,13.07,12.73,0.34,2.67,91568.68,118485.7039
000920.SZ,20100505,8.73,9.75,8.72,9.6,8.87,0.73,8.23,135954.37,127004.1752
000921.SZ,20100505,7.76,7.91,7.66,7.88,7.76,0.12,1.55,27876.8,21647.4649
000923.SZ,20100505,10.2,10.64,10.09,10.59,10.43,0.16,1.53,28784.94,30001.9174
000925.SZ,20100505,20.35,20.79,19.66,20.78,20.43,0.35,1.71,42510.11,86087.184
000926.SZ,20100505,8.15,8.52,8.01,8.45,8.29,0.16,1.93,203353.68,168215.3233
000927.SZ,20100505,7.38,7.46,7.0,7.4,7.48,-0.08,-1.07,111938.69,81035.1225
000928.SZ,20100505,9.18,9.57,9.09,9.55,9.32,0.23,2.47,46704.67,43829.8186
000929.SZ,20100505,9.32,9.83,9.3,9.8,9.5,0.3,3.16,33660.56,32451.6495
000930.SZ,20100505,9.0,9.48,8.8,9.46,9.07,0.39,4.3,183370.11,170017.017
000931.SZ,20100505,8.24,8.8,8.16,8.69,8.58,0.11,1.28,686770.53,584334.8388
000932.SZ,20100505,5.27,5.43,5.26,5.43,5.33,0.1,1.88,57618.4,30900.1183
000933.SZ,20100505,31.28,31.9,30.4,31.81,31.9,-0.09,-0.28,101737.86,316514.1387
000935.SZ,20100505,9.4,9.94,9.4,9.93,9.78,0.15,1.53,23971.03,23298.1653
000936.SZ,20100505,10.62,11.37,10.62,11.28,10.86,0.42,3.87,127257.31,141427.4706
000937.SZ,20100505,33.3,33.8,32.55,33.1,34.3,-1.2,-3.5,109786.22,363164.7531
000938.SZ,20100505,17.3,18.27,17.16,18.17,17.62,0.55,3.12,106758.28,191202.8866
000939.SZ,20100505,14.79,15.34,14.61,15.32,14.82,0.5,3.37,67635.43,101927.3281
000948.SZ,20100505,13.71,14.17,13.5,14.17,13.8,0.37,2.68,34100.88,47294.5621
000949.SZ,20100505,6.91,7.2,6.87,7.18,6.99,0.19,2.72,68909.06,48794.5461
000950.SZ,20100505,9.38,9.8,9.34,9.75,9.55,0.2,2.09,32017.5,30613.3057
000951.SZ,20100505,22.97,22.97,20.9,22.36,23.0,-0.64,-2.78,96981.4,209387.6833
000952.SZ,20100505,13.38,13.74,13.2,13.72,13.38,0.34,2.54,33477.35,45391.7711
000955.SZ,20100505,5.68,5.9,5.65,5.89,5.71,0.18,3.15,36347.64,21127.1374
000957.SZ,20100505,9.16,9.48,9.09,9.45,9.26,0.19,2.05,39770.61,36878.6809
000958.SZ,20100505,4.95,5.13,4.92,5.12,5.03,0.09,1.79,31686.83,15980.3252
000959.SZ,20100505,4.33,4.38,4.25,4.38,4.36,0.02,0.46,77201.91,33354.4691
000960.SZ,20100505,22.95,22.98,21.78,22.56,23.83,-1.27,-5.33,205269.31,458578.4624
000961.SZ,20100505,13.01,13.79,12.55,13.64,13.57,0.07,0.52,86119.3,112992.8588
000962.SZ,20100505,14.68,15.18,14.42,15.17,15.04,0.13,0.86,257602.18,382059.9944
000963.SZ,20100505,26.0,26.54,25.8,26.31,25.9,0.41,1.58,21562.37,56232.1361
000965.SZ,20100505,10.5,11.18,10.01,11.08,10.7,0.38,3.55,31929.45,33935.4711
000966.SZ,20100505,6.75,7.18,6.74,7.16,6.86,0.3,4.37,115342.31,80482.6607
000967.SZ,20100505,10.34,10.92,10.3,10.86,10.42,0.44,4.22,26448.69,28163.5194
000968.SZ,20100505,18.1,18.55,17.68,18.55,18.27,0.28,1.53,55127.29,100016.8391
000969.SZ,20100505,17.01,18.24,17.01,18.12,17.5,0.62,3.54,209390.89,372230.2504
000970.SZ,20100505,14.29,14.98,14.1,14.84,14.2,0.64,4.51,156765.54,229241.6606
000971.SZ,20100505,5.82,6.0,5.82,6.0,5.86,0.14,2.39,11705.54,6948.1602
000973.SZ,20100505,13.01,13.78,12.98,13.75,13.3,0.45,3.38,289264.36,390299.7104
000975.SZ,20100505,6.5,6.75,6.44,6.73,6.51,0.22,3.38,38245.88,25220.6166
000976.SZ,20100505,4.52,4.73,4.46,4.69,4.56,0.13,2.85,142991.05,65739.1721
000977.SZ,20100505,12.35,12.93,12.3,12.93,12.6,0.33,2.62,32156.82,40677.4652
000978.SZ,20100505,13.1,14.07,13.03,14.07,13.26,0.81,6.11,37311.32,50750.3391
000979.SZ,20100505,10.3,11.6,10.3,11.39,11.03,0.36,3.26,41611.43,46238.747
000980.SZ,20100505,7.85,8.21,7.83,8.2,7.94,0.26,3.27,41259.04,33219.0757
000982.SZ,20100505,13.81,14.58,13.8,14.56,13.8,0.76,5.51,31131.96,44372.239
000983.SZ,20100505,32.82,33.4,31.95,32.63,33.45,-0.82,-2.45,276600.83,897011.5335
000985.SZ,20100505,12.2,12.59,12.05,12.57,12.25,0.32,2.61,5481.57,6767.5707
000987.SZ,20100505,24.7,26.5,24.56,26.25,25.0,1.25,5.0,30795.52,78902.6816
000988.SZ,20100505,19.5,20.75,18.88,20.7,19.85,0.85,4.28,145691.72,291412.0969
000989.SZ,20100505,14.61,15.14,14.51,15.01,14.77,0.24,1.62,54522.91,81133.9628
000990.SZ,20100505,15.6,15.95,15.28,15.91,15.7,0.21,1.34,27280.04,42769.9515
000993.SZ,20100505,8.24,8.46,8.05,8.45,8.25,0.2,2.42,29773.62,24646.1954
000995.SZ,20100505,8.2,8.57,8.08,8.55,8.26,0.29,3.51,24125.19,20147.3919
000996.SZ,20100505,28.0,29.96,27.8,29.6,28.55,1.05,3.68,51777.87,149924.0602
000997.SZ,20100505,13.28,13.93,13.2,13.91,13.53,0.38,2.81,94260.54,128704.5908
000998.SZ,20100505,23.05,24.58,23.02,24.09,23.42,0.67,2.86,322444.93,776166.6947
000999.SZ,20100505,27.2,28.18,27.11,27.98,27.6,0.38,1.38,45236.04,125946.7151
001696.SZ,20100505,9.85,10.33,9.75,10.33,9.88,0.45,4.55,71331.79,72345.1067
001896.SZ,20100505,6.38,6.68,6.38,6.63,6.7,-0.07,-1.04,27741.91,18109.9244
002001.SZ,20100505,48.9,50.78,48.81,50.66,49.6,1.06,2.14,14567.82,72769.9654
002002.SZ,20100505,8.3,8.58,8.2,8.54,8.45,0.09,1.07,22471.37,18988.5942
002003.SZ,20100505,20.35,21.2,20.16,21.13,20.62,0.51,2.47,12080.54,25171.0404
002004.SZ,20100505,54.76,55.2,53.65,55.16,54.24,0.92,1.7,1378.0,7547.2688
002005.SZ,20100505,20.16,21.34,20.02,21.31,20.4,0.91,4.46,65571.43,136340.6753
002006.SZ,20100505,12.62,12.98,12.34,12.97,12.71,0.26,2.05,17609.85,22335.7537
002007.SZ,20100505,73.11,75.38,73.11,75.05,74.0,1.05,1.42,26668.36,198971.9842
002008.SZ,20100505,11.97,13.15,11.86,13.07,12.0,1.07,8.92,190640.71,239498.8747
002009.SZ,20100505,12.95,13.94,12.84,13.8,13.09,0.71,5.42,58335.78,79192.1871
002010.SZ,20100505,14.38,14.92,14.18,14.83,14.49,0.34,2.35,34293.9,50149.8349
002011.SZ,20100505,22.23,23.33,21.9,23.15,22.25,0.9,4.04,55295.21,126248.9727
002012.SZ,20100505,13.17,14.05,13.15,14.02,13.43,0.59,4.39,76705.46,105257.8535
002013.SZ,20100505,13.39,14.2,13.21,14.16,13.47,0.69,5.12,18869.65,26103.3846
002014.SZ,20100505,16.97,18.0,16.91,17.91,17.15,0.76,4.43,15594.05,27390.2601
002015.SZ,20100505,8.65,9.13,8.65,9.07,8.79,0.28,3.19,26943.02,24067.6985
002016.SZ,20100505,8.12,8.88,8.09,8.76,8.11,0.65,8.01,69403.24,58753.4523
002017.SZ,20100505,18.25,19.2,18.18,19.15,18.59,0.56,3.01,54339.57,102712.5501
002018.SZ,20100505,10.28,10.73,10.25,10.65,10.3,0.35,3.4,50935.81,53516.0014
002019.SZ,20100505,17.2,18.14,17.2,18.12,17.35,0.77,4.44,27770.62,49443.1645
002020.SZ,20100505,16.67,17.25,16.24,17.06,17.0,0.06,0.35,75975.87,127710.7438
002021.SZ,20100505,6.91,7.2,6.85,7.18,6.9,0.28,4.06,69270.06,49063.0181
002022.SZ,20100505,20.1,20.83,19.95,20.77,20.3,0.47,2.32,101692.28,206814.7452
002023.SZ,20100505,19.52,20.2,19.29,20.2,19.5,0.7,3.59,14230.45,28074.4714
002024.SZ,20100505,10.8,11.08,10.6,11.0,10.94,0.06,0.55,380733.41,412023.1247
002025.SZ,20100505,12.81,13.24,12.73,13.2,12.92,0.28,2.17,42794.68,55794.2229
002027.SZ,20100505,6.26,6.51,6.26,6.47,6.3,0.17,2.7,39520.15,25319.3272
002028.SZ,20100505,30.15,31.4,29.77,31.28,30.16,1.12,3.71,53156.95,163065.9418
002029.SZ,20100505,31.49,32.29,30.83,32.24,31.56,0.68,2.15,13349.98,42303.6832
002030.SZ,20100505,13.3,13.92,13.26,13.92,13.52,0.4,2.96,29782.15,40875.0833
002031.SZ,20100505,11.25,11.77,11.18,11.75,11.5,0.25,2.17,46795.94,53920.1367
002032.SZ,20100505,23.66,24.95,23.42,24.9,23.66,1.24,5.24,11313.03,27288.2363
002033.SZ,20100505,19.29,19.85,19.13,19.7,19.4,0.3,1.55,21640.1,42373.48
002034.SZ,20100505,11.81,12.35,11.81,12.32,11.98,0.34,2.84,7560.21,9193.172
002035.SZ,20100505,10.41,10.97,10.35,10.95,10.53,0.42,3.99,25831.37,27627.956
002036.SZ,20100505,10.85,12.25,10.84,12.25,11.14,1.11,9.96,94308.23,111335.9773
002037.SZ,20100505,18.3,19.1,17.5,19.0,18.41,0.59,3.2,26891.95,49000.4506
002038.SZ,20100505,48.85,50.04,48.01,49.98,48.85,1.13,2.31,6365.55,31725.3152
002039.SZ,20100505,18.48,18.89,17.88,18.89,18.59,0.3,1.61,16699.99,30804.1576
002040.SZ,20100505,7.97,8.26,7.91,8.19,7.97,0.22,2.76,11231.68,9136.9906
002041.SZ,20100505,48.88,54.66,48.45,54.66,49.69,4.97,10.0,43392.35,231320.775
002042.SZ,20100505,21.71,22.99,21.6,22.9,21.91,0.99,4.52,22133.42,49573.9553
002043.SZ,20100505,8.6,9.18,8.58,9.15,8.6,0.55,6.4,23868.59,21105.0592
002044.SZ,20100505,7.99,8.2,7.9,8.2,8.03,0.17,2.12,24367.87,19663.2958
002045.SZ,20100505,17.98,18.65,17.7,18.45,18.23,0.22,1.21,43967.9,80203.0164
002046.SZ,20100505,25.68,26.59,25.45,26.38,26.32,0.06,0.23,30687.49,80073.6145
002047.SZ,20100505,5.77,5.95,5.63,5.95,5.77,0.18,3.12,49268.27,28595.1967
002048.SZ,20100505,12.55,13.3,12.5,13.26,12.71,0.55,4.33,128352.5,164832.8825
002049.SZ,20100505,12.47,13.34,12.3,13.32,12.55,0.77,6.14,30682.11,39768.8264
002050.SZ,20100505,24.45,26.57,23.72,26.5,24.49,2.01,8.21,27541.57,69558.4861
002051.SZ,20100505,35.01,37.48,34.91,37.33,35.67,1.66,4.65,20031.17,72973.4349
002052.SZ,20100505,13.19,13.86,13.05,13.8,13.33,0.47,3.53,44278.1,60167.3501
002053.SZ,20100505,13.79,14.34,13.67,14.31,13.97,0.34,2.43,19144.98,26977.3745
002054.SZ,20100505,22.43,23.18,22.2,23.17,22.54,0.63,2.8,24377.19,55385.1185
002055.SZ,20100505,16.92,17.6,16.68,17.6,16.92,0.68,4.02,10044.8,17282.2674
002056.SZ,20100505,18.6,20.12,18.42,20.11,18.88,1.23,6.51,146193.61,283874.6217
002057.SZ,20100505,11.12,11.6,11.12,11.59,11.31,0.28,2.48,9400.43,10766.0965
002058.SZ,20100505,14.0,14.63,13.88,14.6,14.09,0.51,3.62,10257.38,14672.5458
002059.SZ,20100505,8.73,9.29,8.71,9.12,9.08,0.04,0.44,25290.24,23065.2599
002060.SZ,20100505,8.66,8.96,8.57,8.93,8.72,0.21,2.41,36286.96,31866.0876
002061.SZ,20100505,11.2,11.63,11.18,11.61,11.28,0.33,2.93,17437.29,19923.2734
002062.SZ,20100505,18.75,19.29,18.49,19.15,18.9,0.25,1.32,21404.0,40418.8193
002063.SZ,20100505,25.2,27.06,25.2,27.06,26.25,0.81,3.09,23379.77,62566.587
002064.SZ,20100505,18.9,19.97,18.8,19.89,19.23,0.66,3.43,74307.8,144342.235
002065.SZ,20100505,25.7,27.6,25.5,27.48,25.88,1.6,6.18,21752.06,58156.7467
002066.SZ,20100505,17.21,17.67,17.06,17.54,17.04,0.5,2.93,5775.67,10041.108
002067.SZ,20100505,7.86,8.18,7.81,8.14,7.9,0.24,3.04,91705.41,73503.246
002068.SZ,20100505,11.85,12.28,11.75,12.28,11.88,0.4,3.37,28142.58,33737.0039
002070.SZ,20100505,10.61,11.28,10.6,11.09,10.73,0.36,3.36,97103.41,106608.0915
002071.SZ,20100505,10.96,11.26,10.7,11.22,11.0,0.22,2.0,23430.4,26111.1459
002072.SZ,20100505,7.06,7.42,7.06,7.2,7.43,-0.23,-3.1,77035.56,55000.7226
002073.SZ,20100505,21.5,22.17,21.02,21.74,21.98,-0.24,-1.09,143412.62,307535.7367
002074.SZ,20100505,12.6,13.19,12.55,13.15,12.8,0.35,2.73,14018.86,18156.7261
002076.SZ,20100505,11.0,11.6,10.81,11.59,11.25,0.34,3.02,54083.98,61350.4625
002077.SZ,20100505,8.48,8.94,8.48,8.89,8.69,0.2,2.3,22056.37,19271.2047
002078.SZ,20100505,22.4,23.37,22.3,23.27,22.75,0.52,2.29,67554.45,154094.2147
002079.SZ,20100505,9.08,9.61,9.01,9.59,9.27,0.32,3.45,28352.99,26738.6309
002080.SZ,20100505,37.3,41.58,37.3,41.58,37.8,3.78,10.0,52111.75,210066.543
002081.SZ,20100505,27.17,29.47,27.15,29.25,27.8,1.45,5.22,10930.88,31091.3186
002082.SZ,20100505,12.5,13.16,12.4,13.15,12.6,0.55,4.37,22440.46,28786.546
002083.SZ,20100505,8.88,9.67,8.82,9.64,9.05,0.59,6.52,221433.81,207845.2606
002084.SZ,20100505,11.39,11.86,11.32,11.82,11.49,0.33,2.87,38905.42,45341.9448
002085.SZ,20100505,10.21,10.62,10.14,10.61,10.26,0.35,3.41,16322.28,17086.2661
002086.SZ,20100505,11.65,12.15,11.65,12.13,11.74,0.39,3.32,31544.34,37702.5799
002087.SZ,20100505,7.09,7.48,7.03,7.46,7.19,0.27,3.76,43259.28,31708.1579
002088.SZ,20100505,19.95,20.52,19.85,20.5,20.19,0.31,1.54,21516.97,43690.4506
002089.SZ,20100505,19.8,21.3,19.72,21.24,20.3,0.94,4.63,27201.45,56545.892
002090.SZ,20100505,25.39,27.67,25.2,27.23,25.72,1.51,5.87,16562.74,43937.4472
002091.SZ,20100505,25.7,27.48,25.65,27.34,26.16,1.18,4.51,31562.88,84065.1832
002092.SZ,20100505,21.7,23.75,21.5,23.6,22.06,1.54,6.98,128830.62,292410.0697
002093.SZ,20100505,13.99,14.37,13.45,14.31,14.11,0.2,1.42,50631.47,70487.5622
002094.SZ,20100505,15.23,15.49,14.86,15.06,15.34,-0.28,-1.83,48781.69,73701.5167
002095.SZ,20100505,22.76,24.24,22.76,24.05,23.5,0.55,2.34,10810.29,25726.4021
002096.SZ,20100505,25.99,26.76,25.43,26.73,26.37,0.36,1.37,13911.51,36100.2719
002097.SZ,20100505,22.71,23.98,22.51,23.94,23.08,0.86,3.73,110530.62,256688.3864
002098.SZ,20100505,9.62,10.02,9.61,10.02,9.7,0.32,3.3,16170.72,15922.5807
002099.SZ,20100505,18.66,19.5,18.63,19.3,18.85,0.45,2.39,52058.83,99185.5624
002100.SZ,20100505,21.63,23.26,21.63,23.12,22.14,0.98,4.43,15333.79,35020.2875
002101.SZ,20100505,26.06,27.32,26.02,27.26,26.2,1.06,4.05,8784.26,23506.5318
002102.SZ,20100505,8.05,8.45,8.0,8.43,8.18,0.25,3.06,15281.52,12673.8968
002103.SZ,20100505,8.62,8.88,8.58,8.88,8.71,0.17,1.95,16219.44,14222.2346
002104.SZ,20100505,20.4,21.0,19.7,20.95,20.45,0.5,2.45,36674.03,74697.0282
002105.SZ,20100505,7.5,7.83,7.47,7.82,7.56,0.26,3.44,26797.62,20628.3718
002106.SZ,20100505,33.0,34.88,32.91,34.67,33.7,0.97,2.88,42569.23,145636.7488
002107.SZ,20100505,17.5,18.68,17.36,18.56,18.05,0.51,2.83,23555.55,43024.0575
002108.SZ,20100505,25.87,26.99,25.36,26.93,25.92,1.01,3.9,13535.99,35434.2136
002109.SZ,20100505,10.5,11.14,10.38,11.02,10.59,0.43,4.06,57917.08,62889.162
002110.SZ,20100505,10.8,10.99,10.27,10.98,11.04,-0.06,-0.54,38777.96,41556.1936
002111.SZ,20100505,18.98,19.48,18.68,19.48,19.0,0.48,2.53,10168.45,19371.2627
002112.SZ,20100505,12.5,13.14,12.5,13.13,12.68,0.45,3.55,13335.81,17168.9805
002113.SZ,20100505,10.4,10.98,10.4,10.95,10.51,0.44,4.19,13429.41,14405.3881
002114.SZ,20100505,21.68,22.46,20.66,22.46,21.59,0.87,4.03,20238.38,44310.1742
002115.SZ,20100505,24.54,26.28,24.31,26.03,24.85,1.18,4.75,22195.43,56939.978
002116.SZ,20100505,19.77,20.52,19.68,20.49,19.68,0.81,4.12,8578.39,17248.7134
002117.SZ,20100505,18.69,19.65,18.69,19.65,19.0,0.65,3.42,7258.58,14001.3897
002118.SZ,20100505,13.1,13.5,12.94,13.5,13.05,0.45,3.45,18023.2,24002.1808
002119.SZ,20100505,11.97,12.87,11.8,12.81,12.09,0.72,5.96,69275.41,86147.9911
002120.SZ,20100505,9.74,10.04,9.7,10.04,9.73,0.31,3.19,8195.38,8106.1483
002121.SZ,20100505,23.0,24.44,22.76,24.15,23.13,1.02,4.41,36459.26,87125.2887
002122.SZ,20100505,11.54,11.6,10.92,11.57,11.61,-0.04,-0.34,149441.97,168212.5328
002123.SZ,20100505,31.8,33.5,31.6,33.33,32.4,0.93,2.87,37141.88,121854.9541
002124.SZ,20100505,9.44,9.8,9.27,9.72,9.48,0.24,2.53,12150.29,11679.5201
002125.SZ,20100505,15.31,16.19,15.14,16.15,15.65,0.5,3.19,9273.53,14683.1343
002126.SZ,20100505,20.2,21.3,20.14,21.25,20.35,0.9,4.42,15536.1,32565.0901
002127.SZ,20100505,8.11,8.47,7.97,8.39,8.28,0.11,1.33,22108.62,18191.7505
002128.SZ,20100505,25.7,26.83,24.85,26.7,26.16,0.54,2.06,70441.14,181501.5263
002129.SZ,20100505,12.68,13.11,12.57,13.11,12.86,0.25,1.94,48948.7,63109.6906
002130.SZ,20100505,20.3,21.32,20.0,21.27,20.45,0.82,4.01,27179.9,56602.3864
