ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000550.SZ,20061225,10.81,11.89,10.6,11.89,10.81,1.08,9.99,88443.87,102568.808
000551.SZ,20061225,5.12,5.22,5.05,5.22,5.1,0.12,2.35,31253.86,16001.2733
000552.SZ,20061225,4.81,4.9,4.73,4.8,4.8,0.0,0.0,16868.02,8106.8022
000553.SZ,20061225,4.31,4.44,4.27,4.31,4.29,0.02,0.47,44511.46,19310.0737
000555.SZ,20061225,3.33,3.34,3.28,3.29,3.33,-0.04,-1.2,6159.8,2035.3566
000557.SZ,20061225,2.04,2.05,1.99,2.01,2.03,-0.02,-0.99,69082.63,13897.1328
000558.SZ,20061225,4.6,4.75,4.6,4.66,4.63,0.03,0.65,19475.0,9097.43
000559.SZ,20061225,4.26,4.35,4.15,4.2,4.26,-0.06,-1.41,104487.25,44551.8617
000560.SZ,20061225,6.29,6.42,6.29,6.39,6.29,0.1,1.59,16027.1,10198.5332
000561.SZ,20061225,2.36,2.36,2.22,2.29,2.25,0.04,1.78,132941.82,30234.5299
000562.SZ,20061225,11.36,12.1,11.36,11.64,11.36,0.28,2.46,188619.47,222843.3605
000563.SZ,20061225,5.96,6.29,5.95,6.1,5.94,0.16,2.69,103451.19,63881.9378
000564.SZ,20061225,3.43,3.58,3.31,3.33,3.43,-0.1,-2.92,137721.75,47030.4336
000565.SZ,20061225,4.36,4.44,4.34,4.37,4.41,-0.04,-0.91,15865.69,6962.5457
000566.SZ,20061225,3.74,3.84,3.73,3.76,3.75,0.01,0.27,29868.57,11279.3754
000567.SZ,20061225,4.1,4.19,4.1,4.15,4.1,0.05,1.22,13312.34,5507.4212
000568.SZ,20061225,22.95,23.87,22.73,23.58,22.97,0.61,2.66,68045.04,159635.7706
000569.SZ,20061225,3.37,3.42,3.28,3.39,3.4,-0.01,-0.29,102380.96,34294.0096
000570.SZ,20061225,4.2,4.38,4.19,4.24,4.2,0.04,0.95,41295.4,17644.3677
000571.SZ,20061225,3.09,3.13,3.0,3.08,3.09,-0.01,-0.32,96308.84,29372.5606
000572.SZ,20061225,5.19,5.43,5.15,5.27,5.16,0.11,2.13,37389.69,19884.7759
000573.SZ,20061225,2.9,2.96,2.85,2.91,2.9,0.01,0.34,121806.73,35440.1047
000576.SZ,20061225,3.07,3.1,3.02,3.04,3.09,-0.05,-1.62,44658.9,13645.9675
000581.SZ,20061225,8.4,8.52,8.25,8.4,8.29,0.11,1.33,101215.2,84785.9113
000584.SZ,20061225,3.28,3.33,3.24,3.27,3.29,-0.02,-0.61,56206.45,18427.4707
000585.SZ,20061225,2.77,2.83,2.75,2.77,2.77,0.0,0.0,34234.9,9560.4048
000586.SZ,20061225,3.02,3.06,2.99,3.0,3.02,-0.02,-0.66,15895.29,4800.1222
000587.SZ,20061225,2.6,2.71,2.51,2.71,2.58,0.13,5.04,38174.38,10063.8419
000589.SZ,20061225,4.8,4.86,4.77,4.81,4.79,0.02,0.42,26346.33,12710.3239
000590.SZ,20061225,3.29,3.44,3.29,3.37,3.28,0.09,2.74,29543.55,9980.0055
000593.SZ,20061225,3.9,4.1,3.9,3.98,3.96,0.02,0.51,27826.79,11140.6119
000594.SZ,20061225,3.55,3.63,3.51,3.59,3.55,0.04,1.13,74865.85,26688.9826
000595.SZ,20061225,3.9,3.99,3.87,3.91,3.91,0.0,0.0,32390.63,12698.9506
000596.SZ,20061225,6.48,6.65,6.46,6.55,6.51,0.04,0.61,8054.09,5276.0197
000597.SZ,20061225,3.96,4.03,3.91,3.99,3.99,0.0,0.0,29316.06,11685.9587
000598.SZ,20061225,4.45,4.55,4.27,4.33,4.45,-0.12,-2.7,102674.84,45224.5989
000599.SZ,20061225,2.63,2.68,2.62,2.65,2.64,0.01,0.38,98194.15,26040.7677
000600.SZ,20061225,5.2,5.45,5.18,5.33,5.19,0.14,2.7,34953.49,18468.6655
000601.SZ,20061225,3.65,3.71,3.61,3.71,3.63,0.08,2.2,153630.78,56080.5091
000602.SZ,20061225,8.3,8.44,8.1,8.28,8.11,0.17,2.1,60768.18,50472.375
000603.SZ,20061225,2.58,2.68,2.58,2.59,2.6,-0.01,-0.38,16915.29,4423.7393
000605.SZ,20061225,4.04,4.19,3.93,4.12,4.08,0.04,0.98,16625.62,6837.519
000606.SZ,20061225,4.22,4.31,4.19,4.24,4.17,0.07,1.68,29540.64,12564.9609
000607.SZ,20061225,2.86,2.9,2.82,2.84,2.86,-0.02,-0.7,63388.39,18103.2411
000608.SZ,20061225,8.8,9.29,8.8,9.0,8.89,0.11,1.24,77825.39,70381.7624
000609.SZ,20061225,11.2,11.88,11.06,11.6,11.4,0.2,1.75,14264.18,16479.5544
000610.SZ,20061225,4.68,4.78,4.59,4.61,4.69,-0.08,-1.71,25583.49,12030.8568
000611.SZ,20061225,3.84,3.91,3.81,3.84,3.81,0.03,0.79,24845.31,9566.8818
000615.SZ,20061225,3.12,3.21,3.11,3.15,3.12,0.03,0.96,29296.46,9272.2356
000616.SZ,20061225,8.73,9.1,8.65,8.8,8.75,0.05,0.57,70123.09,62310.1131
000617.SZ,20061225,17.91,18.5,17.58,17.75,17.82,-0.07,-0.39,24105.27,43050.3486
000619.SZ,20061225,7.66,7.77,7.49,7.55,7.66,-0.11,-1.44,58640.34,44666.831
000623.SZ,20061225,25.96,27.5,25.96,27.01,26.0,1.01,3.88,83874.21,225425.789
000625.SZ,20061225,7.59,8.26,7.58,8.19,7.56,0.63,8.33,316206.03,255397.1963
000628.SZ,20061225,3.88,4.19,3.8,4.14,3.98,0.16,4.02,90352.26,36060.495
000629.SZ,20061225,4.19,4.31,4.17,4.25,4.19,0.06,1.43,278764.07,118319.7356
000630.SZ,20061225,6.69,6.75,6.61,6.66,6.66,0.0,0.0,173795.19,115929.3393
000632.SZ,20061225,2.66,2.76,2.64,2.68,2.68,0.0,0.0,159410.37,43096.3952
000635.SZ,20061225,5.58,5.7,5.54,5.66,5.57,0.09,1.62,17359.48,9782.3807
000636.SZ,20061225,3.46,3.51,3.4,3.43,3.44,-0.01,-0.29,51829.63,17902.0619
000637.SZ,20061225,10.25,10.3,9.88,9.97,10.27,-0.3,-2.92,17462.3,17556.4634
000639.SZ,20061225,6.53,6.71,6.53,6.56,6.59,-0.03,-0.46,8759.54,5785.3251
000651.SZ,20061225,12.01,12.5,11.91,12.01,11.96,0.05,0.42,125927.88,154135.1744
000652.SZ,20061225,5.92,6.2,5.9,6.0,5.93,0.07,1.18,189967.69,115157.0673
000655.SZ,20061225,6.75,6.83,6.64,6.67,6.65,0.02,0.3,17654.66,11869.0947
000656.SZ,20061225,4.6,4.61,4.41,4.45,4.39,0.06,1.37,26938.76,12224.6606
000657.SZ,20061225,11.58,11.7,10.72,11.29,11.32,-0.03,-0.27,127264.11,141623.4138
000659.SZ,20061225,3.2,3.27,3.18,3.21,3.21,0.0,0.0,85726.37,27657.0242
000662.SZ,20061225,8.4,8.88,8.39,8.64,8.45,0.19,2.25,56652.12,49097.9495
000663.SZ,20061225,5.19,5.5,5.19,5.3,5.24,0.06,1.15,42056.78,22584.4474
000665.SZ,20061225,4.2,4.28,4.13,4.16,4.19,-0.03,-0.72,31915.97,13384.224
000666.SZ,20061225,4.14,4.24,4.12,4.15,4.14,0.01,0.24,47503.72,19837.0187
000667.SZ,20061225,6.27,6.49,6.27,6.4,6.32,0.08,1.27,20094.4,12836.7105
000669.SZ,20061225,6.19,6.25,6.1,6.17,6.19,-0.02,-0.32,6094.86,3768.6023
000670.SZ,20061225,2.38,2.52,2.37,2.42,2.48,-0.06,-2.42,107617.63,25996.3281
000671.SZ,20061225,7.14,7.3,7.14,7.28,7.15,0.13,1.82,12266.5,8867.129
000673.SZ,20061225,3.97,4.02,3.88,3.9,3.99,-0.09,-2.26,17086.41,6706.8393
000676.SZ,20061225,4.22,4.3,4.2,4.25,4.25,0.0,0.0,18922.14,8046.5868
000677.SZ,20061225,3.85,3.92,3.77,3.83,3.84,-0.01,-0.26,68670.77,26353.4966
000678.SZ,20061225,3.3,3.35,3.26,3.33,3.31,0.02,0.6,85538.73,28230.9438
000679.SZ,20061225,3.9,4.04,3.86,3.92,3.9,0.02,0.51,33028.07,12980.5232
000680.SZ,20061225,7.15,7.67,7.14,7.59,7.14,0.45,6.3,334905.34,250754.8139
000681.SZ,20061225,3.4,3.59,3.36,3.59,3.26,0.33,10.12,106607.97,37628.3669
000682.SZ,20061225,3.01,3.05,2.95,2.99,2.97,0.02,0.67,122188.22,36557.8012
000685.SZ,20061225,4.61,4.8,4.54,4.7,4.59,0.11,2.4,157181.0,73183.4997
000687.SZ,20061225,3.29,3.38,3.27,3.3,3.26,0.04,1.23,49786.25,16542.823
000688.SZ,20061225,1.6,1.62,1.55,1.58,1.61,-0.03,-1.86,121595.49,19216.0655
000690.SZ,20061225,13.88,14.25,13.71,13.93,13.88,0.05,0.36,39385.15,55037.1234
000691.SZ,20061225,2.13,2.14,2.07,2.11,2.12,-0.01,-0.47,90680.37,19048.8665
000692.SZ,20061225,2.56,2.63,2.56,2.61,2.56,0.05,1.95,41583.91,10830.3045
000693.SZ,20061225,3.29,3.37,3.23,3.32,3.28,0.04,1.22,32229.53,10594.477
000695.SZ,20061225,6.61,6.79,6.61,6.74,6.6,0.14,2.12,47158.16,31543.3757
000697.SZ,20061225,4.58,4.69,4.56,4.6,4.58,0.02,0.44,22024.75,10169.512
000698.SZ,20061225,5.68,5.83,5.66,5.7,5.7,0.0,0.0,41942.92,24104.1933
000700.SZ,20061225,3.53,3.7,3.42,3.48,3.39,0.09,2.65,282910.52,100985.2354
000701.SZ,20061225,6.61,6.8,6.57,6.73,6.64,0.09,1.36,57873.21,38768.8796
000702.SZ,20061225,2.99,3.03,2.95,2.98,2.94,0.04,1.36,37393.97,11179.4919
000703.SZ,20061225,4.07,4.15,4.01,4.12,4.06,0.06,1.48,13494.08,5495.8671
000705.SZ,20061225,4.35,4.45,4.31,4.41,4.35,0.06,1.38,8700.64,3816.1483
000707.SZ,20061225,4.11,4.17,4.01,4.04,4.11,-0.07,-1.7,63192.8,25811.9195
000708.SZ,20061225,5.6,5.7,5.58,5.61,5.61,0.0,0.0,44103.62,24911.1256
000709.SZ,20061225,5.05,5.12,5.03,5.11,5.05,0.06,1.19,151452.06,76849.567
000710.SZ,20061225,3.18,3.26,3.16,3.17,3.21,-0.04,-1.25,11857.59,3795.9012
000711.SZ,20061225,4.12,4.21,4.12,4.2,4.13,0.07,1.69,13810.4,5739.3894
000712.SZ,20061225,4.02,4.09,4.0,4.08,3.99,0.09,2.26,20635.5,8353.6781
000713.SZ,20061225,4.41,4.61,4.41,4.61,4.39,0.22,5.01,129045.35,58347.9861
000715.SZ,20061225,10.5,10.62,9.8,10.07,10.25,-0.18,-1.76,9538.41,9748.0812
000716.SZ,20061225,3.58,3.67,3.53,3.66,3.57,0.09,2.52,71150.49,25736.5886
000717.SZ,20061225,3.45,3.53,3.45,3.5,3.45,0.05,1.45,168557.54,58785.1391
000718.SZ,20061225,8.3,8.56,8.22,8.38,8.29,0.09,1.09,59425.93,49940.7791
000719.SZ,20061225,3.69,3.7,3.51,3.57,3.69,-0.12,-3.25,15115.68,5413.9989
000720.SZ,20061225,2.76,2.82,2.75,2.78,2.77,0.01,0.36,136573.23,37979.1238
000722.SZ,20061225,2.96,3.14,2.95,3.04,2.9,0.14,4.83,190913.99,57783.761
000723.SZ,20061225,7.65,7.79,7.62,7.69,7.71,-0.02,-0.26,12784.42,9835.7632
000725.SZ,20061225,2.68,2.71,2.66,2.68,2.68,0.0,0.0,58406.74,15704.0529
000726.SZ,20061225,7.94,8.19,7.91,8.1,7.95,0.15,1.89,59098.09,47771.2779
000727.SZ,20061225,3.28,3.32,3.21,3.29,3.24,0.05,1.54,77981.39,25463.18
000729.SZ,20061225,9.52,9.79,9.49,9.59,9.51,0.08,0.84,135180.39,130316.7536
000732.SZ,20061225,1.68,1.77,1.67,1.77,1.69,0.08,4.73,123311.1,21650.1909
000733.SZ,20061225,5.17,5.24,5.11,5.15,5.18,-0.03,-0.58,40679.57,21050.3311
000735.SZ,20061225,2.15,2.16,2.1,2.12,2.16,-0.04,-1.85,327725.4,69760.301
000737.SZ,20061225,2.98,3.03,2.96,3.0,2.98,0.02,0.67,47283.14,14136.1747
000738.SZ,20061225,3.18,3.23,3.09,3.18,3.18,0.0,0.0,36349.93,11522.7161
000739.SZ,20061225,9.9,10.88,9.75,10.88,9.89,0.99,10.01,168898.75,177247.8198
000748.SZ,20061225,6.68,6.97,6.62,6.91,6.64,0.27,4.07,28497.32,19584.7996
000751.SZ,20061225,5.75,5.83,5.7,5.74,5.72,0.02,0.35,131912.01,75999.4093
000752.SZ,20061225,5.47,5.78,5.45,5.62,5.52,0.1,1.81,103508.63,58082.0845
000753.SZ,20061225,3.15,3.21,3.07,3.15,3.16,-0.01,-0.32,87566.72,27503.1371
000755.SZ,20061225,7.4,7.56,7.28,7.36,7.4,-0.04,-0.54,48470.88,35899.4705
000756.SZ,20061225,3.45,3.48,3.3,3.37,3.37,0.0,0.0,36126.88,12245.3473
000758.SZ,20061225,8.6,8.7,8.47,8.53,8.51,0.02,0.24,149248.12,127898.9953
000759.SZ,20061225,8.75,9.15,8.68,9.1,8.75,0.35,4.0,26505.37,24008.8515
000760.SZ,20061225,6.95,7.13,6.9,6.92,6.97,-0.05,-0.72,26974.96,18865.4746
000761.SZ,20061225,5.18,5.27,5.15,5.22,5.18,0.04,0.77,34714.96,18057.3404
000762.SZ,20061225,12.95,13.35,12.8,13.02,12.92,0.1,0.77,30374.95,39500.1286
000766.SZ,20061225,2.5,2.56,2.5,2.53,2.5,0.03,1.2,39065.3,9884.3351
000767.SZ,20061225,5.07,5.2,5.04,5.08,5.05,0.03,0.59,97136.84,49735.7641
000768.SZ,20061225,11.95,12.58,11.95,12.39,11.95,0.44,3.68,147154.58,181405.3255
000777.SZ,20061225,8.48,8.74,8.42,8.7,8.49,0.21,2.47,26842.17,23076.446
000778.SZ,20061225,5.46,5.51,5.37,5.41,5.46,-0.05,-0.92,193078.09,105088.1204
000780.SZ,20061225,3.49,3.51,3.36,3.42,3.54,-0.12,-3.39,111026.81,38116.6384
000782.SZ,20061225,2.63,2.86,2.62,2.76,2.64,0.12,4.55,170648.04,47259.2927
000785.SZ,20061225,3.52,3.61,3.49,3.53,3.54,-0.01,-0.28,20944.97,7436.0906
000786.SZ,20061225,4.65,4.78,4.65,4.72,4.65,0.07,1.51,50277.23,23699.4576
000788.SZ,20061225,3.83,4.0,3.74,3.8,3.8,0.0,0.0,66131.2,25691.1808
000789.SZ,20061225,3.29,3.42,3.29,3.41,3.26,0.15,4.6,118254.69,40279.7245
000790.SZ,20061225,14.93,15.52,14.36,14.7,14.93,-0.23,-1.54,24421.42,36493.7645
000791.SZ,20061225,3.16,3.17,3.08,3.09,3.14,-0.05,-1.59,25321.92,7906.5987
000792.SZ,20061225,23.01,24.15,23.01,23.92,23.3,0.62,2.66,42595.41,101498.4183
