ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000026.SZ,20140311,6.65,6.78,6.6,6.68,6.66,0.02,0.3,28633.21,19129.4293
000027.SZ,20140311,5.46,5.53,5.4,5.47,5.49,-0.02,-0.36,95899.93,52220.1852
000028.SZ,20140311,46.56,48.3,46.11,48.15,46.55,1.6,3.44,11196.98,53045.8243
000029.SZ,20140311,3.4,3.55,3.4,3.49,3.38,0.11,3.25,30595.37,10615.5227
000030.SZ,20140311,6.78,6.91,6.67,6.83,6.8,0.03,0.44,38786.52,26349.0995
000031.SZ,20140311,3.15,3.24,3.14,3.2,3.15,0.05,1.59,60594.66,19330.7493
000032.SZ,20140311,8.97,9.27,8.86,9.07,9.03,0.04,0.44,14964.16,13470.6016
000033.SZ,20140311,4.94,4.94,4.83,4.92,4.97,-0.05,-1.01,29025.09,14155.6592
000034.SZ,20140311,4.2,4.43,4.2,4.37,4.22,0.15,3.55,55980.8,24242.5886
000035.SZ,20140311,12.3,12.3,11.64,12.27,12.13,0.14,1.15,58899.49,70602.3182
000036.SZ,20140311,2.66,2.71,2.65,2.68,2.67,0.01,0.37,32684.39,8769.2
000038.SZ,20140311,13.17,13.32,12.85,13.01,13.2,-0.19,-1.44,4613.44,6019.4314
000039.SZ,20140311,14.03,14.25,14.0,14.1,14.07,0.03,0.21,53421.4,75417.8608
000040.SZ,20140311,3.98,4.12,3.95,4.06,3.99,0.07,1.75,20212.85,8223.9965
000042.SZ,20140311,20.05,20.2,19.81,20.08,20.03,0.05,0.25,4101.96,8212.3966
000043.SZ,20140311,5.06,5.21,5.03,5.13,5.06,0.07,1.38,35487.78,18222.4893
000046.SZ,20140311,4.29,4.39,4.25,4.33,4.3,0.03,0.7,28057.23,12126.3574
000048.SZ,20140311,11.9,12.1,11.85,11.95,11.95,0.0,0.0,36043.04,43185.9459
000049.SZ,20140311,54.09,55.29,54.0,54.98,54.42,0.56,1.03,22968.8,125758.6853
000050.SZ,20140311,12.05,12.3,12.02,12.16,12.05,0.11,0.91,63999.77,77847.2746
000055.SZ,20140311,5.78,6.12,5.77,6.1,5.79,0.31,5.35,84595.54,50666.758
000056.SZ,20140311,19.72,20.33,19.36,19.92,19.36,0.56,2.89,88756.5,176604.8171
000059.SZ,20140311,4.62,4.66,4.44,4.49,4.62,-0.13,-2.81,120119.96,54524.9213
000060.SZ,20140311,5.52,5.58,5.46,5.53,5.52,0.01,0.18,61053.34,33668.9041
000061.SZ,20140311,7.51,7.73,7.51,7.71,7.5,0.21,2.8,189387.9,144961.8259
000062.SZ,20140311,13.69,14.47,13.44,14.39,13.97,0.42,3.01,246922.32,347939.0215
000063.SZ,20140311,12.3,12.47,12.17,12.31,12.4,-0.09,-0.73,232069.52,285820.9003
000065.SZ,20140311,15.95,15.95,14.37,14.98,15.95,-0.97,-6.08,17747.63,26935.523
000066.SZ,20140311,3.99,4.07,3.96,4.01,4.03,-0.02,-0.5,61487.76,24615.8925
000069.SZ,20140311,4.32,4.44,4.31,4.39,4.33,0.06,1.39,283306.27,124092.6956
000070.SZ,20140311,10.68,11.15,10.68,11.13,10.8,0.33,3.06,96098.64,105080.9186
000078.SZ,20140311,9.0,9.11,8.67,8.74,9.41,-0.67,-7.12,464994.09,413177.4597
000088.SZ,20140311,5.49,5.6,5.39,5.46,5.5,-0.04,-0.73,112261.56,61719.3811
000089.SZ,20140311,3.85,3.88,3.83,3.87,3.87,0.0,0.0,27031.67,10403.0243
000090.SZ,20140311,6.7,6.91,6.66,6.85,6.73,0.12,1.78,48837.13,33298.4466
000096.SZ,20140311,6.73,6.86,6.47,6.62,6.79,-0.17,-2.5,125387.71,83801.5929
000099.SZ,20140311,8.1,8.18,7.85,8.04,8.1,-0.06,-0.74,76528.7,61613.402
000100.SZ,20140311,2.47,2.53,2.46,2.5,2.49,0.01,0.4,1318271.59,329054.1128
000150.SZ,20140311,5.59,5.75,5.55,5.68,5.68,0.0,0.0,57932.13,32623.1846
000151.SZ,20140311,7.41,7.84,7.37,7.79,7.41,0.38,5.13,59228.41,45644.4003
000155.SZ,20140311,3.88,4.3,3.76,4.12,3.97,0.15,3.78,187058.7,75357.0275
000157.SZ,20140311,4.8,4.86,4.79,4.83,4.82,0.01,0.21,203748.54,98212.4466
000158.SZ,20140311,4.66,4.76,4.57,4.62,4.65,-0.03,-0.65,34624.96,16112.9816
000159.SZ,20140311,7.22,7.38,7.05,7.22,7.33,-0.11,-1.5,85381.96,61672.1863
000301.SZ,20140311,3.11,3.14,3.1,3.13,3.11,0.02,0.64,41976.71,13082.484
000333.SZ,20140311,41.05,42.66,41.05,41.76,40.64,1.12,2.76,108795.44,457655.9756
000338.SZ,20140311,16.1,16.2,15.9,16.02,16.15,-0.13,-0.81,89177.67,142954.8697
000400.SZ,20140311,34.28,34.83,33.8,34.12,34.62,-0.5,-1.44,57705.97,197001.4013
000401.SZ,20140311,7.28,7.65,7.23,7.55,7.3,0.25,3.42,105342.04,78747.9188
000402.SZ,20140311,4.51,4.6,4.5,4.55,4.52,0.03,0.66,192965.18,87741.9584
000403.SZ,20140311,16.25,16.44,15.69,15.93,16.39,-0.46,-2.81,47869.31,76974.3219
000404.SZ,20140311,5.82,5.89,5.72,5.85,5.82,0.03,0.52,75561.43,43986.5363
000408.SZ,20140311,6.08,6.2,6.08,6.16,6.09,0.07,1.15,22385.71,13725.2769
000409.SZ,20140311,11.35,11.44,11.18,11.29,11.32,-0.03,-0.27,6536.91,7366.0646
000410.SZ,20140311,6.66,6.77,6.54,6.66,6.66,0.0,0.0,74094.08,49262.6612
000411.SZ,20140311,10.71,11.03,10.68,10.87,10.93,-0.06,-0.55,9839.92,10720.2099
000413.SZ,20140311,19.0,19.19,18.65,18.96,19.2,-0.24,-1.25,16327.72,30911.244
000415.SZ,20140311,7.88,8.02,7.85,7.89,7.94,-0.05,-0.63,56955.06,45038.882
000416.SZ,20140311,8.58,8.83,8.38,8.66,8.66,0.0,0.0,24555.94,21226.0999
000417.SZ,20140311,5.48,5.69,5.45,5.6,5.48,0.12,2.19,143346.35,80310.041
000418.SZ,20140311,8.6,9.08,8.43,9.02,8.58,0.44,5.13,54371.53,47142.5813
000419.SZ,20140311,5.07,5.15,5.03,5.11,5.07,0.04,0.79,40434.61,20595.9518
000420.SZ,20140311,3.12,3.2,3.11,3.18,3.1,0.08,2.58,39996.44,12616.0202
000422.SZ,20140311,5.15,5.22,5.12,5.16,5.16,0.0,0.0,104834.25,54161.8037
000423.SZ,20140311,36.23,37.38,36.03,37.31,36.24,1.07,2.95,68115.28,250529.3395
000425.SZ,20140311,6.45,6.52,6.41,6.47,6.43,0.04,0.62,50274.28,32459.1775
000426.SZ,20140311,7.2,7.2,6.9,7.03,7.2,-0.17,-2.36,44367.24,31153.2465
000429.SZ,20140311,2.8,2.83,2.78,2.82,2.81,0.01,0.36,15390.42,4314.606
000430.SZ,20140311,7.41,7.48,7.19,7.3,7.53,-0.23,-3.05,25315.54,18642.34
000488.SZ,20140311,4.28,4.31,4.23,4.28,4.28,0.0,0.0,25173.94,10746.3127
000498.SZ,20140311,3.91,3.94,3.89,3.91,3.92,-0.01,-0.26,19194.9,7513.1784
000501.SZ,20140311,11.02,11.36,11.0,11.15,11.02,0.13,1.18,16697.63,18661.8482
000502.SZ,20140311,7.3,7.58,7.23,7.44,7.31,0.13,1.78,47488.71,35279.0499
000503.SZ,20140311,22.5,22.95,22.18,22.8,22.58,0.22,0.97,58190.01,131639.0384
000504.SZ,20140311,6.96,7.1,6.85,6.95,7.0,-0.05,-0.71,31869.57,22176.6057
000506.SZ,20140311,4.09,4.31,4.03,4.24,4.1,0.14,3.41,190715.82,80246.5561
000507.SZ,20140311,4.9,5.03,4.88,4.94,4.96,-0.02,-0.4,63128.7,31227.3692
000509.SZ,20140311,3.84,3.88,3.73,3.8,3.84,-0.04,-1.04,115506.19,43912.6126
000510.SZ,20140311,6.3,6.81,6.17,6.7,6.19,0.51,8.24,596351.03,392141.6742
000511.SZ,20140311,4.16,4.62,4.16,4.53,4.2,0.33,7.86,795579.13,356674.0217
000513.SZ,20140311,44.5,46.18,44.5,46.11,45.0,1.11,2.47,8351.81,38219.8153
000514.SZ,20140311,4.74,4.91,4.66,4.79,4.81,-0.02,-0.42,222747.92,106742.6745
000516.SZ,20140311,6.8,6.9,6.52,6.6,6.96,-0.36,-5.17,353740.95,235899.9904
000517.SZ,20140311,4.65,4.73,4.59,4.61,4.69,-0.08,-1.71,23708.78,11030.8522
000518.SZ,20140311,3.22,3.26,3.2,3.24,3.23,0.01,0.31,67023.19,21652.0622
000519.SZ,20140311,12.23,12.29,11.92,12.26,12.36,-0.1,-0.81,22851.05,27724.9602
000521.SZ,20140311,5.7,5.79,5.51,5.6,5.73,-0.13,-2.27,113756.97,64087.0695
000523.SZ,20140311,9.48,9.6,9.35,9.48,9.5,-0.02,-0.21,66876.74,63280.6171
000524.SZ,20140311,6.13,6.21,6.09,6.15,6.11,0.04,0.65,14493.43,8923.0662
000525.SZ,20140311,13.11,13.8,13.08,13.8,13.11,0.69,5.26,81119.33,109730.49
000526.SZ,20140311,16.92,16.92,16.92,16.92,18.8,-1.88,-10.0,10055.0,17013.06
000528.SZ,20140311,5.52,5.59,5.46,5.54,5.53,0.01,0.18,79876.73,44096.9052
000529.SZ,20140311,7.59,7.68,7.38,7.45,7.6,-0.15,-1.97,100622.25,75709.3498
000530.SZ,20140311,10.56,10.7,10.2,10.58,10.57,0.01,0.09,46580.78,48787.107
000531.SZ,20140311,10.31,10.43,10.23,10.39,10.3,0.09,0.87,6121.58,6326.5774
000532.SZ,20140311,14.42,14.65,14.2,14.44,14.59,-0.15,-1.03,15087.52,21765.8576
000533.SZ,20140311,4.18,4.27,4.17,4.24,4.21,0.03,0.71,60686.07,25637.5502
000534.SZ,20140311,4.32,4.65,4.29,4.54,4.33,0.21,4.85,103209.06,46781.3932
000536.SZ,20140311,21.75,21.93,21.5,21.52,22.05,-0.53,-2.4,10822.6,23441.6273
000537.SZ,20140311,5.65,5.85,5.62,5.78,5.7,0.08,1.4,67348.18,38631.8562
000538.SZ,20140311,88.59,91.8,88.08,90.51,88.8,1.71,1.93,58427.74,529566.8874
000539.SZ,20140311,4.7,4.74,4.67,4.73,4.71,0.02,0.42,43651.6,20549.4163
000540.SZ,20140311,4.8,4.92,4.8,4.85,4.81,0.04,0.83,115541.08,56001.6594
000541.SZ,20140311,8.81,9.1,8.58,9.04,8.89,0.15,1.69,117227.6,104102.2935
000543.SZ,20140311,6.65,6.74,6.65,6.72,6.67,0.05,0.75,21742.21,14549.2446
000544.SZ,20140311,10.87,11.01,10.71,10.82,10.92,-0.1,-0.92,21238.95,23049.4867
000545.SZ,20140311,9.3,9.46,9.23,9.38,9.36,0.02,0.21,20067.98,18799.4766
000546.SZ,20140311,5.81,5.92,5.81,5.9,5.85,0.05,0.85,14660.49,8604.4203
000547.SZ,20140311,5.99,6.27,5.8,6.17,6.05,0.12,1.98,282055.17,171049.6276
000548.SZ,20140311,4.33,4.42,4.33,4.41,4.4,0.01,0.23,25305.69,11098.6226
000550.SZ,20140311,21.93,22.0,21.08,21.82,21.99,-0.17,-0.77,15936.97,34372.6265
000551.SZ,20140311,10.25,10.49,10.0,10.01,10.55,-0.54,-5.12,176387.41,180595.3591
000552.SZ,20140311,8.0,8.54,7.86,8.24,8.04,0.2,2.49,65221.1,53369.8892
000553.SZ,20140311,11.5,12.06,11.48,12.05,11.5,0.55,4.78,123939.99,147010.1638
000554.SZ,20140311,7.85,7.95,7.6,7.71,7.81,-0.1,-1.28,395896.17,307002.0975
000555.SZ,20140311,29.88,30.3,28.43,28.7,29.93,-1.23,-4.11,20679.97,60450.0368
000558.SZ,20140311,5.2,5.21,4.95,5.0,5.23,-0.23,-4.4,77647.04,39208.0462
000559.SZ,20140311,11.06,11.34,10.58,10.81,11.09,-0.28,-2.52,1025999.9,1119538.0586
000560.SZ,20140311,8.29,8.44,8.21,8.43,8.19,0.24,2.93,13899.81,11630.4074
000561.SZ,20140311,6.1,6.23,6.03,6.22,6.13,0.09,1.47,53664.23,33019.2721
000563.SZ,20140311,6.8,6.88,6.74,6.78,6.8,-0.02,-0.29,41633.97,28332.0873
000565.SZ,20140311,7.63,7.94,7.63,7.91,7.67,0.24,3.13,24549.29,19112.7012
000566.SZ,20140311,11.11,11.4,11.0,11.3,11.2,0.1,0.89,37829.0,42079.8128
000567.SZ,20140311,8.14,8.39,8.01,8.18,8.18,0.0,0.0,10699.93,8818.1723
000568.SZ,20140311,16.6,17.66,16.49,17.58,16.71,0.87,5.21,181541.68,312393.3182
000570.SZ,20140311,8.78,8.88,8.63,8.63,8.82,-0.19,-2.15,25391.63,22238.7547
000571.SZ,20140311,4.19,4.35,4.03,4.12,4.27,-0.15,-3.51,315782.38,132413.4074
000572.SZ,20140311,3.85,3.88,3.8,3.83,3.83,0.0,0.0,74081.7,28398.4009
000573.SZ,20140311,4.65,4.65,4.48,4.59,4.63,-0.04,-0.86,37049.07,16889.2088
000576.SZ,20140311,9.33,9.4,9.2,9.34,9.33,0.01,0.11,10711.33,9957.3502
000581.SZ,20140311,24.03,25.12,23.7,25.0,24.11,0.89,3.69,87226.17,215232.0174
000582.SZ,20140311,9.88,9.95,9.68,9.81,9.88,-0.07,-0.71,7865.79,7722.7682
000584.SZ,20140311,11.05,11.16,10.94,11.08,11.05,0.03,0.27,41714.53,46038.2066
000585.SZ,20140311,2.28,2.3,2.25,2.27,2.29,-0.02,-0.87,18688.8,4240.3038
000586.SZ,20140311,6.11,6.26,6.11,6.23,6.15,0.08,1.3,20440.13,12663.2533
000587.SZ,20140311,12.7,12.95,12.52,12.8,12.75,0.05,0.39,70210.55,89399.3495
000589.SZ,20140311,5.12,5.51,5.08,5.45,5.12,0.33,6.45,118671.67,63226.0073
000590.SZ,20140311,13.09,13.29,12.21,12.94,13.09,-0.15,-1.15,45306.09,58057.6856
000591.SZ,20140311,8.13,8.18,8.05,8.17,8.15,0.02,0.25,15578.7,12655.8143
000593.SZ,20140311,6.46,6.46,6.29,6.34,6.51,-0.17,-2.61,28055.24,17814.3798
000594.SZ,20140311,1.77,1.78,1.75,1.77,1.78,-0.01,-0.56,88218.17,15577.6979
000595.SZ,20140311,5.17,5.3,5.07,5.16,5.05,0.11,2.18,41390.19,21437.9405
000596.SZ,20140311,17.9,18.88,17.71,18.84,18.13,0.71,3.92,42456.94,78183.083
000597.SZ,20140311,8.28,8.4,7.7,8.0,8.55,-0.55,-6.43,77869.71,63041.8101
000598.SZ,20140311,5.11,5.19,5.09,5.13,5.14,-0.01,-0.19,257676.38,132109.5867
000599.SZ,20140311,4.5,4.58,4.44,4.52,4.51,0.01,0.22,47182.39,21278.3774
000600.SZ,20140311,4.81,4.87,4.77,4.81,4.81,0.0,0.0,38274.89,18406.5077
000601.SZ,20140311,4.4,4.49,4.37,4.48,4.45,0.03,0.67,62569.98,27737.2814
000603.SZ,20140311,11.99,11.99,11.61,11.91,11.87,0.04,0.34,11397.16,13444.546
000605.SZ,20140311,16.5,16.77,16.5,16.64,16.61,0.03,0.18,2553.39,4251.2347
000606.SZ,20140311,5.8,6.03,5.77,5.95,5.85,0.1,1.71,78504.58,46521.0337
000608.SZ,20140311,4.19,4.27,4.19,4.22,4.22,0.0,0.0,26139.64,11039.1523
000609.SZ,20140311,8.84,9.14,8.8,8.9,8.84,0.06,0.68,17107.03,15326.6809
000610.SZ,20140311,6.35,6.44,6.33,6.39,6.38,0.01,0.16,15491.48,9890.5043
000611.SZ,20140311,4.47,4.5,4.37,4.43,4.48,-0.05,-1.12,30670.4,13619.9092
000612.SZ,20140311,5.3,5.41,5.3,5.39,5.33,0.06,1.13,34655.81,18579.3573
000613.SZ,20140311,4.85,4.92,4.81,4.88,4.86,0.02,0.41,11754.32,5724.3721
000615.SZ,20140311,7.29,7.44,7.28,7.34,7.32,0.02,0.27,18886.67,13874.9704
000616.SZ,20140311,3.02,3.07,3.01,3.03,3.03,0.0,0.0,126384.65,38331.945
000617.SZ,20140311,8.2,8.25,8.04,8.2,8.35,-0.15,-1.8,68198.41,55592.5933
000619.SZ,20140311,6.48,6.56,6.46,6.52,6.49,0.03,0.46,13625.21,8863.9835
000620.SZ,20140311,6.36,6.55,6.27,6.39,6.41,-0.02,-0.31,94774.89,60624.402
000622.SZ,20140311,3.9,3.98,3.85,3.93,3.94,-0.01,-0.25,28146.33,10965.1547
000623.SZ,20140311,15.53,15.67,15.41,15.51,15.51,0.0,0.0,65672.17,101987.3687
000625.SZ,20140311,9.62,9.95,9.48,9.7,9.61,0.09,0.94,335371.93,326064.9941
000626.SZ,20140311,7.16,7.42,7.15,7.41,7.16,0.25,3.49,17852.01,13017.0435
000627.SZ,20140311,2.51,2.53,2.46,2.52,2.49,0.03,1.2,152857.57,38023.9242
000628.SZ,20140311,6.53,6.62,6.4,6.61,6.5,0.11,1.69,32665.09,21266.497
000629.SZ,20140311,1.9,1.92,1.88,1.91,1.91,0.0,0.0,459272.92,87279.0588
000630.SZ,20140311,8.44,8.52,8.41,8.46,8.41,0.05,0.59,46165.39,39043.0233
000631.SZ,20140311,3.85,4.24,3.83,4.24,3.85,0.39,10.13,108041.33,43986.0277
000632.SZ,20140311,4.19,4.29,4.17,4.29,4.19,0.1,2.39,19935.72,8460.9606
000635.SZ,20140311,8.7,8.7,8.44,8.57,8.89,-0.32,-3.6,41240.96,35293.03
000636.SZ,20140311,6.05,6.16,5.96,6.08,6.07,0.01,0.16,94311.13,57172.235
000637.SZ,20140311,5.74,5.75,5.43,5.62,5.76,-0.14,-2.43,198223.82,111031.5004
000638.SZ,20140311,4.16,4.61,4.11,4.61,4.19,0.42,10.02,96669.83,43679.2184
000639.SZ,20140311,14.93,15.29,14.89,15.08,15.0,0.08,0.53,14165.09,21303.5874
000650.SZ,20140311,5.23,5.32,5.11,5.17,5.25,-0.08,-1.52,93932.36,48880.3785
000651.SZ,20140311,27.2,27.88,27.02,27.79,27.2,0.59,2.17,216230.63,595337.1269
000652.SZ,20140311,4.19,4.23,4.13,4.18,4.2,-0.02,-0.48,78996.81,33030.8824
000655.SZ,20140311,6.45,6.51,6.38,6.45,6.47,-0.02,-0.31,17519.14,11295.486
000656.SZ,20140311,7.7,8.27,7.51,8.02,7.71,0.31,4.02,135693.22,107958.2152
000657.SZ,20140311,10.74,11.07,10.61,11.0,10.85,0.15,1.38,22489.75,24435.5011
000659.SZ,20140311,2.4,2.46,2.39,2.44,2.42,0.02,0.83,104592.23,25363.8105
000661.SZ,20140311,105.5,105.86,103.92,105.45,105.08,0.37,0.35,7121.62,74707.8509
000662.SZ,20140311,7.2,7.77,7.1,7.71,7.28,0.43,5.91,140456.62,106236.3762
000665.SZ,20140311,12.1,12.29,11.85,12.07,12.15,-0.08,-0.66,12205.62,14791.7739
000667.SZ,20140311,1.68,1.71,1.68,1.7,1.69,0.01,0.59,132918.77,22539.7578
000669.SZ,20140311,31.9,32.21,31.2,31.84,32.1,-0.26,-0.81,5614.51,17775.7428
000672.SZ,20140311,4.62,4.75,4.55,4.69,4.6,0.09,1.96,16414.04,7672.4259
000673.SZ,20140311,11.54,12.69,11.28,12.65,11.54,1.11,9.62,124565.35,151605.3419
000676.SZ,20140311,4.03,4.11,3.98,4.1,4.07,0.03,0.74,44818.69,18166.0967
000677.SZ,20140311,2.63,2.7,2.63,2.67,2.64,0.03,1.14,26699.55,7118.2816
000678.SZ,20140311,4.21,4.25,4.14,4.23,4.2,0.03,0.71,31092.54,13018.365
000679.SZ,20140311,5.44,5.55,5.38,5.51,5.42,0.09,1.66,28857.99,15810.7005
000680.SZ,20140311,2.8,2.83,2.78,2.79,2.8,-0.01,-0.36,51507.13,14411.402
000681.SZ,20140311,22.41,24.33,22.0,22.96,22.69,0.27,1.19,78839.34,182847.2415
000682.SZ,20140311,2.95,3.01,2.94,2.98,2.97,0.01,0.34,69210.19,20591.63
000683.SZ,20140311,3.5,3.55,3.49,3.54,3.52,0.02,0.57,34319.59,12071.1679
000685.SZ,20140311,10.51,10.64,10.46,10.64,10.5,0.14,1.33,17791.43,18732.8244
000686.SZ,20140311,13.73,13.9,13.62,13.8,13.8,0.0,0.0,61442.44,84627.7252
000687.SZ,20140311,2.98,2.99,2.92,2.98,2.96,0.02,0.68,26384.1,7798.013
000688.SZ,20140311,5.48,5.54,5.39,5.47,5.49,-0.02,-0.36,21540.16,11740.9775
000690.SZ,20140311,4.7,4.82,4.7,4.72,4.7,0.02,0.43,137477.46,65221.9358
000691.SZ,20140311,4.84,4.93,4.82,4.86,4.85,0.01,0.21,14328.41,6970.1759
000692.SZ,20140311,6.69,6.72,6.61,6.67,6.69,-0.02,-0.3,24475.71,16277.5595
000693.SZ,20140311,13.76,13.98,12.82,13.43,13.73,-0.3,-2.19,51815.49,69540.3524
000697.SZ,20140311,11.9,12.12,11.85,11.94,11.96,-0.02,-0.17,44212.56,52958.0448
000698.SZ,20140311,3.72,3.75,3.68,3.73,3.72,0.01,0.27,23675.11,8814.1557
000700.SZ,20140311,11.46,12.15,11.3,12.05,11.75,0.3,2.55,249488.42,293829.9584
000701.SZ,20140311,11.53,11.74,11.44,11.55,11.62,-0.07,-0.6,32453.81,37603.2392
000702.SZ,20140311,4.44,4.51,4.4,4.45,4.44,0.01,0.23,13784.91,6142.6147
000703.SZ,20140311,7.47,7.74,7.39,7.59,7.54,0.05,0.66,69189.68,52381.6885
000705.SZ,20140311,17.01,17.37,16.82,17.11,17.0,0.11,0.65,29887.79,51022.9352
000707.SZ,20140311,3.66,3.7,3.64,3.69,3.68,0.01,0.27,28291.97,10389.1542
000708.SZ,20140311,5.58,5.6,5.46,5.54,5.56,-0.02,-0.36,14246.43,7862.1267
000709.SZ,20140311,1.71,1.74,1.71,1.73,1.72,0.01,0.58,316750.9,54575.2046
000710.SZ,20140311,9.51,9.68,9.16,9.36,9.84,-0.48,-4.88,45867.17,43181.7316
000711.SZ,20140311,5.96,6.05,5.91,5.98,5.98,0.0,0.0,9183.86,5496.7883
000712.SZ,20140311,31.92,33.1,29.0,29.88,31.62,-1.74,-5.5,50148.28,154122.6789
000713.SZ,20140311,8.17,8.26,8.15,8.22,8.17,0.05,0.61,16004.82,13127.1427
000715.SZ,20140311,12.49,12.88,12.41,12.53,12.67,-0.14,-1.11,141397.95,179116.2043
000717.SZ,20140311,1.88,1.89,1.84,1.86,1.86,0.0,0.0,162436.06,30133.2721
000718.SZ,20140311,4.26,4.41,4.2,4.3,4.23,0.07,1.65,98297.13,42452.4087
000719.SZ,20140311,12.37,12.61,12.16,12.45,12.39,0.06,0.48,37633.78,46657.559
000720.SZ,20140311,2.35,2.39,2.34,2.37,2.37,0.0,0.0,40528.47,9576.435
000721.SZ,20140311,8.34,8.57,8.31,8.45,8.4,0.05,0.6,30735.63,25900.4642
000722.SZ,20140311,6.58,6.67,6.53,6.61,6.6,0.01,0.15,21812.11,14405.256
000723.SZ,20140311,5.5,5.67,5.4,5.56,5.5,0.06,1.09,25476.36,14113.3396
000725.SZ,20140311,2.23,2.25,2.21,2.24,2.24,0.0,0.0,1104780.73,246508.6465
000726.SZ,20140311,8.9,8.96,8.76,8.87,8.89,-0.02,-0.23,43932.94,38914.4041
000727.SZ,20140311,5.45,5.6,5.35,5.42,5.49,-0.07,-1.28,101692.6,55463.8504
000728.SZ,20140311,8.45,8.55,8.39,8.48,8.47,0.01,0.12,85553.92,72356.6027
000729.SZ,20140311,6.65,6.93,6.61,6.88,6.69,0.19,2.84,157251.54,107702.9646
000731.SZ,20140311,8.53,8.58,8.4,8.51,8.5,0.01,0.12,67424.77,57262.2747
000732.SZ,20140311,8.58,8.82,8.52,8.78,8.59,0.19,2.21,19495.55,16912.5892
000733.SZ,20140311,10.78,10.98,10.43,10.87,10.8,0.07,0.65,79505.57,85183.785
000735.SZ,20140311,6.32,6.42,6.26,6.38,6.33,0.05,0.79,107133.97,68215.0195
000736.SZ,20140311,6.19,6.33,6.19,6.3,6.24,0.06,0.96,8343.18,5235.7297
000737.SZ,20140311,4.0,4.1,3.98,4.06,4.03,0.03,0.74,26918.39,10887.3005
000738.SZ,20140311,11.96,11.97,11.68,11.8,11.97,-0.17,-1.42,39853.47,47121.0327
000739.SZ,20140311,7.72,7.75,7.45,7.59,7.78,-0.19,-2.44,111549.92,84532.9837
000748.SZ,20140311,21.08,21.1,20.5,21.0,21.1,-0.1,-0.47,17305.35,35947.8191
000750.SZ,20140311,9.94,10.14,9.84,10.05,9.95,0.1,1.01,129532.16,129456.694
000752.SZ,20140311,9.98,10.07,9.95,10.06,10.04,0.02,0.2,20570.42,20617.4394
000753.SZ,20140311,3.99,4.01,3.96,4.0,4.0,0.0,0.0,19711.65,7868.3779
000755.SZ,20140311,3.32,3.37,3.3,3.37,3.32,0.05,1.51,17004.13,5665.1957
000756.SZ,20140311,6.02,6.15,5.95,6.05,6.22,-0.17,-2.73,64232.94,38863.7094
000757.SZ,20140311,4.5,4.51,4.38,4.47,4.52,-0.05,-1.11,52221.08,23259.2556
000758.SZ,20140311,9.72,9.85,9.68,9.78,9.75,0.03,0.31,46166.1,45021.0868
000759.SZ,20140311,7.3,7.48,7.26,7.42,7.3,0.12,1.64,47073.28,34616.1783
000760.SZ,20140311,13.06,13.34,12.8,13.22,13.1,0.12,0.92,25163.16,32965.5122
000761.SZ,20140311,2.61,2.66,2.6,2.64,2.63,0.01,0.38,16234.44,4270.1209
