ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000511.SZ,20090819,4.48,4.51,4.1,4.17,4.48,-0.31,-6.92,196430.27,84687.3404
000513.SZ,20090819,26.41,27.39,25.6,25.7,26.14,-0.44,-1.68,13635.55,36100.7942
000514.SZ,20090819,13.65,13.82,12.3,12.9,13.57,-0.67,-4.94,113038.9,147402.4332
000516.SZ,20090819,6.72,6.82,6.4,6.47,6.7,-0.23,-3.43,43232.97,28630.412
000518.SZ,20090819,3.34,3.36,3.18,3.18,3.35,-0.17,-5.07,177722.7,58009.8754
000519.SZ,20090819,8.5,8.75,8.41,8.66,8.52,0.14,1.64,81515.69,69908.961
000520.SZ,20090819,5.09,5.1,4.58,4.66,5.07,-0.41,-8.09,95014.37,46141.6997
000521.SZ,20090819,6.09,6.09,5.51,5.59,6.08,-0.49,-8.06,48829.65,28344.0082
000522.SZ,20090819,7.52,7.6,6.92,6.99,7.48,-0.49,-6.55,179535.04,131944.6547
000523.SZ,20090819,6.2,6.24,5.78,5.93,6.2,-0.27,-4.35,20212.06,12285.2805
000524.SZ,20090819,6.63,6.64,6.0,6.09,6.66,-0.57,-8.56,28793.91,18238.9819
000525.SZ,20090819,13.6,13.95,12.84,13.09,13.8,-0.71,-5.14,46289.39,61461.1174
000527.SZ,20090819,14.67,14.75,13.51,13.6,14.7,-1.1,-7.48,140548.69,198993.9739
000528.SZ,20090819,16.07,16.7,15.9,16.0,15.98,0.02,0.13,272261.45,445444.5877
000530.SZ,20090819,7.5,7.51,6.86,6.91,7.47,-0.56,-7.5,27892.85,20123.4389
000533.SZ,20090819,7.38,7.6,7.07,7.15,7.45,-0.3,-4.03,68089.46,49951.0587
000534.SZ,20090819,6.35,6.4,5.71,5.78,6.33,-0.55,-8.69,52513.11,31643.7805
000536.SZ,20090819,12.69,12.81,11.46,11.53,12.73,-1.2,-9.43,27274.29,33036.0669
000537.SZ,20090819,7.86,8.08,7.28,7.43,7.75,-0.32,-4.13,69782.08,54075.0246
000538.SZ,20090819,38.5,40.7,38.5,39.7,37.68,2.02,5.36,97564.44,387659.6856
000539.SZ,20090819,7.81,7.85,7.4,7.67,7.74,-0.07,-0.9,72604.87,55362.201
000540.SZ,20090819,15.42,15.8,14.01,14.27,15.4,-1.13,-7.34,123239.63,183702.2515
000541.SZ,20090819,7.57,7.88,7.38,7.4,7.53,-0.13,-1.73,114451.17,86982.2127
000543.SZ,20090819,7.84,7.87,7.09,7.16,7.88,-0.72,-9.14,73409.54,55134.4015
000544.SZ,20090819,7.93,7.93,7.22,7.33,7.83,-0.5,-6.39,31098.21,23560.8256
000545.SZ,20090819,8.68,8.99,8.48,8.56,8.63,-0.07,-0.81,84752.05,74409.0411
000546.SZ,20090819,10.35,10.5,9.32,9.32,10.36,-1.04,-10.04,51348.2,51383.1446
000547.SZ,20090819,7.13,7.18,6.65,6.69,7.12,-0.43,-6.04,33644.3,23380.1053
000548.SZ,20090819,8.15,8.39,7.9,8.02,8.15,-0.13,-1.6,72392.38,58816.4972
000550.SZ,20090819,17.05,17.16,15.94,16.28,17.05,-0.77,-4.52,17180.69,28649.4637
000551.SZ,20090819,6.35,6.38,5.82,5.91,6.35,-0.44,-6.93,28893.47,17646.2275
000552.SZ,20090819,15.57,15.58,14.0,14.03,15.3,-1.27,-8.3,45523.53,67570.6547
000553.SZ,20090819,7.34,7.57,6.91,7.56,7.33,0.23,3.14,112913.54,82150.0791
000554.SZ,20090819,5.95,6.04,5.56,5.66,5.91,-0.25,-4.23,70805.69,41078.6251
000555.SZ,20090819,6.23,6.49,6.02,6.04,6.26,-0.22,-3.51,31063.32,19591.3182
000557.SZ,20090819,4.63,4.76,4.42,4.42,4.65,-0.23,-4.95,189218.03,86258.5223
000558.SZ,20090819,7.8,7.97,7.29,7.29,8.1,-0.81,-10.0,58716.71,44303.8144
000559.SZ,20090819,6.16,6.18,5.64,5.74,6.16,-0.42,-6.82,79033.8,47011.0867
000560.SZ,20090819,10.91,11.02,9.82,9.85,10.9,-1.05,-9.63,22110.28,22878.6874
000562.SZ,20090819,22.2,22.21,20.12,20.12,22.36,-2.24,-10.02,211035.66,440683.2428
000563.SZ,20090819,12.22,12.22,11.09,11.15,12.22,-1.07,-8.76,85484.66,99039.5829
000564.SZ,20090819,5.63,5.7,5.34,5.43,5.64,-0.21,-3.72,54543.08,30179.1948
000565.SZ,20090819,13.67,13.74,12.22,12.3,13.58,-1.28,-9.43,45871.7,58983.4277
000566.SZ,20090819,13.5,14.0,13.11,13.35,13.21,0.14,1.06,76887.11,105027.9881
000567.SZ,20090819,6.75,6.84,6.43,6.51,6.74,-0.23,-3.41,26333.12,17449.9048
000568.SZ,20090819,27.0,27.74,26.0,26.33,26.98,-0.65,-2.41,137082.85,372999.5045
000570.SZ,20090819,13.4,14.29,13.3,13.82,13.21,0.61,4.62,281972.56,391905.4908
000571.SZ,20090819,6.0,6.1,5.5,5.81,6.03,-0.22,-3.65,149946.78,88425.3278
000572.SZ,20090819,5.1,5.15,4.64,4.73,5.14,-0.41,-7.98,191688.25,94066.9912
000573.SZ,20090819,4.29,4.31,3.94,4.09,4.29,-0.2,-4.66,102152.39,41999.0623
000576.SZ,20090819,6.04,6.04,6.04,6.04,6.36,-0.32,-5.03,8645.0,5221.58
000578.SZ,20090819,23.48,23.85,22.5,22.58,23.55,-0.97,-4.12,22729.18,52886.6375
000581.SZ,20090819,9.46,9.55,8.55,8.55,9.5,-0.95,-10.0,97440.33,87333.7475
000582.SZ,20090819,11.7,11.95,10.65,10.85,11.73,-0.88,-7.5,15411.31,17631.6142
000584.SZ,20090819,9.08,9.19,8.1,8.28,9.0,-0.72,-8.0,81184.53,70826.243
000585.SZ,20090819,3.61,3.68,3.47,3.47,3.65,-0.18,-4.93,73706.64,26130.4189
000586.SZ,20090819,6.8,6.86,6.49,6.49,6.83,-0.34,-4.98,22604.0,14956.8789
000587.SZ,20090819,6.99,7.25,6.67,6.71,6.99,-0.28,-4.01,19909.33,13883.4892
000589.SZ,20090819,14.19,15.24,14.18,14.69,14.18,0.51,3.6,328891.64,489507.4657
000590.SZ,20090819,6.36,6.5,5.8,5.9,6.4,-0.5,-7.81,59003.95,36790.678
000591.SZ,20090819,6.49,6.65,6.08,6.14,6.45,-0.31,-4.81,35605.64,22837.3012
000592.SZ,20090819,4.67,4.75,4.31,4.33,4.67,-0.34,-7.28,49267.91,22364.4336
000593.SZ,20090819,7.09,7.34,6.81,6.96,7.18,-0.22,-3.06,70555.94,50085.4891
000594.SZ,20090819,4.88,4.91,4.43,4.49,4.86,-0.37,-7.61,126026.38,58593.9552
000596.SZ,20090819,19.7,20.17,18.3,18.85,19.66,-0.81,-4.12,11038.6,21462.9357
000597.SZ,20090819,24.65,25.34,23.41,23.9,24.5,-0.6,-2.45,104490.23,257653.3166
000599.SZ,20090819,7.57,8.2,7.56,7.88,7.5,0.38,5.07,986935.81,783580.7717
000600.SZ,20090819,6.2,6.25,5.79,5.83,6.21,-0.38,-6.12,42759.23,25840.2167
000601.SZ,20090819,6.03,6.1,5.67,5.82,6.03,-0.21,-3.48,177237.78,104410.4286
000602.SZ,20090819,12.0,12.06,10.8,10.8,12.0,-1.2,-10.0,33045.23,37790.6624
000605.SZ,20090819,10.75,11.18,10.18,10.22,10.72,-0.5,-4.66,12731.5,13480.6347
000606.SZ,20090819,4.28,4.34,3.98,4.05,4.27,-0.22,-5.15,62116.69,25963.5841
000607.SZ,20090819,5.79,6.15,5.67,5.83,5.73,0.1,1.75,297755.51,175633.7825
000608.SZ,20090819,11.18,11.18,10.05,10.05,11.17,-1.12,-10.03,197360.66,206108.07
000609.SZ,20090819,10.98,10.98,9.85,9.89,10.94,-1.05,-9.6,76784.9,79301.324
000610.SZ,20090819,5.93,6.06,5.51,5.57,5.95,-0.38,-6.39,22053.35,12893.4404
000611.SZ,20090819,5.39,5.45,4.96,5.07,5.38,-0.31,-5.76,64706.86,33565.5175
000612.SZ,20090819,18.29,18.49,17.15,17.85,18.61,-0.76,-4.08,361133.57,644211.943
000613.SZ,20090819,3.51,3.55,3.35,3.35,3.53,-0.18,-5.1,45930.35,15878.4052
000615.SZ,20090819,11.17,11.45,10.32,10.5,11.21,-0.71,-6.33,123199.73,135185.6563
000616.SZ,20090819,6.08,6.1,5.48,5.64,6.07,-0.43,-7.08,139880.76,81060.8809
000617.SZ,20090819,12.24,12.37,11.3,11.37,12.21,-0.84,-6.88,37591.56,44838.2049
000619.SZ,20090819,11.4,11.43,10.43,10.55,11.37,-0.82,-7.21,108999.79,118842.5205
000623.SZ,20090819,45.7,45.82,40.97,41.0,45.52,-4.52,-9.93,129097.1,554832.3629
000625.SZ,20090819,9.0,9.09,8.45,8.58,9.05,-0.47,-5.19,177360.61,156476.0388
000626.SZ,20090819,7.28,7.3,6.54,6.54,7.27,-0.73,-10.04,44759.7,30935.1129
000627.SZ,20090819,6.16,6.27,5.62,5.73,6.21,-0.48,-7.73,125695.48,74682.6111
000628.SZ,20090819,7.81,7.92,7.15,7.24,7.92,-0.68,-8.59,55287.99,41470.5283
000629.SZ,20090819,8.37,8.44,8.32,8.37,8.36,0.01,0.12,174426.96,145749.8885
000630.SZ,20090819,19.0,19.01,17.06,17.24,18.96,-1.72,-9.07,216499.98,385361.592
000631.SZ,20090819,10.61,10.86,9.7,9.74,10.7,-0.96,-8.97,84557.82,86237.3909
000632.SZ,20090819,4.32,4.38,4.05,4.08,4.38,-0.3,-6.85,70244.46,29680.3287
000635.SZ,20090819,17.15,18.2,16.8,17.26,17.2,0.06,0.35,48830.93,85293.7971
000636.SZ,20090819,7.6,7.76,7.13,7.25,7.71,-0.46,-5.97,193069.98,143864.5548
000637.SZ,20090819,8.39,8.46,7.6,7.86,8.36,-0.5,-5.98,47703.62,38776.7796
000638.SZ,20090819,12.71,13.04,11.61,11.62,12.9,-1.28,-9.92,38035.3,46596.4992
000650.SZ,20090819,16.45,17.07,16.0,16.2,16.44,-0.24,-1.46,46690.13,78104.5834
000651.SZ,20090819,20.5,20.5,19.4,19.87,20.2,-0.33,-1.63,83655.75,166492.5188
000652.SZ,20090819,7.19,7.24,6.62,6.72,7.18,-0.46,-6.41,155366.81,107862.5453
000655.SZ,20090819,19.1,19.1,16.92,16.92,18.8,-1.88,-10.0,130228.42,231524.4312
000656.SZ,20090819,13.17,13.55,12.78,12.85,13.45,-0.6,-4.46,52865.74,68097.2812
000657.SZ,20090819,8.44,8.7,7.97,7.97,8.39,-0.42,-5.01,37110.09,30641.1127
000659.SZ,20090819,5.72,5.74,5.27,5.36,5.71,-0.35,-6.13,86753.27,47620.729
000661.SZ,20090819,20.5,21.86,20.16,20.59,20.5,0.09,0.44,55992.66,117731.0145
000662.SZ,20090819,5.86,5.94,5.55,5.86,5.85,0.01,0.17,176874.84,102877.2728
000663.SZ,20090819,7.0,7.07,6.47,6.63,7.01,-0.38,-5.42,36108.93,24716.3119
000665.SZ,20090819,6.32,6.36,5.8,5.86,6.26,-0.4,-6.39,39019.91,23711.5483
000666.SZ,20090819,4.66,4.67,4.32,4.36,4.69,-0.33,-7.04,36167.14,16368.3567
000667.SZ,20090819,8.5,8.62,7.76,8.03,8.62,-0.59,-6.84,134725.89,109139.9108
000668.SZ,20090819,12.24,12.32,11.22,11.29,12.3,-1.01,-8.21,24816.57,29413.1475
000669.SZ,20090819,7.84,8.16,7.52,7.74,7.96,-0.22,-2.76,48086.93,37928.56
000671.SZ,20090819,23.38,23.38,21.13,21.13,23.48,-2.35,-10.01,35456.84,77255.638
000673.SZ,20090819,6.31,6.48,6.0,6.04,6.32,-0.28,-4.43,17902.98,11200.5204
000676.SZ,20090819,6.7,6.96,6.2,6.43,6.8,-0.37,-5.44,44207.73,29455.2755
000677.SZ,20090819,8.53,9.0,8.37,8.4,8.53,-0.13,-1.52,635360.36,550471.7411
000678.SZ,20090819,5.96,6.06,5.42,5.55,5.97,-0.42,-7.04,43215.91,24903.2414
000679.SZ,20090819,15.09,15.59,14.61,14.67,14.99,-0.32,-2.13,69281.16,104288.5872
000680.SZ,20090819,10.73,10.92,10.3,10.38,10.73,-0.35,-3.26,106234.67,112745.6076
000682.SZ,20090819,4.11,4.14,3.8,3.86,4.11,-0.25,-6.08,143802.51,57318.7305
000683.SZ,20090819,12.52,12.65,11.8,12.05,12.5,-0.45,-3.6,69004.88,84066.7135
000685.SZ,20090819,26.2,26.27,23.38,23.38,25.98,-2.6,-10.01,35932.08,88726.5069
000686.SZ,20090819,36.7,36.98,33.2,33.2,36.89,-3.69,-10.0,92686.83,322081.5058
000687.SZ,20090819,6.71,6.95,6.51,6.63,6.7,-0.07,-1.04,202348.66,136207.7563
000690.SZ,20090819,8.7,8.73,8.08,8.17,8.67,-0.5,-5.77,140937.32,118839.4036
000691.SZ,20090819,4.5,4.83,4.5,4.75,4.6,0.15,3.26,249862.68,119403.1272
000692.SZ,20090819,5.48,5.55,5.21,5.31,5.47,-0.16,-2.93,41443.91,22341.5431
000695.SZ,20090819,5.94,5.98,5.41,5.45,5.95,-0.5,-8.4,29834.61,16960.415
000697.SZ,20090819,7.31,7.5,7.22,7.22,7.6,-0.38,-5.0,63430.32,46079.7577
000698.SZ,20090819,7.79,8.1,7.58,7.7,7.7,0.0,0.0,102348.71,80463.865
000700.SZ,20090819,4.96,4.99,4.58,4.64,5.0,-0.36,-7.2,53928.05,25849.6457
000701.SZ,20090819,6.77,6.83,6.15,6.23,6.81,-0.58,-8.52,54840.33,35730.6396
000702.SZ,20090819,5.68,5.8,5.3,5.42,5.55,-0.13,-2.34,107794.0,60607.0916
000703.SZ,20090819,6.68,6.93,6.48,6.66,6.77,-0.11,-1.62,31969.22,21603.9439
000705.SZ,20090819,7.3,7.48,6.91,6.95,7.27,-0.32,-4.4,35620.93,25846.3289
000707.SZ,20090819,7.94,8.14,7.42,7.5,7.91,-0.41,-5.18,95463.18,74713.5753
000708.SZ,20090819,8.15,8.2,7.65,7.92,8.28,-0.36,-4.35,65224.66,51955.6361
000709.SZ,20090819,8.15,8.15,7.34,7.42,8.15,-0.73,-8.96,771364.97,583852.174
000710.SZ,20090819,8.19,8.24,7.35,7.42,8.15,-0.73,-8.96,16470.49,12851.5141
000711.SZ,20090819,9.95,9.99,8.99,8.99,9.99,-1.0,-10.01,39553.3,37106.0604
000712.SZ,20090819,18.46,18.46,16.7,16.7,18.55,-1.85,-9.97,44495.31,77788.2634
000713.SZ,20090819,10.6,10.84,9.95,10.13,10.56,-0.43,-4.07,77699.4,81178.6928
000715.SZ,20090819,8.6,8.67,8.08,8.3,8.6,-0.3,-3.49,14189.88,11952.3396
000716.SZ,20090819,6.16,6.23,5.87,5.87,6.18,-0.31,-5.02,42376.11,25439.1238
000717.SZ,20090819,6.83,6.86,6.12,6.15,6.8,-0.65,-9.56,684590.31,437486.0221
000718.SZ,20090819,12.6,12.77,11.36,11.65,12.62,-0.97,-7.69,163870.21,196542.7285
000720.SZ,20090819,4.37,4.4,4.14,4.14,4.36,-0.22,-5.05,150190.74,63928.2944
000721.SZ,20090819,5.69,5.75,5.2,5.32,5.69,-0.37,-6.5,25213.2,14060.7783
000722.SZ,20090819,7.72,8.3,7.72,7.72,8.13,-0.41,-5.04,160964.67,126695.0948
000723.SZ,20090819,14.44,14.44,13.01,13.25,14.25,-1.0,-7.02,18319.77,25236.7324
000725.SZ,20090819,4.25,4.26,3.91,3.94,4.25,-0.31,-7.29,179221.2,72941.6748
000726.SZ,20090819,9.11,9.4,8.7,8.8,9.11,-0.31,-3.4,173617.86,156920.7644
000727.SZ,20090819,5.94,6.02,5.3,5.42,5.89,-0.47,-7.98,87590.85,49614.9379
000729.SZ,20090819,14.16,14.2,13.55,13.6,14.13,-0.53,-3.75,54865.13,75966.4253
000731.SZ,20090819,9.85,9.88,9.39,9.59,9.88,-0.29,-2.94,128297.56,123296.706
000733.SZ,20090819,9.33,9.54,8.98,9.25,9.21,0.04,0.43,140212.49,129885.1949
000735.SZ,20090819,4.49,4.56,4.25,4.3,4.49,-0.19,-4.23,186531.86,82320.2019
000736.SZ,20090819,15.65,15.66,14.66,15.05,15.25,-0.2,-1.31,15437.59,23594.6019
000737.SZ,20090819,5.64,5.64,5.11,5.14,5.64,-0.5,-8.87,98399.38,53295.1181
000738.SZ,20090819,8.3,8.95,8.27,8.27,8.71,-0.44,-5.05,66548.27,56292.1907
000739.SZ,20090819,7.33,7.77,7.1,7.17,7.33,-0.16,-2.18,127025.15,95046.0291
000748.SZ,20090819,7.69,7.75,6.91,6.91,7.68,-0.77,-10.03,116645.95,84365.8481
000751.SZ,20090819,5.55,5.61,5.26,5.26,5.54,-0.28,-5.05,143896.38,77375.6563
000752.SZ,20090819,6.96,7.0,6.43,6.5,6.95,-0.45,-6.47,35523.81,23934.3881
000753.SZ,20090819,5.3,5.33,4.78,5.02,5.3,-0.28,-5.28,50434.9,25701.3996
000755.SZ,20090819,9.33,9.65,8.6,8.7,9.44,-0.74,-7.84,272404.23,249558.712
