ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000719.SZ,20050425,2.7,2.7,2.61,2.69,2.68,0.01,0.37,2588.2,691.1685
000720.SZ,20050425,2.62,2.71,2.59,2.67,2.62,0.05,1.91,140088.91,37282.399
000721.SZ,20050425,3.15,3.15,3.06,3.11,3.17,-0.06,-1.89,4072.2,1260.2559
000722.SZ,20050425,2.2,2.36,2.19,2.31,2.26,0.05,2.21,21312.09,4861.3315
000723.SZ,20050425,4.75,5.12,4.75,5.12,4.65,0.47,10.11,28515.96,14562.4614
000725.SZ,20050425,4.45,4.6,4.44,4.44,4.93,-0.49,-9.94,38167.2,17089.8005
000726.SZ,20050425,9.3,9.44,9.18,9.4,9.42,-0.02,-0.21,7941.79,7448.3094
000727.SZ,20050425,3.5,3.58,3.27,3.34,3.5,-0.16,-4.57,15549.97,5211.2698
000728.SZ,20050425,3.12,3.12,2.99,3.06,3.16,-0.1,-3.16,18426.65,5633.6621
000729.SZ,20050425,6.94,7.19,6.91,7.15,6.95,0.2,2.88,32148.39,22691.616
000731.SZ,20050425,10.89,11.14,10.72,11.1,10.91,0.19,1.74,14983.27,16475.7401
000732.SZ,20050425,1.97,1.97,1.87,1.89,1.98,-0.09,-4.55,7761.8,1476.2303
000733.SZ,20050425,3.61,3.85,3.57,3.62,3.63,-0.01,-0.28,10215.59,3710.3699
000735.SZ,20050425,2.27,2.27,2.2,2.26,2.27,-0.01,-0.44,9052.84,2013.9591
000736.SZ,20050425,1.86,1.93,1.86,1.86,1.96,-0.1,-5.1,4531.0,845.058
000737.SZ,20050425,2.81,2.87,2.78,2.85,2.81,0.04,1.42,9436.66,2666.134
000738.SZ,20050425,1.75,1.77,1.65,1.71,1.74,-0.03,-1.72,11856.24,2029.4881
000739.SZ,20050425,3.96,4.01,3.85,4.01,3.99,0.02,0.5,2879.73,1132.7074
000748.SZ,20050425,3.13,3.28,3.12,3.21,3.06,0.15,4.9,23166.92,7370.6733
000750.SZ,20050425,2.39,2.4,2.29,2.34,2.4,-0.06,-2.5,6438.2,1498.2392
000751.SZ,20050425,3.45,3.5,3.37,3.49,3.48,0.01,0.29,18441.14,6320.2376
000752.SZ,20050425,4.45,4.52,4.06,4.22,4.49,-0.27,-6.01,6818.0,2896.218
000753.SZ,20050425,2.75,2.91,2.73,2.82,2.76,0.06,2.17,11607.23,3241.5235
000755.SZ,20050425,5.78,6.08,5.72,6.06,5.81,0.25,4.3,26567.19,15747.2912
000756.SZ,20050425,2.99,2.99,2.75,2.82,3.01,-0.19,-6.31,5894.02,1676.2425
000757.SZ,20050425,2.55,2.55,2.31,2.35,2.57,-0.22,-8.56,46680.65,10957.046
000758.SZ,20050425,4.65,4.79,4.6,4.71,4.65,0.06,1.29,21233.56,9982.0344
000759.SZ,20050425,4.23,4.25,4.1,4.19,4.25,-0.06,-1.41,16541.7,6855.6076
000760.SZ,20050425,2.46,2.46,2.24,2.26,2.36,-0.1,-4.24,18240.18,4246.9483
000761.SZ,20050425,4.5,4.54,4.27,4.37,4.5,-0.13,-2.89,14964.7,6583.2193
000762.SZ,20050425,5.18,5.25,4.82,5.0,5.18,-0.18,-3.47,16699.77,8350.1184
000763.SZ,20050425,3.29,3.34,3.08,3.2,3.37,-0.17,-5.04,40424.9,13001.48
000766.SZ,20050425,1.28,1.39,1.28,1.37,1.35,0.02,1.48,49156.63,6475.6101
000767.SZ,20050425,5.2,5.2,5.0,5.15,5.2,-0.05,-0.96,9882.47,5061.1124
000768.SZ,20050425,4.52,4.66,4.47,4.66,4.54,0.12,2.64,9933.11,4545.8178
000769.SZ,20050425,0.96,0.96,0.91,0.91,0.96,-0.05,-5.21,15295.92,1401.3187
000776.SZ,20050425,2.73,2.79,2.51,2.56,2.79,-0.23,-8.24,19829.69,5105.1663
000777.SZ,20050425,3.9,3.9,3.61,3.72,3.93,-0.21,-5.34,3407.7,1268.8755
000778.SZ,20050425,7.07,7.07,6.83,6.9,7.07,-0.17,-2.4,22879.0,15796.0256
000779.SZ,20050425,2.36,2.36,2.18,2.23,2.4,-0.17,-7.08,24792.68,5621.2689
000780.SZ,20050425,3.61,3.62,3.36,3.45,3.63,-0.18,-4.96,13592.89,4696.2156
000782.SZ,20050425,3.66,3.73,3.4,3.5,3.74,-0.24,-6.42,15333.35,5382.2825
000783.SZ,20050425,2.23,2.23,2.23,2.23,2.48,-0.25,-10.08,7031.0,1567.913
000785.SZ,20050425,2.92,3.15,2.88,3.1,2.87,0.23,8.01,21578.41,6532.3611
000786.SZ,20050425,3.24,3.29,3.13,3.21,3.26,-0.05,-1.53,6213.1,1986.1777
000787.SZ,20050425,6.25,6.25,5.91,6.13,6.31,-0.18,-2.85,27271.97,16441.0862
000788.SZ,20050425,3.12,3.29,3.1,3.16,2.99,0.17,5.69,12310.87,3931.0203
000789.SZ,20050425,3.05,3.05,2.75,2.89,3.06,-0.17,-5.56,22740.26,6557.0754
000790.SZ,20050425,4.9,4.91,4.53,4.7,4.94,-0.24,-4.86,7132.45,3329.6507
000791.SZ,20050425,1.98,2.02,1.86,1.94,2.04,-0.1,-4.9,17204.88,3289.7425
000792.SZ,20050425,11.16,11.26,11.03,11.22,11.16,0.06,0.54,16939.41,18852.8919
000793.SZ,20050425,3.51,3.51,3.4,3.49,3.52,-0.03,-0.85,8803.36,3031.2664
000795.SZ,20050425,3.31,3.4,2.91,3.11,3.23,-0.12,-3.72,85139.05,26222.0695
000796.SZ,20050425,3.36,3.36,3.1,3.18,3.37,-0.19,-5.64,6222.93,1988.161
000797.SZ,20050425,2.54,2.78,2.47,2.74,2.57,0.17,6.61,30146.42,7961.9966
000798.SZ,20050425,3.22,3.3,3.15,3.18,3.24,-0.06,-1.85,1814.92,577.9541
000799.SZ,20050425,3.03,3.03,2.86,2.91,3.03,-0.12,-3.96,7109.85,2070.7312
000800.SZ,20050425,2.81,2.85,2.75,2.84,2.82,0.02,0.71,42750.01,11953.3255
000801.SZ,20050425,3.2,3.35,3.2,3.32,3.19,0.13,4.08,1875.1,622.4633
000802.SZ,20050425,3.34,3.36,3.19,3.35,3.36,-0.01,-0.3,3759.99,1213.4472
000803.SZ,20050425,11.9,11.95,11.85,11.91,11.98,-0.07,-0.58,43.0,51.101
000805.SZ,20050425,2.66,2.66,2.66,2.66,2.8,-0.14,-5.0,401.0,106.666
000806.SZ,20050425,5.46,5.46,5.0,5.18,5.47,-0.29,-5.3,42394.83,21792.111
000807.SZ,20050425,3.77,3.77,3.52,3.58,3.77,-0.19,-5.04,9308.91,3354.2083
000809.SZ,20050425,4.0,4.02,3.86,3.92,4.02,-0.1,-2.49,1325.0,520.364
000810.SZ,20050425,3.03,3.13,3.02,3.12,3.17,-0.05,-1.58,2106.01,647.8351
000811.SZ,20050425,4.21,4.21,4.1,4.19,4.22,-0.03,-0.71,2335.32,970.3744
000812.SZ,20050425,3.3,3.37,3.27,3.3,3.29,0.01,0.3,4309.2,1426.1475
000813.SZ,20050425,2.23,2.23,2.2,2.23,2.12,0.11,5.19,17366.22,3870.8531
000815.SZ,20050425,5.93,5.93,5.5,5.58,5.8,-0.22,-3.79,4759.0,2681.9615
000817.SZ,20050425,7.04,7.04,6.79,6.88,7.02,-0.14,-1.99,17776.53,12258.4593
000818.SZ,20050425,2.8,2.86,2.79,2.84,2.86,-0.02,-0.7,3961.57,1115.0698
000819.SZ,20050425,6.62,6.88,6.62,6.71,6.86,-0.15,-2.19,1540.0,1032.201
000820.SZ,20050425,2.28,2.3,2.21,2.24,2.3,-0.06,-2.61,2685.99,600.1198
000821.SZ,20050425,2.82,2.89,2.73,2.85,2.89,-0.04,-1.38,5730.27,1603.417
000822.SZ,20050425,8.42,8.67,8.32,8.64,8.43,0.21,2.49,53367.63,45592.6036
000823.SZ,20050425,3.72,3.82,3.46,3.63,3.79,-0.16,-4.22,13354.23,4805.2015
000825.SZ,20050425,4.4,4.44,4.31,4.34,4.44,-0.1,-2.25,44670.24,19449.7015
000826.SZ,20050425,3.44,3.44,3.22,3.35,3.46,-0.11,-3.18,9912.33,3280.7349
000827.SZ,20050425,1.18,1.25,1.17,1.24,1.23,0.01,0.81,6024.9,723.1772
000828.SZ,20050425,4.87,4.89,4.82,4.88,4.87,0.01,0.21,9648.24,4689.751
000829.SZ,20050425,4.0,4.09,3.91,4.07,4.01,0.06,1.5,7206.85,2886.3343
000830.SZ,20050425,6.07,6.09,5.86,5.98,6.06,-0.08,-1.32,11042.06,6563.5058
000831.SZ,20050425,2.98,2.98,2.86,2.91,2.97,-0.06,-2.02,7192.14,2077.472
000832.SZ,20050425,1.61,1.66,1.61,1.61,1.69,-0.08,-4.73,6987.0,1124.983
000833.SZ,20050425,3.43,3.47,3.26,3.33,3.38,-0.05,-1.48,19403.66,6584.3843
000835.SZ,20050425,6.03,6.15,5.91,6.03,6.13,-0.1,-1.63,1629.05,981.8218
000836.SZ,20050425,4.11,4.12,3.83,3.98,4.11,-0.13,-3.16,7726.49,3031.3714
000837.SZ,20050425,3.41,3.43,3.28,3.33,3.42,-0.09,-2.63,4201.38,1403.599
000838.SZ,20050425,6.9,7.04,6.81,6.99,6.94,0.05,0.72,1119.42,772.8289
000848.SZ,20050425,4.21,4.35,4.17,4.28,4.12,0.16,3.88,9432.01,4035.5481
000850.SZ,20050425,2.2,2.2,2.07,2.14,2.22,-0.08,-3.6,54615.15,11611.0964
000851.SZ,20050425,6.4,6.4,5.84,6.22,6.36,-0.14,-2.2,16644.96,10203.5225
000852.SZ,20050425,4.42,4.42,4.15,4.24,4.46,-0.22,-4.93,3435.39,1468.8213
000856.SZ,20050425,2.12,2.12,2.05,2.08,2.12,-0.04,-1.89,20794.91,4315.0253
000858.SZ,20050425,7.36,7.57,7.34,7.46,7.39,0.07,0.95,151962.4,113582.8959
000859.SZ,20050425,2.18,2.21,2.04,2.19,2.21,-0.02,-0.91,17414.0,3731.022
000860.SZ,20050425,5.18,5.25,4.94,5.2,5.16,0.04,0.78,9857.61,4984.9748
000861.SZ,20050425,3.98,4.13,3.92,4.09,4.01,0.08,2.0,9451.58,3802.9607
000862.SZ,20050425,1.9,1.92,1.8,1.9,1.96,-0.06,-3.06,19747.34,3683.4902
000863.SZ,20050425,2.72,2.72,2.4,2.45,2.67,-0.22,-8.24,7984.4,1989.8164
000866.SZ,20050425,11.85,12.18,11.76,11.91,11.81,0.1,0.85,111749.51,133936.3745
000868.SZ,20050425,2.67,2.67,2.5,2.55,2.67,-0.12,-4.49,4668.0,1190.1602
000869.SZ,20050425,18.4,19.72,18.32,19.32,18.79,0.53,2.82,6382.0,12311.845
000875.SZ,20050425,2.86,2.89,2.81,2.86,2.87,-0.01,-0.35,18197.97,5158.3301
000876.SZ,20050425,6.52,6.55,6.18,6.3,6.52,-0.22,-3.37,11915.36,7567.0087
000877.SZ,20050425,2.64,2.73,2.64,2.67,2.93,-0.26,-8.87,26835.33,7105.9234
000878.SZ,20050425,4.27,4.28,4.11,4.15,4.27,-0.12,-2.81,17874.1,7440.8419
000880.SZ,20050425,2.53,2.75,2.53,2.53,2.81,-0.28,-9.96,33410.56,8531.1193
000881.SZ,20050425,3.68,3.68,3.37,3.37,3.74,-0.37,-9.89,18047.96,6181.7619
000882.SZ,20050425,2.9,2.97,2.8,2.92,2.91,0.01,0.34,1057.0,305.7112
000883.SZ,20050425,2.63,2.63,2.4,2.5,2.63,-0.13,-4.94,3881.93,971.7676
000885.SZ,20050425,2.3,2.34,2.19,2.31,2.3,0.01,0.43,4794.64,1072.7056
000886.SZ,20050425,2.63,2.63,2.37,2.43,2.63,-0.2,-7.6,13168.38,3155.8845
000887.SZ,20050425,1.61,1.61,1.61,1.61,1.69,-0.08,-4.73,264.0,42.504
000888.SZ,20050425,5.74,5.8,5.56,5.74,5.74,0.0,0.0,8071.85,4563.9616
000889.SZ,20050425,3.06,3.06,2.76,2.78,3.07,-0.29,-9.45,18266.97,5112.4756
000890.SZ,20050425,3.0,3.0,2.75,2.82,3.01,-0.19,-6.31,12661.21,3589.1171
000892.SZ,20050425,3.2,3.2,2.97,2.97,3.3,-0.33,-10.0,16231.8,4876.7774
000895.SZ,20050425,15.15,15.5,14.95,15.5,15.15,0.35,2.31,23978.19,36466.1674
000897.SZ,20050425,2.44,2.44,2.26,2.42,2.44,-0.02,-0.82,10556.64,2463.7634
000898.SZ,20050425,4.85,4.85,4.65,4.67,4.89,-0.22,-4.5,82161.9,38805.9334
000899.SZ,20050425,2.8,2.91,2.78,2.88,2.81,0.07,2.49,7431.28,2124.4832
000900.SZ,20050425,9.95,10.43,9.8,10.4,10.02,0.38,3.79,55980.79,57404.6845
000901.SZ,20050425,3.75,3.85,3.63,3.82,3.63,0.19,5.23,14913.46,5598.3452
000902.SZ,20050425,2.92,3.09,2.8,3.05,3.02,0.03,0.99,15762.39,4656.4164
000903.SZ,20050425,4.56,4.58,4.38,4.41,4.62,-0.21,-4.55,4679.98,2078.0752
000905.SZ,20050425,8.51,8.6,8.26,8.52,8.5,0.02,0.24,24444.1,20632.1536
000906.SZ,20050425,2.85,2.85,2.66,2.71,2.88,-0.17,-5.9,19942.6,5453.893
000908.SZ,20050425,2.26,2.35,2.21,2.3,2.4,-0.1,-4.17,4753.11,1079.8943
000909.SZ,20050425,5.21,5.21,5.12,5.21,4.74,0.47,9.92,39720.31,20683.198
000910.SZ,20050425,4.39,4.39,4.12,4.2,4.37,-0.17,-3.89,2816.72,1183.1637
000911.SZ,20050425,4.58,4.65,4.24,4.35,4.64,-0.29,-6.25,22144.05,9698.1072
000912.SZ,20050425,7.31,7.43,7.22,7.35,7.4,-0.05,-0.68,41247.49,30144.64
000913.SZ,20050425,3.07,3.07,2.9,2.95,3.07,-0.12,-3.91,11780.58,3505.5634
000915.SZ,20050425,3.02,3.08,2.88,2.97,3.02,-0.05,-1.66,5005.74,1472.5411
000916.SZ,20050425,4.01,4.01,3.9,3.98,4.03,-0.05,-1.24,25568.79,10126.5244
000917.SZ,20050425,7.8,7.8,7.41,7.67,7.84,-0.17,-2.17,17514.25,13272.6072
000918.SZ,20050425,2.15,2.2,1.99,2.05,2.15,-0.1,-4.65,12435.91,2569.2884
000919.SZ,20050425,6.76,6.93,6.76,6.9,6.8,0.1,1.47,10040.97,6894.2323
000920.SZ,20050425,4.1,4.36,4.07,4.29,4.51,-0.22,-4.88,92797.51,39188.9131
000921.SZ,20050425,3.35,3.35,3.08,3.19,3.35,-0.16,-4.78,11759.46,3731.007
000922.SZ,20050425,2.53,2.53,2.4,2.49,2.54,-0.05,-1.97,7878.9,1923.3777
000923.SZ,20050425,2.78,2.78,2.55,2.62,2.77,-0.15,-5.42,12693.62,3350.5269
000925.SZ,20050425,5.4,5.75,5.4,5.51,5.61,-0.1,-1.78,6025.24,3339.2085
000926.SZ,20050425,8.16,8.18,7.85,8.16,8.19,-0.03,-0.37,7656.5,6159.0291
000927.SZ,20050425,2.2,2.22,1.98,2.11,2.2,-0.09,-4.09,35392.0,7372.3439
000928.SZ,20050425,2.7,2.84,2.68,2.79,2.77,0.02,0.72,18937.83,5264.1768
000929.SZ,20050425,2.95,2.95,2.8,2.83,2.95,-0.12,-4.07,4340.52,1235.7252
000930.SZ,20050425,5.48,5.54,5.35,5.5,5.5,0.0,0.0,34417.67,18792.5445
000931.SZ,20050425,3.02,3.1,3.02,3.02,3.18,-0.16,-5.03,9713.0,2936.2304
000932.SZ,20050425,3.97,4.03,3.89,4.01,3.97,0.04,1.01,27363.61,10855.8781
000933.SZ,20050425,15.85,15.85,14.69,14.85,15.8,-0.95,-6.01,32895.38,49287.2555
000935.SZ,20050425,2.51,2.62,2.51,2.61,2.55,0.06,2.35,5146.82,1324.0508
000936.SZ,20050425,3.16,3.2,3.05,3.1,3.24,-0.14,-4.32,4565.66,1424.8334
000937.SZ,20050425,14.78,14.8,14.25,14.51,14.85,-0.34,-2.29,37371.74,54154.3253
000938.SZ,20050425,9.58,9.58,9.1,9.35,9.72,-0.37,-3.81,5552.48,5126.516
000939.SZ,20050425,5.98,5.99,5.61,5.76,6.01,-0.25,-4.16,17399.85,9992.4978
000948.SZ,20050425,4.8,4.8,4.42,4.62,4.86,-0.24,-4.94,1908.99,879.9075
000949.SZ,20050425,3.41,3.41,3.25,3.25,3.61,-0.36,-9.97,4742.0,1548.11
000950.SZ,20050425,3.55,3.8,3.55,3.67,3.62,0.05,1.38,9099.0,3414.7964
000951.SZ,20050425,10.69,10.7,10.38,10.68,10.69,-0.01,-0.09,10821.87,11320.2555
000952.SZ,20050425,3.22,3.32,3.22,3.31,3.3,0.01,0.3,3152.24,1029.3892
000953.SZ,20050425,3.15,3.15,2.93,3.03,3.18,-0.15,-4.72,10718.95,3238.8791
000955.SZ,20050425,3.08,3.08,2.76,2.86,3.07,-0.21,-6.84,7383.88,2191.1924
000956.SZ,20050425,7.41,7.41,7.13,7.14,7.41,-0.27,-3.64,38981.76,28160.8912
000957.SZ,20050425,2.32,2.35,2.22,2.26,2.35,-0.09,-3.83,4933.5,1121.451
000958.SZ,20050425,2.82,2.84,2.75,2.83,2.85,-0.02,-0.7,8360.15,2326.5615
000959.SZ,20050425,3.82,3.86,3.69,3.71,3.84,-0.13,-3.39,14092.47,5303.5586
000960.SZ,20050425,7.49,7.49,6.95,7.16,7.59,-0.43,-5.67,53871.17,38549.5717
000961.SZ,20050425,2.86,2.87,2.75,2.78,2.88,-0.1,-3.47,4505.1,1259.9865
000962.SZ,20050425,5.01,5.1,4.88,4.98,5.22,-0.24,-4.6,24597.45,12262.53
000963.SZ,20050425,4.82,5.0,4.8,4.93,5.0,-0.07,-1.4,14595.5,7132.708
000965.SZ,20050425,2.58,2.58,2.39,2.47,2.56,-0.09,-3.52,6582.41,1611.0197
000966.SZ,20050425,3.13,3.13,2.95,3.01,3.13,-0.12,-3.83,6873.75,2060.3931
000967.SZ,20050425,3.78,3.86,3.69,3.8,3.79,0.01,0.26,3331.0,1263.7254
000968.SZ,20050425,6.83,6.83,6.19,6.19,6.88,-0.69,-10.03,74814.9,46926.7502
000969.SZ,20050425,5.8,5.83,5.34,5.34,5.93,-0.59,-9.95,21999.98,11985.4374
000971.SZ,20050425,3.06,3.18,2.86,3.16,3.15,0.01,0.32,5105.0,1568.6817
000972.SZ,20050425,6.71,6.83,6.58,6.72,6.75,-0.03,-0.44,2497.0,1662.3181
000973.SZ,20050425,3.34,3.37,3.22,3.34,3.36,-0.02,-0.6,12384.65,4081.6666
000975.SZ,20050425,2.8,2.9,2.78,2.89,2.95,-0.06,-2.03,9806.85,2772.4842
000976.SZ,20050425,2.6,2.6,2.32,2.36,2.58,-0.22,-8.53,18493.5,4390.4105
000977.SZ,20050425,6.1,6.1,5.74,5.8,6.38,-0.58,-9.09,9377.34,5466.673
000978.SZ,20050425,7.02,7.2,6.9,7.18,7.09,0.09,1.27,7469.27,5279.3852
000979.SZ,20050425,3.9,3.93,3.58,3.75,3.94,-0.19,-4.82,4126.72,1533.8106
000980.SZ,20050425,2.79,2.79,2.7,2.7,2.8,-0.1,-3.57,2774.0,757.481
000981.SZ,20050425,3.75,3.82,3.53,3.57,3.8,-0.23,-6.05,5566.2,2050.2304
000982.SZ,20050425,3.06,3.11,2.81,2.95,3.07,-0.12,-3.91,5690.96,1694.2905
000983.SZ,20050425,15.9,15.9,15.14,15.55,15.93,-0.38,-2.39,28778.28,44691.8038
000985.SZ,20050425,6.52,6.66,5.99,6.19,6.66,-0.47,-7.06,11021.62,6778.0015
000987.SZ,20050425,4.76,4.93,4.73,4.89,4.81,0.08,1.66,19436.95,9370.09
000988.SZ,20050425,5.59,5.84,5.59,5.78,5.84,-0.06,-1.03,5513.16,3129.7476
000989.SZ,20050425,6.54,6.56,6.38,6.45,6.56,-0.11,-1.68,8338.87,5375.2128
000990.SZ,20050425,4.89,4.9,4.62,4.8,4.89,-0.09,-1.84,5687.58,2705.1875
000993.SZ,20050425,2.95,2.95,2.79,2.82,2.94,-0.12,-4.08,8210.0,2355.9119
000995.SZ,20050425,3.25,3.25,2.93,2.95,3.26,-0.31,-9.51,10939.19,3284.204
000996.SZ,20050425,3.55,3.57,3.3,3.39,3.58,-0.19,-5.31,2901.88,981.1859
000997.SZ,20050425,10.15,10.15,9.7,10.09,10.13,-0.04,-0.39,4228.69,4219.4317
000998.SZ,20050425,9.02,9.02,8.55,8.7,9.02,-0.32,-3.55,4325.95,3746.4262
000999.SZ,20050425,3.08,3.09,2.86,2.93,3.09,-0.16,-5.18,21441.79,6275.1184
001696.SZ,20050425,6.5,6.58,6.39,6.41,6.54,-0.13,-1.99,6640.6,4320.1944
001896.SZ,20050425,2.18,2.18,2.07,2.16,2.29,-0.13,-5.68,6494.27,1372.9439
002001.SZ,20050425,10.98,11.09,10.76,10.95,11.13,-0.18,-1.62,4369.96,4750.1594
002002.SZ,20050425,6.01,6.22,6.01,6.15,6.25,-0.1,-1.6,3469.59,2117.7831
002003.SZ,20050425,7.75,7.75,7.5,7.7,7.82,-0.12,-1.53,2696.89,2048.996
002004.SZ,20050425,7.59,7.7,7.48,7.63,7.6,0.03,0.39,6014.8,4574.2301
002006.SZ,20050425,7.2,7.3,6.82,6.95,7.32,-0.37,-5.05,4593.43,3207.9468
002007.SZ,20050425,16.7,16.8,15.98,16.36,16.7,-0.34,-2.04,3607.66,5910.4165
002008.SZ,20050425,16.3,16.3,15.65,15.93,16.25,-0.32,-1.97,4215.79,6697.4249
002009.SZ,20050425,7.01,7.02,6.75,6.83,7.0,-0.17,-2.43,4660.31,3195.4967
002010.SZ,20050425,11.6,11.6,11.1,11.45,11.65,-0.2,-1.72,5732.38,6503.9164
002011.SZ,20050425,5.92,5.95,5.72,5.8,5.99,-0.19,-3.17,3811.22,2213.2689
002012.SZ,20050425,15.3,15.88,15.28,15.7,15.4,0.3,1.95,16346.34,25360.4718
002013.SZ,20050425,5.77,5.79,5.58,5.62,5.8,-0.18,-3.1,2403.56,1355.3449
002014.SZ,20050425,7.46,7.55,7.33,7.42,7.56,-0.14,-1.85,3423.13,2537.3797
002015.SZ,20050425,8.3,8.4,8.04,8.19,8.45,-0.26,-3.08,4589.23,3746.4803
002016.SZ,20050425,6.78,6.9,6.5,6.6,6.84,-0.24,-3.51,5575.96,3724.9106
002017.SZ,20050425,9.7,9.7,9.28,9.45,9.65,-0.2,-2.07,4443.88,4177.9043
002018.SZ,20050425,7.11,7.12,6.85,7.0,7.2,-0.2,-2.78,2229.51,1554.3856
002019.SZ,20050425,17.4,18.3,17.3,18.19,17.5,0.69,3.94,12662.23,22847.6757
002020.SZ,20050425,9.3,9.3,8.8,8.9,9.59,-0.69,-7.2,5147.55,4669.9024
002022.SZ,20050425,11.7,11.82,11.44,11.69,11.83,-0.14,-1.18,3751.81,4353.0839
002023.SZ,20050425,16.7,16.7,15.15,15.7,16.83,-1.13,-6.71,12437.76,19551.1365
002024.SZ,20050425,65.5,67.0,64.0,65.48,64.92,0.56,0.86,3476.57,22769.7851
002025.SZ,20050425,16.3,16.75,16.03,16.69,16.48,0.21,1.27,4415.68,7271.9006
002026.SZ,20050425,6.18,6.27,6.14,6.27,6.15,0.12,1.95,4217.9,2617.6365
002027.SZ,20050425,13.5,13.8,13.45,13.75,13.48,0.27,2.0,12619.44,17181.2384
002028.SZ,20050425,26.61,27.61,25.63,27.61,26.54,1.07,4.03,9058.78,24141.8218
002029.SZ,20050425,8.48,8.9,8.3,8.8,8.58,0.22,2.56,5774.93,5036.6909
002031.SZ,20050425,10.69,11.25,10.38,11.25,10.81,0.44,4.07,9226.7,10050.3662
002032.SZ,20050425,9.64,10.02,9.63,10.01,9.78,0.23,2.35,5525.38,5387.1169
002033.SZ,20050425,10.1,10.3,10.01,10.2,10.25,-0.05,-0.49,7010.73,7109.6773
002034.SZ,20050425,10.38,10.7,10.34,10.5,10.7,-0.2,-1.87,5880.34,6174.7303
002035.SZ,20050425,7.49,7.49,7.03,7.09,7.81,-0.72,-9.22,18345.76,13150.6007
002036.SZ,20050425,5.27,5.33,5.14,5.25,5.34,-0.09,-1.69,7249.55,3785.8156
002037.SZ,20050425,6.16,6.16,5.9,5.99,6.17,-0.18,-2.92,7936.11,4757.3211
002038.SZ,20050425,10.1,10.31,10.02,10.31,10.14,0.17,1.68,3619.42,3685.0178
002039.SZ,20050425,7.5,7.57,7.3,7.4,7.59,-0.19,-2.5,9635.3,7169.6517
002040.SZ,20050425,10.65,10.71,10.02,10.26,10.72,-0.46,-4.29,16808.68,17370.8495
002041.SZ,20050425,24.7,24.7,22.56,22.98,25.0,-2.02,-8.08,27450.64,64286.0803
600000.SH,20050425,6.91,7.04,6.9,7.0,6.96,0.04,0.57,53920.59,37610.599
600001.SH,20050425,4.65,4.65,4.55,4.58,4.68,-0.1,-2.14,28152.96,12931.353
600002.SH,20050425,7.34,7.5,7.2,7.44,7.31,0.13,1.78,89526.5,66280.078
600003.SH,20050425,2.52,2.52,2.3,2.39,2.52,-0.13,-5.16,17454.39,4150.757
600004.SH,20050425,7.5,7.59,7.35,7.43,7.55,-0.12,-1.59,31791.96,23694.811
600005.SH,20050425,3.67,3.68,3.47,3.53,3.69,-0.16,-4.34,477614.15,168912.454
600006.SH,20050425,2.75,2.79,2.7,2.75,2.75,0.0,0.0,14402.97,3939.52
600008.SH,20050425,8.83,9.02,8.81,8.96,8.9,0.06,0.67,34081.3,30411.243
600009.SH,20050425,16.76,16.95,16.68,16.8,16.75,0.05,0.3,14796.16,24800.014
600010.SH,20050425,4.21,4.22,4.08,4.13,4.23,-0.1,-2.36,32327.1,13341.131
600011.SH,20050425,7.02,7.16,7.0,7.16,7.06,0.1,1.42,22163.69,15748.343
600012.SH,20050425,7.67,7.8,7.51,7.77,7.69,0.08,1.04,24059.35,18559.695
600015.SH,20050425,4.04,4.05,3.92,4.0,4.04,-0.04,-0.99,134630.37,53485.165
600016.SH,20050425,4.63,4.68,4.55,4.65,4.64,0.01,0.22,106850.66,49376.069
600020.SH,20050425,8.48,8.66,8.28,8.63,8.37,0.26,3.11,103550.25,88138.361
600021.SH,20050425,5.29,5.29,5.13,5.16,5.29,-0.13,-2.46,11756.45,6089.11
600022.SH,20050425,6.05,6.1,5.98,6.06,6.08,-0.02,-0.33,52136.97,31423.877
600026.SH,20050425,11.68,11.85,11.65,11.8,11.68,0.12,1.03,54709.85,64392.75
600027.SH,20050425,3.26,3.38,3.24,3.35,3.28,0.07,2.13,93004.96,30889.005
600028.SH,20050425,4.19,4.24,4.16,4.22,4.18,0.04,0.96,216912.32,91159.495
600029.SH,20050425,3.62,3.64,3.43,3.46,3.64,-0.18,-4.95,117801.37,41377.718
600030.SH,20050425,4.71,4.95,4.57,4.93,4.71,0.22,4.67,78918.21,37410.121
600031.SH,20050425,16.2,16.32,15.68,15.8,16.34,-0.54,-3.3,14180.63,22481.714
600033.SH,20050425,8.5,8.69,8.49,8.66,8.51,0.15,1.76,19994.56,17226.557
600035.SH,20050425,4.16,4.24,4.11,4.22,4.16,0.06,1.44,37778.81,15785.783
600036.SH,20050425,9.1,9.18,9.05,9.17,9.12,0.05,0.55,125419.81,114329.997
600037.SH,20050425,15.97,16.25,15.8,16.23,16.03,0.2,1.25,10612.09,16957.409
600038.SH,20050425,5.71,5.85,5.64,5.75,5.83,-0.08,-1.37,1048.63,596.839
600039.SH,20050425,2.4,2.4,2.18,2.27,2.41,-0.14,-5.81,11070.39,2535.131
600050.SH,20050425,2.64,2.64,2.5,2.54,2.65,-0.11,-4.15,833318.34,212767.335
600051.SH,20050425,3.35,3.35,3.15,3.2,3.35,-0.15,-4.48,3573.3,1147.809
600052.SH,20050425,2.98,2.98,2.72,2.79,2.86,-0.07,-2.45,14225.73,3985.958
600053.SH,20050425,2.9,3.01,2.8,2.95,2.87,0.08,2.79,18969.19,5601.057
