ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000056.SZ,20090407,6.36,6.79,6.31,6.68,6.35,0.33,5.2,58086.83,38035.5209
000058.SZ,20090407,3.8,3.88,3.74,3.78,3.78,0.0,0.0,67622.67,25734.3332
000059.SZ,20090407,8.17,8.26,8.0,8.23,8.17,0.06,0.73,108612.78,88120.0046
000060.SZ,20090407,16.25,16.81,16.04,16.55,16.35,0.2,1.22,235012.23,386392.4008
000061.SZ,20090407,15.58,15.94,15.3,15.68,15.59,0.09,0.58,70123.33,109794.4506
000062.SZ,20090407,7.3,7.41,6.81,7.04,7.04,0.0,0.0,257277.39,182793.3795
000063.SZ,20090407,34.5,35.09,34.1,34.65,34.5,0.15,0.43,47315.09,162924.6243
000065.SZ,20090407,20.85,22.89,20.66,22.79,20.81,1.98,9.51,82711.33,183907.3635
000066.SZ,20090407,4.83,4.89,4.76,4.85,4.86,-0.01,-0.21,48687.27,23389.8033
000068.SZ,20090407,3.59,3.66,3.59,3.65,3.6,0.05,1.39,86393.48,31277.3467
000069.SZ,20090407,13.8,13.86,13.0,13.11,13.65,-0.54,-3.96,196936.36,260020.2424
000070.SZ,20090407,6.14,6.37,6.0,6.1,6.18,-0.08,-1.29,52534.56,32162.9431
000078.SZ,20090407,4.55,4.63,4.46,4.51,4.43,0.08,1.81,167675.76,76237.8376
000088.SZ,20090407,7.36,7.43,7.25,7.33,7.29,0.04,0.55,115072.82,84380.3061
000089.SZ,20090407,6.41,6.5,6.36,6.42,6.4,0.02,0.31,56384.17,36264.0418
000090.SZ,20090407,7.27,7.28,7.08,7.17,7.39,-0.22,-2.98,122877.92,88136.0707
000096.SZ,20090407,5.39,5.47,5.37,5.45,5.39,0.06,1.11,42170.06,22914.4543
000099.SZ,20090407,5.1,5.15,4.96,5.15,5.08,0.07,1.38,102600.63,51808.7029
000100.SZ,20090407,3.6,3.62,3.54,3.62,3.58,0.04,1.12,376057.58,134914.2189
000150.SZ,20090407,4.77,4.77,4.62,4.71,4.74,-0.03,-0.63,66480.02,31100.0379
000151.SZ,20090407,6.62,6.95,6.61,6.73,6.56,0.17,2.59,82749.14,56001.5422
000153.SZ,20090407,5.05,5.12,4.95,4.96,4.95,0.01,0.2,165331.04,83179.168
000155.SZ,20090407,8.17,8.48,8.1,8.25,8.16,0.09,1.1,102896.89,85174.692
000157.SZ,20090407,21.95,22.19,21.4,21.98,21.99,-0.01,-0.05,108301.06,235876.6097
000158.SZ,20090407,4.6,4.67,4.57,4.65,4.6,0.05,1.09,100487.24,46503.1781
000159.SZ,20090407,14.96,15.33,14.9,15.18,14.92,0.26,1.74,72452.19,109545.3805
000301.SZ,20090407,4.76,4.84,4.76,4.82,4.74,0.08,1.69,113991.68,54714.524
000338.SZ,20090407,32.6,32.85,31.58,31.7,32.5,-0.8,-2.46,54437.88,173862.3195
000400.SZ,20090407,14.71,15.3,14.7,15.09,14.7,0.39,2.65,82948.57,124648.7672
000401.SZ,20090407,14.18,14.3,13.82,13.9,14.16,-0.26,-1.84,89362.25,125449.0587
000402.SZ,20090407,9.52,9.81,9.52,9.75,9.57,0.18,1.88,323445.67,312732.8835
000404.SZ,20090407,5.18,5.22,5.01,5.07,5.18,-0.11,-2.12,81654.54,41540.8319
000407.SZ,20090407,8.96,9.2,8.96,9.15,8.98,0.17,1.89,64751.59,59200.2714
000408.SZ,20090407,6.28,6.4,6.16,6.34,6.32,0.02,0.32,44380.71,27936.1399
000409.SZ,20090407,4.77,5.03,4.76,5.03,4.79,0.24,5.01,41893.85,20684.9192
000410.SZ,20090407,7.59,7.95,7.59,7.84,7.57,0.27,3.57,133957.59,104929.7352
000411.SZ,20090407,6.05,6.18,5.79,5.83,5.84,-0.01,-0.17,74830.26,44562.7065
000413.SZ,20090407,5.74,5.94,5.71,5.79,5.69,0.1,1.76,67156.96,39086.5765
000415.SZ,20090407,6.36,6.59,6.3,6.47,6.44,0.03,0.47,124061.87,79941.4392
000416.SZ,20090407,6.99,7.11,6.9,7.09,6.87,0.22,3.2,72961.33,51057.8789
000417.SZ,20090407,8.29,8.32,8.2,8.29,8.3,-0.01,-0.12,22468.88,18522.1275
000418.SZ,20090407,7.85,7.98,7.65,7.95,7.92,0.03,0.38,70552.45,55549.7489
000419.SZ,20090407,5.67,5.99,5.67,5.93,5.67,0.26,4.59,103672.59,60496.6617
000420.SZ,20090407,3.29,3.42,3.26,3.38,3.29,0.09,2.74,117590.69,39562.113
000421.SZ,20090407,4.74,4.82,4.69,4.81,4.69,0.12,2.56,52779.9,24987.1602
000422.SZ,20090407,13.12,13.35,13.05,13.23,13.11,0.12,0.92,122136.08,160688.9139
000423.SZ,20090407,17.62,17.87,17.06,17.21,17.34,-0.13,-0.75,126377.52,220819.4303
000425.SZ,20090407,27.8,28.68,27.7,27.89,27.85,0.04,0.14,16948.78,47853.7566
000426.SZ,20090407,5.4,5.59,5.4,5.55,5.37,0.18,3.35,42393.22,23302.1128
000428.SZ,20090407,10.78,10.81,10.46,10.65,10.71,-0.06,-0.56,40476.82,42974.7764
000429.SZ,20090407,4.72,4.84,4.72,4.81,4.71,0.1,2.12,90861.99,43495.1635
000488.SZ,20090407,7.85,8.07,7.84,7.98,7.8,0.18,2.31,401079.98,318983.9662
000501.SZ,20090407,7.65,7.65,7.27,7.4,7.58,-0.18,-2.37,62987.76,46706.3305
000502.SZ,20090407,9.96,10.04,9.82,9.98,10.04,-0.06,-0.6,49698.57,49270.6448
000503.SZ,20090407,6.42,6.72,6.4,6.53,6.41,0.12,1.87,190832.63,124718.0524
000505.SZ,20090407,6.5,6.59,6.34,6.48,6.54,-0.06,-0.92,109594.35,70514.8722
000507.SZ,20090407,7.02,7.18,6.89,7.01,6.97,0.04,0.57,80072.92,56331.3008
000509.SZ,20090407,5.15,5.38,5.09,5.18,5.15,0.03,0.58,36581.78,19051.06
000510.SZ,20090407,4.7,4.88,4.66,4.85,4.7,0.15,3.19,169229.83,80564.0616
000511.SZ,20090407,3.8,3.89,3.8,3.86,3.9,-0.04,-1.03,282644.29,108474.6622
000513.SZ,20090407,21.4,22.68,21.4,21.78,21.9,-0.12,-0.55,4523.56,10009.2882
000514.SZ,20090407,11.28,11.43,10.97,11.19,11.29,-0.1,-0.89,86133.74,95775.5388
000515.SZ,20090407,14.75,14.83,14.73,14.76,14.73,0.03,0.2,16968.97,25076.6885
000516.SZ,20090407,8.98,9.26,8.9,9.0,8.97,0.03,0.33,35913.34,32484.3839
000518.SZ,20090407,3.9,4.18,3.9,4.07,3.8,0.27,7.11,819510.23,334353.8613
000519.SZ,20090407,5.28,5.59,5.28,5.43,5.33,0.1,1.88,54395.17,29782.3181
000520.SZ,20090407,5.19,5.27,5.13,5.22,5.19,0.03,0.58,85699.62,44453.3287
000521.SZ,20090407,4.59,4.67,4.56,4.65,4.58,0.07,1.53,49377.51,22763.9177
000522.SZ,20090407,7.31,7.44,7.17,7.25,7.19,0.06,0.83,137735.84,100609.7449
000523.SZ,20090407,5.23,5.3,5.17,5.27,5.23,0.04,0.76,23275.71,12193.6268
000524.SZ,20090407,5.52,5.6,5.47,5.6,5.49,0.11,2.0,35713.27,19778.6109
000525.SZ,20090407,16.9,17.04,16.5,16.78,16.98,-0.2,-1.18,15556.69,26094.6763
000526.SZ,20090407,6.18,6.37,6.18,6.31,6.21,0.1,1.61,13598.64,8546.9956
000527.SZ,20090407,11.15,11.29,10.81,10.96,11.16,-0.2,-1.79,160249.7,177089.5836
000528.SZ,20090407,15.11,15.27,14.82,15.1,15.09,0.01,0.07,79719.24,119531.507
000530.SZ,20090407,7.71,7.77,7.5,7.72,7.78,-0.06,-0.77,72533.8,55404.9529
000531.SZ,20090407,8.1,8.28,7.95,8.28,8.24,0.04,0.49,23440.0,19101.4916
000532.SZ,20090407,9.03,9.4,9.0,9.19,9.14,0.05,0.55,130479.14,120108.2664
000533.SZ,20090407,5.21,5.25,4.92,5.08,5.3,-0.22,-4.15,347577.88,177310.3127
000534.SZ,20090407,5.61,5.8,5.57,5.78,5.61,0.17,3.03,54373.54,30936.6943
000537.SZ,20090407,5.54,5.73,5.5,5.7,5.53,0.17,3.07,116230.91,65496.8405
000538.SZ,20090407,36.51,37.8,36.18,36.39,36.28,0.11,0.3,48805.44,179854.6015
000539.SZ,20090407,6.63,6.73,6.5,6.6,6.62,-0.02,-0.3,118910.79,78281.4185
000540.SZ,20090407,8.1,8.2,8.01,8.11,8.1,0.01,0.12,118632.47,95740.0156
000541.SZ,20090407,9.5,9.88,9.42,9.86,9.42,0.44,4.67,108048.76,103974.1165
000543.SZ,20090407,7.7,7.87,7.66,7.76,7.63,0.13,1.7,75013.64,58215.6503
000544.SZ,20090407,7.95,8.35,7.92,8.32,7.97,0.35,4.39,119199.02,97720.1138
000545.SZ,20090407,8.53,8.81,8.46,8.54,8.36,0.18,2.15,112723.63,97276.4959
000546.SZ,20090407,7.48,8.03,7.21,8.03,7.3,0.73,10.0,136436.57,103999.0602
000547.SZ,20090407,6.65,6.74,6.55,6.73,6.58,0.15,2.28,71988.98,47876.5475
000548.SZ,20090407,6.78,6.86,6.49,6.6,6.73,-0.13,-1.93,136030.38,90302.9012
000550.SZ,20090407,13.5,13.85,13.16,13.36,13.64,-0.28,-2.05,22488.73,30157.2714
000551.SZ,20090407,6.66,6.71,6.5,6.65,6.57,0.08,1.22,80250.39,53089.2606
000552.SZ,20090407,8.46,8.71,8.4,8.65,8.49,0.16,1.88,40653.24,34785.2819
000553.SZ,20090407,8.35,8.4,8.23,8.31,8.32,-0.01,-0.12,65964.85,54667.2968
000554.SZ,20090407,6.7,6.85,6.59,6.65,6.66,-0.01,-0.15,230081.79,154711.8314
000555.SZ,20090407,5.3,5.3,5.15,5.3,5.05,0.25,4.95,20686.72,10950.3736
000557.SZ,20090407,3.75,3.82,3.63,3.76,3.75,0.01,0.27,145147.75,54174.7316
000558.SZ,20090407,5.43,5.52,5.33,5.47,5.57,-0.1,-1.8,63873.48,34722.3402
000559.SZ,20090407,6.42,6.7,6.38,6.7,6.49,0.21,3.24,111105.14,72638.7481
000560.SZ,20090407,7.0,7.05,6.83,7.0,6.98,0.02,0.29,16133.39,11183.9857
000561.SZ,20090407,7.98,7.98,7.73,7.98,7.6,0.38,5.0,44624.28,35423.1758
000562.SZ,20090407,17.69,18.25,17.55,18.1,17.75,0.35,1.97,271163.65,484561.1543
000563.SZ,20090407,10.91,11.09,10.66,10.81,10.94,-0.13,-1.19,80950.18,87704.2646
000564.SZ,20090407,5.01,5.18,4.97,5.16,4.99,0.17,3.41,125642.54,63784.4187
000565.SZ,20090407,15.8,16.1,15.36,15.53,15.95,-0.42,-2.63,73229.88,114524.458
000566.SZ,20090407,12.8,13.18,12.59,12.76,12.6,0.16,1.27,96579.19,124321.2264
000567.SZ,20090407,5.39,5.72,5.32,5.7,5.39,0.31,5.75,82706.81,45744.3361
000568.SZ,20090407,21.15,21.49,20.74,20.98,21.15,-0.17,-0.8,172768.02,362799.2918
000569.SZ,20090407,6.78,6.83,6.78,6.8,6.78,0.02,0.3,69560.96,47301.4201
000570.SZ,20090407,5.53,6.09,5.5,6.09,5.54,0.55,9.93,119261.58,69759.1138
000571.SZ,20090407,5.19,5.33,5.13,5.33,5.2,0.13,2.5,296485.84,155835.2975
000572.SZ,20090407,4.72,4.79,4.64,4.74,4.71,0.03,0.64,96161.23,45181.5813
000573.SZ,20090407,3.09,3.12,3.06,3.1,3.08,0.02,0.65,120063.46,36986.7091
000576.SZ,20090407,4.38,4.58,4.33,4.58,4.4,0.18,4.09,349222.57,155971.4726
000578.SZ,20090407,25.3,25.77,24.9,25.12,25.09,0.03,0.12,19026.87,47951.4761
000581.SZ,20090407,10.0,10.24,9.82,9.96,10.08,-0.12,-1.19,140730.93,140458.8063
000582.SZ,20090407,10.42,10.6,10.31,10.49,10.42,0.07,0.67,11632.48,12132.0861
000584.SZ,20090407,5.74,5.86,5.72,5.81,5.75,0.06,1.04,36690.0,21180.772
000585.SZ,20090407,3.2,3.26,3.16,3.26,3.27,-0.01,-0.31,204306.48,65382.1633
000586.SZ,20090407,4.88,4.88,4.71,4.76,4.8,-0.04,-0.83,28201.4,13444.3009
000587.SZ,20090407,5.7,5.89,5.61,5.66,5.74,-0.08,-1.39,20413.07,11702.3556
000589.SZ,20090407,6.81,6.94,6.73,6.83,6.78,0.05,0.74,44853.47,30667.8537
000590.SZ,20090407,7.92,8.24,7.85,8.1,7.89,0.21,2.66,52672.4,42298.0844
000591.SZ,20090407,6.5,6.59,6.32,6.4,6.34,0.06,0.95,43843.35,28366.418
000592.SZ,20090407,4.75,4.95,4.62,4.92,4.8,0.12,2.5,62860.74,30023.6128
000593.SZ,20090407,5.26,5.29,5.15,5.22,5.21,0.01,0.19,55193.76,28792.854
000594.SZ,20090407,4.8,5.0,4.75,4.98,4.8,0.18,3.75,205590.52,100201.9388
000595.SZ,20090407,8.1,8.33,7.98,8.32,8.02,0.3,3.74,80718.2,66025.1316
000596.SZ,20090407,11.84,11.87,11.5,11.61,11.82,-0.21,-1.78,12186.02,14181.7759
000597.SZ,20090407,19.9,20.45,19.62,19.76,19.47,0.29,1.49,113751.34,227702.188
000598.SZ,20090407,7.71,7.71,7.71,7.71,7.01,0.7,9.99,2365.65,1823.9162
000599.SZ,20090407,4.12,4.19,4.1,4.18,4.1,0.08,1.95,107027.07,44411.5582
000600.SZ,20090407,6.63,6.65,6.5,6.63,6.5,0.13,2.0,65996.54,43294.2942
000601.SZ,20090407,3.7,3.93,3.7,3.9,3.7,0.2,5.41,350812.18,134569.2628
000602.SZ,20090407,9.59,9.69,9.43,9.63,9.59,0.04,0.42,42099.23,40194.0734
000605.SZ,20090407,10.55,10.94,10.5,10.94,10.42,0.52,4.99,28851.42,31410.2931
000606.SZ,20090407,5.97,6.15,5.85,6.04,5.98,0.06,1.0,203839.68,122856.5601
000607.SZ,20090407,4.09,4.17,4.05,4.09,4.03,0.06,1.49,130072.17,53434.2193
000608.SZ,20090407,6.35,6.47,6.27,6.45,6.37,0.08,1.26,252467.13,161130.7265
000609.SZ,20090407,12.75,12.92,12.33,12.55,12.82,-0.27,-2.11,128818.3,162159.5401
000610.SZ,20090407,5.22,5.37,5.19,5.37,5.24,0.13,2.48,29477.78,15666.7076
000611.SZ,20090407,4.86,4.97,4.85,4.9,4.87,0.03,0.62,91678.45,44963.3727
000612.SZ,20090407,12.91,13.39,12.81,13.28,12.89,0.39,3.03,124721.86,163300.9806
000613.SZ,20090407,3.52,3.64,3.52,3.61,3.53,0.08,2.27,57630.9,20640.1045
000615.SZ,20090407,4.83,5.05,4.7,4.9,4.83,0.07,1.45,80664.21,39314.6192
000616.SZ,20090407,7.9,8.01,7.71,7.86,7.94,-0.08,-1.01,110496.23,86703.8721
000617.SZ,20090407,11.45,11.6,11.25,11.41,11.53,-0.12,-1.04,33709.26,38433.2157
000619.SZ,20090407,7.43,7.49,7.2,7.28,7.36,-0.08,-1.09,29838.11,21729.5247
000623.SZ,20090407,33.8,34.8,31.61,31.9,33.88,-1.98,-5.84,220295.15,721427.2056
000625.SZ,20090407,7.38,7.42,7.23,7.35,7.37,-0.02,-0.27,237478.87,173516.1136
000626.SZ,20090407,5.84,5.96,5.8,5.95,5.82,0.13,2.23,23802.29,13950.6735
000627.SZ,20090407,5.16,5.27,5.16,5.21,5.13,0.08,1.56,123072.41,64166.3981
000628.SZ,20090407,5.91,6.16,5.9,6.06,6.01,0.05,0.83,34520.76,20809.337
000629.SZ,20090407,9.59,9.62,9.59,9.62,9.59,0.03,0.31,1102153.98,1058729.201
000630.SZ,20090407,14.05,15.23,13.92,14.98,13.98,1.0,7.15,495777.41,724208.5432
000632.SZ,20090407,3.6,3.66,3.59,3.65,3.6,0.05,1.39,68008.81,24666.0303
000635.SZ,20090407,13.06,13.19,12.71,12.9,13.2,-0.3,-2.27,25800.96,33378.2965
000636.SZ,20090407,5.24,5.48,5.2,5.33,5.27,0.06,1.14,215963.35,115993.1837
000637.SZ,20090407,5.33,5.42,5.28,5.39,5.35,0.04,0.75,39759.93,21328.2773
000639.SZ,20090407,10.13,10.28,10.05,10.25,10.16,0.09,0.89,13392.77,13568.943
000650.SZ,20090407,12.1,12.98,12.09,12.98,11.8,1.18,10.0,125007.8,160042.4077
000651.SZ,20090407,27.39,27.77,27.0,27.24,27.5,-0.26,-0.95,25720.41,70399.942
000652.SZ,20090407,7.02,7.16,6.99,7.08,7.02,0.06,0.85,174457.45,123063.006
000655.SZ,20090407,20.99,21.82,20.9,21.7,21.19,0.51,2.41,69747.24,149919.0961
000657.SZ,20090407,6.8,6.97,6.7,6.89,6.84,0.05,0.73,50524.15,34496.8814
000659.SZ,20090407,5.14,5.19,5.1,5.17,5.11,0.06,1.17,68626.62,35290.4606
000662.SZ,20090407,5.03,5.25,5.01,5.25,5.01,0.24,4.79,138087.68,71291.5757
000663.SZ,20090407,7.65,7.8,7.48,7.63,7.64,-0.01,-0.13,67828.66,51820.2344
000665.SZ,20090407,5.16,5.33,5.08,5.28,5.16,0.12,2.33,62238.63,32227.4082
000666.SZ,20090407,4.24,4.24,4.17,4.23,4.21,0.02,0.48,47345.36,19916.3204
000667.SZ,20090407,5.07,5.17,4.99,5.07,5.08,-0.01,-0.2,195280.0,99209.4929
000668.SZ,20090407,17.55,18.24,17.09,17.42,17.55,-0.13,-0.74,77437.58,136762.9609
000669.SZ,20090407,7.4,7.4,7.11,7.25,7.43,-0.18,-2.42,52521.98,37862.2283
000671.SZ,20090407,9.94,10.05,9.69,9.88,9.95,-0.07,-0.7,27678.94,27145.4655
000673.SZ,20090407,6.2,6.29,6.05,6.07,6.19,-0.12,-1.94,6891.93,4226.4609
000676.SZ,20090407,4.01,4.06,3.96,4.05,4.02,0.03,0.75,48091.5,19312.0516
000677.SZ,20090407,4.98,5.09,4.92,5.08,4.91,0.17,3.46,241024.34,120800.9997
000678.SZ,20090407,4.03,4.38,4.03,4.37,4.08,0.29,7.11,140131.79,59376.7919
000679.SZ,20090407,10.94,11.4,10.78,11.33,10.99,0.34,3.09,37723.14,42202.4479
000680.SZ,20090407,11.98,12.1,11.75,11.81,11.93,-0.12,-1.01,116422.11,138345.4641
000682.SZ,20090407,3.61,3.75,3.61,3.72,3.58,0.14,3.91,386341.43,142947.8711
000683.SZ,20090407,10.86,11.07,10.3,10.55,10.81,-0.26,-2.41,232830.51,248480.3162
000685.SZ,20090407,18.3,18.75,17.53,17.87,18.25,-0.38,-2.08,81099.68,146064.1686
000686.SZ,20090407,24.16,24.98,24.0,24.28,24.15,0.13,0.54,86782.96,211200.1898
000687.SZ,20090407,4.47,4.58,4.36,4.44,4.5,-0.06,-1.33,177263.7,78988.4374
000690.SZ,20090407,8.8,9.01,8.79,8.94,8.86,0.08,0.9,130079.99,116034.9168
000692.SZ,20090407,4.17,4.3,4.16,4.26,4.18,0.08,1.91,21352.35,9031.8759
000695.SZ,20090407,6.29,6.46,6.24,6.37,6.29,0.08,1.27,65507.91,41748.9436
000697.SZ,20090407,6.01,6.09,5.88,6.04,6.06,-0.02,-0.33,65428.52,39140.9623
000698.SZ,20090407,9.9,10.08,9.4,10.0,10.3,-0.3,-2.91,234143.23,230060.3356
000700.SZ,20090407,4.1,4.18,4.09,4.17,4.11,0.06,1.46,50481.02,20834.0194
000701.SZ,20090407,5.84,6.14,5.84,6.04,5.9,0.14,2.37,79342.07,47638.0013
000702.SZ,20090407,4.69,4.78,4.66,4.76,4.69,0.07,1.49,56127.78,26401.8061
000703.SZ,20090407,4.3,4.36,4.27,4.35,4.31,0.04,0.93,24348.5,10503.8839
000705.SZ,20090407,6.93,7.06,6.83,6.97,6.85,0.12,1.75,50259.39,34878.3904
000707.SZ,20090407,7.93,8.02,7.85,7.97,7.9,0.07,0.89,105720.25,83784.9881
000708.SZ,20090407,6.95,6.99,6.81,6.87,6.95,-0.08,-1.15,37523.37,25791.319
000709.SZ,20090407,5.68,5.7,5.6,5.65,5.68,-0.03,-0.53,519389.79,292929.1779
000710.SZ,20090407,7.47,7.6,7.19,7.38,7.49,-0.11,-1.47,39820.9,29375.7179
000711.SZ,20090407,5.8,5.89,5.76,5.87,5.8,0.07,1.21,22626.95,13185.7611
000712.SZ,20090407,12.16,12.6,12.13,12.2,12.16,0.04,0.33,43024.24,52982.0339
000713.SZ,20090407,12.95,13.4,12.7,13.02,12.93,0.09,0.7,171178.47,223114.8076
000715.SZ,20090407,7.91,8.03,7.9,8.0,7.93,0.07,0.88,17577.85,14003.2249
000716.SZ,20090407,3.93,3.95,3.85,3.93,3.93,0.0,0.0,35814.75,13938.1483
000717.SZ,20090407,4.11,4.17,4.07,4.13,4.12,0.01,0.24,112397.07,46247.4318
000718.SZ,20090407,9.88,10.21,9.72,10.21,9.88,0.33,3.34,100139.03,99580.5922
000720.SZ,20090407,4.05,4.14,4.03,4.11,4.05,0.06,1.48,133597.95,54428.5248
000721.SZ,20090407,4.98,5.07,4.96,5.07,4.98,0.09,1.81,27095.51,13588.0499
000722.SZ,20090407,6.16,6.27,6.05,6.27,6.16,0.11,1.79,58076.9,35795.4678
000723.SZ,20090407,16.37,16.73,16.1,16.69,16.48,0.21,1.27,64281.53,105151.8256
000725.SZ,20090407,4.05,4.1,4.0,4.1,4.04,0.06,1.49,116248.64,46922.9671
000726.SZ,20090407,8.05,8.24,8.01,8.14,8.01,0.13,1.62,66352.36,53794.6667
000727.SZ,20090407,4.79,4.89,4.76,4.84,4.8,0.04,0.83,56884.23,27325.7075
000728.SZ,20090407,17.28,17.9,17.2,17.48,17.35,0.13,0.75,80193.65,140390.3796
000729.SZ,20090407,13.0,13.13,12.8,13.0,13.0,0.0,0.0,81839.09,106009.442
000731.SZ,20090407,7.9,7.97,7.72,7.88,7.94,-0.06,-0.76,119969.21,94194.7993
000733.SZ,20090407,5.95,5.98,5.88,5.96,5.9,0.06,1.02,50367.6,29834.6041
000735.SZ,20090407,4.46,4.54,4.36,4.44,4.47,-0.03,-0.67,248222.45,109743.7179
000736.SZ,20090407,11.5,11.53,10.98,11.49,11.18,0.31,2.77,25411.99,28632.0074
000737.SZ,20090407,5.61,5.75,5.53,5.62,5.62,0.0,0.0,134824.13,75937.9284
000738.SZ,20090407,6.83,7.01,6.81,6.87,6.91,-0.04,-0.58,42629.64,29315.3917
000739.SZ,20090407,6.1,6.23,5.97,6.06,5.91,0.15,2.54,136906.56,83542.0392
000748.SZ,20090407,7.17,7.28,6.98,7.25,7.12,0.13,1.83,154543.7,110486.7439
000751.SZ,20090407,6.14,6.39,6.1,6.3,6.16,0.14,2.27,242498.72,151613.2718
000752.SZ,20090407,6.05,6.19,6.0,6.13,6.06,0.07,1.16,28718.18,17516.3641
000753.SZ,20090407,4.99,5.11,4.93,5.1,5.0,0.1,2.0,70921.65,35746.5375
000755.SZ,20090407,8.79,8.81,8.35,8.54,8.8,-0.26,-2.95,198242.7,168721.8753
000756.SZ,20090407,5.45,5.55,5.36,5.41,5.3,0.11,2.08,68724.11,37364.3179
000758.SZ,20090407,13.14,13.58,13.0,13.38,13.12,0.26,1.98,106924.56,142079.496
000759.SZ,20090407,8.57,8.69,8.55,8.65,8.57,0.08,0.93,86312.98,74351.899
000760.SZ,20090407,4.55,4.68,4.5,4.65,4.55,0.1,2.2,53749.82,24655.964
000761.SZ,20090407,6.17,6.17,6.08,6.13,6.16,-0.03,-0.49,30770.97,18811.7084
000762.SZ,20090407,19.5,20.18,19.04,19.98,19.68,0.3,1.52,72501.39,142293.5703
