ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000807.SZ,20060323,6.3,6.4,6.1,6.26,6.36,-0.1,-1.57,120174.05,75229.5714
000809.SZ,20060323,4.28,4.39,4.26,4.36,4.3,0.06,1.4,7287.77,3157.7791
000810.SZ,20060323,4.13,4.2,4.11,4.19,4.08,0.11,2.7,4212.87,1750.181
000811.SZ,20060323,4.52,4.62,4.52,4.59,4.53,0.06,1.32,5078.93,2324.4249
000815.SZ,20060323,4.08,4.13,4.04,4.12,4.11,0.01,0.24,24235.06,9886.4297
000818.SZ,20060323,2.65,2.74,2.63,2.7,2.65,0.05,1.89,34234.54,9227.229
000819.SZ,20060323,5.52,5.55,5.44,5.53,5.53,0.0,0.0,6410.14,3516.0383
000820.SZ,20060323,3.1,3.24,3.05,3.15,3.11,0.04,1.29,18666.83,5859.8064
000821.SZ,20060323,2.35,2.37,2.33,2.37,2.35,0.02,0.85,16343.59,3842.1936
000822.SZ,20060323,3.73,3.94,3.72,3.88,3.74,0.14,3.74,255759.15,98291.9097
000823.SZ,20060323,3.68,3.75,3.59,3.7,3.69,0.01,0.27,108123.56,39551.325
000825.SZ,20060323,3.8,3.82,3.69,3.73,3.79,-0.06,-1.58,118954.85,44297.0287
000826.SZ,20060323,4.76,5.08,4.7,4.99,4.76,0.23,4.83,41651.54,20502.4921
000828.SZ,20060323,3.47,3.52,3.46,3.51,3.48,0.03,0.86,37070.87,12945.9896
000829.SZ,20060323,4.98,5.07,4.95,5.03,5.04,-0.01,-0.2,6357.8,3184.6721
000830.SZ,20060323,4.54,4.77,4.52,4.7,4.54,0.16,3.52,84071.21,39433.0978
000831.SZ,20060323,4.69,4.93,4.66,4.73,4.64,0.09,1.94,141089.54,67498.9661
000833.SZ,20060323,5.72,5.79,5.53,5.58,5.79,-0.21,-3.63,74823.08,42182.6083
000835.SZ,20060323,6.6,6.74,6.51,6.71,6.57,0.14,2.13,5615.55,3724.0753
000836.SZ,20060323,3.68,3.83,3.66,3.83,3.48,0.35,10.06,21654.34,8190.0674
000837.SZ,20060323,4.25,4.32,4.17,4.28,4.23,0.05,1.18,38132.35,16168.1713
000838.SZ,20060323,7.65,7.87,7.53,7.79,7.65,0.14,1.83,4708.31,3653.6868
000839.SZ,20060323,9.06,9.15,8.97,9.04,9.05,-0.01,-0.11,55128.48,49903.9992
000848.SZ,20060323,5.43,5.43,5.43,5.43,4.94,0.49,9.92,9685.08,5258.9984
000850.SZ,20060323,1.9,1.93,1.88,1.91,1.9,0.01,0.53,95602.24,18222.4044
000851.SZ,20060323,6.15,6.28,6.11,6.24,6.16,0.08,1.3,17884.05,11063.4111
000852.SZ,20060323,7.38,7.38,6.96,7.3,7.38,-0.08,-1.08,30205.79,21491.1851
000856.SZ,20060323,2.33,2.39,2.31,2.38,2.34,0.04,1.71,7687.97,1808.6814
000859.SZ,20060323,1.89,2.04,1.89,1.97,1.9,0.07,3.68,146968.84,28924.8188
000860.SZ,20060323,3.63,3.64,3.58,3.63,3.62,0.01,0.28,18720.92,6764.5504
000861.SZ,20060323,3.85,3.93,3.85,3.89,3.87,0.02,0.52,5978.0,2322.4667
000862.SZ,20060323,2.7,2.87,2.69,2.87,2.73,0.14,5.13,50859.84,14376.0131
000863.SZ,20060323,1.66,1.69,1.66,1.69,1.67,0.02,1.2,2485.18,415.6776
000866.SZ,20060323,13.83,13.85,13.83,13.85,13.83,0.02,0.14,63347.58,87714.3925
000868.SZ,20060323,3.15,3.18,3.13,3.17,3.15,0.02,0.63,6750.66,2130.913
000869.SZ,20060323,26.95,27.79,26.61,27.43,26.95,0.48,1.78,6942.32,18955.1104
000875.SZ,20060323,2.58,2.61,2.55,2.6,2.57,0.03,1.17,47371.6,12235.3512
000876.SZ,20060323,6.22,6.24,6.15,6.18,6.24,-0.06,-0.96,10415.41,6438.2347
000877.SZ,20060323,3.72,3.74,3.66,3.68,3.72,-0.04,-1.08,11425.97,4223.4031
000878.SZ,20060323,5.12,5.28,5.08,5.11,5.12,-0.01,-0.2,181757.04,93830.1345
000880.SZ,20060323,2.81,2.81,2.75,2.78,2.81,-0.03,-1.07,12606.0,3492.2285
000881.SZ,20060323,2.66,2.69,2.64,2.66,2.64,0.02,0.76,19343.74,5145.9297
000882.SZ,20060323,3.77,4.03,3.76,3.8,3.75,0.05,1.33,71570.61,27707.1926
000883.SZ,20060323,2.61,2.65,2.59,2.64,2.61,0.03,1.15,6824.36,1792.7605
000885.SZ,20060323,2.53,2.62,2.5,2.51,2.58,-0.07,-2.71,15274.69,3875.2226
000886.SZ,20060323,2.47,2.54,2.44,2.52,2.47,0.05,2.02,28383.92,7122.8442
000887.SZ,20060323,1.8,1.85,1.8,1.83,1.81,0.02,1.11,9665.24,1772.3307
000889.SZ,20060323,2.23,2.26,2.2,2.26,2.23,0.03,1.35,15662.22,3500.1599
000892.SZ,20060323,3.44,3.48,3.39,3.41,3.44,-0.03,-0.87,35245.06,12046.6892
000893.SZ,20060323,3.33,3.36,3.28,3.32,3.32,0.0,0.0,9981.0,3311.943
000897.SZ,20060323,2.3,2.4,2.28,2.37,2.31,0.06,2.6,70430.87,16494.3309
000898.SZ,20060323,5.05,5.08,4.94,5.0,5.09,-0.09,-1.77,274070.12,136419.2525
000900.SZ,20060323,8.87,8.91,8.76,8.81,8.88,-0.07,-0.79,36378.93,32065.2947
000902.SZ,20060323,2.66,2.7,2.65,2.7,2.67,0.03,1.12,6880.39,1840.7529
000903.SZ,20060323,3.83,3.84,3.76,3.8,3.79,0.01,0.26,14850.24,5633.7449
000905.SZ,20060323,7.11,7.22,7.1,7.22,7.11,0.11,1.55,6506.58,4658.2456
000908.SZ,20060323,2.35,2.37,2.33,2.36,2.35,0.01,0.43,5169.14,1215.6749
000909.SZ,20060323,3.78,3.8,3.72,3.8,3.78,0.02,0.53,8929.11,3361.7046
000910.SZ,20060323,6.68,6.68,6.53,6.67,6.7,-0.03,-0.45,8226.95,5452.4198
000911.SZ,20060323,8.97,9.0,8.65,8.84,9.02,-0.18,-2.0,42331.82,37343.4728
000912.SZ,20060323,5.56,5.68,5.55,5.64,5.56,0.08,1.44,96580.07,54532.5127
000915.SZ,20060323,3.35,3.41,3.33,3.41,3.36,0.05,1.49,8259.94,2790.5177
000917.SZ,20060323,5.81,6.04,5.76,5.91,5.81,0.1,1.72,37926.49,22455.0963
000918.SZ,20060323,1.77,1.8,1.74,1.78,1.78,0.0,0.0,17447.63,3090.8164
000919.SZ,20060323,6.0,6.18,6.0,6.14,6.0,0.14,2.33,38994.33,23795.7342
000920.SZ,20060323,4.16,4.35,4.15,4.29,4.17,0.12,2.88,101363.78,43135.2354
000921.SZ,20060323,2.71,2.71,2.6,2.67,2.71,-0.04,-1.48,40895.73,10846.2178
000923.SZ,20060323,3.28,3.34,3.16,3.23,3.33,-0.1,-3.0,53262.69,17298.5279
000925.SZ,20060323,4.55,4.55,4.55,4.55,4.14,0.41,9.9,5708.92,2597.5586
000926.SZ,20060323,8.22,8.38,8.17,8.19,8.21,-0.02,-0.24,23980.94,19802.2871
000927.SZ,20060323,4.5,4.66,4.5,4.63,4.5,0.13,2.89,66418.5,30523.7183
000929.SZ,20060323,3.35,3.41,3.31,3.39,3.37,0.02,0.59,8158.74,2748.1348
000930.SZ,20060323,4.14,4.35,4.09,4.22,4.14,0.08,1.93,757934.2,322123.8748
000931.SZ,20060323,2.38,2.38,2.33,2.37,2.38,-0.01,-0.42,19404.23,4563.6589
000932.SZ,20060323,3.63,3.72,3.62,3.69,3.63,0.06,1.65,494225.3,181961.2143
000933.SZ,20060323,7.5,7.55,7.35,7.44,7.49,-0.05,-0.67,103082.18,76767.1099
000935.SZ,20060323,3.71,3.72,3.63,3.67,3.72,-0.05,-1.34,20663.72,7565.2879
000936.SZ,20060323,2.85,2.92,2.83,2.89,2.85,0.04,1.4,25409.91,7313.3453
000937.SZ,20060323,5.48,5.52,5.41,5.48,5.47,0.01,0.18,118473.81,64914.3343
000938.SZ,20060323,7.15,7.17,6.96,7.12,7.14,-0.02,-0.28,18933.32,13400.8372
000939.SZ,20060323,6.78,6.91,6.69,6.81,6.77,0.04,0.59,25605.55,17414.0455
000948.SZ,20060323,4.82,4.84,4.79,4.8,4.83,-0.03,-0.62,2207.41,1062.1232
000949.SZ,20060323,2.39,2.53,2.38,2.5,2.39,0.11,4.6,33372.64,8211.9056
000950.SZ,20060323,3.9,4.14,3.89,4.14,3.94,0.2,5.08,70151.06,28894.8742
000951.SZ,20060323,9.0,9.15,8.85,9.14,8.96,0.18,2.01,15496.84,14041.1916
000952.SZ,20060323,3.65,3.68,3.6,3.66,3.65,0.01,0.27,8156.79,2971.3343
000955.SZ,20060323,2.42,3.0,2.39,2.84,3.0,-0.16,-5.33,90623.68,24450.5131
000956.SZ,20060323,12.01,12.03,12.01,12.02,12.02,0.0,0.0,42519.43,51120.5159
000957.SZ,20060323,2.52,2.53,2.49,2.52,2.52,0.0,0.0,11450.76,2874.1417
000958.SZ,20060323,3.03,3.11,3.03,3.11,3.02,0.09,2.98,46444.91,14306.8043
000961.SZ,20060323,2.41,2.47,2.36,2.41,2.41,0.0,0.0,50665.62,12275.4566
000962.SZ,20060323,5.2,5.46,5.2,5.23,5.2,0.03,0.58,200969.66,107416.69
000963.SZ,20060323,4.7,4.9,4.7,4.87,4.7,0.17,3.62,43822.06,21145.5317
000965.SZ,20060323,2.63,2.64,2.57,2.6,2.65,-0.05,-1.89,14265.1,3711.6265
000966.SZ,20060323,2.94,2.99,2.93,2.98,2.94,0.04,1.36,9910.26,2929.4314
000968.SZ,20060323,4.6,4.66,4.55,4.6,4.63,-0.03,-0.65,47170.79,21670.4783
000969.SZ,20060323,5.76,6.19,5.75,6.02,5.76,0.26,4.51,103515.23,62269.5262
000970.SZ,20060323,7.8,8.28,7.78,7.92,7.79,0.13,1.67,116366.0,93024.8787
000971.SZ,20060323,2.3,2.37,2.3,2.37,2.34,0.03,1.28,13007.57,3052.1567
000972.SZ,20060323,5.27,5.4,5.27,5.35,5.31,0.04,0.75,15878.77,8462.0454
000973.SZ,20060323,2.71,2.72,2.67,2.71,2.71,0.0,0.0,25360.1,6832.0073
000975.SZ,20060323,2.33,2.37,2.32,2.35,2.33,0.02,0.86,20798.41,4884.7063
000976.SZ,20060323,2.04,2.04,2.01,2.02,2.04,-0.02,-0.98,14006.33,2826.2813
000977.SZ,20060323,5.03,5.28,5.01,5.26,5.09,0.17,3.34,34197.02,17596.9798
000978.SZ,20060323,6.1,6.33,6.1,6.29,6.1,0.19,3.11,27555.14,17090.4311
000979.SZ,20060323,2.78,2.9,2.75,2.84,2.79,0.05,1.79,10448.98,2961.5726
000981.SZ,20060323,4.57,4.68,4.55,4.64,4.6,0.04,0.87,5301.4,2448.5917
000982.SZ,20060323,2.55,2.63,2.53,2.62,2.58,0.04,1.55,5710.79,1486.0264
000983.SZ,20060323,6.94,7.01,6.76,6.93,6.94,-0.01,-0.14,290803.1,200760.4524
000985.SZ,20060323,6.9,6.99,6.84,6.99,6.9,0.09,1.3,2459.0,1705.369
000987.SZ,20060323,6.45,6.88,6.42,6.8,6.51,0.29,4.45,36903.22,24697.3099
000988.SZ,20060323,4.86,5.0,4.81,4.97,4.88,0.09,1.84,26733.77,13206.2643
000989.SZ,20060323,5.11,5.12,5.05,5.08,5.1,-0.02,-0.39,8788.53,4461.8772
000990.SZ,20060323,4.98,5.05,4.91,5.02,4.98,0.04,0.8,16306.8,8151.7741
000993.SZ,20060323,3.57,3.6,3.53,3.59,3.57,0.02,0.56,14436.11,5146.975
000995.SZ,20060323,3.84,3.98,3.83,3.95,3.85,0.1,2.6,14979.08,5890.1654
000997.SZ,20060323,9.25,9.29,9.02,9.2,9.17,0.03,0.33,16047.33,14727.0367
000998.SZ,20060323,6.38,6.97,6.35,6.78,6.39,0.39,6.1,63329.39,42746.9161
000999.SZ,20060323,3.8,3.91,3.75,3.86,3.8,0.06,1.58,36036.37,13835.2593
001696.SZ,20060323,4.61,4.69,4.56,4.64,4.6,0.04,0.87,29509.59,13653.8605
001896.SZ,20060323,2.65,2.66,2.63,2.65,2.65,0.0,0.0,4736.99,1253.2535
002001.SZ,20060323,9.01,9.15,8.96,9.05,9.01,0.04,0.44,19484.17,17620.7847
002002.SZ,20060323,5.3,5.78,5.28,5.55,5.31,0.24,4.52,24928.59,13696.5194
002003.SZ,20060323,8.0,8.17,7.96,8.14,8.01,0.13,1.62,7442.32,6038.7621
002004.SZ,20060323,6.58,6.72,6.54,6.65,6.59,0.06,0.91,11094.43,7371.2245
002005.SZ,20060323,6.38,6.64,6.38,6.61,6.42,0.19,2.96,13917.56,9162.0618
002006.SZ,20060323,5.99,6.21,5.99,6.2,5.82,0.38,6.53,39640.64,24251.1724
002007.SZ,20060323,10.97,11.38,10.97,11.19,10.97,0.22,2.01,13510.19,15171.7508
002008.SZ,20060323,12.41,12.77,12.41,12.58,12.41,0.17,1.37,12717.51,16052.3852
002009.SZ,20060323,8.5,8.73,8.5,8.69,8.55,0.14,1.64,7720.59,6691.2291
002010.SZ,20060323,8.12,8.29,8.12,8.25,8.15,0.1,1.23,12119.27,9974.3947
002011.SZ,20060323,5.94,6.14,5.94,6.12,5.94,0.18,3.03,11055.36,6700.9727
002012.SZ,20060323,4.56,4.74,4.55,4.72,4.56,0.16,3.51,42871.7,20087.2043
002013.SZ,20060323,6.75,7.27,6.75,7.07,6.61,0.46,6.96,35661.99,25242.5117
002014.SZ,20060323,6.75,6.86,6.71,6.8,6.76,0.04,0.59,6825.58,4635.3711
002015.SZ,20060323,8.39,8.86,8.39,8.81,8.4,0.41,4.88,25833.29,22321.2749
002016.SZ,20060323,4.85,5.05,4.82,5.02,4.86,0.16,3.29,15923.64,7955.4274
002017.SZ,20060323,7.52,7.64,7.47,7.6,7.5,0.1,1.33,14565.14,11027.1888
002018.SZ,20060323,6.59,6.77,6.56,6.73,6.61,0.12,1.82,7341.18,4913.6749
002019.SZ,20060323,8.5,8.94,8.47,8.79,8.44,0.35,4.15,15478.64,13583.6677
002020.SZ,20060323,7.89,8.04,7.86,7.99,7.9,0.09,1.14,4650.28,3712.7002
002021.SZ,20060323,5.89,5.96,5.84,5.94,5.89,0.05,0.85,7654.4,4515.7621
002022.SZ,20060323,15.3,15.78,15.3,15.72,15.65,0.07,0.45,10103.79,15809.7702
002023.SZ,20060323,7.85,8.07,7.82,8.04,7.82,0.22,2.81,22284.75,17832.2586
002024.SZ,20060323,27.1,28.05,26.7,27.3,27.24,0.06,0.22,19699.85,54121.2289
002025.SZ,20060323,28.18,28.99,27.8,28.8,28.17,0.63,2.24,18169.0,51773.5334
002026.SZ,20060323,6.72,6.88,6.72,6.86,6.75,0.11,1.63,6475.9,4426.128
002027.SZ,20060323,6.1,6.3,6.09,6.25,6.13,0.12,1.96,25601.61,15908.7069
002028.SZ,20060323,14.42,14.78,14.42,14.77,14.49,0.28,1.93,10779.47,15769.4274
002029.SZ,20060323,6.8,6.98,6.59,6.82,6.85,-0.03,-0.44,13359.41,9144.3092
002030.SZ,20060323,8.98,9.19,8.95,9.14,8.87,0.27,3.04,10732.27,9797.6187
002031.SZ,20060323,6.11,6.27,6.05,6.2,6.11,0.09,1.47,43593.04,26825.6854
002032.SZ,20060323,6.69,6.9,6.65,6.88,6.7,0.18,2.69,12918.14,8812.3664
002033.SZ,20060323,7.56,7.78,7.53,7.71,7.55,0.16,2.12,9159.63,7046.2656
002034.SZ,20060323,5.9,6.04,5.84,5.99,5.86,0.13,2.22,10092.28,6017.977
002035.SZ,20060323,4.7,4.91,4.66,4.86,4.71,0.15,3.18,20013.45,9683.1802
002037.SZ,20060323,5.02,5.15,5.0,5.14,5.02,0.12,2.39,14957.83,7625.9722
002038.SZ,20060323,9.7,10.14,9.66,10.04,9.7,0.34,3.51,28345.06,28308.3865
002039.SZ,20060323,5.76,5.93,5.75,5.88,5.77,0.11,1.91,16664.39,9792.4209
002040.SZ,20060323,7.13,7.3,7.12,7.23,7.11,0.12,1.69,12051.92,8705.2753
002041.SZ,20060323,20.35,20.6,20.12,20.45,20.33,0.12,0.59,5011.15,10244.2205
002042.SZ,20060323,3.44,3.51,3.39,3.48,3.42,0.06,1.75,22491.26,7808.5948
002043.SZ,20060323,5.01,5.16,4.97,5.15,5.02,0.13,2.59,33743.92,17228.6932
002044.SZ,20060323,3.88,4.0,3.87,3.97,3.89,0.08,2.06,29033.08,11445.6705
002045.SZ,20060323,9.46,9.56,9.37,9.45,9.47,-0.02,-0.21,9115.52,8648.2931
002046.SZ,20060323,12.39,12.54,12.31,12.4,12.39,0.01,0.08,8066.65,10031.884
002047.SZ,20060323,5.2,5.28,5.2,5.28,5.2,0.08,1.54,20528.49,10784.2248
002048.SZ,20060323,11.22,11.51,11.1,11.42,11.07,0.35,3.16,5948.41,6771.417
002049.SZ,20060323,7.56,7.8,7.52,7.69,7.52,0.17,2.26,20479.32,15779.9211
002050.SZ,20060323,6.6,6.77,6.58,6.72,6.57,0.15,2.28,16311.03,10940.8421
600002.SH,20060323,10.09,10.11,10.09,10.1,10.08,0.02,0.2,59723.38,60339.379
600003.SH,20060323,2.69,2.72,2.67,2.71,2.69,0.02,0.74,14519.75,3908.483
600004.SH,20060323,6.35,6.35,6.26,6.27,6.31,-0.04,-0.63,27954.13,17558.87
600005.SH,20060323,2.74,2.75,2.72,2.74,2.74,0.0,0.0,121421.42,33194.044
600006.SH,20060323,3.0,3.01,2.97,2.99,3.0,-0.01,-0.33,29658.42,8854.413
600007.SH,20060323,5.17,5.19,5.09,5.12,5.2,-0.08,-1.54,35778.07,18389.952
600009.SH,20060323,11.85,11.92,11.72,11.91,11.82,0.09,0.76,164403.26,194362.762
600016.SH,20060323,5.2,5.22,5.1,5.15,5.2,-0.05,-0.96,427314.92,220365.246
600019.SH,20060323,4.21,4.22,4.15,4.18,4.23,-0.05,-1.18,291223.64,121660.455
600020.SH,20060323,6.1,6.25,6.09,6.18,6.1,0.08,1.31,65247.14,40368.471
600021.SH,20060323,4.02,4.09,4.01,4.08,4.01,0.07,1.75,40942.71,16637.339
600022.SH,20060323,5.7,5.82,5.65,5.75,5.72,0.03,0.52,53095.48,30660.503
600026.SH,20060323,5.81,6.02,5.8,5.89,5.81,0.08,1.38,220391.47,130730.956
600027.SH,20060323,2.74,2.75,2.72,2.75,2.75,0.0,0.0,49452.88,13516.497
600028.SH,20060323,5.22,5.31,5.14,5.31,5.24,0.07,1.34,444538.03,232605.312
600029.SH,20060323,2.68,2.68,2.59,2.62,2.68,-0.06,-2.24,348955.53,91288.038
600030.SH,20060323,6.8,7.0,6.78,6.92,6.8,0.12,1.76,118868.68,82380.513
600031.SH,20060323,7.1,7.28,6.76,6.79,6.93,-0.14,-2.02,157313.11,111620.281
600033.SH,20060323,6.36,6.39,6.33,6.38,6.36,0.02,0.31,36881.63,23444.305
600035.SH,20060323,3.36,3.41,3.34,3.38,3.37,0.01,0.3,26157.09,8823.553
600036.SH,20060323,6.44,6.45,6.3,6.37,6.44,-0.07,-1.09,582439.84,371348.04
600037.SH,20060323,12.24,12.73,12.1,12.64,12.24,0.4,3.27,91883.81,115448.977
600038.SH,20060323,7.02,7.19,7.02,7.08,7.02,0.06,0.85,3272.11,2318.439
600039.SH,20060323,2.64,2.65,2.61,2.64,2.63,0.01,0.38,7841.98,2061.025
600050.SH,20060323,2.69,2.7,2.66,2.69,2.69,0.0,0.0,695907.37,186257.952
600051.SH,20060323,3.84,3.87,3.83,3.86,3.85,0.01,0.26,4023.87,1550.578
600052.SH,20060323,2.91,2.93,2.87,2.91,2.89,0.02,0.69,13091.3,3791.749
600053.SH,20060323,2.67,2.67,2.63,2.66,2.67,-0.01,-0.37,7276.58,1926.085
600054.SH,20060323,7.06,7.25,7.06,7.17,7.05,0.12,1.7,14540.67,10408.939
600055.SH,20060323,5.55,5.55,5.48,5.51,5.57,-0.06,-1.08,17392.19,9596.749
600056.SH,20060323,6.6,6.7,6.56,6.63,6.61,0.02,0.3,7184.09,4756.97
600057.SH,20060323,2.75,2.76,2.69,2.75,2.75,0.0,0.0,45636.6,12417.628
600059.SH,20060323,6.04,6.06,5.92,5.99,6.06,-0.07,-1.16,32368.69,19315.657
600060.SH,20060323,6.96,7.18,6.94,7.06,6.98,0.08,1.15,31967.18,22594.168
600061.SH,20060323,2.63,2.63,2.57,2.6,2.64,-0.04,-1.52,12613.53,3275.139
600063.SH,20060323,3.63,3.69,3.56,3.68,3.63,0.05,1.38,13548.56,4954.305
600066.SH,20060323,8.03,8.16,7.96,8.12,8.02,0.1,1.25,29816.47,24071.168
600067.SH,20060323,4.57,4.63,4.51,4.51,4.57,-0.06,-1.31,35743.18,16267.35
600068.SH,20060323,3.75,3.85,3.75,3.8,3.76,0.04,1.06,30214.72,11515.595
600069.SH,20060323,3.18,3.18,3.13,3.18,3.16,0.02,0.63,13733.05,4332.592
600071.SH,20060323,3.35,3.45,3.34,3.43,3.36,0.07,2.08,17064.82,5809.515
600073.SH,20060323,6.69,6.87,6.6,6.71,6.69,0.02,0.3,75111.64,50566.972
600074.SH,20060323,3.32,3.47,3.3,3.41,3.32,0.09,2.71,81453.91,27773.077
600076.SH,20060323,2.54,2.56,2.51,2.54,2.56,-0.02,-0.78,13983.08,3543.166
600077.SH,20060323,4.5,4.5,4.32,4.41,4.46,-0.05,-1.12,9666.03,4245.72
600078.SH,20060323,4.45,4.54,4.44,4.51,4.4,0.11,2.5,75230.31,33743.155
600079.SH,20060323,3.24,3.28,3.22,3.27,3.26,0.01,0.31,14457.59,4694.753
600080.SH,20060323,2.82,2.91,2.8,2.9,2.82,0.08,2.84,14397.02,4110.071
600081.SH,20060323,2.5,2.57,2.48,2.55,2.5,0.05,2.0,18026.76,4549.312
600083.SH,20060323,1.63,1.66,1.62,1.63,1.64,-0.01,-0.61,4261.0,696.465
600085.SH,20060323,13.36,13.57,13.35,13.47,13.36,0.11,0.82,40168.68,54104.288
600087.SH,20060323,3.66,3.71,3.66,3.7,3.65,0.05,1.37,61219.95,22551.03
600088.SH,20060323,9.62,9.81,9.61,9.79,9.62,0.17,1.77,15113.57,14738.637
600090.SH,20060323,3.19,3.28,3.19,3.23,3.19,0.04,1.25,20747.9,6729.909
600091.SH,20060323,4.15,4.15,4.08,4.13,4.14,-0.01,-0.24,16002.89,6591.563
600092.SH,20060323,1.61,1.63,1.59,1.62,1.63,-0.01,-0.61,9519.94,1525.525
600093.SH,20060323,1.91,1.94,1.89,1.93,1.9,0.03,1.58,14215.45,2730.996
600094.SH,20060323,3.18,3.19,3.12,3.14,3.19,-0.05,-1.57,14157.51,4447.411
600095.SH,20060323,2.95,2.97,2.92,2.93,2.93,0.0,0.0,13555.54,3993.004
600097.SH,20060323,4.67,4.7,4.6,4.68,4.67,0.01,0.21,3982.85,1858.228
600098.SH,20060323,4.01,4.02,3.98,3.99,4.01,-0.02,-0.5,31158.8,12449.428
600099.SH,20060323,2.64,2.64,2.59,2.64,2.62,0.02,0.76,13208.36,3458.339
600100.SH,20060323,8.06,8.19,8.05,8.14,8.09,0.05,0.62,35190.84,28605.13
600101.SH,20060323,3.69,3.71,3.64,3.7,3.7,0.0,0.0,9622.38,3527.817
600102.SH,20060323,5.12,5.31,5.08,5.27,5.09,0.18,3.54,46754.87,24429.818
600103.SH,20060323,2.12,2.14,2.1,2.13,2.12,0.01,0.47,22667.0,4810.357
600104.SH,20060323,3.64,3.65,3.57,3.64,3.64,0.0,0.0,49737.42,17907.235
600105.SH,20060323,3.46,3.49,3.4,3.48,3.43,0.05,1.46,14325.48,4945.884
600106.SH,20060323,3.76,3.81,3.7,3.8,3.78,0.02,0.53,12925.87,4866.746
600107.SH,20060323,2.16,2.18,2.12,2.16,2.17,-0.01,-0.46,10284.71,2203.812
600108.SH,20060323,1.79,1.86,1.79,1.85,1.8,0.05,2.78,65901.19,12068.74
600109.SH,20060323,4.85,4.89,4.79,4.88,4.84,0.04,0.83,3185.43,1541.314
600110.SH,20060323,6.48,6.55,6.32,6.48,6.45,0.03,0.47,55035.54,35574.952
600112.SH,20060323,4.13,4.13,4.03,4.1,4.15,-0.05,-1.2,18471.53,7536.694
600113.SH,20060323,3.91,3.96,3.85,3.93,3.9,0.03,0.77,6341.02,2482.56
600114.SH,20060323,4.58,4.76,4.51,4.74,4.58,0.16,3.49,53933.98,25118.297
600115.SH,20060323,2.59,2.6,2.54,2.56,2.59,-0.03,-1.16,22501.74,5744.427
600116.SH,20060323,4.58,4.66,4.56,4.66,4.56,0.1,2.19,8121.09,3752.585
600118.SH,20060323,8.58,8.67,8.45,8.64,8.57,0.07,0.82,11505.44,9842.036
600119.SH,20060323,2.54,2.65,2.52,2.6,2.54,0.06,2.36,18182.39,4712.846
600120.SH,20060323,2.17,2.26,2.16,2.22,2.17,0.05,2.3,116730.6,25886.025
600121.SH,20060323,3.5,3.5,3.42,3.48,3.51,-0.03,-0.85,52096.77,18046.032
600122.SH,20060323,4.2,4.2,4.15,4.19,4.2,-0.01,-0.24,12369.19,5162.616
600123.SH,20060323,10.95,11.16,10.85,10.93,10.95,-0.02,-0.18,60619.59,66710.361
600126.SH,20060323,3.54,3.69,3.48,3.67,3.54,0.13,3.67,59474.47,21390.276
600127.SH,20060323,2.36,2.4,2.33,2.38,2.36,0.02,0.85,26127.24,6178.933
600128.SH,20060323,3.13,3.13,3.01,3.08,3.16,-0.08,-2.53,46676.95,14294.822
600129.SH,20060323,4.43,4.54,4.43,4.48,4.43,0.05,1.13,35095.11,15736.857
600131.SH,20060323,3.63,3.78,3.63,3.71,3.6,0.11,3.06,31288.47,11653.118
600132.SH,20060323,15.53,16.38,15.38,16.36,15.54,0.82,5.28,24631.67,39342.022
600133.SH,20060323,3.64,3.66,3.59,3.65,3.64,0.01,0.27,5208.27,1889.766
600135.SH,20060323,3.58,3.64,3.56,3.63,3.58,0.05,1.4,14583.86,5262.972
600136.SH,20060323,3.2,3.21,3.14,3.19,3.19,0.0,0.0,7048.75,2234.215
600137.SH,20060323,3.1,3.15,3.1,3.14,3.12,0.02,0.64,1046.96,327.225
600138.SH,20060323,5.1,5.14,5.04,5.11,5.11,0.0,0.0,26257.59,13363.631
600139.SH,20060323,3.68,3.76,3.64,3.75,3.69,0.06,1.63,8474.28,3139.108
600143.SH,20060323,13.2,13.47,13.11,13.33,13.21,0.12,0.91,15543.9,20695.449
600145.SH,20060323,2.39,2.45,2.37,2.43,2.39,0.04,1.67,9002.32,2177.394
600146.SH,20060323,2.76,2.88,2.74,2.87,2.75,0.12,4.36,16969.38,4780.571
600148.SH,20060323,3.42,3.47,3.38,3.44,3.43,0.01,0.29,4524.64,1547.61
600149.SH,20060323,3.26,3.3,3.22,3.3,3.27,0.03,0.92,19636.97,6394.848
600150.SH,20060323,9.4,9.4,9.29,9.36,9.4,-0.04,-0.43,18829.8,17592.347
600152.SH,20060323,3.28,3.44,3.28,3.39,3.3,0.09,2.73,11860.3,3997.837
600155.SH,20060323,2.81,2.86,2.81,2.85,2.84,0.01,0.35,7143.58,2026.032
600156.SH,20060323,1.9,1.94,1.89,1.92,1.9,0.02,1.05,10924.0,2086.091
600157.SH,20060323,4.95,5.04,4.9,5.04,4.96,0.08,1.61,10664.89,5293.492
600158.SH,20060323,7.77,7.79,7.62,7.74,7.77,-0.03,-0.39,6737.76,5176.436
600159.SH,20060323,2.86,2.94,2.86,2.88,2.85,0.03,1.05,4373.14,1268.193
600160.SH,20060323,4.28,4.6,4.2,4.44,4.28,0.16,3.74,96124.51,42091.752
600161.SH,20060323,7.46,7.82,7.42,7.71,7.45,0.26,3.49,39357.91,30250.166
600162.SH,20060323,3.37,3.46,3.35,3.42,3.37,0.05,1.48,54573.65,18621.085
