ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000031.SZ,20080902,4.77,4.82,4.68,4.73,4.76,-0.03,-0.63,98015.2,46502.4015
000032.SZ,20080902,5.58,5.86,5.51,5.74,5.51,0.23,4.17,24798.33,14181.2523
000033.SZ,20080902,2.96,3.25,2.89,3.09,3.0,0.09,3.0,58323.89,18008.5493
000034.SZ,20080902,2.15,2.22,2.1,2.21,2.19,0.02,0.91,24452.05,5307.1524
000035.SZ,20080902,4.41,4.44,4.21,4.41,4.41,0.0,0.0,12206.5,5281.4565
000036.SZ,20080902,2.57,2.72,2.51,2.68,2.57,0.11,4.28,73477.94,19440.6839
000037.SZ,20080902,4.45,4.69,4.4,4.61,4.6,0.01,0.22,4788.25,2185.1134
000039.SZ,20080902,8.6,8.76,8.46,8.72,8.55,0.17,1.99,21733.11,18773.2413
000040.SZ,20080902,3.47,3.85,3.4,3.82,3.5,0.32,9.14,79868.9,29822.698
000042.SZ,20080902,7.88,7.96,7.7,7.92,7.91,0.01,0.13,1255.99,991.5612
000043.SZ,20080902,7.46,7.54,7.28,7.41,7.39,0.02,0.27,1212.17,901.0871
000045.SZ,20080902,5.15,5.48,5.15,5.27,5.07,0.2,3.94,20690.02,11013.2768
000046.SZ,20080902,6.77,6.94,6.69,6.79,6.9,-0.11,-1.59,23375.59,15944.4337
000048.SZ,20080902,2.7,2.82,2.7,2.8,2.77,0.03,1.08,11197.17,3093.4157
000049.SZ,20080902,5.08,5.17,4.86,5.14,5.01,0.13,2.59,14607.17,7417.8668
000050.SZ,20080902,6.9,7.08,6.83,6.99,6.96,0.03,0.43,13544.0,9459.653
000055.SZ,20080902,5.8,6.08,5.63,5.87,5.99,-0.12,-2.0,105358.5,61825.0233
000056.SZ,20080902,4.99,5.08,4.85,5.08,4.62,0.46,9.96,31689.96,15934.113
000058.SZ,20080902,2.65,2.76,2.6,2.72,2.64,0.08,3.03,22986.17,6188.1118
000059.SZ,20080902,5.56,5.85,5.51,5.71,5.65,0.06,1.06,13727.81,7823.8571
000060.SZ,20080902,10.0,10.19,9.8,10.06,10.07,-0.01,-0.1,32222.75,32279.463
000061.SZ,20080902,16.53,17.14,16.51,17.11,17.01,0.1,0.59,8736.93,14842.3234
000062.SZ,20080902,4.14,4.28,4.02,4.26,4.13,0.13,3.15,9371.73,3936.5149
000063.SZ,20080902,28.16,29.6,28.12,28.82,28.43,0.39,1.37,25300.8,73106.0564
000065.SZ,20080902,5.42,5.59,5.1,5.29,5.42,-0.13,-2.4,9423.39,4923.4953
000066.SZ,20080902,3.71,3.94,3.69,3.86,3.78,0.08,2.12,19077.76,7321.5889
000068.SZ,20080902,2.86,3.07,2.86,3.0,2.89,0.11,3.81,39508.66,11802.9494
000069.SZ,20080902,9.0,9.09,8.78,8.87,8.97,-0.1,-1.11,72081.88,63919.2839
000070.SZ,20080902,3.94,4.3,3.92,4.29,3.91,0.38,9.72,50883.79,21487.6673
000078.SZ,20080902,3.45,3.6,3.38,3.55,3.42,0.13,3.8,42977.62,15128.6037
000088.SZ,20080902,6.08,6.2,6.0,6.14,6.14,0.0,0.0,18027.77,11075.1786
000089.SZ,20080902,6.86,6.9,6.71,6.83,6.88,-0.05,-0.73,26313.68,17864.3688
000090.SZ,20080902,5.4,5.67,5.33,5.59,5.49,0.1,1.82,30331.92,16794.8441
000096.SZ,20080902,4.43,4.68,4.35,4.59,4.45,0.14,3.15,14670.67,6679.9977
000099.SZ,20080902,3.82,4.01,3.82,3.97,3.93,0.04,1.02,14456.56,5681.9801
000100.SZ,20080902,3.25,3.33,3.15,3.27,3.26,0.01,0.31,130416.11,42370.2736
000150.SZ,20080902,4.07,4.26,4.06,4.17,4.1,0.07,1.71,9870.75,4110.638
000151.SZ,20080902,3.99,4.19,3.98,4.12,4.05,0.07,1.73,11902.74,4886.6229
000153.SZ,20080902,3.37,3.54,3.26,3.49,3.37,0.12,3.56,18376.15,6367.7171
000155.SZ,20080902,6.13,6.48,6.12,6.35,6.3,0.05,0.79,34261.61,21735.2191
000157.SZ,20080902,11.2,11.39,10.98,11.24,11.25,-0.01,-0.09,51907.35,58225.1755
000158.SZ,20080902,3.24,3.47,3.21,3.36,3.26,0.1,3.07,15862.92,5326.6092
000159.SZ,20080902,9.0,9.29,8.7,9.06,9.11,-0.05,-0.55,21233.43,19059.4722
000301.SZ,20080902,4.4,4.59,4.36,4.52,4.42,0.1,2.26,28888.24,12926.7878
000338.SZ,20080902,37.79,38.49,37.2,37.68,38.1,-0.42,-1.1,15564.43,58939.8374
000400.SZ,20080902,8.4,8.4,8.0,8.05,8.43,-0.38,-4.51,22759.92,18532.9551
000401.SZ,20080902,7.32,7.49,7.17,7.38,7.39,-0.01,-0.14,12178.26,8957.2935
000402.SZ,20080902,7.9,8.06,7.84,8.0,8.0,0.0,0.0,63650.01,50766.4509
000404.SZ,20080902,3.46,3.82,3.46,3.75,3.53,0.22,6.23,22106.24,8120.6456
000407.SZ,20080902,6.06,6.19,6.02,6.1,6.06,0.04,0.66,12166.18,7418.209
000410.SZ,20080902,6.01,6.19,5.81,6.11,6.13,-0.02,-0.33,37511.44,22651.5809
000411.SZ,20080902,3.9,4.03,3.8,3.94,3.9,0.04,1.03,7852.18,3094.5265
000413.SZ,20080902,4.55,4.85,4.51,4.7,4.67,0.03,0.64,7403.58,3465.5646
000416.SZ,20080902,2.91,3.1,2.91,3.05,2.94,0.11,3.74,21129.83,6402.7804
000417.SZ,20080902,8.07,8.18,7.9,8.13,8.05,0.08,0.99,15881.22,12812.9007
000418.SZ,20080902,4.02,4.27,4.01,4.19,4.07,0.12,2.95,21422.63,8901.783
000419.SZ,20080902,3.76,4.2,3.76,4.06,3.82,0.24,6.28,39486.42,15918.2907
000420.SZ,20080902,2.96,3.09,2.9,3.08,2.96,0.12,4.05,36697.42,11112.1732
000421.SZ,20080902,3.61,3.83,3.61,3.76,3.65,0.11,3.01,18378.94,6894.8914
000422.SZ,20080902,12.98,13.05,12.78,13.0,13.03,-0.03,-0.23,33376.61,43136.5224
000423.SZ,20080902,14.95,14.99,14.08,14.4,14.96,-0.56,-3.74,46574.15,66908.059
000425.SZ,20080902,14.45,14.66,14.0,14.0,14.55,-0.55,-3.78,11590.19,16738.637
000426.SZ,20080902,4.94,5.4,4.93,5.4,4.91,0.49,9.98,78903.92,41945.5517
000428.SZ,20080902,7.6,7.95,7.51,7.82,7.95,-0.13,-1.64,10456.26,8069.6974
000429.SZ,20080902,4.05,4.16,4.04,4.12,4.07,0.05,1.23,8035.22,3300.474
000430.SZ,20080902,5.14,5.28,5.14,5.26,5.2,0.06,1.15,853.3,445.6329
000488.SZ,20080902,8.93,8.95,8.66,8.85,8.98,-0.13,-1.45,32286.99,28427.4722
000501.SZ,20080902,6.74,6.85,6.6,6.81,6.74,0.07,1.04,7421.35,5012.9502
000502.SZ,20080902,7.55,8.03,7.51,7.78,7.77,0.01,0.13,46838.29,36725.0484
000503.SZ,20080902,5.6,5.92,5.58,5.81,5.67,0.14,2.47,85819.8,49795.5185
000504.SZ,20080902,3.56,3.8,3.53,3.72,3.6,0.12,3.33,39114.47,14528.1707
000505.SZ,20080902,4.87,5.02,4.63,4.88,4.88,0.0,0.0,46212.1,22395.1633
000507.SZ,20080902,4.35,4.59,4.35,4.52,4.35,0.17,3.91,13854.5,6233.4792
000509.SZ,20080902,3.59,3.67,3.53,3.66,3.61,0.05,1.39,4213.44,1523.9927
000510.SZ,20080902,3.19,3.5,3.17,3.5,3.18,0.32,10.06,104006.2,35773.8228
000511.SZ,20080902,2.99,3.07,2.96,3.02,2.99,0.03,1.0,37427.17,11305.5634
000513.SZ,20080902,17.0,17.9,17.0,17.3,17.65,-0.35,-1.98,5267.59,9105.9649
000514.SZ,20080902,5.88,6.14,5.63,5.93,6.03,-0.1,-1.66,38185.85,22447.0588
000515.SZ,20080902,10.45,11.25,10.45,11.16,10.67,0.49,4.59,10005.31,11011.0191
000518.SZ,20080902,2.91,3.03,2.86,2.99,2.92,0.07,2.4,41342.34,12278.0592
000519.SZ,20080902,3.06,3.18,3.01,3.14,3.1,0.04,1.29,17662.04,5496.9599
000520.SZ,20080902,4.82,4.97,4.76,4.87,4.83,0.04,0.83,13855.52,6744.0045
000521.SZ,20080902,3.18,3.33,3.15,3.3,3.19,0.11,3.45,12890.12,4212.3865
000522.SZ,20080902,6.16,6.32,6.14,6.21,6.23,-0.02,-0.32,16912.0,10472.6591
000523.SZ,20080902,3.9,4.04,3.8,3.99,3.92,0.07,1.79,6423.0,2536.931
000524.SZ,20080902,3.5,3.7,3.42,3.62,3.55,0.07,1.97,11054.8,3957.7273
000525.SZ,20080902,10.3,10.38,10.0,10.2,10.2,0.0,0.0,11639.74,11891.1586
000526.SZ,20080902,4.28,4.46,4.18,4.42,4.34,0.08,1.84,9005.1,3938.7684
000527.SZ,20080902,8.8,8.9,8.4,8.67,8.85,-0.18,-2.03,79631.83,68767.9705
000528.SZ,20080902,15.78,15.88,15.36,15.6,15.85,-0.25,-1.58,3170.51,4940.1688
000530.SZ,20080902,5.05,5.3,5.04,5.23,5.18,0.05,0.97,8569.34,4450.8087
000531.SZ,20080902,5.61,5.78,5.57,5.74,5.75,-0.01,-0.17,4883.76,2773.2538
000532.SZ,20080902,5.9,6.18,5.73,6.0,6.02,-0.02,-0.33,66672.19,39695.9938
000533.SZ,20080902,3.12,3.32,3.08,3.25,3.14,0.11,3.5,42888.2,13861.8627
000534.SZ,20080902,3.71,3.85,3.58,3.78,3.71,0.07,1.89,7943.35,2965.3986
000537.SZ,20080902,3.65,3.81,3.6,3.7,3.65,0.05,1.37,23311.53,8670.8252
000538.SZ,20080902,29.0,29.44,28.06,29.0,29.0,0.0,0.0,11590.3,33065.184
000539.SZ,20080902,5.45,5.62,5.44,5.59,5.48,0.11,2.01,11541.84,6422.4353
000540.SZ,20080902,7.95,8.29,7.81,8.11,7.97,0.14,1.76,47006.86,38118.2501
000541.SZ,20080902,7.76,7.88,7.68,7.8,7.84,-0.04,-0.51,24111.05,18769.3684
000543.SZ,20080902,4.92,5.03,4.84,5.0,4.93,0.07,1.42,14123.31,6999.7509
000544.SZ,20080902,6.68,6.98,6.63,6.82,6.78,0.04,0.59,34808.58,23685.0358
000545.SZ,20080902,9.3,10.33,9.3,9.47,10.33,-0.86,-8.33,198367.69,188510.8379
000546.SZ,20080902,3.89,4.05,3.76,3.94,3.96,-0.02,-0.51,20664.73,8070.7837
000547.SZ,20080902,4.3,4.49,4.27,4.37,4.3,0.07,1.63,21557.42,9455.0446
000548.SZ,20080902,4.1,4.19,3.99,4.15,4.1,0.05,1.22,10055.79,4108.1653
000550.SZ,20080902,9.35,9.51,8.81,9.18,9.55,-0.37,-3.87,18875.91,17309.0011
000551.SZ,20080902,4.89,5.0,4.8,4.96,4.92,0.04,0.81,8895.89,4355.3695
000552.SZ,20080902,6.59,6.68,6.42,6.61,6.56,0.05,0.76,4526.79,2970.6624
000553.SZ,20080902,6.24,6.86,6.11,6.86,6.24,0.62,9.94,125394.54,84983.9917
000554.SZ,20080902,5.54,5.72,5.45,5.64,5.56,0.08,1.44,15149.19,8472.8285
000555.SZ,20080902,4.04,4.15,3.92,4.11,4.1,0.01,0.24,3497.53,1413.0559
000558.SZ,20080902,4.05,4.24,4.05,4.15,4.1,0.05,1.22,10685.49,4429.957
000559.SZ,20080902,4.41,4.58,4.35,4.45,4.47,-0.02,-0.45,31998.93,14124.9934
000560.SZ,20080902,5.32,5.49,5.25,5.35,5.3,0.05,0.94,5388.99,2887.3557
000562.SZ,20080902,13.3,14.19,13.1,13.53,13.37,0.16,1.2,252546.51,346757.3292
000563.SZ,20080902,10.7,11.42,10.69,10.97,10.88,0.09,0.83,92616.49,102279.3928
000564.SZ,20080902,3.29,3.47,3.28,3.4,3.31,0.09,2.72,12704.49,4299.8898
000565.SZ,20080902,9.78,10.21,9.68,10.0,9.83,0.17,1.73,23831.53,23865.9137
000566.SZ,20080902,5.6,5.9,5.6,5.83,5.65,0.18,3.19,16460.8,9536.1274
000567.SZ,20080902,3.85,4.08,3.81,4.04,3.94,0.1,2.54,6422.89,2567.2163
000568.SZ,20080902,28.85,29.4,27.2,27.28,28.9,-1.62,-5.61,47674.81,131816.3474
000569.SZ,20080902,4.88,5.22,4.81,5.19,4.95,0.24,4.85,29782.54,15091.0556
000570.SZ,20080902,3.52,3.68,3.46,3.6,3.48,0.12,3.45,17144.61,6136.7683
000571.SZ,20080902,3.82,4.0,3.82,3.94,3.91,0.03,0.77,29497.83,11575.032
000572.SZ,20080902,3.58,3.75,3.51,3.67,3.57,0.1,2.8,11305.23,4124.1831
000573.SZ,20080902,2.63,2.75,2.56,2.71,2.64,0.07,2.65,55172.97,14829.803
000576.SZ,20080902,3.54,3.7,3.51,3.67,3.58,0.09,2.51,26904.49,9759.9181
000581.SZ,20080902,6.73,6.8,6.62,6.7,6.78,-0.08,-1.18,39292.44,26313.4249
000582.SZ,20080902,5.81,6.07,5.66,5.98,5.96,0.02,0.34,5109.31,3001.616
000584.SZ,20080902,5.1,5.19,4.99,5.13,5.12,0.01,0.2,19117.02,9718.393
000585.SZ,20080902,2.54,2.73,2.52,2.68,2.56,0.12,4.69,54795.66,14479.0069
000586.SZ,20080902,3.65,3.92,3.5,3.82,3.65,0.17,4.66,28833.12,10907.8646
000587.SZ,20080902,3.61,3.72,3.56,3.68,3.68,0.0,0.0,4228.0,1544.304
000589.SZ,20080902,5.0,5.22,4.98,5.16,5.02,0.14,2.79,13662.31,7017.1794
000590.SZ,20080902,4.51,4.78,4.5,4.65,4.58,0.07,1.53,12107.89,5635.6318
000591.SZ,20080902,4.34,4.47,4.22,4.43,4.4,0.03,0.68,14453.91,6298.3055
000592.SZ,20080902,2.85,2.95,2.79,2.9,2.93,-0.03,-1.02,10849.78,3106.7521
000593.SZ,20080902,3.69,3.91,3.69,3.91,3.55,0.36,10.14,70300.6,26967.2608
000594.SZ,20080902,2.88,3.04,2.85,3.03,2.9,0.13,4.48,52718.63,15646.8045
000595.SZ,20080902,9.65,9.74,9.4,9.63,9.62,0.01,0.1,7348.77,7039.5498
000596.SZ,20080902,10.45,10.8,10.01,10.48,10.46,0.02,0.19,7944.32,8247.1304
000597.SZ,20080902,10.48,10.88,10.06,10.67,10.51,0.16,1.52,31437.46,33352.0201
000598.SZ,20080902,5.17,5.33,5.05,5.26,5.16,0.1,1.94,14434.55,7512.6591
000599.SZ,20080902,3.68,3.9,3.62,3.8,3.7,0.1,2.7,30587.09,11584.9827
000600.SZ,20080902,4.45,4.68,4.45,4.6,4.53,0.07,1.55,3987.71,1830.5539
000601.SZ,20080902,3.56,3.69,3.56,3.65,3.6,0.05,1.39,17122.34,6232.9529
000602.SZ,20080902,7.77,8.01,7.56,7.92,7.96,-0.04,-0.5,26966.78,21107.9024
000605.SZ,20080902,7.51,8.05,7.51,7.85,7.67,0.18,2.35,5315.36,4201.1451
000606.SZ,20080902,3.75,4.02,3.75,3.95,3.83,0.12,3.13,14227.7,5563.6056
000607.SZ,20080902,3.06,3.17,2.99,3.15,3.08,0.07,2.27,26973.0,8353.7193
000608.SZ,20080902,4.5,4.78,4.5,4.74,4.52,0.22,4.87,15379.74,7161.6562
000609.SZ,20080902,12.04,12.45,11.85,12.17,12.24,-0.07,-0.57,25386.63,30673.4075
000610.SZ,20080902,4.21,4.43,4.17,4.3,4.29,0.01,0.23,26069.34,11205.745
000611.SZ,20080902,3.3,3.57,3.26,3.47,3.3,0.17,5.15,31883.75,11023.5491
000613.SZ,20080902,2.28,2.41,2.25,2.38,2.37,0.01,0.42,51859.95,12015.5457
000615.SZ,20080902,3.42,3.56,3.38,3.48,3.48,0.0,0.0,9864.68,3441.5491
000616.SZ,20080902,4.3,4.46,4.29,4.4,4.32,0.08,1.85,11141.63,4875.2782
000617.SZ,20080902,8.6,8.78,8.49,8.59,8.6,-0.01,-0.12,5786.89,4979.3865
000619.SZ,20080902,4.7,4.85,4.65,4.82,4.72,0.1,2.12,7984.94,3809.8387
000623.SZ,20080902,22.8,23.78,22.51,23.35,23.19,0.16,0.69,39282.68,92046.7579
000625.SZ,20080902,4.04,4.15,3.96,4.08,4.06,0.02,0.49,54709.38,22255.8283
000626.SZ,20080902,5.56,5.77,5.52,5.71,5.59,0.12,2.15,5181.01,2918.1188
000627.SZ,20080902,4.54,4.82,4.51,4.72,4.61,0.11,2.39,40480.48,19104.9508
000628.SZ,20080902,4.46,4.46,4.23,4.36,4.44,-0.08,-1.8,8553.35,3683.8772
000629.SZ,20080902,7.17,7.82,7.17,7.8,7.32,0.48,6.56,215436.53,163111.3845
000630.SZ,20080902,8.4,8.61,8.26,8.52,8.5,0.02,0.24,26016.75,21962.5371
000632.SZ,20080902,2.86,2.99,2.82,2.95,2.86,0.09,3.15,24002.87,7012.0806
000635.SZ,20080902,13.53,13.65,12.75,13.5,13.82,-0.32,-2.32,16362.47,21763.9174
000636.SZ,20080902,3.83,3.88,3.64,3.78,3.86,-0.08,-2.07,35980.32,13497.1753
000637.SZ,20080902,4.72,4.88,4.7,4.85,4.8,0.05,1.04,3711.84,1782.9377
000639.SZ,20080902,7.71,7.89,7.7,7.75,7.88,-0.13,-1.65,1059.5,819.3535
000650.SZ,20080902,7.05,7.12,6.87,6.97,7.0,-0.03,-0.43,3590.0,2504.1526
000651.SZ,20080902,16.95,17.05,15.8,16.3,17.05,-0.75,-4.4,65238.39,105937.8086
000652.SZ,20080902,5.25,5.47,5.15,5.4,5.25,0.15,2.86,76411.29,40824.9278
000655.SZ,20080902,13.93,14.46,13.53,14.18,14.14,0.04,0.28,64090.7,89811.8152
000656.SZ,20080902,4.51,4.56,4.37,4.5,4.6,-0.1,-2.17,3840.49,1711.7486
000657.SZ,20080902,4.94,4.94,4.94,4.94,5.2,-0.26,-5.0,5201.0,2569.294
000659.SZ,20080902,4.3,4.47,4.3,4.4,4.36,0.04,0.92,15227.63,6672.1872
000661.SZ,20080902,6.48,6.48,6.29,6.41,6.5,-0.09,-1.38,4644.0,2965.295
000662.SZ,20080902,3.79,4.06,3.74,3.95,3.8,0.15,3.95,29414.32,11599.5285
000663.SZ,20080902,6.08,6.47,5.96,6.47,6.19,0.28,4.52,35706.4,22519.6715
000665.SZ,20080902,3.78,3.89,3.78,3.83,3.84,-0.01,-0.26,20710.69,7969.148
000666.SZ,20080902,3.67,3.77,3.58,3.75,3.69,0.06,1.63,24505.5,9093.9991
000667.SZ,20080902,3.9,4.05,3.85,3.98,3.93,0.05,1.27,82892.88,32889.3715
000669.SZ,20080902,4.42,4.59,4.42,4.55,4.48,0.07,1.56,3245.14,1468.5266
000671.SZ,20080902,5.64,5.65,5.4,5.63,5.65,-0.02,-0.35,7980.5,4415.7696
000673.SZ,20080902,3.91,4.0,3.89,3.98,4.01,-0.03,-0.75,1566.99,619.0651
000676.SZ,20080902,3.02,3.15,2.97,3.11,3.02,0.09,2.98,10872.01,3360.9975
000677.SZ,20080902,3.49,3.58,3.34,3.54,3.52,0.02,0.57,78187.97,27065.6799
000678.SZ,20080902,3.32,3.42,3.2,3.37,3.31,0.06,1.81,10159.16,3388.6069
000679.SZ,20080902,6.3,6.42,6.22,6.35,6.3,0.05,0.79,4258.99,2701.0311
000680.SZ,20080902,8.88,9.02,8.76,8.9,8.95,-0.05,-0.56,16170.74,14360.2271
000681.SZ,20080902,4.08,4.17,4.07,4.09,4.11,-0.02,-0.49,2815.5,1160.5615
000682.SZ,20080902,2.77,2.92,2.71,2.87,2.77,0.1,3.61,40933.91,11631.0971
000683.SZ,20080902,8.63,8.99,8.6,8.84,8.83,0.01,0.11,26665.29,23481.4822
000685.SZ,20080902,13.0,13.48,12.91,13.19,13.22,-0.03,-0.23,23557.86,31147.3074
000686.SZ,20080902,15.14,16.2,15.13,15.72,15.46,0.26,1.68,38770.0,61263.899
000687.SZ,20080902,3.64,4.0,3.57,4.0,3.64,0.36,9.89,139270.78,53750.0383
000690.SZ,20080902,5.76,5.92,5.75,5.88,5.82,0.06,1.03,31264.52,18282.5044
000691.SZ,20080902,2.56,2.64,2.49,2.58,2.55,0.03,1.18,22770.37,5855.4703
000692.SZ,20080902,3.3,3.3,3.12,3.22,3.28,-0.06,-1.83,18102.73,5727.2054
000697.SZ,20080902,5.3,5.53,5.06,5.34,5.39,-0.05,-0.93,46540.79,24709.0515
000698.SZ,20080902,10.37,10.45,9.42,9.42,10.47,-1.05,-10.03,112740.99,107810.9894
000700.SZ,20080902,3.3,3.47,3.26,3.39,3.29,0.1,3.04,15957.17,5394.9074
000701.SZ,20080902,4.71,4.94,4.63,4.87,4.75,0.12,2.53,15303.44,7384.1551
000702.SZ,20080902,3.86,4.01,3.76,3.94,3.85,0.09,2.34,18278.42,7118.0975
000703.SZ,20080902,3.3,3.55,3.28,3.46,3.35,0.11,3.28,4848.93,1669.9542
000705.SZ,20080902,4.92,5.08,4.8,4.96,4.92,0.04,0.81,12709.28,6290.9241
000707.SZ,20080902,7.71,7.98,7.6,7.89,7.8,0.09,1.15,54596.62,42582.0317
000708.SZ,20080902,6.88,6.88,6.65,6.75,6.88,-0.13,-1.89,3382.74,2283.8268
000710.SZ,20080902,4.18,4.41,4.1,4.31,4.15,0.16,3.86,6162.81,2639.3787
000711.SZ,20080902,4.08,4.31,4.07,4.29,4.11,0.18,4.38,4533.32,1910.0094
000712.SZ,20080902,5.55,5.91,5.45,5.84,5.66,0.18,3.18,54282.24,30974.1092
000713.SZ,20080902,9.41,9.86,9.3,9.76,9.62,0.14,1.46,57636.85,55825.1162
000715.SZ,20080902,5.75,5.89,5.64,5.81,5.76,0.05,0.87,1746.44,1009.699
000716.SZ,20080902,3.11,3.2,3.04,3.18,3.14,0.04,1.27,11677.58,3635.2691
000717.SZ,20080902,4.0,4.07,3.96,4.02,4.01,0.01,0.25,30080.75,12099.2384
000718.SZ,20080902,13.3,13.55,12.95,13.3,13.23,0.07,0.53,11520.48,15267.7123
000720.SZ,20080902,2.98,3.11,2.97,3.06,3.01,0.05,1.66,37131.92,11331.8876
000721.SZ,20080902,4.42,4.52,4.18,4.39,4.42,-0.03,-0.68,26163.06,11366.9402
000722.SZ,20080902,6.42,6.62,6.27,6.37,6.42,-0.05,-0.78,21936.11,14152.0235
000723.SZ,20080902,11.23,11.26,10.57,11.0,11.23,-0.23,-2.05,13115.39,14407.5251
000725.SZ,20080902,3.64,3.77,3.55,3.7,3.65,0.05,1.37,42160.54,15461.6087
000726.SZ,20080902,7.5,7.84,7.5,7.8,7.54,0.26,3.45,13564.0,10500.6632
000727.SZ,20080902,3.42,3.61,3.4,3.53,3.45,0.08,2.32,21567.99,7574.8622
000728.SZ,20080902,15.5,16.77,15.4,16.1,15.79,0.31,1.96,83183.06,135279.7547
000729.SZ,20080902,11.15,11.28,10.73,11.02,11.38,-0.36,-3.16,23871.33,26192.7025
000731.SZ,20080902,6.02,6.25,5.98,6.15,6.13,0.02,0.33,21854.55,13308.6565
000733.SZ,20080902,5.0,5.17,4.91,5.13,5.0,0.13,2.6,13223.23,6729.6398
000735.SZ,20080902,3.55,3.65,3.45,3.63,3.56,0.07,1.97,73980.69,26521.3088
000737.SZ,20080902,5.8,6.0,5.75,5.93,5.83,0.1,1.72,65078.22,38633.2186
000738.SZ,20080902,5.09,5.14,4.9,5.01,5.11,-0.1,-1.96,11707.95,5833.1423
000739.SZ,20080902,4.12,4.48,4.0,4.37,4.11,0.26,6.33,61069.91,26139.532
000748.SZ,20080902,5.91,6.06,5.85,6.02,5.92,0.1,1.69,19738.64,11786.7085
000751.SZ,20080902,3.99,4.07,3.9,4.01,3.97,0.04,1.01,23831.82,9504.8162
000752.SZ,20080902,4.57,4.77,4.4,4.63,4.8,-0.17,-3.54,23126.77,10569.4951
000753.SZ,20080902,3.28,3.45,3.28,3.43,3.35,0.08,2.39,13886.04,4714.3633
000755.SZ,20080902,6.82,6.98,6.68,6.89,6.85,0.04,0.58,40573.44,27586.6652
000756.SZ,20080902,3.94,4.09,3.91,4.02,3.98,0.04,1.01,9679.15,3886.2032
000759.SZ,20080902,9.48,9.81,9.3,9.8,9.61,0.19,1.98,9675.01,9261.102
000760.SZ,20080902,2.87,3.09,2.84,3.02,2.88,0.14,4.86,10601.75,3139.6266
000761.SZ,20080902,5.14,5.22,5.08,5.16,5.12,0.04,0.78,8919.23,4598.2595
000762.SZ,20080902,9.8,10.0,9.63,9.8,9.95,-0.15,-1.51,13423.66,13141.4487
000766.SZ,20080902,3.28,3.45,3.25,3.4,3.31,0.09,2.72,14560.22,4918.0181
000767.SZ,20080902,3.46,3.6,3.43,3.54,3.5,0.04,1.14,10677.35,3767.2458
000768.SZ,20080902,12.78,13.06,12.6,12.91,12.85,0.06,0.47,19759.65,25382.9633
000777.SZ,20080902,8.29,8.4,8.02,8.3,8.3,0.0,0.0,13040.15,10681.4923
000778.SZ,20080902,5.63,5.87,5.63,5.79,5.75,0.04,0.7,50507.24,29210.2362
000779.SZ,20080902,5.0,5.1,4.96,5.07,5.0,0.07,1.4,2594.1,1306.0291
000780.SZ,20080902,4.89,4.96,4.73,4.92,4.94,-0.02,-0.4,15785.91,7640.7473
