ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000825.SZ,20070523,20.14,20.38,19.91,20.02,20.11,-0.09,-0.45,332304.88,666958.0381
000826.SZ,20070523,16.5,16.68,16.21,16.58,16.5,0.08,0.48,25656.78,42365.0686
000828.SZ,20070523,14.58,14.8,14.38,14.6,14.58,0.02,0.14,179362.69,261656.2804
000829.SZ,20070523,29.49,29.49,26.0,27.8,27.2,0.6,2.21,243903.82,684462.5433
000830.SZ,20070523,9.55,9.99,9.53,9.95,9.56,0.39,4.08,317971.11,312463.2628
000831.SZ,20070523,14.55,15.09,14.55,14.9,14.43,0.47,3.26,203251.09,301451.5001
000833.SZ,20070523,11.15,11.5,11.11,11.37,11.24,0.13,1.16,137574.49,155915.5907
000835.SZ,20070523,17.1,17.12,16.61,16.91,17.05,-0.14,-0.82,30657.85,51706.9563
000837.SZ,20070523,16.35,16.75,16.2,16.62,16.17,0.45,2.78,119162.46,196029.7712
000838.SZ,20070523,43.17,43.17,41.66,43.17,41.11,2.06,5.01,6011.08,25672.4813
000839.SZ,20070523,29.42,29.8,28.81,29.4,29.4,0.0,0.0,160673.55,471475.3558
000848.SZ,20070523,26.95,27.58,26.5,26.7,27.0,-0.3,-1.11,17523.66,47251.9034
000850.SZ,20070523,20.6,21.28,20.12,20.8,20.75,0.05,0.24,237678.68,489602.912
000851.SZ,20070523,15.06,15.63,14.86,15.48,15.1,0.38,2.52,104265.0,158767.2672
000852.SZ,20070523,28.7,30.25,28.4,30.11,28.55,1.56,5.46,59350.3,173331.3913
000856.SZ,20070523,9.15,9.69,9.03,9.53,9.23,0.3,3.25,175378.29,165443.8001
000858.SZ,20070523,25.92,26.8,25.74,26.38,25.94,0.44,1.7,518416.44,1369240.3625
000859.SZ,20070523,10.8,11.4,10.52,11.18,10.78,0.4,3.71,294638.87,325413.0014
000860.SZ,20070523,14.97,15.87,14.8,15.72,14.7,1.02,6.94,174681.96,270821.9728
000861.SZ,20070523,13.95,14.05,13.66,14.0,13.66,0.34,2.49,48445.36,67152.5647
000862.SZ,20070523,15.25,15.25,15.25,15.25,13.86,1.39,10.03,63872.18,97405.0745
000868.SZ,20070523,9.2,9.65,9.2,9.6,9.17,0.43,4.69,133366.07,126026.9275
000869.SZ,20070523,58.9,61.99,58.0,60.66,58.95,1.71,2.9,19099.94,115863.3046
000876.SZ,20070523,18.95,19.75,18.76,19.64,18.72,0.92,4.91,200996.39,391399.1618
000877.SZ,20070523,11.1,11.73,11.1,11.36,11.05,0.31,2.81,135452.02,155256.2541
000878.SZ,20070523,25.2,25.67,24.8,25.43,25.08,0.35,1.4,247028.59,625010.0202
000880.SZ,20070523,14.69,14.89,14.0,14.89,14.18,0.71,5.01,152162.53,221235.2057
000881.SZ,20070523,13.45,14.56,13.24,14.13,13.24,0.89,6.72,337749.1,477096.7748
000882.SZ,20070523,13.35,13.93,13.35,13.92,13.13,0.79,6.02,85542.03,117079.0576
000883.SZ,20070523,8.86,9.18,8.86,9.12,8.8,0.32,3.64,159765.77,145116.9027
000886.SZ,20070523,7.95,8.4,7.94,8.4,7.93,0.47,5.93,428279.87,350185.1537
000887.SZ,20070523,14.31,14.31,13.64,13.88,13.63,0.25,1.83,102536.81,143247.7575
000888.SZ,20070523,13.9,14.22,13.75,14.21,13.83,0.38,2.75,84168.02,118232.8749
000889.SZ,20070523,8.9,9.29,8.8,9.22,8.87,0.35,3.95,244091.26,222683.9486
000890.SZ,20070523,8.65,8.88,8.52,8.88,8.56,0.32,3.74,269834.78,236138.3452
000892.SZ,20070523,9.01,9.01,8.59,9.01,8.58,0.43,5.01,278570.2,248868.19
000893.SZ,20070523,10.0,10.5,9.8,10.33,10.04,0.29,2.89,97853.9,99439.5668
000897.SZ,20070523,13.21,14.38,13.05,14.03,13.21,0.82,6.21,409352.81,563761.8948
000898.SZ,20070523,19.65,19.65,19.0,19.35,19.65,-0.3,-1.53,464950.84,894355.2486
000899.SZ,20070523,12.11,12.11,12.11,12.11,11.01,1.1,9.99,8886.57,10761.6363
000900.SZ,20070523,20.25,20.93,20.25,20.56,19.81,0.75,3.79,253575.01,520869.945
000901.SZ,20070523,15.57,16.4,15.35,16.06,15.65,0.41,2.62,171233.78,273413.8956
000902.SZ,20070523,9.6,9.95,9.56,9.9,9.55,0.35,3.66,79231.32,77679.8332
000903.SZ,20070523,20.96,21.28,20.7,21.0,20.96,0.04,0.19,83642.72,174969.1473
000905.SZ,20070523,12.6,12.62,12.38,12.53,12.58,-0.05,-0.4,150918.1,188415.5869
000906.SZ,20070523,16.81,17.72,16.51,17.58,16.88,0.7,4.15,35353.23,61369.6775
000908.SZ,20070523,23.87,24.26,22.6,24.26,23.1,1.16,5.02,51946.9,123056.7887
000909.SZ,20070523,16.85,18.54,16.61,18.54,16.85,1.69,10.03,84638.99,152797.694
000910.SZ,20070523,15.1,15.75,15.05,15.45,15.03,0.42,2.79,100261.71,154806.5343
000911.SZ,20070523,14.79,15.1,14.79,15.02,14.79,0.23,1.56,104065.26,155896.8553
000912.SZ,20070523,16.55,17.25,16.55,17.2,16.5,0.7,4.24,190284.37,324047.0512
000913.SZ,20070523,8.8,9.3,8.68,9.3,8.45,0.85,10.06,255779.32,229423.2974
000915.SZ,20070523,9.36,9.97,9.36,9.86,9.36,0.5,5.34,127833.04,123760.807
000916.SZ,20070523,8.9,9.5,8.86,9.5,8.91,0.59,6.62,521243.29,482319.1647
000917.SZ,20070523,23.81,24.27,23.0,23.78,23.6,0.18,0.76,180901.0,429412.644
000919.SZ,20070523,13.18,14.18,13.16,13.78,13.01,0.77,5.92,378201.2,508784.3459
000920.SZ,20070523,11.57,12.13,11.57,11.96,11.55,0.41,3.55,302762.14,360794.9738
000922.SZ,20070523,12.63,12.63,12.09,12.63,12.03,0.6,4.99,192492.9,242661.2565
000923.SZ,20070523,20.56,20.57,18.72,19.23,19.62,-0.39,-1.99,46679.39,92379.7557
000926.SZ,20070523,15.65,16.09,15.49,15.9,15.64,0.26,1.66,162152.88,255642.1909
000927.SZ,20070523,13.8,14.36,13.5,14.29,13.75,0.54,3.93,357001.85,499890.4069
000928.SZ,20070523,16.05,16.12,14.8,14.99,15.35,-0.36,-2.35,129829.87,200339.724
000929.SZ,20070523,15.02,16.65,14.9,15.92,15.21,0.71,4.67,139186.05,217144.8551
000930.SZ,20070523,11.3,11.34,10.92,11.06,11.21,-0.15,-1.34,914612.39,1018411.532
000931.SZ,20070523,11.3,12.28,11.28,12.14,11.29,0.85,7.53,339290.68,401545.1876
000932.SZ,20070523,11.07,11.18,10.89,11.13,11.06,0.07,0.63,688554.65,758849.544
000933.SZ,20070523,28.02,28.5,27.2,28.25,27.95,0.3,1.07,90972.55,252938.7371
000936.SZ,20070523,13.74,13.74,13.4,13.66,13.45,0.21,1.56,266072.11,359863.3311
000937.SZ,20070523,19.38,19.58,18.88,19.3,19.38,-0.08,-0.41,192179.4,367801.8814
000938.SZ,20070523,17.0,17.79,16.98,17.57,16.93,0.64,3.78,85117.65,148454.9186
000939.SZ,20070523,19.18,21.09,19.1,21.09,19.17,1.92,10.02,182662.92,373439.9934
000948.SZ,20070523,11.18,11.6,11.14,11.51,11.11,0.4,3.6,40279.1,45922.5753
000949.SZ,20070523,15.1,15.47,14.71,15.22,15.1,0.12,0.79,221742.76,334305.7619
000950.SZ,20070523,15.0,15.96,15.0,15.46,14.85,0.61,4.11,119778.06,184027.6809
000951.SZ,20070523,38.65,39.96,37.9,39.8,38.8,1.0,2.58,35352.06,138076.0676
000952.SZ,20070523,18.2,19.26,18.0,18.5,18.28,0.22,1.2,93311.53,173981.6639
000953.SZ,20070523,12.41,12.41,12.41,12.41,11.28,1.13,10.02,6737.28,8360.9645
000955.SZ,20070523,8.41,9.06,8.3,9.06,8.24,0.82,9.95,184877.09,160375.5583
000957.SZ,20070523,9.61,9.96,9.5,9.9,9.56,0.34,3.56,125060.37,122014.1873
000958.SZ,20070523,8.5,8.88,8.48,8.8,8.48,0.32,3.77,221997.8,193031.5292
000959.SZ,20070523,9.09,9.1,8.91,9.05,9.11,-0.06,-0.66,760209.43,685313.6558
000960.SZ,20070523,30.7,32.0,30.1,31.42,30.66,0.76,2.48,95352.31,294558.1443
000961.SZ,20070523,10.33,10.45,9.99,10.29,10.26,0.03,0.29,205293.82,208608.5591
000962.SZ,20070523,17.3,18.3,17.23,18.06,17.3,0.76,4.39,224586.08,402616.34
000963.SZ,20070523,13.89,14.85,13.87,14.5,13.9,0.6,4.32,154117.6,222864.0417
000966.SZ,20070523,11.88,12.19,11.6,12.02,11.94,0.08,0.67,150502.44,178292.1118
000967.SZ,20070523,12.9,13.36,12.57,13.31,12.97,0.34,2.62,34113.58,44335.9807
000968.SZ,20070523,14.32,15.02,14.08,14.95,14.25,0.7,4.91,163956.86,237962.8746
000969.SZ,20070523,20.59,20.92,20.14,20.52,20.55,-0.03,-0.15,140713.47,286132.505
000970.SZ,20070523,15.4,15.9,15.3,15.85,15.28,0.57,3.73,183554.2,288487.5576
000971.SZ,20070523,10.28,10.78,10.18,10.3,10.19,0.11,1.08,158407.33,164387.1941
000972.SZ,20070523,29.98,31.45,29.31,31.09,29.98,1.11,3.7,59742.52,180331.7134
000973.SZ,20070523,8.52,9.0,8.41,8.97,8.45,0.52,6.15,468352.91,407343.1326
000975.SZ,20070523,17.69,17.69,17.69,17.69,16.85,0.84,4.99,17508.51,30972.5542
000977.SZ,20070523,12.02,12.63,12.0,12.55,12.04,0.51,4.24,77101.41,95447.1283
000978.SZ,20070523,18.9,19.6,18.8,19.2,18.84,0.36,1.91,38055.89,72898.5997
000979.SZ,20070523,8.77,8.85,8.51,8.85,8.43,0.42,4.98,54717.33,48200.8319
000980.SZ,20070523,11.79,11.9,11.65,11.9,11.78,0.12,1.02,123344.37,145406.4183
000982.SZ,20070523,14.62,14.62,14.2,14.4,13.92,0.48,3.45,54082.73,78628.5133
000983.SZ,20070523,24.32,24.66,23.58,24.28,24.31,-0.03,-0.12,176726.53,424828.5375
000985.SZ,20070523,14.25,15.62,14.25,14.98,14.2,0.78,5.49,101746.3,152461.6283
000987.SZ,20070523,29.97,30.54,29.61,30.0,29.97,0.03,0.1,8252.5,24658.0618
000988.SZ,20070523,14.6,15.37,14.42,15.3,14.47,0.83,5.74,120280.1,180201.6305
000989.SZ,20070523,16.32,17.2,16.08,17.08,16.19,0.89,5.5,138302.44,230350.2773
000990.SZ,20070523,14.68,14.97,14.39,14.77,14.74,0.03,0.2,65294.46,95830.3044
000993.SZ,20070523,9.92,10.35,9.52,10.01,9.66,0.35,3.62,306312.6,302262.7927
000995.SZ,20070523,10.74,11.26,10.5,11.08,10.74,0.34,3.17,95347.67,104426.5677
000996.SZ,20070523,18.95,19.56,18.58,18.9,19.69,-0.79,-4.01,72665.79,137723.7249
000997.SZ,20070523,11.61,11.92,11.59,11.86,11.59,0.27,2.33,138225.06,161976.3689
000998.SZ,20070523,16.75,17.37,16.71,17.37,15.79,1.58,10.01,32552.78,56167.2495
000999.SZ,20070523,20.54,20.54,20.54,20.54,19.56,0.98,5.01,11591.37,23808.674
001696.SZ,20070523,25.49,25.5,24.0,25.23,25.2,0.03,0.12,20372.22,51238.9119
001896.SZ,20070523,9.5,9.88,9.35,9.72,9.33,0.39,4.18,72980.17,69942.5153
002001.SZ,20070523,11.21,12.0,11.03,11.8,11.19,0.61,5.45,136923.27,157638.4728
002002.SZ,20070523,13.0,13.87,12.81,13.72,12.85,0.87,6.77,55087.25,72626.5549
002003.SZ,20070523,26.49,28.21,26.3,28.0,26.45,1.55,5.86,17355.65,47002.4128
002004.SZ,20070523,25.4,27.71,25.38,27.71,25.19,2.52,10.0,16036.74,43752.5653
002005.SZ,20070523,9.4,9.8,9.4,9.8,9.51,0.29,3.05,64299.9,62151.2252
002006.SZ,20070523,12.3,12.5,11.98,12.39,12.3,0.09,0.73,39423.35,48311.3937
002007.SZ,20070523,36.9,38.3,36.11,38.3,36.82,1.48,4.02,17484.43,65228.4376
002008.SZ,20070523,21.46,21.93,21.0,21.38,20.95,0.43,2.05,74715.7,160641.6292
002009.SZ,20070523,21.79,22.0,21.26,21.5,21.36,0.14,0.66,15496.39,33284.9454
002010.SZ,20070523,22.57,23.17,22.1,23.08,22.37,0.71,3.17,41750.99,95065.6204
002011.SZ,20070523,20.04,20.18,19.12,19.29,19.45,-0.16,-0.82,29440.49,57542.3146
002012.SZ,20070523,9.15,9.67,9.14,9.54,9.18,0.36,3.92,87846.97,83135.9022
002013.SZ,20070523,17.9,18.2,17.35,17.92,17.9,0.02,0.11,30195.19,53815.2921
002014.SZ,20070523,15.15,15.75,15.1,15.52,15.09,0.43,2.85,54328.61,84341.4166
002015.SZ,20070523,17.82,19.38,17.82,19.3,17.7,1.6,9.04,98094.02,185503.6484
002016.SZ,20070523,14.23,15.44,14.0,15.43,14.51,0.92,6.34,67926.49,98872.1007
002017.SZ,20070523,14.55,15.1,14.54,14.94,14.45,0.49,3.39,37088.94,55108.367
002018.SZ,20070523,22.6,22.86,22.0,22.65,22.63,0.02,0.09,21450.31,48118.4403
002019.SZ,20070523,42.2,44.5,42.2,43.54,43.13,0.41,0.95,16822.19,73096.9511
002020.SZ,20070523,12.91,13.49,12.8,13.06,12.92,0.14,1.08,45730.17,60226.329
002021.SZ,20070523,16.43,16.88,16.22,16.81,16.4,0.41,2.5,59381.15,98648.515
002022.SZ,20070523,20.25,20.49,19.9,20.22,20.2,0.02,0.1,56330.41,113139.2622
002023.SZ,20070523,18.12,18.9,18.1,18.65,18.21,0.44,2.42,63244.23,117370.3919
002024.SZ,20070523,46.55,48.1,45.6,47.15,46.5,0.65,1.4,97402.59,460920.7332
002025.SZ,20070523,30.25,31.0,29.75,30.9,30.41,0.49,1.61,37181.85,112867.7945
002026.SZ,20070523,10.09,10.57,10.09,10.52,10.12,0.4,3.95,54681.29,56747.5439
002027.SZ,20070523,9.58,10.23,9.55,10.22,9.54,0.68,7.13,207309.94,206553.1547
002028.SZ,20070523,54.0,57.2,53.01,56.94,52.65,4.29,8.15,6935.66,38887.4695
002029.SZ,20070523,24.32,25.65,24.28,24.81,25.08,-0.27,-1.08,26600.97,66473.0001
002030.SZ,20070523,17.8,18.85,17.8,18.75,17.8,0.95,5.34,45037.69,82824.4071
002031.SZ,20070523,16.1,16.29,15.9,16.12,16.03,0.09,0.56,59172.44,95089.963
002032.SZ,20070523,31.97,32.15,31.02,31.88,31.96,-0.08,-0.25,13247.56,41948.0825
002033.SZ,20070523,20.69,20.83,20.27,20.6,20.53,0.07,0.34,36809.28,75373.585
002034.SZ,20070523,12.35,12.77,12.31,12.64,12.35,0.29,2.35,30431.63,38321.3397
002035.SZ,20070523,10.18,10.24,10.01,10.18,10.17,0.01,0.1,62638.89,63539.6764
002036.SZ,20070523,28.07,28.6,27.6,28.45,28.07,0.38,1.35,18043.94,50571.799
002037.SZ,20070523,18.41,18.49,17.88,18.24,18.23,0.01,0.05,30135.31,54342.8242
002038.SZ,20070523,35.25,37.88,35.11,35.75,35.1,0.65,1.85,27061.44,98922.2905
002039.SZ,20070523,15.05,15.28,14.8,15.22,14.78,0.44,2.98,30103.39,45561.8746
002040.SZ,20070523,9.48,9.8,9.4,9.77,9.46,0.31,3.28,100685.28,96914.9146
002041.SZ,20070523,15.1,16.13,15.1,16.07,15.15,0.92,6.07,75666.3,119991.4263
002043.SZ,20070523,11.7,11.87,11.55,11.87,11.59,0.28,2.42,47571.77,55616.367
002044.SZ,20070523,10.13,10.28,10.01,10.2,10.1,0.1,0.99,60719.2,61472.3134
002045.SZ,20070523,18.97,19.56,18.82,19.53,18.85,0.68,3.61,48099.86,92043.5636
002046.SZ,20070523,22.01,22.16,21.5,21.92,21.76,0.16,0.74,24885.16,54134.6799
002047.SZ,20070523,11.08,11.37,11.01,11.24,11.23,0.01,0.09,70102.89,78600.8758
002048.SZ,20070523,15.52,16.13,15.52,16.13,15.51,0.62,4.0,127864.96,203784.4582
002049.SZ,20070523,16.28,16.5,16.02,16.4,16.25,0.15,0.92,28610.5,46529.9027
002050.SZ,20070523,15.1,15.35,14.87,15.28,14.94,0.34,2.28,34668.42,52202.3554
002051.SZ,20070523,29.03,29.97,28.8,29.7,29.09,0.61,2.1,29978.67,88594.0327
002052.SZ,20070523,50.5,50.5,48.5,50.44,50.68,-0.24,-0.47,12583.3,62084.6389
002053.SZ,20070523,17.0,17.84,16.98,17.55,16.95,0.6,3.54,48058.65,83986.7414
002054.SZ,20070523,17.5,19.15,17.25,19.15,17.41,1.74,9.99,34358.27,62592.2206
002055.SZ,20070523,24.2,24.6,24.0,24.39,24.05,0.34,1.41,8315.44,20202.6632
002056.SZ,20070523,29.3,30.0,29.0,29.34,29.0,0.34,1.17,22518.55,66347.0203
002057.SZ,20070523,15.61,16.61,15.46,16.61,15.1,1.51,10.0,65399.96,105502.0048
002058.SZ,20070523,16.25,17.2,16.25,17.2,16.22,0.98,6.04,23207.04,39068.8631
002059.SZ,20070523,12.59,13.0,12.55,12.92,12.59,0.33,2.62,48772.39,62677.162
002060.SZ,20070523,11.53,11.95,11.53,11.89,11.52,0.37,3.21,74534.07,87819.3925
002061.SZ,20070523,23.7,23.7,22.95,23.21,23.41,-0.2,-0.85,20753.17,48189.9557
002062.SZ,20070523,26.65,26.99,26.32,26.87,26.69,0.18,0.67,23199.22,61862.2583
002063.SZ,20070523,20.01,20.68,19.8,20.55,19.94,0.61,3.06,17344.09,35213.5937
002064.SZ,20070523,44.33,46.23,43.88,45.4,44.42,0.98,2.21,25953.96,116253.4533
002065.SZ,20070523,41.01,42.2,41.0,42.12,41.3,0.82,1.99,8035.95,33378.8355
002066.SZ,20070523,19.85,20.47,19.72,20.45,19.79,0.66,3.34,12668.26,25491.5279
002067.SZ,20070523,16.53,16.65,16.2,16.56,16.49,0.07,0.42,40005.06,65584.0913
002068.SZ,20070523,22.93,23.22,22.7,23.06,22.9,0.16,0.7,15492.41,35564.0167
002069.SZ,20070523,79.76,82.6,79.02,81.78,80.02,1.76,2.2,7874.62,63975.201
002070.SZ,20070523,24.47,25.47,24.22,25.14,24.12,1.02,4.23,20185.7,49575.3564
002071.SZ,20070523,11.71,11.87,11.49,11.84,11.69,0.15,1.28,57461.7,67189.1919
002072.SZ,20070523,9.96,10.25,9.96,10.2,9.9,0.3,3.03,62842.25,63526.0065
002073.SZ,20070523,75.2,76.0,73.4,74.3,75.71,-1.41,-1.86,10056.96,74786.9627
002074.SZ,20070523,20.25,20.81,20.16,20.7,20.19,0.51,2.53,19592.33,40002.3327
002075.SZ,20070523,21.9,22.67,21.7,22.48,21.71,0.77,3.55,67658.0,150626.0156
002076.SZ,20070523,21.44,21.75,21.09,21.31,21.4,-0.09,-0.42,22795.76,48777.0733
002077.SZ,20070523,15.05,15.3,14.95,15.29,15.0,0.29,1.93,33808.25,51309.522
002078.SZ,20070523,35.03,35.5,34.2,34.8,34.55,0.25,0.72,25389.08,87700.0948
002079.SZ,20070523,14.44,15.8,14.31,15.78,14.39,1.39,9.66,50527.37,75077.4861
002080.SZ,20070523,26.3,26.46,25.59,26.3,26.2,0.1,0.38,22644.29,58750.7951
002081.SZ,20070523,35.5,35.5,34.88,35.42,35.22,0.2,0.57,5114.02,18041.9234
002082.SZ,20070523,30.99,31.1,30.3,30.77,31.19,-0.42,-1.35,20793.04,63569.4468
002083.SZ,20070523,16.61,16.71,16.3,16.69,16.62,0.07,0.42,42833.66,70695.415
002084.SZ,20070523,34.4,34.9,33.68,34.2,34.3,-0.1,-0.29,26568.9,91080.5405
002085.SZ,20070523,12.18,12.87,12.11,12.75,12.15,0.6,4.94,73967.53,93007.3371
002086.SZ,20070523,16.48,16.8,16.22,16.78,16.33,0.45,2.76,26696.96,44416.312
002087.SZ,20070523,11.07,11.5,10.9,11.29,11.07,0.22,1.99,85022.35,95049.1762
002088.SZ,20070523,27.88,28.55,27.63,28.37,27.99,0.38,1.36,14649.82,41338.5855
002089.SZ,20070523,17.65,17.84,17.4,17.73,17.6,0.13,0.74,9748.78,17171.2427
002090.SZ,20070523,23.93,24.64,23.85,24.5,23.93,0.57,2.38,19831.34,48406.2709
002091.SZ,20070523,15.35,15.73,15.35,15.6,15.35,0.25,1.63,29797.45,46318.4711
002092.SZ,20070523,19.86,20.1,19.49,20.05,19.56,0.49,2.51,51695.82,102395.8062
002093.SZ,20070523,49.6,49.98,47.59,49.27,49.36,-0.09,-0.18,3916.14,19049.5548
002094.SZ,20070523,28.09,29.25,27.51,27.96,28.09,-0.13,-0.46,21223.61,60871.4396
002095.SZ,20070523,60.08,60.08,58.75,59.26,59.9,-0.64,-1.07,4923.67,29128.4017
002096.SZ,20070523,26.19,26.64,25.85,26.5,26.4,0.1,0.38,6562.43,17196.9337
002097.SZ,20070523,47.66,51.1,47.5,50.2,47.58,2.62,5.51,16828.66,83658.6926
002098.SZ,20070523,20.69,21.44,20.45,21.1,20.71,0.39,1.88,30896.33,64238.5267
002099.SZ,20070523,27.04,27.28,26.5,26.8,25.99,0.81,3.12,29398.91,78930.3079
002100.SZ,20070523,21.08,21.46,21.05,21.3,21.3,0.0,0.0,15784.31,33465.8535
002101.SZ,20070523,22.2,22.47,21.96,22.4,22.24,0.16,0.72,9934.14,22062.7276
002102.SZ,20070523,19.51,20.09,19.35,19.83,19.6,0.23,1.17,4357.07,8632.1652
002103.SZ,20070523,13.8,14.1,13.77,14.01,13.78,0.23,1.67,36401.94,50746.2677
002104.SZ,20070523,24.6,26.08,24.6,25.9,24.68,1.22,4.94,22435.99,57332.0064
002105.SZ,20070523,12.31,12.7,12.27,12.65,12.31,0.34,2.76,58773.33,73518.4636
002106.SZ,20070523,29.61,29.98,29.45,29.92,29.68,0.24,0.81,21244.34,63193.6592
002107.SZ,20070523,24.1,24.64,24.0,24.63,24.31,0.32,1.32,15318.07,37308.2766
002108.SZ,20070523,21.18,21.19,20.62,21.03,21.17,-0.14,-0.66,7781.98,16243.5899
002109.SZ,20070523,18.25,18.39,18.08,18.3,18.1,0.2,1.11,25220.63,45992.0643
002110.SZ,20070523,15.34,15.34,14.91,15.18,15.29,-0.11,-0.72,88312.28,133344.4787
002111.SZ,20070523,33.7,34.19,33.58,33.98,33.86,0.12,0.35,8363.09,28347.9219
002112.SZ,20070523,21.2,21.24,20.81,21.09,20.98,0.11,0.52,13874.47,29134.1969
002113.SZ,20070523,18.9,19.1,18.6,18.94,18.76,0.18,0.96,15438.93,29123.1799
002114.SZ,20070523,38.55,38.7,37.96,38.6,38.45,0.15,0.39,17843.15,68358.3296
002115.SZ,20070523,21.11,21.61,21.11,21.6,21.29,0.31,1.46,15832.54,33834.393
002116.SZ,20070523,26.3,26.78,26.0,26.42,26.32,0.1,0.38,14209.58,37311.9393
002117.SZ,20070523,18.45,18.64,18.41,18.58,18.53,0.05,0.27,14418.71,26738.5321
002118.SZ,20070523,25.3,27.39,25.15,26.89,25.49,1.4,5.49,8939.45,23372.9389
002119.SZ,20070523,27.78,28.2,27.36,28.19,27.53,0.66,2.4,11539.23,32080.9602
002120.SZ,20070523,24.48,24.7,24.11,24.33,24.28,0.05,0.21,11516.08,27983.0485
002121.SZ,20070523,42.61,42.61,41.45,41.96,42.8,-0.84,-1.96,3538.46,14785.4194
002122.SZ,20070523,72.21,72.56,71.56,72.25,72.0,0.25,0.35,15130.92,109026.3806
002123.SZ,20070523,69.97,70.5,68.0,70.1,69.9,0.2,0.29,2793.45,19373.7728
002124.SZ,20070523,23.81,25.15,23.77,25.14,23.65,1.49,6.3,13927.95,33926.7263
002125.SZ,20070523,20.98,23.16,20.9,23.16,21.05,2.11,10.02,52249.27,117032.7429
002126.SZ,20070523,19.55,20.0,19.45,20.0,19.26,0.74,3.84,29347.14,57957.2275
002127.SZ,20070523,20.09,21.0,20.09,21.0,20.07,0.93,4.63,25864.68,53115.7725
002128.SZ,20070523,31.7,31.8,30.98,31.32,31.9,-0.58,-1.82,45224.09,141521.4629
002129.SZ,20070523,16.5,16.67,16.32,16.56,16.5,0.06,0.36,52996.23,87465.3347
002130.SZ,20070523,48.0,49.0,47.82,48.23,48.09,0.14,0.29,5734.18,27763.0694
002131.SZ,20070523,32.99,33.53,32.6,32.98,33.2,-0.22,-0.66,11070.36,36459.7363
002132.SZ,20070523,17.52,17.78,17.35,17.52,17.52,0.0,0.0,23664.2,41495.1021
002133.SZ,20070523,19.65,20.36,19.43,20.2,19.62,0.58,2.96,45987.29,91580.2204
002134.SZ,20070523,18.15,18.4,17.8,18.3,18.1,0.2,1.11,44370.27,80287.4498
600000.SH,20070523,27.5,28.1,27.4,27.7,27.55,0.15,0.54,443952.49,1230950.959
600001.SH,20070523,8.84,8.88,8.6,8.81,8.8,0.01,0.11,1215124.71,1062677.893
600004.SH,20070523,14.88,15.35,14.81,15.11,14.81,0.3,2.03,196825.41,297876.31
600005.SH,20070523,12.8,13.49,12.28,13.44,12.87,0.57,4.43,1309993.49,1680680.682
600006.SH,20070523,10.04,10.41,9.93,10.31,10.03,0.28,2.79,706410.59,717131.032
600007.SH,20070523,18.15,19.19,18.08,18.9,18.12,0.78,4.3,149877.08,280333.554
600008.SH,20070523,12.8,13.6,12.8,13.34,12.8,0.54,4.22,638964.69,847973.364
600009.SH,20070523,33.4,33.42,32.71,33.17,33.49,-0.32,-0.96,115107.73,379196.272
600010.SH,20070523,8.43,8.45,8.21,8.4,8.43,-0.03,-0.36,1743867.92,1453150.267
600011.SH,20070523,13.4,13.79,13.15,13.69,12.99,0.7,5.39,466465.5,626413.937
600012.SH,20070523,10.0,10.46,10.0,10.38,9.96,0.42,4.22,244323.72,251500.989
600015.SH,20070523,12.8,12.9,12.56,12.8,12.7,0.1,0.79,712267.21,907812.923
600016.SH,20070523,13.28,13.41,13.08,13.31,13.24,0.07,0.53,1794854.53,2378861.169
600017.SH,20070523,11.81,11.96,11.61,11.9,11.8,0.1,0.85,208340.24,245602.67
600018.SH,20070523,11.45,11.65,11.35,11.58,11.56,0.02,0.17,1220551.08,1403931.562
600019.SH,20070523,12.85,12.85,12.35,12.73,12.85,-0.12,-0.93,1677020.22,2108784.277
600020.SH,20070523,9.26,9.85,9.23,9.8,9.23,0.57,6.18,603035.95,576284.432
600021.SH,20070523,10.72,11.2,10.6,11.11,10.74,0.37,3.45,289903.44,315443.312
600022.SH,20070523,16.79,16.79,16.16,16.49,16.72,-0.23,-1.38,159898.95,261113.145
600026.SH,20070523,23.38,24.2,23.38,23.87,23.38,0.49,2.1,122324.48,291320.983
600027.SH,20070523,9.12,9.3,9.05,9.29,9.05,0.24,2.65,648729.14,596006.171
600028.SH,20070523,12.48,12.63,12.28,12.62,12.48,0.14,1.12,1440586.03,1795926.681
600030.SH,20070523,58.3,59.05,57.5,58.96,58.23,0.73,1.25,209612.14,1221554.552
600031.SH,20070523,35.02,37.38,35.02,36.71,34.24,2.47,7.21,243741.32,887209.109
600033.SH,20070523,9.39,9.89,9.39,9.88,9.31,0.57,6.12,564110.49,547401.015
600035.SH,20070523,8.8,9.26,8.79,9.12,8.78,0.34,3.87,386304.95,349460.678
600036.SH,20070523,20.7,21.4,20.4,21.21,20.66,0.55,2.66,971190.07,2033018.008
600037.SH,20070523,25.4,26.2,25.0,25.47,25.71,-0.24,-0.93,152700.06,390307.942
600038.SH,20070523,23.2,23.7,22.8,23.47,23.43,0.04,0.17,12402.36,28735.772
600039.SH,20070523,9.35,9.97,9.35,9.87,9.28,0.59,6.36,289528.27,280677.332
600048.SH,20070523,35.5,39.39,35.5,38.72,35.89,2.83,7.89,144775.84,553782.752
600050.SH,20070523,6.38,6.41,6.28,6.37,6.38,-0.01,-0.16,3294777.49,2087020.359
600051.SH,20070523,13.61,14.2,13.6,14.16,13.58,0.58,4.27,138308.59,192585.344
