ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000040.SZ,20051230,2.17,2.21,2.14,2.15,2.18,-0.03,-1.38,17757.0,3852.971
000042.SZ,20051230,7.56,7.6,7.37,7.38,7.5,-0.12,-1.6,5660.22,4234.2169
000043.SZ,20051230,6.94,6.95,6.77,6.78,6.95,-0.17,-2.45,13013.47,8936.5787
000045.SZ,20051230,5.4,5.49,5.3,5.34,5.4,-0.06,-1.11,5520.14,2965.9272
000046.SZ,20051230,3.03,3.06,2.97,2.98,3.04,-0.06,-1.97,13528.6,4069.787
000048.SZ,20051230,2.34,2.36,2.28,2.33,2.33,0.0,0.0,11946.51,2780.2046
000049.SZ,20051230,5.85,5.88,5.68,5.69,5.72,-0.03,-0.52,25520.64,14755.2245
000050.SZ,20051230,6.08,6.1,5.94,5.95,6.08,-0.13,-2.14,11020.5,6644.2727
000055.SZ,20051230,5.44,5.44,5.28,5.29,5.42,-0.13,-2.4,5283.0,2817.5727
000058.SZ,20051230,3.46,3.47,3.3,3.31,3.47,-0.16,-4.61,17417.73,5885.9512
000059.SZ,20051230,3.4,3.41,3.31,3.33,3.43,-0.1,-2.92,44686.45,14927.9994
000060.SZ,20051230,6.33,6.34,6.1,6.18,6.32,-0.14,-2.22,44619.37,27634.1052
000061.SZ,20051230,4.33,4.34,4.29,4.3,4.33,-0.03,-0.69,31966.0,13783.361
000062.SZ,20051230,4.55,4.55,4.44,4.45,4.54,-0.09,-1.98,7198.0,3237.996
000063.SZ,20051230,28.24,28.28,27.01,27.78,28.24,-0.46,-1.63,93239.04,260045.8334
000065.SZ,20051230,5.44,5.53,5.36,5.4,5.41,-0.01,-0.18,23032.73,12537.6814
000068.SZ,20051230,3.43,3.52,3.39,3.5,3.42,0.08,2.34,132651.55,45954.5911
000078.SZ,20051230,3.32,3.33,3.26,3.29,3.33,-0.04,-1.2,11050.0,3641.253
000088.SZ,20051230,10.5,10.5,9.84,9.87,10.08,-0.21,-2.08,45939.79,46644.087
000089.SZ,20051230,6.49,6.57,6.41,6.42,6.46,-0.04,-0.62,37868.72,24576.8412
000096.SZ,20051230,4.42,4.48,4.27,4.3,4.16,0.14,3.37,31476.02,13628.3274
000099.SZ,20051230,4.06,4.23,4.02,4.14,4.06,0.08,1.97,43449.05,17917.5101
000150.SZ,20051230,1.99,1.99,1.95,1.96,1.99,-0.03,-1.51,10761.02,2114.9651
000151.SZ,20051230,3.65,3.69,3.55,3.57,3.66,-0.09,-2.46,17828.85,6451.2956
000155.SZ,20051230,5.33,5.36,5.19,5.21,5.35,-0.14,-2.62,18945.39,9931.1418
000156.SZ,20051230,1.93,1.93,1.86,1.89,1.9,-0.01,-0.53,8658.05,1642.0248
000157.SZ,20051230,6.38,6.49,6.29,6.41,6.43,-0.02,-0.31,63478.14,40716.2386
000159.SZ,20051230,4.05,4.16,4.0,4.13,4.05,0.08,1.98,25766.05,10591.0264
000301.SZ,20051230,2.57,2.59,2.53,2.54,2.57,-0.03,-1.17,7665.2,1964.4204
000400.SZ,20051230,4.63,4.65,4.49,4.5,4.62,-0.12,-2.6,34003.64,15487.0237
000401.SZ,20051230,3.11,3.2,3.05,3.11,3.11,0.0,0.0,20175.14,6286.4535
000402.SZ,20051230,9.8,10.3,9.4,9.59,9.8,-0.21,-2.14,166496.02,161546.0529
000403.SZ,20051230,3.5,3.54,3.36,3.46,3.5,-0.04,-1.14,15792.64,5403.9514
000406.SZ,20051230,7.55,7.58,7.43,7.53,7.56,-0.03,-0.4,50030.93,37547.8267
000407.SZ,20051230,2.47,2.47,2.41,2.43,2.46,-0.03,-1.22,13745.53,3348.1153
000408.SZ,20051230,3.63,3.63,3.5,3.51,3.62,-0.11,-3.04,9450.99,3349.8782
000409.SZ,20051230,1.55,1.63,1.55,1.62,1.55,0.07,4.52,38086.32,6177.5239
000410.SZ,20051230,7.89,8.07,7.71,7.77,7.89,-0.12,-1.52,66294.21,52561.0841
000411.SZ,20051230,4.5,4.63,4.38,4.45,4.53,-0.08,-1.77,6043.8,2695.0072
000413.SZ,20051230,2.8,2.86,2.73,2.79,2.85,-0.06,-2.11,5261.4,1466.4186
000416.SZ,20051230,2.9,2.91,2.84,2.88,2.9,-0.02,-0.69,73038.12,21032.9335
000418.SZ,20051230,3.69,3.7,3.58,3.6,3.7,-0.1,-2.7,9857.13,3576.5823
000419.SZ,20051230,3.88,3.92,3.83,3.85,3.86,-0.01,-0.26,2069.93,798.8889
000420.SZ,20051230,2.43,2.44,2.4,2.4,2.43,-0.03,-1.23,6127.45,1476.655
000421.SZ,20051230,2.21,2.22,2.19,2.19,2.2,-0.01,-0.45,6081.62,1338.4798
000422.SZ,20051230,5.08,5.17,5.06,5.08,5.06,0.02,0.4,30802.7,15755.8893
000423.SZ,20051230,5.57,5.57,5.4,5.41,5.54,-0.13,-2.35,34816.18,19009.9822
000426.SZ,20051230,3.85,3.88,3.8,3.81,3.88,-0.07,-1.8,4982.9,1913.0022
000428.SZ,20051230,3.81,3.9,3.81,3.82,3.81,0.01,0.26,7523.01,2894.7041
000430.SZ,20051230,2.48,2.48,2.43,2.44,2.48,-0.04,-1.61,4653.0,1142.3594
000488.SZ,20051230,4.47,4.54,4.27,4.33,4.47,-0.14,-3.13,91858.24,40257.3975
000498.SZ,20051230,1.95,1.96,1.88,1.88,1.95,-0.07,-3.59,20644.0,3933.087
000501.SZ,20051230,3.61,3.67,3.56,3.57,3.61,-0.04,-1.11,19961.51,7237.9791
000502.SZ,20051230,4.27,4.28,4.13,4.13,4.29,-0.16,-3.73,4668.0,1965.0925
000503.SZ,20051230,8.4,8.66,8.38,8.48,8.33,0.15,1.8,181400.13,154876.9025
000504.SZ,20051230,4.08,4.13,4.0,4.01,4.07,-0.06,-1.47,13574.89,5518.4941
000505.SZ,20051230,1.64,1.65,1.61,1.62,1.64,-0.02,-1.22,7340.94,1191.8813
000506.SZ,20051230,1.51,1.52,1.45,1.47,1.51,-0.04,-2.65,29283.04,4345.932
000507.SZ,20051230,3.32,3.32,3.25,3.25,3.32,-0.07,-2.11,8665.3,2847.8317
000509.SZ,20051230,1.71,1.71,1.67,1.68,1.71,-0.03,-1.75,12090.55,2034.6726
000510.SZ,20051230,2.24,2.24,2.21,2.22,2.23,-0.01,-0.45,20413.09,4540.6699
000511.SZ,20051230,3.71,3.74,3.6,3.68,3.73,-0.05,-1.34,27460.55,10071.146
000513.SZ,20051230,4.64,4.67,4.58,4.59,4.65,-0.06,-1.29,8615.5,3989.0405
000514.SZ,20051230,3.9,3.93,3.79,3.79,3.9,-0.11,-2.82,16078.31,6175.5899
000515.SZ,20051230,3.34,3.36,3.24,3.26,3.34,-0.08,-2.4,14629.3,4813.8004
000516.SZ,20051230,5.64,5.64,5.48,5.5,5.63,-0.13,-2.31,2298.2,1277.7064
000518.SZ,20051230,1.42,1.43,1.39,1.4,1.42,-0.02,-1.41,50346.99,7076.6386
000519.SZ,20051230,4.66,4.66,4.45,4.5,4.66,-0.16,-3.43,5317.0,2416.014
000520.SZ,20051230,3.0,3.0,2.94,2.95,3.0,-0.05,-1.67,21424.11,6353.1953
000521.SZ,20051230,2.8,2.8,2.66,2.69,2.79,-0.1,-3.58,19243.05,5244.0058
000522.SZ,20051230,4.31,4.31,4.21,4.22,4.27,-0.05,-1.17,8396.0,3561.8538
000523.SZ,20051230,3.31,3.48,3.19,3.23,2.99,0.24,8.03,107331.55,35844.9026
000525.SZ,20051230,3.43,3.43,3.29,3.35,3.43,-0.08,-2.33,12533.0,4222.9304
000527.SZ,20051230,5.35,5.35,5.25,5.27,5.33,-0.06,-1.13,34967.3,18513.0619
000528.SZ,20051230,4.98,5.07,4.88,4.89,4.99,-0.1,-2.0,26321.29,12979.6235
000529.SZ,20051230,1.19,1.19,1.15,1.16,1.21,-0.05,-4.13,73591.35,8600.429
000532.SZ,20051230,3.29,3.29,3.18,3.19,3.27,-0.08,-2.45,13876.19,4480.048
000533.SZ,20051230,2.68,2.69,2.63,2.65,2.7,-0.05,-1.85,8953.69,2376.1072
000534.SZ,20051230,2.85,2.87,2.8,2.82,2.88,-0.06,-2.08,4398.64,1242.265
000536.SZ,20051230,2.5,2.53,2.47,2.48,2.5,-0.02,-0.8,3572.54,893.6709
000537.SZ,20051230,2.47,2.5,2.39,2.39,2.48,-0.09,-3.63,16069.11,3926.5884
000538.SZ,20051230,20.68,20.74,20.38,20.7,20.65,0.05,0.24,16660.87,34401.1351
000540.SZ,20051230,2.03,2.05,1.96,1.98,2.03,-0.05,-2.46,20184.0,4035.943
000541.SZ,20051230,10.37,10.37,9.91,10.17,10.14,0.03,0.3,21202.67,21467.2726
000543.SZ,20051230,3.11,3.11,3.05,3.07,3.11,-0.04,-1.29,12898.07,3963.4567
000544.SZ,20051230,2.22,2.22,2.18,2.19,2.22,-0.03,-1.35,7991.0,1749.127
000545.SZ,20051230,2.26,2.28,2.21,2.21,2.28,-0.07,-3.07,13226.94,2972.491
000546.SZ,20051230,2.42,2.43,2.32,2.34,2.43,-0.09,-3.7,16662.0,3942.532
000547.SZ,20051230,3.61,3.62,3.52,3.54,3.62,-0.08,-2.21,7416.0,2637.239
000548.SZ,20051230,2.43,2.43,2.36,2.36,2.43,-0.07,-2.88,8592.08,2058.408
000550.SZ,20051230,6.1,6.1,5.96,5.99,6.07,-0.08,-1.32,25091.87,15126.8132
000551.SZ,20051230,3.68,3.69,3.61,3.63,3.69,-0.06,-1.63,5167.0,1886.858
000553.SZ,20051230,2.54,2.54,2.47,2.48,2.51,-0.03,-1.2,6239.58,1552.7189
000554.SZ,20051230,3.0,3.0,2.93,2.94,3.0,-0.06,-2.0,34412.4,10176.7508
000555.SZ,20051230,2.8,2.97,2.79,2.85,2.83,0.02,0.71,15483.5,4511.3459
000557.SZ,20051230,1.5,1.5,1.45,1.46,1.49,-0.03,-2.01,41938.96,6156.6284
000558.SZ,20051230,3.5,3.54,3.39,3.42,3.5,-0.08,-2.29,7932.0,2729.556
000559.SZ,20051230,2.98,3.0,2.91,2.92,2.98,-0.06,-2.01,28474.79,8397.91
000560.SZ,20051230,3.1,3.11,3.01,3.01,3.08,-0.07,-2.27,9616.0,2934.5628
000561.SZ,20051230,1.67,1.68,1.61,1.63,1.69,-0.06,-3.55,42283.37,6923.1119
000563.SZ,20051230,4.15,4.24,4.15,4.2,4.15,0.05,1.2,85157.58,35736.8207
000564.SZ,20051230,3.1,3.18,3.08,3.09,3.04,0.05,1.64,40119.67,12559.6431
000565.SZ,20051230,2.96,2.97,2.89,2.9,2.96,-0.06,-2.03,11046.99,3235.8091
000566.SZ,20051230,2.9,2.97,2.78,2.8,2.92,-0.12,-4.11,27700.61,7890.1058
000567.SZ,20051230,3.13,3.13,3.04,3.07,3.15,-0.08,-2.54,7563.99,2326.9239
000568.SZ,20051230,4.33,4.38,4.31,4.34,4.33,0.01,0.23,20862.3,9065.2889
000569.SZ,20051230,1.82,1.83,1.79,1.79,1.83,-0.04,-2.19,5096.0,920.934
000570.SZ,20051230,2.99,2.99,2.94,2.95,3.0,-0.05,-1.67,3419.0,1012.44
000571.SZ,20051230,1.96,1.98,1.94,1.96,1.96,0.0,0.0,16889.38,3309.0048
000572.SZ,20051230,4.26,4.62,4.26,4.34,4.24,0.1,2.36,41800.16,18286.333
000573.SZ,20051230,2.33,2.33,2.28,2.28,2.33,-0.05,-2.15,10663.11,2456.4149
000576.SZ,20051230,2.92,2.93,2.84,2.84,2.91,-0.07,-2.41,16483.0,4718.783
000581.SZ,20051230,5.87,5.91,5.74,5.76,5.85,-0.09,-1.54,52516.17,30596.1343
000582.SZ,20051230,4.35,4.36,4.25,4.26,4.34,-0.08,-1.84,5576.0,2402.0136
000583.SZ,20051230,0.96,0.96,0.93,0.94,0.95,-0.01,-1.05,21646.49,2049.4572
000584.SZ,20051230,3.6,3.66,3.6,3.62,3.63,-0.01,-0.28,19610.45,7112.8752
000585.SZ,20051230,2.16,2.17,2.13,2.15,2.15,0.0,0.0,8490.01,1825.2141
000586.SZ,20051230,2.63,2.64,2.54,2.58,2.65,-0.07,-2.64,31793.23,8179.6177
000589.SZ,20051230,3.88,3.89,3.79,3.81,3.88,-0.07,-1.8,10660.49,4078.9693
000590.SZ,20051230,3.04,3.08,3.02,3.05,3.03,0.02,0.66,7339.04,2236.8551
000591.SZ,20051230,5.02,5.03,4.91,4.93,5.0,-0.07,-1.4,3427.05,1703.7421
000592.SZ,20051230,1.04,1.05,1.02,1.04,1.05,-0.01,-0.95,22115.49,2284.2335
000593.SZ,20051230,2.98,2.98,2.92,2.92,2.98,-0.06,-2.01,2918.0,859.013
000595.SZ,20051230,3.25,3.27,3.13,3.15,3.25,-0.1,-3.08,16255.0,5185.844
000596.SZ,20051230,4.05,4.12,4.03,4.1,4.06,0.04,0.99,2294.02,934.2265
000598.SZ,20051230,2.55,2.55,2.5,2.53,2.55,-0.02,-0.78,13018.1,3273.837
000599.SZ,20051230,2.16,2.17,2.14,2.17,2.17,0.0,0.0,37073.74,7997.5141
000600.SZ,20051230,3.49,3.49,3.42,3.44,3.48,-0.04,-1.15,4836.36,1666.8567
000602.SZ,20051230,5.58,5.6,5.46,5.5,5.56,-0.06,-1.08,19664.54,10860.3564
000603.SZ,20051230,2.9,2.93,2.83,2.87,2.9,-0.03,-1.03,1752.0,507.0478
000605.SZ,20051230,5.8,5.87,5.65,5.69,5.84,-0.15,-2.57,5068.4,2919.137
000607.SZ,20051230,2.51,2.54,2.47,2.47,2.51,-0.04,-1.59,42788.31,10679.3298
000609.SZ,20051230,4.83,4.87,4.78,4.81,4.85,-0.04,-0.82,2828.17,1362.2268
000610.SZ,20051230,4.13,4.23,4.12,4.18,4.13,0.05,1.21,20050.07,8358.4159
000611.SZ,20051230,3.2,3.25,3.18,3.19,3.24,-0.05,-1.54,7433.11,2387.5895
000612.SZ,20051230,2.85,2.87,2.73,2.78,2.87,-0.09,-3.14,28771.0,8035.3936
000613.SZ,20051230,1.6,1.65,1.56,1.61,1.62,-0.01,-0.62,25111.03,4032.2588
000616.SZ,20051230,3.45,3.5,3.34,3.42,3.45,-0.03,-0.87,15242.81,5247.9592
000617.SZ,20051230,11.61,11.65,11.0,11.53,11.61,-0.08,-0.69,15140.14,17354.6892
000618.SZ,20051230,5.14,5.17,5.14,5.16,5.14,0.02,0.39,24374.56,12569.3506
000619.SZ,20051230,6.06,6.14,5.99,6.06,6.06,0.0,0.0,145534.69,87974.1545
000620.SZ,20051230,1.07,1.07,1.05,1.05,1.07,-0.02,-1.87,19559.74,2069.8387
000622.SZ,20051230,1.21,1.23,1.17,1.19,1.22,-0.03,-2.46,11691.0,1388.713
000623.SZ,20051230,5.57,5.67,5.5,5.54,5.57,-0.03,-0.54,38783.88,21757.1771
000625.SZ,20051230,3.63,3.68,3.59,3.64,3.63,0.01,0.28,56817.82,20701.4415
000626.SZ,20051230,6.42,6.46,6.24,6.26,6.42,-0.16,-2.49,19343.99,12257.5248
000627.SZ,20051230,1.92,1.93,1.88,1.88,1.92,-0.04,-2.08,29854.64,5677.1271
000628.SZ,20051230,2.89,2.89,2.83,2.84,2.89,-0.05,-1.73,3410.0,975.8
000629.SZ,20051230,3.43,3.45,3.39,3.42,3.44,-0.02,-0.58,118710.28,40557.0998
000630.SZ,20051230,4.2,4.2,4.07,4.08,4.19,-0.11,-2.63,54175.33,22301.1737
000631.SZ,20051230,1.07,1.09,1.06,1.08,1.07,0.01,0.93,12946.88,1390.3728
000632.SZ,20051230,2.25,2.28,2.22,2.22,2.28,-0.06,-2.63,17725.35,3973.2393
000633.SZ,20051230,1.82,1.82,1.77,1.77,1.81,-0.04,-2.21,22169.58,3966.3255
000635.SZ,20051230,3.86,4.03,3.84,4.03,3.88,0.15,3.87,49307.4,19535.8301
000636.SZ,20051230,3.2,3.26,3.17,3.21,3.22,-0.01,-0.31,18558.92,5971.8584
000637.SZ,20051230,4.83,4.9,4.67,4.86,4.84,0.02,0.41,3254.61,1552.8019
000639.SZ,20051230,16.25,16.34,16.15,16.2,16.26,-0.06,-0.37,28.0,45.496
000650.SZ,20051230,1.35,1.39,1.34,1.37,1.37,0.0,0.0,14859.36,2022.5474
000652.SZ,20051230,2.32,2.36,2.32,2.34,2.34,0.0,0.0,71697.4,16759.4686
000655.SZ,20051230,3.36,3.37,3.26,3.32,3.35,-0.03,-0.9,15802.84,5240.6242
000656.SZ,20051230,2.62,2.66,2.58,2.63,2.62,0.01,0.38,9664.94,2528.8026
000657.SZ,20051230,3.77,3.77,3.7,3.7,3.75,-0.05,-1.33,2796.0,1040.952
000659.SZ,20051230,2.57,2.58,2.49,2.5,2.55,-0.05,-1.96,37924.67,9595.2621
000661.SZ,20051230,3.1,3.1,3.0,3.03,3.1,-0.07,-2.26,9283.91,2827.3801
000662.SZ,20051230,6.55,6.8,6.5,6.67,6.55,0.12,1.83,34139.17,22706.3434
000663.SZ,20051230,3.5,3.5,3.34,3.35,3.47,-0.12,-3.46,13361.49,4560.2961
000665.SZ,20051230,3.35,3.48,3.29,3.4,3.3,0.1,3.03,42288.74,14332.1727
000666.SZ,20051230,3.11,3.14,3.08,3.09,3.12,-0.03,-0.96,12396.0,3860.2914
000668.SZ,20051230,6.1,6.24,6.06,6.13,6.1,0.03,0.49,12470.86,7690.5852
000669.SZ,20051230,6.18,6.18,5.99,6.02,6.18,-0.16,-2.59,4170.22,2529.9399
000670.SZ,20051230,2.26,2.26,2.2,2.21,2.24,-0.03,-1.34,10853.28,2410.0176
000671.SZ,20051230,5.7,5.7,5.5,5.52,5.67,-0.15,-2.65,1531.09,855.1775
000672.SZ,20051230,2.26,2.26,2.17,2.18,2.24,-0.06,-2.68,15266.46,3353.2978
000673.SZ,20051230,3.24,3.24,3.18,3.19,3.22,-0.03,-0.93,3119.49,1000.8933
000676.SZ,20051230,5.12,5.13,4.99,5.04,5.11,-0.07,-1.37,39115.7,19694.6531
000677.SZ,20051230,3.66,3.66,3.58,3.59,3.61,-0.02,-0.55,26944.8,9741.1492
000678.SZ,20051230,3.01,3.02,2.96,2.97,3.01,-0.04,-1.33,7577.98,2258.8486
000679.SZ,20051230,3.47,3.47,3.4,3.4,3.46,-0.06,-1.73,5295.0,1813.3456
000680.SZ,20051230,2.42,2.43,2.34,2.35,2.42,-0.07,-2.89,39937.84,9471.9752
000681.SZ,20051230,2.43,2.45,2.39,2.39,2.44,-0.05,-2.05,4187.0,1007.565
000682.SZ,20051230,2.13,2.13,2.08,2.09,2.12,-0.03,-1.42,22455.49,4716.1943
000686.SZ,20051230,3.85,3.85,3.78,3.78,3.81,-0.03,-0.79,32776.93,12483.8688
000687.SZ,20051230,1.82,1.84,1.79,1.8,1.83,-0.03,-1.64,13014.09,2358.1336
000688.SZ,20051230,2.19,2.21,2.15,2.16,2.2,-0.04,-1.82,32536.7,7088.7862
000690.SZ,20051230,5.47,5.62,5.45,5.52,5.46,0.06,1.1,49094.72,27299.145
000691.SZ,20051230,1.45,1.45,1.38,1.39,1.45,-0.06,-4.14,35982.07,5077.3995
000692.SZ,20051230,2.59,2.59,2.51,2.54,2.59,-0.05,-1.93,8514.76,2161.4389
000693.SZ,20051230,4.64,4.76,4.61,4.67,4.64,0.03,0.65,21970.99,10295.7043
000695.SZ,20051230,2.73,2.73,2.67,2.69,2.73,-0.04,-1.47,12895.87,3468.7454
000697.SZ,20051230,3.01,3.02,2.92,2.94,3.01,-0.07,-2.33,7495.55,2214.4179
000701.SZ,20051230,5.35,5.39,5.3,5.3,5.32,-0.02,-0.38,10419.99,5564.3446
000703.SZ,20051230,3.0,3.0,2.91,2.95,3.0,-0.05,-1.67,4458.38,1317.1048
000705.SZ,20051230,3.22,3.22,3.16,3.19,3.21,-0.02,-0.62,3611.1,1155.1284
000707.SZ,20051230,2.75,2.75,2.7,2.7,2.76,-0.06,-2.17,14310.68,3906.2813
000709.SZ,20051230,2.45,2.46,2.41,2.41,2.45,-0.04,-1.63,36653.69,8891.0483
000710.SZ,20051230,2.4,2.42,2.34,2.35,2.39,-0.04,-1.67,3342.31,794.3949
000711.SZ,20051230,3.4,3.45,3.39,3.39,3.41,-0.02,-0.59,3721.0,1272.95
000712.SZ,20051230,3.82,3.83,3.72,3.75,3.84,-0.09,-2.34,2877.0,1089.5291
000715.SZ,20051230,6.6,6.6,6.45,6.46,6.56,-0.1,-1.52,2340.0,1523.3952
000716.SZ,20051230,2.22,2.23,2.15,2.16,2.2,-0.04,-1.82,13989.9,3059.3645
000717.SZ,20051230,2.44,2.44,2.37,2.39,2.44,-0.05,-2.05,80618.24,19468.8053
000718.SZ,20051230,2.79,2.85,2.68,2.69,2.82,-0.13,-4.61,98863.41,27203.8299
000719.SZ,20051230,2.17,2.28,2.12,2.26,2.18,0.08,3.67,14158.45,3109.508
000720.SZ,20051230,2.06,2.07,2.02,2.03,2.07,-0.04,-1.93,91671.0,18768.7522
000721.SZ,20051230,3.26,3.31,3.23,3.25,3.26,-0.01,-0.31,5744.8,1878.4007
000723.SZ,20051230,3.51,3.54,3.39,3.42,3.54,-0.12,-3.39,13607.42,4688.009
000725.SZ,20051230,2.16,2.17,2.08,2.1,2.15,-0.05,-2.33,31051.79,6585.7859
000726.SZ,20051230,6.72,6.74,6.55,6.6,6.68,-0.08,-1.2,11371.53,7562.8869
000727.SZ,20051230,2.49,2.5,2.42,2.43,2.49,-0.06,-2.41,15069.0,3701.7782
000728.SZ,20051230,2.78,2.78,2.65,2.66,2.75,-0.09,-3.27,13194.0,3559.761
000729.SZ,20051230,7.1,7.1,6.3,6.77,6.76,0.01,0.15,29737.43,20032.5953
000731.SZ,20051230,7.86,7.92,7.74,7.76,7.87,-0.11,-1.4,15209.32,11893.5402
000732.SZ,20051230,1.91,1.91,1.86,1.86,1.91,-0.05,-2.62,7627.5,1431.9775
000733.SZ,20051230,3.83,3.86,3.76,3.83,3.83,0.0,0.0,29927.8,11424.8338
000735.SZ,20051230,1.88,1.88,1.86,1.87,1.88,-0.01,-0.53,7424.21,1387.5841
000736.SZ,20051230,3.01,3.08,2.95,2.97,3.06,-0.09,-2.94,4006.98,1216.9811
000737.SZ,20051230,2.62,2.67,2.6,2.61,2.66,-0.05,-1.88,15322.79,4022.4784
000748.SZ,20051230,2.75,2.75,2.69,2.7,2.74,-0.04,-1.46,8087.08,2190.9635
000750.SZ,20051230,2.78,2.79,2.66,2.67,2.78,-0.11,-3.96,29839.23,8039.9919
000751.SZ,20051230,3.0,3.01,2.96,2.96,3.01,-0.05,-1.66,12588.0,3761.3246
000752.SZ,20051230,4.55,4.68,4.48,4.52,4.5,0.02,0.44,59159.87,27149.8074
000753.SZ,20051230,2.35,2.36,2.32,2.32,2.35,-0.03,-1.28,5821.1,1362.2283
000755.SZ,20051230,5.36,5.36,5.21,5.23,5.37,-0.14,-2.61,16129.2,8521.2619
000756.SZ,20051230,3.06,3.07,2.97,2.99,3.05,-0.06,-1.97,5465.0,1645.6153
000757.SZ,20051230,2.25,2.26,2.06,2.16,2.26,-0.1,-4.42,50057.87,10831.0687
000758.SZ,20051230,5.55,5.6,5.35,5.36,5.5,-0.14,-2.55,43864.91,23896.8164
000759.SZ,20051230,5.63,5.65,5.57,5.58,5.63,-0.05,-0.89,11007.0,6164.5562
000760.SZ,20051230,2.44,2.44,2.38,2.41,2.4,0.01,0.42,5954.0,1439.4761
000762.SZ,20051230,5.72,5.72,5.72,5.72,5.2,0.52,10.0,31615.15,18083.8658
000766.SZ,20051230,1.67,1.67,1.63,1.65,1.67,-0.02,-1.2,22293.9,3680.5461
000767.SZ,20051230,4.16,4.23,3.87,3.9,4.97,-1.07,-21.53,54189.53,21533.7752
000768.SZ,20051230,4.63,4.7,4.49,4.58,4.66,-0.08,-1.72,104702.53,48045.7819
000776.SZ,20051230,2.52,2.53,2.48,2.49,2.52,-0.03,-1.19,6350.49,1584.2955
000777.SZ,20051230,5.37,5.39,5.24,5.25,5.37,-0.12,-2.23,7558.27,4022.1853
000778.SZ,20051230,5.65,5.7,5.58,5.62,5.65,-0.03,-0.53,26211.52,14790.114
000780.SZ,20051230,2.96,2.96,2.88,2.89,2.95,-0.06,-2.03,22532.9,6575.3081
000782.SZ,20051230,2.4,2.42,2.36,2.37,2.42,-0.05,-2.07,14099.3,3359.7788
000783.SZ,20051230,2.98,3.04,2.88,2.89,2.98,-0.09,-3.02,42812.0,12695.0416
000785.SZ,20051230,3.25,3.27,3.19,3.2,3.24,-0.04,-1.23,9697.05,3123.2115
000786.SZ,20051230,4.89,4.97,4.76,4.84,4.89,-0.05,-1.02,15660.82,7586.437
