ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000790.SZ,20060718,6.78,6.87,6.58,6.8,6.8,0.0,0.0,8347.63,5595.9947
000791.SZ,20060718,2.48,2.5,2.39,2.49,2.46,0.03,1.22,33150.44,8039.067
000792.SZ,20060718,18.15,19.28,18.15,18.57,18.1,0.47,2.6,43518.26,81169.7245
000793.SZ,20060718,6.37,6.77,6.36,6.72,6.37,0.35,5.49,198352.8,131401.6619
000795.SZ,20060718,3.0,3.03,2.88,2.95,2.97,-0.02,-0.67,29136.46,8612.9947
000796.SZ,20060718,4.27,4.28,4.16,4.26,4.32,-0.06,-1.39,26596.78,11223.4985
000798.SZ,20060718,4.02,4.04,3.93,4.0,4.02,-0.02,-0.5,9016.96,3580.483
000799.SZ,20060718,5.98,6.4,5.98,6.1,5.91,0.19,3.21,49757.6,30842.6332
000800.SZ,20060718,3.79,3.8,3.67,3.76,3.79,-0.03,-0.79,203155.66,75537.4276
000802.SZ,20060718,5.63,5.69,5.31,5.62,5.68,-0.06,-1.06,23037.69,12708.6335
000806.SZ,20060718,2.64,2.65,2.52,2.59,2.63,-0.04,-1.52,76914.76,19747.3307
000807.SZ,20060718,6.35,6.42,6.15,6.4,6.43,-0.03,-0.47,56350.52,35583.6765
000810.SZ,20060718,6.25,6.27,6.1,6.25,6.25,0.0,0.0,5501.5,3401.2299
000811.SZ,20060718,6.81,6.81,6.6,6.7,6.8,-0.1,-1.47,13464.29,9015.4081
000813.SZ,20060718,2.43,2.45,2.39,2.45,2.39,0.06,2.51,15120.57,3668.0021
000815.SZ,20060718,6.34,6.58,6.32,6.58,6.31,0.27,4.28,11643.7,7529.4735
000816.SZ,20060718,3.18,3.26,3.1,3.26,3.18,0.08,2.52,101311.25,32315.8309
000818.SZ,20060718,3.68,3.77,3.6,3.65,3.66,-0.01,-0.27,78695.16,28991.0199
000819.SZ,20060718,9.7,10.38,9.7,10.14,9.71,0.43,4.43,21494.62,21707.6271
000820.SZ,20060718,3.92,3.95,3.86,3.93,3.95,-0.02,-0.51,12737.7,4966.6567
000821.SZ,20060718,2.87,2.93,2.84,2.92,2.86,0.06,2.1,28474.46,8219.6754
000822.SZ,20060718,4.45,4.47,4.37,4.42,4.48,-0.06,-1.34,40105.39,17706.3232
000823.SZ,20060718,4.89,5.02,4.77,5.02,4.88,0.14,2.87,48866.36,23896.5586
000825.SZ,20060718,5.57,5.57,5.35,5.54,5.63,-0.09,-1.6,56848.32,31036.9645
000826.SZ,20060718,6.24,6.68,6.16,6.6,6.16,0.44,7.14,51717.56,33442.2698
000828.SZ,20060718,3.7,3.71,3.59,3.6,3.7,-0.1,-2.7,43057.52,15664.4163
000830.SZ,20060718,3.78,3.78,3.6,3.67,3.78,-0.11,-2.91,299171.4,110117.4027
000831.SZ,20060718,5.65,5.78,5.52,5.71,5.74,-0.03,-0.52,37469.93,21153.2801
000833.SZ,20060718,8.45,8.71,8.3,8.69,8.49,0.2,2.36,41686.36,35338.3301
000835.SZ,20060718,6.48,6.83,6.36,6.74,6.49,0.25,3.85,13824.52,9138.8112
000836.SZ,20060718,5.0,5.31,4.98,5.22,5.04,0.18,3.57,18239.32,9453.3113
000837.SZ,20060718,6.91,6.98,6.75,6.95,6.91,0.04,0.58,14312.06,9807.4753
000838.SZ,20060718,8.25,8.33,8.17,8.26,8.34,-0.08,-0.96,2389.87,1969.2927
000839.SZ,20060718,17.7,18.82,17.7,18.6,17.7,0.9,5.08,67995.3,125302.609
000848.SZ,20060718,8.7,8.99,8.7,8.99,8.99,0.0,0.0,2295.56,2037.4496
000850.SZ,20060718,3.63,3.67,3.41,3.64,3.64,0.0,0.0,124399.67,44326.4316
000851.SZ,20060718,5.05,5.18,4.98,5.17,5.03,0.14,2.78,29031.66,14772.7258
000852.SZ,20060718,14.33,14.5,14.13,14.41,14.39,0.02,0.14,9949.92,14225.0914
000856.SZ,20060718,3.86,4.0,3.86,4.0,3.92,0.08,2.04,9730.53,3811.9628
000858.SZ,20060718,13.34,13.49,13.19,13.48,13.35,0.13,0.97,107175.26,143442.6601
000859.SZ,20060718,2.83,2.85,2.77,2.82,2.82,0.0,0.0,48871.16,13696.969
000860.SZ,20060718,4.78,4.89,4.7,4.88,4.78,0.1,2.09,33999.28,16334.8543
000861.SZ,20060718,5.69,5.75,5.56,5.72,5.67,0.05,0.88,11398.09,6441.1532
000862.SZ,20060718,3.28,3.59,3.28,3.36,3.75,-0.39,-10.4,196407.48,67362.8473
000863.SZ,20060718,1.87,1.92,1.85,1.92,1.91,0.01,0.52,4120.32,779.2121
000868.SZ,20060718,3.02,3.26,3.02,3.17,3.03,0.14,4.62,39794.6,12542.0243
000869.SZ,20060718,34.01,34.38,33.7,34.06,34.4,-0.34,-0.99,3122.9,10628.3378
000876.SZ,20060718,10.41,10.62,10.28,10.55,10.41,0.14,1.34,30819.01,32272.1327
000877.SZ,20060718,4.61,4.69,4.56,4.65,4.62,0.03,0.65,12151.77,5641.6658
000878.SZ,20060718,11.4,11.64,11.08,11.31,11.76,-0.45,-3.83,194262.64,219791.5438
000881.SZ,20060718,3.2,3.23,3.15,3.22,3.2,0.02,0.63,16167.05,5144.2928
000882.SZ,20060718,6.6,6.65,6.33,6.52,6.63,-0.11,-1.66,22788.25,14790.5809
000883.SZ,20060718,3.15,3.36,3.14,3.24,3.14,0.1,3.18,149241.59,48479.5871
000888.SZ,20060718,6.15,6.26,6.08,6.26,6.14,0.12,1.95,18260.31,11241.4712
000889.SZ,20060718,2.63,2.7,2.6,2.69,2.63,0.06,2.28,22548.96,5984.0236
000890.SZ,20060718,4.0,4.04,3.9,3.98,4.0,-0.02,-0.5,63850.18,25294.8408
000892.SZ,20060718,3.17,3.18,3.03,3.04,3.19,-0.15,-4.7,62772.91,19204.3475
000893.SZ,20060718,5.63,5.7,5.5,5.65,5.63,0.02,0.36,17034.78,9561.5349
000897.SZ,20060718,5.45,5.92,5.39,5.83,5.44,0.39,7.17,272702.48,157048.4218
000898.SZ,20060718,5.66,5.73,5.6,5.72,5.64,0.08,1.42,159379.7,90071.6641
000899.SZ,20060718,3.69,3.69,3.49,3.6,3.71,-0.11,-2.97,53611.23,19096.2772
000900.SZ,20060718,8.66,8.77,8.49,8.68,8.69,-0.01,-0.12,85032.95,73406.291
000901.SZ,20060718,5.34,5.39,5.19,5.32,5.34,-0.02,-0.37,24153.24,12692.8185
000903.SZ,20060718,6.92,7.0,6.78,7.0,6.9,0.1,1.45,20664.41,14219.9289
000905.SZ,20060718,8.9,8.95,8.71,8.94,8.9,0.04,0.45,11807.57,10394.2123
000906.SZ,20060718,5.08,5.08,4.9,4.96,5.09,-0.13,-2.55,15556.32,7712.5678
000908.SZ,20060718,3.63,3.68,3.55,3.66,3.63,0.03,0.83,21709.6,7839.7651
000909.SZ,20060718,4.54,4.6,4.42,4.56,4.56,0.0,0.0,15364.75,6914.7794
000910.SZ,20060718,6.62,6.64,6.31,6.38,6.68,-0.3,-4.49,47600.34,30707.0267
000911.SZ,20060718,12.41,13.19,12.25,13.03,12.55,0.48,3.82,91193.81,114689.5161
000912.SZ,20060718,9.5,10.17,9.21,9.65,9.44,0.21,2.22,423882.31,410250.2839
000913.SZ,20060718,3.72,3.72,3.61,3.69,3.73,-0.04,-1.07,14414.68,5261.1235
000916.SZ,20060718,3.31,3.32,3.25,3.3,3.31,-0.01,-0.3,28843.34,9460.9386
000917.SZ,20060718,8.48,8.68,8.42,8.61,8.53,0.08,0.94,25768.21,22103.6021
000918.SZ,20060718,2.57,2.57,2.5,2.52,2.57,-0.05,-1.95,15180.92,3832.2513
000919.SZ,20060718,4.9,5.07,4.89,4.97,4.89,0.08,1.64,32078.47,15990.2326
000920.SZ,20060718,3.57,3.57,3.44,3.51,3.56,-0.05,-1.4,69231.98,24146.2826
000921.SZ,20060718,2.57,2.58,2.52,2.56,2.59,-0.03,-1.16,20982.86,5344.6383
000922.SZ,20060718,3.96,3.96,3.66,3.73,3.6,0.13,3.61,275711.21,106002.4037
000923.SZ,20060718,4.49,4.52,4.3,4.48,4.5,-0.02,-0.44,19456.61,8642.2425
000925.SZ,20060718,4.4,4.45,4.3,4.45,4.41,0.04,0.91,3733.0,1627.2678
000926.SZ,20060718,8.75,8.75,8.52,8.6,8.71,-0.11,-1.26,11511.37,9898.2161
000928.SZ,20060718,6.3,6.44,6.23,6.37,6.2,0.17,2.74,23708.61,15031.4371
000929.SZ,20060718,5.15,5.2,5.06,5.15,5.15,0.0,0.0,10305.0,5283.6496
000930.SZ,20060718,5.09,5.19,5.02,5.07,5.12,-0.05,-0.98,186669.89,94835.8741
000931.SZ,20060718,4.3,4.34,4.19,4.3,4.3,0.0,0.0,30948.17,13145.4921
000932.SZ,20060718,3.79,3.8,3.73,3.79,3.8,-0.01,-0.26,117907.89,44324.2744
000935.SZ,20060718,5.0,5.16,4.99,5.11,5.1,0.01,0.2,12899.92,6555.3889
000936.SZ,20060718,4.45,4.49,4.29,4.43,4.4,0.03,0.68,60183.25,26364.3486
000937.SZ,20060718,5.88,5.94,5.85,5.92,5.84,0.08,1.37,69518.58,40998.2306
000938.SZ,20060718,9.0,9.0,8.58,8.76,8.9,-0.14,-1.57,19118.8,16717.9276
000949.SZ,20060718,2.6,2.72,2.59,2.7,2.6,0.1,3.85,111127.76,29712.1913
000950.SZ,20060718,5.93,6.09,5.91,6.0,6.0,0.0,0.0,8647.75,5203.3502
000951.SZ,20060718,11.97,11.97,11.44,11.87,12.0,-0.13,-1.08,44996.1,52132.1911
000953.SZ,20060718,3.68,3.76,3.65,3.75,3.73,0.02,0.54,15940.75,5921.9221
000955.SZ,20060718,2.5,2.65,2.5,2.59,2.57,0.02,0.78,16935.28,4385.6559
000957.SZ,20060718,2.66,2.74,2.65,2.7,2.66,0.04,1.5,23860.66,6439.3747
000958.SZ,20060718,3.0,3.07,2.99,3.06,3.0,0.06,2.0,29022.08,8802.5777
000959.SZ,20060718,2.85,2.86,2.83,2.86,2.85,0.01,0.35,18547.77,5270.6559
000960.SZ,20060718,6.71,6.76,6.58,6.66,6.82,-0.16,-2.35,48999.02,32603.231
000961.SZ,20060718,3.18,3.51,3.13,3.51,3.19,0.32,10.03,128813.12,44402.7612
000962.SZ,20060718,6.01,6.08,5.9,6.03,6.03,0.0,0.0,27281.91,16313.54
000965.SZ,20060718,5.38,5.7,5.29,5.55,5.41,0.14,2.59,34678.31,19107.8767
000968.SZ,20060718,4.71,4.87,4.7,4.84,4.74,0.1,2.11,45541.72,21818.2612
000969.SZ,20060718,8.5,8.56,8.26,8.47,8.5,-0.03,-0.35,30585.66,25646.613
000970.SZ,20060718,10.46,10.59,10.3,10.53,10.46,0.07,0.67,33171.21,34669.2683
000971.SZ,20060718,2.46,2.47,2.4,2.47,2.46,0.01,0.41,17987.43,4372.5885
000972.SZ,20060718,9.25,9.52,9.19,9.45,9.19,0.26,2.83,6636.33,6241.8795
000973.SZ,20060718,2.4,2.4,2.35,2.4,2.39,0.01,0.42,39527.46,9380.5983
000976.SZ,20060718,2.2,2.32,2.18,2.32,2.11,0.21,9.95,114141.04,26091.7133
000977.SZ,20060718,6.06,6.26,5.93,6.21,6.11,0.1,1.64,30372.42,18512.2694
000978.SZ,20060718,8.48,8.48,8.2,8.38,8.36,0.02,0.24,3609.92,3001.4959
000980.SZ,20060718,3.1,3.23,3.07,3.2,3.1,0.1,3.23,14449.89,4551.3525
000981.SZ,20060718,6.35,6.35,6.14,6.23,6.35,-0.12,-1.89,6310.0,3938.7424
000983.SZ,20060718,7.55,7.62,7.48,7.53,7.57,-0.04,-0.53,76930.69,57935.3172
000985.SZ,20060718,11.03,11.45,11.0,11.32,11.05,0.27,2.44,7156.08,8072.2083
000987.SZ,20060718,10.28,10.41,10.05,10.4,10.25,0.15,1.46,14525.12,14936.2759
000988.SZ,20060718,6.02,6.02,5.89,5.98,6.02,-0.04,-0.66,14278.27,8497.1533
000989.SZ,20060718,4.8,4.86,4.78,4.86,4.82,0.04,0.83,12670.58,6094.718
000990.SZ,20060718,4.7,4.73,4.57,4.64,4.73,-0.09,-1.9,33791.29,15620.1463
000996.SZ,20060718,4.59,4.59,4.48,4.56,4.58,-0.02,-0.44,5652.42,2554.6831
000997.SZ,20060718,8.68,9.28,8.6,9.21,8.65,0.56,6.47,57008.98,51554.5747
000998.SZ,20060718,8.05,8.09,7.94,8.08,8.04,0.04,0.5,15940.3,12786.491
000999.SZ,20060718,5.05,5.08,5.0,5.06,5.05,0.01,0.2,18840.31,9494.0268
001696.SZ,20060718,7.48,7.48,6.98,7.07,7.36,-0.29,-3.94,44608.13,31721.847
002001.SZ,20060718,7.24,7.41,6.92,7.17,7.26,-0.09,-1.24,143660.61,103188.2794
002002.SZ,20060718,5.91,5.91,5.78,5.86,5.91,-0.05,-0.85,9687.38,5639.3205
002003.SZ,20060718,10.52,10.58,10.32,10.48,10.52,-0.04,-0.38,5118.58,5340.8872
002004.SZ,20060718,7.37,7.43,7.25,7.38,7.35,0.03,0.41,7666.01,5612.9545
002005.SZ,20060718,5.5,5.55,5.35,5.42,5.62,-0.2,-3.56,39670.59,21456.4361
002006.SZ,20060718,6.17,6.2,6.02,6.13,6.18,-0.05,-0.81,12381.3,7533.0806
002007.SZ,20060718,20.21,20.57,20.1,20.48,20.45,0.03,0.15,3603.79,7339.8952
002008.SZ,20060718,13.19,13.48,13.05,13.47,13.19,0.28,2.12,19316.36,25791.2198
002009.SZ,20060718,12.28,12.56,11.84,12.27,12.43,-0.16,-1.29,26647.01,32303.9273
002010.SZ,20060718,10.25,10.36,10.05,10.23,10.22,0.01,0.1,8567.89,8725.4677
002011.SZ,20060718,6.8,6.84,6.74,6.83,6.81,0.02,0.29,6053.95,4105.465
002012.SZ,20060718,4.69,4.74,4.63,4.71,4.74,-0.03,-0.63,14462.44,6751.5656
002013.SZ,20060718,10.08,10.1,9.51,9.9,10.08,-0.18,-1.79,16961.89,16576.2249
002014.SZ,20060718,8.25,8.3,8.14,8.28,8.22,0.06,0.73,4695.98,3852.8825
002015.SZ,20060718,8.28,8.29,7.88,8.02,8.2,-0.18,-2.2,26730.19,21490.7428
002016.SZ,20060718,5.84,5.85,5.68,5.82,5.85,-0.03,-0.51,5377.14,3090.9256
002017.SZ,20060718,7.71,7.77,7.63,7.77,7.66,0.11,1.44,10886.67,8381.802
002018.SZ,20060718,10.65,10.65,10.2,10.4,10.62,-0.22,-2.07,11538.57,12004.4191
002019.SZ,20060718,9.19,9.25,9.04,9.25,9.24,0.01,0.11,4935.78,4488.3988
002020.SZ,20060718,6.6,6.71,6.5,6.71,6.6,0.11,1.67,12909.0,8511.5876
002021.SZ,20060718,7.12,7.19,7.04,7.1,7.2,-0.1,-1.39,19152.42,13564.9755
002022.SZ,20060718,12.4,12.41,12.1,12.3,12.43,-0.13,-1.05,8296.26,10152.5534
002023.SZ,20060718,11.52,11.65,11.35,11.59,11.58,0.01,0.09,6357.97,7303.4552
002024.SZ,20060718,48.0,48.12,47.5,47.6,48.08,-0.48,-1.0,12999.27,62044.1531
002025.SZ,20060718,23.33,23.67,23.15,23.4,23.33,0.07,0.3,5134.65,12010.8989
002026.SZ,20060718,6.25,6.25,6.03,6.15,6.25,-0.1,-1.6,24842.76,15170.4607
002027.SZ,20060718,6.83,6.83,6.67,6.79,6.75,0.04,0.59,14136.84,9519.9115
002028.SZ,20060718,24.8,25.3,24.75,25.26,24.95,0.31,1.24,5352.68,13450.932
002029.SZ,20060718,12.69,12.8,12.41,12.68,12.74,-0.06,-0.47,3727.34,4681.8435
002030.SZ,20060718,8.25,8.4,8.15,8.3,8.29,0.01,0.12,7734.07,6373.4679
002031.SZ,20060718,9.55,9.96,9.28,9.64,9.26,0.38,4.1,24803.82,23829.0202
002032.SZ,20060718,13.76,13.77,13.58,13.68,13.78,-0.1,-0.73,7038.32,9601.8112
002033.SZ,20060718,11.08,11.1,10.65,10.89,11.08,-0.19,-1.71,10136.6,10958.9954
002034.SZ,20060718,6.81,6.84,6.7,6.8,6.81,-0.01,-0.15,7932.46,5366.9278
002035.SZ,20060718,5.48,5.57,5.39,5.52,5.61,-0.09,-1.6,24808.38,13581.2198
002036.SZ,20060718,7.12,7.32,7.12,7.32,7.12,0.2,2.81,11570.28,8374.1859
002037.SZ,20060718,8.2,8.28,8.07,8.24,8.19,0.05,0.61,10141.84,8290.5689
002038.SZ,20060718,13.56,14.35,13.55,14.02,13.56,0.46,3.39,12104.75,16883.3218
002039.SZ,20060718,7.2,7.3,7.08,7.11,7.18,-0.07,-0.97,7486.82,5356.9148
002040.SZ,20060718,5.98,6.11,5.95,6.08,6.0,0.08,1.33,60768.12,36703.9285
002041.SZ,20060718,13.72,13.79,13.2,13.35,13.65,-0.3,-2.2,32988.16,44308.0371
002042.SZ,20060718,3.57,3.63,3.55,3.61,3.63,-0.02,-0.55,10482.88,3749.5326
002043.SZ,20060718,6.69,6.83,6.48,6.72,6.77,-0.05,-0.74,67722.88,45049.6542
002044.SZ,20060718,5.06,5.07,4.93,5.03,5.1,-0.07,-1.37,24528.31,12261.5467
002045.SZ,20060718,8.63,9.15,8.57,9.05,8.63,0.42,4.87,29725.79,26601.4674
002046.SZ,20060718,14.34,14.34,13.96,14.23,14.34,-0.11,-0.77,10610.61,14967.2636
002047.SZ,20060718,5.86,5.89,5.76,5.88,5.88,0.0,0.0,14707.88,8530.6488
002048.SZ,20060718,20.23,20.99,19.51,20.2,20.36,-0.16,-0.79,14461.26,29119.3713
002049.SZ,20060718,9.1,9.26,8.8,8.99,9.18,-0.19,-2.07,9971.62,8931.0538
002050.SZ,20060718,7.97,8.29,7.83,8.29,7.97,0.32,4.02,16582.75,13396.3725
002051.SZ,20060718,16.2,16.48,16.01,16.33,16.18,0.15,0.93,23026.79,37467.5842
002052.SZ,20060718,38.48,38.48,37.61,38.39,38.58,-0.19,-0.49,5895.3,22460.2178
002053.SZ,20060718,14.7,14.79,14.29,14.57,14.9,-0.33,-2.21,39023.46,56622.1101
600000.SH,20060718,9.36,9.38,9.26,9.35,9.36,-0.01,-0.11,42156.1,39236.373
600001.SH,20060718,3.52,3.54,3.48,3.54,3.53,0.01,0.28,55095.47,19330.944
600003.SH,20060718,3.78,3.78,3.68,3.75,3.76,-0.01,-0.27,23906.89,8889.862
600004.SH,20060718,6.75,6.76,6.67,6.7,6.75,-0.05,-0.74,27886.98,18671.013
600005.SH,20060718,2.65,2.65,2.61,2.64,2.65,-0.01,-0.38,108627.11,28482.672
600006.SH,20060718,3.79,3.79,3.64,3.72,3.79,-0.07,-1.85,97612.24,36132.632
600007.SH,20060718,6.48,6.48,6.27,6.38,6.48,-0.1,-1.54,21739.53,13841.392
600008.SH,20060718,4.65,4.65,4.56,4.6,4.63,-0.03,-0.65,56710.31,26032.506
600009.SH,20060718,13.95,13.95,13.68,13.73,13.91,-0.18,-1.29,39462.49,54330.772
600010.SH,20060718,2.32,2.38,2.3,2.37,2.32,0.05,2.16,231057.77,54239.14
600011.SH,20060718,4.66,4.76,4.6,4.73,4.66,0.07,1.5,117269.71,54985.498
600012.SH,20060718,5.42,5.45,5.28,5.36,5.38,-0.02,-0.37,39369.09,21041.09
600015.SH,20060718,4.19,4.2,4.13,4.17,4.19,-0.02,-0.48,182712.5,75922.471
600016.SH,20060718,4.29,4.37,4.21,4.29,4.29,0.0,0.0,554612.6,239287.631
600019.SH,20060718,4.15,4.15,4.11,4.15,4.15,0.0,0.0,131100.58,54159.894
600020.SH,20060718,4.18,4.19,4.1,4.13,4.18,-0.05,-1.2,162759.78,67167.823
600021.SH,20060718,4.46,4.46,4.36,4.46,4.47,-0.01,-0.22,33059.04,14571.006
600022.SH,20060718,3.85,3.86,3.79,3.83,3.85,-0.02,-0.52,23688.46,9037.373
600026.SH,20060718,6.08,6.08,5.99,6.05,6.09,-0.04,-0.66,68389.87,41184.707
600028.SH,20060718,5.81,5.85,5.75,5.84,5.82,0.02,0.34,197068.7,114141.388
600029.SH,20060718,2.55,2.56,2.5,2.51,2.55,-0.04,-1.57,177303.98,44705.352
600030.SH,20060718,14.67,14.67,14.2,14.48,14.47,0.01,0.07,111545.84,160225.348
600031.SH,20060718,13.58,13.98,13.36,13.97,13.56,0.41,3.02,16463.49,22691.069
600033.SH,20060718,6.26,6.34,6.11,6.22,6.26,-0.04,-0.64,79630.95,49465.672
600036.SH,20060718,7.47,7.5,7.37,7.38,7.48,-0.1,-1.34,223204.98,165603.499
600037.SH,20060718,14.5,14.81,14.35,14.72,14.64,0.08,0.55,29436.66,42984.67
600038.SH,20060718,14.3,14.51,13.95,14.19,14.38,-0.19,-1.32,3511.58,4952.493
600039.SH,20060718,5.6,5.68,5.47,5.64,5.59,0.05,0.89,26147.66,14538.723
600050.SH,20060718,2.31,2.31,2.28,2.3,2.31,-0.01,-0.43,627162.46,143819.128
600051.SH,20060718,4.6,4.61,4.48,4.58,4.57,0.01,0.22,9578.87,4358.264
600052.SH,20060718,4.04,4.05,3.93,4.02,4.01,0.01,0.25,47812.47,19027.645
600053.SH,20060718,4.44,4.44,4.44,4.44,4.23,0.21,4.96,2992.14,1328.51
600054.SH,20060718,11.55,11.55,11.19,11.33,11.29,0.04,0.35,5831.91,6579.25
600055.SH,20060718,4.5,4.58,4.44,4.58,4.52,0.06,1.33,10552.41,4748.644
600056.SH,20060718,6.12,6.13,5.88,6.04,6.16,-0.12,-1.95,15147.03,9035.052
600057.SH,20060718,4.05,4.26,3.95,4.25,4.05,0.2,4.94,63787.53,26281.323
600058.SH,20060718,7.55,8.04,7.16,7.98,7.58,0.4,5.28,185086.77,138482.178
600059.SH,20060718,8.72,8.83,8.6,8.75,8.73,0.02,0.23,19121.67,16674.038
600060.SH,20060718,6.57,6.8,6.57,6.71,6.51,0.2,3.07,86924.56,58173.167
600062.SH,20060718,6.56,6.58,6.4,6.51,6.56,-0.05,-0.76,15110.84,9780.49
600063.SH,20060718,3.65,3.94,3.6,3.82,3.61,0.21,5.82,63614.25,24089.13
600064.SH,20060718,6.62,6.67,6.45,6.55,6.62,-0.07,-1.06,30098.2,19645.378
600066.SH,20060718,8.39,8.42,8.14,8.28,8.4,-0.12,-1.43,25849.07,21318.507
600068.SH,20060718,3.26,3.32,3.19,3.29,3.23,0.06,1.86,72647.09,23723.85
600069.SH,20060718,3.99,4.27,3.96,4.24,4.0,0.24,6.0,119068.49,49310.661
600070.SH,20060718,3.75,3.75,3.66,3.69,3.72,-0.03,-0.81,13651.61,5043.296
600071.SH,20060718,5.35,5.35,5.13,5.22,5.38,-0.16,-2.97,71512.43,37235.42
600072.SH,20060718,4.68,4.68,4.45,4.6,4.68,-0.08,-1.71,63263.53,28725.516
600073.SH,20060718,6.65,6.71,6.55,6.69,6.65,0.04,0.6,22209.98,14710.348
600074.SH,20060718,3.04,3.04,2.97,3.0,3.04,-0.04,-1.32,88400.15,26450.108
600077.SH,20060718,7.5,7.5,7.42,7.48,7.56,-0.08,-1.06,4877.4,3640.291
600078.SH,20060718,5.28,5.31,5.18,5.28,5.25,0.03,0.57,25830.52,13553.798
600079.SH,20060718,5.82,5.85,5.6,5.77,5.82,-0.05,-0.86,52075.14,29663.387
600080.SH,20060718,2.27,2.32,2.23,2.31,2.29,0.02,0.87,23023.87,5230.166
600081.SH,20060718,3.65,3.76,3.57,3.72,3.61,0.11,3.05,18892.19,6940.95
600082.SH,20060718,5.35,5.97,5.31,5.84,5.44,0.4,7.35,89393.84,51372.353
600083.SH,20060718,2.45,2.47,2.41,2.43,2.45,-0.02,-0.82,3944.04,959.093
600084.SH,20060718,5.07,5.28,4.96,5.1,5.07,0.03,0.59,59005.02,30113.052
600085.SH,20060718,15.75,15.83,15.65,15.8,15.75,0.05,0.32,18899.18,29732.304
600086.SH,20060718,3.9,4.0,3.85,3.96,3.89,0.07,1.8,19146.08,7450.235
600087.SH,20060718,4.24,4.33,4.18,4.32,4.25,0.07,1.65,50906.89,21670.382
600088.SH,20060718,13.27,13.65,12.9,13.64,13.31,0.33,2.48,36920.01,49118.47
600089.SH,20060718,12.51,12.65,12.03,12.29,12.49,-0.2,-1.6,45707.26,56469.201
600090.SH,20060718,4.1,4.24,4.1,4.2,4.21,-0.01,-0.24,13025.06,5441.357
600091.SH,20060718,4.05,4.2,4.0,4.2,4.04,0.16,3.96,68599.22,28358.281
600092.SH,20060718,1.39,1.4,1.32,1.39,1.39,0.0,0.0,42885.27,5832.153
600093.SH,20060718,2.16,2.17,2.12,2.17,2.16,0.01,0.46,12266.8,2632.064
600094.SH,20060718,4.75,4.76,4.62,4.75,4.75,0.0,0.0,8018.04,3744.777
600096.SH,20060718,10.54,10.58,10.12,10.28,10.6,-0.32,-3.02,131144.79,135384.908
600097.SH,20060718,5.09,5.13,5.01,5.11,5.09,0.02,0.39,9131.7,4647.561
600098.SH,20060718,4.3,4.31,4.22,4.28,4.3,-0.02,-0.47,35498.6,15089.363
600099.SH,20060718,4.74,4.74,4.51,4.63,4.73,-0.1,-2.11,33973.29,15663.515
600100.SH,20060718,9.98,10.18,9.66,9.95,9.64,0.31,3.22,355466.26,352559.774
600101.SH,20060718,5.7,5.84,5.65,5.72,5.59,0.13,2.33,47404.69,27301.761
600102.SH,20060718,5.32,5.32,5.16,5.26,5.26,0.0,0.0,14467.75,7578.433
600103.SH,20060718,3.01,3.01,2.96,2.99,3.01,-0.02,-0.66,29205.85,8710.198
600104.SH,20060718,6.42,6.5,6.19,6.26,6.5,-0.24,-3.69,157497.65,99233.951
600105.SH,20060718,4.4,4.46,4.33,4.46,4.42,0.04,0.91,22910.12,10034.636
600106.SH,20060718,4.08,4.1,4.03,4.08,4.08,0.0,0.0,6880.07,2794.856
600107.SH,20060718,3.19,3.23,3.12,3.19,3.19,0.0,0.0,17789.21,5635.875
600108.SH,20060718,2.24,2.25,2.2,2.24,2.26,-0.02,-0.89,240818.31,53359.417
600109.SH,20060718,6.35,6.43,6.17,6.35,6.35,0.0,0.0,2908.0,1837.144
600111.SH,20060718,7.28,7.55,7.2,7.29,7.26,0.03,0.41,113059.94,83549.877
600112.SH,20060718,4.45,4.56,4.24,4.38,4.71,-0.33,-7.01,51764.84,22523.196
600113.SH,20060718,4.83,4.85,4.71,4.84,4.86,-0.02,-0.41,6595.18,3145.554
600114.SH,20060718,5.15,5.15,4.93,5.03,5.13,-0.1,-1.95,38522.32,19286.73
600115.SH,20060718,2.66,2.66,2.62,2.66,2.66,0.0,0.0,11662.76,3082.273
600116.SH,20060718,5.55,5.9,5.53,5.85,5.55,0.3,5.41,11111.02,6462.676
600117.SH,20060718,4.31,4.44,4.31,4.43,4.29,0.14,3.26,37453.14,16371.689
600118.SH,20060718,17.86,17.86,17.0,17.59,17.94,-0.35,-1.95,11933.69,20661.388
600119.SH,20060718,3.11,3.14,3.05,3.14,3.13,0.01,0.32,15496.57,4777.928
600120.SH,20060718,2.96,2.99,2.92,2.98,2.96,0.02,0.68,26744.41,7909.961
600121.SH,20060718,4.24,4.25,4.15,4.24,4.22,0.02,0.47,35389.5,14858.848
600122.SH,20060718,6.82,6.84,6.68,6.84,6.22,0.62,9.97,176792.78,120537.446
600123.SH,20060718,13.87,13.87,13.4,13.69,13.88,-0.19,-1.37,80773.12,109951.333
600125.SH,20060718,7.61,7.65,7.49,7.61,7.65,-0.04,-0.52,29650.86,22433.216
600126.SH,20060718,3.69,3.75,3.66,3.75,3.69,0.06,1.63,16502.02,6117.196
600127.SH,20060718,3.25,3.38,3.25,3.35,3.29,0.06,1.82,20556.11,6835.879
600128.SH,20060718,4.55,5.06,4.42,5.06,4.6,0.46,10.0,76331.63,36002.496
600129.SH,20060718,5.35,5.45,5.28,5.44,5.37,0.07,1.3,28336.76,15240.74
