ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000766.SZ,20090610,4.96,5.19,4.9,5.14,4.94,0.2,4.05,150367.58,75917.0894
000767.SZ,20090610,4.34,4.48,4.31,4.41,4.35,0.06,1.38,107043.34,47081.5354
000768.SZ,20090610,11.33,11.33,11.16,11.2,11.34,-0.14,-1.23,288133.13,323330.5736
000777.SZ,20090610,17.6,17.68,17.33,17.43,17.7,-0.27,-1.53,26390.87,46003.5991
000778.SZ,20090610,8.25,8.46,8.19,8.45,8.21,0.24,2.92,148449.12,123786.7386
000779.SZ,20090610,5.55,5.68,5.41,5.52,5.53,-0.01,-0.18,49078.29,27193.92
000780.SZ,20090610,13.2,13.29,12.94,13.18,13.1,0.08,0.61,118013.61,154679.7707
000782.SZ,20090610,4.17,4.24,4.14,4.23,4.18,0.05,1.2,122916.52,51592.5701
000783.SZ,20090610,18.11,18.25,17.75,17.86,18.09,-0.23,-1.27,203920.52,366730.4012
000786.SZ,20090610,11.37,11.63,11.2,11.33,11.37,-0.04,-0.35,38262.11,43454.4206
000788.SZ,20090610,9.09,9.1,8.85,8.99,9.08,-0.09,-0.99,53681.1,48225.2116
000789.SZ,20090610,7.87,8.18,7.85,8.12,7.82,0.3,3.84,82116.58,66011.2018
000790.SZ,20090610,8.88,9.06,8.88,9.0,8.84,0.16,1.81,50352.21,45084.0274
000791.SZ,20090610,5.78,5.98,5.77,5.96,5.77,0.19,3.29,47475.07,27989.0352
000792.SZ,20090610,52.48,53.57,52.48,53.22,52.19,1.03,1.97,50204.69,266511.167
000793.SZ,20090610,5.02,5.1,4.96,5.06,4.97,0.09,1.81,225195.64,113585.6616
000795.SZ,20090610,5.9,6.3,5.81,6.15,5.73,0.42,7.33,228144.98,137472.5458
000796.SZ,20090610,6.0,6.0,5.65,5.78,5.89,-0.11,-1.87,211310.61,122089.2015
000798.SZ,20090610,7.05,7.27,6.91,7.23,7.06,0.17,2.41,110443.08,78702.7528
000799.SZ,20090610,12.43,12.49,11.85,11.88,12.09,-0.21,-1.74,155349.96,188486.5228
000800.SZ,20090610,14.82,15.1,14.69,14.7,14.7,0.0,0.0,243280.06,362379.7893
000801.SZ,20090610,9.2,9.96,9.1,9.62,9.24,0.38,4.11,56507.97,53860.9822
000802.SZ,20090610,12.3,12.47,11.69,11.74,12.14,-0.4,-3.29,116813.56,138945.1956
000803.SZ,20090610,6.41,6.87,6.41,6.76,6.5,0.26,4.0,72410.66,48611.5405
000806.SZ,20090610,5.8,5.82,5.65,5.76,5.83,-0.07,-1.2,201259.15,115312.6578
000807.SZ,20090610,9.22,9.36,8.86,9.25,9.08,0.17,1.87,395947.63,361342.9455
000810.SZ,20090610,7.45,7.64,7.37,7.47,7.45,0.02,0.27,28207.53,21164.9153
000811.SZ,20090610,10.6,11.1,10.53,11.03,10.64,0.39,3.67,48496.68,52756.5598
000812.SZ,20090610,5.02,5.21,5.02,5.19,5.06,0.13,2.57,122860.18,62696.7525
000813.SZ,20090610,4.85,4.85,4.6,4.8,4.88,-0.08,-1.64,169865.84,80422.6869
000815.SZ,20090610,10.88,11.44,10.88,11.44,10.86,0.58,5.34,104956.22,118495.0173
000816.SZ,20090610,7.18,7.26,7.09,7.16,7.1,0.06,0.85,175573.74,125611.2195
000818.SZ,20090610,6.9,7.48,6.9,7.48,6.8,0.68,10.0,309635.8,226323.9771
000819.SZ,20090610,20.22,20.59,19.91,20.43,20.22,0.21,1.04,33563.43,68053.371
000820.SZ,20090610,4.63,4.68,4.54,4.65,4.65,0.0,0.0,108491.36,49907.8411
000821.SZ,20090610,5.0,5.0,4.9,4.98,5.04,-0.06,-1.19,88001.19,43575.4894
000822.SZ,20090610,6.98,7.23,6.95,7.16,6.99,0.17,2.43,238106.47,169189.3845
000823.SZ,20090610,6.9,7.17,6.81,7.09,6.88,0.21,3.05,137317.74,96471.4005
000825.SZ,20090610,7.66,7.98,7.55,7.89,7.65,0.24,3.14,511737.85,399133.3872
000826.SZ,20090610,11.89,12.07,11.68,12.03,11.78,0.25,2.12,54238.98,64319.9863
000828.SZ,20090610,5.89,6.14,5.81,6.13,5.85,0.28,4.79,152590.54,91447.9111
000829.SZ,20090610,6.13,6.28,6.01,6.25,6.11,0.14,2.29,187268.01,114791.7865
000830.SZ,20090610,4.93,4.98,4.88,4.98,4.92,0.06,1.22,147653.58,73040.7184
000831.SZ,20090610,8.43,8.44,8.08,8.3,8.28,0.02,0.24,353468.7,292919.3349
000833.SZ,20090610,8.23,8.32,8.13,8.29,8.15,0.14,1.72,88232.53,72663.5394
000835.SZ,20090610,7.93,7.98,7.85,7.94,7.92,0.02,0.25,125913.88,99482.5582
000836.SZ,20090610,10.95,11.3,10.85,11.23,10.9,0.33,3.03,164061.29,181912.538
000837.SZ,20090610,7.1,7.22,7.03,7.15,7.07,0.08,1.13,80566.57,57486.2783
000838.SZ,20090610,8.78,8.9,8.63,8.72,8.8,-0.08,-0.91,47274.15,41380.6611
000839.SZ,20090610,14.81,14.96,14.5,14.69,14.69,0.0,0.0,203719.09,299721.5117
000848.SZ,20090610,16.18,16.25,15.88,16.05,16.08,-0.03,-0.19,53602.6,85923.8887
000850.SZ,20090610,8.45,8.8,8.36,8.68,8.45,0.23,2.72,227512.4,196939.9086
000851.SZ,20090610,7.16,7.27,7.11,7.26,7.15,0.11,1.54,90818.72,65267.24
000852.SZ,20090610,7.84,7.91,7.77,7.89,7.84,0.05,0.64,31744.42,24914.8751
000856.SZ,20090610,7.11,7.48,7.04,7.39,7.15,0.24,3.36,67792.12,48788.5834
000858.SZ,20090610,18.28,18.85,18.2,18.32,18.23,0.09,0.49,838371.32,1554613.3859
000859.SZ,20090610,5.13,5.49,5.03,5.15,5.2,-0.05,-0.96,368422.39,192792.2462
000860.SZ,20090610,11.76,11.95,11.66,11.94,11.67,0.27,2.31,100632.22,119305.6111
000861.SZ,20090610,9.1,9.18,9.03,9.1,9.17,-0.07,-0.76,32584.37,29642.4721
000862.SZ,20090610,13.24,13.24,12.93,13.05,13.34,-0.29,-2.17,48825.97,63868.3271
000868.SZ,20090610,6.43,6.43,6.33,6.42,6.33,0.09,1.42,51590.01,32941.9362
000869.SZ,20090610,52.0,55.11,51.83,54.69,52.02,2.67,5.13,25176.12,135571.3323
000875.SZ,20090610,4.55,4.63,4.51,4.6,4.56,0.04,0.88,208325.44,95348.8327
000876.SZ,20090610,9.86,10.15,9.79,9.97,9.89,0.08,0.81,179393.54,179238.5139
000877.SZ,20090610,12.45,12.85,12.35,12.8,12.45,0.35,2.81,81698.09,103502.6747
000878.SZ,20090610,21.95,21.95,21.35,21.55,21.28,0.27,1.27,189196.26,408848.3216
000880.SZ,20090610,13.0,13.5,12.91,13.15,13.1,0.05,0.38,83103.19,109749.6297
000881.SZ,20090610,7.82,7.95,7.76,7.9,7.75,0.15,1.94,92408.79,72746.6778
000882.SZ,20090610,7.41,7.55,7.32,7.39,7.46,-0.07,-0.94,46377.64,34356.8295
000883.SZ,20090610,5.58,5.77,5.5,5.71,5.58,0.13,2.33,99416.23,55919.4054
000885.SZ,20090610,11.26,11.84,11.26,11.72,11.35,0.37,3.26,21607.86,25158.4621
000887.SZ,20090610,13.01,13.04,12.73,12.9,12.92,-0.02,-0.15,13845.67,17790.1215
000888.SZ,20090610,10.15,10.15,9.88,10.04,10.17,-0.13,-1.28,27071.6,27062.6152
000889.SZ,20090610,5.4,5.54,5.38,5.52,5.4,0.12,2.22,85305.85,46727.765
000890.SZ,20090610,4.86,4.95,4.8,4.9,4.83,0.07,1.45,120475.55,58664.4251
000892.SZ,20090610,8.54,8.95,8.51,8.95,8.52,0.43,5.05,83889.72,74777.0045
000893.SZ,20090610,18.11,18.12,17.6,17.66,18.11,-0.45,-2.48,36480.81,64823.5423
000895.SZ,20090610,36.6,37.52,35.7,36.25,36.5,-0.25,-0.68,36761.77,134355.2223
000897.SZ,20090610,5.66,5.8,5.64,5.76,5.67,0.09,1.59,356072.9,203883.3763
000898.SZ,20090610,11.93,12.69,11.78,12.5,11.93,0.57,4.78,385619.4,475315.66
000899.SZ,20090610,6.48,6.65,6.41,6.51,6.5,0.01,0.15,87718.37,57206.0714
000900.SZ,20090610,18.17,18.89,18.1,18.65,18.1,0.55,3.04,134221.89,249232.545
000901.SZ,20090610,13.41,13.42,13.08,13.16,13.4,-0.24,-1.79,53738.04,70789.6298
000902.SZ,20090610,4.74,4.78,4.64,4.72,4.76,-0.04,-0.84,82244.54,38695.1321
000903.SZ,20090610,10.36,10.52,10.24,10.52,10.3,0.22,2.14,98050.02,101565.104
000905.SZ,20090610,10.02,10.3,9.98,10.25,10.03,0.22,2.19,80899.97,82471.3456
000906.SZ,20090610,7.2,7.34,7.1,7.26,7.3,-0.04,-0.55,41574.61,30043.722
000908.SZ,20090610,7.46,7.78,7.41,7.57,7.46,0.11,1.47,83820.17,64043.2146
000909.SZ,20090610,6.85,7.05,6.76,6.97,6.84,0.13,1.9,58844.67,40805.9473
000910.SZ,20090610,8.19,8.48,8.13,8.47,8.2,0.27,3.29,62245.93,51628.366
000911.SZ,20090610,14.88,15.15,14.74,15.0,14.92,0.08,0.54,50649.05,75409.0126
000912.SZ,20090610,10.98,11.35,10.92,11.29,10.97,0.32,2.92,111082.82,124108.7021
000913.SZ,20090610,4.97,5.05,4.92,4.98,4.93,0.05,1.01,114434.64,57032.0724
000915.SZ,20090610,6.55,6.76,6.52,6.63,6.56,0.07,1.07,35182.25,23348.2439
000916.SZ,20090610,4.75,4.85,4.7,4.84,4.73,0.11,2.33,222147.28,106338.6086
000917.SZ,20090610,15.75,15.88,15.52,15.8,15.76,0.04,0.25,36468.83,57401.9103
000918.SZ,20090610,13.7,14.33,13.7,14.33,13.65,0.68,4.98,63245.75,90370.4903
000919.SZ,20090610,8.16,8.19,8.07,8.18,8.13,0.05,0.62,41246.49,33558.7426
000920.SZ,20090610,6.5,6.93,6.5,6.65,6.63,0.02,0.3,157568.67,106129.3946
000921.SZ,20090610,4.93,4.98,4.86,4.95,5.0,-0.05,-1.0,61428.92,30196.6474
000922.SZ,20090610,6.93,7.22,6.85,7.22,6.88,0.34,4.94,68939.73,49353.8579
000923.SZ,20090610,6.95,7.16,6.91,7.11,6.93,0.18,2.6,36545.68,25840.2581
000926.SZ,20090610,9.35,9.43,9.13,9.15,9.36,-0.21,-2.24,191600.76,177375.9371
000927.SZ,20090610,7.08,7.19,7.04,7.12,7.0,0.12,1.71,235866.67,167232.4684
000928.SZ,20090610,7.13,7.42,7.13,7.34,7.2,0.14,1.94,34570.4,25333.4909
000929.SZ,20090610,10.86,10.87,10.49,10.5,10.87,-0.37,-3.4,36219.81,38331.0292
000930.SZ,20090610,5.8,5.95,5.74,5.84,5.79,0.05,0.86,237202.69,139035.1082
000931.SZ,20090610,5.86,5.94,5.79,5.92,5.86,0.06,1.02,156410.58,91794.7217
000932.SZ,20090610,6.47,6.55,6.39,6.49,6.46,0.03,0.46,224327.92,144598.844
000933.SZ,20090610,26.36,27.38,26.1,27.3,26.1,1.2,4.6,165170.27,441416.0098
000935.SZ,20090610,8.3,8.51,8.25,8.48,8.28,0.2,2.42,34823.6,29407.434
000936.SZ,20090610,5.77,5.96,5.72,5.92,5.78,0.14,2.42,117641.11,68939.7286
000937.SZ,20090610,34.3,34.35,32.93,33.89,33.77,0.12,0.36,125621.13,420023.8695
000938.SZ,20090610,13.56,14.27,13.52,14.0,13.6,0.4,2.94,112970.86,157894.6586
000939.SZ,20090610,9.1,9.25,9.02,9.14,9.1,0.04,0.44,52093.34,47616.9314
000948.SZ,20090610,11.44,11.6,11.3,11.59,11.44,0.15,1.31,34334.58,39380.8871
000949.SZ,20090610,4.49,4.58,4.46,4.54,4.46,0.08,1.79,127132.36,57614.3814
000950.SZ,20090610,14.41,14.75,14.33,14.69,14.41,0.28,1.94,28957.47,42280.36
000951.SZ,20090610,20.31,20.77,20.16,20.66,20.31,0.35,1.72,30305.28,62308.9311
000952.SZ,20090610,10.22,10.59,10.22,10.56,10.22,0.34,3.33,122822.1,128404.8492
000953.SZ,20090610,6.05,6.21,6.05,6.13,6.05,0.08,1.32,29351.22,18076.6415
000955.SZ,20090610,4.92,5.12,4.86,5.07,4.92,0.15,3.05,185990.1,93565.14
000957.SZ,20090610,6.75,7.06,6.68,7.0,6.72,0.28,4.17,126900.02,88126.184
000958.SZ,20090610,5.16,5.6,5.11,5.43,5.16,0.27,5.23,229417.19,121912.0758
000959.SZ,20090610,5.3,5.4,5.23,5.37,5.33,0.04,0.75,130891.13,69696.7182
000960.SZ,20090610,23.81,24.35,23.16,23.36,22.6,0.76,3.36,141432.08,334265.3825
000961.SZ,20090610,13.61,14.42,13.44,14.19,13.6,0.59,4.34,73969.98,103133.4549
000962.SZ,20090610,10.93,11.0,10.72,10.88,10.79,0.09,0.83,61483.37,66779.81
000963.SZ,20090610,11.99,12.38,11.95,12.26,12.02,0.24,2.0,70831.1,86666.2583
000965.SZ,20090610,11.9,11.98,11.55,11.6,11.81,-0.21,-1.78,32368.81,37755.906
000966.SZ,20090610,5.1,5.17,5.08,5.14,5.11,0.03,0.59,57953.6,29715.5614
000967.SZ,20090610,5.8,6.0,5.73,6.0,5.78,0.22,3.81,82703.32,48708.9954
000968.SZ,20090610,17.42,17.65,17.05,17.38,17.35,0.03,0.17,80035.38,138446.2803
000969.SZ,20090610,25.6,26.39,25.0,26.22,25.78,0.44,1.71,87434.38,224387.8524
000970.SZ,20090610,7.63,7.69,7.5,7.66,7.64,0.02,0.26,119016.13,90165.3001
000971.SZ,20090610,5.43,5.49,5.35,5.37,5.39,-0.02,-0.37,63713.76,34460.1039
000972.SZ,20090610,7.21,7.45,7.18,7.39,7.2,0.19,2.64,255967.79,186714.8351
000973.SZ,20090610,7.25,7.3,7.11,7.2,7.25,-0.05,-0.69,131887.54,94445.1563
000975.SZ,20090610,5.57,5.7,5.51,5.64,5.58,0.06,1.08,103541.67,58166.4928
000976.SZ,20090610,3.96,4.03,3.92,3.99,3.99,0.0,0.0,263373.96,104590.0208
000977.SZ,20090610,8.83,8.88,8.75,8.88,8.82,0.06,0.68,29209.01,25794.7805
000978.SZ,20090610,9.74,9.89,9.61,9.88,9.72,0.16,1.65,53161.15,51736.5049
000979.SZ,20090610,8.15,8.32,7.97,8.16,8.08,0.08,0.99,8510.33,6942.6382
000980.SZ,20090610,6.14,6.25,6.09,6.23,6.13,0.1,1.63,66382.67,41033.1571
000983.SZ,20090610,27.0,27.29,26.0,26.73,26.73,0.0,0.0,383171.2,1016198.3652
000985.SZ,20090610,13.01,13.5,12.88,13.36,13.01,0.35,2.69,20957.23,27954.2317
000987.SZ,20090610,17.59,18.16,17.58,17.79,17.58,0.21,1.19,73333.32,131499.357
000988.SZ,20090610,11.27,11.45,10.95,11.29,11.27,0.02,0.18,132240.04,148528.7677
000989.SZ,20090610,10.08,10.25,10.03,10.22,10.07,0.15,1.49,45005.85,45648.2592
000990.SZ,20090610,13.39,13.49,13.11,13.34,13.37,-0.03,-0.22,21653.56,28947.7294
000993.SZ,20090610,7.75,7.94,7.6,7.8,7.8,0.0,0.0,101377.14,78622.6658
000995.SZ,20090610,5.01,5.2,4.96,5.08,5.03,0.05,0.99,114364.28,58241.9039
000996.SZ,20090610,18.79,19.03,18.57,18.85,18.7,0.15,0.8,68768.28,129632.4477
000997.SZ,20090610,6.91,7.11,6.88,7.05,6.9,0.15,2.17,63497.76,44461.6341
000998.SZ,20090610,17.76,18.08,17.7,17.92,17.75,0.17,0.96,49114.12,87809.4626
000999.SZ,20090610,14.63,15.35,14.58,15.3,14.64,0.66,4.51,146770.82,220852.1622
001696.SZ,20090610,9.12,9.12,8.97,9.08,9.08,0.0,0.0,45985.52,41659.6682
001896.SZ,20090610,5.59,5.75,5.48,5.54,5.61,-0.07,-1.25,46577.58,26292.0382
002001.SZ,20090610,29.93,30.4,29.68,30.0,29.72,0.28,0.94,83004.34,249409.6392
002002.SZ,20090610,6.9,6.9,6.53,6.55,6.67,-0.12,-1.8,43047.07,28735.0397
002003.SZ,20090610,15.7,15.93,15.5,15.69,15.7,-0.01,-0.06,23240.96,36517.5203
002004.SZ,20090610,18.69,18.76,18.4,18.73,18.5,0.23,1.24,10069.62,18657.7432
002005.SZ,20090610,11.44,11.9,11.42,11.85,11.41,0.44,3.86,93226.83,109302.8931
002006.SZ,20090610,14.7,14.7,14.15,14.24,14.84,-0.6,-4.04,70926.8,101484.7878
002007.SZ,20090610,29.88,30.8,28.72,30.11,29.78,0.33,1.11,99772.92,294475.9891
002008.SZ,20090610,8.23,8.31,8.17,8.31,8.22,0.09,1.09,119089.94,98275.5762
002009.SZ,20090610,10.35,10.36,10.14,10.24,10.39,-0.15,-1.44,56138.81,57308.4611
002010.SZ,20090610,8.0,8.08,7.92,8.04,7.98,0.06,0.75,30581.43,24501.0722
002011.SZ,20090610,12.24,12.27,11.89,11.92,12.14,-0.22,-1.81,54065.78,64920.2381
002012.SZ,20090610,9.73,9.99,9.57,9.93,9.73,0.2,2.06,54425.08,53220.2875
002013.SZ,20090610,11.71,11.86,11.43,11.7,11.71,-0.01,-0.09,39357.1,45595.5846
002014.SZ,20090610,11.77,12.03,11.69,12.0,11.73,0.27,2.3,20719.64,24586.9795
002015.SZ,20090610,8.14,8.25,8.07,8.24,8.14,0.1,1.23,41505.87,33887.8455
002016.SZ,20090610,7.37,7.42,7.3,7.33,7.36,-0.03,-0.41,33595.42,24683.5549
002017.SZ,20090610,10.99,11.47,10.98,11.41,10.93,0.48,4.39,29407.66,33194.2673
002018.SZ,20090610,10.18,10.22,10.03,10.16,10.18,-0.02,-0.2,54993.77,55776.0844
002019.SZ,20090610,10.97,11.15,10.88,11.15,10.99,0.16,1.46,35819.87,39434.575
002020.SZ,20090610,7.94,8.16,7.94,8.14,7.94,0.2,2.52,23098.86,18635.1038
002021.SZ,20090610,9.08,9.25,9.01,9.17,9.2,-0.03,-0.33,107227.24,97940.0108
002022.SZ,20090610,17.1,17.23,16.78,17.2,17.03,0.17,1.0,60535.66,102994.3745
002023.SZ,20090610,11.4,11.49,11.3,11.39,11.39,0.0,0.0,33188.85,37813.8817
002024.SZ,20090610,15.5,16.58,15.4,16.21,15.49,0.72,4.65,631517.63,1019986.3616
002025.SZ,20090610,10.9,10.99,10.83,10.92,10.89,0.03,0.28,34826.34,37941.3204
002026.SZ,20090610,7.32,7.32,7.16,7.24,7.29,-0.05,-0.69,25679.81,18543.9935
002027.SZ,20090610,5.55,5.68,5.5,5.66,5.55,0.11,1.98,64820.72,36320.036
002028.SZ,20090610,22.3,22.33,21.78,22.1,22.22,-0.12,-0.54,50283.18,110373.5115
002029.SZ,20090610,15.1,15.17,14.7,15.02,15.0,0.02,0.13,40300.32,60374.7346
002030.SZ,20090610,12.1,12.16,11.6,11.83,12.02,-0.19,-1.58,106107.12,124497.9762
002031.SZ,20090610,8.12,8.88,8.12,8.49,8.07,0.42,5.2,192499.85,166395.3141
002032.SZ,20090610,14.43,14.68,14.25,14.68,14.37,0.31,2.16,11991.95,17372.1374
002033.SZ,20090610,13.35,13.59,13.2,13.58,13.41,0.17,1.27,38743.0,51996.6248
002034.SZ,20090610,8.87,8.9,8.53,8.78,8.75,0.03,0.34,18974.67,16481.9457
002035.SZ,20090610,6.44,6.57,6.34,6.57,6.44,0.13,2.02,106753.16,69070.8207
002036.SZ,20090610,6.3,6.33,6.2,6.32,6.3,0.02,0.32,26412.87,16603.9988
002037.SZ,20090610,10.91,11.1,10.84,11.1,10.83,0.27,2.49,22357.69,24470.0353
002038.SZ,20090610,32.28,33.03,31.88,33.0,32.28,0.72,2.23,21689.95,70851.4684
002039.SZ,20090610,15.6,15.95,15.53,15.74,15.63,0.11,0.7,14779.09,23322.8145
002040.SZ,20090610,6.85,7.6,6.7,7.35,6.91,0.44,6.37,165381.51,120108.3065
002041.SZ,20090610,20.5,20.86,20.4,20.72,20.48,0.24,1.17,17057.41,35298.9574
002042.SZ,20090610,14.2,14.4,13.68,13.73,14.4,-0.67,-4.65,43234.75,60135.654
002043.SZ,20090610,5.88,5.96,5.84,5.96,5.88,0.08,1.36,38209.42,22643.3486
002044.SZ,20090610,6.35,6.36,6.13,6.28,6.3,-0.02,-0.32,50154.85,31346.9973
002045.SZ,20090610,10.34,10.8,10.32,10.63,10.28,0.35,3.4,100720.19,107203.0035
002046.SZ,20090610,12.94,13.97,12.9,13.44,12.94,0.5,3.86,39236.34,52934.518
002047.SZ,20090610,5.54,5.65,5.48,5.49,5.52,-0.03,-0.54,117290.51,65230.9101
002048.SZ,20090610,9.58,9.72,9.46,9.55,9.59,-0.04,-0.42,115444.76,110370.0124
002049.SZ,20090610,7.7,8.48,7.66,8.24,7.82,0.42,5.37,214931.01,176041.2625
002050.SZ,20090610,14.98,15.13,14.79,15.11,14.9,0.21,1.41,10865.97,16335.0988
002051.SZ,20090610,17.23,18.1,17.23,17.94,17.22,0.72,4.18,43380.03,77195.679
002052.SZ,20090610,11.28,11.73,11.25,11.51,11.2,0.31,2.77,45606.36,52318.373
002053.SZ,20090610,13.49,13.84,13.45,13.75,13.48,0.27,2.0,41969.06,57427.4679
002054.SZ,20090610,13.94,14.25,13.83,14.24,13.88,0.36,2.59,15872.46,22361.1094
002055.SZ,20090610,10.87,11.11,10.84,10.97,10.97,0.0,0.0,26137.36,28621.766
002056.SZ,20090610,11.8,12.3,11.8,12.18,11.86,0.32,2.7,144264.66,174279.5669
002057.SZ,20090610,9.14,9.52,9.07,9.45,9.15,0.3,3.28,25662.46,23815.0316
002058.SZ,20090610,12.25,12.55,12.11,12.2,12.4,-0.2,-1.61,26389.3,32419.8318
002059.SZ,20090610,10.56,10.59,10.28,10.44,10.55,-0.11,-1.04,27569.65,28607.322
002060.SZ,20090610,7.51,7.64,7.46,7.58,7.5,0.08,1.07,47696.15,36036.9386
002061.SZ,20090610,9.4,9.4,9.13,9.28,9.36,-0.08,-0.85,17334.97,15993.2988
002062.SZ,20090610,16.1,16.64,15.95,16.52,16.1,0.42,2.61,30231.9,49458.1205
002063.SZ,20090610,14.39,14.39,14.04,14.24,14.4,-0.16,-1.11,31389.54,44442.0017
002064.SZ,20090610,9.86,10.65,9.85,10.65,9.68,0.97,10.02,118562.19,124768.3279
002065.SZ,20090610,15.15,15.68,15.07,15.4,15.0,0.4,2.67,13230.3,20428.3856
002066.SZ,20090610,13.94,13.94,13.72,13.86,13.92,-0.06,-0.43,4930.27,6822.1544
002067.SZ,20090610,5.77,5.85,5.7,5.76,5.77,-0.01,-0.17,99541.32,57374.4978
002068.SZ,20090610,8.26,8.3,8.1,8.18,8.22,-0.04,-0.49,33018.17,27011.8609
002069.SZ,20090610,20.7,21.1,20.51,21.02,20.62,0.4,1.94,23900.91,49812.1527
002070.SZ,20090610,6.68,6.7,6.49,6.58,6.64,-0.06,-0.9,77447.76,51151.0745
002071.SZ,20090610,8.19,8.43,8.0,8.13,8.18,-0.05,-0.61,25272.03,20737.3006
002072.SZ,20090610,7.58,7.9,7.35,7.43,7.34,0.09,1.23,118880.83,90069.5869
002073.SZ,20090610,19.62,20.18,19.6,19.81,19.58,0.23,1.17,25647.28,50973.9606
002074.SZ,20090610,12.05,12.15,11.83,12.12,12.11,0.01,0.08,47148.11,56647.9995
002075.SZ,20090610,6.71,6.85,6.71,6.85,6.52,0.33,5.06,79771.52,54569.576
002076.SZ,20090610,8.48,8.78,8.45,8.76,8.49,0.27,3.18,41825.62,36184.3892
002077.SZ,20090610,8.37,8.37,8.2,8.3,8.37,-0.07,-0.84,24136.82,19963.4305
002078.SZ,20090610,12.96,13.19,12.85,13.09,12.94,0.15,1.16,57851.59,75537.5976
002079.SZ,20090610,6.84,7.25,6.84,7.19,6.88,0.31,4.51,84196.21,59265.9451
002080.SZ,20090610,29.79,29.79,29.2,29.3,29.8,-0.5,-1.68,6652.2,19583.3716
002081.SZ,20090610,18.8,20.3,18.54,20.25,18.8,1.45,7.71,42500.91,83576.2647
002082.SZ,20090610,8.5,8.89,8.38,8.73,8.49,0.24,2.83,93739.62,81354.6668
002083.SZ,20090610,10.43,10.43,10.13,10.22,10.55,-0.33,-3.13,167255.72,170958.0846
002084.SZ,20090610,8.19,8.37,8.05,8.36,8.2,0.16,1.95,43606.8,36068.8377
002085.SZ,20090610,8.4,9.17,8.32,8.85,8.38,0.47,5.61,78378.62,69100.4734
002086.SZ,20090610,9.27,9.27,9.05,9.13,9.25,-0.12,-1.3,32465.79,29548.7721
002087.SZ,20090610,5.31,5.39,5.3,5.38,5.3,0.08,1.51,45227.71,24166.9491
002088.SZ,20090610,17.35,17.39,16.9,17.13,17.24,-0.11,-0.64,11407.48,19535.9346
002089.SZ,20090610,11.32,11.4,11.21,11.38,11.32,0.06,0.53,27729.64,31443.5103
002090.SZ,20090610,19.2,19.3,18.72,18.85,19.3,-0.45,-2.33,26589.5,50387.8961
002091.SZ,20090610,17.96,18.2,17.68,17.88,17.98,-0.1,-0.56,28046.67,50052.1769
002092.SZ,20090610,13.95,14.18,13.75,13.8,13.81,-0.01,-0.07,78892.93,109611.6065
002093.SZ,20090610,15.25,15.26,14.97,15.26,15.18,0.08,0.53,14682.0,22158.6441
002094.SZ,20090610,8.25,8.35,8.14,8.33,8.28,0.05,0.6,23493.87,19435.6661
002095.SZ,20090610,25.35,26.1,25.35,25.63,25.47,0.16,0.63,8656.28,22294.2766
002096.SZ,20090610,12.81,12.98,12.73,12.9,12.92,-0.02,-0.15,13419.58,17245.3065
002097.SZ,20090610,16.07,16.89,16.0,16.52,16.05,0.47,2.93,80956.14,134327.9311
002098.SZ,20090610,7.98,8.22,7.89,8.16,8.02,0.14,1.75,57756.76,46573.468
002099.SZ,20090610,8.88,9.09,8.73,8.74,8.59,0.15,1.75,97312.59,86527.9735
002100.SZ,20090610,14.2,14.2,13.94,14.02,14.22,-0.2,-1.41,5845.17,8189.8696
002101.SZ,20090610,13.32,13.62,13.27,13.62,13.3,0.32,2.41,7924.52,10654.8347
002102.SZ,20090610,6.64,6.9,6.53,6.89,6.61,0.28,4.24,68264.59,45699.4645
002103.SZ,20090610,7.63,7.9,7.62,7.86,7.69,0.17,2.21,32709.44,25406.1101
002104.SZ,20090610,9.95,10.05,9.8,9.9,9.96,-0.06,-0.6,31107.63,30770.3198
002105.SZ,20090610,6.1,6.37,6.06,6.31,6.08,0.23,3.78,86079.91,53636.1295
002106.SZ,20090610,13.99,14.3,13.92,13.99,14.0,-0.01,-0.07,36404.12,51209.1577
002107.SZ,20090610,42.9,42.98,41.87,42.1,42.98,-0.88,-2.05,7396.9,31285.1669
002108.SZ,20090610,19.28,19.47,19.04,19.4,19.34,0.06,0.31,5752.55,11122.1149
002109.SZ,20090610,9.88,10.1,9.85,10.02,9.93,0.09,0.91,52692.74,52667.4939
002110.SZ,20090610,12.53,13.18,12.4,12.95,12.53,0.42,3.35,65999.76,84820.7975
002111.SZ,20090610,16.2,16.33,15.96,16.29,16.2,0.09,0.56,6606.56,10706.8788
002112.SZ,20090610,10.5,10.63,10.45,10.52,10.5,0.02,0.19,15971.7,16814.8099
002113.SZ,20090610,7.77,7.9,7.7,7.89,7.77,0.12,1.54,31336.21,24384.4456
002114.SZ,20090610,13.95,14.3,13.78,13.78,13.74,0.04,0.29,40450.08,56441.7487
002115.SZ,20090610,16.01,16.33,15.95,16.31,16.0,0.31,1.94,9879.64,15986.6845
002116.SZ,20090610,14.51,14.56,14.25,14.48,14.4,0.08,0.56,14914.47,21582.7294
002117.SZ,20090610,13.18,13.33,13.03,13.28,13.2,0.08,0.61,12265.97,16225.2145
002118.SZ,20090610,15.29,15.42,15.02,15.23,15.29,-0.06,-0.39,15097.71,22863.6467
