ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000592.SZ,20051125,1.41,1.41,1.41,1.41,1.48,-0.07,-4.73,464.0,65.424
000593.SZ,20051125,3.02,3.07,3.01,3.05,3.05,0.0,0.0,1753.91,532.558
000595.SZ,20051125,3.09,3.12,3.06,3.07,3.09,-0.02,-0.65,5535.5,1704.6849
000596.SZ,20051125,3.93,4.0,3.93,3.99,3.98,0.01,0.25,994.0,394.924
000597.SZ,20051125,3.16,3.18,3.11,3.15,3.17,-0.02,-0.63,10336.84,3240.2821
000598.SZ,20051125,2.48,2.62,2.46,2.55,2.48,0.07,2.82,34719.81,8858.5522
000601.SZ,20051125,4.44,4.46,4.4,4.43,4.45,-0.02,-0.45,5860.96,2592.1206
000602.SZ,20051125,6.65,6.74,6.57,6.7,6.64,0.06,0.9,14191.82,9420.5031
000603.SZ,20051125,3.13,3.15,3.1,3.13,3.15,-0.02,-0.63,2399.02,747.1424
000605.SZ,20051125,5.14,5.2,5.05,5.16,5.17,-0.01,-0.19,2952.88,1517.0298
000606.SZ,20051125,3.32,3.38,3.27,3.29,3.36,-0.07,-2.08,20891.96,6910.923
000609.SZ,20051125,4.82,4.95,4.82,4.91,4.87,0.04,0.82,2368.44,1162.7339
000610.SZ,20051125,3.68,3.73,3.68,3.7,3.68,0.02,0.54,2288.08,846.2572
000611.SZ,20051125,3.53,3.53,3.45,3.5,3.49,0.01,0.29,3124.5,1086.5855
000612.SZ,20051125,2.41,2.55,2.4,2.5,2.4,0.1,4.17,38259.75,9526.923
000613.SZ,20051125,1.5,1.54,1.49,1.53,1.5,0.03,2.0,8221.61,1247.9601
000615.SZ,20051125,3.12,3.18,3.09,3.16,3.13,0.03,0.96,6858.8,2154.65
000617.SZ,20051125,11.08,11.6,11.08,11.44,11.06,0.38,3.44,12720.63,14480.758
000618.SZ,20051125,5.08,5.08,5.06,5.08,5.08,0.0,0.0,109835.84,55718.4787
000620.SZ,20051125,1.22,1.27,1.22,1.25,1.23,0.02,1.63,28954.89,3611.5903
000622.SZ,20051125,1.3,1.34,1.3,1.32,1.32,0.0,0.0,7287.0,962.144
000623.SZ,20051125,5.36,5.36,5.28,5.35,5.33,0.02,0.38,5784.43,3079.3307
000625.SZ,20051125,3.81,3.84,3.78,3.81,3.8,0.01,0.26,43289.18,16484.1537
000626.SZ,20051125,7.23,7.34,7.13,7.21,7.23,-0.02,-0.28,15286.99,11026.4307
000627.SZ,20051125,2.03,2.05,2.01,2.02,2.04,-0.02,-0.98,27712.27,5604.1207
000628.SZ,20051125,2.88,2.91,2.86,2.9,2.92,-0.02,-0.68,3102.98,896.1462
000629.SZ,20051125,3.3,3.37,3.26,3.37,3.33,0.04,1.2,370449.67,123170.1552
000630.SZ,20051125,3.74,3.74,3.69,3.72,3.74,-0.02,-0.53,18121.15,6725.0473
000631.SZ,20051125,1.2,1.24,1.19,1.23,1.21,0.02,1.65,16402.7,2003.9874
000632.SZ,20051125,2.4,2.41,2.36,2.38,2.41,-0.03,-1.24,19323.09,4604.5364
000633.SZ,20051125,2.01,2.03,1.98,1.99,2.03,-0.04,-1.97,30534.68,6095.7399
000635.SZ,20051125,3.93,4.07,3.92,4.0,3.92,0.08,2.04,39977.66,15967.7085
000636.SZ,20051125,3.16,3.18,3.13,3.15,3.2,-0.05,-1.56,12767.22,4026.4956
000637.SZ,20051125,5.69,5.69,5.55,5.59,5.59,0.0,0.0,1167.99,651.1471
000639.SZ,20051125,16.35,16.45,16.25,16.45,16.35,0.1,0.61,3444.0,5625.624
000650.SZ,20051125,1.46,1.5,1.46,1.47,1.47,0.0,0.0,17536.0,2596.225
000651.SZ,20051125,9.6,9.6,9.48,9.55,9.6,-0.05,-0.52,2077.5,1980.8956
000655.SZ,20051125,3.38,3.55,3.36,3.5,3.38,0.12,3.55,47678.81,16602.9078
000656.SZ,20051125,2.58,2.62,2.58,2.61,2.61,0.0,0.0,1607.0,418.548
000657.SZ,20051125,3.67,3.7,3.61,3.67,3.65,0.02,0.55,4258.48,1556.5497
000659.SZ,20051125,2.45,2.45,2.39,2.43,2.39,0.04,1.67,16161.37,3919.9746
000661.SZ,20051125,3.63,3.65,3.55,3.56,3.62,-0.06,-1.66,6530.29,2346.79
000662.SZ,20051125,5.99,6.1,5.83,6.07,6.05,0.02,0.33,21524.81,12816.955
000663.SZ,20051125,3.08,3.11,3.06,3.1,3.08,0.02,0.65,3699.0,1137.7739
000665.SZ,20051125,3.08,3.18,3.08,3.16,3.13,0.03,0.96,3022.09,955.3956
000666.SZ,20051125,3.0,3.0,2.97,2.99,3.01,-0.02,-0.66,6317.95,1887.5626
000667.SZ,20051125,4.11,4.14,4.09,4.11,4.11,0.0,0.0,1855.7,761.19
000668.SZ,20051125,6.28,6.36,6.13,6.16,6.26,-0.1,-1.6,6571.0,4056.0054
000669.SZ,20051125,6.43,6.5,6.37,6.46,6.38,0.08,1.25,4505.59,2897.5946
000670.SZ,20051125,2.33,2.33,2.28,2.32,2.33,-0.01,-0.43,8599.08,1984.2037
000671.SZ,20051125,5.76,5.8,5.71,5.74,5.76,-0.02,-0.35,1869.27,1073.0418
000672.SZ,20051125,2.3,2.31,2.25,2.29,2.31,-0.02,-0.87,7098.78,1615.2738
000673.SZ,20051125,3.2,3.35,3.2,3.32,3.23,0.09,2.79,14414.89,4752.427
000676.SZ,20051125,5.69,5.72,5.62,5.68,5.71,-0.03,-0.53,19532.72,11076.1973
000677.SZ,20051125,3.36,3.48,3.36,3.44,3.39,0.05,1.47,12679.8,4360.4772
000678.SZ,20051125,3.05,3.06,3.0,3.04,3.07,-0.03,-0.98,7955.37,2409.0257
000679.SZ,20051125,3.4,3.4,3.33,3.39,3.4,-0.01,-0.29,3076.48,1034.717
000680.SZ,20051125,2.24,2.36,2.23,2.33,2.24,0.09,4.02,99634.62,23013.333
000681.SZ,20051125,2.6,2.63,2.54,2.6,2.61,-0.01,-0.38,4847.0,1247.134
000682.SZ,20051125,2.07,2.14,2.05,2.13,2.07,0.06,2.9,57437.71,12132.7372
000683.SZ,20051125,3.03,3.04,3.0,3.03,3.03,0.0,0.0,8393.0,2536.7107
000685.SZ,20051125,3.06,3.06,2.99,3.01,3.04,-0.03,-0.99,11250.51,3408.905
000686.SZ,20051125,4.12,4.15,4.07,4.08,4.09,-0.01,-0.24,7749.99,3171.4609
000688.SZ,20051125,2.4,2.41,2.35,2.37,2.42,-0.05,-2.07,50671.81,12053.8304
000690.SZ,20051125,6.71,7.03,6.7,6.92,6.75,0.17,2.52,9957.99,6911.4768
000691.SZ,20051125,1.49,1.49,1.49,1.49,1.57,-0.08,-5.1,9573.0,1426.377
000692.SZ,20051125,2.54,2.55,2.52,2.55,2.56,-0.01,-0.39,3694.23,935.9746
000693.SZ,20051125,4.8,4.9,4.68,4.83,4.81,0.02,0.42,12787.79,6115.0206
000695.SZ,20051125,2.75,2.76,2.72,2.75,2.77,-0.02,-0.72,11212.04,3066.0198
000697.SZ,20051125,3.25,3.33,3.18,3.31,3.25,0.06,1.85,24548.1,8070.3811
000698.SZ,20051125,3.32,3.36,3.32,3.35,3.32,0.03,0.9,5566.22,1860.7408
000699.SZ,20051125,1.23,1.27,1.22,1.25,1.23,0.02,1.63,22234.01,2782.0396
000700.SZ,20051125,2.67,2.7,2.65,2.69,2.67,0.02,0.75,7073.24,1891.7256
000701.SZ,20051125,5.52,5.58,5.48,5.51,5.56,-0.05,-0.9,9362.02,5173.0748
000702.SZ,20051125,3.36,3.36,3.3,3.32,3.37,-0.05,-1.48,15305.24,5080.627
000703.SZ,20051125,3.07,3.07,3.01,3.03,3.07,-0.04,-1.3,2196.01,667.533
000705.SZ,20051125,3.18,3.21,3.12,3.2,3.19,0.01,0.31,2147.73,679.914
000707.SZ,20051125,2.69,2.72,2.66,2.71,2.69,0.02,0.74,11083.63,2992.1855
000710.SZ,20051125,2.53,2.62,2.52,2.58,2.52,0.06,2.38,5223.0,1345.558
000711.SZ,20051125,3.47,3.49,3.44,3.47,3.49,-0.02,-0.57,2368.01,819.8355
000712.SZ,20051125,4.11,4.11,4.06,4.09,4.12,-0.03,-0.73,1817.9,741.2264
000713.SZ,20051125,2.97,3.0,2.95,2.95,2.95,0.0,0.0,16924.27,5033.9648
000715.SZ,20051125,6.3,6.47,6.3,6.39,6.31,0.08,1.27,1722.0,1103.657
000716.SZ,20051125,2.26,2.31,2.26,2.3,2.28,0.02,0.88,2288.2,522.8249
000717.SZ,20051125,2.4,2.43,2.37,2.41,2.42,-0.01,-0.41,67238.5,16116.3059
000719.SZ,20051125,2.3,2.34,2.27,2.31,2.3,0.01,0.43,9514.17,2190.8376
000720.SZ,20051125,2.13,2.13,2.1,2.11,2.13,-0.02,-0.94,43425.37,9153.9517
000721.SZ,20051125,3.4,3.4,3.16,3.2,3.19,0.01,0.31,12388.95,3997.2939
000722.SZ,20051125,2.98,2.99,2.92,2.97,2.98,-0.01,-0.34,7584.0,2244.5394
000723.SZ,20051125,3.66,3.69,3.59,3.67,3.65,0.02,0.55,6264.72,2287.4235
000726.SZ,20051125,6.49,6.53,6.36,6.39,6.52,-0.13,-1.99,10005.78,6404.4087
000727.SZ,20051125,2.71,2.71,2.65,2.67,2.7,-0.03,-1.11,5824.07,1552.6845
000728.SZ,20051125,2.8,2.86,2.78,2.83,2.79,0.04,1.43,12925.43,3654.3404
000729.SZ,20051125,5.97,6.05,5.9,6.04,5.94,0.1,1.68,9763.59,5828.2441
000731.SZ,20051125,7.61,7.62,7.5,7.59,7.6,-0.01,-0.13,7736.27,5836.9648
000732.SZ,20051125,1.94,2.03,1.92,1.99,1.94,0.05,2.58,23763.74,4724.4728
000733.SZ,20051125,3.78,3.79,3.73,3.79,3.76,0.03,0.8,6839.42,2575.2598
000735.SZ,20051125,1.88,1.92,1.86,1.91,1.88,0.03,1.6,17549.77,3324.1853
000736.SZ,20051125,2.95,2.99,2.88,2.93,2.95,-0.02,-0.68,1660.33,489.5327
000737.SZ,20051125,2.7,2.76,2.68,2.73,2.71,0.02,0.74,12114.28,3292.1876
000738.SZ,20051125,2.28,2.5,2.26,2.41,2.28,0.13,5.7,94693.06,22788.8573
000739.SZ,20051125,4.54,4.61,4.44,4.47,4.53,-0.06,-1.32,15723.05,7065.4987
000748.SZ,20051125,2.78,2.8,2.75,2.78,2.81,-0.03,-1.07,5996.2,1662.475
000750.SZ,20051125,2.23,2.25,2.21,2.25,2.25,0.0,0.0,3388.3,755.8623
000751.SZ,20051125,3.06,3.1,3.04,3.08,3.05,0.03,0.98,14655.24,4497.4915
000752.SZ,20051125,4.08,4.12,3.98,4.09,4.04,0.05,1.24,12292.97,4987.8262
000753.SZ,20051125,2.63,2.65,2.57,2.6,2.64,-0.04,-1.52,9490.34,2465.1862
000755.SZ,20051125,5.3,5.34,5.24,5.3,5.31,-0.01,-0.19,8447.04,4459.9774
000756.SZ,20051125,3.02,3.02,2.97,3.02,3.01,0.01,0.33,2339.4,701.2114
