ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002251.SZ,20151125,18.23,18.87,18.23,18.67,18.24,0.43,2.36,193530.76,357299.6675
002252.SZ,20151125,44.8,45.88,43.8,44.95,45.5,-0.55,-1.21,156196.62,697400.2328
002253.SZ,20151125,56.06,57.0,54.5,55.56,55.4,0.16,0.29,65707.38,365359.0883
002254.SZ,20151125,16.97,17.34,16.84,17.09,16.8,0.29,1.73,112854.71,192326.6259
002255.SZ,20151125,11.07,11.37,11.07,11.25,11.06,0.19,1.72,260102.85,291858.4161
002256.SZ,20151125,27.5,28.9,27.28,28.0,27.6,0.4,1.45,171935.77,485746.4087
002258.SZ,20151125,25.74,26.58,25.5,26.03,25.8,0.23,0.89,41190.16,107732.6922
002259.SZ,20151125,10.0,10.72,9.79,10.35,10.35,0.0,0.0,780152.89,792165.9145
002260.SZ,20151125,43.49,45.6,42.9,43.1,43.15,-0.05,-0.12,81510.43,359449.807
002261.SZ,20151125,40.6,41.6,39.68,41.33,40.16,1.17,2.91,179347.11,726400.4948
002262.SZ,20151125,29.08,30.2,29.0,30.18,29.1,1.08,3.71,70039.36,208685.4889
002263.SZ,20151125,9.95,10.26,9.94,10.22,10.08,0.14,1.39,415927.74,418999.7395
002264.SZ,20151125,8.05,8.21,7.94,8.21,8.05,0.16,1.99,63812.73,51863.1191
002266.SZ,20151125,8.87,9.3,8.87,9.25,8.91,0.34,3.82,1286991.49,1179467.4324
002267.SZ,20151125,13.22,13.43,13.2,13.4,13.2,0.2,1.52,100470.62,133646.7469
002268.SZ,20151125,61.0,62.95,60.62,61.69,60.85,0.84,1.38,107392.52,662267.5664
002269.SZ,20151125,6.95,7.05,6.81,6.95,7.01,-0.06,-0.86,411699.61,284801.8309
002270.SZ,20151125,20.11,20.68,20.01,20.53,20.1,0.43,2.14,96023.98,196536.5614
002271.SZ,20151125,19.74,19.99,19.51,19.84,19.9,-0.06,-0.3,282422.74,557764.5967
002272.SZ,20151125,9.05,9.46,8.98,9.27,9.12,0.15,1.64,187458.08,173219.4204
002273.SZ,20151125,38.01,41.1,37.71,38.75,38.36,0.39,1.02,596721.01,2338021.8476
002274.SZ,20151125,11.81,12.25,11.81,12.07,11.93,0.14,1.17,138020.4,166211.3845
002275.SZ,20151125,22.88,23.88,22.62,23.63,22.85,0.78,3.41,56851.2,131249.5554
002276.SZ,20151125,32.34,32.9,32.0,32.65,32.33,0.32,0.99,431324.27,1399857.2377
002277.SZ,20151125,14.58,14.86,14.43,14.8,14.6,0.2,1.37,293593.16,431113.5704
002278.SZ,20151125,19.7,20.49,19.51,19.98,19.74,0.24,1.22,95217.81,190947.6911
002279.SZ,20151125,63.39,67.15,62.4,66.95,63.81,3.14,4.92,79555.12,514945.1572
002280.SZ,20151125,68.32,72.59,67.0,71.35,68.32,3.03,4.44,89875.16,634201.3047
002281.SZ,20151125,61.9,62.17,59.7,61.1,60.93,0.17,0.28,102564.1,623443.108
002282.SZ,20151125,13.33,13.86,13.2,13.33,13.49,-0.16,-1.19,150930.1,202727.1617
002283.SZ,20151125,20.76,22.75,20.61,22.75,20.68,2.07,10.01,250087.04,548911.5063
002284.SZ,20151125,14.18,14.59,14.07,14.42,14.27,0.15,1.05,226134.43,324307.3793
002285.SZ,20151125,17.51,18.44,17.3,18.1,17.51,0.59,3.37,199181.93,358366.0839
002287.SZ,20151125,31.61,32.05,31.42,32.05,31.64,0.41,1.3,16352.02,51843.1671
002288.SZ,20151125,12.28,13.56,12.0,13.56,12.33,1.23,9.98,1479244.78,1900772.2261
002290.SZ,20151125,38.6,42.27,38.43,42.27,38.43,3.84,9.99,90091.06,361531.6913
002291.SZ,20151125,15.59,16.74,15.2,16.58,15.67,0.91,5.81,95939.1,154931.4558
002292.SZ,20151125,39.08,39.66,38.0,38.93,39.15,-0.22,-0.56,224476.05,869868.6202
002293.SZ,20151125,18.75,18.9,18.4,18.6,18.69,-0.09,-0.48,89024.82,165695.6147
002294.SZ,20151125,29.37,31.17,29.37,31.05,29.56,1.49,5.04,122957.56,374959.6305
002295.SZ,20151125,17.48,18.88,17.25,18.52,17.54,0.98,5.59,158027.46,287115.3643
002296.SZ,20151125,20.82,21.5,20.6,21.15,20.82,0.33,1.59,272470.16,573828.1969
002297.SZ,20151125,15.4,15.97,15.4,15.57,15.13,0.44,2.91,267648.17,419849.769
002298.SZ,20151125,19.42,20.08,19.38,19.83,19.25,0.58,3.01,207379.67,409605.4727
002299.SZ,20151125,20.07,20.97,19.84,20.4,20.46,-0.06,-0.29,160523.41,328839.5589
002300.SZ,20151125,12.09,12.5,12.03,12.38,12.02,0.36,3.0,171757.21,211052.8203
002301.SZ,20151125,24.8,25.8,24.53,25.23,25.6,-0.37,-1.45,120366.41,302752.1204
002302.SZ,20151125,19.22,19.69,18.92,19.62,19.19,0.43,2.24,79109.7,152811.0529
002304.SZ,20151125,63.99,64.68,63.3,64.5,63.99,0.51,0.8,21621.89,138396.4455
002305.SZ,20151125,6.55,6.65,6.41,6.5,6.56,-0.06,-0.91,209625.44,136432.208
002307.SZ,20151125,12.81,13.39,12.78,13.2,12.84,0.36,2.8,420328.62,548726.0917
002308.SZ,20151125,23.11,25.4,23.11,24.91,23.09,1.82,7.88,346305.33,838991.2094
002311.SZ,20151125,14.03,14.06,13.89,14.06,14.02,0.04,0.29,78811.19,110118.5192
002312.SZ,20151125,31.73,34.9,31.3,34.9,31.73,3.17,9.99,308167.55,1024217.1177
002314.SZ,20151125,10.09,10.23,10.02,10.13,10.04,0.09,0.9,146729.16,148746.0494
002315.SZ,20151125,103.5,104.5,101.49,102.78,104.0,-1.22,-1.17,55242.85,568378.6157
002316.SZ,20151125,22.5,24.66,22.15,24.66,22.42,2.24,9.99,366126.47,875275.1058
002317.SZ,20151125,13.91,14.08,13.76,13.99,13.97,0.02,0.14,182911.42,254943.3048
002318.SZ,20151125,16.77,17.2,16.61,17.09,16.77,0.32,1.91,339831.08,578800.9274
002319.SZ,20151125,17.33,18.47,17.2,18.05,17.27,0.78,4.52,205305.51,369568.9413
002321.SZ,20151125,11.5,11.5,11.11,11.45,11.61,-0.16,-1.38,451401.12,512170.625
002322.SZ,20151125,25.11,25.61,24.88,25.03,25.2,-0.17,-0.67,78979.13,198983.7707
002324.SZ,20151125,29.66,29.84,29.11,29.73,29.64,0.09,0.3,65065.37,192066.5817
002325.SZ,20151125,17.8,18.74,17.55,18.53,17.85,0.68,3.81,337360.26,613027.0366
002326.SZ,20151125,22.11,22.98,21.96,22.8,22.05,0.75,3.4,409796.9,929154.3878
002327.SZ,20151125,11.49,11.76,11.4,11.68,11.46,0.22,1.92,224404.24,260448.8772
002328.SZ,20151125,11.8,12.29,11.8,12.18,11.89,0.29,2.44,207363.72,251131.192
002329.SZ,20151125,23.7,25.0,23.45,24.98,23.88,1.1,4.61,119187.73,293223.386
002330.SZ,20151125,17.03,18.12,16.21,17.4,16.87,0.53,3.14,477519.53,807352.2549
002331.SZ,20151125,25.19,25.85,24.93,25.69,25.17,0.52,2.07,359186.48,915136.0275
002332.SZ,20151125,14.44,15.12,14.4,14.96,14.42,0.54,3.74,245649.18,363646.2317
002333.SZ,20151125,19.53,19.95,19.47,19.87,19.47,0.4,2.05,29832.31,58742.8683
002334.SZ,20151125,12.45,12.7,12.38,12.68,12.67,0.01,0.08,326777.98,410128.4586
002335.SZ,20151125,34.62,35.19,34.14,34.85,34.52,0.33,0.96,55705.94,192675.3584
002336.SZ,20151125,13.34,13.82,13.26,13.79,13.38,0.41,3.06,94436.81,128223.4177
002337.SZ,20151125,11.34,11.5,11.16,11.46,11.35,0.11,0.97,275770.71,312979.6265
002338.SZ,20151125,69.67,75.56,69.66,73.61,68.69,4.92,7.16,33502.7,246714.6395
002339.SZ,20151125,26.5,27.6,26.37,27.6,26.52,1.08,4.07,225453.23,611872.512
002340.SZ,20151125,15.63,15.85,15.43,15.71,15.63,0.08,0.51,333328.53,521604.7884
002342.SZ,20151125,7.81,8.1,7.74,7.89,7.7,0.19,2.47,550277.58,434584.9329
002343.SZ,20151125,67.99,71.49,67.61,69.98,68.63,1.35,1.97,107345.23,749905.9374
002344.SZ,20151125,15.8,17.49,15.77,17.49,15.9,1.59,10.0,402280.64,678222.2578
002345.SZ,20151125,14.5,14.85,14.3,14.6,14.5,0.1,0.69,165245.03,240687.0955
002346.SZ,20151125,17.2,17.54,17.03,17.46,17.19,0.27,1.57,69064.64,119728.4432
002347.SZ,20151125,21.22,21.55,20.83,21.39,21.22,0.17,0.8,106983.98,226797.6464
002348.SZ,20151125,19.77,20.75,19.5,20.27,19.76,0.51,2.58,136518.66,273535.7394
002349.SZ,20151125,37.0,37.37,36.7,37.15,37.17,-0.02,-0.05,37809.0,140338.6027
002350.SZ,20151125,19.17,20.66,19.13,20.5,19.24,1.26,6.55,113409.53,227249.1798
002351.SZ,20151125,28.35,28.77,27.85,28.76,28.05,0.71,2.53,65346.66,185806.6077
002352.SZ,20151125,29.8,31.8,29.66,31.78,29.79,1.99,6.68,32054.73,99938.7823
002353.SZ,20151125,28.2,28.29,27.7,27.87,28.11,-0.24,-0.85,258467.99,721410.127
002354.SZ,20151125,101.05,112.37,100.11,112.37,102.15,10.22,10.0,51606.74,565437.962
002355.SZ,20151125,18.43,18.62,17.64,18.18,18.34,-0.16,-0.87,119461.94,215547.2879
002356.SZ,20151125,32.21,32.65,31.1,31.55,31.8,-0.25,-0.79,71168.28,225795.5707
002357.SZ,20151125,16.52,17.3,16.52,17.1,16.68,0.42,2.52,135341.53,230831.3386
002358.SZ,20151125,20.13,20.25,19.81,20.04,20.14,-0.1,-0.5,231951.44,464603.1802
002359.SZ,20151125,31.0,31.8,30.7,31.5,31.01,0.49,1.58,87784.68,274168.4395
002360.SZ,20151125,13.88,13.88,13.58,13.8,13.85,-0.05,-0.36,93091.8,127589.0031
002361.SZ,20151125,19.34,20.15,19.23,19.65,19.46,0.19,0.98,118406.93,232675.3397
002362.SZ,20151125,33.36,33.99,33.0,33.76,33.35,0.41,1.23,110695.65,371167.5344
002363.SZ,20151125,20.69,21.29,20.25,20.94,20.5,0.44,2.15,174641.42,362188.0167
002364.SZ,20151125,30.5,32.45,30.4,31.87,30.43,1.44,4.73,123145.01,385932.5776
002365.SZ,20151125,19.33,19.8,19.16,19.73,19.26,0.47,2.44,72904.59,142440.0126
002366.SZ,20151125,67.11,69.1,66.9,68.87,67.3,1.57,2.33,29036.16,197553.0609
002367.SZ,20151125,18.8,19.26,18.69,19.09,19.19,-0.1,-0.52,190108.39,361356.3696
002369.SZ,20151125,14.94,15.95,14.85,15.29,15.16,0.13,0.86,577527.48,891137.7567
002370.SZ,20151125,33.63,36.32,33.53,35.7,34.3,1.4,4.08,38935.88,137541.6097
002372.SZ,20151125,18.5,19.48,18.45,19.35,18.32,1.03,5.62,176478.82,336734.7473
002373.SZ,20151125,52.0,55.0,50.5,53.7,51.28,2.42,4.72,87850.64,460490.9755
002374.SZ,20151125,17.8,18.81,17.8,18.7,17.9,0.8,4.47,91313.24,168568.2579
002375.SZ,20151125,16.71,17.8,16.51,17.62,16.88,0.74,4.38,629624.54,1080368.4885
002376.SZ,20151125,16.03,16.55,15.88,16.43,16.08,0.35,2.18,219014.26,356638.5877
002377.SZ,20151125,9.72,10.39,9.67,10.16,9.83,0.33,3.36,216112.0,218982.0843
002378.SZ,20151125,12.06,12.41,11.96,12.24,11.96,0.28,2.34,220620.66,268520.9842
002380.SZ,20151125,35.6,37.0,35.09,36.7,35.9,0.8,2.23,70700.95,253416.2677
002381.SZ,20151125,18.62,19.5,18.3,19.12,18.77,0.35,1.86,139496.27,266019.1332
002382.SZ,20151125,30.62,31.58,30.31,30.97,31.0,-0.03,-0.1,102721.89,318006.4875
002383.SZ,20151125,42.69,43.0,41.33,42.16,42.4,-0.24,-0.57,93098.92,392007.7952
002385.SZ,20151125,13.1,13.5,13.0,13.38,13.06,0.32,2.45,410221.37,546510.5274
002386.SZ,20151125,7.1,7.37,7.08,7.28,7.13,0.15,2.1,249703.83,180909.8007
002387.SZ,20151125,17.7,18.18,17.33,17.71,18.03,-0.32,-1.77,246476.11,436583.2862
002388.SZ,20151125,11.8,11.95,11.41,11.77,11.98,-0.21,-1.75,308233.31,359963.5109
002389.SZ,20151125,20.53,21.35,20.25,20.99,20.53,0.46,2.24,158487.65,331085.2134
002391.SZ,20151125,17.2,17.7,17.13,17.7,17.23,0.47,2.73,104315.91,181974.948
002392.SZ,20151125,9.01,9.08,8.91,9.0,9.0,0.0,0.0,343024.3,308662.4609
002393.SZ,20151125,49.61,51.12,48.4,49.68,47.75,1.93,4.04,135995.92,673833.4944
002394.SZ,20151125,15.15,15.53,15.07,15.47,15.14,0.33,2.18,89528.36,137678.0588
002395.SZ,20151125,23.25,24.33,22.8,24.0,23.17,0.83,3.58,98963.69,234706.416
002396.SZ,20151125,23.33,24.46,23.05,24.08,23.39,0.69,2.95,304848.81,726861.7698
002397.SZ,20151125,10.85,10.97,10.52,10.87,10.91,-0.04,-0.37,269652.25,291647.5758
002398.SZ,20151125,18.13,18.51,17.83,18.13,18.03,0.1,0.55,113973.15,206772.7079
002399.SZ,20151125,32.07,32.71,31.89,32.38,31.98,0.4,1.25,79847.01,258099.3564
002400.SZ,20151125,25.45,25.62,25.01,25.4,25.4,0.0,0.0,99854.0,252342.6703
002402.SZ,20151125,23.76,24.5,23.5,24.09,23.41,0.68,2.9,96816.74,232734.264
002403.SZ,20151125,15.22,15.53,15.05,15.39,15.35,0.04,0.26,80351.25,122937.6423
002404.SZ,20151125,10.28,10.69,10.24,10.44,10.35,0.09,0.87,246060.99,258187.5317
002405.SZ,20151125,44.2,45.6,43.51,44.09,43.91,0.18,0.41,226286.71,1011938.5965
002406.SZ,20151125,10.1,10.25,9.94,10.2,10.05,0.15,1.49,248351.59,250611.385
002407.SZ,20151125,61.0,61.8,59.25,60.7,60.5,0.2,0.33,251772.02,1520531.1483
002408.SZ,20151125,13.82,14.14,13.78,14.03,13.81,0.22,1.59,190766.07,265278.6778
002410.SZ,20151125,20.58,22.04,20.37,21.79,20.58,1.21,5.88,404956.93,866714.121
002411.SZ,20151125,17.0,17.62,16.62,17.11,17.08,0.03,0.18,202284.22,344464.5561
002413.SZ,20151125,55.0,60.03,54.8,58.73,54.57,4.16,7.62,185541.73,1091063.0336
002414.SZ,20151125,30.98,32.38,30.87,32.3,30.35,1.95,6.43,187986.48,595185.4904
002415.SZ,20151125,35.91,36.26,35.84,36.1,35.89,0.21,0.59,199268.35,717931.0909
002416.SZ,20151125,19.34,21.23,19.05,21.23,19.3,1.93,10.0,653077.15,1312788.3752
002417.SZ,20151125,19.43,19.44,19.4,19.44,18.51,0.93,5.02,15716.83,30550.4125
002419.SZ,20151125,13.22,13.53,13.17,13.45,13.33,0.12,0.9,81657.58,109334.2475
002420.SZ,20151125,10.12,10.47,10.1,10.39,10.17,0.22,2.16,128275.23,132017.1345
002421.SZ,20151125,20.45,21.27,20.26,21.11,20.44,0.67,3.28,258317.23,541864.2995
002422.SZ,20151125,17.54,17.88,17.3,17.84,17.53,0.31,1.77,183909.24,322851.578
002423.SZ,20151125,16.8,17.18,16.46,16.79,16.32,0.47,2.88,203066.77,340500.8195
002424.SZ,20151125,29.8,29.84,29.02,29.5,29.6,-0.1,-0.34,251206.12,738949.6363
002425.SZ,20151125,26.91,29.8,26.77,28.86,27.19,1.67,6.14,95364.31,272779.5079
002426.SZ,20151125,24.48,24.92,24.25,24.65,24.68,-0.03,-0.12,93745.17,230405.9387
002427.SZ,20151125,18.92,19.7,18.8,19.25,18.91,0.34,1.8,120475.47,231078.1497
002428.SZ,20151125,17.2,17.59,17.0,17.05,16.9,0.15,0.89,247570.61,429059.7137
002429.SZ,20151125,13.14,13.19,12.85,12.95,13.03,-0.08,-0.61,396568.67,517651.6092
002430.SZ,20151125,10.7,10.75,10.42,10.75,10.69,0.06,0.56,191027.95,202334.9029
002431.SZ,20151125,18.45,18.45,18.45,18.45,16.77,1.68,10.02,3430.02,6328.3869
002432.SZ,20151125,31.0,34.4,30.68,34.4,31.27,3.13,10.01,778696.18,2618601.9662
002433.SZ,20151125,16.05,16.65,15.98,16.33,16.25,0.08,0.49,230646.63,375926.1909
002436.SZ,20151125,22.46,23.01,21.75,23.01,20.92,2.09,9.99,208265.5,471154.9742
002437.SZ,20151125,34.3,34.35,33.4,33.8,33.9,-0.1,-0.3,47171.47,159254.8895
002438.SZ,20151125,23.67,24.0,23.3,23.84,23.33,0.51,2.19,107301.4,252860.5827
002439.SZ,20151125,35.54,38.38,35.41,37.8,35.54,2.26,6.36,321545.15,1201750.4815
002440.SZ,20151125,18.86,19.28,18.72,19.2,18.79,0.41,2.18,155521.57,296584.8932
002441.SZ,20151125,23.6,24.0,23.16,23.89,23.3,0.59,2.53,138113.27,327472.1998
002442.SZ,20151125,13.0,13.0,12.61,12.74,12.86,-0.12,-0.93,66986.14,85316.6654
002443.SZ,20151125,12.6,12.6,12.6,12.6,11.45,1.15,10.04,18559.04,23384.3904
002444.SZ,20151125,18.6,18.79,18.31,18.71,18.5,0.21,1.14,226182.23,420483.7687
002445.SZ,20151125,27.12,30.1,27.0,29.07,27.6,1.47,5.33,235748.49,669456.7894
002446.SZ,20151125,33.0,33.5,32.13,33.15,32.73,0.42,1.28,91438.86,300041.3522
002447.SZ,20151125,11.19,11.67,11.0,11.16,11.09,0.07,0.63,317973.39,360227.8056
002448.SZ,20151125,13.3,13.37,12.96,13.28,13.18,0.1,0.76,195192.15,257116.6188
002449.SZ,20151125,15.34,15.86,15.2,15.85,15.32,0.53,3.46,139764.66,218258.2168
002450.SZ,20151125,34.64,35.48,34.3,35.42,34.68,0.74,2.13,221142.47,774419.4349
002451.SZ,20151125,14.0,15.15,13.84,14.85,14.07,0.78,5.54,193966.48,280398.7145
002454.SZ,20151125,18.7,19.99,18.61,19.9,18.8,1.1,5.85,169384.57,328342.5487
002455.SZ,20151125,12.28,12.7,12.04,12.7,12.25,0.45,3.67,197917.35,245865.0246
002456.SZ,20151125,29.2,29.5,28.53,29.15,28.98,0.17,0.59,469080.24,1358994.629
002457.SZ,20151125,14.4,14.54,14.02,14.19,14.18,0.01,0.07,265212.17,377704.255
002458.SZ,20151125,28.77,30.4,28.2,29.61,28.78,0.83,2.88,122553.04,362316.2418
002459.SZ,20151125,17.36,18.4,17.36,18.05,17.36,0.69,3.97,65591.23,117923.366
002460.SZ,20151125,47.83,48.47,47.01,47.91,47.83,0.08,0.17,234792.05,1122413.306
002461.SZ,20151125,14.18,14.35,14.13,14.28,14.17,0.11,0.78,78029.69,111196.8683
002462.SZ,20151125,46.68,47.58,45.86,47.5,46.57,0.93,2.0,42920.37,200236.5062
002463.SZ,20151125,6.6,7.01,6.6,7.0,6.56,0.44,6.71,992100.39,681991.4286
002464.SZ,20151125,83.4,83.4,80.5,83.4,75.82,7.58,10.0,58925.95,491126.3418
002465.SZ,20151125,17.9,18.0,17.58,17.9,17.6,0.3,1.7,638414.9,1135951.5927
002466.SZ,20151125,156.81,159.9,153.33,159.3,154.83,4.47,2.89,113690.08,1785313.1331
002467.SZ,20151125,16.3,17.96,16.15,17.96,16.33,1.63,9.98,609898.43,1055606.7704
002469.SZ,20151125,17.23,17.55,17.08,17.48,17.35,0.13,0.75,87274.4,150992.1563
002470.SZ,20151125,20.96,21.18,20.8,21.13,20.82,0.31,1.49,150685.58,316626.7492
002471.SZ,20151125,11.55,11.73,11.2,11.45,11.68,-0.23,-1.97,1111766.94,1275122.4962
002472.SZ,20151125,29.85,31.1,29.1,31.1,30.0,1.1,3.67,100228.5,300955.4012
002474.SZ,20151125,20.46,21.5,20.11,21.36,20.29,1.07,5.27,489740.3,1020525.6294
002476.SZ,20151125,9.33,9.48,9.29,9.46,9.34,0.12,1.28,295117.92,277766.3151
002477.SZ,20151125,17.71,18.11,17.0,17.51,17.65,-0.14,-0.79,273667.94,481346.5159
002478.SZ,20151125,14.23,14.5,14.15,14.26,14.16,0.1,0.71,115801.64,165343.917
002479.SZ,20151125,14.23,14.46,14.16,14.4,14.26,0.14,0.98,206873.15,296064.7771
002480.SZ,20151125,13.41,13.79,13.41,13.68,13.58,0.1,0.74,203293.06,276395.0307
002482.SZ,20151125,26.4,26.99,26.01,26.88,26.38,0.5,1.9,48776.09,129987.8007
002484.SZ,20151125,24.69,25.8,24.5,25.7,24.7,1.0,4.05,76539.33,194057.5111
002486.SZ,20151125,6.69,7.15,6.6,6.98,6.87,0.11,1.6,817544.08,560966.4455
002487.SZ,20151125,14.14,15.3,14.0,15.08,14.15,0.93,6.57,298507.84,438078.1922
002488.SZ,20151125,27.0,30.25,26.7,30.25,27.5,2.75,10.0,283993.9,811274.0844
002489.SZ,20151125,12.12,12.77,11.89,12.44,12.4,0.04,0.32,2361561.38,2885842.0042
002490.SZ,20151125,10.8,11.06,10.62,10.84,10.71,0.13,1.21,156171.49,169179.1091
002491.SZ,20151125,18.45,19.7,18.2,19.42,18.46,0.96,5.2,556910.53,1055509.74
002492.SZ,20151125,15.18,15.19,14.6,15.14,15.14,0.0,0.0,119290.37,177887.3026
002493.SZ,20151125,15.2,15.2,14.19,14.48,14.59,-0.11,-0.75,155293.8,229964.3216
002494.SZ,20151125,22.6,24.74,22.59,24.74,22.49,2.25,10.0,199438.94,477786.6454
002495.SZ,20151125,7.45,7.8,7.42,7.74,7.49,0.25,3.34,348232.88,267101.8248
002496.SZ,20151125,25.47,27.19,25.15,27.19,24.72,2.47,9.99,202865.66,531034.8634
002497.SZ,20151125,9.71,9.8,9.59,9.72,9.72,0.0,0.0,328700.54,317996.7688
002498.SZ,20151125,8.55,8.61,8.35,8.47,8.61,-0.14,-1.63,1595338.48,1349220.9214
002499.SZ,20151125,27.76,28.4,27.6,28.28,27.94,0.34,1.22,93285.14,262002.3365
002500.SZ,20151125,16.14,16.44,16.0,16.43,16.28,0.15,0.92,705026.05,1144474.0037
002501.SZ,20151125,12.9,13.36,12.9,13.34,12.86,0.48,3.73,514862.28,677028.6201
002503.SZ,20151125,16.1,16.95,16.1,16.71,16.37,0.34,2.08,101508.33,168073.6666
002504.SZ,20151125,29.78,32.34,28.3,32.34,29.4,2.94,10.0,279709.4,836958.5365
002505.SZ,20151125,7.3,7.45,7.21,7.36,7.37,-0.01,-0.14,346342.63,253363.1124
002506.SZ,20151125,14.0,14.88,13.95,14.34,14.47,-0.13,-0.9,1292086.32,1857340.62
002507.SZ,20151125,20.15,20.3,19.88,20.23,20.38,-0.15,-0.74,72047.22,144855.5058
002508.SZ,20151125,39.66,40.36,39.1,39.9,39.98,-0.08,-0.2,48117.75,192212.3794
002509.SZ,20151125,17.8,18.52,17.53,18.4,17.88,0.52,2.91,192506.81,349181.8258
002510.SZ,20151125,14.63,15.34,14.42,15.23,14.71,0.52,3.54,291059.4,437197.0409
002511.SZ,20151125,10.99,11.15,10.83,11.14,11.0,0.14,1.27,128465.42,141389.7569
002512.SZ,20151125,22.25,22.25,21.35,21.9,21.97,-0.07,-0.32,201383.4,437653.7731
002513.SZ,20151125,18.18,19.0,18.0,18.75,18.18,0.57,3.14,55463.78,103258.8409
002515.SZ,20151125,21.32,22.58,21.05,22.3,21.3,1.0,4.69,143927.06,316482.8246
002516.SZ,20151125,15.11,15.53,15.07,15.4,15.16,0.24,1.58,159812.46,244931.5796
002517.SZ,20151125,58.43,63.1,58.0,62.26,59.2,3.06,5.17,41724.13,253568.3427
002518.SZ,20151125,35.3,36.49,35.07,36.3,35.52,0.78,2.2,51690.12,186238.231
002519.SZ,20151125,26.8,28.0,26.15,26.43,26.15,0.28,1.07,169618.83,456398.0674
002520.SZ,20151125,27.25,29.85,27.1,29.85,27.14,2.71,9.99,151684.27,439850.2736
002521.SZ,20151125,12.17,12.42,12.09,12.39,12.17,0.22,1.81,225820.92,277656.378
002522.SZ,20151125,19.9,21.84,19.65,21.4,19.85,1.55,7.81,555217.36,1180272.2021
002523.SZ,20151125,9.12,9.28,9.08,9.23,9.12,0.11,1.21,90867.68,83558.4859
002524.SZ,20151125,8.64,9.08,8.57,9.05,8.64,0.41,4.75,243501.54,216271.1042
002526.SZ,20151125,11.4,11.67,11.33,11.65,11.43,0.22,1.92,252796.17,291414.154
002527.SZ,20151125,26.0,26.0,25.55,25.94,26.2,-0.26,-0.99,179525.51,462609.6352
002528.SZ,20151125,15.0,15.79,14.89,15.33,15.02,0.31,2.06,275110.6,423738.1894
002529.SZ,20151125,27.8,28.99,27.17,27.76,27.99,-0.23,-0.82,106513.23,297120.1265
002531.SZ,20151125,13.78,14.01,13.6,13.87,13.79,0.08,0.58,99528.32,137478.0222
002532.SZ,20151125,16.15,16.18,15.87,16.05,16.0,0.05,0.31,81882.04,131204.1485
002533.SZ,20151125,9.91,10.19,9.85,10.17,9.95,0.22,2.21,212667.69,214560.4284
002534.SZ,20151125,16.5,16.6,16.26,16.43,16.58,-0.15,-0.9,61245.25,100596.7357
002535.SZ,20151125,13.08,13.41,12.9,13.07,12.79,0.28,2.19,348605.7,457162.0737
002536.SZ,20151125,71.21,71.21,71.21,71.21,64.74,6.47,9.99,29737.15,211758.2452
002538.SZ,20151125,13.58,13.95,13.5,13.75,13.57,0.18,1.33,230661.09,317181.268
002539.SZ,20151125,15.03,15.67,15.0,15.46,14.88,0.58,3.9,156228.5,240317.5086
002540.SZ,20151125,10.35,10.47,10.24,10.41,10.38,0.03,0.29,233004.36,241457.9866
002541.SZ,20151125,22.42,22.42,20.46,20.48,20.38,0.1,0.49,124900.61,265423.4322
002542.SZ,20151125,13.35,13.49,13.21,13.4,13.26,0.14,1.06,70751.06,94456.739
002543.SZ,20151125,18.11,18.48,18.05,18.44,18.13,0.31,1.71,89554.31,164239.5062
002546.SZ,20151125,27.11,28.49,26.0,28.23,26.99,1.24,4.59,59350.83,163208.4233
002547.SZ,20151125,12.94,13.12,12.8,12.97,13.11,-0.14,-1.07,360246.86,466200.5422
002548.SZ,20151125,18.24,18.68,17.9,18.54,17.99,0.55,3.06,149423.64,271768.0991
002549.SZ,20151125,14.28,14.74,13.9,14.38,14.33,0.05,0.35,236046.56,337416.0975
002550.SZ,20151125,23.34,24.13,22.9,24.07,23.3,0.77,3.3,216437.4,511308.6488
002551.SZ,20151125,30.0,31.53,29.75,31.38,29.87,1.51,5.06,168402.93,523521.2469
002552.SZ,20151125,18.1,18.8,17.9,18.0,18.31,-0.31,-1.69,61657.35,112335.2352
002553.SZ,20151125,14.5,14.52,14.2,14.4,14.55,-0.15,-1.03,177521.18,254059.0693
002554.SZ,20151125,13.39,14.44,13.34,14.29,13.39,0.9,6.72,261917.23,369360.3794
002555.SZ,20151125,56.2,59.58,56.2,57.55,57.16,0.39,0.68,293732.16,1705795.3253
002556.SZ,20151125,20.15,21.1,19.77,20.9,20.02,0.88,4.4,455598.99,930486.5777
002557.SZ,20151125,17.94,18.35,17.8,18.19,18.05,0.14,0.78,44602.6,80871.6876
002558.SZ,20151125,90.31,90.31,90.31,90.31,82.1,8.21,10.0,143.95,1300.0125
002559.SZ,20151125,17.9,18.2,17.7,18.2,17.95,0.25,1.39,177455.09,319484.8554
002560.SZ,20151125,34.5,37.94,34.0,36.96,34.5,2.46,7.13,99106.18,359685.7238
002561.SZ,20151125,15.69,15.85,15.63,15.81,15.7,0.11,0.7,72095.32,113538.5044
002562.SZ,20151125,23.66,24.42,23.5,23.82,23.81,0.01,0.04,54001.31,129123.0183
002563.SZ,20151125,13.4,13.58,13.23,13.54,13.43,0.11,0.82,155400.84,208014.7992
002564.SZ,20151125,10.43,10.68,10.32,10.59,10.5,0.09,0.86,365791.61,384921.007
002565.SZ,20151125,10.77,11.63,10.69,11.63,10.57,1.06,10.03,494977.44,556852.9379
