ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000032.SZ,20151124,25.6,25.6,24.15,25.1,25.47,-0.37,-1.45,83691.92,206253.5344
000035.SZ,20151124,15.79,16.1,15.74,16.1,15.82,0.28,1.77,74256.71,117822.0868
000036.SZ,20151124,8.09,8.48,8.04,8.38,8.09,0.29,3.58,329104.13,269660.1258
000037.SZ,20151124,10.28,11.33,9.68,11.33,10.3,1.03,10.0,330974.65,336210.1215
000038.SZ,20151124,52.18,54.09,51.4,54.09,49.17,4.92,10.01,23628.57,124646.2671
000039.SZ,20151124,20.5,20.64,19.95,20.32,20.55,-0.23,-1.12,176826.68,357059.4109
000040.SZ,20151124,16.74,16.75,16.06,16.49,16.56,-0.07,-0.42,109457.63,179077.4803
000042.SZ,20151124,20.06,20.46,19.5,20.43,20.14,0.29,1.44,46105.74,91653.2108
000043.SZ,20151124,12.4,12.86,12.12,12.63,12.3,0.33,2.68,469994.87,587384.7844
000045.SZ,20151124,13.49,13.72,13.4,13.71,13.55,0.16,1.18,66049.28,89748.9562
000046.SZ,20151124,12.14,12.25,11.88,12.17,12.13,0.04,0.33,101905.79,122593.0859
000049.SZ,20151124,52.15,53.2,51.5,52.75,52.43,0.32,0.61,61873.4,323932.7764
000050.SZ,20151124,23.3,24.61,23.3,24.1,23.49,0.61,2.6,613743.27,1470380.0538
000055.SZ,20151124,12.55,12.72,12.08,12.46,12.36,0.1,0.81,181888.25,226637.3618
000056.SZ,20151124,27.51,28.46,27.45,28.36,27.96,0.4,1.43,39387.71,110646.9897
000059.SZ,20151124,8.07,8.33,8.07,8.23,7.93,0.3,3.78,240523.09,198371.7356
000060.SZ,20151124,12.71,12.86,12.4,12.86,12.83,0.03,0.23,398706.24,502960.0375
000061.SZ,20151124,15.8,15.84,15.44,15.6,15.78,-0.18,-1.14,195241.67,303822.2883
000062.SZ,20151124,40.44,41.18,39.06,41.06,40.53,0.53,1.31,112007.45,451158.8695
000063.SZ,20151124,18.85,19.09,18.6,19.02,18.44,0.58,3.15,816784.7,1542769.8693
000068.SZ,20151124,11.95,12.03,11.44,11.7,11.98,-0.28,-2.34,109548.0,127841.9443
000069.SZ,20151124,8.59,8.62,8.45,8.57,8.55,0.02,0.23,356339.37,304131.3622
000070.SZ,20151124,28.52,28.79,27.5,28.54,28.5,0.04,0.14,57076.82,160789.998
000078.SZ,20151124,19.59,19.73,19.1,19.57,19.88,-0.31,-1.56,366200.31,710019.5049
000088.SZ,20151124,8.73,8.73,8.47,8.62,8.72,-0.1,-1.15,101075.47,86593.653
000089.SZ,20151124,8.43,8.5,8.28,8.42,8.46,-0.04,-0.47,171144.88,142908.3065
000090.SZ,20151124,19.9,20.19,19.57,20.0,20.14,-0.14,-0.7,78244.47,155196.2526
000096.SZ,20151124,18.26,18.58,17.71,18.56,18.28,0.28,1.53,172601.79,313730.0472
000099.SZ,20151124,17.84,17.84,17.12,17.5,17.7,-0.2,-1.13,295937.77,515740.4621
000100.SZ,20151124,4.1,4.1,4.04,4.09,4.11,-0.02,-0.49,1129136.28,459337.668
000150.SZ,20151124,37.24,38.22,37.01,37.97,37.4,0.57,1.52,58874.43,223140.0254
000151.SZ,20151124,27.49,27.97,27.01,27.82,27.79,0.03,0.11,105421.56,290282.3766
000155.SZ,20151124,8.35,8.64,8.32,8.55,8.31,0.24,2.89,65433.28,55489.1162
000156.SZ,20151124,33.76,35.12,33.0,34.53,34.11,0.42,1.23,258058.18,879998.0787
000157.SZ,20151124,5.53,5.56,5.45,5.52,5.56,-0.04,-0.72,579852.09,318541.9326
000158.SZ,20151124,19.82,21.51,19.35,20.03,19.55,0.48,2.46,376354.21,759453.6502
000159.SZ,20151124,9.01,9.05,8.71,8.98,9.06,-0.08,-0.88,173811.18,154311.4394
000166.SZ,20151124,11.41,11.76,11.32,11.66,11.41,0.25,2.19,766069.03,884829.3297
000301.SZ,20151124,6.51,6.51,6.1,6.38,6.51,-0.13,-2.0,977354.14,617844.1171
000333.SZ,20151124,28.14,28.57,28.02,28.5,28.1,0.4,1.42,194029.6,547501.6816
000338.SZ,20151124,10.34,10.37,10.05,10.21,10.33,-0.12,-1.16,304438.06,309461.5017
000400.SZ,20151124,20.38,20.58,20.01,20.35,20.46,-0.11,-0.54,123983.64,251094.0238
000401.SZ,20151124,11.17,11.88,11.0,11.51,11.17,0.34,3.04,576923.63,665169.4314
000402.SZ,20151124,9.68,9.68,9.47,9.63,9.68,-0.05,-0.52,267327.67,255716.3544
000403.SZ,20151124,25.01,25.19,23.93,23.93,25.19,-1.26,-5.0,116611.32,281705.5994
000404.SZ,20151124,8.88,9.06,8.73,9.02,8.9,0.12,1.35,184156.67,163669.1661
000407.SZ,20151124,7.47,7.66,7.45,7.57,7.43,0.14,1.88,256203.41,193830.8004
000408.SZ,20151124,19.4,21.0,19.01,20.21,19.4,0.81,4.18,152365.79,308536.3996
000409.SZ,20151124,10.11,10.13,9.66,9.96,10.11,-0.15,-1.48,184022.74,181898.1252
000410.SZ,20151124,28.3,28.67,27.0,27.48,27.92,-0.44,-1.58,614982.04,1711119.4384
000411.SZ,20151124,26.1,27.17,26.1,27.17,24.7,2.47,10.0,45504.73,122118.5762
000413.SZ,20151124,9.84,10.12,9.77,10.0,9.75,0.25,2.56,692887.33,689763.9243
000415.SZ,20151124,9.09,9.11,8.81,9.01,9.05,-0.04,-0.44,294071.67,263391.0849
000416.SZ,20151124,10.83,10.99,10.6,10.95,10.8,0.15,1.39,182590.29,197302.3408
000417.SZ,20151124,9.97,10.18,9.92,10.16,9.98,0.18,1.8,173081.02,174405.7696
000418.SZ,20151124,21.68,21.68,21.22,21.4,21.68,-0.28,-1.29,26059.96,55621.761
000419.SZ,20151124,8.95,9.16,8.9,9.13,8.89,0.24,2.7,203937.89,184572.3805
000420.SZ,20151124,7.4,7.51,7.34,7.48,7.4,0.08,1.08,61907.27,46035.2574
000421.SZ,20151124,9.11,9.14,8.93,9.11,9.08,0.03,0.33,61402.96,55527.9204
000422.SZ,20151124,7.6,7.63,7.48,7.59,7.62,-0.03,-0.39,133481.76,100674.1904
000423.SZ,20151124,48.6,48.94,47.98,48.23,48.66,-0.43,-0.88,105954.45,510905.5226
000425.SZ,20151124,4.97,5.08,4.92,5.02,4.97,0.05,1.01,2265727.8,1135072.531
000428.SZ,20151124,9.33,10.21,9.2,10.05,9.28,0.77,8.3,380216.97,370722.6705
000429.SZ,20151124,6.73,6.73,6.59,6.7,6.69,0.01,0.15,87896.14,58689.051
000430.SZ,20151124,14.0,14.09,13.6,14.08,13.96,0.12,0.86,90825.82,125821.3135
000488.SZ,20151124,9.06,9.13,8.9,9.07,9.13,-0.06,-0.66,271463.85,244566.4867
000498.SZ,20151124,7.28,7.31,7.17,7.31,7.3,0.01,0.14,101295.99,73248.1556
000501.SZ,20151124,18.88,19.05,18.75,19.04,18.84,0.2,1.06,33635.35,63625.0318
000502.SZ,20151124,29.43,29.59,28.53,29.23,29.55,-0.32,-1.08,62344.17,181062.8934
000503.SZ,20151124,35.69,36.66,35.31,36.08,35.47,0.61,1.72,258979.11,932531.324
000504.SZ,20151124,27.19,27.2,26.25,27.09,27.17,-0.08,-0.29,66207.64,176892.1452
000505.SZ,20151124,11.75,11.95,11.21,11.68,11.91,-0.23,-1.93,160762.16,186502.9448
000506.SZ,20151124,9.54,9.79,9.25,9.48,9.61,-0.13,-1.35,339530.83,323005.1158
000507.SZ,20151124,8.12,8.18,7.85,8.03,8.15,-0.12,-1.47,232162.21,185478.8693
000509.SZ,20151124,8.55,9.09,8.55,9.05,8.61,0.44,5.11,271219.34,239309.9637
000510.SZ,20151124,7.75,8.1,7.67,7.94,8.07,-0.13,-1.61,262738.35,205400.8717
000513.SZ,20151124,49.19,49.65,49.03,49.65,49.21,0.44,0.89,29464.81,145277.7121
000516.SZ,20151124,20.33,20.41,19.95,20.35,20.39,-0.04,-0.2,178557.48,360238.6085
000517.SZ,20151124,6.69,6.72,6.36,6.55,6.69,-0.14,-2.09,708246.26,462594.4464
000518.SZ,20151124,6.6,6.65,6.46,6.6,6.65,-0.05,-0.75,219611.94,143939.8585
000521.SZ,20151124,7.43,7.56,7.35,7.45,7.58,-0.13,-1.72,297410.08,220882.019
000523.SZ,20151124,16.45,16.57,16.02,16.32,16.6,-0.28,-1.69,77381.71,125671.7749
000524.SZ,20151124,20.0,20.0,19.15,19.66,19.93,-0.27,-1.35,44060.25,86411.1061
000525.SZ,20151124,17.76,18.09,17.56,18.09,17.75,0.34,1.92,51609.18,91906.65
000526.SZ,20151124,77.78,81.99,77.76,79.53,78.71,0.82,1.04,35222.09,280857.7139
000528.SZ,20151124,9.01,9.05,8.82,8.98,9.04,-0.06,-0.66,155455.8,138908.7572
000530.SZ,20151124,16.7,16.76,16.05,16.5,16.77,-0.27,-1.61,75830.23,123678.6545
000531.SZ,20151124,10.64,10.96,10.53,10.96,10.62,0.34,3.2,105947.84,113850.2662
000532.SZ,20151124,20.31,20.75,19.8,20.71,20.99,-0.28,-1.33,168501.83,340707.3996
000533.SZ,20151124,8.01,8.44,8.0,8.4,8.06,0.34,4.22,212982.44,175443.9728
000536.SZ,20151124,15.37,15.99,15.15,15.97,15.41,0.56,3.63,163781.46,255811.3424
000537.SZ,20151124,9.72,9.78,9.52,9.67,9.78,-0.11,-1.12,230073.5,221023.4752
000538.SZ,20151124,71.07,71.2,69.92,70.1,71.05,-0.95,-1.34,21277.37,149456.1037
000539.SZ,20151124,7.89,7.89,7.71,7.81,7.88,-0.07,-0.89,115775.28,90024.9041
000540.SZ,20151124,11.46,11.85,11.4,11.73,11.45,0.28,2.45,639810.27,743372.9019
000541.SZ,20151124,13.41,13.46,13.02,13.11,13.34,-0.23,-1.72,141077.81,185711.191
000543.SZ,20151124,9.2,9.29,9.02,9.29,9.18,0.11,1.2,356912.06,325827.9309
000544.SZ,20151124,19.66,20.09,19.51,20.08,19.64,0.44,2.24,67073.67,133203.4093
000545.SZ,20151124,8.85,9.1,8.52,8.89,8.99,-0.1,-1.11,390812.16,344027.9773
000546.SZ,20151124,11.7,11.9,11.58,11.9,11.7,0.2,1.71,73083.02,86005.0136
000547.SZ,20151124,24.0,24.3,22.8,24.28,24.0,0.28,1.17,323449.11,763283.7712
000548.SZ,20151124,9.86,9.95,9.63,9.89,9.93,-0.04,-0.4,182925.06,179062.805
000550.SZ,20151124,29.58,29.69,28.88,29.0,29.59,-0.59,-1.99,28299.85,82270.8438
000551.SZ,20151124,13.06,13.47,12.81,13.2,13.04,0.16,1.23,164485.82,216688.2418
000552.SZ,20151124,9.42,9.45,9.12,9.27,9.41,-0.14,-1.49,58929.62,54481.5679
000554.SZ,20151124,12.59,12.65,12.15,12.39,12.62,-0.23,-1.82,277695.81,342092.3706
000555.SZ,20151124,31.5,33.72,31.5,33.72,31.45,2.27,7.22,97810.91,321663.9577
000557.SZ,20151124,8.39,8.39,7.87,7.96,8.07,-0.11,-1.36,330808.67,269123.7064
000558.SZ,20151124,25.0,25.4,24.4,25.0,25.73,-0.73,-2.84,472475.36,1174745.4226
000559.SZ,20151124,23.45,23.9,23.32,23.9,23.52,0.38,1.62,392722.68,930305.6525
000560.SZ,20151124,14.2,14.35,13.83,14.0,14.23,-0.23,-1.62,73381.53,102851.8086
000561.SZ,20151124,11.36,11.44,11.0,11.42,11.39,0.03,0.26,110984.8,124255.8523
000563.SZ,20151124,12.54,12.8,12.2,12.79,12.55,0.24,1.91,418914.68,522977.7403
000564.SZ,20151124,12.8,12.97,12.43,12.9,12.86,0.04,0.31,255791.63,325067.7386
000565.SZ,20151124,15.3,15.42,14.69,15.14,15.36,-0.22,-1.43,222019.18,332275.9006
000566.SZ,20151124,41.88,42.3,40.8,41.59,41.51,0.08,0.19,127071.34,525891.1058
000567.SZ,20151124,35.5,36.29,33.03,33.84,35.2,-1.36,-3.86,153569.84,532402.1973
000568.SZ,20151124,24.5,24.59,24.15,24.53,24.52,0.01,0.04,84775.31,206315.1874
000570.SZ,20151124,10.63,10.98,10.61,10.97,10.67,0.3,2.81,120850.27,130917.2484
000571.SZ,20151124,7.46,7.47,7.28,7.47,7.46,0.01,0.13,155440.66,114508.4462
000572.SZ,20151124,6.7,6.77,6.62,6.75,6.69,0.06,0.9,342981.02,229792.6549
000573.SZ,20151124,7.51,7.86,7.5,7.6,7.55,0.05,0.66,248965.56,191658.6416
000576.SZ,20151124,18.26,18.82,18.13,18.47,18.2,0.27,1.48,78361.35,144502.5061
000581.SZ,20151124,24.65,25.49,24.43,25.48,24.72,0.76,3.07,233027.69,585696.9039
000582.SZ,20151124,22.19,22.29,21.52,21.85,22.2,-0.35,-1.58,40436.81,88169.2265
000587.SZ,20151124,20.35,20.5,19.7,20.43,20.49,-0.06,-0.29,184740.38,369303.3314
000589.SZ,20151124,7.54,7.61,7.4,7.58,7.6,-0.02,-0.26,304380.06,227569.0902
000590.SZ,20151124,24.68,24.94,24.22,24.63,24.68,-0.05,-0.2,25346.81,62015.5937
000592.SZ,20151124,23.09,23.09,22.28,22.73,23.3,-0.57,-2.45,294296.15,664872.1547
000593.SZ,20151124,11.9,12.15,11.45,11.94,11.93,0.01,0.08,112149.61,132271.9164
000596.SZ,20151124,34.4,34.4,33.3,34.0,34.15,-0.15,-0.44,29617.71,100116.1939
000597.SZ,20151124,9.38,9.55,9.12,9.51,9.4,0.11,1.17,100476.61,93834.1865
000598.SZ,20151124,7.83,7.94,7.76,7.92,7.83,0.09,1.15,562381.36,441649.9776
000599.SZ,20151124,9.0,9.04,8.6,8.8,8.98,-0.18,-2.0,377843.29,330454.7037
000600.SZ,20151124,10.58,10.7,10.39,10.7,10.62,0.08,0.75,187623.9,198412.3414
000601.SZ,20151124,11.25,11.44,11.13,11.26,11.21,0.05,0.45,427799.9,483260.2035
000605.SZ,20151124,22.9,23.23,22.4,23.2,22.93,0.27,1.18,21611.32,49250.8656
000607.SZ,20151124,14.33,14.4,13.66,13.93,14.27,-0.34,-2.38,173030.84,240874.786
000608.SZ,20151124,5.76,5.97,5.76,5.96,5.75,0.21,3.65,215502.97,127297.9965
000609.SZ,20151124,15.6,16.1,15.5,16.06,15.5,0.56,3.61,169705.53,269953.621
000610.SZ,20151124,14.19,14.95,13.86,14.87,14.14,0.73,5.16,116989.0,169388.7019
000611.SZ,20151124,9.93,9.99,9.53,9.72,9.93,-0.21,-2.11,150374.26,145792.201
000612.SZ,20151124,7.0,7.15,6.94,7.1,7.0,0.1,1.43,139478.18,97650.565
000613.SZ,20151124,14.93,15.16,14.6,14.78,14.93,-0.15,-1.0,73698.31,109411.8347
000615.SZ,20151124,17.5,17.5,16.8,17.19,17.15,0.04,0.23,50267.36,85650.4794
000616.SZ,20151124,8.7,8.78,8.42,8.64,8.81,-0.17,-1.93,612593.44,525762.0748
000617.SZ,20151124,14.6,14.8,14.29,14.78,14.6,0.18,1.23,34618.13,50054.6125
000619.SZ,20151124,15.21,15.5,14.95,15.34,15.22,0.12,0.79,62535.77,95126.5659
000620.SZ,20151124,11.15,11.29,11.01,11.22,11.07,0.15,1.36,71345.29,79465.3913
000622.SZ,20151124,13.8,14.35,13.4,14.29,13.98,0.31,2.22,192429.35,264944.0558
000623.SZ,20151124,30.0,30.68,29.9,30.57,29.95,0.62,2.07,231674.24,701337.6354
000625.SZ,20151124,15.22,15.25,14.98,15.16,15.23,-0.07,-0.46,344038.66,518787.3538
000627.SZ,20151124,10.7,11.22,10.63,11.03,10.7,0.33,3.08,393104.23,431314.2802
000628.SZ,20151124,17.3,17.39,16.5,16.86,17.43,-0.57,-3.27,104618.79,176121.2041
000629.SZ,20151124,3.17,3.19,3.11,3.16,3.19,-0.03,-0.94,800200.08,251165.0896
000630.SZ,20151124,4.1,4.15,4.01,4.08,4.09,-0.01,-0.24,3552478.92,1442186.5985
000631.SZ,20151124,8.92,9.13,8.71,9.1,8.92,0.18,2.02,207129.03,185604.2972
000632.SZ,20151124,10.87,10.93,10.3,10.75,10.87,-0.12,-1.1,126512.08,134187.5577
000633.SZ,20151124,17.14,17.14,16.28,17.14,15.58,1.56,10.01,518164.3,885763.865
000635.SZ,20151124,13.06,13.84,12.92,13.7,13.02,0.68,5.22,136445.44,183618.2966
000636.SZ,20151124,11.12,11.25,10.88,11.16,11.2,-0.04,-0.36,312361.62,345586.721
000637.SZ,20151124,7.82,7.87,7.6,7.86,7.82,0.04,0.51,155961.27,120961.5196
000638.SZ,20151124,23.7,25.0,23.5,24.3,23.86,0.44,1.84,97725.66,236640.9597
000639.SZ,20151124,14.72,15.3,14.53,15.21,14.91,0.3,2.01,89862.32,133704.7615
000650.SZ,20151124,11.26,11.35,11.02,11.31,11.26,0.05,0.44,316518.54,353339.587
000651.SZ,20151124,18.43,18.55,18.39,18.54,18.42,0.12,0.65,364110.26,671631.8001
000652.SZ,20151124,7.18,7.21,6.9,7.06,7.16,-0.1,-1.4,387764.23,272394.6345
000655.SZ,20151124,9.56,9.56,9.3,9.42,9.58,-0.16,-1.67,163071.88,153045.807
000656.SZ,20151124,6.19,6.19,6.0,6.1,6.16,-0.06,-0.97,514004.43,312281.467
000659.SZ,20151124,5.57,5.67,5.49,5.56,5.53,0.03,0.54,211267.7,117602.516
000661.SZ,20151124,115.5,117.45,113.89,117.14,115.13,2.01,1.75,19260.57,223260.4134
000662.SZ,20151124,19.61,21.39,19.61,21.21,19.45,1.76,9.05,169977.12,350025.1148
000663.SZ,20151124,17.23,17.68,17.23,17.54,17.26,0.28,1.62,41131.69,71929.1983
000665.SZ,20151124,20.9,21.7,20.21,21.5,20.89,0.61,2.92,254347.58,531330.0935
000666.SZ,20151124,24.0,24.1,22.51,23.45,23.69,-0.24,-1.01,104387.77,243126.0507
000667.SZ,20151124,5.35,5.63,5.32,5.54,5.35,0.19,3.55,1576049.6,866001.0796
000668.SZ,20151124,23.38,23.63,23.03,23.52,23.43,0.09,0.38,45660.16,106824.2938
000669.SZ,20151124,24.67,25.27,23.85,24.96,24.61,0.35,1.42,101304.13,249310.7758
000670.SZ,20151124,14.77,15.05,13.75,14.45,14.2,0.25,1.76,704865.18,1016387.9918
000671.SZ,20151124,7.85,7.97,7.6,7.77,7.84,-0.07,-0.89,429799.3,332560.3392
000673.SZ,20151124,32.5,32.76,31.5,32.06,32.8,-0.74,-2.26,68443.23,218574.7568
000676.SZ,20151124,40.01,41.35,38.0,39.78,39.78,0.0,0.0,323936.96,1275053.407
000678.SZ,20151124,9.18,9.86,9.0,9.67,9.18,0.49,5.34,171432.3,161499.3498
000680.SZ,20151124,7.14,7.18,6.8,7.08,7.15,-0.07,-0.98,336022.83,234564.8838
000681.SZ,20151124,37.96,38.95,37.1,38.95,37.76,1.19,3.15,83444.1,317875.4609
000682.SZ,20151124,7.13,7.16,6.96,7.15,7.12,0.03,0.42,312761.59,220554.0956
000683.SZ,20151124,5.8,5.82,5.67,5.77,5.82,-0.05,-0.86,294121.18,168658.0167
000685.SZ,20151124,15.34,15.64,15.21,15.59,15.42,0.17,1.1,175920.63,271514.7835
000686.SZ,20151124,17.32,18.99,17.26,18.8,17.26,1.54,8.92,1885442.26,3468528.4218
000687.SZ,20151124,27.58,29.29,27.46,28.55,28.03,0.52,1.86,226278.88,644753.3729
000690.SZ,20151124,10.18,10.23,9.87,10.05,10.15,-0.1,-0.99,243070.83,243357.7955
000691.SZ,20151124,8.69,9.07,8.59,9.02,8.74,0.28,3.2,100085.31,88447.8537
000692.SZ,20151124,7.13,7.3,7.09,7.29,7.11,0.18,2.53,164287.12,118358.0417
000693.SZ,20151124,18.65,18.65,17.37,17.85,19.3,-1.45,-7.51,563925.6,997216.9112
000697.SZ,20151124,25.18,26.35,25.0,26.32,25.18,1.14,4.53,254480.74,658207.4712
000698.SZ,20151124,7.8,8.09,7.7,8.08,7.77,0.31,3.99,294169.79,233052.3159
000700.SZ,20151124,21.06,21.35,20.5,21.12,20.97,0.15,0.72,47763.81,99462.7371
000701.SZ,20151124,21.2,22.28,20.85,21.98,21.34,0.64,3.0,167374.97,364139.8862
000702.SZ,20151124,13.64,13.9,13.25,13.88,13.64,0.24,1.76,94658.43,128633.6623
000703.SZ,20151124,11.66,12.18,11.47,12.03,11.65,0.38,3.26,177823.75,209542.349
000705.SZ,20151124,14.82,14.9,14.35,14.71,14.82,-0.11,-0.74,110032.68,160298.5119
000707.SZ,20151124,8.16,8.38,7.99,8.34,8.19,0.15,1.83,310151.89,253500.8785
000708.SZ,20151124,11.23,11.81,11.19,11.67,11.18,0.49,4.38,190338.86,218983.9203
000709.SZ,20151124,3.38,3.38,3.32,3.36,3.39,-0.03,-0.89,1160932.06,388349.0231
000710.SZ,20151124,29.5,30.61,29.3,30.46,30.2,0.26,0.86,52297.39,157674.7933
000712.SZ,20151124,30.8,31.97,30.55,31.62,31.03,0.59,1.9,264156.16,826444.7292
000713.SZ,20151124,11.96,12.39,11.73,12.25,12.0,0.25,2.08,112342.83,135253.2824
000715.SZ,20151124,13.0,13.3,12.52,13.2,13.08,0.12,0.92,54729.06,70998.1661
000717.SZ,20151124,5.08,5.15,5.06,5.13,5.08,0.05,0.98,205167.72,104708.5243
000719.SZ,20151124,22.2,22.38,21.61,22.27,22.18,0.09,0.41,83416.98,184024.7762
000720.SZ,20151124,9.87,10.0,9.58,9.89,10.24,-0.35,-3.42,1121296.65,1099438.6015
000721.SZ,20151124,8.15,8.55,8.12,8.45,8.2,0.25,3.05,405283.02,339648.1263
000722.SZ,20151124,21.74,21.8,20.8,21.27,21.45,-0.18,-0.84,85700.18,180877.1267
000723.SZ,20151124,11.06,11.14,10.7,11.1,11.09,0.01,0.09,100027.73,109158.2387
000725.SZ,20151124,3.08,3.09,3.05,3.09,3.09,0.0,0.0,3646864.66,1118530.9847
000726.SZ,20151124,12.93,12.96,12.63,12.89,12.9,-0.01,-0.08,98833.86,126177.4081
000727.SZ,20151124,10.05,10.56,9.81,10.43,10.04,0.39,3.88,179691.95,183080.7352
000728.SZ,20151124,24.5,25.42,24.25,25.18,24.51,0.67,2.73,425390.69,1057824.6627
000729.SZ,20151124,8.45,8.46,8.34,8.42,8.45,-0.03,-0.36,78045.33,65542.367
000731.SZ,20151124,10.58,10.6,10.21,10.47,10.55,-0.08,-0.76,276724.98,287586.4893
000732.SZ,20151124,23.94,24.26,23.23,23.82,24.08,-0.26,-1.08,24893.05,58823.906
000733.SZ,20151124,26.5,26.77,25.98,26.75,26.64,0.11,0.41,96705.6,254383.2274
000735.SZ,20151124,7.3,7.53,7.27,7.5,7.34,0.16,2.18,526108.31,391565.5584
000736.SZ,20151124,19.0,19.0,18.25,18.6,19.09,-0.49,-2.57,37308.57,69320.7474
000737.SZ,20151124,6.49,6.49,6.19,6.39,6.47,-0.08,-1.24,199296.91,125841.5433
000738.SZ,20151124,37.62,38.12,36.63,37.25,38.0,-0.75,-1.97,254111.94,940806.397
000739.SZ,20151124,8.18,8.28,8.11,8.27,8.17,0.1,1.22,202486.53,166483.9167
000750.SZ,20151124,13.17,13.73,13.1,13.53,13.19,0.34,2.58,660543.47,888714.2936
000751.SZ,20151124,6.16,6.3,6.05,6.3,6.22,0.08,1.29,457791.49,281664.1354
000752.SZ,20151124,16.96,17.1,16.11,16.69,16.96,-0.27,-1.59,104636.7,173293.9036
000753.SZ,20151124,6.86,6.9,6.7,6.84,6.82,0.02,0.29,253939.86,172437.0573
000755.SZ,20151124,9.43,9.62,9.1,9.56,9.42,0.14,1.49,142453.3,133814.6185
000756.SZ,20151124,12.59,12.67,12.33,12.52,12.53,-0.01,-0.08,73338.35,91593.9008
000757.SZ,20151124,11.92,12.06,11.71,12.02,11.97,0.05,0.42,98681.0,117448.6335
000758.SZ,20151124,15.93,16.0,15.4,15.76,16.0,-0.24,-1.5,239404.75,374837.1744
000759.SZ,20151124,8.08,8.16,8.0,8.13,8.09,0.04,0.49,89840.64,72530.2567
000760.SZ,20151124,16.11,16.74,15.8,16.2,16.05,0.15,0.93,317278.42,515823.5316
000761.SZ,20151124,5.23,5.37,5.22,5.36,5.26,0.1,1.9,182163.55,96484.026
000762.SZ,20151124,27.49,27.77,26.77,27.56,27.27,0.29,1.06,442901.8,1209911.9637
000766.SZ,20151124,14.0,14.71,13.72,14.71,14.04,0.67,4.77,210340.52,298708.1791
000767.SZ,20151124,6.25,6.32,6.23,6.32,6.28,0.04,0.64,255209.09,159893.8831
000768.SZ,20151124,27.6,27.78,26.71,27.2,27.8,-0.6,-2.16,355779.47,963525.7156
000776.SZ,20151124,18.86,19.63,18.82,19.39,18.98,0.41,2.16,633555.06,1218563.1961
000777.SZ,20151124,34.5,35.08,34.3,34.93,34.72,0.21,0.6,94479.53,328820.6227
000778.SZ,20151124,7.55,7.99,7.51,7.89,7.58,0.31,4.09,1966454.37,1529538.6202
000780.SZ,20151124,5.97,6.03,5.85,5.94,5.98,-0.04,-0.67,125467.29,74153.129
000782.SZ,20151124,17.0,17.96,16.9,17.67,17.35,0.32,1.84,500542.22,876943.0594
000783.SZ,20151124,12.47,12.95,12.4,12.8,12.47,0.33,2.65,822804.81,1045063.4237
