ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000410.SZ,20151224,25.78,25.9,25.01,25.43,25.54,-0.11,-0.43,226647.33,576143.2651
000411.SZ,20151224,28.98,29.48,26.95,27.65,28.72,-1.07,-3.73,74902.81,209325.5518
000413.SZ,20151224,9.38,9.48,9.2,9.39,9.4,-0.01,-0.11,363604.37,340123.727
000415.SZ,20151224,9.1,9.27,9.02,9.15,9.07,0.08,0.88,422671.49,386010.5122
000417.SZ,20151224,12.9,13.0,11.78,11.92,13.01,-1.09,-8.38,658941.23,801454.2044
000418.SZ,20151224,23.47,23.48,22.83,23.3,23.51,-0.21,-0.89,37337.38,86143.3034
000419.SZ,20151224,9.12,9.22,8.91,9.06,9.14,-0.08,-0.88,103444.28,93430.9594
000420.SZ,20151224,7.76,7.95,7.49,7.69,7.86,-0.17,-2.16,176630.08,135912.8364
000421.SZ,20151224,9.13,9.2,8.86,8.95,9.21,-0.26,-2.82,74275.97,66686.0969
000422.SZ,20151224,7.93,8.16,7.87,7.99,7.92,0.07,0.88,237818.51,189989.2337
000423.SZ,20151224,55.05,55.43,53.23,54.28,55.23,-0.95,-1.72,138946.12,751271.1283
000425.SZ,20151224,4.38,4.38,4.29,4.32,4.38,-0.06,-1.37,771827.71,333727.9414
000428.SZ,20151224,9.85,9.99,9.74,9.89,9.85,0.04,0.41,75269.99,74124.2931
000429.SZ,20151224,6.97,7.0,6.73,6.85,7.03,-0.18,-2.56,110409.9,75584.5771
000488.SZ,20151224,9.15,9.16,8.82,8.97,9.2,-0.23,-2.5,220885.39,197350.8942
000498.SZ,20151224,8.48,8.98,8.26,8.61,8.47,0.14,1.65,530504.63,457714.7014
000501.SZ,20151224,23.46,23.46,22.09,22.58,23.74,-1.16,-4.89,208206.23,471269.6442
000502.SZ,20151224,31.75,32.49,30.71,32.03,31.73,0.3,0.95,96029.14,301866.9819
000503.SZ,20151224,33.2,34.5,32.68,34.2,33.6,0.6,1.79,272775.93,922004.9805
000504.SZ,20151224,25.76,26.28,25.3,26.02,25.86,0.16,0.62,23911.26,61884.4683
000505.SZ,20151224,11.25,11.34,10.71,10.89,11.35,-0.46,-4.05,109729.9,120218.2553
000506.SZ,20151224,10.1,10.1,9.65,9.85,10.04,-0.19,-1.89,399242.76,393184.6334
000507.SZ,20151224,7.39,7.43,7.22,7.32,7.41,-0.09,-1.21,118981.19,86930.26
000509.SZ,20151224,9.12,9.27,8.76,8.89,9.12,-0.23,-2.52,146675.48,131431.103
000510.SZ,20151224,8.5,8.73,8.48,8.66,8.49,0.17,2.0,194366.99,166786.3768
000511.SZ,20151224,12.11,12.88,12.01,12.87,12.27,0.6,4.89,1338085.27,1666046.7749
000513.SZ,20151224,58.67,59.49,55.9,58.38,58.09,0.29,0.5,51920.18,299444.3918
000514.SZ,20151224,10.82,11.55,10.82,11.5,11.0,0.5,4.55,403314.65,453777.4397
000516.SZ,20151224,20.3,20.79,20.03,20.65,20.31,0.34,1.67,137741.77,281717.9723
000517.SZ,20151224,6.65,6.73,6.4,6.46,6.72,-0.26,-3.87,244649.32,159833.6994
000518.SZ,20151224,7.28,7.43,7.06,7.36,7.33,0.03,0.41,304014.9,220287.8799
000520.SZ,20151224,15.82,16.14,15.19,15.19,16.88,-1.69,-10.01,2069684.52,3215813.9614
000521.SZ,20151224,7.41,7.46,7.2,7.3,7.41,-0.11,-1.48,112251.91,82111.4623
000523.SZ,20151224,15.7,15.79,15.21,15.39,15.9,-0.51,-3.21,81170.86,125398.1551
000524.SZ,20151224,19.41,19.55,18.51,19.06,19.36,-0.3,-1.55,31793.23,59873.5022
000525.SZ,20151224,17.02,17.29,16.96,17.19,17.05,0.14,0.82,37096.3,63477.1437
000526.SZ,20151224,71.36,71.89,69.88,71.7,71.51,0.19,0.27,9870.51,70014.5815
000528.SZ,20151224,8.43,8.47,8.2,8.38,8.44,-0.06,-0.71,153211.42,127550.5315
000530.SZ,20151224,17.27,17.31,16.85,17.02,17.36,-0.34,-1.96,62572.13,106763.5228
000531.SZ,20151224,11.52,11.78,11.28,11.48,11.8,-0.32,-2.71,140176.65,161501.626
000532.SZ,20151224,26.74,27.89,26.3,26.5,27.05,-0.55,-2.03,162744.86,439324.5443
000533.SZ,20151224,10.13,10.67,9.9,10.67,10.19,0.48,4.71,241808.59,248021.0622
000536.SZ,20151224,14.99,15.09,14.72,14.88,14.99,-0.11,-0.73,64670.84,96440.8615
000537.SZ,20151224,11.17,11.24,10.7,11.13,11.28,-0.15,-1.33,250435.31,274755.7118
000538.SZ,20151224,77.15,77.43,74.79,75.94,77.2,-1.26,-1.63,48986.98,370342.3565
000539.SZ,20151224,7.69,7.69,7.48,7.51,7.71,-0.2,-2.59,97299.64,73525.7724
000540.SZ,20151224,10.69,10.84,10.32,10.41,10.75,-0.34,-3.16,462613.16,484123.9199
000541.SZ,20151224,15.75,16.84,15.66,16.35,15.83,0.52,3.28,332192.89,540616.9795
000543.SZ,20151224,8.92,8.98,8.69,8.77,9.03,-0.26,-2.88,312332.34,275044.6585
000544.SZ,20151224,19.68,19.8,19.17,19.48,19.84,-0.36,-1.81,40031.95,77724.9417
000545.SZ,20151224,8.88,9.9,8.64,9.9,9.0,0.9,10.0,775326.12,714175.5121
000546.SZ,20151224,13.8,14.47,13.43,14.23,14.0,0.23,1.64,354361.3,495416.5503
000547.SZ,20151224,19.8,19.9,19.01,19.28,19.8,-0.52,-2.63,182019.11,351153.0513
000548.SZ,20151224,11.65,11.9,11.55,11.89,11.71,0.18,1.54,232988.62,273341.9083
000550.SZ,20151224,30.9,31.0,30.15,30.48,31.01,-0.53,-1.71,17796.98,54217.0807
000551.SZ,20151224,12.82,13.75,12.68,13.61,12.83,0.78,6.08,223499.11,295312.6151
000552.SZ,20151224,9.27,9.82,9.22,9.61,9.27,0.34,3.67,123890.46,118560.1965
000554.SZ,20151224,11.85,11.96,11.31,11.62,11.71,-0.09,-0.77,176308.15,205546.6671
000555.SZ,20151224,44.19,45.5,43.78,44.99,44.18,0.81,1.83,245324.09,1094177.7299
000557.SZ,20151224,7.51,7.53,7.32,7.4,7.5,-0.1,-1.33,79654.37,59033.9978
000558.SZ,20151224,26.0,26.1,24.9,25.65,26.25,-0.6,-2.29,249759.88,638328.0464
000559.SZ,20151224,21.73,22.1,21.61,21.82,21.78,0.04,0.18,225961.22,494020.424
000560.SZ,20151224,12.86,12.94,12.4,12.57,12.91,-0.34,-2.63,44678.56,56237.794
000561.SZ,20151224,11.1,11.25,10.85,11.02,11.07,-0.05,-0.45,79116.36,87240.6177
000563.SZ,20151224,14.8,15.15,14.2,15.04,14.78,0.26,1.76,284359.63,417406.9397
000564.SZ,20151224,15.94,16.09,15.15,15.68,16.1,-0.42,-2.61,188974.59,294765.6166
000565.SZ,20151224,14.0,14.17,13.54,14.03,14.0,0.03,0.21,98461.66,136680.2752
000566.SZ,20151224,43.7,43.85,41.5,42.59,43.67,-1.08,-2.47,102027.46,432650.2121
000567.SZ,20151224,35.54,37.6,33.83,35.98,36.0,-0.02,-0.06,117936.3,416949.5709
000568.SZ,20151224,27.28,27.56,27.0,27.32,27.29,0.03,0.11,121231.62,330739.28
000570.SZ,20151224,11.13,11.6,11.03,11.56,11.14,0.42,3.77,189470.48,216163.1824
000571.SZ,20151224,8.25,8.4,8.17,8.39,8.25,0.14,1.7,181567.48,150569.9202
000572.SZ,20151224,6.32,6.35,6.2,6.27,6.31,-0.04,-0.63,205298.06,128600.3563
000573.SZ,20151224,7.72,7.87,7.58,7.74,7.76,-0.02,-0.26,144251.43,111848.2384
000576.SZ,20151224,21.2,21.46,20.13,20.37,21.3,-0.93,-4.37,94890.64,195435.4112
000581.SZ,20151224,24.9,25.33,24.7,24.97,24.9,0.07,0.28,129273.74,322969.9089
000582.SZ,20151224,21.2,21.52,21.0,21.18,21.44,-0.26,-1.21,20516.55,43425.6284
000584.SZ,20151224,13.63,13.95,13.38,13.86,13.59,0.27,1.99,246802.28,338230.013
000587.SZ,20151224,21.9,21.9,20.77,21.46,21.46,0.0,0.0,215564.98,458462.5404
000589.SZ,20151224,7.33,7.35,7.11,7.26,7.32,-0.06,-0.82,184149.44,132756.3562
000590.SZ,20151224,25.0,25.94,24.8,25.37,24.93,0.44,1.76,40741.99,103358.4513
000591.SZ,20151224,22.61,23.1,22.2,22.68,22.95,-0.27,-1.18,46916.16,105675.7376
000592.SZ,20151224,21.0,21.46,20.86,21.01,20.95,0.06,0.29,126606.87,267473.1613
000593.SZ,20151224,13.9,14.78,13.78,14.15,13.95,0.2,1.43,98429.62,140658.6179
000595.SZ,20151224,13.64,13.64,13.64,13.64,12.4,1.24,10.0,2203.03,3004.9329
000596.SZ,20151224,36.8,37.45,36.5,36.98,37.0,-0.02,-0.05,43032.63,158476.0305
000598.SZ,20151224,7.38,7.41,7.23,7.29,7.4,-0.11,-1.49,372539.78,272853.8629
000599.SZ,20151224,9.15,9.48,9.06,9.22,9.1,0.12,1.32,337265.19,312909.9162
000600.SZ,20151224,10.73,10.76,10.41,10.54,10.78,-0.24,-2.23,134260.27,141537.8344
000601.SZ,20151224,12.8,13.13,12.4,12.79,13.17,-0.38,-2.89,393542.68,499726.8872
000605.SZ,20151224,28.99,29.4,28.5,29.0,29.44,-0.44,-1.49,29339.55,84656.7899
000606.SZ,20151224,11.45,11.45,11.45,11.45,10.41,1.04,9.99,6098.2,6982.439
000607.SZ,20151224,13.77,14.22,13.15,14.14,13.78,0.36,2.61,119032.9,164378.7826
000608.SZ,20151224,5.87,5.95,5.67,5.9,5.88,0.02,0.34,172868.8,100259.549
000609.SZ,20151224,15.68,16.0,15.2,15.37,15.86,-0.49,-3.09,112496.71,174889.6989
000610.SZ,20151224,15.06,15.17,14.61,14.88,15.25,-0.37,-2.43,62999.64,93827.1677
000611.SZ,20151224,11.97,12.11,11.46,11.84,11.88,-0.04,-0.34,97988.17,114870.1507
000612.SZ,20151224,7.89,8.05,7.8,7.98,7.94,0.04,0.5,309383.99,245002.2743
000613.SZ,20151224,17.91,18.19,16.7,17.57,17.91,-0.34,-1.9,90152.1,156236.0846
000615.SZ,20151224,15.6,15.79,15.0,15.56,15.79,-0.23,-1.46,45416.02,69715.9078
000616.SZ,20151224,8.64,8.69,8.25,8.37,8.51,-0.14,-1.65,460435.71,387146.1456
000617.SZ,20151224,14.8,14.8,14.34,14.79,14.85,-0.06,-0.4,39196.34,57167.5283
000619.SZ,20151224,14.6,14.7,14.28,14.47,14.6,-0.13,-0.89,43054.81,62218.6736
000620.SZ,20151224,10.42,10.48,10.23,10.31,10.43,-0.12,-1.15,80554.76,83154.5193
000622.SZ,20151224,17.93,18.46,17.71,17.99,17.96,0.03,0.17,111418.76,201136.2959
000623.SZ,20151224,32.14,32.32,30.78,31.24,32.42,-1.18,-3.64,451729.63,1418850.6559
000625.SZ,20151224,17.78,17.97,17.25,17.44,17.85,-0.41,-2.3,366261.33,642940.0038
000627.SZ,20151224,10.89,10.97,10.6,10.8,10.96,-0.16,-1.46,282327.39,304231.3787
000628.SZ,20151224,16.86,16.86,15.88,16.26,16.97,-0.71,-4.18,64544.75,105502.1863
000629.SZ,20151224,4.12,4.28,4.02,4.12,4.18,-0.06,-1.44,4595082.42,1906747.8101
000630.SZ,20151224,3.7,3.7,3.65,3.66,3.7,-0.04,-1.08,2223604.3,815032.1306
000631.SZ,20151224,10.57,10.6,10.09,10.34,10.62,-0.28,-2.64,127768.62,131780.9373
000632.SZ,20151224,10.2,10.32,9.82,10.0,10.25,-0.25,-2.44,149287.95,149582.0929
000633.SZ,20151224,15.53,15.93,15.4,15.72,15.68,0.04,0.26,77798.18,121636.2451
000635.SZ,20151224,13.6,13.69,13.16,13.42,13.7,-0.28,-2.04,62219.3,83171.5553
000636.SZ,20151224,11.75,12.06,11.51,11.87,11.72,0.15,1.28,351637.06,414985.2834
000637.SZ,20151224,8.53,8.57,8.1,8.22,8.51,-0.29,-3.41,238126.96,196495.7345
000638.SZ,20151224,25.6,25.62,24.53,24.96,25.62,-0.66,-2.58,52486.31,130872.2751
000639.SZ,20151224,18.2,18.38,17.45,17.77,18.4,-0.63,-3.42,91515.14,162560.9421
000650.SZ,20151224,10.82,10.82,10.52,10.74,10.87,-0.13,-1.2,256981.79,274110.8222
000651.SZ,20151224,23.99,24.08,22.89,23.21,23.93,-0.72,-3.01,1091953.5,2534156.3002
000652.SZ,20151224,7.38,7.61,7.1,7.51,7.45,0.06,0.81,555005.32,409404.4848
000655.SZ,20151224,9.47,9.66,9.32,9.66,9.46,0.2,2.11,116527.48,110810.3547
000656.SZ,20151224,5.5,5.5,5.3,5.4,5.56,-0.16,-2.88,1615166.74,866686.7333
000659.SZ,20151224,5.35,5.54,5.35,5.4,5.39,0.01,0.19,181741.51,98672.9162
000661.SZ,20151224,128.8,141.52,127.77,132.15,128.99,3.16,2.45,48597.21,648474.2286
000662.SZ,20151224,24.61,26.0,24.61,25.98,25.5,0.48,1.88,62249.28,156839.3268
000663.SZ,20151224,17.28,18.61,17.05,18.53,17.3,1.23,7.11,100908.32,180471.7524
000665.SZ,20151224,20.7,20.8,20.0,20.78,20.9,-0.12,-0.57,94034.25,191423.4082
000666.SZ,20151224,31.28,31.68,30.0,30.87,31.7,-0.83,-2.62,119543.68,365518.075
000667.SZ,20151224,5.04,5.06,4.91,4.97,5.04,-0.07,-1.39,416744.73,207211.6569
000668.SZ,20151224,28.33,29.29,27.75,28.7,28.49,0.21,0.74,45782.35,130001.3985
000669.SZ,20151224,23.44,24.5,23.23,24.29,23.48,0.81,3.45,105318.51,253859.1136
000670.SZ,20151224,15.94,16.28,15.51,16.11,15.94,0.17,1.07,357946.22,567901.9621
000671.SZ,20151224,9.65,9.82,9.34,9.48,9.75,-0.27,-2.77,451048.06,429982.1587
000672.SZ,20151224,8.7,8.79,8.32,8.48,8.75,-0.27,-3.09,133803.9,113364.6002
000673.SZ,20151224,35.0,35.33,33.51,34.4,35.35,-0.95,-2.69,44114.07,151206.9646
000678.SZ,20151224,10.05,10.15,9.86,10.1,10.06,0.04,0.4,65698.95,65824.3887
000679.SZ,20151224,20.6,21.24,20.02,21.05,20.63,0.42,2.04,147231.87,305423.4368
000680.SZ,20151224,7.25,7.58,7.24,7.54,7.32,0.22,3.01,427856.87,318014.7294
000681.SZ,20151224,36.09,37.45,35.8,36.99,36.48,0.51,1.4,51633.77,189384.3037
000682.SZ,20151224,6.55,6.63,6.36,6.51,6.57,-0.06,-0.91,159244.05,103265.5032
000683.SZ,20151224,5.4,5.61,5.28,5.58,5.41,0.17,3.14,341679.49,185840.4209
000685.SZ,20151224,14.97,14.97,14.43,14.71,15.1,-0.39,-2.58,196792.53,288866.8863
000686.SZ,20151224,18.52,18.68,17.6,17.83,18.69,-0.86,-4.6,956972.58,1726716.8701
000687.SZ,20151224,28.51,28.98,27.4,27.6,28.34,-0.74,-2.61,167849.71,467161.207
000688.SZ,20151224,10.71,10.77,10.35,10.4,10.77,-0.37,-3.44,193078.21,202608.6097
000690.SZ,20151224,9.95,10.0,9.61,9.77,10.07,-0.3,-2.98,315118.81,308024.3044
000691.SZ,20151224,11.2,12.38,11.12,12.05,11.37,0.68,5.98,184345.56,216966.7305
000692.SZ,20151224,6.88,6.93,6.77,6.86,6.9,-0.04,-0.58,74642.25,51116.9352
000693.SZ,20151224,19.68,19.97,19.38,19.75,19.68,0.07,0.36,127760.28,251771.5692
000695.SZ,20151224,26.47,27.24,25.38,26.33,26.45,-0.12,-0.45,54887.25,144001.4355
000697.SZ,20151224,28.81,29.8,28.55,29.0,28.71,0.29,1.01,177412.4,518767.4631
000698.SZ,20151224,8.22,8.35,8.04,8.34,8.21,0.13,1.58,257885.47,212251.3473
000700.SZ,20151224,24.47,24.88,23.6,23.91,24.68,-0.77,-3.12,60078.6,143781.1156
000701.SZ,20151224,27.0,27.8,26.35,27.51,27.28,0.23,0.84,161413.89,438191.2046
000702.SZ,20151224,15.44,15.44,14.28,14.9,15.2,-0.3,-1.97,94019.9,139142.4257
000703.SZ,20151224,11.06,12.17,11.05,11.67,11.06,0.61,5.52,214156.68,251749.4955
000705.SZ,20151224,17.8,17.98,17.06,17.8,18.15,-0.35,-1.93,152818.5,267633.0745
000707.SZ,20151224,8.8,8.97,8.58,8.82,8.8,0.02,0.23,229156.46,201081.8173
000708.SZ,20151224,12.1,12.45,11.96,12.3,12.11,0.19,1.57,143010.02,174447.4833
000709.SZ,20151224,3.32,3.38,3.32,3.36,3.34,0.02,0.6,1242168.66,415942.8652
000710.SZ,20151224,36.89,37.4,35.0,36.23,37.82,-1.59,-4.2,34652.22,125311.011
000712.SZ,20151224,29.81,29.82,28.75,29.12,30.13,-1.01,-3.35,270399.0,789017.5456
000713.SZ,20151224,13.29,13.42,13.1,13.23,13.22,0.01,0.08,67117.79,88848.6127
000715.SZ,20151224,15.0,15.0,13.88,14.51,14.94,-0.43,-2.88,99415.67,143008.5309
000716.SZ,20151224,16.45,16.49,15.68,16.2,16.53,-0.33,-2.0,139968.75,225392.6164
000717.SZ,20151224,5.09,5.15,4.98,5.09,5.1,-0.01,-0.2,230260.9,116741.6402
000718.SZ,20151224,13.45,13.56,12.86,13.25,13.45,-0.2,-1.49,252039.89,330872.8661
000719.SZ,20151224,21.21,21.39,20.65,21.12,21.26,-0.14,-0.66,39562.23,83142.4169
000720.SZ,20151224,9.85,9.91,9.46,9.61,9.96,-0.35,-3.51,302396.25,290934.26
000721.SZ,20151224,8.9,8.95,8.65,8.83,8.95,-0.12,-1.34,198611.97,174785.1842
000722.SZ,20151224,20.08,20.45,19.72,20.11,20.11,0.0,0.0,56906.34,114520.6396
000723.SZ,20151224,12.83,13.02,12.39,12.75,13.03,-0.28,-2.15,109750.54,139454.2073
000725.SZ,20151224,3.04,3.04,3.0,3.03,3.04,-0.01,-0.33,3517486.64,1061774.083
000726.SZ,20151224,14.1,14.1,13.5,13.79,14.16,-0.37,-2.61,185031.2,254608.3839
000727.SZ,20151224,9.9,10.18,9.7,10.09,9.91,0.18,1.82,96083.52,95681.9465
000728.SZ,20151224,24.5,24.54,23.03,23.4,24.77,-1.37,-5.53,564759.12,1337887.1234
000729.SZ,20151224,8.43,8.56,8.39,8.48,8.48,0.0,0.0,113913.83,96548.9199
000731.SZ,20151224,9.72,9.9,9.58,9.88,9.75,0.13,1.33,215008.84,208983.8557
000732.SZ,20151224,25.23,25.6,24.71,25.6,25.24,0.36,1.43,48964.66,123376.6457
000733.SZ,20151224,23.64,24.4,23.23,23.89,23.55,0.34,1.44,145401.69,346586.0607
000735.SZ,20151224,8.01,8.19,7.94,8.11,8.04,0.07,0.87,443472.85,358470.6506
000736.SZ,20151224,17.4,18.0,17.2,17.6,17.38,0.22,1.27,19806.58,34881.8159
000737.SZ,20151224,6.68,7.17,6.4,7.12,6.72,0.4,5.95,319635.51,220964.7218
000738.SZ,20151224,32.97,32.97,31.5,31.73,32.7,-0.97,-2.97,123250.02,392528.814
000739.SZ,20151224,8.21,8.25,8.03,8.15,8.25,-0.1,-1.21,148518.05,120595.7602
000750.SZ,20151224,13.17,13.28,12.53,12.77,13.35,-0.58,-4.34,625267.01,806310.1963
000752.SZ,20151224,18.5,18.5,17.8,18.05,18.39,-0.34,-1.85,114092.54,206232.6476
000753.SZ,20151224,6.6,6.65,6.36,6.49,6.59,-0.1,-1.52,202044.87,131332.1908
000755.SZ,20151224,10.69,11.09,10.55,10.91,10.69,0.22,2.06,177091.88,191823.8547
000756.SZ,20151224,14.03,14.08,13.31,13.69,14.07,-0.38,-2.7,96246.1,131436.9127
000757.SZ,20151224,12.58,12.65,11.9,12.41,12.66,-0.25,-1.97,186329.84,228311.359
000758.SZ,20151224,15.75,15.95,15.39,15.66,15.73,-0.07,-0.45,138972.02,217567.0146
000759.SZ,20151224,9.0,9.0,8.59,8.72,9.07,-0.35,-3.86,126674.89,110836.3
000760.SZ,20151224,19.04,19.28,18.13,18.62,19.07,-0.45,-2.36,184627.75,341882.1126
000761.SZ,20151224,5.79,5.87,5.74,5.81,5.79,0.02,0.35,179945.28,104524.1449
000762.SZ,20151224,27.9,29.32,27.77,28.05,27.73,0.32,1.15,516138.82,1469786.8448
000766.SZ,20151224,17.35,17.8,17.11,17.67,17.42,0.25,1.44,86900.08,152366.5026
000767.SZ,20151224,5.88,5.9,5.76,5.82,5.91,-0.09,-1.52,167621.38,97381.0512
000768.SZ,20151224,24.58,24.78,23.72,24.17,24.71,-0.54,-2.19,225780.62,545684.1378
