ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20100420,5.25,5.32,5.18,5.3,5.25,0.05,0.95,61507.88,32360.6469
000768.SZ,20100420,13.2,13.48,12.92,13.36,13.19,0.17,1.29,190521.38,252027.7014
000776.SZ,20100420,49.7,50.29,47.93,48.46,49.78,-1.32,-2.65,36497.2,178234.274
000777.SZ,20100420,21.9,22.84,21.71,22.73,21.8,0.93,4.27,55404.12,123736.1405
000778.SZ,20100420,11.86,12.03,11.66,11.92,11.86,0.06,0.51,118544.22,140788.33
000779.SZ,20100420,9.2,9.3,8.75,8.93,9.72,-0.79,-8.13,157871.65,140739.9974
000780.SZ,20100420,12.31,12.48,12.0,12.3,12.3,0.0,0.0,70669.34,86171.9445
000782.SZ,20100420,7.15,7.23,6.92,7.07,7.15,-0.08,-1.12,103091.6,72534.2707
000783.SZ,20100420,15.3,15.49,14.72,14.99,15.3,-0.31,-2.03,140169.4,211515.3685
000785.SZ,20100420,10.0,10.12,9.8,10.07,9.99,0.08,0.8,38187.77,38005.1953
000786.SZ,20100420,15.71,15.9,14.75,14.86,15.71,-0.85,-5.41,109765.79,165308.1031
000788.SZ,20100420,12.75,13.38,12.14,13.27,12.75,0.52,4.08,101096.2,129942.0102
000789.SZ,20100420,9.0,9.05,8.5,8.67,9.03,-0.36,-3.99,118987.53,103801.9697
000790.SZ,20100420,9.43,9.77,9.06,9.68,9.44,0.24,2.54,86785.67,81959.9957
000791.SZ,20100420,8.35,8.57,8.27,8.47,8.36,0.11,1.32,32124.92,27040.0678
000792.SZ,20100420,47.21,47.99,45.0,46.07,47.16,-1.09,-2.31,78154.63,361976.2128
000793.SZ,20100420,6.99,7.15,6.99,7.09,7.04,0.05,0.71,107160.65,75864.7286
000795.SZ,20100420,8.91,9.49,8.9,9.48,9.0,0.48,5.33,141809.29,131357.897
000796.SZ,20100420,7.59,7.7,7.46,7.65,7.58,0.07,0.92,50801.13,38572.0845
000797.SZ,20100420,7.85,7.94,7.32,7.59,8.0,-0.41,-5.13,87125.09,66949.0541
000798.SZ,20100420,8.64,8.84,8.55,8.8,8.6,0.2,2.33,52303.71,45557.949
000799.SZ,20100420,14.33,14.34,13.79,14.01,14.34,-0.33,-2.3,59944.49,83622.447
000800.SZ,20100420,19.07,19.34,17.9,18.24,19.1,-0.86,-4.5,186777.33,343593.7366
000801.SZ,20100420,14.02,14.59,13.8,14.59,14.01,0.58,4.14,16212.16,23076.4279
000802.SZ,20100420,15.6,15.82,15.26,15.72,15.6,0.12,0.77,30909.87,48178.0104
000803.SZ,20100420,9.51,9.69,9.06,9.51,9.5,0.01,0.11,14321.73,13354.0447
000806.SZ,20100420,6.79,6.97,6.68,6.94,6.79,0.15,2.21,225303.11,154436.324
000807.SZ,20100420,11.85,12.08,11.65,12.0,11.85,0.15,1.27,73004.61,87026.0663
000809.SZ,20100420,20.6,20.74,20.02,20.5,20.46,0.04,0.2,9380.59,19108.0068
000810.SZ,20100420,11.51,11.62,10.86,11.48,11.58,-0.1,-0.86,29672.48,33365.7289
000811.SZ,20100420,20.1,21.0,19.19,20.78,20.13,0.65,3.23,21248.96,42630.6761
000812.SZ,20100420,7.27,7.45,7.12,7.38,7.26,0.12,1.65,66262.59,48471.0725
000815.SZ,20100420,13.97,14.05,13.73,14.05,13.7,0.35,2.55,54816.07,76251.3253
000816.SZ,20100420,7.25,7.31,6.8,7.0,7.23,-0.23,-3.18,312865.41,218113.8902
000818.SZ,20100420,8.27,8.52,7.8,7.93,8.19,-0.26,-3.17,283575.63,234264.2316
000819.SZ,20100420,19.8,20.27,19.22,20.18,19.33,0.85,4.4,96305.29,191504.4663
000820.SZ,20100420,5.61,5.62,5.45,5.45,5.74,-0.29,-5.05,160274.01,88009.8398
000821.SZ,20100420,7.78,8.24,7.58,8.21,7.85,0.36,4.59,419513.79,337542.9084
000822.SZ,20100420,7.87,8.05,7.72,8.02,7.88,0.14,1.78,141211.45,111840.8311
000823.SZ,20100420,13.84,14.6,13.61,14.58,13.95,0.63,4.52,116779.47,166946.6996
000825.SZ,20100420,7.4,7.49,7.08,7.22,7.4,-0.18,-2.43,507961.75,366450.9781
000826.SZ,20100420,21.04,22.15,20.4,22.15,20.9,1.25,5.98,128567.13,274050.8116
000828.SZ,20100420,7.81,7.93,7.66,7.89,7.85,0.04,0.51,56807.38,44442.2194
000829.SZ,20100420,15.5,15.55,14.6,15.16,15.7,-0.54,-3.44,370687.79,554169.148
000830.SZ,20100420,6.07,6.17,5.97,6.09,6.06,0.03,0.5,156095.53,94770.7789
000833.SZ,20100420,10.49,11.0,10.4,10.97,10.49,0.48,4.58,251030.01,271635.3635
000836.SZ,20100420,10.9,11.06,10.71,11.05,10.88,0.17,1.56,44114.4,48147.524
000837.SZ,20100420,12.76,12.87,12.28,12.81,12.78,0.03,0.23,98115.36,124349.6471
000838.SZ,20100420,8.79,8.83,8.41,8.6,8.8,-0.2,-2.27,18512.07,15821.411
000839.SZ,20100420,14.51,14.9,14.2,14.84,14.51,0.33,2.27,281114.74,412208.3159
000848.SZ,20100420,37.09,38.0,35.43,37.9,37.1,0.8,2.16,23607.61,86523.3441
000850.SZ,20100420,9.23,9.41,9.06,9.38,9.18,0.2,2.18,58150.11,53663.9205
000851.SZ,20100420,12.16,12.47,11.9,12.36,12.11,0.25,2.06,87343.62,106749.6182
000852.SZ,20100420,13.15,13.46,12.2,13.44,13.21,0.23,1.74,138273.46,177089.3733
000856.SZ,20100420,7.71,7.87,7.63,7.81,7.79,0.02,0.26,38786.8,30017.3614
000858.SZ,20100420,27.92,28.22,27.53,28.05,27.9,0.15,0.54,262386.13,733890.6074
000859.SZ,20100420,7.75,7.84,7.6,7.8,7.72,0.08,1.04,59681.36,46181.7228
000860.SZ,20100420,18.6,19.8,18.53,19.74,18.47,1.27,6.88,136476.68,260956.0278
000861.SZ,20100420,13.51,13.75,13.2,13.6,13.5,0.1,0.74,33051.01,44615.0909
000862.SZ,20100420,14.68,14.99,14.35,14.98,14.65,0.33,2.25,65530.94,96039.8045
000868.SZ,20100420,13.2,13.44,12.8,13.22,13.2,0.02,0.15,59485.55,77564.8199
000869.SZ,20100420,71.45,74.15,70.21,74.04,71.65,2.39,3.34,10369.06,75448.0197
000876.SZ,20100420,11.87,11.99,11.71,11.92,11.8,0.12,1.02,75049.21,89080.0001
000877.SZ,20100420,23.22,23.75,23.06,23.43,23.19,0.24,1.03,68850.05,160599.6528
000878.SZ,20100420,25.97,26.5,25.3,26.29,25.97,0.32,1.23,205257.41,535505.3032
000880.SZ,20100420,18.1,18.1,17.55,17.88,17.96,-0.08,-0.45,29488.65,52279.8612
000881.SZ,20100420,10.24,10.58,10.12,10.56,10.24,0.32,3.13,141586.84,146144.4272
000882.SZ,20100420,9.8,9.94,9.51,9.81,9.87,-0.06,-0.61,66332.07,64346.2447
000883.SZ,20100420,9.6,9.84,9.38,9.81,9.45,0.36,3.81,50721.28,48923.2507
000885.SZ,20100420,13.5,13.55,13.0,13.26,13.38,-0.12,-0.9,16264.8,21525.9669
000886.SZ,20100420,7.8,7.97,7.31,7.62,7.92,-0.3,-3.79,254532.38,193437.9139
000887.SZ,20100420,16.45,18.04,16.03,17.6,16.4,1.2,7.32,119695.49,205736.7447
000888.SZ,20100420,17.3,18.85,17.3,18.8,17.45,1.35,7.74,37305.58,67483.1826
000889.SZ,20100420,7.95,8.04,7.6,7.75,7.93,-0.18,-2.27,55584.38,43182.0264
000890.SZ,20100420,6.27,6.38,6.16,6.35,6.25,0.1,1.6,103332.22,64993.1803
000892.SZ,20100420,8.58,8.59,8.19,8.22,8.62,-0.4,-4.64,23176.46,19166.5188
000893.SZ,20100420,27.5,28.49,27.5,28.45,27.47,0.98,3.57,18398.02,51225.527
000897.SZ,20100420,5.54,5.63,5.3,5.47,5.5,-0.03,-0.55,225371.56,122790.4437
000898.SZ,20100420,10.21,10.33,9.9,10.03,10.28,-0.25,-2.43,409337.41,409950.7322
000899.SZ,20100420,8.4,8.46,8.09,8.29,8.38,-0.09,-1.07,57120.39,46842.9841
000900.SZ,20100420,22.37,22.6,21.65,21.85,22.37,-0.52,-2.32,70307.11,154126.4699
000901.SZ,20100420,15.03,15.9,14.74,15.9,15.0,0.9,6.0,145427.23,225065.9266
000902.SZ,20100420,9.16,9.16,9.16,9.16,9.64,-0.48,-4.98,17213.0,15767.108
000903.SZ,20100420,13.85,14.07,13.46,14.02,13.82,0.2,1.45,75531.3,104255.0642
000905.SZ,20100420,8.7,8.78,8.4,8.71,8.7,0.01,0.11,54950.25,47286.2774
000906.SZ,20100420,10.51,10.99,10.43,10.98,10.65,0.33,3.1,78983.17,84886.5406
000908.SZ,20100420,8.59,8.64,8.17,8.57,8.6,-0.03,-0.35,56700.98,47446.7567
000909.SZ,20100420,13.38,13.4,12.1,12.74,13.28,-0.54,-4.07,58864.22,74750.4301
000910.SZ,20100420,10.0,10.05,9.69,9.87,9.93,-0.06,-0.6,64874.38,63596.3304
000911.SZ,20100420,19.41,19.86,19.2,19.78,19.27,0.51,2.65,48614.58,94853.9789
000912.SZ,20100420,10.05,10.15,9.47,9.73,10.12,-0.39,-3.85,112589.47,109848.1069
000915.SZ,20100420,14.39,14.85,13.83,14.79,14.39,0.4,2.78,54682.62,78555.848
000916.SZ,20100420,5.5,5.58,5.41,5.5,5.49,0.01,0.18,51087.19,27997.0377
000917.SZ,20100420,20.51,20.73,20.06,20.4,20.59,-0.19,-0.92,54301.54,110393.2274
000918.SZ,20100420,9.98,10.0,9.38,9.5,10.15,-0.65,-6.4,60211.08,57860.3656
000919.SZ,20100420,12.65,13.41,12.56,13.4,12.56,0.84,6.69,229471.29,300851.8982
000920.SZ,20100420,9.3,9.43,8.98,9.26,9.3,-0.04,-0.43,102250.02,93719.5606
000921.SZ,20100420,9.06,9.19,8.8,9.08,9.07,0.01,0.11,55239.0,49659.6165
000923.SZ,20100420,10.5,10.7,10.28,10.61,10.5,0.11,1.05,29099.28,30373.8681
000925.SZ,20100420,24.0,24.2,22.31,23.69,24.02,-0.33,-1.37,65436.11,152981.0478
000926.SZ,20100420,9.92,10.0,9.42,9.59,9.91,-0.32,-3.23,174509.16,168073.974
000927.SZ,20100420,8.5,8.5,7.89,8.0,8.43,-0.43,-5.1,135741.18,109392.4303
000928.SZ,20100420,10.42,10.71,10.02,10.7,10.4,0.3,2.88,141856.74,145616.7806
000929.SZ,20100420,10.24,10.7,10.03,10.66,10.15,0.51,5.02,79061.44,82346.8349
000930.SZ,20100420,9.53,9.72,9.38,9.69,9.48,0.21,2.22,220005.44,211040.6605
000931.SZ,20100420,6.38,6.45,6.12,6.3,6.38,-0.08,-1.25,150412.9,94318.9059
000932.SZ,20100420,6.09,6.18,5.86,5.95,6.13,-0.18,-2.94,108609.56,64865.4586
000933.SZ,20100420,31.2,32.07,30.51,32.0,31.35,0.65,2.07,141630.22,442251.8916
000935.SZ,20100420,11.94,12.08,11.61,11.96,11.94,0.02,0.17,59147.53,69757.4747
000936.SZ,20100420,11.03,11.41,10.77,11.4,10.95,0.45,4.11,195414.33,218647.8749
000937.SZ,20100420,34.61,35.19,33.8,34.56,34.68,-0.12,-0.35,81533.02,280659.4439
000938.SZ,20100420,16.94,18.63,16.68,18.63,16.94,1.69,9.98,250450.82,450000.9857
000939.SZ,20100420,15.3,15.75,14.7,15.66,15.38,0.28,1.82,110556.8,169457.9762
000948.SZ,20100420,15.41,15.8,15.0,15.68,15.36,0.32,2.08,52329.45,80774.6415
000949.SZ,20100420,7.67,7.76,7.5,7.67,7.64,0.03,0.39,89603.93,68172.6141
000950.SZ,20100420,11.3,11.55,10.99,11.35,11.23,0.12,1.07,35340.91,40049.559
000951.SZ,20100420,24.95,25.3,23.8,24.09,24.98,-0.89,-3.56,55684.48,135552.7638
000952.SZ,20100420,14.33,14.58,13.88,14.4,14.38,0.02,0.14,75307.85,107610.2727
000953.SZ,20100420,7.28,7.39,7.02,7.12,7.32,-0.2,-2.73,33834.84,24090.741
000955.SZ,20100420,6.45,6.53,6.21,6.3,6.54,-0.24,-3.67,90854.76,57114.4342
000957.SZ,20100420,9.6,9.8,9.13,9.37,9.62,-0.25,-2.6,66158.13,61883.0373
000958.SZ,20100420,5.61,5.74,5.5,5.72,5.6,0.12,2.14,42963.07,24121.2132
000959.SZ,20100420,4.8,4.85,4.7,4.73,4.8,-0.07,-1.46,116648.81,55307.397
000960.SZ,20100420,23.25,24.03,22.7,23.91,23.3,0.61,2.62,120035.7,282745.1644
000961.SZ,20100420,15.9,15.9,14.89,15.08,15.94,-0.86,-5.4,96791.9,147412.6992
000962.SZ,20100420,12.75,13.16,12.53,13.15,12.77,0.38,2.98,84966.29,110263.3869
000963.SZ,20100420,24.43,26.47,24.43,26.0,24.6,1.4,5.69,28994.58,74935.3266
000965.SZ,20100420,11.4,11.57,10.85,11.06,11.52,-0.46,-3.99,46132.93,51199.0629
000966.SZ,20100420,7.38,7.43,7.11,7.41,7.3,0.11,1.51,131475.37,95703.9176
000967.SZ,20100420,12.13,12.63,11.83,12.58,12.34,0.24,1.94,49372.76,59957.022
000968.SZ,20100420,19.06,19.51,18.7,19.34,19.1,0.24,1.26,48774.67,93732.7776
000969.SZ,20100420,30.31,31.55,29.74,31.14,30.29,0.85,2.81,102199.24,313760.4091
000970.SZ,20100420,12.99,14.07,12.71,13.89,12.79,1.1,8.6,363716.92,494437.8812
000971.SZ,20100420,6.54,6.59,6.23,6.48,6.55,-0.07,-1.07,32343.17,20662.9631
000972.SZ,20100420,12.77,13.29,12.51,13.24,12.79,0.45,3.52,262959.9,339876.1118
000973.SZ,20100420,11.75,11.9,11.31,11.75,11.68,0.07,0.6,157134.73,183267.5869
000975.SZ,20100420,7.3,7.53,7.2,7.47,7.37,0.1,1.36,70546.09,52157.6742
000976.SZ,20100420,5.4,5.91,5.4,5.91,5.37,0.54,10.06,955342.44,550166.7815
000977.SZ,20100420,14.46,14.92,14.18,14.64,14.6,0.04,0.27,56234.09,81671.5082
000978.SZ,20100420,13.23,13.65,13.2,13.57,13.31,0.26,1.95,25373.46,34157.2276
000979.SZ,20100420,11.97,11.97,11.0,11.1,12.0,-0.9,-7.5,26775.55,30369.9792
000980.SZ,20100420,8.85,9.0,8.68,8.79,8.88,-0.09,-1.01,56473.75,49741.0751
000983.SZ,20100420,34.19,34.7,33.24,34.4,34.2,0.2,0.58,271701.25,925251.9177
000985.SZ,20100420,13.59,13.75,13.31,13.65,13.59,0.06,0.44,10727.37,14460.327
000987.SZ,20100420,24.83,25.59,24.0,25.55,24.82,0.73,2.94,40218.26,100726.9043
000988.SZ,20100420,18.0,19.58,17.68,19.34,17.98,1.36,7.56,184380.06,344910.0469
000989.SZ,20100420,14.55,15.4,14.31,15.31,14.52,0.79,5.44,120634.99,180991.5092
000990.SZ,20100420,16.85,17.74,15.8,17.74,16.81,0.93,5.53,121624.41,208283.4735
000993.SZ,20100420,9.1,9.25,8.77,9.01,9.08,-0.07,-0.77,39978.17,35914.656
000995.SZ,20100420,8.21,8.56,7.91,8.49,8.27,0.22,2.66,50738.74,42190.2214
000996.SZ,20100420,33.38,33.9,32.18,32.45,33.42,-0.97,-2.9,90629.4,297143.1225
000997.SZ,20100420,15.08,15.65,14.9,15.5,15.09,0.41,2.72,102127.18,156550.4525
000998.SZ,20100420,19.2,19.9,19.2,19.71,19.03,0.68,3.57,108191.3,212899.4196
000999.SZ,20100420,26.89,28.67,26.25,28.3,26.92,1.38,5.13,71049.64,199124.2925
001696.SZ,20100420,19.25,20.2,19.25,20.1,19.36,0.74,3.82,87083.44,173144.2172
001896.SZ,20100420,7.5,7.72,7.37,7.65,7.53,0.12,1.59,33777.4,25413.573
002001.SZ,20100420,48.3,50.2,47.63,50.09,48.45,1.64,3.38,40919.78,201735.7744
002003.SZ,20100420,22.3,23.0,21.95,22.99,22.25,0.74,3.33,20773.56,46676.2152
002004.SZ,20100420,52.59,56.99,52.15,56.95,52.59,4.36,8.29,7538.83,41933.9189
002005.SZ,20100420,21.72,22.15,21.1,22.11,21.8,0.31,1.42,68613.52,147538.9153
002006.SZ,20100420,13.85,14.09,13.56,13.91,14.01,-0.1,-0.71,33766.78,46473.1942
002007.SZ,20100420,69.44,75.3,68.87,75.0,69.57,5.43,7.81,53885.55,393316.0908
002008.SZ,20100420,12.08,12.42,11.61,12.27,12.11,0.16,1.32,192103.88,231632.7241
002009.SZ,20100420,15.03,15.28,14.41,14.84,15.15,-0.31,-2.05,79843.07,116979.4566
002010.SZ,20100420,15.24,15.53,15.03,15.47,15.28,0.19,1.24,32975.53,50528.1684
002011.SZ,20100420,20.5,21.4,20.13,21.3,20.5,0.8,3.9,46791.81,97370.1494
002012.SZ,20100420,13.57,14.1,13.25,13.9,13.54,0.36,2.66,98172.41,133176.9934
002013.SZ,20100420,18.36,19.4,18.18,19.24,18.36,0.88,4.79,23218.34,43648.6832
002014.SZ,20100420,18.02,18.31,17.91,18.26,18.0,0.26,1.44,15133.31,27483.5689
002015.SZ,20100420,10.24,10.25,9.72,9.88,10.08,-0.2,-1.98,63649.87,63378.1744
002016.SZ,20100420,10.3,10.3,9.42,9.88,10.28,-0.4,-3.89,79161.09,77541.1667
002017.SZ,20100420,20.7,21.48,20.41,21.46,20.67,0.79,3.82,53463.56,113310.0309
002018.SZ,20100420,11.36,11.55,11.0,11.4,11.36,0.04,0.35,71734.71,80736.9465
002019.SZ,20100420,22.99,23.33,21.43,22.11,23.8,-1.69,-7.1,73717.94,164119.3678
002020.SZ,20100420,13.97,14.78,13.61,14.56,14.18,0.38,2.68,60835.5,86620.125
002021.SZ,20100420,8.21,8.4,8.05,8.22,8.22,0.0,0.0,81768.55,67178.641
002022.SZ,20100420,25.16,26.14,24.41,26.07,25.32,0.75,2.96,80176.4,206386.0771
002023.SZ,20100420,20.62,20.85,20.0,20.64,20.67,-0.03,-0.15,21714.78,44220.7645
002024.SZ,20100420,11.88,12.09,11.29,11.45,11.86,-0.41,-3.46,494163.23,569453.3377
002025.SZ,20100420,13.6,14.48,13.41,14.38,13.64,0.74,5.43,146681.49,207969.9697
002027.SZ,20100420,6.78,6.95,6.7,6.95,6.78,0.17,2.51,47112.92,32272.0462
002028.SZ,20100420,31.6,32.79,31.3,32.57,31.7,0.87,2.74,74739.47,240083.7144
002029.SZ,20100420,28.5,31.0,28.5,31.0,28.69,2.31,8.05,21962.47,65464.2724
002030.SZ,20100420,14.58,14.85,14.21,14.81,14.53,0.28,1.93,43442.7,63516.384
002031.SZ,20100420,12.31,12.75,11.9,12.74,12.42,0.32,2.58,103060.61,128794.849
002032.SZ,20100420,22.49,23.6,22.28,23.58,22.61,0.97,4.29,23633.59,54548.9276
002033.SZ,20100420,19.63,19.87,19.0,19.62,19.43,0.19,0.98,35429.24,68287.2426
002034.SZ,20100420,13.85,14.65,13.78,14.43,13.87,0.56,4.04,21892.19,31224.8929
002035.SZ,20100420,11.9,12.28,11.78,12.21,11.98,0.23,1.92,26189.96,31517.4633
002036.SZ,20100420,12.98,13.45,12.75,13.38,13.0,0.38,2.92,63397.65,83717.189
002037.SZ,20100420,19.69,20.18,18.95,20.09,19.86,0.23,1.16,43608.03,85066.8431
002038.SZ,20100420,50.5,53.62,49.96,52.71,50.61,2.1,4.15,18639.46,97280.2005
002039.SZ,20100420,18.25,18.46,17.72,18.16,18.19,-0.03,-0.16,11092.64,20155.7834
002040.SZ,20100420,8.87,8.99,8.68,8.85,8.88,-0.03,-0.34,21555.78,18933.2363
002041.SZ,20100420,42.99,47.63,42.5,47.63,43.3,4.33,10.0,74401.43,342588.0909
002042.SZ,20100420,20.67,21.64,20.66,21.53,20.51,1.02,4.97,47760.62,101708.9146
002043.SZ,20100420,9.16,9.33,9.0,9.29,9.17,0.12,1.31,32424.33,29796.0781
002044.SZ,20100420,8.96,9.09,8.47,8.76,8.88,-0.12,-1.35,41747.15,36316.5503
002045.SZ,20100420,17.0,17.3,16.51,17.28,16.98,0.3,1.77,35440.97,60531.526
002047.SZ,20100420,10.92,11.24,10.73,11.2,10.75,0.45,4.19,74081.49,81468.085
002048.SZ,20100420,15.7,16.9,15.53,15.65,15.81,-0.16,-1.01,398216.32,638160.6184
002049.SZ,20100420,13.9,14.29,13.61,14.29,13.87,0.42,3.03,48116.84,67558.6586
002050.SZ,20100420,26.76,27.06,25.8,27.06,26.89,0.17,0.63,35601.45,93419.6767
002051.SZ,20100420,34.48,35.18,33.66,34.02,34.71,-0.69,-1.99,19786.69,67701.5647
002052.SZ,20100420,14.47,14.76,13.9,14.76,14.49,0.27,1.86,54962.8,79130.3784
002053.SZ,20100420,15.0,15.15,14.7,15.12,14.63,0.49,3.35,35275.81,52825.4835
002054.SZ,20100420,21.8,22.04,21.25,21.98,21.85,0.13,0.6,24285.27,52655.6264
002055.SZ,20100420,18.01,19.4,18.01,19.31,18.33,0.98,5.35,18159.4,34313.1681
002056.SZ,20100420,15.72,16.6,15.4,16.6,15.67,0.93,5.93,163279.45,263045.3032
002057.SZ,20100420,12.0,12.18,11.84,12.14,12.02,0.12,1.0,13359.6,16055.0105
002058.SZ,20100420,15.85,16.0,15.65,15.99,15.84,0.15,0.95,13234.55,21006.3179
002059.SZ,20100420,10.15,10.31,9.9,10.3,10.18,0.12,1.18,21802.21,22177.9944
002060.SZ,20100420,9.8,10.08,9.78,10.04,9.8,0.24,2.45,69653.21,69386.3421
002061.SZ,20100420,13.7,13.94,13.51,13.79,13.7,0.09,0.66,20097.5,27533.0034
002062.SZ,20100420,21.35,21.89,21.02,21.7,21.26,0.44,2.07,33680.84,72283.4858
002063.SZ,20100420,26.0,26.98,25.0,26.59,25.7,0.89,3.46,24192.28,63256.3431
002064.SZ,20100420,22.48,22.89,21.67,22.75,22.53,0.22,0.98,67164.35,149007.6827
002065.SZ,20100420,25.8,27.5,25.4,27.45,25.9,1.55,5.98,29919.7,80075.8808
002066.SZ,20100420,18.5,19.09,18.35,19.07,18.61,0.46,2.47,6731.32,12659.5657
002067.SZ,20100420,8.46,8.67,8.46,8.64,8.5,0.14,1.65,95235.74,81638.004
002068.SZ,20100420,14.0,14.2,13.35,13.87,14.04,-0.17,-1.21,47249.49,64666.8798
002069.SZ,20100420,29.35,29.8,27.5,27.82,29.39,-1.57,-5.34,164242.02,464320.206
002070.SZ,20100420,9.53,9.95,9.25,9.88,9.5,0.38,4.0,46697.7,44839.0889
002071.SZ,20100420,11.76,11.98,11.11,11.75,11.76,-0.01,-0.09,15389.48,17758.7294
002072.SZ,20100420,9.88,10.0,9.31,9.69,9.93,-0.24,-2.42,38170.77,36913.7787
002074.SZ,20100420,13.51,13.67,12.95,13.52,13.46,0.06,0.45,32609.59,43396.4579
002075.SZ,20100420,6.12,6.29,6.12,6.19,6.18,0.01,0.16,39930.17,24656.856
002076.SZ,20100420,11.15,11.49,11.01,11.47,11.14,0.33,2.96,31543.87,35750.0071
002077.SZ,20100420,8.88,9.09,8.81,9.04,9.0,0.04,0.44,18522.9,16636.9616
002078.SZ,20100420,21.64,21.98,21.31,21.81,21.6,0.21,0.97,41012.43,89246.1229
002079.SZ,20100420,9.2,9.27,8.79,9.18,9.24,-0.06,-0.65,84494.19,76244.554
002080.SZ,20100420,39.0,39.98,37.5,38.39,38.83,-0.44,-1.13,29500.24,112332.5047
002081.SZ,20100420,44.99,47.46,43.4,45.88,45.9,-0.02,-0.04,21119.34,95293.7769
002082.SZ,20100420,14.51,14.89,14.33,14.8,14.72,0.08,0.54,50102.58,73066.7354
002083.SZ,20100420,8.7,9.17,8.51,8.9,8.71,0.19,2.18,132260.62,117533.9418
002084.SZ,20100420,12.52,12.9,12.27,12.75,12.65,0.1,0.79,169593.19,214114.854
002085.SZ,20100420,11.1,11.27,10.98,11.16,11.1,0.06,0.54,28070.41,31167.9046
002086.SZ,20100420,12.33,12.43,12.04,12.39,12.3,0.09,0.73,35456.99,43451.4978
002087.SZ,20100420,7.27,7.44,7.2,7.43,7.3,0.13,1.78,36008.49,26364.7036
002088.SZ,20100420,20.97,21.45,20.0,20.41,21.14,-0.73,-3.45,36818.88,75797.792
002089.SZ,20100420,20.3,21.82,19.73,21.6,20.0,1.6,8.0,47114.29,97912.6866
002090.SZ,20100420,28.5,29.15,27.5,29.03,28.08,0.95,3.38,17543.97,49831.7447
002091.SZ,20100420,25.0,25.8,24.0,25.46,25.32,0.14,0.55,24920.62,62627.3116
002092.SZ,20100420,23.31,23.73,22.05,22.86,23.15,-0.29,-1.25,167621.99,383549.6729
002093.SZ,20100420,14.98,15.17,14.53,14.74,15.0,-0.26,-1.73,56609.92,83328.0262
002094.SZ,20100420,13.66,14.08,13.14,13.81,13.7,0.11,0.8,26065.48,35353.2213
002095.SZ,20100420,37.1,37.99,36.5,37.9,37.18,0.72,1.94,4377.54,16366.5702
002096.SZ,20100420,27.71,29.25,27.7,29.17,27.98,1.19,4.25,20808.53,59659.4021
002097.SZ,20100420,19.88,21.39,19.68,21.31,19.53,1.78,9.11,121433.12,250194.0061
002098.SZ,20100420,10.78,11.1,10.65,11.04,10.8,0.24,2.22,14410.05,15702.0861
002099.SZ,20100420,17.06,18.66,16.0,18.49,17.25,1.24,7.19,82172.88,147801.9034
002100.SZ,20100420,22.51,22.99,22.11,22.95,22.48,0.47,2.09,13974.04,31584.307
002101.SZ,20100420,29.45,31.07,29.01,30.83,29.03,1.8,6.2,28425.4,85716.0121
002102.SZ,20100420,9.5,9.64,9.0,9.42,9.99,-0.57,-5.71,40493.8,37734.5394
002103.SZ,20100420,9.7,9.78,9.5,9.7,9.66,0.04,0.41,16565.76,15938.7359
002104.SZ,20100420,21.0,21.37,20.68,21.1,21.0,0.1,0.48,35867.46,75431.8172
002105.SZ,20100420,8.45,8.58,8.31,8.58,8.42,0.16,1.9,32116.39,27183.8318
002106.SZ,20100420,29.99,31.7,28.8,31.35,29.7,1.65,5.56,36815.38,112664.8668
002107.SZ,20100420,23.1,23.86,22.66,23.8,23.11,0.69,2.99,27489.61,64253.9602
002108.SZ,20100420,31.35,31.75,29.54,30.58,32.82,-2.24,-6.83,36882.2,112146.9555
002109.SZ,20100420,10.95,11.37,10.91,11.32,11.0,0.32,2.91,111904.07,124619.3743
002110.SZ,20100420,12.5,12.83,12.27,12.5,12.74,-0.24,-1.88,27936.55,35123.6596
002111.SZ,20100420,19.51,20.5,19.45,20.47,19.63,0.84,4.28,16281.33,32536.2158
002112.SZ,20100420,14.4,14.69,14.3,14.68,14.36,0.32,2.23,21374.5,31069.2255
002113.SZ,20100420,12.3,12.65,12.16,12.6,12.3,0.3,2.44,16956.54,21082.2418
002114.SZ,20100420,21.26,21.71,20.41,21.71,21.35,0.36,1.69,43457.34,91225.1324
002115.SZ,20100420,26.3,27.66,26.3,27.47,26.43,1.04,3.93,23797.02,63774.4959
002116.SZ,20100420,23.44,23.74,23.12,23.44,23.23,0.21,0.9,8532.22,19948.9057
002117.SZ,20100420,21.34,21.65,21.02,21.61,21.32,0.29,1.36,14111.48,30163.6218
002118.SZ,20100420,13.9,14.53,13.8,14.53,13.92,0.61,4.38,31374.05,44819.5419
002119.SZ,20100420,13.48,13.95,13.33,13.81,13.5,0.31,2.3,70241.94,96178.9812
002120.SZ,20100420,10.55,10.69,10.35,10.57,10.54,0.03,0.28,15353.9,16089.3579
002121.SZ,20100420,25.0,26.02,24.01,25.75,25.05,0.7,2.79,96765.96,245936.0596
002122.SZ,20100420,28.11,28.55,27.62,28.47,28.06,0.41,1.46,56060.39,158210.7785
002123.SZ,20100420,33.48,34.65,31.91,34.56,34.0,0.56,1.65,137575.93,452420.4657
002125.SZ,20100420,16.8,17.3,16.45,17.2,16.79,0.41,2.44,9788.77,16562.7548
