ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000088.SZ,20150319,11.04,11.25,10.8,11.21,11.04,0.17,1.54,696353.05,768114.6924
000089.SZ,20150319,7.25,7.25,7.05,7.14,7.29,-0.15,-2.06,474801.78,338359.8442
000090.SZ,20150319,16.88,16.9,16.19,16.38,16.79,-0.41,-2.44,156222.31,256706.4842
000096.SZ,20150319,9.33,9.66,9.23,9.56,9.36,0.2,2.14,177392.49,168046.1826
000099.SZ,20150319,15.95,16.15,15.4,16.0,15.75,0.25,1.59,560682.02,886028.5372
000100.SZ,20150319,5.88,6.05,5.71,5.83,5.79,0.04,0.69,8532074.97,5001612.2524
000150.SZ,20150319,36.07,36.07,34.95,35.5,36.13,-0.63,-1.74,68116.82,240021.05
000151.SZ,20150319,22.9,23.24,22.52,22.89,22.85,0.04,0.18,96441.06,221321.3363
000153.SZ,20150319,13.85,14.47,13.53,14.14,13.97,0.17,1.22,331931.12,459805.5281
000155.SZ,20150319,10.73,10.85,10.4,10.64,10.79,-0.15,-1.39,206998.9,219565.0491
000156.SZ,20150319,43.2,47.3,41.8,46.58,43.23,3.35,7.75,73514.11,331527.2867
000157.SZ,20150319,6.69,6.9,6.62,6.76,6.68,0.08,1.2,2373143.91,1606835.9646
000158.SZ,20150319,16.54,17.19,16.5,16.66,16.62,0.04,0.24,168319.31,283337.7968
000159.SZ,20150319,11.7,12.14,11.58,12.0,11.67,0.33,2.83,315911.55,375959.2822
000166.SZ,20150319,17.31,17.46,16.91,17.18,17.29,-0.11,-0.64,2564620.68,4397697.633
000301.SZ,20150319,6.0,6.07,5.91,6.0,6.02,-0.02,-0.33,422690.77,252119.2551
000333.SZ,20150319,32.18,32.68,31.69,32.0,31.99,0.01,0.03,342731.8,1097843.4557
000338.SZ,20150319,28.7,28.75,28.14,28.35,28.76,-0.41,-1.43,322121.19,916976.3419
000400.SZ,20150319,25.05,25.75,24.8,25.54,24.97,0.57,2.28,445282.33,1127871.2572
000401.SZ,20150319,14.39,14.69,13.95,14.12,13.35,0.77,5.77,798831.38,1142746.3628
000402.SZ,20150319,10.61,10.61,10.38,10.49,10.61,-0.12,-1.13,763236.81,798313.8112
000404.SZ,20150319,8.79,8.85,8.66,8.76,8.8,-0.04,-0.45,184454.87,161204.1092
000408.SZ,20150319,13.76,13.93,13.55,13.7,13.8,-0.1,-0.72,75498.22,103624.3598
000409.SZ,20150319,13.19,13.39,12.93,13.1,13.22,-0.12,-0.91,117684.37,154671.0512
000413.SZ,20150319,11.98,12.2,11.54,11.73,11.98,-0.25,-2.09,2077222.73,2463915.7716
000416.SZ,20150319,11.16,11.86,11.03,11.63,11.17,0.46,4.12,395923.28,454280.6595
000417.SZ,20150319,10.22,10.51,10.1,10.32,10.22,0.1,0.98,416668.02,430231.4376
000418.SZ,20150319,17.32,17.35,17.02,17.21,17.38,-0.17,-0.98,54368.5,93123.5462
000419.SZ,20150319,8.59,8.66,8.43,8.53,8.62,-0.09,-1.04,133145.63,113782.3333
000420.SZ,20150319,6.14,6.2,6.06,6.15,6.13,0.02,0.33,148905.58,91585.6513
000421.SZ,20150319,9.4,9.69,9.3,9.68,9.41,0.27,2.87,146285.4,139154.1575
000422.SZ,20150319,8.0,8.06,7.89,7.95,7.99,-0.04,-0.5,337593.2,268861.2715
000423.SZ,20150319,41.1,42.28,40.46,40.77,40.99,-0.22,-0.54,299225.16,1236044.9045
000425.SZ,20150319,14.95,15.36,14.7,15.04,14.95,0.09,0.6,1017589.28,1532757.3325
000428.SZ,20150319,8.15,8.2,8.05,8.16,8.15,0.01,0.12,167369.91,136162.2679
000429.SZ,20150319,5.58,5.66,5.48,5.57,5.62,-0.05,-0.89,204719.76,114064.0047
000430.SZ,20150319,9.51,9.65,9.45,9.55,9.56,-0.01,-0.1,78276.89,74692.3289
000488.SZ,20150319,6.99,7.09,6.91,7.03,6.96,0.07,1.01,379002.49,265861.0855
000498.SZ,20150319,7.0,7.2,6.95,7.04,7.21,-0.17,-2.36,569795.88,401370.449
000501.SZ,20150319,17.9,18.1,17.73,18.03,17.95,0.08,0.45,79992.7,143098.6548
000503.SZ,20150319,44.2,44.3,42.91,43.77,44.2,-0.43,-0.97,144556.41,629994.2048
000504.SZ,20150319,13.85,14.18,13.7,13.88,13.81,0.07,0.51,56169.16,78175.7937
000505.SZ,20150319,10.78,10.78,10.18,10.37,10.7,-0.33,-3.08,138780.94,143484.4289
000506.SZ,20150319,6.91,6.92,6.79,6.81,6.91,-0.1,-1.45,450005.23,308165.7148
000507.SZ,20150319,11.13,11.64,10.88,11.45,11.1,0.35,3.15,732122.38,820301.6924
000509.SZ,20150319,6.46,6.57,6.32,6.47,6.48,-0.01,-0.15,345812.1,223003.2033
000511.SZ,20150319,11.18,11.55,11.05,11.38,11.23,0.15,1.34,1242149.9,1408158.8881
000513.SZ,20150319,54.75,56.0,53.95,54.98,54.75,0.23,0.42,23524.44,128492.4847
000516.SZ,20150319,18.65,18.65,17.95,18.08,18.63,-0.55,-2.95,414161.61,752256.6551
000517.SZ,20150319,11.06,11.06,10.45,10.71,11.07,-0.36,-3.25,199040.2,211659.4964
000519.SZ,20150319,16.32,16.68,15.93,16.18,16.03,0.15,0.94,308425.28,501950.8269
000521.SZ,20150319,7.22,7.27,7.15,7.23,7.25,-0.02,-0.28,195441.42,140868.3763
000523.SZ,20150319,12.78,13.46,12.7,12.8,12.72,0.08,0.63,187667.95,245042.8194
000524.SZ,20150319,16.3,16.79,15.98,16.56,16.3,0.26,1.6,82016.04,133280.054
000525.SZ,20150319,18.7,19.57,18.48,19.44,18.76,0.68,3.62,178156.42,339805.4758
000528.SZ,20150319,12.31,12.79,12.1,12.38,12.29,0.09,0.73,663230.96,827070.168
000529.SZ,20150319,11.98,12.72,11.84,12.7,11.92,0.78,6.54,208585.11,255653.0957
000530.SZ,20150319,14.38,14.38,14.07,14.16,14.42,-0.26,-1.8,85697.67,121461.3437
000531.SZ,20150319,14.85,14.93,14.51,14.75,14.79,-0.04,-0.27,149563.01,219897.5435
000532.SZ,20150319,19.4,19.68,19.15,19.3,19.57,-0.27,-1.38,76399.33,147611.6465
000533.SZ,20150319,6.1,6.33,6.02,6.26,6.1,0.16,2.62,269932.52,167652.0067
000534.SZ,20150319,9.7,10.21,9.56,10.15,9.75,0.4,4.1,125508.35,123795.5998
000536.SZ,20150319,20.99,21.68,20.55,21.31,20.83,0.48,2.3,455500.67,962303.3927
000538.SZ,20150319,65.35,65.36,64.48,64.93,65.4,-0.47,-0.72,126365.98,820295.991
000539.SZ,20150319,7.65,7.83,7.52,7.76,7.62,0.14,1.84,423088.46,325160.9136
000540.SZ,20150319,20.4,20.88,19.9,20.66,20.46,0.2,0.98,485636.25,984012.7212
000541.SZ,20150319,13.58,13.68,13.23,13.36,13.58,-0.22,-1.62,232299.97,311732.3719
000543.SZ,20150319,13.82,14.43,13.66,14.34,13.72,0.62,4.52,484382.7,679880.8993
000544.SZ,20150319,17.14,17.14,16.8,16.88,17.22,-0.34,-1.97,105425.12,178263.9409
000545.SZ,20150319,17.3,17.8,17.3,17.6,17.13,0.47,2.74,78958.53,138700.2963
000546.SZ,20150319,9.02,9.15,8.91,9.09,9.02,0.07,0.78,84665.49,76709.392
000547.SZ,20150319,19.75,21.6,19.55,21.4,19.72,1.68,8.52,398501.25,800502.5611
000548.SZ,20150319,10.23,10.25,10.06,10.1,10.23,-0.13,-1.27,156101.17,158058.7873
000550.SZ,20150319,39.63,40.55,39.3,40.55,39.61,0.94,2.37,42566.22,169951.0728
000551.SZ,20150319,12.1,12.11,11.81,11.95,12.14,-0.19,-1.57,199011.51,237352.2869
000552.SZ,20150319,10.41,10.75,10.41,10.58,10.52,0.06,0.57,183918.03,194363.2688
000553.SZ,20150319,15.19,15.75,15.01,15.55,15.18,0.37,2.44,251511.51,386239.6195
000554.SZ,20150319,10.82,11.17,10.7,11.16,10.79,0.37,3.43,406287.24,447202.3106
000555.SZ,20150319,67.0,68.48,65.03,67.49,66.42,1.07,1.61,19489.87,129764.8141
000557.SZ,20150319,6.31,6.55,6.28,6.5,6.31,0.19,3.01,250937.86,161791.1149
000558.SZ,20150319,7.76,7.76,7.58,7.64,7.81,-0.17,-2.18,120028.84,91769.3386
000559.SZ,20150319,14.9,15.16,14.76,14.87,14.87,0.0,0.0,719108.37,1074913.4058
000560.SZ,20150319,24.43,25.75,24.39,25.39,24.43,0.96,3.93,32761.83,82736.1872
000561.SZ,20150319,11.23,11.27,11.0,11.15,11.23,-0.08,-0.71,124406.99,137991.7006
000563.SZ,20150319,13.56,13.56,13.11,13.23,13.56,-0.33,-2.43,392476.64,521885.8892
000565.SZ,20150319,17.7,17.71,16.98,17.48,17.68,-0.2,-1.13,51682.39,89580.2493
000566.SZ,20150319,24.05,24.66,23.7,24.51,24.33,0.18,0.74,129867.26,312313.4942
000567.SZ,20150319,14.4,14.4,14.2,14.38,14.45,-0.07,-0.48,35411.99,50505.4957
000568.SZ,20150319,23.0,23.0,22.34,22.59,23.01,-0.42,-1.83,232697.99,525716.5459
000570.SZ,20150319,9.86,9.88,9.68,9.84,9.84,0.0,0.0,140966.34,137795.7041
000571.SZ,20150319,5.85,6.26,5.81,6.06,5.83,0.23,3.95,491958.86,297746.761
000572.SZ,20150319,6.3,6.51,6.22,6.49,6.3,0.19,3.02,665483.41,425614.564
000573.SZ,20150319,6.27,6.33,6.12,6.18,6.27,-0.09,-1.44,186096.23,115422.1611
000576.SZ,20150319,13.23,13.57,13.07,13.55,13.18,0.37,2.81,97642.68,129893.3861
000581.SZ,20150319,33.36,33.37,32.77,32.86,33.42,-0.56,-1.68,172067.06,567793.7765
000582.SZ,20150319,22.25,22.94,21.8,22.31,22.25,0.06,0.27,85189.85,190323.9374
000585.SZ,20150319,6.06,6.27,5.94,6.06,6.18,-0.12,-1.94,568246.83,343740.8238
000586.SZ,20150319,14.35,14.6,14.11,14.26,14.2,0.06,0.42,69593.79,100189.2825
000589.SZ,20150319,8.05,8.16,7.87,8.13,8.14,-0.01,-0.12,225048.87,180421.2097
000590.SZ,20150319,16.53,16.59,16.23,16.33,16.52,-0.19,-1.15,77615.42,127070.917
000592.SZ,20150319,24.13,24.85,23.82,24.66,24.35,0.31,1.27,273871.13,664670.2957
000595.SZ,20150319,12.21,12.97,12.08,12.78,12.21,0.57,4.67,133822.85,167389.4461
000596.SZ,20150319,34.8,34.84,33.65,33.83,34.59,-0.76,-2.2,66949.37,228827.2293
000597.SZ,20150319,12.2,12.25,12.04,12.18,12.25,-0.07,-0.57,140900.68,171115.8555
000598.SZ,20150319,8.35,8.38,8.21,8.26,8.34,-0.08,-0.96,1008142.47,833025.3506
000599.SZ,20150319,8.35,8.59,7.93,8.37,8.11,0.26,3.21,1010672.97,831585.0376
000600.SZ,20150319,11.4,11.49,11.22,11.35,11.5,-0.15,-1.3,231523.77,262969.4726
000601.SZ,20150319,7.63,7.8,7.48,7.68,7.56,0.12,1.59,571271.42,438073.3024
000603.SZ,20150319,15.98,16.38,15.8,15.88,15.87,0.01,0.06,145153.49,233725.4224
000606.SZ,20150319,9.13,9.47,8.93,9.2,9.12,0.08,0.88,238361.77,220041.6675
000608.SZ,20150319,5.3,5.49,5.24,5.38,5.27,0.11,2.09,295969.86,158673.6987
000609.SZ,20150319,18.75,19.2,18.45,18.77,18.87,-0.1,-0.53,154278.28,289985.1033
000610.SZ,20150319,13.86,13.86,13.5,13.73,13.86,-0.13,-0.94,66245.28,90095.7019
000612.SZ,20150319,11.6,11.95,11.41,11.61,11.49,0.12,1.04,510980.92,596415.4637
000613.SZ,20150319,9.07,9.68,9.03,9.58,9.18,0.4,4.36,132948.35,124238.6388
000615.SZ,20150319,13.36,13.91,13.1,13.11,12.98,0.13,1.0,385353.24,516894.3873
000617.SZ,20150319,12.3,12.6,12.2,12.5,12.3,0.2,1.63,60986.16,75717.4149
000619.SZ,20150319,11.17,11.46,10.96,11.4,11.22,0.18,1.6,93072.25,103968.4588
000620.SZ,20150319,9.0,9.02,8.8,8.9,9.0,-0.1,-1.11,203624.69,180816.4196
000622.SZ,20150319,9.42,9.68,9.39,9.51,9.49,0.02,0.21,97529.54,92793.5186
000623.SZ,20150319,33.35,33.49,32.69,32.89,33.4,-0.51,-1.53,282952.01,936557.4361
000627.SZ,20150319,11.23,11.97,11.01,11.27,11.0,0.27,2.45,1757101.82,2012433.581
000628.SZ,20150319,11.6,12.77,11.4,12.01,11.61,0.4,3.45,190167.92,227257.2925
000629.SZ,20150319,3.85,3.95,3.73,3.78,3.73,0.05,1.34,6319699.79,2415811.1695
000631.SZ,20150319,7.65,8.3,7.55,7.93,7.68,0.25,3.26,319762.15,250807.5756
000632.SZ,20150319,7.35,7.78,7.28,7.67,7.38,0.29,3.93,252834.58,188988.1616
000635.SZ,20150319,13.09,13.43,13.0,13.36,13.15,0.21,1.6,90235.82,119508.3973
000637.SZ,20150319,7.98,8.17,7.97,8.1,7.95,0.15,1.89,280378.63,226534.0343
000638.SZ,20150319,7.61,7.65,7.5,7.62,7.67,-0.05,-0.65,118548.53,89615.2938
000639.SZ,20150319,23.11,23.88,22.51,23.02,23.08,-0.06,-0.26,45345.89,104939.1485
000650.SZ,20150319,10.16,10.16,9.92,10.01,10.15,-0.14,-1.38,384442.38,384612.3285
000651.SZ,20150319,44.54,45.02,42.38,42.72,42.02,0.7,1.67,785388.39,3416594.3423
000652.SZ,20150319,8.29,8.54,8.18,8.4,8.29,0.11,1.33,612033.28,511720.4234
000655.SZ,20150319,13.23,13.35,12.95,13.34,13.39,-0.05,-0.37,164976.88,216573.3944
000656.SZ,20150319,20.03,20.29,19.5,20.1,19.8,0.3,1.52,537766.53,1069574.7438
000657.SZ,20150319,17.7,17.97,17.41,17.44,17.72,-0.28,-1.58,72768.68,128740.0437
000659.SZ,20150319,5.63,5.88,5.6,5.88,5.6,0.28,5.0,433579.52,251725.8542
000661.SZ,20150319,106.77,107.3,105.38,106.1,107.39,-1.29,-1.2,20675.85,219636.5094
000662.SZ,20150319,13.18,13.64,13.0,13.58,13.2,0.38,2.88,107257.15,144258.7047
000665.SZ,20150319,17.73,18.19,17.53,18.09,17.8,0.29,1.63,131241.0,235305.1597
000666.SZ,20150319,19.52,19.59,19.15,19.39,19.57,-0.18,-0.92,132274.01,256483.088
000667.SZ,20150319,3.46,3.79,3.38,3.61,3.46,0.15,4.34,2179487.06,780751.4702
000668.SZ,20150319,15.69,15.73,15.46,15.59,15.69,-0.1,-0.64,11307.26,17603.072
000669.SZ,20150319,32.3,32.31,31.67,31.9,32.26,-0.36,-1.12,54991.27,175285.219
000670.SZ,20150319,13.42,14.5,13.34,13.96,13.45,0.51,3.79,527590.71,730958.4655
000671.SZ,20150319,16.92,17.39,16.76,17.39,16.76,0.63,3.76,116917.95,200235.7616
000672.SZ,20150319,8.86,8.97,8.75,8.9,8.83,0.07,0.79,183360.05,163002.0278
000673.SZ,20150319,21.76,21.9,21.0,21.58,21.33,0.25,1.17,98387.37,212163.9521
000678.SZ,20150319,8.37,8.47,8.24,8.38,8.36,0.02,0.24,85600.24,71574.5891
000679.SZ,20150319,8.66,8.72,8.49,8.6,8.73,-0.13,-1.49,102881.13,88782.0287
000680.SZ,20150319,9.15,9.78,8.88,9.15,9.09,0.06,0.66,1748333.13,1624059.3192
000681.SZ,20150319,38.0,39.37,37.6,38.45,38.21,0.24,0.63,59966.5,230364.5372
000682.SZ,20150319,6.05,6.34,5.91,6.25,6.05,0.2,3.31,671264.45,408450.3078
000683.SZ,20150319,6.0,6.08,5.88,6.02,5.96,0.06,1.01,488309.12,292272.9199
000685.SZ,20150319,23.45,23.5,23.01,23.17,23.49,-0.32,-1.36,106365.88,246937.6963
000686.SZ,20150319,19.28,19.28,18.9,19.02,19.28,-0.26,-1.35,738991.7,1407481.4676
000688.SZ,20150319,8.87,9.35,8.75,9.08,8.95,0.13,1.45,226236.7,203941.2352
000690.SZ,20150319,7.27,7.35,7.12,7.2,7.25,-0.05,-0.69,759545.47,550108.8399
000691.SZ,20150319,7.41,7.64,7.28,7.55,7.43,0.12,1.62,167151.72,124159.5491
000695.SZ,20150319,20.1,20.23,19.58,20.05,20.07,-0.02,-0.1,37330.81,74130.1758
000697.SZ,20150319,25.26,25.26,23.96,24.22,25.27,-1.05,-4.16,194021.86,475191.916
000698.SZ,20150319,6.4,6.54,6.31,6.4,6.49,-0.09,-1.39,288280.39,184674.6842
000700.SZ,20150319,20.0,20.11,19.68,19.93,19.99,-0.06,-0.3,46331.18,92130.6016
000701.SZ,20150319,15.78,17.52,15.77,17.52,15.93,1.59,9.98,301731.02,508254.6527
000702.SZ,20150319,10.28,11.03,10.19,10.79,10.29,0.5,4.86,119988.39,128114.929
000703.SZ,20150319,10.81,11.18,10.61,11.02,10.76,0.26,2.42,262267.37,287246.2557
000705.SZ,20150319,13.24,13.53,13.12,13.53,13.24,0.29,2.19,206818.56,274985.6965
000707.SZ,20150319,6.6,6.74,6.49,6.62,6.6,0.02,0.3,157014.59,103774.7485
000708.SZ,20150319,13.3,13.3,12.52,12.64,13.22,-0.58,-4.39,253054.54,323513.2028
000709.SZ,20150319,3.99,4.0,3.84,3.87,3.96,-0.09,-2.27,2492357.12,969597.436
000710.SZ,20150319,17.19,17.19,16.5,16.7,17.2,-0.5,-2.91,44111.71,73815.363
000711.SZ,20150319,17.38,17.6,17.21,17.56,17.5,0.06,0.34,28377.8,49264.272
000712.SZ,20150319,36.5,36.7,35.51,35.78,36.33,-0.55,-1.51,299355.74,1077296.4383
000713.SZ,20150319,11.78,11.84,11.55,11.67,11.72,-0.05,-0.43,154106.33,179505.5315
000716.SZ,20150319,16.33,16.77,16.1,16.14,16.44,-0.3,-1.82,41399.68,67753.4999
000717.SZ,20150319,6.01,6.01,5.7,5.74,6.0,-0.26,-4.33,1132108.61,654971.6041
000718.SZ,20150319,7.66,7.8,7.54,7.64,7.63,0.01,0.13,445908.1,340234.0453
000720.SZ,20150319,7.55,7.57,7.06,7.36,7.47,-0.11,-1.47,854225.22,620458.5911
000722.SZ,20150319,14.49,15.68,14.42,15.3,14.52,0.78,5.37,514244.99,777400.0965
000723.SZ,20150319,9.2,9.3,8.78,8.97,8.98,-0.01,-0.11,197674.23,177809.2437
000725.SZ,20150319,3.89,3.96,3.79,3.83,3.89,-0.06,-1.54,13851235.41,5339563.5941
000726.SZ,20150319,13.13,13.71,13.12,13.57,13.27,0.3,2.26,223021.07,297857.6514
000727.SZ,20150319,10.4,10.4,10.1,10.24,10.48,-0.24,-2.29,150102.33,153795.8215
000728.SZ,20150319,32.98,33.15,32.5,32.67,32.94,-0.27,-0.82,670286.55,2200873.2689
000729.SZ,20150319,8.96,9.15,8.93,9.04,9.01,0.03,0.33,361517.13,327432.5716
000731.SZ,20150319,11.45,11.58,11.27,11.36,11.4,-0.04,-0.35,216297.84,246549.6918
000732.SZ,20150319,23.5,24.8,23.5,23.98,23.18,0.8,3.45,182230.78,438643.8708
000733.SZ,20150319,24.1,25.0,23.55,24.67,24.27,0.4,1.65,92328.17,225835.3088
000735.SZ,20150319,8.88,8.94,8.71,8.9,8.86,0.04,0.45,762640.72,673607.8762
000736.SZ,20150319,11.84,11.91,11.67,11.87,11.82,0.05,0.42,38753.79,45647.3996
000737.SZ,20150319,6.2,6.2,6.01,6.07,6.12,-0.05,-0.82,224988.38,137054.5723
000738.SZ,20150319,21.2,21.88,20.73,21.32,20.99,0.33,1.57,555678.03,1181136.4615
000739.SZ,20150319,8.94,9.07,8.85,8.96,9.0,-0.04,-0.44,451129.88,403908.4929
000748.SZ,20150319,47.8,51.18,47.8,50.98,47.8,3.18,6.65,128251.44,636994.8741
000750.SZ,20150319,17.68,17.69,17.3,17.45,17.7,-0.25,-1.41,866632.0,1515431.3109
000751.SZ,20150319,7.34,7.67,7.22,7.59,7.32,0.27,3.69,1518752.22,1143604.1445
000752.SZ,20150319,17.61,17.79,17.38,17.67,17.81,-0.14,-0.79,136427.32,239839.5132
000753.SZ,20150319,8.18,8.18,7.96,8.16,8.18,-0.02,-0.24,354204.33,285486.047
000756.SZ,20150319,9.3,9.49,9.25,9.44,9.3,0.14,1.51,115360.14,108226.425
000757.SZ,20150319,8.63,9.18,8.49,9.06,8.62,0.44,5.1,214203.09,187529.2347
000758.SZ,20150319,17.22,17.85,17.07,17.69,17.0,0.69,4.06,623004.37,1094013.3869
000759.SZ,20150319,9.9,9.93,9.71,9.8,9.96,-0.16,-1.61,96389.43,94467.3057
000760.SZ,20150319,14.66,15.48,14.61,15.09,14.73,0.36,2.44,101426.07,153247.5217
000761.SZ,20150319,6.15,6.15,6.01,6.04,6.18,-0.14,-2.27,200718.86,121865.0107
000762.SZ,20150319,17.5,17.78,17.3,17.59,17.5,0.09,0.51,187859.27,329377.5763
000766.SZ,20150319,8.3,8.65,8.2,8.47,8.26,0.21,2.54,209702.08,177727.8603
000767.SZ,20150319,5.58,6.16,5.53,6.01,5.66,0.35,6.18,2040160.54,1200183.0978
000768.SZ,20150319,27.34,27.47,26.72,27.01,27.31,-0.3,-1.1,621728.31,1683977.0196
000776.SZ,20150319,25.4,25.6,24.83,24.99,25.25,-0.26,-1.03,1137735.41,2864617.3617
000777.SZ,20150319,34.69,35.9,34.27,35.21,34.76,0.45,1.29,451666.93,1585950.3623
000778.SZ,20150319,6.1,6.1,5.99,6.04,6.1,-0.06,-0.98,1193388.66,719372.9041
000779.SZ,20150319,14.66,15.35,14.35,15.22,14.89,0.33,2.22,76632.19,114243.8261
000780.SZ,20150319,6.63,6.77,6.52,6.63,6.62,0.01,0.15,351831.27,232861.6975
000782.SZ,20150319,12.0,12.56,11.8,12.11,12.1,0.01,0.08,113949.48,138795.9378
000783.SZ,20150319,15.2,15.2,14.9,14.99,15.16,-0.17,-1.12,1339355.45,2013494.6033
000785.SZ,20150319,10.85,10.88,10.7,10.87,10.93,-0.06,-0.55,85342.65,91874.2346
000786.SZ,20150319,29.43,30.45,29.1,29.7,29.53,0.17,0.58,115671.88,345050.9319
000788.SZ,20150319,18.3,18.33,17.9,18.14,18.28,-0.14,-0.77,176177.06,318842.8933
000789.SZ,20150319,14.86,15.05,14.71,14.92,14.93,-0.01,-0.07,102895.53,152873.2798
000790.SZ,20150319,13.85,14.89,13.8,14.5,13.91,0.59,4.24,242887.02,349246.7311
000791.SZ,20150319,14.26,15.4,13.91,14.89,14.3,0.59,4.13,107048.12,158289.6871
000792.SZ,20150319,28.47,30.0,28.47,28.88,28.4,0.48,1.69,287810.68,840097.3268
000793.SZ,20150319,15.22,15.78,15.06,15.78,15.17,0.61,4.02,1111052.34,1706235.4666
000797.SZ,20150319,18.47,19.58,17.0,19.23,18.51,0.72,3.89,140653.02,259441.1505
000798.SZ,20150319,11.98,12.58,11.94,12.45,12.03,0.42,3.49,74716.2,91467.8878
