ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20140724,15.0,15.16,13.81,14.37,14.91,-0.54,-3.62,221212.35,320893.5979
000778.SZ,20140724,4.1,4.24,4.08,4.13,4.14,-0.01,-0.24,467662.15,193766.3628
000779.SZ,20140724,8.26,8.26,8.1,8.15,8.23,-0.08,-0.97,9646.39,7860.8371
000780.SZ,20140724,4.33,4.6,4.25,4.46,4.31,0.15,3.48,390628.32,173584.5765
000782.SZ,20140724,4.9,4.93,4.85,4.88,4.91,-0.03,-0.61,23731.73,11590.9636
000783.SZ,20140724,4.58,5.03,4.58,5.03,4.57,0.46,10.07,3544976.91,1747935.9633
000785.SZ,20140724,6.57,6.65,6.49,6.63,6.59,0.04,0.61,36986.15,24328.1667
000786.SZ,20140724,15.1,15.53,15.02,15.43,15.1,0.33,2.19,96400.06,147489.6182
000789.SZ,20140724,9.14,9.22,9.04,9.18,9.13,0.05,0.55,94147.95,86305.6916
000790.SZ,20140724,9.21,9.42,9.13,9.29,9.14,0.15,1.64,90867.67,84290.686
000791.SZ,20140724,6.52,6.68,6.52,6.66,6.55,0.11,1.68,37783.54,25049.8311
000792.SZ,20140724,15.3,15.65,15.28,15.65,15.35,0.3,1.95,106710.27,165549.1599
000793.SZ,20140724,12.17,12.27,11.9,11.97,12.21,-0.24,-1.97,207491.02,250130.9063
000795.SZ,20140724,8.69,8.86,8.6,8.81,8.78,0.03,0.34,29271.31,25579.3917
000796.SZ,20140724,6.18,6.32,5.98,6.04,6.22,-0.18,-2.89,52616.5,32057.1818
000797.SZ,20140724,7.3,8.14,7.18,8.14,7.4,0.74,10.0,284727.44,225464.0937
000799.SZ,20140724,11.56,11.68,11.45,11.59,11.56,0.03,0.26,68982.94,79723.8528
000800.SZ,20140724,10.29,10.42,10.14,10.39,10.24,0.15,1.46,273442.67,281994.6989
000801.SZ,20140724,16.65,16.95,15.93,16.12,16.65,-0.53,-3.18,50909.2,83609.646
000803.SZ,20140724,9.8,10.0,9.72,9.88,9.95,-0.07,-0.7,18530.22,18144.0986
000806.SZ,20140724,5.39,5.66,5.38,5.54,5.44,0.1,1.84,142433.06,78983.9515
000809.SZ,20140724,13.7,13.88,13.41,13.84,13.75,0.09,0.65,24372.38,33380.6433
000810.SZ,20140724,16.3,16.49,15.9,16.3,16.36,-0.06,-0.37,8319.48,13396.781
000811.SZ,20140724,10.6,10.64,10.23,10.52,10.56,-0.04,-0.38,88876.0,92453.3467
000812.SZ,20140724,6.08,6.23,5.91,6.17,6.08,0.09,1.48,280936.29,171095.0859
000813.SZ,20140724,7.94,8.07,7.78,7.88,7.91,-0.03,-0.38,40399.03,32091.8423
000816.SZ,20140724,4.33,4.37,4.32,4.36,4.33,0.03,0.69,115577.83,50181.2441
000818.SZ,20140724,3.4,3.5,3.32,3.41,3.49,-0.08,-2.29,281215.14,95959.6441
000819.SZ,20140724,15.58,16.38,15.48,16.37,15.55,0.82,5.27,35161.42,56630.1254
000821.SZ,20140724,5.84,5.93,5.7,5.73,5.82,-0.09,-1.55,94823.49,55103.791
000822.SZ,20140724,3.22,3.23,3.18,3.21,3.22,-0.01,-0.31,41889.2,13420.2981
000823.SZ,20140724,11.42,11.46,11.17,11.32,11.39,-0.07,-0.61,66355.51,75227.9606
000825.SZ,20140724,2.77,2.79,2.69,2.74,2.78,-0.04,-1.44,553468.02,151226.328
000826.SZ,20140724,20.54,20.85,20.2,20.64,20.54,0.1,0.49,67666.09,138308.6593
000828.SZ,20140724,4.67,4.72,4.66,4.7,4.68,0.02,0.43,42151.28,19804.7044
000829.SZ,20140724,7.96,8.04,7.8,7.91,7.96,-0.05,-0.63,118649.33,93838.7731
000830.SZ,20140724,3.6,3.71,3.59,3.7,3.6,0.1,2.78,330730.62,121357.2513
000831.SZ,20140724,22.4,24.42,22.37,24.13,22.21,1.92,8.64,378751.08,893504.1837
000836.SZ,20140724,5.51,5.56,5.44,5.51,5.52,-0.01,-0.18,38121.7,20920.3669
000837.SZ,20140724,7.9,7.94,7.82,7.92,7.85,0.07,0.89,43893.38,34588.5332
000838.SZ,20140724,7.44,7.76,7.44,7.55,7.46,0.09,1.21,30426.03,23204.324
000839.SZ,20140724,8.1,8.21,7.84,8.18,8.15,0.03,0.37,389952.26,314770.9475
000848.SZ,20140724,19.06,19.29,18.87,19.1,19.06,0.04,0.21,23190.64,44329.9102
000850.SZ,20140724,4.61,4.67,4.6,4.64,4.59,0.05,1.09,71016.2,33002.8715
000851.SZ,20140724,11.0,11.67,10.59,10.63,10.89,-0.26,-2.39,489262.8,544414.1611
000856.SZ,20140724,6.97,7.01,6.75,6.81,7.03,-0.22,-3.13,63187.28,43357.036
000858.SZ,20140724,19.55,19.88,19.2,19.5,19.48,0.02,0.1,181137.05,354947.0239
000859.SZ,20140724,4.37,4.43,4.3,4.31,4.38,-0.07,-1.6,45778.15,20008.76
000860.SZ,20140724,14.46,14.58,14.29,14.35,14.49,-0.14,-0.97,48437.83,69738.5047
000861.SZ,20140724,10.37,10.66,10.35,10.5,10.28,0.22,2.14,56608.74,59758.0134
000862.SZ,20140724,7.26,7.26,7.0,7.03,7.22,-0.19,-2.63,76751.11,54395.8506
000863.SZ,20140724,5.92,6.07,5.9,6.06,5.92,0.14,2.36,112155.08,67555.1852
000868.SZ,20140724,5.25,5.37,5.09,5.29,5.25,0.04,0.76,405179.33,212044.4904
000869.SZ,20140724,24.89,25.31,24.59,25.12,24.65,0.47,1.91,37605.93,94212.4203
000875.SZ,20140724,3.07,3.08,3.03,3.04,3.03,0.01,0.33,92165.89,28075.7945
000876.SZ,20140724,13.21,13.5,13.01,13.05,13.23,-0.18,-1.36,94755.27,125738.26
000877.SZ,20140724,5.98,6.03,5.96,6.02,5.96,0.06,1.01,110810.07,66501.5455
000878.SZ,20140724,8.2,8.86,8.2,8.74,8.62,0.12,1.39,432939.78,375300.0121
000880.SZ,20140724,9.88,10.05,9.65,9.78,9.9,-0.12,-1.21,23103.0,22717.1211
000881.SZ,20140724,6.61,6.7,6.52,6.59,6.71,-0.12,-1.79,88590.96,58449.2339
000882.SZ,20140724,3.09,3.11,3.05,3.1,3.1,0.0,0.0,120518.77,37102.7159
000883.SZ,20140724,5.26,5.35,5.23,5.32,5.24,0.08,1.53,89744.07,47539.3413
000885.SZ,20140724,5.7,5.79,5.67,5.78,5.7,0.08,1.4,52323.5,30013.8515
000886.SZ,20140724,3.88,3.91,3.82,3.86,3.89,-0.03,-0.77,90115.18,34803.6716
000887.SZ,20140724,9.47,9.52,9.44,9.47,9.47,0.0,0.0,57623.77,54613.4794
000888.SZ,20140724,18.61,18.89,18.39,18.76,18.61,0.15,0.81,14836.56,27758.5596
000890.SZ,20140724,4.44,4.47,4.38,4.38,4.44,-0.06,-1.35,39290.28,17359.2182
000895.SZ,20140724,33.4,33.89,33.4,33.7,33.5,0.2,0.6,42961.12,144861.5713
000897.SZ,20140724,5.0,5.11,4.96,5.01,5.08,-0.07,-1.38,378519.04,190499.7467
000898.SZ,20140724,3.23,3.29,3.22,3.28,3.24,0.04,1.23,143420.2,46714.6339
000899.SZ,20140724,4.85,4.92,4.85,4.91,4.87,0.04,0.82,48048.78,23485.7405
000900.SZ,20140724,4.67,4.73,4.65,4.71,4.66,0.05,1.07,75364.68,35392.3731
000901.SZ,20140724,23.61,24.08,21.88,22.8,24.28,-1.48,-6.1,259970.34,598674.0558
000902.SZ,20140724,9.61,9.74,9.44,9.52,9.66,-0.14,-1.45,24054.04,22985.8751
000903.SZ,20140724,4.81,4.83,4.69,4.77,4.79,-0.02,-0.42,82672.93,39321.7218
000905.SZ,20140724,8.82,9.42,8.7,9.04,9.11,-0.07,-0.77,410194.76,371006.1477
000906.SZ,20140724,13.38,13.38,12.79,13.05,13.41,-0.36,-2.68,24522.04,31893.8623
000908.SZ,20140724,12.67,12.77,12.43,12.54,12.6,-0.06,-0.48,10230.56,12854.4739
000909.SZ,20140724,7.75,7.95,7.64,7.81,7.86,-0.05,-0.64,36296.51,28214.2994
000910.SZ,20140724,5.5,5.59,5.45,5.5,5.49,0.01,0.18,42020.24,23118.3141
000911.SZ,20140724,8.68,8.68,8.36,8.5,8.68,-0.18,-2.07,27341.13,23213.1986
000912.SZ,20140724,4.28,4.3,4.15,4.24,4.28,-0.04,-0.93,67983.15,28676.0769
000913.SZ,20140724,6.12,6.16,5.99,6.12,6.12,0.0,0.0,43625.64,26445.5779
000915.SZ,20140724,26.19,26.49,25.92,26.46,26.29,0.17,0.65,16211.11,42482.2327
000916.SZ,20140724,4.62,4.64,4.45,4.5,4.61,-0.11,-2.39,44528.45,20105.235
000917.SZ,20140724,15.88,15.92,15.58,15.76,15.85,-0.09,-0.57,144930.57,227877.7477
000918.SZ,20140724,2.77,2.89,2.76,2.86,2.77,0.09,3.25,124880.61,35716.1633
000919.SZ,20140724,13.19,13.24,12.84,12.88,13.07,-0.19,-1.45,29276.04,38018.3152
000920.SZ,20140724,11.23,11.23,11.03,11.03,11.2,-0.17,-1.52,28597.78,31746.0203
000921.SZ,20140724,8.53,8.62,8.44,8.57,8.53,0.04,0.47,19994.64,17073.2511
000922.SZ,20140724,7.06,7.11,6.8,6.88,7.06,-0.18,-2.55,44821.9,30999.5482
000923.SZ,20140724,8.44,8.58,8.2,8.3,8.58,-0.28,-3.26,47029.47,39356.9551
000926.SZ,20140724,6.72,6.92,6.71,6.85,6.72,0.13,1.93,203331.57,139154.0514
000927.SZ,20140724,4.04,4.12,4.0,4.07,4.06,0.01,0.25,155529.83,63190.4798
000928.SZ,20140724,8.45,8.45,8.28,8.36,8.38,-0.02,-0.24,25408.46,21205.4396
000929.SZ,20140724,8.09,8.14,7.93,8.02,8.1,-0.08,-0.99,16895.96,13531.1628
000930.SZ,20140724,4.82,5.08,4.77,4.84,4.8,0.04,0.83,607505.61,298231.5848
000931.SZ,20140724,5.36,5.45,5.35,5.4,5.39,0.01,0.19,120356.15,65048.33
000932.SZ,20140724,2.05,2.11,2.04,2.09,2.04,0.05,2.45,201716.69,41858.7372
000933.SZ,20140724,3.9,4.25,3.88,4.08,3.99,0.09,2.26,740891.25,299229.7434
000935.SZ,20140724,5.48,5.5,5.41,5.44,5.46,-0.02,-0.37,57014.33,31059.0569
000936.SZ,20140724,3.92,3.96,3.89,3.92,3.92,0.0,0.0,38666.26,15155.298
000937.SZ,20140724,5.88,6.45,5.88,6.26,5.9,0.36,6.1,511073.34,315439.3245
000938.SZ,20140724,23.69,24.37,23.29,24.32,23.83,0.49,2.06,54641.29,130486.9925
000949.SZ,20140724,3.49,3.54,3.36,3.51,3.44,0.07,2.03,338661.79,117419.0013
000950.SZ,20140724,3.87,3.89,3.84,3.89,3.87,0.02,0.52,21558.09,8339.9028
000951.SZ,20140724,13.37,13.63,13.19,13.35,13.37,-0.02,-0.15,41260.78,55235.8135
000952.SZ,20140724,7.63,7.65,7.48,7.52,7.62,-0.1,-1.31,40338.11,30434.057
000953.SZ,20140724,5.32,5.42,5.19,5.38,5.35,0.03,0.56,31279.67,16589.205
000955.SZ,20140724,3.99,4.13,3.99,4.08,4.03,0.05,1.24,93783.45,38308.4517
000957.SZ,20140724,12.88,13.05,12.61,12.79,12.88,-0.09,-0.7,44576.23,56944.4988
000958.SZ,20140724,8.22,8.34,7.9,7.96,8.22,-0.26,-3.16,84405.5,68086.8549
000959.SZ,20140724,2.77,2.95,2.74,2.84,2.76,0.08,2.9,454498.96,130712.0136
000961.SZ,20140724,7.4,7.94,7.39,7.91,7.4,0.51,6.89,249032.15,193043.0222
000962.SZ,20140724,12.25,12.43,11.67,11.91,12.37,-0.46,-3.72,212621.14,255433.8532
000963.SZ,20140724,52.65,53.3,51.8,52.0,53.1,-1.1,-2.07,15073.95,78638.5485
000965.SZ,20140724,6.21,6.32,6.17,6.21,6.27,-0.06,-0.96,57814.91,36153.3087
000966.SZ,20140724,6.82,6.86,6.73,6.81,6.78,0.03,0.44,64054.7,43536.5152
000967.SZ,20140724,8.89,8.99,8.78,8.89,8.89,0.0,0.0,22091.52,19565.856
000968.SZ,20140724,7.33,7.68,7.32,7.5,7.4,0.1,1.35,163731.4,122551.8928
000969.SZ,20140724,9.2,9.27,8.93,9.12,9.2,-0.08,-0.87,152423.26,138700.5426
000970.SZ,20140724,13.1,13.27,12.7,12.98,13.1,-0.12,-0.92,283539.78,368310.7498
000971.SZ,20140724,7.53,7.64,7.31,7.43,7.59,-0.16,-2.11,24650.92,18325.2368
000972.SZ,20140724,3.51,3.62,3.48,3.58,3.51,0.07,1.99,144471.02,51427.3544
000973.SZ,20140724,6.1,6.1,5.68,5.87,6.08,-0.21,-3.45,441621.51,259726.7751
000975.SZ,20140724,9.86,10.05,9.66,9.88,9.89,-0.01,-0.1,64536.13,63975.4136
000977.SZ,20140724,33.99,34.98,32.4,34.1,34.16,-0.06,-0.18,157805.53,530625.8223
000978.SZ,20140724,6.6,6.67,6.6,6.66,6.63,0.03,0.45,23641.82,15700.8516
000979.SZ,20140724,3.36,3.53,3.36,3.41,3.36,0.05,1.49,363541.3,125416.6687
000980.SZ,20140724,4.66,4.69,4.6,4.65,4.66,-0.01,-0.21,26888.08,12488.599
000981.SZ,20140724,7.99,8.23,7.96,8.2,8.0,0.2,2.5,35702.46,29064.1742
000982.SZ,20140724,7.71,7.75,7.58,7.71,7.7,0.01,0.13,54267.39,41577.1304
000983.SZ,20140724,5.54,5.76,5.49,5.72,5.53,0.19,3.44,484832.25,274270.8585
000985.SZ,20140724,13.29,13.49,13.26,13.37,13.38,-0.01,-0.07,9217.59,12335.3933
000987.SZ,20140724,9.29,9.49,9.29,9.48,9.29,0.19,2.05,31268.6,29368.8144
000988.SZ,20140724,8.93,8.93,8.58,8.61,8.95,-0.34,-3.8,206331.76,179636.5437
000989.SZ,20140724,12.56,12.82,12.51,12.81,12.54,0.27,2.15,46515.72,59002.3468
000990.SZ,20140724,13.17,13.43,13.13,13.37,13.2,0.17,1.29,16412.1,21879.1837
000993.SZ,20140724,6.77,6.93,6.73,6.91,6.85,0.06,0.88,58222.12,39830.7423
000995.SZ,20140724,8.15,8.25,8.03,8.19,8.12,0.07,0.86,20794.9,16923.7029
000996.SZ,20140724,14.77,15.37,14.77,15.15,14.77,0.38,2.57,65500.41,98975.6576
000997.SZ,20140724,19.03,19.32,18.49,18.6,19.33,-0.73,-3.78,135207.56,253756.5613
000999.SZ,20140724,19.19,19.33,19.02,19.28,19.19,0.09,0.47,68087.61,130943.9279
001696.SZ,20140724,4.76,4.81,4.7,4.77,4.76,0.01,0.21,67585.51,32144.6524
001896.SZ,20140724,6.82,6.86,6.54,6.7,6.82,-0.12,-1.76,26026.84,17383.9526
002001.SZ,20140724,14.1,14.45,13.83,13.83,13.91,-0.08,-0.58,135328.12,190656.5037
002002.SZ,20140724,7.75,7.8,7.71,7.74,7.75,-0.01,-0.13,11970.15,9278.6081
002003.SZ,20140724,8.09,8.09,7.94,8.03,8.08,-0.05,-0.62,25042.8,20088.1643
002005.SZ,20140724,7.8,7.94,7.73,7.86,7.84,0.02,0.26,132172.81,103783.7075
002006.SZ,20140724,7.02,7.08,6.69,6.69,7.04,-0.35,-4.97,92186.73,62925.2002
002007.SZ,20140724,26.11,26.71,26.03,26.63,26.1,0.53,2.03,74504.11,197601.3263
002008.SZ,20140724,16.33,16.36,16.07,16.08,16.4,-0.32,-1.95,192591.87,310863.6416
002009.SZ,20140724,12.3,12.69,12.3,12.44,12.39,0.05,0.4,51602.7,64564.3384
002010.SZ,20140724,8.74,8.79,8.43,8.56,8.76,-0.2,-2.28,34824.57,30054.9074
002011.SZ,20140724,8.01,8.06,7.97,8.04,8.02,0.02,0.25,58830.42,47189.5227
002012.SZ,20140724,5.38,5.45,5.23,5.31,5.41,-0.1,-1.85,70512.48,37551.6738
002013.SZ,20140724,15.21,15.23,14.6,14.74,15.18,-0.44,-2.9,43004.64,63733.2514
002014.SZ,20140724,7.3,7.37,7.29,7.37,7.31,0.06,0.82,33770.78,24762.115
002016.SZ,20140724,6.91,7.22,6.91,7.07,6.97,0.1,1.43,69483.9,49351.8241
002017.SZ,20140724,12.87,13.07,12.52,12.67,13.0,-0.33,-2.54,43410.88,55176.241
002018.SZ,20140724,8.46,8.68,8.45,8.62,8.48,0.14,1.65,69323.15,59610.2637
002019.SZ,20140724,26.24,27.63,26.24,27.1,26.7,0.4,1.5,21701.02,58419.3008
002020.SZ,20140724,16.72,16.87,16.26,16.42,16.72,-0.3,-1.79,28377.1,46807.0939
002022.SZ,20140724,24.34,24.47,23.38,23.46,24.4,-0.94,-3.85,51335.49,121465.726
002023.SZ,20140724,19.8,20.14,19.49,19.8,19.76,0.04,0.2,36164.6,71637.0679
002024.SZ,20140724,6.45,6.54,6.38,6.5,6.4,0.1,1.56,1031301.84,666502.5116
002025.SZ,20140724,17.1,17.25,16.08,16.39,17.17,-0.78,-4.54,113184.39,186930.6006
002026.SZ,20140724,9.04,9.04,8.62,8.66,9.0,-0.34,-3.78,36210.53,31883.1149
002027.SZ,20140724,7.13,7.16,7.0,7.11,7.13,-0.02,-0.28,27953.71,19784.2541
002028.SZ,20140724,10.2,10.3,10.12,10.17,10.27,-0.1,-0.97,81261.08,82861.6344
002029.SZ,20140724,8.35,8.42,8.15,8.22,8.36,-0.14,-1.67,98278.41,81012.542
002030.SZ,20140724,19.56,19.74,18.14,18.48,19.5,-1.02,-5.23,173873.64,326415.2093
002031.SZ,20140724,7.6,7.65,7.52,7.65,7.62,0.03,0.39,39729.73,30155.5802
002032.SZ,20140724,14.17,14.42,14.08,14.42,14.18,0.24,1.69,14514.51,20704.5584
002033.SZ,20140724,13.05,13.14,12.9,13.09,13.05,0.04,0.31,19897.04,25974.0192
002034.SZ,20140724,15.08,15.15,14.78,14.85,15.1,-0.25,-1.66,6036.07,8992.7107
002035.SZ,20140724,10.35,10.58,10.08,10.55,10.32,0.23,2.23,33675.5,34571.4183
002036.SZ,20140724,8.06,8.22,8.01,8.1,8.07,0.03,0.37,18294.31,14849.2441
002038.SZ,20140724,39.81,40.46,39.1,40.0,39.8,0.2,0.5,45509.34,181282.7619
002039.SZ,20140724,8.94,8.98,8.68,8.85,9.06,-0.21,-2.32,80757.03,71270.6305
002040.SZ,20140724,7.69,7.88,7.66,7.73,7.72,0.01,0.13,34739.39,26972.1361
002041.SZ,20140724,27.9,28.06,27.4,28.05,27.9,0.15,0.54,24134.12,66995.05
002042.SZ,20140724,4.11,4.16,4.1,4.14,4.12,0.02,0.49,54536.13,22534.7105
002043.SZ,20140724,3.89,3.93,3.88,3.92,3.9,0.02,0.51,46302.0,18099.0558
002044.SZ,20140724,6.72,6.78,6.6,6.62,6.76,-0.14,-2.07,31881.9,21231.5572
002045.SZ,20140724,6.21,6.3,6.1,6.17,6.24,-0.07,-1.12,58483.66,36184.6287
002046.SZ,20140724,8.5,8.53,8.03,8.04,8.5,-0.46,-5.41,94289.8,76965.6755
002048.SZ,20140724,15.93,16.14,15.43,15.55,16.03,-0.48,-2.99,67532.81,105774.593
002049.SZ,20140724,22.61,22.8,21.82,22.76,22.73,0.03,0.13,56849.66,126663.5759
002050.SZ,20140724,11.95,12.42,11.84,11.91,11.93,-0.02,-0.17,175358.43,213103.9532
002051.SZ,20140724,16.1,16.6,16.0,16.55,16.23,0.32,1.97,50476.09,82765.1389
002052.SZ,20140724,8.3,8.37,7.98,8.32,8.3,0.02,0.24,137825.26,112418.5276
002053.SZ,20140724,9.8,9.9,9.51,9.6,9.86,-0.26,-2.64,39195.22,37804.8672
002054.SZ,20140724,7.24,7.35,7.2,7.3,7.22,0.08,1.11,16900.95,12313.1586
002056.SZ,20140724,19.91,20.15,19.2,19.54,19.95,-0.41,-2.06,75949.97,148735.0586
002057.SZ,20140724,8.84,8.93,8.58,8.74,8.84,-0.1,-1.13,54370.02,47584.4036
002058.SZ,20140724,10.4,10.4,9.87,9.88,10.36,-0.48,-4.63,35554.16,35584.0302
002060.SZ,20140724,5.64,5.96,5.57,5.91,5.65,0.26,4.6,213696.3,123380.0596
002061.SZ,20140724,3.74,3.78,3.69,3.75,3.74,0.01,0.27,65878.95,24598.2968
002062.SZ,20140724,4.28,4.29,4.15,4.19,4.26,-0.07,-1.64,84093.66,35329.8019
002063.SZ,20140724,17.56,17.56,16.5,16.99,17.44,-0.45,-2.58,118668.36,200646.9341
002064.SZ,20140724,9.03,9.12,8.75,8.84,8.66,0.18,2.08,178008.59,158533.9166
002066.SZ,20140724,9.3,9.57,8.96,9.02,9.59,-0.57,-5.94,298921.4,274760.361
002067.SZ,20140724,3.46,3.54,3.37,3.49,3.49,0.0,0.0,1042446.61,361444.9202
002068.SZ,20140724,5.12,5.17,5.0,5.01,5.16,-0.15,-2.91,87109.95,44250.5468
002069.SZ,20140724,15.66,15.8,15.35,15.45,15.69,-0.24,-1.53,35565.55,55166.4116
002071.SZ,20140724,19.3,19.53,18.5,19.01,19.37,-0.36,-1.86,33915.41,64093.4976
002072.SZ,20140724,7.41,7.6,7.27,7.51,7.41,0.1,1.35,22668.33,16831.646
002073.SZ,20140724,9.0,9.06,8.83,9.01,9.01,0.0,0.0,149918.12,134258.7966
002075.SZ,20140724,4.05,4.12,4.03,4.07,4.06,0.01,0.25,33242.31,13539.2471
002077.SZ,20140724,6.65,6.8,6.63,6.66,6.65,0.01,0.15,26570.46,17801.0898
002078.SZ,20140724,3.16,3.26,3.14,3.26,3.15,0.11,3.49,161759.02,51938.4429
002079.SZ,20140724,6.98,7.02,6.71,6.81,6.97,-0.16,-2.3,144534.2,98986.31
002080.SZ,20140724,11.99,12.3,11.85,12.12,11.9,0.22,1.85,57758.38,69778.7721
002081.SZ,20140724,14.2,14.83,14.2,14.6,14.18,0.42,2.96,230214.32,336736.2679
002082.SZ,20140724,7.7,7.91,7.5,7.91,7.7,0.21,2.73,29888.11,23106.5401
002083.SZ,20140724,4.29,4.3,4.22,4.28,4.27,0.01,0.23,56397.46,24048.1635
002084.SZ,20140724,5.31,5.32,5.16,5.22,5.29,-0.07,-1.32,32173.56,16775.267
002085.SZ,20140724,17.92,17.92,17.39,17.42,18.0,-0.58,-3.22,22911.36,40158.6376
002086.SZ,20140724,8.26,8.45,8.23,8.28,8.27,0.01,0.12,27181.47,22548.3341
002087.SZ,20140724,3.88,3.95,3.83,3.94,3.87,0.07,1.81,44962.76,17422.5357
002088.SZ,20140724,10.41,10.41,10.23,10.29,10.4,-0.11,-1.06,12172.78,12534.6594
002089.SZ,20140724,9.28,9.47,9.1,9.15,9.26,-0.11,-1.19,58002.79,53713.7184
002090.SZ,20140724,13.89,14.2,13.31,13.4,13.98,-0.58,-4.15,33441.47,45173.9932
002091.SZ,20140724,15.88,16.13,15.2,15.6,15.96,-0.36,-2.26,89723.32,139997.6602
002092.SZ,20140724,6.66,7.0,6.62,6.81,6.67,0.14,2.1,850377.47,579003.6968
002093.SZ,20140724,5.66,5.67,5.47,5.59,5.67,-0.08,-1.41,144493.09,80467.3004
002095.SZ,20140724,19.73,19.78,19.15,19.48,19.7,-0.22,-1.12,15447.0,30049.2002
002096.SZ,20140724,9.73,9.8,9.66,9.74,9.73,0.01,0.1,11301.85,10977.5458
002098.SZ,20140724,10.79,10.79,10.58,10.72,10.85,-0.13,-1.2,14397.59,15358.0318
002099.SZ,20140724,8.46,8.64,8.2,8.53,8.46,0.07,0.83,69036.44,58118.874
002101.SZ,20140724,14.5,14.8,13.7,13.9,14.71,-0.81,-5.51,42991.16,61252.5941
002103.SZ,20140724,9.14,9.2,8.8,8.9,9.13,-0.23,-2.52,8587.76,7720.23
002104.SZ,20140724,12.09,12.09,11.6,11.8,12.14,-0.34,-2.8,95128.17,112551.6972
002105.SZ,20140724,4.9,4.94,4.77,4.86,4.92,-0.06,-1.22,38713.41,18742.2809
002106.SZ,20140724,10.97,11.14,10.85,11.1,10.94,0.16,1.46,101638.27,111889.9558
002108.SZ,20140724,17.85,18.0,16.18,17.11,17.95,-0.84,-4.68,163916.14,281270.59
002109.SZ,20140724,4.89,5.04,4.89,4.99,4.89,0.1,2.05,60002.72,29838.5512
002110.SZ,20140724,4.76,5.17,4.7,4.83,4.82,0.01,0.21,195275.87,96062.5743
002111.SZ,20140724,14.6,14.66,14.0,14.07,14.6,-0.53,-3.63,36335.41,51995.6126
002113.SZ,20140724,15.27,15.38,14.78,15.07,15.66,-0.59,-3.77,66551.13,100192.0968
002114.SZ,20140724,13.68,15.5,13.38,14.48,14.23,0.25,1.76,354115.65,510014.551
002115.SZ,20140724,7.01,7.16,7.0,7.1,7.0,0.1,1.43,74874.59,53134.1752
002116.SZ,20140724,11.82,12.01,11.39,11.62,11.81,-0.19,-1.61,55438.74,64558.7812
002117.SZ,20140724,16.45,16.63,15.23,15.78,16.5,-0.72,-4.36,86856.86,136299.1208
002118.SZ,20140724,14.23,14.23,12.83,12.83,14.25,-1.42,-9.96,146354.83,196271.3349
002119.SZ,20140724,7.54,7.62,7.43,7.49,7.63,-0.14,-1.83,41178.72,30956.4446
002120.SZ,20140724,11.73,11.73,11.12,11.37,11.65,-0.28,-2.4,21951.37,24917.0946
002121.SZ,20140724,10.42,10.48,10.03,10.12,10.45,-0.33,-3.16,98929.06,100597.1771
002122.SZ,20140724,5.1,5.13,5.0,5.02,5.16,-0.14,-2.71,144109.6,72689.3452
002123.SZ,20140724,8.18,8.7,8.15,8.2,8.18,0.02,0.24,265592.97,221560.5719
002124.SZ,20140724,11.06,11.29,10.86,11.03,11.1,-0.07,-0.63,30074.98,33546.4766
002125.SZ,20140724,9.53,9.55,9.2,9.31,9.55,-0.24,-2.51,36316.07,33932.9416
002126.SZ,20140724,10.7,10.8,10.6,10.65,10.7,-0.05,-0.47,43284.19,46283.0043
002127.SZ,20140724,5.7,5.78,5.63,5.66,5.75,-0.09,-1.57,18942.86,10775.4409
002128.SZ,20140724,6.99,7.32,6.96,7.2,7.0,0.2,2.86,159985.32,114455.6721
002129.SZ,20140724,20.45,20.6,19.45,19.48,20.43,-0.95,-4.65,132113.04,263363.5734
002130.SZ,20140724,10.8,10.9,10.15,10.21,10.78,-0.57,-5.29,205398.78,213888.6254
002131.SZ,20140724,20.9,21.1,19.2,19.69,20.9,-1.21,-5.79,56928.18,112369.6503
002132.SZ,20140724,5.15,5.17,5.03,5.05,5.2,-0.15,-2.88,113303.99,57764.1158
002133.SZ,20140724,3.85,3.92,3.82,3.83,3.84,-0.01,-0.26,57187.86,22091.9037
002134.SZ,20140724,7.34,7.34,7.19,7.21,7.3,-0.09,-1.23,13774.65,9976.2903
002135.SZ,20140724,4.25,4.26,4.11,4.19,4.24,-0.05,-1.18,141103.81,58961.4033
002136.SZ,20140724,7.86,8.12,7.72,7.86,7.89,-0.03,-0.38,98703.5,78023.2905
002137.SZ,20140724,5.16,5.21,5.01,5.06,5.18,-0.12,-2.32,41950.51,21293.6601
002138.SZ,20140724,19.36,19.55,18.95,19.2,19.53,-0.33,-1.69,44583.13,85308.1698
002139.SZ,20140724,10.63,10.72,10.3,10.31,10.61,-0.3,-2.83,52476.97,54852.3567
002140.SZ,20140724,16.78,17.1,16.71,16.93,16.82,0.11,0.65,39203.58,66424.4066
002141.SZ,20140724,9.52,9.63,9.13,9.49,9.58,-0.09,-0.94,36547.91,34337.6141
002142.SZ,20140724,8.81,9.09,8.81,9.02,8.82,0.2,2.27,263637.81,236685.9344
002143.SZ,20140724,16.61,17.14,16.2,16.92,16.82,0.1,0.59,48849.39,81836.8821
002144.SZ,20140724,16.65,16.77,16.47,16.72,16.65,0.07,0.42,17000.33,28251.7449
002145.SZ,20140724,8.42,8.6,8.31,8.59,8.39,0.2,2.38,94689.56,80320.7809
002146.SZ,20140724,10.66,11.3,10.58,11.2,10.55,0.65,6.16,514532.84,568832.1948
