ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000790.SZ,20100115,9.79,9.8,9.6,9.67,9.8,-0.13,-1.33,52189.49,50603.9958
000791.SZ,20100115,8.36,8.67,8.36,8.6,8.36,0.24,2.87,81178.42,69671.8403
000792.SZ,20100115,60.28,60.28,58.68,58.8,59.8,-1.0,-1.67,33046.49,196224.9317
000793.SZ,20100115,7.42,7.49,7.15,7.22,7.39,-0.17,-2.3,253833.77,185075.3531
000795.SZ,20100115,8.64,8.76,8.55,8.65,8.67,-0.02,-0.23,61861.1,53486.4212
000796.SZ,20100115,7.48,7.54,7.37,7.44,7.52,-0.08,-1.06,124388.32,92668.0284
000797.SZ,20100115,8.26,8.5,8.2,8.47,8.31,0.16,1.93,94957.45,79594.9128
000798.SZ,20100115,8.32,8.48,8.23,8.4,8.32,0.08,0.96,98919.04,82819.7393
000800.SZ,20100115,22.9,23.38,22.76,22.94,22.8,0.14,0.61,206585.31,476506.788
000801.SZ,20100115,12.64,13.53,12.45,13.21,12.66,0.55,4.34,81853.19,106818.5363
000802.SZ,20100115,15.31,16.2,15.23,15.91,15.36,0.55,3.58,101637.56,160242.1701
000803.SZ,20100115,8.15,8.2,8.02,8.12,8.11,0.01,0.12,40671.4,33060.351
000806.SZ,20100115,6.47,6.5,6.3,6.37,6.43,-0.06,-0.93,241660.32,154229.6023
000807.SZ,20100115,13.85,13.95,13.61,13.86,13.84,0.02,0.14,122862.23,169531.0216
000809.SZ,20100115,23.85,24.2,23.36,23.45,23.84,-0.39,-1.64,17500.35,41522.2081
000810.SZ,20100115,11.16,11.33,11.11,11.17,11.25,-0.08,-0.71,20731.44,23189.9037
000811.SZ,20100115,14.78,14.95,14.43,14.82,14.78,0.04,0.27,57302.76,84255.6274
000812.SZ,20100115,7.3,7.88,7.25,7.4,7.16,0.24,3.35,229961.66,173295.3897
000815.SZ,20100115,10.3,10.73,10.25,10.56,10.3,0.26,2.52,100799.91,106043.5037
000816.SZ,20100115,7.45,7.64,7.42,7.59,7.42,0.17,2.29,340509.62,257106.6274
000818.SZ,20100115,7.93,8.14,7.88,8.08,7.93,0.15,1.89,58600.67,47203.3128
000819.SZ,20100115,19.09,19.47,18.92,19.4,19.09,0.31,1.62,37707.0,72387.6263
000820.SZ,20100115,6.0,6.16,5.97,6.07,6.03,0.04,0.66,93277.94,56659.8817
000821.SZ,20100115,7.38,7.49,7.3,7.36,7.38,-0.02,-0.27,138950.46,102556.6523
000822.SZ,20100115,8.28,8.32,8.12,8.22,8.26,-0.04,-0.48,165521.27,135837.6746
000823.SZ,20100115,11.93,11.97,11.6,11.8,12.0,-0.2,-1.67,195939.81,229755.8866
000825.SZ,20100115,8.65,8.65,8.45,8.59,8.65,-0.06,-0.69,447180.41,382404.8057
000826.SZ,20100115,17.0,17.49,16.94,17.12,16.67,0.45,2.7,132472.14,227042.5535
000828.SZ,20100115,7.82,7.84,7.7,7.79,7.82,-0.03,-0.38,79768.53,61986.8002
000829.SZ,20100115,15.01,15.2,14.62,14.84,14.84,0.0,0.0,190833.83,283598.9682
000830.SZ,20100115,6.24,6.45,6.22,6.44,6.24,0.2,3.21,379864.96,241870.8858
000831.SZ,20100115,9.45,9.54,9.34,9.5,9.45,0.05,0.53,70475.05,66646.6499
000833.SZ,20100115,10.88,10.92,10.73,10.86,10.88,-0.02,-0.18,71359.4,77111.4811
000835.SZ,20100115,9.9,10.06,9.77,9.98,9.9,0.08,0.81,135341.97,134253.823
000836.SZ,20100115,11.27,11.6,11.13,11.24,11.27,-0.03,-0.27,161880.36,183727.9226
000837.SZ,20100115,11.29,11.74,11.16,11.71,11.28,0.43,3.81,103715.92,120226.0732
000838.SZ,20100115,9.87,10.06,9.85,9.97,9.85,0.12,1.22,45213.63,45102.9248
000839.SZ,20100115,16.44,16.44,15.95,16.1,16.39,-0.29,-1.77,477250.37,770058.5126
000848.SZ,20100115,26.45,26.84,26.12,26.52,26.31,0.21,0.8,24730.92,65412.5107
000850.SZ,20100115,10.3,10.47,10.19,10.27,10.27,0.0,0.0,203212.36,209848.9605
000851.SZ,20100115,13.61,13.69,13.21,13.44,13.69,-0.25,-1.83,235455.47,315135.4067
000852.SZ,20100115,12.26,12.76,12.26,12.63,12.22,0.41,3.36,100182.35,125688.7549
000856.SZ,20100115,7.55,7.68,7.5,7.66,7.54,0.12,1.59,41410.67,31491.5613
000858.SZ,20100115,31.96,32.2,31.28,31.56,31.44,0.12,0.38,450359.83,1429719.0632
000859.SZ,20100115,8.02,8.26,7.95,8.24,8.05,0.19,2.36,92942.11,75940.1273
000860.SZ,20100115,17.81,18.5,17.71,18.39,17.85,0.54,3.03,123633.62,225328.9287
000861.SZ,20100115,13.75,14.68,13.55,14.34,13.54,0.8,5.91,116383.25,163677.3921
000868.SZ,20100115,12.92,13.8,12.92,13.62,12.88,0.74,5.75,237140.54,322333.4186
000875.SZ,20100115,5.34,5.43,5.3,5.43,5.34,0.09,1.69,176948.84,95121.9304
000876.SZ,20100115,13.96,14.15,13.82,14.01,13.99,0.02,0.14,120880.01,169371.2253
000877.SZ,20100115,24.4,25.45,24.11,25.12,24.81,0.31,1.25,65737.76,161825.1993
000878.SZ,20100115,29.32,29.44,28.89,29.44,29.31,0.13,0.44,109651.04,319557.7203
000880.SZ,20100115,17.34,17.94,17.14,17.78,17.15,0.63,3.67,94107.99,166318.1997
000881.SZ,20100115,8.85,8.96,8.74,8.86,8.85,0.01,0.11,54345.06,48106.3425
000882.SZ,20100115,9.27,9.33,9.14,9.23,9.27,-0.04,-0.43,60371.61,55659.6008
000883.SZ,20100115,10.55,10.74,10.41,10.6,10.74,-0.14,-1.3,93351.13,98537.2836
000885.SZ,20100115,14.9,15.45,14.76,15.09,14.89,0.2,1.34,63982.14,96911.9258
000886.SZ,20100115,6.72,6.93,6.63,6.77,6.75,0.02,0.3,347823.57,235721.1425
000888.SZ,20100115,14.09,14.25,13.81,14.08,14.0,0.08,0.57,33943.61,47671.5346
000889.SZ,20100115,7.99,7.99,7.83,7.97,7.95,0.02,0.25,48218.52,38126.3389
000890.SZ,20100115,6.81,6.95,6.47,6.6,6.61,-0.01,-0.15,572761.59,383161.8701
000892.SZ,20100115,11.34,11.34,11.11,11.14,11.26,-0.12,-1.07,13589.5,15171.1173
000893.SZ,20100115,30.15,30.96,29.6,29.89,30.34,-0.45,-1.48,16837.42,50679.6923
000895.SZ,20100115,57.5,58.8,57.5,58.48,57.23,1.25,2.18,17530.29,102131.7487
000897.SZ,20100115,5.72,5.83,5.68,5.79,5.73,0.06,1.05,223537.51,128995.4188
000898.SZ,20100115,13.85,14.06,13.49,13.9,13.97,-0.07,-0.5,463469.93,636726.0075
000899.SZ,20100115,9.43,9.55,9.2,9.3,9.42,-0.12,-1.27,66909.46,62328.9809
000900.SZ,20100115,29.86,30.25,29.5,29.7,29.8,-0.1,-0.34,95243.57,284715.4013
000901.SZ,20100115,14.62,15.0,14.5,15.0,14.65,0.35,2.39,150566.27,223579.26
000902.SZ,20100115,10.07,10.19,9.65,9.78,10.17,-0.39,-3.83,144705.92,142339.3917
000905.SZ,20100115,8.48,8.63,8.41,8.61,8.43,0.18,2.14,121581.24,103922.2884
000906.SZ,20100115,9.83,9.96,9.75,9.95,9.86,0.09,0.91,24744.89,24420.0953
000908.SZ,20100115,9.66,9.95,9.66,9.88,9.61,0.27,2.81,53110.92,52317.9957
000909.SZ,20100115,15.4,16.07,15.4,15.64,15.4,0.24,1.56,96880.81,152735.3254
000910.SZ,20100115,12.17,12.48,12.04,12.32,12.3,0.02,0.16,126658.98,154845.5959
000911.SZ,20100115,22.67,22.89,22.4,22.6,22.66,-0.06,-0.26,51986.61,117248.8972
000912.SZ,20100115,11.25,11.27,11.02,11.13,11.23,-0.1,-0.89,67338.27,74981.4797
000913.SZ,20100115,8.64,8.98,8.64,8.7,8.61,0.09,1.05,100629.88,88610.9341
000915.SZ,20100115,9.7,9.94,9.44,9.48,9.66,-0.18,-1.86,83485.53,80444.0244
000916.SZ,20100115,5.25,5.35,5.25,5.33,5.28,0.05,0.95,100021.56,53090.5632
000917.SZ,20100115,21.42,21.65,20.72,20.89,21.41,-0.52,-2.43,165241.28,348063.4841
000918.SZ,20100115,14.52,14.87,14.36,14.8,14.47,0.33,2.28,43237.33,63629.3544
000919.SZ,20100115,12.74,12.86,12.23,12.57,12.74,-0.17,-1.33,133147.56,167110.261
000920.SZ,20100115,8.06,8.14,7.86,7.94,8.06,-0.12,-1.49,115896.56,92620.1084
000923.SZ,20100115,8.77,9.05,8.77,9.0,8.77,0.23,2.62,64602.85,57852.1954
000925.SZ,20100115,22.5,23.49,22.31,23.25,22.33,0.92,4.12,52362.16,120349.2254
000926.SZ,20100115,11.16,11.8,11.16,11.74,11.11,0.63,5.67,341742.14,395688.2942
000927.SZ,20100115,10.63,10.8,10.58,10.6,10.7,-0.1,-0.93,144304.29,154054.0936
000928.SZ,20100115,9.15,9.43,9.04,9.31,9.15,0.16,1.75,69141.29,63929.2504
000929.SZ,20100115,9.92,10.09,9.8,9.84,9.85,-0.01,-0.1,66358.41,65851.6893
000930.SZ,20100115,9.07,9.1,8.86,8.93,9.06,-0.13,-1.43,334357.59,299699.9203
000931.SZ,20100115,6.67,6.73,6.61,6.68,6.7,-0.02,-0.3,122999.9,82103.7656
000932.SZ,20100115,7.07,7.09,6.94,7.06,7.05,0.01,0.14,158787.0,111383.459
000933.SZ,20100115,35.01,35.84,34.5,35.43,34.92,0.51,1.46,111527.55,394005.7636
000935.SZ,20100115,11.31,11.42,11.27,11.3,11.34,-0.04,-0.35,35641.98,40396.0534
000936.SZ,20100115,11.01,11.18,10.87,11.04,11.11,-0.07,-0.63,91965.13,101179.3318
000937.SZ,20100115,38.87,38.95,37.5,38.41,38.82,-0.41,-1.06,72748.69,278298.902
000938.SZ,20100115,17.1,17.1,16.52,16.81,17.16,-0.35,-2.04,104190.87,175116.7187
000939.SZ,20100115,20.6,22.62,20.6,22.52,20.56,1.96,9.53,162555.22,355627.9416
000948.SZ,20100115,17.2,17.5,16.62,17.13,17.25,-0.12,-0.7,92876.65,157840.1826
000949.SZ,20100115,7.85,7.95,7.55,7.63,7.82,-0.19,-2.43,151486.05,116967.2141
000950.SZ,20100115,19.08,19.29,18.58,18.96,19.0,-0.04,-0.21,78298.61,147855.6663
000951.SZ,20100115,30.7,33.19,30.7,32.48,30.7,1.78,5.8,68562.13,220851.3729
000952.SZ,20100115,15.89,16.18,15.8,15.98,16.02,-0.04,-0.25,94196.99,150653.1975
000953.SZ,20100115,8.5,8.97,8.5,8.88,8.58,0.3,3.5,128100.01,112415.3151
000955.SZ,20100115,6.09,6.22,6.08,6.16,6.11,0.05,0.82,75329.63,46389.8389
000957.SZ,20100115,9.58,9.89,9.47,9.81,9.49,0.32,3.37,123374.95,120709.7901
000958.SZ,20100115,5.65,5.85,5.65,5.85,5.68,0.17,2.99,75360.69,43292.4872
000959.SZ,20100115,5.81,5.84,5.75,5.8,5.8,0.0,0.0,90158.91,52218.7701
000960.SZ,20100115,32.9,33.19,32.38,32.88,32.4,0.48,1.48,121228.3,397617.0216
000961.SZ,20100115,18.75,20.27,18.75,20.25,18.7,1.55,8.29,89047.95,175724.6634
000962.SZ,20100115,13.97,14.36,13.85,14.22,13.93,0.29,2.08,126002.11,178493.93
000963.SZ,20100115,20.59,21.15,20.4,20.55,20.8,-0.25,-1.2,32874.01,68159.305
000965.SZ,20100115,14.51,15.15,14.5,14.97,14.45,0.52,3.6,41006.2,61246.157
000966.SZ,20100115,5.54,5.61,5.51,5.59,5.52,0.07,1.27,88638.65,49427.7974
000967.SZ,20100115,9.23,9.69,9.2,9.63,9.25,0.38,4.11,77201.1,73048.6258
000968.SZ,20100115,20.79,20.95,20.45,20.8,20.79,0.01,0.05,46920.58,97295.9292
000969.SZ,20100115,28.15,28.64,27.77,27.95,28.21,-0.26,-0.92,50095.84,141174.1308
000970.SZ,20100115,10.19,10.35,10.1,10.11,10.09,0.02,0.2,182762.34,186746.8162
000971.SZ,20100115,5.89,6.0,5.89,5.98,5.86,0.12,2.05,34029.91,20288.3714
000972.SZ,20100115,11.1,11.38,11.04,11.29,11.08,0.21,1.9,161474.2,181210.8137
000973.SZ,20100115,9.59,10.3,9.55,10.1,9.54,0.56,5.87,696480.09,692780.2886
000975.SZ,20100115,8.18,8.34,8.01,8.11,8.11,0.0,0.0,287530.12,234185.4932
000976.SZ,20100115,5.27,5.28,5.14,5.18,5.26,-0.08,-1.52,183687.31,95435.2075
000978.SZ,20100115,12.69,13.25,12.65,13.05,12.72,0.33,2.59,50398.3,65960.0578
000979.SZ,20100115,14.6,14.73,13.9,14.44,14.33,0.11,0.77,31139.29,44983.518
000980.SZ,20100115,8.2,8.28,8.04,8.11,8.18,-0.07,-0.86,69657.3,56696.3519
000982.SZ,20100115,11.75,12.28,11.68,12.16,11.7,0.46,3.93,68354.14,82463.2423
000983.SZ,20100115,36.7,36.98,35.7,36.49,36.7,-0.21,-0.57,293091.08,1065383.5351
000985.SZ,20100115,15.3,15.36,14.91,15.02,15.4,-0.38,-2.47,33519.6,50489.6605
000987.SZ,20100115,28.2,28.45,27.7,28.16,28.38,-0.22,-0.78,17170.1,48014.2781
000988.SZ,20100115,16.88,17.24,16.4,16.88,16.74,0.14,0.84,202031.39,339131.6867
000990.SZ,20100115,17.9,18.39,17.9,18.18,17.9,0.28,1.56,36370.93,66188.4082
000993.SZ,20100115,10.13,10.3,9.93,10.14,10.14,0.0,0.0,341342.89,344435.5832
000995.SZ,20100115,7.19,7.53,7.16,7.53,7.17,0.36,5.02,86140.33,64256.9774
000996.SZ,20100115,36.9,37.8,36.8,37.1,36.89,0.21,0.57,70108.45,260908.0336
000997.SZ,20100115,15.75,15.97,15.45,15.73,15.89,-0.16,-1.01,212065.01,331403.2825
000998.SZ,20100115,19.0,19.14,18.75,19.0,19.06,-0.06,-0.31,75272.48,142360.6583
000999.SZ,20100115,21.46,21.89,21.4,21.71,21.46,0.25,1.17,74837.77,162480.1171
001696.SZ,20100115,20.34,21.04,20.06,20.7,20.66,0.04,0.19,140520.23,290520.5943
001896.SZ,20100115,8.08,8.4,8.02,8.38,8.11,0.27,3.33,45449.79,37324.7785
002001.SZ,20100115,52.74,53.0,51.8,52.95,52.95,0.0,0.0,20508.14,107352.6691
002002.SZ,20100115,11.66,11.81,11.41,11.81,11.25,0.56,4.98,46680.31,54855.4913
002003.SZ,20100115,23.6,25.45,23.2,25.33,23.75,1.58,6.65,60811.51,148607.4039
002004.SZ,20100115,44.68,49.13,44.66,48.8,44.66,4.14,9.27,29021.84,140070.0786
002005.SZ,20100115,19.06,19.2,18.73,19.0,18.9,0.1,0.53,87625.61,166013.3815
002006.SZ,20100115,14.89,14.94,14.71,14.86,14.82,0.04,0.27,41828.7,62045.6515
002007.SZ,20100115,62.08,62.49,59.38,60.6,59.9,0.7,1.17,83039.34,506230.9827
002008.SZ,20100115,12.8,12.85,12.39,12.7,12.69,0.01,0.08,249231.12,313747.0419
002009.SZ,20100115,14.0,14.14,13.71,14.1,13.87,0.23,1.66,71649.13,99897.6208
002010.SZ,20100115,15.5,15.85,15.26,15.47,15.47,0.0,0.0,62247.39,96799.291
002011.SZ,20100115,17.8,19.36,17.8,18.95,17.6,1.35,7.67,136062.79,254244.4614
002012.SZ,20100115,11.8,12.06,11.72,11.85,11.82,0.03,0.25,78798.19,93703.9239
002013.SZ,20100115,16.8,16.89,16.4,16.74,16.65,0.09,0.54,43401.58,72016.2233
002014.SZ,20100115,19.79,20.4,19.75,19.86,19.8,0.06,0.3,39642.37,79663.6728
002015.SZ,20100115,11.5,11.62,11.39,11.62,11.57,0.05,0.43,71035.69,81802.0552
002016.SZ,20100115,10.81,11.25,10.76,11.03,10.8,0.23,2.13,77212.63,85433.8888
002017.SZ,20100115,21.11,21.82,20.57,21.8,21.0,0.8,3.81,89924.99,190470.8331
002018.SZ,20100115,14.26,14.65,14.07,14.2,14.2,0.0,0.0,115434.8,165190.6488
002019.SZ,20100115,19.92,20.82,19.81,19.95,20.15,-0.2,-0.99,62943.26,127404.4434
002020.SZ,20100115,11.37,11.6,11.3,11.4,11.39,0.01,0.09,32627.87,37400.6502
002021.SZ,20100115,8.96,9.32,8.89,9.2,8.77,0.43,4.9,320969.04,294259.8201
002022.SZ,20100115,21.56,22.14,21.55,21.98,21.42,0.56,2.61,114864.91,251945.6603
002023.SZ,20100115,18.52,20.1,18.52,20.1,18.27,1.83,10.02,107760.51,212615.2635
002024.SZ,20100115,19.5,19.66,19.35,19.57,19.48,0.09,0.46,205134.04,400459.2991
002025.SZ,20100115,14.8,14.87,14.32,14.49,14.7,-0.21,-1.43,47111.16,68367.4566
002026.SZ,20100115,12.45,12.99,12.29,12.95,12.41,0.54,4.35,75106.58,95309.7136
002027.SZ,20100115,7.27,7.33,7.1,7.18,7.28,-0.1,-1.37,122527.37,87881.123
002028.SZ,20100115,28.64,29.5,28.5,28.82,28.55,0.27,0.95,118697.27,343968.6253
002029.SZ,20100115,25.85,27.13,25.85,27.0,26.19,0.81,3.09,20499.6,54849.3922
002030.SZ,20100115,15.93,16.2,15.74,15.89,15.86,0.03,0.19,59084.61,94352.251
002031.SZ,20100115,13.5,13.98,13.25,13.88,13.4,0.48,3.58,127324.3,172479.5656
002032.SZ,20100115,20.58,21.55,20.51,21.07,20.39,0.68,3.34,47898.19,101476.15
002033.SZ,20100115,19.12,19.49,18.91,19.04,19.07,-0.03,-0.16,23303.91,44610.5314
002034.SZ,20100115,13.89,14.29,13.87,13.93,13.79,0.14,1.02,28538.49,40036.11
002035.SZ,20100115,9.1,9.31,9.08,9.11,9.13,-0.02,-0.22,39487.23,36391.1581
002036.SZ,20100115,8.33,8.5,8.19,8.26,8.36,-0.1,-1.2,62367.03,51746.5947
002037.SZ,20100115,19.15,19.2,18.73,18.93,19.03,-0.1,-0.53,25773.61,48650.9474
002038.SZ,20100115,50.01,54.4,49.54,53.3,50.0,3.3,6.6,27037.19,143537.6962
002039.SZ,20100115,19.01,19.01,18.61,18.95,19.09,-0.14,-0.73,16398.96,30778.4167
002040.SZ,20100115,9.9,9.94,9.77,9.86,9.9,-0.04,-0.4,35063.41,34510.6723
002041.SZ,20100115,38.1,38.5,37.72,38.44,38.11,0.33,0.87,24624.23,93860.4686
002042.SZ,20100115,19.6,20.99,19.25,19.36,19.15,0.21,1.1,74183.23,148207.279
002043.SZ,20100115,7.28,7.3,7.19,7.24,7.26,-0.02,-0.28,50856.0,36911.9013
002044.SZ,20100115,9.39,9.72,9.3,9.56,9.32,0.24,2.58,104727.79,100042.0224
002045.SZ,20100115,16.8,16.8,16.21,16.48,16.78,-0.3,-1.79,48521.36,79507.3794
002046.SZ,20100115,17.34,17.36,16.85,17.16,17.18,-0.02,-0.12,28249.22,48121.9907
002047.SZ,20100115,10.0,10.45,9.85,10.36,10.06,0.3,2.98,129815.18,131641.142
002048.SZ,20100115,13.44,14.37,13.44,14.27,13.41,0.86,6.41,214347.54,299181.6358
002049.SZ,20100115,13.0,13.15,12.65,12.87,12.96,-0.09,-0.69,57710.33,73889.2854
002050.SZ,20100115,23.55,23.93,23.21,23.28,23.52,-0.24,-1.02,22719.68,53528.7943
002051.SZ,20100115,26.54,27.8,26.4,27.79,26.42,1.37,5.19,60826.02,166541.3029
002052.SZ,20100115,15.33,15.68,14.83,15.25,15.2,0.05,0.33,310025.92,472968.5111
002053.SZ,20100115,15.47,15.84,15.41,15.54,15.52,0.02,0.13,43895.45,68511.7236
002054.SZ,20100115,22.32,22.46,21.94,22.2,22.32,-0.12,-0.54,40486.8,89923.8625
002055.SZ,20100115,18.0,18.18,17.38,17.51,17.75,-0.24,-1.35,24701.34,43983.7022
002056.SZ,20100115,16.3,16.38,15.84,15.98,16.32,-0.34,-2.08,84660.93,135446.1837
002057.SZ,20100115,11.76,11.97,11.65,11.8,11.78,0.02,0.17,21085.64,24988.1915
002058.SZ,20100115,16.68,17.07,16.5,16.72,16.71,0.01,0.06,25989.38,43635.6146
002059.SZ,20100115,10.3,10.78,10.25,10.61,10.34,0.27,2.61,78578.55,82775.7699
002060.SZ,20100115,9.2,9.26,9.1,9.2,9.15,0.05,0.55,76158.97,69908.887
002061.SZ,20100115,15.3,15.76,15.14,15.49,15.28,0.21,1.37,104366.6,161193.2143
002062.SZ,20100115,19.71,20.19,19.71,20.0,19.45,0.55,2.83,50010.35,100236.4161
002063.SZ,20100115,27.4,28.23,26.84,27.0,27.65,-0.65,-2.35,26403.41,72285.8373
002064.SZ,20100115,22.7,24.0,22.0,22.5,23.0,-0.5,-2.17,69353.04,160395.5228
002065.SZ,20100115,28.5,28.69,27.3,27.5,27.94,-0.44,-1.57,26306.68,73040.585
002066.SZ,20100115,19.9,20.83,19.9,20.55,19.86,0.69,3.47,23025.49,46945.9928
002067.SZ,20100115,7.32,7.73,7.31,7.41,7.29,0.12,1.65,317379.87,238391.265
002068.SZ,20100115,19.22,19.8,18.86,19.13,19.3,-0.17,-0.88,30006.44,57712.5538
002069.SZ,20100115,39.3,39.77,38.69,39.15,39.26,-0.11,-0.28,25875.85,101131.7955
002070.SZ,20100115,9.12,9.18,8.89,8.93,9.02,-0.09,-1.0,38984.4,35095.9802
002072.SZ,20100115,9.93,10.27,9.9,10.21,10.02,0.19,1.9,47738.6,48265.3654
002073.SZ,20100115,25.1,25.51,24.63,25.38,25.01,0.37,1.48,47222.93,118670.9563
002074.SZ,20100115,15.1,15.46,14.65,14.76,15.03,-0.27,-1.8,75038.25,112825.4245
002075.SZ,20100115,6.78,6.92,6.78,6.92,6.73,0.19,2.82,43488.91,29929.5564
002076.SZ,20100115,10.94,11.19,10.92,11.06,10.89,0.17,1.56,64180.78,71113.325
002077.SZ,20100115,8.1,8.6,8.02,8.49,8.16,0.33,4.04,146611.87,122966.2937
002078.SZ,20100115,21.6,21.86,21.26,21.58,21.53,0.05,0.23,41887.74,90301.3786
002079.SZ,20100115,9.93,10.18,9.8,9.87,9.9,-0.03,-0.3,65916.11,65545.8038
002080.SZ,20100115,37.7,37.7,36.78,37.03,37.65,-0.62,-1.65,13148.49,48908.6406
002081.SZ,20100115,34.12,34.86,34.0,34.45,34.0,0.45,1.32,14571.42,49984.1773
002082.SZ,20100115,17.9,19.6,17.89,19.43,17.82,1.61,9.03,249820.45,479028.3673
002083.SZ,20100115,9.42,9.66,9.36,9.43,9.42,0.01,0.11,202527.55,192714.7438
002084.SZ,20100115,12.3,12.43,12.14,12.25,12.39,-0.14,-1.13,68663.87,84014.0193
002085.SZ,20100115,12.28,12.66,12.23,12.52,12.28,0.24,1.95,41912.61,52428.9914
002086.SZ,20100115,13.53,13.65,13.32,13.45,13.44,0.01,0.07,90154.04,121511.6659
002087.SZ,20100115,7.26,7.3,7.11,7.18,7.24,-0.06,-0.83,56939.52,41024.1044
002088.SZ,20100115,26.9,27.5,26.5,27.08,27.0,0.08,0.3,50503.66,136249.0295
002089.SZ,20100115,19.0,19.39,18.54,19.32,19.1,0.22,1.15,83772.41,158200.2027
002090.SZ,20100115,23.11,23.5,22.6,22.8,23.16,-0.36,-1.55,24555.37,56253.8644
002091.SZ,20100115,25.68,26.44,25.28,26.09,25.3,0.79,3.12,52680.01,136733.784
002092.SZ,20100115,23.45,24.68,22.98,24.36,23.44,0.92,3.92,111330.05,267256.9325
002093.SZ,20100115,21.16,21.45,20.61,20.79,20.99,-0.2,-0.95,74048.03,154200.9529
002094.SZ,20100115,10.96,11.13,10.84,10.97,10.97,0.0,0.0,40933.6,44833.3892
002095.SZ,20100115,42.8,42.95,41.38,42.3,42.78,-0.48,-1.12,10242.27,42993.2069
002096.SZ,20100115,31.71,31.71,30.5,30.5,31.38,-0.88,-2.8,23573.65,72656.6521
002097.SZ,20100115,20.8,21.49,20.56,21.38,20.77,0.61,2.94,116005.9,245334.7985
002098.SZ,20100115,11.59,11.68,11.39,11.54,11.52,0.02,0.17,30366.36,34923.9552
002099.SZ,20100115,13.39,13.66,13.3,13.46,13.32,0.14,1.05,38420.7,51856.509
002100.SZ,20100115,24.91,26.19,24.41,24.44,24.59,-0.15,-0.61,29856.73,74910.1261
002101.SZ,20100115,33.04,33.95,32.65,33.47,33.18,0.29,0.87,15912.82,52904.4866
002102.SZ,20100115,8.6,8.75,8.55,8.7,8.59,0.11,1.28,38719.92,33488.4149
002103.SZ,20100115,10.49,10.87,10.4,10.8,10.37,0.43,4.15,55891.15,59993.737
002104.SZ,20100115,22.0,22.3,21.36,22.1,21.69,0.41,1.89,48285.31,105343.255
002105.SZ,20100115,7.93,7.98,7.78,7.89,7.93,-0.04,-0.5,49558.49,38983.0759
002106.SZ,20100115,26.0,26.3,24.9,25.6,26.04,-0.44,-1.69,48924.37,124217.1372
002107.SZ,20100115,25.41,25.45,24.9,24.96,25.2,-0.24,-0.95,19236.69,48179.983
002108.SZ,20100115,36.4,36.98,36.07,36.2,36.42,-0.22,-0.6,11054.71,40261.6564
002109.SZ,20100115,11.61,11.66,11.38,11.48,11.65,-0.17,-1.46,86345.14,99477.0716
002110.SZ,20100115,16.3,16.3,15.9,16.2,16.3,-0.1,-0.61,39098.01,63062.4162
002111.SZ,20100115,24.79,24.8,24.1,24.35,24.62,-0.27,-1.1,30616.86,74484.9988
002112.SZ,20100115,16.05,16.08,15.72,15.95,15.96,-0.01,-0.06,45498.53,72348.8713
002113.SZ,20100115,10.78,10.81,10.51,10.54,10.98,-0.44,-4.01,78948.46,83810.6326
002114.SZ,20100115,18.1,18.1,17.71,17.86,17.94,-0.08,-0.45,21891.64,39198.5225
002115.SZ,20100115,32.2,32.35,30.98,31.79,32.4,-0.61,-1.88,39273.79,123875.7872
002116.SZ,20100115,23.53,24.48,23.49,23.79,23.48,0.31,1.32,40701.19,97872.4173
002117.SZ,20100115,26.42,27.2,26.01,26.6,26.41,0.19,0.72,29603.44,78499.6081
002118.SZ,20100115,22.53,23.08,22.33,22.51,22.69,-0.18,-0.79,22687.5,51424.7571
002119.SZ,20100115,11.99,11.99,11.42,11.58,12.05,-0.47,-3.9,142326.74,165590.8755
002120.SZ,20100115,11.35,11.5,11.25,11.34,11.32,0.02,0.18,28164.58,32004.3287
002121.SZ,20100115,22.59,23.12,22.06,22.49,22.5,-0.01,-0.04,106135.72,239972.2465
002122.SZ,20100115,30.92,30.92,30.4,30.5,30.65,-0.15,-0.49,41569.13,127215.1585
002123.SZ,20100115,41.0,42.98,40.9,42.52,40.69,1.83,4.5,36489.43,154787.1035
002124.SZ,20100115,15.8,16.19,15.77,15.82,15.84,-0.02,-0.13,24319.96,38766.3332
002125.SZ,20100115,20.3,20.6,19.83,20.44,20.05,0.39,1.95,52234.38,106069.8631
002126.SZ,20100115,20.9,20.9,20.38,20.75,20.54,0.21,1.02,13271.84,27431.2
002127.SZ,20100115,13.12,13.36,13.03,13.24,13.1,0.14,1.07,48251.08,63799.0097
002128.SZ,20100115,26.49,26.75,26.32,26.67,26.5,0.17,0.64,24303.25,64672.1876
002129.SZ,20100115,10.41,10.61,10.18,10.57,10.51,0.06,0.57,154972.24,161062.1054
002131.SZ,20100115,21.81,22.67,21.51,22.53,21.81,0.72,3.3,51729.91,114236.2727
002132.SZ,20100115,17.0,17.15,16.7,16.99,17.02,-0.03,-0.18,47524.47,80406.2034
002133.SZ,20100115,9.95,10.23,9.95,10.01,9.9,0.11,1.11,106217.32,107189.1848
002134.SZ,20100115,8.76,8.97,8.62,8.76,8.79,-0.03,-0.34,70092.77,61670.5127
002135.SZ,20100115,14.01,14.29,13.8,14.26,13.99,0.27,1.93,28850.63,40638.87
002136.SZ,20100115,15.15,15.24,14.82,14.95,15.15,-0.2,-1.32,25995.17,38863.6949
