ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000755.SZ,20051109,5.57,5.6,5.46,5.48,5.56,-0.08,-1.44,17699.75,9756.217
000756.SZ,20051109,3.07,3.13,3.04,3.04,3.06,-0.02,-0.65,10193.89,3147.414
000757.SZ,20051109,2.17,2.19,2.08,2.09,2.16,-0.07,-3.24,15174.7,3223.6749
000758.SZ,20051109,5.1,5.1,4.99,4.99,5.09,-0.1,-1.96,14771.56,7462.3561
000759.SZ,20051109,5.46,5.49,5.41,5.43,5.49,-0.06,-1.09,2931.58,1599.6918
000760.SZ,20051109,2.55,2.56,2.4,2.41,2.53,-0.12,-4.74,12091.8,2985.2002
000761.SZ,20051109,3.96,3.99,3.94,3.95,3.98,-0.03,-0.75,3830.4,1516.438
000762.SZ,20051109,5.16,5.23,5.13,5.2,5.19,0.01,0.19,11318.04,5869.7882
000763.SZ,20051109,4.16,4.17,4.15,4.15,4.16,-0.01,-0.24,18722.35,7781.4834
000766.SZ,20051109,1.7,1.7,1.66,1.68,1.7,-0.02,-1.18,31958.56,5365.1046
000767.SZ,20051109,4.67,4.67,4.58,4.59,4.66,-0.07,-1.5,5017.65,2312.2527
000768.SZ,20051109,4.11,4.15,4.05,4.08,4.07,0.01,0.25,39824.79,16355.2723
000776.SZ,20051109,2.68,2.7,2.65,2.65,2.7,-0.05,-1.85,5864.0,1570.086
000777.SZ,20051109,5.86,5.86,5.76,5.78,5.85,-0.07,-1.2,10500.89,6089.6271
000779.SZ,20051109,2.7,2.71,2.62,2.63,2.67,-0.04,-1.5,13661.67,3633.868
000780.SZ,20051109,3.16,3.18,3.05,3.11,3.29,-0.18,-5.47,78226.57,24358.5462
000782.SZ,20051109,2.67,2.73,2.63,2.69,2.68,0.01,0.37,39823.24,10665.7875
000783.SZ,20051109,2.64,2.67,2.56,2.57,2.65,-0.08,-3.02,40128.52,10441.7639
000785.SZ,20051109,3.24,3.24,3.15,3.16,3.21,-0.05,-1.56,10547.0,3362.3857
000786.SZ,20051109,4.41,4.46,4.38,4.38,4.42,-0.04,-0.91,17679.0,7797.515
000787.SZ,20051109,4.59,4.71,4.55,4.59,4.6,-0.01,-0.22,31759.51,14702.783
000788.SZ,20051109,3.73,3.76,3.6,3.62,3.69,-0.07,-1.9,9042.0,3346.1019
000789.SZ,20051109,2.54,2.56,2.49,2.49,2.53,-0.04,-1.58,21931.37,5541.4986
000790.SZ,20051109,5.99,6.09,5.89,6.01,5.98,0.03,0.5,8172.38,4882.7546
000791.SZ,20051109,2.1,2.15,2.01,2.02,2.12,-0.1,-4.72,23844.67,4973.9828
000792.SZ,20051109,10.79,10.95,10.78,10.93,10.79,0.14,1.3,8671.7,9407.7655
000793.SZ,20051109,3.05,3.05,3.01,3.04,3.05,-0.01,-0.33,19191.45,5821.3091
000795.SZ,20051109,2.99,3.01,2.94,2.98,2.99,-0.01,-0.33,10374.47,3093.6623
000796.SZ,20051109,2.98,3.08,2.91,3.05,2.96,0.09,3.04,32471.62,9834.2585
000797.SZ,20051109,3.03,3.08,2.92,2.93,3.0,-0.07,-2.33,16629.07,4995.4064
000798.SZ,20051109,3.49,3.49,3.36,3.37,3.49,-0.12,-3.44,6818.55,2330.5595
000799.SZ,20051109,3.35,3.35,3.23,3.24,3.35,-0.11,-3.28,20411.01,6672.4862
000800.SZ,20051109,2.75,2.79,2.71,2.72,2.76,-0.04,-1.45,33322.9,9212.9105
000801.SZ,20051109,3.4,3.53,3.32,3.36,3.38,-0.02,-0.59,715.3,240.1252
000802.SZ,20051109,3.8,3.83,3.75,3.76,3.81,-0.05,-1.31,3188.5,1206.1937
000803.SZ,20051109,11.64,11.64,11.64,11.64,11.5,0.14,1.22,1.0,1.164
000805.SZ,20051109,2.58,2.63,2.51,2.51,2.55,-0.04,-1.57,660.21,168.7107
000807.SZ,20051109,3.06,3.09,3.01,3.04,3.07,-0.03,-0.98,9178.39,2794.9812
000809.SZ,20051109,4.95,4.95,4.76,4.77,4.94,-0.17,-3.44,8288.08,3997.9495
000810.SZ,20051109,4.07,4.12,3.93,3.94,4.09,-0.15,-3.67,14022.0,5629.917
000811.SZ,20051109,4.64,4.65,4.5,4.51,4.6,-0.09,-1.96,9531.48,4355.4709
000812.SZ,20051109,3.58,3.61,3.52,3.53,3.58,-0.05,-1.4,7952.13,2845.5125
000813.SZ,20051109,2.04,2.1,2.03,2.04,2.04,0.0,0.0,24283.24,5004.1935
000815.SZ,20051109,4.62,4.67,4.54,4.54,4.53,0.01,0.22,9166.5,4222.2981
000816.SZ,20051109,2.9,2.93,2.88,2.9,2.93,-0.03,-1.02,3392.79,983.9345
000817.SZ,20051109,8.6,8.62,8.58,8.6,8.61,-0.01,-0.12,52657.15,45281.8005
000818.SZ,20051109,2.89,2.92,2.88,2.88,2.92,-0.04,-1.37,5795.0,1676.4219
000819.SZ,20051109,5.79,6.1,5.64,5.99,5.76,0.23,3.99,33033.08,19652.1991
000820.SZ,20051109,2.56,2.6,2.52,2.52,2.55,-0.03,-1.18,11764.0,3005.426
000822.SZ,20051109,4.0,4.02,3.96,3.97,4.02,-0.05,-1.24,24695.63,9842.4447
000823.SZ,20051109,4.11,4.18,4.1,4.12,4.11,0.01,0.24,24686.87,10218.9229
000825.SZ,20051109,3.63,3.63,3.58,3.59,3.63,-0.04,-1.1,14921.38,5376.0992
000826.SZ,20051109,4.7,4.85,4.69,4.77,4.69,0.08,1.71,22934.25,10976.2648
000828.SZ,20051109,5.11,5.18,5.04,5.04,5.13,-0.09,-1.75,9682.3,4908.8022
000829.SZ,20051109,4.19,4.45,4.19,4.27,4.17,0.1,2.4,48753.85,21191.9613
000830.SZ,20051109,3.36,3.42,3.34,3.38,3.36,0.02,0.6,21406.55,7243.3858
000831.SZ,20051109,2.57,2.6,2.54,2.55,2.55,0.0,0.0,23887.55,6125.1769
000833.SZ,20051109,4.12,4.16,4.01,4.09,4.14,-0.05,-1.21,52392.12,21382.1184
000835.SZ,20051109,6.35,6.37,6.21,6.23,6.35,-0.12,-1.89,3542.56,2220.9959
000836.SZ,20051109,3.7,3.75,3.64,3.65,3.73,-0.08,-2.14,8030.41,2954.2932
000837.SZ,20051109,3.54,3.54,3.43,3.45,3.53,-0.08,-2.27,7869.0,2750.3159
000838.SZ,20051109,8.23,8.4,8.1,8.16,8.24,-0.08,-0.97,6549.84,5358.287
000839.SZ,20051109,10.22,10.25,10.07,10.1,10.2,-0.1,-0.98,20168.56,20475.1984
000848.SZ,20051109,4.03,4.12,3.95,4.06,4.04,0.02,0.5,2596.56,1051.6575
000850.SZ,20051109,2.03,2.09,2.01,2.05,2.02,0.03,1.49,107402.25,22069.5598
000851.SZ,20051109,6.19,6.32,6.02,6.16,6.19,-0.03,-0.48,47417.74,29192.793
000852.SZ,20051109,6.53,6.53,6.42,6.42,6.53,-0.11,-1.68,6059.16,3916.6019
000856.SZ,20051109,2.22,2.28,2.18,2.19,2.17,0.02,0.92,21478.41,4819.2934
000858.SZ,20051109,6.8,6.83,6.7,6.72,6.8,-0.08,-1.18,27194.0,18362.1306
000859.SZ,20051109,2.09,2.14,2.09,2.13,2.1,0.03,1.43,17901.13,3796.8134
000860.SZ,20051109,3.16,3.19,3.13,3.17,3.16,0.01,0.32,15723.93,4966.4548
000861.SZ,20051109,3.44,3.53,3.38,3.44,3.46,-0.02,-0.58,14310.7,4965.1493
000862.SZ,20051109,2.39,2.48,2.39,2.43,2.37,0.06,2.53,12097.72,2963.0219
000863.SZ,20051109,1.9,1.95,1.88,1.91,1.92,-0.01,-0.52,6146.4,1176.1326
000866.SZ,20051109,9.3,9.43,9.16,9.16,9.25,-0.09,-0.97,43459.08,40334.2056
000868.SZ,20051109,2.73,2.76,2.69,2.75,2.71,0.04,1.48,6476.9,1764.4876
000869.SZ,20051109,21.65,21.67,21.38,21.44,21.67,-0.23,-1.06,390.35,840.5002
000875.SZ,20051109,2.64,2.66,2.61,2.61,2.65,-0.04,-1.51,16887.0,4443.414
000876.SZ,20051109,6.24,6.3,6.2,6.21,6.27,-0.06,-0.96,14530.87,9053.5874
000877.SZ,20051109,3.29,3.3,3.23,3.24,3.29,-0.05,-1.52,6860.54,2231.2262
000878.SZ,20051109,3.86,3.86,3.79,3.8,3.84,-0.04,-1.04,9150.9,3497.5129
000880.SZ,20051109,2.05,2.1,1.96,1.98,2.02,-0.04,-1.98,34507.35,6955.0526
000881.SZ,20051109,3.14,3.17,3.08,3.12,3.14,-0.02,-0.64,7138.0,2235.318
000882.SZ,20051109,3.31,3.34,3.27,3.29,3.33,-0.04,-1.2,10122.9,3337.5735
000883.SZ,20051109,2.55,2.56,2.51,2.52,2.55,-0.03,-1.18,4940.89,1248.6011
000885.SZ,20051109,2.11,2.14,2.08,2.09,2.1,-0.01,-0.48,2917.48,615.3243
000886.SZ,20051109,2.21,2.21,2.18,2.19,2.21,-0.02,-0.91,4827.0,1058.987
000887.SZ,20051109,1.36,1.39,1.35,1.37,1.36,0.01,0.74,9370.0,1282.5986
000888.SZ,20051109,4.9,4.91,4.84,4.89,4.9,-0.01,-0.2,1883.6,918.3806
000889.SZ,20051109,2.3,2.31,2.26,2.26,2.3,-0.04,-1.74,9790.01,2235.818
000890.SZ,20051109,3.03,3.03,2.96,2.97,3.03,-0.06,-1.98,12492.02,3737.5319
000892.SZ,20051109,3.18,3.28,3.16,3.16,3.23,-0.07,-2.17,37387.19,11966.8005
000893.SZ,20051109,3.54,3.66,3.45,3.54,3.54,0.0,0.0,36456.12,13042.5851
000895.SZ,20051109,13.3,13.4,12.96,13.23,13.35,-0.12,-0.9,8950.0,11673.6394
000898.SZ,20051109,4.54,4.56,4.48,4.49,4.55,-0.06,-1.32,137398.3,62203.7022
000899.SZ,20051109,2.79,2.79,2.75,2.76,2.79,-0.03,-1.08,6000.5,1664.4439
000900.SZ,20051109,9.7,9.8,9.11,9.17,9.79,-0.62,-6.33,11985.03,11388.6074
000901.SZ,20051109,3.71,3.73,3.6,3.67,3.7,-0.03,-0.81,21384.21,7805.8798
000902.SZ,20051109,2.8,2.98,2.78,2.81,2.76,0.05,1.81,40241.51,11649.1399
000903.SZ,20051109,4.05,4.08,4.03,4.04,4.07,-0.03,-0.74,2938.0,1193.315
000905.SZ,20051109,7.03,7.04,6.95,6.95,7.03,-0.08,-1.14,2808.0,1962.367
000906.SZ,20051109,2.86,3.0,2.86,2.95,2.92,0.03,1.03,36726.59,10820.453
000908.SZ,20051109,2.25,2.28,2.2,2.26,2.25,0.01,0.44,13704.09,3075.564
000909.SZ,20051109,4.57,4.59,4.46,4.48,4.59,-0.11,-2.4,3452.4,1562.1345
000910.SZ,20051109,4.9,4.9,4.71,4.74,4.9,-0.16,-3.27,11312.0,5418.5463
000911.SZ,20051109,4.56,4.61,4.47,4.53,4.61,-0.08,-1.74,22349.1,10125.601
000912.SZ,20051109,6.69,6.75,6.6,6.62,6.73,-0.11,-1.63,25346.64,16901.2516
000913.SZ,20051109,2.66,2.8,2.64,2.71,2.66,0.05,1.88,17386.1,4737.7683
000915.SZ,20051109,3.21,3.26,3.16,3.17,3.25,-0.08,-2.46,6759.5,2160.9535
000916.SZ,20051109,3.68,3.7,3.66,3.66,3.7,-0.04,-1.08,3231.0,1188.282
000918.SZ,20051109,2.22,2.22,2.14,2.14,2.22,-0.08,-3.6,22523.19,4903.449
000919.SZ,20051109,6.71,6.74,6.59,6.69,6.71,-0.02,-0.3,1751.59,1167.0742
000920.SZ,20051109,4.34,4.45,4.28,4.29,4.37,-0.08,-1.83,99367.51,43214.3866
000921.SZ,20051109,2.49,2.51,2.42,2.43,2.5,-0.07,-2.8,30094.1,7395.6969
000922.SZ,20051109,2.3,2.31,2.24,2.25,2.31,-0.06,-2.6,12447.41,2817.7459
000923.SZ,20051109,2.58,2.64,2.56,2.59,2.6,-0.01,-0.38,7427.69,1932.9032
000925.SZ,20051109,5.23,5.34,5.12,5.21,5.19,0.02,0.39,4048.59,2120.7128
000926.SZ,20051109,8.0,8.0,7.6,7.81,8.21,-0.4,-4.87,34290.84,26790.1029
000927.SZ,20051109,3.95,4.01,3.88,3.91,3.97,-0.06,-1.51,34313.5,13527.2829
000928.SZ,20051109,3.06,3.08,2.97,2.98,3.06,-0.08,-2.61,9737.0,2940.502
000929.SZ,20051109,2.82,2.84,2.77,2.78,2.82,-0.04,-1.42,8646.78,2424.5574
000930.SZ,20051109,6.7,7.06,6.69,6.98,6.7,0.28,4.18,272069.39,188227.2718
000931.SZ,20051109,2.49,2.49,2.42,2.42,2.47,-0.05,-2.02,8549.3,2086.4626
000932.SZ,20051109,4.56,4.62,4.55,4.6,4.58,0.02,0.44,44472.74,20457.2104
000933.SZ,20051109,6.19,6.26,6.16,6.2,6.16,0.04,0.65,22823.03,14211.6647
000935.SZ,20051109,3.06,3.18,3.05,3.08,3.07,0.01,0.33,26485.31,8260.4926
000936.SZ,20051109,2.75,2.82,2.7,2.77,2.79,-0.02,-0.72,47531.17,13129.6555
000937.SZ,20051109,4.95,5.13,4.9,5.03,4.94,0.09,1.82,96371.71,48462.2166
000938.SZ,20051109,9.37,9.48,9.26,9.41,9.37,0.04,0.43,5762.35,5402.6397
000939.SZ,20051109,6.8,6.86,6.71,6.75,6.79,-0.04,-0.59,46843.72,31784.5528
000948.SZ,20051109,5.18,5.3,5.11,5.13,5.21,-0.08,-1.54,7264.35,3778.9224
000949.SZ,20051109,2.36,2.38,2.32,2.33,2.33,0.0,0.0,19677.79,4611.4266
000950.SZ,20051109,4.05,4.12,3.97,4.09,4.05,0.04,0.99,4860.04,1971.909
000951.SZ,20051109,8.85,8.85,8.7,8.78,8.83,-0.05,-0.57,2590.1,2273.7694
000952.SZ,20051109,3.24,3.32,3.22,3.23,3.26,-0.03,-0.92,9066.85,2972.6733
000953.SZ,20051109,2.67,2.69,2.64,2.65,2.68,-0.03,-1.12,5570.15,1484.1409
000955.SZ,20051109,3.21,3.39,3.15,3.24,3.14,0.1,3.18,72945.96,23699.6135
000956.SZ,20051109,7.49,7.57,7.25,7.27,7.49,-0.22,-2.94,51934.69,38316.2022
000957.SZ,20051109,2.66,2.7,2.64,2.67,2.7,-0.03,-1.11,15326.06,4096.8005
000958.SZ,20051109,2.54,2.55,2.48,2.5,2.51,-0.01,-0.4,13539.13,3398.5641
000960.SZ,20051109,5.56,5.57,5.5,5.55,5.56,-0.01,-0.18,12570.49,6959.3791
000961.SZ,20051109,2.63,2.66,2.59,2.6,2.63,-0.03,-1.14,5473.62,1437.8677
000962.SZ,20051109,4.1,4.12,4.02,4.03,4.1,-0.07,-1.71,10379.02,4214.53
000963.SZ,20051109,4.8,4.92,4.76,4.82,4.81,0.01,0.21,40408.98,19603.0668
000965.SZ,20051109,2.69,2.74,2.63,2.64,2.73,-0.09,-3.3,13897.48,3738.8861
000966.SZ,20051109,2.68,2.76,2.68,2.71,2.72,-0.01,-0.37,3645.6,986.8687
000967.SZ,20051109,3.99,4.04,3.93,3.95,3.95,0.0,0.0,6885.39,2739.4618
000969.SZ,20051109,7.5,7.59,7.46,7.47,7.53,-0.06,-0.8,36228.11,27238.4572
000970.SZ,20051109,6.66,6.82,6.6,6.62,6.69,-0.07,-1.05,10630.49,7140.8545
000971.SZ,20051109,2.8,2.84,2.74,2.74,2.78,-0.04,-1.44,5461.0,1524.9797
000972.SZ,20051109,5.37,5.51,5.32,5.49,5.38,0.11,2.04,7412.4,4040.3471
000973.SZ,20051109,3.09,3.16,3.09,3.13,3.12,0.01,0.32,14891.75,4640.3127
000975.SZ,20051109,2.38,2.4,2.35,2.35,2.4,-0.05,-2.08,12098.4,2867.947
000976.SZ,20051109,1.96,1.99,1.91,1.91,1.95,-0.04,-2.05,21424.99,4153.5015
000977.SZ,20051109,6.4,6.67,6.23,6.52,6.4,0.12,1.88,18979.21,12333.8564
000978.SZ,20051109,5.98,5.99,5.87,5.87,5.98,-0.11,-1.84,3006.98,1777.2403
000979.SZ,20051109,3.34,3.39,3.2,3.22,3.35,-0.13,-3.88,11754.0,3866.5353
000980.SZ,20051109,2.88,2.9,2.83,2.85,2.87,-0.02,-0.7,3393.06,970.5033
000981.SZ,20051109,4.22,4.66,4.15,4.62,4.24,0.38,8.96,32389.36,14906.2509
000982.SZ,20051109,2.52,2.67,2.51,2.51,2.53,-0.02,-0.79,10209.39,2649.864
000983.SZ,20051109,4.73,4.81,4.7,4.74,4.73,0.01,0.21,98391.34,46784.7198
000985.SZ,20051109,7.41,7.5,7.4,7.43,7.43,0.0,0.0,2223.0,1656.535
000987.SZ,20051109,7.41,7.5,7.38,7.45,7.47,-0.02,-0.27,3458.91,2569.9898
000989.SZ,20051109,4.34,4.36,4.27,4.27,4.33,-0.06,-1.39,7785.2,3356.7201
000990.SZ,20051109,4.97,5.04,4.95,4.95,4.98,-0.03,-0.6,6794.73,3395.3427
000993.SZ,20051109,3.32,3.39,3.31,3.33,3.35,-0.02,-0.6,16325.2,5476.1063
000995.SZ,20051109,4.09,4.14,3.95,3.96,4.09,-0.13,-3.18,30370.29,12282.7711
000996.SZ,20051109,4.78,4.8,4.63,4.69,4.76,-0.07,-1.47,2902.14,1363.7622
000998.SZ,20051109,8.4,8.45,8.3,8.37,8.41,-0.04,-0.48,2369.0,1984.5831
000999.SZ,20051109,3.64,3.7,3.54,3.63,3.6,0.03,0.83,36575.6,13328.4253
001696.SZ,20051109,5.1,5.4,5.1,5.36,5.1,0.26,5.1,15587.62,8209.5616
001896.SZ,20051109,2.28,2.32,2.26,2.27,2.32,-0.05,-2.16,9098.81,2078.4214
002001.SZ,20051109,8.82,9.36,8.8,9.32,8.86,0.46,5.19,31457.83,28617.9763
002002.SZ,20051109,5.35,5.76,5.35,5.53,5.37,0.16,2.98,37021.27,20712.0681
002003.SZ,20051109,8.38,8.78,8.38,8.43,8.43,0.0,0.0,33582.92,28805.4401
002004.SZ,20051109,7.3,7.74,7.26,7.53,7.34,0.19,2.59,36879.07,27782.7042
002005.SZ,20051109,5.89,6.17,5.85,6.07,5.9,0.17,2.88,18475.6,11210.4635
002006.SZ,20051109,5.99,6.58,5.91,6.57,5.98,0.59,9.87,44008.64,27907.1393
002009.SZ,20051109,7.61,8.05,7.61,7.81,7.64,0.17,2.23,25488.09,20041.9077
002010.SZ,20051109,7.53,8.02,7.53,7.71,7.55,0.16,2.12,36118.42,28131.1507
002012.SZ,20051109,5.08,5.44,5.02,5.35,5.06,0.29,5.73,64921.57,34207.3796
002013.SZ,20051109,6.42,6.8,6.39,6.7,6.43,0.27,4.2,24331.63,16178.9538
002014.SZ,20051109,6.29,6.62,6.22,6.45,6.28,0.17,2.71,23588.08,15227.3931
002016.SZ,20051109,5.69,5.97,5.66,5.86,5.69,0.17,2.99,26745.1,15697.5105
002017.SZ,20051109,6.95,7.35,6.92,7.2,7.01,0.19,2.71,26630.05,19065.8627
002018.SZ,20051109,6.94,7.38,6.94,7.12,6.91,0.21,3.04,31317.02,22511.5415
002019.SZ,20051109,9.45,10.2,9.45,9.88,9.5,0.38,4.0,23298.1,23019.4349
002021.SZ,20051109,5.06,5.35,5.06,5.18,5.08,0.1,1.97,29373.82,15389.9763
002022.SZ,20051109,12.6,13.5,12.58,13.2,12.63,0.57,4.51,28040.59,36829.8518
002023.SZ,20051109,9.22,9.81,9.18,9.46,9.25,0.21,2.27,40095.44,38100.2717
002024.SZ,20051109,16.78,17.95,16.66,17.43,16.78,0.65,3.87,25794.43,45187.9609
002025.SZ,20051109,24.1,26.6,24.0,26.6,24.18,2.42,10.01,39696.43,103759.8994
002029.SZ,20051109,6.08,6.23,5.95,6.05,6.0,0.05,0.83,27825.63,17049.6441
002031.SZ,20051109,6.57,6.87,6.5,6.7,6.58,0.12,1.82,14560.48,9775.23
002032.SZ,20051109,6.76,7.03,6.7,6.91,6.76,0.15,2.22,18198.85,12553.6797
002033.SZ,20051109,7.86,8.22,7.8,8.15,7.86,0.29,3.69,19725.24,15990.9496
002034.SZ,20051109,6.54,6.87,6.54,6.62,6.49,0.13,2.0,27564.27,18507.0231
002035.SZ,20051109,4.43,4.67,4.43,4.58,4.41,0.17,3.85,30227.95,13829.0487
002037.SZ,20051109,5.07,5.37,5.04,5.12,5.07,0.05,0.99,28639.04,14871.8087
002038.SZ,20051109,9.85,11.0,9.85,10.62,12.65,-2.03,-16.05,35962.4,37286.3906
002039.SZ,20051109,7.8,8.0,7.45,7.45,7.76,-0.31,-3.99,43262.33,32884.0746
002040.SZ,20051109,6.76,7.6,6.76,7.33,9.13,-1.8,-19.72,49556.11,35929.0058
002042.SZ,20051109,3.95,4.24,3.93,4.08,3.93,0.15,3.82,53533.45,21930.0579
002049.SZ,20051109,7.64,8.47,7.61,8.47,7.7,0.77,10.0,78902.39,64957.7297
600000.SH,20051109,8.29,8.42,8.24,8.37,8.29,0.08,0.97,53121.1,44402.074
600001.SH,20051109,2.84,2.85,2.81,2.82,2.84,-0.02,-0.7,13584.64,3844.506
600002.SH,20051109,7.15,7.25,6.97,6.99,7.16,-0.17,-2.37,152522.78,107723.036
600003.SH,20051109,2.66,2.69,2.65,2.67,2.68,-0.01,-0.37,5568.25,1490.051
600004.SH,20051109,7.87,8.08,7.84,7.95,7.85,0.1,1.27,66466.46,53022.652
600006.SH,20051109,2.67,2.71,2.66,2.66,2.68,-0.02,-0.75,22849.1,6122.67
600007.SH,20051109,4.5,4.52,4.44,4.46,4.52,-0.06,-1.33,5806.5,2598.183
600008.SH,20051109,5.07,5.13,5.05,5.07,5.09,-0.02,-0.39,17277.0,8813.19
600009.SH,20051109,14.4,14.68,14.35,14.45,14.4,0.05,0.35,22241.31,32278.976
600010.SH,20051109,4.32,4.32,4.25,4.26,4.32,-0.06,-1.39,53259.0,22776.292
600011.SH,20051109,5.49,5.53,5.47,5.51,5.51,0.0,0.0,20120.83,11086.056
600012.SH,20051109,5.65,5.65,5.49,5.49,5.65,-0.16,-2.83,29935.0,16567.331
600015.SH,20051109,4.18,4.21,4.16,4.18,4.18,0.0,0.0,73068.17,30583.483
600016.SH,20051109,3.6,3.66,3.59,3.61,3.61,0.0,0.0,225292.08,81699.29
600019.SH,20051109,3.9,4.0,3.89,3.91,3.91,0.0,0.0,441593.76,173670.663
600020.SH,20051109,6.18,6.18,6.07,6.08,6.18,-0.1,-1.62,30770.81,18871.66
600022.SH,20051109,4.66,4.68,4.57,4.57,4.62,-0.05,-1.08,22105.12,10225.232
600027.SH,20051109,2.68,2.73,2.66,2.71,2.67,0.04,1.5,129801.96,35041.719
600028.SH,20051109,4.11,4.22,4.11,4.13,4.1,0.03,0.73,429707.99,179436.254
600029.SH,20051109,2.52,2.6,2.51,2.55,2.52,0.03,1.19,284181.19,72651.8
600030.SH,20051109,4.5,4.56,4.48,4.5,4.52,-0.02,-0.44,68322.87,30924.319
600031.SH,20051109,5.74,5.88,5.68,5.77,5.74,0.03,0.52,29291.72,17011.929
600033.SH,20051109,7.04,7.15,6.94,7.0,6.99,0.01,0.14,13921.54,9827.328
600035.SH,20051109,3.13,3.2,3.12,3.15,3.13,0.02,0.64,18241.94,5773.13
600036.SH,20051109,6.11,6.13,6.06,6.1,6.11,-0.01,-0.16,149345.73,91148.264
600037.SH,20051109,13.62,13.94,13.58,13.82,13.62,0.2,1.47,20412.59,28290.332
600038.SH,20051109,6.52,6.6,6.45,6.46,6.52,-0.06,-0.92,2293.67,1495.847
600039.SH,20051109,2.36,2.4,2.36,2.36,2.38,-0.02,-0.84,7749.0,1844.513
600050.SH,20051109,2.62,2.64,2.58,2.59,2.62,-0.03,-1.15,379319.24,99147.91
600051.SH,20051109,3.66,3.68,3.61,3.66,3.7,-0.04,-1.08,4022.2,1466.3
600052.SH,20051109,2.76,2.76,2.7,2.72,2.76,-0.04,-1.45,11374.0,3102.995
600053.SH,20051109,3.04,3.08,2.98,3.0,3.04,-0.04,-1.32,12892.8,3895.516
600054.SH,20051109,8.17,8.17,8.04,8.1,8.16,-0.06,-0.74,882.89,713.349
600055.SH,20051109,4.97,4.99,4.88,4.91,4.95,-0.04,-0.81,3223.34,1593.976
600056.SH,20051109,6.96,6.98,6.75,6.8,6.98,-0.18,-2.58,7896.48,5413.629
600057.SH,20051109,3.76,3.8,3.65,3.7,3.8,-0.1,-2.63,23122.38,8607.511
600058.SH,20051109,5.79,5.82,5.69,5.7,5.78,-0.08,-1.38,31986.61,18376.059
600059.SH,20051109,6.55,6.66,6.52,6.53,6.55,-0.02,-0.31,9738.0,6422.765
600060.SH,20051109,6.18,6.22,6.08,6.11,6.19,-0.08,-1.29,24928.11,15296.729
600061.SH,20051109,2.27,2.27,2.22,2.22,2.24,-0.02,-0.89,5458.0,1224.681
600062.SH,20051109,5.52,5.56,5.41,5.46,5.52,-0.06,-1.09,20979.64,11477.519
600063.SH,20051109,3.35,3.37,3.3,3.31,3.37,-0.06,-1.78,4238.25,1410.311
600064.SH,20051109,4.26,4.3,4.22,4.28,4.27,0.01,0.23,12124.81,5165.898
600065.SH,20051109,1.93,1.94,1.88,1.91,1.91,0.0,0.0,7008.5,1341.289
600066.SH,20051109,6.48,6.56,6.48,6.55,6.49,0.06,0.92,3521.93,2297.568
600067.SH,20051109,4.89,4.94,4.75,4.83,4.85,-0.02,-0.41,39588.52,19134.454
600068.SH,20051109,2.96,2.98,2.91,2.93,2.95,-0.02,-0.68,7558.73,2226.28
600069.SH,20051109,2.9,2.99,2.9,2.94,2.9,0.04,1.38,22802.18,6723.7
600070.SH,20051109,3.82,3.93,3.8,3.87,3.84,0.03,0.78,6010.56,2338.946
600071.SH,20051109,3.16,3.17,3.09,3.1,3.16,-0.06,-1.9,11431.0,3572.205
600072.SH,20051109,2.97,2.99,2.9,2.91,2.97,-0.06,-2.02,7399.42,2181.827
600074.SH,20051109,2.84,2.85,2.76,2.77,2.83,-0.06,-2.12,16124.2,4508.941
600075.SH,20051109,7.7,7.76,7.65,7.68,7.65,0.03,0.39,6346.08,4886.156
600076.SH,20051109,2.58,2.58,2.52,2.54,2.58,-0.04,-1.55,14151.46,3605.846
600077.SH,20051109,3.85,3.9,3.77,3.81,3.85,-0.04,-1.04,7648.74,2930.643
600078.SH,20051109,4.4,4.42,4.28,4.29,4.38,-0.09,-2.05,37688.65,16310.794
600079.SH,20051109,3.01,3.12,2.98,3.04,3.02,0.02,0.66,25415.02,7769.767
600080.SH,20051109,3.06,3.18,3.02,3.04,2.98,0.06,2.01,42866.69,13350.753
600081.SH,20051109,2.63,2.65,2.55,2.61,2.63,-0.02,-0.76,17614.84,4580.968
600082.SH,20051109,3.2,3.22,3.16,3.17,3.2,-0.03,-0.94,14941.02,4748.003
600083.SH,20051109,2.02,2.02,2.02,2.02,1.92,0.1,5.21,3638.8,735.038
600084.SH,20051109,2.31,2.32,2.27,2.29,2.31,-0.02,-0.87,14664.49,3368.386
600085.SH,20051109,19.75,20.0,19.75,19.99,19.8,0.19,0.96,8155.54,16290.273
600086.SH,20051109,1.57,1.6,1.54,1.54,1.59,-0.05,-3.14,34907.7,5499.95
600088.SH,20051109,9.14,9.18,9.0,9.02,9.14,-0.12,-1.31,16347.87,14828.163
600089.SH,20051109,7.42,7.58,7.36,7.49,7.42,0.07,0.94,27626.21,20738.561
600090.SH,20051109,2.94,2.94,2.89,2.91,2.93,-0.02,-0.68,5635.0,1635.803
600091.SH,20051109,4.04,4.06,4.0,4.0,4.04,-0.04,-0.99,9228.0,3719.175
600092.SH,20051109,1.98,2.0,1.93,2.0,1.9,0.1,5.26,12733.03,2535.843
600093.SH,20051109,2.12,2.14,2.07,2.07,2.11,-0.04,-1.9,16096.96,3361.411
600094.SH,20051109,2.91,2.91,2.84,2.85,2.91,-0.06,-2.06,11051.62,3166.299
600095.SH,20051109,2.77,2.78,2.69,2.7,2.78,-0.08,-2.88,6257.0,1715.061
