ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000513.SZ,20060120,5.26,5.27,5.03,5.06,5.25,-0.19,-3.62,65417.14,33278.1241
000514.SZ,20060120,3.46,3.58,3.42,3.57,3.46,0.11,3.18,34577.91,12152.5025
000515.SZ,20060120,3.98,4.28,3.95,4.22,3.96,0.26,6.57,102415.2,42705.7762
000516.SZ,20060120,6.22,6.56,6.14,6.49,6.24,0.25,4.01,14399.64,9233.5956
000517.SZ,20060120,2.45,2.49,2.34,2.34,2.46,-0.12,-4.88,108638.13,25977.8401
000518.SZ,20060120,1.48,1.48,1.46,1.47,1.48,-0.01,-0.68,97642.91,14345.327
000519.SZ,20060120,5.55,5.83,5.55,5.76,5.6,0.16,2.86,5495.26,3128.7428
000520.SZ,20060120,3.3,3.35,3.28,3.34,3.33,0.01,0.3,43408.65,14369.6333
000521.SZ,20060120,2.82,2.82,2.74,2.78,2.82,-0.04,-1.42,25465.4,7040.9277
000522.SZ,20060120,4.59,4.59,4.48,4.55,4.59,-0.04,-0.87,19087.32,8625.7648
000523.SZ,20060120,3.21,3.21,3.15,3.16,3.21,-0.05,-1.56,14000.96,4431.6802
000525.SZ,20060120,3.55,3.55,3.46,3.53,3.56,-0.03,-0.84,19878.31,6949.1287
000527.SZ,20060120,6.03,6.03,5.93,5.93,6.01,-0.08,-1.33,64098.04,38374.2001
000528.SZ,20060120,5.7,6.2,5.7,6.05,5.68,0.37,6.51,76873.61,46031.207
000529.SZ,20060120,1.17,1.18,1.14,1.15,1.17,-0.02,-1.71,34928.65,4052.1836
000530.SZ,20060120,3.73,3.77,3.62,3.63,3.75,-0.12,-3.2,18167.03,6650.4026
000532.SZ,20060120,3.64,3.72,3.59,3.69,3.62,0.07,1.93,77043.71,28047.4686
000533.SZ,20060120,2.77,2.81,2.73,2.78,2.8,-0.02,-0.71,18082.51,5011.4437
000534.SZ,20060120,3.08,3.08,3.03,3.07,3.09,-0.02,-0.65,9146.89,2793.6447
000536.SZ,20060120,2.58,2.59,2.5,2.51,2.59,-0.08,-3.09,6635.0,1688.929
000537.SZ,20060120,2.76,2.8,2.66,2.76,2.71,0.05,1.85,55681.79,15188.5774
000538.SZ,20060120,20.58,20.58,19.9,20.34,20.59,-0.25,-1.21,3840.21,7705.1175
000539.SZ,20060120,3.87,3.9,3.8,3.85,3.89,-0.04,-1.03,157445.54,60712.4555
000540.SZ,20060120,2.09,2.09,2.04,2.06,2.09,-0.03,-1.44,24444.99,5020.686
000541.SZ,20060120,11.3,11.38,11.24,11.26,11.31,-0.05,-0.44,8953.68,10109.843
000544.SZ,20060120,2.27,2.34,2.26,2.32,2.26,0.06,2.65,32736.79,7530.3541
000545.SZ,20060120,2.28,2.29,2.24,2.25,2.3,-0.05,-2.17,6369.2,1437.404
000546.SZ,20060120,2.71,2.75,2.62,2.62,2.71,-0.09,-3.32,25255.0,6749.7769
000547.SZ,20060120,3.98,4.03,3.94,4.0,4.01,-0.01,-0.25,11527.79,4585.5209
000548.SZ,20060120,2.51,2.51,2.46,2.48,2.5,-0.02,-0.8,15711.86,3897.7906
000551.SZ,20060120,3.9,3.95,3.85,3.93,3.9,0.03,0.77,13946.48,5424.0105
000553.SZ,20060120,2.71,2.73,2.67,2.7,2.73,-0.03,-1.1,11104.91,2997.1121
000554.SZ,20060120,3.54,3.54,3.44,3.48,3.54,-0.06,-1.69,67729.4,23572.0828
000555.SZ,20060120,3.06,3.07,3.02,3.06,3.07,-0.01,-0.33,9787.32,2977.5101
000557.SZ,20060120,1.52,1.54,1.5,1.53,1.52,0.01,0.66,47239.88,7178.2263
000558.SZ,20060120,3.65,3.65,3.57,3.6,3.65,-0.05,-1.37,12078.42,4346.9988
000559.SZ,20060120,3.06,3.07,3.02,3.03,3.08,-0.05,-1.62,40461.4,12274.6461
000560.SZ,20060120,3.36,3.49,3.34,3.45,3.36,0.09,2.68,18188.04,6214.4636
000561.SZ,20060120,1.84,1.89,1.81,1.82,1.85,-0.03,-1.62,55850.46,10253.1893
000562.SZ,20060120,4.27,4.34,4.2,4.26,4.27,-0.01,-0.23,40889.75,17453.1185
000563.SZ,20060120,4.37,4.48,4.33,4.43,4.39,0.04,0.91,45214.53,19987.3341
000564.SZ,20060120,3.3,3.31,3.23,3.25,3.3,-0.05,-1.52,18067.67,5884.6307
000565.SZ,20060120,3.19,3.19,3.04,3.09,3.19,-0.1,-3.13,20426.03,6351.6991
000566.SZ,20060120,2.87,2.88,2.8,2.82,2.86,-0.04,-1.4,14389.8,4073.5109
000568.SZ,20060120,4.2,4.2,4.08,4.13,4.21,-0.08,-1.9,67445.63,27786.5268
000569.SZ,20060120,1.99,1.99,1.94,1.97,1.98,-0.01,-0.51,18697.74,3662.281
000570.SZ,20060120,3.14,3.14,3.06,3.07,3.1,-0.03,-0.97,9863.0,3045.91
000571.SZ,20060120,2.26,2.28,2.15,2.22,2.22,0.0,0.0,103237.98,22750.6671
000572.SZ,20060120,4.45,4.47,4.28,4.37,4.45,-0.08,-1.8,23339.18,10127.8482
000573.SZ,20060120,2.5,2.63,2.48,2.59,2.51,0.08,3.19,45258.23,11588.0956
000578.SZ,20060120,4.68,4.93,4.66,4.8,4.67,0.13,2.78,37790.59,18133.1598
000581.SZ,20060120,6.46,6.88,6.33,6.73,6.46,0.27,4.18,165601.66,109072.6867
000582.SZ,20060120,4.6,4.73,4.55,4.7,4.62,0.08,1.73,11765.18,5440.273
000583.SZ,20060120,1.03,1.04,0.99,1.02,1.03,-0.01,-0.97,41523.43,4183.801
000584.SZ,20060120,3.83,3.88,3.77,3.82,3.84,-0.02,-0.52,19417.5,7391.8655
000585.SZ,20060120,2.32,2.35,2.27,2.29,2.32,-0.03,-1.29,51242.7,11842.593
000586.SZ,20060120,2.81,2.83,2.72,2.73,2.82,-0.09,-3.19,21654.07,5946.2702
000587.SZ,20060120,2.0,2.02,1.93,1.93,2.0,-0.07,-3.5,9080.0,1784.1287
000589.SZ,20060120,4.08,4.18,4.03,4.15,4.08,0.07,1.72,23741.7,9753.97
000590.SZ,20060120,3.3,3.43,3.3,3.38,3.3,0.08,2.42,28159.28,9518.6848
000591.SZ,20060120,5.22,5.25,5.13,5.17,5.22,-0.05,-0.96,4968.77,2581.0519
000592.SZ,20060120,1.08,1.09,1.03,1.03,1.08,-0.05,-4.63,34936.0,3651.261
000593.SZ,20060120,3.11,3.13,3.05,3.1,3.15,-0.05,-1.59,5938.23,1835.3274
000594.SZ,20060120,2.98,3.18,2.95,3.17,2.97,0.2,6.73,283732.86,87423.3474
000595.SZ,20060120,3.54,3.54,3.44,3.49,3.55,-0.06,-1.69,14936.17,5201.0066
000596.SZ,20060120,4.29,4.33,4.26,4.33,4.3,0.03,0.7,2019.54,867.111
000598.SZ,20060120,2.76,3.06,2.75,3.06,2.78,0.28,10.07,138494.23,41323.06
000599.SZ,20060120,2.33,2.34,2.29,2.3,2.33,-0.03,-1.29,46333.57,10688.2267
000600.SZ,20060120,3.73,3.81,3.69,3.72,3.74,-0.02,-0.53,5135.74,1911.8518
000601.SZ,20060120,5.42,5.57,5.38,5.53,5.44,0.09,1.65,63513.0,34765.1162
000602.SZ,20060120,5.97,5.98,5.87,5.91,5.95,-0.04,-0.67,13705.51,8107.4552
000603.SZ,20060120,3.03,3.05,2.94,2.98,3.03,-0.05,-1.65,2583.0,773.054
000607.SZ,20060120,2.67,2.69,2.61,2.67,2.68,-0.01,-0.37,62105.63,16437.6938
000608.SZ,20060120,4.87,4.9,4.73,4.87,4.85,0.02,0.41,38031.59,18239.3886
000609.SZ,20060120,5.25,5.25,5.14,5.21,5.23,-0.02,-0.38,3779.94,1956.4062
000611.SZ,20060120,3.6,3.6,3.49,3.57,3.59,-0.02,-0.56,15241.69,5385.072
000612.SZ,20060120,4.0,4.05,3.85,4.0,3.99,0.01,0.25,83962.31,33489.6718
000613.SZ,20060120,1.71,1.79,1.71,1.76,1.7,0.06,3.53,31238.49,5560.5514
000616.SZ,20060120,3.85,3.92,3.83,3.89,3.87,0.02,0.52,17467.65,6767.9716
000617.SZ,20060120,12.76,12.8,12.34,12.65,12.7,-0.05,-0.39,14866.46,18639.731
000618.SZ,20060120,5.22,5.23,5.22,5.22,5.22,0.0,0.0,28109.79,14673.3774
000619.SZ,20060120,6.83,6.9,6.6,6.69,6.82,-0.13,-1.91,103417.13,69321.5886
000620.SZ,20060120,1.13,1.14,1.09,1.1,1.13,-0.03,-2.65,39483.0,4366.803
000622.SZ,20060120,1.19,1.2,1.15,1.16,1.19,-0.03,-2.52,17264.49,2033.6719
000623.SZ,20060120,6.5,6.68,6.43,6.61,6.48,0.13,2.01,57624.23,37987.6694
000625.SZ,20060120,4.41,4.41,4.2,4.23,4.41,-0.18,-4.08,147398.41,63334.2843
000626.SZ,20060120,7.29,7.32,7.14,7.15,7.29,-0.14,-1.92,12444.46,8964.6271
000627.SZ,20060120,1.98,1.99,1.94,1.96,1.98,-0.02,-1.01,47565.61,9298.1124
000628.SZ,20060120,3.09,3.2,3.09,3.16,3.1,0.06,1.94,14596.49,4605.1375
000629.SZ,20060120,3.66,3.77,3.61,3.74,3.66,0.08,2.19,233190.32,85883.5318
000630.SZ,20060120,4.53,4.73,4.51,4.68,4.53,0.15,3.31,199409.67,92838.3422
000631.SZ,20060120,1.15,1.15,1.11,1.12,1.14,-0.02,-1.75,15597.58,1761.511
000632.SZ,20060120,2.64,2.64,2.54,2.56,2.66,-0.1,-3.76,58087.71,14967.748
000633.SZ,20060120,2.1,2.1,1.99,2.03,2.1,-0.07,-3.33,66544.78,13478.5757
000635.SZ,20060120,4.42,4.8,4.42,4.68,4.41,0.27,6.12,104402.3,48116.0981
000636.SZ,20060120,3.99,4.3,3.93,4.2,3.98,0.22,5.53,103944.5,43510.2611
000637.SZ,20060120,4.82,5.15,4.72,4.95,4.7,0.25,5.32,4291.13,2119.3714
000639.SZ,20060120,16.2,16.32,16.08,16.19,16.22,-0.03,-0.19,2065.0,3347.378
000650.SZ,20060120,1.41,1.43,1.36,1.38,1.43,-0.05,-3.5,16473.0,2283.939
000651.SZ,20060120,11.91,12.05,11.65,12.0,11.91,0.09,0.76,22184.95,26584.4888
000652.SZ,20060120,2.39,2.43,2.37,2.42,2.41,0.01,0.41,107326.45,25838.7208
000655.SZ,20060120,3.4,3.45,3.26,3.3,3.41,-0.11,-3.23,23348.42,7802.6851
000656.SZ,20060120,2.47,2.5,2.44,2.49,2.52,-0.03,-1.19,4630.6,1144.7621
000657.SZ,20060120,4.36,4.76,4.32,4.63,4.33,0.3,6.93,68080.42,31602.4172
000659.SZ,20060120,2.59,2.64,2.58,2.63,2.59,0.04,1.54,86157.43,22467.9466
000661.SZ,20060120,3.09,3.15,3.07,3.09,3.09,0.0,0.0,13202.82,4106.3161
000662.SZ,20060120,6.85,6.85,6.6,6.63,6.85,-0.22,-3.21,15660.5,10456.3282
000663.SZ,20060120,3.55,3.55,3.45,3.47,3.54,-0.07,-1.98,10888.12,3787.6415
000665.SZ,20060120,3.32,3.32,3.24,3.25,3.33,-0.08,-2.4,6081.46,1986.4406
000666.SZ,20060120,3.37,3.39,3.32,3.36,3.37,-0.01,-0.3,17119.68,5739.7026
000668.SZ,20060120,7.05,7.11,6.87,7.04,7.04,0.0,0.0,17834.58,12480.568
000669.SZ,20060120,6.4,6.4,6.25,6.31,6.37,-0.06,-0.94,4007.3,2533.069
000670.SZ,20060120,2.47,2.54,2.41,2.52,2.47,0.05,2.02,39283.79,9739.5435
000671.SZ,20060120,5.71,5.77,5.62,5.67,5.73,-0.06,-1.05,2403.67,1370.4192
000672.SZ,20060120,2.26,2.26,2.13,2.15,2.26,-0.11,-4.87,40221.49,8776.2774
000673.SZ,20060120,3.42,3.42,3.36,3.39,3.44,-0.05,-1.45,5197.51,1760.8444
000676.SZ,20060120,6.03,6.03,5.75,5.85,6.01,-0.16,-2.66,55285.97,32417.5585
000678.SZ,20060120,3.19,3.22,3.16,3.21,3.2,0.01,0.31,12366.4,3947.2188
000679.SZ,20060120,3.69,3.74,3.65,3.69,3.7,-0.01,-0.27,13843.65,5111.8491
000680.SZ,20060120,2.71,2.95,2.66,2.9,2.68,0.22,8.21,293413.98,83206.7294
000681.SZ,20060120,2.67,2.69,2.6,2.62,2.69,-0.07,-2.6,7716.06,2030.0522
000682.SZ,20060120,2.23,2.3,2.21,2.3,2.23,0.07,3.14,107058.12,24395.0635
000683.SZ,20060120,3.28,3.29,3.22,3.27,3.29,-0.02,-0.61,26378.21,8568.6898
000686.SZ,20060120,4.21,4.31,4.21,4.26,4.26,0.0,0.0,16052.01,6824.1792
000687.SZ,20060120,1.87,1.88,1.83,1.86,1.86,0.0,0.0,12269.75,2267.098
000688.SZ,20060120,2.19,2.2,2.08,2.14,2.2,-0.06,-2.73,97645.3,20884.671
000690.SZ,20060120,5.74,5.8,5.64,5.72,5.74,-0.02,-0.35,22767.27,13009.1045
000691.SZ,20060120,1.69,1.76,1.65,1.76,1.68,0.08,4.76,86521.17,15006.4176
000692.SZ,20060120,2.78,2.79,2.7,2.77,2.78,-0.01,-0.36,11160.13,3052.1644
000693.SZ,20060120,5.31,5.43,5.22,5.27,5.31,-0.04,-0.75,20834.85,11037.4422
000695.SZ,20060120,3.0,3.08,3.0,3.03,2.99,0.04,1.34,68364.58,20718.6349
000697.SZ,20060120,3.26,3.26,3.15,3.19,3.24,-0.05,-1.54,13842.18,4404.8097
000699.SZ,20060120,1.1,1.15,1.09,1.12,1.11,0.01,0.9,39212.68,4390.8458
000701.SZ,20060120,5.76,5.84,5.71,5.78,5.79,-0.01,-0.17,16699.07,9627.9966
000702.SZ,20060120,3.36,3.39,3.33,3.34,3.34,0.0,0.0,33254.32,11176.5001
000703.SZ,20060120,3.2,3.2,3.14,3.16,3.22,-0.06,-1.86,4467.0,1414.602
000705.SZ,20060120,3.46,3.55,3.39,3.48,3.45,0.03,0.87,5723.07,1979.1721
000707.SZ,20060120,3.54,3.64,3.47,3.61,3.54,0.07,1.98,107169.74,38181.0749
000709.SZ,20060120,2.57,2.59,2.54,2.56,2.58,-0.02,-0.78,55965.67,14345.1884
000710.SZ,20060120,2.56,2.58,2.52,2.53,2.57,-0.04,-1.56,5848.4,1491.0066
000711.SZ,20060120,3.59,3.62,3.55,3.58,3.59,-0.01,-0.28,6257.22,2238.9297
000712.SZ,20060120,4.19,4.38,4.18,4.19,4.22,-0.03,-0.71,30886.97,13217.3204
000715.SZ,20060120,6.55,6.61,6.35,6.51,6.55,-0.04,-0.61,8815.47,5699.0078
000716.SZ,20060120,2.27,2.28,2.21,2.23,2.28,-0.05,-2.19,9149.22,2044.2552
000717.SZ,20060120,2.66,2.66,2.6,2.63,2.67,-0.04,-1.5,85564.72,22475.17
000718.SZ,20060120,2.72,2.82,2.71,2.77,2.72,0.05,1.84,45402.87,12588.4949
000719.SZ,20060120,2.79,2.79,2.66,2.75,2.79,-0.04,-1.43,13943.68,3795.8578
000720.SZ,20060120,2.32,2.36,2.28,2.36,2.31,0.05,2.16,217578.87,50713.7045
000721.SZ,20060120,4.04,4.16,4.0,4.09,4.01,0.08,2.0,60905.61,24957.7058
000722.SZ,20060120,3.37,3.4,3.35,3.38,3.37,0.01,0.3,25081.1,8450.3987
000723.SZ,20060120,4.05,4.05,3.92,3.95,4.05,-0.1,-2.47,14317.56,5680.6506
000725.SZ,20060120,3.04,3.34,3.02,3.34,3.04,0.3,9.87,358652.84,116507.9527
000726.SZ,20060120,7.19,7.19,6.95,6.97,7.19,-0.22,-3.06,71873.07,50577.2392
000727.SZ,20060120,2.84,2.98,2.82,2.92,2.85,0.07,2.46,50003.42,14599.8321
000728.SZ,20060120,3.0,3.05,2.94,2.94,3.05,-0.11,-3.61,18900.04,5639.5761
000729.SZ,20060120,6.82,6.84,6.71,6.78,6.84,-0.06,-0.88,16597.86,11222.3871
000731.SZ,20060120,8.61,8.65,8.5,8.61,8.59,0.02,0.23,19224.12,16460.0735
000732.SZ,20060120,1.96,1.97,1.9,1.92,1.96,-0.04,-2.04,13727.89,2648.306
000733.SZ,20060120,4.16,4.33,4.11,4.27,4.18,0.09,2.15,56341.54,23807.1643
000736.SZ,20060120,2.8,2.84,2.77,2.82,2.83,-0.01,-0.35,2892.42,810.324
000737.SZ,20060120,2.9,3.07,2.9,3.03,2.92,0.11,3.77,106678.63,32035.9091
000738.SZ,20060120,2.66,2.81,2.65,2.73,2.66,0.07,2.63,35891.31,9823.4642
000748.SZ,20060120,2.95,2.95,2.87,2.89,2.94,-0.05,-1.7,17909.19,5201.8504
000750.SZ,20060120,2.79,2.87,2.79,2.84,2.78,0.06,2.16,31837.27,9020.5028
000751.SZ,20060120,3.63,3.99,3.62,3.91,3.63,0.28,7.71,198576.98,77245.2792
000752.SZ,20060120,5.0,5.04,4.92,4.99,4.97,0.02,0.4,56542.73,28171.7326
000753.SZ,20060120,2.42,2.43,2.35,2.35,2.42,-0.07,-2.89,24799.0,5922.7032
000755.SZ,20060120,5.85,5.86,5.74,5.8,5.84,-0.04,-0.68,23567.22,13646.7422
000756.SZ,20060120,3.22,3.25,3.16,3.19,3.21,-0.02,-0.62,5139.25,1639.9355
000757.SZ,20060120,2.41,2.42,2.35,2.35,2.4,-0.05,-2.08,23477.2,5577.318
000758.SZ,20060120,6.66,6.92,6.51,6.68,6.59,0.09,1.37,122648.96,82719.7524
000759.SZ,20060120,5.77,5.8,5.62,5.63,5.77,-0.14,-2.43,17828.02,10126.7287
000760.SZ,20060120,2.69,2.7,2.64,2.67,2.68,-0.01,-0.37,9361.82,2499.2434
000766.SZ,20060120,1.97,2.01,1.86,2.01,1.92,0.09,4.69,172923.29,33499.6281
000767.SZ,20060120,4.36,4.62,4.34,4.49,4.38,0.11,2.51,216384.32,97779.8168
000768.SZ,20060120,4.85,4.94,4.81,4.89,4.86,0.03,0.62,57165.5,27758.5851
000776.SZ,20060120,2.74,2.76,2.69,2.71,2.74,-0.03,-1.09,10064.35,2726.4095
000777.SZ,20060120,5.95,6.4,5.84,6.17,5.97,0.2,3.35,33272.76,20300.9455
000778.SZ,20060120,5.9,5.92,5.78,5.83,5.9,-0.07,-1.19,21507.2,12539.3229
000779.SZ,20060120,2.81,2.85,2.75,2.83,2.8,0.03,1.07,25476.89,7134.7395
000780.SZ,20060120,3.01,3.03,2.97,3.0,3.02,-0.02,-0.66,21064.38,6322.8416
000782.SZ,20060120,2.68,2.74,2.65,2.67,2.68,-0.01,-0.37,59322.94,15984.2732
