ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000069.SZ,20091113,20.2,20.49,19.77,20.23,20.3,-0.07,-0.34,189068.56,379887.784
000070.SZ,20091113,8.39,8.52,8.21,8.49,8.41,0.08,0.95,52232.91,43734.0742
000078.SZ,20091113,20.8,21.29,20.3,20.71,20.68,0.03,0.15,515675.64,1072649.2552
000088.SZ,20091113,8.19,8.45,8.12,8.45,8.24,0.21,2.55,240660.48,200138.1915
000089.SZ,20091113,7.28,7.47,7.28,7.46,7.33,0.13,1.77,281894.47,208418.3872
000090.SZ,20091113,8.0,8.12,7.83,8.09,8.07,0.02,0.25,106642.72,85059.4131
000096.SZ,20091113,6.94,7.0,6.81,6.99,6.94,0.05,0.72,66763.78,46240.9051
000099.SZ,20091113,7.65,7.77,7.58,7.77,7.65,0.12,1.57,86066.37,66104.2352
000150.SZ,20091113,7.92,8.03,7.79,8.01,7.98,0.03,0.38,82194.87,65063.1822
000151.SZ,20091113,8.68,9.35,8.68,9.12,8.72,0.4,4.59,158415.98,144006.2355
000153.SZ,20091113,7.15,7.27,7.01,7.26,7.2,0.06,0.83,64538.16,46216.738
000155.SZ,20091113,8.66,8.78,8.51,8.71,8.66,0.05,0.58,53242.76,46026.8773
000157.SZ,20091113,28.35,28.78,27.88,28.36,28.5,-0.14,-0.49,114891.82,324598.2762
000301.SZ,20091113,7.2,7.25,6.87,7.04,7.31,-0.27,-3.69,663680.06,464992.2105
000338.SZ,20091113,62.79,65.02,62.7,64.98,62.67,2.31,3.69,68710.06,436554.2492
000400.SZ,20091113,24.49,25.6,24.18,25.32,24.78,0.54,2.18,143340.07,361887.952
000401.SZ,20091113,15.6,15.8,15.24,15.73,15.75,-0.02,-0.13,179601.54,278104.1606
000402.SZ,20091113,13.4,13.52,13.1,13.32,13.49,-0.17,-1.26,340506.49,452261.1212
000404.SZ,20091113,7.9,8.56,7.85,8.55,7.98,0.57,7.14,293495.05,242583.4045
000407.SZ,20091113,9.0,9.15,8.92,9.13,9.09,0.04,0.44,118060.61,106757.7291
000408.SZ,20091113,9.33,9.56,9.16,9.47,9.51,-0.04,-0.42,75973.75,71110.8237
000409.SZ,20091113,8.06,8.26,7.95,8.04,8.05,-0.01,-0.12,24907.75,20241.7998
000410.SZ,20091113,11.18,11.89,11.1,11.11,10.82,0.29,2.68,392448.54,449472.6534
000411.SZ,20091113,7.11,7.18,7.05,7.17,7.12,0.05,0.7,45103.61,32128.0624
000413.SZ,20091113,10.4,10.7,10.35,10.59,10.5,0.09,0.86,71187.4,75106.1441
000415.SZ,20091113,7.48,7.89,7.43,7.83,7.55,0.28,3.71,126204.1,97050.2799
000416.SZ,20091113,9.3,9.6,9.3,9.47,9.37,0.1,1.07,76132.47,71919.2001
000417.SZ,20091113,13.2,13.8,13.11,13.75,13.16,0.59,4.48,70919.37,96333.3304
000418.SZ,20091113,15.14,15.5,14.5,15.38,15.15,0.23,1.52,94756.98,142511.9114
000419.SZ,20091113,6.87,7.18,6.86,7.18,6.9,0.28,4.06,118814.38,84142.9545
000420.SZ,20091113,5.13,5.2,5.06,5.19,5.17,0.02,0.39,115664.77,59472.0529
000421.SZ,20091113,6.17,6.3,6.08,6.25,6.18,0.07,1.13,109601.77,67923.7355
000422.SZ,20091113,18.8,18.8,18.28,18.65,18.8,-0.15,-0.8,52689.89,97127.1029
000423.SZ,20091113,24.1,24.49,23.71,24.28,24.23,0.05,0.21,103494.61,249874.9238
000425.SZ,20091113,37.0,37.05,35.77,36.5,37.06,-0.56,-1.51,42530.84,154274.762
000426.SZ,20091113,11.31,11.6,11.16,11.47,11.35,0.12,1.06,68476.55,77956.1795
000429.SZ,20091113,5.18,5.33,5.15,5.31,5.2,0.11,2.12,187410.52,98038.1525
000430.SZ,20091113,7.1,7.3,7.01,7.18,7.15,0.03,0.42,65603.93,46972.5326
000488.SZ,20091113,8.13,8.35,8.1,8.33,8.14,0.19,2.33,329863.81,272276.2334
000501.SZ,20091113,13.63,14.26,13.43,14.16,13.66,0.5,3.66,63787.38,89309.7314
000502.SZ,20091113,10.65,10.82,10.47,10.82,10.64,0.18,1.69,43696.4,46735.5497
000503.SZ,20091113,10.7,11.19,10.68,10.92,10.8,0.12,1.11,325710.33,356720.4446
000505.SZ,20091113,6.82,6.88,6.65,6.84,6.88,-0.04,-0.58,111865.12,75671.0651
000506.SZ,20091113,9.43,9.8,9.4,9.59,9.51,0.08,0.84,69224.8,66412.2234
000507.SZ,20091113,8.0,8.04,7.78,7.99,7.99,0.0,0.0,79218.98,62527.9584
000509.SZ,20091113,9.21,9.42,8.74,9.0,9.1,-0.1,-1.1,83835.81,75536.3815
000510.SZ,20091113,8.35,8.65,8.31,8.61,8.4,0.21,2.5,226394.01,192975.0172
000511.SZ,20091113,5.46,5.52,5.35,5.48,5.5,-0.02,-0.36,327083.02,177741.546
000513.SZ,20091113,37.23,39.0,36.8,38.58,37.23,1.35,3.63,17383.06,66078.1784
000514.SZ,20091113,15.01,15.28,14.7,15.02,15.25,-0.23,-1.51,138539.15,207071.4753
000516.SZ,20091113,7.44,7.62,7.35,7.62,7.44,0.18,2.42,308164.13,231249.4173
000517.SZ,20091113,10.58,10.76,10.42,10.6,10.6,0.0,0.0,70292.74,74188.9469
000518.SZ,20091113,4.07,4.12,4.01,4.08,4.07,0.01,0.25,251380.05,102025.3446
000519.SZ,20091113,18.24,18.44,17.59,17.9,18.25,-0.35,-1.92,67122.71,120290.2099
000520.SZ,20091113,5.3,5.38,5.18,5.35,5.34,0.01,0.19,137172.87,72577.0205
000523.SZ,20091113,7.78,7.8,7.5,7.7,7.79,-0.09,-1.16,66256.22,50820.7295
000524.SZ,20091113,8.23,8.3,8.01,8.25,8.27,-0.02,-0.24,80689.08,65823.9177
000525.SZ,20091113,15.8,16.18,15.52,15.93,15.9,0.03,0.19,73791.79,116499.8885
000526.SZ,20091113,13.56,13.62,13.16,13.46,13.55,-0.09,-0.66,25195.69,33680.4215
000527.SZ,20091113,21.8,22.35,21.37,22.08,21.79,0.29,1.33,115562.13,253725.1179
000528.SZ,20091113,19.33,19.97,19.2,19.88,19.29,0.59,3.06,182073.65,355388.3214
000529.SZ,20091113,7.34,7.37,7.19,7.34,7.34,0.0,0.0,78570.21,57133.4929
000530.SZ,20091113,9.19,9.28,8.93,9.2,9.2,0.0,0.0,74229.85,67618.0919
000531.SZ,20091113,17.45,17.71,17.22,17.57,17.56,0.01,0.06,53115.14,93030.8641
000532.SZ,20091113,13.88,14.13,13.78,14.01,13.98,0.03,0.21,122220.91,170381.5704
000533.SZ,20091113,9.71,9.75,9.39,9.6,9.75,-0.15,-1.54,117345.37,112009.368
000534.SZ,20091113,7.56,7.97,7.56,7.78,7.47,0.31,4.15,160854.1,125087.6767
000536.SZ,20091113,13.95,14.23,13.7,13.94,14.11,-0.17,-1.2,53189.56,74048.1425
000537.SZ,20091113,10.0,10.19,9.79,10.08,10.09,-0.01,-0.1,342096.63,340888.5833
000538.SZ,20091113,51.7,52.2,51.12,52.0,51.9,0.1,0.19,16615.73,85762.6485
000539.SZ,20091113,8.41,8.58,8.4,8.54,8.47,0.07,0.83,59145.46,50248.3717
000540.SZ,20091113,18.6,18.6,17.9,18.42,18.61,-0.19,-1.02,132968.09,242293.9318
000541.SZ,20091113,9.93,10.17,9.69,10.1,9.94,0.16,1.61,292267.58,291083.0124
000543.SZ,20091113,9.96,10.13,9.6,10.0,9.95,0.05,0.5,140704.78,139055.1727
000544.SZ,20091113,8.6,9.34,8.56,9.17,8.61,0.56,6.5,179347.89,161168.2798
000545.SZ,20091113,11.03,11.35,10.9,11.15,10.99,0.16,1.46,89007.39,98939.4573
000546.SZ,20091113,15.74,15.99,15.2,15.51,15.39,0.12,0.78,76102.35,118321.9333
000547.SZ,20091113,9.21,9.43,9.08,9.22,9.28,-0.06,-0.65,57969.93,53310.2594
000548.SZ,20091113,12.18,12.2,11.7,12.05,12.22,-0.17,-1.39,131158.5,156419.0035
000550.SZ,20091113,23.0,23.29,22.7,23.19,23.1,0.09,0.39,33636.7,77276.4187
000551.SZ,20091113,8.26,8.47,8.08,8.45,8.26,0.19,2.3,90233.66,74441.6083
000552.SZ,20091113,17.7,18.16,17.61,18.05,18.08,-0.03,-0.17,38286.28,68378.0937
000553.SZ,20091113,7.66,7.8,7.53,7.7,7.71,-0.01,-0.13,103404.91,79326.3895
000554.SZ,20091113,6.3,6.3,6.15,6.27,6.28,-0.01,-0.16,113054.08,70382.1166
000555.SZ,20091113,8.95,8.95,8.39,8.42,8.83,-0.41,-4.64,97671.79,83223.174
000558.SZ,20091113,8.4,8.58,8.3,8.4,8.44,-0.04,-0.47,53234.61,44799.762
000559.SZ,20091113,7.65,7.69,7.51,7.67,7.68,-0.01,-0.13,199401.03,151278.3068
000560.SZ,20091113,12.49,13.19,12.36,13.1,12.51,0.59,4.72,77524.36,99499.5234
000561.SZ,20091113,8.85,9.29,8.78,9.28,8.86,0.42,4.74,115207.13,104943.8637
000562.SZ,20091113,23.01,23.49,22.51,23.49,23.49,0.0,0.0,204563.8,469415.8944
000563.SZ,20091113,12.05,12.16,11.78,12.05,12.04,0.01,0.08,106353.71,126923.7953
000564.SZ,20091113,6.92,7.0,6.83,6.98,7.02,-0.04,-0.57,118174.91,81754.2339
000565.SZ,20091113,15.38,15.65,15.2,15.65,15.45,0.2,1.29,53905.96,83335.8799
000566.SZ,20091113,16.51,16.79,16.41,16.73,16.52,0.21,1.27,50634.31,84315.4246
000567.SZ,20091113,9.36,9.4,9.02,9.28,9.4,-0.12,-1.28,86523.62,79612.4752
000568.SZ,20091113,31.29,32.97,31.01,32.62,31.3,1.32,4.22,386540.46,1239887.446
000570.SZ,20091113,16.7,17.2,16.65,16.96,16.97,-0.01,-0.06,191498.22,323617.0533
000571.SZ,20091113,6.52,6.64,6.48,6.64,6.56,0.08,1.22,137703.81,90412.6088
000572.SZ,20091113,5.94,6.2,5.85,6.2,5.96,0.24,4.03,392346.31,237363.4082
000573.SZ,20091113,5.03,5.06,4.93,5.02,5.04,-0.02,-0.4,133563.59,66712.0803
000576.SZ,20091113,7.15,7.45,7.1,7.41,7.13,0.28,3.93,123999.08,90548.4583
000578.SZ,20091113,24.44,24.44,24.01,24.24,24.42,-0.18,-0.74,26115.19,63205.7682
000581.SZ,20091113,15.87,16.07,15.53,15.9,16.0,-0.1,-0.63,73751.69,116276.8605
000582.SZ,20091113,15.31,15.5,14.98,15.2,15.3,-0.1,-0.65,31043.12,47248.0859
000584.SZ,20091113,9.1,9.45,9.05,9.42,9.16,0.26,2.84,126273.6,116953.6757
000585.SZ,20091113,4.65,4.73,4.44,4.58,4.66,-0.08,-1.72,197595.81,90499.151
000586.SZ,20091113,7.35,7.44,7.28,7.42,7.34,0.08,1.09,31716.93,23352.2173
000587.SZ,20091113,14.1,14.11,13.35,13.4,13.44,-0.04,-0.3,86523.94,118732.4117
000589.SZ,20091113,17.5,18.2,17.3,18.1,17.6,0.5,2.84,210362.04,376468.3018
000590.SZ,20091113,7.31,7.68,7.3,7.61,7.37,0.24,3.26,105929.65,79770.4282
000591.SZ,20091113,8.57,8.66,8.32,8.55,8.56,-0.01,-0.12,52892.24,44869.7223
000592.SZ,20091113,5.66,5.76,5.55,5.7,5.69,0.01,0.18,77009.13,43587.0542
000593.SZ,20091113,8.9,9.06,8.78,9.01,8.99,0.02,0.22,69383.62,61989.958
000594.SZ,20091113,6.12,6.14,5.91,6.1,6.13,-0.03,-0.49,429494.49,259085.0216
000595.SZ,20091113,7.8,7.95,7.7,7.92,7.84,0.08,1.02,50318.9,39476.9176
000596.SZ,20091113,24.92,25.49,24.5,24.87,24.91,-0.04,-0.16,16626.02,41423.9039
000597.SZ,20091113,27.92,28.33,27.7,28.2,27.95,0.25,0.89,72913.47,204165.8218
000598.SZ,20091113,10.7,10.7,10.32,10.62,10.63,-0.01,-0.09,63430.18,66647.0962
000599.SZ,20091113,9.41,9.7,9.31,9.56,9.54,0.02,0.21,440698.18,419498.3212
000600.SZ,20091113,6.9,6.96,6.77,6.9,6.9,0.0,0.0,94955.85,65243.215
000601.SZ,20091113,7.19,7.37,7.11,7.27,7.28,-0.01,-0.14,229925.21,165969.153
000602.SZ,20091113,14.31,14.32,13.77,14.18,14.31,-0.13,-0.91,43732.3,61443.29
000605.SZ,20091113,12.49,12.75,12.45,12.7,12.55,0.15,1.2,7864.62,9912.0647
000606.SZ,20091113,5.66,6.07,5.61,5.89,5.67,0.22,3.88,326526.71,191293.6999
000607.SZ,20091113,7.6,7.86,7.54,7.78,7.63,0.15,1.97,323883.58,250778.5396
000608.SZ,20091113,11.27,11.29,10.96,11.25,11.32,-0.07,-0.62,132921.04,148253.9384
000609.SZ,20091113,13.75,14.3,13.6,14.2,13.67,0.53,3.88,103985.44,145201.237
000610.SZ,20091113,7.21,7.56,7.08,7.45,7.3,0.15,2.05,98090.64,71963.5961
000611.SZ,20091113,6.34,6.38,6.16,6.34,6.33,0.01,0.16,102675.08,64538.9664
000612.SZ,20091113,23.28,23.97,23.0,23.85,23.56,0.29,1.23,131068.74,309091.2152
000613.SZ,20091113,5.5,5.64,5.36,5.53,5.6,-0.07,-1.25,158686.92,87486.6668
000615.SZ,20091113,13.0,13.36,12.83,13.14,13.16,-0.02,-0.15,128133.69,167581.1438
000616.SZ,20091113,7.57,7.6,7.3,7.59,7.6,-0.01,-0.13,243509.59,181875.5775
000617.SZ,20091113,14.06,14.29,14.0,14.27,14.17,0.1,0.71,34062.81,48318.7715
000619.SZ,20091113,13.8,14.43,13.73,14.38,13.82,0.56,4.05,211952.85,299336.8124
000623.SZ,20091113,49.3,49.3,48.01,49.11,49.38,-0.27,-0.55,68130.16,331581.8831
000625.SZ,20091113,15.02,15.35,14.75,15.25,15.37,-0.12,-0.78,395395.33,594284.3259
000626.SZ,20091113,7.42,7.56,7.31,7.56,7.42,0.14,1.89,41996.55,31251.089
000627.SZ,20091113,7.15,7.27,7.09,7.26,7.19,0.07,0.97,148512.14,106480.4337
000628.SZ,20091113,10.19,10.38,9.93,10.3,10.19,0.11,1.08,91473.56,93101.2767
000629.SZ,20091113,7.94,7.94,7.86,7.9,7.94,-0.04,-0.5,118614.15,93545.8049
000630.SZ,20091113,19.26,19.9,19.16,19.86,19.36,0.5,2.58,220444.13,431909.8665
000631.SZ,20091113,11.55,11.66,11.25,11.56,11.56,0.0,0.0,70660.05,80817.4703
000632.SZ,20091113,5.42,5.46,5.33,5.45,5.46,-0.01,-0.18,143866.8,77775.5352
000635.SZ,20091113,18.5,19.1,18.37,18.77,18.75,0.02,0.11,58936.31,110261.2906
000636.SZ,20091113,9.32,9.5,9.01,9.27,9.32,-0.05,-0.54,242520.72,224016.6174
000637.SZ,20091113,9.44,9.53,9.29,9.45,9.46,-0.01,-0.11,63586.53,59711.8722
000639.SZ,20091113,14.35,14.65,14.2,14.5,14.35,0.15,1.05,20823.9,30042.693
000650.SZ,20091113,19.12,19.55,19.0,19.49,19.38,0.11,0.57,23421.48,45022.0005
000651.SZ,20091113,28.15,28.67,27.5,28.01,28.15,-0.14,-0.5,130302.11,365223.0664
000652.SZ,20091113,8.31,8.79,8.18,8.66,8.36,0.3,3.59,373763.82,316715.0481
000655.SZ,20091113,19.78,20.29,19.5,20.21,19.84,0.37,1.86,76795.9,152345.4061
000656.SZ,20091113,17.5,18.19,17.16,17.91,17.66,0.25,1.42,61962.53,109396.9443
000659.SZ,20091113,7.16,7.28,7.02,7.25,7.18,0.07,0.97,183153.31,131353.9932
000661.SZ,20091113,25.45,27.19,25.27,26.99,25.45,1.54,6.05,52163.41,137788.993
000662.SZ,20091113,6.26,6.37,6.2,6.35,6.3,0.05,0.79,107375.92,67568.9628
000663.SZ,20091113,7.72,7.86,7.63,7.82,7.78,0.04,0.51,36020.42,27943.5414
000665.SZ,20091113,10.25,10.48,10.12,10.4,10.37,0.03,0.29,75400.76,77724.3629
000666.SZ,20091113,6.57,6.65,6.4,6.54,6.65,-0.11,-1.65,128890.85,84247.6832
000667.SZ,20091113,9.06,9.1,8.61,8.9,9.05,-0.15,-1.66,180710.33,160139.3266
000668.SZ,20091113,13.8,14.03,13.71,14.0,13.97,0.03,0.21,23173.85,32136.4853
000671.SZ,20091113,27.71,27.83,27.08,27.77,27.63,0.14,0.51,19296.5,53115.2332
000673.SZ,20091113,9.46,9.58,9.08,9.35,9.49,-0.14,-1.48,25754.24,23992.6316
000676.SZ,20091113,7.38,7.45,7.22,7.37,7.41,-0.04,-0.54,60393.8,44296.5416
000677.SZ,20091113,8.66,8.81,8.6,8.8,8.73,0.07,0.8,215980.3,187762.2543
000678.SZ,20091113,6.73,6.75,6.53,6.71,6.66,0.05,0.75,82420.1,54798.3061
000679.SZ,20091113,16.96,17.25,16.89,17.16,17.0,0.16,0.94,38677.36,65935.8215
000680.SZ,20091113,12.34,12.5,12.03,12.37,12.47,-0.1,-0.8,94023.91,114960.6775
000682.SZ,20091113,5.06,5.14,4.98,5.12,5.07,0.05,0.99,251643.33,127658.5577
000683.SZ,20091113,14.84,14.93,14.6,14.9,14.91,-0.01,-0.07,124835.54,184016.3368
000685.SZ,20091113,29.68,29.93,29.08,29.8,29.87,-0.07,-0.23,26503.44,78241.4803
000686.SZ,20091113,40.62,40.62,39.41,40.22,40.84,-0.62,-1.52,107144.96,428057.1724
000687.SZ,20091113,8.33,8.42,8.17,8.31,8.39,-0.08,-0.95,168350.88,139647.2834
000690.SZ,20091113,9.6,9.74,9.49,9.74,9.62,0.12,1.25,286105.01,275796.8106
000691.SZ,20091113,5.45,5.61,5.37,5.53,5.43,0.1,1.84,118608.3,65226.8976
000692.SZ,20091113,6.28,6.58,6.28,6.47,6.31,0.16,2.54,150101.47,96702.7633
000695.SZ,20091113,7.86,8.3,7.81,8.2,7.95,0.25,3.14,95480.95,76613.8536
000697.SZ,20091113,9.47,9.91,9.47,9.81,9.51,0.3,3.15,70438.25,68491.7494
000698.SZ,20091113,8.26,8.32,8.1,8.32,8.27,0.05,0.6,102286.47,84196.344
000700.SZ,20091113,6.23,6.48,6.2,6.42,6.23,0.19,3.05,122521.2,78048.0974
000701.SZ,20091113,11.6,11.75,11.38,11.69,11.64,0.05,0.43,118672.42,137272.4155
000702.SZ,20091113,6.28,6.37,6.2,6.37,6.3,0.07,1.11,124329.96,78160.9202
000703.SZ,20091113,9.4,9.87,9.4,9.7,9.6,0.1,1.04,71010.19,68708.7168
000705.SZ,20091113,9.23,9.33,9.08,9.29,9.27,0.02,0.22,47632.44,43859.3033
000707.SZ,20091113,9.08,9.48,9.01,9.44,9.05,0.39,4.31,137371.35,127394.7119
000708.SZ,20091113,10.96,11.21,10.81,11.14,10.95,0.19,1.74,72487.44,80126.5056
000709.SZ,20091113,6.91,6.99,6.77,6.97,6.95,0.02,0.29,679139.21,467459.7812
000710.SZ,20091113,11.73,11.89,11.07,11.54,11.84,-0.3,-2.53,45260.19,51973.3122
000711.SZ,20091113,10.96,10.96,10.56,10.86,10.68,0.18,1.69,63717.12,68834.9643
000712.SZ,20091113,17.98,17.98,17.43,17.94,18.12,-0.18,-0.99,96793.78,171495.1808
000713.SZ,20091113,12.2,12.35,11.99,12.24,12.24,0.0,0.0,80531.24,97862.4023
000715.SZ,20091113,9.63,9.96,9.61,9.96,9.7,0.26,2.68,80397.48,79132.3333
000716.SZ,20091113,7.43,7.6,7.43,7.43,7.82,-0.39,-4.99,100483.58,74694.9504
000717.SZ,20091113,6.72,6.85,6.57,6.7,6.79,-0.09,-1.33,308270.21,206169.3829
000718.SZ,20091113,16.13,16.18,15.58,15.91,16.21,-0.3,-1.85,140821.4,222950.1568
000720.SZ,20091113,5.13,5.36,5.13,5.25,5.4,-0.15,-2.78,534687.4,276408.6389
000721.SZ,20091113,6.81,6.94,6.65,6.92,6.86,0.06,0.87,75424.89,51353.2926
000723.SZ,20091113,15.45,15.68,15.38,15.68,15.61,0.07,0.45,17536.33,27217.1184
000725.SZ,20091113,4.95,5.24,4.84,5.08,4.95,0.13,2.63,899357.22,456459.3263
000726.SZ,20091113,9.95,10.18,9.9,10.13,9.98,0.15,1.5,146921.0,147753.8404
000727.SZ,20091113,8.67,9.1,8.59,8.82,8.75,0.07,0.8,109664.55,96939.8083
000728.SZ,20091113,20.9,21.35,20.49,21.11,23.09,-1.98,-8.58,2426162.88,5080993.0172
000729.SZ,20091113,16.44,16.9,16.2,16.8,16.32,0.48,2.94,191883.21,317724.6275
000731.SZ,20091113,9.4,9.59,9.3,9.57,9.47,0.1,1.06,194022.04,183398.6665
000733.SZ,20091113,13.38,13.5,13.15,13.35,13.44,-0.09,-0.67,75936.97,101114.6556
000735.SZ,20091113,5.9,5.97,5.75,5.92,5.99,-0.07,-1.17,378657.08,222041.3751
000736.SZ,20091113,16.57,16.9,16.44,16.67,16.57,0.1,0.6,22433.62,37384.9213
000737.SZ,20091113,5.9,6.11,5.89,6.02,5.86,0.16,2.73,293415.43,176483.9548
000738.SZ,20091113,10.0,10.14,9.91,10.07,10.04,0.03,0.3,58381.85,58520.3184
000739.SZ,20091113,10.77,11.08,10.55,10.86,10.77,0.09,0.84,139558.18,150590.3092
000748.SZ,20091113,8.86,9.18,8.78,9.15,8.89,0.26,2.92,120591.2,108020.5414
000751.SZ,20091113,6.27,6.34,6.17,6.33,6.3,0.03,0.48,175590.05,110257.5378
000752.SZ,20091113,8.63,8.83,8.56,8.74,8.75,-0.01,-0.11,60770.56,52760.5631
000753.SZ,20091113,6.13,6.28,6.1,6.28,6.16,0.12,1.95,129093.6,80190.9743
000755.SZ,20091113,9.01,9.09,8.76,9.04,9.1,-0.06,-0.66,162541.46,145260.1268
000756.SZ,20091113,7.75,7.99,7.75,7.96,7.86,0.1,1.27,62761.04,49652.6217
000758.SZ,20091113,16.36,17.1,16.12,17.09,16.28,0.81,4.98,218892.47,364560.4664
000759.SZ,20091113,11.35,11.88,11.22,11.8,11.18,0.62,5.55,330453.27,382554.4274
000760.SZ,20091113,9.45,9.99,9.4,9.8,9.52,0.28,2.94,212304.42,207219.935
000761.SZ,20091113,6.95,7.02,6.77,7.0,6.93,0.07,1.01,90643.95,62887.5152
000766.SZ,20091113,8.55,8.71,8.4,8.55,8.55,0.0,0.0,132307.39,113027.5578
000767.SZ,20091113,5.6,5.74,5.53,5.7,5.6,0.1,1.79,204182.73,115557.4136
000777.SZ,20091113,18.18,18.82,17.97,18.82,18.06,0.76,4.21,79656.92,146847.7626
000778.SZ,20091113,12.32,12.32,12.01,12.25,12.33,-0.08,-0.65,259032.49,314911.8488
000779.SZ,20091113,6.88,7.24,6.8,7.1,6.9,0.2,2.9,70722.81,49940.7591
000780.SZ,20091113,13.5,13.53,13.16,13.51,13.58,-0.07,-0.52,155025.93,207110.7905
000785.SZ,20091113,10.99,11.22,10.87,11.2,10.99,0.21,1.91,65957.49,73093.4375
000786.SZ,20091113,15.86,15.94,15.57,15.94,15.88,0.06,0.38,68958.26,108318.4292
