ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000027.SZ,20140917,6.73,6.77,6.59,6.73,6.73,0.0,0.0,141072.68,94491.9827
000028.SZ,20140917,51.01,52.24,49.76,52.2,50.53,1.67,3.31,13467.73,69063.764
000029.SZ,20140917,4.67,5.17,4.65,5.17,4.7,0.47,10.0,369504.64,185981.7763
000030.SZ,20140917,7.5,7.74,7.5,7.63,7.53,0.1,1.33,185990.27,142140.3742
000031.SZ,20140917,5.2,5.34,5.1,5.23,5.1,0.13,2.55,473785.99,246569.9129
000034.SZ,20140917,7.03,7.09,6.71,6.83,7.05,-0.22,-3.12,95480.5,65500.9875
000035.SZ,20140917,12.09,12.24,11.8,12.18,11.95,0.23,1.92,48205.3,57924.1901
000036.SZ,20140917,3.98,4.35,3.98,4.25,4.01,0.24,5.99,565474.2,235929.713
000037.SZ,20140917,5.37,5.86,5.2,5.71,5.36,0.35,6.53,178971.45,100204.3352
000038.SZ,20140917,17.51,18.32,17.31,18.16,17.5,0.66,3.77,13469.62,24192.1787
000039.SZ,20140917,15.02,15.24,14.86,15.04,15.02,0.02,0.13,93425.65,140548.8445
000040.SZ,20140917,4.91,5.25,4.89,5.15,4.92,0.23,4.67,166753.14,84461.0794
000042.SZ,20140917,13.4,13.4,12.56,13.13,13.5,-0.37,-2.74,91916.09,118989.8108
000043.SZ,20140917,6.3,6.5,6.24,6.35,6.28,0.07,1.11,114419.96,73224.5
000045.SZ,20140917,9.97,10.55,9.97,10.25,9.97,0.28,2.81,198492.76,203529.1968
000046.SZ,20140917,5.65,6.16,5.65,6.15,5.6,0.55,9.82,602471.06,366347.4015
000048.SZ,20140917,9.93,10.13,9.84,10.1,9.95,0.15,1.51,27712.34,27656.9729
000049.SZ,20140917,37.86,37.97,37.3,37.72,37.84,-0.12,-0.32,43421.92,162977.2419
000050.SZ,20140917,25.5,25.97,24.91,25.37,25.7,-0.33,-1.28,256429.98,651155.8345
000055.SZ,20140917,8.4,8.72,8.4,8.63,8.48,0.15,1.77,42780.96,36742.4317
000056.SZ,20140917,16.03,16.98,15.76,16.64,16.08,0.56,3.48,173126.8,284387.9695
000058.SZ,20140917,5.75,5.88,5.61,5.88,5.78,0.1,1.73,150757.89,86834.5504
000059.SZ,20140917,7.24,7.43,7.0,7.13,7.18,-0.05,-0.7,375010.95,268342.7787
000060.SZ,20140917,7.61,7.7,7.56,7.67,7.56,0.11,1.46,181773.38,138610.3312
000061.SZ,20140917,10.81,11.18,10.79,10.81,10.8,0.01,0.09,242924.38,266038.1012
000062.SZ,20140917,16.7,16.82,16.11,16.62,16.67,-0.05,-0.3,59251.98,97999.3559
000063.SZ,20140917,13.95,14.15,13.82,14.08,13.91,0.17,1.22,464820.63,650562.0143
000065.SZ,20140917,16.53,16.75,16.1,16.37,16.6,-0.23,-1.39,63896.44,104260.6279
000068.SZ,20140917,8.64,8.75,8.43,8.73,8.65,0.08,0.92,97591.96,83678.3659
000069.SZ,20140917,5.4,5.42,5.33,5.42,5.36,0.06,1.12,332659.66,178907.8011
000078.SZ,20140917,8.62,9.08,8.54,8.99,8.59,0.4,4.66,351980.09,309396.2522
000088.SZ,20140917,5.71,5.89,5.65,5.84,5.71,0.13,2.28,251000.42,145180.1319
000089.SZ,20140917,4.31,4.4,4.28,4.4,4.31,0.09,2.09,102386.63,44353.0127
000096.SZ,20140917,7.38,7.45,7.27,7.41,7.38,0.03,0.41,93831.71,68990.7316
000099.SZ,20140917,11.9,11.98,11.3,11.6,11.75,-0.15,-1.28,485350.44,561383.0184
000100.SZ,20140917,2.73,2.78,2.71,2.75,2.71,0.04,1.48,3612280.77,989826.7268
000150.SZ,20140917,9.79,10.1,9.51,9.98,9.76,0.22,2.25,52633.49,51325.2686
000151.SZ,20140917,13.3,13.93,13.12,13.61,13.46,0.15,1.11,78975.37,106205.2073
000153.SZ,20140917,9.8,10.03,9.58,9.97,9.83,0.14,1.42,56655.43,55763.8492
000155.SZ,20140917,6.0,6.1,5.84,6.03,6.15,-0.12,-1.95,185203.29,110146.3918
000156.SZ,20140917,31.39,32.31,31.39,32.0,31.39,0.61,1.94,32245.4,102868.9644
000157.SZ,20140917,4.79,5.0,4.76,4.93,4.79,0.14,2.92,1546862.51,757390.2605
000301.SZ,20140917,3.67,3.97,3.61,3.97,3.61,0.36,9.97,706604.94,276013.7961
000333.SZ,20140917,20.99,20.99,20.7,20.9,20.74,0.16,0.77,117694.39,244946.4
000338.SZ,20140917,20.06,20.19,19.74,19.93,20.06,-0.13,-0.65,167758.49,334450.3805
000400.SZ,20140917,20.57,20.65,20.24,20.46,20.52,-0.06,-0.29,158141.83,322664.0872
000401.SZ,20140917,8.71,8.75,8.62,8.75,8.67,0.08,0.92,94451.91,82063.4385
000402.SZ,20140917,6.52,6.61,6.46,6.53,6.47,0.06,0.93,212029.11,138562.0757
000403.SZ,20140917,19.61,20.48,19.33,20.29,19.51,0.78,4.0,101030.85,201082.0838
000404.SZ,20140917,6.43,6.74,6.33,6.61,6.43,0.18,2.8,246081.35,161217.3387
000407.SZ,20140917,6.58,6.68,6.46,6.63,6.62,0.01,0.15,132348.94,87192.5592
000409.SZ,20140917,11.41,11.51,11.11,11.3,11.41,-0.11,-0.96,36639.52,41433.6801
000410.SZ,20140917,7.6,7.62,7.41,7.54,7.52,0.02,0.27,172551.48,129736.4833
000411.SZ,20140917,13.68,13.84,13.56,13.79,13.56,0.23,1.7,23453.23,32130.7059
000413.SZ,20140917,8.02,8.08,7.86,7.92,8.03,-0.11,-1.37,567327.9,449176.8625
000415.SZ,20140917,8.76,8.98,8.6,8.98,8.79,0.19,2.16,181405.6,160110.9459
000416.SZ,20140917,8.69,8.88,8.59,8.76,8.7,0.06,0.69,42691.03,37303.1321
000417.SZ,20140917,6.2,6.25,6.13,6.21,6.15,0.06,0.98,209884.97,130091.4347
000418.SZ,20140917,11.31,11.4,10.98,11.26,11.26,0.0,0.0,50600.44,56625.9406
000419.SZ,20140917,6.45,6.71,6.4,6.66,6.49,0.17,2.62,128941.52,84091.4514
000420.SZ,20140917,5.53,5.83,5.32,5.79,5.5,0.29,5.27,170234.34,95365.2004
000421.SZ,20140917,7.17,7.25,7.1,7.21,7.17,0.04,0.56,57891.04,41547.6319
000422.SZ,20140917,5.98,6.06,5.92,6.05,6.0,0.05,0.83,228354.3,137034.3366
000423.SZ,20140917,34.88,34.94,34.05,34.5,34.88,-0.38,-1.09,106369.88,366269.9756
000425.SZ,20140917,8.21,8.95,8.17,8.64,8.21,0.43,5.24,604976.14,520025.3685
000426.SZ,20140917,10.82,11.05,10.71,10.97,10.78,0.19,1.76,58005.07,63319.7002
000428.SZ,20140917,6.16,6.23,6.0,6.23,6.13,0.1,1.63,154985.14,95036.0085
000429.SZ,20140917,3.67,3.85,3.61,3.85,3.7,0.15,4.05,103143.49,38146.7545
000430.SZ,20140917,8.1,8.21,8.04,8.19,8.12,0.07,0.86,47586.03,38693.7291
000488.SZ,20140917,4.81,4.88,4.76,4.81,4.78,0.03,0.63,171263.71,82440.3059
000498.SZ,20140917,4.44,4.64,4.4,4.6,4.47,0.13,2.91,157658.63,71641.0307
000502.SZ,20140917,9.13,9.28,8.98,9.19,9.04,0.15,1.66,69111.12,63136.2052
000503.SZ,20140917,21.56,22.2,21.48,22.02,21.51,0.51,2.37,137388.57,300784.644
000505.SZ,20140917,6.25,6.29,6.04,6.23,6.23,0.0,0.0,73447.22,45383.3769
000506.SZ,20140917,5.8,6.05,5.75,6.05,5.77,0.28,4.85,168757.86,99581.3575
000507.SZ,20140917,5.35,5.53,5.26,5.44,5.31,0.13,2.45,223199.92,120345.4603
000509.SZ,20140917,6.3,6.44,6.15,6.29,6.15,0.14,2.28,314129.06,197154.2548
000510.SZ,20140917,7.91,8.18,7.83,8.09,7.94,0.15,1.89,176619.04,141701.3111
000511.SZ,20140917,9.08,9.17,8.9,9.11,9.08,0.03,0.33,423008.66,382661.1081
000513.SZ,20140917,49.57,50.7,48.21,50.7,49.47,1.23,2.49,9436.05,46664.5414
000514.SZ,20140917,5.08,5.61,5.07,5.61,5.1,0.51,10.0,494727.49,271495.8584
000516.SZ,20140917,7.74,7.79,7.55,7.65,7.72,-0.07,-0.91,239152.86,182953.1659
000517.SZ,20140917,7.07,7.24,6.95,7.07,7.07,0.0,0.0,81842.38,58177.2894
000518.SZ,20140917,4.06,4.16,4.04,4.15,4.06,0.09,2.22,278240.25,114292.0451
000519.SZ,20140917,15.81,16.07,15.58,15.95,15.8,0.15,0.95,60671.29,95863.0729
000521.SZ,20140917,5.76,5.97,5.75,5.97,5.72,0.25,4.37,238300.4,140098.4729
000523.SZ,20140917,9.16,9.24,9.02,9.21,9.16,0.05,0.55,50518.39,46291.2288
000524.SZ,20140917,9.37,9.45,9.1,9.19,9.32,-0.13,-1.39,23120.88,21315.2093
000525.SZ,20140917,14.34,14.53,14.32,14.48,14.39,0.09,0.63,42510.04,61323.5334
000526.SZ,20140917,19.03,20.1,18.89,19.86,19.0,0.86,4.53,44638.45,87487.0532
000528.SZ,20140917,6.75,7.25,6.65,7.02,6.72,0.3,4.46,495701.65,346963.5107
000529.SZ,20140917,9.44,9.6,9.3,9.44,9.45,-0.01,-0.11,65208.34,61584.46
000530.SZ,20140917,10.87,11.2,10.75,10.96,10.88,0.08,0.74,51943.98,56691.2696
000531.SZ,20140917,9.38,9.58,9.0,9.29,9.36,-0.07,-0.75,107697.44,99650.1695
000532.SZ,20140917,14.97,15.07,14.75,14.97,14.97,0.0,0.0,41871.0,62471.667
000533.SZ,20140917,4.66,4.84,4.58,4.83,4.64,0.19,4.09,214414.1,101078.7131
000534.SZ,20140917,8.1,8.15,7.71,8.1,8.16,-0.06,-0.74,115062.73,91155.838
000536.SZ,20140917,27.18,27.9,26.68,27.49,27.1,0.39,1.44,27883.46,75571.992
000537.SZ,20140917,6.74,6.9,6.71,6.89,6.75,0.14,2.07,126198.54,86015.786
000538.SZ,20140917,50.6,50.79,50.0,50.57,50.45,0.12,0.24,56405.09,284417.9807
000539.SZ,20140917,5.03,5.08,5.01,5.06,5.03,0.03,0.6,134582.61,67870.556
000540.SZ,20140917,6.97,7.18,6.94,7.13,6.97,0.16,2.3,257905.45,182036.9286
000541.SZ,20140917,11.6,11.79,11.4,11.68,11.59,0.09,0.78,196214.53,227295.1581
000543.SZ,20140917,7.2,7.23,7.07,7.15,7.19,-0.04,-0.56,152301.4,108667.4146
000544.SZ,20140917,11.63,12.08,11.42,11.98,11.6,0.38,3.28,73120.0,86039.4913
000545.SZ,20140917,11.05,11.12,10.73,11.05,11.0,0.05,0.45,52772.43,57719.5586
000546.SZ,20140917,9.0,9.16,8.87,9.15,9.03,0.12,1.33,50111.22,45434.6115
000548.SZ,20140917,5.88,6.16,5.69,6.07,5.9,0.17,2.88,117403.41,69550.752
000550.SZ,20140917,30.75,30.99,30.45,30.63,30.99,-0.36,-1.16,23026.6,70506.2916
000551.SZ,20140917,9.51,9.59,9.41,9.51,9.47,0.04,0.42,60240.1,57302.0366
000552.SZ,20140917,9.0,9.03,8.86,8.93,9.0,-0.07,-0.78,51294.61,45786.558
000553.SZ,20140917,12.37,12.46,12.17,12.31,12.36,-0.05,-0.4,64823.54,79682.6964
000554.SZ,20140917,8.8,8.96,8.63,8.9,8.84,0.06,0.68,177723.86,156280.674
000555.SZ,20140917,36.98,37.41,34.88,35.0,36.8,-1.8,-4.89,21550.85,78076.3969
000558.SZ,20140917,5.65,5.88,5.54,5.83,5.69,0.14,2.46,85628.37,48671.8312
000559.SZ,20140917,13.2,13.36,12.65,12.87,13.16,-0.29,-2.2,467643.96,604234.213
000561.SZ,20140917,9.7,9.82,9.22,9.49,9.65,-0.16,-1.66,115618.15,109882.658
000562.SZ,20140917,11.81,11.84,11.63,11.74,11.72,0.02,0.17,373150.61,438165.2164
000563.SZ,20140917,7.45,7.6,7.3,7.56,7.46,0.1,1.34,216469.29,162096.8125
000565.SZ,20140917,11.75,12.02,11.75,11.99,11.83,0.16,1.35,40677.06,48391.1571
000566.SZ,20140917,15.25,15.46,14.83,15.39,15.3,0.09,0.59,69685.27,105400.6982
000567.SZ,20140917,13.49,13.62,12.82,13.3,13.5,-0.2,-1.48,36502.53,48318.006
000568.SZ,20140917,17.55,17.75,17.37,17.68,17.52,0.16,0.91,138042.71,242469.6841
000570.SZ,20140917,9.0,9.17,8.82,9.14,9.0,0.14,1.56,78798.25,71206.9266
000571.SZ,20140917,5.09,5.15,5.0,5.11,5.08,0.03,0.59,177627.62,89962.2925
000572.SZ,20140917,4.59,4.61,4.51,4.61,4.58,0.03,0.66,169355.56,77257.4375
000573.SZ,20140917,4.58,4.75,4.53,4.69,4.58,0.11,2.4,121836.67,56733.2692
000576.SZ,20140917,12.81,12.94,12.65,12.69,12.75,-0.06,-0.47,24324.9,30972.9995
000581.SZ,20140917,25.8,25.95,25.32,25.53,25.83,-0.3,-1.16,91602.77,233674.0044
000584.SZ,20140917,6.55,6.72,6.38,6.7,6.57,0.13,1.98,156796.4,102798.0673
000585.SZ,20140917,4.15,4.23,4.11,4.17,4.19,-0.02,-0.48,124984.24,52025.876
000587.SZ,20140917,11.81,11.99,11.67,11.77,11.8,-0.03,-0.25,67111.76,79185.8839
000589.SZ,20140917,5.96,6.28,5.89,6.25,5.98,0.27,4.52,164103.68,99733.4328
000590.SZ,20140917,16.34,17.39,16.03,16.77,16.34,0.43,2.63,72777.2,121975.0006
000591.SZ,20140917,11.61,11.97,11.47,11.95,11.63,0.32,2.75,39346.33,46000.4222
000593.SZ,20140917,7.81,8.3,7.65,8.17,7.86,0.31,3.94,170800.65,137265.4969
000595.SZ,20140917,8.01,8.15,7.9,8.1,8.1,0.0,0.0,65892.93,52782.6776
000596.SZ,20140917,27.0,27.39,26.51,26.86,26.93,-0.07,-0.26,25749.1,69327.6402
000597.SZ,20140917,11.45,11.59,11.11,11.38,11.45,-0.07,-0.61,72021.43,81210.3022
000598.SZ,20140917,5.58,5.66,5.39,5.64,5.54,0.1,1.81,1023119.24,566530.2408
000599.SZ,20140917,5.23,5.38,5.15,5.37,5.22,0.15,2.87,112134.69,58914.0128
000600.SZ,20140917,6.56,6.62,6.43,6.58,6.55,0.03,0.46,136607.01,89131.2504
000601.SZ,20140917,5.24,5.34,5.07,5.25,5.24,0.01,0.19,644187.19,335913.4454
000603.SZ,20140917,15.8,16.06,15.48,16.02,15.92,0.1,0.63,31006.63,49082.5981
000606.SZ,20140917,6.55,6.68,6.49,6.66,6.57,0.09,1.37,125367.5,82627.0389
000607.SZ,20140917,10.71,10.95,10.51,10.88,10.71,0.17,1.59,109126.75,117339.1741
000608.SZ,20140917,4.46,4.59,4.37,4.58,4.45,0.13,2.92,115671.5,51826.2137
000609.SZ,20140917,12.69,13.44,12.69,12.83,14.08,-1.25,-8.88,415987.06,539723.8848
000610.SZ,20140917,8.26,8.5,8.26,8.48,8.26,0.22,2.66,53903.64,45142.1952
000612.SZ,20140917,10.85,11.19,10.51,10.71,10.54,0.17,1.61,383489.9,415801.8193
000613.SZ,20140917,7.12,7.48,6.94,7.28,7.08,0.2,2.82,104232.64,75158.8027
000615.SZ,20140917,10.3,10.48,10.0,10.18,10.32,-0.14,-1.36,48012.68,49074.8389
000616.SZ,20140917,4.02,4.07,3.98,4.03,4.02,0.01,0.25,450502.36,180715.1555
000617.SZ,20140917,11.0,11.84,10.56,11.04,11.23,-0.19,-1.69,165717.81,186074.2124
000619.SZ,20140917,7.49,7.61,7.4,7.6,7.48,0.12,1.6,60591.58,45516.48
000620.SZ,20140917,6.13,6.28,6.05,6.28,6.13,0.15,2.45,188638.86,116673.5127
000622.SZ,20140917,5.67,6.2,5.51,6.2,5.64,0.56,9.93,261360.35,156466.1183
000623.SZ,20140917,17.18,17.22,17.02,17.18,17.1,0.08,0.47,108980.76,186709.1969
000625.SZ,20140917,13.02,13.12,12.82,12.95,13.01,-0.06,-0.46,298638.11,387014.3161
000626.SZ,20140917,9.62,9.74,9.5,9.71,9.65,0.06,0.62,30599.9,29465.356
000627.SZ,20140917,3.64,3.65,3.48,3.63,3.69,-0.06,-1.63,1111241.37,396008.7868
000628.SZ,20140917,8.36,8.58,8.31,8.5,8.37,0.13,1.55,30982.25,26157.0623
000629.SZ,20140917,2.68,2.72,2.65,2.69,2.71,-0.02,-0.74,1572233.77,422352.7367
000630.SZ,20140917,10.9,11.27,10.89,11.08,11.02,0.06,0.54,193032.16,213860.5153
000631.SZ,20140917,5.93,6.15,5.83,6.15,5.95,0.2,3.36,133903.91,80645.9555
000632.SZ,20140917,5.32,5.49,5.25,5.46,5.32,0.14,2.63,122431.72,65869.1657
000633.SZ,20140917,7.36,8.11,7.36,7.92,7.4,0.52,7.03,105497.68,83166.0718
000635.SZ,20140917,10.72,10.87,10.61,10.8,10.64,0.16,1.5,55477.19,59627.9384
000636.SZ,20140917,8.15,8.26,8.05,8.24,8.15,0.09,1.1,89840.52,73377.48
000637.SZ,20140917,5.87,6.05,5.81,6.01,5.87,0.14,2.39,111469.29,65973.0357
000638.SZ,20140917,6.1,6.18,5.99,6.13,6.04,0.09,1.49,77879.01,47396.1423
000639.SZ,20140917,18.09,18.5,17.91,18.11,18.05,0.06,0.33,21173.87,38569.6043
000650.SZ,20140917,6.17,6.32,6.03,6.26,6.2,0.06,0.97,302636.95,186730.924
000651.SZ,20140917,28.68,28.84,28.53,28.74,28.51,0.23,0.81,124306.64,356227.6905
000652.SZ,20140917,4.45,4.52,4.41,4.5,4.44,0.06,1.35,152174.82,68044.9887
000655.SZ,20140917,7.95,8.02,7.86,8.01,7.97,0.04,0.5,55839.3,44435.0055
000656.SZ,20140917,9.21,9.35,9.0,9.28,9.2,0.08,0.87,83798.56,76619.1428
000657.SZ,20140917,15.35,15.59,15.15,15.35,15.35,0.0,0.0,20712.89,31739.2793
000659.SZ,20140917,3.72,3.82,3.61,3.76,3.72,0.04,1.08,311924.96,116062.1132
000661.SZ,20140917,100.0,103.47,99.0,102.55,100.4,2.15,2.14,17091.09,173840.8691
000663.SZ,20140917,12.45,12.75,12.28,12.54,12.37,0.17,1.37,53064.46,66380.3782
000665.SZ,20140917,13.7,14.53,13.55,14.13,13.66,0.47,3.44,85849.42,121128.8641
000666.SZ,20140917,13.15,13.2,12.65,13.07,13.1,-0.03,-0.23,108846.77,140471.252
000667.SZ,20140917,2.4,2.5,2.3,2.49,2.4,0.09,3.75,1955815.72,472289.7272
000668.SZ,20140917,12.89,13.44,12.58,13.44,12.88,0.56,4.35,15616.83,20181.4423
000669.SZ,20140917,19.72,19.89,19.55,19.75,19.73,0.02,0.1,25373.94,50019.8462
000670.SZ,20140917,12.45,12.59,11.61,12.12,12.39,-0.27,-2.18,450705.36,546463.3592
000671.SZ,20140917,12.74,12.93,12.3,12.79,12.74,0.05,0.39,52789.48,67152.4898
000672.SZ,20140917,6.18,6.29,6.11,6.28,6.18,0.1,1.62,40245.3,24984.8964
000673.SZ,20140917,18.15,18.39,16.9,17.65,18.16,-0.51,-2.81,52929.17,93425.4771
000676.SZ,20140917,6.92,7.2,6.87,7.08,6.88,0.2,2.91,66381.88,46434.2173
000677.SZ,20140917,3.82,4.14,3.74,4.14,3.76,0.38,10.11,474502.21,191067.8156
000678.SZ,20140917,6.11,6.47,6.11,6.42,6.05,0.37,6.12,152124.05,96080.6987
000679.SZ,20140917,6.74,6.91,6.63,6.83,6.75,0.08,1.19,86218.68,58271.8477
000680.SZ,20140917,3.71,4.07,3.63,4.07,3.7,0.37,10.0,588143.03,232895.733
000681.SZ,20140917,24.51,24.73,23.45,23.95,24.5,-0.55,-2.24,42516.63,102049.727
000682.SZ,20140917,4.0,4.11,3.95,4.08,4.0,0.08,2.0,181444.31,73543.0874
000683.SZ,20140917,4.3,4.34,4.23,4.34,4.28,0.06,1.4,137047.3,58836.4607
000685.SZ,20140917,12.91,12.99,12.54,12.87,12.9,-0.03,-0.23,52511.47,66933.3356
000686.SZ,20140917,8.51,8.58,8.38,8.52,8.48,0.04,0.47,349296.0,296430.767
000688.SZ,20140917,6.75,6.83,6.61,6.77,6.75,0.02,0.3,83637.92,56161.6495
000690.SZ,20140917,4.8,4.87,4.73,4.86,4.82,0.04,0.83,324740.62,156326.127
000691.SZ,20140917,6.42,6.53,6.35,6.46,6.42,0.04,0.62,53947.69,34772.2214
000692.SZ,20140917,4.78,4.8,4.61,4.75,4.82,-0.07,-1.45,202094.0,95254.0542
000693.SZ,20140917,22.17,22.58,22.17,22.51,22.3,0.21,0.94,29148.49,65360.6815
000695.SZ,20140917,14.78,15.36,14.72,15.05,15.02,0.03,0.2,54796.27,82217.2743
000697.SZ,20140917,19.35,19.5,18.1,18.93,19.35,-0.42,-2.17,169263.95,319086.5306
000698.SZ,20140917,4.45,4.62,4.43,4.62,4.44,0.18,4.05,141919.12,64484.3825
000700.SZ,20140917,12.54,12.63,12.22,12.53,12.55,-0.02,-0.16,78114.41,97137.7219
000701.SZ,20140917,11.22,11.37,11.1,11.34,11.22,0.12,1.07,48135.32,54159.8466
000702.SZ,20140917,7.41,7.5,7.25,7.32,7.42,-0.1,-1.35,67549.08,49516.82
000703.SZ,20140917,7.9,7.94,7.8,7.88,7.84,0.04,0.51,58168.63,45769.054
000705.SZ,20140917,10.34,10.43,10.0,10.39,10.34,0.05,0.48,112226.62,114886.3455
000707.SZ,20140917,5.13,5.17,5.0,5.12,5.13,-0.01,-0.19,131222.63,66621.3718
000708.SZ,20140917,9.67,9.78,9.3,9.62,9.74,-0.12,-1.23,162658.28,155311.8601
000709.SZ,20140917,2.24,2.3,2.21,2.25,2.26,-0.01,-0.44,1692097.92,381399.5866
000711.SZ,20140917,11.41,11.83,11.33,11.55,11.4,0.15,1.32,48742.88,56435.4263
000712.SZ,20140917,16.4,16.74,16.09,16.6,16.4,0.2,1.22,49785.29,82170.9758
000716.SZ,20140917,14.88,15.48,14.64,15.0,14.84,0.16,1.08,38391.77,57838.9914
000717.SZ,20140917,2.22,2.26,2.15,2.24,2.24,0.0,0.0,429255.46,95270.1293
000718.SZ,20140917,5.21,5.35,5.12,5.32,5.2,0.12,2.31,194225.19,101987.5487
000719.SZ,20140917,14.03,14.26,13.82,14.05,14.01,0.04,0.29,28921.01,40640.4853
000721.SZ,20140917,5.1,5.18,5.0,5.16,5.12,0.04,0.78,239910.74,122157.6786
000722.SZ,20140917,8.1,8.22,7.96,8.17,8.1,0.07,0.86,68003.66,55013.3925
000723.SZ,20140917,6.76,6.84,6.63,6.79,6.77,0.02,0.3,79930.57,53865.9587
000725.SZ,20140917,2.41,2.47,2.39,2.44,2.42,0.02,0.83,2914375.72,708479.569
000726.SZ,20140917,9.24,9.36,9.19,9.34,9.25,0.09,0.97,68625.75,63594.0645
000727.SZ,20140917,7.54,7.59,7.2,7.38,7.54,-0.16,-2.12,114358.75,84014.1122
000728.SZ,20140917,12.33,12.46,12.13,12.28,12.3,-0.02,-0.16,271127.44,333269.6629
000729.SZ,20140917,6.68,6.72,6.65,6.69,6.67,0.02,0.3,149138.2,99726.1225
000731.SZ,20140917,7.58,7.86,7.5,7.79,7.53,0.26,3.45,257372.81,199104.831
000732.SZ,20140917,10.38,10.7,10.32,10.64,10.39,0.25,2.41,66435.86,69972.9176
000733.SZ,20140917,18.11,18.44,17.49,17.95,18.24,-0.29,-1.59,110572.07,197678.9625
000735.SZ,20140917,6.99,7.81,6.9,7.52,7.1,0.42,5.92,1224937.1,921239.4865
000736.SZ,20140917,8.33,8.63,8.2,8.63,8.33,0.3,3.6,37194.98,31410.9039
000737.SZ,20140917,4.9,5.03,4.78,5.01,4.87,0.14,2.87,154129.74,76240.5843
000738.SZ,20140917,15.53,15.7,15.16,15.64,15.54,0.1,0.64,186760.46,289131.4465
000739.SZ,20140917,7.35,7.42,7.2,7.37,7.33,0.04,0.55,204421.92,148928.8124
000748.SZ,20140917,26.53,26.75,25.99,26.58,26.6,-0.02,-0.08,26477.81,69708.6842
000750.SZ,20140917,9.68,9.74,9.57,9.65,9.63,0.02,0.21,163032.74,157511.8202
000751.SZ,20140917,7.04,7.07,6.88,6.99,7.04,-0.05,-0.71,640660.1,446699.813
000752.SZ,20140917,10.86,10.9,10.71,10.88,10.81,0.07,0.65,59469.29,64304.9227
000753.SZ,20140917,5.71,5.82,5.61,5.8,5.7,0.1,1.75,140731.4,80366.0547
000755.SZ,20140917,5.22,5.29,5.0,5.13,5.19,-0.06,-1.16,144755.39,74134.6705
000756.SZ,20140917,7.04,7.09,6.87,7.0,7.01,-0.01,-0.14,41914.43,29220.0013
000757.SZ,20140917,6.77,6.97,6.68,6.92,6.78,0.14,2.06,130251.84,89121.2723
000758.SZ,20140917,11.39,11.53,11.3,11.49,11.32,0.17,1.5,129031.28,147507.5312
000759.SZ,20140917,8.6,8.66,8.49,8.62,8.6,0.02,0.23,25858.8,22139.3776
000760.SZ,20140917,15.43,15.95,15.3,15.84,15.51,0.33,2.13,80022.41,125973.2428
000761.SZ,20140917,5.74,5.79,5.57,5.62,5.74,-0.12,-2.09,100873.3,56873.0662
000762.SZ,20140917,14.72,14.97,14.52,14.86,14.72,0.14,0.95,88540.02,130898.0515
000766.SZ,20140917,6.86,6.95,6.69,6.8,6.86,-0.06,-0.87,108870.99,73907.4154
000767.SZ,20140917,3.54,3.68,3.42,3.65,3.58,0.07,1.96,619263.07,219627.0606
000768.SZ,20140917,14.9,15.1,14.35,14.76,14.9,-0.14,-0.94,387544.02,568243.134
000776.SZ,20140917,10.42,10.47,10.31,10.41,10.34,0.07,0.68,314788.46,327062.1322
000777.SZ,20140917,15.21,15.46,14.93,15.3,15.34,-0.04,-0.26,105635.39,160463.8469
000778.SZ,20140917,4.36,4.42,4.31,4.39,4.34,0.05,1.15,430786.17,188288.9099
