ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000059.SZ,20060207,4.06,4.11,3.96,3.99,4.05,-0.06,-1.48,45891.68,18428.2689
000060.SZ,20060207,10.0,10.48,9.9,10.02,9.99,0.03,0.3,187836.48,189871.1961
000061.SZ,20060207,4.24,4.25,4.1,4.16,4.25,-0.09,-2.12,125306.35,52330.6795
000062.SZ,20060207,5.43,5.44,5.16,5.23,5.4,-0.17,-3.15,28849.04,15189.6335
000063.SZ,20060207,32.0,32.0,31.29,31.37,31.99,-0.62,-1.94,61657.82,194738.2595
000065.SZ,20060207,5.47,5.47,5.28,5.31,5.47,-0.16,-2.93,11998.65,6405.0126
000068.SZ,20060207,3.96,4.27,3.96,4.23,3.88,0.35,9.02,384321.2,160435.5295
000069.SZ,20060207,10.85,10.85,10.3,10.42,10.9,-0.48,-4.4,94420.19,98986.2369
000070.SZ,20060207,3.34,3.46,3.26,3.41,3.32,0.09,2.71,30748.02,10388.6387
000078.SZ,20060207,3.2,3.2,3.16,3.2,3.21,-0.01,-0.31,21835.35,6947.4126
000089.SZ,20060207,6.9,6.92,6.71,6.77,6.89,-0.12,-1.74,70738.73,48173.3362
000090.SZ,20060207,4.36,4.4,4.24,4.33,4.36,-0.03,-0.69,18875.61,8161.1422
000096.SZ,20060207,3.62,3.66,3.5,3.63,3.63,0.0,0.0,77149.81,27641.0026
000099.SZ,20060207,3.51,3.85,3.5,3.82,4.38,-0.56,-12.79,181600.83,66257.8628
000150.SZ,20060207,2.1,2.17,2.09,2.13,2.07,0.06,2.9,44727.0,9540.0514
000151.SZ,20060207,4.06,4.1,3.91,3.95,4.06,-0.11,-2.71,20163.0,8053.1592
000153.SZ,20060207,2.44,2.54,2.42,2.53,2.43,0.1,4.12,83226.0,20587.9809
000155.SZ,20060207,5.8,5.87,5.76,5.84,5.8,0.04,0.69,48858.54,28415.751
000156.SZ,20060207,1.53,1.58,1.53,1.58,1.55,0.03,1.94,13826.03,2153.2102
000157.SZ,20060207,7.26,7.52,7.2,7.48,7.26,0.22,3.03,39549.28,29074.9761
000158.SZ,20060207,2.73,2.75,2.63,2.67,2.72,-0.05,-1.84,36339.51,9726.9619
000159.SZ,20060207,4.86,4.88,4.65,4.7,4.85,-0.15,-3.09,17623.86,8400.3471
000301.SZ,20060207,2.84,2.84,2.77,2.81,2.84,-0.03,-1.06,10187.57,2866.2175
000400.SZ,20060207,4.99,5.04,4.85,4.89,4.97,-0.08,-1.61,90754.52,44733.7399
000401.SZ,20060207,3.52,3.62,3.48,3.55,3.5,0.05,1.43,54174.27,19250.9544
000402.SZ,20060207,12.55,12.58,11.9,12.02,12.55,-0.53,-4.22,30495.17,36922.6639
000403.SZ,20060207,2.62,2.74,2.59,2.71,2.72,-0.01,-0.37,59721.82,15928.7892
000404.SZ,20060207,2.17,2.23,2.15,2.21,2.17,0.04,1.84,12626.75,2768.6349
000406.SZ,20060207,9.03,9.07,8.72,8.81,9.03,-0.22,-2.44,64189.98,57037.2863
000407.SZ,20060207,2.7,2.79,2.68,2.78,2.7,0.08,2.96,33621.37,9187.933
000408.SZ,20060207,3.67,3.77,3.64,3.75,3.67,0.08,2.18,10533.07,3891.2411
000409.SZ,20060207,1.56,1.61,1.55,1.58,1.59,-0.01,-0.63,15349.3,2423.7633
000411.SZ,20060207,4.44,4.5,4.4,4.46,4.45,0.01,0.22,9268.03,4117.945
000415.SZ,20060207,3.18,3.42,3.13,3.35,3.18,0.17,5.35,28453.34,9292.9324
000416.SZ,20060207,2.8,2.91,2.76,2.89,2.79,0.1,3.58,110623.82,31484.051
000418.SZ,20060207,3.85,3.88,3.78,3.87,3.87,0.0,0.0,14803.24,5679.8716
000419.SZ,20060207,4.16,4.19,4.06,4.15,4.14,0.01,0.24,5577.22,2304.9614
000421.SZ,20060207,2.51,2.51,2.41,2.46,2.51,-0.05,-1.99,25446.89,6245.8468
000422.SZ,20060207,5.91,6.0,5.75,5.81,5.91,-0.1,-1.69,51671.52,30239.0854
000423.SZ,20060207,5.65,5.7,5.48,5.53,5.65,-0.12,-2.12,94471.79,52967.7519
000425.SZ,20060207,3.77,4.04,3.7,3.88,3.78,0.1,2.65,91128.13,35741.1667
000426.SZ,20060207,4.66,4.83,4.6,4.8,4.66,0.14,3.0,40693.08,19145.1185
000430.SZ,20060207,2.66,2.73,2.64,2.72,2.66,0.06,2.26,12093.07,3246.9276
000498.SZ,20060207,2.18,2.26,2.18,2.23,2.17,0.06,2.77,62782.37,13986.2909
000502.SZ,20060207,4.31,4.33,4.22,4.27,4.27,0.0,0.0,10918.17,4669.0089
000503.SZ,20060207,8.95,9.36,8.81,9.18,8.94,0.24,2.68,142776.22,130380.0375
000504.SZ,20060207,4.24,4.42,4.2,4.32,4.23,0.09,2.13,31028.56,13402.6434
000505.SZ,20060207,1.69,1.73,1.68,1.7,1.7,0.0,0.0,9362.2,1591.9638
000506.SZ,20060207,1.6,1.6,1.56,1.59,1.6,-0.01,-0.63,61068.95,9634.7387
000507.SZ,20060207,3.95,3.97,3.8,3.87,3.95,-0.08,-2.03,31747.01,12298.0358
000509.SZ,20060207,1.72,1.87,1.72,1.87,1.7,0.17,10.0,160440.36,29351.2813
000510.SZ,20060207,2.46,2.47,2.41,2.45,2.46,-0.01,-0.41,58807.3,14346.9059
000511.SZ,20060207,4.16,4.17,4.03,4.08,4.17,-0.09,-2.16,30023.1,12309.5037
000513.SZ,20060207,4.96,5.09,4.92,5.05,4.96,0.09,1.81,34509.46,17310.7939
000514.SZ,20060207,3.55,3.55,3.48,3.51,3.56,-0.05,-1.4,20806.86,7306.3441
000515.SZ,20060207,4.6,4.85,4.38,4.65,4.61,0.04,0.87,112843.54,52382.2907
000516.SZ,20060207,6.5,6.56,6.38,6.43,6.5,-0.07,-1.08,6975.5,4488.4335
000517.SZ,20060207,2.05,2.16,2.01,2.16,2.06,0.1,4.85,125623.65,26563.3764
000518.SZ,20060207,1.51,1.51,1.48,1.51,1.51,0.0,0.0,139009.07,20820.8297
000519.SZ,20060207,5.74,5.8,5.57,5.69,5.74,-0.05,-0.87,3475.32,1966.3897
000520.SZ,20060207,3.4,3.54,3.39,3.5,3.39,0.11,3.24,104092.1,36308.9989
000521.SZ,20060207,2.75,2.81,2.71,2.8,2.75,0.05,1.82,27441.5,7550.3831
000522.SZ,20060207,4.72,4.74,4.57,4.66,4.71,-0.05,-1.06,16322.64,7594.6066
000523.SZ,20060207,3.3,3.49,3.3,3.42,3.29,0.13,3.95,45254.89,15461.864
000525.SZ,20060207,3.78,3.82,3.68,3.73,3.77,-0.04,-1.06,23643.92,8850.446
000526.SZ,20060207,5.4,5.45,5.2,5.35,5.34,0.01,0.19,5521.9,2918.6895
000527.SZ,20060207,6.3,6.32,6.02,6.17,6.29,-0.12,-1.91,73406.26,45555.6914
000529.SZ,20060207,1.09,1.11,1.06,1.1,1.09,0.01,0.92,29300.22,3163.9085
000530.SZ,20060207,3.7,3.72,3.65,3.71,3.67,0.04,1.09,24928.8,9189.0784
000532.SZ,20060207,3.68,3.8,3.66,3.74,3.66,0.08,2.19,50152.2,18738.3639
000533.SZ,20060207,2.87,2.87,2.74,2.77,2.87,-0.1,-3.48,22686.8,6338.0319
000534.SZ,20060207,3.07,3.13,3.04,3.09,3.07,0.02,0.65,10071.82,3117.1267
000536.SZ,20060207,2.32,2.34,2.28,2.33,2.3,0.03,1.3,5923.69,1364.4051
000538.SZ,20060207,20.15,21.2,20.0,21.0,20.07,0.93,4.63,11987.67,24779.3718
000539.SZ,20060207,4.09,4.16,3.98,4.06,4.06,0.0,0.0,242858.43,99090.1368
000540.SZ,20060207,2.02,2.05,2.0,2.04,2.02,0.02,0.99,20064.03,4067.6304
000543.SZ,20060207,3.63,3.77,3.6,3.76,3.63,0.13,3.58,26760.94,9844.0068
000544.SZ,20060207,2.53,2.56,2.48,2.52,2.52,0.0,0.0,16696.33,4189.1022
000545.SZ,20060207,2.13,2.18,2.13,2.17,2.13,0.04,1.88,6961.26,1502.0795
000546.SZ,20060207,2.63,2.74,2.61,2.66,2.63,0.03,1.14,23200.72,6198.2846
000547.SZ,20060207,3.61,3.67,3.55,3.63,3.62,0.01,0.28,10255.78,3694.0021
000548.SZ,20060207,2.46,2.53,2.44,2.53,2.46,0.07,2.85,27436.88,6825.5698
000551.SZ,20060207,4.04,4.07,3.98,4.04,4.01,0.03,0.75,16608.81,6700.1713
000553.SZ,20060207,2.84,2.85,2.76,2.82,2.82,0.0,0.0,15247.58,4252.3327
000554.SZ,20060207,3.45,3.54,3.39,3.47,3.44,0.03,0.87,79864.17,27664.9991
000555.SZ,20060207,2.75,2.78,2.69,2.75,2.74,0.01,0.37,8657.8,2365.7446
000558.SZ,20060207,3.25,3.32,3.23,3.31,3.26,0.05,1.53,11174.35,3650.2225
000559.SZ,20060207,3.05,3.16,3.03,3.12,3.04,0.08,2.63,97085.71,30108.2677
000560.SZ,20060207,3.49,3.57,3.46,3.52,3.49,0.03,0.86,11010.84,3864.4756
000561.SZ,20060207,1.76,1.81,1.73,1.81,1.72,0.09,5.23,93028.09,16657.4535
000562.SZ,20060207,4.38,4.71,4.32,4.61,4.38,0.23,5.25,143329.38,64881.7189
000563.SZ,20060207,4.12,4.55,4.08,4.53,4.14,0.39,9.42,93926.39,40832.7476
000565.SZ,20060207,3.04,3.21,3.0,3.19,3.04,0.15,4.93,32857.37,10352.7186
000566.SZ,20060207,2.88,3.03,2.85,3.02,2.88,0.14,4.86,39176.54,11506.6821
000568.SZ,20060207,4.83,4.96,4.69,4.77,4.83,-0.06,-1.24,90325.45,43513.7628
000569.SZ,20060207,1.88,1.9,1.85,1.89,1.87,0.02,1.07,14758.49,2769.8916
000570.SZ,20060207,3.22,3.25,3.16,3.22,3.22,0.0,0.0,26309.82,8421.7935
000571.SZ,20060207,2.2,2.2,2.14,2.17,2.2,-0.03,-1.36,24434.44,5325.9685
000572.SZ,20060207,4.53,4.54,4.41,4.47,4.51,-0.04,-0.89,25910.5,11554.1463
000573.SZ,20060207,2.66,2.66,2.59,2.62,2.66,-0.04,-1.5,26041.66,6811.7666
000576.SZ,20060207,3.89,4.09,3.75,3.94,3.9,0.04,1.03,96896.52,37848.2525
000578.SZ,20060207,4.6,4.81,4.57,4.7,4.64,0.06,1.29,23704.68,11151.5725
000581.SZ,20060207,6.91,7.06,6.65,6.77,6.96,-0.19,-2.73,105231.53,71943.8494
000582.SZ,20060207,4.82,4.86,4.64,4.74,4.82,-0.08,-1.66,9704.63,4606.2007
000583.SZ,20060207,0.98,1.0,0.96,0.98,0.98,0.0,0.0,25095.7,2457.4309
000585.SZ,20060207,2.51,2.51,2.42,2.49,2.48,0.01,0.4,48137.79,11831.8944
000586.SZ,20060207,2.96,2.99,2.88,2.98,2.94,0.04,1.36,34487.19,10105.2918
000587.SZ,20060207,1.74,1.82,1.72,1.82,1.73,0.09,5.2,24913.12,4464.6572
000589.SZ,20060207,4.62,4.62,4.43,4.5,4.59,-0.09,-1.96,33684.11,15189.1802
000590.SZ,20060207,3.26,3.3,3.24,3.29,3.28,0.01,0.3,11100.19,3623.6508
000591.SZ,20060207,5.35,5.38,5.25,5.33,5.38,-0.05,-0.93,5237.7,2784.1067
000592.SZ,20060207,0.96,0.99,0.95,0.97,0.97,0.0,0.0,15645.71,1519.9959
000593.SZ,20060207,3.1,3.22,3.05,3.21,3.1,0.11,3.55,10107.13,3168.954
000594.SZ,20060207,3.78,4.14,3.65,3.94,3.77,0.17,4.51,357387.21,139570.9039
000595.SZ,20060207,3.68,3.68,3.52,3.58,3.67,-0.09,-2.45,18079.99,6515.9158
000596.SZ,20060207,4.35,4.41,4.27,4.35,4.38,-0.03,-0.68,1890.61,823.48
000598.SZ,20060207,3.96,3.98,3.76,3.94,3.86,0.08,2.07,114176.17,44131.4932
000599.SZ,20060207,2.53,2.54,2.46,2.5,2.53,-0.03,-1.19,78760.67,19693.3505
000600.SZ,20060207,3.8,3.97,3.75,3.9,3.75,0.15,4.0,18922.56,7317.9975
000602.SZ,20060207,6.45,6.48,6.23,6.39,6.43,-0.04,-0.62,25685.2,16410.3103
000603.SZ,20060207,2.9,2.98,2.88,2.92,2.93,-0.01,-0.34,2666.0,779.186
000605.SZ,20060207,5.29,5.38,5.2,5.34,5.29,0.05,0.95,5643.93,2983.2454
000606.SZ,20060207,3.0,3.03,2.92,2.96,3.02,-0.06,-1.99,38068.13,11320.3398
000607.SZ,20060207,3.03,3.13,2.98,3.05,3.01,0.04,1.33,146162.35,44847.4803
000608.SZ,20060207,5.02,5.26,5.02,5.13,4.99,0.14,2.81,107427.53,55279.7037
000609.SZ,20060207,5.3,5.44,5.19,5.37,5.28,0.09,1.7,7597.47,4050.2187
000611.SZ,20060207,3.47,3.57,3.45,3.56,3.46,0.1,2.89,16526.38,5809.0633
000612.SZ,20060207,3.9,4.29,3.86,4.23,3.9,0.33,8.46,129225.0,53744.2916
000613.SZ,20060207,1.75,1.76,1.7,1.73,1.75,-0.02,-1.14,14819.25,2550.5767
000616.SZ,20060207,4.41,4.59,4.33,4.37,4.41,-0.04,-0.91,29381.94,13043.8873
000617.SZ,20060207,13.12,13.4,12.83,12.99,13.09,-0.1,-0.76,13002.36,17097.993
000618.SZ,20060207,5.22,5.24,5.22,5.23,5.23,0.0,0.0,18182.24,9509.1624
000619.SZ,20060207,7.28,7.56,7.2,7.32,7.24,0.08,1.11,74906.22,55167.7697
000620.SZ,20060207,1.03,1.05,1.0,1.02,1.02,0.0,0.0,34635.8,3530.9576
000622.SZ,20060207,1.13,1.13,1.13,1.13,1.08,0.05,4.63,5792.13,654.5107
000623.SZ,20060207,7.09,7.15,6.91,7.1,7.1,0.0,0.0,64673.58,45434.9925
000625.SZ,20060207,4.52,4.95,4.52,4.95,4.5,0.45,10.0,518421.94,254730.07
000626.SZ,20060207,6.11,6.39,6.05,6.34,6.1,0.24,3.93,18139.32,11216.7353
000627.SZ,20060207,1.96,2.0,1.94,2.0,1.96,0.04,2.04,72143.6,14173.4472
000628.SZ,20060207,3.09,3.11,3.03,3.08,3.09,-0.01,-0.32,8509.22,2610.9358
000629.SZ,20060207,4.22,4.25,4.08,4.14,4.2,-0.06,-1.43,205884.12,85500.3774
000630.SZ,20060207,5.37,5.66,5.27,5.33,5.3,0.03,0.57,602185.6,326120.0814
000631.SZ,20060207,1.07,1.07,1.04,1.05,1.06,-0.01,-0.94,14822.8,1564.352
000632.SZ,20060207,2.43,2.64,2.43,2.64,2.4,0.24,10.0,152213.95,39792.4206
000633.SZ,20060207,2.0,2.1,1.98,2.07,1.99,0.08,4.02,71516.69,14700.3221
000635.SZ,20060207,5.22,5.22,4.84,5.04,5.2,-0.16,-3.08,75681.15,38063.8233
000636.SZ,20060207,4.31,4.34,4.07,4.1,4.3,-0.2,-4.65,55913.02,23247.6173
000637.SZ,20060207,4.88,4.88,4.79,4.82,4.87,-0.05,-1.03,1079.52,520.2784
000639.SZ,20060207,16.15,16.29,16.15,16.2,16.19,0.01,0.06,58.0,93.864
000650.SZ,20060207,1.22,1.28,1.21,1.27,1.23,0.04,3.25,13447.94,1690.2763
000651.SZ,20060207,11.81,12.05,11.79,11.91,11.78,0.13,1.1,16859.98,20114.2187
000652.SZ,20060207,2.47,2.47,2.4,2.43,2.47,-0.04,-1.62,68651.15,16685.9048
000655.SZ,20060207,3.8,3.83,3.68,3.75,3.79,-0.04,-1.06,36181.51,13542.5763
000656.SZ,20060207,2.49,2.49,2.45,2.48,2.5,-0.02,-0.8,4252.8,1048.1815
000657.SZ,20060207,5.09,5.51,5.05,5.51,5.01,0.5,9.98,114407.61,61778.6431
000659.SZ,20060207,2.6,2.66,2.58,2.65,2.58,0.07,2.71,105624.93,27804.1522
000661.SZ,20060207,2.94,3.02,2.89,3.0,2.94,0.06,2.04,15318.58,4520.686
000662.SZ,20060207,6.55,7.09,6.5,6.91,6.56,0.35,5.34,40383.06,27652.0592
000663.SZ,20060207,3.35,3.48,3.32,3.48,3.33,0.15,4.5,20096.72,6837.183
000665.SZ,20060207,2.98,3.02,2.93,3.01,2.98,0.03,1.01,6424.51,1903.7236
000666.SZ,20060207,3.45,3.48,3.4,3.45,3.47,-0.02,-0.58,25239.75,8657.63
000668.SZ,20060207,7.02,7.12,6.72,6.9,7.02,-0.12,-1.71,11717.21,8133.1997
000669.SZ,20060207,6.31,6.35,6.25,6.3,6.31,-0.01,-0.16,3618.34,2279.5764
000670.SZ,20060207,2.5,2.62,2.48,2.57,2.48,0.09,3.63,58856.86,14952.1079
000671.SZ,20060207,5.44,5.59,5.41,5.59,5.45,0.14,2.57,2366.66,1307.3432
000672.SZ,20060207,2.1,2.15,2.06,2.13,2.1,0.03,1.43,24317.07,5135.3269
000673.SZ,20060207,2.8,2.94,2.78,2.93,2.83,0.1,3.53,14910.68,4222.4352
000676.SZ,20060207,6.05,6.05,5.52,5.69,5.78,-0.09,-1.56,65181.92,37635.2901
000677.SZ,20060207,2.99,3.18,2.95,3.17,2.98,0.19,6.38,120438.52,36851.143
000678.SZ,20060207,3.27,3.28,3.21,3.27,3.27,0.0,0.0,17268.05,5608.191
000679.SZ,20060207,3.78,3.78,3.64,3.69,3.76,-0.07,-1.86,16280.06,6048.0059
000680.SZ,20060207,3.13,3.14,3.0,3.07,3.12,-0.05,-1.6,149040.04,45768.3577
000681.SZ,20060207,2.93,2.93,2.87,2.91,2.91,0.0,0.0,10909.0,3159.814
000682.SZ,20060207,2.32,2.35,2.25,2.3,2.29,0.01,0.44,60723.1,13969.7917
000683.SZ,20060207,3.6,3.77,3.54,3.65,3.6,0.05,1.39,44864.99,16320.8084
000685.SZ,20060207,2.6,2.62,2.54,2.58,2.59,-0.01,-0.39,27424.99,7059.7631
000686.SZ,20060207,4.53,4.66,4.48,4.59,4.52,0.07,1.55,52589.98,24107.9442
000687.SZ,20060207,1.83,1.91,1.81,1.89,1.83,0.06,3.28,27365.12,5119.4987
000688.SZ,20060207,2.2,2.26,2.16,2.24,2.21,0.03,1.36,71275.59,15782.1206
000690.SZ,20060207,6.28,6.6,6.2,6.45,6.26,0.19,3.04,55436.61,35536.0619
000691.SZ,20060207,2.05,2.07,1.98,1.99,1.97,0.02,1.02,84053.64,17049.6899
000692.SZ,20060207,2.71,2.82,2.68,2.81,2.71,0.1,3.69,26861.23,7387.0035
000693.SZ,20060207,4.78,4.98,4.67,4.91,4.73,0.18,3.81,33948.12,16378.3401
000695.SZ,20060207,2.96,2.99,2.9,2.93,2.99,-0.06,-2.01,16290.22,4808.6334
000697.SZ,20060207,2.99,3.02,2.95,3.01,3.01,0.0,0.0,14449.53,4310.4459
000699.SZ,20060207,1.03,1.05,1.03,1.05,1.03,0.02,1.94,19256.15,2001.9629
000701.SZ,20060207,5.9,6.05,5.84,5.92,5.9,0.02,0.34,29027.84,17222.5173
000702.SZ,20060207,3.44,3.59,3.37,3.57,3.45,0.12,3.48,62842.78,21813.8783
000703.SZ,20060207,3.01,3.16,2.98,3.14,3.05,0.09,2.95,8541.82,2632.4746
000705.SZ,20060207,3.51,3.69,3.5,3.61,3.53,0.08,2.27,10362.45,3750.3718
000707.SZ,20060207,3.76,3.76,3.6,3.68,3.76,-0.08,-2.13,84072.08,30864.43
000708.SZ,20060207,3.89,3.99,3.72,3.78,3.72,0.06,1.61,99559.99,37933.964
000709.SZ,20060207,2.82,2.84,2.74,2.76,2.81,-0.05,-1.78,96621.19,26891.2294
000710.SZ,20060207,2.19,2.25,2.17,2.23,2.2,0.03,1.36,7454.05,1649.0784
000711.SZ,20060207,3.6,3.63,3.54,3.59,3.56,0.03,0.84,8945.7,3202.8219
000712.SZ,20060207,4.3,4.33,4.17,4.19,4.3,-0.11,-2.56,6656.34,2813.2619
000715.SZ,20060207,7.16,7.2,6.85,6.95,7.16,-0.21,-2.93,16476.9,11559.5133
000716.SZ,20060207,2.11,2.17,2.1,2.16,2.11,0.05,2.37,10903.0,2336.3734
000717.SZ,20060207,2.7,2.72,2.63,2.66,2.7,-0.04,-1.48,108576.73,29017.056
000718.SZ,20060207,2.75,2.76,2.68,2.71,2.72,-0.01,-0.37,46173.17,12537.6631
000719.SZ,20060207,2.55,2.65,2.55,2.65,2.52,0.13,5.16,6529.87,1723.8948
000720.SZ,20060207,2.43,2.43,2.35,2.37,2.43,-0.06,-2.47,161888.96,38566.5337
000721.SZ,20060207,3.88,4.07,3.82,4.03,3.93,0.1,2.54,33697.83,13342.9681
000722.SZ,20060207,3.42,3.57,3.39,3.51,3.41,0.1,2.93,35376.81,12402.3659
000723.SZ,20060207,3.92,3.98,3.87,3.96,3.87,0.09,2.33,19452.22,7651.886
000725.SZ,20060207,2.97,3.27,2.88,3.27,2.97,0.3,10.1,248783.14,76908.8675
000726.SZ,20060207,7.14,7.47,7.04,7.45,7.09,0.36,5.08,97353.54,71146.1931
000727.SZ,20060207,2.89,3.0,2.86,3.0,2.86,0.14,4.9,57689.01,16831.8762
000728.SZ,20060207,2.89,3.04,2.87,3.03,2.91,0.12,4.12,23317.62,6840.1266
000729.SZ,20060207,7.55,7.55,7.35,7.42,7.56,-0.14,-1.85,35283.33,26243.0474
000731.SZ,20060207,8.75,8.91,8.65,8.75,8.74,0.01,0.11,24683.59,21660.6117
000732.SZ,20060207,1.89,1.99,1.86,1.95,1.89,0.06,3.17,30298.17,5868.1651
000733.SZ,20060207,4.25,4.3,4.17,4.2,4.27,-0.07,-1.64,27120.75,11438.8613
000735.SZ,20060207,2.24,2.25,2.17,2.2,2.25,-0.05,-2.22,61715.0,13622.0994
000736.SZ,20060207,2.71,2.88,2.71,2.8,2.74,0.06,2.19,1885.99,531.1572
000737.SZ,20060207,3.2,3.27,3.12,3.2,3.2,0.0,0.0,49628.8,15928.1652
000738.SZ,20060207,2.76,2.76,2.52,2.63,2.76,-0.13,-4.71,49843.35,12927.1944
000748.SZ,20060207,2.8,2.86,2.79,2.84,2.8,0.04,1.43,17658.83,4986.8492
000750.SZ,20060207,2.7,2.75,2.68,2.7,2.67,0.03,1.12,20660.0,5584.6316
000752.SZ,20060207,5.08,5.08,4.82,4.89,5.05,-0.16,-3.17,33987.11,16826.9925
000753.SZ,20060207,2.4,2.4,2.36,2.4,2.4,0.0,0.0,12435.51,2952.7462
000755.SZ,20060207,6.34,6.43,6.16,6.41,6.36,0.05,0.79,52415.74,33083.7972
000756.SZ,20060207,3.26,3.27,3.18,3.23,3.26,-0.03,-0.92,9366.45,3018.266
000757.SZ,20060207,2.14,2.3,2.13,2.27,2.17,0.1,4.61,41651.56,9284.3276
000758.SZ,20060207,7.33,7.42,6.91,6.98,7.33,-0.35,-4.77,131846.83,94023.9507
000760.SZ,20060207,2.88,2.97,2.85,2.92,2.89,0.03,1.04,12885.39,3730.1885
000766.SZ,20060207,2.01,2.04,1.97,2.0,2.01,-0.01,-0.5,65075.82,12972.4881
000767.SZ,20060207,4.48,4.54,4.33,4.41,4.48,-0.07,-1.56,48145.93,21332.6715
000768.SZ,20060207,4.88,4.89,4.65,4.73,4.88,-0.15,-3.07,52842.95,25163.4695
000776.SZ,20060207,2.8,2.81,2.71,2.74,2.81,-0.07,-2.49,19321.95,5335.049
000777.SZ,20060207,6.34,6.34,6.1,6.19,6.35,-0.16,-2.52,19636.55,12159.2902
000778.SZ,20060207,6.35,6.36,6.16,6.22,6.33,-0.11,-1.74,39313.74,24590.8001
000779.SZ,20060207,2.86,2.93,2.83,2.86,2.86,0.0,0.0,29913.18,8578.2096
000780.SZ,20060207,2.88,3.03,2.85,3.01,2.88,0.13,4.51,67298.02,19977.4047
000782.SZ,20060207,2.63,2.89,2.61,2.84,2.63,0.21,7.98,83064.85,22755.8802
000783.SZ,20060207,3.18,3.18,2.99,3.13,3.16,-0.03,-0.95,77218.76,23693.8876
000786.SZ,20060207,5.14,5.17,5.0,5.07,5.14,-0.07,-1.36,36966.74,18730.5161
000787.SZ,20060207,4.04,4.06,3.92,4.04,4.09,-0.05,-1.22,88760.46,35533.2394
000788.SZ,20060207,3.5,3.57,3.5,3.54,3.51,0.03,0.85,7672.16,2709.875
000789.SZ,20060207,2.45,2.59,2.45,2.55,2.49,0.06,2.41,41135.73,10396.6989
