ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000023.SZ,20090922,8.18,8.2,7.5,7.68,8.1,-0.42,-5.19,19614.49,15651.2639
000024.SZ,20090922,24.88,25.49,24.11,24.29,25.3,-1.01,-3.99,127355.51,315496.8624
000025.SZ,20090922,8.73,8.87,8.35,8.37,8.76,-0.39,-4.45,15580.44,13412.9707
000026.SZ,20090922,8.67,8.97,8.58,8.68,8.67,0.01,0.12,59973.88,52921.3989
000027.SZ,20090922,12.47,12.8,12.22,12.27,12.5,-0.23,-1.84,124124.66,155612.6799
000028.SZ,20090922,25.31,25.5,24.25,24.5,25.3,-0.8,-3.16,37325.75,92803.9339
000031.SZ,20090922,12.68,12.9,11.93,11.97,12.7,-0.73,-5.75,277136.09,344753.9969
000032.SZ,20090922,8.12,8.32,7.66,7.69,7.58,0.11,1.45,232431.2,184992.0567
000033.SZ,20090922,5.88,5.89,5.59,5.6,5.91,-0.31,-5.25,108685.46,62387.4313
000034.SZ,20090922,7.42,7.8,7.28,7.66,7.43,0.23,3.1,110278.26,85411.1347
000035.SZ,20090922,5.44,5.55,5.3,5.3,5.46,-0.16,-2.93,16704.35,9085.3144
000036.SZ,20090922,5.18,5.24,5.04,5.05,5.19,-0.14,-2.7,104231.02,53546.3953
000037.SZ,20090922,5.86,5.97,5.68,5.68,5.89,-0.21,-3.57,35844.89,20849.6446
000039.SZ,20090922,11.17,11.22,10.75,10.77,11.17,-0.4,-3.58,129995.86,142823.4835
000040.SZ,20090922,6.27,6.32,6.06,6.07,6.27,-0.2,-3.19,41118.0,25440.6784
000042.SZ,20090922,19.25,19.65,18.8,18.8,19.25,-0.45,-2.34,16258.26,31213.7566
000043.SZ,20090922,17.31,17.78,16.8,16.92,17.6,-0.68,-3.86,22517.56,38890.4015
000045.SZ,20090922,9.64,9.79,9.31,9.31,9.81,-0.5,-5.1,15581.98,14888.8941
000046.SZ,20090922,14.07,14.42,13.52,13.55,14.12,-0.57,-4.04,108126.63,151334.0429
000048.SZ,20090922,4.05,4.08,3.93,3.95,4.07,-0.12,-2.95,38620.48,15449.6254
000049.SZ,20090922,9.76,9.93,9.23,9.26,9.85,-0.59,-5.99,35245.74,33832.3143
000050.SZ,20090922,5.36,5.45,5.13,5.17,5.42,-0.25,-4.61,97626.53,51496.7842
000055.SZ,20090922,8.6,8.68,8.27,8.33,8.63,-0.3,-3.48,56392.8,47797.1895
000056.SZ,20090922,8.68,8.8,8.33,8.33,8.65,-0.32,-3.7,51388.51,44253.5965
000058.SZ,20090922,4.69,4.71,4.51,4.53,4.57,-0.04,-0.88,229912.92,106428.0258
000059.SZ,20090922,11.41,11.48,10.63,10.64,11.26,-0.62,-5.51,148597.7,164264.042
000060.SZ,20090922,25.51,25.83,24.68,24.8,25.79,-0.99,-3.84,170773.47,431610.0307
000061.SZ,20090922,11.42,11.57,11.05,11.05,11.47,-0.42,-3.66,76526.71,86383.3499
000062.SZ,20090922,10.15,10.18,9.66,9.66,10.1,-0.44,-4.36,39664.99,39353.9495
000063.SZ,20090922,38.61,40.0,38.23,38.49,38.59,-0.1,-0.26,89192.38,350138.8247
000065.SZ,20090922,20.1,21.35,20.1,20.64,20.46,0.18,0.88,22033.03,45981.3951
000066.SZ,20090922,11.68,11.78,11.15,11.15,11.7,-0.55,-4.7,94773.52,108038.6734
000068.SZ,20090922,7.18,7.51,7.1,7.32,7.18,0.14,1.95,283217.41,208516.0941
000069.SZ,20090922,19.09,19.56,18.38,18.75,19.12,-0.37,-1.94,218862.44,417740.5623
000070.SZ,20090922,7.85,8.06,7.47,7.47,7.95,-0.48,-6.04,50979.61,39696.244
000078.SZ,20090922,13.65,14.79,13.4,14.38,13.85,0.53,3.83,1165551.81,1645691.9118
000088.SZ,20090922,8.0,8.15,7.68,7.73,8.04,-0.31,-3.86,130232.42,103084.6136
000089.SZ,20090922,7.2,7.35,7.05,7.05,7.21,-0.16,-2.22,94373.71,67976.16
000090.SZ,20090922,6.77,6.86,6.6,6.6,6.81,-0.21,-3.08,57803.51,38939.2709
000096.SZ,20090922,6.78,6.85,6.5,6.5,6.86,-0.36,-5.25,103889.99,68982.9897
000099.SZ,20090922,7.24,7.35,7.04,7.1,7.24,-0.14,-1.93,64282.85,46361.382
000100.SZ,20090922,3.83,3.88,3.71,3.71,3.85,-0.14,-3.64,426677.08,162203.6492
000150.SZ,20090922,7.04,7.17,6.76,6.76,7.05,-0.29,-4.11,62298.26,43522.3026
000151.SZ,20090922,8.05,8.17,7.75,7.75,8.04,-0.29,-3.61,40040.45,31881.9333
000153.SZ,20090922,6.46,6.49,6.09,6.1,6.45,-0.35,-5.43,109970.44,69013.4437
000155.SZ,20090922,8.11,8.2,7.85,7.87,8.18,-0.31,-3.79,32149.59,25848.3139
000157.SZ,20090922,25.0,26.25,24.81,25.29,25.08,0.21,0.84,277083.05,714187.4248
000158.SZ,20090922,6.39,6.5,6.13,6.14,6.38,-0.24,-3.76,89202.25,56612.8336
000159.SZ,20090922,14.35,14.36,13.81,13.82,14.4,-0.58,-4.03,56286.25,79193.4488
000301.SZ,20090922,6.48,6.52,6.2,6.22,6.52,-0.3,-4.6,158624.02,100758.0
000338.SZ,20090922,50.56,54.3,50.26,51.46,50.5,0.96,1.9,95404.43,503793.4387
000400.SZ,20090922,24.4,24.6,23.6,23.81,24.4,-0.59,-2.42,133587.79,321993.7518
000401.SZ,20090922,14.21,14.38,14.0,14.01,14.19,-0.18,-1.27,56262.35,79779.2346
000402.SZ,20090922,11.86,12.07,11.6,11.6,11.93,-0.33,-2.77,281630.99,332615.3484
000404.SZ,20090922,6.76,7.12,6.68,6.79,6.75,0.04,0.59,237781.61,165395.1425
000407.SZ,20090922,8.55,8.58,8.1,8.13,8.51,-0.38,-4.47,81965.7,68322.3431
000408.SZ,20090922,9.45,9.59,9.11,9.14,9.34,-0.2,-2.14,90028.07,83783.67
000409.SZ,20090922,6.0,6.17,5.95,5.97,6.05,-0.08,-1.32,29147.52,17730.9285
000410.SZ,20090922,8.02,8.17,7.86,7.87,8.06,-0.19,-2.36,55850.8,44846.9751
000411.SZ,20090922,6.78,6.89,6.53,6.56,6.82,-0.26,-3.81,30628.72,20517.4265
000413.SZ,20090922,9.48,10.0,9.25,9.71,9.6,0.11,1.15,81229.19,78257.5561
000415.SZ,20090922,7.03,7.17,6.88,6.88,7.06,-0.18,-2.55,106912.65,75020.6992
000416.SZ,20090922,8.54,8.54,8.11,8.11,8.48,-0.37,-4.36,77562.77,64567.7541
000417.SZ,20090922,10.38,10.98,10.3,10.63,10.35,0.28,2.71,217937.34,234466.5688
000418.SZ,20090922,9.09,9.36,9.0,9.19,9.06,0.13,1.43,77330.16,71226.5113
000419.SZ,20090922,6.21,6.36,6.11,6.14,6.24,-0.1,-1.6,48667.78,30403.9417
000420.SZ,20090922,4.68,4.83,4.6,4.61,4.71,-0.1,-2.12,215470.28,102355.9858
000421.SZ,20090922,5.58,5.68,5.41,5.41,5.63,-0.22,-3.91,56592.83,31634.9745
000422.SZ,20090922,15.98,16.68,15.9,16.1,15.98,0.12,0.75,148553.62,242145.2288
000423.SZ,20090922,20.54,21.2,20.2,20.23,20.54,-0.31,-1.51,191999.17,399739.3662
000425.SZ,20090922,32.33,33.6,32.27,32.76,32.15,0.61,1.9,38275.88,127202.2012
000426.SZ,20090922,10.65,10.65,10.19,10.19,10.74,-0.55,-5.12,68724.15,71623.4727
000428.SZ,20090922,7.4,7.43,7.03,7.06,7.36,-0.3,-4.08,74402.89,53967.6326
000429.SZ,20090922,5.03,5.07,4.9,4.9,5.02,-0.12,-2.39,49189.51,24574.1233
000488.SZ,20090922,8.1,8.33,7.91,7.93,8.11,-0.18,-2.22,176800.48,143443.5162
000501.SZ,20090922,13.33,13.9,13.15,13.34,13.34,0.0,0.0,75721.89,103382.8077
000502.SZ,20090922,9.8,9.92,9.41,9.48,9.86,-0.38,-3.85,31905.87,30890.7165
000503.SZ,20090922,9.29,9.79,8.95,9.18,9.57,-0.39,-4.08,647526.91,604563.6012
000504.SZ,20090922,9.07,9.19,8.66,8.66,9.2,-0.54,-5.87,88797.55,78964.4766
000505.SZ,20090922,5.95,5.99,5.74,5.75,5.95,-0.2,-3.36,60670.98,35707.1885
000506.SZ,20090922,7.27,7.35,7.08,7.08,7.29,-0.21,-2.88,28849.82,20859.812
000507.SZ,20090922,7.22,7.36,7.0,7.08,7.3,-0.22,-3.01,54046.78,38763.6956
000509.SZ,20090922,7.1,7.36,7.08,7.12,7.17,-0.05,-0.7,22113.0,15926.119
000510.SZ,20090922,6.88,6.97,6.66,6.68,6.9,-0.22,-3.19,90125.53,61446.2525
000511.SZ,20090922,4.56,4.65,4.46,4.58,4.57,0.01,0.22,212044.96,96431.5629
000513.SZ,20090922,30.32,31.2,30.09,30.15,30.08,0.07,0.23,27564.73,84743.984
000514.SZ,20090922,13.0,13.19,12.39,12.39,13.01,-0.62,-4.77,104642.41,134197.2399
000516.SZ,20090922,7.62,7.78,7.5,7.51,7.63,-0.12,-1.57,144561.22,110685.3071
000517.SZ,20090922,10.48,10.78,10.3,10.38,10.57,-0.19,-1.8,80269.07,84852.4972
000518.SZ,20090922,3.56,3.56,3.41,3.42,3.57,-0.15,-4.2,238129.35,83165.9933
000520.SZ,20090922,5.07,5.28,5.02,5.23,5.06,0.17,3.36,266873.08,138082.6543
000521.SZ,20090922,6.98,7.17,6.81,6.81,7.0,-0.19,-2.71,132217.44,92473.6305
000522.SZ,20090922,8.26,8.37,8.04,8.06,8.25,-0.19,-2.3,196124.82,161240.3525
000523.SZ,20090922,6.86,6.92,6.5,6.81,6.92,-0.11,-1.59,39267.7,26572.4708
000524.SZ,20090922,7.55,7.59,7.24,7.27,7.55,-0.28,-3.71,25185.85,18834.1711
000525.SZ,20090922,14.66,14.8,13.9,13.9,14.6,-0.7,-4.79,41277.48,58795.0489
000526.SZ,20090922,13.15,13.19,12.52,12.6,13.18,-0.58,-4.4,21313.18,27483.3577
000527.SZ,20090922,17.41,18.89,17.32,17.94,17.66,0.28,1.59,291800.84,535319.3495
000528.SZ,20090922,17.02,17.63,16.87,17.07,17.05,0.02,0.12,135147.45,234786.4566
000529.SZ,20090922,7.79,8.05,7.6,7.63,7.83,-0.2,-2.55,151073.41,118328.0831
000530.SZ,20090922,8.16,8.65,8.09,8.43,8.18,0.25,3.06,140153.74,118437.1571
000531.SZ,20090922,16.7,17.33,16.45,16.85,16.78,0.07,0.42,45576.96,77798.0253
000532.SZ,20090922,15.23,15.65,14.61,14.95,15.47,-0.52,-3.36,331091.98,497599.9024
000533.SZ,20090922,8.6,8.71,8.33,8.36,8.61,-0.25,-2.9,54082.48,46005.2842
000534.SZ,20090922,7.08,7.19,6.79,6.79,7.1,-0.31,-4.37,40710.43,28526.0895
000536.SZ,20090922,13.48,14.1,13.35,13.54,13.55,-0.01,-0.07,32083.6,44051.069
000537.SZ,20090922,8.79,8.92,8.57,8.58,8.74,-0.16,-1.83,52640.13,46146.9864
000538.SZ,20090922,49.29,51.29,48.25,48.35,49.29,-0.94,-1.91,42375.29,209655.454
000539.SZ,20090922,8.43,8.62,8.2,8.23,8.3,-0.07,-0.84,252163.16,213657.0966
000540.SZ,20090922,16.38,16.65,15.7,15.7,16.38,-0.68,-4.15,87332.54,140919.0687
000541.SZ,20090922,8.38,8.8,8.28,8.61,8.41,0.2,2.38,190545.46,163913.19
000543.SZ,20090922,8.2,8.36,7.96,8.03,8.24,-0.21,-2.55,102353.44,83748.5592
000544.SZ,20090922,8.31,8.5,8.11,8.12,8.37,-0.25,-2.99,38138.48,31831.4774
000545.SZ,20090922,9.2,9.2,8.75,8.75,9.11,-0.36,-3.95,69121.59,61912.9935
000546.SZ,20090922,13.04,13.13,12.1,12.1,13.05,-0.95,-7.28,58374.33,73871.555
000547.SZ,20090922,8.08,8.22,7.81,7.83,8.11,-0.28,-3.45,80765.47,65063.3751
000548.SZ,20090922,10.12,10.6,10.0,10.02,10.12,-0.1,-0.99,105791.64,109274.8558
000550.SZ,20090922,19.54,20.28,19.25,19.6,19.55,0.05,0.26,28694.14,57270.0876
000551.SZ,20090922,6.93,7.01,6.66,6.72,6.92,-0.2,-2.89,44229.94,30411.111
000552.SZ,20090922,17.8,17.9,17.0,17.0,17.8,-0.8,-4.49,45116.77,78857.9971
000553.SZ,20090922,7.47,7.56,7.28,7.29,7.48,-0.19,-2.54,51653.8,38479.0128
000554.SZ,20090922,5.88,5.94,5.71,5.72,5.89,-0.17,-2.89,47752.62,27884.8647
000555.SZ,20090922,7.03,7.21,7.0,7.09,7.1,-0.01,-0.14,32056.49,22645.983
000557.SZ,20090922,4.59,4.64,4.42,4.46,4.6,-0.14,-3.04,86309.32,39134.4841
000558.SZ,20090922,7.25,7.49,7.13,7.15,7.36,-0.21,-2.85,32543.89,23850.4413
000559.SZ,20090922,6.51,6.63,6.4,6.41,6.54,-0.13,-1.99,82283.41,53690.4999
000560.SZ,20090922,10.65,11.06,10.65,10.8,10.66,0.14,1.31,85299.87,93116.1758
000562.SZ,20090922,20.17,20.4,19.2,19.2,20.18,-0.98,-4.86,123248.54,243268.5126
000563.SZ,20090922,11.54,11.62,11.0,11.03,11.48,-0.45,-3.92,45708.15,51717.4505
000564.SZ,20090922,6.45,6.49,6.18,6.23,6.41,-0.18,-2.81,72638.15,46379.871
000565.SZ,20090922,15.76,15.99,15.28,15.4,15.96,-0.56,-3.51,83434.6,129850.6909
000567.SZ,20090922,7.95,8.02,7.63,7.63,7.97,-0.34,-4.27,16565.5,12927.0735
000568.SZ,20090922,30.55,32.49,30.38,31.52,30.56,0.96,3.14,204212.24,649504.0965
000570.SZ,20090922,14.34,14.42,13.5,13.5,14.48,-0.98,-6.77,324462.85,450311.8627
000571.SZ,20090922,6.34,6.34,6.06,6.07,6.35,-0.28,-4.41,112942.21,69936.6254
000572.SZ,20090922,5.45,5.61,5.25,5.4,5.49,-0.09,-1.64,165151.29,89748.0767
000573.SZ,20090922,4.51,4.52,4.36,4.37,4.53,-0.16,-3.53,72508.48,32256.9936
000576.SZ,20090922,5.72,5.92,5.67,5.74,5.72,0.02,0.35,83285.0,48376.139
000578.SZ,20090922,23.99,24.3,23.85,23.94,24.09,-0.15,-0.62,10562.12,25466.0354
000581.SZ,20090922,11.2,11.76,11.1,11.38,11.15,0.23,2.06,221596.55,256372.1027
000582.SZ,20090922,12.47,12.54,12.2,12.28,12.42,-0.14,-1.13,16526.8,20416.7618
000584.SZ,20090922,9.46,9.51,8.9,9.01,9.48,-0.47,-4.96,63165.4,58153.0661
000585.SZ,20090922,4.13,4.18,3.99,4.0,4.13,-0.13,-3.15,71216.05,29078.4322
000586.SZ,20090922,7.2,7.2,6.97,7.0,7.02,-0.02,-0.28,50599.5,35730.6964
000587.SZ,20090922,7.66,7.74,7.45,7.46,7.7,-0.24,-3.12,13453.24,10196.2358
000589.SZ,20090922,14.9,15.58,14.76,14.91,15.09,-0.18,-1.19,160831.14,245652.4712
000590.SZ,20090922,7.55,7.7,7.01,7.05,7.5,-0.45,-6.0,88635.55,65400.5975
000591.SZ,20090922,7.54,7.63,7.21,7.29,7.54,-0.25,-3.32,46698.45,34826.215
000592.SZ,20090922,5.2,5.23,4.98,4.98,5.22,-0.24,-4.6,61276.95,31215.3077
000593.SZ,20090922,7.83,7.91,7.55,7.56,7.76,-0.2,-2.58,55824.78,43368.0473
000594.SZ,20090922,4.85,4.9,4.7,4.7,4.87,-0.17,-3.49,82730.3,39768.6499
000595.SZ,20090922,7.51,7.65,7.37,7.55,7.49,0.06,0.8,66679.34,50267.995
000596.SZ,20090922,23.06,24.89,23.06,23.95,23.05,0.9,3.9,31963.89,77222.3276
000597.SZ,20090922,27.1,27.17,25.61,25.68,26.97,-1.29,-4.78,114941.7,302576.4092
000598.SZ,20090922,10.07,10.28,9.83,9.83,10.08,-0.25,-2.48,31712.38,31836.0566
000599.SZ,20090922,8.4,8.65,8.3,8.3,8.46,-0.16,-1.89,436776.96,371219.016
000600.SZ,20090922,6.26,6.39,6.16,6.21,6.26,-0.05,-0.8,78587.98,49353.8727
000601.SZ,20090922,6.5,6.83,6.48,6.69,6.54,0.15,2.29,420640.24,282279.0598
000602.SZ,20090922,11.8,11.99,11.4,11.42,11.82,-0.4,-3.38,18846.84,22053.355
000605.SZ,20090922,11.17,11.34,10.93,10.98,11.22,-0.24,-2.14,7031.6,7825.3421
000606.SZ,20090922,5.73,5.94,5.6,5.76,5.82,-0.06,-1.03,410766.29,237527.9214
000607.SZ,20090922,7.28,7.48,6.99,7.0,7.3,-0.3,-4.11,341184.83,245117.7247
000608.SZ,20090922,10.65,10.94,10.26,10.27,10.63,-0.36,-3.39,99056.33,105033.9278
000609.SZ,20090922,11.13,11.17,10.55,10.74,10.95,-0.21,-1.92,54449.33,59182.3515
000610.SZ,20090922,7.64,7.78,7.21,7.3,7.69,-0.39,-5.07,67492.46,50953.1457
000611.SZ,20090922,6.08,6.19,5.87,5.89,6.12,-0.23,-3.76,124797.84,74915.9661
000612.SZ,20090922,21.2,21.35,20.0,20.22,21.4,-1.18,-5.51,154058.03,318098.1368
000613.SZ,20090922,4.2,4.41,4.15,4.41,4.2,0.21,5.0,145521.4,63482.5799
000615.SZ,20090922,11.88,12.63,11.87,12.09,11.86,0.23,1.94,169279.43,208669.1603
000616.SZ,20090922,6.04,6.06,5.8,5.81,6.03,-0.22,-3.65,152779.88,90504.4784
000617.SZ,20090922,13.35,13.88,13.13,13.46,13.3,0.16,1.2,71859.95,97301.4303
000619.SZ,20090922,13.37,13.48,12.77,12.8,13.36,-0.56,-4.19,101423.64,133515.5566
000623.SZ,20090922,43.49,45.19,43.0,43.0,43.51,-0.51,-1.17,118891.73,526168.6891
000625.SZ,20090922,11.25,11.77,10.99,11.0,11.32,-0.32,-2.83,441935.0,506071.4673
000626.SZ,20090922,6.99,7.01,6.74,6.74,7.02,-0.28,-3.99,17750.25,12230.7962
000627.SZ,20090922,6.65,6.73,6.37,6.38,6.7,-0.32,-4.78,152888.56,99885.1422
000628.SZ,20090922,8.78,8.98,8.45,8.45,8.75,-0.3,-3.43,31573.57,27530.3419
000629.SZ,20090922,8.0,8.01,7.93,7.97,8.04,-0.07,-0.87,80075.6,63786.706
000630.SZ,20090922,18.2,18.47,17.7,17.7,18.24,-0.54,-2.96,127214.61,229982.3238
000631.SZ,20090922,10.8,11.11,10.45,10.48,10.84,-0.36,-3.32,59690.15,64497.5709
000632.SZ,20090922,4.67,4.69,4.49,4.52,4.68,-0.16,-3.42,79889.62,36767.0077
000635.SZ,20090922,16.68,16.76,15.49,15.49,16.57,-1.08,-6.52,59113.08,95267.191
000636.SZ,20090922,8.4,8.45,8.06,8.1,8.46,-0.36,-4.26,178796.64,147164.144
000637.SZ,20090922,8.5,8.67,8.26,8.26,8.57,-0.31,-3.62,38954.63,32967.9759
000638.SZ,20090922,13.2,13.46,12.61,12.74,13.27,-0.53,-3.99,26177.05,34412.3398
000639.SZ,20090922,12.32,12.56,12.0,12.0,12.44,-0.44,-3.54,32990.65,40273.7022
000650.SZ,20090922,19.28,19.8,19.0,19.15,19.28,-0.13,-0.67,28401.75,55317.2566
000651.SZ,20090922,22.16,24.0,22.11,23.02,22.14,0.88,3.97,344970.91,803100.4826
000652.SZ,20090922,7.16,7.19,6.9,6.92,7.19,-0.27,-3.76,164391.55,115995.5805
000655.SZ,20090922,17.92,18.09,17.16,17.18,17.92,-0.74,-4.13,68620.62,121405.8153
000656.SZ,20090922,13.82,14.12,13.4,13.45,13.8,-0.35,-2.54,26051.99,35738.3009
000657.SZ,20090922,9.79,10.14,9.28,9.43,9.66,-0.23,-2.38,83956.22,82510.9702
000659.SZ,20090922,6.38,6.49,6.28,6.39,6.44,-0.05,-0.78,224192.45,142867.6402
000661.SZ,20090922,22.6,23.2,22.03,22.13,22.27,-0.14,-0.63,38380.54,87077.3292
000662.SZ,20090922,6.18,6.2,5.9,6.03,6.14,-0.11,-1.79,87055.92,52894.0025
000663.SZ,20090922,7.51,7.58,7.3,7.32,7.63,-0.31,-4.06,48460.69,36017.7291
000665.SZ,20090922,7.65,8.03,7.56,7.85,7.65,0.2,2.61,115945.02,91285.6922
000667.SZ,20090922,8.35,8.5,8.11,8.19,8.36,-0.17,-2.03,94128.36,78140.0948
000668.SZ,20090922,12.82,12.98,12.43,12.44,12.82,-0.38,-2.96,19153.32,24295.1466
000669.SZ,20090922,9.34,9.51,8.93,8.93,9.34,-0.41,-4.39,25008.33,23087.0572
000671.SZ,20090922,21.4,21.4,20.16,20.19,21.37,-1.18,-5.52,23565.59,48495.4128
000673.SZ,20090922,7.09,7.15,6.93,6.95,7.09,-0.14,-1.97,8384.0,5915.7589
000676.SZ,20090922,7.65,7.75,7.29,7.3,7.7,-0.4,-5.19,49656.97,37501.4942
000678.SZ,20090922,5.83,5.94,5.7,5.7,5.84,-0.14,-2.4,66657.01,38912.4946
000679.SZ,20090922,15.88,16.07,15.32,15.39,15.85,-0.46,-2.9,21829.15,34385.3963
000680.SZ,20090922,11.35,11.77,11.25,11.27,11.29,-0.02,-0.18,337403.12,389272.6601
000682.SZ,20090922,5.08,5.16,4.9,4.9,5.21,-0.31,-5.95,398427.99,199901.5442
000683.SZ,20090922,12.9,13.48,12.66,13.23,12.97,0.26,2.0,275702.95,363001.7047
000685.SZ,20090922,25.2,25.78,24.71,24.8,25.12,-0.32,-1.27,43988.83,111190.742
000686.SZ,20090922,38.7,39.28,37.0,37.01,38.88,-1.87,-4.81,98320.91,374663.6026
000687.SZ,20090922,8.99,9.42,8.62,8.63,8.56,0.07,0.82,453260.86,406949.3915
000690.SZ,20090922,9.08,9.08,8.8,8.8,9.03,-0.23,-2.55,147928.96,131956.1597
000691.SZ,20090922,4.71,4.99,4.71,4.99,4.75,0.24,5.05,191795.71,95440.8121
000692.SZ,20090922,5.96,5.96,5.74,5.78,5.96,-0.18,-3.02,31597.19,18530.0567
000695.SZ,20090922,6.65,6.86,6.48,6.51,6.69,-0.18,-2.69,39049.14,26167.9599
000697.SZ,20090922,8.55,8.6,8.2,8.2,8.52,-0.32,-3.76,33461.18,28120.3994
000698.SZ,20090922,8.22,8.48,8.1,8.23,8.27,-0.04,-0.48,141145.59,117141.8366
000700.SZ,20090922,5.44,5.53,5.25,5.26,5.46,-0.2,-3.66,47083.35,25458.2453
000701.SZ,20090922,9.71,10.55,9.51,10.37,10.14,0.23,2.27,513793.61,516641.8176
000702.SZ,20090922,5.97,6.07,5.81,5.82,6.04,-0.22,-3.64,58794.2,34992.5604
000703.SZ,20090922,10.11,10.2,9.62,9.67,10.14,-0.47,-4.64,40099.68,39667.1828
000705.SZ,20090922,8.22,8.35,8.02,8.02,8.25,-0.23,-2.79,36479.07,29986.2111
000707.SZ,20090922,7.65,7.95,7.58,7.63,7.66,-0.03,-0.39,95823.5,74734.6769
000708.SZ,20090922,9.01,9.17,8.77,8.78,9.08,-0.3,-3.3,22802.9,20479.5112
000709.SZ,20090922,7.4,7.41,6.85,6.9,7.46,-0.56,-7.51,1407851.15,992958.4386
000711.SZ,20090922,10.71,10.76,10.1,10.13,10.7,-0.57,-5.33,29427.85,30855.1219
000712.SZ,20090922,17.2,17.2,16.2,16.26,17.11,-0.85,-4.97,52124.26,87036.3008
000713.SZ,20090922,10.9,10.98,10.52,10.58,10.98,-0.4,-3.64,48081.44,51646.9482
000715.SZ,20090922,9.86,10.17,9.61,9.63,9.84,-0.21,-2.13,63927.34,63524.2552
000716.SZ,20090922,7.7,7.74,7.46,7.55,7.65,-0.1,-1.31,28985.95,21969.4139
000717.SZ,20090922,6.08,6.08,5.85,5.85,6.07,-0.22,-3.62,205149.72,122091.3621
000718.SZ,20090922,12.8,12.98,12.29,12.32,12.77,-0.45,-3.52,69204.31,87028.7508
000720.SZ,20090922,4.52,4.73,4.44,4.73,4.5,0.23,5.11,228368.59,105573.2131
000721.SZ,20090922,6.44,6.56,6.31,6.33,6.46,-0.13,-2.01,43665.82,28209.3469
000722.SZ,20090922,8.8,8.88,8.38,8.38,8.82,-0.44,-4.99,68105.27,58533.9515
000723.SZ,20090922,14.58,14.9,14.37,14.45,14.57,-0.12,-0.82,21732.71,31916.1318
000725.SZ,20090922,5.0,5.01,4.8,4.81,5.02,-0.21,-4.18,176495.32,86379.8767
000726.SZ,20090922,9.39,9.55,9.09,9.09,9.45,-0.36,-3.81,98866.15,92248.4106
000727.SZ,20090922,7.31,7.59,7.0,7.05,7.45,-0.4,-5.37,230727.49,168035.2423
000728.SZ,20090922,20.25,20.49,19.3,19.3,20.69,-1.39,-6.72,83776.24,166568.1865
000729.SZ,20090922,15.32,15.64,15.01,15.08,15.33,-0.25,-1.63,73779.09,113961.6327
000731.SZ,20090922,9.06,9.34,8.9,9.08,9.1,-0.02,-0.22,133647.53,122304.1182
000733.SZ,20090922,11.51,11.85,11.06,11.08,11.64,-0.56,-4.81,126167.43,144729.106
000735.SZ,20090922,5.09,5.13,4.92,4.92,5.12,-0.2,-3.91,234501.36,117878.6457
000736.SZ,20090922,17.9,18.15,17.05,17.87,17.89,-0.02,-0.11,36272.59,64215.4754
000737.SZ,20090922,5.6,5.66,5.43,5.47,5.63,-0.16,-2.84,62707.35,34805.8652
000738.SZ,20090922,9.34,9.38,9.08,9.25,9.33,-0.08,-0.86,43063.75,39683.0207
000739.SZ,20090922,9.13,9.39,9.09,9.21,9.12,0.09,0.99,195521.62,180893.5446
000748.SZ,20090922,8.48,8.68,8.24,8.27,8.47,-0.2,-2.36,129985.91,110312.1645
000751.SZ,20090922,5.9,5.92,5.65,5.65,5.94,-0.29,-4.88,107288.61,62166.5509
000752.SZ,20090922,7.84,7.98,7.6,7.61,7.84,-0.23,-2.93,60724.72,47557.2265
000753.SZ,20090922,6.05,6.1,5.8,5.83,6.14,-0.31,-5.05,112525.48,67545.8053
