ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000791.SZ,20060117,1.96,2.03,1.94,2.02,1.98,0.04,2.02,16129.85,3208.6133
000792.SZ,20060117,12.71,12.86,12.6,12.71,12.91,-0.2,-1.55,21089.45,26765.6515
000795.SZ,20060117,3.1,3.12,3.05,3.08,3.12,-0.04,-1.28,10651.72,3276.2826
000796.SZ,20060117,2.89,2.89,2.83,2.87,2.9,-0.03,-1.03,12117.76,3459.0242
000797.SZ,20060117,3.05,3.05,2.91,3.03,3.01,0.02,0.66,41773.74,12389.5948
000798.SZ,20060117,3.36,3.4,3.35,3.39,3.38,0.01,0.3,2923.1,984.525
000799.SZ,20060117,2.88,2.89,2.83,2.87,2.88,-0.01,-0.35,6679.9,1910.7699
000800.SZ,20060117,3.2,3.28,3.18,3.23,3.22,0.01,0.31,37626.66,12153.5026
000801.SZ,20060117,3.49,3.58,3.47,3.54,3.49,0.05,1.43,2324.26,819.0751
000802.SZ,20060117,4.2,4.45,4.2,4.39,4.24,0.15,3.54,17520.8,7635.5927
000803.SZ,20060117,10.6,10.61,10.51,10.59,10.3,0.29,2.82,19.0,20.079
000805.SZ,20060117,2.54,2.62,2.53,2.62,2.57,0.05,1.95,2109.7,545.5105
000806.SZ,20060117,2.72,2.72,2.63,2.66,2.72,-0.06,-2.21,87109.52,23243.5047
000807.SZ,20060117,4.45,4.51,4.35,4.45,4.48,-0.03,-0.67,55090.24,24548.8852
000809.SZ,20060117,4.42,4.45,4.36,4.42,4.44,-0.02,-0.45,2770.9,1219.8801
000810.SZ,20060117,4.32,4.37,4.28,4.32,4.37,-0.05,-1.14,7811.68,3367.8201
000811.SZ,20060117,4.45,4.52,4.42,4.48,4.47,0.01,0.22,4358.95,1948.8445
000812.SZ,20060117,4.16,4.18,4.09,4.14,4.19,-0.05,-1.19,8348.85,3442.6442
000813.SZ,20060117,2.01,2.08,2.0,2.06,2.03,0.03,1.48,24982.49,5102.4061
000815.SZ,20060117,4.08,4.13,4.02,4.1,4.09,0.01,0.24,14102.23,5751.5873
000816.SZ,20060117,2.78,2.8,2.74,2.77,2.78,-0.01,-0.36,14907.59,4123.7324
000818.SZ,20060117,3.16,3.17,3.11,3.15,3.18,-0.03,-0.94,10294.19,3227.7976
000819.SZ,20060117,5.19,5.3,5.17,5.28,5.23,0.05,0.96,9930.64,5187.626
000820.SZ,20060117,2.65,2.71,2.61,2.68,2.67,0.01,0.37,17406.75,4652.6806
000821.SZ,20060117,2.28,2.28,2.24,2.27,2.27,0.0,0.0,18275.93,4133.2381
000822.SZ,20060117,4.5,4.55,4.42,4.48,4.52,-0.04,-0.89,43529.83,19534.3474
000823.SZ,20060117,4.8,4.88,4.73,4.82,4.82,0.0,0.0,18144.97,8745.3578
000825.SZ,20060117,4.16,4.17,4.02,4.11,4.16,-0.05,-1.2,114655.08,47180.7262
000828.SZ,20060117,3.88,3.92,3.85,3.88,3.88,0.0,0.0,21332.0,8300.4406
000829.SZ,20060117,5.36,5.4,5.2,5.3,5.43,-0.13,-2.39,15600.12,8266.0485
000830.SZ,20060117,3.65,3.65,3.56,3.62,3.72,-0.1,-2.69,29615.96,10664.5865
000831.SZ,20060117,3.49,3.55,3.41,3.45,3.55,-0.1,-2.82,42973.58,14889.053
000833.SZ,20060117,4.46,4.51,4.38,4.5,4.46,0.04,0.9,32426.07,14455.8696
000835.SZ,20060117,6.78,6.78,6.65,6.67,6.85,-0.18,-2.63,6048.11,4049.4771
000838.SZ,20060117,7.9,7.99,7.8,7.81,7.89,-0.08,-1.01,2917.0,2302.4825
000848.SZ,20060117,4.33,4.4,4.31,4.37,4.36,0.01,0.23,1475.72,645.9485
000850.SZ,20060117,1.8,1.83,1.78,1.81,1.8,0.01,0.56,80396.77,14557.3917
000851.SZ,20060117,5.7,5.88,5.6,5.83,5.73,0.1,1.75,15186.22,8787.4073
000852.SZ,20060117,7.03,7.16,6.9,6.92,7.08,-0.16,-2.26,18782.5,13181.7249
000856.SZ,20060117,2.25,2.32,2.25,2.31,2.26,0.05,2.21,8961.19,2049.8357
000858.SZ,20060117,7.73,7.81,7.69,7.79,7.78,0.01,0.13,48170.7,37353.3901
000860.SZ,20060117,3.37,3.4,3.33,3.37,3.38,-0.01,-0.3,15100.56,5091.3574
000861.SZ,20060117,3.76,3.79,3.67,3.68,3.78,-0.1,-2.65,11710.0,4341.4421
000862.SZ,20060117,2.55,2.61,2.53,2.56,2.54,0.02,0.79,9039.01,2319.1556
000863.SZ,20060117,1.83,1.9,1.78,1.88,1.83,0.05,2.73,11161.22,2068.6923
000866.SZ,20060117,11.6,11.85,11.54,11.82,11.6,0.22,1.9,34127.55,40141.9167
000868.SZ,20060117,3.05,3.11,3.04,3.09,3.06,0.03,0.98,9097.93,2801.5968
000869.SZ,20060117,22.39,22.55,22.1,22.55,22.5,0.05,0.22,2446.44,5472.0519
000875.SZ,20060117,2.63,2.65,2.61,2.63,2.63,0.0,0.0,26006.41,6831.5655
000877.SZ,20060117,3.31,3.33,3.27,3.29,3.31,-0.02,-0.6,6471.86,2137.1684
000880.SZ,20060117,1.82,1.92,1.81,1.9,1.83,0.07,3.83,40101.16,7545.5113
000881.SZ,20060117,2.55,2.56,2.52,2.54,2.55,-0.01,-0.39,9579.74,2426.8216
000882.SZ,20060117,3.52,3.61,3.45,3.59,3.55,0.04,1.13,27122.57,9660.2299
000883.SZ,20060117,2.57,2.59,2.56,2.58,2.58,0.0,0.0,5871.59,1511.9472
000885.SZ,20060117,2.31,2.38,2.29,2.36,2.31,0.05,2.16,5700.1,1341.029
000886.SZ,20060117,2.26,2.28,2.25,2.27,2.28,-0.01,-0.44,8474.66,1919.7023
000887.SZ,20060117,1.99,2.11,1.99,2.11,2.01,0.1,4.98,42728.45,8949.8767
000888.SZ,20060117,5.49,5.55,5.41,5.42,5.52,-0.1,-1.81,7994.2,4381.9736
000889.SZ,20060117,2.24,2.27,2.21,2.23,2.25,-0.02,-0.89,11141.31,2495.1949
000890.SZ,20060117,3.37,3.4,3.28,3.37,3.37,0.0,0.0,33956.98,11362.6858
000892.SZ,20060117,3.65,3.68,3.51,3.59,3.68,-0.09,-2.45,68599.48,24629.5813
000893.SZ,20060117,3.3,3.33,3.27,3.29,3.33,-0.04,-1.2,5132.69,1693.1026
000895.SZ,20060117,14.85,15.2,14.78,15.14,14.85,0.29,1.95,18531.56,27913.1945
000897.SZ,20060117,2.2,2.23,2.17,2.2,2.2,0.0,0.0,68411.8,15002.1933
000898.SZ,20060117,3.9,3.96,3.87,3.93,3.9,0.03,0.77,138760.7,54379.9892
000899.SZ,20060117,2.86,2.89,2.84,2.86,2.87,-0.01,-0.35,6095.25,1741.5663
000900.SZ,20060117,8.78,8.9,8.7,8.9,8.8,0.1,1.14,11618.11,10243.3014
000901.SZ,20060117,3.66,3.7,3.61,3.65,3.68,-0.03,-0.82,11141.7,4063.7878
000902.SZ,20060117,2.71,2.73,2.69,2.71,2.72,-0.01,-0.37,5012.58,1357.9171
000905.SZ,20060117,7.32,7.34,7.21,7.26,7.3,-0.04,-0.55,9132.16,6628.8769
000906.SZ,20060117,2.89,2.95,2.87,2.94,2.9,0.04,1.38,18628.98,5442.3172
000908.SZ,20060117,2.17,2.29,2.17,2.29,2.18,0.11,5.05,24554.06,5598.7191
000909.SZ,20060117,3.88,3.94,3.8,3.91,3.88,0.03,0.77,13958.55,5419.6318
000910.SZ,20060117,5.33,5.67,5.33,5.65,5.37,0.28,5.21,21924.47,12174.3709
000911.SZ,20060117,6.91,7.05,6.76,6.8,6.91,-0.11,-1.59,24493.33,16925.177
000913.SZ,20060117,2.74,2.77,2.68,2.77,2.75,0.02,0.73,7447.96,2043.7142
000915.SZ,20060117,3.4,3.44,3.35,3.39,3.42,-0.03,-0.88,9939.35,3364.486
000916.SZ,20060117,3.76,3.8,3.75,3.77,3.78,-0.01,-0.26,6269.95,2371.4224
000917.SZ,20060117,5.84,5.97,5.82,5.93,5.87,0.06,1.02,32139.01,18966.9962
000918.SZ,20060117,2.1,2.12,2.05,2.06,2.1,-0.04,-1.9,50833.73,10635.1076
000920.SZ,20060117,5.28,5.44,5.2,5.28,5.31,-0.03,-0.57,179823.52,95409.2986
000921.SZ,20060117,2.33,2.34,2.28,2.34,2.33,0.01,0.43,22505.68,5201.7088
000922.SZ,20060117,2.21,2.23,2.19,2.2,2.22,-0.02,-0.9,13893.17,3066.7917
000923.SZ,20060117,2.67,2.71,2.67,2.69,2.7,-0.01,-0.37,4696.0,1262.254
000925.SZ,20060117,4.81,4.93,4.81,4.86,4.88,-0.02,-0.41,2483.29,1210.6267
000926.SZ,20060117,7.64,7.86,7.55,7.65,7.65,0.0,0.0,17242.92,13156.1642
000927.SZ,20060117,4.3,4.36,4.21,4.29,4.32,-0.03,-0.69,22416.29,9587.8002
000928.SZ,20060117,3.33,3.43,3.32,3.4,3.36,0.04,1.19,12487.49,4224.0541
000929.SZ,20060117,3.02,3.06,3.0,3.01,3.03,-0.02,-0.66,7210.0,2177.573
000930.SZ,20060117,3.62,3.69,3.6,3.66,3.66,0.0,0.0,269917.87,98493.1047
000931.SZ,20060117,2.58,2.62,2.55,2.6,2.59,0.01,0.39,21028.99,5437.7865
000932.SZ,20060117,5.09,5.22,5.08,5.17,5.1,0.07,1.37,123233.28,63715.3464
000933.SZ,20060117,6.12,6.2,6.1,6.15,6.18,-0.03,-0.49,51919.2,32008.1392
000935.SZ,20060117,3.15,3.27,3.15,3.22,3.14,0.08,2.55,45741.55,14764.1943
000936.SZ,20060117,2.9,3.0,2.9,2.94,2.94,0.0,0.0,28033.96,8280.4708
000937.SZ,20060117,4.96,5.02,4.93,5.0,4.98,0.02,0.4,63885.95,31731.5714
000938.SZ,20060117,10.36,10.99,10.36,10.78,10.39,0.39,3.75,21342.64,22951.5292
000939.SZ,20060117,7.01,7.11,6.98,7.03,7.02,0.01,0.14,29746.07,20949.8442
000948.SZ,20060117,4.9,4.92,4.86,4.89,4.91,-0.02,-0.41,2063.83,1008.508
000949.SZ,20060117,2.35,2.37,2.34,2.37,2.37,0.0,0.0,11113.67,2618.986
000950.SZ,20060117,3.65,3.65,3.54,3.6,3.58,0.02,0.56,3353.44,1197.6658
000951.SZ,20060117,9.55,9.65,9.0,9.51,9.56,-0.05,-0.52,4504.17,4240.5903
000952.SZ,20060117,3.34,3.46,3.34,3.45,3.35,0.1,2.99,16505.68,5628.9723
000953.SZ,20060117,2.7,2.74,2.67,2.73,2.72,0.01,0.37,10585.38,2850.9801
000955.SZ,20060117,2.97,3.0,2.96,2.98,3.0,-0.02,-0.67,3918.82,1168.6899
000956.SZ,20060117,9.76,10.25,9.71,10.15,9.78,0.37,3.78,95578.92,96282.0108
000957.SZ,20060117,2.45,2.5,2.45,2.49,2.48,0.01,0.4,7732.0,1912.951
000958.SZ,20060117,2.77,2.82,2.75,2.81,2.79,0.02,0.72,16659.52,4648.1301
000959.SZ,20060117,2.52,2.58,2.51,2.56,2.55,0.01,0.39,14999.68,3836.2436
000961.SZ,20060117,2.85,2.85,2.77,2.84,2.81,0.03,1.07,30699.54,8639.7919
000963.SZ,20060117,4.44,4.53,4.43,4.48,4.46,0.02,0.45,33046.52,14854.3546
000965.SZ,20060117,2.39,2.41,2.34,2.37,2.4,-0.03,-1.25,7125.32,1690.0035
000966.SZ,20060117,2.81,2.86,2.76,2.77,2.83,-0.06,-2.12,13463.8,3751.5588
000967.SZ,20060117,3.85,3.85,3.75,3.79,3.79,0.0,0.0,1308.5,493.6165
000968.SZ,20060117,4.2,4.26,4.19,4.21,4.22,-0.01,-0.24,26763.75,11293.2357
000969.SZ,20060117,5.89,5.99,5.85,5.94,5.9,0.04,0.68,41566.32,24620.6574
000971.SZ,20060117,2.29,2.34,2.28,2.32,2.3,0.02,0.87,12691.62,2933.571
000972.SZ,20060117,5.73,5.78,5.68,5.75,5.76,-0.01,-0.17,3837.07,2199.0655
000973.SZ,20060117,2.59,2.66,2.55,2.61,2.59,0.02,0.77,75504.28,19783.2915
000975.SZ,20060117,2.41,2.43,2.38,2.4,2.42,-0.02,-0.83,24848.37,5952.3575
000976.SZ,20060117,2.05,2.06,2.03,2.04,2.06,-0.02,-0.97,17355.17,3548.6089
000978.SZ,20060117,6.25,6.31,6.08,6.16,6.24,-0.08,-1.28,5423.99,3359.1089
000979.SZ,20060117,2.98,3.03,2.97,3.01,3.01,0.0,0.0,4426.35,1325.2623
000980.SZ,20060117,3.0,3.01,2.98,2.99,3.0,-0.01,-0.33,3868.35,1158.9017
000981.SZ,20060117,4.48,4.51,4.41,4.49,4.48,0.01,0.22,4722.12,2109.9841
000982.SZ,20060117,2.6,2.62,2.57,2.59,2.6,-0.01,-0.38,4606.1,1191.9275
000983.SZ,20060117,5.35,5.39,5.16,5.2,5.37,-0.17,-3.17,374458.78,196334.1858
000985.SZ,20060117,7.8,7.87,7.71,7.77,7.81,-0.04,-0.51,4067.6,3155.4164
000988.SZ,20060117,5.08,5.15,5.02,5.12,5.07,0.05,0.99,28333.16,14404.9793
000989.SZ,20060117,4.52,4.55,4.45,4.5,4.52,-0.02,-0.44,15538.15,6993.7007
000993.SZ,20060117,3.36,3.42,3.33,3.41,3.39,0.02,0.59,13262.99,4472.2876
000995.SZ,20060117,3.98,4.23,3.95,4.16,4.01,0.15,3.74,31849.9,13182.4751
000996.SZ,20060117,4.88,5.07,4.87,5.0,4.87,0.13,2.67,10284.99,5125.43
000997.SZ,20060117,8.73,8.73,8.62,8.71,8.73,-0.02,-0.23,8091.81,7018.4021
000998.SZ,20060117,10.52,10.59,10.23,10.28,10.56,-0.28,-2.65,12875.76,13306.9744
000999.SZ,20060117,3.63,3.67,3.56,3.64,3.63,0.01,0.28,35027.37,12660.3588
001896.SZ,20060117,2.29,2.33,2.28,2.3,2.28,0.02,0.88,4003.8,922.2568
002001.SZ,20060117,9.18,9.34,9.06,9.33,9.13,0.2,2.19,14650.49,13473.0873
002002.SZ,20060117,6.19,6.33,6.15,6.27,6.21,0.06,0.97,20723.27,12989.9901
002003.SZ,20060117,8.65,9.0,8.63,8.89,8.65,0.24,2.77,20237.65,17968.2905
002004.SZ,20060117,7.22,7.33,7.15,7.27,7.22,0.05,0.69,10742.8,7776.1155
002005.SZ,20060117,7.6,7.81,7.46,7.65,7.62,0.03,0.39,22642.37,17374.7467
002006.SZ,20060117,6.85,7.07,6.75,6.96,6.89,0.07,1.02,20764.46,14446.9734
002007.SZ,20060117,11.75,11.89,11.5,11.76,11.85,-0.09,-0.76,15777.69,18453.4469
002008.SZ,20060117,13.18,13.78,13.01,13.32,13.19,0.13,0.99,42041.45,56600.6918
002009.SZ,20060117,8.9,9.35,8.84,9.17,8.94,0.23,2.57,31707.97,29191.0063
002010.SZ,20060117,8.35,8.99,8.33,8.79,8.35,0.44,5.27,47815.84,41789.2093
002011.SZ,20060117,6.71,6.86,6.7,6.82,6.75,0.07,1.04,12296.26,8352.9847
002012.SZ,20060117,5.83,6.16,5.83,6.05,5.83,0.22,3.77,98150.41,59098.8612
002013.SZ,20060117,7.4,7.65,7.31,7.5,7.52,-0.02,-0.27,10676.9,8029.1957
002014.SZ,20060117,6.87,7.03,6.86,6.88,6.9,-0.02,-0.29,7844.21,5441.9834
002015.SZ,20060117,8.31,8.49,8.28,8.49,8.31,0.18,2.17,15916.81,13396.2021
002016.SZ,20060117,5.73,5.93,5.73,5.83,5.82,0.01,0.17,11615.48,6800.0008
002017.SZ,20060117,6.85,7.02,6.85,6.9,6.9,0.0,0.0,7192.42,4995.2924
002018.SZ,20060117,7.23,7.36,7.13,7.29,7.2,0.09,1.25,14872.89,10819.4179
002019.SZ,20060117,10.07,10.27,9.91,10.18,10.13,0.05,0.49,17107.19,17337.9229
002020.SZ,20060117,8.94,9.19,8.92,9.0,9.05,-0.05,-0.55,6498.39,5881.4711
002021.SZ,20060117,6.1,6.26,6.04,6.19,6.14,0.05,0.81,21913.87,13540.7701
002022.SZ,20060117,14.57,14.89,14.5,14.68,14.66,0.02,0.14,9747.22,14328.3454
002023.SZ,20060117,8.64,8.85,8.57,8.74,8.65,0.09,1.04,27396.78,23900.1597
002024.SZ,20060117,20.5,20.5,20.0,20.0,20.6,-0.6,-2.91,17218.1,34756.4059
002025.SZ,20060117,28.06,29.0,28.06,28.9,28.17,0.73,2.59,8726.71,25065.0289
002026.SZ,20060117,6.88,7.14,6.86,7.01,6.88,0.13,1.89,15942.64,11177.2438
002027.SZ,20060117,6.49,6.64,6.42,6.6,6.5,0.1,1.54,39367.98,25866.9729
002028.SZ,20060117,13.25,13.44,13.09,13.22,13.28,-0.06,-0.45,6206.93,8221.8214
002029.SZ,20060117,6.22,6.22,6.08,6.12,6.21,-0.09,-1.45,7907.69,4840.5752
002030.SZ,20060117,9.61,9.9,9.51,9.6,9.62,-0.02,-0.21,8786.35,8542.8077
002031.SZ,20060117,6.9,7.04,6.86,6.94,6.93,0.01,0.14,8232.62,5722.0645
002032.SZ,20060117,6.73,6.83,6.66,6.76,6.73,0.03,0.45,12068.2,8161.5819
002033.SZ,20060117,8.32,8.51,8.32,8.47,8.41,0.06,0.71,20241.75,17025.3917
002034.SZ,20060117,7.01,7.18,6.93,7.11,7.01,0.1,1.43,17204.17,12209.9621
002035.SZ,20060117,5.38,5.48,5.34,5.4,5.39,0.01,0.19,17571.64,9491.8577
002036.SZ,20060117,5.17,5.26,5.16,5.25,5.2,0.05,0.96,8463.54,4422.9539
002037.SZ,20060117,5.56,5.64,5.49,5.51,5.57,-0.06,-1.08,15026.94,8357.5656
002038.SZ,20060117,10.29,10.35,10.0,10.15,10.3,-0.15,-1.46,7825.33,7952.7486
002039.SZ,20060117,5.71,5.75,5.63,5.64,5.71,-0.07,-1.23,20710.92,11774.7346
002040.SZ,20060117,7.64,7.92,7.6,7.8,7.67,0.13,1.69,31895.99,24868.5561
002041.SZ,20060117,19.0,19.33,18.89,19.2,19.1,0.1,0.52,7602.68,14584.1384
002042.SZ,20060117,4.0,4.07,4.0,4.03,4.02,0.01,0.25,9270.1,3733.4953
002043.SZ,20060117,5.38,5.44,5.3,5.37,5.4,-0.03,-0.56,14713.81,7906.4084
002044.SZ,20060117,4.28,4.33,4.25,4.28,4.28,0.0,0.0,14541.58,6235.2256
002045.SZ,20060117,9.8,9.91,9.56,9.63,9.8,-0.17,-1.73,30652.05,29896.5871
002046.SZ,20060117,12.59,13.08,12.48,12.8,12.6,0.2,1.59,29643.55,38158.8199
002047.SZ,20060117,5.91,6.03,5.85,5.98,5.91,0.07,1.18,25381.96,15133.8822
002048.SZ,20060117,8.16,8.23,7.45,8.22,8.19,0.03,0.37,4848.14,3936.1301
002049.SZ,20060117,9.39,9.71,9.3,9.34,9.44,-0.1,-1.06,26327.47,25007.7627
002050.SZ,20060117,7.81,8.0,7.76,7.85,7.83,0.02,0.26,17132.62,13514.0595
600000.SH,20060117,10.05,10.4,10.0,10.3,10.07,0.23,2.28,116691.83,119622.737
600001.SH,20060117,3.31,3.46,3.29,3.46,3.33,0.13,3.9,184321.28,63001.211
600002.SH,20060117,8.64,8.84,8.56,8.74,8.64,0.1,1.16,66359.5,58054.833
600003.SH,20060117,2.75,2.77,2.71,2.76,2.74,0.02,0.73,18318.94,5034.11
600004.SH,20060117,6.83,6.94,6.79,6.82,6.84,-0.02,-0.29,74916.06,51467.486
600005.SH,20060117,2.7,2.74,2.7,2.72,2.7,0.02,0.74,151919.09,41312.33
600006.SH,20060117,2.82,2.88,2.8,2.83,2.82,0.01,0.35,22947.51,6515.037
600007.SH,20060117,4.84,4.94,4.84,4.88,4.86,0.02,0.41,5959.84,2917.132
600008.SH,20060117,5.85,5.91,5.81,5.87,5.88,-0.01,-0.17,47654.79,28007.004
600010.SH,20060117,2.43,2.53,2.41,2.52,2.43,0.09,3.7,545751.15,136201.771
600011.SH,20060117,5.98,6.07,5.93,6.06,6.0,0.06,1.0,38293.77,22943.376
600012.SH,20060117,5.86,6.03,5.82,6.03,5.88,0.15,2.55,25075.51,14922.939
600015.SH,20060117,4.82,4.92,4.8,4.85,4.82,0.03,0.62,193697.74,94269.921
600016.SH,20060117,3.91,4.0,3.9,3.95,3.91,0.04,1.02,387684.34,153564.248
600019.SH,20060117,3.96,3.97,3.91,3.95,3.96,-0.01,-0.25,400409.21,157982.503
600020.SH,20060117,6.48,6.52,6.41,6.51,6.49,0.02,0.31,54980.04,35570.393
600021.SH,20060117,3.95,3.99,3.93,3.97,3.98,-0.01,-0.25,26272.32,10391.339
600022.SH,20060117,4.81,4.89,4.76,4.86,4.81,0.05,1.04,28372.93,13694.367
600026.SH,20060117,5.5,5.57,5.47,5.51,5.51,0.0,0.0,83382.74,45941.391
600027.SH,20060117,2.78,2.83,2.78,2.83,2.79,0.04,1.43,70606.4,19873.132
600028.SH,20060117,4.58,4.72,4.57,4.72,4.6,0.12,2.61,420690.18,197084.108
600029.SH,20060117,2.82,2.85,2.79,2.83,2.84,-0.01,-0.35,146944.89,41303.118
600030.SH,20060117,6.1,6.14,5.9,6.02,5.95,0.07,1.18,196784.76,118660.634
600031.SH,20060117,6.24,6.35,6.18,6.22,6.24,-0.02,-0.32,30481.27,19081.599
600033.SH,20060117,7.05,7.26,7.0,7.24,7.02,0.22,3.13,24408.0,17409.0
600035.SH,20060117,3.38,3.45,3.35,3.39,3.38,0.01,0.3,16515.48,5599.788
600037.SH,20060117,16.41,16.58,15.95,16.2,16.42,-0.22,-1.34,44621.85,72147.259
600038.SH,20060117,6.79,6.8,6.66,6.77,6.82,-0.05,-0.73,3693.4,2488.828
600039.SH,20060117,2.57,2.61,2.54,2.59,2.6,-0.01,-0.38,12576.22,3236.494
600050.SH,20060117,2.76,2.81,2.73,2.75,2.77,-0.02,-0.72,537137.08,148803.138
600051.SH,20060117,3.77,3.82,3.73,3.74,3.77,-0.03,-0.8,4730.0,1781.489
600052.SH,20060117,2.8,2.82,2.78,2.81,2.81,0.0,0.0,12577.96,3514.662
600053.SH,20060117,2.98,2.99,2.93,2.97,2.98,-0.01,-0.34,9469.0,2807.726
600055.SH,20060117,5.02,5.08,5.01,5.06,5.07,-0.01,-0.2,5235.89,2640.737
600056.SH,20060117,6.9,7.29,6.88,7.19,6.86,0.33,4.81,18971.81,13584.692
600058.SH,20060117,5.98,6.06,5.89,5.93,6.03,-0.1,-1.66,54704.79,32672.8
600059.SH,20060117,6.9,6.91,6.82,6.88,6.9,-0.02,-0.29,10730.43,7374.445
600060.SH,20060117,7.03,7.15,6.93,7.09,7.08,0.01,0.14,42702.07,30001.032
600061.SH,20060117,2.45,2.48,2.4,2.43,2.48,-0.05,-2.02,7715.07,1891.119
600062.SH,20060117,5.4,5.53,5.38,5.47,5.42,0.05,0.92,18541.48,10102.668
600063.SH,20060117,3.38,3.39,3.33,3.34,3.38,-0.04,-1.18,4815.28,1615.784
600064.SH,20060117,4.59,4.96,4.56,4.92,4.59,0.33,7.19,53386.54,25661.53
600065.SH,20060117,1.72,1.8,1.71,1.78,1.74,0.04,2.3,20855.7,3681.796
600067.SH,20060117,4.64,4.66,4.56,4.59,4.64,-0.05,-1.08,32664.27,15024.625
600068.SH,20060117,3.08,3.12,3.06,3.1,3.09,0.01,0.32,22250.03,6880.761
600069.SH,20060117,3.22,3.22,3.15,3.19,3.21,-0.02,-0.62,43776.5,13924.756
600070.SH,20060117,3.99,4.03,3.94,4.01,4.01,0.0,0.0,5670.9,2260.831
600071.SH,20060117,3.48,3.52,3.39,3.39,3.51,-0.12,-3.42,16817.88,5821.987
600072.SH,20060117,3.03,3.05,2.98,3.0,3.04,-0.04,-1.32,13301.0,3998.75
600073.SH,20060117,5.72,5.79,5.66,5.7,5.73,-0.03,-0.52,19608.6,11200.379
600074.SH,20060117,2.97,2.99,2.94,2.97,2.98,-0.01,-0.34,25229.07,7480.251
600075.SH,20060117,8.05,8.19,7.93,8.06,8.05,0.01,0.12,6547.02,5259.005
600076.SH,20060117,2.48,2.5,2.45,2.47,2.5,-0.03,-1.2,14072.61,3475.315
600077.SH,20060117,3.96,4.01,3.95,4.0,3.97,0.03,0.76,6699.3,2669.114
600078.SH,20060117,4.62,4.71,4.62,4.66,4.64,0.02,0.43,16928.2,7875.614
600079.SH,20060117,3.17,3.2,3.15,3.17,3.18,-0.01,-0.31,13451.37,4265.955
600080.SH,20060117,2.85,2.88,2.83,2.86,2.87,-0.01,-0.35,7171.01,2044.577
600081.SH,20060117,2.66,2.66,2.58,2.65,2.67,-0.02,-0.75,14190.52,3715.669
600082.SH,20060117,3.3,3.32,3.25,3.26,3.31,-0.05,-1.51,9927.0,3258.256
600083.SH,20060117,1.72,1.75,1.7,1.74,1.73,0.01,0.58,9498.02,1643.142
600084.SH,20060117,2.05,2.09,2.04,2.08,2.05,0.03,1.46,21855.52,4506.858
600085.SH,20060117,14.0,14.05,13.69,13.8,14.14,-0.34,-2.4,54553.8,75069.526
600087.SH,20060117,3.64,3.67,3.56,3.6,3.64,-0.04,-1.1,70082.73,25336.572
600088.SH,20060117,9.7,9.86,9.67,9.74,9.79,-0.05,-0.51,14445.77,14097.275
600089.SH,20060117,7.64,7.76,7.6,7.65,7.69,-0.04,-0.52,23728.0,18175.494
600091.SH,20060117,4.14,4.18,4.11,4.11,4.14,-0.03,-0.72,14836.04,6140.976
600092.SH,20060117,1.43,1.47,1.42,1.45,1.43,0.02,1.4,25114.37,3628.068
600093.SH,20060117,2.11,2.11,2.06,2.08,2.11,-0.03,-1.42,16019.44,3335.063
600094.SH,20060117,2.98,3.14,2.97,3.14,2.96,0.18,6.08,68083.52,20699.539
600095.SH,20060117,2.77,2.82,2.77,2.79,2.78,0.01,0.36,6144.39,1715.317
600096.SH,20060117,9.2,9.31,9.13,9.17,9.22,-0.05,-0.54,63289.75,58195.98
600097.SH,20060117,4.42,4.5,4.41,4.49,4.44,0.05,1.13,2809.17,1250.416
600098.SH,20060117,4.15,4.15,4.1,4.13,4.12,0.01,0.24,23670.38,9767.234
600099.SH,20060117,2.53,2.57,2.51,2.56,2.55,0.01,0.39,11447.67,2904.562
600101.SH,20060117,3.63,3.65,3.45,3.48,3.66,-0.18,-4.92,40347.57,14184.547
600102.SH,20060117,5.1,5.12,4.93,4.94,5.14,-0.2,-3.89,17305.0,8758.934
600103.SH,20060117,2.1,2.13,2.06,2.09,2.11,-0.02,-0.95,41819.77,8755.905
600104.SH,20060117,3.45,3.49,3.42,3.44,3.44,0.0,0.0,81253.13,28065.958
600105.SH,20060117,3.56,3.69,3.45,3.66,3.56,0.1,2.81,28558.32,10100.018
600106.SH,20060117,3.85,3.9,3.81,3.86,3.89,-0.03,-0.77,11088.14,4266.518
600107.SH,20060117,2.15,2.16,2.1,2.16,2.16,0.0,0.0,15719.27,3348.077
600108.SH,20060117,1.85,1.86,1.83,1.85,1.86,-0.01,-0.54,50341.56,9265.367
600109.SH,20060117,4.9,4.96,4.83,4.85,4.92,-0.07,-1.42,5426.63,2651.963
600110.SH,20060117,5.29,5.46,5.27,5.44,5.32,0.12,2.26,48340.29,26126.837
600111.SH,20060117,5.06,5.08,4.9,5.0,5.07,-0.07,-1.38,20467.29,10222.739
600114.SH,20060117,6.15,6.21,6.02,6.12,6.21,-0.09,-1.45,19582.91,12018.213
600115.SH,20060117,2.56,2.58,2.52,2.54,2.57,-0.03,-1.17,17525.07,4467.378
600116.SH,20060117,4.72,4.77,4.63,4.68,4.62,0.06,1.3,9531.74,4451.577
600117.SH,20060117,2.99,3.16,2.98,3.12,2.99,0.13,4.35,65109.47,20098.091
600118.SH,20060117,8.15,8.16,7.9,8.02,8.18,-0.16,-1.96,10380.23,8327.869
600119.SH,20060117,2.52,2.53,2.46,2.48,2.51,-0.03,-1.2,9676.8,2413.78
