ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000059.SZ,20100208,11.4,11.99,11.3,11.48,11.28,0.2,1.77,202820.55,235693.6466
000060.SZ,20100208,22.09,22.42,21.94,22.32,22.09,0.23,1.04,87199.03,193600.9176
000061.SZ,20100208,15.44,15.58,14.9,15.19,15.56,-0.37,-2.38,87556.6,132880.0401
000062.SZ,20100208,9.12,9.27,9.1,9.25,9.18,0.07,0.76,12018.01,11059.6916
000063.SZ,20100208,42.7,43.54,42.22,43.0,42.7,0.3,0.7,52940.84,227535.1763
000065.SZ,20100208,26.09,26.23,25.7,26.17,26.35,-0.18,-0.68,3007.59,7802.5891
000066.SZ,20100208,16.71,17.08,16.7,16.9,16.95,-0.05,-0.3,25265.78,42655.5615
000068.SZ,20100208,8.96,9.18,8.8,8.93,9.05,-0.12,-1.33,89563.5,80478.2515
000069.SZ,20100208,15.2,15.3,14.73,14.93,15.35,-0.42,-2.74,319915.0,477956.5096
000070.SZ,20100208,10.48,10.54,9.98,10.11,10.39,-0.28,-2.69,33801.23,34492.1575
000078.SZ,20100208,13.5,13.67,13.32,13.49,13.53,-0.04,-0.3,92265.43,124390.884
000088.SZ,20100208,8.01,8.03,7.88,7.93,7.97,-0.04,-0.5,27198.17,21590.4405
000089.SZ,20100208,7.12,7.19,7.07,7.17,7.13,0.04,0.56,49518.75,35419.5746
000090.SZ,20100208,11.33,11.33,11.0,11.08,11.29,-0.21,-1.86,27590.72,30720.1358
000096.SZ,20100208,7.31,7.38,7.23,7.34,7.3,0.04,0.55,14522.24,10645.721
000099.SZ,20100208,7.36,7.45,7.32,7.43,7.36,0.07,0.95,48524.0,35915.7605
000100.SZ,20100208,5.24,5.26,5.18,5.24,5.22,0.02,0.38,192092.91,100644.3035
000151.SZ,20100208,13.51,13.69,12.58,12.75,12.89,-0.14,-1.09,287901.42,374749.6483
000153.SZ,20100208,7.35,7.49,7.3,7.36,7.39,-0.03,-0.41,35890.09,26605.3368
000155.SZ,20100208,7.83,7.93,7.83,7.85,7.83,0.02,0.26,19924.43,15690.5886
000157.SZ,20100208,21.85,22.35,21.8,22.26,21.9,0.36,1.64,54784.56,121143.536
000158.SZ,20100208,9.2,9.37,8.92,8.97,9.27,-0.3,-3.24,67562.05,61432.7608
000159.SZ,20100208,17.17,17.29,16.36,16.6,17.17,-0.57,-3.32,69487.71,116058.8595
000301.SZ,20100208,6.08,6.23,6.06,6.19,6.06,0.13,2.15,66444.2,40944.7438
000338.SZ,20100208,62.16,62.48,61.09,61.6,62.1,-0.5,-0.81,15056.76,92789.3717
000400.SZ,20100208,22.4,23.48,22.4,23.27,22.58,0.69,3.06,61273.04,142375.8319
000401.SZ,20100208,15.62,15.85,15.28,15.65,15.62,0.03,0.19,57715.6,89930.2545
000402.SZ,20100208,10.43,10.43,10.25,10.31,10.41,-0.1,-0.96,119333.68,123282.2367
000404.SZ,20100208,7.83,7.96,7.78,7.87,7.83,0.04,0.51,20140.41,15871.4656
000407.SZ,20100208,7.91,8.11,7.91,8.06,7.91,0.15,1.9,61644.72,49493.6741
000408.SZ,20100208,7.09,7.12,6.88,7.0,7.08,-0.08,-1.13,37835.96,26513.4013
000409.SZ,20100208,8.54,8.59,8.36,8.43,8.51,-0.08,-0.94,8038.96,6807.2337
000410.SZ,20100208,10.66,11.2,10.58,10.79,10.67,0.12,1.12,69355.99,75735.9729
000411.SZ,20100208,7.7,8.53,7.68,8.32,7.75,0.57,7.35,200130.12,166940.233
000413.SZ,20100208,8.18,8.35,8.07,8.22,8.19,0.03,0.37,19321.12,15876.5967
000416.SZ,20100208,9.34,9.65,9.31,9.42,9.32,0.1,1.07,66312.24,62970.835
000417.SZ,20100208,15.49,15.91,15.16,15.5,15.5,0.0,0.0,65569.45,102328.8765
000418.SZ,20100208,13.86,14.03,13.75,13.8,13.87,-0.07,-0.5,9675.32,13395.7836
000419.SZ,20100208,8.48,8.48,8.25,8.3,8.5,-0.2,-2.35,31353.44,26134.2171
000420.SZ,20100208,5.74,6.04,5.71,6.02,5.78,0.24,4.15,139345.29,82787.7526
000421.SZ,20100208,6.38,6.5,6.36,6.39,6.39,0.0,0.0,21060.0,13521.4364
000422.SZ,20100208,18.76,19.13,18.6,18.61,18.78,-0.17,-0.91,52514.19,98815.771
000423.SZ,20100208,28.81,29.19,28.53,28.91,28.89,0.02,0.07,30633.27,88585.2451
000425.SZ,20100208,35.01,35.77,34.6,35.1,35.85,-0.75,-2.09,37366.62,130895.0928
000426.SZ,20100208,11.6,11.87,11.45,11.52,11.87,-0.35,-2.95,41464.61,48180.2143
000428.SZ,20100208,9.01,9.26,8.87,9.0,9.13,-0.13,-1.42,92276.18,83509.9004
000429.SZ,20100208,5.6,5.69,5.56,5.61,5.64,-0.03,-0.53,98289.55,55276.7932
000430.SZ,20100208,6.49,6.77,6.49,6.62,6.66,-0.04,-0.6,32813.28,21697.9552
000488.SZ,20100208,7.93,8.05,7.9,7.99,7.92,0.07,0.88,63151.6,50428.3056
000501.SZ,20100208,13.7,13.79,13.52,13.64,13.77,-0.13,-0.94,15852.52,21653.8268
000503.SZ,20100208,10.72,11.16,10.46,10.94,10.89,0.05,0.46,255309.48,275181.3677
000504.SZ,20100208,8.06,8.25,8.04,8.17,8.08,0.09,1.11,26634.48,21675.4203
000505.SZ,20100208,7.69,8.08,7.47,7.85,7.86,-0.01,-0.13,209039.93,161319.0252
000506.SZ,20100208,7.0,7.07,6.95,7.03,7.0,0.03,0.43,14484.25,10150.7771
000507.SZ,20100208,8.82,8.99,8.71,8.81,8.94,-0.13,-1.45,23935.29,21093.0598
000509.SZ,20100208,10.2,10.87,10.2,10.8,10.35,0.45,4.35,57904.23,62140.0896
000510.SZ,20100208,8.5,8.52,8.18,8.25,8.41,-0.16,-1.9,63490.77,52779.1713
000511.SZ,20100208,5.3,5.35,5.02,5.08,5.14,-0.06,-1.17,254527.21,131327.1191
000513.SZ,20100208,39.85,39.85,39.2,39.39,39.85,-0.46,-1.15,1719.01,6776.1537
000514.SZ,20100208,14.92,14.96,14.21,14.45,14.86,-0.41,-2.76,132673.72,192511.1672
000516.SZ,20100208,8.08,8.18,8.02,8.07,8.11,-0.04,-0.49,36173.58,29276.5533
000517.SZ,20100208,9.96,10.48,9.9,10.48,9.98,0.5,5.01,42570.34,43749.9929
000518.SZ,20100208,3.95,3.99,3.93,3.96,3.95,0.01,0.25,68768.17,27255.7013
000519.SZ,20100208,16.88,16.98,16.18,16.63,16.7,-0.07,-0.42,20579.0,34048.0564
000520.SZ,20100208,5.19,5.27,5.15,5.22,5.2,0.02,0.38,71106.9,37073.3879
000521.SZ,20100208,11.2,11.38,11.03,11.06,11.23,-0.17,-1.51,41142.75,45719.5664
000522.SZ,20100208,11.55,12.1,11.41,11.9,11.63,0.27,2.32,138010.79,164123.461
000523.SZ,20100208,10.7,11.48,10.36,11.35,10.88,0.47,4.32,152545.57,168805.718
000524.SZ,20100208,9.68,10.1,9.41,9.76,9.85,-0.09,-0.91,115360.86,113144.0136
000525.SZ,20100208,16.2,16.62,16.2,16.53,16.12,0.41,2.54,21563.18,35524.4663
000526.SZ,20100208,12.95,13.3,12.81,12.86,12.96,-0.1,-0.77,8485.55,11026.0147
000527.SZ,20100208,19.15,19.32,18.71,19.22,19.3,-0.08,-0.41,58982.17,112150.6513
000528.SZ,20100208,19.96,20.08,19.58,19.7,19.99,-0.29,-1.45,53772.0,106104.0409
000529.SZ,20100208,7.59,8.21,7.56,7.95,7.46,0.49,6.57,175003.25,140192.8266
000530.SZ,20100208,8.91,9.04,8.88,8.95,8.89,0.06,0.67,14202.72,12704.0158
000531.SZ,20100208,14.72,14.89,14.53,14.7,14.77,-0.07,-0.47,17303.57,25438.8757
000532.SZ,20100208,10.62,10.88,10.53,10.67,10.62,0.05,0.47,32849.08,35264.587
000533.SZ,20100208,9.8,9.82,9.6,9.67,9.8,-0.13,-1.33,51155.89,49579.9891
000534.SZ,20100208,7.29,7.39,7.24,7.3,7.28,0.02,0.27,19357.36,14136.8654
000536.SZ,20100208,15.88,16.24,15.8,16.02,16.4,-0.38,-2.32,12065.39,19277.0654
000537.SZ,20100208,15.4,16.06,14.97,15.7,15.73,-0.03,-0.19,165531.57,257587.2494
000538.SZ,20100208,57.2,57.63,56.5,56.83,57.2,-0.37,-0.65,5084.65,28964.6902
000539.SZ,20100208,7.48,7.48,7.36,7.43,7.49,-0.06,-0.8,67429.46,49971.5205
000540.SZ,20100208,15.3,15.5,15.0,15.18,15.21,-0.03,-0.2,36857.12,56084.5381
000541.SZ,20100208,10.15,10.18,10.02,10.13,10.13,0.0,0.0,39306.08,39764.3583
000543.SZ,20100208,8.84,9.01,8.83,8.92,8.89,0.03,0.34,30150.06,26961.0297
000544.SZ,20100208,9.58,9.7,9.41,9.54,9.66,-0.12,-1.24,26949.97,25685.514
000545.SZ,20100208,9.95,9.95,9.4,9.72,10.38,-0.66,-6.36,57021.22,55412.9546
000546.SZ,20100208,12.43,12.55,12.11,12.22,12.31,-0.09,-0.73,8938.67,11017.8156
000547.SZ,20100208,10.3,10.43,10.18,10.21,10.16,0.05,0.49,25475.0,26238.3592
000548.SZ,20100208,9.0,9.19,8.98,9.06,9.0,0.06,0.67,19020.79,17277.425
000550.SZ,20100208,19.63,19.97,19.37,19.97,19.51,0.46,2.36,7262.32,14303.3696
000551.SZ,20100208,12.55,12.8,12.3,12.51,12.69,-0.18,-1.42,74455.46,93090.0534
000552.SZ,20100208,15.6,15.98,15.19,15.67,15.39,0.28,1.82,9473.37,14807.2327
000553.SZ,20100208,9.5,9.65,9.26,9.37,9.49,-0.12,-1.26,77074.49,72676.6871
000554.SZ,20100208,6.93,6.99,6.9,6.94,6.93,0.01,0.14,24315.67,16884.5344
000555.SZ,20100208,9.0,9.15,8.9,9.04,9.03,0.01,0.11,8449.67,7607.9651
000557.SZ,20100208,4.97,5.08,4.93,4.98,4.97,0.01,0.2,89951.85,44884.7743
000558.SZ,20100208,7.15,7.19,7.03,7.12,7.12,0.0,0.0,18627.85,13227.0243
000559.SZ,20100208,7.1,7.21,6.93,7.04,7.26,-0.22,-3.03,82786.64,58414.0727
000560.SZ,20100208,10.98,11.14,10.9,11.1,10.96,0.14,1.28,10529.52,11629.7551
000561.SZ,20100208,8.44,8.58,8.27,8.33,8.46,-0.13,-1.54,19943.43,16781.5947
000562.SZ,20100208,20.42,21.08,20.19,20.78,20.48,0.3,1.46,57376.41,118723.1573
000563.SZ,20100208,12.78,13.11,12.78,13.0,12.83,0.17,1.33,43083.03,55830.5505
000564.SZ,20100208,7.5,7.69,7.4,7.55,7.54,0.01,0.13,59486.14,44734.6152
000565.SZ,20100208,17.8,17.81,17.19,17.4,17.8,-0.4,-2.25,31328.53,54544.599
000566.SZ,20100208,17.89,18.48,16.72,17.8,18.19,-0.39,-2.14,115257.86,201822.9368
000567.SZ,20100208,12.75,14.9,12.26,14.7,13.62,1.08,7.93,335110.95,454948.8559
000568.SZ,20100208,33.9,34.47,33.86,34.09,33.93,0.16,0.47,23846.33,81630.7009
000570.SZ,20100208,12.25,12.39,12.1,12.12,12.25,-0.13,-1.06,29390.6,35785.9617
000571.SZ,20100208,7.32,7.77,7.19,7.62,7.5,0.12,1.6,436198.36,325151.5526
000572.SZ,20100208,7.18,7.79,6.9,7.55,7.37,0.18,2.44,499452.48,364554.377
000573.SZ,20100208,5.01,5.07,4.95,5.0,5.01,-0.01,-0.2,60496.87,30322.1908
000576.SZ,20100208,6.8,6.87,6.7,6.8,6.8,0.0,0.0,26023.6,17595.0596
000578.SZ,20100208,23.0,23.48,22.8,22.9,22.81,0.09,0.39,5812.07,13414.1641
000581.SZ,20100208,16.18,16.95,16.18,16.8,16.19,0.61,3.77,45171.44,74913.8627
000582.SZ,20100208,16.02,16.19,15.45,15.63,16.4,-0.77,-4.7,54564.08,85928.7822
000584.SZ,20100208,10.12,11.18,10.12,10.99,10.16,0.83,8.17,123688.29,132582.4238
000585.SZ,20100208,4.14,4.21,4.12,4.17,4.14,0.03,0.72,37216.71,15557.1782
000586.SZ,20100208,7.15,7.28,7.05,7.13,7.14,-0.01,-0.14,18690.78,13338.4072
000589.SZ,20100208,17.56,17.75,17.3,17.32,17.66,-0.34,-1.93,37353.23,65362.8204
000590.SZ,20100208,9.35,9.58,9.11,9.47,9.19,0.28,3.05,154756.31,144791.8971
000591.SZ,20100208,10.85,11.04,10.5,10.56,10.94,-0.38,-3.47,52073.4,55717.7391
000592.SZ,20100208,7.06,7.1,6.75,6.76,7.04,-0.28,-3.98,69702.25,47836.2561
000593.SZ,20100208,8.67,8.91,8.62,8.81,8.68,0.13,1.5,41822.25,36903.5494
000594.SZ,20100208,5.58,5.64,5.42,5.49,5.59,-0.1,-1.79,115345.41,63433.9902
000595.SZ,20100208,9.46,9.75,9.32,9.59,9.49,0.1,1.05,39221.3,37684.3175
000596.SZ,20100208,34.61,34.97,34.06,34.12,34.61,-0.49,-1.42,2317.01,7939.6094
000597.SZ,20100208,23.93,24.33,23.91,24.05,23.8,0.25,1.05,17490.05,42236.7629
000598.SZ,20100208,11.98,12.11,11.72,12.02,11.82,0.2,1.69,46535.01,55566.8402
000599.SZ,20100208,8.15,8.22,8.07,8.11,8.19,-0.08,-0.98,40418.87,32917.5273
000600.SZ,20100208,6.56,6.63,6.47,6.53,6.56,-0.03,-0.46,23456.72,15341.2159
000601.SZ,20100208,6.37,6.43,6.2,6.32,6.35,-0.03,-0.47,91818.12,57856.1123
000602.SZ,20100208,20.9,21.34,20.6,21.01,21.0,0.01,0.05,21332.94,44822.6496
000605.SZ,20100208,12.5,12.75,12.5,12.58,12.54,0.04,0.32,4142.88,5221.3193
000606.SZ,20100208,7.29,7.34,7.01,7.21,7.4,-0.19,-2.57,161403.18,116058.7628
000607.SZ,20100208,6.21,6.84,6.17,6.84,6.22,0.62,9.97,210807.58,140206.0734
000608.SZ,20100208,11.1,11.1,10.7,10.88,11.11,-0.23,-2.07,76627.24,83137.9372
000609.SZ,20100208,10.67,11.06,10.67,10.86,10.88,-0.02,-0.18,16340.03,17746.8705
000610.SZ,20100208,7.78,7.9,7.68,7.73,7.7,0.03,0.39,49334.55,38319.2546
000612.SZ,20100208,23.25,23.45,22.7,22.98,23.1,-0.12,-0.52,77948.95,179741.653
000613.SZ,20100208,7.7,8.47,7.67,8.47,8.07,0.4,4.96,265764.13,215134.0756
000615.SZ,20100208,10.8,10.99,10.8,10.84,10.9,-0.06,-0.55,13007.19,14121.8267
000616.SZ,20100208,7.1,7.17,6.88,7.02,7.26,-0.24,-3.31,238814.51,166662.9805
000617.SZ,20100208,12.62,13.05,12.6,13.05,12.68,0.37,2.92,16852.38,21844.387
000623.SZ,20100208,51.18,52.5,50.83,52.01,50.3,1.71,3.4,82186.1,424507.0677
000625.SZ,20100208,11.39,11.46,11.2,11.32,11.38,-0.06,-0.53,62569.02,70709.6161
000626.SZ,20100208,8.49,8.77,8.43,8.65,8.49,0.16,1.88,55404.17,48085.7367
000627.SZ,20100208,8.45,8.69,8.4,8.49,8.46,0.03,0.35,95962.76,82228.4565
000628.SZ,20100208,11.5,12.27,11.48,12.03,11.75,0.28,2.38,72191.31,86535.799
000629.SZ,20100208,8.68,8.73,8.6,8.61,8.69,-0.08,-0.92,182388.66,157637.501
000630.SZ,20100208,17.66,17.91,17.6,17.76,17.66,0.1,0.57,34518.5,61366.1589
000631.SZ,20100208,8.88,8.9,8.6,8.64,8.89,-0.25,-2.81,20496.43,17815.3226
000632.SZ,20100208,6.42,7.1,6.38,6.99,6.57,0.42,6.39,621782.14,423647.9632
000633.SZ,20100208,9.15,9.34,9.03,9.19,9.17,0.02,0.22,20383.3,18663.4228
000635.SZ,20100208,16.41,16.55,15.81,16.07,16.4,-0.33,-2.01,20918.44,33597.9372
000636.SZ,20100208,8.3,8.33,8.12,8.18,8.26,-0.08,-0.97,41386.53,33981.9038
000637.SZ,20100208,8.71,8.83,8.61,8.8,8.74,0.06,0.69,12746.57,11163.3783
000638.SZ,20100208,10.85,11.17,10.85,11.07,11.01,0.06,0.55,10651.05,11695.87
000639.SZ,20100208,19.76,19.76,17.82,18.08,19.06,-0.98,-5.14,75304.66,138683.8049
000650.SZ,20100208,22.6,22.93,21.97,22.3,22.67,-0.37,-1.63,10267.71,22787.138
000651.SZ,20100208,23.78,23.88,23.52,23.63,23.79,-0.16,-0.67,41873.62,99064.8992
000652.SZ,20100208,8.03,8.43,7.95,8.08,8.21,-0.13,-1.58,296085.63,242043.3522
000655.SZ,20100208,16.17,16.35,16.1,16.29,16.16,0.13,0.8,12326.2,20045.704
000656.SZ,20100208,12.8,12.9,12.21,12.38,12.83,-0.45,-3.51,9882.49,12288.3856
000657.SZ,20100208,7.66,7.73,7.55,7.62,7.65,-0.03,-0.39,33167.41,25259.7009
000659.SZ,20100208,7.04,7.04,6.87,6.92,7.02,-0.1,-1.42,48237.2,33425.8182
000661.SZ,20100208,31.5,31.85,30.71,31.2,31.9,-0.7,-2.19,20166.66,62890.8021
000662.SZ,20100208,7.1,7.16,6.87,7.03,7.24,-0.21,-2.9,123118.47,86215.1787
000663.SZ,20100208,8.9,9.14,8.79,8.91,9.07,-0.16,-1.76,41453.85,37019.5977
000665.SZ,20100208,8.21,8.3,8.19,8.3,8.26,0.04,0.48,15818.93,13036.1981
000666.SZ,20100208,8.25,8.29,8.08,8.16,8.21,-0.05,-0.61,60060.69,48984.8606
000667.SZ,20100208,7.81,7.86,7.67,7.8,7.8,0.0,0.0,81879.47,63487.1583
000668.SZ,20100208,12.19,12.36,12.11,12.25,12.19,0.06,0.49,5060.38,6211.1213
000669.SZ,20100208,12.38,12.65,12.3,12.37,12.51,-0.14,-1.12,15118.2,18842.6111
000671.SZ,20100208,25.6,26.85,25.42,26.09,25.5,0.59,2.31,21027.13,55130.6042
000673.SZ,20100208,8.07,8.25,8.05,8.17,8.07,0.1,1.24,8656.37,7048.7624
000676.SZ,20100208,6.41,6.41,6.27,6.3,6.41,-0.11,-1.72,23448.87,14847.0777
000677.SZ,20100208,7.43,7.79,7.36,7.62,7.43,0.19,2.56,168050.02,127755.2885
000678.SZ,20100208,6.52,6.65,6.49,6.51,6.53,-0.02,-0.31,37161.03,24368.5296
000679.SZ,20100208,13.88,13.91,13.75,13.79,13.8,-0.01,-0.07,13062.39,18042.0562
000680.SZ,20100208,11.35,11.39,11.08,11.19,11.27,-0.08,-0.71,70815.06,79268.8533
000682.SZ,20100208,5.41,5.43,5.32,5.38,5.41,-0.03,-0.55,86338.49,46384.0929
000685.SZ,20100208,29.66,30.32,29.56,29.88,29.25,0.63,2.15,25258.12,75535.0566
000686.SZ,20100208,31.61,32.38,31.51,32.06,31.6,0.46,1.46,24360.22,77799.3436
000687.SZ,20100208,6.73,6.89,6.69,6.82,6.72,0.1,1.49,38284.73,26073.5681
000690.SZ,20100208,10.89,10.98,10.66,10.79,10.89,-0.1,-0.92,307130.3,332195.1223
000691.SZ,20100208,5.76,6.13,5.76,6.13,5.84,0.29,4.97,212500.75,129102.8328
000692.SZ,20100208,6.54,6.62,6.49,6.55,6.47,0.08,1.24,22197.62,14577.2864
000695.SZ,20100208,9.26,9.54,9.03,9.54,8.67,0.87,10.03,313773.04,294853.0382
000698.SZ,20100208,7.57,7.9,7.56,7.9,7.18,0.72,10.03,245230.7,193174.5532
000700.SZ,20100208,6.36,6.45,6.35,6.41,6.36,0.05,0.79,24191.82,15503.8915
000701.SZ,20100208,11.2,11.29,10.92,11.06,11.13,-0.07,-0.63,48997.1,54408.2437
000702.SZ,20100208,6.72,6.88,6.59,6.62,6.45,0.17,2.64,111821.64,75007.2081
000705.SZ,20100208,9.95,10.15,9.95,10.05,10.08,-0.03,-0.3,13419.17,13520.553
000707.SZ,20100208,8.06,8.16,8.0,8.05,8.09,-0.04,-0.49,43788.93,35400.3527
000708.SZ,20100208,11.52,11.7,11.32,11.66,11.5,0.16,1.39,27926.73,32094.0361
000709.SZ,20100208,5.44,5.55,5.41,5.5,5.44,0.06,1.1,356229.14,196004.4458
000710.SZ,20100208,13.38,13.7,13.32,13.7,13.4,0.3,2.24,12195.87,16548.7801
000711.SZ,20100208,9.12,9.22,9.05,9.17,9.23,-0.06,-0.65,8317.54,7591.0183
000712.SZ,20100208,18.02,18.08,17.5,17.9,18.05,-0.15,-0.83,15295.65,27163.2728
000713.SZ,20100208,15.15,15.42,14.89,14.99,15.15,-0.16,-1.06,61475.5,92976.0651
000715.SZ,20100208,12.3,12.8,12.28,12.56,12.34,0.22,1.78,30499.09,38426.0585
000716.SZ,20100208,8.57,8.68,8.46,8.68,8.59,0.09,1.05,15238.98,13057.8994
000717.SZ,20100208,5.3,5.36,5.28,5.35,5.3,0.05,0.94,77390.45,41332.6299
000718.SZ,20100208,10.63,10.7,10.45,10.55,10.62,-0.07,-0.66,62398.94,65820.7846
000720.SZ,20100208,4.9,4.98,4.82,4.91,4.93,-0.02,-0.41,67094.42,32962.188
000721.SZ,20100208,8.12,8.25,7.95,8.05,8.09,-0.04,-0.49,54745.89,44259.9522
000722.SZ,20100208,6.75,6.95,6.73,6.8,6.79,0.01,0.15,15867.29,10901.9296
000723.SZ,20100208,15.53,15.96,15.34,15.61,15.55,0.06,0.39,4770.55,7481.909
000725.SZ,20100208,4.53,4.61,4.5,4.56,4.54,0.02,0.44,141575.74,64498.7357
000726.SZ,20100208,10.7,10.83,10.56,10.76,10.7,0.06,0.56,68203.44,72995.2446
000727.SZ,20100208,7.7,7.81,7.62,7.7,7.71,-0.01,-0.13,22316.71,17200.969
000728.SZ,20100208,17.48,17.98,17.45,17.81,17.54,0.27,1.54,118341.23,209293.5645
000729.SZ,20100208,21.02,21.3,20.68,20.83,20.98,-0.15,-0.72,33823.18,71018.5078
000731.SZ,20100208,8.35,8.4,8.27,8.4,8.37,0.03,0.36,50142.35,41828.2764
000733.SZ,20100208,11.79,12.0,11.7,11.79,11.78,0.01,0.08,43298.04,51216.7447
000735.SZ,20100208,11.1,12.6,10.82,12.6,11.45,1.15,10.04,2308063.22,2716923.8432
000736.SZ,20100208,11.2,11.3,11.08,11.25,11.18,0.07,0.63,9220.77,10323.4143
000737.SZ,20100208,5.19,5.29,5.19,5.27,5.21,0.06,1.15,54036.47,28374.9259
000738.SZ,20100208,10.41,10.58,10.38,10.42,10.37,0.05,0.48,12862.95,13445.0661
000739.SZ,20100208,8.85,8.95,8.8,8.84,8.83,0.01,0.11,15586.57,13823.6032
000748.SZ,20100208,9.73,9.82,9.6,9.73,9.75,-0.02,-0.21,43042.74,41732.2281
000751.SZ,20100208,5.81,5.91,5.8,5.85,5.85,0.0,0.0,43026.42,25184.445
000752.SZ,20100208,13.04,13.28,12.25,13.2,13.31,-0.11,-0.83,398303.42,508168.3771
000753.SZ,20100208,7.33,7.99,7.32,7.99,7.28,0.71,9.75,284781.48,218100.6145
000755.SZ,20100208,8.53,8.68,8.38,8.58,8.51,0.07,0.82,60748.97,51883.6639
000756.SZ,20100208,8.48,8.6,8.41,8.58,8.47,0.11,1.3,25905.29,22116.2182
000758.SZ,20100208,13.42,13.57,13.34,13.43,13.48,-0.05,-0.37,17652.35,23787.626
000759.SZ,20100208,11.3,11.6,11.18,11.39,11.34,0.05,0.44,31413.92,35865.0623
000760.SZ,20100208,7.4,8.1,7.4,7.76,7.57,0.19,2.51,38184.26,29938.4305
000761.SZ,20100208,6.0,6.11,6.0,6.08,6.02,0.06,1.0,14373.8,8727.5826
