ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000812.SZ,20060331,4.0,4.04,3.88,3.91,4.01,-0.1,-2.49,8603.32,3378.0155
000813.SZ,20060331,2.49,2.49,2.35,2.38,2.56,-0.18,-7.03,57589.35,13994.562
000815.SZ,20060331,3.96,4.0,3.93,3.98,3.97,0.01,0.25,11445.67,4536.9715
000818.SZ,20060331,2.55,2.58,2.52,2.57,2.58,-0.01,-0.39,13140.38,3353.591
000819.SZ,20060331,5.25,5.38,5.25,5.35,5.26,0.09,1.71,5044.61,2678.6324
000820.SZ,20060331,3.05,3.09,3.0,3.07,3.08,-0.01,-0.32,11560.37,3504.7366
000821.SZ,20060331,2.29,2.31,2.26,2.3,2.3,0.0,0.0,15769.5,3602.2747
000822.SZ,20060331,3.86,3.87,3.8,3.85,3.88,-0.03,-0.77,63156.3,24170.4078
000823.SZ,20060331,3.6,3.64,3.51,3.63,3.61,0.02,0.55,44569.87,15903.9051
000825.SZ,20060331,3.87,4.05,3.82,4.01,3.88,0.13,3.35,141624.65,56162.5971
000826.SZ,20060331,4.63,4.77,4.63,4.64,4.71,-0.07,-1.49,39865.58,18615.9607
000828.SZ,20060331,3.65,3.67,3.58,3.63,3.68,-0.05,-1.36,39240.78,14207.7668
000829.SZ,20060331,5.13,5.13,4.99,5.05,5.11,-0.06,-1.17,5343.29,2689.3216
000830.SZ,20060331,4.51,4.59,4.47,4.57,4.53,0.04,0.88,30237.38,13726.7122
000833.SZ,20060331,5.74,6.25,5.68,6.12,5.75,0.37,6.43,138389.52,83686.9266
000836.SZ,20060331,3.62,3.7,3.6,3.66,3.65,0.01,0.27,18755.25,6836.1835
000837.SZ,20060331,4.3,4.38,4.15,4.37,4.28,0.09,2.1,18343.2,7822.0229
000838.SZ,20060331,7.73,8.19,7.73,8.16,7.9,0.26,3.29,7236.19,5831.3285
000839.SZ,20060331,9.2,9.77,9.05,9.6,9.22,0.38,4.12,150974.98,143148.0037
000848.SZ,20060331,6.02,6.5,5.98,6.44,6.02,0.42,6.98,47086.85,29739.0868
000850.SZ,20060331,1.94,1.97,1.92,1.97,1.95,0.02,1.03,149770.83,29231.7473
000851.SZ,20060331,6.01,6.03,5.86,5.9,6.03,-0.13,-2.16,17901.85,10606.114
000852.SZ,20060331,7.01,7.4,7.01,7.4,7.1,0.3,4.23,24650.96,17976.4207
000856.SZ,20060331,2.39,2.43,2.35,2.42,2.39,0.03,1.26,10899.21,2624.376
000858.SZ,20060331,6.8,6.82,6.48,6.73,8.36,-1.63,-19.5,526039.63,349052.6086
000859.SZ,20060331,1.87,1.91,1.85,1.9,1.88,0.02,1.06,15868.47,2981.1111
000860.SZ,20060331,3.68,3.68,3.59,3.65,3.66,-0.01,-0.27,21915.8,7980.0747
000861.SZ,20060331,3.85,4.01,3.85,4.0,3.88,0.12,3.09,10993.06,4348.2326
000862.SZ,20060331,2.6,2.71,2.58,2.66,2.72,-0.06,-2.21,42380.7,11080.0185
000863.SZ,20060331,1.65,1.68,1.64,1.67,1.66,0.01,0.6,1592.0,264.825
000866.SZ,20060331,13.85,13.86,13.84,13.85,13.85,0.0,0.0,29113.99,40320.1637
000868.SZ,20060331,3.05,3.13,3.04,3.11,3.06,0.05,1.63,15470.05,4793.4898
000869.SZ,20060331,28.85,29.3,28.5,29.24,29.0,0.24,0.83,4729.76,13616.8056
000875.SZ,20060331,2.54,2.54,2.52,2.53,2.54,-0.01,-0.39,33933.37,8580.8706
000876.SZ,20060331,7.1,7.16,6.86,6.93,6.96,-0.03,-0.43,92572.06,64528.7598
000877.SZ,20060331,3.72,3.73,3.6,3.67,3.7,-0.03,-0.81,19830.77,7283.0869
000878.SZ,20060331,5.3,5.76,5.27,5.71,5.24,0.47,8.97,352283.48,197012.8489
000880.SZ,20060331,2.75,2.89,2.73,2.85,2.75,0.1,3.64,13138.22,3723.2078
000881.SZ,20060331,2.68,2.72,2.65,2.71,2.69,0.02,0.74,15155.89,4054.6137
000883.SZ,20060331,2.63,2.64,2.6,2.63,2.63,0.0,0.0,6935.04,1812.7722
000885.SZ,20060331,2.39,2.43,2.36,2.41,2.4,0.01,0.42,4815.5,1150.189
000886.SZ,20060331,2.47,2.62,2.45,2.59,2.46,0.13,5.28,43405.14,11166.2285
000887.SZ,20060331,1.88,1.94,1.87,1.91,1.87,0.04,2.14,30461.33,5803.4977
000889.SZ,20060331,2.26,2.29,2.24,2.29,2.26,0.03,1.33,14396.34,3265.0248
000892.SZ,20060331,3.25,3.25,3.15,3.16,3.25,-0.09,-2.77,39293.0,12497.4399
000893.SZ,20060331,3.22,3.25,3.19,3.24,3.25,-0.01,-0.31,6382.6,2057.9708
000897.SZ,20060331,2.8,2.85,2.74,2.82,2.85,-0.03,-1.05,223587.7,62537.4332
000898.SZ,20060331,5.42,5.6,5.4,5.48,5.44,0.04,0.74,152619.54,83981.8996
000899.SZ,20060331,2.46,2.46,2.3,2.35,3.03,-0.68,-22.44,23236.03,5447.0566
000900.SZ,20060331,8.71,8.86,8.65,8.83,8.76,0.07,0.8,22758.89,19856.4178
000902.SZ,20060331,2.69,2.78,2.67,2.75,2.72,0.03,1.1,8306.0,2278.048
000903.SZ,20060331,3.75,3.8,3.71,3.78,3.77,0.01,0.27,10004.4,3749.9776
000905.SZ,20060331,7.01,7.08,6.97,7.06,7.02,0.04,0.57,5801.25,4078.2397
000906.SZ,20060331,2.98,3.01,2.92,2.97,2.99,-0.02,-0.67,19126.61,5650.4336
000908.SZ,20060331,2.35,2.47,2.35,2.44,2.35,0.09,3.83,26297.45,6440.9657
000909.SZ,20060331,3.8,3.83,3.7,3.77,3.79,-0.02,-0.53,7810.68,2932.3441
000910.SZ,20060331,7.3,7.57,7.18,7.47,7.32,0.15,2.05,29129.46,21827.0084
000911.SZ,20060331,9.72,10.65,9.72,10.65,9.68,0.97,10.02,91969.41,94825.5755
000912.SZ,20060331,5.48,5.63,5.47,5.63,5.51,0.12,2.18,51122.61,28390.9224
000915.SZ,20060331,3.3,3.32,3.24,3.29,3.29,0.0,0.0,5960.0,1948.1781
000917.SZ,20060331,6.22,6.78,6.09,6.57,6.17,0.4,6.48,144040.81,92745.141
000919.SZ,20060331,6.09,6.16,5.96,6.15,6.09,0.06,0.99,19626.01,11910.3176
000920.SZ,20060331,4.03,4.09,4.01,4.04,4.05,-0.01,-0.25,40831.98,16518.2478
000922.SZ,20060331,2.07,2.19,2.0,2.0,2.22,-0.22,-9.91,36417.88,7408.6605
000923.SZ,20060331,3.1,3.18,3.06,3.11,3.16,-0.05,-1.58,16080.49,5022.527
000925.SZ,20060331,4.29,4.34,4.2,4.24,4.3,-0.06,-1.4,2807.55,1189.8604
000926.SZ,20060331,8.46,8.64,8.42,8.57,8.49,0.08,0.94,17899.79,15251.9005
000927.SZ,20060331,4.56,4.66,4.55,4.59,4.55,0.04,0.88,21277.88,9797.1124
000928.SZ,20060331,3.31,3.33,3.19,3.29,3.35,-0.06,-1.79,28446.08,9229.9668
000929.SZ,20060331,3.22,3.25,3.19,3.23,3.24,-0.01,-0.31,7933.4,2550.4328
000930.SZ,20060331,4.01,4.09,3.97,4.06,4.02,0.04,1.0,266724.64,107615.6088
000931.SZ,20060331,2.5,2.51,2.45,2.46,2.49,-0.03,-1.2,37250.25,9256.4088
000932.SZ,20060331,3.52,3.59,3.51,3.58,3.53,0.05,1.42,131768.09,46867.0586
000933.SZ,20060331,7.6,7.85,7.52,7.82,7.58,0.24,3.17,161294.51,124256.4892
000935.SZ,20060331,3.5,3.55,3.48,3.52,3.52,0.0,0.0,14194.56,4994.6623
000936.SZ,20060331,2.77,2.8,2.77,2.77,2.78,-0.01,-0.36,14931.63,4157.7365
000938.SZ,20060331,6.62,6.85,6.48,6.75,6.68,0.07,1.05,23338.38,15513.096
000939.SZ,20060331,6.58,6.69,6.45,6.64,6.59,0.05,0.76,28961.1,19024.5968
000948.SZ,20060331,4.79,4.81,4.72,4.8,4.77,0.03,0.63,1976.64,939.0301
000950.SZ,20060331,4.68,4.89,4.65,4.88,4.7,0.18,3.83,16024.52,7679.7704
000951.SZ,20060331,8.78,9.04,8.7,8.95,8.89,0.06,0.67,8221.16,7310.4673
000952.SZ,20060331,3.8,4.13,3.73,4.0,3.75,0.25,6.67,72717.61,28246.1696
000955.SZ,20060331,2.51,2.62,2.45,2.58,2.54,0.04,1.57,15018.53,3782.7329
000956.SZ,20060331,12.02,12.06,12.02,12.04,12.05,-0.01,-0.08,19531.29,23506.7655
000957.SZ,20060331,2.52,2.55,2.5,2.53,2.52,0.01,0.4,8827.6,2225.1893
000958.SZ,20060331,2.92,2.92,2.86,2.91,2.92,-0.01,-0.34,37252.85,10782.7659
000959.SZ,20060331,3.03,3.09,2.98,3.05,3.19,-0.14,-4.39,135607.05,41128.4481
000960.SZ,20060331,6.75,7.42,6.73,7.34,6.78,0.56,8.26,232071.23,164330.383
000961.SZ,20060331,2.37,2.4,2.33,2.39,2.39,0.0,0.0,22731.6,5361.8825
000962.SZ,20060331,5.31,5.59,5.22,5.55,5.34,0.21,3.93,130338.63,71157.1
000963.SZ,20060331,4.85,4.9,4.82,4.9,4.85,0.05,1.03,22966.0,11191.5457
000965.SZ,20060331,2.74,2.77,2.63,2.67,2.74,-0.07,-2.55,27354.65,7333.1906
000966.SZ,20060331,2.93,2.94,2.87,2.9,2.93,-0.03,-1.02,6057.96,1755.0139
000968.SZ,20060331,4.82,4.97,4.72,4.95,4.83,0.12,2.48,113816.67,55311.1724
000969.SZ,20060331,5.98,6.27,5.95,6.18,6.0,0.18,3.0,83009.65,50989.147
000970.SZ,20060331,8.55,9.3,8.51,9.27,8.64,0.63,7.29,105699.45,95685.7335
000971.SZ,20060331,2.35,2.39,2.32,2.38,2.36,0.02,0.85,8788.34,2072.554
000972.SZ,20060331,5.33,5.36,5.23,5.33,5.39,-0.06,-1.11,11524.74,6093.7464
000973.SZ,20060331,2.65,2.66,2.62,2.64,2.65,-0.01,-0.38,20211.25,5325.1001
000975.SZ,20060331,2.42,2.47,2.42,2.45,2.42,0.03,1.24,26718.6,6548.0792
000976.SZ,20060331,2.06,2.06,1.99,1.99,2.06,-0.07,-3.4,25465.48,5119.92
000977.SZ,20060331,5.11,5.14,4.98,5.08,5.11,-0.03,-0.59,13960.05,7066.7904
000978.SZ,20060331,6.23,6.33,6.21,6.33,6.24,0.09,1.44,10973.06,6892.629
000979.SZ,20060331,2.73,2.73,2.67,2.69,2.75,-0.06,-2.18,5660.69,1524.8232
000981.SZ,20060331,4.5,4.52,4.35,4.38,4.55,-0.17,-3.74,9192.82,4049.0171
000982.SZ,20060331,3.34,3.34,3.09,3.18,3.05,0.13,4.26,99209.95,31921.0353
000983.SZ,20060331,7.03,7.28,6.99,7.23,7.02,0.21,2.99,294564.43,210009.2019
000985.SZ,20060331,6.72,6.72,6.6,6.62,6.77,-0.15,-2.22,4818.74,3197.1834
000987.SZ,20060331,6.68,6.73,6.45,6.65,6.68,-0.03,-0.45,27540.79,18058.7974
000988.SZ,20060331,5.0,5.03,4.9,5.03,4.99,0.04,0.8,21310.5,10585.1408
000989.SZ,20060331,5.01,5.12,5.01,5.02,5.07,-0.05,-0.99,19733.44,9980.9464
000990.SZ,20060331,4.91,5.05,4.9,5.04,4.94,0.1,2.02,16446.74,8200.1273
000993.SZ,20060331,3.58,3.75,3.56,3.75,3.57,0.18,5.04,45441.85,16956.948
000995.SZ,20060331,3.8,3.98,3.79,3.98,3.82,0.16,4.19,14497.18,5670.4309
000997.SZ,20060331,9.15,9.65,9.05,9.63,9.15,0.48,5.25,43600.5,41064.6433
000998.SZ,20060331,6.71,6.75,6.53,6.6,6.71,-0.11,-1.64,16259.64,10724.8166
000999.SZ,20060331,3.68,3.7,3.61,3.64,3.68,-0.04,-1.09,25131.2,9151.1879
001896.SZ,20060331,2.58,2.6,2.56,2.58,2.61,-0.03,-1.15,4469.51,1153.1594
002001.SZ,20060331,10.13,10.13,9.88,10.02,10.13,-0.11,-1.09,18521.72,18489.3024
002002.SZ,20060331,5.32,5.38,5.25,5.33,5.32,0.01,0.19,6911.52,3666.1047
002003.SZ,20060331,7.76,7.84,7.71,7.84,7.77,0.07,0.9,5360.96,4158.6592
002004.SZ,20060331,6.53,6.58,6.45,6.52,6.55,-0.03,-0.46,4653.74,3038.4159
002005.SZ,20060331,6.55,6.6,6.41,6.6,6.53,0.07,1.07,6592.25,4287.026
002006.SZ,20060331,5.83,5.93,5.81,5.93,5.89,0.04,0.68,5711.07,3343.2128
002007.SZ,20060331,11.9,11.9,11.64,11.75,11.9,-0.15,-1.26,11798.13,13858.0068
002008.SZ,20060331,13.08,13.26,12.89,13.2,13.1,0.1,0.76,19995.54,26129.1311
002009.SZ,20060331,8.47,8.54,8.41,8.48,8.47,0.01,0.12,7829.4,6627.0156
002010.SZ,20060331,7.91,7.95,7.85,7.91,7.97,-0.06,-0.75,10498.86,8284.2172
002011.SZ,20060331,5.86,5.89,5.81,5.87,5.89,-0.02,-0.34,4837.95,2828.7613
002012.SZ,20060331,4.41,4.49,4.41,4.48,4.43,0.05,1.13,14835.95,6616.6081
002013.SZ,20060331,6.5,6.62,6.45,6.62,6.51,0.11,1.69,4467.55,2931.8726
002014.SZ,20060331,6.65,6.65,6.53,6.6,6.68,-0.08,-1.2,5320.23,3507.1563
002015.SZ,20060331,8.4,8.57,8.35,8.49,8.42,0.07,0.83,9337.45,7913.5583
002016.SZ,20060331,4.86,4.89,4.82,4.87,4.9,-0.03,-0.61,7384.93,3585.8085
002017.SZ,20060331,7.76,7.79,7.54,7.69,7.72,-0.03,-0.39,14987.56,11450.5056
002018.SZ,20060331,6.59,6.61,6.46,6.54,6.62,-0.08,-1.21,6497.46,4233.6483
002019.SZ,20060331,8.25,8.36,8.21,8.3,8.3,0.0,0.0,4863.51,4018.3486
002020.SZ,20060331,8.05,8.19,7.93,8.09,8.05,0.04,0.5,4664.06,3741.4257
002021.SZ,20060331,5.77,5.87,5.7,5.87,5.8,0.07,1.21,6127.83,3548.6091
002022.SZ,20060331,15.46,15.57,15.15,15.51,15.56,-0.05,-0.32,15971.73,24419.4083
002023.SZ,20060331,7.84,7.97,7.76,7.89,7.88,0.01,0.13,11799.9,9272.3489
002024.SZ,20060331,28.8,29.98,28.58,29.87,28.9,0.97,3.36,18046.54,53364.748
002025.SZ,20060331,28.06,28.97,27.9,28.45,28.25,0.2,0.71,12787.4,36264.1252
002026.SZ,20060331,6.7,6.87,6.68,6.82,6.72,0.1,1.49,5168.78,3494.3019
002027.SZ,20060331,5.92,6.35,5.92,6.27,5.95,0.32,5.38,39764.05,24833.3926
002028.SZ,20060331,14.41,14.48,14.22,14.26,14.48,-0.22,-1.52,13509.48,19323.9826
002029.SZ,20060331,6.8,6.95,6.7,6.94,6.8,0.14,2.06,16697.91,11388.4356
002030.SZ,20060331,8.99,8.99,8.88,8.91,9.0,-0.09,-1.0,7149.49,6378.393
002031.SZ,20060331,5.87,6.16,5.85,6.12,5.91,0.21,3.55,30824.37,18452.8352
002032.SZ,20060331,6.8,6.89,6.73,6.78,6.84,-0.06,-0.88,6601.47,4476.5889
002033.SZ,20060331,7.52,7.64,7.52,7.61,7.56,0.05,0.66,4643.16,3517.3351
002034.SZ,20060331,5.84,5.84,5.7,5.74,5.84,-0.1,-1.71,8328.46,4775.3124
002035.SZ,20060331,4.61,4.65,4.57,4.62,4.6,0.02,0.43,6260.76,2883.6703
002036.SZ,20060331,6.4,6.55,6.31,6.4,6.36,0.04,0.63,10601.6,6779.5369
002037.SZ,20060331,5.08,5.13,5.01,5.1,5.1,0.0,0.0,10070.25,5101.0531
002038.SZ,20060331,10.01,10.35,9.93,10.25,10.0,0.25,2.5,7415.55,7534.665
002039.SZ,20060331,5.83,6.02,5.83,6.0,5.86,0.14,2.39,17708.95,10526.7006
002040.SZ,20060331,7.01,7.09,7.01,7.09,7.02,0.07,1.0,7180.65,5052.8673
002041.SZ,20060331,20.65,21.29,20.41,21.13,20.6,0.53,2.57,9409.23,19680.2109
002042.SZ,20060331,3.37,3.37,3.31,3.33,3.38,-0.05,-1.48,15160.37,5042.9608
002043.SZ,20060331,4.8,4.85,4.73,4.78,4.83,-0.05,-1.04,17500.39,8366.4307
002044.SZ,20060331,3.75,3.81,3.75,3.76,3.76,0.0,0.0,10563.58,3986.1935
002045.SZ,20060331,9.31,9.65,9.25,9.58,9.34,0.24,2.57,13887.52,13154.4465
002046.SZ,20060331,12.64,13.06,12.44,12.93,12.74,0.19,1.49,20857.46,26457.2343
002047.SZ,20060331,5.04,5.08,5.04,5.06,5.04,0.02,0.4,12536.94,6337.8933
002048.SZ,20060331,12.88,12.88,12.2,12.7,12.65,0.05,0.4,8360.67,10532.7364
002049.SZ,20060331,7.3,7.4,7.23,7.32,7.33,-0.01,-0.14,10156.32,7396.9072
002050.SZ,20060331,6.48,6.49,6.4,6.43,6.47,-0.04,-0.62,7741.44,4980.7858
600002.SH,20060331,10.1,10.12,10.1,10.11,10.1,0.01,0.1,16364.19,16533.529
600003.SH,20060331,2.66,2.66,2.64,2.66,2.66,0.0,0.0,8332.0,2210.268
600004.SH,20060331,6.21,6.23,6.15,6.2,6.21,-0.01,-0.16,21380.87,13207.145
600005.SH,20060331,2.79,2.8,2.76,2.8,2.8,0.0,0.0,145340.45,40370.472
600006.SH,20060331,2.83,2.85,2.79,2.8,2.84,-0.04,-1.41,71964.06,20300.478
600008.SH,20060331,5.77,5.89,5.68,5.78,5.79,-0.01,-0.17,112830.81,65280.262
600009.SH,20060331,11.52,11.52,11.35,11.36,11.52,-0.16,-1.39,265595.22,303437.108
600010.SH,20060331,2.07,2.13,2.06,2.1,2.07,0.03,1.45,796342.11,166855.907
600019.SH,20060331,4.22,4.23,4.18,4.2,4.22,-0.02,-0.47,284007.74,119242.851
600021.SH,20060331,3.99,4.01,3.97,4.0,3.99,0.01,0.25,25355.34,10110.177
600026.SH,20060331,5.78,5.87,5.77,5.83,5.8,0.03,0.52,93633.42,54389.921
600027.SH,20060331,2.69,2.71,2.68,2.7,2.69,0.01,0.37,44010.07,11855.137
600028.SH,20060331,5.05,5.09,4.98,5.05,5.1,-0.05,-0.98,625407.19,314524.176
600029.SH,20060331,2.52,2.54,2.45,2.48,2.5,-0.02,-0.8,255872.81,63556.619
600030.SH,20060331,6.89,7.61,6.81,7.61,6.92,0.69,9.97,356486.28,264287.258
600031.SH,20060331,7.11,7.27,7.0,7.21,7.19,0.02,0.28,58872.86,41946.153
600033.SH,20060331,6.38,6.42,6.3,6.34,6.37,-0.03,-0.47,32773.8,20814.446
600035.SH,20060331,3.3,3.36,3.28,3.35,3.32,0.03,0.9,30776.51,10222.125
600036.SH,20060331,6.47,6.52,6.41,6.43,6.48,-0.05,-0.77,584474.48,377311.458
600037.SH,20060331,13.36,13.6,13.04,13.44,13.37,0.07,0.52,61047.81,81559.489
600038.SH,20060331,6.98,7.09,6.93,7.09,7.0,0.09,1.29,2085.54,1462.589
600039.SH,20060331,2.61,2.64,2.58,2.63,2.61,0.02,0.77,7719.47,2016.619
600050.SH,20060331,2.7,2.75,2.69,2.7,2.7,0.0,0.0,1042402.51,282311.686
600051.SH,20060331,3.83,3.89,3.82,3.86,3.87,-0.01,-0.26,3304.03,1273.886
600052.SH,20060331,2.95,2.96,2.9,2.96,2.97,-0.01,-0.34,26510.85,7767.817
600053.SH,20060331,2.71,2.71,2.64,2.71,2.71,0.0,0.0,5882.71,1577.976
600054.SH,20060331,6.92,6.98,6.8,6.89,6.95,-0.06,-0.86,24937.43,17184.147
600057.SH,20060331,2.74,2.76,2.66,2.71,2.74,-0.03,-1.09,40341.48,10870.964
600059.SH,20060331,5.83,6.08,5.76,6.02,5.84,0.18,3.08,42821.64,25680.637
600060.SH,20060331,6.76,6.8,6.6,6.73,6.77,-0.04,-0.59,33758.27,22599.335
600061.SH,20060331,2.51,2.56,2.48,2.53,2.51,0.02,0.8,6592.01,1659.674
600066.SH,20060331,8.3,8.5,8.17,8.49,8.26,0.23,2.78,31320.93,26155.501
600067.SH,20060331,4.63,4.75,4.57,4.73,4.64,0.09,1.94,65614.67,30528.546
600068.SH,20060331,3.88,4.07,3.86,4.06,3.89,0.17,4.37,81590.09,32507.303
600069.SH,20060331,3.1,3.14,3.07,3.14,3.12,0.02,0.64,16437.13,5093.812
600071.SH,20060331,3.42,3.49,3.37,3.47,3.43,0.04,1.17,13819.01,4739.585
600073.SH,20060331,6.3,6.44,6.26,6.35,6.35,0.0,0.0,38320.65,24327.871
600074.SH,20060331,3.23,3.27,3.2,3.23,3.21,0.02,0.62,20193.99,6524.957
600076.SH,20060331,2.42,2.43,2.36,2.4,2.42,-0.02,-0.83,15121.99,3612.551
600077.SH,20060331,4.36,4.39,4.28,4.37,4.37,0.0,0.0,4442.8,1925.01
600078.SH,20060331,4.24,4.34,4.21,4.31,4.26,0.05,1.17,23593.05,10090.183
600079.SH,20060331,3.24,3.26,3.21,3.26,3.26,0.0,0.0,13804.03,4462.505
600081.SH,20060331,2.42,2.43,2.38,2.39,2.42,-0.03,-1.24,15862.29,3810.066
600082.SH,20060331,3.45,3.51,3.38,3.48,3.46,0.02,0.58,34523.75,11859.549
600083.SH,20060331,1.65,1.68,1.6,1.62,1.68,-0.06,-3.57,9284.9,1517.481
600084.SH,20060331,2.54,2.65,2.51,2.55,2.54,0.01,0.39,99567.74,25931.722
600085.SH,20060331,13.37,13.51,13.28,13.49,13.38,0.11,0.82,42780.59,57172.342
600087.SH,20060331,3.55,3.6,3.52,3.6,3.55,0.05,1.41,29306.33,10404.107
600088.SH,20060331,9.31,9.62,9.26,9.46,9.34,0.12,1.28,18898.72,17812.078
600089.SH,20060331,8.5,9.06,8.22,8.83,8.24,0.59,7.16,367667.5,322994.814
600090.SH,20060331,3.35,3.36,3.25,3.31,3.27,0.04,1.22,31422.47,10403.459
600091.SH,20060331,4.01,4.06,3.98,4.05,4.0,0.05,1.25,13175.92,5295.55
600092.SH,20060331,1.68,1.68,1.6,1.6,1.68,-0.08,-4.76,38035.82,6111.91
600093.SH,20060331,1.89,1.89,1.85,1.87,1.9,-0.03,-1.58,16192.53,3023.893
600094.SH,20060331,3.08,3.08,2.92,2.96,3.05,-0.09,-2.95,16939.91,5033.831
600095.SH,20060331,2.83,2.86,2.8,2.86,2.84,0.02,0.7,8714.38,2466.754
600097.SH,20060331,4.65,4.87,4.65,4.76,4.7,0.06,1.28,11904.46,5724.074
600098.SH,20060331,3.95,3.97,3.92,3.94,3.95,-0.01,-0.25,23928.6,9433.679
600099.SH,20060331,2.62,2.64,2.58,2.64,2.63,0.01,0.38,8644.84,2257.553
600100.SH,20060331,7.92,8.25,7.91,8.17,7.94,0.23,2.9,71127.4,57617.527
600101.SH,20060331,3.81,3.83,3.71,3.78,3.8,-0.02,-0.53,36557.01,13815.984
600102.SH,20060331,5.49,5.49,5.26,5.33,5.51,-0.18,-3.27,15172.34,8066.651
600103.SH,20060331,2.09,2.15,2.07,2.14,2.09,0.05,2.39,37641.11,7965.604
600104.SH,20060331,3.47,3.5,3.42,3.49,3.48,0.01,0.29,44533.4,15399.137
600105.SH,20060331,3.39,3.42,3.28,3.31,3.43,-0.12,-3.5,22845.85,7578.86
600106.SH,20060331,3.84,3.84,3.78,3.81,3.85,-0.04,-1.04,9863.15,3753.253
600107.SH,20060331,2.08,2.09,2.04,2.09,2.08,0.01,0.48,9043.06,1863.299
600108.SH,20060331,1.8,1.8,1.78,1.8,1.8,0.0,0.0,25527.73,4569.694
600109.SH,20060331,4.81,4.85,4.72,4.83,4.83,0.0,0.0,4858.98,2315.285
600110.SH,20060331,6.2,6.27,6.06,6.07,6.2,-0.13,-2.1,49579.53,30393.547
600112.SH,20060331,3.78,3.78,3.71,3.77,3.8,-0.03,-0.79,8648.55,3234.365
600113.SH,20060331,3.88,3.9,3.8,3.89,3.91,-0.02,-0.51,2863.7,1108.275
600114.SH,20060331,4.61,4.89,4.61,4.87,4.65,0.22,4.73,55886.54,26805.827
600115.SH,20060331,2.5,2.52,2.45,2.47,2.5,-0.03,-1.2,29556.66,7344.156
600116.SH,20060331,4.54,4.55,4.43,4.49,4.55,-0.06,-1.32,6281.08,2809.718
600117.SH,20060331,3.53,3.53,3.35,3.45,3.53,-0.08,-2.27,50544.76,17300.542
600118.SH,20060331,9.05,9.36,9.05,9.33,9.04,0.29,3.21,14113.88,13038.282
600119.SH,20060331,2.46,2.47,2.39,2.46,2.47,-0.01,-0.4,8332.51,2030.47
600120.SH,20060331,2.23,2.27,2.21,2.24,2.21,0.03,1.36,42927.06,9595.738
600121.SH,20060331,3.47,3.57,3.46,3.55,3.47,0.08,2.31,61596.08,21671.57
600122.SH,20060331,4.16,4.29,4.12,4.24,4.18,0.06,1.44,39978.11,16912.132
600123.SH,20060331,11.67,12.08,11.58,12.02,11.67,0.35,3.0,63762.03,75509.569
600125.SH,20060331,6.9,7.17,6.86,7.1,6.83,0.27,3.95,73181.78,51265.563
600126.SH,20060331,3.51,3.55,3.46,3.54,3.52,0.02,0.57,29065.77,10164.555
600127.SH,20060331,2.31,2.33,2.27,2.31,2.31,0.0,0.0,24273.31,5568.062
600128.SH,20060331,2.86,2.95,2.83,2.95,2.89,0.06,2.08,15115.51,4362.2
600129.SH,20060331,4.45,4.5,4.38,4.49,4.45,0.04,0.9,25455.8,11291.387
600131.SH,20060331,3.64,3.69,3.62,3.67,3.64,0.03,0.82,8467.32,3100.875
600132.SH,20060331,15.98,16.45,15.3,16.42,15.84,0.58,3.66,18051.6,29220.368
600133.SH,20060331,3.79,3.79,3.67,3.74,3.79,-0.05,-1.32,21344.41,7926.598
600135.SH,20060331,3.45,3.46,3.35,3.41,3.46,-0.05,-1.45,24515.73,8305.829
600136.SH,20060331,3.25,3.25,3.18,3.22,3.28,-0.06,-1.83,12151.82,3898.789
600137.SH,20060331,3.05,3.17,3.03,3.12,3.18,-0.06,-1.89,957.0,291.895
600138.SH,20060331,4.99,5.15,4.95,5.11,5.01,0.1,2.0,24527.3,12336.708
600139.SH,20060331,3.63,3.67,3.58,3.66,3.64,0.02,0.55,8360.98,3014.43
600143.SH,20060331,13.2,13.71,12.91,13.68,13.29,0.39,2.93,18815.32,25076.826
600145.SH,20060331,2.31,2.32,2.27,2.3,2.32,-0.02,-0.86,6413.92,1473.84
600146.SH,20060331,2.74,2.79,2.71,2.76,2.76,0.0,0.0,11778.8,3234.552
600148.SH,20060331,3.41,3.41,3.35,3.4,3.42,-0.02,-0.58,2082.53,704.674
600149.SH,20060331,3.17,3.17,3.11,3.13,3.17,-0.04,-1.26,15146.62,4758.232
600150.SH,20060331,10.3,10.46,10.2,10.36,10.32,0.04,0.39,36294.63,37495.116
600152.SH,20060331,3.29,3.29,3.22,3.26,3.29,-0.03,-0.91,5707.35,1857.253
600156.SH,20060331,1.88,1.89,1.85,1.85,1.89,-0.04,-2.12,8071.71,1503.235
600157.SH,20060331,4.94,5.23,4.91,5.13,4.95,0.18,3.64,14607.8,7413.003
600158.SH,20060331,7.88,7.89,7.65,7.82,7.66,0.16,2.09,9163.0,7144.715
600159.SH,20060331,2.95,3.05,2.94,2.97,2.94,0.03,1.02,12379.36,3685.887
600160.SH,20060331,4.29,4.42,4.25,4.41,4.3,0.11,2.56,77967.2,33716.759
600162.SH,20060331,3.32,3.39,3.32,3.35,3.35,0.0,0.0,18712.41,6273.311
600165.SH,20060331,2.5,2.75,2.42,2.74,2.52,0.22,8.73,88234.83,22973.302
600166.SH,20060331,3.48,3.56,3.43,3.47,3.53,-0.06,-1.7,47160.84,16547.674
600167.SH,20060331,3.3,3.38,3.25,3.36,3.28,0.08,2.44,6935.87,2297.369
600170.SH,20060331,3.97,4.11,3.93,4.1,3.98,0.12,3.02,89285.15,36004.038
